ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;0.163;0.561,0.819,0.722,0.444,0.787,0.801,0.131,0.793,0.33,0.19;0.198,0.0928,0.856,0.146,0.0561,0.214,0.747,0.681,0.878,0.603;aaaaaa;
aaa;0.539;0.454,0.898,0.495,0.636,0.0101,0.775,0.381,0.019,0.77,0.498;0.605,0.393,0.404,0.918,0.298,0.939,0.714,0.0474,0.632,0.0817;aaaaaaaaaa;
aaaaaaa;0.713;0.107,0.945,0.61,0.454,0.235,0.314,0.122,0.336,0.00451,0.761;0.808,0.75,0.541,0.0924,0.242,0.118,0.261,0.0854,0.804,0.223;aaaa;
aaaaaaaaa;0.08;0.983,0.569,0.489,0.79,0.597,0.557,0.293,0.0409,0.974,0.0954;0.579,0.78,0.236,0.991,0.574,0.663,0.945,0.409,0.908,0.799;aaaaa;
aaaaaaa;0.0489;0.876,0.324,0.267,0.644,0.717,0.145,0.32,0.819,0.067,0.607;0.828,0.203,0.779,0.586,0.0883,0.129,0.323,0.871,0.839,0.408;aaaaaaaaaa;
aaaaa;0.289;0.248,0.913,0.559,0.701,0.307,0.757,0.405,0.301,0.798,0.954;0.301,0.218,0.316,0.756,0.477,0.864,0.625,0.727,0.323,0.798;aaaa;
aaaaaaa;0.125;0.795,0.179,0.455,0.138,0.0921,0.174,0.528,0.232,0.931,0.0286;0.261,0.924,0.549,0.973,0.254,0.326,0.573,0.512,0.0126,0.0182;aaaa;
aaa;0.608;0.858,0.127,0.991,0.786,0.345,0.812,0.703,0.699,0.489,0.806;0.578,0.895,0.562,0.72,0.382,0.323,0.662,0.29,0.198,0.877;aaaaaaaaaa;
aaaaaa;0.0542;0.283,0.833,0.19,0.685,0.585,0.85,0.115,0.649,0.29,0.27;0.359,0.614,0.637,0.947,0.0482,0.418,0.128,0.206,0.0864,0.737;aaaa;
aaaaaaa;0.154;0.258,0.647,0.712,0.556,0.872,0.187,0.156,0.138,0.593,0.229;0.293,0.809,0.721,0.263,0.595,0.445,0.841,0.989,0.943,0.221;aaaaaaaaa;
aaaa;0.747;0.733,0.564,0.329,0.725,0.189,0.888,0.791,0.168,0.238,0.852;0.027,0.0468,0.911,0.523,0.862,0.811,0.414,0.457,0.228,0.664;aaa;
aaaa;0.345;0.386,0.0268,0.811,0.246,0.188,0.281,0.362,0.476,0.226,0.594;0.524,0.172,0.999,0.559,0.229,0.252,0.104,0.0379,0.891,0.0346;aaaaaaa;
aaaaaaaa;0.27;0.957,0.149,0.0989,0.913,0.347,0.195,0.837,0.874,0.52,0.766;0.572,0.802,0.949,0.995,0.135,0.305,0.824,0.00765,0.615,0.134;aaaa;
aaaaa;0.362;0.926,0.523,0.0565,0.243,0.787,0.401,0.115,0.873,0.853,0.987;0.909,0.672,0.605,0.102,0.921,0.81,0.575,0.999,0.962,0.365;aaaaaaa;
aaaaa;0.502;0.391,0.705,0.987,0.217,0.0186,0.934,0.815,0.849,0.864,0.106;0.337,0.966,0.349,0.0815,0.0558,0.316,0.589,0.819,0.038,0.68;aaaaaaa;
a;0.922;0.624,0.422,0.0545,0.593,0.0685,0.605,0.444,0.891,0.511,0.872;0.262,0.962,0.981,0.346,0.491,0.728,0.472,0.668,0.852,0.0847;a;
aaaa;0.762;0.579,0.331,0.53,0.151,0.318,0.631,0.273,0.422,0.821,0.499;0.335,0.531,0.729,0.601,0.0219,0.787,0.0264,0.191,0.139,0.182;aaaaaa;
aaaaaaa;0.0677;0.584,0.552,0.339,0.121,0.15,0.74,0.0222,0.467,0.633,0.659;0.856,0.531,0.945,0.37,0.176,0.945,0.844,0.32,0.495,0.168;aaaaaaaa;
aa;0.234;0.157,0.802,0.122,0.2,0.138,0.869,0.543,0.605,0.771,0.0261;0.266,0.539,0.222,0.885,0.0824,0.591,0.242,0.462,0.603,0.334;aaa;
aaa;0.938;0.586,0.311,0.986,0.723,0.363,0.429,0.157,0.535,0.661,0.813;0.921,0.671,0.438,0.865,0.437,0.0624,0.262,0.406,0.622,0.767;aaaaaa;
aaa;0.546;0.827,0.153,0.85,0.889,0.603,0.646,0.878,0.636,0.361,0.85;0.368,0.911,0.588,0.572,0.00357,0.969,0.408,0.158,0.546,0.236;aaaaaaaaaa;
aaaa;0.958;0.765,0.752,0.232,0.524,0.683,0.0363,0.602,0.078,0.39,0.182;0.989,0.174,0.0946,0.799,0.568,0.171,0.183,0.166,0.952,0.662;aaaaaaaaaa;
aaaaa;0.337;0.711,0.29,0.792,0.247,0.537,0.108,0.708,0.164,0.527,0.0261;0.952,0.422,0.512,0.746,0.979,0.131,0.909,0.121,0.795,0.373;aa;
aaaa;0.616;0.000105,0.76,0.744,0.547,0.0763,0.827,0.418,0.581,0.813,0.893;0.477,0.481,0.431,0.811,0.715,0.666,0.0983,0.758,0.199,0.0452;aaaaaaaa;
aaaaaaaaa;0.195;0.423,0.281,0.395,0.851,0.432,0.912,0.599,0.546,0.59,0.144;0.479,0.0097,0.0385,0.626,0.292,0.616,0.451,0.822,0.0927,0.839;aaaaaaaa;
aaaaaaa;0.103;0.892,0.542,0.478,0.108,0.943,0.412,0.23,0.666,0.15,0.946;0.805,0.975,0.536,0.355,0.948,0.00602,0.127,0.802,0.404,0.0247;aaaaa;
aaaaaa;0.376;0.0156,0.987,0.0143,0.423,0.264,0.922,0.713,0.435,0.336,0.0866;0.373,0.679,0.866,0.667,0.392,0.582,0.888,0.242,0.114,0.552;a;
aaaaaaa;0.797;0.879,0.713,0.0433,0.987,0.717,0.372,0.279,0.145,0.603,0.0672;0.129,0.467,0.0474,0.163,0.0205,0.21,0.26,0.218,0.203,0.349;a;
a;0.608;0.608,0.236,0.16,0.412,0.836,0.00436,0.271,0.481,0.562,0.926;0.0478,0.0693,0.0963,0.101,0.596,0.561,0.00807,0.566,0.95,0.862;aaaaaa;
aaa;0.762;0.812,0.877,0.437,0.985,0.159,0.368,0.916,0.583,0.0891,0.997;0.675,0.195,0.106,0.0414,0.92,0.312,0.198,0.144,0.565,0.537;aaaaaa;
aaaaa;0.268;0.646,0.89,0.528,0.748,0.124,0.943,0.444,0.258,0.617,0.837;0.202,0.148,0.375,0.859,0.0588,0.902,0.552,0.935,0.617,0.323;aaaa;
a;0.695;0.666,0.771,0.918,0.45,0.989,0.244,0.603,0.357,0.381,0.945;0.497,0.117,0.5,0.318,0.81,0.36,0.247,0.784,0.04,0.229;aaaaaaa;
aaaaaaaaa;0.585;0.45,0.125,0.635,0.381,0.345,0.605,0.654,0.577,0.506,0.511;0.19,0.524,0.0379,0.576,0.222,0.268,0.87,0.0589,0.265,0.493;aaaa;
aaaaaaaaa;0.67;0.297,0.158,0.961,0.271,0.728,0.933,0.796,0.694,0.532,0.168;0.677,0.172,0.243,0.417,0.66,0.205,0.229,0.35,0.19,0.724;aaaa;
aaaaaaaa;0.673;0.495,0.0019,0.933,0.38,0.0329,0.501,0.113,0.448,0.903,0.159;0.513,0.481,0.467,0.633,0.933,0.258,0.276,0.125,0.475,0.724;aaaaaaaaa;
a;0.729;0.935,0.693,0.742,0.454,0.344,0.181,0.838,0.112,0.999,0.895;0.283,0.532,0.146,0.557,0.565,0.722,0.219,0.224,0.116,0.721;aaaaaaa;
aaaaaaaaa;0.797;0.907,0.0146,0.869,0.252,0.48,0.251,0.602,0.35,0.404,0.0448;0.568,0.688,0.954,0.707,0.799,0.299,0.696,0.0709,0.59,0.979;aaaaaaaaa;
aaaaaaaaa;0.447;0.458,0.513,0.994,0.05,0.0487,0.199,0.581,0.709,0.775,0.595;0.966,0.371,0.000622,0.446,0.0358,0.538,0.143,0.0616,0.0583,0.507;aaaaaaaaa;
a;0.363;0.15,0.794,0.46,0.643,0.719,0.279,0.708,0.27,0.791,0.679;0.667,0.179,0.409,0.0679,0.95,0.0898,0.517,0.144,0.382,0.664;aaaa;
aaa;0.0701;0.972,0.337,0.557,0.818,0.242,0.0159,0.271,0.858,0.733,0.81;0.00108,0.19,0.573,0.915,0.11,0.719,0.67,0.402,0.639,0.992;a;
aaa;0.983;0.375,0.193,0.152,0.145,0.285,0.502,0.443,0.00371,0.359,0.79;0.373,0.0924,0.549,0.684,0.305,0.494,0.0892,0.538,0.28,0.0315;aa;
aaaa;0.584;0.0718,0.559,0.316,0.652,0.0401,0.883,0.52,0.714,0.546,0.396;0.0908,0.362,0.659,0.868,0.773,0.721,0.577,0.99,0.949,0.269;aa;
aaaaa;0.726;0.021,0.578,0.0452,0.834,0.0802,0.994,0.942,0.816,0.105,0.84;0.11,0.214,0.964,0.0034,0.0972,0.276,0.85,0.744,0.717,0.649;aaaaaaaa;
aa;0.532;0.349,0.489,0.545,0.528,0.659,0.0912,0.112,0.976,0.079,0.963;0.21,0.839,0.889,0.153,0.795,0.319,0.262,0.401,0.52,0.228;aaaaa;
a;0.988;0.503,0.122,0.709,0.156,0.509,0.918,0.291,0.446,0.955,0.7;0.341,0.727,0.505,0.496,0.928,0.433,0.199,0.228,0.82,0.703;aa;
aaaaa;0.86;0.448,0.135,0.95,0.16,0.749,0.112,0.256,0.439,0.227,0.595;0.435,0.922,0.381,0.347,0.00947,0.107,0.12,0.889,0.579,0.462;aa;
aaaaa;0.453;0.492,0.42,0.975,0.471,0.735,0.208,0.608,0.858,0.263,0.608;0.959,0.142,0.0696,0.387,0.987,0.728,0.186,0.242,0.201,0.663;aaaaaaaaa;
aaaa;0.467;0.822,0.42,0.872,0.324,0.814,0.969,0.5,0.144,0.216,0.647;0.293,0.692,0.842,0.881,0.783,0.162,0.613,0.996,0.437,0.546;aaaaa;
aaaaaa;0.431;0.845,0.291,0.0582,0.0767,0.198,0.101,0.941,0.883,0.675,0.896;0.242,0.258,0.204,0.288,0.0734,0.996,0.414,0.316,0.373,0.981;aaaaa;
aaaa;0.433;0.501,0.938,0.452,0.402,0.794,0.115,0.649,0.4,0.984,0.921;0.415,0.928,0.0261,0.308,0.837,0.579,0.8,0.994,0.503,0.744;aaaaaaaa;
a;0.699;0.275,0.263,0.256,0.725,0.884,0.0581,0.731,0.721,0.0269,0.0147;0.65,0.623,0.19,0.929,0.537,0.51,0.72,0.0693,0.021,0.629;aaaaaaaaaa;
aaaaaa;0.517;0.711,0.71,0.935,0.477,0.0219,0.157,0.662,0.807,0.0949,0.058;0.151,0.609,0.913,0.809,0.535,0.705,0.729,0.362,0.82,0.839;aaaaaa;
aaa;0.075;0.142,0.0198,0.623,0.537,0.586,0.991,0.691,0.574,0.973,0.374;0.282,0.943,0.659,0.00189,0.683,0.827,0.154,0.419,0.47,0.17;aaaaa;
aaaaaaa;0.238;0.5,0.892,0.644,0.774,0.438,0.803,0.496,0.554,0.713,0.0198;0.0107,0.129,0.74,0.767,0.783,0.498,0.281,0.259,0.55,0.0204;a;
aaaaaaa;0.72;0.322,0.322,0.588,0.184,0.491,0.609,0.643,0.988,0.0993,0.261;0.885,0.804,0.328,0.192,0.718,0.666,0.488,0.852,0.728,0.476;aaaaaaaaa;
aaaaaaaa;0.537;0.617,0.318,0.305,0.236,0.845,0.697,0.0328,0.448,0.643,0.745;0.982,0.267,0.907,0.811,0.195,0.953,0.0181,0.496,0.717,0.572;aaaaa;
aaaaaaa;0.432;0.66,0.574,0.889,0.734,0.454,0.177,0.488,0.739,0.98,0.873;0.392,0.261,0.942,0.667,0.0659,0.955,0.503,0.246,0.842,0.114;aaa;
aaaaaaaaa;0.0435;0.944,0.963,0.249,0.52,0.717,0.0376,0.845,0.968,0.735,0.92;0.0782,0.234,0.674,0.0279,0.497,0.127,0.342,0.0295,0.207,0.0799;aaaaaaaa;
aaaaaaaaa;0.431;0.305,0.868,0.531,0.281,0.828,0.0589,0.842,0.8,0.734,0.248;0.84,0.445,0.151,0.481,0.429,0.0833,0.184,0.502,0.681,0.524;aaaaaaaaa;
aaaaaaaa;0.239;0.625,0.346,0.225,0.282,0.777,0.523,0.897,0.0181,0.477,0.768;0.233,0.0256,0.268,0.28,0.984,0.339,0.769,0.0971,0.74,0.136;aaaaaaaaaa;
aaaaaa;0.717;0.97,0.994,0.275,0.394,0.743,0.438,0.0355,0.259,0.0431,0.939;0.798,0.57,0.579,0.0589,0.392,0.141,0.347,0.578,0.679,0.318;aaaaaaaaaa;
a;0.328;0.402,0.473,0.0406,0.248,0.845,0.171,0.89,0.954,0.231,0.554;0.911,0.508,0.671,0.974,0.757,0.0897,0.551,0.957,0.701,0.66;aaaaaa;
aaaaaaaaa;0.428;0.22,0.135,0.138,0.659,0.422,0.24,0.996,0.119,0.391,0.319;0.0473,0.744,0.332,0.253,0.696,0.829,0.553,0.664,0.538,0.388;aa;
aa;0.48;0.755,0.277,0.186,0.0146,0.322,0.843,0.717,0.0486,0.965,0.678;0.77,0.844,0.358,0.125,0.506,0.201,0.552,0.644,0.537,0.885;aaaaaaaa;
aaaaaa;0.415;0.426,0.292,0.0437,0.782,0.0325,0.805,0.429,0.955,0.295,0.496;0.997,0.157,0.848,0.512,0.674,0.491,0.187,0.352,0.99,0.225;aa;
aaaa;0.717;0.155,0.379,0.909,0.507,0.162,0.454,0.627,0.698,0.324,0.684;0.315,0.761,0.157,0.115,0.413,0.493,0.0974,0.0982,0.98,0.47;a;
aa;0.109;0.0828,0.909,0.408,0.461,0.817,0.251,0.847,0.00424,0.249,0.405;0.0371,0.198,0.313,0.49,0.944,0.43,0.387,0.284,0.659,0.36;aaa;
aaa;0.404;0.937,0.54,0.793,0.858,0.0735,0.046,0.259,0.528,0.387,0.213;0.866,0.569,0.363,0.361,0.986,0.897,0.00113,0.0195,0.554,0.987;a;
aaaaa;0.987;0.262,0.889,0.974,0.459,0.147,0.434,0.0125,0.728,0.824,0.0534;0.179,0.0398,0.113,0.204,0.405,0.804,0.97,0.604,0.623,0.992;aaaaaaaaaa;
a;0.645;0.968,0.758,0.53,0.116,0.692,0.363,0.878,0.656,0.686,0.162;0.654,0.935,0.915,0.634,0.31,0.622,0.361,0.112,0.647,0.489;aaaaaaaa;
aaaa;0.00253;0.575,0.304,0.442,0.8,0.706,0.536,0.618,0.702,0.0892,0.485;0.535,0.0252,0.821,0.212,0.188,0.992,0.307,0.118,0.373,0.638;aaaaaaaaa;
aa;0.759;0.67,0.192,0.496,0.822,0.847,0.669,0.431,0.497,0.811,0.761;0.86,0.98,0.534,0.544,0.531,0.395,0.638,0.0436,0.592,0.135;aaa;
aaaaaaa;0.0579;0.603,0.01,0.674,0.174,0.0587,0.846,0.444,0.661,0.769,0.837;0.591,0.404,0.255,0.821,0.013,0.538,0.25,0.562,0.116,0.178;aaaaaa;
aaaaaaa;0.624;0.822,0.594,0.517,0.439,0.0567,0.762,0.359,0.0669,0.771,0.0633;0.194,0.458,0.393,0.263,0.462,0.66,0.934,0.885,0.821,0.863;a;
aaaaaaa;0.149;0.247,0.914,0.707,0.995,0.568,0.196,0.422,0.878,0.552,0.549;0.727,0.353,0.368,0.0276,0.55,0.358,0.0669,0.851,0.623,0.524;a;
aa;0.895;0.808,0.00314,0.815,0.795,0.0437,0.249,0.975,0.823,0.524,0.968;0.166,0.433,0.298,0.382,0.444,0.428,0.948,0.423,0.0402,0.217;a;
aa;0.243;0.0557,0.896,0.658,0.105,0.882,0.202,0.762,0.996,0.273,0.693;0.147,0.171,0.148,0.644,0.333,0.765,0.587,0.952,0.891,0.0515;aaaaaaaaa;
aaaaa;0.669;0.0558,0.305,0.414,0.93,0.0311,0.074,0.131,0.189,0.0928,0.349;0.368,0.363,0.799,0.652,0.586,0.552,0.693,0.672,0.715,0.648;a;
aaaaaaaaa;0.874;0.237,0.779,0.12,0.238,0.732,0.786,0.125,0.949,0.736,0.832;0.303,0.763,0.0274,0.262,0.0651,0.135,0.789,0.765,0.545,0.162;aaa;
aaaaaa;0.958;0.555,0.362,0.12,0.367,0.758,0.427,0.922,0.995,0.87,0.977;0.567,1,0.639,0.506,0.435,0.747,0.538,0.997,0.809,0.779;aaaaaaaaa;
aaaa;0.559;0.988,0.837,0.702,0.516,0.153,0.0195,0.552,0.549,0.693,0.42;0.644,0.181,0.956,0.936,0.118,0.705,0.6,0.0617,0.927,0.756;a;
aaaaaaa;0.421;0.891,0.441,0.179,0.259,0.831,0.218,0.474,0.706,0.601,0.301;0.433,0.875,0.53,0.418,0.163,0.576,0.637,0.691,0.241,0.726;aaaaaaa;
aaaaaaaa;0.0329;0.516,0.134,0.563,0.453,0.664,0.251,0.292,0.774,0.615,0.31;0.59,0.881,0.784,0.851,0.0046,0.302,0.307,0.974,0.143,0.133;aaaaa;
aaaaaa;0.345;0.192,0.505,0.341,0.953,0.425,0.0918,0.306,0.552,0.0314,0.955;0.693,0.202,0.573,0.613,0.513,0.493,0.995,0.929,0.814,0.984;a;
aaaaaaaa;0.543;0.0749,0.287,0.982,0.52,0.809,0.847,0.677,0.128,0.0834,0.2;0.978,0.834,0.505,0.0542,0.624,0.697,0.782,0.703,0.441,0.499;aaaaaaaaa;
a;0.5;0.468,0.598,0.493,0.247,0.98,0.494,0.579,0.201,0.778,0.558;0.457,0.959,0.832,0.235,0.915,0.908,0.0643,0.398,0.854,0.0155;aaaaaaaa;
aaaaaaaaa;0.567;0.818,0.318,0.354,0.78,0.611,0.285,0.755,0.319,0.661,0.292;0.711,0.402,0.714,0.197,0.322,0.833,0.0295,0.335,0.463,0.693;aaaaaaa;
aaaaaa;0.958;0.067,0.806,0.782,0.201,0.582,0.595,0.469,0.0968,0.422,0.944;0.602,0.798,0.547,0.336,0.182,0.35,0.951,0.519,0.405,0.499;a;
aaaaaaa;0.437;0.763,0.511,0.556,0.801,0.248,0.684,0.0124,0.531,0.801,0.326;0.403,0.441,0.00816,0.145,0.0628,0.263,0.331,0.095,0.36,0.485;aaaaaaa;
aaaa;0.138;0.752,0.446,0.285,0.757,0.999,0.803,0.151,0.0275,0.255,0.746;0.959,0.263,0.6,0.168,0.275,0.949,0.108,0.165,0.242,0.76;aaaaaaa;
aaaaaa;0.31;0.552,0.655,0.553,0.557,0.535,0.787,0.62,0.465,0.255,0.525;0.414,0.0174,0.762,0.613,0.443,0.194,0.412,0.443,0.985,0.00863;a;
aaaa;0.929;0.604,0.78,0.803,0.904,0.18,0.865,0.932,0.00186,0.29,0.548;0.482,0.25,0.774,0.592,0.763,0.0163,0.94,0.496,0.918,0.0535;aaa;
aaaaaaaa;0.466;0.511,0.56,0.903,0.378,0.0782,0.985,0.752,0.0245,0.0973,0.152;0.192,0.255,0.0934,0.381,0.482,0.223,0.641,0.965,0.543,0.372;a;
aaaaa;0.584;0.822,0.31,0.251,0.788,0.314,0.87,0.171,0.393,0.0807,0.799;0.0822,0.221,0.31,0.993,0.306,0.341,0.254,0.776,0.527,0.465;aaaaa;
aaaaa;0.198;0.859,0.444,0.669,0.202,0.353,0.902,0.646,0.71,0.113,0.0159;0.966,0.987,0.928,0.222,0.848,0.606,0.373,0.849,0.233,0.169;aaaaaaaa;
aa;0.863;0.547,0.912,0.616,0.399,0.561,0.687,0.914,0.736,0.235,0.217;0.663,0.188,0.59,0.125,0.845,0.581,0.98,0.329,0.741,1;aaaaaa;
a;0.87;0.29,0.945,0.407,0.104,0.895,0.155,0.584,0.456,0.998,0.0584;0.874,0.91,0.584,0.917,0.185,0.621,0.296,0.346,0.839,0.932;aaaaaaa;
aaaaaaaa;0.93;0.531,0.575,0.392,0.22,0.964,0.814,0.629,0.57,0.397,0.368;0.711,0.278,0.305,0.612,0.576,0.672,0.657,0.598,0.526,0.341;aaaaa;
aaaaaa;0.237;0.666,0.182,0.395,0.334,0.349,0.593,0.659,0.194,0.652,0.0811;0.472,0.0182,0.569,0.365,0.312,0.366,0.0587,0.194,0.954,0.809;aaaaa;
aaa;0.742;0.56,0.982,0.756,0.304,0.696,0.642,0.703,0.333,0.847,0.538;0.216,0.14,0.134,0.606,0.72,0.0177,0.395,0.673,0.862,0.709;aaaaaa;
aaaaaaaa;0.253;0.531,0.297,0.741,0.783,0.499,0.426,0.0108,0.809,0.835,0.292;0.686,0.65,0.857,0.243,0.768,0.011,0.581,0.519,0.697,0.562;aaaaaaaaa;
aa;0.446;0.651,0.798,0.804,0.955,0.976,0.488,0.247,0.312,0.254,0.762;0.495,0.628,0.475,0.508,0.383,0.774,0.919,0.567,0.935,0.46;aaaaaaaa;
aaaaa;0.216;0.021,0.319,0.769,0.498,0.139,0.0227,0.305,0.0418,0.658,0.978;0.493,0.0803,0.812,0.776,0.902,0.645,0.059,0.923,0.848,0.412;aaaaaa;
aaaa;0.48;0.905,0.3,0.909,0.38,0.705,0.922,0.415,0.528,0.489,0.518;0.768,0.545,0.922,0.0895,0.513,0.513,0.451,0.942,0.667,0.142;aaaaaaa;
aaaaa;0.801;0.613,0.26,0.802,0.393,0.555,0.558,0.0232,0.317,0.935,0.892;0.983,0.732,0.374,0.833,0.184,0.216,0.918,0.48,0.323,0.651;aaaaaaaa;
aaaa;0.0107;0.957,0.284,0.249,0.102,0.995,0.267,0.875,0.551,0.651,0.0904;0.942,0.0306,0.359,0.594,0.483,0.494,0.981,0.307,0.677,0.213;aaaa;
aa;0.716;0.942,0.168,0.564,0.407,0.9,0.62,0.698,0.64,0.809,0.128;0.846,0.393,0.975,0.215,0.893,0.887,0.142,0.707,0.598,0.652;aaaa;
aaa;0.88;0.0563,0.45,0.255,0.881,0.451,0.266,0.254,0.37,0.88,0.291;0.586,0.701,0.956,0.223,0.721,0.804,0.514,0.959,0.559,0.0749;aaaaa;
aaaa;0.0729;0.538,0.682,0.492,0.612,0.459,0.802,0.17,0.424,0.991,0.277;0.534,0.332,0.0643,0.179,0.975,0.242,0.456,0.969,0.893,0.666;aaaaaaaaa;
aaaaaa;0.296;0.546,0.704,0.734,0.748,0.0648,0.0167,0.865,0.418,0.11,0.585;0.299,0.67,0.506,0.781,0.816,0.0627,0.176,0.407,0.474,0.333;aaa;
aa;0.41;0.0318,0.578,0.316,0.272,0.245,0.863,0.469,0.739,0.322,0.702;0.764,0.983,0.197,0.0431,0.154,0.195,0.38,0.938,0.192,0.632;a;
aaaa;0.471;0.652,0.615,0.76,0.697,0.986,0.389,0.446,0.38,0.486,0.771;0.322,0.705,0.997,0.75,0.731,0.73,0.433,0.188,0.511,0.779;aaaaaaaa;
aaaaaaa;0.672;0.411,0.0866,0.619,0.649,0.0298,0.123,0.201,0.0313,0.406,0.602;0.0411,0.0802,0.789,0.891,0.376,0.411,0.905,0.461,0.87,0.656;aaaa;
aaaaaaaaa;0.895;0.496,0.425,0.888,0.8,0.365,0.436,0.386,0.237,0.279,0.781;0.563,0.722,0.759,0.616,0.353,0.173,0.705,0.482,0.275,0.774;aaaaaa;
a;0.948;0.488,0.298,0.0637,0.645,0.825,0.639,0.993,0.715,0.783,0.338;0.929,0.85,0.822,0.766,0.355,0.228,0.314,0.582,0.00849,0.726;aaaaaa;
aaaaaa;0.973;0.643,0.332,0.461,0.417,0.925,0.168,0.374,0.213,0.801,0.262;0.604,0.407,0.535,0.188,0.251,0.336,0.663,0.799,0.0388,0.188;aa;
aaaa;0.305;0.466,0.919,0.909,0.314,0.892,0.368,0.933,0.899,0.655,0.957;0.00655,0.0303,0.898,0.554,0.806,0.633,0.779,0.731,0.14,0.222;aaaa;
aaaaaaaaa;0.819;0.479,0.709,0.117,0.291,0.855,0.223,0.878,0.00411,0.00345,0.0551;0.449,0.897,0.851,0.164,0.502,0.647,0.758,0.978,0.282,0.0751;aaaaaaaaaa;
a;0.00924;0.368,0.178,0.291,0.275,0.971,0.165,0.783,0.375,0.182,0.779;0.377,0.129,0.168,0.969,0.221,0.595,0.0543,0.93,0.65,0.399;aaa;
aaaa;0.408;0.51,0.339,0.976,0.538,0.995,0.192,0.455,0.166,0.666,0.964;0.508,0.717,0.493,0.648,0.249,0.881,0.877,0.0196,0.597,0.971;aaaaaaaaa;
aaaaaaaaa;0.338;0.413,0.822,0.445,0.307,0.696,0.23,0.88,0.361,0.109,0.306;0.649,0.046,0.484,0.523,0.305,0.647,0.967,0.332,0.746,0.295;aa;
aa;0.815;0.629,0.111,0.936,0.254,0.233,0.608,0.272,0.257,0.729,0.445;0.323,0.759,0.617,0.591,0.833,0.0927,0.319,0.175,0.165,0.917;aaaaaaaa;
aaaa;0.79;0.0111,0.0149,0.529,0.195,0.162,0.327,0.318,0.983,0.435,0.695;0.429,0.696,0.778,0.69,0.0354,0.852,0.701,0.612,0.288,0.53;aa;
aaa;0.41;0.4,0.502,0.65,0.484,0.222,0.875,0.738,0.508,0.147,0.0186;0.692,0.987,0.713,0.212,0.547,0.0967,0.143,0.0389,0.58,0.193;aaaaaaaa;
a;0.15;0.278,0.332,0.00574,0.495,0.476,0.663,0.959,0.736,0.157,0.278;0.518,0.0155,0.889,0.126,0.616,0.968,0.869,0.732,0.702,0.539;aaaaaa;
aaaaa;0.496;0.632,0.927,0.0268,0.71,0.984,0.609,0.546,0.536,0.422,0.801;0.191,0.389,0.837,0.393,0.986,0.701,0.509,0.907,0.696,0.911;a;
aaa;0.177;0.673,0.0249,0.559,0.571,0.77,0.899,0.206,0.902,0.42,0.222;0.19,0.503,0.865,0.451,0.0507,0.831,0.181,0.972,0.904,0.31;aaaaaaaa;
aaa;0.706;0.25,0.687,0.782,0.158,0.105,0.858,0.298,0.564,0.658,0.794;0.993,0.0748,0.773,0.393,0.225,0.888,0.379,0.359,0.7,0.944;aaaaaa;
aaaaaaaaa;0.934;0.228,0.724,0.439,0.672,0.74,0.365,0.958,0.322,0.867,0.767;0.282,0.322,0.0932,0.892,0.432,0.153,0.984,0.944,0.339,0.352;aaaaaaa;
aaaaaaa;0.287;0.0286,0.836,0.842,0.825,0.196,0.845,0.535,0.273,0.808,0.879;0.496,0.19,0.475,0.795,0.492,0.55,0.0427,0.825,0.533,0.311;aaaaaaaaaa;
a;0.587;0.688,0.0673,0.0334,0.0292,0.417,0.584,0.374,0.244,0.537,0.662;0.504,0.901,0.466,0.47,0.458,0.41,0.627,0.294,0.796,0.915;aaaaa;
a;0.771;0.316,0.0167,0.0194,0.576,0.155,0.311,0.00435,0.159,0.912,0.339;0.726,0.0831,0.325,0.794,0.19,0.505,0.236,0.326,0.678,0.174;a;
aaaa;0.156;0.272,0.635,0.432,0.79,0.925,0.0675,0.935,0.509,0.243,0.684;0.796,0.787,0.412,0.666,0.53,0.341,0.0845,0.886,0.34,0.877;aaa;
aaaaaaaa;0.819;0.541,0.0254,0.63,0.812,0.72,0.59,0.663,0.488,0.329,0.592;0.917,0.128,0.851,0.347,0.392,0.258,0.851,0.515,0.678,0.0309;aaaaaa;
aaaaaaaaa;0.34;0.524,0.666,0.95,0.123,0.39,0.42,0.842,0.107,0.238,0.539;0.351,0.941,0.372,0.351,0.0126,0.00783,0.568,0.0797,0.0625,0.811;aa;
aaaaa;0.575;0.56,0.605,0.0289,0.394,0.136,0.86,0.527,0.924,0.604,0.489;0.823,0.49,0.823,0.569,0.448,0.327,0.434,0.286,0.833,0.225;aaaaaaaaaa;
aaa;0.869;0.624,0.0495,0.0349,0.396,0.067,0.493,0.0898,0.525,0.101,0.633;0.239,0.00249,0.919,0.338,0.487,0.295,0.552,0.291,0.163,0.586;aaaaaaaa;
aaaaaaa;0.205;0.409,0.899,0.575,0.153,0.255,0.739,0.00882,0.298,0.569,0.268;0.348,0.95,0.135,0.405,0.364,0.209,0.429,0.843,0.505,0.27;aaaaaa;
a;0.163;0.627,0.835,0.189,0.999,0.627,0.763,0.0699,0.146,0.247,0.0804;0.79,0.532,0.501,0.541,0.126,0.165,0.152,0.819,0.0354,0.73;aaaaaaa;
aaaaaaaa;0.187;0.111,0.419,0.657,0.479,0.932,0.865,0.127,0.244,0.715,0.0785;0.555,0.771,0.0618,0.248,0.466,0.964,0.359,0.0635,0.421,0.619;aaa;
