ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.868;0.514;a;0.536;aa;a;0.181;0.434;aaaa;0.696;a;0.493;0.573;aa;aa;0.786;0.202,0.748,0.754,0.97,0.467,0.309,0.67,0.345,0.192,0.306;0.107,0.995,0.891,0.678,0.765,0.0866,0.973,0.499,0.612,0.816;0.616,0.892,0.588,0.893,0.842,0.526,0.165,0.914,0.855,0.897;0.104,0.261,0.466,0.575,0.829,0.931,0.173,0.188,0.225,0.965;0.313,0.911,0.789,0.253,0.328,0.587,0.731,0.103,0.285,0.918;0.836,0.899,0.273,0.677,0.417,0.757,0.697,0.955,0.679,0.865;0.87,0.337,0.795,0.984,0.952,0.253,0.725,0.802,0.998,0.752;0.91,0.143,0.975,0.342,0.0147,0.432,0.11,0.494,0.824,0.42;0.847,0.891,0.374,0.316,0.538,0.55,0.875,0.23,0.88,0.353;0.146,0.43,0.851,0.15,0.0444,0.929,0.391,0.139,0.477,0.4;0.228,0.254,0.855,0.187,0.905,0.327,0.708,0.134,0.0431,0.719;0.271,0.504,0.924,0.972,0.449,0.717,0.46,0.556,0.461,0.0749;0.18,0.572,0.505,0.595,0.6,0.0314,0.852,0.0311,0.236,0.359;0.773,0.0978,0.984,0.159,0.54,0.538,0.312,0.0148,0.622,0.433;0.571,0.148,0.433,0.271,0.238,0.957,0.521,0.0741,0.468,0.396;0.934,0.256,0.164,0.932,0.191,0.0673,0.93,0.867,0.807,0.0848;aaaaaaa;
0.989;0.922;aaa;0.0206;aa;a;0.29;0.0166;aaaaaaaa;0.139;a;0.999;0.812;a;aaaa;0.547;0.312,0.592,0.894,0.609,0.588,0.717,0.307,0.629,0.606,0.783;0.371,0.436,0.813,0.598,0.374,0.947,0.865,0.578,0.511,0.701;0.0441,0.664,0.847,0.589,0.458,0.873,0.954,0.306,0.922,0.81;0.982,0.444,0.737,0.833,0.685,0.357,0.273,0.501,0.53,0.238;0.524,0.231,0.971,0.948,0.275,0.0678,0.81,0.95,0.25,0.316;0.66,0.804,0.675,0.82,0.779,0.315,0.488,0.441,0.714,0.269;0.125,0.0464,0.602,0.0385,0.543,0.175,1,0.888,0.284,0.096;0.589,0.905,0.245,0.771,0.222,0.403,0.724,0.955,0.73,0.357;0.0871,0.134,0.395,0.0195,0.211,0.365,0.685,0.102,0.195,0.303;0.127,0.146,0.555,0.715,0.245,0.202,0.737,0.319,0.144,0.686;0.148,0.12,0.845,0.411,0.0461,0.146,0.39,0.582,0.446,0.0496;0.0238,0.459,0.311,0.855,0.296,0.457,0.283,0.547,0.698,0.319;0.173,0.635,0.62,0.55,0.536,0.97,0.23,0.268,0.0761,0.36;0.393,0.515,0.276,0.0869,0.0316,0.76,0.687,0.978,0.648,0.403;0.126,0.595,0.41,0.372,0.823,0.415,0.357,0.406,0.399,0.777;0.127,0.724,0.668,0.179,0.302,0.842,0.499,0.514,0.0772,0.217;aaa;
0.51;0.523;a;0.638;a;aaaaaaaaaa;0.208;0.388;aaaaa;0.879;aa;0.558;0.181;aaa;aaaaaaaa;0.0774;0.394,0.327,1,0.822,0.0605,0.705,0.789,0.886,0.374,0.778;0.766,0.621,0.947,0.619,0.632,0.88,0.0631,0.825,0.491,0.0592;0.479,0.673,0.803,0.391,0.853,0.966,0.567,0.0619,0.817,0.791;0.544,0.139,0.14,0.0581,0.853,0.395,0.914,0.37,0.491,0.197;0.616,0.43,0.768,0.373,0.517,0.771,0.771,0.608,0.428,0.583;0.736,0.726,0.16,0.0059,0.0838,0.808,0.303,0.167,0.549,0.915;0.791,0.747,0.0392,0.475,0.711,0.202,0.347,0.701,0.879,0.991;0.674,0.993,0.526,0.705,0.478,0.979,0.899,0.354,0.76,0.164;0.876,0.158,0.522,0.0281,0.935,0.781,0.563,0.8,0.624,0.674;0.96,0.88,0.0244,0.367,0.0396,0.191,0.23,0.223,0.642,0.74;0.966,0.963,0.448,0.244,0.578,0.489,0.725,0.425,0.891,0.45;0.644,0.592,0.506,0.77,0.931,0.996,0.398,0.0695,0.745,0.302;0.0621,0.495,0.137,0.0245,1,0.166,0.97,0.925,0.56,0.113;0.224,0.955,0.984,0.194,0.287,0.498,0.129,0.981,0.223,0.575;0.352,0.155,0.61,0.922,0.392,0.187,0.198,0.442,0.0977,0.43;0.224,0.439,0.0732,0.343,0.806,0.736,0.575,0.027,0.955,0.106;aaaa;
0.926;0.739;aaaa;0.883;a;aaaa;0.761;0.74;aaa;0.416;a;0.728;0.264;aaa;aaaaaaa;0.71;0.944,0.668,0.34,0.0362,0.726,0.153,0.188,0.0784,0.587,0.0393;0.128,0.146,0.25,0.406,0.295,0.795,0.625,0.891,0.417,0.376;0.407,0.289,0.168,0.329,0.782,0.347,0.277,0.357,0.6,0.0164;0.882,0.961,0.355,0.116,0.786,0.663,0.108,0.612,0.641,0.274;0.863,0.0036,0.522,0.579,0.34,0.298,0.25,0.13,0.333,0.567;0.867,0.785,0.901,0.499,0.921,0.0374,0.865,0.451,0.0269,0.944;0.553,0.576,0.216,0.99,0.934,0.553,0.181,0.78,0.892,0.228;0.0345,0.101,0.848,0.569,0.657,0.448,0.391,0.361,0.534,0.762;0.0896,0.224,0.618,0.391,0.54,0.801,0.76,0.146,0.65,0.197;0.989,0.714,0.731,0.722,0.564,0.661,0.682,0.996,0.899,0.499;0.991,0.789,0.589,0.556,0.0958,0.785,0.943,0.524,0.549,0.729;0.0423,0.932,0.544,0.639,0.872,0.54,0.457,0.0467,0.314,0.106;0.841,0.793,0.726,0.616,0.727,0.64,0.182,0.389,0.363,0.956;0.717,0.337,0.346,0.334,0.578,0.539,0.13,0.000248,0.164,0.866;0.899,0.502,0.358,0.885,0.724,0.286,0.953,0.249,0.159,0.418;0.0144,0.0888,0.713,0.627,0.566,0.597,0.178,0.474,0.306,0.505;aaaaaaaaaa;
0.754;0.555;a;0.253;aaa;aaaa;0.121;0.799;aaa;0.504;a;0.0203;0.501;a;aaa;0.701;0.845,0.875,0.386,0.509,0.125,0.564,0.416,0.934,0.771,0.429;0.0324,0.318,0.331,0.992,0.212,0.514,0.327,0.465,0.995,0.803;0.494,0.443,0.775,0.167,0.224,0.323,0.97,0.467,0.805,0.484;0.0567,0.689,0.69,0.336,0.0693,0.738,0.932,0.096,0.731,0.579;0.993,0.188,0.0125,0.95,0.678,0.707,0.319,0.902,0.417,0.58;0.0777,0.572,0.647,0.483,0.388,0.839,0.956,0.624,0.332,0.444;0.659,0.998,0.866,0.0131,0.0834,0.256,0.364,0.697,0.291,0.539;0.891,0.987,0.404,0.254,0.0456,0.945,0.757,0.677,0.274,0.712;0.0423,0.77,0.661,0.851,0.716,0.751,0.93,0.0591,0.586,0.422;0.702,0.659,0.914,0.409,0.494,0.524,0.0216,0.724,0.656,0.614;0.00792,0.173,0.559,0.425,0.742,0.961,0.465,0.0966,0.961,0.543;0.999,0.986,0.798,0.0355,0.025,0.531,0.406,0.529,0.667,0.356;0.698,0.0201,0.724,0.314,0.446,0.192,0.237,0.58,0.172,0.864;0.151,0.0537,0.532,0.307,0.0358,0.309,0.0355,0.832,0.0212,0.932;0.0366,0.185,0.188,0.508,0.346,0.386,0.661,0.411,0.53,0.0687;0.511,0.455,0.151,0.0771,0.878,0.632,0.0361,0.462,0.276,0.956;aaaa;
0.314;0.683;a;0.771;aa;aaa;0.78;0.0455;a;0.848;aa;0.37;0.808;a;aaaaaa;0.751;0.0291,0.71,0.434,0.56,0.161,0.324,0.424,0.509,0.656,0.0286;0.284,0.455,0.316,0.482,0.763,0.628,0.922,0.663,0.293,0.626;0.541,0.829,0.274,0.639,0.703,0.234,0.726,0.696,0.756,0.527;0.0414,0.809,1,0.338,0.575,0.646,0.513,0.489,0.18,0.789;0.264,0.267,0.631,0.941,0.652,0.0333,0.949,0.125,0.626,0.438;0.849,0.382,0.0465,0.128,0.939,0.871,0.295,0.896,0.433,0.604;0.931,0.749,0.495,0.856,0.769,0.47,0.31,0.0924,0.984,0.496;0.893,0.804,0.999,0.0706,0.105,0.3,0.231,0.125,0.676,0.219;0.071,0.00693,0.502,0.231,0.797,0.111,0.0415,0.0124,0.618,0.813;0.875,0.527,0.619,0.916,0.638,0.632,0.468,0.45,0.442,0.13;0.0824,0.257,0.185,0.135,0.438,0.33,0.715,0.54,0.581,0.778;0.602,0.723,0.348,0.0732,0.783,0.153,0.619,0.0656,0.785,0.353;0.767,0.67,0.513,0.986,0.276,0.243,0.943,0.95,0.616,0.342;0.659,0.523,0.721,0.649,0.169,0.0127,0.544,0.0409,0.138,0.707;0.421,0.161,0.186,0.682,0.406,0.0166,0.336,0.27,0.14,0.261;0.886,0.482,0.215,0.62,0.165,0.421,0.0676,0.992,0.796,0.22;aaaaa;
0.825;0.265;aaa;0.396;aaaa;aa;0.812;0.785;aa;0.062;aa;0.546;0.199;a;aaaaaaaaa;0.625;0.912,0.0712,0.409,0.48,0.508,0.295,0.907,0.44,0.413,0.212;0.0541,0.118,0.593,0.0468,0.763,0.478,0.389,0.0778,0.335,0.697;0.628,0.133,0.477,0.235,0.0909,0.504,1,0.643,0.931,0.729;0.794,0.831,0.892,0.354,0.403,0.705,0.963,0.8,0.0309,0.0513;0.475,0.546,0.78,0.454,0.732,0.744,0.989,0.115,0.561,0.996;0.183,0.405,0.24,0.642,0.678,0.949,0.673,0.0605,0.903,0.27;0.194,0.584,0.672,0.702,0.99,0.964,0.596,0.616,0.23,0.00591;0.373,0.207,0.343,0.508,0.814,0.244,0.548,0.843,0.0996,0.353;0.000877,0.739,0.276,0.212,0.944,0.834,0.45,0.679,0.62,0.598;0.527,0.52,0.844,0.826,0.858,0.517,0.83,0.735,0.594,0.757;0.51,0.626,0.337,0.0847,0.668,0.104,0.567,0.697,0.578,0.957;0.785,0.883,0.934,0.0754,0.451,0.737,0.45,0.318,0.535,0.174;0.321,0.487,0.861,0.754,0.87,0.0529,0.544,0.82,0.93,0.499;0.907,0.757,0.391,0.227,0.757,0.0537,0.352,0.889,0.406,0.339;0.649,0.127,0.732,0.808,0.148,0.784,0.604,0.111,0.543,0.128;0.798,0.635,0.932,0.746,0.87,0.72,0.671,0.616,0.562,0.211;aa;
0.275;0.0929;aaaa;0.0691;aaa;aaaa;0.344;0.695;a;0.844;aaaa;0.976;0.764;aaa;aaaaa;0.0811;0.287,0.229,0.214,0.079,0.637,0.448,0.124,0.292,0.839,0.779;0.981,0.417,0.594,0.687,0.24,0.638,0.923,0.58,0.178,0.416;0.867,0.865,0.117,0.88,0.37,0.58,0.993,0.96,0.721,0.329;0.213,0.543,0.858,0.697,0.391,0.216,0.2,0.894,0.769,0.966;0.3,0.233,0.0337,0.67,0.86,0.762,0.103,0.133,0.357,0.0582;0.801,0.311,0.551,0.048,0.565,0.502,0.263,0.346,0.31,0.88;0.42,0.306,0.036,0.613,0.496,0.24,0.131,0.786,0.504,0.814;0.4,0.825,0.584,0.204,0.54,0.524,0.804,0.0987,0.317,0.995;0.774,0.448,0.639,0.532,0.646,0.389,0.276,0.951,0.13,0.0889;0.967,0.323,0.525,0.564,0.838,0.39,0.307,0.0276,0.82,0.933;0.848,0.891,0.948,0.704,0.927,0.267,0.788,0.957,0.9,0.161;0.953,0.0562,0.738,0.313,0.459,0.637,0.925,0.86,0.196,0.996;0.954,0.519,0.981,0.731,0.329,0.481,0.613,0.231,0.159,0.227;0.264,0.641,0.0783,0.951,0.805,0.898,0.561,0.703,0.909,0.949;0.174,0.726,0.435,0.394,0.869,0.286,0.292,0.843,0.187,0.653;0.44,0.329,0.773,0.593,0.613,0.375,0.638,0.165,0.554,0.353;aaaaaaaaa;
0.995;0.0253;a;0.323;aaa;aaaaaaaaa;0.19;0.612;aaaaaaaa;0.686;aaa;0.585;0.585;aaa;aaaa;0.986;0.124,0.846,0.415,0.00497,0.575,0.607,0.507,0.855,0.261,0.858;0.85,0.672,0.526,0.489,0.309,0.0833,0.6,0.364,0.929,0.38;0.357,0.213,0.389,0.659,0.349,0.365,0.66,0.883,0.527,0.41;0.605,0.765,0.284,0.838,0.806,0.81,0.873,0.787,0.609,0.434;0.945,0.567,0.404,0.7,0.0546,0.666,0.321,0.0272,0.874,0.886;0.188,0.124,0.468,0.348,0.16,0.879,0.243,0.105,0.893,0.616;0.393,0.611,0.367,0.0747,0.0305,0.896,0.629,0.16,0.83,0.645;0.244,0.556,0.865,0.341,0.316,0.397,0.735,0.885,0.416,0.0153;0.761,0.182,0.991,0.473,0.73,0.592,0.581,0.137,0.629,0.931;0.701,0.661,0.881,0.00362,0.789,0.703,0.925,0.681,0.285,0.449;0.0842,0.0655,0.0813,0.465,0.487,0.403,0.529,0.601,0.372,0.931;0.509,0.375,0.193,0.228,0.313,0.0718,0.147,0.133,0.0105,0.782;0.975,0.326,0.453,0.689,0.686,0.9,0.68,0.513,0.422,0.866;0.182,0.796,0.554,0.619,0.173,0.531,0.0329,0.702,0.0284,0.0081;0.0773,0.863,0.672,0.979,0.538,0.598,0.295,0.235,0.0251,0.227;0.277,0.602,0.895,0.427,0.213,0.742,0.489,0.618,0.572,0.19;aaaaa;
0.813;0.326;a;0.649;a;aaaaaa;0.577;0.546;a;0.32;aa;0.862;0.0662;a;aaa;0.657;0.0808,0.727,0.524,0.256,0.251,0.236,0.764,0.959,0.845,0.688;0.0399,0.192,0.512,0.997,0.963,0.925,0.304,0.0509,0.188,0.794;0.477,0.267,0.962,0.17,0.22,0.409,0.276,0.961,0.923,0.33;0.837,0.29,0.604,0.78,0.204,0.405,0.0197,0.416,0.885,0.51;0.878,0.607,0.871,0.717,0.923,0.246,0.0408,0.532,0.182,0.926;0.356,0.124,0.402,0.0468,0.786,0.701,0.799,0.366,0.303,0.956;0.258,0.3,0.889,0.954,0.727,0.981,0.673,0.314,0.0606,0.855;0.718,0.0248,0.28,0.0603,0.015,0.671,0.983,0.249,0.53,0.187;0.609,0.794,0.106,0.986,0.187,0.161,0.641,0.955,0.685,0.295;0.0797,0.136,0.401,0.913,0.891,0.642,0.103,0.985,0.232,0.823;0.197,0.194,0.895,0.876,0.794,0.265,0.1,0.172,0.991,0.0462;0.00286,0.151,0.59,0.115,0.929,0.784,0.0173,0.615,0.589,0.487;0.295,0.322,0.681,0.83,0.482,0.316,0.277,0.215,0.882,0.595;0.372,0.913,0.289,0.326,0.455,0.946,0.576,0.552,0.75,0.731;0.0454,0.989,0.774,0.838,0.969,0.23,0.543,0.465,0.758,0.922;0.813,0.959,0.376,0.658,0.498,0.743,0.483,0.436,0.71,0.255;aaaaaaa;
0.781;0.68;aaaa;0.175;aa;aaaaa;0.816;0.371;a;0.517;a;0.9;0.248;a;aaaaaaa;1.76e-05;0.296,0.891,0.749,0.607,0.79,0.255,0.274,0.342,0.669,0.02;0.432,0.847,0.94,0.552,0.972,0.791,0.541,0.153,0.163,0.0403;0.737,0.431,0.686,0.0387,0.878,0.973,0.204,0.869,0.512,0.729;0.244,0.0921,0.235,0.155,0.353,0.147,0.0233,0.201,0.025,0.474;0.258,0.0344,0.739,0.671,0.084,0.0528,0.0567,0.508,0.164,0.516;0.599,0.293,0.867,0.252,0.761,0.469,0.574,0.258,0.16,0.603;0.885,0.56,0.678,0.145,0.791,0.692,0.851,0.609,0.392,0.264;0.243,0.64,0.511,0.489,0.576,0.806,0.803,0.226,0.231,0.906;0.878,0.444,0.132,0.0679,0.975,0.962,0.747,0.807,0.496,0.69;0.663,0.398,0.748,0.525,0.507,0.869,0.307,0.774,0.849,0.64;0.374,0.103,0.659,0.532,0.843,0.557,0.787,0.126,0.427,0.0166;0.699,0.176,0.916,0.582,0.425,0.78,0.567,0.475,0.0457,0.889;0.346,0.198,0.448,0.986,0.488,0.0868,0.214,0.667,0.664,0.663;0.874,0.512,0.822,0.195,0.898,0.16,0.706,0.846,0.985,0.517;0.498,0.517,0.00311,0.24,0.582,0.965,0.766,0.033,0.673,0.109;0.0986,0.579,0.611,0.017,0.342,0.589,0.381,0.0678,0.82,0.0238;aaaaaaa;
0.127;0.251;a;0.178;a;aaaaaa;0.377;0.898;aaaa;0.681;a;0.0989;0.511;aaa;aaaaa;0.883;0.971,0.636,0.177,0.353,0.445,0.0932,0.857,0.905,0.909,0.863;0.335,9.4e-05,0.58,0.613,0.757,0.492,0.993,0.758,0.567,0.668;0.81,0.912,0.88,0.947,0.158,0.83,0.926,0.87,0.228,0.979;0.434,0.975,0.971,3.52e-05,0.592,0.702,0.787,0.424,0.309,0.0435;0.878,0.437,0.0938,0.583,0.549,0.329,0.697,0.346,0.319,0.29;0.78,0.36,0.0106,0.548,0.396,0.669,0.494,0.59,0.679,0.635;0.052,0.316,0.935,0.367,0.861,0.52,0.307,0.643,0.858,0.591;0.475,0.697,0.987,0.505,0.245,0.947,0.537,0.616,0.729,0.614;0.535,0.21,0.236,0.0864,0.563,0.93,0.398,0.428,0.0364,0.103;0.554,0.8,0.684,0.631,0.102,0.652,0.971,0.523,0.489,0.842;0.566,0.853,0.418,0.0438,0.991,0.969,0.961,0.376,0.861,0.862;0.193,0.803,0.792,0.204,0.551,0.765,0.376,0.955,0.0273,0.33;0.648,0.692,0.989,0.599,0.959,0.94,0.952,0.642,0.151,0.659;0.498,0.438,0.582,0.187,0.508,0.481,0.329,0.312,0.763,0.115;0.191,0.483,0.596,0.523,0.0861,0.591,0.714,0.4,0.224,0.455;0.253,0.439,0.0943,0.692,0.328,0.319,0.917,0.871,0.165,0.142;aaaaaaaaaa;
0.0125;0.595;aaa;0.957;aaa;aaaaaaa;0.16;0.497;a;0.909;aaa;0.0809;0.953;a;aaaaaaa;0.899;0.518,0.0473,0.792,0.524,0.0203,0.111,0.637,0.445,0.886,0.104;0.432,0.919,0.582,0.648,0.694,0.992,0.669,0.981,0.589,0.228;0.685,0.554,0.699,0.103,0.749,0.427,0.771,0.281,0.414,0.843;0.158,0.888,0.532,0.536,0.889,0.754,0.541,0.152,0.0555,0.849;0.237,0.372,0.325,0.483,0.0317,0.751,0.186,0.524,0.056,0.186;0.709,0.807,0.37,0.996,0.0499,0.899,0.533,0.717,0.231,0.57;0.533,0.699,0.481,0.72,0.468,0.673,0.841,0.0371,0.32,0.485;0.682,0.933,0.627,0.692,0.702,0.0659,0.321,0.368,0.772,0.902;0.851,0.685,0.0611,0.254,0.334,0.117,0.438,0.158,0.0231,0.145;0.962,0.333,0.284,0.779,0.226,0.841,0.473,0.905,0.799,0.312;0.26,0.842,0.198,0.176,0.0253,0.807,0.289,0.0144,0.495,0.307;0.165,0.465,0.381,0.00618,0.834,0.856,0.327,0.135,0.928,0.522;0.368,0.203,0.48,0.703,0.602,0.168,0.0891,0.927,0.836,0.0339;0.826,0.891,0.967,0.123,0.619,0.663,0.811,0.445,0.0612,0.281;0.805,0.46,0.459,0.68,0.172,0.814,0.823,0.206,0.206,0.446;0.552,0.545,0.766,0.196,0.74,0.257,0.542,0.0725,0.189,0.567;aaaa;
0.68;0.49;aaaa;0.228;aaaa;aaaaaaaaaa;0.713;0.7;aaaaaaa;0.773;aaaa;0.446;0.231;aa;aaaa;0.214;0.738,0.0701,0.354,0.639,0.747,0.148,0.0845,0.623,0.505,0.205;0.196,0.248,0.389,0.962,0.0734,0.0439,0.24,0.533,0.613,0.967;0.799,0.647,0.773,0.494,0.365,0.606,0.293,0.4,0.699,0.385;0.526,0.882,0.257,0.038,0.941,0.147,0.274,0.455,0.833,0.881;0.079,0.996,0.692,0.71,0.688,0.262,0.0311,0.0868,0.116,0.893;0.196,0.153,0.899,0.61,0.494,0.0568,0.352,0.262,0.575,0.117;0.482,0.432,0.784,0.963,0.515,0.805,0.534,0.632,0.919,0.831;0.562,0.531,0.166,0.743,0.567,0.374,0.118,0.774,0.792,0.0129;0.0718,0.436,0.725,0.337,0.188,0.577,0.452,0.596,0.903,0.97;0.131,0.161,0.108,0.571,0.611,0.785,0.457,0.562,0.00246,0.426;0.0357,0.419,0.84,0.609,0.49,0.917,0.256,0.22,0.274,0.176;0.411,0.0542,0.947,0.711,0.499,0.382,0.115,0.713,0.311,0.662;0.908,0.489,0.802,0.0448,0.174,0.524,0.381,0.876,0.912,0.981;0.2,0.692,0.468,0.302,0.0176,0.551,0.215,0.165,0.811,0.585;0.269,0.314,0.703,0.938,0.193,0.0937,0.608,0.671,0.483,0.179;0.451,0.0994,0.898,0.277,0.932,0.43,0.537,0.219,0.831,0.19;a;
0.667;0.88;aaa;0.112;a;aaaaa;0.996;0.755;aaaaaa;0.121;a;0.826;0.335;aaa;aa;0.533;0.911,0.282,0.196,0.962,0.0123,0.986,0.528,0.674,0.252,0.741;0.51,0.813,0.147,0.958,0.789,0.768,0.481,0.0762,0.485,0.135;0.867,0.932,0.927,0.0649,0.0593,0.803,0.136,0.646,0.705,0.166;0.765,0.149,0.931,0.865,0.675,0.748,0.287,0.0322,0.278,0.788;0.0359,0.931,0.131,0.0332,0.128,0.386,0.357,0.891,0.437,0.0826;0.517,0.17,0.534,0.79,0.497,0.0171,0.0919,0.227,0.264,0.989;0.771,0.612,0.0816,0.351,0.00334,0.0706,0.543,0.811,0.396,0.909;0.24,0.591,0.711,0.468,0.139,0.837,0.0639,0.987,0.594,0.154;0.63,0.613,0.254,0.648,0.0454,0.282,0.105,0.964,0.927,0.685;0.326,0.722,0.392,0.68,0.397,0.912,0.135,0.707,0.87,0.695;0.374,0.879,0.26,0.98,0.415,0.135,0.701,0.917,0.769,0.252;0.78,0.98,0.206,0.924,0.0889,0.334,0.283,0.655,0.0243,0.558;0.533,0.244,0.0916,0.968,0.102,0.433,0.456,0.808,0.443,0.843;0.0558,0.884,0.312,0.476,0.827,0.852,0.506,0.129,0.748,0.788;0.584,0.621,0.586,0.336,0.298,0.385,0.417,0.258,0.707,0.554;0.241,0.54,0.238,0.0727,0.905,0.265,0.00832,0.86,0.0239,0.679;aaaaaaaaaa;
0.682;0.821;aaa;0.121;aaa;aaaaaaaaa;0.763;0.379;aaaaaaa;0.851;aaaa;0.607;0.617;a;aaa;0.508;0.0465,0.571,0.0253,0.553,0.338,0.507,0.486,0.38,0.707,0.81;0.0951,0.684,0.294,0.286,0.504,0.297,0.816,0.217,0.167,0.781;0.173,0.943,0.226,0.612,0.674,0.351,0.694,0.917,0.737,0.653;0.791,0.903,0.407,0.581,0.941,0.786,0.753,0.579,0.269,0.217;0.772,0.099,0.185,0.344,0.2,0.903,0.841,0.32,0.17,0.942;0.514,0.0313,0.823,0.679,0.0932,0.837,0.593,0.0662,0.357,0.567;0.196,0.00571,0.979,0.98,0.425,0.479,0.344,0.171,0.121,0.244;0.266,0.676,0.562,0.873,0.832,0.423,0.296,0.618,0.183,0.784;0.667,0.448,0.423,0.0258,0.949,0.257,0.123,0.333,0.357,0.733;0.273,0.867,0.608,0.282,0.912,0.538,0.552,0.714,0.404,0.559;0.888,0.442,0.844,0.26,0.0515,0.816,0.557,0.0524,0.682,0.718;0.405,0.637,0.373,0.277,0.145,0.785,0.666,0.717,0.792,0.847;0.647,0.237,0.244,0.565,0.659,0.664,0.407,0.0161,0.826,0.764;0.357,0.521,0.464,0.0737,0.429,0.338,0.46,0.0187,0.0736,0.435;0.769,0.161,0.74,0.537,0.713,0.471,0.383,0.000755,0.693,0.297;0.694,0.228,0.724,0.839,0.00441,0.18,0.33,0.322,0.65,0.142;a;
0.0221;0.677;aa;0.79;aaa;aaaaa;0.489;0.657;a;0.971;aaaa;0.233;0.407;aa;a;0.533;0.208,0.61,0.33,0.836,0.0303,0.903,0.496,0.636,0.577,0.661;0.675,0.91,0.554,0.787,0.282,0.855,0.216,0.506,0.106,0.477;0.549,0.149,0.461,0.0251,0.556,0.84,0.697,0.732,0.164,0.891;0.435,0.185,0.62,0.708,0.0608,0.0285,0.87,0.0502,0.412,0.568;0.593,0.827,0.772,0.0927,0.716,0.881,0.181,0.213,0.512,0.321;0.972,0.29,0.348,0.603,0.0146,0.868,0.656,0.233,0.565,0.742;0.833,0.509,0.0894,0.717,0.432,0.844,0.649,0.0326,0.325,0.913;0.711,0.796,0.629,0.724,0.206,0.279,0.935,0.615,0.421,0.715;0.926,0.242,0.374,0.779,0.651,0.318,0.259,0.708,0.703,0.0907;0.15,0.953,0.673,0.0108,0.444,0.28,0.46,0.499,0.976,0.542;0.929,0.737,0.854,0.328,0.885,0.467,0.296,0.984,0.713,0.764;0.324,0.893,0.2,0.636,0.945,0.771,0.978,0.502,0.262,0.289;0.908,0.618,0.753,0.6,0.405,0.577,0.835,0.676,0.326,0.524;0.849,0.078,0.0714,0.201,0.872,0.309,0.625,0.183,0.924,0.544;0.968,0.843,0.694,0.12,0.561,0.00138,0.256,0.195,0.993,0.16;0.51,0.317,0.312,0.9,0.666,0.614,0.341,0.347,0.681,0.199;aaaaaa;
0.773;0.751;a;0.523;a;aaaaaaa;0.549;0.0391;aaaaaa;0.146;aa;0.133;0.466;a;aaaa;0.899;0.286,0.383,0.0398,0.000455,0.644,0.668,0.541,0.546,0.687,0.284;0.0882,0.994,0.63,0.702,0.465,0.723,0.656,0.0298,0.674,0.0649;0.328,0.919,0.0505,0.682,0.979,0.836,0.144,0.42,0.202,0.187;0.304,0.151,0.98,0.969,0.189,0.734,0.251,0.208,0.746,0.636;0.314,0.955,0.0979,0.0291,0.0911,0.638,0.808,0.438,0.662,0.247;0.84,0.954,0.37,0.693,0.414,0.825,0.38,0.0847,0.776,0.747;0.853,0.565,0.373,0.966,0.436,0.0701,0.0727,0.621,0.177,0.45;0.8,0.998,0.664,0.68,0.129,0.63,0.396,0.375,0.166,0.275;0.354,0.678,0.88,0.793,0.919,0.992,0.19,0.243,0.261,0.24;0.054,0.329,0.503,0.0325,0.469,0.515,0.156,0.0975,0.321,0.188;0.646,0.381,0.681,0.321,0.778,0.977,0.057,0.987,0.3,0.685;0.105,0.0316,0.108,0.0125,0.274,0.16,0.254,0.878,0.426,0.0361;0.0163,0.17,0.517,0.00223,0.445,0.814,0.749,0.616,0.423,0.024;0.485,0.00187,0.386,0.993,0.311,0.195,0.207,0.704,0.237,0.377;0.563,0.402,0.808,0.739,0.751,0.221,0.163,0.557,0.871,0.744;0.214,0.885,0.139,0.511,0.65,0.118,0.927,0.453,0.307,0.366;aaaaa;
