ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,7);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.0137;0.176;a;a;0.185;a;aaaaaaaaa;aaaaa;aa;0.84;0.0203,0.834,0.963,0.936,0.384,0.0994,0.304,0.429,0.0198,0.997;0.726,0.677,0.31,0.882,0.954,0.0231,0.116,0.67,0.434,0.797;0.648,0.0932,0.342,0.117,0.92,0.203,0.358,0.502,0.61,0.757;0.465,0.466,0.56,0.244,0.387,0.3,0.132,0.971,0.256,0.844;0.419,0.731,0.872,0.0912,0.57,0.336,0.882,0.595,0.968,0.396;0.466,0.174,0.223,0.152,0.743,0.414,0.956,0.664,0.293,0.555;0.943,0.375,0.505,0.811,0.511,0.481,0.297,0.323,0.337,0.236;0.173,0.94,0.184,0.966,0.764,0.697,0.19,0.987,0.576,0.0547;0.595,0.966,0.0934,0.206,0.158,0.934,0.399,0.971,0.25,0.657;0.17,0.874,0.458,0.0198,0.519,0.718,0.485,0.77,0.0638,0.904;0.334,0.246,0.589,0.234,0.783,0.487,0.51,0.887,0.366,0.566;aaaaaaaaa;
aaa;0.725;0.185;a;a;0.141;aa;aaaa;aa;a;0.68;0.136,0.255,0.32,0.881,0.196,0.186,0.92,0.854,0.737,0.384;0.896,0.673,0.925,0.78,0.951,0.0169,0.623,0.0189,0.87,0.305;0.146,0.697,0.559,0.919,0.0763,0.492,0.474,0.543,0.352,0.199;0.593,0.251,0.741,0.796,0.419,0.852,0.155,0.081,0.342,0.985;0.489,0.754,0.209,0.267,0.997,0.751,0.000543,0.121,0.0052,0.4;0.834,0.651,0.137,0.536,0.059,0.165,0.685,0.511,0.0584,0.76;0.617,0.168,0.204,0.325,0.751,0.786,0.417,0.602,0.33,0.172;0.117,0.202,0.294,0.286,0.354,0.0425,0.463,0.578,0.797,0.43;0.9,0.0633,0.312,0.395,0.768,0.637,0.204,0.258,0.458,0.169;0.764,0.853,0.817,0.471,0.422,0.286,0.999,0.374,0.275,0.123;0.603,0.7,0.652,0.359,0.85,0.762,0.908,0.186,0.649,0.757;aaaaaaaa;
a;0.706;0.656;a;a;0.901;aa;aaaaa;aaa;aa;0.213;0.349,0.854,0.728,0.897,0.876,0.911,0.447,0.806,0.281,0.332;0.192,0.289,0.983,0.192,0.935,0.94,0.796,0.158,0.164,0.64;0.211,0.177,0.635,0.314,0.255,0.933,0.214,0.925,0.704,0.949;0.668,0.323,0.0683,0.62,0.174,0.778,0.942,0.536,0.418,0.484;0.12,0.982,0.487,0.441,0.757,0.505,0.187,0.846,0.698,0.624;0.0169,0.215,0.929,0.785,0.325,0.736,0.319,0.0408,0.0873,0.731;0.454,0.69,0.421,0.0166,0.16,0.408,0.796,0.287,0.312,0.142;0.829,0.00897,0.824,0.443,0.931,0.347,0.838,0.965,0.431,0.382;0.558,0.0383,0.207,0.294,0.983,0.955,0.251,0.138,0.46,0.486;0.658,0.866,0.566,0.151,0.993,0.969,0.381,0.559,0.194,0.108;0.622,0.415,0.457,0.68,0.955,0.371,0.352,0.953,0.818,0.424;aaaaa;
a;0.195;0.622;a;a;0.697;a;aaaa;a;a;0.827;0.0923,0.811,0.848,0.848,0.61,0.89,0.441,0.168,0.808,0.844;0.194,0.727,0.113,0.911,0.122,0.335,0.947,0.123,0.0557,0.0957;0.584,0.151,0.994,0.447,0.747,0.457,0.352,0.769,0.449,0.887;0.28,0.486,0.0573,0.7,0.7,0.483,0.002,0.565,0.664,0.947;0.204,0.236,0.174,0.516,0.441,0.837,0.66,0.714,0.0191,0.516;0.344,0.358,0.521,0.485,0.419,0.0536,0.109,0.371,0.674,0.0306;0.117,0.79,0.676,0.31,0.909,0.674,0.0345,0.524,0.312,0.24;0.341,0.253,0.988,0.107,0.0742,0.793,0.821,0.339,0.941,0.173;0.51,0.303,0.909,0.87,0.349,0.598,0.379,0.849,0.119,0.634;0.388,0.417,0.926,0.236,0.753,0.334,0.867,0.143,0.961,0.284;0.189,0.665,0.146,0.134,0.616,0.128,0.65,0.0365,0.802,0.198;aaaaaa;
aaaa;0.35;0.134;a;a;0.0352;aa;aaaaaaaa;aa;aa;0.917;0.854,0.953,0.0239,0.991,0.644,0.171,0.708,0.572,0.785,0.781;0.958,0.927,0.4,0.257,0.103,0.0672,0.852,0.452,0.839,0.0161;0.422,0.106,0.529,0.464,0.146,0.486,0.896,0.724,0.886,0.0267;0.0213,0.288,0.166,0.936,0.92,0.714,0.603,0.47,0.704,0.074;0.453,0.471,0.946,0.168,0.384,0.801,0.692,0.029,0.903,0.937;0.122,0.859,0.775,0.125,0.161,0.729,0.63,0.961,0.605,0.119;0.756,0.283,0.224,0.327,0.538,0.257,0.68,0.721,0.0943,0.696;0.621,0.857,0.505,0.631,0.84,0.641,0.937,0.191,0.198,0.407;0.48,0.971,0.435,0.136,0.594,0.797,0.0818,0.535,0.309,0.23;0.357,0.948,0.196,0.14,0.643,0.637,0.948,0.492,0.156,0.031;0.557,0.136,0.83,0.389,0.822,0.473,0.623,0.837,0.00598,0.564;aaaaaa;
aa;0.546;0.808;a;a;0.614;aa;aaaaaaaaa;aa;a;0.287;0.842,0.88,0.135,0.225,0.0662,0.679,0.58,0.863,0.603,0.886;0.765,0.997,0.108,0.575,0.66,0.72,0.723,0.569,0.729,0.234;0.475,0.832,0.537,0.382,0.142,0.791,0.35,0.21,0.665,0.831;0.713,0.123,0.912,0.515,0.893,0.174,0.279,0.232,0.0635,0.57;0.679,0.0658,0.455,0.975,0.791,0.672,0.21,0.54,0.979,0.441;0.555,0.168,0.522,0.965,0.169,0.00567,0.293,0.243,0.733,0.608;0.925,0.631,0.719,0.878,0.0902,0.599,0.533,0.79,0.732,0.425;0.859,0.827,0.564,0.538,0.207,0.0709,0.914,0.0377,0.43,0.977;0.596,0.276,0.612,0.241,0.969,0.0887,0.158,0.166,0.967,0.359;0.821,0.32,0.755,0.346,0.878,0.254,0.943,0.594,0.84,0.145;0.302,0.859,0.955,0.644,0.102,0.544,0.928,0.141,0.671,0.0695;aaaaa;
a;0.167;0.621;a;a;0.203;aaa;aaa;aa;a;0.0681;0.559,0.923,0.425,0.209,0.0331,0.984,0.219,0.637,0.535,0.531;0.344,0.829,0.543,0.796,0.362,0.411,0.941,0.113,0.958,0.44;0.469,0.0872,0.175,0.631,0.35,0.641,0.334,0.103,0.647,0.0273;0.556,0.433,0.908,0.685,0.909,0.785,0.294,0.748,0.912,0.103;0.952,0.0343,0.182,0.543,0.961,0.196,0.342,0.768,0.108,0.169;0.372,0.488,0.964,0.559,0.515,0.693,0.916,0.702,0.701,0.126;0.175,0.966,0.0186,0.581,0.778,0.656,0.41,0.398,0.896,0.625;0.331,0.783,0.285,0.811,0.178,0.215,0.673,0.309,0.114,0.604;0.901,0.969,0.216,0.514,0.915,0.352,0.642,0.678,0.0856,0.0535;0.743,0.713,0.277,0.567,0.661,0.902,0.132,0.831,0.0804,0.898;0.514,0.435,0.973,0.747,0.72,0.143,0.205,0.404,0.639,0.614;aaaaa;
aaa;0.246;0.343;a;a;0.621;aa;aaaaa;aa;aa;0.706;0.474,0.798,0.768,0.789,0.129,0.299,0.159,0.2,0.723,0.955;0.0332,0.53,0.924,0.49,0.569,0.274,0.637,0.39,0.52,0.912;0.75,0.759,0.553,0.452,0.713,0.0249,0.0775,0.395,0.647,0.944;0.142,0.677,0.431,0.274,0.863,0.707,0.67,0.237,0.222,0.928;0.634,0.565,0.437,0.692,0.789,0.868,0.609,0.594,0.249,0.792;0.177,0.956,0.0383,0.472,0.905,0.893,0.155,0.961,0.446,0.623;0.886,0.826,0.193,0.637,0.147,0.289,0.375,0.636,0.585,0.673;0.258,0.726,0.19,0.87,0.138,0.00439,0.795,0.461,0.074,0.816;0.191,0.583,0.709,0.607,0.0204,0.508,0.579,0.307,0.98,0.917;0.0557,0.9,0.402,0.529,0.658,0.332,0.205,0.436,0.0915,0.718;0.996,0.102,0.909,0.014,0.824,0.266,0.254,0.0907,0.563,0.941;aaaaaaaa;
aaa;0.26;0.998;a;a;0.275;aaa;aaaaaaaaa;aaaa;aa;0.316;0.917,0.558,0.00315,0.91,0.22,0.355,0.359,0.418,0.938,0.553;0.325,0.725,0.286,0.649,0.908,0.069,0.126,0.321,0.9,0.404;0.00282,0.367,0.867,0.201,0.727,0.832,0.209,0.955,0.954,0.655;0.447,0.036,0.723,0.79,0.92,0.517,0.238,0.639,0.54,0.958;0.603,0.926,0.318,0.611,0.536,0.717,0.867,0.809,0.388,0.507;0.305,0.00435,0.141,0.692,0.29,0.988,0.801,0.588,0.274,0.793;0.103,0.271,0.533,0.477,0.686,0.582,0.952,0.0135,0.837,0.714;0.84,0.182,0.018,0.261,0.797,0.453,0.366,0.994,0.702,0.463;0.966,0.294,0.303,0.944,0.094,0.389,0.741,0.747,0.431,0.876;0.684,0.0321,0.919,0.253,0.459,0.907,0.855,0.45,0.0425,0.731;0.723,0.951,0.729,0.692,0.808,0.409,0.89,0.222,0.903,0.935;aaaa;
aaa;0.96;0.81;a;a;0.0467;a;aaaaaaaa;aa;a;0.419;0.591,0.256,0.304,0.574,0.12,0.121,0.411,0.412,0.762,0.0435;0.904,0.96,0.19,0.745,0.296,0.983,0.674,0.27,0.656,0.54;0.982,0.41,0.76,0.703,0.376,0.378,0.166,0.787,0.599,0.41;0.484,0.123,0.656,0.686,0.365,0.157,0.308,0.92,0.424,0.588;0.955,0.371,0.996,0.856,0.441,0.257,0.163,0.347,0.394,0.368;0.0931,0.0967,0.504,0.82,0.984,0.831,0.739,0.074,0.616,0.478;0.291,0.416,0.919,0.401,0.976,0.631,0.342,0.552,0.327,0.0693;0.495,0.156,0.241,0.239,0.271,0.755,0.0521,0.344,0.893,0.243;0.00685,0.101,0.681,0.128,0.414,0.896,0.203,0.88,0.463,0.21;0.0943,0.0131,0.924,0.914,0.732,0.436,0.615,0.916,0.377,0.956;0.745,0.0297,0.455,0.132,0.223,0.379,0.0691,0.577,0.238,0.701;aaaaaaaa;
aaaa;0.642;0.189;a;a;0.987;aa;aaaaa;aaaaaaa;a;0.601;0.247,0.0757,0.46,0.314,0.836,0.207,0.41,0.0308,0.804,0.739;0.412,0.53,0.923,0.827,0.435,0.388,0.569,0.341,0.0298,0.912;0.128,0.999,0.898,0.747,0.552,0.393,0.909,0.361,0.949,0.0734;0.377,0.537,0.803,0.78,0.281,0.346,0.128,0.491,0.42,0.359;0.491,0.474,0.885,0.187,0.957,0.238,0.162,0.156,0.289,0.11;0.653,0.00917,0.153,0.591,0.769,0.993,0.0119,0.487,0.917,0.616;0.438,0.417,0.743,0.81,0.106,0.45,0.633,0.546,0.476,0.41;0.427,0.556,0.361,0.564,0.492,0.61,0.468,0.965,0.438,0.0435;0.988,0.411,0.593,0.159,0.396,0.487,0.627,0.716,0.754,0.79;0.6,0.641,0.243,0.252,0.479,0.427,0.472,0.742,0.286,0.702;0.312,0.785,0.468,0.0696,0.659,0.342,0.321,0.55,0.233,0.618;aaaaaa;
aaaa;0.189;0.334;a;a;0.476;aa;aaaaaaaa;aa;a;0.0585;0.892,0.983,0.748,0.0943,0.234,0.678,0.339,0.247,0.0386,0.454;0.177,0.797,0.415,0.912,0.0535,0.696,0.954,0.71,0.0371,0.895;0.804,0.138,0.326,0.848,0.0253,0.0821,0.000533,0.963,0.627,0.616;0.515,0.425,0.972,0.765,0.203,0.585,0.541,0.934,0.654,0.95;0.914,0.708,0.963,0.396,0.171,0.955,0.535,0.21,0.653,0.954;0.996,0.17,0.0632,0.676,0.651,0.695,0.401,0.994,0.774,0.255;0.643,0.848,0.698,0.769,0.712,0.772,0.71,0.602,0.117,0.203;0.443,0.663,0.836,0.133,0.491,0.817,0.125,0.515,0.316,0.701;0.736,0.954,0.542,0.843,0.216,0.667,0.903,0.147,0.241,0.497;0.138,0.186,0.437,0.876,0.761,0.209,0.432,0.284,0.96,0.559;0.408,0.0184,0.899,0.65,0.53,0.694,0.0425,0.723,0.813,0.12;aaaaaa;
a;0.12;0.192;a;a;0.891;a;a;a;aa;0.235;0.924,0.0246,0.705,0.412,0.129,0.02,0.604,0.363,0.701,0.268;0.524,0.704,0.052,0.388,0.891,0.937,0.948,0.397,0.614,0.279;0.499,0.0805,0.779,0.152,0.822,0.59,0.761,0.224,0.831,0.454;0.563,0.31,0.331,0.879,0.851,0.655,0.213,0.769,0.0803,0.416;0.525,0.923,0.779,0.975,0.0758,0.313,0.984,0.574,0.169,0.546;0.654,0.831,0.221,0.968,0.0518,0.29,0.105,0.882,0.338,0.346;0.0282,0.186,0.369,0.0706,0.878,0.0733,0.565,0.0986,0.771,0.0238;0.836,0.353,0.321,0.443,0.567,0.648,0.427,0.73,0.161,0.913;0.12,0.125,0.897,0.154,0.195,0.488,0.366,0.183,0.678,0.657;0.261,0.528,0.884,0.584,0.927,0.343,0.329,0.12,0.484,0.421;0.431,0.691,0.443,0.945,0.714,0.544,0.0137,0.679,0.716,0.00849;aaaaaaaa;
aa;0.469;0.327;a;a;0.729;a;aaaaaaa;aaa;aa;0.538;0.502,0.0724,0.136,0.758,0.751,0.705,0.784,0.504,0.908,0.0928;0.0672,0.484,0.886,0.211,0.422,0.288,0.871,0.0435,0.647,0.0453;0.0709,0.284,0.907,0.318,0.587,0.0194,0.265,0.87,0.221,0.368;0.997,0.19,0.0802,0.459,0.654,0.609,0.669,0.792,0.478,0.822;0.959,0.447,0.63,0.0245,0.722,0.842,0.117,0.986,0.665,0.288;0.561,0.0139,0.87,0.96,0.188,0.852,0.991,0.604,0.593,0.714;0.594,0.39,0.538,0.787,0.648,0.838,0.183,0.513,0.455,0.879;0.905,0.00263,0.174,0.188,0.00572,0.127,0.488,0.103,0.869,0.995;0.549,0.358,0.848,0.0668,0.69,0.116,0.0317,0.371,0.844,0.372;0.0355,0.296,0.949,0.58,0.582,0.229,0.779,0.849,0.455,0.294;0.13,0.495,0.693,0.853,0.373,0.87,0.136,0.107,0.747,0.539;aaaaaaaaa;
aa;0.524;0.715;a;a;0.943;a;aaaaaaaa;aaaaaaa;a;0.53;0.653,0.349,0.781,0.81,0.97,0.768,0.441,0.0305,0.19,0.297;0.647,0.781,0.171,0.893,0.941,0.495,0.143,0.781,0.151,0.112;0.509,0.557,0.795,0.39,0.781,0.381,0.99,0.774,0.452,0.46;0.38,0.641,0.0349,0.507,0.85,0.993,0.172,0.791,0.142,0.388;0.695,0.4,0.548,0.395,0.971,0.731,0.708,0.804,0.974,0.828;0.905,0.588,0.12,0.468,0.675,0.0912,0.489,0.157,0.499,0.935;0.639,0.571,0.567,0.668,0.24,0.452,0.443,0.546,0.0146,0.116;0.843,0.0342,0.453,0.537,0.101,0.59,0.764,0.961,0.0199,0.766;0.74,0.457,0.405,0.147,0.854,0.918,0.826,0.941,0.29,0.732;0.671,0.938,0.501,0.232,0.0446,0.279,0.118,0.905,0.688,0.917;0.351,0.832,0.487,0.576,0.183,0.997,0.202,0.162,0.526,0.711;aa;
a;0.663;0.653;a;a;0.626;a;a;aa;aa;0.534;0.628,0.744,0.461,0.333,0.228,0.0254,0.525,0.309,0.411,0.446;0.351,0.259,0.472,0.463,0.0268,0.717,0.633,0.216,0.329,0.859;0.352,0.137,0.519,0.291,0.461,0.916,0.572,0.855,0.184,0.344;0.18,0.998,0.0566,0.64,0.179,0.148,0.397,0.0557,0.244,0.911;0.602,0.399,0.814,0.513,0.695,0.253,0.83,0.0139,0.843,0.288;0.393,0.539,0.232,0.093,0.549,0.513,0.888,0.116,0.267,0.582;0.0723,0.285,0.762,0.448,0.157,0.0358,0.934,0.924,0.4,0.411;0.244,0.695,0.904,0.702,0.188,0.78,0.959,0.306,0.56,0.282;0.517,0.608,0.314,0.818,0.833,0.769,0.288,0.361,0.524,0.427;0.665,0.277,0.934,0.393,0.945,0.32,0.19,0.728,0.925,0.00186;0.253,0.269,0.379,0.497,0.261,0.412,0.489,0.124,0.999,0.443;aaaaaaaaa;
aaaa;0.522;0.708;a;a;0.285;aa;aaaaaaa;aaaaaa;aa;0.328;0.741,0.246,0.244,0.388,0.789,0.594,0.0477,0.632,0.841,0.249;0.363,0.277,0.928,0.269,0.0417,0.66,0.359,0.413,0.805,0.604;0.568,0.443,0.064,0.426,0.342,0.979,0.801,0.0129,0.525,0.678;0.828,0.633,0.183,0.533,0.515,0.188,0.352,0.104,0.715,0.393;0.122,0.539,0.599,0.94,0.78,0.0282,0.621,0.0995,0.66,0.827;0.957,0.95,0.0407,0.588,0.715,0.674,0.703,0.842,0.348,0.814;0.904,0.454,0.846,0.0988,0.495,0.594,0.134,0.524,0.171,0.932;0.316,0.22,0.238,0.16,0.855,0.316,0.666,0.119,0.936,0.593;0.631,0.657,0.981,0.0191,0.652,0.417,0.446,0.62,0.962,0.498;0.1,0.144,0.921,0.678,0.802,0.156,0.897,0.576,0.0771,0.99;0.384,0.06,0.791,0.0355,0.671,0.0544,0.336,0.887,0.873,0.904;aaaaaaaaaa;
aaa;0.888;0.67;a;a;0.609;a;a;aaaaaaa;aa;0.485;0.81,0.666,0.581,0.589,0.934,0.851,0.175,0.214,0.0946,0.618;0.0233,0.883,0.958,0.499,0.318,0.274,0.937,0.506,0.396,0.846;0.35,0.227,0.208,0.28,0.594,0.713,0.574,0.667,0.353,0.695;0.982,0.843,0.549,0.753,0.911,0.416,0.855,0.0257,0.452,0.606;0.135,0.969,0.871,0.396,0.0381,0.965,0.109,0.751,0.926,0.526;0.629,0.894,0.375,0.902,0.192,0.517,0.394,0.0678,0.79,0.846;0.3,0.916,0.186,0.328,0.394,0.707,0.552,0.676,0.819,0.385;0.485,0.142,0.3,0.479,0.379,0.193,0.0973,0.856,0.721,0.388;0.902,0.431,0.171,0.483,0.16,0.968,0.775,0.734,0.917,0.0084;0.127,0.993,0.468,0.946,0.452,0.993,0.317,0.522,0.818,0.0872;0.176,0.152,0.512,0.762,0.2,0.94,0.199,0.133,0.713,0.726;aa;
aaaa;0.963;0.865;a;a;0.108;a;aa;aaaaaaa;a;0.583;0.46,0.987,0.19,0.945,0.96,0.331,0.46,0.229,0.381,0.498;0.484,0.294,0.774,0.434,0.352,0.383,0.117,0.0756,0.169,0.522;0.0519,0.552,0.289,0.975,0.429,0.0209,0.511,0.28,0.731,0.184;0.235,0.654,0.066,0.957,0.523,0.528,0.187,0.115,0.965,0.0477;0.837,0.998,0.0659,0.967,0.491,0.76,0.579,0.415,0.36,0.896;0.357,0.732,0.642,0.636,0.116,0.808,0.373,0.32,0.655,0.541;0.592,0.381,0.658,0.69,0.514,0.213,0.415,0.387,0.763,0.489;0.191,0.505,0.372,0.448,0.119,0.48,0.478,0.722,0.876,0.0119;0.659,0.832,0.268,0.754,0.843,0.1,0.788,0.776,0.766,0.829;0.365,0.597,0.302,0.635,0.489,0.495,0.855,0.303,0.487,0.16;0.907,0.338,0.885,0.784,0.749,0.704,0.993,0.414,0.806,0.62;aa;
aaa;0.389;0.459;a;a;0.51;aaa;aaa;aaa;a;0.173;0.819,0.102,0.344,0.252,0.000264,0.436,0.932,0.366,0.91,0.043;0.577,0.147,0.107,0.809,0.799,0.386,0.132,0.0445,0.132,0.621;0.495,0.686,0.701,0.395,0.389,0.0896,0.738,0.232,0.0662,0.00955;0.524,0.114,0.656,0.403,0.486,0.542,0.434,0.955,0.165,0.544;0.915,0.907,0.771,0.56,0.495,0.498,0.665,0.603,0.248,0.00106;0.847,0.877,0.466,0.0992,0.932,0.0318,0.296,0.962,0.393,0.635;0.274,0.406,0.671,0.794,0.768,0.796,0.794,0.067,0.185,0.108;0.696,0.482,0.76,0.27,0.516,0.815,0.208,0.264,0.589,0.251;0.187,0.605,0.006,0.836,0.907,0.581,0.112,0.575,0.511,0.15;0.427,0.393,0.34,0.7,0.382,0.0505,0.917,0.291,0.172,0.552;0.955,0.161,0.623,0.957,0.607,0.684,0.0245,0.758,0.702,0.862;aaaa;
a;0.455;0.824;a;a;0.193;aaa;aaaaaaa;aaaa;a;0.901;0.771,0.916,0.433,0.69,0.742,0.318,0.308,0.772,0.817,0.208;0.96,0.484,0.651,0.883,0.162,0.128,0.739,0.293,0.332,0.205;0.788,0.563,0.871,0.885,0.582,0.326,0.417,0.528,0.583,0.254;0.687,0.349,0.495,0.777,0.858,0.31,0.969,0.0391,0.963,0.534;0.881,0.0043,0.322,0.605,0.415,0.958,0.0457,0.415,0.82,0.206;0.338,0.986,0.124,0.957,0.00788,0.438,0.925,0.24,0.698,0.0604;0.475,0.807,0.0234,0.0624,0.446,0.621,0.77,0.263,0.116,0.574;0.553,0.193,0.676,0.108,0.0759,0.99,0.0915,0.395,0.642,0.737;0.667,0.514,0.0643,0.453,0.434,0.452,0.179,0.509,0.311,0.707;0.262,0.315,0.218,0.674,0.525,0.034,0.0131,0.411,0.426,0.716;0.221,0.173,0.491,0.967,0.0608,0.565,0.0165,0.0156,0.452,0.543;aa;
a;0.0904;0.859;a;a;0.407;aa;aa;aaaaaaa;a;0.287;0.684,0.847,0.556,0.455,0.892,0.116,0.098,0.277,0.392,0.0148;0.972,0.299,0.259,0.0436,0.384,0.177,0.853,0.491,0.199,0.286;0.936,0.23,0.445,0.8,0.801,0.623,0.536,0.679,0.576,0.151;0.675,0.804,0.0232,0.725,0.838,0.602,0.693,0.837,0.422,0.503;0.499,0.0741,0.581,0.959,0.246,0.662,0.0967,0.209,0.955,0.378;0.283,0.215,0.604,0.113,0.538,0.235,0.944,0.486,0.311,0.349;0.679,0.845,0.767,0.437,0.476,0.277,0.904,0.873,0.604,0.753;0.892,0.689,0.927,0.539,0.34,0.733,0.142,0.92,0.354,0.605;0.215,0.0428,0.25,0.75,0.128,0.796,0.529,0.705,0.148,0.645;0.209,0.499,0.024,0.243,0.0658,0.823,0.351,0.706,0.343,0.518;0.337,0.503,0.546,0.805,0.194,0.797,0.248,0.365,0.584,0.694;aa;
aaaa;0.0406;0.179;a;a;0.475;aaa;aaa;aaa;aa;0.303;0.7,0.239,0.296,0.44,0.144,0.228,0.691,0.19,0.75,0.927;0.882,0.256,0.101,0.199,0.166,0.923,0.632,0.245,0.363,0.516;0.336,0.672,0.59,0.433,0.328,0.495,0.726,0.17,0.469,0.454;0.581,0.0218,0.774,0.455,0.457,0.656,0.187,0.471,0.475,0.632;0.114,0.0621,0.536,0.0745,0.216,0.516,0.262,0.339,0.642,0.624;0.283,0.173,0.213,0.935,0.672,0.235,0.951,0.0232,0.389,0.979;0.422,0.307,0.433,0.723,0.792,0.87,0.0507,0.669,0.168,0.715;0.861,0.743,0.648,0.472,0.503,0.074,0.0951,0.692,0.0886,0.491;0.277,0.0983,0.746,0.818,0.787,0.699,0.759,0.327,0.823,0.345;0.766,0.8,0.145,0.21,0.238,0.988,0.677,0.916,0.942,0.639;0.89,0.21,0.392,0.972,0.966,0.61,0.303,0.064,0.974,0.826;aaaaaa;
a;0.656;0.626;a;a;0.528;aaa;a;aaaaa;a;0.706;0.984,0.578,0.0395,0.305,0.0157,0.32,0.765,0.68,0.78,0.14;0.884,0.661,0.912,0.212,0.675,0.846,0.43,0.388,0.615,0.108;0.558,0.318,0.692,0.993,0.332,0.847,0.698,0.774,0.831,0.727;0.477,0.235,0.815,0.169,0.493,0.514,0.558,0.558,0.233,0.998;0.0696,0.816,0.646,0.255,0.794,0.453,0.354,0.31,0.0345,0.0849;0.465,0.00132,0.137,0.372,0.43,0.552,0.82,0.3,0.815,0.697;0.712,0.468,0.286,0.432,0.243,0.832,0.0963,0.809,0.187,0.0118;0.832,0.595,0.379,0.146,0.875,0.408,0.203,0.97,0.0149,0.628;0.541,0.549,0.0562,0.667,0.794,0.478,0.167,0.379,0.884,0.803;0.603,0.817,0.606,0.183,0.0372,0.845,0.228,0.112,0.535,0.725;0.233,0.204,0.819,0.188,0.475,0.00152,0.623,0.956,0.957,0.9;aaaaaaaa;
aaaa;0.0855;0.827;a;a;0.748;a;a;aaa;a;0.309;0.989,0.7,0.789,0.0819,0.313,0.438,0.16,0.545,0.63,0.752;0.121,0.95,0.158,0.281,0.282,0.376,0.59,0.821,0.632,0.963;0.386,0.0464,0.588,0.136,0.124,0.00351,0.976,0.183,0.132,0.0544;0.803,0.56,0.704,0.777,0.806,0.766,0.503,0.222,0.998,0.0775;0.695,0.831,0.231,0.337,0.227,0.362,0.0468,0.15,0.555,0.293;0.528,0.592,0.251,0.924,0.513,0.326,0.995,0.115,0.842,0.878;0.608,0.911,0.703,0.512,0.457,0.607,0.521,0.199,0.876,0.93;0.599,0.649,0.107,0.767,0.135,0.242,0.551,0.322,0.456,0.862;0.789,0.162,0.0937,0.248,0.933,0.638,0.273,0.158,0.977,0.846;0.5,0.298,0.556,0.442,0.0655,0.425,0.873,0.808,0.458,0.00854;0.514,0.992,0.425,0.116,0.451,0.829,0.631,0.444,0.412,0.441;a;
aaaa;0.407;0.774;a;a;0.828;a;aaa;aaaaa;aa;0.955;0.673,0.952,0.197,0.434,0.779,0.103,0.238,0.571,0.953,0.418;0.56,0.376,0.206,0.308,0.212,0.876,0.728,0.00351,0.947,0.0735;0.746,0.124,0.712,0.718,0.416,0.328,0.748,0.101,0.574,0.877;0.821,0.262,0.497,0.168,0.529,0.653,0.62,0.308,0.494,0.235;0.0283,0.487,0.71,0.256,0.59,0.421,0.5,0.689,0.14,0.165;0.942,0.0247,0.967,0.91,0.491,0.126,0.852,0.355,0.0539,0.216;0.244,0.926,0.0409,0.822,0.636,0.349,0.0176,0.173,0.591,0.294;0.508,0.559,0.168,0.756,0.33,0.581,0.223,0.976,0.535,0.305;0.273,0.129,0.271,0.741,0.902,0.371,0.696,0.636,0.238,0.495;0.0512,0.125,0.675,0.467,0.334,0.503,0.0493,0.0473,0.183,0.332;0.289,0.256,0.974,0.258,0.234,0.889,0.821,0.625,0.944,0.84;aaaa;
a;0.157;0.827;a;a;0.721;aaa;aaaaaaaa;aaaaa;a;0.122;0.193,0.432,0.797,0.217,0.846,0.971,0.538,0.737,0.349,0.116;0.759,0.634,0.453,0.412,0.703,0.746,0.386,0.212,0.571,0.444;0.433,0.0889,0.215,0.354,0.479,0.0162,0.602,0.0824,0.471,0.612;0.949,0.57,0.993,0.779,0.852,0.641,0.845,0.568,0.299,0.677;0.345,0.1,0.522,0.212,0.544,0.705,0.514,0.0858,0.261,0.0598;0.53,0.559,0.114,0.354,0.833,0.572,0.178,0.164,0.433,0.863;0.865,0.658,0.379,0.389,0.832,0.93,0.521,0.655,0.784,0.624;0.753,0.0523,0.381,0.712,0.242,0.266,0.575,0.1,0.568,0.217;0.205,0.479,0.89,0.482,0.707,0.903,0.411,0.312,0.982,0.813;0.91,0.0077,0.494,0.672,0.0288,0.435,0.0912,0.467,0.717,0.475;0.113,0.848,0.907,0.37,0.762,0.157,0.414,0.399,0.137,0.634;aaaaaaaaaa;
