ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;0.591;0.659,0.0615,0.308,0.133,0.778,0.634,0.233,0.68,0.642,0.797;0.436,0.131,0.107,0.391,0.518,0.0151,0.412,0.456,0.989,0.771;aaa;
aaa;0.692;0.294,0.229,0.703,0.208,0.978,0.0543,0.326,0.0435,0.67,0.586;0.324,0.73,0.957,0.446,0.899,0.178,0.656,0.418,0.119,0.302;aaaaa;
aaaaaaaaa;0.713;0.753,0.786,0.588,0.32,0.626,0.401,0.558,0.487,0.843,0.436;0.406,0.281,0.781,0.796,0.885,0.631,0.363,0.864,0.525,0.384;a;
aaaa;0.404;0.403,0.646,0.889,0.895,0.79,0.221,0.624,0.305,0.966,0.677;0.77,0.467,0.798,0.804,0.751,0.862,0.875,0.566,0.0128,0.936;aaa;
a;0.654;0.408,0.563,0.197,0.712,0.37,0.533,0.159,0.899,0.924,0.363;0.0979,0.104,0.245,0.378,0.573,0.0796,0.219,0.902,0.783,0.874;aaa;
aaaaa;0.0347;0.538,0.199,0.294,0.921,0.588,0.981,0.519,0.088,0.0463,0.709;0.154,0.992,0.618,0.884,0.844,0.156,0.786,0.844,0.131,0.656;aaaaaa;
aaaaa;0.649;0.178,0.825,0.929,0.996,0.406,0.526,0.353,0.591,0.804,0.308;0.298,0.438,0.864,0.92,0.73,0.715,0.919,0.241,0.0918,0.492;aaaa;
aaa;0.956;0.348,0.401,0.658,0.703,0.881,0.597,0.796,0.714,0.268,0.112;0.932,0.483,0.939,0.361,0.0307,0.429,0.444,0.181,0.792,0.44;aaaaaa;
aaaaaaaa;0.792;0.135,0.362,0.152,0.883,0.797,0.44,0.865,0.0768,0.37,0.991;0.214,0.65,0.848,0.217,0.138,0.315,0.896,0.986,0.0725,0.17;aa;
aaaaaaaa;0.0772;0.931,0.274,0.00354,0.492,0.655,0.278,0.557,0.696,0.189,0.992;0.641,0.119,0.963,0.673,0.28,0.445,0.414,0.87,0.604,0.647;aaaaaaa;
aaaaaaaa;0.333;0.79,0.158,0.705,0.989,0.772,0.726,0.83,0.837,0.287,0.487;0.0485,0.728,0.757,0.836,0.141,0.875,0.217,0.719,0.812,0.791;aaaaaaa;
aaa;0.919;0.833,0.325,0.722,0.467,0.852,0.994,0.19,0.323,0.323,0.0288;0.498,0.71,0.153,0.0757,0.695,0.656,0.888,0.816,0.721,0.134;aaaaa;
aaa;0.855;0.746,0.83,0.677,0.563,0.971,0.16,0.426,0.492,0.397,0.436;0.945,0.701,0.0028,0.0793,0.618,0.148,0.109,0.334,0.417,0.477;aaaa;
aa;0.0747;0.242,0.604,0.111,0.494,0.862,0.622,0.985,0.208,0.345,0.475;0.355,0.648,0.326,0.821,0.545,0.254,0.0414,0.9,0.651,0.985;aaaaaaa;
aaaaa;0.11;0.358,0.494,0.14,0.326,0.586,0.662,0.814,0.00516,0.77,0.961;0.425,0.441,0.748,0.698,0.191,0.624,0.718,0.341,0.1,0.973;aaaaaaaaa;
aaaaaaaa;0.0689;0.722,0.462,0.0592,0.895,0.537,0.338,0.819,0.0866,0.0256,0.929;0.299,0.00716,0.413,0.349,0.508,0.567,0.257,0.408,0.554,0.927;aaaaaaa;
aaaaaaaa;0.199;0.345,0.135,0.656,0.681,0.211,0.574,0.544,0.479,0.114,0.887;0.494,0.795,0.785,0.694,0.558,0.0223,0.695,0.513,0.00631,0.972;aaaaaaaaa;
aaaaaaaaaa;0.893;0.404,0.953,0.911,0.365,0.579,0.868,0.986,0.202,0.991,0.993;0.502,0.597,0.167,0.0279,0.739,0.355,0.369,0.281,0.64,0.765;a;
aaaaaaa;0.521;0.466,0.0675,0.249,0.913,0.556,0.718,0.464,0.0408,0.709,0.776;0.134,0.189,0.355,0.516,0.0122,0.64,0.133,0.412,0.278,0.312;aaaaaaaa;
aaaaaa;0.0667;0.835,0.616,0.724,0.986,0.533,0.44,0.836,0.732,0.19,0.345;0.834,0.515,0.662,0.218,0.708,0.291,0.0524,0.883,0.393,0.258;aaaa;
aaaaaaaa;0.675;0.207,0.706,0.524,0.744,0.968,0.979,0.352,0.392,0.308,0.00679;0.0991,0.895,0.405,0.295,0.197,0.499,0.333,0.00747,0.517,0.399;aaaa;
aaaaaa;0.574;0.0924,0.806,0.357,0.667,0.363,0.39,0.0134,0.0293,0.14,0.215;0.152,0.94,0.424,0.301,0.691,0.92,0.645,0.785,0.354,0.279;aaaaaaaaaa;
aaaaaaaaaa;0.105;0.949,0.731,0.782,0.605,0.988,0.00796,0.787,0.567,0.907,0.386;0.0181,0.594,0.7,0.219,0.667,0.722,0.34,0.493,0.436,0.172;aaaaaa;
aaaaaaaaa;0.527;0.582,0.93,0.405,0.377,0.357,0.943,0.259,0.139,0.272,0.134;0.46,0.598,0.852,0.813,0.206,0.482,0.579,0.197,0.682,0.695;aaaaaaa;
aaaaaaaaa;0.49;0.139,0.276,0.494,0.358,0.367,0.795,0.523,0.92,0.893,0.549;0.204,0.73,0.244,0.0444,0.61,0.36,0.265,0.514,0.423,0.539;aaaaa;
a;0.724;0.586,0.427,0.273,0.551,0.95,0.179,0.389,0.334,0.938,0.598;0.155,0.716,0.0611,0.965,0.748,0.466,0.336,0.6,0.113,0.23;aa;
aaaaaaaa;0.0802;0.361,0.301,0.787,0.0833,0.668,0.269,0.717,0.471,0.563,0.0338;0.865,0.498,0.945,0.931,0.662,0.883,0.249,0.326,0.935,0.275;aaaaaaaaaa;
aaaaaaaaa;0.0554;0.605,0.671,0.457,0.0613,0.953,0.982,0.955,0.866,0.411,0.913;0.829,0.753,0.199,0.265,0.017,0.0443,0.0751,0.955,0.145,0.15;aaaaaaaa;
aaaaa;0.223;0.93,0.825,0.21,0.269,0.116,0.566,0.698,0.421,0.199,0.337;0.418,0.434,0.286,0.834,0.512,0.541,0.063,0.548,0.836,0.253;aaa;
aaaaaaaaa;0.494;0.755,0.513,0.212,0.0699,0.504,0.735,0.71,0.349,0.798,0.622;0.197,0.171,0.935,0.00914,0.563,0.247,0.861,0.397,0.764,0.307;aaaaaaa;
aa;0.451;0.768,0.536,0.257,0.826,0.609,0.465,0.562,0.799,0.944,0.736;0.451,0.666,0.841,0.886,0.907,0.946,0.954,0.0092,0.592,0.389;aaaaaa;
aaaaaaa;0.14;0.652,0.52,0.845,0.871,0.909,0.171,0.408,0.00891,0.77,0.0128;0.717,0.137,0.0167,0.00858,0.133,0.13,0.163,0.0562,0.462,0.661;aaaaaaaa;
aaaaaa;0.664;0.408,0.363,0.641,0.554,0.0851,0.632,0.794,0.496,0.268,0.701;0.103,0.719,0.725,0.916,0.157,0.0752,0.512,0.949,0.518,0.692;a;
aaaaaaa;0.764;0.579,0.721,0.269,0.872,0.943,0.317,0.615,0.234,0.417,0.47;0.915,0.884,0.21,0.553,0.723,0.471,0.288,0.535,0.874,0.536;aaa;
aaaaaaa;0.183;0.0517,0.298,0.321,0.256,0.0973,0.742,0.581,0.532,0.054,0.847;0.197,0.677,0.117,0.66,0.643,0.585,0.108,0.377,0.347,0.0512;aaaa;
aaaaaaaaa;0.721;0.0985,0.169,0.131,0.999,0.68,0.821,0.886,0.667,0.984,0.221;0.125,0.118,0.737,0.171,0.484,0.261,0.483,0.971,0.748,0.0611;aaaa;
aaaaaa;0.489;0.46,0.229,0.239,0.442,0.498,0.441,0.551,0.833,0.884,0.426;0.661,0.171,0.384,0.126,0.799,0.981,0.191,0.187,0.322,0.248;aaaaa;
aaaaaaa;0.725;0.399,0.474,0.731,0.392,0.124,0.0351,0.758,0.0716,0.715,0.585;0.43,0.268,0.271,0.147,0.339,0.774,0.587,0.634,0.811,0.725;aaaa;
aaaaaaa;0.435;0.436,0.835,0.754,0.17,0.624,0.78,0.706,0.474,0.78,0.792;0.957,0.765,0.0786,0.378,0.0199,0.719,0.407,0.449,0.594,0.264;aaaaaaaaaa;
aaaaaaa;0.573;0.107,0.696,0.157,0.599,0.427,0.829,0.639,0.497,0.148,0.0979;0.846,0.105,0.186,0.824,0.929,0.337,0.19,0.203,0.231,0.0743;aaaa;
aaaaaaaaa;0.813;0.707,0.114,0.92,0.355,0.00769,0.208,0.804,0.659,0.0517,0.398;0.215,0.47,0.0671,0.966,0.945,0.421,0.449,0.765,0.658,0.203;aaaaaa;
a;0.958;0.573,0.0919,0.0626,0.838,0.471,0.579,0.2,0.291,0.466,0.173;0.99,0.526,0.279,0.0601,0.182,0.7,0.628,0.782,0.949,0.379;aa;
aaaaaa;0.462;0.777,0.816,0.114,0.364,0.809,0.0537,0.0167,0.0173,0.403,0.363;0.182,0.493,0.945,0.975,0.651,0.919,0.0425,0.862,0.954,0.674;aaaaaaaaaa;
aaaaaa;0.659;0.112,0.0565,0.627,0.0293,0.347,0.41,0.667,0.562,0.0946,0.02;0.777,0.107,0.109,0.416,0.346,0.192,0.612,0.359,0.244,0.265;aaaa;
a;0.351;0.872,0.941,0.0126,0.0679,0.646,0.373,0.0368,0.93,0.518,0.724;0.577,0.877,0.112,0.941,0.993,0.119,0.339,0.059,0.491,0.36;aaaaaaa;
a;0.772;0.698,0.297,0.2,0.149,0.15,0.572,0.0312,0.669,0.429,0.751;0.223,0.542,0.426,0.515,0.769,0.578,0.525,0.566,0.702,0.537;aaaaaaa;
aaa;0.312;0.938,0.349,0.642,0.618,0.218,0.431,0.367,0.5,0.244,0.58;0.215,0.205,0.508,0.542,0.255,0.0641,0.813,0.84,0.529,0.175;aa;
aaaaaaaa;0.197;0.859,0.143,0.246,0.528,0.358,0.671,0.216,0.474,0.46,0.56;0.948,0.222,0.503,0.59,0.808,0.308,0.612,0.718,0.416,0.511;aaaaaa;
aaa;0.369;0.847,0.244,0.372,0.611,0.581,0.98,0.328,0.0986,0.619,0.975;0.00185,0.0686,0.556,0.161,0.857,0.348,0.602,0.801,0.0634,0.756;aaaaaaaaaa;
aaaaaaaa;0.91;0.711,0.221,0.684,0.986,0.214,0.782,0.679,0.17,0.937,0.734;0.96,0.11,0.86,0.192,0.522,0.954,0.455,0.948,0.193,0.522;aaaaaaa;
aaaaaaa;0.228;0.88,0.363,0.45,0.769,0.804,0.652,0.208,0.454,0.286,0.0439;0.912,0.343,0.507,0.118,0.941,0.447,0.941,0.205,0.13,0.84;aaaaaaaaaa;
aaaaaa;0.272;0.951,0.513,0.757,0.707,0.827,0.19,0.684,0.0175,0.964,0.821;0.758,0.506,0.981,0.682,0.152,0.824,0.359,0.24,0.88,0.293;aa;
aaa;0.794;0.695,0.617,0.17,0.632,0.429,0.431,0.576,0.922,0.882,0.57;0.413,0.569,0.12,0.0509,0.146,0.694,0.763,0.00969,0.79,0.00936;aaaa;
aaaaaaaaa;0.263;0.0344,0.825,0.506,0.745,0.843,0.471,0.913,0.771,0.577,0.428;0.976,0.647,0.205,0.773,0.318,0.0577,0.797,0.00456,0.63,0.71;aaaaaaaaa;
aaaaaaaaa;0.549;0.0383,0.363,0.765,0.537,0.144,0.799,0.956,0.29,0.00434,0.967;0.369,0.0511,0.827,0.573,0.724,0.46,0.886,0.609,0.677,0.336;aaaaaaaa;
aaaaaaaa;0.77;0.623,0.902,0.28,0.745,0.562,0.683,0.072,0.725,0.215,0.389;0.846,0.433,0.253,0.577,0.0358,0.553,0.987,0.288,0.275,0.249;a;
aaaaaaaaaa;0.161;0.755,0.735,0.226,0.432,0.794,0.894,0.627,0.279,0.169,0.0671;0.271,0.108,0.69,0.646,0.747,0.0756,0.00333,0.974,0.264,0.838;aaaaaaaaa;
aaaaaaaa;0.46;0.52,0.861,0.268,0.555,0.712,0.417,0.00203,0.107,0.551,0.526;0.388,0.843,0.595,0.603,0.96,0.244,0.187,0.0971,0.292,0.571;aaaaaaaaaa;
aaaaaaaa;0.784;0.841,0.395,0.453,0.864,0.595,0.696,0.239,0.957,0.308,0.0625;0.407,0.335,0.973,0.264,0.677,0.331,0.911,0.5,0.146,0.956;aaa;
aaaa;0.276;0.679,0.829,0.828,0.843,0.348,0.54,0.243,0.468,0.163,0.399;0.886,0.349,0.4,0.709,0.289,0.768,0.886,0.781,0.0882,0.448;aaaaaaaaaa;
aaaaaaaaa;0.0989;0.242,0.115,0.845,0.128,0.383,0.417,0.639,0.594,0.992,0.5;0.679,0.773,0.482,0.792,0.941,0.0477,0.456,0.377,0.51,0.418;aaaaaaaaa;
aaaa;0.139;0.663,0.721,0.198,0.458,0.0528,0.186,0.593,0.761,0.777,0.939;0.646,0.927,0.548,0.169,0.534,0.771,0.643,0.314,0.179,0.665;aaaa;
aaaaaaaaa;0.972;0.564,0.918,0.933,0.189,0.782,0.205,0.843,0.792,0.632,0.804;0.166,0.921,0.339,0.439,0.144,0.884,0.827,0.103,0.853,0.931;aaaa;
aaaaaaaaaa;0.713;0.323,0.327,0.227,0.432,0.898,0.93,0.0746,0.404,0.746,0.308;0.405,0.182,0.73,0.264,0.309,0.033,0.419,0.0467,0.354,0.947;aa;
aaaa;0.0843;0.628,0.442,0.646,0.407,0.841,0.796,0.717,0.217,0.968,0.0318;0.934,0.943,0.0926,0.119,0.436,0.207,0.504,0.0611,0.0845,0.964;aaa;
aaa;0.121;0.358,0.966,0.387,0.591,0.498,0.961,0.701,0.094,0.0634,0.0338;0.128,0.584,0.591,0.849,0.972,0.497,0.0577,0.635,0.592,0.245;aaaaaa;
aaaaa;0.0487;0.949,0.189,0.589,0.924,0.0152,0.73,0.421,0.212,0.0245,0.983;0.624,0.217,0.316,0.931,0.468,0.385,0.957,0.0419,0.955,0.951;a;
aaaaaaa;0.406;0.356,0.65,0.22,0.327,0.464,0.805,0.768,0.902,0.695,0.508;0.377,0.564,0.188,0.972,0.699,0.541,0.845,0.571,0.853,0.27;aaaaaaaaa;
aaaaaa;0.367;0.413,0.331,0.291,0.856,0.172,0.647,0.926,0.521,0.481,0.663;0.247,0.584,0.269,0.216,0.375,0.935,0.998,0.315,0.355,0.509;aaaaa;
aaaaaaa;0.794;0.507,0.7,0.425,0.722,0.346,0.417,0.614,0.953,0.982,0.41;0.345,0.682,0.675,0.802,0.261,0.889,0.347,0.298,0.677,0.61;aaaaaaaa;
aaaaaa;0.33;0.919,0.973,0.173,0.729,0.0357,0.848,0.69,0.848,0.021,0.955;0.846,0.829,0.207,0.771,0.798,0.57,0.197,0.584,0.466,0.721;a;
aaaaaaaa;0.264;0.44,0.665,0.73,0.187,0.0326,0.259,0.624,0.401,0.655,0.518;0.738,0.859,0.197,0.0672,0.875,0.643,0.671,0.389,0.35,0.183;aaaa;
aaa;0.00953;0.249,0.4,0.133,0.13,0.667,0.833,0.0502,0.958,0.0327,0.211;0.332,0.169,0.126,0.462,0.13,0.209,0.167,0.704,0.696,0.512;aaaaaaaa;
aaaaaaa;0.945;0.996,0.321,0.909,0.00646,0.563,0.455,0.893,0.425,0.742,0.0688;0.688,0.737,0.904,0.486,0.315,0.414,0.334,0.513,0.269,0.286;aaaaaaa;
aaa;0.448;0.0951,0.432,0.378,0.667,0.88,0.329,0.634,0.603,0.0767,0.839;0.813,0.745,0.675,0.765,0.29,0.821,0.144,0.405,0.71,0.228;aaaaaaaaa;
aa;0.557;0.909,0.165,0.137,0.135,0.518,0.663,0.213,0.267,0.814,0.0123;0.49,0.112,0.771,0.133,0.581,0.714,0.544,0.161,0.801,0.767;aaa;
aaaaaaa;0.257;0.176,0.54,0.99,0.577,0.191,0.955,0.0442,0.0365,0.939,0.0254;0.294,0.315,0.229,0.665,0.817,0.263,0.927,0.58,0.384,0.0644;a;
aaaa;0.655;0.977,0.133,0.258,0.685,0.748,0.462,0.193,0.521,0.227,0.213;0.502,0.179,0.0375,0.758,0.103,0.0702,0.356,0.134,0.00605,0.658;aaaaaaaaaa;
aaaaa;0.451;0.283,0.532,0.612,0.572,0.854,0.793,0.447,0.596,0.807,0.09;0.373,0.92,0.787,0.0648,0.835,0.32,0.13,0.886,0.918,0.665;aaa;
aaaaaa;0.784;0.875,0.198,0.236,0.842,0.436,0.0766,0.732,0.205,0.819,0.172;0.905,0.0591,0.832,0.576,0.666,0.243,0.518,0.829,0.436,0.995;a;
aaaaaaa;0.811;0.507,0.0655,0.0163,0.233,0.61,0.665,0.969,0.903,0.416,0.468;0.617,0.658,0.118,0.746,0.0954,0.125,0.781,0.178,0.858,0.423;aaaaaa;
aaaaa;0.162;0.931,0.0133,0.705,0.469,0.479,0.732,0.333,0.298,0.427,0.301;0.321,0.333,0.736,0.847,0.219,0.297,0.318,0.385,0.951,0.431;aaaaa;
aaaaaaaaaa;0.993;0.00657,0.436,0.372,0.11,0.755,0.181,0.894,0.219,0.222,0.663;0.00184,0.901,0.912,0.00483,0.233,0.949,0.993,0.352,0.919,0.358;aaaaaaaaa;
a;0.701;0.138,0.133,0.681,0.333,0.455,0.764,0.781,0.34,0.708,0.0738;0.657,0.273,0.426,0.946,0.162,0.547,0.0927,0.226,0.556,0.0445;aaaaaaa;
aaa;0.577;0.851,0.123,0.0345,0.891,0.404,0.126,0.26,0.506,0.35,0.0917;0.817,0.621,0.925,0.307,0.0258,0.864,0.283,0.272,0.227,0.636;aaaaaaaa;
aaaaaa;0.112;0.166,0.256,0.614,0.754,0.593,0.4,0.0242,0.133,0.89,0.87;0.484,0.621,0.824,0.211,0.626,0.234,0.694,0.38,0.0337,0.693;aaa;
aa;0.702;0.363,0.477,0.443,0.887,0.536,0.722,0.644,0.543,0.448,0.805;0.0984,0.206,0.585,0.94,0.686,0.331,0.141,0.925,0.391,0.361;a;
aa;0.63;0.893,0.833,0.137,0.205,0.377,0.051,0.799,0.37,0.517,0.579;0.707,0.686,0.429,0.232,0.795,0.219,0.328,0.933,0.33,0.92;aaaaaaaa;
aa;0.783;0.31,0.679,0.987,0.00533,0.614,0.216,0.618,0.966,0.724,0.518;0.852,0.119,0.0674,0.00521,0.58,0.911,0.109,0.481,0.354,0.287;aaaaaa;
aa;0.972;0.664,0.866,0.684,0.75,0.126,0.669,0.87,0.45,0.868,0.716;0.11,0.641,0.915,0.703,0.785,0.279,0.589,0.925,0.949,0.779;aaaaaaaaaa;
aaa;0.327;0.867,0.416,0.818,0.895,0.589,0.223,0.66,0.88,0.663,0.531;0.898,0.423,0.626,0.904,0.0974,0.383,0.612,0.994,0.594,0.798;aaaaaaa;
aaaaaa;0.776;0.00711,0.475,0.783,0.342,0.717,0.916,0.551,0.269,0.734,0.743;0.129,0.421,0.385,0.488,0.462,0.181,0.519,0.226,0.755,0.0616;aaaaaaa;
aaaaa;0.362;0.576,0.432,0.823,0.0781,0.0989,0.775,0.254,0.589,0.903,0.407;0.443,0.274,0.533,0.188,0.893,0.684,0.936,0.356,0.188,0.916;aaaaaaaaaa;
aaaaa;0.319;0.668,0.481,0.3,0.722,0.283,0.874,0.0966,0.381,0.407,0.557;0.312,0.196,0.51,0.383,0.342,0.242,0.892,0.284,0.666,0.264;aaa;
aaaaaaaa;0.891;0.74,0.98,0.256,0.509,0.568,0.923,0.0626,0.692,0.104,0.165;0.104,0.878,0.547,0.943,0.647,0.161,0.881,0.441,0.867,0.871;aa;
aaaa;0.53;0.41,0.113,0.586,0.332,0.635,0.518,0.161,0.0625,0.49,0.136;0.0331,0.241,0.887,0.138,0.69,0.567,0.781,0.942,0.0414,0.342;aaaaaaaa;
aaaaa;0.506;0.586,0.274,0.802,0.461,0.501,0.887,0.905,0.361,0.834,0.641;0.834,0.789,0.405,0.458,0.183,0.886,0.906,0.463,0.199,0.377;aa;
aa;0.695;0.0117,0.777,0.301,0.782,0.108,0.852,0.71,0.589,0.00642,0.859;0.0257,0.461,0.222,0.928,0.347,0.166,0.892,0.23,0.664,0.454;aaaaa;
aaaaa;0.855;0.555,0.343,0.74,0.846,0.361,0.836,0.821,0.233,0.985,0.909;0.156,0.972,0.637,0.0278,0.944,0.823,0.118,0.247,0.905,0.999;aaaaa;
aaaaa;0.464;0.856,0.388,0.773,0.789,0.106,0.774,0.0674,0.996,0.258,0.87;0.911,0.77,0.371,0.908,0.473,0.393,0.0661,0.964,0.31,0.802;aaa;
a;0.582;0.969,0.446,0.316,0.602,0.759,0.455,0.64,0.839,0.0259,0.683;0.854,0.61,0.36,0.802,0.837,0.786,0.991,0.325,0.742,0.229;aaaaaa;
aaaaaaa;0.328;0.895,0.84,0.536,0.12,0.0222,0.739,0.728,0.0785,0.955,0.979;0.0318,0.3,0.018,0.798,0.855,0.221,0.68,0.157,0.995,0.212;a;
aaaaaaaa;0.498;0.0181,0.572,0.795,0.703,0.617,0.604,0.379,0.447,0.253,0.917;0.183,0.0864,0.579,0.266,0.782,0.993,0.115,0.351,0.623,0.692;aaa;
aaaaaaaaa;0.841;0.189,0.516,0.559,0.336,0.736,0.000206,0.467,0.0294,0.691,0.76;0.0828,0.233,0.0473,0.143,0.384,0.561,0.721,0.569,0.634,0.652;aaaaaaaaa;
aaaa;0.204;0.343,0.434,0.512,0.792,0.432,0.187,0.95,0.0095,0.61,0.998;0.0238,0.211,0.64,0.59,0.305,0.251,0.0644,0.691,0.732,0.681;aaaa;
aaaaaa;0.223;0.709,0.672,0.894,0.155,0.638,0.282,0.97,0.566,0.152,0.871;0.786,0.0383,0.501,0.38,0.541,0.689,0.12,0.121,0.644,0.36;aaaaaaaa;
aaaaaaa;0.438;0.507,0.375,0.635,0.614,0.217,0.249,0.283,0.247,0.276,0.9;0.61,0.274,0.287,0.765,0.505,0.387,0.235,0.0309,0.614,0.487;aaaaaaaaa;
aaaaaaa;0.511;0.877,0.868,0.837,0.822,0.73,0.409,0.861,0.33,0.864,0.907;0.254,0.262,0.168,0.307,0.885,0.202,0.804,0.243,0.872,0.511;aaaaaa;
a;0.486;0.684,0.549,0.134,0.972,0.0487,0.985,0.601,0.971,0.198,0.804;0.0596,0.265,0.197,0.841,0.401,0.358,0.339,0.131,0.926,0.973;aaaaaaaaaa;
aa;0.91;0.333,0.461,0.229,0.651,0.276,0.00566,0.197,0.0906,0.655,0.843;0.0763,0.0309,0.0578,0.0979,0.00967,0.505,0.511,0.876,0.308,0.914;aaaaa;
aaaaaaa;0.521;0.0119,0.247,0.315,0.603,0.156,0.386,0.147,0.513,0.118,0.376;0.77,0.913,0.169,0.329,0.137,0.307,0.542,0.471,0.932,0.586;aaaa;
aaaaaaaaaa;0.261;0.553,0.859,0.293,0.689,0.306,0.349,0.112,0.326,0.496,0.849;0.139,0.0725,0.0391,0.488,0.0285,0.642,0.22,0.299,0.489,0.0405;aaaaaaaaaa;
aaaaaaaaa;0.678;0.759,0.379,0.528,0.571,0.814,0.828,0.644,0.851,0.102,0.932;0.873,0.766,0.601,0.0515,0.848,0.909,0.454,0.593,0.0494,0.101;aaaaaa;
aaaaaaaa;0.277;0.369,0.753,0.832,0.852,0.95,0.316,0.218,0.615,0.364,0.22;0.616,0.524,0.961,0.0542,0.353,0.228,0.614,0.0626,0.384,0.753;aaa;
aa;0.672;0.706,0.0864,0.91,0.607,0.402,0.583,0.765,0.587,0.113,0.0399;0.0422,0.244,0.0253,0.0842,0.595,0.687,0.251,0.734,0.101,0.798;aaaaaa;
aaaaa;0.0273;0.446,0.148,0.478,0.746,0.0108,0.226,0.22,0.988,0.234,0.75;0.754,0.156,0.111,0.358,0.496,0.578,0.356,0.0439,0.0838,0.0646;aa;
aaaaaaaaa;0.0189;0.258,0.844,0.968,0.232,0.634,0.412,0.796,0.743,0.121,0.662;0.249,0.552,0.559,0.783,0.514,0.856,0.267,0.405,0.768,0.0497;aaaaaaa;
aa;0.527;0.909,0.625,0.965,0.144,0.59,0.593,0.932,0.147,0.984,0.054;0.182,0.3,0.138,0.157,0.895,0.462,0.157,0.294,0.882,0.557;aaaaa;
a;0.928;0.0942,0.41,0.0136,0.897,0.877,0.469,0.169,0.685,0.903,0.0493;0.101,0.479,0.453,0.388,0.0226,0.602,0.395,0.612,0.241,0.855;aaaaaaaaaa;
aaaaaaaa;0.192;0.557,0.504,0.791,0.0466,0.301,0.217,0.264,0.152,0.648,0.692;0.793,0.212,0.732,0.07,0.298,0.453,0.0493,0.0815,0.0826,0.0385;aaaa;
aaaaaaaa;0.292;0.514,0.121,0.659,0.886,0.844,0.158,0.342,0.193,0.407,0.239;0.0521,0.848,0.326,0.353,0.165,0.173,0.348,0.58,0.948,0.183;aaaaaaa;
aaaaaaaaa;0.223;0.141,0.701,0.0082,0.82,0.436,0.641,0.845,0.836,0.672,0.308;0.675,0.577,0.253,0.179,0.463,0.0194,0.561,0.911,0.193,0.188;aaaaaa;
aaa;0.945;0.492,0.89,0.0853,0.419,0.245,0.468,0.654,0.0946,0.642,0.0788;0.15,0.24,0.396,0.565,0.289,0.39,0.308,0.311,0.29,0.526;aaaaaaaaaa;
aaa;0.348;0.907,0.0548,0.63,0.841,0.235,0.339,0.147,0.395,0.163,0.0248;0.563,0.806,0.351,0.0237,0.673,0.359,0.00358,0.134,0.197,0.652;aaaaaaaa;
aaaaaaaaaa;0.892;0.743,0.609,0.523,0.0985,0.208,0.612,0.897,0.335,0.376,0.104;0.286,0.576,0.142,0.211,0.961,0.27,0.0307,0.729,0.0734,0.728;aaaaaaaaaa;
a;0.426;0.119,0.554,0.278,0.736,0.056,0.894,0.638,0.619,0.187,0.0975;0.346,0.311,0.85,0.944,0.553,0.53,0.288,0.466,0.806,0.937;aaaaaaaaa;
aaaaaa;0.891;0.219,0.776,0.695,0.229,0.828,0.607,0.821,0.432,0.0746,0.492;0.992,0.893,0.693,0.919,0.75,0.821,0.801,0.403,0.514,0.237;aaa;
a;0.771;0.401,0.167,0.945,0.424,0.86,0.657,0.0151,0.641,0.564,0.219;0.808,0.8,0.0451,0.574,0.469,0.872,0.151,0.282,0.96,0.363;a;
aaaaaaa;0.429;0.921,0.853,0.319,0.259,0.223,0.931,0.665,0.47,0.979,0.935;0.369,0.384,0.14,0.209,0.483,0.462,0.144,0.832,0.423,0.795;aaa;
aaaa;0.894;0.0783,0.653,0.532,0.942,0.659,0.366,0.182,0.921,0.209,0.503;0.514,0.405,0.372,0.44,0.932,0.704,0.601,0.284,0.307,0.583;aaaaa;
aaaaa;0.343;0.495,0.73,0.567,0.251,0.65,0.201,0.441,0.674,0.898,0.0236;0.175,0.5,0.122,0.665,0.417,0.988,0.242,0.538,0.843,0.784;aaaaaaaa;
aa;0.00744;0.968,0.841,0.162,0.658,0.912,0.814,0.415,0.0903,0.0977,0.726;0.694,0.542,0.755,0.281,0.368,0.787,0.267,0.0347,0.673,0.567;aaaaaaa;
aaa;0.392;0.504,0.902,0.118,0.336,0.956,0.0425,0.255,0.991,0.589,0.575;0.141,0.0467,0.509,0.577,0.64,0.167,0.916,0.311,0.137,0.0745;aaaaa;
aaaaaaa;0.162;0.574,0.386,0.121,0.0849,0.894,0.245,0.879,0.77,0.0536,0.0509;0.882,0.481,0.458,0.838,0.201,0.467,0.451,0.697,0.496,0.525;aaaaaaaaaa;
aaaaa;0.99;0.718,0.559,0.0411,0.513,0.247,0.461,0.572,0.524,0.613,0.35;0.747,0.232,0.647,0.0278,0.0524,0.86,0.671,0.491,0.298,0.665;aaa;
aaaaaaa;0.64;0.205,0.265,0.0447,0.632,0.89,0.0638,0.163,0.817,0.424,0.555;0.733,0.319,0.653,0.485,0.123,0.881,0.941,0.252,0.506,0.849;aaaa;
aaa;0.0547;0.458,0.0289,0.621,0.28,0.478,0.112,0.0364,0.224,0.939,0.0335;0.0633,0.141,0.452,0.213,0.711,0.782,0.934,0.874,0.471,0.628;aaaaaaaa;
aaaaaaaaaa;0.951;0.195,0.401,0.114,0.00942,0.265,0.81,0.603,0.261,0.739,0.761;0.464,0.699,0.315,0.415,0.929,0.473,0.384,0.392,0.451,0.958;aaa;
aaaaaaaa;0.207;0.0613,0.463,0.223,0.617,0.449,0.0907,0.375,0.481,0.525,0.0742;0.707,0.386,0.57,0.75,0.634,0.55,0.162,0.283,0.629,0.965;aaaaa;
