ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.996;0.565;aaaaaa;0.407;aa;a;0.732;0.633;aa;aaa;0.621;aaaaaaa;0.89;0.472;a;0.401;0.00372;0.439;0.0776;aaaaa;0.805;aaaaaa;0.0521,0.595,0.471,0.501,0.638,0.997,0.996,0.615,0.508,0.796;0.682,0.276,0.399,0.481,0.71,0.716,0.736,0.271,0.92,0.0683;0.23,0.117,0.368,0.429,0.104,0.447,0.638,0.169,0.552,0.0381;0.144,0.637,0.331,0.948,0.702,0.876,0.573,0.971,0.219,0.993;0.518,0.888,0.437,0.66,0.469,0.165,0.742,0.754,0.394,0.579;0.273,0.71,0.272,0.0572,0.325,0.0335,0.313,0.356,0.971,0.302;0.282,0.194,0.211,0.358,0.703,0.727,0.502,0.301,0.536,0.248;0.0471,0.00594,0.775,0.437,0.831,0.395,0.354,0.0761,0.489,0.0058;0.422,0.943,0.313,0.94,0.221,0.902,0.29,0.934,0.561,0.85;0.496,0.81,0.334,0.624,0.782,0.923,0.143,0.352,0.663,0.357;0.0888,0.974,0.00931,0.538,0.837,0.581,0.959,0.352,0.802,0.516;0.5,0.887,0.0317,0.137,0.26,0.0905,0.854,0.921,0.155,0.989;0.556,0.481,0.797,0.892,0.536,0.547,0.0187,0.367,0.941,0.21;0.31,0.448,0.464,0.431,0.206,0.145,0.0567,0.359,0.348,0.48;0.989,0.1,0.446,0.296,0.173,0.799,0.671,0.182,0.928,0.0721;0.354,0.0382,0.144,0.0157,0.469,0.222,0.6,0.072,0.284,0.19;0.733,0.289,0.765,0.694,0.759,0.696,0.703,0.446,0.725,0.61;0.559,0.503,0.269,0.391,0.448,0.86,0.581,0.228,0.974,0.0354;0.142,0.694,0.613,0.744,0.901,0.351,0.68,0.259,0.125,0.154;0.624,0.817,0.494,0.674,0.617,0.839,0.221,0.347,0.498,0.209;0.795,0.374,0.772,0.498,0.73,0.538,0.986,0.826,0.535,0.525;0.594,0.794,0.742,0.392,0.866,0.264,0.895,0.99,1.45e-05,0.244;aaaaaaa;
0.951;0.749;aaaaaaa;0.301;a;a;0.631;0.573;aaaa;aaaaaa;0.697;aaaaa;0.239;0.166;a;0.929;0.916;0.272;0.785;aaaa;0.635;aaaaaaaa;0.483,0.789,0.27,0.692,0.452,0.00726,0.969,0.426,0.872,0.326;0.464,0.0761,0.446,0.0456,0.662,0.51,0.461,0.145,0.157,0.841;0.879,0.401,0.159,0.667,0.552,0.634,0.343,0.466,0.716,0.0215;0.212,0.53,0.287,0.253,0.289,0.608,0.323,0.465,0.272,0.3;0.675,0.771,0.926,0.872,0.968,0.537,0.538,0.558,0.808,0.948;0.637,0.383,0.522,0.968,0.115,0.965,0.582,0.263,0.549,0.0864;0.658,0.98,0.909,0.916,0.104,0.13,0.985,0.133,0.0922,0.201;0.237,0.707,0.321,0.362,0.811,0.604,0.153,0.581,0.548,0.94;0.991,0.765,0.579,0.186,0.198,0.13,0.729,0.0371,0.715,0.615;0.678,0.849,0.474,0.826,0.366,0.0265,0.896,0.0888,0.489,0.278;0.653,0.947,0.445,0.3,0.983,0.755,0.838,0.713,0.493,0.517;0.687,0.236,0.429,0.161,0.845,0.0566,0.915,0.227,0.407,0.44;0.67,0.0315,0.0968,0.197,0.0237,0.533,0.439,0.452,0.00213,0.833;0.0546,0.432,0.238,0.625,0.468,0.376,0.484,0.95,0.755,0.703;0.369,0.458,0.645,0.37,0.32,0.226,0.753,0.00278,0.776,0.242;0.838,0.522,0.0389,0.954,0.535,0.562,0.619,0.839,0.376,0.496;0.853,0.646,0.855,0.368,0.664,0.419,0.833,0.127,0.472,0.939;0.375,0.789,0.269,0.567,0.608,0.343,0.468,0.675,0.364,0.249;0.522,0.118,0.948,0.385,0.725,0.0257,0.528,0.924,0.685,0.046;0.343,0.425,0.0504,0.591,0.0594,0.053,0.932,0.282,0.38,0.897;0.233,0.891,0.553,0.425,0.523,0.729,0.965,0.212,0.237,0.291;0.979,0.461,0.485,0.212,0.432,0.391,0.839,0.927,0.563,0.858;aaaaaaaaa;
0.411;0.469;aaaa;0.428;aa;a;0.396;0.0623;aaaaa;aaaaaaa;0.195;aaa;0.0753;0.397;a;0.929;0.341;0.803;0.516;aaaaa;0.865;aa;0.613,0.422,0.454,0.96,0.137,0.567,0.616,0.831,0.52,0.577;0.727,0.805,0.952,0.384,0.693,0.574,0.51,0.439,0.403,0.891;0.944,0.682,0.83,0.331,0.00768,0.0325,0.175,0.586,0.732,0.372;0.238,0.46,0.591,0.8,0.894,0.95,0.11,0.0861,0.618,0.15;0.35,0.74,0.157,0.0417,0.684,0.755,0.85,0.712,0.071,0.292;0.321,0.13,0.654,0.0525,0.901,0.307,0.000708,0.899,0.264,0.798;0.909,0.111,0.233,0.352,0.842,0.18,0.471,0.258,0.536,0.726;0.229,0.749,0.996,0.497,0.276,0.855,0.537,0.171,0.111,0.554;0.064,0.0633,0.352,0.868,0.467,0.926,0.973,0.329,0.326,0.957;0.762,0.481,0.348,0.883,0.964,0.295,0.723,0.439,0.56,0.537;0.691,0.932,0.18,0.636,0.41,0.597,0.283,0.0613,0.509,0.822;0.711,0.319,0.548,0.11,0.232,0.542,0.64,0.134,0.582,0.204;0.77,0.747,0.188,0.512,0.749,0.0791,0.651,0.0627,0.417,0.507;0.556,0.759,0.646,0.276,0.388,0.715,0.372,0.456,0.765,0.158;0.309,0.73,0.0353,0.334,0.05,0.762,0.862,0.094,0.874,0.477;0.257,0.544,0.288,0.131,0.727,0.365,0.481,0.741,0.76,0.966;0.371,0.931,0.544,0.853,0.73,0.332,0.182,0.767,0.657,0.955;0.922,0.113,0.975,0.583,0.127,0.747,0.826,0.162,0.172,0.575;0.992,0.551,0.45,0.427,0.948,0.0544,0.206,0.281,0.114,0.523;0.695,0.361,0.276,0.267,0.293,0.0188,0.159,0.59,0.847,0.252;0.746,0.17,0.428,0.93,0.565,0.476,0.59,0.232,0.285,0.481;0.647,0.289,0.0498,0.406,0.281,0.643,0.364,0.122,0.0548,0.928;aaaaaa;
0.456;0.978;a;0.925;a;a;0.256;0.47;aa;aaaaaa;0.618;aaa;0.897;0.473;a;0.463;0.412;0.464;0.496;aa;0.752;aaa;0.158,0.381,0.452,0.129,0.417,0.277,0.0375,0.573,0.971,0.493;0.363,0.123,0.183,0.959,0.446,0.776,0.095,0.692,0.296,0.619;0.873,0.38,0.324,0.422,0.519,0.26,0.137,0.995,0.371,0.312;0.381,0.296,0.401,0.976,0.394,0.701,0.105,0.373,0.0158,0.246;0.245,0.389,0.84,0.675,0.815,0.0604,0.742,0.241,0.54,0.808;0.532,0.342,0.666,0.151,0.573,0.107,0.515,0.694,0.124,0.154;0.966,0.329,0.582,0.398,0.699,0.426,0.765,0.755,0.69,0.631;0.136,0.357,0.931,0.767,0.643,0.598,0.433,0.371,0.395,0.242;0.568,0.273,0.35,0.518,0.847,0.827,0.0526,0.478,0.563,0.166;0.134,0.951,0.372,0.115,0.982,0.123,0.811,0.808,0.613,0.634;0.269,0.279,0.162,0.851,0.542,0.539,0.488,0.681,0.811,0.86;0.629,0.587,0.33,0.255,0.394,0.0862,0.167,0.0295,0.0448,0.985;0.178,0.977,0.0839,0.412,0.95,0.673,0.487,0.816,0.799,0.884;0.155,0.0226,0.485,0.986,0.31,0.783,0.0103,0.661,0.289,0.615;0.507,0.784,0.177,0.398,0.976,0.808,0.607,0.298,0.763,0.258;0.475,0.912,0.53,0.913,0.593,0.558,0.777,0.784,0.0691,0.524;0.469,0.367,0.0316,0.354,0.638,0.929,0.338,0.972,0.742,0.967;0.588,0.153,0.89,0.711,0.555,0.755,0.832,0.24,0.811,0.165;0.294,0.959,0.594,0.0869,0.417,0.995,0.962,0.925,0.68,0.464;0.861,0.479,0.571,0.515,0.874,0.409,0.977,0.396,0.416,0.64;0.738,0.152,0.458,0.7,0.351,0.495,0.98,0.868,0.951,0.483;0.984,0.868,0.299,0.391,0.531,0.266,0.729,0.639,0.392,0.597;aaaa;
0.256;0.808;aaaaaaaa;0.916;aa;a;0.797;0.375;aaa;aaaaaaa;0.505;a;0.634;0.881;a;0.204;0.375;0.0731;0.754;a;0.315;aaaaaaaa;0.158,0.367,0.415,0.0575,0.975,0.29,0.926,0.121,0.895,0.37;0.511,0.913,0.415,0.599,0.778,0.329,0.746,0.078,0.392,0.91;0.756,0.829,0.5,0.284,0.2,0.595,0.704,0.406,0.624,0.0505;0.718,0.317,0.419,0.423,0.97,0.532,0.899,0.643,0.46,0.918;0.273,0.806,0.26,0.0379,0.206,0.297,0.761,0.448,0.864,0.166;0.435,0.522,0.727,0.32,0.343,0.565,0.975,0.327,0.575,0.604;0.398,0.0858,0.661,0.00848,0.562,0.837,0.11,0.11,0.659,0.778;0.452,0.795,0.292,0.389,0.152,0.916,0.231,0.603,0.646,0.446;0.963,0.496,0.832,0.0712,0.0606,0.105,0.74,0.257,0.304,0.295;0.63,0.561,0.349,0.256,0.277,0.77,0.924,0.159,0.925,0.0941;0.26,0.694,0.116,0.819,0.865,0.0513,0.82,0.229,0.932,0.894;0.479,0.945,0.397,0.167,0.667,0.536,0.814,0.885,0.557,0.551;0.314,0.327,0.194,0.835,0.72,0.486,0.773,0.671,0.334,0.378;0.258,0.0196,0.651,0.637,0.194,0.455,0.204,0.342,0.231,0.449;0.26,0.518,0.316,0.533,0.517,0.306,0.556,0.561,0.339,0.0783;0.019,0.971,0.911,0.998,0.22,0.488,0.307,0.167,0.494,0.389;0.736,0.646,0.247,0.591,0.312,0.885,0.184,0.753,0.915,0.242;0.0907,0.753,0.387,0.374,0.0486,0.0197,0.494,0.765,0.493,0.236;0.911,0.982,0.482,0.874,0.49,0.692,0.693,0.739,0.214,0.106;0.693,0.211,0.285,0.329,0.00288,0.411,0.429,0.884,0.151,0.588;0.737,0.142,0.361,0.644,0.263,0.611,0.634,0.596,0.425,0.658;0.887,0.913,0.386,0.0045,0.555,0.545,0.556,0.0276,0.599,0.226;aaaaaaaaa;
0.822;0.33;aaaaaaa;0.716;aa;a;0.772;0.486;aaa;aaa;0.982;aaaa;0.287;0.898;a;0.951;0.703;0.314;0.342;aaa;0.505;aa;0.951,0.885,0.387,0.703,0.517,0.0705,0.0897,0.429,0.575,0.278;0.914,0.52,0.161,0.603,0.0967,0.26,0.607,0.303,0.231,0.111;0.254,0.926,0.35,0.872,0.64,0.74,0.853,0.355,0.884,0.645;0.596,0.767,0.845,0.965,0.253,0.484,0.158,0.427,0.738,0.159;0.622,0.265,0.931,0.617,0.0322,0.149,0.416,0.835,0.775,0.227;0.886,0.104,0.321,0.153,0.939,0.0801,0.975,0.0122,0.417,0.385;0.608,0.0286,0.705,0.164,0.79,0.881,0.142,0.276,0.0528,0.174;0.00298,0.088,0.559,0.746,0.521,0.51,0.678,0.792,0.623,0.388;0.13,0.562,0.32,0.288,0.0156,0.0647,0.738,0.272,0.614,0.44;0.569,0.0704,0.995,0.0276,0.592,0.636,0.957,0.0124,0.313,0.868;0.984,0.373,0.472,0.652,0.0938,0.717,0.896,0.938,0.713,0.173;0.593,0.917,0.594,0.576,0.255,0.075,0.31,0.401,0.267,0.244;0.919,0.162,0.0451,0.36,0.0124,0.582,0.265,0.113,0.571,0.0205;0.579,0.421,0.57,0.422,0.601,0.866,0.892,0.966,0.363,0.476;0.633,0.835,0.949,0.537,0.333,0.815,0.371,0.666,0.437,0.365;0.309,0.112,0.742,0.686,0.394,0.95,0.291,0.533,0.523,0.48;0.422,0.669,0.781,0.135,0.854,0.226,0.541,0.311,0.0999,0.341;0.585,0.176,0.899,0.169,0.294,0.328,0.0522,0.61,0.69,0.00389;0.415,0.372,0.388,0.616,0.916,0.355,0.474,0.00781,0.207,0.608;0.303,0.965,0.412,0.143,0.0415,0.547,0.703,0.988,0.92,0.546;0.962,0.652,0.732,0.197,0.952,0.136,0.997,0.134,0.32,0.0825;0.817,0.503,0.993,0.116,0.0345,0.308,0.554,0.213,0.502,0.537;aaaaaaaa;
0.516;0.83;aaaa;0.9;aa;a;0.0187;0.169;aaaaa;a;0.221;aaaa;0.365;0.614;a;0.324;0.367;0.261;0.696;aaaaaa;0.351;a;0.922,0.351,0.639,0.885,0.568,0.311,0.182,0.632,0.224,0.401;0.654,0.0629,0.937,0.918,0.514,0.265,0.539,0.00305,0.305,0.499;0.286,0.917,0.266,0.181,0.594,0.773,0.679,0.981,0.257,0.629;0.497,0.981,0.899,0.479,0.465,0.905,0.693,0.475,0.247,0.0682;0.976,0.45,0.127,0.663,0.22,0.675,0.832,0.456,0.661,0.371;0.703,0.202,0.797,0.837,0.582,0.479,0.226,0.352,0.628,0.658;0.226,0.935,0.107,0.0723,0.917,0.882,0.552,0.548,0.329,0.189;0.18,0.998,0.705,0.964,0.675,0.155,0.247,0.0886,0.212,0.511;0.795,0.475,0.327,0.592,0.155,0.96,0.302,0.753,0.309,0.193;0.792,0.446,0.898,0.165,0.337,0.949,0.917,0.452,0.709,0.693;0.573,0.158,0.558,0.549,0.795,0.126,0.165,0.169,0.236,0.709;0.185,0.799,0.53,0.207,0.822,0.408,0.987,0.494,0.526,0.619;0.022,0.424,0.242,0.953,0.97,0.507,0.453,0.53,0.676,0.596;0.487,0.426,0.54,0.053,0.491,0.237,0.734,0.524,0.601,0.832;0.668,0.658,0.589,0.234,0.218,0.00715,0.106,0.569,0.422,0.768;0.659,0.0474,0.512,0.531,0.357,0.981,0.631,0.354,0.505,0.772;0.969,0.899,0.766,0.629,0.301,0.629,0.505,0.955,0.72,0.996;0.875,0.938,0.251,0.648,0.434,0.0124,0.099,0.203,0.802,0.382;0.00892,0.935,0.459,0.702,0.0834,0.651,0.368,0.562,0.972,0.13;0.595,0.929,0.0846,0.699,0.327,0.736,0.211,0.119,0.365,0.194;0.996,0.451,0.796,0.284,0.835,0.976,0.323,0.672,0.264,0.311;0.924,0.437,0.854,0.68,0.823,0.99,0.285,0.341,0.769,0.127;aaa;
0.177;0.0195;aaaaa;0.753;a;a;0.911;0.409;aaa;aaaaaa;0.377;aaaaaaaa;0.799;0.452;a;0.164;0.879;0.195;0.137;aaaaa;0.74;aaaaaa;0.677,0.0391,0.897,0.776,0.505,0.493,0.373,0.962,0.794,0.194;0.632,0.39,0.46,0.0984,0.0189,0.783,0.266,0.931,0.453,0.373;0.296,0.289,0.106,0.457,0.445,0.758,0.221,0.46,0.159,0.698;0.744,0.8,0.0844,0.477,0.3,0.0227,0.312,0.873,0.0147,0.808;0.843,0.552,0.669,0.221,0.741,0.15,0.429,0.112,0.858,0.908;0.234,0.96,0.897,0.918,0.592,0.803,0.71,0.355,0.48,0.043;0.386,0.522,0.298,0.488,0.521,0.707,0.392,0.876,0.607,0.691;0.513,0.688,0.476,0.773,0.284,0.624,0.665,0.363,0.146,0.7;0.0882,0.775,0.442,0.285,0.374,0.462,0.259,0.946,0.986,0.273;0.474,0.904,0.135,0.245,0.611,0.825,0.88,0.0625,0.353,0.596;0.115,0.262,0.56,0.653,0.68,0.0605,0.695,0.604,0.512,0.43;0.63,0.469,0.827,0.11,0.234,0.638,0.449,0.885,0.668,0.55;0.109,0.23,0.642,0.0183,0.0697,0.896,0.341,0.679,0.473,0.232;0.313,0.818,0.252,0.00871,0.323,0.639,0.377,0.16,0.793,0.164;0.637,0.43,0.346,0.37,0.764,0.172,0.784,0.949,0.106,0.913;0.503,0.352,0.918,0.697,0.392,0.405,0.594,0.106,0.956,0.142;0.289,0.16,0.384,0.118,0.871,0.733,0.388,0.0984,0.494,0.388;0.969,0.83,0.723,0.205,0.0966,0.743,0.58,0.654,0.183,0.298;0.855,0.565,0.173,0.865,0.143,0.00551,0.625,0.223,0.632,0.597;0.132,0.81,0.139,0.0257,0.0564,0.664,0.801,0.895,0.0829,0.271;0.435,0.724,0.209,0.888,0.942,0.611,0.575,0.0021,0.378,0.237;0.072,0.0711,0.735,0.494,0.484,0.363,0.733,0.318,0.193,0.618;aa;
0.83;0.431;aaaaaa;0.628;a;a;0.969;0.113;aaaaa;aaaaaaaa;0.0437;aaaaaaaa;0.0573;0.275;a;0.133;0.362;0.905;0.232;aa;0.553;aaaaaaaa;0.0959,0.608,0.666,0.159,0.873,0.58,0.797,0.65,0.681,0.186;0.087,0.891,0.904,0.953,0.0231,0.842,0.0633,0.339,0.514,0.875;0.996,0.824,0.177,0.02,0.838,0.943,0.409,0.308,0.389,0.139;0.219,0.00817,0.266,0.956,0.0509,0.791,0.514,0.0181,0.69,0.0899;0.429,0.8,0.383,0.342,0.166,0.96,0.988,0.00808,0.825,0.533;0.555,0.715,0.738,0.442,0.306,0.307,0.168,0.491,0.815,0.594;0.136,0.888,0.166,0.905,0.512,0.22,0.9,0.391,0.395,0.718;0.816,0.644,0.382,0.634,0.159,0.574,0.494,0.688,0.998,0.624;0.291,0.529,0.864,0.188,0.308,0.984,0.923,0.141,0.0525,0.3;0.153,0.231,0.41,0.49,0.73,0.195,0.659,0.825,0.51,0.992;0.657,0.885,0.648,0.501,0.337,0.802,0.849,0.733,0.729,0.78;0.217,0.0402,0.98,0.777,0.645,0.159,0.781,0.943,0.465,0.0897;0.807,0.872,0.0567,0.612,0.909,0.818,0.826,0.681,0.537,0.758;0.243,0.654,0.802,0.704,0.169,0.487,0.617,0.842,0.548,0.699;0.492,0.996,0.904,0.016,0.346,0.234,0.24,0.351,0.767,0.438;0.5,0.573,0.232,0.475,0.629,0.173,0.932,0.822,0.435,0.856;0.914,0.557,0.237,0.438,0.968,0.756,0.247,0.61,0.000896,0.051;0.373,0.64,0.738,0.936,0.163,0.878,0.168,0.352,0.386,0.913;0.78,0.105,0.902,0.498,0.679,0.75,0.443,0.705,0.842,0.617;0.0973,0.694,0.867,0.316,0.948,0.417,0.788,0.691,0.242,0.272;0.148,0.452,0.386,0.961,0.866,0.291,0.0568,0.924,0.72,0.457;0.316,0.998,0.633,0.583,0.803,0.779,0.357,0.719,0.265,0.239;aaaaaaaa;
0.916;0.544;aaa;0.329;a;a;0.374;0.743;aaa;a;0.206;aaaaaaaa;0.339;0.515;a;0.156;0.0112;0.437;0.82;aaaaaa;0.227;aaaaaa;0.451,0.482,0.077,0.91,0.17,0.525,0.0727,0.157,0.303,0.897;0.00506,0.983,0.253,0.618,0.443,0.333,0.936,0.964,0.232,0.763;0.259,0.906,0.826,0.843,0.201,0.708,0.574,0.635,0.409,0.434;0.118,0.94,0.873,0.939,0.765,0.105,0.92,0.583,0.635,0.376;0.671,0.115,0.201,0.14,0.457,0.711,0.244,0.664,0.557,0.689;0.00986,0.738,0.8,0.388,0.369,0.823,0.838,0.275,0.556,0.354;0.343,0.698,0.978,0.899,0.293,0.315,0.589,0.357,0.0883,0.454;0.899,0.499,0.737,0.172,0.309,0.238,0.822,0.754,0.851,0.668;0.602,0.549,0.166,0.28,0.368,0.103,0.468,0.812,0.194,0.345;0.538,0.519,0.587,0.783,0.407,0.281,0.714,0.468,0.845,0.333;0.911,0.409,0.64,0.907,0.124,0.0805,0.679,0.0739,0.807,0.493;0.742,0.89,0.519,0.949,0.531,0.437,0.354,0.791,0.00149,0.0283;0.743,0.0177,0.355,0.856,0.654,0.142,0.706,0.224,0.408,0.935;0.509,0.305,0.743,0.422,0.614,0.488,0.384,0.547,0.866,0.602;0.0484,0.499,0.667,0.0228,0.777,0.755,0.53,0.479,0.657,0.859;0.172,0.501,0.952,0.118,0.331,0.978,0.888,0.0429,0.341,0.0161;0.758,0.938,0.279,0.22,0.529,0.72,0.623,0.747,0.109,0.909;0.387,0.799,0.23,0.00351,0.0355,0.319,0.331,0.412,0.449,0.738;0.973,0.82,0.118,0.196,0.764,0.762,0.898,0.892,0.56,0.251;0.846,0.635,0.833,0.559,0.668,0.0794,0.875,0.489,0.549,0.0241;0.701,0.0518,0.877,0.442,0.855,0.241,0.399,0.326,0.956,0.629;0.674,0.808,0.583,0.317,0.346,0.0519,0.583,0.0935,0.549,0.0995;aaaaa;
0.655;0.367;aa;0.216;a;a;0.732;0.503;a;aaaa;0.199;aaaa;0.292;0.211;a;0.856;0.882;0.34;0.183;a;0.562;aaaa;0.927,0.728,0.917,0.798,0.348,0.291,0.24,0.467,0.402,0.399;0.588,0.691,0.836,0.578,0.113,0.298,0.469,0.835,0.319,0.696;0.602,0.813,0.971,0.476,0.633,0.149,0.573,0.361,0.712,0.737;0.218,0.782,0.642,0.298,0.0465,0.0749,0.56,0.179,0.692,0.595;0.298,0.159,0.696,0.592,0.558,0.931,0.839,0.666,0.291,0.211;0.444,0.486,0.784,0.464,0.543,0.108,0.34,0.517,0.106,0.422;0.895,0.709,0.694,0.107,0.143,0.269,0.479,0.567,0.754,0.474;0.8,0.483,0.733,0.195,0.641,0.71,0.755,0.944,0.00246,0.32;0.431,0.594,0.5,0.283,0.116,0.732,0.671,0.835,0.871,0.675;0.493,0.542,0.367,0.294,0.388,0.476,0.667,0.373,0.0846,0.485;0.0566,0.821,0.596,0.254,0.305,0.7,0.0179,0.676,0.312,0.0901;0.783,0.848,0.64,0.833,0.206,0.154,0.571,0.604,0.39,0.876;0.758,0.204,0.107,0.831,0.44,0.186,0.914,0.994,0.987,0.0221;0.691,0.887,0.7,0.474,0.409,0.609,0.832,0.28,0.967,0.462;0.265,0.736,0.716,0.134,0.0531,0.718,0.203,0.94,0.715,0.207;0.0187,0.71,0.947,0.589,0.684,0.285,0.504,0.682,0.274,0.987;0.302,0.782,0.523,0.0232,0.87,0.867,0.654,0.795,0.179,0.474;0.605,0.846,0.396,0.0971,0.776,0.944,0.915,0.782,0.859,0.636;0.191,0.499,0.435,0.447,0.749,0.977,0.99,0.828,0.573,0.793;0.308,0.178,0.0176,0.562,0.704,0.322,0.833,0.763,0.25,0.403;0.118,0.819,0.113,0.194,0.335,0.974,0.161,0.638,0.0738,0.153;0.425,0.295,0.0867,0.514,0.974,0.744,0.441,0.158,0.766,0.202;aaaaaa;
0.512;0.21;aaaaaaaa;0.804;aa;a;0.165;0.932;a;aaa;0.537;aaaaa;0.987;0.868;a;0.606;0.112;0.918;0.756;aaa;0.442;a;0.799,0.276,0.655,0.206,0.999,0.936,0.481,0.337,0.768,0.288;0.183,0.281,0.285,0.0955,0.362,0.46,0.354,0.97,0.817,0.294;0.882,0.409,0.407,0.16,0.592,0.746,0.383,0.889,0.998,0.943;0.258,0.00711,0.549,0.815,0.812,0.961,0.566,0.715,0.841,0.00572;0.0944,0.977,0.516,0.87,0.111,0.169,0.394,0.186,0.588,0.503;0.34,0.328,0.669,0.364,0.405,0.0571,0.0999,0.555,0.167,0.31;0.448,0.84,0.435,0.178,0.624,0.814,0.507,0.00169,0.327,0.763;0.239,0.806,0.705,0.0165,0.107,0.688,0.169,0.549,0.429,0.782;0.832,0.371,0.25,0.662,0.35,0.277,0.611,0.805,0.785,0.361;0.4,0.675,0.214,0.633,0.244,0.527,0.0321,0.309,0.833,0.317;0.112,0.909,0.938,0.652,0.991,0.497,0.175,0.705,0.365,0.459;0.414,0.31,0.421,0.646,0.597,0.0636,0.816,0.626,0.189,0.0142;0.0517,0.312,0.222,0.152,0.207,0.0229,0.356,0.161,0.682,0.437;0.111,0.969,0.659,0.852,0.398,0.0837,0.792,0.828,0.301,0.139;0.493,0.679,0.502,0.0856,0.304,0.976,0.411,0.549,0.606,0.962;0.51,0.424,0.764,0.219,0.181,0.712,0.815,0.584,0.535,0.615;0.65,0.634,0.967,0.418,0.866,0.0991,0.0942,0.195,0.247,0.199;0.69,0.991,0.308,0.722,0.433,0.742,0.822,0.852,0.0562,0.318;0.0554,0.684,0.016,0.696,0.157,0.598,0.14,0.257,0.884,0.817;0.936,0.895,0.66,0.624,0.759,0.561,0.506,0.651,0.222,0.332;0.735,0.367,0.888,0.349,0.677,0.804,0.495,0.276,0.51,0.031;0.703,0.653,0.467,0.697,0.99,0.179,0.443,0.871,0.937,0.418;aaaaa;
0.193;0.425;aaaaa;0.59;aa;a;0.586;0.331;aaaaa;a;0.456;aaaaaaaa;0.163;0.327;a;0.501;0.62;0.642;0.853;aaaaa;0.171;aaaaaa;0.00125,0.00511,0.954,0.568,0.503,0.661,0.371,0.575,0.225,0.831;0.916,0.391,0.407,0.583,0.742,0.148,0.0519,0.12,0.085,0.431;0.213,0.432,0.415,0.522,0.204,0.856,0.877,0.651,0.564,0.514;0.425,0.974,0.697,0.965,0.534,0.809,0.557,0.326,0.539,0.329;0.805,0.195,0.888,0.023,0.192,0.188,0.914,0.104,0.615,0.553;0.208,0.669,0.507,0.425,0.72,0.685,0.0101,0.139,0.731,0.532;0.993,0.388,0.952,0.838,0.32,0.898,0.0851,0.581,0.109,0.993;0.405,0.765,0.27,0.073,0.494,0.732,0.505,0.688,0.903,0.513;0.281,0.574,0.878,0.165,0.298,0.794,0.284,0.612,0.00851,0.00685;0.0785,0.402,0.0993,0.314,0.157,0.833,0.449,0.459,0.99,0.934;0.455,0.767,0.746,0.412,0.941,0.509,0.63,0.707,0.641,0.584;0.807,0.19,0.163,0.0445,0.419,0.765,0.696,0.456,0.663,0.935;0.424,0.0546,0.384,0.599,0.546,0.00813,0.707,0.183,0.21,0.721;0.187,0.368,0.787,0.763,0.29,0.225,0.155,0.96,0.352,0.306;0.0567,0.597,0.195,0.0599,0.496,0.717,0.841,0.666,0.92,0.541;0.314,0.896,0.637,0.82,0.35,0.00727,0.196,0.496,0.404,0.346;0.583,0.0167,0.552,0.407,0.541,0.866,0.487,0.142,0.828,0.294;0.053,0.588,0.807,0.884,0.0717,0.792,0.766,0.127,0.683,0.958;0.667,0.357,0.901,0.288,0.606,0.331,0.986,0.159,0.359,0.581;0.105,0.251,0.914,0.751,0.0884,0.898,0.678,0.586,0.0695,0.254;0.0696,0.983,0.403,0.935,0.613,0.15,0.864,0.573,0.0561,0.285;0.906,0.0225,0.967,0.357,0.502,0.253,0.306,0.278,0.494,0.881;aaaaaaaaaa;
