ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,8);ATT15(string,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,4);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.896;0.315;0.647;0.77;0.909;aaaaaaaaa;0.428;0.729;aa;0.979;0.64;aaaa;a;aaa;a;aaa;0.782;0.517;a;aaa;0.866;a;0.677;a;0.505,0.743,0.969,0.668,0.238,0.43,0.67,0.28,0.155,0.0216;0.946,0.408,0.516,0.461,0.033,0.467,0.163,0.748,0.224,0.201;0.871,0.75,0.142,0.605,0.922,0.575,0.98,0.6,0.851,0.258;0.209,0.204,0.17,0.582,0.237,0.813,0.473,0.167,0.662,0.141;0.32,0.26,0.692,0.811,0.627,0.0864,0.814,0.799,0.833,0.0963;0.0067,0.572,0.429,0.0688,0.752,0.959,0.513,0.836,0.44,0.69;0.497,0.768,0.198,0.941,0.0659,0.79,0.765,0.0327,0.777,0.639;0.278,0.194,0.0342,0.631,0.0439,0.163,0.777,0.95,0.211,0.253;0.357,0.994,0.205,0.866,0.481,0.381,0.0514,0.125,0.238,0.168;0.246,0.209,0.965,0.871,0.302,0.951,0.047,0.132,0.264,0.259;0.386,0.85,0.692,0.862,0.251,0.582,0.132,0.674,0.0187,0.926;0.212,0.407,0.0948,0.898,0.274,0.229,0.432,0.191,0.391,0.873;0.599,0.0821,0.299,0.0472,0.921,0.677,0.792,0.142,0.94,0.0103;0.753,0.648,0.798,0.97,0.751,0.941,0.667,0.912,0.804,0.338;0.175,0.284,0.51,0.591,0.376,0.557,0.442,0.801,0.422,0.0341;0.885,0.672,0.152,0.324,0.75,0.583,0.999,0.261,0.61,0.89;0.111,0.179,0.391,0.777,0.561,0.139,0.969,0.173,0.731,0.871;0.042,0.335,0.299,0.117,0.454,0.327,0.583,0.416,0.61,0.831;0.711,0.741,0.705,0.219,0.346,0.703,0.526,0.61,0.51,0.67;0.121,0.415,0.549,0.166,0.624,0.877,0.381,0.559,0.397,0.171;0.153,0.329,0.327,0.0964,0.448,0.675,0.795,0.416,0.691,0.986;0.00193,0.424,0.535,0.688,0.376,0.798,0.0718,0.294,0.416,0.852;0.374,0.854,0.738,0.375,0.174,0.246,0.396,0.703,0.677,0.798;0.503,0.129,0.308,0.732,0.606,0.58,0.748,0.691,0.0984,0.248;0.892,0.783,0.539,0.783,0.879,0.39,0.667,0.935,0.387,0.946;a;
aaaaaaa;0.895;0.766;0.328;0.576;0.0361;aa;0.238;0.213;aaaaa;0.418;0.33;aa;aa;aaaa;a;a;0.0717;0.879;aaaaaaaaa;a;0.819;aaa;0.829;aa;0.117,0.288,0.677,0.451,0.716,0.41,0.59,0.203,0.832,0.942;0.248,0.913,0.0346,0.73,0.553,0.393,0.958,0.014,0.0751,0.414;0.0942,0.288,0.311,0.0566,0.83,0.864,0.2,0.753,0.382,0.821;0.778,0.00686,0.281,0.679,0.876,0.969,0.443,0.964,0.635,0.726;0.426,0.243,0.804,0.627,0.313,0.896,0.154,0.442,0.278,0.882;0.754,0.993,0.421,0.0604,0.756,0.228,0.295,0.993,0.103,0.301;0.815,0.839,0.155,0.405,0.83,0.648,0.193,0.412,0.965,0.791;0.32,0.128,0.824,0.892,0.179,0.339,0.0297,0.827,0.44,0.987;0.177,0.578,0.576,0.951,0.133,0.725,0.759,0.758,0.506,0.727;0.861,0.522,0.403,0.416,0.659,0.159,0.741,0.666,0.153,0.0282;0.909,0.456,0.378,0.926,0.489,0.606,0.695,0.472,0.462,0.965;0.486,0.796,0.17,0.166,0.352,0.288,0.23,0.969,0.103,0.712;0.656,0.987,0.118,0.821,0.719,0.218,0.488,0.412,0.752,0.564;0.404,0.0856,0.771,0.677,0.959,0.623,0.285,0.322,0.321,0.786;0.89,0.43,0.119,0.559,0.15,0.986,0.339,0.241,0.529,0.0929;0.747,0.83,0.0987,0.442,0.576,0.367,0.872,0.416,0.523,0.491;0.814,0.581,0.0211,0.77,0.0665,0.724,0.367,0.65,0.456,0.288;0.0914,0.569,0.426,0.129,0.403,0.547,0.119,0.00157,0.422,0.755;0.0812,0.402,0.234,0.504,0.835,0.191,0.593,0.147,0.0382,0.0847;0.0638,0.07,0.993,0.749,0.865,0.438,0.257,0.535,0.272,0.955;0.828,0.337,0.192,0.319,0.794,0.151,0.381,0.403,0.909,0.405;0.642,0.429,0.0382,0.174,0.539,0.352,0.792,0.523,0.889,0.946;0.478,0.707,0.33,0.957,0.495,0.847,0.665,0.417,0.395,0.892;0.663,0.413,0.456,0.134,0.551,0.813,0.284,0.0163,0.358,0.00523;0.935,0.204,0.142,0.505,0.365,0.518,0.653,0.344,0.685,0.946;aa;
aaaaa;0.0992;0.934;0.55;0.883;0.94;aaaaaaaa;0.113;0.4;a;0.454;0.124;a;aa;a;a;aaaaa;0.87;0.899;aaaaaaaaaa;a;0.237;aaa;0.0492;a;0.769,0.746,0.475,0.0282,0.465,0.71,0.867,0.509,0.447,0.0283;0.783,0.31,0.828,0.159,0.137,0.602,0.575,0.308,0.665,0.113;0.442,0.566,0.653,0.493,0.794,0.529,0.621,0.307,0.364,0.153;0.0903,0.4,0.164,0.771,0.227,0.841,0.573,0.961,0.214,0.353;0.638,0.168,0.403,0.102,0.503,0.637,0.223,0.57,0.214,0.496;0.598,0.0787,0.874,0.367,0.925,0.694,0.904,0.248,0.204,0.24;0.688,0.179,0.425,0.159,0.935,0.683,0.946,0.111,0.312,0.679;0.901,0.0927,0.648,0.526,0.507,0.935,0.936,0.732,0.553,0.578;0.906,0.791,0.94,0.629,0.946,0.564,0.709,0.662,0.774,0.00397;0.762,0.266,0.771,0.814,0.479,0.992,0.289,0.776,0.227,0.59;0.811,0.139,0.945,0.65,0.603,0.569,0.41,0.0996,0.562,0.611;0.802,0.619,0.482,0.0658,0.196,0.467,0.234,0.157,0.458,0.968;0.731,0.853,0.695,0.155,0.327,0.579,0.285,0.0863,0.905,0.884;0.205,0.113,0.587,0.893,0.0499,0.859,0.111,0.299,0.102,0.0516;0.465,0.518,0.336,0.167,0.268,0.0329,0.774,0.941,0.783,0.942;0.0318,0.803,0.891,0.545,0.754,0.111,0.539,0.898,0.605,0.244;0.755,0.826,0.302,0.995,0.204,0.0117,0.293,0.109,0.0022,0.0321;0.0621,0.526,0.792,0.663,0.0284,0.622,0.00605,0.634,0.527,0.766;0.2,0.531,0.305,0.114,0.291,0.266,0.608,0.819,0.284,0.813;0.371,0.438,0.458,0.876,0.747,0.469,0.855,0.565,0.651,0.908;0.373,0.242,0.457,0.222,0.155,0.136,0.33,0.481,0.738,0.107;0.962,0.613,0.598,0.91,0.737,0.207,0.221,0.295,0.521,0.305;0.603,0.379,0.27,0.773,0.285,0.626,0.921,0.794,0.016,0.797;0.54,0.396,0.315,0.308,0.902,0.425,0.0182,0.422,0.458,0.27;0.396,0.556,0.87,0.629,0.348,0.0803,0.0368,0.934,0.867,0.881;aaaaaaaaaa;
aaa;0.899;0.241;0.775;0.105;0.383;aaaaaaaaa;0.695;0.238;aaaaa;0.412;0.849;aaaa;aaa;aaaaaaaa;a;a;0.103;0.206;aaaaaaa;aaa;0.515;aaaa;0.5;aa;0.879,0.261,0.86,0.928,0.0641,0.604,0.12,0.515,0.781,0.0634;0.109,0.445,0.371,0.159,0.308,0.251,0.82,0.895,0.595,0.844;0.0738,0.523,0.953,0.247,0.561,0.356,0.737,0.449,0.0181,0.14;0.83,0.578,0.34,0.582,0.364,0.914,0.673,0.511,0.678,0.456;0.431,0.795,0.644,0.285,0.372,0.603,0.737,0.832,0.048,0.569;0.795,0.802,0.935,0.0697,0.556,0.918,0.251,0.215,0.217,0.354;0.764,0.515,0.524,0.48,0.911,0.163,0.997,0.395,0.432,0.817;0.754,0.0296,0.395,0.939,0.591,0.619,0.872,0.11,0.577,0.0404;0.5,0.525,0.677,0.0864,0.992,0.857,0.297,0.667,0.578,0.733;0.932,0.989,0.346,0.943,0.329,0.194,0.402,0.756,0.239,0.367;0.197,0.662,0.956,0.622,0.408,0.645,0.586,0.529,0.139,0.781;0.0885,0.755,0.775,0.956,0.731,0.205,0.696,0.669,0.703,0.713;0.686,0.791,0.52,0.282,0.957,0.275,0.786,0.819,0.401,0.482;0.846,0.161,0.846,0.499,0.161,0.208,0.9,0.141,0.000372,0.26;0.313,0.543,0.0376,0.57,0.175,0.788,0.428,0.743,0.737,0.831;0.986,0.307,0.819,0.871,0.19,0.802,0.91,0.697,0.242,0.128;0.168,0.429,0.97,0.281,0.287,0.28,0.895,0.958,0.277,0.108;0.169,0.611,0.671,0.413,0.137,0.345,0.607,0.652,0.613,0.604;0.677,0.34,0.139,0.784,0.673,0.349,0.272,0.338,0.902,0.203;0.76,0.812,0.655,0.164,0.94,0.525,0.524,0.017,0.435,0.388;0.44,0.719,0.873,0.798,0.348,0.516,0.785,0.736,0.139,0.117;0.835,0.442,0.107,0.946,0.111,0.862,0.03,0.204,0.71,0.131;0.895,0.844,0.0992,0.641,0.482,0.505,0.39,0.348,0.0194,0.548;0.0402,0.0642,0.36,0.804,0.0316,0.414,0.666,0.464,0.215,0.584;0.0577,0.0586,0.362,0.223,0.401,0.982,0.26,0.514,0.721,0.313;a;
a;0.0539;0.571;0.801;0.757;0.553;aaaaaaa;0.984;0.717;aaaa;0.432;0.224;aaaa;aaa;aaaaaaaa;a;aaaaaa;0.273;0.909;aaaaaaaaa;aaa;0.419;aaa;0.0885;a;0.157,0.562,0.345,0.909,0.762,0.751,0.953,0.463,0.427,0.0461;0.058,0.199,0.0928,0.908,0.342,0.184,0.18,0.241,0.0958,0.21;0.939,0.625,0.742,0.836,0.899,0.0227,0.398,0.79,0.96,0.531;0.0379,0.783,0.372,0.937,0.188,0.254,0.379,0.954,0.9,0.887;0.281,0.533,0.0368,0.305,0.594,0.527,0.191,0.757,0.842,0.488;0.0677,0.715,0.417,0.748,0.706,0.158,0.329,0.0907,0.617,0.997;0.443,0.792,0.46,0.545,0.0358,0.467,0.706,0.0793,0.949,0.987;0.0348,0.557,0.422,0.444,0.82,0.404,0.575,0.841,0.469,0.802;0.737,0.156,0.338,0.353,0.35,0.732,0.687,0.642,0.945,0.835;0.686,0.235,0.0358,0.267,0.0721,0.498,0.446,0.57,0.883,0.697;0.721,0.724,0.849,0.13,0.953,0.62,0.982,0.14,0.61,0.397;0.834,0.285,0.135,0.985,0.127,0.425,0.623,0.579,0.302,0.739;0.1,0.467,0.481,0.648,0.579,0.195,0.303,0.47,0.215,0.992;0.715,0.91,0.318,0.705,0.403,0.511,0.449,0.733,0.455,0.177;0.101,0.79,0.289,0.879,0.0422,0.149,0.0297,0.141,0.838,0.625;0.907,0.202,0.614,0.0203,0.852,0.602,0.58,0.966,0.466,0.305;0.27,0.0751,0.884,0.461,0.836,0.943,0.351,0.846,0.657,0.336;0.846,0.466,0.801,0.284,0.953,0.102,0.328,0.748,0.181,0.335;0.747,0.858,0.158,0.0692,0.409,0.95,0.642,0.54,0.745,0.301;0.484,0.869,0.473,0.722,0.292,0.463,0.664,0.48,0.785,0.257;0.0708,0.918,0.75,0.563,0.409,0.441,0.216,0.432,0.844,0.633;0.463,0.383,0.122,0.331,0.505,0.972,0.495,0.257,0.629,0.102;0.51,0.173,0.778,0.139,0.214,0.0268,0.742,0.951,0.994,0.528;0.822,0.0375,0.245,0.329,0.451,0.246,0.127,0.787,0.284,0.291;0.519,0.552,0.682,0.129,0.58,0.195,0.627,0.935,0.786,0.719;aaaaaaaaa;
aaa;0.973;0.618;0.343;0.318;0.826;aaa;0.704;0.265;a;0.781;0.8;aaa;a;aaaaaaaa;a;aaa;0.875;0.0102;aaaaaaaaa;aa;0.407;a;0.212;aa;0.865,0.801,0.444,0.034,0.833,0.912,0.0352,0.876,0.796,0.572;0.63,0.603,0.751,0.176,0.512,0.182,0.841,0.0359,0.477,0.447;0.48,0.501,0.795,0.0316,0.947,0.987,0.721,0.547,0.648,0.375;0.905,0.208,0.347,0.725,0.0106,0.836,0.443,0.742,0.802,0.826;0.612,0.357,0.749,0.006,0.856,0.201,0.48,0.925,0.863,0.676;0.704,0.463,0.48,0.318,0.527,0.161,0.451,0.1,0.47,0.992;0.801,0.7,0.778,0.384,0.535,0.899,0.842,0.637,0.175,0.774;0.796,0.679,0.04,0.854,0.455,0.411,0.409,0.769,0.105,0.0102;0.046,0.33,0.0767,0.37,0.455,0.942,0.368,0.164,0.766,0.298;0.802,0.0784,0.257,0.622,0.899,0.928,0.864,0.56,0.938,0.184;0.963,0.125,0.127,0.262,0.393,0.385,0.0563,0.428,0.8,0.25;0.59,0.517,0.0598,0.266,0.571,0.881,0.471,0.00382,0.245,0.895;0.325,0.917,0.821,0.329,0.739,0.586,0.243,0.803,0.14,0.984;0.122,0.198,0.886,0.0114,0.816,0.0172,0.679,0.829,0.799,0.89;0.656,0.776,0.848,0.961,0.143,0.402,0.425,0.674,0.929,0.75;0.121,0.602,0.96,0.352,0.496,0.769,0.52,0.0217,0.498,0.458;0.428,0.692,0.0553,0.257,0.075,0.686,0.757,0.239,0.896,0.589;0.289,0.494,0.188,0.47,0.138,0.981,0.74,0.603,0.493,0.124;0.281,0.669,0.515,0.197,0.0876,0.911,0.183,0.81,0.913,0.363;0.347,0.98,0.471,0.712,0.124,0.357,0.744,0.717,0.383,0.677;0.0877,0.957,0.552,0.97,0.781,0.796,0.827,0.47,0.549,0.467;0.637,0.919,0.407,0.504,0.459,0.526,0.741,0.213,0.0834,0.985;0.372,0.844,0.469,0.873,0.378,0.287,0.0105,0.0723,0.558,0.93;0.431,0.761,0.735,0.77,0.675,0.677,0.762,0.785,0.204,0.405;0.181,0.411,0.607,0.56,0.171,0.373,0.773,0.581,0.8,0.73;aaa;
aaaaaa;0.0703;0.114;0.683;0.721;0.709;aaaaaa;0.77;0.127;aaaaa;0.358;0.564;aaaa;aaa;a;a;aaaaa;0.62;0.0523;a;aaa;0.789;aaa;0.177;a;0.203,0.867,0.135,0.437,0.553,0.209,0.728,0.55,0.0676,0.947;0.483,0.442,0.91,0.176,0.645,0.555,0.944,0.961,0.0941,0.35;0.612,0.0847,0.44,0.223,0.696,0.519,0.519,0.0255,0.739,0.241;0.729,0.577,0.157,0.201,0.527,0.235,0.748,0.369,0.203,0.462;0.0826,0.578,0.61,0.28,0.734,0.187,0.628,0.345,0.637,0.0617;0.394,0.879,0.511,0.329,0.708,0.624,0.687,0.395,0.234,0.825;0.554,0.0873,0.0698,0.588,0.464,0.703,0.701,0.896,0.596,0.773;0.799,0.738,0.105,0.248,0.197,0.552,0.592,0.685,0.0299,0.579;0.228,0.334,0.759,0.554,0.77,0.167,0.423,0.836,0.773,0.37;0.0883,0.592,0.596,0.551,0.724,0.286,0.0498,0.376,0.621,0.143;0.622,0.402,0.981,0.582,0.0132,0.243,0.557,0.251,0.818,0.0259;0.415,0.583,0.376,0.907,0.521,0.0893,0.868,0.208,0.918,0.568;0.178,0.594,0.877,0.858,0.161,0.699,0.138,0.132,0.888,0.493;0.191,0.93,0.941,0.705,0.0211,0.949,0.494,0.839,0.275,0.578;0.987,0.539,0.223,0.568,0.767,0.453,0.184,0.0909,0.299,0.921;0.25,0.545,0.0309,0.75,0.98,0.564,0.713,0.841,0.65,0.138;0.522,0.0342,0.0356,0.151,0.405,0.0415,0.663,0.0641,0.106,0.423;0.393,0.542,0.346,0.487,0.373,0.64,0.963,0.277,0.0817,0.511;0.217,0.0484,0.508,0.488,0.657,0.179,0.576,0.924,0.0631,0.884;0.577,0.787,0.31,0.567,0.588,0.708,0.87,0.216,0.482,0.109;0.726,0.891,0.455,0.513,0.0645,0.296,0.504,0.795,0.495,0.923;0.732,0.0431,0.655,0.374,0.937,0.0976,0.716,0.19,0.987,0.000567;0.53,0.0939,0.197,0.243,0.306,0.836,0.842,0.687,0.324,0.241;0.868,0.918,0.672,0.97,0.384,0.787,0.282,0.527,0.632,0.98;0.612,0.684,0.452,0.528,0.499,0.234,0.026,0.0382,0.465,0.301;aa;
aaaaa;0.114;0.121;0.913;0.184;0.434;aaaaaa;0.87;0.595;aaa;0.74;0.538;a;a;aaa;a;aa;0.291;0.747;aaaaaa;aaa;0.808;aa;0.0982;aa;0.188,0.429,0.242,0.821,0.936,0.203,0.551,0.442,0.0616,0.843;0.00404,0.913,0.288,0.939,0.978,0.235,0.558,0.704,0.259,0.241;0.539,0.661,0.088,0.622,0.524,0.392,0.957,0.451,0.0185,0.693;0.583,0.961,0.898,0.407,0.613,0.0386,0.994,0.432,0.449,0.835;0.0845,0.917,0.252,0.115,0.365,0.29,0.825,0.805,0.748,0.904;0.681,0.177,0.0912,0.35,0.0114,0.0839,0.822,0.898,0.993,0.00931;0.409,0.202,0.869,0.886,0.382,0.217,0.398,0.0776,0.324,0.211;0.0129,0.113,0.924,0.0308,0.666,0.914,0.178,0.228,0.786,0.227;0.674,0.316,0.874,0.599,0.767,0.539,0.11,0.49,0.819,0.772;0.725,0.451,0.172,0.994,0.565,0.354,0.638,0.959,0.342,0.744;0.273,0.791,0.996,0.166,0.0645,0.704,0.834,0.299,0.415,0.899;0.192,0.785,0.433,0.641,0.829,0.255,0.193,0.498,0.987,0.031;0.731,0.95,0.227,0.898,0.385,0.35,0.58,0.837,0.483,0.459;0.695,0.737,0.927,0.0403,0.207,0.0404,0.227,0.753,0.248,0.43;0.646,0.358,0.9,0.63,0.451,0.477,0.000613,0.309,0.784,0.51;0.631,0.0537,0.0469,0.674,0.329,0.963,0.393,0.209,0.867,0.145;0.49,0.376,0.0451,0.445,0.297,0.364,0.734,0.885,0.993,0.881;0.725,0.106,0.448,0.097,0.983,0.665,0.689,0.728,0.648,0.482;0.776,0.613,0.626,0.766,0.0972,0.157,0.788,0.525,0.679,0.405;0.413,0.115,0.171,0.463,0.54,0.295,0.0687,0.449,0.568,0.0928;0.0871,0.327,0.613,0.265,0.586,0.00614,0.27,0.00212,0.702,0.296;0.399,0.562,0.897,0.0615,0.273,0.399,0.642,0.408,0.33,0.014;0.577,0.219,0.903,0.907,0.226,0.955,0.0755,0.438,0.284,0.444;0.353,0.906,0.735,0.489,0.898,0.901,0.754,0.756,0.918,0.517;0.545,0.727,0.982,0.978,0.743,0.329,0.0803,0.99,0.731,0.327;aaaaaaaaaa;
aaaaaaa;0.00979;0.501;0.463;0.433;0.964;aaaaaaaa;0.0251;0.592;aaaaa;0.482;0.523;aaaa;a;aaaaaaa;a;aaaa;0.295;0.17;aaaa;aa;0.082;aa;0.189;aa;0.239,0.484,0.567,0.151,0.0358,0.474,0.221,0.88,0.193,0.01;0.317,0.945,0.0793,0.49,0.979,0.94,0.569,0.541,0.619,0.971;0.997,0.861,0.274,0.811,0.575,0.886,0.469,0.31,0.268,0.231;0.449,0.095,0.217,0.0824,0.845,0.697,0.186,0.0404,0.648,0.906;0.46,0.732,0.375,0.0549,0.123,0.202,0.26,0.257,0.383,0.415;0.324,0.388,0.257,0.696,0.334,0.0365,0.0595,0.814,0.993,0.437;0.123,0.82,0.269,0.845,0.147,0.288,0.879,0.649,0.663,0.957;0.788,0.706,0.0683,0.641,0.851,0.648,0.561,0.384,0.804,0.48;0.567,0.613,0.415,0.00333,0.996,0.012,0.984,0.438,0.136,0.915;0.125,0.541,0.21,0.532,0.456,0.71,0.576,0.23,0.926,0.899;0.5,0.36,0.0854,0.116,0.107,0.0543,0.944,0.624,0.33,0.837;0.907,0.433,0.582,0.823,0.0837,0.882,0.539,0.428,0.736,0.325;0.425,0.809,0.847,0.0229,0.924,0.933,0.0458,0.243,0.0231,0.517;0.0312,0.914,0.633,0.709,0.395,0.641,0.169,0.931,0.678,0.876;0.411,0.184,0.677,0.618,0.273,0.129,0.0398,0.52,0.329,0.591;0.761,0.162,0.0961,0.497,0.656,0.0636,0.442,0.811,0.61,0.746;0.482,0.341,0.557,0.231,0.783,0.332,0.00659,0.723,0.122,0.094;0.23,0.312,0.206,0.0143,0.143,0.447,0.0964,0.835,0.425,0.319;0.689,0.557,0.416,0.75,0.812,0.116,0.149,0.794,0.224,0.852;0.813,0.621,0.911,0.981,0.978,0.925,0.692,0.178,0.327,0.28;0.499,0.963,0.898,0.364,0.119,0.734,0.692,0.741,0.802,0.0042;0.555,0.582,0.912,0.435,0.252,0.437,0.651,0.276,0.947,0.241;0.627,0.361,0.624,0.162,0.998,0.887,0.644,0.0563,0.491,0.969;0.0499,0.761,0.368,0.835,0.364,0.607,0.387,0.598,0.21,0.795;0.363,0.181,0.588,0.0215,0.357,0.61,0.0978,0.454,0.138,0.733;aaaaaa;
a;0.841;0.812;0.133;0.363;0.404;aa;0.0779;0.585;aa;0.129;0.666;aaaa;aa;aaaa;a;aaaaaa;0.126;0.686;aaaaaaaa;aaaa;0.857;a;0.8;aa;0.539,0.959,0.34,0.0281,0.451,0.855,0.105,0.274,0.397,0.539;0.992,0.512,0.935,0.747,0.028,0.357,0.137,0.279,0.474,0.358;0.162,0.461,0.786,0.843,0.0307,0.631,0.249,0.266,0.853,0.613;0.202,0.317,0.977,0.475,0.892,0.462,0.0825,0.111,0.749,0.26;7.13e-05,0.199,0.905,0.291,0.787,0.268,0.737,0.706,0.863,0.00234;0.299,0.353,0.782,0.201,0.793,0.857,0.367,0.797,0.439,0.112;0.899,0.0261,0.447,0.111,0.175,0.229,0.758,0.941,0.924,0.261;0.411,0.254,0.362,0.423,0.0381,0.106,0.766,0.555,0.651,0.838;0.538,0.828,0.529,0.8,0.647,0.161,0.204,0.755,0.979,0.894;0.591,0.665,0.284,0.421,0.477,0.987,0.568,0.328,0.92,0.773;0.0606,0.9,0.953,0.0917,0.0369,0.438,0.168,1,0.187,0.961;0.0958,0.334,0.418,0.703,0.97,0.598,0.745,0.539,0.367,0.6;0.0386,0.889,0.229,0.0905,0.237,0.143,0.347,0.958,0.372,0.942;0.149,0.787,0.568,0.0462,0.664,0.512,0.835,0.895,0.845,0.0993;0.609,0.342,0.62,0.807,0.588,0.438,0.234,0.581,0.166,0.0602;0.139,0.822,0.917,0.791,0.89,0.16,0.889,0.982,0.66,0.714;0.761,0.629,0.65,0.569,0.871,0.717,0.46,0.245,0.734,0.0622;0.232,0.839,0.911,0.834,0.0534,0.671,0.399,0.324,0.531,0.863;0.647,0.54,0.186,0.15,0.301,0.174,0.145,0.207,0.127,0.287;0.314,0.117,0.387,0.18,0.801,0.243,0.327,0.57,0.586,0.549;0.814,0.836,0.117,0.824,0.984,0.362,0.397,0.669,0.0423,0.45;0.0602,0.395,0.187,0.922,0.44,0.649,0.593,0.919,0.106,0.897;0.629,0.594,0.909,0.4,0.835,0.692,0.205,0.347,0.922,0.742;0.335,0.101,0.5,0.325,0.595,0.788,0.553,0.00707,0.896,0.798;0.887,0.766,0.0807,0.562,0.907,0.0259,0.135,0.998,0.535,0.112;aaaa;
aaaaaa;0.634;0.323;0.642;0.897;0.562;aaaa;0.3;0.293;a;0.827;0.32;aaa;aa;aaaa;a;a;0.746;0.783;aaaaa;aaaa;0.762;aa;0.0658;aa;0.229,0.655,0.249,0.363,0.976,0.246,0.353,0.544,0.834,0.866;0.819,0.663,0.742,0.108,0.0395,0.166,0.672,0.262,0.994,0.198;0.451,0.941,0.902,0.173,0.89,0.727,0.345,0.822,0.0192,0.184;0.701,0.292,0.505,0.325,0.608,0.383,0.379,0.468,0.391,0.209;0.00801,0.613,0.988,0.0687,0.103,0.757,0.759,0.33,0.557,0.551;0.235,0.261,0.595,0.759,0.841,0.226,0.994,0.828,0.81,0.732;0.863,0.905,0.0589,0.279,0.683,0.361,0.00067,0.258,0.796,0.274;0.771,0.853,0.959,0.635,0.513,0.46,0.347,0.757,0.781,0.187;0.00779,0.964,0.174,0.67,0.179,0.44,0.81,0.67,0.484,0.249;0.88,0.302,0.731,0.586,0.19,0.299,0.368,0.227,0.331,0.0604;0.621,0.488,0.706,0.173,0.433,0.0499,0.259,0.192,0.0874,0.838;0.58,0.439,0.392,0.221,0.12,0.834,0.276,0.819,0.059,0.0742;0.848,0.776,0.288,0.415,0.37,0.662,0.577,0.673,0.795,0.589;0.449,0.827,0.979,0.985,0.466,0.366,0.702,0.095,0.444,0.341;0.802,0.0676,0.377,0.739,0.503,0.776,0.00292,0.994,0.311,0.324;0.744,0.83,0.0659,0.649,0.774,0.206,0.712,0.778,0.61,0.247;0.0791,0.0527,0.72,0.749,0.685,0.735,0.431,0.561,0.894,0.296;0.0659,0.967,0.283,0.631,0.983,0.134,0.782,0.292,0.625,0.171;0.264,0.969,0.567,0.841,0.757,0.823,0.399,0.774,0.436,0.668;0.23,0.233,0.44,0.606,0.0603,0.208,0.315,0.786,0.343,0.0544;0.933,0.271,0.553,0.498,0.537,0.459,0.867,0.486,0.432,0.392;0.281,0.818,0.735,0.545,0.171,0.153,0.167,0.00885,0.706,0.476;0.552,0.2,0.564,0.543,0.499,0.0857,0.44,0.0549,0.176,0.952;0.127,0.258,0.784,0.85,0.0409,0.249,0.0147,0.42,0.0161,0.84;0.668,0.827,0.774,0.255,0.207,0.482,0.372,0.423,0.896,0.219;aaaaaa;
