ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.261;aaaaa;a;a;0.277;0.218;0.778;0.356;aa;0.334;a;0.78;0.121;aaa;0.33,0.203,0.791,0.104,0.726,0.862,0.289,0.745,0.813,0.421;0.803,0.0165,0.419,0.0665,0.576,0.0148,0.819,0.502,0.668,0.289;0.25,0.911,0.445,0.34,0.77,0.164,0.982,0.145,0.994,0.505;0.9,0.545,0.363,0.846,0.269,0.419,0.764,0.528,0.376,0.937;0.634,0.576,0.961,0.833,0.617,0.66,0.613,0.00569,0.606,0.995;0.652,0.124,0.936,0.759,0.94,0.617,0.0547,0.65,0.416,0.0616;0.742,0.956,0.138,0.453,0.438,0.719,0.642,0.277,0.856,0.329;0.365,0.185,0.194,0.315,0.288,0.569,0.591,0.697,0.69,0.155;0.629,0.336,0.696,0.85,0.931,0.394,0.243,0.363,0.536,0.298;0.158,0.303,0.848,0.244,0.0752,0.113,0.0479,0.669,0.369,0.0714;0.585,0.677,0.194,0.321,0.67,0.8,0.786,0.408,0.576,0.904;0.826,0.536,0.338,0.22,0.523,0.438,0.0621,0.018,0.748,0.408;0.614,0.695,0.0448,0.313,0.267,0.331,0.246,0.268,0.755,0.865;0.11,0.545,0.623,0.112,0.0362,0.202,0.543,0.328,0.525,0.801;aaaaaaaaa;
0.264;aaaaaa;a;aaaaa;0.232;0.475;0.176;0.949;a;0.93;aaa;0.8;0.845;aaa;0.978,0.334,0.396,0.722,0.317,0.902,0.866,0.469,0.0757,0.575;0.912,0.0354,0.998,0.302,0.584,0.609,0.246,0.146,0.0575,0.091;0.127,0.308,0.362,0.366,0.754,0.23,0.156,0.0605,0.0295,0.497;0.793,0.793,0.817,0.281,0.894,0.572,0.00119,0.938,0.621,0.935;0.121,0.816,0.71,0.125,0.931,0.649,0.589,0.105,0.781,0.938;0.691,0.339,0.589,0.291,0.96,0.935,0.13,0.335,0.376,0.0402;0.501,0.538,0.468,0.536,0.17,0.21,0.613,0.289,0.738,0.227;0.804,0.407,0.47,0.834,0.0719,0.937,0.226,0.126,0.238,0.472;0.416,0.236,0.688,0.548,0.946,0.641,0.455,0.584,0.161,0.139;0.128,0.631,0.43,0.33,0.642,0.636,0.292,0.85,0.975,0.419;0.399,0.0742,0.738,0.277,0.0536,0.576,0.147,0.308,0.671,0.79;0.829,0.831,0.521,0.731,0.847,0.83,0.138,0.36,0.536,0.62;0.734,0.467,0.00713,0.753,0.107,0.959,0.166,0.823,0.126,0.622;0.464,0.847,0.413,0.697,0.841,0.826,0.644,0.0571,0.202,0.198;aaaaaaaaaa;
0.26;a;aa;aaaaa;0.212;0.137;0.518;0.0658;a;0.138;aaaa;0.388;0.249;aaaaaaa;0.919,0.58,0.881,0.266,0.417,0.974,0.76,0.797,0.736,0.497;0.348,0.983,0.198,0.157,0.257,0.49,0.47,0.766,0.286,0.0802;0.00443,0.39,0.702,0.966,0.0529,0.845,0.102,0.159,0.748,0.961;0.474,0.0671,0.563,0.727,0.706,0.0707,0.521,0.332,0.437,0.579;0.00499,0.789,0.427,0.537,0.282,0.756,0.15,0.402,0.777,0.455;0.728,0.431,0.898,0.741,0.294,0.243,0.869,0.138,0.0664,0.143;0.468,0.29,0.0691,0.731,0.539,0.038,0.989,0.523,0.605,0.506;0.448,0.493,0.414,0.461,0.84,0.891,0.77,0.915,0.65,0.918;0.326,0.45,0.719,0.989,0.444,0.967,0.752,0.662,0.253,0.994;0.656,0.452,0.952,0.885,0.804,0.161,0.248,0.104,0.417,0.577;0.932,0.479,0.778,0.866,0.472,0.957,0.667,0.942,0.73,0.127;0.328,0.683,0.05,0.00591,0.345,0.198,0.186,0.202,0.983,0.867;0.375,0.646,0.35,0.197,0.927,0.918,0.125,0.891,0.696,0.0324;0.997,0.997,0.858,0.233,0.247,0.886,0.884,0.977,0.0419,0.681;aa;
0.243;aaaa;a;aaaaaa;0.762;0.556;0.402;0.717;aa;0.598;aaa;0.807;0.199;aaaa;0.633,0.247,0.00783,0.59,0.359,0.0914,0.911,0.87,0.839,0.00575;0.564,0.825,0.189,0.953,0.293,0.0272,0.848,0.418,0.71,0.774;0.493,0.805,0.984,0.792,0.714,0.297,0.613,0.246,0.137,0.106;0.752,0.346,0.72,0.177,0.637,0.84,0.00893,0.138,0.473,0.967;0.821,0.872,0.061,0.653,0.882,0.208,0.0345,0.512,0.906,0.603;0.742,0.842,0.0845,0.425,0.525,0.54,0.272,0.23,0.293,0.699;0.158,0.16,0.497,0.896,0.801,0.63,0.426,0.347,0.68,0.602;0.777,0.165,0.0322,0.334,0.865,0.255,0.926,0.32,0.578,0.486;0.821,0.852,0.124,0.933,0.667,0.737,0.148,0.363,0.245,0.262;0.566,0.975,0.872,0.57,0.461,0.26,0.685,0.0202,0.168,0.667;0.74,0.315,0.447,0.929,0.844,0.982,0.924,0.587,0.335,0.0158;0.762,0.555,0.776,0.111,0.506,0.401,0.892,0.915,0.7,0.809;0.316,0.528,0.375,0.309,0.892,0.196,0.712,0.144,0.55,0.859;0.704,0.784,0.865,0.242,0.744,0.819,0.547,0.606,0.299,0.315;a;
0.559;aaaa;aa;aa;0.181;0.291;0.996;0.987;aa;0.229;aa;0.325;0.938;aaaaaaaa;0.972,0.639,0.491,0.913,0.989,0.703,0.615,0.231,0.862,0.439;0.35,0.941,0.943,0.101,0.831,0.796,0.888,0.616,0.0843,0.451;0.771,0.251,0.846,0.0818,0.145,0.604,0.529,0.488,0.393,0.956;0.0217,0.306,0.92,0.765,0.0172,0.822,0.443,0.0673,0.781,0.411;0.174,0.364,0.267,0.363,0.0617,0.552,0.654,0.848,0.595,0.287;0.125,0.813,0.49,0.0387,0.254,0.708,0.313,0.796,0.0806,0.0522;0.404,0.14,0.207,0.00722,0.315,0.579,0.377,0.709,0.804,0.614;0.34,0.984,0.5,0.817,0.0997,0.951,0.68,0.749,0.15,0.222;0.292,0.906,0.418,0.952,0.0781,0.0978,0.544,0.27,0.505,0.111;0.723,0.28,0.343,0.545,0.743,0.654,0.64,0.0797,0.827,0.184;0.526,0.0452,0.467,0.0911,0.911,0.791,0.332,0.567,0.396,0.0261;0.0689,0.334,0.744,0.0613,0.456,0.944,0.662,0.00185,0.124,0.815;0.893,0.409,0.576,0.438,0.37,0.405,0.177,0.0718,0.29,0.907;0.987,0.824,0.026,0.338,0.522,0.693,0.582,0.956,0.865,0.483;aa;
0.913;aaaa;aa;aaaa;0.358;0.778;0.541;0.511;a;0.699;a;0.7;0.175;aaaaaaaa;0.926,0.838,0.765,0.78,0.739,0.191,0.973,0.326,0.38,0.793;0.123,0.358,0.863,0.854,0.602,0.25,0.0409,0.478,0.657,0.871;0.254,0.332,0.518,0.648,0.469,0.538,0.852,0.403,0.553,0.373;0.0184,0.161,0.558,0.525,0.768,0.576,0.0843,0.0473,0.132,0.89;0.542,0.985,0.126,0.615,0.927,0.801,0.922,0.839,0.962,0.92;0.94,0.0547,0.0679,0.949,0.407,0.36,0.302,0.464,0.533,0.0661;0.258,0.0498,0.8,0.599,0.0132,0.551,0.274,0.519,0.439,0.066;0.517,0.0742,0.129,0.501,0.343,0.423,0.0583,0.0261,0.916,0.827;0.33,0.344,0.395,0.831,0.642,0.0261,0.864,0.541,0.954,0.571;0.322,0.694,0.774,0.442,0.279,0.139,0.998,0.307,0.649,0.62;0.722,0.453,0.318,0.818,0.655,0.45,0.651,0.525,0.41,0.936;0.181,0.194,0.344,0.553,0.394,0.258,0.613,0.77,0.259,0.91;0.118,0.33,0.708,0.701,0.821,0.231,0.362,0.436,0.19,0.194;0.324,0.699,0.012,0.866,0.323,0.636,0.718,0.631,0.189,0.49;aaaaaa;
0.125;aaa;a;aaa;0.269;0.904;0.299;0.0567;a;0.0868;a;0.517;0.488;aa;0.447,0.552,0.224,0.653,0.624,0.186,0.0112,0.122,0.213,0.257;0.311,0.949,0.657,0.218,0.845,0.305,0.389,0.868,0.68,0.787;0.983,0.387,0.75,0.247,0.447,0.438,0.444,0.0271,0.455,0.188;0.745,0.623,0.538,0.871,0.512,0.365,0.487,0.757,0.676,0.476;0.247,0.555,0.659,0.0334,0.889,0.631,0.0756,0.272,0.167,0.838;0.583,0.663,0.5,0.608,0.0471,0.2,0.516,0.895,0.407,0.669;0.206,0.429,0.0941,0.332,0.52,0.217,0.0186,0.964,0.819,0.622;0.394,0.929,0.746,0.978,0.523,0.0745,0.335,0.859,0.172,0.477;0.419,0.3,0.741,0.701,0.157,0.792,0.198,0.558,0.618,0.174;0.656,0.931,0.257,0.93,0.686,0.0975,0.668,0.408,0.852,0.554;0.00741,0.57,0.856,0.741,0.833,0.379,0.266,0.02,0.848,0.893;0.225,0.0262,0.234,0.393,0.425,0.508,0.29,0.542,0.389,0.401;0.968,0.0578,0.7,0.205,0.547,0.161,0.616,0.622,0.829,0.0752;0.183,0.419,0.764,0.279,0.384,0.881,0.593,0.09,0.256,0.14;aaaa;
0.208;aaaaaa;aa;aaa;0.683;0.268;0.157;0.911;a;0.655;aa;0.642;0.104;aaaaaaaa;0.448,0.997,0.31,0.217,0.495,0.628,0.975,0.864,0.0972,0.896;0.0787,0.461,0.834,0.366,0.483,0.734,0.0853,0.809,0.976,0.785;0.562,0.891,0.169,0.59,0.312,0.591,0.0268,0.683,0.759,0.889;0.787,0.649,0.0693,0.963,0.246,0.144,0.894,0.517,0.305,0.466;0.141,0.321,0.281,0.21,0.646,0.616,0.0838,0.259,0.803,0.897;0.149,0.546,0.732,0.271,0.805,0.0761,0.528,0.46,0.89,0.968;0.847,0.693,0.856,0.888,0.41,0.991,0.979,0.364,0.62,0.769;0.702,0.992,0.616,0.99,0.133,0.887,0.132,0.448,0.578,0.983;0.305,0.201,0.603,0.21,0.076,0.739,0.339,0.585,0.33,0.599;0.957,0.255,0.658,0.54,0.533,0.521,0.762,0.7,0.111,0.826;0.557,0.324,0.97,0.424,0.569,0.421,0.257,0.593,0.105,0.862;0.0294,0.809,0.0348,0.055,0.0908,0.85,0.858,0.346,0.0523,0.718;0.391,0.0104,0.257,0.473,0.366,0.871,0.925,0.655,0.524,0.865;0.745,0.7,0.615,0.888,0.288,0.733,0.84,0.122,0.199,0.7;aaa;
0.786;aaa;aa;a;0.435;0.874;0.371;0.329;aa;0.326;aaaa;0.188;0.13;aaa;0.355,0.942,0.887,0.408,0.525,0.758,0.577,0.797,0.802,0.535;0.243,0.384,0.461,0.0407,0.514,0.374,0.56,0.667,0.895,0.462;0.31,0.445,0.047,0.628,0.0545,0.675,0.556,0.632,0.897,0.516;0.0586,0.704,0.955,0.00107,0.0508,0.596,0.694,0.0854,0.815,0.533;0.361,0.0871,0.741,0.781,0.561,0.192,0.108,0.6,0.664,0.942;0.336,0.204,0.225,0.872,0.496,0.199,0.975,0.758,0.163,0.91;0.112,0.85,0.741,0.804,0.708,0.23,0.259,0.819,0.564,0.0144;0.45,0.735,0.501,0.225,0.944,0.736,0.0656,0.445,0.562,0.738;0.157,0.907,0.0853,0.376,0.287,0.231,0.283,0.985,0.778,0.538;0.503,0.0265,0.295,0.413,0.557,0.668,0.013,0.042,0.18,0.742;0.417,0.619,0.735,0.9,0.853,0.828,0.343,0.342,0.805,0.353;0.339,0.401,0.156,0.549,0.411,0.457,0.488,0.945,0.34,0.753;0.527,0.389,0.645,0.394,0.932,0.96,0.482,0.653,0.642,0.714;0.858,0.92,0.127,0.957,0.412,0.17,0.635,0.513,0.907,0.659;aaaaaaaaa;
0.642;aaaa;aa;aaa;0.646;0.952;0.397;0.153;aa;0.0508;a;0.0755;0.263;aaaa;0.948,0.322,0.783,0.853,0.846,0.462,0.639,0.857,0.633,0.681;0.282,0.886,0.446,0.434,0.146,0.714,0.184,0.448,0.539,0.76;0.293,0.24,0.837,0.642,0.225,0.106,0.226,0.874,0.796,0.508;0.288,0.215,0.801,0.917,0.192,0.697,0.747,0.42,0.801,0.701;0.981,0.651,0.417,0.916,0.381,0.604,0.297,0.774,0.73,0.0656;0.802,0.551,0.0111,0.00149,0.0508,0.0461,0.139,0.433,0.0944,0.381;0.443,0.121,0.88,0.585,0.887,0.351,0.161,0.172,0.178,0.0322;0.714,0.524,0.25,0.104,0.292,0.207,0.396,0.602,0.599,0.224;0.246,0.201,0.893,0.281,0.941,0.254,0.316,0.46,0.09,0.332;0.446,0.324,0.266,0.0547,0.5,0.572,0.309,0.93,0.987,0.573;0.302,0.0407,0.0612,0.228,0.348,0.344,0.638,0.862,0.25,0.91;0.543,0.99,0.294,0.632,0.52,0.981,0.676,0.657,0.778,0.441;0.194,0.846,0.662,0.662,0.285,0.639,0.522,0.972,0.112,0.414;0.338,0.917,0.604,0.658,0.827,0.252,0.687,0.874,0.521,0.422;aaaaaaa;
0.684;aaaaa;a;aa;0.656;0.328;0.758;0.359;a;0.196;aaaa;0.65;0.224;aaaa;0.207,0.677,0.238,0.284,0.295,0.904,0.184,0.809,0.132,0.738;0.579,0.182,0.127,0.358,0.917,0.401,0.729,0.388,0.449,0.871;0.784,0.189,0.992,0.223,0.169,0.31,0.782,0.605,0.534,0.225;0.787,0.766,0.951,0.192,0.789,0.0911,0.883,0.862,0.173,0.621;0.591,0.796,0.779,0.587,0.426,0.844,0.125,0.749,0.117,0.125;0.471,0.177,0.238,0.38,0.56,0.0657,0.303,0.866,0.713,0.352;0.397,0.359,0.143,0.905,0.372,0.303,0.0441,0.53,0.991,0.138;0.791,0.383,0.694,0.823,0.201,0.577,0.0385,0.892,0.572,0.572;0.332,0.631,0.917,0.0294,0.763,0.201,0.167,0.504,0.102,0.829;0.696,0.487,0.781,0.606,0.899,0.865,0.951,0.155,0.539,0.264;0.49,0.0329,0.218,0.682,0.668,0.136,0.797,0.592,0.478,0.309;0.838,0.422,0.43,0.496,0.729,0.238,0.29,0.563,0.386,0.893;0.237,0.601,0.983,0.859,0.0212,0.841,0.827,0.225,0.939,0.297;0.37,0.708,0.415,0.982,0.255,0.51,0.597,0.253,0.314,0.777;aaa;
0.0116;aaaaa;aa;aaaa;0.567;0.598;0.725;0.81;aa;0.522;a;0.837;0.646;aaa;0.554,0.77,0.742,0.153,0.688,0.644,0.89,0.539,0.543,0.384;0.754,0.294,0.184,0.974,0.614,0.0798,0.934,0.469,0.697,0.595;0.213,0.985,0.679,0.766,0.354,0.228,0.959,0.773,0.202,0.314;0.968,0.0845,0.375,0.575,0.00247,0.43,0.486,0.0914,0.436,0.155;0.421,0.544,0.493,0.702,0.31,0.238,0.4,0.381,0.515,0.971;0.31,0.252,0.473,0.726,0.143,0.959,0.622,0.85,0.429,0.975;0.416,0.576,0.499,0.331,0.786,0.223,0.604,0.24,0.333,0.924;0.798,0.624,0.343,0.0918,0.593,0.409,0.392,0.34,0.102,0.697;0.334,0.599,0.352,0.0247,0.492,0.0149,0.847,0.68,0.496,0.621;0.175,0.799,0.611,0.83,0.11,0.224,0.604,0.888,0.453,0.0697;0.703,0.806,0.826,0.431,0.497,0.11,0.545,0.964,0.0465,0.172;0.783,0.769,0.88,0.928,0.218,0.74,0.919,0.993,0.651,0.956;0.996,0.955,0.324,0.203,0.745,0.135,0.336,0.464,0.281,0.0517;0.902,0.723,0.43,0.301,0.0452,0.041,0.906,0.622,0.737,0.142;aaa;
0.867;aaaaaa;a;aa;0.666;0.398;0.57;0.905;aa;0.627;aaa;0.206;0.562;aaaaaaa;0.632,0.45,0.826,0.876,0.569,0.648,0.287,0.872,0.904,0.897;0.571,0.855,0.587,0.659,0.463,0.68,0.118,0.493,0.119,0.207;0.0831,0.112,0.782,0.924,0.094,0.173,0.666,0.641,0.943,0.09;0.352,0.448,0.472,0.899,0.759,0.153,0.313,0.764,0.475,0.152;0.532,0.309,0.397,0.321,0.165,0.311,0.325,0.0686,0.603,0.959;0.645,0.957,0.567,0.716,0.357,0.489,0.1,0.167,0.639,0.583;0.0906,0.982,0.277,0.463,0.533,0.748,0.418,0.702,0.351,0.227;0.94,0.295,0.912,0.0738,0.0906,0.286,0.498,0.688,0.194,0.0231;0.0548,0.417,0.826,0.632,0.275,0.561,0.626,0.0127,0.599,0.224;0.734,0.612,0.889,0.889,0.509,0.183,0.956,0.687,0.395,0.427;0.0796,0.479,0.539,0.285,0.214,1,0.613,0.594,0.189,0.355;0.327,0.823,0.779,0.0494,0.905,0.839,0.015,0.129,0.623,0.979;0.753,0.466,0.744,0.107,0.505,0.483,0.879,0.739,0.707,0.648;0.944,0.115,0.807,0.961,0.163,0.478,0.863,0.223,0.731,0.751;aaaaaaaa;
0.535;aaaaaa;aa;aa;0.433;0.724;0.161;0.166;aa;0.219;a;0.874;0.542;aaaaa;0.937,0.65,0.894,0.724,0.375,0.137,0.0987,0.49,0.248,0.787;0.756,0.137,0.756,0.753,0.0556,0.635,0.0284,0.751,0.826,0.434;0.299,0.285,0.435,0.284,0.0402,0.976,0.00531,0.268,0.691,0.888;0.104,0.518,0.251,0.785,0.563,0.452,0.379,0.58,0.159,0.158;0.0882,0.969,0.494,0.674,0.313,0.788,0.513,0.443,0.982,0.842;0.424,0.554,0.438,0.108,0.692,0.928,0.844,0.0659,0.109,0.141;0.18,0.528,0.72,0.3,0.669,0.487,0.874,0.221,0.75,0.688;0.00283,0.622,0.74,0.285,0.518,0.243,0.88,0.152,0.196,0.919;0.0108,0.718,0.445,0.868,0.961,0.165,0.0187,0.255,0.608,0.832;0.906,0.54,0.442,0.928,0.835,0.603,0.622,0.197,0.291,0.831;0.78,0.866,0.382,0.215,0.127,0.872,0.162,0.22,0.512,0.651;0.765,0.0825,0.697,0.378,0.697,0.511,0.0804,0.0357,0.663,0.425;0.228,0.998,0.657,0.125,0.871,0.816,0.186,0.0249,0.169,0.179;0.337,0.0455,0.225,0.172,0.56,0.471,0.0797,0.186,0.799,0.0498;aaaa;
0.00139;aaa;aa;aaaaaa;0.222;0.913;0.243;0.971;aa;0.0477;aaaa;0.0975;0.138;aaaaa;0.549,0.978,0.739,0.186,0.324,0.774,0.635,0.519,0.19,0.779;0.691,0.912,0.177,0.437,0.696,0.126,0.201,0.419,0.0624,0.101;0.014,0.755,0.469,0.129,0.481,0.391,0.982,0.442,0.0619,0.906;0.349,0.111,0.871,0.695,0.908,0.456,0.27,0.703,0.849,0.663;0.752,0.156,0.0335,0.429,0.00926,0.553,0.414,0.958,0.607,0.506;0.491,0.235,0.745,0.77,0.09,0.104,0.676,0.455,0.222,0.551;0.539,0.818,0.131,0.331,0.421,0.301,0.936,0.308,0.0814,0.417;0.326,0.163,0.949,0.0651,0.234,0.639,0.369,0.702,0.898,0.303;0.14,0.938,0.972,0.753,0.713,0.936,0.598,0.897,0.324,0.0991;0.667,0.944,0.0704,0.945,0.292,0.0948,0.185,0.526,0.856,0.192;0.199,0.543,0.775,0.622,0.96,0.634,0.695,0.565,0.203,0.591;0.735,0.298,0.656,0.499,0.122,0.847,0.812,0.226,0.464,0.669;0.776,0.371,0.116,0.965,0.525,0.539,0.765,0.148,0.193,0.766;0.352,0.137,0.216,0.0858,0.484,0.676,0.815,0.84,0.177,0.00505;aaaaaaaaa;
0.289;aa;aa;aaaa;0.346;0.363;0.171;0.356;a;0.616;aa;0.168;0.0598;aaaaaa;0.767,0.121,0.075,0.215,0.343,0.794,0.88,0.0527,0.24,0.174;0.434,0.69,0.503,0.64,0.127,0.702,0.14,0.922,0.656,0.0727;0.392,0.0677,0.169,0.682,0.656,0.408,0.897,0.962,0.811,0.417;0.696,0.111,0.343,0.114,0.824,0.426,0.747,0.3,0.846,0.178;0.564,0.326,0.513,0.821,0.87,0.275,0.725,0.412,0.405,0.662;0.415,0.82,0.215,0.556,0.293,0.792,0.95,0.899,0.653,0.711;0.771,0.716,0.954,0.752,0.325,0.83,0.0622,0.277,0.576,0.909;0.449,0.0633,0.343,0.0466,0.832,0.524,0.151,0.934,0.743,0.73;0.0432,0.866,0.539,0.268,0.495,0.917,0.83,0.111,0.121,0.769;0.981,0.799,0.664,0.401,0.566,0.83,0.499,0.889,0.761,0.00862;0.887,0.663,0.693,0.966,0.298,0.48,0.243,0.275,0.0067,0.652;0.978,0.627,0.811,0.387,0.639,0.00676,0.572,0.273,0.985,0.825;0.939,0.686,0.608,0.139,0.563,0.596,0.169,0.805,0.622,0.727;0.721,0.747,0.635,0.683,0.993,0.384,0.0768,0.455,0.735,0.132;aaaaaaaa;
0.544;aaaaaa;aa;a;0.527;0.0989;0.737;0.983;aa;0.00635;aaa;0.661;0.0617;aaaaaa;0.181,0.249,0.717,0.097,0.711,0.54,0.0297,0.366,0.682,0.32;0.128,0.548,0.589,0.812,0.0947,0.239,0.417,0.461,0.469,0.813;0.939,0.119,0.166,0.174,0.874,0.957,0.592,0.12,0.962,0.622;0.469,0.456,0.507,0.872,0.928,0.692,0.613,0.79,0.174,0.148;0.596,0.978,0.747,0.0204,0.223,0.607,0.611,0.767,0.711,0.0495;0.59,0.922,0.503,0.85,0.888,0.784,0.345,0.844,0.897,0.475;0.471,0.493,0.671,0.937,0.814,0.533,0.2,0.737,0.21,0.924;0.855,0.838,0.675,0.138,0.718,0.127,0.0522,0.06,0.502,0.952;0.95,0.81,0.411,0.496,0.276,0.386,0.625,0.0694,0.61,0.137;0.439,0.0174,0.325,0.543,0.205,0.68,0.701,0.511,0.703,0.992;0.146,0.197,0.351,0.204,0.875,0.102,0.852,0.544,0.0971,0.447;0.198,0.0704,0.897,0.0937,0.416,0.976,0.685,0.497,0.431,0.0306;0.762,0.0789,0.284,0.932,0.801,0.43,0.962,0.928,0.124,0.138;0.483,0.06,0.457,0.0867,0.771,0.88,0.378,0.964,0.00545,0.605;aaaa;
0.81;aaaaa;aa;aaaaaa;0.462;0.644;0.391;0.405;aa;0.388;aaaa;0.759;0.107;aaaa;0.752,0.198,0.209,0.72,0.754,0.576,0.603,0.927,0.833,0.0971;0.352,0.54,0.488,0.133,0.103,0.938,0.572,0.195,0.762,0.651;0.0143,0.93,0.174,0.371,0.587,0.0626,0.65,0.46,0.962,0.258;0.353,0.942,0.35,0.375,0.544,0.694,0.874,0.878,0.236,0.344;0.848,0.669,0.0557,0.289,0.489,0.178,0.434,0.282,0.251,0.00103;0.265,0.332,0.388,0.499,0.762,0.57,0.917,0.545,0.874,0.0672;0.909,0.0458,0.595,0.908,0.2,0.701,0.112,0.607,0.247,0.519;0.186,0.00242,0.69,0.221,0.00731,0.811,0.423,0.889,0.629,0.614;0.999,0.272,0.214,0.233,0.65,0.0993,0.211,0.622,0.997,0.471;0.875,0.00655,0.145,0.9,0.506,0.91,0.665,0.815,0.64,0.691;0.104,0.593,0.00274,0.0598,0.585,0.709,0.132,0.344,0.26,0.116;0.668,0.246,0.435,0.577,0.791,0.748,0.889,0.575,0.167,0.369;0.389,0.938,0.137,0.709,0.827,0.105,0.65,0.923,0.823,0.051;0.839,0.663,0.99,0.883,0.19,0.146,0.298,0.315,0.0523,0.398;aaa;
0.194;aa;aa;aaaaaa;0.159;0.0201;0.0707;0.176;aa;0.0472;aaa;0.714;0.366;aaaa;0.81,0.561,0.334,0.675,0.562,0.471,0.247,0.362,0.093,0.654;0.0133,0.622,0.118,0.0684,0.452,0.505,0.00716,0.279,0.896,0.522;0.642,0.151,0.951,0.962,0.0472,0.411,0.0204,0.109,0.859,0.685;0.643,0.204,0.625,0.812,0.72,0.869,0.508,0.858,0.198,0.159;0.991,0.932,0.429,0.216,0.987,0.94,0.819,0.638,0.969,0.701;0.11,0.738,0.27,0.608,0.592,0.0544,0.808,0.692,0.0106,0.154;0.527,0.898,0.924,0.0537,0.303,0.853,0.246,0.913,0.602,0.991;0.261,0.956,0.427,0.397,4.69e-05,0.788,0.145,0.633,0.106,0.735;0.344,0.781,0.852,0.317,0.424,0.674,0.476,0.408,0.962,0.892;0.923,0.018,0.107,0.972,0.144,0.41,0.0841,0.291,0.859,0.0057;0.878,0.669,0.139,0.727,0.777,0.473,0.434,0.605,0.0595,0.877;0.92,0.479,0.703,0.581,0.855,0.604,0.0407,0.508,0.139,0.451;0.523,0.405,0.507,0.348,0.955,0.0597,0.378,0.794,0.545,0.313;0.11,0.976,0.319,0.436,0.0404,0.806,0.897,0.889,0.47,0.0343;a;
0.292;aaaa;aa;aaaa;0.695;0.12;0.535;0.537;aa;0.657;aa;0.806;0.587;aaaaa;0.441,0.664,0.671,0.499,0.199,0.838,0.238,0.558,0.415,0.67;0.693,0.626,0.672,0.989,0.453,0.345,0.177,0.182,0.748,0.838;0.525,0.196,0.552,0.282,0.603,0.208,0.825,0.0834,0.151,0.468;0.409,0.342,0.384,0.685,0.201,0.442,0.513,0.312,0.00252,0.33;0.544,0.457,0.0208,0.946,0.0931,0.605,0.0654,0.899,0.866,0.103;0.429,0.833,0.786,0.706,0.525,0.901,0.425,0.656,0.0595,0.476;0.266,0.249,0.686,0.936,0.0403,0.492,0.407,0.953,0.851,0.0644;0.842,0.786,0.664,0.953,0.292,0.224,0.267,0.785,0.465,0.0107;0.443,0.489,0.876,0.666,0.0119,0.8,0.745,0.672,0.601,0.189;0.98,0.278,0.686,0.286,0.177,0.891,0.587,0.757,0.343,0.525;0.538,0.747,0.204,0.5,0.286,0.714,0.117,0.618,0.396,0.394;0.99,0.179,0.844,0.813,0.618,0.0602,0.334,0.561,0.852,0.306;0.421,0.0808,0.719,0.173,0.789,0.381,0.786,0.883,0.452,0.286;0.868,0.773,0.172,0.105,0.558,0.88,0.128,0.937,0.149,0.357;aaaaaaaaa;
0.407;aaaa;a;aaa;0.22;0.602;0.48;0.569;a;0.128;aa;0.523;0.127;aa;0.942,0.269,0.761,0.149,0.517,0.00521,0.648,0.372,0.16,0.67;0.209,0.0585,0.974,0.972,0.469,0.913,0.504,0.494,0.178,0.0338;0.348,0.297,0.744,0.203,0.608,0.0896,0.118,0.835,0.915,0.357;0.699,0.134,0.387,0.769,0.445,0.101,0.47,0.188,0.425,0.418;0.636,0.289,0.0357,0.212,0.43,0.00294,0.397,0.167,0.0628,0.0899;0.761,0.238,0.894,0.905,0.554,0.551,0.479,0.413,0.54,0.402;0.563,0.8,0.795,0.887,0.988,0.6,0.311,0.0249,0.157,0.841;0.638,0.726,0.788,0.23,0.373,0.958,0.774,0.672,0.84,0.12;0.895,0.798,0.85,0.936,0.545,0.285,0.124,0.352,0.831,0.195;0.939,0.364,0.95,0.282,0.772,0.101,0.973,0.763,0.591,0.563;0.562,0.179,0.0877,0.214,0.673,0.931,0.267,0.712,0.39,0.95;0.327,0.233,0.204,0.921,0.736,0.811,0.901,0.35,0.0449,0.994;0.71,0.198,0.959,0.172,0.94,0.558,0.328,0.355,0.615,0.856;0.333,0.495,0.117,0.82,0.348,0.161,0.261,0.482,0.542,0.326;aaaaaaa;
