ATT0(string,4);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(string,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaa;0.804;0.475;0.562;0.201;0.783;0.55;a;0.000727;aa;aa;a;0.467;aaa;0.731;0.531;0.646;aaaaaaaa;aaa;a;a;0.118;0.292;0.438;0.238;0.274,0.595,0.248,0.774,0.943,0.882,0.171,0.656,0.0626,0.356;0.661,0.00639,0.42,0.049,0.753,0.13,0.269,0.249,0.776,0.163;0.245,0.205,0.856,0.983,0.382,0.283,0.599,0.0189,0.528,0.292;0.619,0.0379,0.702,0.161,0.976,0.612,0.884,0.371,0.221,0.975;0.357,0.624,0.1,0.102,0.934,0.0158,0.759,0.307,0.135,0.907;0.989,0.759,0.921,0.588,0.209,0.756,0.818,0.111,0.946,0.102;0.47,0.85,0.333,0.203,0.0855,0.326,0.224,0.437,0.876,0.815;0.509,0.533,0.416,0.809,0.387,0.46,0.326,0.399,0.246,0.648;0.1,0.796,0.623,0.0472,0.411,0.313,0.86,0.039,0.268,0.156;0.017,0.206,0.354,0.533,0.738,0.28,0.902,0.121,0.401,0.847;0.2,0.744,0.0915,0.0381,0.784,0.696,0.219,0.16,0.392,0.214;0.553,0.0715,0.584,0.186,0.0359,0.973,0.334,0.786,0.643,0.315;0.593,0.603,0.851,0.788,0.867,0.799,0.596,0.554,0.00588,0.792;0.741,0.688,0.126,0.159,0.57,0.627,0.471,0.639,0.76,0.524;0.481,0.96,0.398,0.0334,0.16,0.574,0.458,0.568,0.0805,0.959;0.331,0.032,0.621,0.581,0.847,0.895,0.631,0.53,0.858,0.542;0.922,0.681,0.952,0.229,0.798,0.277,0.192,0.787,0.603,0.89;0.956,0.141,0.629,0.772,0.85,0.778,0.267,0.458,0.842,0.231;0.73,0.612,0.379,0.985,0.24,0.734,0.233,0.674,0.632,0.233;0.562,0.377,0.87,0.676,0.779,0.299,0.531,0.194,0.423,0.089;0.0727,0.688,0.93,0.965,0.597,0.682,0.268,0.665,0.284,0.483;0.976,0.454,0.487,0.324,0.498,0.63,0.291,0.859,0.861,0.331;0.761,0.427,0.156,0.414,0.173,0.595,0.175,0.804,0.939,0.965;0.555,0.906,0.309,0.36,0.227,0.659,0.335,0.503,0.19,0.203;0.548,0.122,0.826,0.994,0.351,0.94,0.735,0.596,0.675,0.194;0.554,0.672,0.676,0.812,0.868,0.634,0.817,0.51,0.768,0.0902;aaaaaa;
aaaa;aa;0.581;0.321;0.578;0.79;0.787;0.529;a;0.942;aaaaaaa;aaaa;a;0.323;a;0.251;0.173;0.77;aaaa;aaa;aa;a;0.666;0.523;0.29;0.808;0.0102,0.529,0.474,0.436,0.000789,0.26,0.162,0.115,0.475,0.712;0.719,0.647,0.107,0.481,0.79,0.589,0.489,0.123,0.554,0.451;0.483,0.683,0.375,0.163,0.0546,0.583,0.944,0.474,0.535,0.792;0.112,0.205,0.661,0.934,0.922,0.296,0.59,0.536,0.0436,0.234;0.0212,0.119,0.235,0.413,0.891,0.739,0.451,0.368,0.00261,0.891;0.44,0.382,0.203,0.0436,0.313,0.184,0.845,0.774,0.0175,0.758;0.83,0.562,0.848,0.0947,0.932,0.934,0.752,0.0729,0.0754,0.879;0.215,0.75,0.941,0.461,0.716,0.97,0.00517,0.865,0.304,0.451;0.619,0.411,0.986,0.124,0.326,0.66,0.774,0.282,0.61,0.446;0.272,0.879,0.164,0.531,0.484,0.0278,0.735,0.947,0.492,0.907;0.803,0.0106,0.107,0.0931,0.373,0.918,0.157,0.221,0.293,0.537;0.584,0.0164,0.133,0.403,0.996,0.575,0.885,0.72,0.911,0.417;0.3,0.373,0.595,0.633,0.693,0.102,0.0842,0.966,0.447,0.188;0.292,0.735,0.244,0.381,0.928,0.998,0.955,0.763,0.294,0.672;0.694,0.254,0.48,0.798,0.12,0.269,0.00949,0.574,0.451,0.262;0.255,0.0423,0.253,0.0877,0.189,0.0181,0.843,0.156,0.444,0.267;0.615,0.513,0.206,0.0695,0.513,0.977,0.431,0.517,0.563,0.63;0.865,0.888,0.0209,0.368,0.0892,0.447,0.869,0.854,0.0576,0.887;0.497,0.328,0.183,0.0627,0.975,0.699,0.279,0.245,0.812,0.87;0.826,0.903,0.183,0.283,0.786,0.235,0.527,0.477,0.11,0.694;0.915,0.0536,0.764,0.58,0.859,0.109,0.335,0.726,0.09,0.99;0.562,0.215,0.413,0.209,0.853,0.405,0.913,0.657,0.737,0.794;0.263,0.588,0.292,0.458,0.618,0.323,0.0121,0.863,0.372,0.0836;0.346,0.22,0.167,0.446,0.979,0.54,0.107,0.837,0.116,0.932;0.798,0.302,0.134,0.274,0.258,0.619,0.204,0.889,0.583,0.898;0.379,0.423,0.86,0.0535,0.418,0.129,0.214,0.813,0.123,0.138;aaaa;
aa;aaaaaaa;0.551;0.27;0.224;0.614;0.906;0.00254;a;0.419;aaaa;aaaa;a;0.773;a;0.109;0.403;0.385;aaaa;a;aa;a;0.338;0.451;0.408;0.11;0.631,0.854,0.122,0.424,0.866,0.615,0.739,0.197,0.159,0.373;0.697,0.737,0.0232,0.469,0.587,0.172,0.32,0.144,0.319,0.189;0.245,0.816,0.561,0.000396,0.66,0.948,0.306,0.3,0.993,0.421;0.357,0.0488,0.411,0.503,0.282,0.58,0.707,0.417,0.156,0.978;0.401,0.0564,0.734,0.875,0.137,0.65,0.466,0.361,0.0237,0.54;0.926,0.536,0.0447,0.0804,0.193,0.623,0.0857,0.684,0.115,0.0594;0.197,0.49,0.932,0.459,0.88,0.52,0.606,0.0219,0.837,0.741;0.934,0.265,0.636,0.433,0.0915,0.522,0.952,0.147,0.827,0.463;0.968,0.83,0.275,0.455,0.0211,0.425,0.749,0.886,0.611,0.737;0.516,0.514,0.0558,0.504,0.228,0.974,0.00998,0.764,0.145,0.359;0.708,0.819,0.737,0.0566,0.761,0.305,0.208,0.511,0.0219,0.265;0.491,0.18,0.662,0.402,0.81,0.896,0.413,0.248,0.974,0.31;0.379,0.615,0.498,0.418,0.698,0.598,0.994,0.558,0.702,0.813;0.842,0.315,0.867,0.101,0.587,0.318,0.645,0.0171,0.624,0.764;0.0847,0.773,0.891,0.904,0.594,0.944,0.621,0.181,0.374,0.246;0.409,0.976,0.0668,0.0176,0.523,0.465,0.181,0.77,0.297,0.221;0.122,0.668,0.183,0.894,0.756,0.491,0.134,0.0534,0.855,0.142;0.782,0.434,0.294,0.531,0.947,0.471,0.578,0.78,0.322,0.872;0.4,0.468,0.475,0.68,0.114,0.271,0.297,0.393,0.91,0.426;0.754,0.0521,0.933,0.0592,0.735,0.25,0.561,0.859,0.17,0.764;0.527,0.316,0.166,0.58,0.503,0.564,0.327,0.803,0.322,0.577;0.27,0.708,0.629,0.529,0.115,0.872,0.266,0.194,0.0199,0.468;0.333,0.408,0.391,0.755,0.8,0.729,0.987,0.675,0.421,0.328;0.319,0.213,0.928,0.857,0.363,0.0315,0.179,0.789,0.14,0.324;0.589,0.504,0.587,0.387,0.962,0.457,0.624,0.138,0.12,0.272;0.205,0.934,0.496,0.529,0.895,0.326,0.938,0.135,0.814,0.626;aaaaaaaaaa;
a;aa;0.508;0.546;0.737;0.468;0.593;0.762;a;0.284;aaaa;aa;a;0.373;a;0.512;0.621;0.978;aaaaa;aaa;a;a;0.444;0.224;0.694;0.803;0.643,0.198,0.448,0.423,0.55,0.685,0.521,0.5,0.53,0.333;0.246,0.803,0.124,0.715,0.0972,0.813,0.991,0.798,0.962,0.592;0.882,0.991,0.249,0.378,0.105,0.789,0.894,0.0957,0.183,0.544;0.183,0.876,0.0873,0.607,0.29,0.168,0.779,0.582,0.503,0.363;0.616,0.27,0.581,0.62,0.832,0.0108,0.305,0.771,0.0689,0.354;0.921,0.811,0.851,0.657,0.138,0.415,0.884,0.549,0.012,0.507;0.137,0.956,0.705,0.735,0.727,0.398,0.87,0.822,0.748,0.872;0.108,0.5,0.325,0.753,0.973,0.642,0.561,0.58,0.829,0.172;0.246,0.0449,0.371,0.446,0.593,0.456,0.496,0.943,0.93,0.579;0.515,0.949,0.245,0.0276,0.273,0.311,0.568,0.36,0.74,0.918;0.673,0.147,0.477,0.47,0.149,0.699,0.0672,0.117,0.685,0.611;0.942,0.234,0.218,0.98,0.644,0.799,0.517,0.721,0.915,0.86;0.397,0.043,0.0335,0.662,0.23,0.858,0.564,0.0199,0.247,0.577;0.696,0.305,0.397,0.282,0.256,0.364,0.0285,0.773,0.877,0.816;0.968,0.755,0.23,0.666,0.308,0.572,0.734,0.619,0.14,0.246;0.0733,0.192,0.532,0.357,0.0219,0.526,0.954,0.15,0.263,0.831;0.442,0.825,0.161,0.253,0.659,0.384,0.861,0.105,0.582,0.709;0.594,0.519,0.44,0.789,0.132,0.486,0.234,0.7,0.271,0.87;0.049,0.672,0.774,0.998,0.256,0.684,0.834,0.46,0.19,0.496;0.847,0.516,0.6,0.0728,0.71,0.716,0.313,0.287,0.343,0.694;0.429,0.78,0.523,0.404,0.789,0.444,0.798,0.517,0.475,0.465;0.806,0.98,0.334,0.993,0.793,0.983,0.911,0.798,0.965,0.248;0.428,0.752,0.207,0.79,0.885,0.136,0.064,0.487,0.385,0.121;0.717,0.583,0.371,0.677,0.00536,0.0291,0.77,0.458,0.521,0.895;0.427,0.381,0.176,0.0246,0.725,0.831,0.872,0.497,0.394,0.28;0.764,0.381,0.553,0.639,0.378,0.827,0.229,0.605,0.0602,0.438;aaaa;
aaaa;aaaaaaa;0.818;0.466;0.52;0.472;0.784;0.588;a;0.102;aaaaaaaa;aa;a;0.696;aa;0.69;0.111;0.93;aaa;aaa;a;a;0.833;0.759;0.145;0.29;0.881,0.131,0.196,0.445,0.899,0.459,0.465,0.69,0.822,0.72;0.862,0.951,0.194,0.494,0.376,0.8,0.444,0.811,0.424,0.755;0.35,0.0942,0.724,0.123,0.644,0.14,0.774,0.733,0.578,0.65;0.944,0.555,0.099,0.429,0.192,0.567,0.819,0.634,0.878,0.226;0.0537,0.892,0.465,0.526,0.14,0.18,0.647,0.297,0.359,0.333;0.36,0.255,0.166,0.357,0.602,0.286,0.392,0.852,0.385,0.6;0.936,0.36,0.478,0.117,0.902,0.713,0.886,0.052,0.231,0.115;0.313,0.11,0.0629,0.432,0.942,0.201,0.0888,0.868,0.571,0.334;0.441,0.582,0.667,0.258,0.519,0.545,0.47,0.329,0.964,0.309;0.432,0.0131,0.507,0.316,0.519,0.559,0.944,0.904,0.844,0.694;0.297,0.191,0.093,0.516,0.104,0.816,0.312,0.397,0.346,0.437;0.0778,0.778,0.252,0.663,0.118,0.681,0.625,0.352,0.165,0.793;0.00957,0.765,0.58,0.816,0.0233,0.732,0.629,0.737,0.443,0.989;0.0771,0.0608,0.717,0.953,0.562,0.0317,0.997,0.811,0.415,0.725;0.891,0.824,0.659,0.133,0.143,0.72,0.916,0.275,0.827,0.445;0.815,0.905,0.227,0.369,0.0678,0.81,0.608,0.264,0.0997,0.312;0.15,0.221,0.425,0.185,0.938,0.228,0.228,0.668,0.637,0.146;0.872,0.744,0.695,0.334,0.259,0.321,0.321,0.607,0.973,0.767;0.103,0.971,0.115,0.632,0.265,0.73,0.978,0.653,0.212,0.505;0.808,0.799,0.0799,0.234,0.606,0.564,0.344,0.777,0.953,0.401;0.0204,0.318,0.869,0.64,0.585,0.349,0.191,0.64,0.173,0.0126;0.344,0.326,0.795,0.334,0.967,0.113,0.753,0.742,0.264,0.0569;0.142,0.211,0.112,0.524,0.384,0.369,0.443,0.0797,0.224,0.963;0.341,0.336,0.461,0.992,0.225,0.716,0.173,0.121,0.646,0.237;0.687,0.456,0.831,0.351,0.697,0.758,0.524,0.382,0.635,0.205;0.471,0.878,0.931,0.0315,0.152,0.909,0.216,0.415,0.548,0.415;aaaaaaaaaa;
aa;aaaaaaa;0.805;0.684;0.385;0.577;0.104;0.288;a;0.431;aaaaa;a;a;0.707;a;0.445;0.838;0.152;aaa;aaaa;a;a;0.246;0.0021;0.242;0.606;0.434,0.304,0.853,0.785,0.318,0.186,0.0944,0.151,0.36,0.506;0.883,0.251,0.346,0.862,0.811,0.163,0.178,0.601,0.868,0.127;0.492,0.449,0.893,0.0933,0.662,0.705,0.584,0.283,0.00932,0.639;0.704,0.129,0.809,0.567,0.45,0.111,0.0782,0.994,0.513,0.415;0.465,0.926,0.688,0.711,0.0847,0.741,0.162,0.652,0.98,0.47;0.408,0.749,0.98,0.919,0.371,0.188,0.358,0.984,0.0144,0.731;0.201,0.905,0.0297,0.832,0.7,0.948,0.85,0.298,0.0691,0.617;0.659,0.356,0.406,0.483,0.961,0.681,0.568,0.18,0.138,0.0473;0.735,0.875,0.882,0.897,0.0747,0.991,0.813,0.335,0.533,0.395;0.192,0.879,0.196,0.345,0.0722,0.655,0.756,0.416,0.921,0.948;0.925,0.000635,0.668,0.763,0.0609,0.0476,0.668,0.93,0.163,0.256;0.706,0.601,0.104,0.636,0.947,0.454,0.426,0.873,0.216,0.667;0.293,0.993,0.744,0.921,0.676,0.551,0.704,0.0592,0.561,0.825;0.283,0.441,0.185,0.825,0.862,0.54,0.98,0.562,0.774,0.608;0.747,0.929,0.351,0.684,0.685,0.706,0.772,0.671,0.391,0.252;0.501,0.661,0.859,0.889,0.653,0.136,0.668,0.793,0.873,0.702;0.386,0.355,0.293,0.816,0.646,0.968,0.395,0.908,0.893,0.185;0.621,0.946,0.366,0.607,0.9,0.539,0.214,0.36,0.709,0.231;0.744,0.775,0.736,0.931,0.819,0.517,0.0539,0.667,0.403,0.485;0.0159,0.884,0.101,0.00923,0.17,0.348,0.613,0.0739,0.721,0.606;0.8,0.939,0.855,0.542,0.236,0.735,0.081,0.681,0.331,0.729;0.284,0.697,0.69,0.903,0.654,0.437,0.939,0.667,0.702,0.0362;0.172,0.966,0.113,0.715,0.861,0.647,0.0127,0.931,0.635,0.815;0.545,0.256,0.0162,0.0169,0.981,0.871,0.526,0.977,0.492,0.4;0.638,0.777,0.7,0.211,0.267,0.58,0.594,0.187,0.494,0.163;0.329,0.28,0.255,0.425,0.0028,0.03,0.404,0.812,0.779,0.769;a;
aaaa;aaaaaaaa;0.866;0.771;0.645;0.203;0.705;0.551;a;0.392;a;aaa;a;0.101;aa;0.233;0.417;0.349;aaaa;aa;a;a;0.191;0.68;0.984;0.545;0.606,0.142,0.234,0.952,0.172,0.174,0.162,0.719,0.672,0.773;0.31,0.269,0.268,0.536,0.872,0.997,0.46,0.581,0.358,0.479;0.0425,0.838,0.899,0.407,0.716,0.637,0.411,0.0979,0.604,0.825;0.114,0.903,0.234,0.9,0.524,0.027,0.707,0.435,0.05,0.935;0.534,0.703,0.0268,0.0601,0.745,0.972,0.613,0.975,0.575,0.353;0.651,0.188,0.144,0.902,0.32,0.117,0.305,0.935,0.735,0.732;0.894,0.88,0.642,0.628,0.756,0.123,0.196,0.2,0.782,0.142;0.818,0.775,0.86,0.653,0.213,0.497,0.814,0.783,0.396,0.756;0.405,0.388,0.117,0.81,0.564,0.169,0.838,0.0675,0.0374,0.762;0.1,0.992,0.0929,0.764,0.563,0.851,0.545,0.787,0.129,0.886;0.329,0.502,0.6,0.913,0.821,0.307,0.892,0.503,0.596,0.236;0.467,0.33,0.557,0.917,0.549,0.945,0.43,0.0203,0.476,0.243;0.0346,0.171,0.286,0.82,0.397,0.841,0.0528,0.942,0.267,0.792;0.472,0.000724,0.175,0.733,0.754,0.957,0.344,0.143,0.663,0.0798;0.643,0.024,0.759,0.87,0.705,0.622,0.394,0.0513,0.607,0.799;0.308,0.129,0.318,0.272,0.349,0.49,0.216,0.657,0.562,0.842;0.639,0.666,0.255,0.813,0.936,0.883,0.825,0.497,0.678,0.319;0.174,0.583,0.748,0.091,0.492,0.305,0.644,0.884,0.0237,0.915;0.35,0.949,0.0986,0.586,0.364,0.95,0.954,0.424,0.0646,0.467;0.221,0.805,0.153,0.609,0.338,0.38,0.601,0.24,0.695,0.989;0.672,0.855,0.503,0.495,0.459,0.811,0.479,0.114,0.58,0.901;0.0847,0.256,0.4,0.527,0.828,0.816,0.674,0.661,0.709,0.0566;0.641,0.693,0.111,0.151,0.136,0.934,0.711,0.904,0.632,0.649;0.454,0.865,0.989,0.673,0.234,0.168,0.788,0.381,0.505,0.569;0.912,0.0744,0.297,0.687,0.682,0.124,0.173,0.554,0.743,0.0853;0.282,0.126,0.482,0.171,0.374,0.529,0.505,0.497,0.00225,0.842;aaaaa;
a;aaaa;0.876;0.99;0.458;0.431;0.737;0.633;a;0.678;aaaaa;aa;a;0.0827;a;0.324;0.0384;0.0547;aa;a;aa;a;0.0722;0.714;0.284;0.544;0.00224,0.671,0.652,0.297,0.552,0.749,0.281,0.428,0.432,0.277;0.904,0.0981,0.149,0.0218,0.628,0.407,0.173,0.29,0.61,0.101;0.14,0.483,0.915,0.974,0.606,0.479,0.543,0.781,0.256,0.96;0.378,0.0605,0.965,0.632,0.517,0.31,0.847,0.525,0.784,0.328;0.336,0.0447,0.45,0.803,0.86,0.492,0.306,0.704,0.86,0.429;0.0911,0.416,0.00491,0.542,0.62,0.892,0.609,0.741,0.925,0.173;0.733,0.587,0.509,0.462,0.384,0.598,0.532,0.961,0.826,0.134;0.76,0.953,0.944,0.336,0.269,0.362,0.909,0.343,0.788,0.745;0.613,0.561,0.0341,0.864,0.705,0.105,0.667,0.829,0.0434,0.614;0.639,0.81,0.113,0.534,0.692,0.687,0.429,0.664,0.587,0.403;0.165,0.39,0.459,0.723,0.132,0.982,0.956,0.264,0.338,0.61;0.871,0.348,0.282,0.446,0.702,0.47,0.689,0.578,0.952,0.0552;0.366,0.969,0.66,0.952,0.0356,0.409,0.258,0.63,0.517,0.65;0.193,0.171,0.205,0.389,0.599,0.441,0.876,0.014,0.277,0.0886;0.712,0.462,0.706,0.204,0.581,0.574,0.0475,0.83,0.736,0.763;0.684,0.967,0.591,0.944,0.53,0.582,0.567,0.494,0.773,0.462;0.0234,0.505,0.91,0.389,0.00672,0.00517,0.938,0.16,0.556,0.591;0.0412,0.578,0.334,0.503,0.831,0.618,0.0594,0.731,0.706,0.0988;0.453,0.42,0.334,0.7,0.00596,0.0923,0.11,0.827,0.53,0.271;0.901,0.725,0.86,0.778,0.328,0.871,0.599,0.387,0.49,0.678;0.51,0.628,0.943,0.55,0.661,0.633,0.0766,0.484,0.749,0.595;0.572,0.0121,0.886,0.119,0.942,0.326,0.809,0.943,0.839,0.455;0.296,0.602,0.154,0.147,0.0818,0.235,0.708,0.636,0.889,0.068;0.68,0.258,0.9,0.49,0.0357,0.262,0.615,0.15,0.545,0.98;0.735,0.842,0.0933,0.516,0.787,0.00507,0.294,0.199,0.0591,0.515;0.668,0.113,0.883,0.299,0.962,0.612,0.803,0.346,0.872,0.16;aaa;
a;aaaaaa;0.904;0.901;0.685;0.453;0.761;0.889;a;0.392;aaaaaa;a;a;0.895;aaa;0.287;0.268;0.325;a;aa;aa;a;0.95;0.0166;0.11;0.229;0.325,0.443,0.542,0.686,0.305,0.0676,0.273,0.577,0.893,0.276;0.285,0.74,0.696,0.387,0.261,0.313,0.68,0.469,0.333,0.752;0.224,0.702,0.813,0.143,0.793,0.433,0.496,0.745,0.26,0.609;0.463,0.995,0.3,0.599,0.536,0.66,0.727,0.277,0.336,0.621;0.587,0.477,0.0669,0.8,0.515,0.801,0.0949,0.819,0.0103,0.515;0.716,0.596,0.878,0.832,0.611,0.0872,0.315,0.0793,0.262,0.261;0.352,0.685,0.288,0.661,0.904,0.46,0.707,0.136,0.428,0.554;0.6,0.961,0.68,0.662,0.206,0.438,0.239,0.485,0.385,0.165;0.499,0.458,0.428,0.0469,0.865,0.0631,0.486,0.275,0.287,0.837;0.963,0.919,0.32,0.425,0.0221,0.202,0.356,0.773,0.997,0.371;0.396,0.222,0.577,0.457,0.385,0.0187,0.78,0.4,0.969,0.526;0.379,0.627,0.693,0.824,0.54,0.193,0.463,0.834,0.536,0.151;0.95,0.547,0.822,0.36,0.342,0.535,0.412,0.803,0.836,0.906;0.188,0.0139,0.451,0.849,0.0123,0.221,0.24,0.901,0.26,0.151;0.913,0.716,0.235,0.00148,0.792,0.432,0.206,0.00816,0.0632,0.626;0.23,0.467,0.965,0.135,0.129,0.392,0.559,0.0131,0.966,0.327;0.952,0.199,0.347,0.837,0.808,0.297,0.375,0.771,0.783,0.0777;0.00147,0.68,0.523,0.0472,0.672,0.517,0.657,0.375,0.153,0.458;0.966,0.791,0.364,0.361,0.0762,0.0584,0.778,0.314,0.768,0.25;0.985,0.971,0.542,0.505,0.66,0.519,0.284,0.765,0.212,0.0119;0.468,0.12,0.786,0.768,0.496,0.0581,0.938,0.766,0.0828,0.933;0.578,0.303,0.375,0.214,0.424,0.734,0.571,0.185,0.848,0.518;0.183,0.292,0.457,0.41,0.226,0.556,0.466,0.376,0.24,0.196;0.973,0.247,0.677,0.73,0.238,0.702,0.837,0.735,0.74,0.696;0.284,0.781,0.215,0.832,0.474,0.621,0.0422,0.826,0.838,0.535;0.826,0.187,0.19,0.844,0.485,0.235,0.396,0.832,0.212,0.454;aa;
a;aaaaaa;0.524;0.824;0.216;0.0909;0.985;0.311;a;0.997;aaaaaaaa;aa;a;0.715;aaa;0.147;0.316;0.0312;aaaaaa;a;aa;a;0.89;0.203;0.749;0.396;0.296,0.137,0.000568,0.545,0.567,0.249,0.0616,0.948,0.77,0.497;0.86,0.328,0.395,0.876,0.834,0.943,0.59,0.404,0.519,0.587;0.361,0.474,0.785,0.108,0.0952,0.41,0.479,0.0622,0.625,0.242;0.14,0.0956,0.495,0.32,0.43,0.861,0.585,0.343,0.692,0.529;0.19,0.599,0.603,0.508,0.114,0.105,0.875,0.735,0.432,0.279;0.00219,0.804,0.712,0.539,0.163,0.999,0.0116,0.402,0.689,0.707;0.213,0.286,0.528,0.202,0.419,0.446,0.219,0.321,0.736,0.865;0.756,0.63,0.0534,0.841,0.477,0.495,0.63,0.0827,0.228,0.808;0.173,0.526,0.806,0.728,0.971,0.534,0.105,0.131,0.823,0.288;0.83,0.854,0.686,0.98,0.321,0.401,0.51,0.525,0.0415,0.164;0.508,0.226,0.58,0.75,0.966,0.284,0.443,0.967,0.483,0.916;0.871,0.976,0.922,0.992,0.0439,0.505,0.349,0.0775,0.62,0.281;0.174,0.115,0.219,0.72,0.349,0.178,0.421,0.115,0.0336,0.341;0.422,0.51,0.929,0.897,0.431,0.874,0.182,0.251,0.374,0.675;0.612,0.382,0.0234,0.906,0.611,0.804,0.978,0.648,0.465,0.0114;0.0105,0.0197,0.361,0.751,0.384,0.5,0.891,0.536,0.346,0.447;0.757,0.884,0.687,0.656,0.788,0.0422,0.962,0.0943,0.424,0.0526;0.46,0.24,0.314,0.629,0.899,0.811,0.0551,0.926,0.0393,0.373;0.306,0.363,0.275,0.918,0.933,0.416,0.173,0.205,0.243,0.27;0.23,0.919,0.917,0.329,0.0173,0.186,0.194,0.759,0.176,0.931;0.645,0.489,0.822,0.117,0.63,0.23,0.467,0.18,0.0221,0.25;0.369,0.364,0.507,0.662,0.105,0.347,0.432,0.938,0.188,0.478;0.87,0.332,0.237,0.679,0.0152,0.557,0.514,0.758,0.0747,0.342;0.414,0.99,0.45,0.538,0.731,0.877,0.957,0.468,0.983,0.106;0.1,0.0425,0.515,0.756,0.509,0.722,0.94,0.338,0.00207,0.711;0.111,0.122,0.17,0.687,0.989,0.318,0.0238,0.623,0.0464,0.253;aaaaaaaa;
a;a;0.676;0.926;0.466;0.51;0.939;0.481;a;0.0672;a;aa;a;0.318;aaa;0.185;0.14;0.349;aaaaaa;aaa;aa;a;0.00135;0.761;0.72;0.133;0.577,0.0561,0.302,0.129,0.882,0.338,0.137,0.849,0.509,0.32;0.0639,0.372,0.35,0.827,0.188,0.499,0.403,0.245,0.247,0.61;0.492,0.09,0.402,0.158,0.591,0.802,0.937,0.273,0.351,0.819;0.292,0.252,0.562,0.054,0.744,0.548,0.266,0.863,0.00948,0.329;0.0802,0.683,0.138,0.616,0.429,0.579,0.979,0.306,0.584,0.595;0.619,0.502,0.234,0.287,0.714,0.188,0.721,0.119,0.672,0.973;0.999,0.0291,0.742,0.634,0.216,0.798,0.158,0.403,0.329,0.929;0.265,0.62,0.855,0.423,0.345,0.761,0.211,0.0409,0.851,0.115;0.622,0.775,0.609,0.0539,0.641,0.381,0.0318,0.14,0.0147,0.287;0.138,0.347,0.104,0.604,0.585,0.802,0.0676,0.989,0.944,0.0817;0.118,0.894,0.53,0.0363,0.317,0.475,0.818,0.287,0.116,0.04;0.154,0.953,0.967,0.619,0.891,0.546,0.0409,0.919,0.784,0.565;0.0686,0.758,0.152,0.318,0.679,0.0797,0.817,0.497,0.457,0.734;0.675,0.526,0.11,0.86,0.677,0.799,0.647,0.644,0.0763,0.558;0.595,0.182,0.467,0.216,0.0689,0.605,0.53,0.0727,0.254,0.0834;0.277,0.31,0.99,0.622,0.484,0.183,0.616,0.811,0.98,0.82;0.16,0.894,0.74,0.69,0.53,0.848,0.603,0.997,0.79,0.222;0.641,0.0448,0.308,0.0531,0.74,0.938,0.767,0.798,0.349,0.624;0.621,0.427,0.391,0.0663,0.801,0.758,0.731,0.897,0.126,0.287;0.642,0.906,0.263,0.777,0.262,0.89,0.578,0.229,0.869,0.00259;0.505,0.203,0.533,0.113,0.502,0.894,0.024,0.554,0.24,0.911;0.853,0.312,0.0949,0.485,0.141,0.326,0.331,0.908,0.422,0.635;0.559,0.757,0.0316,0.3,0.896,0.497,0.194,0.345,0.705,0.312;0.742,0.329,0.575,0.163,0.0625,0.263,0.25,0.302,0.35,0.563;0.168,0.00752,0.316,0.0162,0.999,0.467,0.02,0.528,0.345,0.814;0.166,0.667,0.655,0.391,0.945,0.221,0.424,0.695,0.272,0.801;aaaaaaaa;
