ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,4);ATT15(string,2);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.849;0.35;0.039;aa;0.34;0.579;aa;0.667;0.446;0.66;0.212;0.73;a;a;aaaa;aa;aaaaaaaaaa;0.115,0.989,0.34,0.219,0.857,0.463,0.542,0.334,0.00357,0.11;0.24,0.0074,0.805,0.846,0.459,0.82,0.166,0.995,0.433,0.513;0.967,0.387,0.235,0.482,0.652,0.115,0.902,0.168,0.786,0.4;0.509,0.897,0.993,0.791,0.506,0.79,0.769,0.536,0.994,0.337;0.0842,0.0317,0.269,0.996,0.374,0.501,0.927,0.333,0.144,0.147;0.663,0.905,0.922,0.81,0.0419,0.907,0.678,0.915,0.501,0.503;0.902,0.00758,0.824,0.713,0.511,0.377,0.269,0.741,0.805,0.233;0.0297,0.479,0.528,0.859,0.646,0.873,0.395,0.023,0.348,0.12;0.426,0.722,0.15,0.637,0.165,0.217,0.734,0.0415,0.2,0.535;0.548,0.651,0.11,0.853,0.571,0.229,0.738,0.188,0.591,0.0943;0.155,0.558,0.489,0.943,0.565,0.262,0.344,0.217,0.799,0.587;0.278,0.654,0.0617,0.653,0.948,0.675,0.298,0.0422,0.891,0.912;0.855,0.263,0.0678,0.973,0.87,0.558,0.901,0.52,0.204,0.104;0.662,0.613,0.402,0.688,0.868,0.307,0.886,0.801,0.903,0.325;0.169,0.683,0.379,0.313,0.247,0.325,0.326,0.0587,0.832,0.923;0.262,0.381,0.211,0.25,0.795,0.41,0.213,0.322,0.658,0.063;0.647,0.291,0.804,0.235,0.0894,0.749,0.79,0.748,0.504,0.236;aaaa;
0.703;0.915;0.0616;aaaaaaa;0.849;0.223;aaa;0.6;0.263;0.116;0.741;0.214;a;aaaaa;a;a;aaaaaaaa;0.773,0.269,0.626,0.326,0.597,0.0496,0.434,0.373,0.451,0.523;0.736,0.63,0.125,0.87,0.418,0.726,0.14,0.223,0.968,0.851;0.173,0.333,0.404,0.88,0.859,0.272,0.844,0.239,0.193,0.452;0.869,0.978,0.662,0.861,0.946,0.956,0.235,0.395,0.222,0.294;0.0539,0.742,0.994,0.572,0.139,0.534,0.315,0.029,0.997,0.583;0.983,0.507,0.239,0.827,0.475,0.974,0.905,0.595,0.321,0.55;0.675,0.3,0.839,0.0347,0.833,0.555,0.696,0.00897,0.963,0.899;0.596,0.668,0.325,0.56,0.611,0.427,0.46,0.101,0.819,0.321;0.552,0.673,0.983,0.482,0.371,0.0862,0.427,0.407,0.422,0.52;0.0925,0.692,0.865,0.785,0.481,0.482,0.565,0.621,0.86,0.232;0.0221,0.872,0.275,0.509,0.268,0.722,0.686,0.437,0.0285,0.788;0.715,0.441,0.256,0.956,0.733,0.595,0.512,0.846,0.898,0.523;0.388,0.61,0.32,0.892,0.241,0.0291,0.0388,0.282,0.395,0.825;0.0693,0.517,0.109,0.711,0.153,0.27,0.437,0.0398,0.0651,0.526;0.749,0.546,0.436,0.0403,0.0674,0.257,0.392,0.912,0.709,0.947;0.328,0.849,0.728,0.47,0.428,0.474,0.582,0.618,0.206,0.0738;0.437,0.0559,0.164,0.0769,0.204,0.0566,0.982,0.148,0.84,0.293;aaaaaaaaa;
0.883;0.333;0.783;aaaa;0.654;0.967;aa;0.114;0.886;0.876;0.162;0.467;a;aaaaa;aaa;a;aaaa;0.229,0.308,0.25,0.867,0.473,0.961,0.645,0.666,0.427,0.474;0.535,0.541,0.352,0.978,0.852,0.121,0.00439,0.705,0.89,0.00948;0.0255,0.827,0.347,0.359,0.744,0.502,0.624,0.92,0.664,0.00943;0.117,0.574,0.565,0.529,0.25,0.724,0.331,0.000446,0.182,0.00934;0.819,0.0818,0.607,0.847,0.633,0.731,0.775,0.236,0.338,0.747;0.0554,0.965,0.767,0.482,0.0586,0.569,0.553,0.523,0.423,0.601;0.378,0.261,0.447,0.298,0.493,0.902,0.428,0.169,0.979,0.98;0.264,0.979,0.403,0.0377,0.773,0.482,0.222,0.895,0.604,0.42;0.46,0.583,0.367,0.609,0.422,0.534,0.261,0.454,0.617,0.472;0.37,0.274,0.89,0.878,0.936,0.653,0.275,0.68,0.917,0.64;0.147,0.272,0.85,0.539,0.0693,0.999,0.16,0.989,0.16,0.73;0.538,0.109,0.153,0.281,0.578,0.666,0.201,0.901,0.793,0.981;0.49,0.745,0.67,0.444,0.62,0.524,0.681,0.535,0.397,0.295;0.0929,0.316,0.568,0.0379,0.855,0.851,0.202,0.12,0.0321,0.346;0.424,0.912,0.194,0.504,0.908,0.0366,0.93,0.357,0.481,0.227;0.411,0.699,0.748,0.922,0.294,0.739,0.117,0.172,0.461,0.537;0.995,0.717,0.631,0.772,0.0338,0.473,0.155,0.607,0.662,0.839;aaa;
0.713;0.386;0.673;aaaaa;0.524;0.775;aa;0.887;0.296;0.155;0.476;0.806;a;aaaa;aa;a;aaaaaa;0.519,0.457,0.146,0.42,0.884,0.344,0.264,0.14,0.0228,0.359;0.126,0.743,0.814,0.193,0.342,0.162,0.877,0.298,0.852,0.519;0.1,0.678,0.433,0.298,0.936,0.965,0.73,0.495,0.574,0.328;0.89,0.516,0.226,0.558,0.232,0.996,0.264,0.574,0.975,0.0959;0.955,0.0384,0.255,0.12,0.815,0.533,0.187,0.0706,0.381,0.0902;0.0352,0.955,0.199,0.728,0.811,0.206,0.558,0.885,0.595,0.423;0.832,0.22,0.7,0.296,0.927,0.431,0.089,0.739,0.12,0.116;0.281,0.0811,0.699,0.185,0.0793,0.217,0.0507,0.263,0.641,0.48;0.589,0.785,0.495,0.282,0.582,0.379,0.809,0.827,0.978,0.372;0.808,0.208,0.598,0.391,0.624,0.622,0.434,0.384,0.0782,0.857;0.536,0.672,0.681,0.178,0.315,0.0487,0.152,0.823,0.663,0.0648;0.245,0.141,0.362,0.632,0.245,0.895,0.938,0.135,0.349,0.537;0.642,0.126,0.971,0.816,0.112,0.195,0.0914,0.00793,0.573,0.456;0.511,0.555,0.619,0.546,0.856,0.754,0.554,0.57,0.85,0.797;0.587,0.758,0.234,0.271,0.215,0.0524,0.067,0.448,0.38,0.672;0.202,0.982,0.512,0.682,0.276,0.488,0.476,0.722,0.49,0.948;0.379,0.0182,0.105,0.988,0.528,0.941,0.874,0.0662,0.0615,0.956;aaaaaaaaaa;
0.112;0.284;0.588;aaaaaaa;0.54;0.982;aaa;0.328;0.339;0.0504;0.791;0.398;a;aaaaaaaaa;a;aa;aa;0.0469,0.605,0.235,0.0172,0.186,0.991,0.584,0.374,0.658,0.192;0.407,0.482,0.534,0.966,0.152,0.858,0.0112,0.883,0.244,0.00483;0.594,0.726,0.75,0.167,0.824,0.447,0.345,0.411,0.612,0.395;0.0992,0.711,0.165,0.135,0.14,0.656,0.803,0.43,0.867,0.458;0.62,0.602,0.208,0.0234,0.687,0.161,0.00133,0.785,0.423,0.663;0.626,0.289,0.535,0.0208,0.838,0.179,0.453,0.998,0.403,0.627;0.794,0.99,0.036,0.461,0.907,0.302,0.909,0.533,0.551,0.169;0.629,0.17,0.508,0.825,0.52,0.0801,0.321,0.117,0.259,0.945;0.927,0.35,0.0366,0.707,0.0344,0.44,0.0939,0.995,0.594,0.133;0.814,0.512,0.0197,0.892,0.241,0.242,0.0952,0.623,0.733,0.819;0.389,0.432,0.384,0.689,0.243,0.752,0.416,0.235,0.877,0.695;0.641,0.426,0.201,0.784,0.0775,0.732,0.588,0.406,0.93,0.688;0.589,0.236,0.658,0.917,0.74,0.416,0.637,0.485,0.924,0.335;0.724,0.556,0.625,0.488,0.364,0.142,0.961,0.305,0.593,0.852;0.364,0.347,0.0982,0.701,0.937,0.962,0.397,0.479,0.0791,0.954;0.736,0.921,0.566,0.266,0.572,0.919,0.122,0.404,0.716,0.163;0.782,0.0592,0.441,0.329,0.525,0.595,0.709,0.199,0.449,0.0679;aaa;
0.0325;0.212;0.853;aaaaaa;0.989;0.875;aa;0.156;0.794;0.828;0.354;0.203;a;aaaaaaa;aaa;a;a;0.712,0.918,0.24,0.307,0.137,0.673,0.439,0.655,0.733,0.548;0.72,0.946,0.984,0.655,0.665,0.781,0.251,0.0227,0.856,0.515;0.398,0.599,0.063,0.843,0.603,0.467,0.436,0.399,0.853,0.883;0.923,0.804,0.182,0.662,0.889,0.867,0.174,0.0741,0.977,0.925;0.406,0.207,0.445,0.679,0.844,0.92,0.926,0.791,0.183,0.972;0.352,0.795,0.425,0.629,0.352,0.286,0.14,0.0886,0.162,0.141;0.302,0.7,0.637,0.573,0.452,0.639,0.937,0.103,0.118,0.168;0.956,0.241,0.865,0.345,0.904,0.766,0.0474,1,0.632,0.492;0.215,0.131,0.597,0.697,0.974,0.746,0.726,0.554,0.687,0.0527;0.188,0.468,0.78,0.162,0.532,0.826,0.0614,0.402,0.518,0.294;0.712,0.056,0.0157,0.372,0.722,0.533,0.102,0.713,0.499,0.14;0.0643,0.827,0.21,0.172,0.94,0.261,0.375,0.249,0.162,0.973;0.864,0.755,0.141,0.335,0.873,0.94,0.299,0.962,0.0379,0.367;0.335,0.0679,0.0301,0.141,0.736,0.122,0.0723,0.674,0.322,0.305;0.373,0.594,0.0405,0.169,0.585,0.921,0.382,0.378,0.919,0.369;0.47,0.278,0.283,0.955,0.669,0.362,0.22,0.72,0.532,0.84;0.806,0.339,0.462,0.9,0.147,0.473,0.949,0.947,0.165,0.0106;aa;
0.692;0.232;0.467;aaaaaaaaa;0.369;0.626;aaa;0.693;0.0978;0.685;0.101;0.281;a;aaaaaaaa;a;aa;aaaaa;0.957,0.5,0.653,0.435,0.407,0.882,0.535,0.653,0.377,0.899;0.59,0.0203,0.813,0.539,0.54,0.962,0.897,0.33,0.502,0.239;0.142,0.479,0.891,0.317,0.92,0.537,0.423,0.797,0.857,0.777;0.199,0.682,0.873,0.936,0.469,0.977,0.0209,0.69,0.663,0.802;0.954,0.0972,0.487,0.703,0.658,0.565,0.671,0.579,0.947,0.573;0.00093,0.693,0.832,0.767,0.0398,0.24,0.129,0.3,0.363,0.247;0.0657,0.0352,0.834,0.373,0.308,0.104,0.698,0.208,0.827,0.0705;0.968,0.672,0.239,0.572,0.696,0.501,0.807,0.606,0.509,0.52;0.573,0.105,0.802,0.837,0.245,0.569,0.779,0.916,0.797,0.0429;0.517,0.288,0.102,0.473,0.538,0.377,0.13,0.324,0.5,0.174;0.361,0.0187,0.353,0.00383,0.477,0.323,0.148,0.961,0.569,0.0193;0.419,0.508,0.395,0.578,0.124,0.881,0.0442,0.295,0.522,0.841;0.576,0.583,0.958,0.825,0.816,0.437,0.0348,0.479,0.968,0.148;0.522,0.617,0.477,0.722,0.709,0.412,0.928,0.0743,0.887,0.797;0.762,0.0407,0.72,0.432,0.233,0.477,0.12,0.819,0.365,0.0653;0.439,0.388,0.642,0.0428,0.184,0.311,0.668,0.697,0.353,0.77;0.125,0.822,0.161,0.0795,0.027,0.371,0.765,0.428,0.575,0.0124;aa;
0.203;0.24;0.31;aaaaa;0.833;0.366;a;0.564;0.229;0.693;0.0842;0.661;a;aaaaa;aa;a;aa;0.534,0.274,0.74,0.209,0.249,0.858,0.187,0.523,0.254,0.226;0.629,0.0712,0.53,0.825,0.92,0.983,0.401,0.497,0.817,0.436;0.459,0.501,0.757,0.0736,0.283,0.00482,0.685,0.831,0.893,0.111;0.991,0.316,0.405,0.313,0.898,0.395,0.753,0.844,0.484,0.03;0.841,0.888,0.554,0.247,0.918,0.957,0.834,0.573,0.417,0.704;0.891,0.358,0.0784,0.653,0.428,0.0855,0.647,0.192,0.811,0.837;0.362,0.506,0.72,0.217,0.882,0.0908,0.192,0.41,0.736,0.181;0.337,0.00237,0.179,0.403,0.279,0.853,0.81,0.963,0.183,0.403;0.704,0.223,0.542,0.0776,0.0945,0.415,0.94,0.399,0.689,0.0706;0.991,0.194,0.322,0.635,0.401,0.173,0.22,0.652,0.722,0.769;0.795,0.865,0.931,0.987,0.379,0.976,0.874,0.31,0.486,0.625;0.641,0.832,0.354,0.603,0.739,0.574,0.144,0.458,0.0459,0.194;0.128,0.765,0.327,0.556,0.736,0.368,0.217,0.898,0.923,0.994;0.474,0.135,0.409,0.884,0.496,0.0593,0.212,0.837,0.784,0.949;0.941,0.534,0.874,0.844,0.423,0.883,0.758,0.716,0.0172,0.794;0.489,0.0877,0.627,0.537,0.411,0.296,0.998,0.0526,0.496,0.0131;0.569,0.643,0.341,0.34,0.888,0.548,0.648,0.181,0.0486,0.824;a;
0.957;0.334;0.0972;aaa;0.397;0.491;a;0.494;0.463;0.118;0.999;0.411;a;aaaaaa;aaaa;a;aa;0.856,0.297,0.254,0.72,0.237,0.78,0.6,0.679,0.632,0.374;0.474,0.797,0.498,0.812,0.574,0.603,0.194,0.738,0.38,0.903;0.196,0.317,0.531,0.366,0.956,0.244,0.324,0.0441,0.938,1;0.904,0.31,0.448,0.0248,0.536,0.683,0.234,0.0586,0.101,0.32;0.0617,0.781,0.839,0.265,0.47,0.792,0.66,0.0338,0.591,0.552;0.968,0.527,0.412,0.0384,0.673,0.193,0.649,0.049,0.546,0.342;0.917,0.944,0.288,0.692,0.643,0.136,0.508,0.61,0.819,0.119;0.275,0.753,0.601,0.204,0.569,0.0465,0.224,0.985,0.774,0.642;0.903,0.349,0.468,0.817,0.771,0.0311,0.821,0.708,0.707,0.33;0.382,0.365,0.746,0.13,0.144,0.193,0.0531,0.1,0.596,0.264;0.287,0.0852,0.473,0.499,0.251,0.819,0.466,0.277,0.0804,0.488;0.679,0.108,0.308,0.467,0.45,0.126,0.22,0.453,0.491,0.249;0.108,0.365,0.688,0.174,0.411,0.4,0.782,0.675,0.317,0.132;0.686,0.242,0.513,0.798,0.832,0.58,0.256,0.442,0.0874,0.165;0.692,0.5,0.924,0.256,0.45,0.297,0.796,0.265,0.0275,0.943;0.0615,0.583,0.71,0.688,0.138,0.845,0.952,0.0788,0.0164,0.387;0.909,0.461,0.549,0.212,0.195,0.264,0.319,0.304,0.738,0.964;aaaaaa;
0.323;0.571;0.817;aaaaaaaa;0.802;0.574;aaa;0.11;0.625;0.0038;0.123;0.806;a;aa;aaaa;aa;aaaaa;0.741,0.546,0.466,0.362,0.675,0.968,0.811,0.0855,0.13,0.778;0.15,0.491,0.544,0.731,0.218,0.536,0.447,0.391,0.482,0.495;0.0576,0.75,0.473,0.0914,0.503,0.832,0.723,0.282,0.929,0.875;0.276,0.951,0.626,0.662,0.958,0.473,0.781,0.542,0.228,0.23;0.544,0.135,0.307,0.96,0.305,0.212,0.611,0.352,0.784,0.966;0.388,0.178,0.238,0.0227,0.703,0.297,0.324,0.846,0.207,0.149;0.793,0.962,0.561,0.0407,0.489,0.944,0.328,0.712,0.747,0.78;0.0533,0.229,0.45,0.346,0.713,0.0723,0.841,0.785,0.502,0.555;0.608,0.488,0.876,0.933,0.242,0.872,0.66,0.961,0.259,0.333;0.641,0.818,0.615,0.909,0.554,0.0935,0.454,0.83,0.867,0.853;0.569,0.617,0.497,0.772,0.0442,0.537,0.0252,0.608,0.646,0.887;0.426,0.561,0.0848,0.59,0.98,0.37,0.338,0.825,0.24,0.508;0.6,0.111,0.0713,0.316,0.399,0.488,0.653,0.144,0.0629,0.19;0.497,0.644,0.294,0.0234,0.898,0.779,0.34,0.263,0.725,0.316;0.42,0.561,0.575,0.924,0.562,0.293,0.363,0.0716,0.856,0.766;0.368,0.102,0.641,0.419,0.548,0.809,0.118,0.7,0.193,0.497;0.807,0.497,0.948,0.951,0.716,0.581,0.401,0.747,0.33,0.928;a;
0.584;0.417;0.675;aaaaaaaa;0.563;0.264;a;0.644;0.607;0.465;0.76;0.59;a;aaa;aa;aa;aaa;0.435,0.834,0.0727,0.812,0.627,0.0792,0.688,0.855,0.423,0.239;0.886,0.721,0.0855,0.276,0.81,0.0862,0.548,0.674,0.605,0.826;0.708,0.332,0.289,0.849,0.802,0.478,0.259,0.356,0.476,0.977;0.826,0.517,0.0605,0.329,0.371,0.145,0.323,0.295,0.768,0.0364;0.209,0.8,0.424,0.036,0.124,0.0854,0.695,0.34,0.878,0.85;0.617,0.839,0.913,0.69,0.0298,0.0731,0.527,0.599,0.577,0.977;0.908,0.433,0.349,0.301,0.54,0.869,0.764,0.785,0.276,0.312;0.18,0.467,0.659,0.352,0.0269,0.583,0.512,0.0741,0.937,0.58;0.889,0.713,0.214,0.57,0.662,0.659,0.716,0.515,0.814,0.562;0.69,0.431,0.512,0.38,0.281,0.144,0.391,0.761,0.708,0.11;0.535,0.381,0.00503,0.228,0.65,0.466,0.255,0.0848,0.15,0.306;0.258,0.743,0.6,0.849,0.352,0.495,0.846,0.408,0.954,0.602;0.119,0.575,0.714,0.0105,0.52,0.574,0.554,0.39,0.612,0.858;0.485,0.517,0.294,0.955,0.517,0.543,0.259,0.563,0.672,0.495;0.486,0.989,0.565,0.545,0.582,0.383,0.926,0.891,0.569,0.943;0.283,0.579,0.402,0.805,0.949,0.663,0.344,0.672,0.137,0.115;0.905,0.389,0.226,0.933,0.169,0.413,0.0106,0.17,0.39,0.118;aa;
0.46;0.185;0.196;aaaaaaaa;0.938;0.499;a;0.436;0.291;0.214;0.0839;0.984;a;a;a;aa;aaaaaaaa;0.903,0.193,0.414,0.26,0.358,0.685,0.781,0.518,0.458,0.462;0.696,0.504,0.603,0.49,0.381,0.49,0.112,0.308,0.564,0.602;0.246,0.858,0.261,0.082,0.726,0.443,0.42,0.237,0.655,0.611;0.601,0.652,0.321,0.292,0.789,0.552,0.947,0.311,0.456,0.204;0.105,0.315,0.318,0.531,0.944,0.573,0.864,0.871,0.782,0.0861;0.797,0.759,0.682,0.0387,0.308,0.294,0.367,0.323,0.689,0.268;0.74,0.944,0.346,0.219,0.91,0.456,0.959,0.427,0.299,0.944;0.341,0.55,0.521,0.367,0.385,0.38,0.0188,0.348,0.346,0.678;0.335,0.432,0.897,0.999,0.118,0.0185,0.864,0.125,0.454,0.233;0.286,0.703,0.0883,0.667,0.223,0.943,0.365,0.417,0.151,0.541;0.977,0.274,0.548,0.212,0.851,0.628,0.358,0.723,0.374,0.654;0.657,0.624,0.67,0.223,0.638,0.125,0.461,0.497,0.86,0.318;0.459,0.87,0.321,0.497,0.275,0.83,0.739,0.841,0.374,0.29;0.123,0.553,0.923,0.318,0.91,0.425,0.723,0.577,0.941,0.414;0.609,0.0988,0.376,0.9,0.689,0.725,0.45,0.926,0.395,0.707;0.0779,0.458,0.334,0.391,0.156,0.246,0.524,0.759,0.139,0.745;0.199,0.0967,0.946,0.531,0.0873,0.706,0.0706,0.623,0.0811,0.762;a;
0.0508;0.0334;0.423;a;0.991;0.337;a;0.146;0.681;0.795;0.766;0.0854;a;aaaaaa;a;aa;aaaaaaaaa;0.3,0.983,0.811,0.805,0.215,0.314,0.126,0.792,0.605,0.345;0.952,0.0508,0.444,0.259,0.103,0.44,0.62,0.608,0.207,0.354;0.885,0.398,0.467,0.565,0.0497,0.338,0.985,0.311,0.358,0.436;0.795,0.951,0.131,0.115,0.434,0.994,0.614,0.933,0.49,0.45;0.729,0.853,0.417,0.739,0.56,0.233,0.309,0.579,0.936,0.416;0.631,0.547,0.262,0.78,0.257,0.735,0.103,0.813,0.317,0.0295;0.769,0.205,0.775,0.513,0.685,0.981,0.242,0.994,0.667,0.763;0.943,0.36,0.71,0.478,0.658,0.414,0.269,0.196,0.963,0.695;0.397,0.111,0.0824,0.899,0.587,0.47,0.886,0.948,0.33,0.676;0.0103,0.0533,0.64,0.219,0.29,0.809,0.767,0.791,0.781,0.0429;0.417,0.985,0.895,0.819,0.32,0.303,1,0.7,0.969,0.935;0.173,0.189,0.756,0.293,0.741,0.546,0.87,0.302,0.0328,0.867;0.961,0.755,0.636,0.539,0.346,0.221,0.435,0.763,0.298,0.548;0.228,0.926,0.0771,0.317,0.724,0.35,0.598,0.838,0.667,0.0864;0.1,0.34,0.528,0.418,0.201,0.201,0.795,0.222,0.963,0.129;0.918,0.0143,0.768,0.334,0.384,0.841,0.0735,0.886,0.387,0.0566;0.791,0.6,0.59,0.0678,0.551,0.615,0.667,0.726,0.975,0.276;aaaaaa;
0.112;0.0801;0.221;aaaaa;0.584;0.666;a;0.0545;0.709;0.739;0.194;0.0875;a;aaaa;a;a;aaaaaaaaa;0.582,0.428,0.394,0.644,0.595,0.852,0.00295,0.274,0.19,0.0979;0.509,0.893,0.0361,0.0695,0.449,0.331,0.596,0.289,0.392,0.883;0.755,0.824,0.973,0.326,0.967,0.147,0.777,0.719,0.0818,0.238;0.814,0.227,0.064,0.521,0.0338,0.828,0.52,0.345,0.768,0.745;0.61,0.8,0.569,0.86,0.378,0.346,0.869,0.674,0.0121,0.982;0.367,0.563,0.061,0.608,0.648,0.274,0.00174,0.704,0.807,0.654;0.817,0.872,0.372,0.102,0.836,0.821,0.644,0.6,0.764,0.787;0.696,0.534,0.583,0.637,0.0831,0.7,0.55,0.676,0.581,0.316;0.014,0.54,0.117,0.0778,0.305,0.985,0.951,0.31,0.671,0.414;0.349,0.849,0.803,0.592,0.351,0.473,0.683,0.917,0.21,0.181;0.534,0.878,0.386,0.626,0.282,0.729,0.265,1,0.36,0.156;0.366,0.00969,0.327,0.217,0.356,0.348,0.328,0.553,0.883,0.287;0.297,0.507,0.41,0.162,0.748,0.844,0.0404,0.0582,0.387,0.991;0.143,0.502,0.883,0.207,0.637,0.767,0.00402,0.862,0.3,0.509;0.0175,0.201,0.912,0.817,0.871,0.6,0.0264,0.435,0.667,0.775;0.344,0.69,0.763,0.806,0.886,0.781,0.485,0.327,0.147,0.503;0.214,0.313,0.853,0.915,0.897,0.0229,0.0824,0.266,0.402,0.529;aaaaaaa;
0.814;0.315;0.601;aaa;0.522;0.675;aa;0.00289;0.0506;0.188;0.758;0.41;a;aaaaaaa;aaa;a;aaaa;0.62,0.331,0.546,0.43,0.758,0.414,0.1,0.5,0.475,0.87;0.471,0.581,0.779,0.248,0.263,0.176,0.259,0.782,0.989,0.4;0.916,0.733,0.587,0.36,0.178,0.514,0.611,0.618,0.88,0.714;0.121,0.213,0.0656,0.304,0.669,0.794,0.994,0.746,0.487,0.726;0.132,0.139,0.677,0.68,0.324,0.623,0.964,0.754,0.998,0.778;0.671,0.918,0.0854,0.0435,0.958,0.0549,0.691,0.948,0.814,0.629;0.83,0.247,0.752,0.0186,0.705,0.3,0.263,0.803,0.127,0.743;0.425,0.303,0.742,0.314,0.175,0.256,0.787,0.688,0.25,0.105;0.6,0.966,0.379,0.521,0.0229,0.379,0.836,0.742,0.391,0.215;0.529,0.956,0.321,0.296,0.0129,0.344,0.843,0.361,0.709,0.0519;0.865,0.119,0.484,0.742,0.583,0.775,0.0317,0.538,0.858,0.723;0.339,0.967,0.903,0.18,0.00884,0.902,0.334,0.422,0.419,0.644;0.293,0.643,0.88,0.823,0.941,0.559,0.392,0.458,0.717,0.975;0.0621,0.538,0.412,0.918,0.722,0.159,0.988,0.259,0.942,0.142;0.644,0.922,0.592,0.735,0.929,0.426,0.12,0.0151,0.478,0.497;0.306,0.899,0.78,0.381,0.863,0.327,0.843,0.586,0.0171,0.279;0.153,0.451,0.742,0.793,0.943,0.131,0.618,0.644,0.823,0.376;aaaa;
0.71;0.0296;0.746;aa;0.288;0.692;aaa;0.528;0.728;0.567;0.364;0.608;a;aaaa;a;a;aaaaaaaaa;0.861,0.711,0.754,0.606,0.949,0.822,0.677,0.543,0.358,0.948;0.467,0.662,0.766,0.859,0.0412,0.258,0.835,0.481,0.204,0.0462;0.105,0.5,0.204,0.722,0.605,0.302,0.868,0.978,0.562,0.554;0.565,0.571,0.761,0.742,0.262,0.16,0.689,0.0822,0.325,0.0985;0.464,0.691,0.449,0.311,0.242,0.375,0.394,0.33,0.00571,0.706;0.684,0.728,0.524,0.421,0.343,0.869,0.402,0.6,0.578,0.109;0.579,0.477,0.883,0.235,0.0506,0.113,0.683,0.0405,0.0308,0.793;0.349,0.859,0.137,0.939,0.771,0.605,0.912,0.686,0.0877,0.342;0.504,0.607,0.258,0.932,0.69,0.262,0.299,0.5,0.112,0.525;0.644,0.173,0.485,0.215,0.983,0.517,0.382,0.517,0.0561,0.13;0.882,0.146,0.0813,0.415,0.585,0.395,0.202,0.231,0.864,0.0896;0.841,0.432,0.0534,0.222,0.949,0.929,0.427,0.243,0.564,0.703;0.0604,0.578,0.0717,0.153,0.508,0.395,0.848,0.57,0.939,0.842;0.353,0.264,0.162,0.997,0.848,0.856,0.764,0.786,0.919,0.725;0.532,0.965,0.413,0.715,0.84,0.783,0.183,0.11,0.358,0.144;0.386,0.221,0.385,0.954,0.243,0.0962,0.5,0.423,0.0959,0.696;0.311,0.349,0.615,0.709,0.363,0.152,0.622,0.224,0.869,0.614;aaa;
0.873;0.0738;0.57;aaaaa;0.776;0.536;aa;0.671;0.814;0.308;0.622;0.526;a;aaaaaaaa;aa;a;aaaaaaaa;0.942,0.237,0.654,0.99,0.745,0.241,0.756,0.15,0.812,0.575;0.209,0.314,0.891,0.498,0.928,0.265,0.954,0.172,0.747,0.574;0.831,0.545,0.178,0.101,0.291,0.707,0.805,0.551,0.658,0.414;0.377,0.543,0.704,0.775,0.958,0.715,0.514,0.661,0.968,0.0444;0.441,0.286,0.464,0.172,0.618,0.706,0.853,0.756,0.822,0.712;0.43,0.0648,0.988,0.905,0.843,0.166,0.333,0.411,0.117,0.801;0.168,0.182,0.265,0.356,0.67,0.141,0.241,0.599,0.785,0.0453;0.0269,0.993,0.877,0.935,0.0898,0.359,0.264,0.745,0.519,0.448;0.846,0.451,0.916,0.444,0.51,0.278,0.888,0.974,0.447,0.979;0.305,0.393,0.0305,0.913,0.791,0.791,0.578,0.995,0.963,0.579;0.597,0.07,0.654,0.334,0.536,0.828,0.458,0.829,0.454,0.642;0.772,0.694,0.725,0.348,0.371,0.0052,0.637,0.956,0.19,0.911;0.127,0.93,0.849,0.102,0.965,0.0354,0.85,0.786,0.126,0.764;0.541,0.594,0.485,0.744,0.885,0.647,0.744,0.376,0.223,0.796;0.221,0.551,0.514,0.101,0.9,0.774,0.556,0.352,0.791,0.847;0.687,0.499,0.697,0.471,0.382,0.482,0.408,0.212,0.383,0.694;0.174,0.0994,0.428,0.543,0.243,0.383,0.872,0.814,0.434,0.404;aaaaa;
