ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.215;a;0.429;aaaaaa;aaaaaaa;aa;a;0.376;0.636;0.995;aaaaaaa;0.495,0.521,0.712,0.379,0.635,0.0757,0.701,0.0729,0.747,0.0068;0.239,0.631,0.919,0.809,0.779,0.876,0.937,0.41,0.66,0.313;0.348,0.696,0.444,0.0395,0.48,0.941,0.718,0.407,0.799,0.628;0.388,0.348,0.744,0.739,0.405,0.311,0.416,0.766,0.62,0.395;0.659,0.0894,0.586,0.0709,0.416,0.00145,0.424,0.684,0.0648,0.858;0.889,0.0997,0.533,0.744,0.938,0.79,0.492,0.163,0.935,0.949;0.451,0.408,0.112,0.122,0.776,0.98,0.772,0.629,0.447,0.621;0.17,0.51,0.525,0.256,0.409,0.249,0.642,0.295,0.442,0.929;0.277,0.289,0.443,0.78,0.912,0.022,0.849,0.788,0.168,0.975;0.244,0.542,0.678,0.656,0.901,0.331,0.345,0.883,0.802,0.797;0.543,0.512,0.61,0.754,0.0924,0.186,0.0426,0.328,0.662,0.37;aaaa;
0.234;a;0.772;aa;aaaaaa;aa;aaaaaaa;0.305;0.696;0.709;aaaaaaa;0.132,0.642,0.395,0.609,0.668,0.121,0.145,0.57,0.105,0.251;0.389,0.22,0.175,0.624,0.15,0.161,0.186,0.42,0.304,0.8;0.477,0.17,0.147,0.162,0.919,0.596,0.296,0.36,0.772,0.323;0.475,0.537,0.876,0.33,0.047,0.0386,0.099,0.886,0.0508,0.963;0.656,0.503,0.846,0.00792,0.184,0.237,0.00768,0.116,0.211,0.204;0.935,0.884,0.0883,0.826,0.996,0.796,0.287,0.878,0.622,0.234;0.327,0.768,0.241,0.0848,0.0349,0.0506,0.618,0.136,0.365,0.0679;0.194,0.123,0.735,0.268,0.736,0.622,0.764,0.48,0.739,0.349;0.0964,0.765,0.0079,0.855,0.415,0.0259,0.584,0.685,0.876,0.474;0.228,0.278,0.316,0.816,0.741,0.0399,0.948,0.293,0.692,0.14;0.0204,0.696,0.0345,0.662,0.824,0.205,0.629,0.816,0.0782,0.61;aaaaaa;
0.882;a;0.194;aaa;aaaa;aaa;aaaaaa;0.459;0.481;0.922;aaaaaaaa;0.537,0.195,0.874,0.101,0.306,0.262,0.669,0.83,0.92,0.499;0.534,0.803,0.0305,0.344,0.0862,0.803,0.679,0.532,0.761,0.288;0.629,0.638,0.495,0.97,0.886,0.844,0.421,0.853,0.11,0.472;0.676,0.146,0.205,0.684,0.223,0.932,0.212,0.0102,0.649,0.0549;0.243,0.017,0.86,0.989,0.274,0.536,0.382,0.998,0.297,0.333;0.898,0.0199,0.979,0.14,0.0777,0.397,0.777,0.704,0.558,0.492;0.218,0.176,0.705,0.17,0.273,0.727,0.91,0.938,0.397,0.388;0.565,0.509,0.237,0.199,0.967,0.175,0.0343,0.626,0.79,0.115;0.899,0.262,0.185,0.126,0.433,0.0993,0.535,0.0263,0.884,0.321;0.895,0.587,0.812,0.737,0.382,0.34,0.915,0.949,0.991,0.0843;0.492,0.688,0.452,0.547,0.213,0.0145,0.254,0.166,0.574,0.389;a;
0.433;a;0.742;aaa;aaaaaaaaaa;aaaaa;aaaaaaa;0.639;0.0796;0.027;aa;0.787,0.825,0.407,0.217,0.147,0.536,0.626,0.338,0.872,0.678;0.794,0.0205,0.0799,0.337,0.616,0.664,0.0599,0.986,0.74,0.214;0.0631,0.0484,0.448,0.279,0.895,0.317,0.679,0.997,0.973,0.406;0.768,0.828,0.441,0.711,0.197,0.881,0.254,0.99,0.551,0.694;0.524,0.00252,0.298,0.00139,0.343,0.187,0.788,0.959,0.71,0.976;0.0492,0.254,0.798,0.729,0.325,0.767,0.636,0.878,0.283,0.0244;0.703,0.41,0.551,0.92,0.813,0.436,0.422,0.698,0.367,0.0719;0.0921,0.695,0.866,0.836,0.241,0.056,0.475,0.425,0.691,0.869;0.344,0.249,0.339,0.621,0.757,0.937,0.122,0.526,0.362,0.0246;0.288,0.479,0.656,0.312,0.396,0.341,0.844,0.994,0.386,0.0468;0.0971,0.301,0.445,0.589,0.792,0.868,0.987,0.355,0.111,0.0172;aaaaaaa;
0.573;a;0.0743;aaaaaa;aaaa;aaaaaa;aa;0.803;0.0419;0.345;aa;0.639,0.0558,0.356,0.51,0.593,0.881,0.321,0.83,0.0945,0.966;0.084,0.382,0.981,0.529,0.952,0.799,0.0023,0.606,0.392,0.754;0.694,0.18,0.868,0.177,0.152,0.573,0.207,0.776,0.459,0.268;0.201,0.843,0.163,0.205,0.367,0.453,0.25,0.455,0.459,0.137;0.367,0.96,0.412,0.47,0.532,0.315,0.526,0.462,0.0998,0.729;0.434,0.166,0.287,0.283,0.44,0.502,0.904,0.51,0.61,0.0998;0.555,0.977,0.597,0.525,0.0132,0.997,0.217,0.912,0.963,0.118;0.665,0.793,0.39,0.378,0.205,0.629,0.777,0.825,0.39,0.477;0.483,0.638,0.384,0.109,0.32,0.164,0.0782,0.935,0.0952,0.238;0.436,0.992,0.503,0.805,0.672,0.184,0.342,0.689,0.313,0.689;0.279,0.668,0.626,0.725,0.0927,0.843,0.581,0.234,0.526,0.783;a;
0.164;a;0.838;aaaaa;aaaaaaa;aa;aaaaaa;0.822;0.995;0.191;aaaaaaaa;0.558,0.293,0.502,0.074,0.78,0.985,0.043,0.46,0.344,0.589;0.0553,0.123,0.864,0.458,0.424,0.221,0.629,0.336,0.552,0.507;0.373,0.786,0.341,0.55,0.865,0.155,0.22,0.971,0.8,0.424;0.136,0.573,0.0777,0.385,0.555,0.868,0.086,0.876,0.285,0.917;0.266,0.0304,0.135,0.0701,0.936,0.943,0.355,0.727,0.921,0.575;0.758,0.682,0.616,0.431,0.776,0.894,0.552,0.478,0.747,0.187;0.182,0.791,0.803,0.469,0.0118,0.59,0.944,0.132,0.827,0.08;0.671,0.265,0.168,0.89,0.201,0.516,0.801,0.973,0.668,0.808;0.341,0.484,0.79,0.526,0.851,0.734,0.95,0.0202,0.121,0.788;0.242,0.916,0.212,0.547,0.88,0.000802,0.486,0.733,0.291,0.779;0.709,0.499,0.859,0.57,0.453,0.386,0.328,0.618,0.00573,0.35;aaaaaaa;
0.606;a;0.445;aaa;aaaaaaaaaa;a;aaaa;0.25;0.794;0.17;aaaaaaaa;0.0721,0.271,0.348,0.322,0.662,0.802,0.637,0.423,0.679,0.264;0.0864,0.742,0.703,0.309,0.184,0.81,0.899,0.995,0.944,0.659;0.262,0.362,0.36,0.207,0.903,0.0779,0.764,0.993,0.179,0.709;0.376,0.234,0.218,0.904,0.0668,0.312,0.665,0.693,0.808,0.178;0.82,0.108,0.826,0.743,0.959,0.292,0.865,0.992,0.941,0.866;0.188,0.27,0.523,0.543,0.321,0.487,0.08,0.979,0.643,0.552;0.457,0.427,0.822,0.641,0.316,0.0224,0.316,0.624,0.605,0.811;0.875,0.56,0.0997,0.263,0.375,0.998,0.774,0.694,0.881,0.425;0.327,0.932,0.156,0.455,0.0633,0.161,0.896,0.811,0.675,0.0819;0.957,0.496,0.784,0.0838,0.729,0.825,0.885,0.423,0.982,0.734;0.185,0.14,0.202,0.272,0.326,0.659,0.0216,0.663,0.425,0.811;aaa;
0.544;a;0.366;aaaaaa;aaaaaaaaa;a;aaaa;0.494;0.0876;0.554;aaa;0.955,0.875,0.231,0.497,0.151,0.808,0.165,0.947,0.252,0.586;0.159,0.159,0.687,0.995,0.673,0.147,0.857,0.658,0.504,0.364;0.692,0.73,0.897,0.302,0.77,0.085,0.0958,0.926,0.171,0.247;0.492,0.414,0.86,0.581,0.0319,0.942,0.617,0.0783,0.451,0.0124;0.173,0.922,0.00319,0.61,0.0865,0.589,0.772,0.388,0.828,0.633;0.0544,0.115,0.709,0.177,0.241,0.171,0.231,0.0774,0.201,0.187;0.414,0.156,0.923,0.158,0.657,0.635,0.45,0.43,0.061,0.57;0.159,0.858,0.847,0.572,0.566,0.495,0.922,0.452,0.556,0.905;0.944,0.279,0.222,0.179,0.827,0.569,0.649,0.555,0.772,0.555;0.252,0.545,0.964,0.132,0.558,0.877,0.083,0.564,0.826,0.857;0.712,0.403,0.372,0.685,0.234,0.109,0.947,0.748,0.919,0.285;aaaaa;
0.209;a;0.0845;aaaa;aaaaaa;aa;aaaa;0.148;0.923;0.237;aaaaaa;0.971,0.123,0.19,0.421,0.356,0.619,0.192,0.462,0.956,0.482;0.00351,0.0202,0.11,0.0777,0.0816,0.627,0.921,0.625,0.209,0.659;0.393,0.949,0.148,0.713,0.027,0.615,0.449,0.379,0.523,0.188;0.347,0.143,0.945,0.714,0.0419,0.524,0.663,0.174,0.409,0.27;0.00487,0.895,0.0459,0.204,0.153,0.0276,0.305,0.805,0.975,0.177;0.157,0.409,0.306,0.00103,0.256,0.618,0.417,0.578,0.974,0.0378;0.51,0.586,0.398,0.37,0.0896,0.266,0.267,0.456,0.0999,0.59;0.404,0.377,0.531,0.375,0.621,0.562,0.507,0.627,0.453,0.023;0.157,0.84,0.846,0.887,0.524,0.397,0.533,0.323,0.0876,0.546;0.677,0.686,0.744,0.43,0.675,0.929,0.675,0.626,0.336,0.76;0.335,0.0513,0.661,0.433,0.077,0.793,0.911,0.446,0.827,0.0669;aaaaaaaa;
0.054;a;0.5;aaaaaa;aaaa;aaa;a;0.807;0.47;0.781;aaaaaaa;0.798,0.943,0.0408,0.352,0.916,0.0422,0.66,0.235,0.415,0.872;0.767,0.576,0.286,0.35,0.965,0.425,0.161,0.323,0.565,0.546;0.702,1,0.66,0.915,0.374,0.575,0.147,0.827,0.935,0.0994;0.265,0.48,0.82,0.482,0.346,0.551,0.106,0.396,0.477,0.703;0.87,0.884,0.993,0.0445,0.416,0.0987,0.459,0.408,0.0612,0.0285;0.131,0.0701,0.408,0.776,0.682,0.159,0.297,0.569,0.612,0.298;0.0681,0.317,0.909,0.202,0.857,0.925,0.0927,0.76,0.0144,0.732;0.775,0.875,0.329,0.973,0.0383,0.564,0.177,0.88,0.89,0.116;0.916,0.258,0.567,0.465,0.527,0.46,0.92,0.617,0.81,0.417;0.269,0.707,0.892,0.567,0.904,0.313,0.132,0.421,0.527,0.641;0.017,0.338,0.558,0.354,0.397,0.126,0.786,0.219,0.54,0.431;aaaa;
0.0866;a;0.837;aaaaa;a;aaa;aa;0.95;0.0544;0.417;aaa;0.63,0.835,0.536,0.706,0.635,0.692,0.328,0.454,0.215,0.332;0.322,0.138,0.704,0.516,0.333,0.988,0.295,0.331,0.71,0.357;0.99,0.432,0.998,0.092,0.629,0.864,0.416,0.567,0.264,0.963;0.253,0.581,0.984,0.972,0.0574,0.281,0.858,0.73,0.0823,0.911;0.866,0.246,0.6,0.65,0.346,0.865,0.553,0.536,0.873,0.964;0.882,0.666,0.318,0.296,0.21,0.419,0.351,0.451,0.584,0.569;0.982,0.0665,0.286,0.462,0.982,0.806,0.138,0.812,0.478,0.718;0.445,0.0427,0.307,0.496,0.157,0.981,0.829,0.515,0.224,0.471;0.0533,0.52,0.238,0.201,0.543,0.787,0.714,0.327,0.219,0.533;0.958,0.628,0.555,0.382,0.982,0.356,0.216,0.709,0.54,0.388;0.212,0.222,0.847,0.34,0.115,0.579,0.439,0.286,0.49,0.401;aaaaaaaa;
0.681;a;0.463;aaa;aaaa;aaaaaa;aaaaa;0.765;0.296;0.107;a;0.646,0.708,0.255,0.0167,0.914,0.792,0.155,0.0658,0.16,0.602;0.629,0.0435,0.777,0.763,0.831,0.799,0.669,0.478,0.489,0.885;0.436,0.161,0.692,0.214,0.395,0.948,0.144,0.558,0.974,0.681;0.666,0.065,0.811,0.041,0.369,0.416,0.0509,0.128,0.922,0.312;0.889,0.124,0.36,0.569,0.139,0.52,0.833,0.678,0.28,0.821;0.426,0.569,0.469,0.215,0.447,0.484,0.563,0.468,0.856,0.733;0.14,0.335,0.88,0.427,0.651,0.032,0.529,0.00539,0.573,0.962;0.584,0.292,0.546,0.28,0.452,0.0629,0.918,0.228,0.0609,0.504;0.898,0.501,0.398,0.224,0.975,0.654,0.861,0.582,0.278,0.8;0.371,0.701,0.498,0.153,0.299,0.56,0.933,0.224,0.921,0.858;0.892,0.846,0.531,0.663,0.577,0.592,0.357,0.387,0.333,0.76;aaa;
0.694;a;0.986;aa;aaaa;aaaaaa;aaaaaa;0.197;0.425;0.582;aaaaaaaa;0.704,0.361,0.722,0.547,0.52,0.516,0.258,0.106,0.316,0.931;0.687,0.814,0.0808,0.644,0.537,0.109,0.574,0.476,0.306,0.545;0.465,0.752,0.16,0.478,0.63,0.651,0.158,0.798,0.908,0.0826;0.957,0.992,0.158,0.955,0.136,0.288,0.254,0.656,0.124,0.547;0.77,0.705,0.874,0.585,0.891,0.376,0.359,0.269,0.492,0.814;0.242,0.0831,0.824,0.852,0.000548,0.205,0.512,0.422,0.0594,0.522;0.752,0.29,0.342,0.0712,0.376,0.0509,0.969,0.737,0.815,0.635;0.234,0.992,0.183,0.401,0.163,0.0414,0.292,0.934,0.231,0.957;0.647,0.0464,0.518,0.564,0.812,0.293,0.413,0.776,0.15,0.0281;0.0439,0.688,0.411,0.666,0.251,0.55,0.606,0.417,0.699,0.314;0.138,0.0155,0.866,0.464,0.0927,0.000525,0.827,0.211,0.306,0.709;aaaaaaa;
0.987;a;0.563;aaa;aaa;a;aa;0.999;0.187;0.208;aaaaa;0.0406,0.184,0.606,0.146,0.867,0.374,0.815,0.748,0.635,0.868;0.027,0.192,0.227,0.179,0.86,0.718,0.26,0.523,0.343,0.781;0.695,0.387,0.766,0.99,0.89,0.829,0.299,0.285,0.982,0.738;0.531,0.163,0.3,0.384,0.673,0.395,0.237,0.982,0.947,0.484;0.00794,0.508,0.9,0.781,0.66,0.0202,0.435,0.37,0.68,0.773;0.63,0.555,0.372,0.83,0.477,0.966,0.95,0.415,0.765,0.219;0.893,0.819,0.538,0.632,0.563,0.829,0.943,0.0347,0.217,0.917;0.204,0.611,0.584,0.291,0.314,0.5,0.719,0.373,0.903,0.615;0.759,0.212,0.945,0.186,0.244,0.502,0.431,0.908,0.772,0.872;0.832,0.751,0.289,0.845,0.883,0.914,0.865,0.328,0.777,0.8;0.327,0.839,0.625,0.735,0.903,0.554,0.0159,0.0568,0.672,0.153;aaa;
0.684;a;0.0752;aaaa;aa;aa;aa;0.311;0.165;0.931;aaaaaaaa;0.992,0.831,0.473,0.0935,0.85,0.591,0.121,0.0699,0.458,0.16;0.708,0.456,0.839,0.244,0.316,0.564,0.806,0.599,0.76,0.297;0.53,0.392,0.388,0.269,0.0855,0.199,0.154,0.209,0.165,0.444;0.435,0.0684,0.312,0.717,0.448,0.0953,0.0521,0.394,0.662,0.318;0.373,0.572,0.0199,0.0815,0.502,0.886,0.757,0.863,0.223,0.0985;0.148,0.662,0.0219,0.167,0.267,0.827,0.964,0.0571,0.141,0.626;0.401,0.856,0.831,0.107,0.412,0.124,0.66,0.179,0.574,0.734;0.0596,0.432,0.714,0.102,0.281,0.488,0.767,0.169,0.00061,0.252;0.507,0.833,0.387,0.346,0.573,0.0842,0.389,0.852,0.139,0.00227;0.234,0.873,0.524,0.647,0.867,0.182,0.746,0.793,0.711,0.0331;0.961,0.259,0.738,0.164,0.629,0.523,0.294,0.734,0.743,0.511;aaaaaa;
0.502;a;0.355;aaa;aaaaa;aaaa;aaaaaaa;0.01;0.778;0.864;aaaaaa;0.261,0.0598,0.22,0.474,0.482,0.968,0.191,0.779,0.151,0.402;0.621,0.167,0.451,0.309,0.403,0.963,0.365,0.421,0.477,0.615;0.783,0.69,0.144,0.964,0.749,0.122,0.881,0.214,0.422,0.571;0.674,0.695,0.0839,0.468,0.309,0.871,0.153,0.292,0.35,0.88;0.961,0.762,0.109,0.184,0.021,0.883,0.303,0.707,0.678,0.959;0.0367,0.406,0.402,0.832,0.00547,0.924,0.591,0.955,0.41,0.464;0.963,0.646,0.634,0.0281,0.65,0.365,0.129,0.684,0.0673,0.619;0.557,0.339,0.9,0.241,0.231,0.581,0.844,0.968,0.171,0.135;0.945,0.877,0.747,0.542,0.804,0.0184,0.593,0.65,0.544,0.79;0.867,0.279,0.991,0.782,0.416,0.537,0.718,0.00676,0.646,0.0409;0.657,0.58,0.769,0.733,0.873,0.85,0.369,0.0931,0.0696,0.988;aa;
0.678;a;0.483;a;aaaaaaaa;a;aaaa;0.349;0.181;0.768;aaa;0.493,0.99,0.362,0.668,0.301,0.0207,0.402,0.947,0.612,0.169;0.479,0.298,0.87,0.372,0.637,0.784,0.659,0.189,0.254,0.0446;0.845,0.528,0.0526,0.0139,0.247,0.926,0.517,0.352,0.341,0.861;0.227,0.904,0.565,0.636,0.561,0.452,0.658,0.0701,0.719,0.221;0.244,0.455,0.767,0.654,0.114,0.0525,0.163,0.479,0.27,0.401;0.875,0.346,0.926,0.27,0.872,0.756,0.653,0.963,0.541,0.91;0.799,0.46,0.593,0.969,0.907,0.586,0.00817,0.272,0.58,0.802;0.0872,0.326,0.842,0.467,0.218,0.904,0.358,0.335,0.433,0.431;0.721,0.917,0.357,0.758,0.715,0.438,0.39,0.979,0.921,0.254;0.447,0.64,0.615,0.663,0.691,0.183,0.944,0.154,0.951,0.261;0.334,0.973,0.963,0.404,0.116,0.619,0.0108,0.754,0.622,0.456;aaaaaa;
0.664;a;0.201;a;aaa;aaaaaa;aaa;0.806;0.241;0.734;aaaa;0.846,0.726,0.118,0.247,0.864,0.846,0.622,0.313,0.378,0.933;0.488,0.224,0.851,0.712,0.106,0.716,0.967,0.834,0.597,0.236;0.683,0.336,0.997,0.713,0.514,0.717,0.446,0.387,0.989,0.984;0.466,0.653,0.595,0.372,0.396,0.312,0.588,0.775,0.976,0.49;0.00425,0.438,0.491,0.504,0.216,0.257,0.442,0.801,0.684,0.0539;0.881,0.879,0.242,0.655,0.276,0.0589,0.895,0.677,0.496,0.994;0.509,0.0602,0.277,0.412,0.306,0.297,0.969,0.0379,0.85,0.513;0.807,0.566,0.504,0.173,0.541,0.49,0.041,0.687,0.877,0.0566;0.953,0.293,0.52,0.884,0.637,0.595,0.13,0.748,0.844,0.762;0.592,0.267,0.527,0.238,0.382,0.519,0.257,0.882,0.155,0.801;0.00842,0.592,0.574,0.269,0.561,0.883,0.891,0.567,0.627,0.573;aaaaaaaa;
0.719;a;0.98;aaaaaa;aaaaaaaa;a;aaaaaaa;0.536;0.121;0.292;aaaaaaaa;0.95,0.188,0.61,0.301,0.78,0.385,0.914,0.628,0.563,0.978;0.104,0.63,0.186,0.967,0.638,0.445,0.973,0.928,0.557,0.691;0.688,0.797,0.438,0.0531,0.211,0.193,0.0262,0.726,0.332,0.989;0.911,0.895,0.692,0.737,0.333,0.833,0.0644,0.929,0.831,0.504;0.421,0.755,0.634,0.38,0.57,0.0315,0.604,0.496,0.0641,0.479;0.622,0.206,0.289,0.0668,0.944,0.697,0.6,0.472,0.659,0.781;0.731,0.168,0.681,0.282,0.217,0.368,0.613,0.161,0.615,0.395;0.265,0.865,0.565,0.854,0.377,0.117,0.251,0.44,0.889,0.754;0.736,0.489,0.202,0.952,0.462,0.66,0.435,0.884,0.916,0.546;0.316,0.367,0.781,0.939,0.222,0.75,0.157,0.711,0.373,0.139;0.0326,0.593,0.659,0.21,0.986,0.533,0.275,0.148,0.549,0.811;aaaaaa;
0.365;a;0.837;aa;aaaaaaaaa;aaaaa;aaaaaaa;0.983;0.29;0.146;aaaaaa;0.394,0.428,0.149,0.144,0.231,0.105,0.775,0.568,0.693,0.435;0.147,0.677,0.388,0.2,0.795,0.629,0.625,0.946,0.514,0.79;0.568,0.545,0.881,0.304,0.273,0.621,0.955,0.961,0.614,0.812;0.972,0.879,0.0351,0.611,0.188,0.000481,0.0825,0.415,0.551,0.127;0.307,0.377,0.528,0.996,0.815,0.199,0.251,0.428,0.335,0.759;0.595,0.87,0.117,0.171,0.995,0.184,0.543,0.844,0.615,0.473;0.471,0.737,0.178,0.692,0.264,0.666,0.362,0.0681,0.868,0.17;0.0529,0.317,0.726,0.0704,0.0123,0.301,0.209,0.105,0.244,0.432;0.732,0.11,0.0173,0.247,0.582,0.46,0.451,0.359,0.504,0.366;0.8,0.481,0.557,0.27,0.21,0.78,0.102,0.443,0.748,0.846;0.868,0.0238,0.215,0.855,0.417,0.104,0.74,0.273,0.519,0.428;aaaaaaa;
0.53;a;0.383;aaaaaa;aaaaaaa;aa;aaaaaaa;0.0987;0.509;0.465;aaa;0.351,0.909,0.134,0.848,0.0464,0.664,0.0301,0.69,0.503,0.0745;0.41,0.807,0.835,0.728,0.547,0.708,0.694,0.905,0.693,0.788;0.874,0.703,0.988,0.869,0.584,0.514,0.0414,0.991,0.483,0.0952;0.193,0.51,0.569,0.537,0.723,0.242,0.787,0.325,0.0324,0.118;0.492,0.805,0.175,0.558,0.527,0.523,0.977,0.719,0.576,0.751;0.0557,0.201,0.00291,0.888,0.635,0.224,0.47,0.00724,0.623,0.854;0.958,0.509,0.26,0.0961,0.64,0.668,0.172,0.852,0.673,0.0237;0.828,0.23,0.972,0.984,0.363,0.845,0.59,0.328,0.986,0.978;0.953,0.807,0.865,0.812,0.726,0.299,0.749,0.797,0.689,0.671;0.69,0.903,0.121,0.857,0.119,0.311,0.77,0.898,0.385,0.11;0.465,0.625,0.955,0.361,0.158,0.329,0.427,0.723,0.558,0.644;aaaaaa;
0.136;a;0.206;aa;aaaaaaaaaa;aaaaa;aaaaaa;0.278;0.39;0.298;aaaaaa;0.631,0.878,0.306,0.345,0.445,0.511,0.348,0.455,0.305,0.5;0.484,0.355,0.574,0.818,0.677,0.864,0.773,0.736,0.204,0.634;0.773,0.0729,0.606,0.661,0.367,0.269,0.659,0.302,0.99,0.112;0.282,0.806,0.393,0.0995,0.499,0.989,0.779,0.607,0.739,0.415;0.0423,0.362,0.52,0.772,0.148,0.846,0.228,0.0664,0.316,0.819;0.717,0.412,0.709,0.0494,0.669,0.127,0.0243,0.611,0.201,0.827;0.161,0.589,0.711,0.0543,0.663,0.948,0.746,0.356,0.971,0.462;0.195,0.694,0.61,0.641,0.807,0.0552,0.874,0.188,0.518,0.128;0.972,0.194,0.252,0.194,0.142,0.557,0.595,0.274,0.614,0.646;0.712,0.013,0.928,0.411,0.0612,0.968,0.135,0.0615,0.365,0.437;0.121,0.998,0.949,0.87,0.526,0.554,0.358,0.364,0.561,0.233;aaaa;
0.463;a;0.688;aa;aaa;a;aa;0.281;0.0252;0.0171;aaaaaa;0.458,0.893,0.249,0.205,0.735,0.098,0.148,0.998,0.773,0.919;0.662,0.184,0.0515,0.901,0.713,0.417,0.344,0.48,0.717,0.565;0.0354,0.646,0.102,0.108,0.863,0.733,0.731,0.739,0.968,0.778;0.178,0.946,0.44,0.514,0.29,0.628,0.375,0.521,0.461,0.215;0.142,0.715,0.51,0.566,0.705,0.544,0.579,0.936,0.507,0.819;0.883,0.818,0.00077,0.936,0.129,0.167,0.532,0.804,0.188,0.941;0.685,0.196,0.198,0.273,0.0399,0.777,0.96,0.208,0.489,0.521;0.824,0.424,0.123,0.0131,0.289,0.621,0.0733,0.406,0.799,0.698;0.494,0.881,0.655,0.22,0.835,0.231,0.962,0.166,0.689,0.535;0.969,0.286,0.176,0.269,0.52,0.681,0.138,0.052,0.699,0.338;0.0222,0.305,0.609,0.63,0.304,0.668,0.372,0.373,0.762,0.472;aaaaaaaaa;
0.0635;a;0.389;aaaa;aaaaaaaaaa;aaa;aaaaa;0.46;0.69;0.414;aaaaaaaa;0.979,0.71,0.203,0.22,0.538,0.504,0.851,0.661,0.511,0.664;0.262,0.58,0.155,0.676,0.329,0.38,0.766,0.909,0.615,0.964;0.366,0.424,0.137,0.936,0.226,0.627,0.0859,0.108,0.396,0.744;0.344,0.279,0.736,0.373,0.0922,0.605,0.508,0.467,0.369,0.869;0.889,0.746,0.535,0.0402,0.194,0.154,0.701,0.193,0.937,0.935;0.613,0.922,0.627,0.842,0.992,0.0472,0.957,0.545,0.735,0.909;0.142,0.324,0.766,0.898,0.188,0.66,0.62,0.97,0.564,0.0151;0.2,0.574,0.192,0.247,0.939,0.0968,0.489,0.54,0.746,0.097;0.457,0.435,0.726,0.00128,0.491,0.716,0.457,0.164,0.327,0.854;0.352,0.285,0.683,0.696,0.0637,0.465,0.616,0.425,0.191,0.365;0.336,0.865,0.74,0.709,0.282,0.277,0.768,0.814,0.358,0.185;aaaa;
0.39;a;0.118;a;aaaaaaaa;aaaaaa;aaa;0.995;0.0862;0.406;aaaa;0.073,0.184,0.416,0.889,0.218,0.468,0.0364,0.091,0.881,0.0785;0.0241,0.645,0.401,0.451,0.657,0.538,0.107,0.113,0.354,0.871;0.624,0.857,0.778,0.661,0.983,0.781,0.854,0.254,0.574,0.356;0.0332,0.568,0.65,0.668,0.878,0.66,0.975,0.871,0.668,0.315;0.134,0.256,0.227,0.555,0.978,0.588,0.684,0.267,0.65,0.979;0.361,0.424,0.409,0.657,0.724,0.976,0.706,0.449,0.84,0.506;0.841,0.506,0.000926,0.57,0.96,0.672,0.986,0.814,0.216,0.0891;0.679,0.477,0.7,0.198,0.736,0.15,0.411,0.0421,0.268,0.873;0.695,0.261,0.279,0.423,0.766,0.244,0.0582,0.95,0.841,0.034;0.844,0.961,0.557,0.157,0.158,0.361,0.429,0.94,0.887,0.841;0.457,0.864,0.0982,0.689,0.714,0.375,0.565,0.537,0.569,0.792;aaaaaa;
0.481;a;0.0462;aaaaa;a;aaaaaa;aa;0.759;0.817;0.44;aaaaa;0.0676,0.815,0.802,0.0696,0.943,0.951,0.277,0.221,0.114,0.721;0.673,0.687,0.548,0.763,0.281,0.168,0.88,0.11,0.576,0.858;0.223,0.459,0.625,0.0462,0.0916,0.161,0.38,0.687,0.376,0.51;0.676,0.559,0.588,0.224,0.571,0.45,0.256,0.364,0.851,0.0882;0.894,0.156,0.134,0.42,0.351,0.985,0.364,0.929,0.808,0.169;0.364,0.142,0.917,0.562,0.238,0.932,0.185,0.912,0.736,0.863;0.691,0.266,0.915,0.376,0.875,0.424,1,0.508,0.156,0.512;0.979,0.353,0.0293,0.0642,0.344,0.913,0.908,0.813,0.681,0.196;0.761,0.168,0.765,0.567,0.236,0.327,0.373,0.835,0.786,0.752;0.959,0.693,0.0621,0.425,0.975,0.109,0.767,0.902,0.681,0.515;0.387,0.916,0.665,0.716,0.183,0.302,0.242,0.689,0.221,0.725;aaaaaaa;
0.153;a;0.298;aa;aa;aaaaa;aaaaaa;0.226;0.0824;0.758;aaaaaaa;0.434,0.272,0.735,0.146,0.983,0.26,0.109,0.356,0.949,0.564;0.558,0.299,0.639,0.564,0.539,0.892,0.0423,0.346,0.734,0.739;0.885,0.386,0.463,0.366,0.761,0.396,0.18,0.422,0.124,0.316;0.0757,0.509,0.738,0.587,0.704,0.0113,0.607,0.19,0.237,0.444;0.694,0.614,0.0389,0.23,0.632,0.0556,0.698,0.218,0.305,0.323;0.261,0.322,0.139,0.686,0.863,0.17,0.545,0.904,0.378,0.479;0.637,0.0506,0.279,0.794,0.699,0.68,0.216,0.059,0.254,0.772;0.674,0.767,0.956,0.702,0.383,0.201,0.205,0.932,0.345,0.574;0.313,0.444,0.983,0.615,0.915,0.383,0.868,0.54,0.0613,0.923;0.67,0.825,0.116,0.0457,0.462,0.097,0.595,0.337,0.097,0.951;0.388,0.424,0.464,0.0781,0.893,0.0892,0.0769,0.498,0.0364,0.591;aaaaaaaaa;
