ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.252;0.562;0.0366;a;a;0.00525,0.311,0.778,0.779,0.772,0.626,0.477,0.57,0.904,0.991;0.352,0.907,0.265,0.463,0.435,0.863,0.745,0.709,0.717,0.686;0.771,0.0637,0.064,0.753,0.0148,0.497,0.671,0.515,0.248,0.383;0.418,0.0839,0.618,0.465,0.605,0.408,0.0785,0.746,0.0773,0.741;0.839,0.907,0.0941,0.204,0.0372,0.779,0.239,0.516,0.45,0.996;aaaaaaa;
0.11;0.913;0.777;a;a;0.283,0.981,0.0296,0.285,0.154,0.517,0.394,0.0964,0.711,0.397;0.178,0.729,0.932,0.766,0.0774,0.709,0.328,0.847,0.114,0.343;0.155,0.193,0.155,0.0165,0.363,0.574,0.572,0.809,0.043,0.303;0.723,0.812,0.654,0.82,0.259,0.0373,0.215,0.346,0.669,0.531;0.268,0.878,0.338,0.543,0.609,0.226,0.324,0.0853,0.362,0.94;aaaaaaaaa;
0.718;0.623;0.773;a;a;0.131,0.681,0.685,0.185,0.159,0.173,0.416,0.187,0.833,0.851;0.996,0.867,0.181,0.421,0.224,0.168,0.14,0.447,0.447,0.364;0.28,0.242,0.593,0.0956,0.282,0.865,0.427,0.547,0.171,0.633;0.562,0.237,0.116,0.221,0.53,0.519,0.0842,0.425,0.587,0.039;0.738,0.149,0.289,0.278,0.0147,0.391,0.456,0.805,0.0402,0.354;aaaaa;
0.335;0.0941;0.588;a;a;0.502,0.854,0.127,0.839,0.234,0.884,0.399,0.346,0.88,0.148;0.739,0.894,0.779,0.0489,0.127,0.842,0.282,0.24,0.565,0.561;0.68,0.677,0.608,0.15,0.845,0.862,0.0854,0.69,0.275,0.523;0.615,0.0777,0.127,0.938,0.361,0.519,0.335,0.171,0.28,0.206;0.742,0.723,0.458,0.453,0.494,0.824,0.578,0.473,0.821,0.0183;aaaaaaaaaa;
0.429;0.675;0.0604;a;a;0.971,0.648,0.932,0.359,0.0363,0.859,0.384,0.202,0.877,0.467;0.137,0.899,0.68,0.624,0.682,0.241,0.241,0.361,0.907,0.44;0.269,0.869,0.496,0.51,0.691,0.234,0.0921,0.334,0.451,0.746;0.287,0.877,0.689,0.593,0.507,0.951,0.276,0.3,0.501,0.842;0.022,0.325,0.39,0.0617,0.242,0.016,0.764,0.744,0.493,0.992;aaaaaaa;
0.407;0.709;0.79;a;a;0.759,0.23,0.927,0.899,0.263,0.87,0.0976,0.865,0.796,0.843;0.934,0.674,0.508,0.648,0.107,0.238,0.829,0.647,0.298,0.265;0.665,0.679,0.502,0.325,0.0461,0.584,0.899,0.46,0.658,0.858;0.716,0.886,0.568,0.305,0.42,0.296,0.896,0.676,0.154,0.363;0.102,0.518,0.0343,0.547,0.442,0.302,0.66,0.108,0.668,0.399;a;
0.319;0.549;0.107;a;a;0.0275,0.106,0.607,0.168,0.7,0.293,0.41,0.0978,0.768,0.721;0.457,0.0178,0.213,0.529,0.517,0.165,0.54,0.119,0.234,0.976;0.0648,0.631,0.131,0.786,0.448,0.431,0.0787,0.0407,0.724,0.713;0.913,0.726,0.313,0.999,0.827,0.3,0.32,0.837,0.835,0.956;0.787,0.335,0.57,0.574,0.83,0.518,0.461,0.809,0.919,0.0834;aaaa;
0.00817;0.344;0.384;a;a;0.694,0.682,0.3,0.965,0.641,0.725,0.0447,0.399,0.0436,0.271;0.0634,0.376,0.192,0.869,0.349,0.213,0.802,0.761,0.165,0.472;0.761,0.0174,0.695,0.864,0.265,0.049,0.249,0.947,0.114,0.0488;0.578,0.832,0.882,0.618,0.778,0.836,0.134,0.334,0.0057,0.786;0.65,0.89,0.4,0.392,0.935,0.718,0.0704,0.481,0.99,0.698;a;
0.873;0.606;0.156;a;a;0.554,0.927,0.399,0.2,0.466,0.315,0.198,0.495,0.897,0.768;0.751,0.593,0.901,0.0116,0.692,0.555,0.813,0.924,0.389,0.515;0.232,0.198,0.052,0.381,0.192,0.336,0.576,0.579,0.361,0.469;0.732,0.921,0.209,0.165,0.153,0.412,0.3,0.574,0.804,0.708;0.558,0.402,0.505,0.967,0.888,0.686,0.516,0.757,0.575,0.728;aaaaa;
0.364;0.695;0.583;a;a;0.791,0.739,0.476,0.845,0.321,0.987,0.763,0.163,0.931,0.669;0.551,1.15e-05,0.194,0.559,0.945,0.0195,0.234,0.56,0.142,0.699;0.399,0.168,0.249,0.293,0.969,0.973,0.207,0.208,0.451,0.823;0.107,0.885,0.642,0.722,0.553,0.66,0.785,0.511,0.626,0.343;0.792,0.112,0.0327,0.365,0.685,0.55,0.998,0.27,0.845,0.903;aaaaaaaaa;
0.015;0.6;0.456;a;a;0.842,0.738,0.961,0.12,0.935,0.766,0.873,0.015,0.953,0.391;0.46,0.38,0.793,0.104,0.45,0.269,0.541,0.114,0.845,0.189;0.885,0.694,0.19,0.087,0.18,0.0921,0.527,0.116,0.304,0.707;0.378,0.683,0.0111,0.482,0.416,0.83,0.935,0.557,0.329,0.43;0.11,0.122,0.533,0.513,0.562,0.928,0.435,0.106,0.966,0.0285;aaaaaa;
0.191;0.658;0.366;a;a;0.691,0.736,0.42,0.387,0.411,0.179,0.0332,0.336,0.943,0.325;0.483,0.678,0.0244,0.601,0.764,0.478,0.317,0.685,0.231,0.031;0.468,0.491,0.354,0.501,0.209,0.00807,0.598,0.909,0.0478,0.17;0.725,0.231,0.505,0.21,0.575,0.936,0.581,0.0481,0.182,0.129;0.612,0.674,0.75,0.381,0.167,0.509,0.428,0.708,0.709,0.299;aaaa;
0.626;0.0516;0.581;a;a;0.941,0.278,0.0642,0.573,0.502,0.792,0.32,0.169,0.364,0.683;0.0179,0.417,0.302,0.84,0.901,0.452,0.8,0.578,0.524,0.0238;0.786,0.091,0.801,0.157,0.0045,0.617,0.118,0.345,0.00241,0.577;0.736,0.356,0.113,0.994,0.651,0.634,0.56,0.714,0.849,0.129;0.496,0.327,0.12,0.599,0.459,0.298,0.363,0.0366,0.273,0.57;aaaaaaaa;
0.807;0.92;0.938;a;a;0.678,0.986,0.31,0.342,0.255,0.601,0.654,0.263,0.939,0.388;0.844,0.0257,0.312,0.923,0.429,0.634,0.563,0.521,0.5,0.783;0.391,0.366,0.212,0.318,0.607,0.0287,0.375,0.379,0.724,0.917;0.178,0.238,0.538,0.132,0.104,0.548,0.543,0.0929,0.75,0.789;0.85,0.18,0.774,0.535,0.667,0.77,0.0315,0.176,0.724,0.0127;aaaaaaa;
0.112;0.152;0.827;a;a;0.335,0.15,0.134,0.747,0.691,0.295,0.485,0.66,0.95,0.451;0.934,0.0801,0.0657,0.507,0.929,0.449,0.617,0.37,0.445,0.186;0.839,0.511,0.257,0.84,0.982,0.697,0.457,0.387,0.751,0.376;0.629,0.754,0.467,0.887,0.0777,0.461,0.0511,0.594,0.0674,0.866;0.496,0.0268,0.603,0.544,0.354,0.0692,0.77,0.702,0.806,0.915;aaa;
0.275;0.23;0.845;a;a;0.615,0.654,0.595,0.297,0.256,0.855,0.194,0.169,0.12,0.913;0.516,0.56,0.116,0.988,0.165,0.226,0.186,0.561,0.455,0.744;0.393,0.533,0.766,0.763,0.832,0.242,0.998,0.68,0.634,0.597;0.428,0.964,0.399,0.55,0.912,0.358,0.169,0.595,0.111,0.161;0.634,0.609,0.811,0.508,0.0212,0.461,0.459,0.171,0.308,0.411;aaaaaaa;
0.875;0.598;0.394;a;a;0.121,0.495,0.537,0.75,0.183,0.446,0.19,0.98,0.453,0.0297;0.806,0.683,0.12,0.198,0.705,0.0431,0.072,0.235,0.662,0.892;0.453,0.64,0.614,0.62,0.336,0.802,0.327,0.897,0.0873,0.468;0.706,0.927,0.558,0.522,0.343,0.251,0.897,0.87,0.655,0.584;0.337,0.813,0.129,0.475,0.584,0.922,0.94,0.313,0.46,0.911;aaaaaaaa;
0.165;0.697;0.856;a;a;0.303,0.664,0.719,0.486,0.175,0.309,0.287,0.981,0.148,0.701;0.54,0.98,0.489,0.943,0.473,0.623,0.347,0.458,0.456,0.863;0.767,0.444,0.866,0.438,0.834,0.498,0.803,0.181,0.101,0.488;0.619,0.5,0.563,0.63,0.792,0.412,0.695,0.0499,0.919,0.143;0.172,0.63,0.186,0.888,0.723,0.306,0.6,0.792,0.336,0.814;aaaaaaaa;
0.849;0.198;0.799;a;a;0.143,0.131,0.819,0.481,0.416,0.689,0.78,0.192,0.539,0.893;0.372,0.745,0.851,0.0118,0.856,0.0738,0.866,0.495,0.135,0.707;0.865,0.479,0.851,0.809,0.81,0.754,0.275,0.977,0.189,0.307;0.952,0.0512,0.887,0.343,0.373,0.643,0.71,0.275,0.000366,0.151;0.02,0.913,0.733,0.886,0.469,0.963,0.862,0.141,0.926,0.322;aaaaaaaaaa;
0.918;0.397;0.317;a;a;0.266,0.396,0.587,0.422,0.0249,0.769,0.676,0.329,0.242,0.334;0.146,0.0385,0.529,0.0916,0.354,0.731,0.975,0.78,0.438,0.16;0.719,0.977,0.0828,0.26,0.677,0.379,0.965,0.6,0.307,0.201;0.412,0.035,0.562,0.307,0.637,0.0118,0.633,0.562,0.67,0.553;0.596,0.56,0.564,0.623,0.697,0.408,0.836,0.582,0.0719,0.0171;a;
0.148;0.906;0.73;a;a;0.197,0.488,0.765,0.139,0.706,0.95,0.94,0.762,0.911,0.966;0.429,0.941,0.577,0.877,0.954,0.929,0.114,0.784,0.742,0.818;0.254,0.262,0.671,0.288,0.823,0.601,0.752,0.463,0.169,0.968;0.806,0.756,0.952,0.943,0.0694,0.301,0.474,0.504,0.636,0.302;0.872,0.303,0.561,0.728,0.649,0.864,0.22,0.399,0.161,0.488;aa;
0.991;0.352;0.376;a;a;0.118,0.119,0.0913,0.435,0.155,0.893,0.525,0.469,0.203,0.931;0.66,0.42,0.281,0.159,0.35,0.908,0.643,0.98,0.0797,0.715;0.194,0.37,0.348,0.896,0.975,0.173,0.0252,0.394,0.458,0.316;0.372,0.264,0.953,0.243,0.349,0.0198,0.86,0.818,0.158,0.075;0.965,0.527,0.167,0.39,0.357,0.272,0.364,0.386,0.0463,0.703;aaaaa;
0.909;0.0812;0.0551;a;a;0.0235,0.748,0.613,0.209,0.0143,0.0869,0.925,0.852,0.367,0.131;0.0456,0.0258,0.857,0.636,0.716,0.525,0.0803,0.211,0.122,0.776;0.441,0.163,0.695,0.241,0.0619,0.216,0.802,0.344,0.513,0.927;0.643,0.329,0.251,0.742,0.369,0.98,0.451,0.0898,0.0813,0.858;0.053,0.678,0.593,0.861,0.744,0.63,0.941,0.469,0.0823,0.362;aaaaaaa;
0.913;0.976;0.838;a;a;0.27,0.123,0.596,0.135,0.94,0.748,0.983,0.168,0.708,0.664;0.836,0.643,0.298,0.519,0.271,0.422,0.802,0.291,0.822,0.811;0.756,0.119,0.366,0.39,0.912,0.697,0.69,0.437,0.403,0.657;0.881,0.188,0.019,0.135,0.793,0.263,0.314,0.534,0.904,0.632;0.807,0.876,0.444,0.53,0.608,0.575,0.663,0.278,0.296,0.136;aaa;
0.279;0.59;0.548;a;a;0.0162,0.805,0.618,0.898,0.471,0.0362,0.1,0.636,0.794,0.0867;0.375,0.681,0.68,0.258,0.171,0.76,0.479,0.0233,0.28,0.134;0.868,0.557,0.622,0.175,0.174,0.561,0.911,0.19,0.0544,0.24;0.814,0.506,0.929,0.324,0.418,0.897,0.138,0.0227,0.741,0.903;0.716,0.815,0.154,0.00545,0.589,0.0688,0.0857,0.936,0.365,0.702;aa;
0.00785;0.871;0.0882;a;a;0.835,0.99,0.671,0.116,0.909,0.44,0.357,0.894,0.16,0.752;0.968,0.323,0.729,0.474,0.1,0.968,0.938,0.796,0.676,0.718;0.331,0.0347,0.00278,0.756,0.00319,0.558,0.52,0.522,0.899,0.782;0.364,0.34,0.303,0.47,0.397,0.946,0.112,0.0408,0.529,0.777;0.15,0.144,0.821,0.504,0.947,0.167,0.907,0.314,0.664,0.42;aaaaaa;
0.222;0.595;0.831;a;a;0.314,0.535,0.815,0.231,0.73,0.961,0.481,0.347,0.723,0.524;0.775,0.299,0.658,0.0777,0.631,0.339,0.945,0.843,0.135,0.0841;0.8,0.313,0.657,0.77,0.895,0.217,0.62,0.89,0.47,0.7;0.922,0.92,0.788,0.272,0.287,0.585,0.333,0.293,0.35,0.346;0.126,0.511,0.883,0.155,0.432,0.475,0.574,0.0356,0.0601,0.091;aaaaaaaaaa;
0.0752;0.328;0.627;a;a;0.244,0.116,0.793,0.148,0.141,0.574,0.121,0.984,0.153,0.859;0.404,0.695,0.419,0.938,0.166,0.816,0.875,0.384,0.219,0.656;0.997,0.306,0.534,0.315,0.887,0.893,0.319,0.784,0.313,0.412;0.548,0.284,0.881,0.078,0.756,0.1,0.56,0.903,0.094,0.0173;0.0924,0.812,0.00701,0.797,0.208,0.455,0.874,0.888,0.882,0.314;aaa;
0.713;0.462;0.679;a;a;0.178,0.155,0.713,0.98,0.149,0.839,0.38,0.444,0.272,0.716;0.848,0.951,0.145,0.402,0.751,0.832,0.962,0.804,0.8,0.703;0.341,0.226,0.517,0.937,0.263,0.49,0.759,0.46,0.128,0.682;0.62,0.661,0.173,0.636,0.833,0.0672,0.865,0.54,0.345,0.887;0.995,0.461,0.317,0.818,0.232,0.725,0.315,0.654,0.203,0.661;aaaaaaa;
0.659;0.435;0.992;a;a;0.659,0.236,0.609,0.0943,0.552,0.142,0.918,0.215,0.919,0.0207;0.596,0.717,0.0236,0.437,0.517,0.544,0.73,0.997,0.961,0.343;0.608,0.366,0.237,0.811,0.731,0.558,0.477,0.79,0.0537,0.411;0.655,0.954,0.36,0.938,0.935,0.253,0.639,0.056,0.857,0.358;0.229,0.862,0.829,0.486,0.825,0.755,0.816,0.0189,0.00219,0.875;aaa;
0.0405;0.24;0.0648;a;a;0.0978,0.0824,0.171,0.903,0.926,0.112,0.0675,0.651,0.104,0.841;0.467,0.688,0.902,0.491,0.121,0.358,0.328,0.0763,0.0521,0.0561;0.435,0.00968,0.712,0.554,0.882,0.146,0.0746,0.655,0.921,0.814;0.723,0.939,0.561,0.647,0.358,0.784,0.154,0.553,0.348,0.985;0.731,0.823,0.256,0.78,0.98,0.421,0.81,0.21,0.311,0.0884;aa;
0.72;0.336;0.929;a;a;0.319,0.773,0.00687,0.413,0.273,0.339,0.78,0.611,0.717,0.548;0.503,0.497,0.749,0.839,0.205,0.134,0.0609,0.495,0.787,0.689;0.958,0.328,0.427,0.682,0.459,0.694,0.813,0.977,0.508,0.034;0.57,0.956,0.857,0.846,0.265,0.498,0.656,0.769,0.586,0.659;0.859,0.879,0.256,0.0399,0.044,0.972,0.792,0.739,0.000367,0.172;aaaaaaaaa;
0.158;0.622;0.0383;a;a;0.826,0.259,0.23,0.19,0.426,0.751,0.878,0.327,0.34,0.445;0.859,0.0329,0.39,0.197,0.142,0.281,0.594,0.825,0.776,0.341;0.379,0.837,0.213,0.2,0.234,0.793,0.943,0.799,0.465,0.468;0.117,0.00157,0.364,0.0885,0.999,0.496,0.192,0.412,0.741,0.823;0.00396,0.534,0.962,0.68,0.569,0.0584,0.00842,0.596,0.0768,0.987;aaaaaaaaa;
0.692;0.574;0.57;a;a;0.249,0.849,0.46,0.954,0.777,0.417,0.184,0.121,0.955,0.201;0.659,0.562,0.158,0.26,0.68,0.000788,0.237,0.173,0.263,0.412;0.0466,0.502,0.605,0.278,0.431,0.478,0.0448,0.58,0.153,0.784;0.261,0.491,0.672,0.604,0.864,0.0247,0.932,0.751,0.848,0.261;0.832,0.957,0.129,0.378,0.488,0.955,0.908,0.0936,0.319,0.814;aaaaaa;
0.775;0.0168;0.106;a;a;0.113,0.798,0.685,0.512,0.396,0.885,0.119,0.251,0.82,0.142;0.536,0.819,0.348,0.581,0.756,0.948,0.69,0.276,0.854,0.656;0.575,0.961,0.999,0.85,0.655,0.249,0.0935,0.348,0.184,0.153;0.97,0.651,0.278,0.0279,0.325,0.166,0.32,0.349,0.562,0.188;0.592,0.241,0.408,0.658,0.0432,0.923,0.836,0.698,0.0641,0.602;aaaaaa;
0.457;0.276;0.954;a;a;0.646,0.314,0.464,0.637,0.422,0.886,0.984,0.982,0.817,0.944;0.813,0.657,0.979,0.295,0.814,0.714,0.357,0.906,0.343,0.0121;0.551,0.934,0.433,0.845,0.782,0.549,0.483,0.825,0.182,0.922;0.362,0.776,0.808,0.927,0.588,0.933,0.615,0.447,0.588,0.207;0.986,0.256,0.234,0.832,0.441,0.113,0.793,0.478,0.475,0.263;aaaaaaaaaa;
0.72;0.0742;0.67;a;a;0.741,0.53,0.429,0.0414,0.172,0.461,0.0885,0.422,0.0802,0.0817;0.536,0.771,0.385,0.933,0.753,0.385,0.875,0.724,0.445,0.256;0.187,0.36,0.919,0.319,0.682,0.094,0.305,0.366,0.245,0.174;0.549,0.0372,0.0146,0.103,0.0162,0.752,0.928,0.274,0.505,0.684;0.564,0.0464,0.168,0.687,0.586,0.379,0.154,0.614,0.671,0.495;a;
0.00462;0.599;0.376;a;a;0.698,0.98,0.451,0.985,0.228,0.0101,0.517,0.426,0.151,0.21;0.885,0.625,0.627,0.348,0.586,0.00396,0.525,0.615,0.0234,0.332;0.105,0.738,0.824,0.134,0.551,0.473,0.349,0.881,0.777,0.78;0.383,0.801,0.726,0.661,0.71,0.377,0.231,0.203,0.921,0.466;0.0327,0.38,0.447,0.728,0.773,0.219,0.504,0.0451,0.19,0.0115;a;
0.875;0.396;0.0281;a;a;0.113,0.99,0.579,0.0672,0.098,0.181,0.533,0.452,0.897,0.0456;0.921,0.885,0.975,0.63,0.621,0.515,0.868,0.108,0.153,0.263;0.936,0.239,0.972,0.664,0.082,0.979,0.572,0.309,0.812,0.464;0.405,0.0381,0.0939,0.191,0.011,0.535,0.345,0.873,0.841,0.476;0.947,0.244,0.682,0.444,0.175,0.188,0.443,0.544,0.896,0.216;aa;
0.449;0.75;0.327;a;a;0.241,0.247,0.518,0.388,0.0149,0.141,0.367,0.449,0.326,0.924;0.0163,0.54,0.473,0.799,0.21,0.294,0.352,0.295,0.455,0.592;0.309,0.661,0.785,0.986,0.6,0.698,0.0281,0.739,0.235,0.914;0.35,0.428,0.55,0.516,0.807,0.119,0.0533,0.205,0.996,0.647;0.74,0.183,0.503,0.486,0.8,0.782,0.0386,0.0195,0.988,0.123;aaaaaaaaaa;
0.872;0.753;0.0613;a;a;0.496,0.161,0.923,0.927,0.0899,0.979,0.249,0.895,0.643,0.0265;0.947,0.3,0.0143,0.976,0.721,0.656,0.279,0.246,0.884,0.145;0.759,0.4,0.252,0.892,0.0183,0.546,0.576,0.658,0.163,0.761;0.242,0.837,0.699,0.4,0.267,0.274,0.567,0.126,0.769,0.773;0.832,0.0635,0.841,0.0385,0.52,0.533,0.231,0.246,0.219,0.823;aaaaaaaaaa;
0.291;0.359;0.231;a;a;0.869,0.0709,0.179,0.33,0.21,0.448,0.469,0.0354,0.88,0.446;0.971,0.105,0.541,0.444,0.106,0.047,0.605,0.306,0.529,0.0043;0.288,0.441,0.91,0.379,0.762,0.978,0.257,0.758,0.0225,0.57;0.71,0.442,0.421,0.844,0.596,0.227,0.634,0.75,0.436,0.581;0.562,0.397,0.944,0.623,0.406,0.242,0.184,0.067,0.524,0.141;aaaaaaaa;
0.0775;0.442;0.611;a;a;0.215,0.748,0.448,0.693,0.127,0.958,0.483,0.682,0.0579,0.997;0.228,0.579,0.246,0.963,0.595,0.529,0.675,0.512,0.474,0.935;0.265,0.557,0.0771,0.111,0.057,0.896,0.0655,0.11,0.816,0.578;0.845,0.942,0.203,0.097,0.531,0.676,0.376,0.922,0.19,0.887;0.534,0.16,0.415,0.612,0.719,0.391,0.896,0.509,0.987,0.0818;aaaaa;
0.419;0.738;0.163;a;a;0.416,0.108,0.636,0.615,0.779,0.274,0.864,0.874,0.0217,0.552;0.677,0.176,0.654,0.0728,0.527,0.656,0.0118,0.227,0.829,0.941;0.339,0.504,0.115,0.0962,0.379,0.261,0.872,0.144,0.784,0.931;0.601,0.312,0.952,0.272,0.815,0.115,0.218,0.384,0.275,0.757;0.104,0.928,0.118,0.548,0.565,0.11,0.555,0.543,0.279,0.791;aaaa;
0.385;0.715;0.543;a;a;0.653,0.95,0.0318,0.0299,0.592,0.189,0.946,0.885,0.859,0.945;0.544,0.708,0.804,0.522,0.687,0.286,0.348,0.255,0.0743,0.18;0.373,0.221,0.557,0.299,0.189,0.41,0.574,0.000617,0.371,0.0876;0.639,0.403,0.946,0.4,0.243,0.45,0.521,0.418,0.652,0.46;0.291,0.753,0.038,0.518,0.137,0.59,0.12,0.932,0.908,0.0778;aaaa;
0.86;0.286;0.854;a;a;0.852,0.569,0.703,0.269,0.132,0.689,0.297,0.0271,0.834,0.638;0.797,0.614,0.449,0.744,0.227,0.632,0.506,0.896,0.539,0.579;0.612,0.776,0.281,0.269,0.253,0.895,0.795,0.343,0.917,0.725;0.121,0.483,0.85,0.713,0.0125,0.539,0.207,0.939,0.104,0.688;0.497,0.832,0.0378,0.87,0.139,0.391,0.0676,0.821,0.989,0.995;aa;
0.444;0.519;0.444;a;a;0.89,0.16,0.309,0.628,0.584,0.566,0.454,0.853,0.301,0.231;0.173,0.688,0.965,0.85,0.633,0.452,0.0046,0.289,0.111,0.803;0.791,0.525,0.255,0.637,0.723,0.863,0.347,0.931,0.188,0.966;0.532,0.842,0.962,0.031,0.361,0.425,0.848,0.566,0.0532,0.947;0.299,0.666,0.874,0.359,0.173,0.489,0.704,0.258,0.119,0.914;aaaa;
0.29;0.818;0.851;a;a;0.389,0.0444,0.526,0.561,0.0148,0.17,0.71,0.342,0.401,0.55;0.472,0.514,0.268,0.0421,0.752,0.71,0.193,0.551,0.681,0.516;0.411,0.567,0.802,0.124,0.62,0.311,0.813,0.42,0.796,0.373;0.255,0.908,0.941,0.548,0.0101,0.089,0.0998,0.124,0.88,0.481;0.299,0.47,0.513,0.325,0.442,0.867,0.728,0.829,0.937,0.289;a;
0.69;0.18;0.572;a;a;0.437,0.529,0.905,0.0289,0.372,0.0377,0.293,0.903,0.457,0.0965;0.368,0.733,0.0208,0.0617,0.431,0.631,0.591,0.248,0.0898,0.928;0.773,0.571,0.457,0.139,0.12,0.16,0.507,0.529,0.979,0.541;0.291,0.401,0.753,0.739,0.518,0.414,0.0327,0.377,0.721,0.248;0.69,0.569,0.699,0.625,0.969,0.677,0.312,0.63,0.271,0.653;aaaa;
0.735;0.272;0.806;a;a;0.452,0.965,0.225,0.962,0.262,0.658,0.812,0.606,0.34,0.806;0.507,0.19,0.648,0.82,0.622,0.938,0.282,0.222,0.279,0.0306;0.633,0.761,0.178,0.527,0.926,0.463,0.216,0.287,0.531,0.196;0.798,0.18,0.224,0.101,0.265,0.63,0.989,0.803,0.701,0.413;0.186,0.36,0.249,0.243,0.671,0.743,0.704,0.187,0.797,0.118;aaaaaaaa;
0.512;0.827;0.0972;a;a;0.401,0.722,0.145,0.41,0.992,0.38,0.92,0.351,0.721,0.582;0.0107,0.93,0.843,0.438,0.872,0.0285,0.44,0.993,0.281,0.932;0.261,0.909,0.869,0.639,0.57,0.0659,0.82,0.604,0.472,0.934;0.89,0.284,0.327,0.111,0.397,0.432,0.191,0.773,0.348,0.526;0.502,0.603,0.872,0.336,0.555,0.102,0.421,0.0798,0.38,0.966;a;
0.645;0.159;0.404;a;a;0.946,0.29,0.373,0.0401,0.284,0.0949,0.998,0.283,0.782,0.187;0.493,0.833,0.167,0.653,0.969,0.705,0.626,0.838,0.285,0.388;0.289,0.274,0.84,0.376,0.0364,0.309,0.311,0.726,0.688,0.97;0.489,0.495,0.909,0.635,0.728,0.177,0.338,0.927,0.519,0.405;0.709,0.199,0.41,0.485,0.769,0.0161,0.28,0.539,0.158,0.956;aaaaaaa;
0.122;0.907;0.0364;a;a;0.255,0.415,0.202,0.622,0.308,0.942,0.134,0.563,0.508,0.283;0.063,0.0638,0.885,0.415,0.147,0.398,0.322,0.706,0.531,0.499;0.951,0.672,0.954,0.505,0.609,0.4,0.0567,0.956,0.491,0.454;0.0709,0.414,0.594,0.838,0.839,0.264,0.35,0.0534,0.863,0.355;0.345,0.56,0.193,0.474,0.559,0.539,0.971,0.186,0.25,0.71;aaaa;
0.772;0.345;0.0313;a;a;0.172,0.556,0.642,0.915,0.506,0.548,0.511,0.422,0.0136,0.798;0.578,0.266,0.396,0.334,0.805,0.745,0.451,0.402,0.298,0.15;0.478,0.199,0.858,0.653,0.44,0.178,0.195,0.571,0.0516,0.176;0.458,0.943,0.39,0.829,0.249,0.357,0.0448,0.952,0.428,0.97;0.145,0.96,0.489,0.485,0.877,0.415,0.758,0.734,0.0968,0.347;a;
0.174;0.584;0.184;a;a;0.96,0.466,0.0873,0.12,0.796,0.652,0.748,0.246,0.497,0.317;0.523,0.337,0.115,0.995,0.6,0.909,0.75,0.74,0.43,0.97;0.279,0.559,0.868,0.0489,0.358,0.203,0.0645,0.277,0.688,0.498;0.0713,0.78,0.478,0.627,0.302,0.12,0.716,0.194,0.457,0.936;0.529,0.759,0.0281,0.864,0.926,0.509,0.908,0.761,0.511,0.651;aaaaaaa;
0.0301;0.0551;0.866;a;a;0.888,0.283,0.178,0.874,0.837,0.0257,0.597,0.317,0.0574,0.342;0.375,0.9,0.245,0.117,0.265,0.957,0.0544,0.506,0.726,0.861;0.554,0.543,0.301,0.241,0.92,0.323,0.98,0.612,0.927,0.209;0.12,0.587,0.423,0.364,0.181,0.75,0.168,0.537,0.364,0.134;0.259,0.942,0.498,0.043,0.93,0.235,0.822,0.87,0.0259,0.648;aaaa;
0.0792;0.668;0.438;a;a;0.73,0.155,0.465,0.766,0.241,0.99,0.485,0.541,0.0351,0.385;0.0868,0.942,0.229,0.0227,0.856,0.0898,0.52,0.128,0.748,0.441;0.823,0.722,0.258,0.151,0.479,0.69,0.371,0.81,0.582,0.603;0.927,0.196,0.633,0.544,0.762,0.722,0.793,0.0838,0.909,0.46;0.893,0.436,0.204,0.592,0.73,0.792,0.751,0.0408,0.495,0.799;aaaaaaaa;
0.264;0.0866;0.718;a;a;0.892,0.791,0.129,0.842,0.899,0.626,0.716,0.457,0.941,0.0686;0.156,0.37,0.246,0.649,0.148,0.98,0.578,0.0448,0.124,0.0529;0.682,0.913,0.301,0.943,0.386,0.583,0.572,0.0549,0.361,0.16;0.841,0.898,0.556,0.781,0.986,0.599,0.605,0.27,0.0689,0.916;0.997,0.912,0.937,0.273,0.541,0.0908,0.374,0.988,0.0805,0.155;aaaaaaa;
0.693;0.214;0.453;a;a;0.761,0.273,0.735,0.859,0.53,0.824,0.248,0.304,0.0238,0.697;0.665,0.99,0.884,0.982,0.985,0.563,0.149,0.892,0.033,0.948;0.32,0.404,0.425,0.0433,0.527,0.195,0.0779,0.0457,0.197,0.836;0.106,0.21,0.51,0.695,0.741,0.434,0.823,0.536,0.216,0.617;0.944,0.155,0.602,0.0959,0.693,0.721,0.00853,0.34,0.327,0.965;aaa;
0.888;0.0597;0.0519;a;a;0.52,0.782,0.816,0.652,0.135,0.739,0.982,0.627,0.265,0.877;0.446,0.787,0.853,0.036,0.54,0.907,0.508,0.79,0.487,0.389;0.335,0.19,0.572,0.0541,0.474,0.244,0.195,0.106,0.537,0.734;0.0237,0.696,0.527,0.795,0.611,0.394,0.801,0.599,0.29,0.496;0.0217,0.324,0.321,0.277,0.23,0.377,0.0426,0.897,0.0929,0.563;aaaaaa;
