ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.913;0.797;0.317;0.257;0.99;0.0355,0.424,0.595,0.301,0.654,0.483,0.121,0.453,0.3,0.164;0.322,0.608,0.675,0.983,0.999,0.904,0.477,0.392,0.0275,0.245;0.688,0.479,0.0636,0.721,0.0507,0.891,0.182,0.841,0.66,0.913;0.315,0.0914,0.664,0.509,0.218,0.806,0.654,0.328,0.266,0.173;0.711,0.608,0.67,0.356,0.284,0.706,0.831,0.718,0.867,0.863;aaaa;
0.0475;0.116;0.098;0.629;0.0679;0.519,0.965,0.448,0.226,0.0755,0.784,0.985,0.776,0.977,0.121;0.826,0.229,0.759,0.706,0.334,0.896,0.224,0.63,0.0135,0.504;0.363,0.239,0.775,0.687,0.283,0.727,0.101,0.819,0.0412,0.322;0.864,0.409,0.843,0.335,0.123,0.948,0.72,0.993,0.583,0.451;0.744,0.655,0.187,0.416,0.147,0.201,0.73,0.128,0.558,0.176;aaa;
0.941;0.68;0.598;0.285;0.307;0.455,0.755,0.267,0.944,0.207,0.975,0.145,0.131,0.863,0.509;0.318,0.753,0.709,0.617,0.649,0.62,0.426,0.805,0.327,0.803;0.954,0.385,0.715,0.325,0.0253,0.783,0.154,0.037,0.424,0.138;0.45,0.78,0.681,0.96,0.461,0.0965,0.787,0.185,0.132,0.829;0.763,0.559,0.477,0.213,0.188,0.447,0.732,0.498,0.735,0.686;aaaaaaaaa;
0.145;0.0472;0.0366;0.306;0.282;0.277,0.117,0.0669,0.178,0.371,0.893,0.971,0.625,0.0461,0.546;0.231,0.951,0.243,0.0112,0.917,0.108,0.249,0.886,0.00883,0.326;0.974,0.692,0.0298,0.379,0.17,0.718,0.598,0.996,0.388,0.0672;0.884,0.914,0.955,0.489,0.554,0.094,0.541,0.102,0.564,0.159;0.458,0.797,0.787,0.602,0.497,0.771,0.986,0.683,0.126,0.371;aaaa;
0.72;0.644;0.194;0.0453;0.525;0.209,0.93,0.965,0.512,0.855,0.334,0.259,0.68,0.724,0.497;0.776,0.562,0.199,0.385,0.418,0.998,0.856,0.959,0.618,0.0395;0.0857,0.859,0.193,0.0177,0.704,0.887,0.676,0.412,0.23,0.533;0.903,0.565,0.415,0.408,0.727,0.844,0.386,0.0984,0.392,0.131;0.015,0.318,0.174,0.938,0.998,0.738,0.995,0.814,0.0353,0.322;aaaaaaaa;
0.686;0.128;0.96;0.867;0.499;0.594,0.221,0.208,0.373,0.0201,0.988,0.586,0.944,0.318,0.108;0.593,0.305,0.276,0.0994,0.968,0.198,0.614,0.132,0.456,0.249;0.426,0.634,0.153,0.792,0.964,0.194,0.206,0.957,0.974,0.638;0.684,0.264,0.482,0.457,0.646,0.384,0.572,0.457,0.904,0.121;0.0934,0.114,0.567,0.53,0.363,0.224,0.552,0.915,0.0913,0.881;aaaa;
0.0814;0.765;0.81;0.645;0.549;0.469,0.669,0.501,0.28,0.826,0.209,0.214,0.324,0.544,0.708;0.224,0.609,0.453,0.228,0.961,0.339,0.565,0.547,0.116,0.938;0.141,0.838,0.268,0.81,0.825,0.447,0.752,0.109,0.801,0.326;0.154,0.00869,0.112,0.0129,0.657,0.697,0.798,0.083,0.467,0.0176;0.288,0.225,0.645,0.357,0.00103,0.263,0.819,0.661,0.235,0.67;aa;
0.427;0.455;0.651;0.182;0.79;0.0656,0.657,0.26,0.734,0.553,0.398,0.236,0.155,0.931,0.601;0.476,0.285,0.646,0.388,0.517,0.098,0.481,0.501,0.648,0.62;0.515,0.379,0.614,0.937,0.00312,0.358,0.647,0.758,0.946,0.787;0.381,0.566,0.866,0.839,0.523,0.121,0.325,0.646,0.276,0.0238;0.452,0.768,0.388,0.932,0.425,0.285,0.866,0.224,0.463,0.0352;aaaaaaaaa;
0.417;0.315;0.905;0.603;0.916;0.629,0.256,0.654,0.171,0.622,0.796,0.254,0.665,0.0562,0.828;0.497,0.276,0.828,0.871,0.0504,0.103,0.838,0.77,0.246,0.541;0.889,0.219,0.717,0.437,0.847,0.128,0.902,0.829,0.596,0.0992;0.885,0.227,0.596,0.558,0.396,0.252,0.441,0.0708,0.741,0.42;0.153,0.0649,0.0302,0.219,0.773,0.55,0.746,0.2,0.665,0.414;aaaaaa;
0.938;0.281;0.48;0.434;0.355;0.294,0.244,0.0179,0.279,0.0581,0.246,0.245,0.218,0.186,0.806;0.00428,0.854,0.224,0.284,0.184,0.958,0.283,0.116,0.242,0.565;0.567,0.301,0.0906,0.252,0.44,0.561,0.525,0.0184,0.801,0.82;0.444,0.372,0.295,0.711,0.684,0.144,0.245,0.719,0.0675,0.783;0.409,0.414,0.812,0.536,0.181,0.228,0.927,0.447,0.466,0.523;aaaaaaa;
0.103;0.736;0.0144;0.814;0.186;0.765,0.135,0.837,0.478,0.15,0.0278,0.0471,0.467,0.904,0.279;0.279,0.525,0.642,0.487,0.153,0.0918,0.552,0.997,0.224,0.658;0.138,0.204,0.804,0.25,0.9,0.815,0.768,0.142,0.693,0.87;0.257,0.845,0.452,0.0727,0.297,0.143,0.502,0.858,0.0897,0.133;0.974,0.707,0.345,0.804,0.0592,0.717,0.929,0.76,0.436,0.886;aaaaaaa;
0.368;0.252;0.258;0.673;0.606;0.387,0.592,0.943,0.191,0.525,0.303,0.461,0.889,0.0216,0.566;0.883,0.564,0.313,0.349,0.737,0.512,0.85,0.343,0.518,0.369;0.998,0.24,0.193,0.366,0.968,0.093,0.422,0.55,0.324,0.885;0.93,0.371,0.785,0.449,0.913,0.428,0.782,0.597,0.0711,0.265;0.863,0.902,0.751,0.631,0.934,0.783,0.711,0.47,0.445,0.435;aaaaaaaa;
0.797;0.455;0.04;0.989;0.276;0.761,0.0993,0.477,0.252,0.138,0.934,0.819,0.632,0.541,0.101;0.551,0.808,0.849,0.709,0.355,0.147,0.716,0.317,0.933,0.557;0.787,0.181,0.606,0.988,0.38,0.367,0.856,0.579,0.527,0.78;0.743,0.0753,0.606,0.358,0.699,0.7,0.813,0.282,0.363,0.118;0.757,0.614,0.318,0.716,0.772,0.245,0.68,0.585,0.803,0.534;aaa;
0.583;0.255;0.0154;0.816;0.85;0.101,0.561,0.375,0.699,0.58,0.922,0.749,0.334,0.569,0.196;0.861,0.496,0.5,0.132,0.142,0.747,0.463,0.0763,0.017,1;0.831,0.402,0.45,0.231,0.808,0.177,0.0113,0.107,0.32,0.324;0.0768,0.466,0.779,0.029,0.812,0.629,0.984,0.066,0.0703,0.113;0.269,0.223,0.0691,0.707,0.795,0.753,0.151,0.444,0.188,0.538;aaaa;
0.111;0.882;0.998;0.334;0.588;0.705,0.446,0.891,0.295,0.932,0.25,0.585,0.249,0.341,0.0675;0.156,0.161,0.916,0.513,0.396,0.23,0.034,0.42,0.484,0.567;0.00376,0.151,0.913,0.988,0.2,0.716,0.514,0.114,0.502,0.792;0.218,0.977,0.837,0.589,0.703,0.917,0.796,0.628,0.518,0.601;0.745,0.396,0.967,0.341,0.398,0.562,0.295,0.956,0.682,0.906;aaaaaa;
0.485;0.5;0.219;0.259;0.741;0.734,0.584,0.839,0.834,0.793,0.0742,0.591,0.0433,0.919,0.000833;0.00848,0.539,0.011,0.54,0.34,0.799,0.535,0.388,0.0712,0.292;0.437,0.52,0.521,0.897,0.408,0.614,0.652,0.0451,0.741,0.456;0.486,0.972,0.00486,0.725,0.887,0.0344,0.694,0.782,0.577,0.655;0.537,0.369,0.713,0.113,0.854,0.0672,0.834,0.18,0.745,0.609;aaaaaaaaa;
0.618;0.633;0.636;0.309;0.0434;0.035,0.367,0.751,0.266,0.135,0.908,0.361,0.953,0.261,0.57;0.356,0.169,0.855,0.574,0.807,0.565,0.116,0.614,0.609,0.82;0.183,0.534,0.813,0.0597,0.635,0.104,0.931,0.15,0.098,0.298;0.547,0.723,0.47,0.28,0.808,0.489,0.725,0.651,0.487,0.8;0.148,0.739,0.653,0.514,0.378,0.896,0.000577,0.706,0.93,0.162;aaaaaaa;
0.626;0.14;0.146;0.684;0.0412;0.721,0.184,0.617,0.519,0.43,0.179,0.0463,0.553,0.867,0.00221;0.0666,0.144,0.745,0.439,0.167,0.638,0.0889,0.799,0.332,0.522;0.00975,0.826,0.0879,0.768,0.879,0.269,0.0344,0.557,0.682,0.0585;0.926,0.0388,0.825,0.683,0.472,0.503,0.0343,0.637,0.122,0.902;0.423,0.666,0.66,0.775,0.343,0.668,0.0721,0.1,0.955,0.881;aaaaaa;
0.0092;0.545;0.897;0.107;0.282;0.716,0.78,0.946,0.0958,0.547,0.4,0.964,0.609,0.132,0.582;0.168,0.585,0.402,0.105,0.318,0.486,0.244,0.25,0.399,0.339;0.122,0.15,0.0628,0.691,0.388,0.463,0.487,0.805,0.815,0.554;0.802,0.907,0.212,0.469,0.556,0.839,0.385,0.986,0.21,0.061;0.855,0.45,0.448,0.298,0.627,0.87,0.39,0.386,0.634,0.724;aaa;
0.894;0.727;0.993;0.717;0.211;0.119,0.94,0.719,0.498,0.219,0.646,0.185,0.157,0.0685,0.0347;0.319,0.272,0.1,0.176,0.638,0.343,0.316,0.555,0.426,0.242;0.479,0.853,0.419,0.9,0.971,0.0805,0.274,0.302,0.876,0.14;0.333,0.474,0.892,0.887,0.998,0.45,0.0713,0.329,0.96,0.717;0.518,0.021,0.886,0.339,0.881,0.634,0.673,0.993,0.659,0.801;aaaa;
0.666;0.723;0.125;0.37;0.824;0.208,0.486,0.0519,0.62,0.793,0.585,0.349,0.597,0.207,0.0767;0.931,0.00488,0.0212,0.62,0.649,0.293,0.785,0.577,0.8,0.587;0.735,0.3,0.341,0.234,0.0644,0.556,0.87,0.823,0.0427,0.846;0.579,0.0687,0.353,0.257,0.594,0.743,0.937,0.0782,0.263,0.31;0.436,0.262,0.349,0.0599,0.506,0.372,0.856,0.124,0.414,0.854;aaaaaaaaa;
0.822;0.942;0.0626;0.215;0.773;0.982,0.121,0.957,0.91,0.722,0.973,0.353,0.925,0.458,0.201;0.862,0.943,0.177,0.523,0.827,0.875,0.824,0.939,0.0874,0.636;0.851,0.49,0.978,0.81,0.541,0.494,0.932,0.351,0.0231,0.226;0.488,0.799,0.365,0.709,0.996,0.143,0.194,0.0518,0.271,0.975;0.316,0.899,0.631,0.264,0.512,0.431,0.211,0.792,0.762,0.373;aaaaaaaaaa;
0.654;0.216;0.909;0.907;0.68;0.305,0.961,0.534,0.132,0.423,0.871,0.086,0.0149,0.659,0.979;0.809,0.042,0.288,0.677,0.932,0.606,0.371,0.491,0.794,0.182;0.828,0.268,0.151,0.386,0.511,0.123,0.804,0.864,0.204,0.59;0.595,0.407,0.111,0.95,0.92,0.571,0.492,0.251,0.989,0.77;0.735,0.552,0.265,0.816,0.564,0.322,0.947,0.877,0.726,0.702;aaaaa;
0.757;0.837;0.622;0.0191;0.608;0.49,0.5,0.593,0.138,0.137,0.18,0.712,0.0684,0.0505,0.355;0.23,0.181,0.626,0.157,0.372,0.236,0.873,0.829,0.0505,0.575;0.259,0.177,0.139,0.877,0.834,0.979,0.065,0.131,0.99,0.958;0.447,0.248,0.99,0.636,0.513,0.733,0.0223,0.0904,0.116,0.692;0.482,0.81,0.525,0.156,0.446,0.624,0.411,0.12,0.615,0.923;aaaaa;
0.403;0.047;0.461;0.401;0.0336;0.994,0.692,0.461,0.105,0.907,0.196,0.938,0.511,0.458,0.282;0.683,0.0248,0.11,0.583,0.716,0.482,0.9,0.972,0.485,0.554;0.635,0.0397,0.121,0.816,0.0966,0.0203,0.731,0.243,0.0125,0.706;0.965,0.67,0.00417,0.152,0.436,0.996,0.0516,0.247,0.111,0.017;0.971,0.43,0.552,0.911,0.311,0.133,0.288,0.183,0.693,0.323;aaaaaaaaaa;
0.222;0.669;0.727;0.558;0.163;0.155,0.693,0.0135,0.425,0.852,0.379,0.734,0.715,0.0435,0.332;0.782,0.999,0.646,0.313,0.109,0.301,0.597,0.45,0.897,0.0728;0.641,0.896,0.383,0.271,0.427,0.0592,0.473,0.00232,0.918,0.221;0.81,0.857,0.952,0.104,0.645,0.732,0.409,0.751,0.121,0.57;0.615,0.117,0.811,0.339,0.388,0.0785,0.343,0.0682,0.205,0.138;aaaaaaaa;
0.775;0.943;0.809;0.491;0.981;0.642,0.517,0.807,0.68,0.5,0.686,0.831,0.466,0.112,0.68;0.249,0.221,0.148,0.11,0.281,0.695,0.477,0.998,0.228,0.527;0.76,0.453,0.242,0.857,0.437,0.241,0.333,0.0158,0.451,0.322;0.495,0.654,0.618,0.18,0.699,0.868,0.696,0.62,0.437,0.0957;0.196,0.976,0.199,0.0252,0.752,0.546,0.0545,0.332,0.656,0.629;aaaaa;
0.958;0.202;0.418;0.953;0.214;0.242,0.736,0.0913,0.261,0.173,0.59,0.5,0.822,0.565,0.67;0.156,0.343,0.531,0.617,0.772,0.421,0.971,0.415,0.448,0.306;0.479,0.744,0.0549,0.727,0.103,0.0272,0.665,0.797,0.286,0.903;0.065,0.0627,0.35,0.968,0.845,0.862,0.287,0.466,0.236,0.682;0.806,0.282,0.417,0.0554,0.322,0.555,0.945,0.31,0.164,0.571;aaa;
0.293;0.222;0.267;0.409;0.905;0.689,0.688,0.149,0.199,0.588,0.488,0.85,0.265,0.0668,0.84;0.171,0.25,0.43,0.616,0.623,0.905,0.621,0.531,0.386,0.21;0.625,0.484,0.144,0.0693,0.399,0.875,0.746,0.667,0.411,0.0444;0.458,0.0811,0.497,0.228,0.633,0.00217,0.474,0.76,0.0884,0.744;0.695,0.144,0.106,0.557,0.404,0.25,0.15,0.216,0.547,0.14;a;
0.0186;0.959;0.689;0.366;0.0985;0.975,0.0429,0.458,0.684,0.946,0.0905,0.913,0.163,0.731,0.256;0.481,0.842,0.0313,0.999,0.904,0.413,0.843,0.48,0.56,0.264;0.999,0.214,0.313,0.56,0.378,0.87,0.493,0.18,0.711,0.206;0.395,0.939,0.873,0.0378,0.384,0.489,0.504,0.539,0.711,0.477;0.509,0.535,0.198,0.671,0.792,0.895,0.991,0.309,0.0926,0.78;aaaa;
0.14;0.239;0.117;0.992;0.0382;0.505,0.798,0.16,0.431,0.369,0.799,0.962,0.593,0.879,0.181;0.616,0.881,0.495,0.0531,0.277,0.712,0.27,0.868,0.469,0.231;0.52,0.916,0.37,0.39,0.746,0.847,0.834,0.858,0.811,0.654;0.0694,0.981,0.315,0.735,0.929,0.0566,0.00304,0.0841,0.636,0.146;0.84,0.862,0.0512,0.255,0.0929,0.801,0.364,0.639,0.481,0.909;a;
0.234;0.741;0.796;0.378;0.517;0.714,0.345,0.932,0.263,0.106,0.989,0.236,0.568,0.887,0.938;0.914,0.725,0.941,0.569,0.997,0.331,0.922,0.114,0.588,0.483;0.977,0.05,0.734,0.0108,0.359,0.147,0.187,0.815,0.713,0.586;0.871,0.486,0.922,0.388,0.956,0.954,0.97,0.153,0.0816,0.754;0.722,0.429,0.207,0.933,0.562,0.781,0.293,0.709,0.12,0.327;aaaaaaaaa;
0.829;0.488;0.291;0.707;0.825;0.32,0.0662,0.726,0.808,0.782,0.0755,0.244,0.2,0.477,0.499;0.541,0.299,0.159,0.483,0.784,0.848,0.973,0.548,0.224,0.434;0.306,0.655,0.842,0.889,0.688,0.928,0.678,0.262,0.418,0.577;0.703,0.392,0.507,0.504,0.977,0.047,0.0905,0.611,0.857,0.174;0.54,0.94,0.518,0.175,0.0413,0.487,0.795,0.908,0.974,0.146;aaaaaaaaa;
0.0535;0.848;0.53;0.854;0.727;0.545,0.641,0.247,0.545,0.576,0.175,0.141,0.498,0.923,0.806;0.785,0.948,0.58,0.514,0.108,0.899,0.287,0.169,0.999,0.61;0.331,0.622,0.399,0.213,0.389,0.929,0.535,0.586,0.77,0.537;0.848,0.158,0.69,0.661,0.114,0.546,0.562,0.234,0.347,0.978;0.364,0.0444,0.685,0.0414,0.314,0.685,0.951,0.652,0.501,0.861;aaaaaa;
0.649;0.127;0.233;0.0108;0.593;0.571,0.524,0.356,0.804,0.516,0.598,0.602,0.984,0.0239,0.0325;0.693,0.128,0.867,0.236,0.874,0.479,0.275,0.693,0.331,0.714;0.0343,0.935,0.709,0.127,0.34,0.576,0.897,0.0612,0.894,0.497;0.858,0.498,0.385,0.614,0.568,0.714,0.557,0.482,0.61,0.432;0.235,0.958,0.181,0.247,0.115,0.615,0.561,0.726,0.216,0.103;aa;
0.448;0.287;0.121;0.941;0.885;0.947,0.101,0.405,0.25,0.705,0.75,0.232,0.944,0.383,0.852;0.854,0.697,0.125,0.561,0.444,0.392,0.584,0.053,0.512,0.207;0.355,0.323,0.0321,0.731,0.477,0.687,0.763,0.974,0.649,0.0188;0.657,0.289,0.256,0.0622,0.218,0.471,0.713,0.864,0.947,0.989;0.186,0.802,0.386,0.714,0.952,0.746,0.412,0.888,0.382,0.74;aaaaaaaa;
0.878;0.546;0.802;0.265;0.695;0.473,0.891,0.828,0.718,0.317,0.856,0.281,0.218,0.736,0.0631;0.958,0.502,0.594,0.0729,0.183,0.89,0.102,0.874,0.325,0.412;0.214,0.376,0.371,0.235,0.933,0.513,0.926,0.714,0.0777,0.165;0.214,0.941,0.211,0.106,0.421,0.0301,0.684,0.486,0.344,0.31;0.152,0.033,0.0219,0.585,0.382,0.813,0.229,0.306,0.453,0.695;aaaaaa;
0.921;0.419;0.0864;0.911;0.627;0.633,0.847,0.999,0.904,0.345,0.841,0.919,0.816,0.138,0.982;0.0139,0.737,0.607,0.432,0.552,0.145,0.611,0.117,0.0874,0.631;0.219,0.304,0.825,0.223,0.319,0.656,0.788,0.942,0.0564,0.139;0.0856,0.417,0.172,0.937,0.29,0.728,0.475,0.018,0.296,0.0561;0.325,0.856,0.273,0.564,0.504,0.0561,0.358,0.784,0.932,0.346;aaaaaaaa;
0.77;0.121;0.691;0.7;0.873;0.625,0.455,0.581,0.697,0.119,0.88,0.279,0.634,0.103,0.787;0.484,0.871,0.768,0.815,0.082,0.85,0.853,0.262,0.725,0.947;0.565,0.923,0.025,0.834,0.238,0.636,0.237,0.0526,0.396,0.443;0.976,0.428,0.903,0.0162,0.441,0.719,0.322,0.516,0.283,0.949;0.0337,0.743,0.129,0.364,0.715,0.595,0.924,0.642,0.816,0.396;aaaaaaaa;
0.0891;0.142;0.674;0.244;0.436;0.853,0.148,0.00592,0.532,0.291,0.0886,0.0755,0.701,0.217,0.294;0.915,0.951,0.202,0.283,0.11,0.619,0.305,0.193,0.347,0.615;0.237,0.144,0.968,0.939,0.417,0.862,0.113,0.354,0.668,0.12;0.485,0.773,0.871,0.705,0.448,0.844,0.371,0.365,0.404,0.537;0.817,0.305,0.849,0.814,0.00855,0.678,0.073,0.384,0.95,0.00515;aaaaaaa;
0.637;0.473;0.525;0.118;0.48;0.535,0.241,0.31,0.848,0.455,0.496,0.196,0.837,0.24,0.221;0.4,0.0978,0.0576,0.933,0.123,0.0879,0.174,0.529,0.426,0.745;0.113,0.621,0.219,0.313,0.669,0.458,0.778,0.119,0.19,0.633;0.862,0.412,0.744,0.269,0.32,0.537,0.104,0.657,0.942,0.69;0.264,0.546,0.401,0.869,0.146,0.801,0.932,0.995,0.824,0.0138;aaaaa;
0.876;0.216;0.606;0.501;0.335;0.805,0.251,0.665,0.0201,0.0524,0.852,0.399,0.971,0.708,0.473;0.0937,0.158,0.54,0.641,0.405,0.163,0.779,0.434,0.933,0.745;0.919,0.609,0.287,0.944,0.53,0.273,0.891,0.562,0.592,0.158;0.331,0.736,0.54,0.56,0.159,0.37,0.857,0.154,0.644,0.728;0.954,0.658,0.652,0.85,0.565,0.714,0.804,0.00341,0.348,0.482;aaaaaaa;
0.406;0.759;0.984;0.765;0.412;0.644,0.558,0.701,0.345,0.572,0.595,0.927,0.775,0.763,0.00603;0.403,0.241,0.119,0.811,0.168,0.476,0.968,0.0297,0.267,0.624;0.823,0.865,0.518,0.252,0.945,0.594,0.271,0.597,0.0235,0.541;0.806,0.0488,0.974,0.983,0.396,0.369,0.614,0.968,0.243,0.299;0.644,0.56,0.906,0.427,0.0448,0.391,0.644,0.333,0.667,0.173;aaaaaaaaaa;
0.41;0.764;0.332;0.0203;0.528;0.127,0.232,0.773,0.729,0.833,0.585,0.787,0.864,0.564,0.187;0.639,0.758,0.421,0.947,0.824,0.501,0.0426,0.691,0.708,0.0998;0.503,0.0922,0.401,0.923,0.57,0.984,0.0286,0.966,0.152,0.496;0.745,0.946,0.104,0.958,0.434,0.539,0.0296,0.74,0.0442,0.912;0.0462,0.214,0.935,0.732,0.157,0.464,0.799,0.528,0.523,0.137;aaaaaa;
0.0455;0.865;0.83;0.0328;0.0217;0.152,0.149,0.789,0.302,0.929,0.464,0.052,0.456,0.615,0.499;0.0532,0.318,0.823,0.757,0.634,0.936,0.897,0.557,0.672,0.681;0.738,0.00984,0.317,0.0904,0.914,0.97,0.444,0.191,0.145,0.0447;0.645,0.882,0.679,0.0611,0.652,0.422,0.341,0.0301,0.461,0.395;0.0807,0.864,0.22,0.258,0.156,0.583,0.0754,0.196,0.653,0.9;aaa;
0.321;0.818;0.406;0.319;0.673;0.799,0.489,0.448,0.451,0.987,0.603,0.897,0.317,0.736,0.817;0.324,0.648,0.0496,0.569,0.172,0.598,0.746,0.813,0.147,0.905;0.54,0.748,0.116,0.656,0.558,0.0754,0.737,0.963,0.935,0.0198;0.277,0.541,0.451,0.106,0.125,0.542,0.519,0.94,0.757,0.0186;0.0471,0.852,0.902,0.945,0.92,0.487,0.231,0.733,0.708,0.715;aaaaaaaa;
0.35;0.577;0.951;0.735;0.0662;0.84,0.238,0.814,0.961,0.902,0.327,0.671,0.716,0.0177,0.281;0.323,0.54,0.613,0.178,0.22,0.73,0.562,0.065,0.216,0.934;0.806,0.78,0.439,0.187,0.944,0.256,0.000479,0.0554,0.11,0.356;0.0694,0.138,0.808,0.33,0.0139,0.336,0.749,0.882,0.573,0.716;0.829,0.136,0.34,0.9,0.466,0.926,0.309,0.284,0.429,0.455;aaaaaaaa;
0.118;0.821;0.151;0.247;0.162;0.236,0.459,0.00312,0.418,0.515,0.585,0.673,0.103,0.0824,0.104;0.942,0.232,0.638,0.335,0.0401,0.614,0.963,0.876,0.198,0.551;0.549,0.481,0.107,0.665,0.714,0.51,0.867,0.828,0.3,0.168;0.682,0.86,0.253,0.732,0.121,0.207,0.419,0.96,0.102,0.623;0.268,0.787,0.684,0.322,0.396,0.921,0.368,0.791,0.641,0.216;aaaaaaaaa;
0.546;0.068;0.0537;0.257;0.516;0.376,0.388,0.455,0.0144,0.391,0.0934,0.0332,0.358,0.144,0.93;0.364,0.902,0.607,0.573,0.724,0.639,0.502,0.354,0.286,0.438;0.717,0.328,0.0394,0.981,0.641,0.437,0.687,0.19,0.023,0.881;0.0597,0.959,0.475,0.24,0.0853,0.0779,0.695,0.381,0.141,0.799;0.753,0.926,0.555,0.647,0.0135,0.557,0.531,0.465,0.129,0.185;aaaaaaaa;
0.454;0.409;0.0525;0.586;0.548;0.91,0.199,0.0695,0.537,0.842,0.985,0.876,0.634,0.439,0.918;0.629,0.972,0.894,0.196,0.089,0.263,0.031,0.524,0.124,0.6;0.103,0.0596,0.252,0.553,0.0723,0.433,0.136,0.0332,0.436,0.633;0.985,0.999,0.13,0.169,0.31,0.834,0.209,0.363,0.396,0.619;0.281,0.541,0.92,0.825,0.413,0.959,0.575,0.269,0.0382,0.349;aa;
0.661;0.602;0.537;0.116;0.267;0.165,0.883,0.331,0.251,0.0241,0.326,0.9,0.224,0.752,0.968;0.0822,0.819,0.613,0.676,0.538,0.951,0.0165,0.872,0.892,0.607;0.528,0.472,0.124,0.932,0.637,0.411,0.706,0.911,0.592,0.0254;0.605,0.517,0.27,0.859,0.186,0.41,0.401,0.404,0.204,0.31;0.856,0.00598,0.452,0.455,0.692,0.631,0.72,0.0457,0.848,0.804;aaaaaa;
0.879;0.243;0.456;0.723;0.39;0.721,0.00107,0.983,0.743,0.95,0.664,0.871,0.464,0.261,0.68;0.579,0.691,0.626,0.348,0.0331,0.961,0.761,0.669,0.0205,0.261;0.0422,0.612,0.0383,0.0231,0.234,0.682,0.895,0.737,0.385,0.37;0.21,0.25,0.558,0.155,0.968,0.0675,0.596,0.69,0.0249,0.989;0.439,0.24,0.694,0.479,0.811,0.262,0.957,0.662,0.461,0.494;aaaaaa;
0.342;0.848;0.876;0.596;0.395;0.61,0.592,0.748,0.00743,0.821,0.746,0.694,0.337,0.338,0.732;0.34,0.121,0.0248,0.606,0.977,0.578,0.704,0.328,0.84,0.785;0.122,0.532,0.578,0.871,0.0275,0.851,0.712,0.28,0.503,0.138;0.0631,0.243,0.319,0.206,0.359,0.37,0.0697,0.185,0.0537,0.225;0.319,0.0583,0.404,0.143,0.144,0.685,0.0161,0.16,0.0358,0.775;aa;
0.549;0.0822;0.206;0.0201;0.742;0.615,0.493,0.291,0.544,0.464,0.574,0.712,0.985,0.958,0.0673;0.134,0.13,0.237,0.0884,0.137,0.255,0.507,0.375,0.786,0.309;0.41,0.98,0.572,0.46,0.389,0.486,0.966,0.237,0.273,0.413;0.175,0.0579,0.993,0.511,0.821,0.59,0.842,0.867,0.383,0.673;0.298,0.605,0.252,0.713,0.722,0.0676,0.808,0.444,0.691,0.278;aaaaa;
0.93;0.175;0.953;0.165;0.429;0.783,0.282,0.429,0.647,0.25,0.204,0.00866,0.533,0.0327,0.0626;0.459,0.228,0.133,0.742,0.919,0.24,0.539,0.0397,0.87,0.0867;0.616,0.176,0.0798,0.14,0.935,0.922,0.5,0.735,0.289,0.609;0.115,0.1,0.185,0.0303,0.846,0.857,0.983,0.301,0.64,0.0476;0.8,0.792,0.998,0.698,0.204,0.831,0.748,0.381,0.937,0.274;aaaaaa;
0.277;0.969;0.96;0.647;0.0112;0.986,0.135,0.308,0.498,0.206,0.539,0.534,0.201,0.195,0.94;0.816,0.855,0.411,0.024,0.715,0.0559,0.0477,0.3,0.881,0.34;0.19,0.0344,0.248,0.916,0.32,0.778,0.246,0.329,0.24,0.694;0.848,0.699,0.0894,0.301,0.282,0.52,0.917,0.0135,0.648,0.178;0.487,0.977,0.704,0.54,0.998,0.325,0.853,0.153,0.409,0.344;aaaaaaa;
0.559;0.123;0.417;0.582;0.186;0.527,0.657,0.554,0.498,0.0841,0.591,0.836,0.4,0.967,0.925;0.743,0.207,0.544,0.771,0.629,0.0496,0.0706,0.0327,0.789,0.686;0.512,0.905,0.641,0.74,0.63,0.298,0.726,0.133,0.728,0.674;0.19,0.96,0.474,0.923,0.0697,0.71,0.395,0.425,0.669,0.759;0.392,0.0648,0.267,0.601,0.81,0.749,0.268,0.869,0.285,0.893;aaaaaaaaaa;
0.727;0.663;0.578;0.622;0.92;0.319,0.772,0.664,0.782,0.866,0.797,0.537,0.746,0.853,0.552;0.194,0.567,0.567,0.724,0.407,0.887,0.105,0.429,0.7,0.249;0.945,0.747,0.157,0.793,0.206,0.694,0.704,0.191,0.639,0.16;0.898,0.225,0.227,0.613,0.189,0.396,0.669,0.649,0.438,0.115;0.667,0.627,0.232,0.025,0.484,0.811,0.297,0.51,0.163,0.00196;aaaaaaaaaa;
0.316;0.308;0.464;0.277;0.389;0.831,0.117,0.132,0.416,0.0767,0.204,0.911,0.779,0.878,0.0373;0.37,0.654,0.7,0.979,0.74,0.904,0.024,0.581,0.0751,0.753;0.969,0.889,0.328,0.197,0.236,0.0724,0.0141,0.27,0.952,0.0485;0.492,0.58,0.118,0.905,0.137,0.516,0.967,0.447,0.575,0.306;0.854,0.656,0.965,0.807,0.502,0.275,0.193,0.615,0.361,0.532;aaaaaaaaaa;
