ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0564;a;0.767;0.738;0.95;aaaaa;0.996;0.612;0.107;0.153,0.772,0.392,0.941,0.945,0.657,0.589,0.773,0.677,0.482;0.609,0.386,0.338,0.574,0.938,0.213,0.588,0.996,0.873,0.176;0.856,0.997,0.222,0.916,0.733,0.369,0.557,0.653,0.6,0.407;0.607,0.366,0.468,0.881,0.846,0.635,0.669,0.225,0.294,0.507;0.474,0.609,0.452,0.797,0.81,0.536,0.289,0.182,0.789,0.869;0.506,0.523,0.852,0.15,0.52,0.345,0.587,0.466,0.0232,0.463;0.617,0.625,0.174,0.486,0.231,0.223,0.105,0.364,0.713,0.112;0.642,0.991,0.345,0.701,0.55,0.851,0.799,0.223,0.15,0.0786;0.433,0.339,0.932,0.484,0.714,0.58,0.271,0.705,0.475,0.624;aaaaaaaaa;
0.159;aa;0.91;0.0385;0.775;aaaaa;0.00698;0.27;0.718;0.791,0.862,0.163,0.288,0.636,0.0191,0.438,0.594,0.843,0.0502;0.958,0.847,0.124,0.633,0.619,0.476,0.826,0.817,0.909,0.273;0.826,0.759,0.61,0.792,0.176,0.307,0.459,0.545,0.028,0.945;0.67,0.372,0.973,0.408,0.281,0.35,0.355,0.701,0.968,0.82;0.715,0.518,0.945,0.889,0.615,0.805,0.961,0.21,0.188,0.69;0.597,0.872,0.624,0.727,0.223,0.742,0.92,0.733,0.747,0.469;0.974,0.529,0.66,0.262,0.239,0.973,0.514,0.742,0.595,0.647;0.431,0.188,0.882,0.417,0.75,0.46,0.236,0.295,0.698,0.406;0.334,0.152,0.526,0.612,0.134,0.602,0.869,0.167,0.628,0.497;aaaaaaaaa;
0.402;aaaaaa;0.623;0.436;0.433;aaaaaa;0.0273;0.561;0.959;0.717,0.927,0.216,0.824,0.168,0.828,0.265,0.633,0.475,0.864;0.845,0.497,0.909,0.555,0.522,0.656,0.577,0.614,0.476,0.589;0.964,0.386,0.831,0.293,0.314,0.94,0.861,0.382,0.229,0.961;0.676,0.721,0.19,0.0847,0.136,0.718,0.205,0.615,0.201,0.703;0.174,0.192,0.892,0.371,0.761,0.0984,0.285,0.725,0.625,0.328;0.203,0.0799,0.0479,0.0839,0.581,0.689,0.433,0.512,0.197,0.085;0.122,0.153,0.179,0.577,0.134,0.447,0.911,0.729,0.463,0.366;0.92,0.0215,0.11,0.0664,0.728,0.208,0.201,0.694,0.143,0.142;0.322,0.512,0.109,0.698,0.124,0.259,0.149,0.425,0.777,0.22;aaaa;
0.726;a;0.987;0.801;0.658;aa;0.975;0.911;0.0829;0.413,0.768,0.537,0.49,0.0971,0.263,0.0124,0.925,0.174,0.0782;0.911,0.377,0.332,0.147,0.166,0.122,0.918,0.216,0.426,0.308;0.0463,0.753,0.498,0.00966,0.427,0.0506,0.538,0.875,0.461,0.985;0.0964,0.22,0.429,0.897,0.125,0.551,0.472,0.534,0.968,0.476;0.329,0.0327,0.437,0.0385,0.961,0.604,0.255,0.168,0.105,0.918;0.916,0.671,0.916,0.223,0.609,0.835,0.112,0.588,0.965,0.207;0.473,0.79,0.208,0.433,0.964,0.188,0.449,0.0093,0.379,0.203;0.721,0.579,0.835,0.597,0.712,0.302,0.882,0.427,0.928,0.127;0.735,0.513,0.197,0.212,0.199,0.497,0.0348,0.0821,0.343,1;aaa;
0.253;aaaaaaa;0.54;0.942;0.0553;aa;0.774;0.0656;0.842;0.579,0.686,0.816,0.713,0.388,0.702,0.956,0.806,0.208,0.182;0.0812,0.706,0.9,0.991,0.461,0.56,0.209,0.478,0.989,0.785;0.148,0.951,0.348,0.204,0.263,0.75,0.625,0.132,0.961,0.482;0.307,0.793,0.973,0.613,0.73,0.426,0.217,0.641,0.965,0.18;0.837,0.877,0.322,0.351,0.162,0.329,0.28,0.9,0.615,0.197;0.618,0.815,0.281,0.181,0.702,0.768,0.877,0.844,0.032,0.0388;0.426,0.411,0.448,0.782,0.937,0.294,0.763,0.891,0.422,0.28;0.831,0.744,0.631,0.634,0.843,0.232,0.948,0.751,0.122,0.199;0.645,0.0688,0.815,0.708,0.667,0.0818,0.438,0.772,0.372,0.154;a;
0.765;aaa;0.834;0.629;0.99;a;0.0673;0.855;0.865;0.577,0.104,0.524,0.9,0.0688,0.677,0.854,0.48,0.0876,0.538;0.776,0.104,0.0614,0.349,0.562,0.363,0.99,0.653,0.313,0.813;0.166,0.599,0.33,0.161,0.279,0.266,0.579,0.546,0.412,0.239;0.372,0.954,0.641,0.692,0.943,0.953,0.0905,0.815,0.703,0.532;0.761,0.0786,0.45,0.962,0.447,0.964,0.381,0.12,0.683,0.943;0.838,0.851,0.0856,0.0399,0.495,0.734,0.746,0.686,0.943,0.871;0.289,0.0781,0.395,0.243,0.783,0.128,0.331,0.61,0.0698,0.56;0.167,0.943,0.5,0.501,0.425,0.636,0.833,0.192,0.0641,0.0135;0.653,0.0499,0.0926,0.0691,0.857,0.844,0.0602,0.416,0.184,0.972;aaaaaaaaa;
0.101;aaaaaaaa;0.712;0.741;0.871;aaa;0.45;0.94;0.688;0.841,0.97,0.377,0.0528,0.612,0.319,0.916,0.196,0.206,0.666;0.862,0.0284,0.028,0.345,0.86,0.874,0.271,0.737,0.547,0.302;0.501,0.0726,0.984,0.657,0.668,0.401,0.654,0.801,0.272,0.732;0.112,0.586,0.797,0.00836,0.427,0.67,0.2,0.0609,0.093,0.617;0.445,0.106,0.836,0.493,0.868,0.532,0.73,0.159,0.0449,0.584;0.0549,0.393,0.126,0.175,0.799,0.0752,0.967,0.529,0.745,0.49;0.148,0.199,0.644,0.956,0.203,0.334,0.435,0.602,0.107,0.156;0.295,0.131,0.162,0.603,0.421,0.42,0.449,0.99,0.407,0.822;0.37,0.417,0.754,0.953,0.0587,0.922,0.76,0.925,0.275,0.554;aaaaaaaaaa;
0.204;aaaaaa;0.584;0.833;0.117;aaaaa;0.889;0.433;0.0682;0.705,0.632,0.825,0.52,0.795,0.556,0.903,0.375,0.493,0.306;0.224,0.357,0.418,0.882,0.818,0.00421,0.768,0.513,0.18,0.486;0.29,0.951,0.805,0.0552,0.491,0.361,0.592,0.535,0.753,0.39;0.0418,0.336,0.149,0.863,0.101,0.687,0.213,0.0642,0.337,0.951;0.796,0.524,0.798,0.505,0.856,0.0431,0.247,0.127,0.482,0.619;0.532,0.305,0.0294,0.665,0.871,0.673,0.387,0.465,0.228,0.772;0.62,0.344,0.977,0.956,0.515,0.541,0.273,0.23,0.971,0.177;0.885,0.401,0.914,0.376,0.683,0.306,0.187,0.109,0.878,0.06;0.744,0.728,0.0413,0.793,0.707,0.985,0.722,0.265,0.692,0.454;aa;
0.545;aaaa;0.501;0.245;0.901;aaa;0.0646;0.595;0.44;0.681,0.934,0.225,0.84,0.0106,0.99,0.524,0.127,0.818,0.0279;0.0627,0.994,0.0509,0.848,0.95,0.64,0.575,0.082,0.768,0.254;0.233,0.14,0.766,0.0461,0.8,0.869,0.189,0.236,0.365,0.865;0.506,0.95,0.603,0.683,0.488,0.865,0.644,0.482,0.118,0.946;0.926,0.535,0.352,0.555,0.584,0.334,0.219,0.437,0.99,0.351;0.918,0.328,0.353,0.119,0.546,0.742,0.858,0.818,0.973,0.278;0.648,0.365,0.694,0.576,0.982,0.776,0.336,0.848,0.0477,0.938;0.81,0.996,0.00464,0.934,0.297,0.372,0.156,0.66,0.937,0.713;0.257,0.983,0.821,0.541,0.757,0.763,0.449,0.899,0.268,0.559;aaaaaaaaaa;
0.911;aaaaaaaa;0.605;0.475;0.647;aaaaaa;0.587;0.721;0.393;0.329,0.98,0.649,0.646,0.152,0.964,0.0202,0.464,0.478,0.778;0.132,0.966,0.717,0.448,0.0763,0.349,0.15,0.452,0.498,0.519;0.349,0.123,0.61,0.744,0.608,0.74,0.423,0.36,0.0472,0.125;0.0796,0.176,0.971,0.74,0.642,0.136,0.782,0.167,0.287,0.776;0.272,0.371,0.686,0.196,0.315,0.509,0.637,0.286,0.227,0.866;0.503,0.148,0.341,0.762,0.882,0.363,0.567,0.951,0.51,0.76;0.549,0.6,0.572,0.877,0.514,0.163,0.518,0.13,0.081,0.995;0.993,0.929,0.0119,0.154,0.594,0.967,0.723,0.849,0.161,0.247;0.774,0.9,0.141,0.84,0.348,0.812,0.143,0.755,0.466,0.847;aaaaa;
0.54;aaaaaaa;0.857;0.907;0.798;aaaaa;0.0613;0.559;0.0271;0.561,0.712,0.572,0.602,0.838,0.0977,0.814,0.498,0.44,0.221;0.434,0.767,0.153,0.69,0.483,0.981,0.996,0.426,0.669,0.506;0.13,0.595,0.755,0.738,0.368,0.188,0.0097,0.99,0.435,0.0477;0.263,0.386,0.859,0.393,0.686,0.914,0.386,0.9,0.176,0.825;0.644,0.347,0.0242,0.426,0.17,0.00184,0.854,0.581,0.283,0.994;0.821,0.735,0.332,0.869,0.711,0.718,0.871,0.892,0.0505,0.147;0.0554,0.656,0.821,0.452,0.152,0.217,0.112,0.449,0.373,0.767;0.886,0.943,0.901,0.57,0.441,0.864,0.0655,0.661,0.763,0.688;0.308,0.194,0.169,0.469,0.81,0.527,0.94,0.238,0.981,0.161;aaaaaa;
0.539;aaaaaa;0.527;0.684;0.575;aaaa;0.249;0.821;0.388;0.298,0.0051,0.668,0.811,0.37,0.901,0.221,0.545,0.58,0.0975;0.385,0.37,0.765,0.0212,0.734,0.947,0.57,0.212,0.702,0.708;0.734,0.273,0.0983,0.388,0.0146,0.602,0.553,0.165,0.0166,0.696;0.512,0.203,0.596,0.566,0.804,0.798,0.905,0.266,0.498,0.731;0.801,0.261,0.253,0.613,0.712,0.377,0.941,0.091,0.311,0.811;0.114,0.758,0.864,0.353,0.126,0.195,0.349,0.642,0.141,0.902;0.613,0.976,0.267,0.318,0.0998,0.569,0.93,0.0107,0.285,0.532;0.025,0.843,0.393,0.00693,0.409,0.669,0.87,0.829,0.801,0.64;0.905,0.168,0.076,0.293,0.604,0.0842,0.912,0.841,0.136,0.829;aaaaaaaaaa;
0.214;a;0.16;0.403;0.0686;a;0.918;0.482;0.0104;0.52,0.986,0.57,0.508,0.117,0.429,0.094,0.427,0.801,0.949;0.0803,0.812,0.78,0.527,0.868,0.336,0.711,0.174,0.811,0.0808;0.898,0.939,0.502,0.771,0.773,0.532,0.142,0.625,0.92,0.945;0.12,0.691,0.476,0.0234,0.628,0.679,0.88,0.763,0.829,0.188;0.375,0.911,0.581,0.919,0.772,0.962,0.808,0.44,0.884,0.509;0.496,0.217,0.976,0.582,0.126,0.693,0.935,0.762,0.246,0.0638;0.264,0.757,0.535,0.909,0.199,0.716,0.069,0.499,0.729,0.893;0.827,0.772,0.831,0.696,0.886,0.974,0.124,0.18,0.795,0.496;0.393,0.931,0.716,0.911,0.47,0.775,0.347,0.93,0.996,0.675;aaaaaa;
0.224;aaaaa;0.789;0.0792;0.417;aaaaa;0.269;0.826;0.549;0.337,0.357,0.457,0.981,0.0365,0.382,0.8,0.757,0.424,0.0341;0.638,0.236,0.445,0.558,0.847,0.407,0.73,0.631,0.333,0.508;0.0767,0.35,0.253,0.814,0.425,0.197,0.253,0.802,0.429,0.721;0.64,0.703,0.392,0.298,0.734,0.000726,0.204,0.421,0.206,0.392;0.828,0.612,0.516,0.676,0.853,0.906,0.29,0.449,0.854,0.853;0.234,0.0706,0.363,0.575,0.516,0.986,0.881,0.428,0.944,0.461;0.188,0.317,0.327,0.192,0.645,0.717,0.034,0.91,0.986,0.305;0.299,0.437,0.481,0.781,0.672,0.219,0.179,0.864,0.797,0.349;0.02,0.584,0.0743,0.95,0.74,0.255,0.256,0.348,0.165,0.551;aaaaaaaaa;
0.828;aaaaaa;0.906;0.841;0.194;aaaaa;0.516;0.237;0.926;0.669,0.724,0.543,0.148,0.415,0.529,0.146,0.418,0.191,0.66;0.675,0.213,0.963,0.114,0.625,0.281,0.781,0.143,0.141,0.262;0.182,0.894,0.716,0.647,0.615,0.176,0.793,0.182,0.231,0.551;0.294,0.183,0.99,0.216,0.162,0.61,0.431,0.748,0.834,0.756;0.393,0.227,0.898,0.124,0.686,0.393,0.435,0.805,0.717,0.701;0.859,0.0979,0.954,0.351,0.868,0.663,0.604,0.581,0.587,0.158;0.969,0.803,0.862,0.629,0.623,0.106,0.9,0.271,0.943,0.33;0.606,0.0539,0.665,0.408,0.582,0.22,0.137,0.39,0.957,0.99;0.918,0.00834,0.177,0.697,0.675,0.0538,0.598,0.646,0.817,0.976;aaaaaaaaa;
0.21;aaa;0.0383;0.965;0.439;aa;0.183;0.684;0.182;0.343,0.359,0.345,0.0235,0.727,0.379,0.79,0.727,0.835,0.909;0.737,0.778,0.412,0.954,0.401,0.545,1,0.241,0.616,0.855;0.813,0.976,0.377,0.515,0.602,0.411,0.889,0.11,0.797,0.829;0.672,0.207,0.256,0.627,0.0198,0.579,0.903,0.155,0.654,0.463;0.475,0.555,0.313,0.962,0.178,0.259,0.658,0.212,0.606,0.722;0.481,0.804,0.68,0.538,0.996,0.752,0.582,0.935,0.862,0.521;0.907,0.43,0.737,0.443,0.271,0.647,0.0318,0.799,0.622,0.099;0.143,0.85,0.22,0.27,0.0715,0.502,0.167,0.362,0.463,0.301;0.575,0.297,0.508,0.286,0.299,0.609,0.911,0.715,0.454,0.365;aaaaa;
0.616;aaaaa;0.399;0.992;0.67;aaaaaa;0.666;0.688;0.874;0.46,0.21,0.727,0.52,0.451,0.124,0.643,0.612,0.851,0.276;0.383,0.0887,0.893,0.749,0.107,0.734,0.459,0.558,0.668,0.853;0.925,0.33,0.24,0.466,0.965,0.777,0.831,0.475,0.923,0.573;0.282,0.632,0.619,0.279,0.879,0.43,0.13,0.539,0.498,0.497;0.739,0.817,0.522,0.183,0.926,0.509,0.0715,0.216,0.0144,0.675;0.755,0.798,0.208,0.298,0.535,0.53,0.992,0.39,0.529,0.791;0.463,0.755,0.12,0.723,0.0999,0.34,0.173,0.965,0.83,0.0914;0.999,0.166,0.417,0.882,0.796,0.167,0.221,0.884,0.921,0.0681;0.501,0.387,0.811,0.19,0.769,0.431,0.96,0.746,0.438,0.371;aaa;
0.682;aaaa;0.133;0.462;0.917;aa;0.962;0.48;0.204;0.0535,0.487,0.613,0.07,0.407,0.722,0.587,0.409,0.268,0.388;0.334,0.874,0.457,0.308,0.237,0.974,0.586,0.157,0.45,0.828;0.935,0.581,0.151,0.63,0.0873,0.576,0.0863,0.702,0.509,0.251;0.915,0.808,0.726,0.65,0.332,0.544,0.0112,0.502,0.74,0.497;0.0305,0.388,0.0671,0.0809,0.947,0.373,0.553,0.797,0.695,0.112;0.0815,0.912,0.229,0.631,0.333,0.169,0.838,0.486,0.632,0.606;0.185,0.256,0.415,0.422,0.0479,0.621,0.911,0.219,0.11,0.293;0.504,0.58,0.339,0.0234,0.234,0.335,0.844,0.456,0.669,0.00848;0.569,0.617,0.708,0.843,0.503,0.178,0.145,0.0133,0.884,0.898;aaaaaaaaa;
0.211;a;0.508;0.891;0.636;aaaa;0.155;0.487;0.89;0.186,0.163,0.205,0.0845,0.238,0.0885,0.18,0.201,0.188,0.786;0.705,0.0717,0.946,0.216,0.636,0.0167,0.492,0.989,0.363,0.837;0.553,0.957,0.921,0.882,0.496,0.768,0.843,0.217,0.291,0.663;0.685,0.774,0.489,0.68,0.322,0.58,0.151,0.799,0.659,0.223;0.245,0.898,0.365,0.634,0.78,0.668,0.473,0.504,0.467,0.43;0.306,0.738,0.88,0.794,0.462,0.195,0.208,0.841,0.0259,0.76;0.579,0.747,0.282,0.0748,0.372,0.633,0.853,0.453,0.442,0.613;0.934,0.456,0.935,0.149,0.807,0.163,0.186,0.552,0.207,0.907;0.0797,0.634,0.622,0.00689,0.883,0.723,0.172,0.345,0.686,0.56;aaaaa;
0.293;aa;0.253;0.988;0.6;a;0.0124;0.706;0.694;0.196,0.211,0.288,0.102,0.462,0.1,0.974,0.734,0.76,0.000669;0.25,0.442,0.469,0.249,0.881,0.97,0.0134,0.758,0.278,0.0666;0.707,0.0398,0.701,0.747,0.984,0.241,0.561,0.55,0.475,0.57;0.942,0.893,0.573,0.818,0.75,0.544,0.449,0.157,0.0435,0.488;0.0991,0.993,0.97,0.584,0.0308,0.426,0.228,0.83,0.932,0.208;0.376,0.38,0.681,0.00439,0.784,0.36,0.271,0.375,0.579,0.792;0.223,0.627,0.44,0.415,0.744,0.28,0.276,0.792,0.637,0.557;0.162,0.813,0.943,0.287,0.0646,0.448,0.236,0.55,0.131,0.617;0.894,0.759,0.753,0.209,0.0879,0.111,0.228,0.87,0.115,0.73;aaaaaaa;
0.0743;aaaaa;0.484;0.397;0.188;a;0.891;0.743;0.137;0.682,0.0454,0.391,0.425,0.259,0.352,0.377,0.748,0.841,0.775;0.0925,0.188,0.669,0.343,0.631,0.773,0.447,0.227,0.494,0.788;0.53,0.0671,0.579,0.543,0.743,0.106,0.512,0.921,0.546,0.146;0.603,0.319,0.695,0.665,0.599,0.00864,0.15,0.309,0.94,0.633;0.779,0.153,0.0723,0.719,0.929,0.317,0.254,0.332,0.557,0.901;0.689,0.622,0.251,0.463,0.363,0.647,0.00133,0.356,0.296,0.049;0.155,0.261,0.579,0.593,0.824,0.959,0.972,0.107,0.0464,0.595;0.444,0.0317,0.142,0.706,0.138,0.226,0.191,0.298,0.29,0.395;0.412,0.339,0.496,0.929,0.403,0.723,0.475,0.314,0.377,0.162;a;
0.666;aaaaa;0.212;0.0275;0.978;aaaaa;0.223;0.282;0.728;0.31,0.612,0.769,0.679,0.878,0.565,0.455,0.16,0.507,0.992;0.0111,0.988,0.646,0.933,0.601,0.765,0.121,0.221,0.307,0.0644;0.763,0.725,0.69,0.0999,0.69,0.752,0.815,0.341,0.491,0.86;0.507,0.971,0.755,0.172,0.652,0.143,0.245,0.0918,0.583,0.644;0.664,0.321,0.807,0.093,0.763,0.412,0.628,0.332,0.0318,0.342;0.295,0.637,0.936,0.144,0.594,0.214,0.258,0.612,0.34,0.192;0.328,0.495,0.975,0.0434,0.206,0.677,0.907,0.448,0.148,0.173;0.791,0.87,0.625,0.52,0.148,0.0376,0.0385,0.0813,0.655,0.465;0.207,0.0654,0.511,0.462,0.611,0.495,0.8,0.871,0.459,0.359;aaaa;
0.205;aaaaaaaa;0.75;0.188;0.141;aaa;0.898;0.752;0.91;0.123,0.425,0.367,0.141,0.853,0.905,0.908,0.446,0.908,0.409;0.431,0.867,0.37,0.717,0.107,0.352,0.12,0.657,0.121,0.552;0.695,0.699,0.908,0.788,0.049,0.149,0.547,0.632,0.57,0.2;0.841,0.561,0.723,0.216,0.639,0.437,0.193,0.953,0.264,0.526;0.533,0.764,0.543,0.384,0.178,0.514,0.251,0.336,0.666,0.728;0.991,0.504,0.962,0.42,0.242,0.437,0.95,0.0926,0.869,0.67;0.574,0.602,0.86,0.44,0.629,0.636,0.853,0.267,0.656,0.832;0.79,0.291,0.377,0.639,0.311,0.422,0.12,0.897,0.898,0.607;0.58,0.829,0.248,0.619,0.182,0.119,0.805,0.15,0.509,0.377;aaaa;
0.214;aaaaa;0.651;0.529;0.687;aaaaa;0.368;0.46;0.897;0.721,0.78,0.305,0.691,0.572,0.81,0.392,0.76,0.894,0.101;0.856,0.952,0.415,0.662,0.126,0.745,0.661,0.537,0.27,0.966;0.343,0.604,0.985,0.23,0.907,0.00513,0.188,0.418,0.633,0.412;0.333,0.915,0.0242,0.41,0.386,0.255,0.162,0.875,0.198,0.505;0.47,0.498,0.277,0.306,0.388,0.408,0.964,0.242,0.635,0.62;0.266,0.271,0.727,0.188,0.581,0.226,0.787,0.961,0.643,0.147;0.698,0.728,0.759,0.502,0.172,0.573,0.716,0.957,0.554,0.146;0.911,0.577,0.86,0.792,0.6,0.35,0.807,0.973,0.902,0.678;0.0217,0.211,0.626,0.446,0.856,0.899,0.798,0.396,0.315,0.541;aaa;
0.219;aaaa;0.368;0.594;0.986;aaaaaa;0.942;0.434;0.235;0.292,0.505,0.505,0.071,0.858,0.652,0.33,0.7,0.124,0.758;0.0114,0.408,0.409,0.535,0.89,0.0572,0.532,0.39,0.823,0.699;0.692,0.315,0.134,0.283,0.538,0.866,0.18,0.892,0.39,0.553;0.862,0.891,0.278,0.602,0.0134,0.305,0.191,0.811,0.847,0.0765;0.32,0.601,0.481,0.908,0.378,0.743,0.446,0.0757,0.118,0.219;0.26,0.106,0.761,0.697,0.919,0.416,0.215,0.887,0.445,0.904;0.968,0.826,0.119,0.789,0.0364,0.332,0.428,0.523,0.576,0.671;0.315,0.849,0.8,0.981,0.0604,0.429,0.053,0.082,0.756,0.957;0.311,0.102,0.156,0.434,0.197,0.579,0.355,0.137,0.851,0.124;aaaaaaaa;
0.0142;aaaa;0.184;0.956;0.945;aa;0.23;0.469;0.203;0.795,0.516,0.228,0.459,0.404,0.288,0.0417,0.423,0.501,0.0601;0.789,0.691,0.666,0.897,0.105,0.387,0.278,0.099,0.446,0.101;0.921,0.684,0.853,0.464,0.912,0.272,0.0616,0.528,0.765,0.934;0.628,0.844,0.126,0.819,0.546,0.327,0.303,0.486,0.496,0.249;0.39,0.0741,0.804,0.736,0.29,0.174,0.223,0.902,0.464,0.786;0.16,0.498,0.376,0.659,0.45,0.441,0.356,0.269,0.906,0.483;0.944,0.485,0.815,0.771,0.457,0.336,0.635,0.518,0.613,0.44;0.599,0.364,0.149,0.946,0.593,0.867,0.908,0.99,0.171,0.487;0.466,0.093,0.463,0.569,0.276,0.273,0.0636,0.636,0.0749,0.753;aaaaaa;
0.365;aaaaaaaa;0.985;0.356;0.463;a;0.783;0.172;0.423;0.653,0.98,0.969,0.679,0.432,0.818,0.571,0.993,0.777,0.157;0.369,0.885,0.551,0.987,0.215,0.767,0.636,0.247,0.171,0.851;0.0477,0.0309,0.61,0.342,0.227,0.742,0.752,0.309,0.748,0.38;0.0229,0.101,0.443,0.682,0.572,0.719,0.125,0.689,0.911,0.26;0.421,0.71,0.5,0.542,0.437,0.914,0.916,0.282,0.113,0.0754;0.566,0.915,0.00364,0.184,0.575,0.0345,0.903,0.343,0.933,0.98;0.0667,0.847,0.812,0.895,0.338,0.14,0.657,0.801,0.355,0.519;0.502,0.243,0.28,0.121,0.778,0.172,0.88,0.0527,0.477,0.661;0.612,0.308,0.316,0.241,0.401,0.0348,0.579,0.199,0.779,0.554;aaaaa;
0.677;aaa;0.38;0.751;0.125;aaa;0.292;0.685;0.837;0.0272,0.163,0.969,0.672,0.878,0.406,0.488,0.447,0.187,0.51;0.637,0.349,0.959,0.0124,0.777,0.897,0.621,0.0944,0.506,0.889;0.384,0.704,0.319,0.299,0.723,0.501,0.425,0.35,0.435,0.648;0.603,0.888,0.239,0.911,0.993,0.675,0.62,0.0104,0.844,0.224;0.0727,0.903,0.797,0.179,0.98,0.174,0.273,0.956,0.21,0.286;0.247,0.363,0.67,0.843,0.646,0.467,0.403,0.521,0.654,0.862;0.724,0.302,0.647,0.34,0.342,0.338,0.0398,0.942,0.558,0.939;0.71,0.652,0.901,0.967,0.0704,0.743,0.715,0.655,0.555,0.624;0.746,0.656,0.749,0.827,0.677,0.519,0.469,0.13,0.738,0.99;aa;
0.476;a;0.462;0.105;0.732;aaaaa;0.576;0.0882;0.223;0.789,0.69,0.6,0.805,0.555,0.076,0.0766,0.955,0.772,0.634;0.926,0.215,0.317,0.934,0.269,0.629,0.0848,0.414,0.681,0.133;0.603,0.549,0.803,0.219,0.305,0.505,0.806,0.019,0.0638,0.56;0.835,0.658,0.786,0.294,0.301,0.191,0.357,0.885,0.288,0.564;0.818,0.097,0.931,0.276,0.275,0.698,0.818,0.27,0.0575,0.159;0.348,0.94,0.61,0.655,0.444,0.389,0.986,0.636,0.425,0.761;0.249,0.248,0.765,0.115,0.572,0.464,0.791,0.452,0.545,0.0433;0.561,0.778,0.177,0.469,0.565,0.537,0.99,0.316,0.31,0.882;0.521,0.381,0.391,0.537,0.72,0.707,0.747,0.576,0.054,0.35;aa;
0.34;aaaaa;0.111;0.793;0.272;aa;0.32;0.0431;0.336;0.605,0.338,0.562,0.817,0.688,0.962,0.292,0.416,0.694,0.243;0.656,0.585,0.618,0.655,0.688,0.71,0.653,0.386,0.00823,0.274;0.945,0.593,0.71,0.418,0.174,0.578,0.821,0.748,0.27,0.562;0.0689,0.742,0.776,0.189,0.972,0.0598,0.821,0.605,0.923,0.989;0.478,0.239,0.684,0.232,0.583,0.0424,0.0847,0.957,0.5,0.269;0.385,0.321,0.178,0.428,0.784,0.631,0.94,0.709,0.939,0.332;0.651,0.416,0.451,0.89,0.376,0.969,0.477,0.881,0.789,0.63;0.229,0.284,0.463,0.115,0.107,0.409,0.603,0.971,0.0388,0.684;0.399,0.13,0.748,0.577,0.709,0.672,0.577,0.312,0.48,0.2;aa;
0.883;aa;0.891;0.957;0.776;a;0.647;0.509;0.186;0.951,0.913,0.86,0.0961,0.619,0.359,0.667,0.998,0.428,0.328;0.368,0.792,0.559,0.931,0.881,0.765,0.242,0.958,0.603,0.897;0.956,0.219,0.567,0.984,0.26,0.531,0.998,0.0637,0.783,0.754;0.912,0.554,0.609,0.458,0.95,0.871,0.237,0.987,0.561,0.966;0.916,0.885,0.302,0.765,0.581,0.532,0.93,0.699,0.805,0.137;0.383,0.464,0.0268,0.221,0.614,0.154,0.728,0.807,0.572,0.434;0.976,0.545,0.206,0.382,0.831,0.376,0.351,0.846,0.635,0.649;0.758,0.54,0.285,0.905,0.0653,0.44,0.91,0.289,0.6,0.202;0.963,0.544,0.759,0.631,0.286,0.887,0.178,0.0729,0.051,0.402;a;
0.972;aaaa;0.841;0.266;0.664;aaa;0.166;0.462;0.508;0.824,0.789,0.56,0.167,0.0379,0.695,0.202,0.202,0.976,0.523;0.788,0.43,0.046,0.202,0.198,0.378,0.729,0.141,0.663,0.185;0.787,0.254,0.684,0.3,0.969,0.212,0.0572,0.921,0.261,0.858;0.942,0.82,0.956,0.132,0.718,0.481,0.939,0.171,0.813,0.238;0.108,0.588,0.203,0.296,0.164,0.698,0.719,0.429,0.262,0.608;0.0748,0.586,0.827,0.632,0.421,0.546,0.564,0.182,0.593,0.838;0.139,0.54,0.376,0.978,0.85,0.357,0.416,0.927,0.455,0.999;0.859,0.881,0.4,0.319,0.322,0.811,0.53,0.0307,0.508,0.687;0.904,0.692,0.0699,0.529,0.705,0.354,0.0461,0.393,0.935,0.00278;aaaaaaaa;
0.754;aaaa;0.806;0.2;0.55;a;0.0857;0.0195;0.452;0.0779,0.462,0.0275,0.793,0.619,0.404,0.387,0.225,0.56,0.0767;0.488,0.209,0.517,0.615,0.112,0.392,0.398,0.977,0.908,0.835;0.922,0.0228,0.723,0.591,0.165,0.838,0.423,0.449,0.0819,0.802;0.279,0.0191,0.385,0.718,0.368,0.876,0.0435,0.911,0.209,0.905;0.929,0.744,0.468,0.543,0.163,0.97,0.865,0.897,0.841,0.951;0.411,0.502,0.835,0.537,0.292,0.429,0.581,0.532,0.726,0.908;0.862,0.377,0.913,0.973,0.491,0.0238,0.249,0.518,0.514,0.887;0.134,0.121,0.286,0.985,0.847,0.655,0.573,0.956,0.0832,0.0977;0.342,0.214,0.7,0.582,0.663,0.508,0.979,0.623,0.205,0.749;aaaaa;
