ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaa;a;aaaaaa;0.432;0.209;aa;aaaaa;0.128;0.203;0.115,0.84,0.331,0.54,0.222,0.558,0.14,0.445,0.309,0.76;0.307,0.447,0.0714,0.0315,0.165,0.0767,0.434,0.0748,0.392,0.237;0.396,0.0572,0.0267,0.501,0.419,0.679,0.0779,0.497,0.585,0.277;0.00253,0.531,0.801,0.715,0.841,0.243,0.227,0.346,0.328,0.272;0.123,0.913,0.129,0.557,0.534,0.595,0.889,0.602,0.546,0.241;0.311,0.895,0.0481,0.151,0.4,0.887,0.0793,0.301,0.666,0.113;0.693,0.0813,0.771,0.277,0.21,0.757,0.728,0.81,0.247,0.124;0.821,0.803,0.357,0.877,0.242,0.148,0.656,0.551,0.568,0.135;0.0854,0.698,0.884,0.64,0.689,0.329,0.406,0.902,0.669,0.137;a;
aaaaa;aa;a;0.835;0.722;a;aaa;0.218;0.279;0.402,0.592,0.272,0.156,0.85,0.392,0.595,0.12,0.296,0.893;0.836,0.0118,0.825,0.452,0.805,0.381,0.719,0.855,0.989,0.931;0.746,0.789,0.367,0.501,0.784,0.00385,0.739,0.19,0.245,0.0866;0.744,0.412,0.136,0.104,0.0179,0.313,0.461,0.934,0.273,0.0808;0.453,0.282,0.188,0.0807,0.543,0.248,0.864,0.719,0.642,0.536;0.825,0.244,0.806,0.845,0.624,0.848,0.587,0.934,0.403,0.511;0.17,0.0609,0.295,0.527,0.621,0.505,0.533,0.683,0.206,0.579;0.938,0.644,0.491,0.0946,0.664,0.255,0.376,0.573,0.367,0.112;0.179,0.735,0.845,0.998,0.139,0.634,0.289,0.7,0.955,0.409;a;
aaaaaa;a;aaaaaa;0.0173;0.326;aa;a;0.292;0.414;0.721,0.822,0.598,0.66,0.755,0.432,0.767,0.247,0.974,0.0248;0.676,0.342,0.997,0.309,0.597,0.92,0.473,0.628,0.74,0.0207;0.319,0.78,0.239,0.508,0.434,0.229,0.456,0.288,0.961,0.455;0.348,0.157,0.275,0.301,0.174,0.107,0.0366,0.128,0.855,0.926;0.719,0.151,0.396,0.808,0.55,0.963,0.334,0.9,0.576,0.888;0.576,0.57,0.00674,0.341,0.541,0.0272,0.391,0.716,0.449,0.945;0.411,0.0919,0.331,0.955,0.672,0.186,0.228,0.641,0.0566,0.648;0.448,0.33,0.335,0.726,0.298,0.323,0.508,0.599,0.66,0.363;0.213,0.662,0.783,0.249,0.175,0.896,0.863,0.341,0.85,0.435;aaaa;
aa;a;aa;0.798;0.607;a;a;0.488;0.772;0.897,0.467,0.136,0.155,0.903,0.187,0.395,0.456,0.457,0.441;0.45,0.808,0.201,0.569,0.659,0.267,0.66,0.255,0.388,0.0667;0.708,0.517,0.544,0.584,0.399,0.971,0.865,0.608,0.101,0.944;0.795,0.77,0.698,0.467,0.212,0.638,0.399,0.688,0.749,0.892;1,0.0518,0.715,0.475,0.495,0.582,0.0745,0.293,0.661,0.0439;0.186,0.767,0.853,0.354,0.686,0.00208,0.937,0.027,0.0933,0.324;0.529,0.0334,0.719,0.499,0.572,0.932,0.929,0.826,0.727,0.0423;0.503,0.143,0.998,0.957,0.118,0.954,0.167,0.0515,0.17,0.217;0.923,0.452,0.307,0.827,0.857,0.953,0.228,0.202,0.825,0.156;aaaaaaaaa;
aaa;a;aaa;0.593;0.882;aaa;aaaaaaaaaa;0.877;0.308;0.418,0.18,0.226,0.817,0.291,0.916,0.983,0.364,0.918,0.207;0.723,0.637,0.653,0.286,0.97,0.157,0.258,0.851,0.363,0.577;0.947,0.223,0.863,0.637,0.888,0.305,0.994,0.225,0.3,0.217;0.847,0.489,0.566,0.556,0.796,0.513,0.746,0.174,0.942,0.184;0.848,0.592,0.527,0.0997,0.954,0.685,0.633,0.763,0.651,0.745;0.539,0.602,0.158,0.264,0.191,0.272,0.678,0.574,0.504,0.755;0.0505,0.94,0.645,0.0503,0.728,0.701,0.959,0.0873,0.6,0.511;0.857,0.618,0.493,0.783,0.881,0.601,0.866,0.553,0.318,0.799;0.649,0.0866,0.495,0.75,0.307,0.97,0.587,0.492,0.667,0.983;aaaaaa;
aaaaa;a;aa;0.463;0.648;a;aaaaaa;0.716;0.462;0.402,0.00965,0.14,0.352,0.599,0.0692,0.593,0.425,0.677,0.73;0.0795,0.28,0.259,0.194,0.805,0.355,0.788,0.291,0.301,0.201;0.746,0.255,0.526,0.574,0.253,0.931,0.934,0.555,0.126,0.689;0.0998,0.481,0.422,0.679,0.589,0.741,0.316,0.881,0.332,0.268;0.494,0.89,0.755,0.29,0.906,0.716,0.586,0.723,0.461,0.439;0.47,0.842,0.694,0.437,0.0488,0.35,0.532,0.653,0.0868,0.621;0.891,0.0781,0.244,0.326,0.468,0.812,0.112,0.296,0.0966,0.727;0.0115,0.999,0.963,0.673,0.244,0.121,0.146,0.102,0.975,0.6;0.782,0.398,0.381,0.778,0.976,0.959,0.809,0.756,0.193,0.0688;aaaaaaaaa;
aaaaaa;aa;aaa;0.909;0.803;aa;aaaaa;0.301;0.85;0.631,0.606,0.714,0.466,0.442,0.372,0.289,0.885,0.921,0.398;0.286,0.453,0.775,0.154,0.807,0.945,0.00159,0.645,0.978,0.387;0.878,0.453,0.177,0.96,0.075,0.765,0.181,0.425,0.272,0.492;0.165,0.778,0.665,0.132,0.567,0.184,0.2,0.00987,0.941,0.0483;0.212,0.333,0.346,0.574,0.954,0.802,0.793,0.191,0.372,0.366;0.506,0.609,0.362,0.596,0.576,0.671,0.889,0.85,0.24,0.00637;0.98,0.806,0.961,0.977,0.0357,0.354,0.867,0.669,0.527,0.913;0.637,0.933,0.762,0.269,0.599,0.893,0.98,0.309,0.249,0.186;0.477,0.91,0.552,0.169,0.229,0.762,0.612,0.313,0.553,0.314;aaaaa;
aaa;a;aaaa;0.524;0.444;aa;aaaaaaaaaa;0.926;0.779;0.334,0.779,0.121,0.194,0.854,0.343,0.764,0.762,0.35,0.624;0.479,0.285,0.373,0.928,0.0701,0.885,0.953,0.832,0.296,0.965;0.808,0.507,0.663,0.926,0.903,0.898,0.547,0.172,0.31,0.366;0.444,0.911,0.965,0.448,0.0853,0.662,0.178,0.693,0.644,0.177;0.386,0.655,0.322,0.611,0.214,0.292,0.163,0.353,0.621,0.514;0.361,0.789,0.563,0.342,0.88,0.905,0.48,0.844,0.815,0.203;0.771,0.00268,0.114,0.114,0.337,0.377,0.645,0.503,0.94,0.392;0.782,0.346,0.394,0.0653,0.178,0.501,0.651,0.24,0.791,0.763;0.203,0.646,0.247,0.561,0.308,0.113,0.653,0.93,0.507,0.229;aaaaaaaaaa;
aaaaa;a;aaaaaa;0.466;0.361;a;aa;0.354;0.554;0.676,0.814,0.707,0.371,0.465,0.587,0.642,0.253,0.848,0.687;0.879,0.375,0.579,0.901,0.497,0.348,0.15,0.786,0.962,0.7;0.989,0.801,0.485,0.385,0.994,0.0492,0.939,0.721,0.509,0.896;0.735,0.827,0.916,0.962,0.501,0.674,0.318,0.571,0.922,0.808;0.323,0.852,0.853,0.39,0.413,0.531,0.097,0.937,0.275,0.538;0.0443,0.251,0.502,0.219,0.108,0.788,0.299,0.351,0.955,0.56;0.323,0.998,0.829,0.638,0.294,0.88,0.216,0.829,0.566,0.219;0.702,0.929,0.404,0.804,0.441,0.534,0.518,0.727,0.167,0.536;0.673,0.692,0.871,0.304,0.642,0.458,0.379,0.0166,0.533,0.211;aaaaaaaaa;
aaaa;aa;a;0.489;0.519;a;aaaaaa;0.23;0.556;0.0726,0.612,0.322,0.474,0.973,0.124,0.337,0.575,0.694,0.374;0.775,0.256,0.673,0.175,0.14,0.221,0.365,0.00819,0.671,0.0599;0.718,0.913,0.717,0.512,0.119,0.75,0.455,0.174,0.00897,0.824;0.311,0.175,0.889,0.305,0.746,0.384,0.703,0.879,0.104,0.823;0.775,0.152,0.921,0.198,0.608,0.789,0.479,0.274,0.799,0.148;0.464,0.404,0.0381,0.535,0.0318,0.102,0.454,0.206,0.713,0.547;0.917,0.693,0.323,0.616,0.624,0.185,0.667,0.44,0.725,0.948;0.639,0.182,0.801,0.0458,0.00463,0.77,0.134,0.129,0.391,0.326;0.333,0.611,0.574,0.251,0.723,0.954,0.271,0.899,0.783,0.289;aaa;
aaaa;aa;a;0.841;0.681;a;aa;0.022;0.0828;0.767,0.717,0.533,0.217,0.993,0.411,0.719,0.687,0.117,0.452;0.36,0.0415,0.0117,0.832,0.853,0.266,0.84,0.664,0.0581,0.971;0.929,0.823,0.00249,0.849,0.991,0.247,0.873,0.75,0.101,0.807;0.89,0.234,0.306,0.265,0.482,0.306,0.338,0.14,0.532,0.161;0.0415,0.121,0.419,0.285,0.832,0.875,0.312,0.597,0.11,0.25;0.978,0.985,0.693,0.0473,0.0835,0.883,0.0988,0.76,0.855,0.623;0.65,0.758,0.188,0.964,0.21,0.879,0.702,0.532,0.788,0.798;0.461,0.37,0.0883,0.77,0.925,0.725,0.578,0.709,0.796,0.725;0.704,0.0202,0.934,0.297,0.499,0.523,0.385,0.18,0.395,0.289;aaaaa;
aaaaaa;aa;aaaa;0.875;0.609;a;aaaaaaaaaa;0.829;0.707;0.031,0.762,0.79,0.953,0.626,0.391,0.0363,0.925,0.116,0.436;0.329,0.149,0.995,0.749,0.0418,0.424,0.158,0.602,0.592,0.367;0.51,0.822,0.289,0.773,0.00162,0.194,0.853,0.457,0.899,0.197;0.325,0.0341,0.333,0.315,0.646,0.382,0.199,0.5,0.0556,0.128;0.197,0.013,0.741,0.0768,0.453,0.583,0.095,0.95,0.00994,0.0173;0.412,0.659,0.794,0.0613,0.636,0.494,0.0467,0.43,0.044,0.739;0.229,0.212,0.144,0.774,0.338,0.322,0.811,0.364,0.206,0.213;0.256,0.154,0.0502,0.14,0.419,0.841,0.487,0.307,0.575,0.198;0.406,0.707,0.243,0.116,0.718,0.912,0.116,0.877,0.699,0.6;aaaaa;
aa;aa;aaaa;0.51;0.429;aa;aaaaaaaaa;0.103;0.204;0.0835,0.167,0.867,0.138,0.105,0.0447,0.689,0.2,0.554,0.812;0.553,0.332,0.288,0.302,0.988,0.813,0.646,0.0131,0.381,0.134;0.0533,0.224,0.0302,0.609,0.778,0.915,0.59,0.37,0.885,0.884;0.11,0.934,0.252,0.708,0.399,0.881,0.257,0.96,0.602,0.96;0.0428,0.175,0.646,0.145,0.129,0.394,0.22,0.656,0.93,0.537;0.653,0.926,0.515,0.577,0.594,0.601,0.927,0.375,0.743,0.0205;0.862,0.671,0.123,0.203,0.678,0.175,0.896,0.421,0.418,0.538;0.864,0.465,0.713,0.834,0.223,0.0613,0.0248,0.847,0.545,0.776;0.582,0.331,0.0019,0.939,0.48,0.0486,0.534,0.549,0.0762,0.704;aaaaaaaa;
aaa;aa;aaa;0.909;0.298;aa;aaaaaaaaaa;0.227;0.22;0.582,0.613,0.955,0.436,0.569,0.905,0.804,0.387,0.337,0.166;0.471,0.687,0.605,0.649,0.316,0.259,0.266,0.715,0.351,0.16;0.847,0.404,0.139,0.718,0.341,0.888,0.1,0.712,0.329,0.543;0.514,0.0123,0.36,0.904,0.904,0.351,0.249,0.969,0.4,0.194;0.823,0.706,0.388,0.137,0.0128,0.488,0.763,0.701,0.912,0.983;0.506,0.762,0.117,0.0881,0.381,0.0584,0.996,0.847,0.218,0.68;0.0797,0.883,0.126,0.415,0.439,0.613,0.0578,0.798,0.141,0.774;0.902,0.655,0.567,0.612,0.905,0.583,0.244,0.557,0.0705,0.301;0.659,0.742,0.794,0.555,0.265,0.977,0.775,0.931,0.119,0.148;aaa;
a;a;aaa;0.717;0.108;aaa;aaaaaaaaa;0.349;0.401;0.146,0.91,0.526,0.102,0.694,0.0925,0.278,0.643,0.745,0.654;0.683,0.381,0.317,0.402,0.856,0.397,0.533,0.925,0.0423,0.678;0.466,0.000811,0.628,0.357,0.568,0.67,0.747,0.654,0.861,0.298;0.98,0.417,0.444,0.433,0.888,0.999,0.553,0.229,0.905,0.536;0.953,0.648,0.21,0.166,0.88,0.92,0.714,0.476,0.694,0.278;0.624,0.433,0.339,0.196,0.637,0.0117,0.206,0.8,0.6,0.566;0.767,0.248,0.683,0.529,0.927,0.628,0.582,0.948,0.638,0.25;0.684,0.288,0.93,0.735,0.873,0.00984,0.379,0.161,0.772,0.0879;0.79,0.18,0.339,0.0312,0.0283,0.98,0.457,0.349,0.519,0.47;a;
aa;aa;aaaaaaa;0.178;0.845;aa;aaaaa;0.813;0.187;0.563,0.599,0.324,0.589,0.778,0.989,0.132,0.142,0.562,0.171;0.0269,0.364,0.681,0.645,0.46,0.453,0.846,0.00538,0.35,0.975;0.124,0.613,0.383,0.329,0.127,0.719,0.294,0.0843,0.194,0.147;0.596,0.994,0.522,0.313,0.117,0.656,0.452,0.0536,0.637,0.49;0.164,0.644,0.743,0.0836,0.0822,0.873,0.583,0.754,0.114,0.848;0.629,0.576,0.473,0.0555,0.275,0.227,0.325,0.233,0.57,0.17;0.992,0.227,0.928,0.218,0.469,0.241,0.85,0.684,0.953,0.912;0.375,0.356,0.334,0.564,0.275,0.0212,0.368,0.582,0.687,0.439;0.842,0.0817,0.692,0.165,0.802,0.475,0.54,0.0952,0.459,0.4;aaaaaaaaa;
aa;a;aa;0.163;0.688;a;aaaaaaaaa;0.412;0.404;0.503,0.906,0.0627,0.74,0.0427,0.435,0.558,0.186,0.326,0.413;0.442,0.937,0.771,0.221,0.000553,0.29,0.353,0.23,0.135,0.956;0.875,0.747,0.216,0.647,0.986,0.539,0.971,0.443,0.409,0.992;0.258,0.823,0.0396,0.947,0.276,0.716,0.307,0.656,0.476,0.253;0.482,0.82,0.657,0.0446,0.881,0.418,0.0366,0.677,0.181,0.168;0.499,0.0203,0.99,0.036,0.885,0.545,0.527,0.357,0.00365,0.306;0.905,0.413,0.98,0.0935,0.922,0.428,0.759,0.288,0.866,0.183;0.374,0.621,0.123,0.567,0.158,0.597,0.848,0.18,0.224,0.679;0.0962,0.644,0.394,0.18,0.955,0.348,0.327,0.626,0.0287,0.287;aaaaaaaaa;
aaaaaa;aa;aaa;0.0648;0.592;aa;aaaaaa;0.604;0.339;0.96,0.475,0.608,0.482,0.983,0.182,0.654,0.438,0.389,0.285;0.259,0.534,0.106,0.836,0.194,0.237,0.697,0.999,0.761,0.454;0.983,0.0894,0.0625,0.271,0.844,0.526,0.812,0.102,0.238,0.853;0.0176,0.12,0.133,0.891,0.116,0.987,0.566,0.64,0.847,0.178;0.83,0.734,0.242,0.318,0.496,0.622,0.438,0.428,0.847,0.714;0.709,0.596,0.281,0.835,0.44,0.344,0.583,0.6,0.534,0.516;0.598,0.458,0.2,0.625,0.334,0.871,0.454,0.356,0.386,0.494;0.401,0.148,0.939,0.211,0.163,0.585,0.655,0.713,0.871,0.419;0.707,0.636,0.362,0.812,0.165,0.772,0.271,0.601,0.845,0.152;aaaa;
aaaaa;aa;aaaa;0.0479;0.442;aa;aaaaaaaaaa;0.917;0.63;0.0114,0.965,0.817,0.585,0.338,0.292,0.85,0.182,0.548,0.995;0.356,0.316,0.881,0.785,0.137,0.525,0.976,0.22,0.757,0.445;0.327,0.777,0.497,0.00307,0.543,0.567,0.818,0.61,0.227,0.0889;0.646,0.455,0.456,0.956,0.409,0.605,1,0.692,0.605,0.405;0.11,0.422,0.223,0.0678,0.266,0.632,0.993,0.31,0.753,0.52;0.883,0.653,0.756,0.372,0.333,0.886,0.952,0.991,0.104,0.494;0.0401,0.435,0.354,0.535,0.305,0.338,0.406,0.231,0.272,0.926;0.924,0.589,0.936,0.652,0.181,0.704,0.83,0.0224,0.649,0.793;0.693,0.661,0.166,0.247,0.959,0.708,0.995,0.0207,0.129,0.881;aaaa;
aa;aa;aaaaaa;0.758;0.761;aaa;aa;0.255;0.665;0.0227,0.197,0.69,0.836,0.719,0.527,0.904,0.761,0.967,0.119;0.43,0.774,0.72,0.119,0.969,0.675,0.882,0.444,0.37,0.211;0.88,0.792,0.457,0.0743,0.105,0.425,0.322,0.816,0.184,0.53;0.145,0.16,0.455,0.426,0.589,0.305,0.234,0.0567,0.719,0.483;0.879,0.842,0.746,0.905,0.702,0.189,0.658,0.83,0.855,0.902;0.394,0.461,0.402,0.813,0.397,0.316,0.923,0.00344,0.815,0.792;0.502,0.247,0.35,0.0462,0.86,0.144,0.106,0.928,0.343,0.158;0.262,0.265,0.507,0.555,0.622,0.856,0.893,0.373,0.371,0.898;0.121,0.143,0.746,0.619,0.834,0.464,0.465,0.331,0.191,0.066;aaaaa;
aaaaa;a;aaaaaaa;0.445;0.388;aa;a;0.727;0.893;0.569,0.144,0.379,0.41,0.83,0.267,0.521,0.862,0.827,0.629;0.59,0.213,0.633,0.995,0.535,0.976,0.267,0.347,0.612,0.42;0.603,0.486,0.93,0.712,0.316,0.863,0.321,0.398,0.434,0.656;0.0251,0.276,0.233,0.0514,0.531,0.202,0.881,0.543,0.0928,0.0939;0.502,0.478,0.374,0.0276,0.0627,0.105,0.257,0.331,0.609,0.279;0.416,0.175,0.0701,0.677,0.178,0.2,0.0899,0.135,0.033,0.955;0.338,0.135,0.525,0.699,0.329,0.901,0.0397,0.372,0.0773,0.512;0.494,0.545,0.689,0.817,0.808,0.884,0.32,0.139,0.631,0.975;0.58,0.252,0.89,0.261,0.42,0.339,0.916,0.443,0.132,0.276;aaaaaa;
aaa;a;aaa;0.961;0.261;aaa;aaa;0.161;0.153;0.408,0.664,0.814,0.509,0.612,0.976,0.139,0.954,0.185,0.958;0.746,0.589,0.529,0.00994,0.0187,0.0094,0.957,0.561,0.689,0.581;0.291,0.994,0.459,0.832,0.454,0.36,0.602,0.609,0.771,0.392;0.827,0.251,0.0628,0.706,0.283,0.683,0.293,0.0419,0.373,0.955;0.0387,0.77,0.0989,0.697,0.428,0.937,0.786,0.119,0.763,0.098;0.215,0.565,0.201,0.0174,0.797,0.139,0.4,0.743,0.266,0.103;0.545,0.863,0.864,0.712,0.538,0.419,0.631,0.274,0.321,0.242;0.0234,0.55,0.222,0.88,0.982,0.899,0.878,0.947,0.805,0.362;0.582,0.613,0.245,0.172,0.766,0.888,0.0382,0.914,0.672,0.63;aaaaaaaaa;
aaaaaa;aa;aaaaaaa;0.686;0.553;aaa;aaaaaaaaaa;0.0707;0.123;0.555,0.909,0.859,0.765,0.568,0.325,0.815,0.629,0.684,0.327;0.453,0.582,0.0188,0.609,0.0129,0.153,0.635,0.862,0.323,0.494;0.651,0.108,0.317,0.959,0.673,0.793,0.378,0.691,0.0498,0.139;0.0517,0.681,0.0718,0.808,0.553,0.212,0.0262,0.186,0.86,0.959;0.448,0.888,0.675,0.925,0.643,0.517,0.443,0.414,0.086,0.985;0.5,0.123,0.352,0.199,0.0539,0.437,0.457,0.486,0.191,0.348;0.818,0.204,0.108,0.579,0.993,0.307,0.181,0.31,0.135,0.243;0.6,0.589,0.632,0.512,0.513,0.563,0.489,0.613,0.956,0.928;0.014,0.824,0.895,0.0796,0.692,0.463,0.64,0.47,0.00641,0.659;aaa;
aaa;a;aaaa;0.904;0.0941;a;aaaaaa;0.762;0.155;0.435,0.217,0.742,0.381,0.32,0.437,0.98,0.272,0.48,0.453;0.394,0.085,0.856,0.13,0.822,0.818,0.358,0.593,0.276,0.483;0.557,0.195,0.189,0.641,0.526,0.998,0.17,0.589,0.968,0.264;0.348,0.18,0.499,0.711,0.462,0.075,0.296,0.758,0.0217,0.337;0.439,0.788,0.873,0.481,0.221,0.0926,0.46,0.824,0.77,0.275;0.282,0.182,0.972,0.36,0.989,0.526,0.526,0.851,0.697,0.271;0.943,0.547,0.748,0.607,0.512,0.311,0.527,0.538,0.788,0.809;0.719,0.543,0.0273,0.156,0.223,0.651,0.0612,0.602,0.271,0.586;0.387,0.466,0.0835,0.752,0.732,0.657,0.903,0.971,0.793,0.682;aaaaaaaaaa;
aa;aa;aaaaa;0.57;0.0965;a;aaaa;0.0708;0.176;0.516,0.00605,0.618,0.982,0.438,0.448,0.392,0.301,0.849,0.886;0.95,0.406,0.63,0.316,0.476,0.424,0.634,0.79,0.751,0.504;0.462,0.818,0.669,0.561,0.167,0.152,0.83,0.637,0.176,0.386;0.377,0.818,0.704,0.5,0.331,0.812,0.48,0.0238,0.0425,0.711;0.118,0.357,0.0429,0.34,0.491,0.0222,0.675,0.903,0.0238,0.553;0.208,0.0926,0.49,0.00197,0.0934,0.486,0.347,0.985,0.756,0.847;0.996,0.228,0.604,0.915,0.894,0.236,0.742,0.579,0.0646,0.901;0.298,0.426,0.442,0.327,0.239,0.823,0.641,0.918,0.773,0.0973;0.31,0.252,0.144,0.174,0.757,0.35,0.411,0.513,0.389,0.326;a;
aaaaaa;aa;aaaaaa;0.564;0.688;a;aaaaa;0.323;0.912;0.35,0.397,0.55,0.554,0.909,0.793,0.255,0.929,0.439,0.0376;0.374,0.316,0.634,0.473,0.987,0.852,0.819,0.116,0.785,0.69;0.806,0.872,0.534,0.572,0.918,0.402,0.647,0.0178,0.486,0.806;0.45,0.821,0.028,0.497,0.375,0.724,0.845,0.572,0.0573,0.384;0.492,0.266,0.666,0.731,0.816,0.772,0.83,0.239,0.592,0.112;0.583,0.0294,0.697,0.0238,0.145,0.0685,0.301,0.493,0.852,0.0715;0.706,0.28,0.569,0.253,0.0269,0.0529,0.291,0.466,0.485,0.768;0.62,0.994,0.222,0.677,0.453,0.352,0.675,0.00638,0.159,0.497;0.587,0.802,0.0292,0.323,0.213,0.159,0.884,0.123,0.727,0.753;aaaaaaaaaa;
aaaa;aa;aaaaaa;0.113;0.274;aa;a;0.371;0.161;0.38,0.086,0.912,0.3,0.745,0.592,0.466,0.129,0.561,0.682;0.535,0.488,0.883,0.222,0.474,0.963,0.0582,0.691,0.149,0.913;0.692,0.401,0.265,0.796,0.671,0.398,0.954,0.116,0.0162,0.278;0.421,0.749,0.149,0.907,0.768,0.46,0.975,0.345,0.368,0.891;0.0651,0.381,0.569,0.217,0.0782,0.144,0.305,0.123,0.607,0.632;0.501,0.487,0.0512,0.964,0.098,0.513,0.337,0.513,0.634,0.256;0.0257,0.322,0.607,0.396,0.783,0.821,0.229,0.498,0.729,0.693;0.0695,0.752,0.554,0.351,0.822,0.0944,0.869,0.293,0.465,0.658;0.214,0.328,0.0684,0.262,0.0355,0.0459,0.394,0.65,0.419,0.819;a;
aaaa;aa;aaaaaa;0.617;0.314;aa;a;0.0606;0.181;0.812,0.476,0.646,0.169,0.11,0.811,0.426,0.548,0.749,0.518;0.466,0.0427,0.418,0.987,0.193,0.454,0.266,0.722,0.379,0.549;0.0952,0.819,0.853,0.176,0.358,0.707,0.954,0.153,0.689,0.0881;0.391,0.951,0.906,0.183,0.536,0.144,0.273,0.342,0.156,0.0793;0.429,0.282,0.594,0.502,0.817,0.0377,0.162,0.832,0.442,0.977;0.821,0.496,0.872,0.594,0.703,0.901,0.237,0.222,0.746,0.529;0.709,0.603,0.738,0.679,0.219,0.0738,0.646,0.0725,0.159,0.391;0.303,0.0399,0.18,0.783,0.657,0.492,0.167,0.493,0.0486,0.0377;0.000455,0.654,0.616,0.0701,0.694,0.777,0.859,0.0822,0.291,0.468;aaaaaaaaa;
aaa;a;aaaaa;0.383;0.715;a;aaaaaaaaaa;0.572;0.854;0.502,0.506,0.0492,0.72,0.187,0.295,0.956,0.628,0.166,0.643;0.262,0.732,0.53,0.367,0.728,0.792,0.241,0.642,0.494,0.859;0.164,0.878,0.756,0.0242,0.146,0.666,0.395,0.91,0.376,0.348;0.953,0.598,0.901,0.55,0.818,0.294,0.547,0.946,0.226,0.52;0.914,0.871,0.742,0.503,0.688,0.426,0.897,0.545,0.777,0.16;0.162,0.0154,0.344,0.857,0.302,0.469,0.69,0.343,0.483,0.818;0.63,0.00168,0.2,0.0882,0.566,0.0427,0.688,0.28,0.996,0.824;0.302,0.896,0.642,0.329,0.743,0.577,0.0484,0.395,0.636,0.405;0.226,0.557,0.745,0.221,0.61,0.0648,0.54,0.322,0.481,0.308;aa;
aa;aa;aaaaa;0.862;0.987;aaa;aaaa;0.961;0.763;0.558,0.547,0.147,0.511,0.14,0.125,0.138,0.608,0.85,0.229;0.188,0.597,0.877,0.727,0.113,0.0483,0.585,0.238,0.409,0.14;0.091,0.747,0.304,0.571,0.339,0.936,0.337,0.0564,0.268,0.305;0.108,0.544,0.332,0.969,0.949,0.646,0.469,0.31,0.668,0.563;0.889,0.0608,0.581,0.411,0.12,0.991,0.927,0.396,0.883,0.804;0.608,0.0546,0.881,0.768,0.831,0.822,0.514,0.751,0.504,0.955;0.499,0.0792,0.64,0.111,0.818,0.338,0.816,0.909,0.609,0.577;0.511,0.00566,0.149,0.263,0.151,0.0316,0.336,0.971,0.568,0.556;0.829,0.597,0.93,0.723,0.279,0.644,0.699,0.64,0.127,0.968;aa;
aaaaaa;a;aaa;0.15;0.25;aa;a;0.378;0.671;0.741,0.194,0.358,0.344,0.456,0.487,0.275,0.0924,0.531,0.957;0.701,0.676,0.898,0.494,0.116,0.931,0.876,0.166,0.193,0.88;0.966,0.939,0.0893,0.654,1,0.533,0.56,0.117,0.112,0.722;0.318,0.932,0.633,0.751,0.618,0.148,0.00933,0.837,0.162,0.345;0.0406,0.963,0.0297,0.61,0.685,0.535,0.48,0.372,0.723,0.785;0.296,0.734,0.801,0.942,0.134,0.42,0.893,0.137,0.301,0.761;0.145,0.788,0.896,0.383,0.164,1,0.0686,0.426,0.391,0.052;0.163,0.578,0.889,0.785,0.459,0.302,0.00157,0.371,0.71,0.176;0.649,0.494,0.877,0.0937,0.545,0.105,0.129,0.0605,0.247,0.988;aaaaa;
a;a;a;0.754;0.849;aa;aaaaaa;0.244;0.00597;0.343,0.0294,0.0197,0.297,0.748,0.441,0.764,0.356,0.0934,0.651;0.923,0.675,0.0803,0.247,0.145,0.802,0.133,0.385,0.835,0.482;0.612,0.731,0.393,0.812,0.936,0.143,0.0841,0.794,0.506,0.157;0.427,0.055,0.851,0.321,0.644,0.0578,0.261,0.122,0.226,0.669;0.691,0.0907,0.163,0.0697,0.132,0.573,0.78,0.0297,0.754,0.874;0.0595,0.242,0.0227,0.138,0.13,0.13,0.723,0.764,0.995,0.632;0.665,0.585,0.253,0.261,0.889,0.343,0.197,0.515,0.076,0.891;0.749,0.345,0.565,0.909,0.964,0.584,0.788,0.865,0.26,0.459;0.6,0.775,0.734,0.408,0.402,0.965,0.317,0.732,0.4,0.757;aaaaaaaaaa;
aaaa;a;aaaaaa;0.357;0.792;aaa;aaaaaa;0.604;0.0444;0.822,0.667,0.855,0.248,0.58,0.0716,0.719,0.217,0.616,0.421;0.857,0.369,0.178,0.919,0.996,0.601,0.898,0.127,0.691,0.837;0.207,0.142,0.25,0.473,0.203,0.598,0.699,0.697,0.516,0.138;0.492,0.964,0.14,0.931,0.386,0.85,0.746,0.634,0.332,0.69;0.482,0.124,0.493,0.253,0.613,0.649,0.592,0.903,0.418,0.636;0.0196,0.0533,0.34,0.423,0.0175,0.625,0.0475,0.673,0.685,0.855;0.42,0.272,0.466,0.338,0.662,0.935,0.365,0.979,0.601,0.487;0.167,0.815,0.355,0.423,0.638,0.26,0.331,0.694,0.321,0.237;0.701,0.651,0.242,0.151,0.573,0.793,0.655,0.379,0.757,0.981;aaaaaaaaa;
