ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,9);ATT15(float,1);ATT16(string,2);ATT17(string,5);ATT18(string,5);ATT19(string,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(string,6);ATT25(float,1);ATT26(string,9);ATT27(string,6);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.387;aaa;a;aa;0.592;0.674;0.145;0.0724;aaaa;aaaa;0.111;0.661;0.745;aaaaaaaa;aaaaaaa;0.0826;a;aa;aaaa;a;0.815;aa;0.0292;aaaa;aaaaaa;0.739;aaaaaa;a;a;0.666,0.573,0.888,0.283,0.399,0.59,0.533,0.383,0.859,0.687;0.781,0.367,0.757,0.516,0.323,0.0726,0.785,0.94,0.751,0.885;0.69,0.394,0.414,0.385,0.597,0.663,0.749,0.425,0.552,0.561;0.761,0.204,0.329,0.663,0.644,0.729,0.838,0.0322,0.295,0.0175;0.807,0.0966,0.942,0.847,0.922,0.00202,0.88,0.746,0.792,0.857;0.544,0.772,0.803,0.16,0.911,0.183,0.265,0.596,0.985,0.212;0.622,0.528,0.0321,0.902,0.13,0.3,0.142,0.311,0.0696,0.525;0.391,0.266,0.483,0.76,0.68,0.299,0.242,0.198,0.375,0.51;0.217,0.66,0.443,0.289,0.478,0.167,0.796,0.428,0.566,0.921;0.652,0.0266,0.849,0.345,0.0837,0.99,0.472,0.892,0.641,0.193;0.588,0.849,0.208,0.331,0.318,0.674,0.00635,0.79,0.254,0.951;0.651,0.997,0.676,0.26,0.147,0.51,0.463,0.0847,0.441,0.825;0.855,0.00056,0.411,0.00953,0.173,0.798,0.318,0.81,0.152,0.119;0.188,0.758,0.651,0.037,0.197,0.0243,0.0719,0.458,0.0867,0.415;0.73,0.109,0.398,0.811,0.35,0.798,0.762,0.0661,0.964,0.969;0.867,0.0886,0.421,0.356,0.416,0.0432,0.899,0.757,0.104,0.314;0.218,0.698,0.262,0.202,0.706,0.356,0.707,0.596,0.0596,0.122;0.555,0.62,0.818,0.84,0.546,0.108,0.6,0.755,0.799,0.384;0.46,0.456,0.448,0.896,0.201,0.994,0.275,0.976,0.148,0.594;0.951,0.994,0.721,0.281,0.313,0.8,0.212,0.627,0.411,0.733;0.172,0.5,0.939,0.208,0.562,0.981,0.375,0.449,0.399,0.268;0.146,0.558,0.0198,0.965,0.999,0.999,0.838,0.918,0.0997,0.0155;0.128,0.717,0.36,0.863,0.464,0.906,0.206,0.319,0.682,0.33;0.506,0.972,0.108,0.308,0.938,0.109,0.161,0.0607,0.866,0.613;0.986,0.696,0.146,0.908,0.765,0.434,0.455,0.726,0.781,0.35;0.954,0.302,0.877,0.145,0.131,0.908,0.387,0.761,0.114,0.896;0.0035,0.857,0.444,0.904,0.459,0.661,0.798,0.204,0.22,0.647;0.573,0.222,0.268,0.214,0.332,0.0529,0.597,0.673,0.6,0.268;0.0772,0.0163,0.648,0.746,0.197,0.251,0.744,0.74,0.887,0.219;aaaa;
0.549;a;aaaaa;aaaaaaaaaa;0.972;0.897;0.128;0.97;aaa;a;0.308;0.0745;0.508;aa;aaa;0.991;aa;a;aa;a;0.78;aaaaaaa;0.934;aa;aa;0.601;aaa;aaa;aaaaa;0.367,0.508,0.985,0.808,0.556,0.795,0.418,0.142,0.773,0.959;0.507,0.0586,0.738,0.769,0.0846,0.557,0.757,0.078,0.132,0.852;0.321,0.993,0.106,0.731,0.205,0.0907,0.7,0.589,0.323,0.0923;0.621,0.346,0.31,0.811,0.604,0.155,0.513,0.31,0.888,0.259;0.389,0.252,0.775,0.612,0.227,0.96,0.529,0.567,0.852,0.33;0.553,0.925,0.488,0.923,0.0645,0.502,0.92,0.262,0.302,0.938;0.964,0.81,0.776,0.872,0.899,0.528,0.896,0.62,0.066,0.875;0.719,0.894,0.0676,0.395,0.799,0.844,0.363,0.989,0.117,0.278;0.0217,0.469,0.399,0.801,0.859,0.472,0.487,0.951,0.464,0.946;0.569,0.608,0.137,0.336,0.269,0.449,0.174,0.308,0.651,0.77;0.623,0.144,0.801,0.847,0.663,0.621,0.0993,0.657,0.49,0.305;0.428,0.932,0.475,0.52,0.311,0.689,0.81,0.0137,0.767,0.727;0.271,0.28,0.892,0.697,0.608,0.963,0.486,0.366,0.0734,0.254;0.476,0.848,0.414,0.627,0.262,0.312,0.758,0.0749,0.151,0.856;0.336,0.96,0.341,0.418,0.803,0.626,0.0384,0.966,0.39,0.238;0.676,0.956,0.287,0.77,0.913,0.265,0.609,0.868,0.368,0.39;0.433,0.837,0.06,0.788,0.896,0.457,0.841,0.865,0.856,0.768;0.635,0.643,0.466,0.557,0.898,0.772,0.902,0.225,0.962,0.621;0.887,0.491,0.191,0.0478,0.112,0.874,0.112,0.981,0.385,0.261;0.107,0.893,0.335,0.207,0.78,0.343,0.902,0.233,0.162,0.07;0.895,0.29,0.953,0.515,0.61,0.823,0.414,0.606,0.0751,0.786;0.897,0.784,0.6,0.412,0.201,0.145,0.132,0.0471,0.428,0.765;0.366,0.84,0.319,0.0783,0.321,0.956,0.764,0.842,0.414,0.904;0.844,0.524,0.371,0.734,0.128,0.909,0.658,0.902,0.849,0.469;0.27,0.553,0.0111,0.0583,0.226,0.207,0.187,0.126,0.424,0.642;0.927,0.737,0.143,0.509,0.733,0.173,0.947,0.983,0.623,0.55;0.556,0.821,0.124,0.548,0.141,0.643,0.782,0.697,0.94,0.337;0.774,0.86,0.33,0.748,0.926,0.0878,0.624,0.998,0.101,0.492;0.448,0.31,0.433,0.0748,0.92,0.751,0.153,0.0462,0.251,0.451;aaaaaaaaaa;
0.279;aaaa;aa;aaaaaaaaa;0.159;0.813;0.971;0.0928;a;a;0.386;0.628;0.986;aaaa;aa;0.941;aa;a;a;a;0.928;aaaaa;0.792;aaaa;aaaa;0.354;aaaaaaa;aa;aaa;0.647,0.941,0.667,0.644,0.227,0.357,0.742,0.139,0.229,0.995;0.761,0.751,0.47,0.0857,0.356,0.921,0.616,0.696,0.11,0.623;0.514,0.395,0.923,0.827,0.658,0.646,0.267,0.323,0.0685,0.946;0.676,0.0833,0.784,0.319,0.853,0.531,0.592,0.783,0.514,0.87;0.701,0.235,0.508,0.493,0.734,0.543,0.472,0.952,0.254,0.676;0.623,0.000895,0.0365,0.765,0.259,0.318,0.251,0.65,0.751,0.91;0.295,0.334,0.667,0.821,0.157,0.875,0.487,0.675,0.781,0.186;0.62,0.0499,0.433,0.194,0.909,0.698,0.215,0.0755,0.0982,0.73;0.26,0.637,0.358,0.557,0.389,0.482,0.737,0.976,0.644,0.185;0.523,0.113,0.941,0.633,0.631,0.418,0.971,0.189,0.992,0.879;0.66,0.0316,0.691,0.0199,0.557,0.416,0.997,0.958,0.441,0.526;0.521,0.578,0.182,0.639,0.0329,0.952,0.0776,0.67,0.731,0.119;0.752,0.853,0.51,0.407,0.0713,0.243,0.359,0.328,0.382,0.154;0.845,0.107,0.955,0.98,0.916,0.878,0.0114,0.0689,0.765,0.154;0.447,0.697,0.0594,0.656,0.151,0.18,0.517,0.148,0.653,0.365;0.425,0.398,0.487,0.0517,0.492,0.171,0.428,0.235,0.817,0.724;0.964,0.92,0.592,0.745,0.546,0.73,0.45,0.658,0.311,0.124;0.814,0.159,0.73,0.126,0.00133,0.418,0.235,0.152,0.814,0.0731;0.35,0.74,0.132,0.663,0.135,0.501,0.814,0.63,0.457,0.668;0.823,0.309,0.708,0.94,0.106,0.0777,0.818,0.463,0.0868,0.98;0.371,0.509,0.437,0.806,0.442,0.718,0.351,0.142,0.495,0.158;0.102,0.812,0.465,0.46,0.184,0.925,0.987,0.62,0.714,0.76;0.661,0.381,0.753,0.247,0.14,0.941,0.301,0.801,0.978,0.685;0.724,0.851,0.36,0.414,0.642,0.0316,0.893,0.25,0.914,0.626;0.298,0.125,0.576,0.761,0.0723,0.904,0.921,0.94,0.422,0.0237;0.0143,0.803,0.713,0.737,0.214,0.358,0.958,0.491,0.43,0.689;0.0548,0.707,0.305,0.147,0.915,0.109,0.172,0.13,0.733,0.519;0.119,0.395,0.6,0.203,0.583,0.12,0.914,0.979,0.41,0.964;0.755,0.372,0.273,0.728,0.948,0.227,0.714,0.639,0.114,0.185;aaaaaaaa;
0.571;a;aa;aaa;0.993;0.114;0.066;0.866;aaa;aa;0.838;0.229;0.784;aaa;aaaaaaa;0.856;a;a;aaaa;a;0.713;aaaaaaa;0.125;aa;aaaaaa;0.909;aaaaaaa;aaaaa;a;0.544,0.979,0.476,0.635,0.541,0.438,0.804,0.0189,0.121,0.724;0.459,0.688,0.171,0.369,0.699,0.676,0.686,0.676,0.868,0.955;0.276,0.469,0.47,0.975,0.89,0.823,0.851,0.422,0.019,0.689;0.21,0.271,0.68,0.286,0.551,0.00868,0.962,0.302,0.947,0.915;0.117,0.416,0.575,0.502,0.497,0.228,0.527,0.625,0.564,0.481;0.906,0.779,0.63,0.0882,0.669,0.994,0.831,0.531,0.911,0.392;0.2,0.906,0.201,0.454,0.429,0.873,0.475,0.056,0.445,0.659;0.0506,0.707,0.332,0.242,0.339,0.19,0.499,0.0298,0.525,0.0355;0.252,0.917,0.545,0.216,0.88,0.915,0.176,0.162,0.573,0.548;0.912,0.456,0.841,0.87,0.0944,0.0426,0.221,0.437,0.443,0.843;0.536,0.741,0.132,0.491,0.836,0.441,0.81,0.835,0.527,0.241;0.0652,0.526,0.788,0.745,0.613,0.325,0.544,0.876,0.454,0.794;0.457,0.819,0.0934,0.791,0.449,0.0103,0.918,0.78,0.515,0.901;0.812,0.79,0.838,0.169,0.165,0.0111,0.234,0.775,0.569,0.717;0.882,0.934,0.982,0.156,0.658,0.737,0.664,0.708,0.669,0.229;0.41,0.511,0.538,0.412,0.0359,0.999,0.778,0.935,0.525,0.803;0.528,0.599,0.317,0.87,0.71,0.864,0.0921,0.321,0.207,0.392;0.98,0.272,0.759,0.889,0.0631,0.748,0.0859,0.104,0.367,0.00448;0.244,0.34,0.177,0.181,0.708,0.971,0.255,0.803,0.146,0.571;0.906,0.846,0.369,0.116,0.745,0.539,0.0661,0.886,0.983,0.506;0.821,0.838,0.0618,0.687,0.0264,0.6,0.669,0.379,0.185,0.211;0.708,0.869,0.0468,0.233,0.983,0.84,0.454,0.181,0.65,0.317;0.76,0.997,0.18,0.162,0.578,0.47,0.244,0.506,0.617,0.663;0.56,0.78,0.485,0.794,0.646,0.193,0.451,0.275,0.712,0.437;0.951,0.0056,0.164,0.865,0.62,0.657,0.989,0.0165,0.156,0.211;0.149,0.671,0.29,0.823,0.333,0.121,0.59,0.336,0.896,0.013;0.432,0.543,0.222,0.58,0.838,0.0692,0.253,0.585,0.941,0.199;0.734,0.736,0.0956,0.00155,0.0229,0.223,0.12,0.907,0.58,0.0823;0.807,0.228,0.608,0.854,0.296,0.539,0.536,0.339,0.594,0.564;aaaaaa;
0.708;aaaaa;aaa;aaaaaaaaa;0.559;0.596;0.189;0.142;aaa;a;0.821;0.758;0.463;aaaaaaaaaa;a;0.34;aa;a;aaaaa;a;0.315;a;0.406;aaaa;a;0.235;aaaaa;aaa;aaaaaaaa;0.0184,0.628,0.0935,0.453,0.898,0.928,0.363,0.766,0.193,0.603;0.381,0.98,0.123,0.267,0.576,0.265,0.784,0.419,0.608,0.791;0.737,0.688,0.512,0.961,0.612,0.551,0.575,0.323,0.506,0.766;0.517,0.798,0.529,0.994,0.186,0.76,0.599,0.219,0.629,0.38;0.333,0.383,0.431,0.156,0.2,0.584,0.581,0.971,0.986,0.913;0.337,0.963,0.279,0.974,0.375,0.756,0.0388,0.144,0.689,0.967;0.917,0.758,0.29,0.849,0.143,0.261,0.488,0.738,0.264,0.815;0.965,0.382,0.799,0.689,0.69,0.104,0.766,0.944,0.5,0.151;0.595,0.863,0.505,0.803,0.448,0.345,0.733,0.282,0.85,0.765;0.425,0.81,0.725,0.281,0.422,0.966,0.151,0.537,0.93,0.928;0.136,0.625,0.118,0.0205,0.893,0.137,0.337,0.88,0.0624,0.452;0.856,0.879,0.407,0.607,0.529,0.515,0.683,0.664,0.358,0.336;0.12,0.334,0.916,0.563,0.934,0.289,0.177,0.214,0.557,0.596;0.579,0.838,0.564,0.834,0.616,0.0841,0.829,0.263,0.334,0.55;0.69,0.445,0.354,0.641,0.852,0.97,0.792,0.275,0.176,0.886;0.265,0.792,0.935,0.377,0.895,0.875,0.388,0.138,0.0367,0.344;0.25,0.212,0.0172,0.541,0.706,0.189,0.184,0.659,0.876,0.948;0.91,0.355,0.353,0.835,0.932,0.398,0.454,0.648,0.332,0.162;0.59,0.467,0.72,0.118,0.717,0.7,0.983,0.687,0.187,0.982;0.522,0.72,0.0598,0.651,0.522,0.127,0.667,0.981,0.87,0.0904;0.847,0.656,0.0422,0.0726,0.535,0.702,0.428,0.389,0.375,0.305;0.48,0.694,0.115,0.0295,0.00789,0.63,0.702,0.0858,0.822,0.872;0.12,0.729,0.665,0.32,0.414,0.704,0.258,0.363,0.313,0.303;0.94,0.0984,0.99,0.0661,0.86,0.805,0.206,0.508,0.936,0.673;0.899,0.114,0.239,0.709,0.114,0.0621,0.153,0.753,0.558,0.432;0.198,0.163,0.864,0.265,0.933,0.214,0.89,0.0759,0.953,0.861;0.712,0.334,0.209,0.45,0.29,0.205,0.396,0.364,0.961,0.587;0.924,0.645,0.254,0.105,0.706,0.239,0.634,0.196,0.812,0.376;0.362,0.312,0.988,0.265,0.193,0.844,0.716,0.112,0.696,0.825;a;
0.594;aaaa;aaa;aa;0.727;0.37;0.396;0.346;aaa;aaaa;0.52;0.268;0.899;aaa;aaaaa;0.867;aa;aaaaa;aa;a;0.0412;a;0.854;aa;a;0.862;aaaaaaa;a;aa;0.557,0.264,0.357,0.265,0.204,0.19,0.258,0.988,0.113,0.502;0.393,0.38,0.268,0.362,0.071,0.747,0.21,0.00156,0.244,0.427;0.195,0.119,0.565,0.438,0.699,0.311,0.903,0.317,0.57,0.828;0.545,0.384,0.0235,0.782,0.324,0.489,0.753,0.479,0.485,0.359;0.745,0.237,0.203,0.335,0.799,0.189,0.379,0.145,0.958,0.693;0.135,0.751,0.841,0.723,0.195,0.167,0.477,0.837,0.683,0.508;0.298,0.942,0.919,0.0977,0.965,0.993,0.0585,0.531,0.035,0.96;0.00172,0.881,0.8,0.0918,0.957,0.676,0.621,0.631,0.212,0.218;0.684,0.861,0.714,0.391,0.965,0.522,0.762,0.323,0.616,0.932;0.22,0.218,0.06,0.938,0.84,0.674,0.767,0.0809,0.137,0.347;0.496,0.619,0.34,0.164,0.125,0.288,0.0942,0.864,0.283,0.429;0.803,0.484,0.59,0.731,0.102,0.299,0.265,0.488,0.705,0.138;0.277,0.0345,0.427,0.0819,0.975,0.849,0.876,0.851,0.299,0.46;0.665,0.702,0.25,0.115,0.788,0.123,0.944,0.476,0.807,0.202;0.625,0.3,0.83,0.947,0.71,0.94,0.0499,0.996,0.414,0.0849;0.712,0.567,0.548,0.515,0.0988,0.518,0.234,0.616,0.594,0.481;0.526,0.745,0.631,0.938,0.218,0.609,0.774,0.0971,0.316,0.519;0.749,0.0115,0.636,0.477,0.543,0.848,0.433,0.542,0.973,0.77;0.381,0.616,0.0916,0.679,0.732,0.109,0.317,0.319,0.258,0.282;0.769,0.811,0.945,0.0375,0.571,0.082,0.967,0.477,0.654,0.656;0.872,0.332,0.401,0.927,0.358,0.845,0.407,0.366,0.863,0.461;0.931,0.0895,0.989,0.796,0.45,0.97,0.59,0.066,0.165,0.302;0.734,0.536,0.456,0.0995,0.0244,0.569,0.163,0.407,0.0194,0.233;0.877,0.221,0.347,0.47,0.288,0.243,0.496,0.959,0.752,0.291;0.854,0.983,0.0497,0.364,0.231,0.636,0.124,0.691,0.538,0.329;0.281,0.513,0.516,0.0468,0.922,0.723,0.13,0.367,0.273,0.964;0.141,0.107,0.192,0.962,0.857,0.127,0.555,0.624,0.368,0.569;0.556,0.696,0.909,0.709,0.241,0.792,0.973,0.348,0.372,0.778;0.488,0.443,0.519,0.46,0.998,0.968,0.874,0.129,0.0111,0.754;aaa;
0.448;aaaa;aaaa;aaaaa;0.645;0.378;0.256;0.2;aaaaa;aaaa;0.249;0.231;0.724;aaa;aaaaaa;0.815;aa;aa;aa;a;0.0543;a;0.754;aa;aa;0.911;aaa;aaaa;aaaaaaaaa;0.629,0.808,0.659,0.409,0.76,0.56,0.525,0.741,0.416,0.232;0.548,0.571,0.223,0.158,0.675,0.79,0.103,0.89,0.993,0.123;0.848,0.0432,0.361,0.00632,0.165,0.202,0.572,0.949,0.855,0.545;0.184,0.949,0.801,0.57,0.244,0.66,0.639,0.919,0.903,0.469;0.63,0.727,0.867,0.481,0.0588,0.734,0.203,0.581,0.254,0.276;0.72,0.337,0.124,0.987,0.0385,0.64,0.0851,0.0842,0.571,0.0563;0.255,0.601,0.332,0.0309,0.0483,0.0164,0.438,0.328,0.133,0.403;0.0551,0.736,0.7,0.117,0.799,0.882,0.962,0.241,0.54,0.51;0.597,0.779,0.896,0.771,0.295,0.968,0.128,0.828,0.543,0.864;0.385,0.723,0.2,0.583,0.725,0.787,0.525,0.497,0.741,0.398;0.372,0.137,0.213,0.732,0.466,0.562,0.0187,0.0147,0.241,0.614;0.34,0.8,0.14,0.53,0.396,0.9,0.117,0.479,0.743,0.251;0.587,0.311,0.873,0.822,0.608,0.81,0.501,0.381,0.107,0.933;0.0339,0.451,0.337,0.848,0.691,0.347,0.701,0.338,0.89,0.819;0.929,0.618,0.988,0.938,0.915,0.184,0.521,0.00222,0.294,0.161;0.232,0.789,0.0234,0.827,0.818,0.73,0.776,0.4,0.968,0.668;0.111,0.944,0.625,0.218,0.313,0.712,0.135,0.681,0.00923,0.206;0.0796,0.176,0.158,0.114,0.913,0.44,0.111,0.0147,0.803,0.263;0.647,0.676,0.885,0.522,0.999,0.927,0.147,0.319,0.711,0.177;0.025,0.176,0.327,0.3,0.543,0.67,0.262,0.79,0.698,0.888;0.569,0.609,0.505,0.292,0.333,0.845,0.526,0.743,0.401,0.595;0.515,0.377,0.181,0.735,0.119,0.315,0.853,0.53,0.885,0.975;0.534,0.545,0.133,0.909,0.929,0.742,0.987,0.158,0.323,0.93;0.358,0.929,0.958,0.266,0.532,0.693,0.733,0.23,0.48,0.527;0.62,0.165,0.834,0.0379,0.613,0.605,0.696,0.452,0.0843,0.2;0.831,0.304,0.754,0.627,0.356,0.809,0.817,0.0985,0.0663,0.542;0.596,0.971,0.232,0.22,0.979,0.584,0.329,0.38,0.0541,0.00342;0.432,0.386,0.509,0.15,0.738,0.615,0.085,0.139,0.961,0.0172;0.246,0.338,0.889,0.269,0.491,0.137,0.437,0.876,0.0289,0.108;a;
0.638;aaaaa;aaaa;aaaaaaaaaa;0.917;0.313;0.0527;0.976;a;aaaa;0.228;0.133;0.379;aaaaaa;aaaa;0.135;aa;aaa;aaa;a;0.406;aaaaaaa;0.308;aaa;aaaaaa;0.678;aa;aaaaaa;aaaaaaaa;0.578,0.104,0.776,0.025,0.427,0.137,0.779,0.748,0.347,0.512;0.75,0.933,0.785,0.443,0.0663,0.674,0.22,0.674,0.306,0.906;0.807,0.215,0.329,0.636,0.503,0.139,0.743,0.59,0.528,0.626;0.88,0.951,0.461,0.822,0.312,0.286,0.148,0.679,0.804,0.95;0.0561,0.699,0.199,0.161,0.238,0.96,0.583,0.423,0.623,0.26;0.257,0.041,0.548,0.427,0.858,0.763,0.52,0.259,0.031,0.8;0.0609,0.621,0.523,0.13,0.819,0.137,0.993,0.443,0.973,0.116;0.834,0.394,0.69,0.311,0.758,0.395,0.59,0.907,0.443,0.532;0.199,0.962,0.636,0.874,0.774,0.395,0.643,0.57,0.401,0.378;0.543,0.783,0.931,0.682,0.363,0.204,0.698,0.888,0.509,0.397;0.61,0.129,0.0171,0.479,0.872,0.699,0.924,0.114,0.539,0.0768;0.878,0.716,0.576,0.826,0.926,0.88,0.875,0.59,0.175,0.579;0.469,0.191,0.0843,0.388,0.08,0.0533,0.0636,0.377,0.282,0.644;0.176,0.816,0.0223,0.674,0.992,0.984,0.789,0.032,0.135,0.813;0.0469,0.439,0.934,0.579,0.543,0.881,0.333,0.925,0.394,0.312;0.87,0.0431,0.0294,0.165,0.188,0.898,0.8,0.554,0.471,0.299;0.507,0.818,0.33,0.806,0.377,0.875,0.708,0.856,0.0507,0.992;0.861,0.728,0.668,0.0695,0.954,0.626,0.522,0.942,0.842,0.352;0.397,0.415,0.73,0.577,0.259,0.831,0.0844,0.786,0.485,0.12;0.814,0.762,0.523,0.262,0.0688,0.682,0.825,0.314,0.804,0.951;0.544,0.283,0.405,0.988,0.892,0.679,0.27,0.033,0.961,0.381;0.481,0.665,0.596,0.417,1,0.826,0.332,0.406,0.83,0.0174;0.791,0.858,0.922,0.235,0.557,0.612,0.434,0.333,0.169,0.0119;0.273,0.803,0.835,0.831,0.338,0.938,0.445,0.42,0.978,0.582;0.556,0.889,0.225,0.574,1,0.0165,0.515,0.324,0.979,0.609;0.18,0.856,0.392,0.141,0.209,0.91,0.425,0.754,0.288,0.423;0.047,0.986,0.561,0.772,0.869,0.12,0.586,0.716,0.115,0.361;0.334,0.68,0.35,0.945,0.677,0.0709,0.81,0.27,0.0871,0.853;0.477,0.679,0.138,0.341,0.524,0.376,0.923,0.545,0.0189,0.00919;aaaaa;
0.833;aaaaa;aa;aaaaaaaa;0.835;0.971;0.649;0.182;aaaaa;aaaa;0.874;0.637;0.909;aaaaaaaaa;aaaa;0.103;a;aaaaa;aaaa;a;0.354;aaaa;0.519;aaaa;aaaa;0.472;aaaaaaaa;aaaa;aa;0.629,0.108,0.896,0.741,0.624,0.372,0.208,0.89,0.134,0.515;0.649,0.929,0.749,0.129,0.241,0.166,0.229,0.563,0.381,0.165;0.651,0.397,0.516,0.629,0.943,0.472,0.356,0.734,0.379,0.857;0.568,0.87,0.102,0.154,0.505,0.858,0.314,0.893,0.13,0.565;0.0399,0.856,0.304,0.684,0.0756,0.153,0.233,0.0371,0.351,0.43;0.262,0.508,0.169,0.63,0.489,0.996,0.133,0.243,0.54,0.28;0.169,0.0447,0.38,0.67,0.661,0.461,0.817,0.559,0.645,0.0651;0.881,0.368,0.618,0.0224,0.888,0.819,0.213,0.583,0.313,0.574;0.116,0.956,0.291,0.63,0.0135,0.478,0.339,0.499,0.327,0.0626;0.79,0.644,0.0749,0.389,0.551,0.406,0.684,0.448,0.346,0.371;0.479,0.0281,0.671,0.358,0.0783,0.951,0.985,0.125,0.546,0.989;0.52,0.948,0.878,0.466,0.884,0.992,0.0192,0.919,0.231,0.387;0.211,0.701,0.0948,0.919,0.455,0.0797,0.988,0.438,0.725,0.0895;0.343,0.17,0.481,0.355,0.626,0.443,0.11,0.902,0.879,0.757;0.512,0.676,0.98,0.821,0.639,0.583,0.308,0.769,0.0208,0.504;0.0242,0.104,0.205,0.755,0.702,0.659,0.463,0.472,0.225,0.387;0.825,0.88,0.79,0.592,0.231,0.496,0.249,0.814,0.498,0.221;0.201,0.011,0.371,0.909,0.633,0.22,0.535,0.0788,0.0845,0.633;0.243,0.267,0.0949,0.534,0.277,0.238,0.443,0.957,0.953,0.746;0.0778,0.983,0.36,0.00852,0.195,0.142,0.0645,0.71,0.514,0.432;0.0329,0.495,0.876,0.0523,0.188,0.914,0.878,0.307,0.774,0.459;0.202,0.571,0.884,0.459,0.267,0.834,0.765,0.969,0.358,0.356;0.129,0.445,0.425,0.066,0.483,0.47,0.225,0.671,0.23,0.0455;0.517,0.713,0.865,0.106,0.583,0.975,0.562,0.407,0.845,0.495;0.618,0.359,0.544,0.7,0.577,0.0846,0.89,0.557,0.0418,0.665;0.811,0.136,0.482,0.918,0.927,0.972,0.294,0.0847,0.91,0.646;0.863,0.963,0.584,0.152,0.333,0.214,0.63,0.102,0.0583,0.387;0.968,0.705,0.761,0.222,0.777,0.831,0.793,0.257,0.653,0.223;0.85,0.0639,0.104,0.741,0.232,0.742,0.147,0.789,0.2,0.467;aa;
0.437;aa;aaaa;aaaaaaaa;0.352;0.241;0.0585;0.719;aaa;aaaa;0.761;0.209;0.556;aaaaaaaaa;a;0.305;a;aa;aaaa;a;0.00677;aaaaaa;0.441;a;aaaa;0.0849;aaaaaaaaa;a;aa;0.298,0.923,0.122,0.0638,0.944,0.97,0.705,0.109,0.0656,0.897;0.811,0.989,0.738,0.922,0.759,0.288,0.691,0.427,0.343,0.277;0.0591,0.245,0.216,0.888,0.934,0.721,0.854,0.00735,0.527,0.208;0.199,0.334,0.332,0.552,0.313,0.38,0.912,0.0252,0.428,0.911;0.711,0.417,0.867,0.863,0.981,0.768,0.318,0.643,0.819,0.658;0.436,0.423,0.192,0.422,0.232,0.859,0.897,0.262,0.285,0.881;0.929,0.735,0.427,0.275,0.286,0.443,0.22,0.605,0.464,0.699;0.404,0.58,0.515,0.4,0.0955,0.265,0.125,0.999,0.139,0.916;0.654,0.321,0.934,0.409,0.0855,0.368,0.609,0.703,0.948,0.784;0.0351,0.456,0.737,0.441,0.667,0.114,0.8,0.219,0.38,0.935;0.645,0.801,0.847,0.238,0.351,0.951,0.528,0.00897,0.756,0.379;0.721,0.678,0.0903,0.209,0.613,0.0478,0.472,0.557,0.574,0.566;0.894,0.524,0.67,0.0433,0.172,0.589,0.776,0.00652,0.612,0.0957;0.786,0.475,0.19,0.548,0.019,0.552,0.587,0.0684,0.769,0.179;0.239,0.904,0.801,0.597,0.189,0.216,0.316,0.297,0.427,0.26;0.986,0.892,0.000859,0.437,0.496,0.914,0.552,0.412,0.253,0.322;0.589,0.908,0.597,0.942,0.605,0.535,0.789,0.54,0.759,0.423;0.536,0.514,0.202,0.678,0.152,0.654,0.984,0.216,0.439,0.955;0.153,0.374,0.242,0.423,0.236,0.539,0.89,0.809,0.548,0.0606;0.167,0.0236,0.632,0.751,0.211,0.735,0.375,0.254,0.741,0.299;0.852,0.167,0.664,0.257,0.678,0.987,0.652,0.737,0.172,0.156;0.646,0.817,0.592,0.373,0.203,0.134,0.305,0.238,0.0317,0.127;0.342,0.801,0.969,0.349,0.655,0.714,0.483,0.827,0.635,0.0816;0.921,0.899,0.519,0.461,0.494,0.514,0.956,0.754,0.561,0.913;0.497,0.971,0.62,0.264,0.629,0.787,0.468,0.581,0.345,0.914;0.0162,0.799,0.832,0.152,0.453,0.173,0.982,0.0929,0.763,0.748;0.939,0.244,0.336,0.779,0.521,0.642,0.802,0.494,0.792,0.758;0.209,0.889,0.953,0.234,0.773,0.244,0.211,0.619,0.81,0.632;0.865,0.447,0.481,0.195,0.576,0.071,0.107,0.951,0.42,0.293;aaa;
