ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.594;a;a;0.0846;0.0263;0.842;aaaaa;aaa;0.846,0.581,0.459,0.0822,0.588,0.849,0.191,0.269,0.454,0.0249;0.278,0.737,0.765,0.839,0.729,0.996,0.691,0.597,0.227,0.347;0.502,0.35,0.823,0.179,0.0219,0.707,0.425,0.588,0.411,0.492;0.648,0.179,0.505,0.566,0.587,0.214,0.224,0.757,0.921,0.245;0.431,0.7,0.206,0.623,0.653,0.0724,0.189,0.348,0.91,0.556;0.888,0.325,0.0703,0.255,0.149,0.812,0.511,0.0243,0.241,0.0989;0.432,0.406,0.631,0.108,0.111,0.338,0.364,0.961,0.836,0.561;0.891,0.489,0.18,0.822,0.401,0.342,0.58,0.204,0.624,0.612;aaaaaaaa;
0.64;a;aaa;0.345;0.233;0.354;a;a;0.788,0.338,0.561,0.411,0.562,0.898,0.464,0.674,0.86,0.257;0.0473,0.7,0.692,0.91,0.564,0.569,0.986,0.707,0.875,0.331;0.458,0.844,0.277,0.39,0.506,0.634,0.768,0.456,0.141,0.91;0.275,0.17,0.15,0.717,0.713,0.67,0.251,0.377,0.913,0.00358;0.139,0.987,0.973,0.93,0.333,0.369,0.71,0.046,0.235,0.498;0.499,0.48,0.222,0.357,0.431,0.523,0.809,0.479,0.378,0.79;0.9,0.744,0.209,0.417,0.0817,0.382,0.533,0.629,0.418,0.778;0.429,0.799,0.918,0.291,0.778,0.723,0.61,0.0203,0.388,0.067;aaaaaaa;
0.735;a;aaaa;0.547;0.589;0.817;aa;aaa;0.887,0.837,0.206,0.681,0.891,0.547,0.295,0.74,0.414,0.987;0.0114,0.339,0.873,0.87,0.117,0.184,0.583,0.284,0.618,0.527;0.381,0.465,0.935,0.741,0.126,0.22,0.253,0.571,0.848,0.509;0.48,0.977,0.873,0.749,0.11,0.292,0.827,0.775,0.133,0.228;0.49,0.417,0.278,0.879,0.916,0.902,0.964,0.178,0.471,0.477;0.459,0.582,0.322,0.177,0.526,0.585,0.614,0.112,0.99,0.814;0.916,0.705,0.871,0.753,0.862,0.173,0.211,0.194,0.318,0.481;0.47,0.855,0.991,0.564,0.437,0.0626,0.814,0.807,0.00519,0.152;aaaaa;
0.516;a;aa;0.389;0.204;0.913;a;aaa;0.322,0.938,0.482,0.0583,0.72,0.715,0.86,0.115,0.906,0.0912;0.254,0.385,0.0286,0.892,0.18,0.269,0.537,0.345,0.838,0.513;0.398,0.546,0.118,0.0255,0.836,0.254,0.853,0.518,0.686,0.435;0.39,0.531,0.225,0.0699,0.529,0.735,0.358,0.819,0.924,0.759;0.411,0.786,0.928,0.484,0.0852,0.744,0.133,0.786,0.467,0.64;0.591,0.76,0.698,0.195,0.569,0.123,0.428,0.493,0.276,0.0457;0.442,0.907,0.0223,0.352,0.321,0.539,0.898,0.461,0.256,0.00595;0.0241,0.811,0.771,0.0633,0.467,0.423,0.107,0.985,0.144,0.957;aaaaaaaa;
0.0404;a;aaaa;0.187;0.41;0.931;aaaaa;a;0.666,0.583,0.347,0.264,0.438,0.0198,0.603,0.274,0.214,0.0123;0.676,0.163,0.351,0.765,0.566,0.39,0.36,0.218,0.0875,0.184;0.078,0.268,0.643,0.431,0.42,0.296,0.804,0.614,0.755,0.00465;0.202,0.392,0.00493,0.848,0.932,0.86,0.957,0.735,0.2,0.0407;0.453,0.191,0.413,0.845,0.239,0.822,0.613,0.792,0.871,0.116;0.828,0.956,0.0769,0.795,0.263,0.65,0.35,0.0839,0.446,0.399;0.73,0.88,0.897,0.601,0.508,0.379,0.957,0.255,0.956,0.476;0.0965,0.291,0.143,0.978,0.251,0.212,0.423,0.904,0.259,0.00483;aa;
0.804;a;aaaa;0.744;0.103;0.288;aaaa;aa;0.819,0.31,0.567,0.892,0.523,0.0883,0.133,0.748,0.165,0.886;0.701,0.839,0.0806,0.913,0.106,0.451,0.801,0.744,0.521,0.529;0.435,0.928,0.232,0.134,0.496,0.513,0.011,0.674,0.291,0.0906;0.0932,0.849,0.26,0.876,0.222,0.521,0.429,0.669,0.691,0.229;0.83,0.323,0.697,0.259,0.366,0.31,0.171,0.785,0.328,0.621;0.748,0.723,0.304,0.969,0.593,0.984,0.225,0.79,0.391,0.883;0.939,0.54,0.17,0.214,0.0445,0.698,0.93,0.655,0.835,0.041;0.324,0.125,0.0781,0.988,0.0181,0.369,0.546,0.879,0.654,0.0802;aaaaaaa;
0.769;a;aaaa;0.335;0.412;0.19;aaaa;aa;0.947,0.107,0.132,0.0399,0.258,0.32,0.131,0.572,0.381,0.0194;0.836,0.181,0.454,0.497,0.268,0.962,0.714,0.014,0.726,0.668;0.388,0.342,0.596,0.863,0.0861,0.799,0.904,0.0537,0.132,0.86;0.933,0.888,0.672,0.595,0.513,0.0301,0.043,0.276,0.47,0.375;0.695,0.158,0.761,0.0036,0.461,0.114,0.215,0.804,0.306,0.484;0.998,0.544,0.446,0.882,0.973,0.654,0.561,0.886,0.015,0.651;0.739,0.344,0.305,0.394,0.767,0.715,0.509,0.157,0.155,0.797;0.945,0.578,0.288,0.329,0.803,0.546,0.627,0.807,0.954,0.501;aaaaa;
0.299;a;aa;0.928;0.756;0.757;aa;a;0.963,0.421,0.783,0.216,0.284,0.884,0.018,0.804,0.594,0.548;0.251,0.0345,0.149,0.704,0.0263,0.16,0.952,0.846,0.357,0.0961;0.94,0.459,0.48,0.242,0.38,0.978,0.672,0.684,0.969,0.285;0.929,0.919,0.844,0.2,0.743,0.148,0.74,0.816,0.119,0.34;0.623,0.803,0.512,0.985,0.496,0.636,0.969,0.386,0.0488,0.883;0.433,0.264,0.494,0.834,0.515,0.702,0.44,0.788,0.49,0.869;0.183,0.621,0.219,0.825,0.0533,0.113,0.0668,0.882,0.711,0.364;0.938,0.616,0.725,0.746,0.031,0.279,0.617,0.64,0.304,0.824;aaaaa;
0.671;a;aaaa;0.447;0.63;0.495;aaa;aaa;0.568,0.671,0.914,0.00602,0.176,0.753,0.229,0.438,0.952,0.522;0.852,0.221,0.913,0.449,0.253,0.626,0.665,0.586,0.35,0.507;0.67,0.887,0.965,0.106,0.664,0.434,0.313,0.499,0.786,0.819;0.115,0.083,0.302,0.7,0.721,0.0851,0.022,0.108,0.505,0.904;0.167,0.0443,0.12,0.432,0.969,0.499,0.253,0.812,0.891,0.276;0.822,0.642,0.821,0.614,0.495,0.7,0.0622,0.0709,0.324,0.488;0.444,0.866,0.834,0.947,0.605,0.0655,0.598,0.593,0.888,0.137;0.344,0.394,0.371,0.775,0.0216,0.813,0.0314,0.431,0.693,0.7;aaaaaaaaa;
0.506;a;aaaaaa;0.0632;0.421;0.914;aa;aaaa;0.38,0.362,0.741,0.689,0.823,0.514,0.752,0.296,0.795,0.763;0.913,0.479,0.746,0.505,0.463,0.979,0.343,0.761,0.945,0.686;0.0129,0.0187,0.922,0.94,0.623,0.832,0.115,0.847,0.486,0.702;0.0858,0.79,0.377,0.425,0.34,0.492,0.149,0.569,0.648,0.292;0.733,0.618,0.162,0.609,0.492,0.196,0.219,0.908,0.961,0.904;0.763,0.178,0.113,0.697,0.601,0.904,0.215,0.474,0.579,0.374;0.498,0.874,0.627,0.282,0.964,0.926,0.475,0.823,0.376,0.422;0.844,0.0636,0.239,0.114,0.188,0.166,0.343,0.517,0.149,0.314;aaaaaaa;
0.721;a;aaa;0.951;0.711;0.627;aaaa;a;0.639,0.0608,0.3,0.627,0.109,0.519,0.945,0.813,0.629,0.617;0.903,0.845,0.981,0.75,0.627,0.954,0.568,0.0287,0.683,0.205;0.706,0.101,0.0188,0.632,0.108,0.146,0.117,0.819,0.472,0.19;0.334,0.204,0.116,0.244,0.966,0.682,0.192,0.951,0.212,0.599;0.0353,0.671,0.882,0.0402,0.638,0.501,0.606,0.582,0.859,0.747;0.27,0.852,0.859,0.831,0.159,0.349,0.0112,0.122,0.0782,0.928;0.71,0.906,0.0792,0.746,0.76,0.252,0.491,0.631,0.636,0.11;0.576,0.397,0.478,0.584,0.0248,0.194,0.457,0.339,0.963,0.361;aaaaaa;
0.0851;a;aaaaaa;0.556;0.565;0.0758;a;aaaa;0.16,0.807,0.761,0.277,0.481,0.62,0.959,0.476,0.8,0.858;0.0377,0.0847,0.527,0.952,0.98,0.4,0.654,0.247,0.382,0.237;0.502,0.824,0.374,0.582,0.821,0.844,0.408,0.561,0.813,0.658;0.344,0.322,0.927,0.794,0.939,0.328,0.157,0.866,0.412,0.983;0.259,0.955,0.0313,0.574,0.275,0.913,0.906,0.963,0.645,0.0201;0.364,0.29,0.0491,0.472,0.146,0.0918,0.0568,0.311,0.898,0.826;0.88,0.503,0.903,0.305,0.647,0.946,0.578,0.42,0.318,0.942;0.434,0.6,0.555,0.109,0.573,0.904,0.591,0.676,0.194,0.511;aaaaaaaaaa;
0.773;a;aaaaaa;0.188;0.503;0.764;aa;aa;0.423,0.3,0.255,0.435,0.000215,0.621,0.378,0.448,0.408,0.614;0.16,0.415,0.412,0.144,0.97,0.207,0.489,0.722,0.686,0.415;0.567,0.712,0.766,0.22,0.299,0.741,0.251,0.357,0.636,0.112;0.299,0.948,0.61,0.918,0.0595,0.601,0.74,0.701,0.691,0.422;0.0988,0.682,0.978,0.213,0.435,0.963,0.436,0.624,0.664,0.00809;0.0136,0.225,0.755,0.357,0.0835,0.738,0.0221,0.524,0.797,0.284;0.885,0.917,0.02,0.768,0.661,0.274,0.635,0.901,0.885,0.626;0.157,0.676,0.933,0.772,0.927,0.156,0.352,0.099,0.399,0.405;aaaaaaaaaa;
0.841;a;aaa;0.159;0.197;0.551;aaaa;aaa;0.11,0.63,0.413,0.722,0.174,0.0375,0.674,0.76,0.331,0.423;0.0679,0.364,0.883,0.777,0.638,0.119,0.654,0.136,0.271,0.949;0.544,0.961,0.872,0.179,0.115,0.788,0.495,0.0506,0.637,0.855;0.771,0.52,0.598,0.0199,0.149,0.564,0.045,0.346,0.843,0.55;0.0147,0.49,0.571,0.972,0.196,0.923,0.292,0.905,0.424,0.541;0.204,0.208,0.182,0.98,0.158,0.564,0.0913,0.734,0.471,0.172;0.669,0.539,0.605,0.062,0.837,0.958,0.789,0.655,0.429,0.862;0.162,0.736,0.675,0.476,0.145,0.601,0.433,0.561,0.323,0.0519;aaaaaa;
0.688;a;aaaaaa;0.393;0.994;0.785;aa;aaa;0.377,0.406,0.6,0.569,0.862,0.176,0.753,0.433,0.433,0.246;0.385,0.99,0.261,0.0783,0.342,0.109,0.185,0.769,0.64,0.773;0.0767,0.662,0.658,0.886,0.0107,0.595,0.688,0.933,0.163,0.531;0.87,0.0451,0.664,0.992,0.574,0.396,0.0425,0.948,0.921,0.327;0.738,0.469,0.533,0.078,0.00709,0.145,0.597,0.333,0.0728,0.309;0.64,0.386,0.265,0.0792,0.759,0.192,0.504,0.13,0.283,0.827;0.185,0.95,0.284,0.475,0.335,0.81,0.579,0.8,0.464,0.734;0.557,0.871,0.745,0.297,0.106,0.791,0.522,0.312,0.692,0.417;aaaaa;
0.81;a;aaaaa;0.696;0.746;0.404;aaa;aa;0.462,0.0303,0.71,0.779,0.27,0.979,0.886,0.18,0.427,0.359;0.898,0.2,0.975,0.195,0.171,0.616,0.0186,0.756,0.0945,0.747;0.286,0.606,0.0427,0.59,0.425,0.53,0.953,0.301,0.847,0.431;0.74,0.765,0.74,0.175,0.0398,0.526,0.876,0.918,0.839,0.459;0.133,0.815,0.74,0.48,0.0246,0.875,0.599,0.251,0.171,0.613;0.486,0.358,0.726,0.329,0.609,0.0224,0.311,0.784,0.527,0.553;0.995,0.0112,0.968,0.598,0.416,0.603,0.842,0.933,0.332,0.812;0.813,0.147,0.761,0.197,0.19,0.508,0.753,0.745,0.404,0.594;a;
0.603;a;aaaa;0.602;0.912;0.136;aaaaa;aaa;0.316,0.441,0.956,0.11,0.643,0.448,0.133,0.294,0.582,0.848;0.269,0.262,0.899,0.298,0.111,0.585,0.822,0.505,0.148,0.0936;0.326,0.176,0.598,0.663,0.776,0.242,0.131,0.273,0.219,0.537;0.0474,0.375,0.2,0.382,0.188,0.364,0.625,0.69,0.778,0.61;0.521,0.686,0.148,0.00277,0.523,0.782,0.253,0.37,0.46,0.258;0.711,0.159,0.269,0.651,0.958,0.231,0.686,0.76,0.724,0.874;0.512,0.721,0.207,0.721,0.17,0.0595,0.896,0.108,0.00176,0.606;0.59,0.837,0.193,0.0113,0.539,0.679,0.715,0.73,0.0867,0.45;aaaaaaaa;
0.429;a;aaa;0.847;0.776;0.076;aaa;a;0.401,0.468,0.704,0.764,0.576,0.999,0.295,0.693,0.751,0.139;0.243,0.0922,0.0446,0.0882,0.621,0.514,0.174,0.65,0.783,0.0252;0.801,0.368,0.174,0.367,0.389,0.72,0.762,0.477,0.625,0.449;0.00399,0.13,0.779,0.0659,0.168,0.597,0.796,0.186,0.958,0.706;0.0457,0.928,0.538,0.442,0.127,0.209,0.483,0.841,0.0452,0.615;0.333,0.741,0.611,0.397,0.398,0.424,0.0774,0.148,0.465,0.499;0.846,0.286,0.118,0.448,0.794,0.689,0.168,0.0529,0.238,0.51;0.0127,0.232,0.68,0.911,0.425,0.499,0.331,0.681,0.574,0.106;aaaaaaaaa;
0.75;a;aaaaaa;0.462;0.83;0.702;aa;a;0.0198,0.495,0.106,0.956,0.391,0.517,0.706,0.413,0.855,0.887;0.637,0.704,0.5,0.0375,0.857,0.95,0.337,0.861,0.348,0.908;0.118,0.739,0.548,0.83,0.843,0.766,0.404,0.865,0.074,0.33;0.0378,0.765,0.324,0.864,0.989,0.703,0.678,0.781,0.409,0.125;0.774,0.421,0.792,0.509,0.322,0.31,0.199,0.963,0.565,0.653;0.879,0.948,0.57,0.718,0.325,0.0265,0.694,0.312,0.119,0.419;0.256,0.405,0.0551,0.924,0.63,0.736,0.38,0.795,0.339,0.181;0.704,0.0613,0.243,0.222,0.574,0.628,0.135,0.308,0.245,0.353;aaaaaaaa;
0.228;a;aaaaaa;0.638;0.95;0.958;aaa;aaaa;0.264,0.685,0.758,0.719,0.367,0.46,0.614,0.51,0.428,0.662;0.931,0.234,0.964,0.753,0.802,0.283,0.462,0.89,0.0882,0.0123;0.242,0.681,0.926,0.0816,0.942,0.577,0.912,0.141,0.0842,0.83;0.475,0.615,0.389,0.272,0.309,0.663,0.349,0.943,0.943,0.274;0.0415,0.0146,0.974,0.405,0.132,0.833,0.803,0.276,0.436,0.552;0.921,0.364,0.956,0.124,0.901,0.44,0.62,0.741,0.624,0.22;0.698,0.106,0.624,0.0474,0.846,0.0348,0.996,0.191,0.496,0.297;0.757,0.597,0.249,0.889,0.247,0.718,0.731,0.655,0.0967,0.698;aaaaaaa;
0.109;a;aaaaa;0.612;0.555;0.363;a;aa;0.462,0.485,0.725,0.813,0.235,0.495,0.193,0.474,0.853,0.341;0.232,0.537,0.191,0.425,0.888,0.491,0.689,0.504,0.205,0.933;0.586,0.0124,0.193,0.893,0.911,0.981,0.273,0.168,0.794,0.619;0.188,0.855,0.912,0.389,0.683,0.583,0.0431,0.337,0.287,0.208;0.833,0.979,0.14,0.0666,0.0972,0.249,0.384,0.554,0.938,0.429;0.899,0.184,0.648,0.00632,0.162,0.692,0.42,0.828,0.272,0.465;0.119,0.265,0.951,0.648,0.979,0.204,0.548,0.643,0.374,0.0643;0.908,0.77,0.636,0.814,0.744,0.0134,0.0358,0.294,0.326,0.935;aaaaa;
0.232;a;aaaaaa;0.475;0.956;0.303;aaaaa;aaaa;0.0144,0.322,0.139,0.774,0.741,0.185,0.717,0.936,0.0391,0.95;0.492,0.507,0.00803,0.979,0.535,0.465,0.433,0.656,0.677,0.583;0.572,0.775,0.0786,0.76,0.514,0.908,0.231,0.872,0.319,0.673;0.177,0.186,0.881,0.258,0.263,0.454,0.276,0.126,0.591,0.318;0.0505,0.0358,0.905,0.792,0.974,0.584,0.422,0.925,0.648,0.834;0.869,0.629,0.242,0.349,0.318,0.849,0.272,0.327,0.382,0.755;0.394,0.348,0.171,0.455,0.31,0.283,0.129,0.211,0.903,0.0788;0.417,0.91,0.758,0.108,0.432,0.832,0.00278,0.74,0.295,0.948;aaaaa;
0.578;a;aaaa;0.854;0.975;0.742;aa;aaaa;0.973,0.59,0.0799,0.663,0.559,0.892,0.214,0.339,0.047,0.763;0.815,0.782,0.211,0.291,0.146,0.517,0.711,0.835,0.575,0.791;0.42,0.24,0.621,0.255,0.341,0.525,0.725,0.38,0.715,0.308;0.211,0.624,0.99,0.595,0.178,0.141,0.828,0.977,0.651,0.27;0.815,0.934,0.25,0.64,0.492,0.74,0.167,0.581,0.868,0.505;0.409,0.598,0.395,0.727,0.774,0.454,0.116,0.162,0.892,0.98;0.169,0.94,0.552,0.351,0.133,0.165,0.154,0.0284,0.302,0.586;0.641,0.473,0.209,0.573,0.43,0.226,0.36,0.0944,0.924,0.663;aaaaa;
0.833;a;aaa;0.24;0.279;0.0724;a;aaaa;0.00647,0.683,0.72,0.143,0.855,0.0155,0.706,0.377,0.00951,0.781;0.418,0.13,0.446,0.442,0.397,0.125,0.64,0.857,0.0414,0.941;0.648,0.133,0.627,0.831,0.698,0.99,0.591,0.482,0.729,0.797;0.627,0.833,0.78,0.771,0.402,0.401,0.471,0.51,0.277,0.118;0.842,0.397,0.611,0.168,0.00221,0.0681,0.0837,0.266,0.913,0.13;0.489,0.651,0.353,0.963,0.637,0.807,0.36,0.324,0.06,0.609;0.674,0.184,0.958,0.464,0.224,0.908,0.0314,0.0184,0.0222,0.474;0.404,0.772,0.651,0.834,0.518,0.101,0.386,0.426,0.414,0.31;aaaaa;
0.212;a;aaa;0.373;0.509;0.833;a;a;0.683,0.511,0.674,0.797,0.579,0.523,0.0489,0.347,0.239,0.642;0.518,0.886,0.714,0.958,0.878,0.127,0.964,0.309,0.209,0.314;0.968,0.243,0.56,0.664,0.556,0.114,0.517,0.376,0.916,0.12;0.229,0.0829,0.0602,0.0225,0.808,0.646,0.218,0.655,0.273,0.285;0.231,0.638,0.848,0.475,0.35,0.0184,0.0687,0.62,0.274,0.802;0.216,0.693,0.214,0.0492,0.743,0.595,0.506,0.372,0.391,0.396;0.696,0.539,0.257,0.662,0.455,0.88,0.944,0.224,0.253,0.387;0.823,0.427,0.716,0.0635,0.394,0.293,0.986,0.217,0.025,0.254;aaaa;
0.0868;a;aaaaaa;0.197;0.0946;0.308;aaaaa;aaa;0.479,0.11,0.453,0.951,0.301,0.939,0.224,0.36,0.602,0.737;0.985,0.848,0.735,0.693,0.446,0.56,0.903,0.113,0.721,0.337;0.0221,0.827,0.652,0.432,0.352,0.345,0.646,0.159,0.331,0.649;0.576,0.513,0.702,0.83,0.925,0.374,0.682,0.898,0.808,0.424;0.813,0.719,0.0689,0.856,0.177,0.269,0.166,0.954,0.553,0.292;0.121,0.469,0.998,0.729,0.27,0.102,0.745,0.123,0.341,0.865;0.539,0.501,0.207,0.412,0.468,0.394,0.357,0.744,0.861,0.166;0.0757,0.787,0.779,0.226,0.481,0.631,0.175,0.905,0.598,0.302;aaaaaa;
0.188;a;aaaaa;0.499;0.715;0.448;aaaa;aa;0.783,0.0663,0.704,0.93,0.695,0.656,0.146,0.703,0.415,0.922;0.086,0.97,0.814,0.554,0.205,0.986,0.00471,0.162,0.366,0.381;0.114,0.036,0.947,0.295,0.204,0.665,0.745,0.318,0.303,0.212;0.0207,0.35,0.407,0.925,0.845,0.127,0.869,0.659,0.234,0.616;0.97,0.249,0.00739,0.236,0.137,0.775,0.66,0.446,0.598,0.414;0.487,0.129,0.397,0.566,0.476,0.678,0.547,0.331,0.112,0.102;0.2,0.625,0.349,0.796,0.205,0.953,0.178,0.374,0.589,0.975;0.956,0.191,0.026,0.621,0.737,0.383,0.877,0.238,0.311,0.443;aaaaaaaaaa;
0.234;a;aaaa;0.807;0.268;0.358;a;aaa;0.306,0.0767,0.83,0.564,0.266,0.981,0.305,0.0556,0.263,0.462;0.101,0.334,0.136,0.65,0.804,0.0442,0.538,0.884,0.552,0.247;0.561,0.242,0.398,0.664,0.94,0.0612,0.425,0.919,0.371,0.636;0.312,0.41,0.436,0.23,0.52,0.106,0.287,0.663,0.676,0.954;0.346,0.199,0.358,0.534,0.33,0.405,0.823,0.581,0.787,0.435;0.454,0.928,0.113,0.513,0.741,0.0055,0.365,0.43,0.759,0.759;0.571,0.123,0.14,0.872,0.588,0.248,0.872,0.0476,0.272,0.86;0.647,0.865,0.895,0.616,0.879,0.122,0.741,0.619,0.912,0.963;aa;
0.113;a;aaaa;0.946;0.883;0.494;aaaaa;aa;0.695,0.643,0.583,0.136,0.158,0.828,0.596,0.708,0.601,0.694;0.714,0.597,0.78,0.88,0.169,0.213,0.292,0.166,0.777,0.305;0.321,0.977,0.175,0.0677,0.813,0.267,0.353,0.863,0.894,0.339;0.665,0.597,0.414,0.834,0.384,0.0282,0.385,0.506,0.87,0.809;0.877,0.916,0.49,0.98,0.211,0.0113,0.194,0.598,0.722,0.77;0.231,0.233,0.73,0.934,0.557,0.985,0.211,0.213,0.419,0.126;0.358,0.692,0.942,0.492,0.936,0.239,0.897,0.342,0.0258,0.997;0.641,0.654,0.751,0.759,0.493,0.359,0.137,0.679,0.922,0.306;aaaa;
0.488;a;aaaaa;0.296;0.106;0.198;aaaa;a;0.754,0.935,0.173,0.777,0.0438,0.374,0.136,0.771,0.0233,0.893;0.463,0.0539,0.0724,0.0259,0.212,0.0967,0.42,0.575,0.186,0.952;0.178,0.217,0.744,0.349,0.557,0.113,0.719,0.267,0.238,0.815;0.0134,0.71,0.506,0.945,0.217,0.0832,0.501,0.747,0.0678,0.859;0.144,0.0682,0.812,0.235,0.126,0.799,0.379,1,0.566,0.545;0.682,0.277,0.475,0.822,0.707,0.58,0.513,0.0671,0.391,0.636;0.215,0.503,0.0979,0.9,0.475,0.393,0.489,0.69,0.646,0.672;0.43,0.278,0.0705,0.504,0.355,0.877,0.803,0.939,0.409,0.174;aaaaa;
0.841;a;a;0.4;0.846;0.704;a;aaa;0.71,0.491,0.499,0.0361,0.735,0.97,0.197,0.257,0.132,0.646;0.386,0.974,0.419,0.526,0.646,0.813,0.624,0.405,0.158,0.267;0.143,0.552,0.462,0.831,0.125,0.873,0.644,0.418,0.795,0.821;0.38,0.396,0.932,0.064,0.873,0.909,0.573,0.703,0.688,0.585;0.8,0.0643,0.359,0.762,0.523,0.763,0.712,0.968,0.703,0.153;0.91,0.0527,0.638,0.523,0.118,0.119,0.104,0.022,0.255,0.969;0.209,0.235,0.196,0.395,0.664,0.369,0.809,0.148,0.255,0.394;0.0831,0.593,0.887,0.535,0.626,0.753,0.57,0.71,0.448,0.0963;aa;
0.64;a;aaaaaaa;0.141;0.163;0.608;aaaa;a;0.0391,0.977,0.773,0.374,0.597,0.662,0.497,0.482,0.793,0.689;0.16,0.735,0.553,0.905,0.705,0.204,0.555,0.4,0.849,0.679;0.368,0.232,0.699,0.0395,0.585,0.0478,0.473,0.605,0.758,0.521;0.892,0.237,0.409,0.865,0.0463,0.622,0.563,0.375,0.99,0.313;0.309,0.0988,0.0707,0.487,0.796,0.707,0.521,0.855,0.624,0.692;0.471,0.189,0.0205,0.375,0.941,0.762,0.375,0.285,0.447,0.0507;0.788,0.937,0.183,0.719,0.403,0.485,0.691,0.283,0.417,0.231;0.0739,0.776,0.657,0.877,0.876,0.778,0.302,0.823,0.767,0.961;aaaa;
0.828;a;aa;0.075;0.0429;0.352;aaaa;aa;0.877,0.523,0.639,0.712,0.493,0.863,0.537,0.976,0.675,0.352;0.546,0.796,0.686,0.432,0.861,0.116,0.7,0.368,0.549,0.677;0.291,0.778,0.972,0.483,0.757,0.611,0.393,0.102,0.108,0.996;0.775,0.761,0.0265,0.866,0.0376,0.0597,0.812,0.856,0.324,0.0716;0.883,0.0957,0.543,0.863,0.382,0.858,0.528,0.0365,0.119,0.295;0.752,0.153,0.628,0.0109,0.417,0.688,0.426,0.0567,0.254,0.927;0.456,0.776,0.569,0.0431,0.534,0.698,0.527,0.68,0.132,0.686;0.0384,0.0856,0.102,0.8,0.151,0.0897,0.333,0.976,0.653,0.613;aaaaaaaaa;
0.902;a;aaaaa;0.697;0.281;0.24;aaa;aaa;0.167,0.129,0.158,0.66,0.412,0.687,0.612,0.219,0.448,0.743;0.307,0.429,0.327,0.451,0.514,0.521,0.169,0.129,0.112,0.000456;0.666,0.0812,0.9,0.248,0.469,0.232,0.99,0.0835,0.903,0.761;0.26,0.924,0.501,0.757,0.159,0.443,0.278,0.0116,0.609,0.83;0.89,0.593,0.94,0.816,0.699,0.972,0.288,0.889,0.818,0.231;0.468,0.157,0.372,0.26,0.61,0.997,0.743,0.52,0.54,0.0571;0.978,0.825,0.898,0.633,0.823,0.406,0.52,0.0512,0.595,0.46;0.61,0.81,0.882,0.329,0.162,0.977,0.91,0.143,0.603,0.912;aa;
0.463;a;aaaaaa;0.577;0.946;0.036;aaaa;aaa;0.753,0.0661,0.179,0.601,0.235,0.674,0.857,0.639,0.908,0.429;0.154,0.138,0.493,0.668,0.61,0.258,0.189,0.309,0.958,0.018;0.72,0.423,0.836,0.938,0.467,0.972,0.177,0.747,0.12,0.61;0.502,0.991,0.0703,0.0189,0.605,0.493,0.0194,0.697,0.599,0.5;0.848,0.962,0.482,0.814,0.498,0.513,0.225,0.779,0.109,0.822;0.373,0.758,0.185,0.968,0.78,0.0637,0.93,0.324,0.357,0.0406;0.0517,0.665,0.836,0.125,0.593,0.369,0.745,0.853,0.643,0.7;0.616,0.648,0.0413,0.0039,0.492,0.127,0.764,0.801,0.708,0.965;a;
0.0934;a;aa;0.788;0.0508;0.563;aaaa;aa;0.312,0.255,0.354,0.559,0.931,0.15,0.157,0.814,0.171,0.926;0.769,0.334,0.000711,0.954,0.738,0.858,0.422,0.408,0.794,0.276;0.721,0.0853,0.472,0.758,0.203,0.286,0.684,0.676,0.783,0.267;0.264,0.749,0.301,1,0.448,0.0471,0.215,0.232,0.703,0.818;0.4,0.33,0.422,0.409,0.621,0.54,0.63,0.623,0.255,0.577;0.671,0.44,0.843,0.923,0.185,0.555,0.976,0.0317,0.926,0.29;0.861,0.112,0.836,0.489,0.842,0.334,0.632,0.844,0.263,0.0564;0.496,0.819,0.378,0.466,0.801,0.959,0.148,0.0684,0.446,0.983;a;
0.75;a;aaaa;0.406;0.681;0.158;aaaaa;aaaa;0.368,0.627,0.215,0.816,0.939,0.952,0.438,0.446,0.747,0.0233;0.477,0.364,0.961,0.419,0.49,0.109,0.147,0.846,0.0237,0.157;0.0535,0.241,0.0868,0.644,0.853,0.264,0.187,0.983,0.969,0.56;0.124,0.536,0.429,0.0232,0.712,0.433,0.252,0.664,0.182,0.198;0.0323,0.153,0.00765,0.513,0.277,0.859,0.611,0.43,0.0347,0.415;0.9,0.443,0.677,0.111,0.746,0.00136,0.822,0.976,0.0792,0.394;0.951,0.942,0.959,0.181,0.0217,0.129,0.505,0.733,0.0884,0.109;0.512,0.199,0.638,0.542,0.478,0.446,0.335,0.545,0.187,0.114;a;
