ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.98;aaaaa;0.806;0.875;0.192;0.0502;aa;0.309,0.326,0.421,0.506,0.565,0.256,0.12,0.836,0.523,0.933;0.244,0.567,0.992,0.369,0.0363,0.926,0.322,0.805,0.373,0.7;0.392,0.519,0.148,0.778,0.155,0.198,0.499,0.312,0.0489,0.842;0.32,0.471,0.215,0.729,0.323,0.312,0.0708,0.428,0.587,0.473;0.678,0.981,0.195,0.98,0.571,0.36,0.161,0.862,0.706,0.773;0.158,0.161,0.867,0.548,0.138,0.987,0.796,0.0954,0.892,0.00578;0.133,0.672,0.454,0.915,0.978,0.432,0.155,0.111,0.807,0.944;0.735,0.268,0.389,0.775,0.834,0.867,0.0461,0.258,0.0923,0.611;aa;
aa;0.415;aaaaaa;0.894;0.801;0.0869;0.126;aaaa;0.778,0.0201,0.73,0.466,0.507,0.894,0.935,0.96,0.349,0.911;0.53,0.833,0.445,0.738,0.0482,0.895,0.147,0.171,0.135,0.852;0.883,0.587,0.235,0.636,0.269,0.892,0.363,0.619,0.251,0.932;0.414,0.671,0.187,0.207,0.704,0.132,0.0831,0.874,0.775,0.636;0.436,0.26,0.656,0.717,0.497,0.671,0.313,0.676,0.773,0.362;0.562,0.964,0.805,0.183,0.939,0.966,0.0254,0.0731,0.841,0.731;0.741,0.735,0.00264,0.402,0.538,0.993,0.756,0.152,0.12,0.0897;0.312,0.477,0.672,0.328,0.738,0.019,0.00218,0.699,0.443,0.788;aaa;
aaaaa;0.825;aa;0.898;0.179;0.209;0.16;aaaa;0.842,0.921,0.887,0.973,0.0745,0.419,0.887,0.355,0.824,0.157;0.752,0.0459,0.0908,0.22,0.777,0.991,0.76,0.649,0.452,0.432;0.465,0.12,0.27,0.544,0.732,0.371,0.41,0.113,0.46,0.61;0.101,0.468,0.0674,0.442,0.468,0.399,0.576,0.164,0.744,0.0475;0.49,0.18,0.293,0.396,0.664,0.733,0.632,0.911,0.232,0.308;0.955,0.777,0.0447,0.905,0.751,0.689,0.546,0.975,0.217,0.586;0.0258,0.801,0.306,0.471,0.55,0.367,0.0549,0.633,0.99,0.698;0.999,0.171,0.000947,0.92,0.091,0.923,0.88,0.599,0.989,0.7;aaaaaa;
aaaa;0.313;a;0.682;0.947;0.515;0.000697;aaa;0.271,0.412,0.231,0.407,0.0272,0.762,0.0286,0.074,0.457,0.185;0.13,0.682,0.996,0.17,0.413,0.624,0.744,0.842,0.951,0.888;0.763,0.762,0.527,0.598,0.843,0.333,0.385,0.0855,0.888,0.37;0.763,0.815,0.16,0.553,0.916,0.147,0.382,0.972,0.684,0.785;0.578,0.591,0.935,0.0776,0.276,0.832,0.107,0.919,0.798,0.0593;0.906,0.042,0.657,0.0826,0.85,0.0491,0.209,0.112,0.726,0.299;0.252,0.287,0.705,0.213,0.29,0.361,0.586,0.432,0.4,0.705;0.084,0.599,0.234,0.0513,0.793,0.373,0.336,0.454,0.925,0.464;aaaaaaaaaa;
aaaaa;0.846;aaaaaaa;0.0907;0.00556;0.503;0.687;aa;0.495,0.855,0.922,0.299,0.805,0.242,0.713,0.272,0.572,0.0581;0.877,0.142,0.536,0.86,0.0929,0.722,0.698,0.695,0.513,0.918;0.0114,0.612,0.122,0.85,0.0815,0.908,0.565,0.918,0.346,0.31;0.861,0.716,0.0618,0.826,0.794,0.641,0.0171,0.235,0.315,0.746;0.536,0.383,0.384,0.72,0.152,0.516,0.941,0.959,0.902,0.79;0.811,0.945,0.172,0.665,0.193,0.0216,0.804,0.815,0.53,0.914;0.28,0.816,0.781,0.236,0.0572,0.644,0.461,0.741,0.266,0.301;0.327,0.444,0.289,0.898,0.963,0.18,0.983,0.00168,0.183,0.204;aaaaaa;
aaaa;0.722;aaaaaa;0.392;0.22;0.757;0.33;a;0.482,0.407,0.175,0.449,0.119,0.859,0.615,0.996,0.774,0.208;0.37,0.0516,0.783,0.0504,0.09,0.906,0.111,0.812,1,0.109;0.348,0.452,0.467,0.559,0.486,0.176,0.0317,0.105,0.743,0.355;0.569,0.0175,0.0564,0.176,0.0803,0.255,0.683,0.407,0.784,0.152;0.794,0.527,0.477,0.0279,0.0861,0.314,0.352,0.108,0.656,0.255;0.206,0.306,0.125,0.471,0.693,0.807,0.417,0.0344,0.697,0.289;0.155,0.634,0.61,0.09,0.354,0.391,0.33,0.026,0.245,0.112;0.989,0.513,0.47,0.28,0.361,0.177,0.68,0.791,0.0786,0.283;aaaaaaa;
aa;0.372;aaa;0.665;0.755;0.62;0.118;a;0.78,0.583,0.408,0.405,0.553,0.13,0.562,0.487,0.876,0.821;0.508,0.237,0.603,0.333,0.539,0.483,0.115,0.545,0.0469,0.135;0.48,0.846,0.737,0.0702,0.082,0.523,0.573,0.723,0.66,0.288;0.82,0.148,0.269,0.234,0.125,0.427,0.443,0.902,0.0869,0.993;0.331,0.598,0.502,0.368,0.686,0.572,0.223,0.913,0.813,0.226;0.847,0.345,0.242,0.261,0.592,0.73,0.833,0.496,0.182,0.436;0.546,0.556,0.905,0.244,0.674,0.567,0.921,0.974,0.849,0.0392;0.511,0.152,0.588,0.393,0.0197,0.0324,0.244,0.672,0.984,0.938;aaaaaaaa;
a;0.377;aaaaa;0.24;0.916;0.532;0.426;aaaa;0.199,0.978,0.452,0.675,0.319,0.398,0.981,0.368,0.757,0.965;0.123,0.229,0.87,0.199,0.421,0.449,0.428,0.265,0.07,0.574;0.582,0.0696,0.995,0.735,0.722,0.137,0.555,0.339,0.222,0.967;0.854,0.443,0.0962,0.0386,0.918,0.155,0.675,0.0392,0.439,0.218;0.823,0.712,0.886,0.402,0.265,0.238,0.744,0.168,0.229,0.73;0.557,0.459,0.255,0.0616,0.137,0.354,0.0336,0.02,0.64,0.828;0.415,0.782,0.33,0.464,0.485,0.00716,0.329,0.315,0.176,0.936;0.5,0.237,0.4,0.725,0.873,0.79,0.698,0.0945,0.411,0.633;a;
a;0.725;aaa;0.9;0.64;0.642;0.882;a;0.306,0.709,0.12,0.389,0.764,0.136,0.498,0.207,0.146,0.523;0.256,0.466,0.381,0.126,0.439,0.246,0.243,0.0928,0.46,0.314;0.673,0.192,0.748,0.0976,0.664,0.833,0.0996,0.804,0.972,0.636;0.41,0.215,0.399,0.435,0.883,0.18,0.785,0.646,0.279,0.818;0.106,0.623,0.00137,0.949,0.651,0.753,0.158,0.969,0.679,0.0693;0.0459,0.889,0.783,0.292,0.186,0.177,0.903,0.713,0.466,0.352;0.415,0.863,0.694,0.375,0.685,0.977,0.725,0.712,0.835,0.925;0.535,0.162,0.284,0.502,0.598,0.701,0.336,0.118,0.206,0.971;aaaaaaaa;
aaaaa;0.68;aaaaaaa;0.152;0.261;0.575;0.871;a;0.379,0.367,0.254,0.474,0.937,0.288,0.685,0.153,0.777,0.563;0.382,0.222,0.644,0.959,0.977,0.998,0.474,0.25,0.625,0.315;0.337,0.34,0.953,0.634,0.916,0.173,0.794,0.627,0.872,0.886;0.342,0.416,0.556,0.103,0.153,0.267,0.908,0.545,0.669,0.0529;0.352,0.779,0.337,0.968,0.0416,0.424,0.0649,0.0169,0.131,0.267;0.68,0.173,0.845,0.877,0.0595,0.503,0.699,0.861,0.55,0.117;0.721,0.623,0.873,0.749,0.223,0.785,0.882,0.189,0.452,0.282;0.786,0.905,0.182,0.251,0.237,0.649,0.739,0.379,0.428,0.122;a;
a;0.616;aa;0.38;0.641;0.946;0.547;aaa;0.169,0.129,0.468,0.0967,0.043,0.248,0.168,0.991,0.27,0.486;0.802,0.541,0.0961,0.0182,0.679,0.111,0.165,0.511,0.635,0.777;0.835,0.444,0.3,0.319,0.355,0.131,0.405,0.108,0.566,0.629;0.906,0.644,0.699,0.328,0.145,0.524,0.376,0.0116,0.301,0.905;0.73,0.866,0.606,0.386,0.915,0.698,0.143,0.639,0.639,0.682;0.483,0.738,0.371,0.0299,0.879,0.94,0.931,0.36,0.989,0.257;0.34,0.629,0.588,0.617,0.622,0.798,0.663,0.71,0.682,0.602;0.77,0.114,0.315,0.617,0.963,0.933,0.287,0.681,0.312,0.666;aa;
aaaa;0.0908;aaaaaaa;0.713;0.703;0.144;0.643;a;0.411,0.493,0.326,0.68,0.983,0.322,0.348,0.444,0.252,0.913;0.139,0.626,0.0778,0.832,0.101,0.472,0.172,0.587,0.845,0.972;0.0756,0.673,0.762,0.876,0.645,0.0262,0.845,0.494,0.437,0.573;0.399,0.505,0.885,0.947,0.027,0.523,0.0342,0.814,0.74,0.438;0.724,0.384,0.382,0.921,0.82,0.547,0.652,0.227,0.839,0.196;0.174,0.791,0.98,0.285,0.191,0.549,0.403,0.606,0.614,0.28;7.64e-05,0.283,0.224,0.939,0.742,0.835,0.0222,0.611,0.631,0.421;0.615,0.588,0.494,0.852,0.308,0.906,0.886,0.432,0.387,0.415;aa;
aaa;0.423;aaa;0.629;0.678;0.416;0.863;aaaa;0.655,0.74,0.961,0.0455,0.354,0.468,0.388,0.49,0.236,0.974;0.266,0.0619,0.672,0.509,0.466,0.0566,0.273,0.395,0.619,0.698;0.344,0.924,0.646,0.843,0.441,0.598,0.0676,0.683,0.553,0.166;0.491,0.641,0.537,0.187,0.138,0.617,0.507,0.767,0.707,0.834;0.121,0.742,0.453,0.55,0.259,0.353,0.626,0.149,0.598,0.0221;0.916,0.993,0.62,0.0411,0.065,0.343,0.506,0.677,0.777,0.687;0.1,0.514,0.462,0.185,0.235,0.188,0.761,0.286,0.0652,0.122;0.993,0.486,0.792,0.43,0.521,0.0685,0.77,0.814,0.503,0.32;aaaaaaaa;
aa;0.834;aaaaaaa;0.432;0.586;0.911;0.866;aa;0.0572,0.714,0.115,0.0504,0.337,0.89,0.881,0.309,0.766,0.0886;0.773,0.216,0.721,0.164,0.844,0.695,0.559,0.824,0.139,0.0332;0.2,0.798,0.725,0.96,0.716,0.625,0.634,0.286,0.606,0.315;0.91,0.949,0.0584,0.0462,0.187,0.162,0.184,0.158,0.703,0.893;0.845,0.656,0.925,0.331,0.669,0.684,0.00613,0.104,0.929,0.178;0.319,0.62,0.183,0.951,0.0481,0.0927,0.13,0.359,0.121,0.612;0.91,0.372,0.565,0.717,0.443,0.778,0.627,0.178,0.506,0.954;0.555,0.846,0.1,0.953,0.174,0.567,0.82,0.00162,0.243,0.991;aaaaaaa;
aaa;0.000984;aaaaa;0.357;0.0548;0.728;0.457;aaa;0.76,0.569,0.613,0.461,0.878,0.629,0.74,0.673,0.214,0.608;0.123,0.22,0.281,0.868,0.813,0.0597,0.979,0.817,0.559,0.344;0.352,0.825,0.985,0.209,0.769,0.713,0.363,0.892,0.224,0.61;0.0121,0.152,0.38,0.431,0.453,0.396,0.199,0.487,0.445,0.936;0.145,0.831,0.619,0.215,0.578,0.143,0.13,0.0283,0.337,0.424;0.817,0.957,0.869,0.314,0.346,0.674,0.586,0.742,0.336,0.338;0.549,0.472,0.755,0.179,0.903,0.177,0.14,0.179,0.33,0.486;0.342,0.135,0.0732,0.333,0.756,0.691,0.232,0.922,0.236,0.783;aaaaaa;
aaa;0.643;aaaaaa;0.748;0.548;0.849;0.802;aaaa;0.00542,0.0547,0.139,0.758,0.328,0.378,0.934,0.342,0.00324,0.422;0.555,0.861,0.791,0.351,0.896,0.16,0.326,0.152,0.362,0.343;0.719,0.277,0.359,0.0489,0.111,0.378,0.716,0.359,0.463,0.453;0.988,0.513,0.714,0.937,0.575,0.33,0.556,0.992,0.312,0.842;0.502,0.871,0.992,0.143,0.445,0.524,0.712,0.856,0.843,0.111;0.292,0.453,0.649,0.0314,0.298,0.0749,0.381,0.569,0.827,0.641;0.342,0.0862,0.922,0.342,0.623,0.709,0.669,0.283,0.893,0.21;0.258,0.585,0.663,0.535,0.301,0.471,0.426,0.362,0.396,0.41;aa;
aaaaa;0.156;aaa;0.18;0.544;0.946;0.733;a;0.777,0.58,0.901,0.17,0.847,0.845,0.944,0.18,0.265,0.942;0.329,0.684,0.359,0.565,0.105,0.209,0.4,0.862,0.86,0.815;0.372,0.179,0.636,0.61,0.377,0.0534,0.853,0.198,0.637,0.736;0.054,0.892,0.0593,0.519,0.395,0.171,0.0664,0.741,0.694,0.312;0.593,0.837,0.262,0.365,0.099,0.597,0.755,0.725,0.0823,0.00692;0.341,0.791,0.747,0.858,0.603,0.535,0.723,0.147,0.291,0.706;0.849,0.293,0.725,0.407,0.00419,0.373,0.166,0.0931,0.0984,0.363;0.342,0.0973,0.769,0.442,0.753,0.718,0.678,0.466,0.471,0.827;a;
aaaaa;0.766;aaaaa;0.903;0.0747;0.105;0.669;aaaa;0.139,0.936,0.48,0.835,0.665,0.22,0.333,0.675,0.177,0.743;0.7,0.705,0.189,0.987,0.712,0.489,0.169,0.175,0.0262,0.091;0.963,0.958,0.744,0.331,0.115,0.297,0.206,0.861,0.81,0.024;0.9,0.107,0.627,0.932,0.866,0.0162,0.00596,0.0916,0.535,0.333;0.169,0.387,0.632,0.585,0.12,0.999,0.0747,0.123,0.89,0.262;0.448,0.973,0.896,0.567,0.265,0.809,0.779,0.895,0.641,0.654;0.87,0.132,0.202,0.919,0.341,0.511,0.237,0.218,0.736,0.847;0.663,0.68,0.411,0.93,0.589,0.935,0.932,0.496,0.244,0.0414;aaaaaa;
aaaa;0.283;aaaaaa;0.0462;0.492;0.632;0.811;aaa;0.226,0.354,0.365,0.0828,0.0282,0.0995,0.505,0.457,0.396,0.896;0.765,0.984,0.69,0.198,0.692,0.898,0.896,0.472,0.55,0.998;0.963,0.456,0.543,0.409,0.39,0.119,0.891,0.123,0.837,0.421;0.365,0.305,0.801,0.992,0.774,0.282,0.803,0.7,0.197,0.331;0.378,0.157,0.0203,0.938,0.628,0.24,0.25,0.462,0.827,0.052;0.0505,0.75,0.015,0.381,0.693,0.159,0.242,0.711,0.822,0.427;0.481,0.355,0.709,0.287,0.201,0.591,0.786,0.991,0.326,0.588;0.96,0.245,0.448,0.679,0.258,0.32,0.577,0.801,0.205,0.228;aaa;
a;0.348;aaaa;0.559;0.678;0.0547;0.866;aa;0.545,0.646,0.44,0.536,0.829,0.0352,0.0903,0.908,0.83,0.176;0.938,0.625,0.0175,0.784,0.456,0.46,0.777,0.611,0.409,0.452;0.335,0.092,0.799,0.791,0.314,0.372,0.962,0.328,0.0283,0.884;0.617,0.489,0.688,0.427,0.512,0.937,0.549,0.321,0.418,0.627;0.363,0.312,0.471,0.0835,0.105,0.0604,0.078,0.475,0.52,0.816;0.312,0.129,0.974,0.805,0.748,0.302,0.521,0.695,0.199,0.366;0.577,0.527,0.233,0.665,0.997,0.0919,0.748,0.678,0.966,0.218;0.388,0.655,0.409,0.198,0.848,0.0768,0.0176,0.192,0.153,0.565;aaaaaaaaaa;
a;0.81;a;0.333;0.586;0.515;0.851;a;0.638,0.584,0.321,0.765,0.821,0.785,0.0455,0.97,0.456,0.611;0.688,0.455,0.77,0.73,0.101,0.388,0.87,0.915,0.723,0.769;0.0108,0.549,0.175,0.462,0.877,0.376,0.069,0.503,0.496,0.408;0.581,0.401,0.631,0.0059,0.115,0.435,0.989,0.505,0.241,0.555;0.993,0.694,0.694,0.989,0.612,0.0521,0.308,0.537,0.48,0.545;0.0836,0.462,0.0853,0.266,0.888,0.225,0.0682,0.0218,0.889,0.748;0.873,0.369,0.047,0.34,0.985,0.561,0.352,0.664,0.0357,0.825;0.943,0.753,0.55,0.378,0.819,0.125,0.519,0.00567,0.353,0.431;aaaaaaaaaa;
aaaa;0.834;aaaaa;0.364;0.351;0.836;0.506;aaaa;0.486,0.28,0.516,0.151,0.484,0.548,0.898,0.881,0.802,0.875;0.462,0.462,0.616,0.388,0.923,0.798,0.601,0.66,0.815,0.3;0.39,0.623,0.188,0.0573,0.663,0.788,0.694,0.933,0.887,0.745;0.307,0.329,0.336,0.465,0.891,0.378,0.609,0.516,0.979,0.725;0.825,0.239,0.138,0.031,0.475,0.455,0.753,0.362,0.848,0.378;0.715,0.237,0.753,0.0916,0.905,0.201,0.769,0.426,0.3,0.894;0.165,0.776,0.287,0.55,0.495,0.913,0.516,0.582,0.717,0.0446;0.806,0.234,0.293,0.139,0.00915,0.787,0.436,0.0654,0.896,0.201;aaaaaaaaa;
aa;0.231;aaaaaaaa;0.413;0.54;0.925;0.602;aaaa;0.21,0.0666,0.651,0.651,0.263,0.818,0.989,0.615,0.846,0.521;0.551,0.00212,0.643,0.449,0.0902,0.671,0.57,0.358,0.18,0.328;0.313,0.346,0.656,0.459,0.45,0.269,0.374,0.729,0.39,0.849;0.0542,0.913,0.1,0.683,0.758,0.971,0.868,0.231,0.747,0.121;0.791,0.17,0.817,0.446,0.55,0.464,0.0363,0.466,0.587,0.943;0.73,0.414,0.0816,0.037,0.317,0.543,0.348,0.868,0.884,0.664;0.549,0.731,0.523,0.672,0.193,0.485,0.791,0.0969,0.87,0.331;0.26,0.244,0.974,0.0316,0.372,0.25,0.907,0.799,0.33,0.0279;aaaaaa;
aaaaa;0.23;aaaaaa;0.622;0.98;0.688;0.243;aaa;0.976,0.407,0.441,0.714,0.233,0.209,0.479,0.04,0.747,0.596;0.561,0.0888,0.918,0.12,0.694,0.112,0.697,0.744,0.842,0.883;0.509,0.642,0.696,0.646,0.242,0.966,0.679,0.908,0.19,0.0897;0.417,0.433,0.204,0.312,0.942,0.124,0.916,0.897,0.542,0.458;0.566,0.694,0.923,0.461,0.105,0.693,0.951,0.197,0.0952,0.744;0.59,0.721,0.0311,0.264,0.106,0.418,0.486,0.749,0.0986,0.618;0.378,0.704,0.301,0.929,0.215,0.0601,0.4,0.574,0.0131,0.349;0.625,0.517,0.305,0.913,0.657,0.716,0.245,0.287,0.714,0.712;aaa;
a;0.946;aaaaa;0.425;0.912;0.577;0.4;aa;0.724,0.924,0.869,0.317,0.874,0.242,0.38,0.78,0.556,0.0449;0.253,0.0319,0.667,0.774,0.374,0.862,0.17,0.604,0.915,0.734;0.173,0.782,0.477,0.039,0.759,0.068,0.152,0.979,0.939,0.217;0.102,0.605,0.966,0.0983,0.205,0.454,0.421,0.717,0.786,0.173;0.188,0.924,0.692,0.0972,0.62,0.3,0.861,0.993,0.837,0.852;0.492,0.661,0.29,0.0527,0.333,0.892,0.496,0.98,0.53,0.268;0.968,0.639,0.242,0.588,0.875,0.37,0.0611,0.688,0.784,0.0151;0.287,0.509,0.0817,0.662,0.613,0.966,0.213,0.853,0.883,0.29;a;
aaaaa;0.764;aaa;0.925;0.115;0.551;0.192;aaaa;0.816,0.758,0.97,0.497,0.324,0.979,0.894,0.324,0.97,0.983;0.17,0.171,0.428,0.652,0.125,0.997,0.294,0.504,0.702,0.2;0.844,0.0192,0.39,0.828,0.869,0.846,0.0206,0.366,0.973,0.529;0.984,0.985,0.052,0.202,0.268,0.202,0.607,0.0499,0.777,0.437;0.897,0.379,0.122,0.587,0.838,0.127,0.64,0.822,0.478,0.372;0.259,0.756,0.659,0.0127,0.767,0.705,0.843,0.434,0.469,0.776;0.29,0.433,0.314,0.355,0.0561,0.311,0.816,0.187,0.139,0.917;0.665,0.621,0.462,0.73,0.0896,0.921,0.399,0.98,0.47,0.305;aaaa;
a;0.955;aaaaaaaa;0.236;0.23;0.9;0.608;aa;0.183,0.964,0.997,0.677,0.315,0.498,0.692,0.362,0.362,0.17;0.87,0.339,0.0327,0.612,0.2,0.204,0.0428,0.432,0.739,0.153;0.923,0.546,0.388,0.629,0.689,0.305,0.758,0.253,0.372,0.925;0.869,0.258,0.305,0.728,0.778,0.554,0.991,0.125,0.994,0.104;0.942,0.0905,0.428,0.0788,0.851,0.151,0.713,0.771,0.722,0.135;0.325,0.878,0.2,0.917,0.1,0.803,0.579,0.248,0.905,0.166;0.0838,0.405,0.791,0.937,0.48,0.0741,0.203,0.479,0.718,0.917;0.679,0.0101,0.21,0.676,0.0695,0.183,0.817,0.088,0.993,0.965;aaaaa;
aa;0.236;aa;0.976;0.108;0.775;0.0466;a;0.901,0.608,0.155,0.742,0.846,0.727,0.0964,0.615,0.668,0.32;0.0317,0.445,0.218,0.0643,0.986,0.283,0.0186,0.917,0.459,0.183;0.954,0.0261,0.343,0.762,0.663,0.44,0.711,0.858,0.0821,0.23;0.461,0.262,0.315,0.424,0.87,0.358,0.367,0.323,0.392,0.485;0.688,0.185,0.744,0.808,0.442,0.824,0.825,0.62,0.0777,0.158;0.594,0.0506,0.629,0.558,0.635,0.89,0.165,0.571,0.23,0.638;0.847,0.0377,0.319,0.56,0.646,0.369,0.17,0.714,0.159,0.86;0.811,0.829,0.208,0.151,0.718,0.295,0.989,0.376,0.00709,0.14;aaaaa;
a;0.394;aaaaaaa;0.147;0.852;0.385;0.956;aaa;0.897,0.553,0.465,0.784,0.675,0.434,0.422,0.942,0.229,0.636;0.348,0.239,0.617,0.698,0.496,0.369,0.0025,0.935,0.673,0.635;0.37,0.642,0.288,0.922,0.267,0.32,0.00161,0.122,0.756,0.645;0.416,0.246,0.972,0.388,0.00565,0.0354,0.468,0.804,0.462,0.843;0.582,0.74,0.322,0.312,0.272,0.29,0.579,0.917,0.378,0.458;0.794,0.206,0.906,0.812,0.82,0.00315,0.937,0.417,0.886,0.936;0.554,0.645,0.573,0.0383,0.962,0.818,0.0275,0.928,0.546,0.131;0.987,0.212,0.89,0.17,0.441,0.753,0.509,0.348,0.33,0.72;a;
aaa;0.199;aa;0.0978;0.225;0.312;0.717;aaa;0.74,0.271,0.879,0.539,0.976,0.297,0.598,0.411,0.956,0.986;0.46,0.0183,0.896,0.546,0.436,0.398,0.236,0.652,0.205,0.094;0.947,0.435,0.878,0.712,0.932,0.867,0.265,0.998,0.147,0.576;0.819,0.874,0.0803,0.938,0.0365,0.842,0.279,0.256,0.435,0.274;0.228,0.473,0.731,0.182,0.712,0.678,0.355,0.312,0.508,0.386;0.3,0.792,0.0901,0.0122,0.663,0.119,0.69,0.198,0.468,0.64;0.198,0.49,0.511,0.964,0.414,0.372,0.656,0.837,0.0884,0.982;0.208,0.7,0.273,0.624,0.0411,0.606,0.0966,0.278,0.321,0.0841;aaaaa;
aa;0.363;a;0.247;0.63;0.869;0.361;aa;0.16,0.161,0.968,0.365,0.252,0.408,0.425,0.501,0.15,0.305;0.277,0.767,0.523,0.957,0.856,0.3,0.721,0.0186,0.903,0.398;0.343,0.203,0.461,0.704,0.269,0.126,0.164,0.451,0.686,0.361;0.449,0.308,0.789,0.998,0.087,0.699,0.334,1,0.0046,0.324;0.746,0.711,0.393,0.168,0.456,0.586,0.0487,0.0878,0.061,0.957;0.101,0.382,0.615,0.02,0.113,0.417,0.225,0.0703,0.887,0.0867;0.166,0.855,0.289,0.954,0.833,0.913,0.763,0.47,0.241,0.76;0.0281,0.445,0.127,0.315,0.72,0.828,0.64,0.364,0.514,0.768;aaaaaaaa;
aaa;0.0271;aa;0.455;0.903;0.228;0.201;a;0.324,0.81,0.0118,0.0675,0.117,0.658,0.741,0.471,0.122,0.834;0.136,0.198,0.292,0.046,0.549,0.816,0.189,0.93,0.588,0.677;0.518,0.783,0.431,0.893,0.448,0.197,0.495,0.2,0.382,0.429;0.0388,0.995,0.127,0.957,0.286,0.0895,0.48,0.0239,0.905,0.839;0.514,0.69,0.688,0.205,0.582,0.91,0.272,0.71,0.756,0.693;0.638,0.662,0.35,0.92,0.311,0.0774,0.516,0.424,0.107,0.245;0.263,0.331,0.862,0.444,0.64,0.905,0.389,0.351,0.148,0.87;0.426,0.421,0.724,0.455,0.77,0.788,0.211,0.121,0.5,0.374;aaa;
aaa;0.701;aaaaaaaa;0.447;0.293;0.93;0.697;aaa;0.657,0.565,0.155,0.117,0.989,0.212,0.56,0.6,0.261,0.91;0.522,0.116,0.309,0.374,0.957,0.341,0.417,0.0644,0.677,0.174;0.0582,0.0616,0.33,0.783,0.746,0.642,0.0842,0.0997,0.033,0.216;0.247,0.129,0.6,0.233,0.69,0.135,0.0521,0.663,0.562,0.377;0.428,0.753,0.467,0.727,0.659,0.692,0.143,0.157,0.336,0.106;0.623,0.496,0.885,0.492,0.702,0.199,0.0865,0.808,0.122,0.801;0.641,0.945,0.745,0.965,0.299,0.833,0.973,0.67,0.399,0.728;0.457,0.386,0.00459,0.11,0.0799,0.242,0.831,0.951,0.0603,0.739;aaaaaaaaa;
a;0.292;aa;0.228;0.338;0.142;0.052;aaa;0.75,0.142,0.657,0.763,0.894,0.139,0.682,0.678,0.0593,0.947;0.191,0.314,0.847,0.75,0.104,0.644,0.103,0.82,0.64,0.208;0.121,0.197,0.954,0.422,0.0772,0.967,0.142,0.946,0.258,0.858;0.592,0.57,0.946,0.579,0.682,0.51,0.147,0.86,0.776,0.676;0.681,0.431,0.833,0.033,0.153,0.768,0.685,0.637,0.0862,0.192;0.106,0.829,0.101,0.0647,0.221,0.543,0.868,0.815,0.641,0.47;0.152,0.408,0.658,0.547,0.905,0.774,0.0977,0.0121,0.822,0.85;0.913,0.53,0.699,0.704,0.626,0.167,0.482,0.965,0.0921,0.0732;aaaaaa;
aaaaa;0.0872;aaaaa;0.612;0.197;0.324;0.357;aa;0.618,0.863,0.387,0.97,0.722,0.468,0.424,0.269,0.218,0.503;0.644,0.333,0.362,0.713,0.51,0.3,0.91,0.865,0.392,0.316;0.811,0.994,0.955,0.85,0.72,0.311,0.757,0.0576,0.0244,0.564;0.269,0.997,0.521,0.336,0.897,0.501,0.0481,0.889,0.933,0.816;0.317,0.338,0.176,0.381,0.96,0.723,0.0228,0.994,0.583,0.0178;0.661,0.0895,0.963,0.782,0.196,0.46,0.506,0.399,0.0443,0.284;0.414,0.985,0.279,0.302,0.804,0.994,0.256,0.814,0.291,0.811;0.95,0.727,0.427,0.127,0.0922,0.239,0.195,0.629,0.265,0.271;a;
a;0.858;aa;0.759;0.747;0.35;0.747;aa;0.229,0.421,0.99,0.683,0.477,0.649,0.656,0.525,0.764,0.316;0.683,0.533,0.322,0.477,0.0159,0.619,0.789,0.526,0.455,0.266;0.0344,0.952,0.293,0.707,0.312,0.799,0.3,0.386,0.108,0.0872;0.043,0.883,0.0903,0.475,0.901,0.203,0.719,0.153,0.545,0.508;0.701,0.975,0.191,0.968,0.853,0.257,0.6,0.639,0.162,0.167;0.939,0.468,0.746,0.342,0.0964,0.996,0.715,0.434,0.301,0.996;0.786,0.266,0.99,0.321,0.995,0.672,0.502,0.139,0.445,0.891;0.455,0.844,0.75,0.984,0.532,0.445,0.396,0.528,0.0485,0.898;aaaa;
aa;0.418;aaaaa;0.177;0.795;0.729;0.245;aa;0.0385,0.628,0.49,0.786,0.129,0.586,0.343,0.858,0.0633,0.104;0.642,0.176,0.328,0.106,0.411,0.874,0.262,0.233,0.96,0.408;0.865,0.216,0.633,0.0514,0.625,0.106,0.0308,0.532,0.67,0.372;0.98,0.728,0.776,0.587,0.16,0.339,0.828,0.949,0.674,0.251;0.584,0.0525,0.136,0.439,0.873,0.832,0.526,0.894,0.0349,0.85;0.939,0.657,0.478,0.409,0.0079,0.735,0.416,0.861,0.215,0.987;0.0351,0.304,0.72,0.134,0.217,0.622,0.272,0.441,0.505,0.481;0.141,0.231,0.684,0.831,0.536,0.0678,0.754,0.457,0.959,0.539;aa;
