ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.992;0.281;0.387;aaaa;0.287;aaa;aaa;0.641;0.172;0.378;aaaaa;aaaaaaaaa;a;0.818;0.258;0.555;0.0769;0.787,0.789,0.827,0.457,0.821,0.142,0.962,0.391,0.14,0.685;0.383,0.872,0.287,0.943,0.066,0.325,0.0432,0.0944,0.383,0.736;0.147,0.752,0.181,0.93,0.687,0.471,0.108,0.732,0.878,0.967;0.635,0.98,0.735,0.107,0.304,0.573,0.0819,0.604,0.12,0.656;0.954,0.378,0.267,0.671,0.398,0.783,0.249,0.859,0.919,0.733;0.274,0.0351,0.861,0.865,0.806,0.547,0.52,0.347,0.539,0.82;0.356,0.0302,0.0542,0.974,0.504,0.124,0.709,0.543,0.792,0.265;0.0577,0.311,0.716,0.842,0.899,0.914,0.129,0.85,0.908,0.355;0.791,0.397,0.612,0.412,0.891,0.444,0.907,0.371,0.71,0.282;0.862,0.845,0.396,0.393,0.494,0.383,0.879,0.687,0.427,0.681;0.0243,0.915,0.699,0.856,0.172,0.891,0.0865,0.00708,0.503,0.519;0.58,0.41,0.432,0.514,0.473,0.901,0.441,0.651,0.756,0.814;0.402,0.451,0.442,0.766,0.206,0.889,0.925,0.836,0.722,0.821;0.39,0.502,0.864,0.307,0.798,0.668,0.951,0.226,0.697,0.0568;0.0876,0.0725,0.126,0.0742,0.668,0.659,0.875,0.225,0.752,0.982;0.826,0.441,0.669,0.013,0.607,0.274,0.343,0.764,0.442,0.805;0.907,0.401,0.534,0.974,0.412,0.253,0.77,0.248,0.3,0.941;aa;
0.9;0.757;0.654;aaa;0.43;aaaaaa;aaa;0.525;0.933;0.426;aa;aaa;a;0.307;0.772;0.937;0.624;0.218,0.397,0.0724,0.0841,0.428,0.986,0.472,0.526,0.175,0.466;0.333,0.658,0.172,0.613,0.679,0.989,0.0158,0.87,0.853,0.519;0.0182,0.643,0.15,0.955,0.694,0.755,0.952,0.552,0.596,0.753;0.794,0.446,0.0122,0.607,0.558,0.553,0.00365,0.0896,0.518,0.227;0.567,0.816,0.419,0.0671,0.593,0.193,0.8,0.924,0.175,0.237;0.669,0.355,0.635,0.0717,0.119,0.979,0.637,0.0843,0.48,0.518;0.166,0.179,0.462,0.0478,0.255,0.182,0.218,0.725,0.476,0.196;0.688,0.416,0.883,0.72,0.936,0.31,0.13,0.482,0.245,0.482;0.311,0.927,0.516,0.573,0.422,0.125,0.526,0.599,0.159,0.404;0.052,0.0116,0.362,0.528,0.7,0.0789,0.376,0.388,0.333,0.705;0.858,0.0453,0.0237,0.0168,0.906,0.619,0.00828,0.0795,0.392,0.626;0.707,0.479,0.954,0.829,0.853,0.43,0.523,0.0477,0.0232,0.747;0.791,0.467,0.439,0.698,0.813,0.018,0.995,0.756,0.804,0.584;0.25,0.568,0.505,0.347,0.717,0.633,0.545,0.405,0.166,0.824;0.763,0.0945,0.795,0.195,0.00357,0.832,0.376,0.311,0.607,0.833;0.254,0.857,0.543,0.874,0.599,0.676,0.252,0.864,0.326,0.955;0.503,0.284,0.329,0.586,0.189,0.385,0.986,0.838,0.823,0.456;aaaa;
0.849;0.792;0.0109;aaaa;0.784;aaa;aa;0.878;0.553;0.224;aaaaaaa;aaa;a;0.77;0.611;0.155;0.128;0.445,0.789,0.956,0.544,0.299,0.677,0.681,0.0127,0.387,0.606;0.27,0.701,0.49,0.414,0.378,0.784,0.881,0.122,0.263,0.788;0.827,0.655,0.0051,0.755,0.53,0.791,0.845,0.814,0.00506,0.506;0.268,0.111,0.155,0.769,0.914,0.369,0.454,0.457,0.204,0.415;0.272,0.132,0.967,0.729,0.513,0.321,0.8,0.682,0.00812,0.587;0.856,0.143,0.676,0.702,0.0129,0.877,0.0721,0.113,0.971,0.439;0.423,0.96,0.451,0.712,0.97,0.303,0.671,0.947,0.735,0.108;0.353,0.196,0.027,0.242,0.611,0.471,0.836,0.749,0.886,0.0847;0.78,0.349,0.372,0.397,0.835,0.388,0.4,0.423,0.435,0.563;0.0664,0.869,0.867,0.0637,0.491,0.485,0.976,0.652,0.757,0.662;0.238,0.268,1,0.0686,0.866,0.862,0.751,0.819,0.585,0.3;0.612,0.814,0.142,0.219,0.624,0.00765,0.428,0.673,0.622,0.593;0.901,0.867,0.769,0.364,0.673,0.767,0.975,0.976,0.265,0.0249;0.235,0.829,0.788,0.0667,0.0565,0.37,0.125,0.0988,0.47,0.71;0.805,0.986,0.877,0.427,0.185,0.522,0.711,0.912,0.676,0.217;0.785,0.171,0.487,0.707,0.355,0.477,0.0604,0.316,0.14,0.187;0.0739,0.849,0.636,0.583,0.172,0.466,0.852,0.148,0.325,0.908;aaa;
0.318;0.893;0.779;aaaa;0.61;aaaaa;a;0.988;0.671;0.173;aa;aaaaaaa;a;0.539;0.437;0.621;0.198;0.186,0.756,0.846,0.301,0.424,0.382,0.0321,0.54,0.935,0.514;0.302,0.493,0.0251,0.465,0.559,0.282,0.00559,0.185,0.559,0.86;0.748,0.514,0.00729,0.314,0.739,0.404,0.0204,0.583,0.566,0.0453;0.79,0.785,0.141,0.205,0.0142,0.889,0.147,0.0989,0.798,0.483;0.445,0.701,0.982,0.0331,0.629,0.344,0.588,0.509,0.183,0.853;0.476,0.233,0.571,0.254,0.376,0.259,0.623,0.51,0.309,0.136;0.914,0.859,0.491,0.659,0.271,0.337,0.979,0.07,0.675,0.45;0.416,0.608,0.154,0.194,0.543,0.707,0.109,0.776,0.122,0.456;0.354,0.379,0.567,0.887,0.589,0.638,0.835,0.958,0.386,0.0993;0.386,0.0277,0.138,0.396,0.585,0.082,0.421,0.567,0.395,0.321;0.134,0.681,0.988,0.958,0.0566,0.987,0.562,0.115,0.222,0.0681;0.624,0.183,0.877,0.783,0.149,0.958,0.931,0.299,0.306,0.137;0.0801,0.0177,0.46,0.232,0.259,0.27,0.105,0.733,0.00542,0.386;0.591,0.824,0.299,0.292,0.827,0.193,0.495,0.856,0.698,0.374;0.327,0.564,0.13,0.5,0.649,0.585,0.322,0.096,0.357,0.741;0.874,0.263,0.0609,0.117,0.751,0.459,0.957,0.77,0.56,0.998;0.136,0.921,0.36,0.5,0.133,0.278,0.0604,0.865,0.2,0.25;a;
0.22;0.194;0.725;aaaaaa;0.805;aa;aa;0.081;0.634;0.792;aaaaaaa;aaaaaaaa;a;0.695;0.966;0.0463;0.953;0.419,0.612,0.751,0.472,0.302,0.966,0.955,0.0183,0.687,0.856;0.979,0.801,0.0134,0.757,0.474,0.0538,0.157,0.52,0.891,0.0439;0.767,0.162,0.146,0.06,0.88,0.418,0.0401,0.521,0.733,0.134;0.476,0.041,0.763,0.159,0.33,0.67,0.526,0.355,0.107,0.457;0.998,0.467,0.838,0.725,0.807,0.572,0.5,0.0804,0.789,0.274;0.00803,0.368,0.415,0.78,0.948,0.478,0.186,0.995,0.465,0.452;0.214,0.314,0.33,0.662,0.349,0.704,0.0302,0.0133,0.838,0.73;0.438,0.14,0.706,0.493,0.746,0.219,0.89,0.584,0.423,0.741;0.742,0.0934,0.504,0.746,0.174,0.318,0.816,0.737,0.0731,0.404;0.674,0.0404,0.839,0.928,0.274,0.505,0.076,0.305,0.868,0.9;0.827,0.0311,0.25,0.913,0.727,0.874,0.812,0.839,0.971,0.419;0.136,0.245,0.651,0.0593,0.881,0.427,0.858,0.268,0.692,0.422;0.615,0.629,0.0491,0.417,0.0258,0.115,0.714,0.828,0.925,0.465;0.68,0.537,0.151,0.846,0.355,0.743,0.211,0.967,0.719,0.148;0.235,0.822,0.929,0.234,0.833,0.139,0.402,0.889,0.903,0.912;0.567,0.618,0.956,0.717,0.25,0.917,0.212,0.208,0.0903,0.122;0.165,0.803,0.684,0.562,0.69,0.154,0.886,0.935,0.0773,0.544;aaa;
0.0516;0.0921;0.627;aaaaa;0.17;aaa;aaaaa;0.575;0.937;0.595;aaaa;aaaaaaa;a;0.633;0.106;0.0579;0.11;0.0466,0.85,0.619,0.636,0.228,0.0609,0.241,0.198,0.601,0.874;0.475,0.349,0.133,0.438,0.124,0.616,0.923,0.121,0.663,0.53;0.353,0.055,0.578,0.684,0.623,0.182,0.992,0.943,0.316,0.281;0.939,0.796,0.21,0.217,0.188,0.367,0.251,0.651,0.0427,0.846;0.342,0.941,0.000312,0.116,0.153,0.0706,0.971,0.529,0.798,0.963;0.298,0.518,0.54,0.662,0.301,0.156,0.271,0.491,0.858,0.269;0.0228,0.359,0.731,0.137,0.548,0.79,0.806,0.967,0.538,0.0427;0.229,0.08,0.208,0.469,0.759,0.81,0.509,0.0624,0.41,0.421;0.341,0.461,0.927,0.607,0.314,0.357,0.0812,0.867,0.486,0.0663;0.804,0.891,0.417,0.862,0.949,0.911,0.167,0.408,0.256,0.211;0.406,0.915,0.628,0.567,0.608,0.0975,0.501,0.713,0.245,0.812;0.412,0.234,0.487,0.948,0.808,0.751,0.481,0.37,0.754,0.96;0.131,0.698,0.633,0.173,0.171,0.84,0.366,0.322,0.247,0.0679;0.155,0.336,0.0196,0.747,0.737,0.157,0.714,0.997,0.337,0.575;0.565,0.956,0.368,0.207,0.567,0.48,0.782,0.508,0.194,0.0643;0.788,0.531,0.525,0.79,0.559,0.842,0.659,0.553,0.06,0.071;0.511,0.155,0.27,0.142,0.763,0.733,0.739,0.268,0.575,0.495;aaaaaa;
0.213;0.295;0.0373;a;0.276;aaaa;aa;0.393;0.0764;0.193;aaaa;aaaa;a;0.178;0.915;0.153;0.449;0.0701,0.184,0.602,0.314,0.401,0.304,0.826,0.89,0.798,0.706;0.165,0.149,0.0646,0.522,0.475,0.495,0.0959,0.063,0.359,0.416;0.806,0.231,0.169,0.856,0.422,0.877,0.501,0.263,0.482,0.931;0.339,0.676,0.22,0.331,0.969,0.109,0.0981,0.922,0.576,0.595;0.564,0.918,0.388,0.262,0.891,0.528,0.655,0.817,0.709,0.528;0.506,0.693,0.692,0.921,0.158,0.00525,0.69,0.463,0.734,0.0475;0.924,0.626,0.477,0.433,0.268,0.398,0.34,0.56,0.00649,0.491;0.773,0.468,0.801,0.938,0.999,0.826,0.779,0.728,0.296,0.0871;0.923,0.138,0.229,0.897,0.217,0.284,0.669,0.533,0.796,0.212;0.984,0.476,0.729,0.892,0.688,0.933,0.65,0.835,0.86,0.713;0.141,0.192,0.171,0.653,0.341,0.751,0.186,0.675,0.396,0.116;0.713,0.272,0.336,0.853,0.00824,0.147,0.11,0.548,0.144,0.262;0.505,0.775,0.237,0.47,0.0614,0.0947,0.952,0.622,0.877,0.0244;0.141,0.863,0.154,0.451,0.484,0.489,0.634,0.125,0.978,0.931;0.0792,0.699,0.628,0.571,0.294,0.201,0.583,0.194,0.902,0.144;0.653,0.0856,0.123,0.63,0.497,0.228,0.0661,0.279,0.459,0.488;0.544,0.495,0.82,0.582,0.669,0.348,0.778,0.00364,0.356,0.282;aaaaaaaaaa;
0.84;0.556;0.681;a;0.734;aaaa;aaaaa;0.712;0.847;0.795;a;aaa;a;0.648;0.389;0.0605;0.128;0.422,0.671,0.557,0.905,0.887,0.549,0.15,0.57,0.472,0.931;0.0419,0.483,0.652,0.757,0.269,0.165,0.585,0.785,0.454,0.267;0.915,0.836,0.765,0.506,0.712,0.656,0.827,0.292,0.342,0.272;0.54,0.307,0.59,0.605,0.717,0.714,0.944,0.431,0.255,0.128;0.94,0.946,0.878,0.836,0.0104,0.209,0.768,0.544,0.203,0.53;0.184,0.919,0.79,0.275,0.425,0.869,0.724,0.215,0.0562,0.881;0.442,0.51,0.304,0.0515,0.235,0.965,0.937,0.149,0.0995,0.149;0.303,0.618,0.464,0.473,0.303,0.233,0.291,0.97,0.6,0.743;0.96,0.657,0.904,0.666,0.166,0.272,0.863,0.89,0.192,0.658;0.713,0.931,0.287,0.554,0.0278,0.773,0.782,0.709,0.653,0.107;0.996,0.915,0.145,0.221,0.243,0.214,0.595,0.187,0.694,0.202;0.0153,0.957,0.209,0.829,0.681,0.16,0.192,0.753,0.55,0.431;0.0683,0.994,0.147,0.784,0.527,0.333,0.851,0.172,0.317,0.353;0.759,0.744,0.187,0.376,0.795,0.992,0.401,0.864,0.528,0.608;0.264,0.188,0.0303,0.738,0.931,0.843,0.252,0.395,0.763,0.872;0.533,0.576,0.341,0.298,0.633,0.96,0.676,0.251,0.82,0.514;0.0169,0.226,0.32,0.5,0.157,0.905,0.0478,0.733,0.504,0.571;aaaaa;
0.192;0.102;0.977;aaaaa;0.507;aaaaaa;a;0.618;0.498;0.545;aaaaaaaa;a;a;0.0316;0.657;0.126;0.0547;0.622,0.129,0.839,0.505,0.73,0.82,0.155,0.254,0.382,0.108;0.664,0.7,0.87,0.813,0.601,0.59,0.767,0.724,0.677,0.765;0.0945,0.747,0.748,0.468,0.762,0.581,0.958,0.198,0.874,0.385;0.833,0.345,0.496,0.835,0.0816,0.904,0.719,0.453,0.0631,0.728;0.282,0.0217,0.194,0.509,0.712,0.19,0.573,0.123,0.852,0.542;0.186,0.334,0.7,0.298,0.571,0.171,0.573,0.288,0.942,0.172;0.0334,0.926,0.596,0.943,0.87,0.383,0.269,0.0168,0.281,0.146;0.638,0.857,0.0584,0.794,0.107,0.31,0.422,0.751,0.992,0.34;0.801,0.049,0.303,0.617,0.107,0.765,0.958,0.496,0.742,0.518;0.17,0.94,0.448,0.261,0.17,0.155,0.0346,0.692,0.957,0.0627;0.764,0.571,0.973,0.357,0.337,0.752,0.439,0.791,0.387,0.379;0.635,0.681,0.0164,0.695,0.849,0.914,0.933,0.137,0.173,0.984;0.957,0.164,0.392,0.269,0.892,0.144,0.143,0.809,0.914,0.574;0.802,0.564,0.477,0.92,0.187,0.651,0.468,0.634,0.68,0.448;0.0695,0.158,0.628,0.972,0.769,0.393,0.904,0.44,0.992,0.245;0.161,0.194,0.72,0.211,0.00639,0.183,0.078,0.892,0.0353,0.162;0.833,0.0121,0.985,0.312,0.852,0.302,0.905,0.997,0.308,0.859;aaaaaaaaaa;
0.983;0.0597;0.658;aaaaaa;0.409;a;aaaaaa;0.901;0.824;0.0812;aaa;a;a;0.126;0.336;0.207;0.166;0.435,0.534,0.174,0.313,0.294,0.346,0.773,0.57,0.237,0.109;0.892,0.0859,0.77,0.265,0.0375,0.457,0.985,0.479,0.881,0.0498;0.206,0.69,0.565,0.55,0.146,0.978,0.525,0.163,0.421,0.225;0.985,0.586,0.521,0.0146,0.866,0.0642,0.488,0.91,0.733,0.452;0.871,0.837,0.439,0.118,0.531,0.561,0.14,0.339,0.689,0.585;0.721,0.788,0.191,0.329,0.489,0.28,0.284,0.931,0.059,0.693;0.725,0.475,0.373,0.756,0.472,0.456,0.273,0.664,0.131,0.145;0.605,0.667,0.537,0.216,0.528,0.0503,0.0864,0.824,0.653,0.823;0.678,0.259,0.659,0.986,0.659,0.00843,0.676,0.0393,0.509,0.699;0.481,0.437,0.526,0.254,0.019,0.145,0.691,0.686,0.261,0.612;0.846,0.0562,0.605,0.953,0.341,0.0108,0.601,0.0724,0.774,0.875;0.228,0.204,0.737,0.00342,0.838,0.0714,0.377,0.991,0.371,0.622;0.563,0.269,0.269,0.741,0.619,0.509,0.183,0.989,0.893,0.0483;0.895,0.802,0.366,0.356,0.055,0.659,0.729,0.11,0.341,0.262;0.389,0.294,0.445,0.934,0.673,0.0771,0.421,0.89,0.367,0.0273;0.212,0.286,0.365,0.752,0.696,0.901,0.529,0.401,0.076,0.188;0.447,0.761,0.871,0.255,0.748,0.718,0.808,0.408,0.46,0.652;aaaaaaaa;
0.489;0.133;0.314;aaaaaa;0.559;a;aa;0.665;0.0437;0.952;aaa;aaaaa;a;0.712;0.781;0.0989;0.757;0.832,0.0303,0.627,0.369,0.724,0.248,0.327,0.0385,0.755,0.364;0.193,0.922,0.495,0.042,0.751,0.65,0.43,0.814,0.282,0.612;0.673,0.73,0.461,0.46,0.496,0.0679,0.0113,0.173,0.848,0.273;0.552,0.476,0.0198,0.543,0.879,0.988,0.425,0.387,0.655,0.0979;0.271,0.124,0.188,0.611,0.764,0.216,0.176,0.853,0.539,0.0383;0.537,0.825,0.14,0.109,0.738,0.376,0.811,0.666,0.98,0.774;0.913,0.29,0.92,0.874,0.43,0.187,0.0546,0.239,0.0233,0.793;0.0372,0.819,0.0958,0.884,0.881,0.937,0.451,0.863,0.921,0.573;0.206,0.172,0.0343,0.705,0.866,0.743,0.368,0.446,0.518,0.197;0.755,0.711,0.785,0.0397,0.342,0.895,0.964,0.408,0.566,0.00305;0.458,0.696,0.475,0.54,0.914,0.39,0.611,0.664,0.918,0.73;0.298,0.215,0.324,0.688,0.89,0.929,0.208,0.709,0.559,0.167;0.603,0.866,0.474,0.142,0.733,0.785,0.843,0.353,0.974,0.287;0.938,0.042,0.867,0.291,0.766,0.00503,0.327,0.00622,0.583,0.688;0.755,0.172,0.0985,0.755,0.989,0.208,0.172,0.464,0.255,0.149;0.506,0.223,0.633,0.177,0.255,0.917,0.986,0.727,0.78,0.13;0.781,0.254,0.821,0.356,0.137,0.638,0.598,0.518,0.139,0.443;a;
0.671;0.724;0.385;aaaa;0.25;a;aaaa;0.142;0.0117;0.94;a;aaaaaa;a;0.64;0.371;0.577;0.724;0.436,0.277,0.611,0.428,0.235,0.972,0.46,0.402,0.868,0.558;0.537,0.448,0.0927,0.177,0.889,0.587,0.306,0.23,0.224,0.965;0.245,0.702,0.0092,0.721,0.597,0.152,0.407,0.728,0.398,0.991;0.891,0.00113,0.375,0.624,0.315,0.062,0.549,0.478,0.772,0.755;0.539,0.946,0.278,0.373,0.648,0.568,0.192,0.877,0.0718,0.642;0.319,0.757,0.27,0.186,0.659,0.844,0.755,0.0616,0.451,0.378;0.311,0.00392,0.785,0.448,0.314,0.552,0.997,0.873,0.763,0.467;0.687,0.238,0.168,0.799,0.26,0.757,0.0518,0.103,0.0604,0.267;0.923,0.924,0.669,0.404,0.13,0.753,0.225,0.575,0.0313,0.111;0.861,0.173,0.707,0.805,0.853,0.353,0.569,0.935,0.711,0.266;0.494,0.442,0.155,0.709,0.144,0.652,0.256,0.893,0.943,0.348;0.957,0.596,0.502,0.248,0.696,0.472,0.51,0.813,0.00987,0.687;0.622,0.349,0.907,0.581,0.00344,0.732,0.141,0.54,0.195,0.914;0.571,0.932,0.157,0.245,0.547,0.0369,0.357,0.403,0.218,0.334;0.454,0.993,0.471,0.103,0.458,0.977,0.428,0.343,0.49,0.987;0.995,0.369,0.372,0.112,0.325,0.437,0.994,0.759,0.875,0.388;0.299,0.643,0.568,0.725,0.626,0.185,0.456,0.502,0.655,0.432;aaaaaaaaaa;
0.549;0.572;0.972;aaa;0.28;a;a;0.715;0.176;0.791;aa;aaaaaaaaa;a;0.897;0.818;0.55;0.58;0.428,0.905,0.069,0.27,0.224,0.259,0.722,0.0949,0.724,0.496;0.768,0.755,0.649,0.958,0.629,0.173,0.819,0.35,0.881,0.472;0.823,0.422,0.239,0.215,0.956,0.931,0.548,0.796,0.955,0.829;0.462,0.408,0.662,0.338,0.463,0.764,0.442,0.532,0.84,0.514;0.325,0.755,0.528,0.953,0.24,0.831,0.469,0.903,0.578,0.434;0.437,0.56,0.0609,0.0132,0.275,0.0898,0.896,0.269,0.00868,0.852;0.795,0.728,0.391,0.895,0.232,0.0984,0.967,0.568,0.958,0.192;0.41,0.0904,0.941,0.0225,0.413,0.0351,0.839,0.503,0.238,0.828;0.401,0.261,0.819,0.937,0.796,0.868,0.831,0.558,0.933,0.103;0.667,0.337,0.661,0.0455,0.46,0.985,0.852,0.235,0.431,0.062;0.00104,0.165,0.935,0.128,0.775,0.586,0.824,0.25,0.169,0.498;0.717,0.384,0.398,0.0979,0.931,0.525,0.517,0.887,0.827,0.354;0.104,0.0527,0.605,0.912,0.129,0.793,0.191,0.234,0.392,0.477;0.85,0.887,0.925,0.175,0.828,0.118,0.593,0.487,0.252,0.79;0.0734,0.335,0.732,0.098,0.321,0.185,0.275,0.245,0.796,0.896;0.775,0.268,0.288,0.453,0.337,0.727,0.231,0.739,0.275,0.208;0.0158,0.716,0.099,0.739,0.0927,0.42,0.715,0.68,0.12,0.0821;aaaaaaaa;
0.195;0.663;0.744;aaaaaa;0.105;a;aaaaaa;0.158;0.376;0.104;aaaaa;aaaaaaaaa;a;0.983;0.518;0.343;0.838;0.0866,0.245,0.0484,0.14,0.894,0.445,0.956,0.823,0.128,0.907;0.508,0.551,0.827,0.525,0.344,0.272,0.196,0.65,0.292,0.592;0.35,0.577,0.0519,0.173,0.569,0.637,0.168,0.691,0.706,0.268;0.914,0.0951,0.338,0.621,0.357,0.481,0.461,0.407,0.303,0.55;0.697,0.73,0.584,0.0443,0.848,0.797,0.587,0.00952,0.705,0.0599;0.0333,0.074,0.525,0.494,0.0406,0.886,0.148,0.916,0.578,0.682;0.183,0.561,0.207,0.121,0.598,0.495,0.216,0.00622,0.0974,0.399;0.739,0.6,0.216,0.0445,0.876,0.759,0.581,0.14,0.476,0.258;0.879,0.562,0.872,0.838,0.159,0.334,0.835,0.0429,0.775,0.441;0.523,0.112,0.276,0.515,0.814,0.152,0.996,0.914,0.987,0.292;0.338,0.681,0.794,0.27,0.559,0.769,0.75,0.498,0.462,0.631;0.983,0.636,0.64,0.806,0.0288,0.311,0.808,0.257,0.277,0.154;0.00353,0.016,0.193,0.633,0.0327,0.315,0.67,0.213,0.948,0.426;0.545,0.843,0.318,0.846,0.939,0.66,0.921,0.494,0.369,0.098;0.215,0.754,0.824,0.21,0.616,0.143,0.116,0.738,0.152,0.465;0.845,0.242,0.00494,0.942,0.5,0.0793,0.768,0.635,0.785,0.564;0.761,0.908,0.45,0.832,0.988,0.478,0.962,0.757,0.763,0.711;aaaaaaaa;
0.943;0.934;0.934;aaaa;0.17;aaaaaa;aaaa;0.0218;0.795;0.194;aaaaaaaa;aaaaaaaa;a;0.97;0.27;0.597;0.238;0.141,0.391,0.311,0.933,0.573,0.125,0.825,0.666,0.579,0.979;0.66,0.357,0.277,0.625,0.732,0.0238,0.176,0.107,0.38,0.467;0.762,0.591,0.618,0.807,0.121,0.77,0.233,0.891,0.878,0.848;0.0142,0.198,0.821,0.508,0.637,0.577,0.704,0.641,0.326,0.743;0.435,0.559,0.483,0.7,0.9,0.298,0.418,0.34,0.419,0.381;0.367,0.565,0.903,0.602,0.0612,0.478,0.904,0.0362,0.0596,0.149;0.52,0.852,0.612,0.175,0.99,0.17,0.0752,0.808,0.554,0.198;0.274,0.874,0.881,0.967,0.0324,0.303,0.65,0.0647,0.0287,0.355;0.526,0.53,0.953,0.247,0.0778,0.459,0.246,0.366,0.432,0.452;0.0269,0.52,0.401,0.0786,0.952,0.874,0.455,0.306,0.0738,0.929;0.0755,0.613,0.435,0.163,0.385,0.0839,0.0637,0.214,0.158,0.822;0.92,0.17,0.163,0.526,0.258,0.921,0.235,0.99,0.881,0.972;0.215,0.246,0.126,0.797,0.113,0.0557,0.935,0.384,0.517,0.871;0.876,0.128,0.682,0.642,0.876,0.711,0.584,0.0452,0.847,0.743;0.577,0.569,0.0249,0.928,0.665,0.0769,0.996,0.00452,0.545,0.945;0.338,0.169,0.596,0.424,0.757,0.331,0.47,0.936,0.114,0.0484;0.714,0.726,0.858,0.22,0.325,0.0919,0.882,0.815,0.502,0.173;aaa;
0.513;0.741;0.805;aaaaaa;0.584;aaaaaa;aaaaaa;0.402;0.53;0.0673;aa;aa;a;0.939;0.164;0.604;0.333;0.0824,0.506,0.744,0.671,0.0262,0.929,0.88,0.0402,0.74,0.961;0.941,0.298,0.0619,0.583,0.273,0.903,0.752,0.906,0.83,0.289;0.951,0.655,0.343,0.982,0.0533,0.652,0.792,0.905,0.0876,0.914;0.696,0.841,0.0416,0.182,0.246,0.448,0.653,0.808,0.455,0.991;0.251,0.301,0.456,0.0722,0.788,0.741,0.579,0.86,0.866,0.418;0.336,0.611,0.577,0.285,0.611,0.8,0.505,0.173,0.534,0.0134;0.659,0.472,0.825,0.381,0.744,0.737,0.647,0.937,0.308,0.861;0.585,0.299,0.94,0.959,0.947,0.037,0.234,0.176,0.529,0.516;0.999,0.835,0.392,0.61,0.137,0.844,0.00976,0.0938,0.161,0.178;0.279,0.000991,0.0101,0.0654,0.479,0.63,0.218,0.228,0.337,0.311;0.175,0.91,0.445,0.283,0.456,0.136,0.721,0.125,0.296,0.487;0.253,0.265,0.621,0.783,0.841,0.415,0.457,0.406,0.275,0.531;0.586,0.232,0.709,0.659,0.25,0.105,0.902,0.912,0.0511,0.191;0.777,0.447,0.527,0.727,0.972,0.0314,0.438,0.576,0.436,0.0799;0.944,0.276,0.627,0.765,0.235,0.229,0.417,0.314,0.202,0.215;0.0684,0.0702,0.299,0.277,0.442,0.781,0.749,0.628,0.724,0.33;0.589,0.872,0.527,0.518,0.242,0.634,0.693,0.0604,0.894,0.0957;aaaaaaaa;
0.901;0.00592;0.635;aaaaa;0.941;aa;aaa;0.431;0.379;0.619;aaaaaaa;aaaaa;a;0.452;0.422;0.88;0.0662;0.237,0.725,0.272,0.56,0.214,0.0263,0.0561,0.188,0.654,0.909;0.723,0.0814,0.987,0.815,0.0347,0.528,0.0225,0.883,0.792,0.903;0.492,0.655,0.429,0.505,0.317,0.903,0.348,0.581,0.5,0.2;0.817,0.69,0.129,0.783,0.343,0.404,0.412,0.875,0.27,0.145;0.974,0.428,0.928,0.438,0.571,0.561,0.744,0.629,0.504,0.328;0.239,0.427,0.293,0.721,0.66,0.716,0.419,0.795,0.827,0.797;0.0627,0.427,0.795,0.641,0.736,0.856,0.0922,0.0412,0.999,0.711;0.674,0.964,0.0955,0.876,0.754,0.986,0.0632,0.764,0.448,0.731;0.577,0.379,0.124,0.928,0.139,0.0456,0.67,0.765,0.178,0.354;0.27,0.887,0.15,0.696,0.501,0.0801,0.0125,0.224,0.685,0.303;0.395,0.216,0.302,0.641,0.107,0.269,0.137,0.948,0.256,0.192;0.0135,0.918,0.539,0.689,0.404,0.909,0.909,0.164,0.478,0.543;0.44,0.479,0.136,0.581,0.743,0.867,0.888,0.136,0.987,0.293;0.747,0.0904,0.0982,0.155,0.0522,0.98,0.301,0.745,0.766,0.213;0.0726,0.467,0.452,0.327,0.358,0.946,0.318,0.634,0.28,0.0442;0.832,0.452,0.495,0.584,0.378,0.339,0.917,0.461,0.916,0.0935;0.683,0.592,0.194,0.328,0.331,0.924,0.443,0.321,0.0246,0.972;aaaaaa;
