ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.108;aa;0.316;aaaaaaaa;0.156;0.325;0.449;0.235;0.288;0.703;0.921;a;0.332;aaa;aaaa;0.22,0.232,0.964,0.204,0.742,0.362,0.232,0.584,0.542,0.614;0.882,0.841,0.516,0.0682,0.267,0.467,0.219,0.0961,0.0895,0.199;0.142,0.715,0.824,0.0394,0.0707,0.22,0.758,0.744,0.722,0.122;0.24,0.15,0.823,0.957,0.773,0.99,0.26,0.23,0.12,0.524;0.568,0.0695,0.515,0.46,0.154,0.00846,0.124,0.245,0.947,0.966;0.0702,0.26,0.929,0.883,0.224,0.844,0.143,0.414,0.0719,0.0173;0.0401,0.482,0.785,0.721,0.659,0.713,0.38,0.678,0.785,0.892;0.497,0.415,0.459,0.564,0.857,0.0332,0.544,0.692,0.579,0.14;0.255,0.763,0.0707,0.476,0.646,0.197,0.0627,0.502,0.189,0.943;0.256,0.538,0.464,0.504,0.0926,0.458,0.152,0.622,0.432,0.648;0.808,0.141,0.774,0.276,0.727,0.777,0.142,0.394,0.107,0.225;0.815,0.43,0.343,0.788,0.659,0.786,0.626,0.629,0.26,0.946;0.626,0.99,0.904,0.919,0.501,0.427,0.516,0.11,0.631,0.979;0.966,0.0877,0.368,0.367,0.247,0.274,0.101,0.331,0.196,0.398;0.96,0.953,0.521,0.393,0.792,0.939,0.856,0.165,0.354,0.892;a;
0.582;a;0.131;aaaaaa;0.424;0.971;0.0596;0.0907;0.877;0.177;0.383;aa;0.833;aaaaaa;aaaa;0.853,0.289,0.841,0.716,0.271,0.0213,0.836,0.282,0.712,0.452;0.779,0.511,0.98,0.113,0.732,0.254,0.229,0.49,0.572,0.921;0.965,0.844,0.809,0.331,0.638,0.891,0.936,0.312,0.896,0.707;0.335,0.583,0.124,0.0142,0.026,0.583,0.284,0.965,0.933,0.471;0.987,0.708,0.97,0.29,0.668,0.633,0.366,0.769,0.891,0.99;0.85,0.183,0.0991,0.396,0.739,0.7,0.793,0.0552,0.466,0.866;0.213,0.574,0.782,0.881,0.261,0.221,0.799,0.124,0.75,0.919;0.623,0.882,0.77,0.991,0.768,0.302,0.683,0.439,0.0647,0.837;0.932,0.27,0.184,0.491,0.392,0.296,0.0853,0.149,0.689,0.39;0.858,0.98,0.282,0.032,0.223,0.244,0.719,0.426,0.22,0.249;0.736,0.686,0.00315,0.913,0.463,0.135,0.85,0.671,0.542,0.887;0.0416,0.656,0.894,0.866,0.538,0.228,0.274,0.838,0.631,0.294;0.821,0.542,0.0205,0.274,0.366,0.964,0.706,0.653,0.311,0.269;0.791,0.372,0.514,0.309,0.97,0.694,0.78,0.735,0.344,0.746;0.783,0.481,0.526,0.142,0.881,0.157,0.532,0.962,0.44,0.798;aa;
0.268;aa;0.874;aaa;0.924;0.155;0.784;0.861;0.105;0.341;0.239;aa;0.185;aaaaaaa;aaaaaa;0.193,0.388,0.849,0.722,0.844,0.273,0.598,0.611,0.331,0.885;0.62,0.749,0.0668,0.189,0.807,0.00549,0.324,0.542,0.275,0.259;0.215,0.398,0.685,0.0433,0.489,0.763,0.651,0.917,0.394,0.0107;0.439,0.642,0.649,0.123,0.112,0.532,0.764,0.194,0.895,0.867;0.34,0.467,0.444,0.928,0.789,0.62,0.206,0.669,0.749,0.0313;0.853,0.0708,0.457,0.439,0.972,0.915,0.283,0.387,0.5,0.0621;0.61,0.452,0.482,0.609,0.758,0.768,0.403,0.908,0.611,0.311;0.244,0.347,0.986,0.141,0.833,0.784,0.388,0.104,0.643,0.551;0.86,0.097,0.914,0.129,0.788,0.464,0.787,0.282,0.359,0.197;0.444,0.505,0.425,0.769,0.446,0.918,0.279,0.301,0.306,0.956;0.253,0.331,0.393,0.89,0.836,0.321,0.608,0.166,0.785,0.538;0.434,0.0787,0.947,0.59,0.63,0.922,0.123,0.78,0.26,0.637;0.0866,0.847,0.105,0.63,0.153,0.132,0.482,0.902,0.195,0.0339;0.781,0.653,0.326,0.223,0.731,0.151,0.0568,0.835,0.976,0.752;0.804,0.126,0.704,0.443,0.623,0.513,0.452,0.0646,0.701,0.173;aaaaaaa;
0.591;aa;0.0731;aaaaaaaa;0.847;0.215;0.501;0.849;0.94;0.559;0.236;aa;0.746;aaaa;aaaaaa;0.437,0.455,0.0914,0.987,0.252,0.989,0.711,0.489,0.706,0.583;0.42,0.827,0.351,0.971,0.558,0.433,0.749,0.769,0.598,0.753;0.514,0.0346,0.848,0.113,0.681,0.139,0.626,0.905,0.128,0.151;0.894,0.537,0.167,0.895,0.44,0.694,0.819,0.464,0.828,0.567;0.806,0.345,0.359,0.905,0.334,0.0955,0.162,0.671,0.925,0.0306;0.369,0.567,0.104,0.619,0.57,0.238,0.541,0.92,0.642,0.257;0.0215,0.974,0.887,0.0259,0.709,0.456,0.181,0.821,0.832,0.706;0.122,0.952,0.897,0.499,0.924,0.805,0.821,0.0455,0.747,0.664;0.724,0.645,0.384,0.296,0.00393,0.0785,0.174,0.56,0.666,0.686;0.11,0.423,0.179,0.954,0.333,0.283,0.556,0.613,0.334,0.685;0.455,0.176,0.233,0.577,0.888,0.297,0.843,0.956,0.29,0.134;0.231,0.907,0.726,0.698,0.858,0.57,0.257,0.848,0.642,0.0443;0.609,0.122,0.605,0.126,0.587,0.639,0.0544,0.678,0.00941,0.115;0.126,0.56,0.6,0.0666,0.81,0.866,0.000377,0.334,0.397,0.0577;0.951,0.483,0.0914,0.736,0.13,0.528,0.0627,0.994,0.626,0.577;aaaaaaaaa;
0.511;a;0.533;aaaaaaa;0.0423;0.436;0.711;0.664;0.97;0.0379;0.327;aa;0.0835;aaaaa;aaaa;0.137,0.922,0.0384,0.892,0.591,0.275,0.577,0.841,0.737,0.884;0.987,0.098,0.638,0.262,0.379,0.846,0.137,0.35,0.832,0.629;0.481,0.711,0.147,0.682,0.724,0.0926,0.765,0.00688,0.557,0.307;0.253,0.597,0.218,0.808,0.287,0.459,0.379,0.711,0.937,0.69;0.658,0.805,0.0511,0.0821,0.992,0.297,0.84,0.65,0.724,0.606;0.305,0.627,0.601,0.921,0.509,0.522,0.704,0.716,0.336,0.221;0.135,0.105,0.232,0.966,0.903,0.556,0.325,0.874,0.674,0.667;0.017,0.405,0.62,0.513,0.985,0.106,0.113,0.135,0.882,0.34;0.346,0.115,0.364,0.302,0.649,0.395,0.811,0.839,0.757,0.38;0.565,0.304,0.782,0.802,0.61,0.998,0.233,0.627,0.808,0.626;0.562,0.0672,0.999,0.439,0.592,0.776,0.195,0.898,0.525,0.173;0.799,0.156,0.0189,0.781,0.171,0.563,0.543,0.378,0.87,0.81;0.463,0.709,0.38,0.184,0.483,0.705,0.723,0.654,0.497,0.0397;0.206,0.923,0.991,0.156,0.74,0.162,0.988,0.344,0.273,0.113;0.113,0.718,0.65,0.0317,0.453,0.073,0.276,0.304,0.145,0.596;aaaa;
0.105;aa;0.525;aaaaaaaaa;0.0259;0.661;0.0725;0.651;0.403;0.43;0.947;a;0.682;aaaaaa;aaaaaaa;0.53,0.0302,0.885,0.978,0.447,0.927,0.506,0.889,0.562,0.388;0.302,0.959,0.558,0.836,0.304,0.0304,0.379,0.29,0.529,0.338;0.0147,0.0146,0.149,0.305,0.914,0.436,0.681,0.838,0.291,0.191;0.37,0.743,0.506,0.623,0.559,0.785,0.869,0.161,0.952,0.956;0.273,0.198,0.211,0.921,0.499,0.396,0.877,0.536,0.277,0.805;0.156,0.0419,0.626,0.443,0.577,0.613,0.441,0.788,0.758,0.36;0.133,0.769,0.856,0.834,0.34,0.619,0.499,0.438,0.378,0.428;0.705,0.606,0.441,0.583,0.808,0.232,0.284,0.746,0.682,0.268;0.858,0.774,0.898,0.415,0.92,0.423,0.0711,0.418,0.474,0.406;0.807,0.215,0.55,0.556,0.548,0.599,0.674,0.51,0.881,0.347;0.753,0.491,0.428,0.912,0.817,0.526,0.147,0.27,0.331,0.661;0.59,0.375,0.847,0.5,0.519,0.678,0.0271,0.996,0.527,0.733;0.0552,0.257,0.989,0.064,0.172,0.936,0.961,0.38,0.439,0.512;0.754,0.27,0.914,0.903,0.432,0.857,0.892,0.623,0.122,0.506;0.893,0.811,0.284,0.937,0.347,0.298,0.258,0.251,0.394,0.454;aaaa;
0.908;aa;0.698;aaaaaaaaa;0.492;0.605;0.508;0.635;0.599;0.0542;0.893;a;0.668;aaaa;a;0.617,0.502,0.0358,0.311,0.998,0.157,0.902,0.64,0.564,0.405;0.949,0.39,0.995,0.15,0.617,0.912,0.245,0.0914,0.357,0.0483;0.314,0.817,0.66,0.945,0.0193,0.965,0.729,0.729,0.395,0.157;0.435,0.0318,0.806,0.14,0.473,0.53,0.383,0.861,0.0815,0.135;0.922,0.289,0.751,0.981,0.847,0.0967,0.403,0.51,0.985,0.65;0.927,0.0559,0.141,0.0415,0.271,0.0986,0.704,0.27,0.27,0.475;0.869,0.41,0.681,0.501,0.397,0.619,0.478,0.52,0.447,0.489;0.73,0.0476,0.419,0.455,0.471,0.901,0.592,0.859,0.847,0.99;0.72,0.498,0.916,0.796,0.0168,0.723,0.723,0.608,0.843,0.531;0.874,0.797,0.814,0.154,0.514,0.485,0.612,0.149,0.849,0.734;0.336,0.973,0.622,0.415,0.0892,0.638,0.859,0.69,0.491,0.245;0.758,0.49,0.165,0.441,0.766,0.731,0.102,0.581,0.684,1;0.0831,0.0645,0.776,0.245,0.379,0.914,0.423,0.0545,0.69,0.346;0.526,0.873,0.241,0.862,0.0416,0.119,0.985,0.0327,0.867,0.0653;0.0886,0.468,0.0564,0.262,0.6,0.359,0.887,0.494,0.998,0.289;a;
0.562;aaa;0.973;aaaaaaaa;0.0168;0.855;0.0572;0.898;0.389;0.156;0.298;aa;0.428;aa;aa;0.784,0.486,0.356,0.122,0.151,0.186,0.248,0.48,0.209,0.559;0.101,0.69,0.309,0.278,0.978,0.61,0.982,0.354,0.804,0.735;0.962,0.298,0.167,0.372,0.424,0.622,0.172,0.565,0.435,0.596;0.217,0.607,0.511,0.499,0.22,0.519,0.732,0.4,0.54,0.844;0.0151,0.472,0.853,0.412,0.474,0.182,0.154,0.842,0.492,0.713;0.52,0.809,0.294,0.194,0.523,0.0469,0.277,0.0459,0.93,0.673;0.827,0.767,0.3,0.0574,0.069,0.287,0.628,0.431,0.688,0.896;0.877,0.0253,0.4,0.642,0.668,0.418,0.248,0.836,0.0404,0.611;0.76,0.113,0.437,0.395,0.0936,0.896,0.989,0.998,0.139,0.666;0.784,0.394,0.344,0.581,0.269,0.73,0.509,0.752,0.647,0.0218;0.7,0.429,0.898,0.207,0.568,0.774,0.442,0.962,0.5,0.191;0.327,0.449,0.487,0.36,0.17,0.981,0.48,0.0885,0.852,0.605;0.279,0.543,0.939,0.959,0.109,0.89,0.0766,0.975,0.666,0.118;0.0781,0.886,0.108,0.498,0.455,0.931,0.331,0.383,0.853,0.347;0.937,0.694,0.549,0.469,0.197,0.251,0.527,0.803,0.685,0.475;a;
0.154;aa;0.931;a;0.134;0.234;0.154;0.808;0.743;0.466;0.133;a;0.0142;aaaaaa;aaaaa;0.853,0.618,0.967,0.513,0.0198,0.464,0.43,0.799,0.527,0.0717;0.673,0.259,0.884,0.171,0.608,0.589,0.0192,0.276,0.116,0.858;0.289,0.0753,0.232,0.142,0.942,0.261,0.613,0.186,0.0191,0.56;0.558,0.143,0.934,0.861,0.825,0.249,0.519,0.0293,0.137,0.46;0.955,0.656,0.998,0.352,0.0755,0.89,0.324,0.515,0.258,0.872;0.403,0.896,0.579,0.359,0.904,0.776,0.578,0.633,0.152,0.877;0.672,0.809,0.793,0.399,0.455,0.797,0.774,0.0718,0.0991,0.729;0.726,0.0386,0.596,0.318,0.611,0.203,0.54,0.258,0.923,0.389;0.845,0.867,0.805,0.313,0.603,0.191,0.95,0.716,0.902,0.495;0.343,0.589,0.843,0.455,0.0763,0.184,0.566,0.563,0.808,0.333;0.0522,0.798,0.276,0.351,0.208,0.182,0.431,0.89,0.482,0.125;0.262,0.764,0.409,0.996,0.824,0.358,0.483,0.314,0.216,0.271;0.617,0.304,0.889,0.618,0.428,0.606,0.387,0.185,0.0892,0.715;0.852,0.962,0.554,0.86,0.52,0.758,0.784,0.477,0.831,0.34;0.0906,0.482,0.224,0.513,0.547,0.737,0.362,0.958,0.611,0.101;aaaaaa;
0.389;aaa;0.603;aaaaa;0.0128;0.301;0.43;0.616;0.589;0.685;0.325;aa;0.112;aaaaa;aaaa;0.152,0.639,0.18,0.0387,0.0912,0.194,0.649,0.957,0.624,0.397;0.787,0.0458,0.948,0.125,0.333,0.568,0.35,0.98,0.373,0.0368;0.0381,0.741,0.365,0.52,0.819,0.428,0.369,0.529,0.596,0.583;0.815,0.7,0.105,0.385,0.811,0.506,0.0559,0.239,0.766,0.032;0.592,0.938,0.528,0.336,0.378,0.345,0.843,0.775,0.409,0.3;0.604,0.947,0.403,0.773,0.66,0.697,0.0162,0.964,0.968,0.729;0.0981,0.499,0.87,0.901,0.63,0.67,0.0567,0.584,0.614,0.109;0.706,0.0528,0.794,0.523,0.269,0.285,0.292,0.0748,0.697,0.608;0.609,0.441,0.0691,0.674,0.414,0.635,0.0391,0.337,0.348,0.409;0.191,0.125,0.148,0.178,0.887,0.293,0.574,0.564,0.571,0.273;0.838,0.79,0.92,0.75,0.186,0.624,0.166,0.492,0.15,0.112;0.208,0.929,0.77,0.292,0.88,0.4,0.124,0.425,0.505,0.518;0.725,0.0812,0.417,0.209,0.25,0.0209,0.478,0.796,0.81,0.304;0.359,0.99,0.397,0.112,0.855,0.319,0.658,0.62,0.799,0.0497;0.0686,0.0738,0.802,0.457,0.326,0.485,0.536,0.174,0.112,0.663;aaaaaaaaaa;
0.512;a;0.136;aaaa;0.68;0.0877;0.557;0.316;0.0979;0.119;0.248;a;0.369;aaa;aaaa;0.17,0.077,0.968,0.0676,0.829,0.552,0.979,0.33,0.465,0.515;0.57,0.261,0.755,0.0804,0.483,0.672,0.705,0.952,0.257,0.337;0.438,0.176,0.465,0.552,0.776,0.533,0.373,0.47,0.0809,0.0527;0.369,0.0705,0.371,0.109,0.784,0.984,0.126,0.279,0.875,0.131;0.12,0.996,0.797,0.273,0.563,0.111,0.313,0.044,0.928,0.206;0.728,0.109,0.929,0.748,0.79,0.593,0.602,0.403,0.0167,0.0404;0.966,0.421,0.0343,0.288,0.751,0.945,0.0175,0.561,0.125,0.728;0.31,0.346,0.124,0.46,0.393,0.688,0.797,0.236,0.481,0.6;0.136,0.504,0.0711,0.672,0.568,0.441,0.783,0.971,0.733,0.434;0.725,0.898,0.569,0.629,0.869,0.18,0.508,0.875,0.082,0.694;0.466,0.807,0.0595,0.959,0.751,0.779,0.942,0.31,0.737,0.102;0.332,0.327,0.0674,0.388,0.201,0.231,0.168,0.161,0.51,0.417;0.132,0.825,0.72,0.741,0.356,0.341,0.597,0.727,0.523,0.518;0.507,0.722,0.959,0.3,0.488,0.424,0.526,0.038,0.75,0.0738;0.866,0.517,0.939,0.114,0.609,0.156,0.509,0.0164,0.0601,0.289;aaa;
0.399;aa;0.729;aaa;0.491;0.331;0.105;0.331;0.26;0.0407;0.265;a;0.264;aaaaaa;a;0.837,0.624,0.653,0.381,0.984,0.599,0.909,0.0208,0.859,0.414;0.0283,0.201,0.504,0.289,0.723,0.669,0.13,0.00408,0.525,0.965;0.208,0.915,0.24,0.539,0.0287,0.334,0.0683,0.307,0.921,0.215;0.14,0.648,0.45,0.156,0.28,0.924,0.196,0.844,0.354,0.283;0.313,0.582,0.135,0.502,0.982,0.0651,0.993,0.775,0.082,0.992;0.79,0.521,0.06,0.803,0.55,0.971,0.135,0.781,0.653,0.733;0.722,0.397,0.0183,0.986,0.153,0.474,0.656,0.544,0.895,0.76;0.993,0.798,0.427,0.263,0.899,0.274,0.374,0.417,0.129,0.56;0.867,0.214,0.487,0.227,0.534,0.00964,0.018,0.967,0.602,0.18;0.0709,0.325,0.428,0.201,0.831,0.785,0.0488,0.478,0.83,0.24;0.657,0.508,0.861,0.379,0.881,0.855,0.357,0.957,0.832,0.687;0.346,0.909,0.692,0.44,0.0698,0.449,0.278,0.0663,0.509,0.956;0.202,0.916,0.312,0.739,0.997,0.394,0.595,0.895,0.697,0.732;0.7,0.367,0.0669,0.973,0.74,0.0982,0.202,0.542,0.0897,0.425;0.573,0.968,0.444,0.601,0.0674,0.394,0.319,0.427,0.384,0.0641;a;
0.549;aa;0.469;a;0.0942;0.457;0.5;0.466;0.552;0.628;0.00307;aa;0.0429;aaaaaa;aa;0.404,0.466,0.995,0.152,0.542,0.913,0.858,0.031,0.255,0.221;0.202,0.396,0.357,0.697,0.793,0.72,0.264,0.737,0.708,0.989;0.578,0.332,0.982,0.701,0.638,0.0776,0.475,0.916,0.574,0.61;0.585,0.979,0.709,0.617,0.222,0.298,0.197,0.909,0.417,0.353;0.913,0.996,0.386,0.291,0.851,0.0829,0.9,0.281,0.52,0.275;0.655,0.838,0.602,0.0302,0.994,0.065,0.471,0.697,0.652,0.948;0.306,0.636,0.54,0.823,0.649,0.738,0.948,0.718,0.159,0.88;0.726,0.15,0.907,0.451,0.767,0.276,0.965,0.242,0.247,0.975;0.304,0.316,0.361,0.763,0.208,0.121,0.0945,0.355,0.00496,0.411;0.812,0.152,0.917,0.272,0.876,0.807,0.412,0.208,0.698,0.0522;0.208,0.116,0.00692,0.25,0.741,0.972,0.697,0.945,0.242,0.0755;0.186,0.341,0.395,0.0993,0.917,0.0894,0.891,0.202,0.158,0.364;0.133,0.347,0.934,0.875,0.752,0.555,0.318,0.449,0.529,0.932;0.779,0.183,0.868,0.363,0.863,0.86,0.0842,0.741,1.98e-05,0.333;0.589,0.497,0.285,0.155,0.129,0.771,0.885,0.272,0.375,0.504;aaaaaa;
0.307;aa;0.0914;aaaaa;0.266;0.889;0.823;0.0114;0.98;0.71;0.282;a;0.786;aaaa;a;0.37,0.661,0.811,0.295,0.301,0.66,0.656,0.936,0.48,0.975;0.792,0.255,0.87,0.127,0.764,0.274,0.685,0.131,0.91,0.218;0.331,0.536,0.071,0.312,0.0291,0.526,0.107,0.173,0.0412,0.235;0.874,0.901,0.616,0.889,0.144,0.424,0.57,0.0475,0.949,0.893;0.586,0.123,0.194,0.617,0.767,0.745,0.226,0.531,0.141,0.159;0.227,0.177,0.322,0.222,0.687,0.853,0.377,0.25,0.143,0.0107;0.473,0.909,0.956,0.469,0.166,0.792,0.867,0.301,0.893,0.756;0.463,0.0306,0.903,0.388,0.00448,0.237,0.512,0.395,0.493,0.867;0.859,0.822,0.764,0.681,0.0289,0.39,0.182,0.206,0.993,0.978;0.725,0.642,0.288,0.551,0.533,0.762,0.993,0.742,0.346,0.86;0.521,0.899,0.961,0.593,0.136,0.221,0.579,0.00568,0.385,0.47;0.873,0.0398,0.604,0.496,0.728,0.932,0.219,0.914,0.6,0.53;0.73,0.82,0.3,0.452,0.925,0.0301,0.258,0.801,0.461,0.051;0.851,0.258,0.288,0.324,0.66,0.0584,0.0415,0.584,0.979,0.804;0.102,0.304,0.463,0.713,0.421,0.951,0.523,0.81,0.885,0.472;aaaaaaaa;
0.843;aaa;0.282;aaaaaaaa;0.377;0.808;0.56;0.0744;0.878;0.71;0.599;aa;0.476;aa;aaaaa;0.396,0.644,0.4,0.594,0.239,0.396,0.336,0.764,0.0878,0.488;0.394,0.129,0.845,0.575,0.316,0.561,0.715,0.0918,0.564,0.567;0.143,0.55,0.354,0.0809,0.465,0.905,0.203,0.723,0.789,0.305;0.803,0.797,0.556,0.454,0.518,0.635,0.188,0.541,0.566,0.39;0.733,0.648,0.917,0.154,0.476,0.991,0.89,0.905,0.231,0.581;0.64,0.177,0.227,0.376,0.476,0.387,0.211,0.345,0.439,0.382;0.379,0.731,0.106,0.477,0.177,0.719,0.632,0.0556,0.158,0.117;0.45,0.259,0.353,0.606,0.599,0.623,0.148,0.337,0.787,0.0338;0.664,0.553,0.904,0.0459,0.171,0.831,0.866,0.657,0.992,0.353;0.962,0.00253,0.594,0.0252,0.134,0.824,0.866,0.112,0.244,0.201;0.585,0.69,0.0408,0.358,0.52,0.0391,0.631,0.0701,0.991,0.893;0.68,0.977,0.841,0.94,0.706,0.0483,0.991,0.175,0.169,0.746;0.212,0.48,0.428,0.727,0.765,0.455,0.593,0.427,0.306,0.0826;0.701,0.205,0.456,0.301,0.758,0.734,0.1,0.89,0.0478,0.799;0.361,0.848,0.895,0.929,0.465,0.421,0.312,0.302,0.959,0.0919;aaaaaaa;
0.664;aaa;0.482;aaaa;0.209;0.273;0.771;0.115;0.269;0.0119;0.108;aa;0.501;aa;a;0.949,0.764,0.79,0.415,0.4,0.596,0.888,0.861,0.902,0.105;0.443,0.55,0.828,0.797,0.611,0.778,0.119,0.446,0.741,0.0626;0.588,0.366,0.0621,0.244,0.276,0.0241,0.187,0.97,0.9,0.111;0.307,0.979,0.305,0.679,0.112,0.841,0.551,0.332,0.559,0.83;0.672,0.0775,0.906,0.0585,0.0602,0.2,0.346,0.999,0.749,0.127;0.0256,0.139,0.0377,0.252,0.0708,0.642,0.49,0.551,0.547,0.269;0.0627,0.316,0.119,0.897,0.87,0.331,0.219,0.144,0.0232,0.284;0.213,0.838,0.735,0.0442,0.307,0.151,0.594,0.812,0.338,0.00439;0.735,0.935,0.469,0.796,0.21,0.787,0.936,0.137,0.231,0.719;0.448,0.995,0.856,0.0572,0.936,0.506,0.263,0.33,0.191,0.315;0.738,0.154,0.861,0.661,0.972,0.0195,0.699,0.377,0.789,0.111;0.887,0.788,0.299,0.939,0.272,0.511,0.269,0.201,0.0453,0.581;0.546,0.0867,0.735,0.256,0.479,0.361,0.646,0.16,0.864,0.906;0.875,0.597,0.874,0.385,0.191,0.112,0.00599,0.748,0.476,0.909;0.125,0.288,0.841,0.957,0.622,0.723,0.352,0.631,0.56,0.071;aaa;
0.779;aa;0.698;aa;0.0662;0.311;0.89;0.679;0.917;0.0052;0.458;a;0.417;aaaaaa;aaaaaaa;0.0366,0.508,0.487,0.491,0.268,0.102,0.56,0.734,0.724,0.909;0.404,0.788,0.0908,0.308,0.422,0.703,0.138,0.248,0.167,0.767;0.603,0.088,0.614,0.165,0.962,0.212,0.202,0.242,0.746,0.429;0.228,0.123,0.898,0.275,0.0812,0.87,0.299,0.0791,0.023,0.951;0.535,0.38,0.213,0.0652,0.136,0.0572,0.664,0.195,0.516,0.268;0.676,0.503,0.454,0.776,0.523,0.813,0.0914,0.165,0.426,0.315;0.129,0.88,0.877,0.0148,0.413,0.588,0.713,0.0895,0.873,0.855;0.978,0.392,0.595,0.179,0.693,0.197,0.221,0.151,0.6,0.325;0.682,0.277,0.418,0.948,0.465,0.938,0.305,0.815,0.932,0.955;0.751,0.0524,0.456,0.647,0.349,0.556,0.512,0.406,0.516,0.00973;0.591,0.93,0.516,0.398,0.753,0.902,0.349,0.33,0.729,0.123;0.583,0.649,0.0335,0.2,0.393,0.717,0.216,0.707,0.0439,0.0782;0.62,0.585,0.548,0.492,0.0449,0.0661,0.543,0.498,0.525,0.0575;0.855,0.11,0.298,0.276,0.924,0.667,0.0319,0.49,0.521,0.101;0.164,0.52,0.715,0.502,0.282,0.157,0.0136,0.221,0.17,0.354;aaaaaaaaa;
0.149;aa;0.425;aaaaa;0.749;0.951;0.617;0.987;0.764;0.686;0.0245;aa;0.366;a;aaa;0.337,0.69,0.727,0.585,0.0828,0.688,0.63,0.944,0.325,0.149;0.652,0.874,0.418,0.508,0.854,0.781,0.388,0.979,0.347,0.511;0.249,0.117,0.29,0.347,0.14,0.778,0.0708,0.198,0.0323,0.167;0.0863,0.534,0.21,0.891,0.14,0.255,0.381,0.391,0.2,0.123;0.224,0.687,0.458,0.615,0.142,0.0537,0.508,0.96,0.305,0.418;0.309,0.751,0.406,0.102,0.879,0.939,0.303,0.822,0.959,0.111;0.32,0.113,0.417,0.404,0.891,0.982,0.799,0.938,0.364,0.47;0.919,0.683,0.576,0.81,0.546,0.854,0.357,0.139,0.99,0.434;0.58,0.788,0.315,0.816,0.399,0.312,0.973,0.448,0.633,0.747;0.982,0.593,0.0644,0.844,0.249,0.632,0.119,0.877,0.591,0.593;0.648,0.441,0.9,0.921,0.576,0.589,0.724,0.0188,0.581,0.586;0.689,0.0563,0.701,0.361,0.212,0.998,0.06,0.873,0.946,0.682;0.0837,0.335,0.236,0.0416,0.443,0.966,0.936,0.14,0.711,0.868;0.797,0.0475,0.113,0.714,0.607,0.181,0.192,0.316,0.104,0.823;0.355,0.302,0.646,0.243,0.247,0.0158,0.199,0.917,0.00543,0.253;a;
0.664;a;0.887;aaaaaaaaa;0.441;0.691;0.0582;0.302;0.857;0.709;0.463;aa;0.00036;a;aa;0.596,0.147,0.905,0.139,0.602,0.0856,0.911,0.0164,0.157,0.681;0.502,0.613,0.882,0.16,0.819,0.0074,0.323,0.102,0.904,0.338;0.638,0.541,0.856,0.0237,0.45,0.534,0.303,0.687,0.0982,0.744;0.9,0.308,0.121,0.527,0.405,0.229,0.21,0.394,0.17,0.136;0.288,0.0672,0.314,0.993,0.128,0.0225,0.617,0.94,0.412,0.974;0.97,0.46,0.608,0.0181,0.892,0.606,0.625,0.394,0.236,0.555;0.575,0.173,0.345,0.17,0.547,0.748,0.0945,0.16,0.796,0.123;0.356,0.0279,0.66,0.956,0.798,0.945,0.979,0.176,0.118,0.045;0.493,0.484,0.507,0.925,0.417,0.0984,0.778,0.893,0.599,0.672;0.0913,0.554,0.133,0.54,0.0599,0.177,0.0466,0.656,0.164,0.501;0.327,0.813,0.658,0.665,0.349,0.468,0.0622,0.676,0.476,0.707;0.69,0.294,0.957,0.232,0.225,0.746,0.218,0.402,0.827,0.0147;0.591,0.981,0.436,0.491,0.982,0.0253,0.806,0.324,0.879,0.982;0.102,0.0271,0.51,0.0032,0.74,0.271,0.416,0.657,0.988,0.645;0.809,0.603,0.832,0.284,0.229,0.15,0.35,0.301,0.808,0.872;aaaaaaa;
0.242;aaa;0.839;aaaaa;0.518;0.592;0.348;0.0317;0.713;0.647;0.484;aa;0.117;aaaa;aaaaaaa;0.527,0.0704,0.0914,0.885,0.868,0.14,0.455,0.671,0.259,0.0745;0.345,0.123,0.0211,0.721,0.849,0.814,0.894,0.575,0.778,0.294;0.122,0.911,0.159,0.678,0.478,0.295,0.803,0.0425,0.449,0.837;0.137,0.489,0.94,0.401,0.615,0.0443,0.835,0.22,0.326,0.327;0.457,0.226,0.978,0.27,0.895,0.881,0.648,0.217,0.0289,0.882;0.904,0.156,0.863,0.761,0.47,0.422,0.481,0.745,0.221,0.584;0.686,0.991,0.068,0.445,0.226,0.493,0.673,0.021,0.882,0.916;0.875,0.159,0.135,0.778,0.327,0.381,0.728,0.61,0.909,0.344;0.579,0.738,0.146,0.731,0.114,0.148,0.0289,0.75,0.79,0.582;0.0119,0.493,0.308,0.859,0.59,0.694,0.953,0.901,0.889,0.74;0.315,0.00988,0.0715,0.596,0.778,0.76,0.272,0.294,0.34,0.961;0.177,0.146,0.0468,0.838,0.373,0.242,0.149,0.188,0.604,0.516;0.116,0.589,0.703,0.521,0.683,0.522,0.256,0.184,0.252,0.996;0.449,0.496,0.566,0.821,0.312,0.347,0.564,0.925,0.0712,0.935;0.973,0.982,0.939,0.13,0.644,0.827,0.0181,0.712,0.9,0.105;aaaaaaaaaa;
