ATT0(string,1);ATT1(string,6);ATT2(string,3);ATT3(string,6);ATT4(string,2);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaaa;a;aa;a;0.87;aaaa;aaaa;0.467;aaaaaaaaaa;0.0595;0.863;0.448;aaaaa;0.379;0.43,0.559,0.839,0.278,0.848,0.144,0.0915,0.482,0.827,0.928;0.919,0.389,0.368,0.226,0.0117,0.841,0.379,0.47,0.874,0.438;0.0669,0.042,0.309,0.898,0.471,0.543,0.0277,0.0879,0.483,0.943;0.0513,0.892,0.683,0.0386,0.341,0.274,0.765,0.26,0.472,0.995;0.462,0.399,0.886,0.976,0.193,0.461,0.529,0.955,0.189,0.858;0.369,0.191,0.245,0.873,0.681,0.932,0.524,0.433,0.864,0.0653;0.806,0.12,0.0832,0.46,0.936,0.824,0.649,0.685,0.225,0.0624;0.844,0.938,0.402,0.0277,0.816,0.768,0.573,0.468,0.671,0.279;0.436,0.0746,0.726,0.101,0.399,0.663,0.555,0.598,0.259,0.399;0.512,0.783,0.571,0.475,0.557,0.0497,0.575,0.0475,0.0234,0.36;0.744,0.912,0.935,0.39,0.268,0.0318,0.0256,0.953,0.0552,0.868;0.259,0.199,0.000257,0.16,0.992,0.537,0.751,0.925,0.231,0.258;0.977,0.84,0.229,0.724,0.392,0.252,0.458,0.674,0.0699,0.0669;0.869,0.389,0.866,0.582,0.776,0.0823,0.26,0.232,0.474,0.505;0.248,0.492,0.963,0.234,0.195,0.851,0.5,0.695,0.521,0.326;aaaaa;
a;aa;aaa;aaaa;a;0.883;a;aa;0.211;aaaaaa;0.956;0.123;0.717;aaa;0.0569;0.936,0.503,0.574,0.301,0.768,0.288,0.405,0.402,0.413,0.459;0.179,0.197,0.228,0.0608,0.375,0.313,0.375,0.641,0.965,0.927;0.698,0.591,0.765,0.964,0.683,0.185,0.947,0.905,0.823,0.253;0.421,0.909,0.0646,0.0569,0.276,0.748,0.617,0.79,0.317,0.227;0.737,0.314,0.543,0.207,0.674,0.369,0.19,0.428,0.776,0.943;0.173,0.576,0.512,0.957,0.552,0.901,0.857,0.135,0.999,0.025;0.679,0.217,0.759,0.138,0.303,0.246,0.546,0.797,0.795,0.884;0.698,0.0461,0.305,0.156,0.791,0.833,0.193,0.22,0.0226,0.074;0.984,0.4,0.758,0.0442,0.0455,0.421,0.763,0.749,0.282,0.648;0.0272,0.139,0.58,0.622,0.19,0.744,0.712,0.49,0.871,0.487;0.655,0.431,0.247,0.656,0.548,0.702,0.748,0.769,0.0258,0.494;0.614,0.92,0.835,0.996,0.355,0.721,0.5,0.123,0.63,0.809;0.42,0.604,0.458,0.57,0.0862,0.0762,0.0241,0.205,0.323,0.615;0.727,0.22,0.547,0.618,0.574,0.281,0.161,0.181,0.794,0.632;0.478,0.0327,0.267,0.304,0.305,0.726,0.167,0.188,0.638,0.983;aaaaa;
a;aaa;aaa;aaa;a;0.11;aaa;a;0.35;aaaaaaaaa;0.595;0.318;0.927;aaaaaa;0.239;0.599,0.423,0.0854,0.188,0.371,0.717,0.139,0.772,0.285,0.864;0.829,0.418,0.761,0.59,0.413,0.102,0.861,0.137,0.32,0.926;0.633,0.237,0.613,0.501,0.319,0.607,0.896,0.177,0.579,0.41;0.531,0.281,0.933,0.57,0.34,0.275,0.912,0.386,0.577,0.913;0.502,0.923,0.0896,0.0508,0.127,0.8,0.401,0.23,0.151,0.433;0.509,0.123,0.824,0.0196,0.724,0.518,0.445,0.188,0.831,0.228;0.416,0.722,0.885,0.279,0.0566,0.926,0.462,0.805,0.143,0.0486;0.249,0.969,0.708,0.959,0.197,0.63,0.0742,0.457,0.518,0.535;0.344,0.116,0.65,0.691,0.659,0.896,0.888,0.879,0.892,0.993;0.241,0.0367,0.575,0.649,0.144,0.665,0.578,0.37,0.759,0.483;0.241,0.961,0.71,0.0163,0.959,0.747,0.508,0.838,0.387,0.922;0.796,0.363,0.386,0.784,0.513,0.998,0.653,0.575,0.0413,0.886;0.163,0.859,0.624,0.219,0.528,0.3,0.166,0.763,0.181,0.691;0.418,0.601,0.679,0.129,0.0121,0.29,0.675,0.668,0.595,0.682;0.204,0.307,0.719,0.777,0.878,0.93,0.514,0.518,0.0781,0.77;aaaa;
a;aaaaaa;aaa;aaaa;aa;0.451;a;aaaa;0.982;aaaaaa;0.432;0.336;0.833;aaaa;0.487;0.217,0.502,0.932,0.434,0.941,0.925,0.264,0.926,0.59,0.972;0.808,0.195,0.292,0.705,0.994,0.646,0.809,0.265,0.357,0.683;0.732,0.172,0.226,0.741,0.52,0.991,0.237,0.614,0.78,0.255;0.163,0.0897,0.319,0.643,0.744,0.67,0.598,0.41,0.335,0.716;0.696,0.357,0.0357,0.284,0.126,0.304,0.427,0.687,0.984,0.938;0.324,0.916,0.634,0.0298,0.497,0.247,0.87,0.0498,0.972,0.21;0.205,0.698,0.681,0.167,0.482,0.393,0.901,0.649,0.926,0.264;0.635,0.427,0.788,0.43,0.639,0.651,0.388,0.189,0.46,0.402;0.343,0.027,0.123,0.865,0.779,0.177,0.0617,0.164,0.748,0.451;0.847,0.936,0.958,0.196,0.957,0.817,0.0823,0.562,0.277,0.91;0.278,0.557,0.963,0.359,0.916,0.736,0.459,0.0309,0.312,0.931;0.998,0.145,0.557,0.907,0.876,0.263,0.856,0.171,0.276,0.358;0.791,0.432,0.951,0.483,0.62,0.836,0.527,0.171,0.301,0.764;0.375,0.719,0.205,0.576,0.244,0.0589,0.348,0.245,0.772,0.124;0.619,0.335,0.781,0.223,0.861,0.912,0.983,0.741,0.0481,0.167;aaaaa;
a;aa;aa;aa;aa;0.814;a;aaaa;0.201;aaaaaaaaa;0.762;0.0271;0.467;aa;0.786;0.889,0.0374,0.364,0.623,0.35,0.817,0.486,0.172,0.825,0.436;0.629,0.633,0.466,0.696,0.0187,0.00125,0.937,0.378,0.825,0.163;0.714,0.922,0.227,0.718,0.507,0.0309,0.08,0.207,0.634,0.117;0.952,0.245,0.912,0.448,0.283,0.00268,0.234,0.42,0.471,0.189;0.576,0.86,0.246,0.37,0.165,0.874,0.231,0.15,0.987,0.362;0.934,0.718,0.137,0.957,0.519,0.926,0.0666,0.0115,0.689,0.798;0.874,0.862,0.586,0.702,0.769,0.966,0.206,0.636,0.919,0.0998;0.88,0.0761,0.25,0.554,0.117,0.965,0.341,0.754,0.0341,0.486;0.186,0.0653,0.828,0.46,0.212,0.183,0.844,0.0228,0.45,0.706;0.805,0.668,0.177,0.694,0.97,0.38,0.431,0.419,0.941,0.406;0.263,0.893,0.449,0.321,0.35,0.505,0.927,0.475,0.189,0.0236;0.17,0.685,0.402,0.397,0.0857,0.25,0.357,0.108,0.507,0.33;0.355,0.58,0.687,0.364,0.186,0.623,0.0747,0.133,0.215,0.111;0.866,0.743,0.759,0.595,0.798,0.0292,0.0091,0.732,0.589,0.839;0.916,0.766,0.819,0.375,0.461,0.757,0.652,0.663,0.4,0.0708;aaaaaa;
a;aa;aa;aaaaaa;a;0.328;aaaa;aaaa;0.828;aaaaa;0.361;0.469;0.202;aa;0.787;0.168,0.838,0.339,0.278,0.0126,0.366,0.41,0.207,0.505,0.965;0.978,0.0824,0.288,0.903,0.164,0.839,0.524,0.706,0.16,0.034;0.865,0.425,0.474,0.484,0.795,0.614,0.836,0.776,0.947,0.45;0.268,0.127,0.657,0.918,0.894,0.545,0.732,0.0354,0.136,0.939;0.619,0.206,0.93,0.358,0.324,0.38,0.404,0.158,0.604,0.0409;0.599,0.12,0.271,0.0857,0.202,0.483,0.281,0.691,0.55,0.294;0.153,0.727,0.259,0.952,0.639,0.0403,0.484,0.902,0.876,0.0208;0.677,0.173,0.926,0.0106,0.0332,0.0481,0.32,0.871,0.705,0.859;0.191,0.684,0.858,0.133,0.169,0.915,0.568,0.425,0.122,0.923;0.814,0.415,0.733,0.336,0.501,0.0911,0.766,0.0955,0.252,0.973;0.502,0.592,0.476,0.556,0.446,0.75,0.03,0.934,0.0424,0.612;0.366,0.552,0.394,0.709,0.798,0.79,0.343,0.0714,0.971,0.0893;0.731,0.92,0.38,0.969,0.253,0.476,0.199,0.337,0.0564,0.691;0.603,0.505,0.678,0.555,0.274,0.166,0.437,0.592,0.254,0.947;0.179,0.0122,0.724,0.0983,0.491,0.29,0.567,0.625,0.99,0.782;aaaa;
a;aaaaaa;aa;aaaaaa;a;0.523;aaa;aaa;0.0331;aaaaaaaaa;0.838;0.76;0.667;aaaaaa;0.682;0.603,0.31,0.903,0.643,0.855,0.46,0.576,0.0998,0.0152,0.0541;0.328,0.178,0.614,0.753,0.742,0.495,0.994,0.15,0.306,0.0074;0.665,0.164,0.63,0.509,0.393,0.95,0.972,0.969,0.755,0.208;0.417,0.247,0.195,0.848,0.727,0.954,0.376,0.211,0.837,0.0337;0.609,0.126,0.574,0.0429,0.988,0.636,0.78,0.716,0.492,0.188;0.597,0.133,0.412,0.556,0.0681,0.0296,0.685,0.257,0.181,0.6;0.762,0.507,0.116,0.983,0.854,0.407,0.229,0.321,0.645,0.303;0.911,0.833,0.229,0.824,0.969,0.637,0.195,0.358,0.7,0.743;0.0703,0.535,0.931,0.417,0.0609,0.944,0.546,0.0943,0.34,0.999;0.185,0.609,0.729,0.461,0.846,0.0911,0.209,0.874,0.683,0.0146;0.346,0.548,0.703,0.479,0.899,0.198,0.694,0.0414,0.969,0.59;0.28,0.801,0.678,0.611,0.317,0.384,0.871,0.142,0.501,0.164;0.213,0.682,0.0888,0.107,0.702,0.593,0.238,0.931,0.469,0.358;0.822,0.755,0.0621,0.79,0.996,0.659,0.209,0.489,0.558,0.3;0.977,0.0901,0.567,0.738,0.524,0.373,0.488,0.875,0.91,0.948;aaa;
a;aaaa;aaa;aaaa;aa;0.933;aaa;a;0.786;aaaa;0.758;0.373;0.132;aaaaaa;0.216;0.631,0.529,0.507,0.736,0.943,0.972,0.389,0.404,0.86,0.887;0.964,0.276,0.797,0.964,0.179,0.425,0.999,0.293,0.808,0.256;0.0466,0.411,0.0117,0.125,0.0335,0.305,0.511,0.216,0.72,0.637;0.89,0.162,0.763,0.845,0.941,0.607,0.62,0.259,0.629,0.209;0.707,0.565,0.0139,0.426,0.205,0.543,0.814,0.222,0.194,0.926;0.416,0.392,0.0508,0.398,0.245,0.359,0.594,0.739,0.795,0.977;0.285,0.766,0.108,0.697,0.0521,0.968,0.42,0.51,0.735,0.583;0.797,0.869,0.595,0.118,0.333,0.101,0.798,0.712,0.348,0.811;0.141,0.379,0.751,0.34,0.219,0.822,0.329,0.197,0.91,0.536;0.626,0.665,0.173,0.606,0.992,0.268,0.482,0.263,0.59,0.262;0.173,0.938,0.0142,0.602,0.61,0.332,0.556,0.307,0.842,0.515;0.729,0.236,0.243,0.691,0.119,0.33,0.249,0.883,0.691,0.664;0.46,0.238,0.567,0.4,0.475,0.997,0.133,0.231,0.139,0.417;0.591,0.268,0.524,0.566,0.618,0.539,0.438,0.308,0.0481,0.786;0.547,0.143,0.179,0.98,0.837,0.98,0.147,0.999,0.239,0.0885;aa;
a;aa;aa;aa;aa;0.872;aa;aaaa;0.665;aaaaaaaaaa;0.0161;0.18;0.567;aaaaa;0.138;0.992,0.764,0.799,0.703,0.164,0.556,0.384,0.93,0.886,0.621;0.118,0.221,0.727,0.225,0.305,0.631,0.836,0.83,0.375,0.683;0.101,0.798,0.221,0.512,0.861,0.355,0.393,0.299,0.457,0.805;0.0955,0.801,0.191,0.406,0.98,0.933,0.197,0.403,0.487,0.963;0.111,0.0657,0.657,0.184,0.554,0.441,0.205,0.969,0.289,0.22;0.636,0.195,0.8,0.0103,0.976,0.313,0.279,0.728,0.598,0.267;0.0712,0.117,0.506,0.453,0.626,0.733,0.748,0.369,0.634,0.686;0.701,0.656,0.75,0.29,0.96,0.797,0.872,0.344,0.0453,0.851;0.396,0.566,0.436,0.829,0.512,0.101,0.0621,0.286,0.84,0.614;0.0618,0.297,0.604,0.497,0.205,0.186,0.031,0.28,0.86,0.358;0.977,0.866,0.378,0.0528,0.734,0.889,0.333,0.309,0.781,0.176;0.14,0.767,0.0533,0.285,0.886,0.46,0.231,0.935,0.314,0.949;0.737,0.642,0.33,0.058,0.304,0.855,0.94,0.349,0.788,0.0564;0.232,0.465,0.717,0.281,0.679,0.946,0.32,0.809,0.00642,0.57;0.932,0.731,0.507,0.179,0.366,0.528,0.818,0.777,0.0883,0.475;aaaa;
a;aa;a;aa;aa;0.941;aaaa;a;0.664;aaaaaaaaaa;0.535;0.136;0.0925;aaaaa;0.812;0.643,0.172,0.0506,0.529,0.798,0.735,0.243,0.842,0.0333,0.271;0.168,0.935,0.147,0.224,0.616,0.472,0.373,0.874,0.599,0.893;0.919,0.691,0.218,0.868,0.812,0.897,0.741,0.587,0.111,0.822;0.587,0.68,0.669,0.0488,0.282,0.99,0.892,0.474,0.878,0.954;0.447,0.199,0.62,0.293,0.77,0.959,0.32,0.816,0.39,0.218;0.574,0.324,0.382,0.917,0.794,0.634,0.878,0.0659,0.982,0.92;0.643,0.762,0.333,0.988,0.511,0.633,0.355,0.0387,0.796,0.723;0.718,0.738,0.0889,0.348,0.959,0.315,0.137,0.317,0.374,0.615;0.889,0.785,0.767,0.621,0.384,0.911,0.769,0.28,0.811,0.843;0.693,0.56,0.265,0.604,0.351,0.849,0.0854,0.95,0.624,0.757;0.416,0.828,0.752,0.784,0.958,0.484,0.561,0.936,0.245,0.0476;0.00812,0.871,0.889,0.941,0.975,0.598,0.0808,0.837,0.717,0.213;0.0426,0.47,0.56,0.116,0.373,0.695,0.831,0.109,0.459,0.477;0.636,0.113,0.258,0.0177,0.952,0.596,0.243,0.416,0.827,0.682;0.601,0.494,0.0642,0.402,0.163,0.519,0.421,0.547,0.124,0.655;aaaaaaaaa;
a;aaaaaa;a;aaaaaa;a;0.155;a;aa;0.46;aa;0.651;0.115;0.62;aaaaa;0.348;0.19,0.232,0.638,0.758,0.634,0.946,0.114,0.0744,0.651,0.364;0.574,0.762,0.0595,0.353,0.44,0.208,0.967,0.9,0.131,0.0998;0.862,0.251,0.184,0.131,0.819,0.991,0.565,0.772,0.359,0.0152;0.913,0.683,0.614,0.62,0.438,0.644,0.941,0.737,0.42,0.608;0.224,0.565,0.641,0.744,0.163,0.63,0.638,0.499,0.839,0.624;0.557,0.868,0.495,0.766,0.124,0.244,0.713,0.003,0.717,0.262;0.831,0.305,0.764,0.192,0.639,0.888,0.724,0.0488,0.692,0.594;0.476,0.464,0.607,0.0377,0.0193,0.465,0.82,0.314,0.16,0.895;0.722,0.00386,0.434,0.373,0.509,0.96,0.435,0.404,0.68,0.32;0.436,0.695,0.81,0.37,0.711,0.451,0.134,0.403,0.903,0.8;0.502,0.127,0.504,0.638,0.986,0.113,0.652,0.329,0.312,0.597;0.233,0.11,0.205,0.233,0.416,0.501,0.232,0.757,0.398,0.02;0.893,0.514,0.513,0.915,0.8,0.585,0.649,0.36,0.908,0.177;0.0718,0.265,0.681,0.186,0.585,0.864,0.153,0.431,0.157,0.752;0.793,0.616,0.626,0.338,0.486,0.89,0.912,0.282,0.645,0.0166;aaaaaaaaaa;
a;aaaaa;aa;aaa;aa;0.313;aaaa;a;0.0941;aaa;0.0353;0.283;0.658;aaa;0.369;0.731,0.0723,0.446,0.16,0.249,0.656,0.584,0.354,0.183,0.685;0.207,0.585,0.00519,0.974,0.919,0.539,0.795,0.468,0.688,0.046;0.449,0.439,0.494,0.683,0.334,0.528,0.426,0.879,0.904,0.327;0.982,0.0793,0.963,0.391,0.104,0.0428,0.66,0.875,0.509,0.871;0.108,0.684,0.811,0.735,0.767,0.136,0.427,0.556,0.0664,0.677;0.0585,0.301,0.289,0.183,0.999,0.00412,0.784,0.0417,0.725,0.934;0.0964,0.0257,0.206,0.217,0.538,0.0509,0.0209,0.228,0.291,0.564;0.829,0.726,0.498,0.789,0.642,0.44,0.469,0.454,0.539,0.721;0.774,0.566,0.088,0.98,0.641,0.736,0.744,0.471,0.724,0.484;0.835,0.714,0.238,0.323,0.159,0.281,0.241,0.92,0.857,0.662;0.0666,0.967,0.0774,0.725,0.905,0.0417,0.454,0.238,0.0851,0.477;0.585,0.934,0.367,0.116,0.902,0.561,0.997,0.346,0.263,0.945;0.584,0.325,0.348,0.885,0.346,0.629,0.119,0.635,0.298,0.148;0.926,0.386,0.45,0.55,0.135,0.534,0.411,0.141,0.888,0.692;0.775,0.175,0.439,0.257,0.107,0.181,0.245,0.632,0.951,0.891;aa;
a;aaa;a;aa;a;0.246;aa;aaa;0.736;aaaaaaaaa;0.632;0.00323;0.19;aaaa;0.358;0.255,0.0267,0.231,0.333,0.527,0.53,0.902,0.716,0.977,0.177;0.954,0.192,0.415,0.0211,0.972,0.513,0.471,0.944,0.851,0.0779;0.658,0.084,0.73,0.0435,0.32,0.25,0.682,0.54,0.157,0.319;0.831,0.763,0.449,0.0907,0.661,0.466,0.593,0.293,0.463,0.353;0.0654,0.886,0.161,0.297,0.469,0.205,0.717,0.902,0.352,0.194;0.989,0.971,0.556,0.505,0.598,0.844,0.648,0.581,0.136,0.465;0.522,0.283,0.18,0.946,0.941,0.772,0.591,0.528,0.984,0.19;0.866,0.242,0.754,0.248,0.907,0.806,0.121,0.00146,0.315,0.153;0.441,0.647,0.387,0.27,0.41,0.929,0.207,0.642,0.0861,0.998;0.497,0.355,0.746,0.915,0.841,0.889,0.75,0.754,0.00962,0.307;0.437,0.79,0.0546,0.943,0.21,0.215,0.915,0.627,0.112,0.312;0.685,0.101,0.0449,0.611,0.346,0.722,0.151,0.551,0.591,0.919;0.546,0.298,0.59,0.955,0.294,0.975,0.122,0.962,0.865,0.67;0.423,0.495,0.739,0.75,0.777,0.608,0.597,0.0252,0.603,0.995;0.849,0.329,0.946,0.39,0.202,0.247,0.819,0.718,0.736,0.692;aaaaa;
a;aaaa;a;aaaaa;aa;0.307;aaaa;aaa;0.404;aaaaaaaaaa;0.194;0.518;0.883;a;0.988;0.0492,0.688,0.937,0.704,0.587,0.882,0.163,0.365,0.505,0.438;0.696,0.578,0.688,0.5,0.456,0.89,0.0923,0.872,0.725,0.197;0.237,0.142,0.89,0.847,0.377,0.0694,0.599,0.539,0.318,0.0673;0.356,0.801,0.116,0.656,0.536,0.462,0.902,0.139,0.892,0.531;0.461,0.178,0.0669,0.116,0.466,0.386,0.55,0.515,0.769,0.273;0.543,0.887,0.0507,0.394,0.998,0.633,0.794,0.798,0.176,0.158;0.107,0.256,0.344,0.372,0.222,0.0962,0.491,0.832,0.507,0.0601;0.598,0.132,0.185,0.544,0.989,0.587,0.453,0.355,0.567,0.164;0.763,0.602,0.436,0.88,0.931,0.652,0.579,0.622,0.613,0.895;0.897,0.226,0.0153,0.0302,0.441,0.76,0.53,0.829,0.284,0.399;0.981,0.414,0.271,0.694,0.536,0.941,0.227,0.291,0.664,0.187;0.995,0.475,0.844,0.459,0.56,0.498,0.0565,0.954,0.923,0.414;0.68,0.698,0.56,0.42,0.436,0.546,0.102,0.982,0.457,0.828;0.517,0.48,0.298,0.246,0.421,0.471,0.877,0.84,0.0648,0.643;0.494,0.873,0.787,0.884,0.915,0.523,0.233,0.358,0.666,0.268;aaaaaaaa;
a;aaaa;a;a;a;0.0679;a;aaa;0.373;a;0.593;0.389;0.441;aaaa;0.441;0.205,0.0887,0.646,0.831,0.215,0.641,0.963,0.132,0.689,0.176;0.344,0.751,0.814,0.515,0.1,0.219,0.503,0.861,0.528,0.297;0.758,0.946,0.765,0.854,0.132,0.122,0.583,0.659,0.772,0.853;0.827,0.0206,0.949,0.789,0.745,0.877,0.601,0.0972,0.629,0.794;0.981,0.424,0.853,0.253,0.294,0.79,0.998,0.642,0.18,0.129;0.455,0.66,0.432,0.453,0.208,0.91,0.68,0.699,0.41,0.548;0.766,0.812,0.0982,0.834,0.0602,0.89,0.046,0.745,0.323,0.408;0.8,0.626,0.213,0.979,0.0976,0.098,0.604,0.835,0.939,0.397;0.727,0.358,0.618,0.0979,0.593,0.94,0.451,0.576,0.253,0.573;0.341,0.668,0.948,0.819,0.736,0.0249,0.166,0.51,0.792,0.0693;0.131,0.797,0.348,0.255,0.271,0.0215,0.217,0.143,0.699,0.233;0.544,0.375,0.103,0.608,0.439,0.675,0.406,0.336,0.984,0.314;0.698,0.379,0.956,0.502,0.634,0.38,0.327,0.481,0.949,0.83;0.0544,0.703,0.0884,0.179,0.827,0.363,0.694,0.253,0.0651,0.814;0.378,0.365,0.286,0.754,0.0862,0.0898,0.79,0.481,0.3,0.8;aaa;
a;aaaaaa;a;aaaaa;aa;0.751;aa;aa;0.67;aaaaaaaaaa;0.398;0.387;0.768;a;0.943;0.778,0.499,0.392,0.672,0.981,0.292,0.233,0.0787,0.388,0.648;0.0941,0.865,0.33,0.786,0.723,0.215,0.194,0.682,0.459,0.737;0.918,0.532,0.651,0.667,0.648,0.346,0.197,0.702,0.181,0.0833;0.648,0.459,0.827,0.36,0.328,0.621,0.681,0.795,0.866,0.518;0.958,0.922,0.588,0.218,0.643,0.923,0.256,0.567,0.119,0.484;0.121,0.97,0.573,0.108,0.248,0.587,0.742,0.283,0.802,0.949;0.429,0.52,0.0217,0.879,0.202,0.0288,0.786,0.549,0.504,0.36;0.977,0.618,0.705,0.154,0.58,0.463,0.623,0.116,0.395,0.00146;0.00238,0.888,0.169,0.351,0.94,0.633,0.543,0.403,0.973,0.565;0.154,0.896,0.674,0.898,0.559,0.0912,0.183,0.259,0.0953,0.963;0.934,0.511,0.262,0.438,0.185,0.635,0.344,0.384,0.0175,0.222;0.447,0.983,0.416,0.71,0.159,0.573,0.903,0.71,0.932,0.708;0.626,0.103,0.768,0.161,0.246,0.914,0.76,0.974,0.528,0.931;0.618,0.313,0.88,0.328,0.932,0.000294,0.671,0.101,0.0399,0.293;0.242,0.0123,0.758,0.684,0.261,0.767,0.466,0.578,0.215,0.585;aaaaaaaa;
a;aa;aaa;aaaaa;aa;0.0933;aaa;aaa;0.84;aaaaaaaaa;0.643;0.104;0.555;aa;0.97;0.8,0.893,0.8,0.669,0.477,0.279,0.283,0.451,0.431,0.0972;0.851,0.0102,0.482,0.218,0.75,0.931,0.67,0.747,0.47,0.168;0.488,0.954,0.738,0.513,0.814,0.867,0.479,0.852,0.588,0.719;0.576,0.955,0.527,0.497,0.616,0.235,0.0753,0.969,0.38,0.0885;0.127,0.656,0.0227,0.403,0.309,0.695,0.68,0.344,0.723,0.518;0.659,0.163,0.205,0.255,0.265,0.749,0.515,0.026,0.575,0.715;0.368,0.774,0.33,0.415,0.0108,0.642,0.163,0.735,0.196,0.263;0.539,0.617,0.428,0.609,0.601,0.416,0.558,0.327,0.209,0.996;0.24,0.869,0.317,0.196,0.91,0.765,0.248,0.371,0.154,0.353;0.677,0.294,0.403,0.104,0.115,0.31,0.12,0.593,0.813,0.141;0.383,0.671,0.917,0.102,0.0604,0.874,0.801,0.703,0.317,0.84;0.694,0.224,0.169,0.154,0.727,0.0444,0.526,0.914,0.746,0.598;0.91,0.148,0.529,0.714,0.899,0.229,0.375,0.2,0.159,0.1;0.699,0.355,0.476,0.809,0.807,0.351,0.925,0.628,0.26,0.28;0.744,0.866,0.799,0.916,0.0101,0.16,0.174,0.817,0.564,0.14;aaaaa;
a;aaaaaa;aaa;aaaaa;aa;0.342;aaaa;aaaa;0.157;aa;0.983;0.871;0.778;aa;0.629;0.0795,0.388,0.714,0.0848,0.0777,0.157,0.11,0.945,0.232,0.23;0.265,0.191,0.318,0.449,0.507,0.416,0.127,0.905,0.681,0.638;0.168,0.204,0.586,0.0188,0.705,0.633,0.14,0.407,0.482,0.211;0.791,0.554,0.456,0.393,0.87,0.671,0.95,0.982,0.623,0.873;0.666,0.908,0.243,0.431,0.343,0.232,0.778,0.0965,0.324,0.395;0.358,0.704,0.322,0.89,0.711,0.305,0.237,0.176,0.953,0.877;0.139,0.393,0.0991,0.394,0.41,0.609,0.96,0.53,0.494,0.472;0.54,0.0136,0.253,0.251,0.105,0.85,0.888,0.855,0.682,0.846;0.418,0.162,0.211,0.837,0.7,0.802,0.209,0.22,0.605,0.545;0.125,0.776,0.409,0.211,0.932,0.447,0.548,0.879,0.57,0.89;0.774,0.139,0.187,0.974,0.72,0.0569,0.212,0.0868,0.179,0.71;0.567,0.926,0.857,0.12,0.864,0.852,0.661,0.506,0.48,0.267;0.497,0.203,0.77,0.887,0.035,0.326,0.244,0.637,0.289,0.733;0.922,0.388,0.679,0.236,0.331,0.675,0.447,0.0687,0.443,0.532;0.634,0.199,0.0219,0.096,0.425,0.0571,0.621,0.982,0.581,0.644;a;
a;aa;aaa;aa;aa;0.13;aaa;aaa;0.576;aaa;0.0392;0.758;0.588;aaa;0.106;0.098,0.109,0.564,0.501,0.672,0.919,0.251,0.862,0.635,0.674;0.75,0.923,0.86,0.663,0.989,0.199,0.809,0.952,0.499,0.153;0.788,0.666,0.849,0.814,0.607,0.0701,0.72,0.528,0.653,0.957;0.435,0.592,0.573,0.788,0.642,0.598,0.0933,0.348,0.827,0.149;0.417,0.838,0.23,0.1,0.674,0.658,0.694,0.806,0.22,0.962;0.531,0.558,0.368,0.531,0.836,0.216,0.599,0.864,0.744,0.0339;0.354,0.717,0.147,0.0556,0.7,0.778,0.226,0.198,0.652,0.846;0.0546,0.497,0.283,0.0774,0.195,0.364,0.65,0.834,0.705,0.292;0.664,0.721,0.617,0.773,0.9,0.223,0.311,0.444,0.0686,0.586;0.906,0.608,0.0604,0.346,0.988,0.698,0.847,0.693,0.0907,0.415;0.317,0.906,0.972,0.444,0.708,0.657,0.426,0.806,0.688,0.171;0.422,0.215,0.73,0.748,0.777,0.276,0.522,0.505,0.401,0.451;0.909,0.996,0.289,0.572,0.85,0.438,0.341,0.249,0.759,0.505;0.233,0.124,0.506,0.511,0.885,0.73,0.938,0.885,0.0931,0.55;0.502,0.503,0.24,0.503,0.419,0.572,0.642,0.0146,0.627,0.0124;aaa;
a;aaaaa;a;a;aa;0.64;a;a;0.748;aa;0.885;0.21;0.93;a;0.628;0.931,0.0969,0.181,0.974,0.875,0.76,0.0472,0.287,0.0474,0.629;0.075,0.655,0.422,0.421,0.603,0.303,0.652,0.646,0.772,0.313;0.283,0.915,0.981,0.787,0.123,0.826,0.545,0.949,0.148,0.76;0.306,0.197,0.00714,0.303,0.591,0.191,0.378,0.927,0.838,0.752;0.722,0.539,0.595,0.533,0.273,0.512,0.508,0.946,0.971,0.411;0.96,0.293,0.85,0.516,0.373,0.0738,0.856,0.639,0.0977,0.264;0.161,0.691,0.171,0.982,0.205,0.29,0.385,0.892,0.0399,0.399;0.478,0.274,0.677,0.996,0.228,0.173,0.763,0.696,0.195,0.897;0.793,0.342,0.755,0.215,0.491,0.878,0.611,0.743,0.0291,0.982;0.808,0.691,0.874,0.619,0.0978,0.0872,0.922,0.108,0.131,0.482;0.76,0.0303,0.463,0.239,0.122,0.232,0.876,0.454,0.895,0.578;0.392,0.0715,0.907,0.145,0.195,0.803,0.528,0.419,0.0594,0.478;0.77,0.403,0.74,0.845,0.969,0.0831,0.739,0.791,0.911,0.688;0.121,0.206,0.498,0.442,0.642,0.796,0.717,0.103,0.74,0.755;0.509,0.639,0.528,0.214,0.549,0.362,0.786,0.781,0.758,0.267;aaaaaa;
