ATT0(float,3);ATT1(string,26);ATT2(string,25);ATT3(float,1);ATT4(float,7);ATT5(float,9);ATT6(float,4);ATT7(string,69);ATT8(string,85);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,89);ATT13(float,3);ATT14(float,1);ATT15(string,10);
0.765,0.0685,0.547;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.961;0.485,0.575,0.194,0.249,0.641,0.147,0.667;0.0365,0.0424,0.93,0.544,0.496,0.519,0.401,0.954,0.542;0.0218,0.0485,0.563,0.135;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384;0.886;0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141,0.383,0.568;0.282;aaaaaa;
0.971,0.903,0.635;aaaaaaaaaaaaaa;aa;0.717;0.349,0.14,0.26,0.867,0.137,0.898,0.922;0.568,0.131,0.315,0.339,0.847,0.656,0.581,0.0913,0.533;0.892,0.76,0.144,0.58;aaa;aaaa;0.638;0.965;0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695,0.705,0.488;0.685;aaaaaaa;
0.297,0.0878,0.423;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.735;0.624,0.993,0.479,0.843,0.885,0.985,0.0845;0.959,0.733,0.647,0.064,0.25,0.181,0.143,0.747,0.628;0.816,0.414,0.907,0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.769;0.497;0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611,0.106,0.341;0.701;a;
0.74,0.0381,0.513;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.911;0.505,0.652,0.0469,0.209,0.0375,0.301,0.585;0.208,0.375,0.0587,0.631,0.172,0.966,0.216,0.77,0.63;0.993,0.937,0.00224,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.767;0.598;0.00538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347,0.0827,0.988;0.349;aaaa;
0.81,0.369,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.641;0.347,0.89,0.702,0.738,0.789,0.742,0.458;0.239,0.832,0.471,0.709,0.474,0.0743,0.174,0.514,0.0201;0.455,0.473,0.663,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.0343;0.566;0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862,0.0148,0.291;0.737;aaa;
0.162,0.923,0.445;aaaaaa;aaaaaaaaaaaaaaa;0.832;0.318,0.985,0.581,0.0797,0.555,0.399,0.22;0.243,0.762,0.0897,0.727,0.933,0.234,0.827,0.578,0.599;0.755,0.24,0.174,0.952;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11;0.433;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.464,0.0613;0.167;aaaaaa;
0.821,0.347,0.371;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0284;0.464,0.601,0.751,0.536,0.149,0.0479,0.154;0.896,0.159,0.727,0.137,0.849,0.904,0.741,0.729,0.944;0.347,0.317,0.56,0.00182;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.155;0.567;0.604;aaaaaaaaaaaaaaaaaaaaaaaaa;0.205,0.0638,0.044;0.676;aaaaaaaaaa;
0.103,0.5,0.511;aaaaaaaaaaaaaaaaaaaaaaaa;aa;0.162;0.44,0.36,0.614,0.506,0.497,0.783,0.871;0.746,0.624,0.404,0.291,0.564,0.941,0.578,0.157,0.433;0.237,0.578,0.273,0.251;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873;0.0397;0.0317;aaaaaaaaaaaaa;0.963,0.335,0.451;0.0229;aaaaaaaa;
0.435,0.731,0.892;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.775;0.454,0.303,0.622,0.871,0.141,0.352,0.878;0.597,0.393,0.623,0.312,0.644,0.566,0.189,0.13,0.0301;0.844,0.722,0.454,0.703;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.079;0.296;0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211,0.116,0.605;0.574;aaaaaaaaaa;
0.442,0.46,0.359;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.287;0.339,0.685,0.218,0.712,0.549,0.685,0.106;0.442,0.132,0.561,0.687,0.368,0.145,0.172,0.0719,0.726;0.158,0.539,0.955,0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102;0.129;0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.318,0.0333;0.394;aaaaaaaaaa;
0.456,0.608,0.164;aa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.653;0.411,0.982,0.255,0.583,0.937,0.758,0.322;0.58,0.779,0.463,0.942,0.559,0.752,0.236,0.573,0.813;0.106,0.401,0.523,0.304;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761;0.474;0.0974;aaaaaaaaaaaaaaaaaaaaaaaaa;0.188,0.723,0.707;0.0559;aa;
0.943,0.0597,0.265;aaaaaaaaa;aaaa;0.512;0.903,0.128,0.222,0.0532,0.412,0.0327,0.593;0.926,0.411,0.149,0.899,0.286,0.179,0.0484,0.13,0.207;0.38,0.184,0.78,0.33;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.664;0.683;0.879;aaaaaaaaaaaaaaaa;0.734,0.39,0.459;0.46;aaaaa;
0.606,0.321,0.965;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.514;0.0757,0.546,0.281,0.416,0.0109,0.972,0.814;0.448,0.795,0.509,0.0869,0.264,0.423,0.594,0.896,0.543;0.141,0.587,0.372,0.716;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23;0.905;0.0304;aaaaaaaaaaaaaaa;0.715,0.968,0.58;0.549;a;
0.318,0.155,0.0502;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.553;0.606,0.00097,0.0568,0.134,0.944,0.331,0.297;0.924,0.774,0.167,0.195,0.916,0.0554,0.205,0.924,0.787;0.329,0.741,0.743,0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.142;0.224;0.923;aaaaaaaaaaaa;0.343,0.64,0.654;0.303;aaaaaaaa;
0.0987,0.961,0.0491;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.161;0.786,0.669,0.166,0.731,0.307,0.72,0.911;0.632,0.759,0.475,0.463,0.93,0.931,0.751,0.474,0.367;0.363,0.34,0.734,0.984;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17;0.202;0.961;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.753,0.824,0.326;0.181;aaaaaaaaaa;
0.543,0.525,0.89;aaaaaaa;aaaaaaaaaa;0.114;0.134,0.356,0.279,0.0818,0.269,0.492,0.377;0.571,0.603,0.688,0.163,0.0188,0.826,0.577,0.932,0.135;0.319,0.971,0.238,0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.461;0.201;0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.146,0.237,0.582;0.909;aaaaaaaaa;
0.312,0.962,0.474;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.236;0.894,0.305,0.555,0.668,0.538,0.141,0.49;0.747,0.903,0.463,0.145,0.161,0.569,0.531,0.347,0.809;0.125,0.587,0.753,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.776;0.165;0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494,0.979,0.864;0.222;aaaaa;
0.527,0.00431,0.205;aaaa;aaaaaaaaaaaaaaaaaaaaa;0.509;0.729,0.86,0.758,0.229,0.899,0.496,0.0172;0.209,0.417,0.876,0.429,0.857,0.67,0.418,0.23,0.888;0.0157,0.829,0.683,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143;0.534;0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106,0.671,0.266;0.414;a;
0.094,0.141,0.838;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.925;0.13,0.35,0.677,0.486,0.723,0.506,0.752;0.724,0.482,0.971,0.23,0.368,0.959,0.00165,0.816,0.0499;0.421,0.127,0.657,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0819;0.433;0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0844,0.673,0.737;0.567;aaa;
0.239,0.842,0.632;aaaaaaaaaaaaaaaa;aaaa;0.816;0.302,0.166,0.577,0.668,0.831,0.683,0.102;0.518,0.441,0.651,0.755,0.657,0.54,0.914,0.486,0.0694;0.181,0.696,0.302,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.328;0.062;0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00189,0.598,0.768;0.911;aaaa;
0.248,0.22,0.645;aaaaaaa;aaaaaaaa;0.65;0.769,0.856,0.624,0.68,0.329,0.287,0.686;0.299,0.132,0.115,0.24,0.396,0.14,0.433,0.103,0.979;0.00289,0.0334,0.138,0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569;0.673;0.098;aaaaaaaaaaaaaaaaaaaaaaaaa;0.313,0.141,0.675;0.634;aaaaaaa;
0.54,0.649,0.9;aaaaa;aaaaaaaaaaaaaa;0.247;0.177,0.513,0.919,0.425,0.871,0.284,0.0367;0.673,0.572,0.394,0.439,0.0149,0.855,0.336,0.281,0.212;0.613,0.27,0.131,0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162;0.289;0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936,0.407,0.738;0.131;aaaaaaaaaa;
0.894,0.0161,0.64;aaaaaaaaaaaaa;aaaaaaaaaaaa;0.706;0.336,0.0928,0.926,0.948,0.821,0.0422,0.833;0.409,0.579,0.555,0.102,0.0275,0.877,0.366,0.977,0.43;0.476,0.759,0.19,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978;0.816;0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,0.645,0.236;0.0347;aaaaa;
0.137,0.343,0.676;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.852;0.629,0.994,0.177,0.566,0.585,0.741,0.627;0.689,0.298,0.483,0.635,0.471,0.67,0.358,0.566,0.713;0.122,0.351,0.512,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332;0.579;0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882,0.374,0.264;0.101;aaa;
0.133,0.346,0.941;aaaaaaaaaaaaaaaaaaaaaaa;aaa;0.0867;0.751,0.943,0.182,0.713,0.0777,0.927,0.155;0.41,0.376,0.879,0.496,0.774,0.835,0.442,0.434,0.66;0.864,0.911,0.252,0.932;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6;0.116;0.995;aaaaaaaaaaaaaaaaaaa;0.3,0.599,0.832;0.805;aaaaaaaaaa;
0.748,0.728,0.527;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.543;0.438,0.83,0.767,0.59,0.565,0.325,0.664;0.433,0.573,0.0919,0.466,0.307,0.357,0.759,0.572,0.222;0.749,0.595,0.59,0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516;0.915;0.158;aaaaaaaaaaaaaaa;0.634,0.775,0.433;0.743;aaaaaaaaaa;
0.404,0.49,0.737;aaaaaaaa;aaaaaaa;0.41;0.928,0.17,0.604,0.0878,0.918,0.716,0.561;0.981,0.347,0.954,0.967,0.196,0.718,0.155,0.0317,0.352;0.346,0.0514,0.0696,0.0234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957;0.573;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945,0.851,0.0132;0.888;aaaaaaaaa;
0.11,0.198,0.415;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.498;0.158,0.114,0.0422,0.513,0.313,0.423,0.465;0.417,0.627,0.0627,0.63,0.634,0.451,0.656,0.397,0.415;0.977,0.763,0.139,0.68;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761;0.253;0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0604,0.0364,0.864;0.835;aa;
0.771,0.6,0.88;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.589;0.844,0.549,0.367,0.153,0.857,0.523,0.602;0.578,0.868,0.129,0.476,0.655,0.553,0.231,0.135,0.819;0.622,0.219,0.175,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741;0.558;0.997;aaaaaaaaa;0.281,0.985,0.427;0.986;aaaaaaaaa;
0.477,0.607,0.116;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.948;0.972,0.491,0.67,0.855,0.545,0.695,0.609;0.447,0.197,0.0383,0.384,0.783,0.796,0.896,0.667,0.506;0.473,0.987,0.192,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;0.362;0.725;aa;0.0338,0.439,0.0658;0.212;aaaa;
0.0116,0.754,0.352;aaaaaaaaaaaa;aaaaaaaaa;0.65;0.635,0.724,0.0985,0.0944,0.216,0.353,0.609;0.414,0.894,0.094,0.526,0.624,0.0626,0.953,0.032,0.314;0.427,0.86,0.99,0.832;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.672;0.0283;0.0461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.392,0.429;0.559;aaaa;
0.0524,0.0728,0.714;aaaaaaa;aaa;0.947;0.843,0.197,0.355,0.764,0.345,0.941,0.287;0.797,0.0278,0.342,0.455,0.225,0.748,0.164,0.00418,0.398;0.662,0.606,0.918,0.344;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301;0.62;0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.224,0.177,0.453;0.619;aaaaaa;
0.559,0.841,0.215;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.184;0.116,0.132,0.074,0.275,0.688,0.347,0.314;0.81,0.0654,0.955,0.196,0.266,0.701,0.00035,0.0996,0.724;0.703,0.422,0.894,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.916;0.564;0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847,0.763,0.532;0.651;aaaa;
0.871,0.395,0.266;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.265;0.858,0.918,0.987,0.569,0.759,0.0677,0.392;0.963,0.706,0.927,0.465,0.615,0.205,0.326,0.748,0.903;0.677,0.966,0.783,0.155;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165;0.0256;0.0413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.461,0.905,0.566;0.385;aaaa;
0.385,0.65,0.126;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.92;0.81,0.709,0.564,0.767,0.575,0.745,0.0555;0.264,0.488,0.254,0.445,0.349,0.713,0.242,0.0647,0.0395;0.114,0.0319,0.647,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.227;0.241;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0165,0.0431,0.352;0.592;aa;
0.688,0.778,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.829;0.75,0.914,0.781,0.325,0.737,0.062,0.138;0.192,0.19,0.509,0.974,0.273,0.867,0.178,0.414,0.131;0.558,0.297,0.373,0.943;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674;0.232;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746,0.559,0.0079;0.0552;aaa;
0.817,0.648,0.0532;aaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.0233;0.498,0.0725,0.527,0.523,0.574,0.252,0.925;0.999,0.142,0.761,0.0494,0.787,0.399,0.141,0.716,0.946;0.885,0.128,0.532,0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.728;0.203;0.568;aaa;0.232,0.909,0.858;0.581;aaa;
0.487,0.833,0.079;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0341;0.531,0.922,0.377,0.32,0.545,0.138,0.0254;0.829,0.0635,0.23,0.923,0.374,0.606,0.0275,0.987,0.589;0.12,0.403,0.354,0.389;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.945;0.0897;0.919;aaaaaaaaaaaaa;0.00292,0.585,0.478;0.344;aaaaa;
0.638,0.961,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.0213;0.386,0.816,0.687,0.867,0.0395,0.517,0.233;0.824,0.661,0.831,0.648,0.309,0.819,0.441,0.0793,0.989;0.604,0.928,0.741,0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.624;0.131;0.293;aaaaaaaaaaaaa;0.999,0.676,0.917;0.775;aaa;
0.366,0.662,0.721;aaaaaaaaaaaaa;aaaaaaaaaaa;0.723;0.038,0.262,0.336,0.735,0.157,0.928,0.607;0.719,0.252,0.43,0.955,0.681,0.22,0.532,0.184,0.129;0.631,0.445,0.802,0.0285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.208;0.082;0.657;aaaaaaaaaaaaa;0.951,0.695,0.155;0.197;aa;
0.465,0.845,0.775;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.16;0.556,0.195,0.0401,0.169,0.565,0.318,0.203;0.547,0.579,0.906,0.751,0.00648,0.819,0.601,0.822,0.527;0.498,0.662,0.618,0.163;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399;0.855;0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577,0.913,0.247;0.0338;aa;
0.556,0.575,0.137;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.108;0.991,0.0971,0.844,0.0661,0.812,0.029,0.448;0.166,0.151,0.912,0.338,0.135,0.772,0.325,0.684,0.231;0.892,0.0477,0.0325,0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.501;0.786;0.541;aaaaaaaaaaaa;0.683,0.703,0.944;0.466;aa;
0.491,0.000828,0.955;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.453;0.548,0.439,0.523,0.936,0.546,0.715,0.126;0.486,0.3,0.139,0.357,0.635,0.536,0.879,0.188,0.86;0.221,0.924,0.448,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.232;0.931;0.0796;aaaaaaaaaaaaaaaaaaa;0.236,0.991,0.252;0.259;aaaaaaaaaa;
0.0306,0.564,0.132;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.479;0.0327,0.349,0.57,0.956,0.951,0.204,0.409;0.888,0.721,0.239,0.563,0.151,0.742,0.356,0.607,0.814;0.381,0.05,0.614,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.834;0.299;0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78,0.0957,0.588;0.85;aaaaaaaa;
0.706,0.000953,0.361;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.319;0.232,0.0264,0.571,0.858,0.879,0.223,0.509;0.777,0.989,0.184,0.476,0.425,0.328,0.99,0.118,0.892;0.104,0.137,0.92,0.107;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161;0.267;0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401,0.864,0.454;0.0218;aaaaaaa;
0.593,0.53,0.377;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.258;0.0913,0.752,0.126,0.38,0.42,0.582,0.797;0.673,0.261,0.425,0.979,0.333,0.846,0.661,0.964,0.399;0.151,0.392,0.0782,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493;0.183;0.0785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848,0.353,0.889;0.212;aaaaa;
0.485,0.702,0.206;aaaaaaa;aaaaaaaaaaaaaaaa;0.91;0.0638,0.572,0.368,0.352,0.912,0.491,0.507;0.179,0.038,0.788,0.153,0.59,0.61,0.127,0.969,0.606;0.103,0.839,0.929,0.0367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363;0.226;0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231,0.3,0.0172;0.597;aaaaaaaaa;
0.0854,0.169,0.546;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.712;0.94,0.165,0.0651,0.586,0.486,0.706,0.852;0.919,0.814,0.201,0.484,0.9,0.507,0.68,0.983,0.00464;0.975,0.771,0.577,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519;0.907;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889,0.473,0.802;0.554;aaaaaa;
