ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;0.976;0.506;0.33;0.217;aaa;0.223;a;a;0.00611,0.69,0.868,0.547,0.193,0.552,0.716,0.467,0.0762,0.295;0.243,0.686,0.98,0.319,0.909,0.588,0.667,0.693,0.402,0.676;0.343,0.607,0.399,0.814,0.726,0.771,0.741,0.309,0.209,0.601;0.367,0.788,0.0216,0.789,0.97,0.253,0.616,0.771,0.153,0.953;0.446,0.275,0.171,0.0915,0.879,0.568,0.195,0.192,0.74,0.2;0.42,0.803,0.541,0.8,0.521,0.146,0.8,0.206,0.484,0.6;0.478,0.027,0.696,0.414,0.958,0.284,0.192,0.379,0.211,0.328;0.41,0.337,0.0934,0.312,0.0544,0.986,0.858,0.138,0.206,0.133;0.921,0.605,0.242,0.14,0.757,0.0518,0.106,0.707,0.983,0.795;aaaaaaaa;
a;0.657;0.885;0.61;0.739;a;0.576;a;aa;0.752,0.388,0.207,0.195,0.395,0.811,0.931,0.7,0.46,0.105;0.0432,0.63,0.512,0.721,0.391,0.167,0.488,0.0483,0.455,0.942;0.581,0.122,0.935,0.959,0.837,0.559,0.0163,0.429,0.264,0.978;0.899,0.132,0.402,0.0884,0.958,0.805,0.351,0.57,0.126,0.85;0.19,0.429,0.313,0.634,0.277,0.0937,0.357,0.439,0.308,0.968;0.155,0.728,0.813,0.398,0.197,0.722,0.504,0.473,0.674,0.46;0.979,0.82,0.656,0.526,0.853,0.599,0.589,0.279,0.194,0.628;0.00983,0.249,0.845,0.19,0.744,0.657,0.144,0.116,0.804,0.632;0.47,0.0218,0.92,0.508,0.365,0.246,0.0395,0.628,0.136,0.178;aaaaaaaaa;
aaaa;0.925;0.267;0.359;0.115;aa;0.155;a;aaa;0.0183,0.345,0.0816,0.267,0.975,0.651,0.707,0.0848,0.693,0.293;0.64,0.518,0.775,0.852,0.748,0.0067,0.591,0.457,0.883,0.505;0.672,0.881,0.871,0.712,0.0443,0.642,0.975,0.414,0.833,0.807;0.925,0.783,0.946,0.0922,0.629,0.985,0.667,0.147,0.373,0.509;0.196,0.841,0.69,0.893,0.996,0.644,0.988,0.56,0.361,0.57;0.21,0.591,0.415,0.0714,0.681,0.88,0.0292,0.184,0.0261,0.472;0.611,0.416,0.904,0.994,0.489,0.342,0.986,0.321,0.438,0.993;0.978,0.898,0.346,0.238,0.129,0.168,0.182,0.943,0.274,0.728;0.714,0.819,0.947,0.0396,0.814,0.636,0.356,0.112,0.245,0.689;aaaaaaaaa;
a;0.0612;0.6;0.65;0.196;aa;0.34;a;a;0.373,0.191,0.0996,0.862,0.978,0.603,0.37,0.0714,0.288,0.179;0.661,0.00938,0.711,0.773,0.751,0.11,0.767,0.157,0.939,0.175;0.266,0.281,0.497,0.541,0.824,0.798,0.179,0.857,0.228,0.421;0.886,0.647,0.0297,0.525,0.0783,0.284,0.63,0.241,0.643,0.915;0.76,0.52,0.6,0.546,0.699,0.418,0.2,0.72,0.41,0.844;0.712,0.329,0.46,0.67,0.921,0.671,0.998,0.67,0.537,0.337;0.99,0.977,0.385,0.727,0.757,0.836,0.581,0.715,0.308,0.639;0.673,0.631,0.336,0.686,0.665,0.912,0.259,0.902,0.478,0.331;0.991,0.371,0.376,0.747,0.0967,0.85,0.00582,0.83,0.639,0.131;aaaaaa;
a;0.624;0.666;0.729;0.869;a;0.129;a;a;0.56,0.806,0.788,0.583,0.813,0.79,0.18,0.982,0.171,0.141;0.802,0.44,0.916,0.928,0.226,0.169,0.606,0.731,0.515,0.955;0.412,0.93,0.505,0.955,0.728,0.755,0.4,0.633,0.478,0.537;0.399,0.23,0.116,0.769,0.844,0.765,0.0646,0.0126,0.16,0.401;0.823,0.875,0.495,0.938,0.134,0.551,0.91,0.647,0.969,0.0719;0.864,0.559,0.683,0.107,0.902,0.834,0.0863,0.229,0.0512,0.96;0.595,0.795,0.072,0.705,0.952,0.253,0.357,0.406,0.093,0.266;0.638,0.847,0.385,0.811,0.682,0.453,0.651,0.672,0.187,0.714;0.614,0.0218,0.798,0.593,0.00832,0.87,0.865,0.545,0.585,0.738;aaaaaa;
aa;0.15;0.139;0.0121;0.685;aaa;0.687;a;a;0.634,0.507,0.205,0.0972,0.339,0.623,0.99,0.941,0.146,0.201;0.892,0.328,0.629,0.33,0.174,0.257,0.212,0.157,0.654,0.716;0.597,0.103,0.141,0.39,0.836,0.782,0.0146,0.802,0.521,0.77;0.86,0.662,0.423,0.0777,0.0973,0.966,0.643,0.842,0.809,0.0155;0.577,0.0364,0.0994,0.968,0.798,0.486,0.0421,0.593,0.554,0.648;0.988,0.555,0.543,0.532,0.849,0.443,0.794,0.908,0.435,0.181;0.119,0.041,0.877,0.987,0.616,0.948,0.736,0.829,0.611,0.302;0.699,0.743,0.362,0.409,0.828,0.684,0.183,0.796,0.315,0.555;0.0429,0.77,0.363,0.066,0.612,0.685,0.292,0.82,0.348,0.937;aaaaa;
aaa;0.766;0.625;0.736;0.617;a;0.331;a;aaa;0.979,0.487,0.27,0.533,0.94,0.449,0.251,0.785,0.642,0.367;0.519,0.954,0.295,0.379,0.965,0.91,0.442,0.914,0.566,0.106;0.256,0.326,0.576,0.355,0.933,0.0493,0.644,0.0204,0.236,0.722;0.784,0.758,0.293,0.12,0.672,0.0931,0.4,0.0685,0.555,0.923;0.198,0.96,0.766,0.901,0.673,0.434,0.193,0.299,0.608,0.998;0.27,0.8,0.616,0.691,0.448,0.0753,0.97,0.84,0.968,0.382;0.236,0.848,0.856,0.714,0.416,0.336,0.344,0.631,0.548,0.0529;0.417,0.461,0.813,0.322,0.217,0.21,0.751,0.151,0.683,0.747;0.4,0.63,0.627,0.891,0.982,0.157,0.73,0.0126,0.597,0.205;aaaaaaaa;
aaaaa;0.642;0.822;0.587;0.592;a;0.0659;a;aaa;0.46,0.624,0.937,0.764,0.549,0.27,0.389,0.646,0.362,0.169;0.635,0.221,0.647,0.4,0.0766,0.478,0.545,0.777,0.772,0.807;0.434,0.777,0.667,0.7,0.0344,0.389,0.515,0.218,0.119,0.0311;0.448,0.16,0.808,0.751,0.232,0.384,0.17,0.0521,0.374,0.632;0.453,0.539,0.0918,0.223,0.145,0.238,0.354,0.081,0.0518,0.935;0.582,0.915,0.312,0.31,0.543,0.862,0.281,0.546,0.683,0.125;0.644,0.517,0.925,0.354,0.127,0.653,0.52,0.374,0.231,0.395;0.823,0.392,0.311,0.68,0.0934,0.469,0.702,0.429,0.38,0.449;0.527,0.848,0.947,0.291,0.181,0.191,0.249,0.217,0.623,0.147;aaaaaaaa;
a;0.198;0.476;0.512;0.654;a;0.61;a;aaa;0.99,0.25,0.366,0.335,0.09,0.231,0.0873,0.618,0.0687,0.503;0.838,0.835,0.638,0.84,0.205,0.321,0.35,0.735,0.806,0.511;0.534,0.535,0.806,0.684,0.348,0.844,0.136,0.314,0.647,0.284;0.398,0.517,0.884,0.847,0.323,0.429,0.688,0.622,0.151,0.611;0.298,0.709,0.292,0.58,0.72,0.818,0.168,0.355,0.535,0.172;0.091,0.0262,0.84,0.705,0.116,0.413,0.0265,0.0285,0.917,0.51;0.315,0.124,0.743,0.945,0.415,0.415,0.669,0.965,0.859,0.0173;0.584,0.969,0.713,0.753,0.661,0.508,0.166,0.137,0.398,0.739;0.199,0.891,0.528,0.0856,0.431,0.0448,0.116,0.198,0.233,0.105;aaaaa;
a;0.658;0.727;0.296;0.533;aa;0.287;a;a;0.591,0.912,0.629,0.117,0.925,0.3,0.273,0.372,0.512,0.528;0.463,0.0981,0.152,0.482,0.0231,0.431,0.249,0.298,0.511,0.557;0.742,0.41,0.539,0.537,0.472,0.164,0.613,0.82,0.104,0.562;0.972,0.653,0.0749,0.762,0.591,0.798,0.851,0.627,0.868,0.353;0.944,0.0471,0.138,0.426,0.569,0.535,0.102,0.647,0.691,0.0954;0.0618,0.9,0.504,0.644,0.879,0.526,0.822,0.309,0.418,0.204;0.909,0.0945,0.584,0.935,0.752,0.517,0.964,0.241,0.269,0.542;0.0723,0.424,0.717,0.864,0.776,0.195,0.394,0.307,0.745,0.412;0.957,0.488,0.273,0.704,0.359,0.975,0.722,0.811,0.0946,0.542;a;
a;0.915;0.908;0.0548;0.385;aaa;0.45;a;aa;0.981,0.727,0.278,0.26,0.776,0.469,0.752,0.206,0.622,0.0409;0.9,0.751,0.891,0.602,0.78,0.745,0.646,0.798,0.165,0.227;0.00978,0.455,0.572,0.875,0.485,0.478,0.457,0.239,0.519,0.56;0.765,0.256,0.959,0.2,0.612,0.472,0.96,0.933,0.286,0.178;0.854,0.79,0.509,0.599,0.394,0.869,0.453,0.881,0.648,0.63;0.153,0.772,0.0479,0.873,0.507,0.657,0.924,0.657,0.708,0.398;0.242,0.623,0.752,0.239,0.605,0.523,0.844,0.853,0.384,0.715;0.154,0.0165,0.104,0.537,0.419,0.317,0.65,0.496,0.863,0.102;0.703,0.106,0.676,0.0495,0.161,0.915,0.13,0.311,0.0634,0.938;aaaaaaa;
aaaa;0.999;0.655;0.751;0.777;aaa;0.141;a;aaa;0.0523,0.599,0.229,0.563,0.595,0.969,0.552,0.723,0.311,0.461;0.0654,0.76,0.762,0.465,0.597,0.918,0.538,0.732,0.489,0.334;0.256,0.544,0.0838,0.426,0.815,0.89,0.52,0.523,0.533,0.877;0.38,0.711,0.379,0.936,0.639,0.298,0.752,0.413,0.221,0.513;0.185,0.664,0.762,0.342,0.641,0.053,0.511,0.603,0.909,0.271;0.385,0.0675,0.831,0.926,0.987,0.26,0.226,0.839,0.573,0.0787;0.385,0.523,0.728,0.201,0.294,0.524,0.335,0.952,0.572,0.237;0.77,0.272,0.733,0.859,0.852,0.346,0.521,0.063,0.607,0.217;0.783,0.314,0.123,0.221,0.787,0.104,0.182,0.329,0.0239,0.489;aaaaa;
aaaa;0.629;0.0983;0.413;0.227;aaa;0.352;a;a;0.528,0.0461,0.297,0.994,0.391,0.256,0.708,0.577,0.863,0.347;0.394,0.425,0.763,0.989,0.0426,0.359,0.686,0.661,0.723,0.0465;0.143,0.23,0.409,0.557,0.499,0.0758,0.0483,0.197,0.826,0.717;0.84,0.272,0.685,0.305,0.6,0.821,0.257,0.365,0.626,0.662;0.944,0.238,0.576,0.452,0.919,0.302,0.113,0.439,0.0857,0.741;0.634,0.729,0.523,0.275,0.846,0.698,0.174,0.927,0.677,0.455;0.349,0.833,0.233,0.777,0.305,0.0911,0.603,0.332,0.951,0.639;0.145,0.574,0.346,0.54,0.958,0.614,0.431,0.196,0.0346,0.209;0.821,0.286,0.782,0.4,0.953,0.461,0.704,0.345,0.467,0.161;aaaa;
aaa;0.157;0.919;0.875;0.775;aa;0.816;a;aaa;0.946,0.856,0.844,0.84,0.345,0.679,0.809,0.196,0.142,0.701;0.0888,0.291,0.925,0.291,0.563,0.586,0.973,0.926,0.799,0.157;0.751,0.849,0.38,0.324,0.986,0.508,0.743,0.597,0.59,0.408;0.634,0.186,0.536,0.703,0.529,0.819,0.54,0.0349,0.116,0.75;0.261,0.417,0.626,0.496,0.44,0.532,0.656,0.512,0.592,0.269;0.449,0.31,0.0431,0.143,0.386,0.0414,0.106,0.409,0.674,0.16;0.793,0.246,0.89,0.222,0.242,0.614,0.0987,0.244,0.0885,0.911;0.377,0.502,0.869,0.273,0.984,0.857,0.111,0.711,0.0749,0.482;0.906,0.492,0.942,0.162,0.82,0.692,0.595,0.453,0.00691,0.132;aaaaaaa;
a;0.848;0.929;0.782;0.242;aaa;0.648;a;aaa;0.779,0.385,0.719,0.818,0.289,0.251,0.306,0.475,0.226,0.381;0.57,0.813,0.971,0.0215,0.359,0.228,0.914,0.0566,0.755,0.675;0.832,0.992,0.933,0.653,0.388,0.653,0.637,0.349,0.399,0.208;0.677,0.623,0.893,0.523,0.743,0.928,0.198,0.113,0.284,0.411;0.568,0.712,0.641,0.322,0.744,0.84,0.574,0.337,0.831,0.376;0.426,0.932,0.201,0.643,0.438,0.885,0.134,0.599,0.0274,0.297;0.678,0.00175,0.495,0.676,0.818,0.143,0.201,0.531,0.187,0.792;0.662,0.472,0.832,0.889,0.961,0.078,0.48,0.683,0.65,0.523;0.123,0.859,0.158,0.00571,0.978,0.722,0.775,0.276,0.543,0.772;aaaaaaa;
aaa;0.468;0.252;0.0761;0.621;aa;0.413;a;a;0.33,0.891,0.191,0.695,0.994,0.36,0.628,0.327,0.968,0.209;0.69,0.879,0.0168,0.529,0.0107,0.867,0.468,0.0326,0.167,0.639;0.0176,0.815,0.928,0.0625,0.187,0.285,0.223,0.427,0.981,0.621;0.412,0.0923,0.77,0.0136,0.46,0.861,0.563,0.896,0.992,0.403;0.356,0.719,0.178,0.211,0.305,0.0403,0.769,0.656,0.957,0.715;0.953,0.239,0.416,0.966,0.382,0.513,0.287,0.335,0.00935,0.143;0.92,0.625,0.434,0.817,0.713,0.995,0.873,0.61,0.666,0.974;0.291,0.149,0.756,0.153,0.673,0.306,0.287,0.64,0.761,0.188;0.849,0.527,0.821,0.836,0.35,0.0494,0.473,0.894,0.645,0.177;aaaaaa;
aa;0.975;0.101;0.412;0.605;a;0.685;a;aa;0.0774,0.651,0.93,0.901,0.349,0.644,0.288,0.519,0.543,0.336;0.114,0.724,0.803,0.447,0.964,0.577,0.0675,0.0698,0.723,0.573;0.179,0.348,0.911,0.469,0.388,0.87,0.219,0.978,0.828,0.018;0.734,0.0914,0.461,0.393,0.201,0.383,0.431,0.24,0.535,0.597;0.129,0.226,0.983,0.559,0.132,0.915,0.053,0.935,0.0291,0.377;0.816,0.873,0.694,0.418,0.65,0.921,0.54,0.749,0.498,0.454;0.154,0.417,0.871,0.616,0.299,0.182,0.195,0.251,0.322,0.743;0.963,0.194,0.71,0.347,0.612,0.244,0.969,0.584,0.0372,0.306;0.883,0.977,0.817,0.986,0.396,0.803,0.199,0.991,0.343,0.589;aaaaaaa;
aaaaa;0.0125;0.416;0.381;0.779;aa;0.325;a;aaa;0.854,0.896,0.289,0.671,0.687,0.398,0.239,0.15,0.00652,0.607;0.442,0.0822,0.488,0.615,0.328,0.735,0.404,0.115,0.0487,0.142;0.616,0.0148,0.975,0.705,0.322,0.827,0.443,0.754,0.165,0.313;0.18,0.253,0.0648,0.376,0.24,0.523,0.474,0.553,0.519,0.512;0.673,0.749,0.31,0.536,0.767,0.126,0.227,0.511,0.536,0.479;0.51,0.541,0.497,0.563,0.163,0.426,0.124,0.452,0.908,0.568;0.657,0.822,0.193,0.793,0.543,0.348,0.297,0.984,0.386,0.0578;0.668,0.948,0.749,0.651,0.268,0.603,0.685,0.551,0.942,0.211;0.192,0.0404,0.804,0.353,0.923,0.943,0.424,0.516,0.0833,0.309;aa;
aaaa;0.475;0.407;0.216;0.0346;a;0.712;a;a;0.385,0.0804,0.846,0.634,0.863,0.594,0.581,0.495,0.281,0.657;0.144,0.512,0.153,0.229,0.72,0.689,0.724,0.119,0.894,0.0407;0.693,0.559,0.918,0.983,0.735,0.803,0.224,0.435,0.761,0.102;0.973,0.766,0.0795,0.674,0.787,0.03,0.24,0.31,0.938,0.52;0.704,0.187,0.234,0.975,0.985,0.716,0.992,0.412,0.312,0.21;0.202,0.0998,0.775,0.474,0.659,0.408,0.57,0.116,0.233,0.787;0.811,0.342,0.629,0.0442,0.243,0.542,0.631,0.881,0.647,0.539;0.969,0.244,0.239,0.315,0.493,0.573,0.0203,0.646,0.846,0.178;0.0233,0.87,0.848,0.951,0.551,0.969,0.655,0.75,0.623,0.499;aaaaaaa;
a;0.666;0.898;0.342;0.996;aa;0.168;a;aa;0.251,0.222,0.793,0.162,0.553,0.599,0.454,0.683,0.593,0.557;0.141,0.488,0.513,0.682,0.222,0.961,0.896,0.924,0.891,0.547;0.432,0.816,0.368,0.757,0.0352,0.0244,0.412,0.678,0.0107,0.3;0.74,0.278,0.174,0.215,0.824,0.757,0.281,0.328,0.631,0.615;0.254,0.09,0.0334,0.0212,0.095,0.0702,0.196,0.557,0.0521,0.661;0.964,0.0791,0.66,0.125,0.522,0.93,0.712,0.663,0.355,0.442;0.205,0.715,0.158,0.499,0.831,0.987,0.262,0.5,0.587,0.738;0.695,0.663,0.649,0.711,0.209,0.767,0.0158,0.0406,0.85,0.44;0.868,0.649,0.581,0.739,0.625,0.807,0.631,0.918,0.513,0.754;aaaa;
aaaa;0.953;0.255;0.7;0.0695;aaa;0.341;a;aaa;0.259,0.287,0.734,0.475,0.626,0.916,0.277,0.661,0.352,0.889;0.601,0.644,0.655,0.345,0.376,0.335,0.677,0.871,0.0292,0.00776;0.374,0.307,0.314,0.891,0.57,0.114,0.602,0.739,0.918,0.456;0.414,0.625,0.829,0.584,0.854,0.00802,0.858,0.249,0.697,0.168;0.394,0.0415,0.449,0.295,0.834,0.0938,0.406,0.322,0.958,0.61;0.692,0.397,0.482,0.356,0.165,0.172,0.362,0.926,0.599,0.989;0.54,0.445,0.84,0.811,0.0857,0.0281,0.99,0.447,0.622,0.807;0.502,0.353,0.0576,0.673,0.967,0.239,0.303,0.654,0.586,0.225;0.138,0.475,0.473,0.94,0.0694,0.161,0.608,0.52,0.235,0.942;aaaaaaaaaa;
aaaaa;0.683;0.0924;0.283;0.948;aaa;0.121;a;aaa;0.919,0.765,0.0078,0.0134,0.837,0.605,0.126,0.62,0.217,0.97;0.718,0.192,0.947,0.544,0.107,0.556,0.199,0.878,0.296,0.0318;0.653,0.76,0.19,0.0474,0.578,0.179,0.783,0.439,0.791,0.455;0.737,0.0657,0.953,0.523,0.709,0.639,0.0544,0.22,0.602,0.892;0.0476,0.816,0.0786,0.439,0.756,0.554,0.184,0.244,0.826,0.444;0.102,0.389,0.803,0.115,0.702,0.495,0.0565,0.472,0.868,0.965;0.0322,0.44,0.964,0.575,0.267,0.504,0.0731,0.928,0.695,0.583;0.842,0.44,0.667,0.768,0.326,0.891,0.806,0.43,0.0386,0.309;0.988,0.272,0.653,0.262,0.638,0.351,0.119,0.722,0.0746,0.842;aaaa;
aaaaa;0.634;0.731;0.0652;0.954;aaa;0.554;a;aaa;0.787,0.676,0.696,0.626,0.685,0.673,0.12,0.724,0.677,0.475;0.914,0.41,0.19,0.0325,0.473,0.729,0.22,0.387,0.798,0.647;0.784,0.289,0.625,0.418,0.143,0.326,0.0562,0.162,0.404,0.668;0.352,0.875,0.477,0.458,0.707,0.198,0.981,0.912,0.919,0.883;0.77,0.246,0.231,0.312,0.666,0.473,0.447,0.292,0.269,0.258;0.0446,0.55,0.533,0.978,0.579,0.945,0.917,0.18,0.937,0.793;0.936,0.837,0.557,0.53,0.336,0.98,0.00926,0.593,0.176,0.547;0.362,0.594,0.0358,0.279,0.504,0.75,0.085,0.222,0.0731,0.772;0.0957,0.611,0.847,0.882,0.738,0.00496,0.325,0.266,0.381,0.592;aa;
aaaaa;0.375;0.322;0.362;0.382;aaa;0.24;a;a;0.103,0.445,0.905,0.863,0.704,0.641,0.38,0.951,0.819,0.985;0.34,0.162,0.636,0.704,0.889,0.0376,0.629,0.71,0.115,0.875;0.252,0.611,0.878,0.675,0.217,0.497,0.563,0.0745,0.465,0.887;0.628,0.865,0.245,0.612,0.477,0.746,0.561,0.985,0.223,0.812;0.0549,0.219,0.35,0.713,0.799,0.956,0.227,0.659,0.77,0.787;0.295,0.897,0.353,0.0123,0.461,0.297,0.188,0.464,0.841,0.813;0.97,0.284,0.462,0.445,0.773,0.157,0.748,0.775,0.798,0.879;0.852,0.912,0.78,0.752,0.23,0.804,0.32,0.0978,0.0864,0.409;0.059,0.193,0.0875,0.883,0.659,0.422,0.222,0.58,0.446,0.936;aa;
aaa;0.724;0.622;0.263;0.365;aaa;0.959;a;aa;0.208,0.672,0.255,0.0645,0.0189,0.886,0.904,0.805,0.69,0.715;0.354,0.929,0.531,0.41,0.704,0.0366,0.585,0.000724,0.161,0.941;0.572,0.41,0.865,0.66,0.113,0.713,0.473,0.56,0.062,0.237;0.279,0.284,0.902,0.279,0.598,0.473,0.772,0.736,0.377,0.188;0.264,0.947,0.499,0.0423,0.415,0.899,0.465,0.75,0.148,0.363;0.511,0.551,0.977,0.653,0.337,0.639,0.854,0.688,0.0086,0.565;0.621,0.31,0.168,0.616,0.552,0.475,0.837,0.788,0.652,0.527;0.866,0.348,0.362,0.554,0.656,0.929,0.185,0.0944,0.593,0.692;0.518,0.66,0.46,0.949,0.4,0.135,0.883,0.608,0.687,0.606;aaaaaaaaa;
a;0.619;0.781;0.416;0.694;aaa;0.906;a;a;0.298,0.601,0.866,0.0809,0.595,0.0648,0.65,0.0599,0.135,0.0864;0.896,0.732,0.649,0.532,0.75,0.598,0.255,0.815,0.0665,0.879;0.732,0.3,0.715,0.532,0.228,0.0558,0.301,0.403,0.37,0.114;0.602,0.461,0.328,0.518,0.416,0.155,0.207,0.401,0.149,0.162;0.792,0.53,0.488,0.523,0.575,0.368,0.787,0.202,0.639,0.394;0.217,0.472,0.43,0.18,0.615,0.371,0.924,0.842,0.119,0.0562;0.0948,0.49,0.393,0.324,0.128,0.83,0.019,0.861,0.492,0.474;0.171,0.535,0.42,0.932,0.859,0.669,0.436,0.0333,0.515,0.641;0.914,0.183,0.47,0.889,0.386,0.848,0.749,0.0359,0.265,0.982;aaaaaaaa;
aaaa;0.852;0.244;0.544;0.477;aa;0.279;a;aaa;0.335,0.41,0.247,0.8,0.339,0.461,0.149,0.456,0.291,0.263;0.192,0.302,0.704,0.0978,0.55,0.923,0.209,0.0985,0.299,0.5;0.626,0.693,0.216,0.674,0.267,0.642,0.0511,0.113,0.622,0.32;0.829,0.865,0.473,0.922,0.447,0.646,0.129,0.853,0.694,0.53;0.718,0.501,0.456,0.837,0.402,0.65,0.964,0.413,0.955,0.584;0.0551,0.746,0.648,0.409,0.456,0.984,0.286,0.924,0.626,0.338;0.752,0.868,0.0547,0.00205,0.454,0.255,0.196,0.664,0.579,0.794;0.456,0.0169,0.413,0.781,0.268,0.933,0.73,0.555,0.681,0.731;0.309,0.225,0.797,0.237,0.369,0.871,0.591,0.102,0.501,0.307;a;
aaaaa;0.929;0.777;0.221;0.887;aaa;0.944;a;a;0.646,0.716,0.465,0.683,0.229,0.259,0.909,0.424,0.873,0.338;0.463,0.686,0.361,0.564,0.138,0.497,0.934,0.514,0.866,0.825;0.852,0.923,0.727,0.402,0.506,0.346,0.553,0.98,0.438,0.452;0.665,0.525,0.953,0.76,0.297,0.009,0.199,0.127,0.518,0.666;0.887,0.466,0.738,0.413,0.293,0.844,0.35,0.0228,0.912,0.0683;0.325,0.089,0.456,0.699,0.656,0.686,0.61,0.457,0.902,0.633;0.391,0.59,0.922,0.715,0.367,0.217,0.354,0.46,0.463,0.816;0.576,0.394,0.796,0.627,0.575,0.0981,0.427,0.716,0.42,0.254;0.18,0.165,0.235,0.457,0.845,0.555,0.948,0.304,0.748,0.655;aaaa;
aaaa;0.301;0.662;0.338;0.569;a;0.149;a;a;0.464,0.951,0.504,0.763,0.777,0.175,0.996,0.992,0.114,0.0455;0.962,0.744,0.691,0.847,0.434,0.667,0.225,0.135,0.0882,0.705;0.701,0.0149,0.0659,0.05,0.663,0.759,0.464,0.737,0.217,0.636;0.839,0.958,0.465,0.406,0.745,0.257,0.98,0.143,0.514,0.26;0.983,0.19,0.29,0.662,0.423,0.636,0.174,0.654,0.0715,0.97;0.306,0.736,0.645,0.3,0.517,0.662,0.329,0.775,0.852,0.0265;0.088,0.451,0.314,0.701,0.89,0.686,0.469,0.689,0.129,0.915;0.408,0.293,0.458,0.68,0.177,0.288,0.588,0.78,0.251,0.734;0.0486,0.194,0.685,0.248,0.195,0.931,0.557,0.749,0.71,0.689;aa;
aaa;0.892;0.817;0.992;0.382;a;0.0962;a;a;0.435,0.94,0.278,0.877,0.285,0.262,0.772,0.498,0.593,0.157;0.304,0.0162,0.528,0.152,0.517,0.564,0.313,0.55,0.75,0.963;0.997,0.785,0.033,0.87,0.126,0.151,0.0512,0.166,0.906,0.173;0.541,0.195,0.68,0.267,0.617,0.0351,0.0998,0.56,0.507,0.981;0.911,0.83,0.396,0.515,0.398,0.69,0.611,0.0425,0.147,0.9;0.704,0.0904,0.732,0.949,0.128,0.72,0.842,0.858,0.544,0.622;0.223,0.328,0.717,0.487,0.475,0.639,0.203,0.305,0.0604,0.214;0.338,0.142,0.667,0.987,0.522,0.303,0.913,0.374,0.913,0.594;0.851,0.292,0.474,0.665,0.785,0.971,0.737,0.564,0.216,0.684;aaaaaa;
aaa;0.7;0.23;0.647;0.0693;aaa;0.893;a;a;0.633,0.0348,0.207,0.555,0.705,0.843,0.686,0.24,0.325,0.944;0.947,0.993,0.0832,0.431,0.218,0.315,0.88,0.302,0.586,0.244;0.632,0.691,0.465,0.414,0.66,0.917,0.683,0.156,0.658,0.353;0.493,0.51,0.289,0.908,0.273,0.634,0.0814,0.638,0.483,0.817;0.716,0.0648,0.625,0.481,0.42,0.113,0.377,0.967,0.871,0.771;0.605,0.907,0.131,0.0858,0.823,0.0752,0.387,0.611,0.681,0.859;0.381,0.826,0.258,0.296,0.7,0.0652,0.637,0.655,0.581,0.708;0.138,0.839,0.628,0.556,0.987,0.0386,0.65,0.539,0.882,0.227;0.301,0.458,0.0271,0.128,0.512,0.889,0.0999,0.514,0.0406,0.693;aaaaaa;
aaaa;0.308;0.712;0.0516;0.98;aa;0.834;a;aa;0.116,0.721,0.606,0.865,0.776,0.974,0.983,0.34,0.427,0.133;0.275,0.303,0.67,0.858,0.468,0.856,0.0738,0.634,0.63,0.37;0.733,0.342,0.594,0.24,0.409,0.482,0.0229,0.0722,0.252,0.299;0.281,0.603,0.137,0.518,0.0103,0.77,0.816,0.039,0.528,0.759;0.177,0.121,0.0894,0.781,0.775,0.722,0.52,0.149,0.993,0.161;0.638,0.294,0.278,0.821,0.857,0.686,0.984,0.957,0.161,0.805;0.621,0.623,0.427,0.0583,0.00812,0.51,0.691,0.893,0.512,0.00819;0.676,0.932,0.324,0.00535,0.87,0.816,0.182,0.841,0.786,0.993;0.469,0.58,0.666,0.328,0.506,0.759,0.562,0.649,0.116,0.909;aaaa;
aa;0.0679;0.614;0.697;0.116;aa;0.0603;a;aaa;0.116,0.406,0.863,0.7,0.827,0.376,0.514,0.153,0.489,0.603;0.573,0.879,0.271,0.052,0.264,0.884,0.55,0.313,0.748,0.212;0.363,0.612,0.366,0.48,0.834,0.291,0.535,0.0719,0.835,0.682;0.569,0.831,0.359,0.355,0.173,0.914,0.167,0.22,0.332,0.756;0.175,0.104,0.726,0.852,0.0716,0.438,0.144,0.428,0.911,0.801;0.633,0.535,0.557,0.121,0.542,0.984,0.861,0.289,0.419,0.956;0.306,0.154,0.823,0.395,0.489,0.505,0.146,0.463,0.0415,0.793;0.724,0.197,0.0451,0.617,0.163,0.546,0.524,0.559,0.958,0.908;0.37,0.361,0.129,0.702,0.473,0.755,0.993,0.171,0.287,0.397;aaaaaaaaaa;
