ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.908;0.817;0.0527,0.803,0.758,0.637,0.817,0.934,0.695,0.966,0.884,0.252;0.381,0.964,0.935,0.595,0.361,0.202,0.129,0.0373,0.165,0.0236;0.905,0.21,0.657,0.948,0.903,0.923,0.0925,0.954,0.559,0.0392;aaaaaaa;
aaa;0.777;0.447;0.752,0.323,0.809,0.576,0.582,0.472,0.493,0.764,0.641,0.593;0.452,0.191,0.664,0.973,0.407,0.915,0.0358,0.671,0.866,0.706;0.186,0.698,0.477,0.602,0.413,0.528,0.271,0.0245,0.217,0.525;aa;
aa;0.401;0.881;0.348,0.764,0.76,0.816,0.348,0.239,0.319,0.354,0.233,0.394;0.284,0.556,0.276,0.856,0.521,0.214,0.219,0.072,0.69,0.423;0.582,0.727,0.991,0.0479,0.81,0.628,0.0345,0.791,0.881,0.0865;aaaaaaa;
aaaa;0.287;0.474;0.0477,0.303,0.252,0.538,0.487,0.298,0.962,0.183,0.52,0.0244;0.775,0.898,0.0551,0.636,0.853,0.086,0.785,0.656,0.311,0.0914;0.967,0.466,0.169,0.0403,0.852,0.778,0.197,0.502,0.768,0.0231;aaaaaaaaaa;
aa;0.36;0.341;0.416,0.0708,0.234,0.16,0.284,0.117,0.28,0.854,0.885,0.552;0.64,0.928,0.996,0.932,0.635,0.219,0.00715,0.188,0.768,0.323;0.263,0.977,0.871,0.856,0.0417,0.404,0.734,0.471,0.381,0.289;a;
aaaaaa;0.988;0.204;0.521,0.232,0.00681,0.448,0.563,0.687,0.0231,0.396,0.905,0.618;0.0281,0.755,0.123,0.75,0.38,0.658,0.139,0.757,0.0203,0.225;0.0635,0.904,0.629,0.252,0.2,0.688,0.393,0.752,0.713,0.302;aaa;
aaaaaaaa;0.547;0.538;0.124,0.899,0.915,0.153,0.108,0.12,0.857,0.794,0.386,0.418;0.199,0.46,0.709,0.559,0.144,0.501,0.102,0.929,0.946,0.715;0.907,0.345,0.521,0.835,0.574,0.837,0.821,0.745,0.724,0.372;aaa;
aa;0.746;0.289;0.619,0.0938,0.429,0.755,0.548,0.576,0.708,0.663,0.617,0.246;0.314,0.801,0.271,0.025,0.863,0.767,0.38,0.521,0.24,0.251;0.742,0.873,0.961,0.389,0.489,0.0293,0.0781,0.35,0.135,0.847;aaaaaaa;
aa;0.889;0.462;0.636,0.584,0.817,0.278,0.614,0.876,0.943,0.123,0.727,0.654;0.79,0.974,0.133,0.743,0.898,0.0136,0.233,0.0872,0.12,0.709;0.978,0.0828,0.177,0.134,0.206,0.682,0.178,0.15,0.189,0.304;aaa;
aaaaaaaa;0.78;0.134;0.759,0.0306,0.84,0.534,0.761,0.652,0.989,0.81,0.866,0.62;0.146,0.0422,0.393,0.326,0.87,0.88,0.045,0.302,0.677,0.185;0.0478,0.099,0.128,0.827,0.817,0.148,0.811,0.0846,0.144,0.852;aaa;
aaaa;0.816;0.43;0.425,0.224,0.05,0.27,0.195,0.763,0.816,0.466,0.623,0.565;0.933,0.745,0.48,0.464,0.468,0.985,0.687,0.746,0.647,0.699;0.31,0.353,0.438,0.248,0.186,0.564,0.637,0.108,0.638,0.519;aaaa;
aa;0.265;0.433;0.637,0.491,0.398,0.321,0.287,0.204,0.285,0.739,0.241,0.704;0.639,0.448,0.0383,0.411,0.0137,0.974,0.451,0.146,0.388,0.215;0.4,0.996,0.0615,0.0303,0.748,0.631,0.579,0.522,0.528,0.95;aaaaaaa;
aaaaaaa;0.43;0.0238;0.397,0.791,0.634,0.0518,0.484,0.456,0.934,0.252,0.287,0.261;0.0344,0.547,0.919,0.617,0.478,0.498,0.9,0.324,0.489,0.966;0.823,0.604,0.711,0.773,0.0666,0.075,0.0544,0.69,0.467,0.745;aaaa;
aaaa;0.826;0.224;0.798,0.377,0.496,0.906,0.129,0.555,0.0885,0.838,0.0458,0.369;0.65,0.00701,0.84,0.934,0.657,0.0806,0.438,0.634,0.79,0.931;0.762,0.587,0.988,0.863,0.32,0.452,0.206,0.737,0.133,0.627;aaaaaaa;
aaaaa;0.858;0.603;0.122,0.0398,0.0978,0.237,0.909,0.066,0.236,0.977,0.613,0.523;0.8,0.0794,0.235,0.0431,0.594,0.802,0.199,0.204,0.506,0.109;0.376,0.702,0.0428,0.805,0.884,0.635,0.429,0.25,0.414,0.364;a;
aa;0.181;0.457;0.174,0.804,0.538,0.636,0.925,0.573,0.442,0.642,0.687,0.982;0.978,0.0613,0.632,0.0195,0.046,0.367,0.0111,0.2,0.421,0.353;0.215,0.771,0.0596,0.458,0.997,0.492,0.932,0.914,0.66,0.71;aaaaaaaa;
aaaa;0.422;0.235;0.82,0.699,0.0808,0.25,0.478,0.625,0.0816,0.113,0.492,0.801;0.948,0.499,0.438,0.765,0.496,0.715,0.418,0.951,0.973,0.04;0.346,0.63,0.584,0.119,0.443,0.726,0.846,0.307,0.733,0.0231;aaa;
aaaaaa;0.227;0.0207;0.457,0.606,0.473,0.81,0.571,0.829,0.217,0.36,0.657,0.197;0.611,0.531,0.292,0.81,0.253,0.0828,0.864,0.0706,0.592,0.293;0.104,0.87,0.135,0.386,0.0109,0.998,0.342,0.455,0.709,0.213;aaaaaaaaaa;
aa;0.664;0.517;0.011,0.315,0.155,0.169,0.178,0.461,0.87,0.947,0.791,0.465;0.839,0.746,0.265,0.684,0.842,0.237,0.979,0.595,0.194,0.306;0.558,0.674,0.918,0.312,0.366,0.869,0.482,0.0318,0.983,0.0513;aaa;
a;0.709;0.593;0.419,0.77,0.324,0.781,0.102,0.257,0.607,0.256,0.919,0.447;0.0682,0.814,0.323,0.295,0.344,0.587,0.279,0.294,0.383,0.506;0.884,0.737,0.439,0.146,0.78,0.469,0.134,0.456,0.594,0.491;aaa;
aaaaa;0.959;0.47;0.427,0.673,0.94,0.824,0.548,0.304,0.951,0.605,0.51,0.87;0.0941,1,0.426,0.215,0.734,0.667,0.812,0.107,0.798,0.00391;0.685,0.48,0.104,0.286,0.403,0.878,0.102,0.475,0.554,0.472;aaaaaaa;
aa;0.788;0.844;0.864,0.312,0.222,0.345,0.257,0.598,0.704,0.707,0.757,0.343;0.325,0.371,0.0271,0.721,0.818,0.122,0.576,0.47,0.748,0.218;0.777,0.541,0.605,0.683,0.56,0.761,0.206,0.0247,0.934,0.605;aaaaaaaa;
aa;0.494;0.873;0.482,0.0818,0.138,0.635,0.505,0.404,0.478,0.798,0.579,0.579;0.665,0.349,0.378,0.256,0.709,0.988,0.904,0.0157,0.886,0.131;0.745,0.312,0.00587,0.604,0.411,0.941,0.456,0.384,0.497,0.909;aaaaaaa;
aaaa;0.865;0.65;0.459,0.34,0.396,0.627,0.84,0.546,0.0863,0.763,0.209,0.17;0.125,0.0415,0.667,0.884,0.903,0.336,0.272,0.345,0.343,0.358;0.279,0.932,0.177,0.068,0.588,0.583,0.161,0.442,0.742,0.309;aaaaaaaaa;
aaaa;0.757;0.902;0.023,0.127,0.532,0.0539,0.788,0.681,0.0539,0.915,0.36,0.589;0.392,0.642,0.364,0.14,0.116,0.792,0.238,0.184,0.0312,0.597;0.0372,0.138,0.478,0.24,0.132,0.154,0.868,0.579,0.00211,0.515;aa;
aa;0.757;0.398;0.885,0.258,0.475,0.423,0.982,0.805,0.933,0.0532,0.674,0.843;0.557,0.313,0.353,0.612,0.251,0.244,0.915,0.26,0.995,0.655;0.238,0.535,0.934,0.169,0.36,0.766,0.094,0.0415,0.698,0.429;aaaaaa;
aaa;0.939;0.839;0.663,0.854,0.502,0.508,0.336,0.292,0.942,0.975,0.168,0.831;0.353,0.125,0.689,0.994,0.954,0.0531,0.697,0.664,0.738,0.35;0.924,0.319,0.299,0.78,0.375,0.668,0.992,0.643,0.9,0.0614;aaaaaa;
aaaaaa;0.361;0.635;0.928,0.746,0.847,0.821,0.507,0.202,0.566,0.637,0.526,0.534;0.281,0.875,0.931,0.664,0.895,0.926,0.414,0.577,0.035,0.862;0.309,0.411,0.65,0.142,0.202,0.232,0.933,0.517,0.253,0.83;aaaaaa;
aaaaaaaa;0.0731;0.272;0.574,0.832,0.981,0.0211,0.275,0.298,0.113,0.604,0.612,0.928;0.291,0.492,0.698,0.137,0.769,0.793,0.142,0.06,0.616,0.142;0.564,0.756,0.502,0.542,0.245,0.656,0.18,0.198,0.4,0.84;aaa;
aaaa;0.727;0.978;0.14,0.766,0.233,0.734,0.298,0.403,0.646,0.352,0.541,0.287;0.884,0.162,0.803,0.879,0.368,0.0508,0.514,0.154,0.25,0.184;0.633,0.313,0.19,0.828,0.317,0.963,0.697,0.94,0.394,0.239;aaaaa;
aaaaaaa;0.619;0.0781;0.288,0.912,0.479,0.704,0.355,0.432,0.464,0.755,0.448,0.781;0.754,0.458,0.538,0.929,0.302,0.24,0.975,0.533,0.0914,0.178;0.7,0.909,0.699,0.00303,0.882,0.438,0.0807,0.975,0.846,0.387;aaaaaaaa;
a;0.61;0.512;0.605,0.985,0.526,0.351,0.647,0.0996,0.45,0.149,0.72,0.837;0.808,0.254,0.547,0.409,0.19,0.319,0.517,0.464,0.875,0.101;0.622,0.256,0.286,0.616,0.532,0.22,0.428,0.685,0.435,0.0119;aaaaaaa;
aaa;0.56;0.51;0.846,0.0766,0.108,0.493,0.853,0.544,0.601,0.224,0.786,0.367;0.177,0.763,0.0835,0.737,0.448,0.318,0.00733,0.155,0.297,0.989;0.483,0.176,0.89,0.953,0.188,0.199,0.529,0.89,0.414,0.111;aaaaaaaaaa;
aaaa;0.505;0.553;0.819,0.888,0.164,0.788,0.543,0.254,0.263,0.957,0.809,0.497;0.514,0.535,0.764,0.364,0.273,0.701,0.414,0.303,0.00485,0.547;0.958,0.276,0.501,0.977,0.206,0.297,0.304,0.277,0.131,0.0759;aaaaaaaaaa;
aaa;0.31;0.277;0.981,0.571,0.0742,0.554,0.156,0.509,0.481,0.584,0.657,0.454;0.279,0.0641,0.588,0.731,0.271,0.956,0.944,0.931,0.409,0.267;0.97,0.00742,0.661,0.245,0.877,0.987,0.109,0.425,0.795,0.805;aaaaaaaaa;
aaaa;0.578;0.226;0.604,0.709,0.138,0.243,0.5,0.189,0.945,0.682,0.0316,0.903;0.618,0.0886,0.698,0.24,0.393,0.793,0.708,0.572,0.311,0.804;0.793,0.0579,0.276,0.445,0.819,0.784,0.591,0.986,0.916,0.34;aaaaaa;
aaa;0.648;0.148;0.176,0.0196,0.163,0.394,0.633,0.383,0.743,0.672,0.274,0.304;0.535,0.378,0.408,0.111,0.753,0.124,0.643,0.415,0.259,0.699;0.41,0.766,0.153,0.0172,0.834,0.827,0.135,0.465,0.0654,0.651;aaaaaaaa;
aaaaaaa;0.376;0.0266;0.516,0.0702,0.855,0.72,0.89,0.273,0.128,0.894,0.922,0.339;0.112,0.761,0.898,0.803,0.481,0.695,0.203,0.432,0.232,0.194;0.735,0.515,0.136,0.0897,0.293,0.9,0.794,0.843,0.163,0.847;aaaaaaaaa;
aaa;0.111;0.421;0.714,0.0849,0.544,0.634,0.502,0.425,0.381,0.435,0.61,0.5;0.214,0.0371,0.188,0.55,0.284,0.986,0.878,0.713,0.237,0.886;0.833,0.0173,0.0821,0.182,0.608,0.379,0.956,0.429,0.775,0.787;aaa;
aaaaa;0.986;0.0835;0.588,0.0434,0.678,0.875,0.261,0.993,0.604,0.748,0.0674,0.299;0.93,0.268,0.331,0.17,0.454,0.778,0.0259,0.831,0.127,0.73;0.524,0.151,0.172,0.434,0.258,0.764,0.348,0.69,0.171,0.524;aaaaaaaaa;
a;0.124;0.736;0.863,0.847,0.196,0.573,0.0595,0.461,0.00307,0.663,0.116,0.0973;0.792,0.555,0.162,0.874,0.0901,0.755,0.81,0.53,0.836,0.612;0.381,0.892,0.387,0.643,0.259,0.0103,0.911,0.997,0.342,0.0258;aaaaa;
a;0.72;0.545;0.2,0.538,0.651,0.956,0.937,0.439,0.7,0.000443,0.445,0.0817;0.143,0.998,0.268,0.845,0.967,0.115,0.785,0.764,0.978,0.469;0.812,0.76,0.535,0.561,0.449,0.354,0.759,0.622,0.165,0.0622;aaaaaaaa;
aaaaa;0.178;0.0885;0.0283,0.994,0.932,0.923,0.399,0.855,0.895,0.419,0.322,0.173;0.763,0.103,0.784,0.966,0.315,0.93,0.343,0.186,0.484,0.735;0.792,0.854,0.446,0.0979,0.381,0.528,0.959,0.351,0.0082,0.798;aaaa;
aaaaa;0.85;0.39;0.629,0.17,0.192,0.908,0.521,0.466,0.665,0.0195,0.661,0.159;0.166,0.883,0.41,0.757,0.463,0.493,0.699,0.344,0.371,0.517;0.0481,0.21,0.087,0.724,0.311,0.319,0.00648,0.963,0.275,0.744;aaaa;
aaaaaa;0.965;0.892;0.671,0.872,0.146,0.645,0.945,0.636,0.108,0.00391,0.714,0.75;0.198,0.366,0.79,0.334,0.944,0.624,0.289,0.533,0.606,0.583;0.754,0.862,0.282,0.431,0.0247,0.628,0.926,0.176,0.547,0.91;aaaaaaa;
aaaaaaa;0.142;0.308;0.906,0.219,0.2,0.296,0.0952,0.785,1,0.603,0.142,0.474;0.919,0.735,0.632,0.0153,0.827,0.914,0.989,0.435,0.425,0.199;0.12,0.287,0.418,0.457,0.24,0.822,0.088,0.412,0.417,0.546;a;
aaaaa;0.0952;0.862;0.0735,0.873,0.565,0.115,0.828,0.886,0.701,0.484,0.831,0.266;0.604,0.942,0.409,0.306,0.747,0.758,0.658,0.917,0.465,0.222;0.266,0.242,0.757,0.725,0.336,0.57,0.729,0.71,0.0945,0.378;aaaaaaaaaa;
aaaaa;0.755;0.809;0.418,0.0199,0.888,0.0464,0.743,0.505,0.398,0.487,0.497,0.108;0.945,0.328,0.627,0.0223,0.73,0.858,0.737,0.536,0.417,0.994;0.454,0.555,0.00891,0.776,0.376,0.244,0.087,0.518,0.0744,0.028;aa;
aaaa;0.227;0.0746;0.976,0.78,0.92,0.455,0.569,0.45,0.514,0.1,0.0857,0.174;0.802,0.885,0.191,0.326,0.149,0.888,0.665,0.324,0.165,0.65;0.0693,0.201,0.733,0.322,0.512,0.331,0.906,0.74,0.474,0.759;aaaaaa;
aaa;0.128;0.724;0.693,0.354,0.501,0.992,0.866,0.0456,0.0619,0.145,0.225,0.407;0.58,0.087,0.448,0.022,0.827,0.433,0.00263,0.228,0.743,0.0636;0.00148,0.81,0.811,0.676,0.325,0.887,0.298,0.0908,0.36,0.857;a;
aaaaa;0.322;0.413;0.013,0.676,0.0532,0.991,0.0124,0.571,0.51,0.87,0.489,0.267;0.802,0.813,0.391,0.808,0.848,0.145,0.602,0.154,0.243,0.973;0.207,0.446,0.992,0.891,0.125,0.625,0.755,0.724,0.68,0.0138;aaaaaa;
aaaa;0.445;0.588;0.184,0.593,0.361,0.329,0.991,0.494,0.9,0.552,0.31,0.269;0.296,0.694,0.914,0.863,0.524,0.638,0.00775,0.173,0.995,0.436;0.259,0.501,0.87,0.0605,0.639,0.738,0.759,0.683,0.245,0.611;aa;
aaaaa;0.663;0.796;0.652,0.184,0.462,0.364,0.96,0.597,0.851,0.423,0.886,0.851;0.53,0.0868,0.45,0.577,0.298,0.839,0.0366,0.415,0.0554,0.796;0.382,0.652,0.476,0.546,0.344,0.593,0.674,0.907,0.327,0.19;aaaaaaaa;
aaaaaa;0.999;0.114;0.934,0.863,0.364,0.354,0.332,0.375,0.613,0.032,0.66,0.503;0.382,0.291,0.00232,0.94,0.767,0.211,0.588,0.022,0.951,0.806;0.703,0.547,0.226,0.727,0.552,0.715,0.565,0.318,0.119,0.505;aaaaaaaaa;
aaaaaa;0.743;0.669;0.484,0.715,0.745,0.132,0.0979,0.072,0.524,0.088,0.835,0.404;0.901,0.91,0.982,0.46,0.683,0.134,0.257,0.0226,0.732,0.894;0.944,0.632,0.0157,0.532,0.468,0.537,0.89,0.895,0.0734,0.0771;aa;
aa;0.314;0.426;0.0848,0.508,0.687,0.0849,0.36,0.896,0.905,0.236,0.214,0.59;0.839,0.825,0.347,0.00311,0.32,0.61,0.361,0.704,0.595,0.962;0.729,0.124,0.00618,0.805,0.821,0.792,0.28,0.843,0.109,0.114;aaaa;
a;0.0498;0.708;0.4,0.826,0.81,0.359,0.0489,0.936,0.0314,0.385,0.22,0.737;0.232,0.304,0.196,0.783,0.326,0.984,0.927,0.958,0.0708,0.721;0.419,0.00562,0.432,0.326,0.566,0.0327,0.0958,0.202,0.0353,0.706;aaaaa;
aa;0.678;0.344;0.517,0.453,0.925,0.553,0.534,0.283,0.864,0.481,0.825,0.52;0.25,0.0669,0.315,0.0219,0.0486,0.574,0.496,0.753,0.158,0.412;0.653,0.462,0.384,0.189,0.187,0.564,0.295,0.446,0.0904,0.0917;aaaaaa;
aaaaa;0.819;0.124;0.87,0.663,0.916,0.541,0.28,0.46,0.455,0.0976,0.0988,0.568;0.55,0.468,0.121,0.0606,0.989,0.642,0.65,0.718,0.514,0.488;0.961,0.951,0.44,0.459,0.711,0.683,0.873,0.803,0.0662,0.0881;a;
aaaaaa;0.0446;0.854;0.617,0.823,0.557,0.411,0.547,0.521,0.336,0.968,0.841,0.261;0.155,0.167,0.947,0.713,0.278,0.143,0.359,0.613,0.118,0.769;0.77,0.267,0.988,0.18,0.645,0.346,0.98,0.171,0.167,0.32;aaaaaaaaaa;
aaaaaaa;0.399;0.0913;0.82,0.131,0.518,0.269,0.699,0.865,0.209,0.796,0.783,1;0.723,0.0917,0.136,0.622,0.796,0.498,0.473,0.729,0.684,0.115;0.516,0.963,0.333,0.449,0.112,0.6,0.414,0.875,0.785,0.897;aaaaaa;
aa;0.358;0.785;0.436,0.0912,0.179,0.182,0.818,0.6,0.786,0.319,0.929,0.377;0.857,0.157,0.445,0.294,0.604,0.303,0.136,0.614,0.635,0.743;0.525,0.105,0.241,0.569,0.668,0.994,0.454,0.766,0.239,0.533;aa;
aaaaaa;0.494;0.234;0.989,0.47,0.98,0.16,0.442,0.672,0.901,0.425,0.107,0.792;0.395,0.3,0.776,0.98,0.173,0.367,0.777,0.16,0.374,0.328;0.323,0.324,0.748,0.538,0.98,0.747,0.916,0.198,0.696,0.505;aaaaa;
aaaaaa;0.78;0.515;0.169,0.357,0.632,0.386,0.732,0.685,0.0257,0.535,0.122,0.642;0.132,0.284,0.838,0.755,0.256,0.126,0.383,0.205,0.82,0.346;0.0149,0.899,0.983,0.0512,0.577,0.716,0.825,0.81,0.224,0.396;aaaaaaa;
a;0.978;0.921;0.703,0.896,0.797,0.527,0.00859,0.382,0.953,0.701,0.341,0.19;0.0962,0.102,0.191,0.0448,0.185,0.414,0.717,0.0686,0.72,0.0864;0.968,0.745,0.125,0.00233,0.154,0.695,0.905,0.496,0.551,0.105;aaaaaa;
a;0.718;0.383;0.839,0.202,0.997,0.421,0.424,0.825,0.0176,0.278,0.465,0.541;0.561,0.983,0.447,0.574,0.873,0.0614,0.472,0.129,0.35,0.374;0.472,0.774,0.75,0.188,0.578,0.324,0.146,0.956,0.0743,0.438;aaaaa;
a;0.941;0.231;0.535,0.973,0.114,0.936,0.0586,0.197,0.379,0.575,0.517,0.518;0.138,0.727,0.0278,0.634,0.742,0.583,0.0647,0.516,0.496,0.384;0.519,0.222,0.555,0.0767,0.4,0.882,0.935,0.966,0.349,0.226;aaaaaaaaaa;
a;0.107;0.801;0.99,0.511,0.0386,0.516,0.508,0.593,0.308,0.813,0.122,0.56;0.892,0.079,0.0416,0.586,0.605,0.819,0.0706,0.707,0.553,0.706;0.178,0.967,0.822,0.377,0.297,0.0224,0.151,0.253,0.706,0.43;aaa;
aaaaaaaa;0.0152;0.27;0.102,0.422,0.164,0.0384,0.648,0.534,0.729,0.984,0.999,0.172;0.323,0.152,0.982,0.294,0.286,0.297,0.168,0.22,0.936,0.589;0.177,0.442,0.383,0.848,0.944,0.126,0.384,0.0786,0.421,0.481;aaaaaaaaa;
aaaaaa;0.19;0.978;0.123,0.868,0.179,0.397,0.4,0.821,0.514,0.924,0.649,0.746;0.167,0.634,0.921,0.901,0.0567,0.161,0.417,0.287,0.591,0.836;0.743,0.985,0.281,0.976,0.443,0.759,0.747,0.537,0.885,0.229;aaaaaa;
aaaa;0.528;0.988;0.954,0.0746,0.139,0.535,0.29,0.805,0.348,0.867,0.569,0.344;0.453,0.391,0.584,0.513,0.615,0.702,0.394,0.0842,0.866,0.82;0.11,0.463,0.853,0.106,0.913,0.289,0.988,0.858,0.462,0.517;aaaaa;
aaa;0.524;0.992;0.158,0.15,0.0323,0.594,0.267,0.962,0.55,0.817,0.465,0.147;0.923,0.636,0.8,0.921,0.101,0.304,0.438,0.42,0.903,0.983;0.995,0.00057,0.581,0.956,0.589,0.439,0.00519,0.172,0.373,0.426;aaaaaaaaa;
aaa;0.821;0.343;0.693,0.968,0.862,0.437,0.586,0.85,0.0201,0.928,0.718,0.117;0.592,0.792,0.892,0.767,0.2,0.706,0.853,0.984,0.899,0.163;0.769,0.396,0.68,0.851,0.992,0.243,0.281,0.814,0.357,0.671;aaaaaa;
aaaaaaa;0.236;0.514;0.115,0.502,0.996,0.568,0.0798,0.506,0.14,0.332,0.613,0.287;0.552,0.408,0.736,0.73,0.653,0.269,0.552,0.96,0.741,0.969;0.791,0.0343,0.823,0.0367,0.101,0.373,0.842,0.329,0.218,0.323;aaaaaaaa;
a;0.107;0.449;0.965,0.905,0.685,0.884,0.75,0.0182,0.283,0.979,0.354,0.00393;0.00836,0.464,0.581,0.702,0.559,0.0165,0.856,0.872,0.779,0.55;0.721,0.0654,0.333,0.534,0.616,0.812,0.0068,0.249,0.79,0.915;aaa;
aaaaaa;0.137;0.649;0.633,0.422,0.809,0.958,0.928,0.489,0.185,0.2,0.0065,0.313;0.0145,0.302,0.0475,0.41,0.44,0.787,0.924,0.421,0.918,0.188;0.857,0.787,0.481,0.739,0.313,0.127,0.307,0.046,0.638,0.957;aaaaaaa;
aaaaaaaa;0.801;0.193;0.322,0.413,0.932,0.033,0.502,0.772,0.277,0.277,0.59,0.0365;0.617,0.854,0.206,0.138,0.781,0.946,0.904,0.139,0.206,0.177;0.154,0.857,0.409,0.738,0.732,0.79,0.529,0.252,0.967,0.16;aaaaaaa;
aa;0.225;0.0367;0.65,0.192,0.293,0.538,0.191,0.36,0.998,0.481,0.848,0.474;0.000783,0.153,0.198,0.125,0.735,0.571,0.802,0.677,0.319,0.802;0.971,0.319,0.534,0.77,0.783,0.913,0.195,0.178,0.325,0.0734;aaaaaaaaaa;
aaaaa;0.244;0.299;0.799,0.999,0.642,0.253,0.283,0.207,0.475,0.0575,0.635,0.103;0.343,0.661,0.937,0.133,0.258,0.717,0.479,0.646,0.569,0.944;0.709,0.268,0.569,0.0949,0.49,0.643,0.0432,0.596,0.717,0.104;aaaaaaa;
aa;0.673;0.545;0.43,0.041,0.471,0.0381,0.0322,0.753,0.552,0.161,0.41,0.942;0.8,0.27,0.336,0.321,0.00142,0.807,0.351,0.518,0.791,0.799;0.54,0.501,0.115,0.265,0.0385,0.751,0.949,0.346,0.523,0.36;aa;
aaaaaaaa;0.028;0.85;0.667,0.993,0.359,0.571,0.539,0.756,0.852,0.99,0.898,0.868;0.956,0.921,0.833,0.874,0.782,0.388,0.0819,0.301,0.737,0.722;0.684,0.869,0.908,0.724,0.828,0.186,0.388,0.701,0.883,0.448;a;
a;0.000918;0.434;0.0935,0.189,0.421,0.876,0.784,0.123,0.962,0.29,0.644,0.845;0.794,0.787,0.244,0.0489,0.395,0.647,0.501,0.404,0.775,0.0804;0.225,0.77,0.646,0.571,0.919,0.857,0.739,0.34,0.557,0.786;aaaaaaa;
aaaa;0.198;0.252;0.779,0.928,0.0424,0.936,0.00847,0.422,0.629,0.904,0.0019,0.963;0.958,0.248,0.312,0.0529,0.696,0.154,0.081,0.107,0.481,0.155;0.852,0.0928,0.191,0.387,0.184,0.508,0.546,0.186,0.0349,0.0694;aaaaa;
aaaa;0.253;0.504;0.666,0.453,0.12,0.693,0.412,0.478,0.038,0.275,0.0233,0.138;0.144,0.564,0.553,0.503,0.438,0.75,0.0199,0.53,0.297,0.89;0.6,0.821,0.607,0.958,0.909,0.00274,0.0829,0.543,0.0339,0.361;aaaaaaaa;
aaaaaa;0.227;0.0713;0.925,0.322,0.593,0.705,0.912,0.118,0.661,0.49,0.957,0.152;0.698,0.789,0.215,0.614,0.709,0.951,0.038,0.951,0.991,0.477;0.773,0.411,0.701,0.00935,0.219,0.651,0.91,0.641,0.11,0.967;aaaaaaa;
aaaaa;0.485;0.293;0.0654,0.693,0.611,0.109,0.282,0.126,0.918,0.182,0.891,0.0694;0.909,0.461,0.681,0.0372,0.194,0.84,0.776,0.451,0.152,0.528;0.689,0.00283,0.618,0.757,0.442,0.802,0.546,0.355,0.487,0.43;aaaaaaaaaa;
aaa;0.414;0.329;0.525,0.51,0.818,0.604,0.715,0.39,0.564,0.966,0.0313,0.371;0.736,0.913,0.905,0.366,0.755,0.953,0.943,0.683,0.352,0.783;0.51,0.287,0.19,0.96,0.777,0.333,0.397,0.0532,0.82,0.991;aaaa;
aaaaaaa;0.177;0.698;0.0124,0.855,0.432,0.808,0.603,0.965,0.736,0.96,0.643,0.586;0.661,0.948,0.13,0.0212,0.9,0.334,0.362,0.204,0.0545,0.597;0.937,0.872,0.884,0.522,0.706,0.821,0.158,0.929,0.787,0.775;aaaaaaaaaa;
a;0.447;0.102;0.74,0.695,0.505,0.816,0.622,0.829,0.998,0.964,0.551,0.351;0.16,0.476,0.465,0.231,0.606,0.291,0.928,0.686,0.122,0.491;0.608,0.83,0.00759,0.56,0.759,0.803,0.0634,0.313,0.0809,0.026;aaaaaaa;
aaaaaa;0.246;0.578;0.162,0.138,0.0879,0.765,0.16,0.937,0.236,0.926,0.595,0.488;0.518,0.451,0.992,0.146,0.395,0.821,0.652,0.397,0.767,0.704;0.22,0.165,0.853,0.101,0.646,0.653,0.0105,0.0945,0.753,0.624;aaaaaa;
aaaaaaaa;0.85;0.204;0.0324,0.102,0.971,0.57,0.4,0.918,0.88,0.129,0.983,0.841;0.391,0.955,0.772,0.553,0.165,0.345,0.279,0.0385,0.697,0.389;0.663,0.425,0.761,0.696,0.796,0.3,0.963,0.232,0.292,0.469;aaaaaaaaaa;
aaaaaaa;0.0842;0.464;0.718,0.752,0.811,0.569,0.705,0.692,0.407,0.795,0.707,0.0754;0.239,0.851,0.792,0.0797,0.984,0.0145,0.482,0.123,0.818,0.703;0.837,0.724,0.945,0.437,0.472,0.931,0.289,0.475,0.697,0.743;aaa;
aaaaaa;0.000119;0.999;0.515,0.754,0.447,0.695,0.454,0.395,0.508,0.754,0.676,0.911;0.111,0.423,0.129,0.193,0.424,0.143,0.986,0.839,0.371,0.821;0.0756,0.622,0.663,0.639,0.652,0.27,0.786,0.164,0.158,0.465;aaaaa;
a;0.63;0.8;0.441,0.135,0.379,0.101,0.286,0.532,0.64,0.181,0.273,0.768;0.739,0.769,0.161,0.489,0.054,0.736,0.571,0.548,0.534,0.168;0.108,0.269,0.155,0.293,0.0997,0.0207,0.57,0.191,0.59,0.622;aaa;
aaaaaaa;0.639;0.877;0.26,0.08,0.374,0.981,0.44,0.479,0.568,0.284,0.598,0.797;0.148,0.466,0.186,0.341,0.78,0.557,0.687,0.225,0.892,0.552;0.238,0.00764,0.388,0.327,0.378,0.36,0.309,0.423,0.512,0.0529;aaaaaaaa;
aaa;0.141;0.157;0.864,0.469,0.921,0.782,0.367,0.404,0.348,0.897,0.222,0.287;0.21,0.887,0.602,0.909,0.12,0.776,0.905,0.385,0.145,0.0471;0.456,0.748,0.857,0.026,0.141,0.74,0.199,0.336,0.703,0.0185;aaa;
