ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;0.24;0.775;0.719;0.283;0.689;0.998;0.146;0.839,0.599,0.421,0.0185,0.209,0.202,0.992,0.961,0.534,0.922;0.803,0.354,0.947,0.0884,0.293,0.415,0.366,0.691,0.27,0.976;0.407,0.319,0.649,0.0616,0.321,0.755,0.506,0.706,0.723,0.0576;0.368,0.672,0.164,0.567,0.373,0.52,0.476,0.0239,0.385,0.126;0.638,0.778,0.309,0.4,0.862,0.322,0.205,0.438,0.973,0.0767;0.656,0.669,0.872,0.111,0.715,0.0308,0.423,0.0108,0.192,0.5;0.221,0.557,0.817,0.367,0.687,0.725,0.141,0.398,0.529,0.0309;0.751,0.498,0.387,0.181,0.186,0.379,0.575,0.433,0.828,0.316;aaaa;
aaa;0.048;0.565;0.189;0.0451;0.412;0.504;0.799;0.0631,0.713,0.606,0.28,0.692,0.381,0.869,0.618,0.152,0.0825;0.895,0.545,0.736,0.706,0.402,0.461,0.774,0.857,0.599,0.116;0.599,0.136,0.533,0.873,0.904,0.628,0.0939,0.251,0.0897,0.828;0.319,0.993,0.228,0.732,0.949,0.561,0.189,0.356,0.773,0.171;0.922,0.0764,0.463,0.972,0.228,0.698,0.032,0.202,0.935,0.45;0.0628,0.962,0.805,0.586,0.459,0.6,0.81,0.803,0.245,0.3;0.496,0.913,0.983,0.831,0.686,0.47,0.787,0.306,0.459,0.901;0.329,0.673,0.94,0.309,0.266,0.838,0.231,0.653,0.737,0.784;aaaa;
aa;0.159;0.483;0.91;0.928;0.127;0.0365;0.227;0.253,0.594,0.608,0.75,0.21,0.538,0.664,0.358,0.949,0.815;0.834,0.116,0.802,0.233,0.846,0.0528,0.918,0.896,0.97,0.604;0.775,0.738,0.248,0.513,0.363,0.0822,0.864,0.293,0.00341,0.26;0.422,0.149,0.817,0.571,0.614,0.844,0.233,0.574,0.357,0.39;0.396,0.397,0.962,0.313,0.332,0.983,0.801,0.0709,0.0523,0.838;0.0494,0.24,0.491,0.59,0.981,0.488,0.0305,0.383,0.778,0.404;0.0725,0.878,0.916,0.936,0.359,0.494,0.923,0.335,0.492,0.518;0.654,0.0986,0.354,0.212,0.582,0.0849,0.336,0.385,0.892,0.0532;aaaaaaa;
aaaaa;0.246;0.89;0.139;0.398;0.523;0.409;0.337;0.854,0.097,0.465,0.523,0.446,0.464,0.888,0.907,0.559,0.155;0.777,0.301,0.782,0.463,0.661,0.516,0.000333,0.595,0.39,0.624;0.528,0.552,0.958,0.278,1,0.624,0.449,0.456,0.711,0.238;0.397,0.953,0.851,0.131,0.61,0.667,0.053,0.325,0.608,0.948;0.45,0.172,0.502,0.816,0.706,0.508,0.283,0.299,0.909,0.682;0.473,0.869,0.198,0.863,0.254,0.421,0.0185,0.781,0.798,0.542;0.414,0.614,0.809,0.188,0.474,0.628,0.551,0.746,0.427,0.411;0.223,0.797,0.827,0.467,0.125,0.784,0.831,0.303,0.0215,1;aaaaaaaaaa;
aa;0.294;0.83;0.0334;0.461;0.91;0.0183;0.0569;0.152,0.107,0.596,0.00251,0.212,0.192,0.0609,0.945,0.628,0.59;0.185,0.529,0.844,0.0689,0.838,0.722,0.425,0.713,0.382,0.522;0.874,0.175,0.696,0.675,0.0207,0.311,0.112,0.165,0.97,0.889;0.73,0.577,0.947,0.172,0.31,0.889,0.484,0.902,0.381,0.627;0.749,0.712,0.13,0.486,0.477,0.951,0.594,0.449,0.0845,0.382;0.484,0.783,0.478,0.353,0.351,0.752,0.646,0.318,0.0252,0.752;0.992,0.0792,0.805,0.761,0.358,0.737,0.222,0.487,0.218,0.744;0.666,0.959,0.43,0.711,0.216,0.0595,0.967,0.287,0.0976,0.0213;aaaa;
a;0.935;0.993;0.437;0.279;0.463;0.355;0.773;0.0539,0.654,0.339,0.0698,0.123,0.81,0.102,0.0913,0.226,0.698;0.39,0.048,0.475,0.977,0.275,0.53,0.795,0.213,0.649,0.85;0.794,0.091,0.457,0.753,0.0205,0.214,0.161,0.54,0.496,0.278;0.492,0.293,0.508,0.926,0.567,0.472,0.45,0.351,0.13,0.301;0.684,0.0221,0.165,0.265,0.808,0.0233,0.175,0.294,0.485,0.99;0.994,0.758,0.401,0.639,0.165,0.378,0.461,0.755,0.599,0.0244;0.571,0.0791,0.599,0.0257,0.71,0.12,0.603,0.278,0.655,0.435;0.824,0.155,0.706,0.74,0.00635,0.771,0.406,0.364,0.883,0.569;aaaaaaaaaa;
aa;0.579;0.896;0.768;0.476;0.375;0.565;0.0524;0.41,0.417,0.143,0.513,0.399,0.292,0.824,0.415,0.439,0.81;0.65,0.375,0.114,0.0971,0.642,0.386,0.84,0.519,0.229,0.676;0.847,0.758,0.295,0.811,0.523,0.181,0.244,0.262,0.24,0.732;0.808,0.231,0.273,0.886,0.994,0.038,0.774,0.0818,0.949,0.844;0.839,0.648,0.884,0.787,0.436,0.899,0.717,0.0961,0.63,0.219;1,0.419,0.706,0.609,0.728,0.832,0.0414,0.639,0.738,0.366;0.348,0.631,0.961,0.798,0.0834,0.299,0.347,0.262,0.13,0.135;0.363,0.708,0.673,0.914,0.114,0.313,0.362,0.887,0.872,0.996;aaaaaaa;
aaa;0.324;0.74;0.156;0.458;0.024;0.168;0.0653;0.879,0.941,0.328,0.933,0.877,0.492,0.523,0.123,0.238,0.704;0.98,0.082,0.256,0.586,0.754,0.449,0.0506,0.759,0.0806,0.059;0.259,0.824,0.505,0.845,0.394,0.617,0.445,0.995,0.275,0.201;0.403,0.481,0.299,0.535,0.145,0.0938,0.78,0.302,0.87,0.252;0.835,0.77,0.0266,0.374,0.816,0.753,0.228,0.951,0.419,0.398;0.792,0.995,0.0959,0.754,0.82,0.82,0.149,0.435,0.35,0.95;0.894,0.44,0.612,0.384,0.0727,0.345,0.998,0.672,0.789,0.839;0.908,0.758,0.066,0.335,0.692,0.888,0.0789,0.494,0.511,0.338;aaaaaaaaaa;
aaaaaaaa;0.296;0.554;0.729;0.667;0.172;0.788;0.533;0.177,0.348,0.143,0.593,0.393,0.347,0.337,0.925,0.796,0.908;0.468,0.264,0.302,0.59,0.214,0.447,0.467,0.996,0.336,0.698;0.85,0.459,0.413,0.268,0.861,0.914,0.876,0.138,0.403,0.203;0.865,0.477,0.723,0.54,0.315,0.798,0.836,0.837,0.178,0.727;0.322,0.912,0.351,0.891,0.282,0.0447,0.755,0.165,0.823,0.428;0.795,0.302,0.202,0.588,0.952,0.266,0.851,0.479,0.868,0.758;0.653,0.329,0.565,0.213,0.246,0.545,0.405,0.0473,0.144,0.0635;0.144,0.421,0.977,0.406,0.545,0.427,0.0107,0.412,0.227,0.453;aaaaaaaaaa;
aaaa;0.992;0.275;0.749;0.81;0.485;0.95;0.442;0.635,0.894,0.355,0.306,0.0515,0.629,0.699,0.996,0.605,0.0571;0.777,0.518,0.645,0.225,0.0299,0.949,0.304,0.35,0.965,0.258;0.337,0.0279,0.135,0.796,0.0601,0.0697,0.551,0.0507,0.507,0.836;0.328,0.089,0.338,0.0331,0.754,0.105,0.732,0.193,0.912,0.301;0.72,0.977,0.427,0.887,0.274,0.289,0.71,0.855,0.435,0.579;0.338,0.0519,0.0679,0.707,0.789,0.691,0.898,0.709,0.978,0.961;0.875,0.472,0.33,0.707,0.333,0.897,0.307,0.851,0.665,0.515;0.025,0.813,0.265,0.678,0.786,0.0992,0.389,0.52,0.753,0.891;aa;
aaaaa;0.0949;0.121;0.424;0.499;0.423;0.183;0.813;0.555,0.626,0.736,0.902,0.181,0.413,0.0172,0.484,0.668,0.695;0.389,0.53,0.232,0.272,0.705,0.155,0.00209,0.179,0.464,0.3;0.253,0.0113,0.725,0.515,0.967,0.4,0.00401,0.401,0.165,0.95;0.876,0.873,0.716,0.716,0.178,0.915,0.387,0.27,0.233,0.0522;0.574,0.557,0.263,0.161,0.349,0.957,0.296,0.106,0.42,0.433;0.945,0.877,0.625,0.445,0.493,0.245,0.287,0.356,0.92,0.603;0.904,0.66,0.445,0.162,0.0794,0.301,0.667,0.164,0.774,0.848;0.199,0.178,0.203,0.933,0.26,0.414,0.32,0.748,0.312,0.0182;a;
aaaaa;0.332;0.705;0.366;0.453;0.471;0.376;0.504;0.596,0.298,0.88,0.765,0.191,0.405,0.855,0.493,0.553,0.605;0.968,0.433,0.756,0.813,0.995,0.974,0.178,0.552,0.848,0.892;0.818,1,0.549,0.501,0.998,0.811,0.214,0.658,0.549,0.277;0.291,0.106,0.915,0.798,0.09,0.899,0.278,0.169,0.598,0.0034;0.197,0.383,0.818,0.533,0.499,0.379,0.581,0.673,0.561,0.683;0.14,0.104,0.336,0.454,0.727,0.789,0.13,0.231,0.513,0.448;0.785,0.241,0.605,0.86,0.947,0.604,0.953,0.987,0.22,0.656;0.658,0.0125,0.779,0.295,0.753,0.142,0.651,0.152,0.0176,0.514;aaaaaaaa;
aa;0.261;0.0142;0.366;0.241;0.27;0.449;0.251;0.473,0.628,0.783,0.816,0.541,0.489,0.415,0.232,0.0679,0.563;0.944,0.439,0.923,0.162,0.897,0.282,0.638,0.264,0.225,0.341;0.31,0.122,0.933,0.682,0.751,0.741,0.878,0.0427,0.0235,0.799;0.528,0.645,0.879,0.0485,0.0127,0.759,0.536,0.126,0.611,0.0469;0.438,0.304,0.991,0.431,0.968,0.884,0.507,0.231,0.923,0.608;0.622,0.0929,0.769,0.378,0.551,0.254,0.413,0.642,0.935,0.379;0.838,0.497,0.0246,0.636,0.744,0.709,0.788,0.198,0.195,0.548;0.384,0.673,0.458,0.819,0.67,0.518,0.49,0.249,0.939,0.621;aaaaaaaa;
a;0.631;0.447;0.06;0.379;0.756;0.902;0.334;0.703,0.0854,0.299,0.779,0.237,0.913,0.559,0.145,0.636,0.959;0.55,0.0125,0.791,0.757,0.00812,0.553,0.833,0.166,0.501,0.9;0.761,0.207,0.291,0.343,0.334,0.242,0.777,0.841,0.586,0.498;0.523,0.191,0.929,0.28,0.47,0.757,0.944,0.131,0.212,0.365;0.23,0.183,0.083,0.45,0.234,0.778,0.0241,0.927,0.522,0.823;0.122,0.592,0.556,0.495,0.537,0.62,0.715,0.559,0.412,0.44;0.618,0.554,0.313,0.23,0.163,0.941,0.297,0.695,0.987,0.577;0.487,0.592,0.499,0.0328,0.332,0.836,0.366,0.515,0.326,0.347;aaaaaa;
aaaaaaaa;0.482;0.581;0.0557;0.796;0.108;0.4;0.19;0.0688,0.982,0.0841,0.687,0.565,0.495,0.155,0.4,0.541,0.531;0.478,0.826,0.408,0.0691,0.145,0.804,0.224,0.568,0.363,0.291;0.17,0.745,0.478,0.716,0.947,0.00508,0.304,0.0126,0.259,0.0606;0.715,0.109,0.405,0.51,0.746,0.819,0.477,0.65,0.225,0.107;0.33,0.168,0.484,0.135,0.46,0.518,0.292,0.482,0.639,0.757;0.947,0.85,0.339,0.814,0.758,0.601,0.103,0.229,0.125,0.119;0.637,0.115,0.0693,0.22,0.105,0.645,0.543,0.135,0.859,0.752;0.554,0.904,0.51,0.0492,0.00832,0.884,0.948,0.19,0.742,0.0468;aaaaaaaaa;
aaaaa;0.895;0.666;0.806;0.823;0.0359;0.735;0.854;0.807,0.391,0.288,0.139,0.0796,0.323,0.273,0.049,0.988,0.236;0.763,0.633,0.785,0.223,0.289,0.329,0.937,0.79,0.197,0.565;0.024,0.701,0.179,0.244,0.167,0.0989,0.923,0.431,0.818,0.0954;0.0184,0.422,0.921,0.743,0.683,0.00192,0.321,0.337,0.214,0.39;0.285,0.955,0.633,0.857,0.635,0.42,0.909,0.229,0.0813,0.00318;0.47,0.0862,0.276,0.769,0.986,0.335,0.723,0.0914,0.426,0.445;0.0241,0.766,0.215,0.529,0.328,0.686,0.297,0.647,0.549,0.715;0.829,0.173,0.309,0.358,0.428,0.144,0.767,0.626,0.134,0.34;aaaaa;
aaa;0.636;0.497;0.53;0.476;0.205;0.222;0.674;0.122,0.171,0.107,0.839,0.593,0.979,0.985,0.82,0.533,0.128;0.946,0.942,0.0702,0.666,0.35,0.158,0.0133,0.142,0.255,0.215;0.513,0.013,0.292,0.548,0.534,0.801,0.712,0.363,0.669,0.0202;0.803,0.43,0.0391,0.857,0.61,0.163,0.425,0.146,0.934,0.645;0.39,0.504,0.651,0.452,0.76,0.469,0.883,0.988,0.983,0.184;0.115,0.765,0.175,0.309,0.535,0.0583,0.235,0.0271,0.534,0.957;0.491,0.357,0.299,0.761,0.674,0.642,0.115,0.527,0.993,0.674;0.547,0.00699,0.499,0.882,0.404,0.221,0.522,0.975,0.00778,0.82;aaaaaaaaa;
aaaaa;0.0164;0.523;0.961;0.0495;0.373;0.195;0.531;0.863,0.469,0.824,0.0634,0.605,0.884,0.0784,0.684,0.212,0.724;0.746,0.0882,0.00276,0.401,0.579,0.769,0.0376,0.978,0.45,0.673;0.536,0.948,0.0863,0.773,0.927,0.766,0.27,0.106,0.986,0.616;0.26,0.363,0.464,0.622,0.721,0.156,0.594,0.184,0.725,0.479;0.323,0.715,0.936,0.18,0.89,0.97,0.175,0.568,0.912,0.418;0.451,0.156,0.967,0.297,0.561,0.832,0.935,0.826,0.461,0.761;0.819,0.85,0.343,0.533,0.854,0.909,0.747,0.0651,0.385,0.315;0.214,0.997,0.784,0.107,0.988,0.832,0.0296,0.313,0.271,0.337;aa;
aaaaaaaa;0.951;0.747;0.644;0.721;0.006;0.829;0.734;0.00259,0.575,0.888,0.134,0.528,0.376,0.951,0.509,0.247,0.791;0.196,0.595,0.855,0.263,0.491,0.981,0.786,0.0639,0.715,0.391;0.0711,0.049,0.131,0.305,0.541,0.936,0.186,0.176,0.0729,0.907;0.554,0.19,0.855,0.38,0.401,0.162,0.0208,0.774,0.0985,0.242;0.96,0.202,0.042,0.454,0.511,0.272,0.133,0.571,0.0399,0.826;0.459,0.0964,0.634,0.883,0.508,0.0553,0.462,0.917,0.947,0.774;0.125,0.539,0.429,0.874,0.401,0.379,0.579,0.871,0.709,0.462;0.741,0.94,0.359,0.181,0.511,0.587,0.602,0.0756,0.00183,0.741;aaa;
aaaaaa;0.327;0.679;0.395;0.596;0.697;0.292;0.712;0.596,0.937,0.982,0.889,0.466,0.895,0.289,0.059,0.128,0.01;0.0903,0.848,0.881,0.351,0.851,0.283,0.169,0.363,0.93,0.636;0.723,0.655,0.0678,0.876,0.204,0.645,0.889,0.209,0.499,0.0763;0.287,0.735,0.0847,0.102,0.0822,0.774,0.952,0.815,0.571,0.702;0.452,0.47,0.225,0.486,0.734,0.646,0.761,0.725,0.129,0.535;0.891,0.0983,0.835,0.691,0.674,0.527,0.654,0.116,0.585,0.798;0.338,0.675,0.328,0.77,0.289,0.742,0.118,0.673,0.903,0.742;0.037,0.128,0.411,0.747,0.976,0.709,0.427,0.854,0.648,0.158;aaaaaa;
aaaaaaa;0.307;0.66;0.387;0.908;0.444;0.954;0.691;0.617,0.152,0.327,0.348,0.409,0.786,0.912,0.053,0.0653,0.637;0.187,0.279,0.847,0.312,0.931,0.0441,0.663,0.431,0.804,0.247;0.286,0.3,0.72,0.881,0.708,0.125,0.754,0.0189,0.498,0.845;0.872,0.115,0.54,0.452,0.56,0.166,0.783,0.823,0.491,0.0135;0.604,0.0402,0.0751,0.702,0.0762,0.493,0.359,0.967,0.0764,0.134;0.263,0.535,0.871,0.816,0.524,0.977,0.461,0.0449,0.866,0.073;0.962,0.824,0.459,0.425,0.917,0.491,0.596,0.363,0.482,0.735;0.106,0.413,0.843,0.0585,0.0677,0.608,0.483,0.762,0.739,0.547;aaa;
aaaaa;0.842;0.492;0.616;0.802;0.0472;0.775;0.924;0.31,0.0373,0.714,0.582,0.132,0.0736,0.319,0.226,0.294,0.19;0.662,0.591,0.254,0.51,0.888,0.125,0.624,0.812,0.426,0.713;0.437,0.701,0.845,0.856,0.887,0.615,0.0178,0.413,0.112,0.34;0.57,0.449,0.199,0.931,0.449,0.537,0.606,0.764,0.515,0.445;0.328,0.281,0.802,0.61,0.863,0.344,0.866,0.856,0.968,0.952;0.822,0.652,0.982,0.101,0.811,0.451,0.672,0.545,0.38,0.133;0.914,0.828,0.217,0.55,0.423,0.0112,0.838,0.895,0.765,0.249;0.897,0.387,0.718,0.353,0.303,0.291,0.487,0.332,0.00432,0.536;aaaaaaaaa;
aa;0.98;0.654;0.152;0.971;0.392;0.363;0.0043;0.285,0.431,0.402,0.543,0.0567,0.738,0.299,0.175,0.266,0.889;0.159,0.117,0.542,0.912,0.0513,0.758,0.161,0.648,0.919,0.644;0.315,0.627,0.587,0.657,0.401,0.89,0.122,0.538,0.876,0.561;0.859,0.912,0.673,0.483,0.424,0.847,0.262,0.915,0.0598,0.462;0.57,0.99,0.251,0.0792,0.496,0.705,0.679,0.0419,0.343,0.0893;0.697,0.00261,0.852,0.725,0.69,0.832,0.199,0.802,0.666,0.704;0.482,0.573,1,0.539,0.199,0.506,0.588,0.376,0.254,0.376;0.746,0.867,0.712,0.653,0.702,0.715,0.319,0.976,0.525,0.219;aa;
aaaaaaa;0.502;0.0616;0.0833;0.376;0.756;0.0784;0.956;0.0682,0.96,0.396,0.957,0.259,0.417,0.685,0.711,0.145,0.329;0.47,0.488,0.981,0.931,0.31,0.705,0.696,0.157,0.335,0.629;0.34,0.818,0.379,0.842,0.537,0.301,0.754,0.992,0.523,0.844;0.582,0.115,0.272,0.392,0.351,0.121,0.215,0.842,0.431,0.317;0.416,0.817,0.977,0.519,0.345,0.635,0.295,0.169,0.654,0.918;0.776,0.465,0.762,0.196,0.68,0.443,0.81,0.0964,0.902,0.046;0.079,0.0275,0.709,0.801,0.687,0.289,0.29,0.794,0.489,0.0255;0.0698,0.924,0.52,0.794,0.376,0.913,0.88,0.196,0.945,0.536;aaaaaaaaa;
aaaaaa;0.383;0.0427;0.0435;0.935;0.769;0.389;0.639;0.0286,0.914,0.0882,0.123,0.238,0.985,0.908,0.672,0.776,0.164;0.49,0.827,0.119,0.618,0.178,0.113,0.515,0.647,0.507,0.0841;0.263,0.507,0.627,0.865,0.502,0.856,0.79,0.974,0.12,0.952;0.449,0.835,0.88,0.771,0.499,0.549,0.484,0.211,0.759,0.0102;0.316,0.938,0.436,0.326,0.82,0.305,0.103,0.732,0.206,0.403;0.832,0.492,0.844,0.665,0.706,0.629,0.631,0.77,0.991,0.966;0.772,0.132,0.961,0.73,0.689,0.608,0.339,0.59,0.394,0.967;0.0525,0.00201,0.828,0.466,0.328,0.879,0.503,0.101,0.474,0.177;a;
aaaaaaa;0.195;0.191;0.206;0.688;0.691;0.849;0.271;0.793,0.633,0.535,0.453,0.827,0.854,0.357,0.689,0.986,0.928;0.392,0.86,0.0945,0.622,0.965,0.95,0.393,0.369,0.513,0.356;0.479,0.981,0.683,0.705,0.277,0.824,0.392,0.22,0.465,0.426;0.775,0.562,0.655,0.713,0.231,0.0569,0.0868,0.427,0.407,0.219;0.791,0.0857,0.587,0.0145,0.263,0.592,0.891,0.334,0.486,0.742;0.884,0.94,0.89,0.269,0.765,0.895,0.991,0.862,0.545,0.245;0.502,0.48,0.41,0.439,0.509,0.807,0.464,0.895,0.22,0.856;0.0268,0.796,0.793,0.891,0.787,0.696,0.79,0.327,0.637,0.594;a;
aaa;0.993;0.601;0.563;0.161;0.0514;0.32;0.872;0.25,0.912,0.204,0.634,0.259,0.842,0.221,0.708,0.843,0.397;0.565,0.745,0.746,0.45,0.622,0.605,0.145,0.629,0.123,0.128;0.118,0.0724,0.578,0.963,0.869,0.738,0.725,0.926,0.0357,0.347;0.667,0.425,0.869,0.217,0.544,0.0165,0.893,0.0156,0.788,0.192;0.18,0.919,0.446,0.551,0.514,0.916,0.693,0.545,0.673,0.782;0.697,0.535,0.534,0.379,0.953,0.418,0.743,0.889,0.763,0.348;0.503,0.0869,0.635,0.93,0.878,0.0981,0.159,0.179,0.337,0.231;0.312,0.872,0.11,0.121,0.715,0.499,0.0991,0.944,0.228,0.938;aaa;
aaaaaaaa;0.354;0.86;0.45;0.0196;0.852;0.822;0.941;0.852,0.0171,0.155,0.0512,0.268,0.311,0.776,0.122,0.99,0.375;0.532,0.908,0.813,0.433,0.173,0.565,0.241,0.697,0.101,0.962;0.707,0.462,0.215,0.207,0.906,0.438,0.813,0.221,0.825,0.162;0.128,0.547,0.0896,0.488,0.52,0.0016,0.839,0.328,0.152,0.221;0.639,0.731,0.597,0.0499,0.427,0.438,0.402,0.943,0.871,0.0323;0.274,0.923,0.106,0.144,0.0218,0.946,0.293,0.686,0.754,0.0974;0.0403,0.995,0.257,0.372,0.282,0.467,0.0937,0.347,0.653,0.538;0.0522,0.128,0.196,0.274,0.793,0.213,0.545,0.255,0.187,0.0575;aaaaaaaa;
aaa;0.726;0.845;0.562;0.668;0.0139;0.254;0.257;0.23,0.897,0.814,0.493,0.978,0.248,0.31,0.901,0.218,0.51;0.456,0.222,0.439,0.842,0.413,0.614,0.344,0.818,0.376,0.751;0.912,0.785,0.205,0.444,0.403,0.491,0.806,0.378,0.471,0.6;0.734,0.105,0.0976,0.168,0.153,0.922,0.258,0.734,0.653,0.358;0.0823,0.893,0.493,0.4,0.508,0.104,0.463,0.33,0.0584,0.195;0.489,0.998,0.55,0.283,0.182,0.738,0.921,0.0826,0.0424,0.644;0.541,0.68,0.498,0.653,0.962,0.0215,0.0355,0.25,0.348,0.436;0.63,0.00402,0.616,0.196,0.446,0.551,0.171,0.694,0.986,0.209;aaaaaaaa;
a;0.0914;0.931;0.207;0.297;0.551;0.573;0.915;0.156,0.411,0.704,0.542,0.00398,0.969,0.0179,0.312,0.0429,0.811;0.41,0.972,0.691,0.582,0.952,0.616,0.673,0.526,0.811,0.336;0.624,0.869,0.102,0.0765,0.931,0.181,0.0954,0.363,0.633,0.618;0.0796,0.304,0.00984,0.441,0.519,0.233,0.101,0.7,0.965,0.497;0.786,0.207,0.964,0.396,0.359,0.736,0.696,0.0878,0.823,0.292;0.0345,0.431,0.0378,0.916,0.954,0.576,0.41,0.358,0.198,0.79;0.474,0.485,0.833,0.797,0.897,0.339,0.66,0.628,0.918,0.77;0.493,0.368,0.32,0.358,0.594,0.493,0.593,0.969,0.157,0.51;aaaaaaaaa;
aaa;0.335;0.13;0.453;0.221;0.708;0.286;0.729;0.577,0.523,0.956,0.0523,0.161,0.929,0.864,0.0593,0.209,0.867;0.801,0.777,0.748,0.851,0.192,0.77,0.926,0.248,0.586,0.56;0.326,0.322,0.607,0.489,0.572,0.631,0.433,0.997,0.929,0.766;0.661,0.186,0.169,0.396,0.552,0.429,0.206,0.199,0.0874,0.681;0.959,0.426,0.5,0.931,0.263,0.103,0.856,0.934,0.149,0.448;0.374,0.347,0.058,0.419,0.462,0.552,0.418,0.73,0.188,0.324;0.487,0.742,0.242,0.238,0.808,0.905,0.205,0.578,0.686,0.195;0.464,0.713,0.909,0.158,0.168,0.316,0.784,0.851,0.724,0.374;aaaaaaaa;
aaaa;0.565;0.396;0.0945;0.533;0.486;0.0942;0.451;0.0846,0.13,0.423,0.852,0.436,0.662,0.849,0.0853,0.466,0.547;0.186,0.12,0.692,0.077,0.691,0.188,0.713,0.516,0.435,0.554;0.894,0.635,0.555,0.346,0.021,0.624,0.64,0.303,0.727,0.176;0.89,0.241,0.724,0.856,0.0421,0.952,0.00176,0.552,0.347,0.762;0.763,0.507,0.662,0.918,0.768,0.812,0.53,0.189,0.0802,0.725;0.148,0.37,0.45,0.926,0.0971,0.845,0.0831,0.263,0.0984,0.367;0.5,0.255,0.676,0.393,0.422,0.843,0.545,0.415,0.645,0.843;0.437,0.905,0.606,0.355,0.0334,0.464,0.764,0.68,0.457,0.826;aaaaaaaa;
aaaaaa;0.495;0.852;0.922;0.835;0.0662;0.987;0.38;0.415,0.157,0.706,0.694,0.583,0.515,0.788,0.902,0.223,0.801;0.417,0.858,0.0558,0.661,0.877,0.417,0.532,0.0743,0.467,0.0742;0.734,0.505,0.677,0.108,0.253,0.47,0.724,0.952,0.808,0.521;0.916,0.498,0.517,0.171,0.471,0.768,0.969,0.356,0.166,0.126;0.993,0.562,0.381,0.454,0.391,0.405,0.133,0.36,0.0807,0.542;0.437,0.525,0.561,0.701,0.546,0.886,0.963,0.48,0.703,0.356;0.31,0.335,0.304,0.79,0.893,0.699,0.253,0.0367,0.509,0.785;0.394,0.691,0.987,0.359,0.252,0.282,0.982,0.811,0.47,0.0803;aaa;
aaaaaaa;0.589;0.078;0.647;0.752;0.312;0.786;0.638;0.2,0.467,0.41,0.598,0.546,0.777,0.777,0.991,0.817,0.963;0.535,0.165,0.593,0.233,0.569,0.93,0.637,0.568,0.131,0.301;0.766,0.457,0.557,0.749,0.377,0.157,0.731,0.815,0.482,0.566;0.023,0.585,0.38,0.677,0.117,0.254,0.516,0.521,0.28,0.636;0.513,0.0655,0.79,1,0.795,0.353,0.0443,0.989,0.332,0.000933;0.688,0.943,0.18,0.235,0.788,0.0975,0.451,0.792,0.118,0.192;0.133,0.831,0.177,0.176,0.436,0.864,0.323,0.0989,0.89,0.000371;0.228,0.456,0.159,0.188,0.84,0.531,0.635,0.753,0.287,0.26;aa;
aaa;0.913;0.14;0.235;0.117;0.968;0.14;0.341;0.384,0.164,0.857,0.723,0.0581,0.15,0.652,0.74,0.171,0.128;0.463,0.214,0.578,0.468,0.785,0.603,0.515,0.446,0.901,0.641;0.861,0.0748,0.692,0.92,0.0399,0.967,0.699,0.592,0.0858,0.864;0.833,0.879,0.161,0.517,0.114,0.478,0.765,0.668,0.896,0.715;0.486,0.884,0.274,0.982,0.224,0.926,0.706,0.137,0.33,0.312;0.777,0.699,0.48,0.926,0.782,0.678,0.343,0.437,0.333,0.435;0.0763,0.729,0.512,0.358,0.844,0.385,0.357,0.106,0.614,0.586;0.882,0.152,0.85,0.424,0.0795,0.278,0.666,0.756,0.752,0.992;aaaaaaaaa;
aa;0.963;0.733;0.404;0.821;0.182;0.453;0.847;0.839,0.494,0.539,0.809,0.281,0.98,0.818,0.703,0.397,0.528;0.0452,0.711,0.2,0.502,0.0524,0.436,0.883,0.334,0.292,0.619;0.155,0.788,0.299,0.782,0.137,0.503,0.483,0.946,0.916,0.289;0.243,0.654,0.531,0.79,0.536,0.532,0.363,0.447,0.756,0.721;0.673,0.993,0.854,0.902,0.0551,0.782,0.698,0.102,0.269,0.215;0.141,0.459,0.993,0.665,0.323,0.584,0.686,0.754,0.376,0.917;0.505,0.0106,0.521,0.117,0.853,0.986,0.674,0.146,0.519,0.684;0.46,0.984,0.819,0.952,0.0129,0.171,0.414,0.512,0.81,0.947;aaaaa;
aaaaaa;0.848;0.626;0.333;0.252;0.724;0.932;0.703;0.13,0.676,0.933,0.121,0.029,0.517,0.835,0.889,0.941,0.0307;0.963,0.686,0.727,0.335,0.233,0.365,0.907,0.39,0.0136,0.229;0.865,0.0942,0.544,0.703,0.727,0.599,0.632,0.349,0.0768,0.323;0.869,0.672,0.0877,0.769,0.965,0.623,0.988,0.986,0.784,0.196;0.983,0.697,0.85,0.163,0.206,0.116,0.938,0.133,0.671,0.0421;0.909,0.26,0.457,0.529,0.499,0.801,0.912,0.333,0.356,0.0851;0.421,0.352,0.576,0.933,0.501,0.992,0.972,0.422,0.972,0.424;0.408,0.372,0.645,0.142,0.885,0.585,0.4,0.152,0.242,0.0522;a;
