ATT0(string,5);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aa;aa;0.961;0.937;0.859;aaa;0.571,0.916,0.157,0.11,0.786,0.136,0.519,0.892,0.215,0.507;0.891,0.999,0.128,0.378,0.994,0.632,0.118,0.454,0.284,0.347;0.353,0.81,0.735,0.126,0.267,0.665,0.29,0.448,0.662,0.886;0.88,0.374,0.828,0.161,0.183,0.262,0.469,0.563,0.448,0.33;0.85,0.244,0.254,0.0305,0.711,0.684,0.957,0.107,0.939,0.751;0.704,0.872,0.109,0.335,0.111,0.698,0.218,0.401,0.959,0.802;0.19,0.398,0.237,0.299,0.242,0.0186,0.2,0.606,0.698,0.477;aaaa;
aaa;aaaaaaa;aa;0.803;0.35;0.558;aaaaa;0.323,0.697,0.511,0.781,0.0497,0.0189,0.888,0.419,0.819,0.525;0.562,0.473,0.631,0.824,0.82,0.0711,0.582,0.828,0.361,0.495;0.376,0.591,0.62,0.943,0.182,0.16,0.434,0.901,0.584,0.28;0.702,0.549,0.114,0.46,0.599,0.919,0.259,0.565,0.598,0.192;0.93,0.887,0.76,0.73,0.622,0.0566,0.6,0.753,0.869,0.554;0.273,0.137,0.0926,0.848,0.285,0.168,0.592,0.841,0.887,0.233;0.566,0.578,0.67,0.535,0.102,0.904,0.732,0.0584,0.187,0.791;aaaaaaaaaa;
aa;aa;aaaaaa;0.45;0.568;0.12;aaaaaaaaa;0.906,0.324,0.724,0.919,0.725,0.983,0.558,0.355,0.646,0.731;0.892,0.57,0.0329,0.786,0.977,0.481,0.634,0.331,0.657,0.614;0.68,0.416,0.823,0.713,0.863,0.0742,0.797,0.752,0.137,0.988;0.607,0.283,0.591,0.243,0.381,0.574,0.833,0.339,0.545,0.294;0.553,0.566,0.588,0.0824,0.437,0.158,0.503,0.444,0.623,0.44;0.213,0.229,0.371,0.253,0.694,0.104,0.36,0.151,0.642,0.263;0.992,0.113,0.332,0.478,0.46,0.322,0.0631,0.881,0.697,0.747;aaaa;
aaaa;aaaaaaa;aaaa;0.764;0.953;0.254;aaaaa;0.659,0.42,0.87,0.0531,0.254,0.997,0.702,0.232,0.165,0.958;0.747,0.656,0.976,0.369,0.135,0.622,0.69,0.766,0.754,0.644;0.0895,0.561,0.92,0.309,0.828,0.556,0.509,0.95,0.341,0.319;0.219,0.87,0.451,0.817,0.926,0.872,0.249,0.261,0.778,0.976;0.718,0.134,0.386,0.756,0.89,0.141,0.279,0.0865,0.419,0.00741;0.486,0.744,0.986,0.983,0.105,0.308,0.407,0.601,0.025,0.338;0.636,0.882,0.909,0.331,0.201,0.85,0.888,0.98,0.937,0.422;aaaaaaaaa;
aaaa;aa;aa;0.944;0.844;0.138;aaaaaa;0.802,0.938,0.434,0.434,0.719,0.277,0.124,0.846,0.694,0.882;0.0845,0.36,0.656,0.69,0.647,0.75,0.177,0.165,0.508,0.121;0.641,0.871,0.145,0.523,0.729,0.00634,0.516,0.537,0.141,0.806;0.423,0.287,0.663,0.947,0.192,0.649,0.0749,0.44,0.757,0.0708;0.667,0.25,0.0158,0.568,0.815,0.369,0.616,0.998,0.979,0.441;0.302,0.551,0.243,0.647,0.895,0.975,0.202,0.387,0.786,0.428;0.0493,0.979,0.543,0.342,0.686,0.871,0.27,0.088,0.956,0.839;aaaaaaa;
aaaaa;aa;aa;0.195;0.899;0.577;aaaaaaaaa;0.978,0.431,0.52,0.846,0.391,0.987,0.0702,0.623,0.835,0.659;0.545,0.383,0.44,0.767,0.927,0.898,0.509,0.76,0.992,0.373;0.425,0.745,0.643,0.626,0.897,0.16,0.241,0.171,0.158,0.601;0.875,0.869,0.243,0.852,0.226,0.934,0.786,0.636,0.676,0.408;0.477,0.3,0.52,0.973,0.315,0.176,0.951,0.425,0.989,0.997;0.516,0.753,0.977,0.525,0.111,0.391,0.496,0.0676,0.273,0.395;0.38,0.72,0.245,0.448,0.484,0.48,0.334,0.383,0.656,0.0561;aaa;
a;aaaaa;aaaaa;0.269;0.782;0.772;aaa;0.874,0.466,0.578,0.879,0.694,0.229,0.977,0.864,0.984,0.704;0.942,0.453,0.000261,0.39,0.991,0.0499,0.333,0.249,0.937,0.63;0.484,0.64,0.0453,0.107,0.0945,0.18,0.191,0.251,0.794,0.576;0.29,0.626,0.0863,0.34,0.466,0.859,0.421,0.471,0.171,0.614;0.188,0.423,0.163,0.56,0.228,0.744,0.171,0.397,0.661,0.972;0.706,0.43,0.362,0.216,0.601,0.629,0.202,0.693,0.0734,0.863;0.579,0.383,0.542,0.479,0.156,0.331,0.717,0.331,0.0476,0.439;aaaa;
aa;aaaa;aa;0.613;0.461;0.209;aaaaaaaaa;0.727,0.495,0.527,0.408,0.47,0.144,0.154,0.759,0.98,0.271;0.421,0.764,0.561,0.664,0.47,0.287,0.582,0.971,0.313,0.36;0.751,0.405,0.135,0.898,0.695,0.434,0.925,0.652,0.37,0.573;0.51,0.296,0.552,0.255,0.194,0.128,0.78,0.493,0.747,0.0674;0.194,0.69,0.47,0.104,0.924,0.663,0.0142,0.255,0.299,0.585;0.279,0.432,0.749,0.842,0.0421,0.938,0.947,0.623,0.392,0.228;0.591,0.552,0.726,0.379,0.485,0.525,0.668,0.301,0.477,0.372;aa;
aa;aaaa;aaaaa;0.821;0.835;0.626;aaaaaa;0.471,0.0109,0.268,0.659,0.35,0.0556,0.748,0.461,0.358,0.855;0.601,0.785,0.904,0.0588,0.135,0.985,0.994,0.586,0.943,0.394;0.072,0.0296,0.848,0.297,0.556,0.762,0.687,0.0755,0.568,0.706;0.116,0.0358,0.563,0.275,0.465,0.987,0.166,0.219,0.328,0.657;0.823,0.203,0.366,0.659,0.823,0.702,0.464,0.132,0.442,0.267;0.296,0.674,0.859,0.62,0.141,0.904,0.174,0.154,0.117,0.281;0.0853,0.869,0.635,0.432,0.612,0.158,0.864,0.622,0.663,0.246;aaa;
aaaa;aaaaaa;aa;0.368;0.791;0.865;aaa;0.16,0.424,0.438,0.537,0.176,0.904,0.772,0.0358,0.867,0.0173;0.0883,0.259,0.295,0.944,0.905,0.45,0.395,0.781,0.708,0.854;0.615,0.485,0.464,0.0488,0.348,0.488,0.279,0.764,0.121,0.788;0.0741,0.0401,0.835,0.349,0.701,0.457,0.564,0.446,0.895,0.308;0.897,0.0567,0.63,0.759,0.692,0.165,0.864,0.973,0.00649,0.0138;0.455,0.979,0.74,0.497,0.17,0.106,0.402,0.412,0.0618,0.86;0.826,0.39,0.138,0.986,0.532,0.261,0.305,0.0189,0.866,0.75;aa;
aa;aaaa;aa;0.386;0.182;0.113;aaaaaa;0.332,0.709,0.172,0.935,0.873,0.333,0.024,0.754,0.133,0.429;0.131,0.284,0.326,0.0155,0.793,0.0309,0.208,0.0956,0.559,0.672;0.744,0.588,0.475,0.409,0.000326,0.471,0.622,0.656,0.833,0.47;0.638,0.586,0.0592,0.832,0.0036,0.511,0.534,0.156,0.668,0.409;0.45,0.648,0.425,0.0941,0.133,0.988,0.151,0.711,0.562,0.811;0.0889,0.149,0.705,0.766,0.986,0.687,0.302,0.0277,0.116,0.778;0.464,0.624,0.507,0.675,0.363,0.78,0.76,0.476,0.15,0.711;aa;
aaaaa;aaa;aa;0.83;0.941;0.868;aaaaa;0.902,0.543,0.025,0.463,0.525,0.833,0.554,0.649,0.234,0.413;0.297,0.155,0.896,0.584,0.921,0.547,0.365,0.795,0.953,0.31;0.997,0.445,0.318,0.978,0.259,0.306,0.259,0.512,0.791,0.332;0.367,0.0257,0.956,0.483,0.983,0.0298,0.295,0.113,0.582,0.56;0.495,0.541,0.256,0.475,0.854,0.508,0.0214,0.881,0.104,0.0955;0.16,0.104,0.867,0.526,0.26,0.696,0.0257,0.895,0.726,0.394;0.927,0.522,0.633,0.646,0.159,0.718,0.308,0.886,0.119,0.874;aa;
aaaaa;a;a;0.888;0.466;0.331;aaaaaaa;0.276,0.874,0.752,0.154,0.785,0.469,0.0935,0.396,0.51,0.014;0.496,0.514,0.498,0.411,0.766,0.253,0.988,0.217,0.584,0.00509;0.519,0.961,0.47,0.804,0.233,0.261,0.579,0.887,0.981,0.029;0.128,0.46,0.35,0.699,0.761,0.443,0.945,0.581,0.738,0.474;0.379,0.0682,0.06,0.0563,0.613,0.00305,0.339,0.00577,0.0123,0.203;0.886,0.523,0.921,0.826,0.598,0.724,0.753,0.547,0.929,0.402;0.96,0.843,0.172,0.177,0.815,0.368,0.621,0.3,0.533,0.796;aaa;
a;aaaaa;aaaaaa;0.781;0.00191;0.0678;aaaaaa;0.0252,0.344,0.142,0.465,0.846,0.685,0.49,0.345,0.33,0.24;0.564,0.939,0.971,0.221,0.842,0.587,0.204,0.718,0.119,0.945;0.841,0.146,0.448,0.608,0.403,0.826,0.845,0.848,0.122,0.0588;0.209,0.336,0.594,0.559,0.431,0.107,0.539,0.496,0.365,0.455;0.339,0.965,0.466,0.5,0.252,0.412,0.181,0.276,0.535,0.523;0.153,0.662,0.123,0.436,0.758,0.357,0.822,0.579,0.104,0.632;0.273,0.168,0.323,0.539,0.835,0.417,0.977,0.83,0.754,0.958;aaaa;
a;aaaaa;aaaa;0.968;0.365;0.345;aaaaaaaaa;0.745,0.717,0.399,0.193,0.139,0.348,0.00605,0.749,0.711,0.231;0.861,0.602,0.632,0.234,0.749,0.0743,0.81,0.902,0.938,0.975;0.996,0.965,0.407,0.826,0.00269,0.28,0.238,0.618,0.451,0.932;0.955,0.0493,0.633,0.21,0.611,0.319,0.246,0.121,0.195,0.315;0.26,0.85,0.58,0.289,0.0483,0.349,0.084,0.731,0.801,0.0847;0.974,0.52,0.625,0.383,0.0961,0.735,0.405,0.465,0.406,0.935;0.969,0.903,0.969,0.952,0.221,0.694,0.0406,0.679,0.999,0.957;a;
a;aa;a;0.21;0.588;0.0332;aaaa;0.366,0.309,0.0597,0.0521,0.826,0.938,0.61,0.503,0.633,0.687;0.0702,0.683,0.545,0.0641,0.692,0.158,0.207,0.963,0.507,0.801;0.709,0.342,0.978,0.975,0.596,0.346,0.804,0.805,0.165,0.0773;0.86,0.396,0.621,0.133,0.306,0.508,0.0679,0.889,0.748,0.713;0.252,0.196,0.838,0.0336,0.907,0.394,0.596,0.657,0.92,0.173;0.694,0.377,0.644,0.76,0.603,0.794,0.586,0.481,0.471,0.985;0.428,0.311,0.33,0.0199,0.888,0.701,0.184,0.146,0.54,0.473;aaaaaaa;
aa;aaaaaaa;aaaaaa;0.513;0.285;0.837;aaaaaaaa;0.821,0.619,0.566,0.235,0.384,0.719,0.0587,0.404,0.462,0.834;0.574,0.763,0.789,0.0699,0.13,0.619,0.418,0.0249,0.845,0.242;0.28,0.0753,0.0541,0.998,0.856,0.106,0.74,0.0903,0.307,0.79;0.981,0.724,0.917,0.279,0.786,0.874,0.0313,0.83,0.637,0.581;0.902,0.2,0.969,0.936,0.293,0.164,0.951,0.274,0.0911,0.794;0.145,0.949,0.82,0.507,0.76,0.524,0.00584,0.136,0.502,0.5;0.276,0.411,0.81,0.805,0.779,0.813,0.226,0.867,0.253,0.837;aaaaaa;
a;a;aaaaa;0.0888;0.145;0.118;aaaaaaa;0.708,0.331,0.364,0.0273,0.801,0.0662,0.998,0.719,0.401,0.0474;0.897,0.316,0.983,0.231,0.28,0.898,0.609,0.994,0.295,0.747;0.566,0.575,0.733,0.061,0.751,0.426,0.742,0.543,0.461,0.552;0.67,0.941,0.577,0.0693,0.921,0.283,0.811,0.319,0.155,0.151;0.977,0.674,0.537,0.784,0.954,0.939,0.825,0.535,0.33,0.902;0.838,0.833,0.755,0.989,0.624,0.896,0.0385,0.875,0.0825,0.864;0.392,0.264,0.0242,0.566,0.196,0.694,0.405,0.237,0.813,0.986;aaaa;
a;a;aaaaaa;0.133;0.786;0.369;aaaaaaaa;0.748,0.473,0.999,0.0814,0.567,0.383,0.432,0.0896,0.604,0.914;0.41,0.686,0.46,0.235,0.536,0.609,0.267,0.759,0.582,0.512;0.392,0.938,0.428,0.593,0.673,0.159,0.129,0.879,0.323,0.799;0.439,0.424,0.623,0.229,0.762,0.347,0.16,0.255,0.688,0.918;0.464,0.293,0.401,0.105,0.92,0.29,0.916,0.336,0.972,0.185;0.148,0.141,0.228,0.357,0.274,0.192,0.177,0.976,0.265,0.756;0.107,0.128,0.189,0.848,0.394,0.046,0.437,0.935,0.984,0.285;aaaaaaaaa;
a;aa;aaa;0.921;0.185;0.785;aaaaaa;0.256,0.431,0.642,0.806,0.83,0.157,0.709,0.563,0.323,0.936;0.395,0.599,0.794,0.119,0.404,0.564,0.129,0.463,0.782,0.783;0.474,0.316,0.649,0.777,0.908,0.864,0.394,0.774,0.445,0.318;0.651,0.607,0.542,0.714,0.987,0.317,0.384,0.993,0.648,0.523;0.912,0.243,0.451,0.499,0.549,0.965,0.946,0.45,0.575,0.667;0.64,0.685,0.827,0.0978,0.337,0.0666,0.792,0.123,0.267,0.415;0.506,0.553,0.356,0.566,0.336,0.0457,0.835,0.584,0.299,0.549;aa;
aaaaa;aaaaaaa;aaa;0.955;0.827;0.18;aaa;0.802,0.995,0.147,0.562,0.321,0.616,0.923,0.26,0.153,0.894;0.54,0.00993,0.816,0.471,0.956,0.561,0.0913,0.692,0.224,0.573;0.851,0.135,0.764,0.723,0.797,0.742,0.42,0.271,0.333,0.768;0.613,0.623,0.969,0.342,0.141,0.641,0.651,0.65,0.953,0.768;0.308,0.746,0.284,0.0989,0.841,0.171,0.673,0.565,0.652,0.7;0.449,0.996,0.278,0.313,0.101,0.0337,0.465,0.593,0.994,0.447;0.13,0.983,0.359,0.956,0.182,0.613,0.687,0.54,0.898,0.583;aaaaaaaaaa;
aaa;aaaaa;aa;0.205;0.847;0.947;aaaaaaaaa;0.98,0.452,0.83,0.112,0.943,0.612,0.0175,0.163,0.327,0.445;0.265,0.129,0.654,0.602,0.456,0.96,0.721,0.0512,0.183,0.765;0.769,0.307,0.907,0.194,0.789,0.607,0.957,0.167,0.157,0.407;0.204,0.517,0.2,0.489,0.855,0.0105,0.101,0.857,0.977,0.203;0.911,0.586,0.119,0.844,0.41,0.285,0.446,0.011,0.33,0.367;0.996,0.651,0.792,0.0464,0.721,0.809,0.298,0.604,0.415,0.404;0.715,0.0794,0.119,0.523,0.0544,0.72,0.811,0.689,0.47,0.858;aaaaaaaa;
a;aaaaa;aaaaa;0.57;0.928;0.0421;aaaa;0.806,0.977,0.842,0.984,0.757,0.702,0.57,0.448,0.345,0.00127;0.418,0.991,0.108,0.651,0.23,0.481,0.189,0.786,0.191,0.787;0.669,0.863,0.187,0.633,0.67,0.638,0.204,0.657,0.145,0.419;0.536,0.629,0.734,0.277,0.314,0.0933,0.684,0.64,0.104,0.105;0.658,0.424,0.158,0.325,0.238,0.92,0.499,0.603,0.977,0.802;0.306,0.298,0.609,0.927,0.49,0.747,0.26,0.538,0.457,0.839;0.325,0.432,0.244,0.649,0.906,0.921,0.0682,0.55,0.449,0.637;aaaaaaaa;
aaaaa;aa;aaaaa;0.415;0.97;0.737;a;0.214,0.389,0.109,0.353,0.871,0.849,0.811,0.747,0.604,0.0386;0.127,0.864,0.917,0.925,0.202,0.377,0.398,0.99,0.573,0.918;0.375,0.131,0.357,0.18,0.833,0.194,0.906,0.119,0.0931,0.533;0.656,0.106,0.939,0.334,0.246,0.141,0.0762,0.00744,0.963,0.342;0.0181,0.536,0.613,0.491,0.836,0.828,0.555,0.176,0.418,0.922;0.627,0.809,0.618,0.482,0.0199,0.0308,0.453,0.119,0.291,0.859;0.557,0.72,0.893,0.614,0.559,0.909,0.643,0.481,0.283,0.16;aaaaaaaaaa;
aa;aaaaa;a;0.362;0.973;0.992;aaaaa;0.736,0.479,0.345,0.721,0.204,0.916,0.011,0.327,0.86,0.417;0.672,0.719,0.325,0.0801,0.531,0.821,0.646,0.00396,0.472,0.471;0.176,0.527,0.861,0.326,0.179,0.44,0.942,0.426,0.943,0.782;0.0991,0.349,0.41,0.266,0.125,0.682,0.887,0.058,0.366,0.114;0.151,0.159,0.714,0.556,0.5,0.467,0.945,0.781,0.0178,0.684;0.107,0.531,0.0456,0.637,0.821,0.744,0.0378,0.0819,0.106,0.81;0.176,0.409,0.0446,0.406,0.735,0.909,0.559,0.396,0.548,0.24;aaaaaa;
aaa;aaaaaaa;aa;0.903;0.132;0.18;aaa;0.719,0.7,0.968,0.554,0.275,0.649,0.564,0.681,0.507,0.51;0.63,0.31,0.238,0.0959,0.157,0.596,0.848,0.706,0.0963,0.0549;0.524,0.777,0.544,0.994,0.77,0.511,0.455,0.563,0.556,0.577;0.582,0.164,0.695,0.703,0.00849,0.631,0.872,0.367,0.0883,0.643;0.138,0.763,0.11,0.381,0.409,0.11,0.173,0.361,0.867,0.0613;0.614,0.822,0.802,0.0354,0.473,0.14,0.559,0.163,0.0632,0.341;0.233,0.679,0.775,0.431,0.766,0.212,0.668,0.55,0.141,0.489;aaaaaaaaa;
aaa;aaaaaaa;aaaaa;0.975;0.726;0.488;a;0.819,0.159,0.387,0.862,0.94,0.7,0.712,0.13,0.345,0.676;0.396,0.611,0.324,0.935,0.536,0.4,0.349,0.102,0.529,0.713;0.976,0.546,0.216,0.159,0.297,0.954,0.425,0.876,0.00998,0.73;0.848,0.812,0.0989,0.248,0.403,0.235,0.431,0.123,0.375,0.287;0.726,0.423,0.176,0.83,0.248,0.172,0.785,0.0429,0.66,0.233;0.719,0.6,0.806,0.559,0.973,0.888,0.386,0.96,0.887,0.281;0.873,0.889,0.22,0.524,0.742,0.0816,0.586,0.768,0.342,0.22;aaaaa;
aaa;aa;aaaaa;0.0689;0.191;0.2;a;0.416,0.919,0.905,0.194,0.0588,0.729,0.751,0.858,0.577,0.962;0.36,0.809,0.894,0.329,0.471,0.973,0.0229,0.134,0.512,0.582;0.751,0.02,0.885,0.461,0.505,0.817,0.822,0.727,0.0872,0.574;0.4,0.444,0.505,0.799,0.927,0.688,0.734,0.276,0.0969,0.596;0.323,0.987,0.79,0.57,0.81,0.175,0.672,0.233,0.654,0.879;0.518,0.825,0.805,0.623,0.501,0.857,0.766,0.259,0.703,0.774;0.848,0.305,0.146,0.412,0.00631,0.105,0.279,0.127,0.411,0.767;aaaaaaaa;
aaaaa;a;aaaa;0.0144;0.109;0.265;aa;0.583,0.686,0.743,0.485,0.0895,0.39,0.344,0.0682,0.586,0.968;0.447,0.000872,0.659,0.223,0.437,0.457,0.0187,0.125,0.978,0.981;0.547,0.835,0.896,0.447,0.0222,0.6,0.246,0.353,0.931,0.934;0.0163,0.516,0.755,0.893,0.921,0.468,0.971,0.408,0.999,0.834;0.275,0.0191,0.225,0.794,0.331,0.458,0.452,0.553,0.0168,0.533;0.754,0.29,0.244,0.163,0.61,0.0796,0.836,0.839,0.776,0.993;0.949,0.655,0.714,0.928,0.648,0.759,0.0842,0.982,0.654,0.154;a;
aaaaa;aaa;aaaa;0.337;0.27;0.275;aa;0.646,0.434,0.873,0.23,0.41,0.768,0.524,0.483,0.761,0.964;0.683,0.804,0.0585,0.222,0.638,0.109,0.681,0.433,0.925,0.708;0.602,0.435,0.591,0.413,0.00315,0.979,0.09,0.0425,0.473,0.842;0.646,0.673,0.33,0.577,0.465,0.269,0.388,0.139,0.129,0.61;0.999,0.674,0.586,0.217,0.364,0.584,0.185,0.0247,0.468,0.455;0.363,0.97,0.211,0.174,0.63,0.838,0.343,0.711,0.099,0.392;0.779,0.135,0.464,0.0781,0.12,0.481,0.0766,0.899,0.514,0.188;aaaaaaaaaa;
aaaa;aa;aaaa;0.13;0.394;0.402;aaa;0.946,0.28,0.687,0.176,0.323,0.406,0.101,0.0315,0.481,0.227;0.217,0.00807,0.675,0.796,0.179,0.813,0.0486,0.0601,0.119,0.974;0.566,0.514,0.45,0.654,0.164,0.625,0.0551,0.969,0.974,0.754;0.189,0.961,0.0337,0.9,0.38,0.202,0.209,0.786,0.48,0.102;0.611,0.681,0.892,0.959,0.741,0.298,0.479,0.533,0.484,0.184;0.611,0.714,0.776,0.567,0.87,0.947,0.92,0.119,0.135,0.745;0.627,0.928,0.536,0.563,0.85,0.77,0.568,0.889,0.61,0.298;a;
aaa;aa;a;0.128;0.645;0.864;aa;0.381,0.0798,0.409,0.206,0.92,0.463,0.0279,0.785,0.216,0.687;0.497,0.409,0.259,0.643,0.868,0.259,0.281,0.604,0.66,0.171;0.0525,0.494,0.00163,0.353,0.467,0.798,0.444,0.725,0.532,0.393;0.527,0.256,0.198,0.0517,0.172,0.0125,0.659,0.528,0.572,0.855;0.745,0.995,0.0106,0.936,0.544,0.562,0.306,0.589,0.624,0.327;0.462,0.288,0.263,0.145,0.99,0.0404,0.912,0.438,0.896,0.632;0.802,0.146,0.926,0.565,0.193,0.077,0.962,0.237,0.236,0.231;aaaaaaa;
aaaa;aaa;aaaaaa;0.721;0.806;0.562;aaaaaaa;0.674,0.982,0.248,0.218,0.0543,0.706,0.273,0.533,0.902,0.903;0.839,0.681,0.568,0.874,0.0354,0.258,0.0637,0.93,0.614,0.535;0.0781,0.126,0.819,0.225,0.3,0.762,0.218,0.759,0.101,0.84;0.25,0.921,0.762,0.316,0.904,0.508,0.258,0.337,0.873,0.0508;0.87,0.0407,0.243,0.323,0.75,0.38,0.935,0.729,0.696,0.019;0.695,0.686,0.0867,0.335,0.0981,0.267,0.407,0.602,0.398,0.531;0.976,0.864,0.0558,0.743,0.237,0.313,0.749,0.443,0.583,0.185;aa;
aaa;aaa;aaa;0.533;0.467;0.896;aaaaaaaaa;0.224,0.555,0.116,0.923,0.88,0.54,0.269,0.726,0.256,0.723;0.71,0.216,0.521,0.443,0.384,0.176,0.97,0.64,0.618,0.861;0.625,0.371,0.721,0.153,0.659,0.352,0.755,0.562,0.424,0.000175;0.944,0.727,0.189,0.428,0.838,0.132,0.902,0.833,0.232,0.859;0.181,0.323,0.177,0.821,0.946,0.0345,0.371,0.0115,0.667,0.649;0.719,0.774,0.479,0.627,0.907,0.445,0.64,0.39,0.462,0.694;0.235,0.329,0.241,0.865,0.588,0.746,0.833,0.0864,0.318,0.216;aaaaaa;
aaa;aaaa;aaaaaa;0.379;0.993;0.191;aaaaa;0.853,0.352,0.736,0.824,0.315,0.304,0.33,0.00975,0.92,0.909;0.633,0.937,0.0654,0.486,0.939,0.278,0.843,0.065,0.967,0.171;0.224,0.96,0.00482,0.971,0.511,0.639,0.791,0.733,0.0128,0.294;0.0963,0.329,0.901,0.702,0.334,0.754,0.361,0.457,0.245,0.641;0.0573,0.535,0.514,0.435,0.83,0.487,0.383,0.187,0.313,0.253;0.542,0.962,0.532,0.707,0.571,0.812,0.533,0.11,0.22,0.624;0.824,0.23,0.986,0.206,0.116,0.0961,0.554,0.25,0.583,0.843;aaaaaaa;
aaaaa;a;aaa;0.432;0.64;0.699;aaaaaaaa;0.337,0.00529,0.956,0.468,0.565,0.565,0.147,0.358,0.177,0.945;0.578,0.0306,0.0845,0.49,0.318,0.0681,0.84,0.729,0.478,0.578;0.747,0.494,0.441,0.242,0.501,0.225,0.033,0.46,0.812,0.281;0.354,0.75,0.991,0.243,0.582,0.786,0.655,0.556,0.573,0.16;0.768,0.46,0.842,0.302,0.338,0.603,0.167,0.122,0.687,0.351;0.662,0.334,0.523,0.868,0.886,0.61,0.1,0.319,0.336,0.151;0.571,0.96,0.748,0.305,0.0604,0.564,0.522,0.725,0.802,0.788;aaaaaaaa;
aaa;aaaa;aa;0.486;0.928;0.214;aa;0.542,0.0197,0.339,0.235,0.223,0.0312,0.34,0.764,0.903,0.699;0.803,0.352,0.183,0.406,0.0704,0.448,0.59,0.112,0.233,0.544;0.196,0.483,0.858,0.787,0.299,0.172,0.865,0.687,0.0894,0.323;0.00346,0.236,0.838,0.337,0.639,0.8,0.56,0.118,0.651,0.859;0.271,0.163,0.691,0.0836,0.904,0.309,0.851,0.675,0.388,0.0592;0.694,0.156,0.235,0.335,0.288,0.14,0.68,0.959,0.693,0.198;0.0418,0.147,0.906,0.0247,0.586,0.969,0.754,0.767,0.58,0.971;aaaaaaaaa;
aa;aa;aaa;0.849;0.351;0.399;a;0.977,0.408,0.743,0.0381,0.529,0.268,0.396,0.333,0.0745,0.523;0.972,0.305,0.615,0.372,0.968,0.892,0.772,0.635,0.368,0.666;0.648,0.53,0.639,0.509,0.943,0.326,0.517,0.0704,0.53,0.42;0.125,0.901,0.517,0.399,0.769,0.946,0.419,0.745,0.682,0.28;0.0903,0.0646,0.168,0.687,0.0969,0.885,0.937,0.354,0.0923,0.904;0.864,0.286,0.304,0.777,0.369,0.149,0.725,0.0387,0.167,0.272;0.78,0.0948,0.529,0.344,0.574,0.725,0.977,0.573,0.966,0.97;aa;
a;aaa;aa;0.998;0.103;0.115;aa;0.626,0.314,0.0562,0.799,0.312,0.805,0.332,0.786,0.529,0.47;0.539,0.0165,0.618,0.756,0.776,0.33,0.00742,0.765,0.33,0.827;0.778,0.323,0.641,0.642,0.486,0.3,0.0087,0.253,0.115,0.485;0.895,0.215,0.721,0.706,0.436,0.472,0.481,0.0804,0.618,0.406;0.146,0.486,0.908,0.87,0.145,0.0112,0.785,0.193,0.318,0.694;0.482,0.916,0.0522,0.524,0.428,0.549,0.415,0.0868,0.573,0.936;0.392,0.117,0.562,0.549,0.7,0.297,0.81,0.217,0.616,0.863;aaaaaaaaaa;
a;aaaaaa;aaa;0.0483;0.51;0.526;aaaa;0.197,0.0328,0.811,0.84,0.697,0.341,0.88,0.358,0.552,0.225;0.00347,0.336,0.788,0.17,0.421,0.796,0.0351,0.808,0.883,0.585;0.173,0.61,0.783,0.949,0.869,0.662,0.816,0.722,0.355,0.407;0.328,0.0821,0.105,0.652,0.0226,0.46,0.376,0.304,0.465,0.206;0.393,0.89,0.638,0.00152,0.619,0.347,0.863,0.725,0.66,0.912;0.117,0.0935,0.196,0.962,0.055,0.577,0.4,0.28,0.76,0.915;0.515,0.451,0.143,0.185,0.861,0.34,0.0451,0.944,0.546,0.888;aaaa;
aaaaa;aaaa;aa;0.785;0.642;0.716;aaaaaa;0.315,0.778,0.169,0.508,0.536,0.469,0.758,0.636,0.0677,0.331;0.494,0.932,0.14,0.202,0.168,0.878,0.701,0.0583,0.251,0.474;0.683,0.166,0.138,0.325,0.349,0.905,0.858,0.866,0.0537,0.0435;0.929,0.618,0.616,0.508,0.0855,0.214,0.123,0.279,0.0463,0.688;0.422,0.503,0.187,0.265,0.347,0.359,0.502,0.405,0.762,0.171;0.604,0.422,0.203,0.222,0.406,0.276,0.411,0.153,0.79,0.995;0.161,0.88,0.321,0.648,0.431,0.95,0.341,0.348,0.732,0.721;aa;
aa;aaaaa;a;0.54;0.281;0.706;aaaa;0.743,0.121,0.541,0.203,0.322,0.553,0.905,0.121,0.225,0.257;0.975,0.754,0.576,0.62,0.343,0.506,0.552,0.492,0.182,0.508;0.843,0.0925,0.268,0.587,0.789,0.516,0.546,0.194,0.457,0.0485;0.786,0.324,0.454,0.932,0.669,0.594,0.387,0.716,0.0613,0.783;0.643,0.61,0.502,0.647,0.002,0.581,0.604,0.828,0.903,0.728;0.515,0.133,0.0849,0.377,0.147,0.481,0.808,0.769,0.081,0.291;0.649,0.119,0.393,0.641,0.806,0.654,0.728,0.157,0.772,0.586;a;
