ATT0(float,1);ATT1(string,8);ATT2(string,4);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(string,8);ATT17(float,1);ATT18(string,3);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.738;aaaaa;aaa;aaa;0.724;0.457;a;0.963;aaaaaaaaaa;0.921;aaaa;0.832;aaaaaaa;0.322;aaaaaaaaaa;aaaa;aaaaaaa;0.52;a;aaa;0.311,0.584,0.816,0.752,0.624,0.182,0.697,0.829,0.299,0.521;0.387,0.694,0.497,0.966,0.239,0.0849,0.515,0.843,0.0106,0.733;0.14,0.891,0.906,0.0343,0.312,0.732,0.125,0.733,0.464,0.693;0.397,0.913,0.452,0.0772,0.0471,0.802,0.742,0.94,0.83,0.94;0.343,0.752,0.778,0.0516,0.411,0.248,0.594,0.616,0.755,0.44;0.719,0.177,0.0541,0.406,0.523,0.971,0.652,0.138,0.633,0.66;0.756,0.0347,0.69,0.238,0.879,0.758,0.799,0.688,0.576,0.592;0.771,0.648,0.335,0.956,0.889,0.512,0.527,0.724,0.354,0.638;0.677,0.364,0.073,0.985,0.784,0.358,0.796,0.819,0.313,0.132;0.172,0.535,0.585,0.976,0.851,0.854,0.661,0.0907,0.674,0.0642;0.94,0.359,0.119,0.0126,0.12,0.683,0.0796,0.423,0.883,0.998;0.715,0.418,0.441,0.672,0.607,0.709,0.877,0.726,0.962,0.857;0.512,0.368,0.203,0.31,0.982,0.495,0.307,0.15,0.0317,0.551;0.267,0.39,0.739,0.972,0.191,0.884,0.893,0.657,0.725,0.0693;0.26,0.769,0.0562,0.755,0.729,0.368,0.582,0.0531,0.753,0.527;0.917,0.954,0.799,0.818,0.515,0.883,0.571,0.546,0.934,0.819;0.26,0.874,0.781,0.594,0.16,0.816,0.251,0.871,0.386,0.608;0.292,0.571,0.89,0.662,0.731,0.825,0.164,0.00947,0.11,0.0998;0.158,0.152,0.649,0.36,0.788,0.812,0.0646,0.158,0.425,0.0625;0.232,0.286,0.0185,0.529,0.811,0.411,0.366,0.162,0.308,0.653;aaaaaaaaaa;
0.364;aa;aaa;aa;0.699;0.317;a;0.166;aaaa;0.072;aaa;0.949;aaaaaaaaa;0.493;aa;aaaaaa;aaaaaa;0.685;aaa;aaa;0.999,0.731,0.69,0.189,0.658,0.715,0.0241,0.195,0.459,0.0343;0.235,0.322,0.545,0.398,0.519,0.347,0.0199,0.839,0.117,0.724;0.498,0.643,0.283,0.679,0.11,0.269,0.428,0.763,0.0825,0.252;0.407,0.114,0.806,0.278,0.242,0.126,0.933,0.343,0.724,0.954;0.746,0.314,0.979,0.616,0.769,0.66,0.981,0.507,0.16,0.98;0.358,0.00401,0.418,0.312,0.436,0.109,0.904,0.704,0.415,0.139;0.819,0.822,0.456,0.119,0.0495,0.0451,0.264,0.598,0.28,0.154;0.953,0.212,0.478,0.645,0.169,0.0878,0.0597,0.911,0.204,0.998;0.372,0.987,0.586,0.799,0.538,0.519,0.527,0.98,0.212,0.323;0.736,0.202,0.45,0.681,0.416,0.775,0.443,0.876,0.792,0.575;0.74,0.00601,0.00578,0.201,0.0797,0.173,0.863,0.817,0.772,0.95;0.254,0.683,0.233,0.878,0.662,0.747,0.72,0.116,0.184,0.475;0.825,0.487,0.596,0.188,0.838,0.296,0.194,0.699,0.154,0.307;0.564,0.908,0.973,0.564,0.457,0.897,0.932,0.794,0.176,0.385;0.0303,0.411,0.614,0.978,0.557,0.582,0.316,0.576,0.662,0.916;0.198,0.975,0.533,0.467,0.182,0.672,0.389,0.456,0.151,0.535;0.285,0.855,0.114,0.206,0.797,0.584,0.382,0.626,0.5,0.226;0.342,0.954,0.144,0.874,0.334,0.643,0.276,0.397,0.377,0.329;0.849,0.175,0.52,0.1,0.839,0.391,0.0122,0.699,0.687,0.206;0.479,0.0436,0.225,0.171,0.768,0.631,0.816,0.352,0.959,0.414;aaaaaaa;
0.876;aa;aaa;aaa;0.853;0.738;a;0.101;aa;0.259;aa;0.601;aaaaaaaaa;0.312;aaaaaaa;a;aaa;0.326;aaa;aa;0.939,0.726,0.681,0.337,0.012,0.813,0.286,0.165,0.822,0.666;0.959,0.81,0.899,0.572,0.725,0.592,0.9,0.31,0.713,0.15;0.868,0.813,0.939,0.964,0.727,0.438,0.0488,0.719,0.775,0.289;0.238,0.654,0.539,0.0315,0.256,0.7,0.128,0.454,0.424,0.439;0.759,0.352,0.381,0.102,0.0637,0.239,0.992,0.682,0.155,0.364;0.873,0.754,0.432,0.106,0.776,0.22,0.033,0.0613,0.404,0.877;0.951,0.843,0.641,0.511,0.494,0.556,0.838,0.886,0.426,0.146;0.835,0.0264,0.0063,0.921,0.696,0.377,0.659,0.631,0.463,0.991;0.452,0.849,0.931,0.0184,0.529,0.773,0.444,0.718,0.833,0.588;0.805,0.335,0.276,0.691,0.776,0.157,0.598,0.617,0.0132,0.542;0.299,0.0877,0.681,0.98,0.976,0.475,0.805,0.843,0.308,0.442;0.312,0.661,0.886,0.834,0.854,0.00394,0.24,0.905,0.0749,0.527;0.953,0.421,0.919,0.223,0.894,0.484,0.494,0.688,0.147,0.796;0.423,0.517,0.223,0.877,0.00716,0.373,0.847,0.855,0.587,0.726;0.942,0.179,0.119,0.688,0.613,0.994,0.462,0.634,0.479,0.791;0.22,0.86,0.537,0.712,0.425,0.486,0.617,0.451,0.264,0.166;0.61,0.0362,0.288,0.644,0.0736,0.376,0.791,0.0966,0.39,0.677;0.79,0.331,0.633,0.992,0.697,0.24,0.619,0.27,0.739,0.257;0.298,0.673,0.217,0.917,0.0584,0.54,0.614,0.837,0.812,0.614;0.0046,0.337,0.0419,0.11,0.369,0.0354,0.138,0.667,0.924,0.725;aaaaaaaa;
0.222;aaaa;aaaa;aaa;0.433;0.564;a;0.82;aa;0.931;aaa;0.00696;aaaaaaaaa;0.44;aaa;aaaa;aaa;0.583;a;aa;0.386,0.0698,0.937,0.949,0.235,0.382,0.0676,0.461,0.536,0.702;0.0391,0.949,0.763,0.454,0.782,0.819,0.37,0.621,0.807,0.949;0.954,0.484,0.921,0.553,0.579,0.71,0.93,0.732,0.784,0.79;0.753,0.185,0.064,0.458,0.959,0.179,0.201,0.164,0.339,0.918;0.767,0.178,0.757,0.695,0.982,0.408,0.266,0.648,0.216,0.61;0.964,0.391,0.15,0.769,0.611,0.863,0.653,0.102,0.947,0.0579;0.336,0.654,0.581,0.646,0.488,0.913,0.00671,0.818,0.37,0.28;0.517,0.00402,0.567,0.847,0.78,0.62,0.564,0.797,0.945,0.561;0.43,0.815,0.257,0.486,0.124,0.947,0.538,0.0704,0.326,0.204;0.115,0.343,0.0218,0.0968,0.233,0.329,0.538,0.804,0.962,0.149;0.712,0.974,0.193,0.22,0.796,0.0162,0.472,0.24,0.631,0.943;0.697,0.407,0.271,0.625,0.729,0.442,0.0536,0.873,0.166,0.239;0.594,0.603,0.945,0.728,0.136,0.706,0.838,0.791,0.98,0.285;0.75,0.709,0.312,0.686,0.753,0.44,0.294,0.842,0.478,0.859;0.808,0.655,0.0113,0.132,0.634,0.241,0.562,0.165,0.426,0.501;0.0122,0.229,0.323,0.996,0.499,0.271,0.317,0.492,0.827,0.902;0.745,0.404,0.787,0.516,0.0188,0.411,0.923,0.538,0.659,0.0563;0.685,0.842,0.264,0.795,0.175,0.905,0.764,0.891,0.392,0.631;0.868,0.0196,0.218,0.814,0.362,0.656,0.0227,0.802,0.609,0.548;0.82,0.42,0.413,0.36,0.242,0.615,0.173,0.0939,0.164,0.917;aaaaaaaaa;
0.536;aaaaa;aaaa;aaa;0.892;0.689;a;0.774;aaa;0.584;aaa;0.765;aa;0.972;aaaa;a;aaaa;0.564;aaa;a;0.974,0.817,0.441,0.81,0.646,0.543,0.73,0.0844,0.688,0.9;0.0771,0.655,0.859,0.38,0.684,0.439,0.8,0.835,0.0931,0.347;0.398,0.634,0.201,0.0551,0.243,0.0313,0.498,0.17,0.117,0.648;0.0491,0.982,0.938,0.868,0.451,0.621,0.592,0.536,0.779,0.533;0.1,0.601,0.934,0.634,0.504,0.301,0.761,0.0624,0.094,0.264;0.396,1,0.804,0.156,0.416,0.988,0.0349,0.495,0.278,0.787;0.708,0.82,0.585,0.515,0.837,0.91,0.158,0.948,0.546,0.198;0.0944,0.536,0.493,0.265,0.634,0.268,0.263,0.269,0.24,0.829;0.33,0.369,0.0754,0.298,0.302,0.547,0.0237,0.958,0.382,0.221;0.955,0.923,0.48,0.934,0.458,0.156,0.597,0.872,0.648,0.615;0.851,0.138,0.608,0.0528,0.529,0.21,0.499,0.998,0.455,0.816;0.363,0.977,0.524,0.471,0.502,0.857,0.834,0.82,0.423,0.428;0.0535,0.461,0.506,0.282,0.518,0.305,0.518,0.541,0.799,0.349;0.373,0.612,0.577,0.116,0.804,0.201,0.0832,0.728,0.657,0.891;0.728,0.966,0.395,0.364,0.898,0.328,0.759,0.347,0.00633,0.447;0.796,0.635,0.00845,0.0225,0.439,0.165,0.214,0.646,0.441,0.985;0.955,0.671,0.73,0.494,0.938,0.424,0.577,0.488,0.0183,0.38;0.422,0.137,0.826,0.956,0.716,0.0087,0.234,0.788,0.0596,0.248;0.654,0.801,0.221,0.974,0.0142,0.0792,0.725,0.844,0.2,0.423;0.204,0.42,0.2,0.393,0.855,0.647,0.47,0.62,0.513,0.895;aaaaaaa;
0.954;aaaa;aa;a;0.469;0.887;a;0.719;aaaaaaaaaa;0.713;aaaaa;0.684;aaaa;0.965;aaaa;aaaaa;aaaaaaa;0.408;aaa;aa;0.239,0.909,0.914,0.641,0.162,0.818,0.547,0.725,0.876,0.374;0.732,0.432,0.885,0.724,0.891,0.0951,0.574,0.767,0.0984,0.974;0.311,0.0666,0.805,0.264,0.818,0.954,0.341,0.659,0.52,0.351;0.857,0.762,0.322,0.67,0.264,0.46,0.235,0.491,0.527,0.474;0.295,0.726,0.576,0.555,0.418,0.459,0.0152,0.449,0.0291,0.894;0.786,0.089,0.339,0.68,0.76,0.889,0.0995,0.782,0.972,0.484;0.819,0.229,0.178,0.839,0.264,0.853,0.952,0.58,0.103,0.283;0.118,0.916,0.44,0.822,0.781,0.0639,0.156,0.0699,0.166,0.247;0.941,0.851,0.481,0.475,0.069,0.378,0.522,0.835,0.351,0.78;0.664,0.233,0.857,0.278,0.596,0.141,0.968,0.729,0.531,0.377;0.0853,0.0219,0.595,0.07,0.169,0.111,0.852,0.698,0.708,0.715;0.763,0.668,0.263,0.555,0.0425,0.0949,0.964,0.749,0.39,0.781;0.864,0.776,0.546,0.783,0.24,0.983,0.882,0.712,0.317,0.486;0.0299,0.855,0.2,0.22,0.665,0.419,0.199,0.796,0.965,0.58;0.0486,0.0126,0.816,0.206,0.0183,0.149,0.586,0.14,0.134,0.975;0.404,0.494,0.636,0.625,0.371,0.502,0.283,0.695,0.659,0.253;0.543,0.0636,0.456,0.603,0.792,0.294,0.961,0.824,0.107,0.598;0.954,0.796,0.704,0.357,0.549,0.433,0.722,0.0837,0.215,0.341;0.679,0.84,0.0378,0.919,0.51,0.862,0.406,0.172,0.563,0.693;0.987,0.0318,0.256,0.245,0.649,0.183,0.662,0.465,0.252,0.661;aaa;
0.82;aaaa;aaa;a;0.275;0.975;a;0.37;aaaaaaaaa;0.632;aaaaaaa;0.139;aaaaaaaa;0.301;aaaaaaa;aa;aaaa;0.321;aaa;a;0.147,0.21,0.193,0.766,0.961,0.768,0.652,0.919,0.0155,0.788;0.134,0.46,0.945,0.14,0.583,0.91,0.0943,0.531,0.041,0.542;0.957,0.955,0.903,0.74,0.00995,0.171,0.762,0.702,0.0132,0.348;0.243,0.0735,0.519,0.378,0.935,0.652,0.411,0.723,0.863,0.333;0.412,0.327,0.942,0.58,0.453,0.297,0.978,0.943,0.379,0.0884;0.0852,0.296,0.224,0.206,0.349,0.616,0.878,0.184,0.0668,0.875;0.613,0.872,0.967,0.922,0.0278,0.468,0.829,0.531,0.748,0.0445;0.48,0.682,0.993,0.709,0.732,0.0291,0.913,0.155,0.838,0.228;0.974,0.354,0.477,0.774,0.553,0.962,0.346,0.175,0.543,0.0604;0.738,0.762,0.915,0.521,0.223,0.0157,0.532,0.894,0.0942,0.61;0.779,0.234,0.839,0.418,0.54,0.593,0.283,0.449,0.00679,0.136;0.595,0.44,0.545,0.317,0.0522,0.0423,0.753,0.306,0.236,0.887;0.439,0.364,0.757,0.893,0.958,0.889,0.807,0.479,0.445,0.408;0.322,0.43,0.838,0.694,0.905,0.663,0.343,0.261,0.0817,0.244;0.6,0.731,0.634,0.607,0.966,0.86,0.578,0.353,0.118,0.47;0.401,0.861,0.954,0.196,0.481,0.177,0.798,0.709,0.191,0.253;0.304,0.965,0.902,0.196,0.418,0.716,0.361,0.719,0.293,0.558;0.816,0.503,0.659,0.706,0.745,0.0669,0.802,0.85,0.588,0.945;0.381,0.518,0.218,0.306,0.266,0.796,0.78,0.703,0.816,0.711;0.97,0.256,0.423,0.776,0.617,0.653,0.896,0.957,0.421,0.837;aaaaaaa;
0.91;aaaaa;aaa;aaa;0.401;0.0709;a;0.992;a;0.66;a;0.203;aaaa;0.8;a;aaaaaa;aaaaaa;0.755;aaa;aaa;0.734,0.689,0.634,0.371,0.0558,0.227,0.402,0.191,0.214,0.237;0.801,0.377,0.462,0.425,0.782,0.818,0.722,0.533,0.801,0.929;0.355,0.762,0.164,0.963,0.337,0.455,0.607,0.453,0.519,0.837;0.458,0.233,0.216,0.427,0.31,0.506,0.535,0.471,0.776,0.429;0.301,0.107,0.389,0.914,0.837,0.99,0.682,0.158,0.196,0.257;0.767,0.386,0.593,0.539,0.083,0.403,0.357,0.567,0.196,0.446;0.819,0.0711,0.345,0.34,0.184,0.877,0.563,0.99,0.345,0.61;0.743,0.884,0.311,0.42,0.476,0.671,0.606,0.852,0.0188,0.744;0.0999,0.589,0.385,0.146,0.267,0.14,0.303,0.329,0.706,0.75;0.882,0.91,0.259,0.421,0.796,0.531,0.827,0.945,0.186,0.225;0.39,0.486,0.492,0.615,0.917,0.35,0.463,0.835,0.239,0.826;0.627,0.454,0.95,0.122,0.355,0.619,0.636,0.0812,0.539,0.0149;0.892,0.835,0.852,0.588,0.282,0.484,0.269,0.786,0.577,0.332;0.435,0.333,0.178,0.176,0.689,0.0721,0.902,0.211,0.826,0.931;0.0612,0.921,0.124,0.521,0.936,0.913,0.84,0.775,0.0864,0.566;0.255,0.699,0.34,0.0571,0.784,0.294,0.382,0.243,0.609,0.31;0.361,0.959,0.996,0.323,0.785,0.536,0.65,0.642,0.399,0.646;0.606,0.587,0.87,0.275,0.0471,0.44,0.946,0.93,0.152,0.968;0.765,0.38,0.176,0.766,0.924,0.169,0.368,0.355,0.898,0.63;0.0633,0.38,0.661,0.245,0.189,0.969,0.552,0.243,0.626,0.851;aaa;
0.837;aaaaaaaa;a;a;0.172;0.111;a;0.0539;aaaaaaaaaa;0.607;aaaaa;0.78;aaaaaaaa;0.68;aaaaaaaa;aaaaaa;a;0.709;aaa;aaa;0.348,0.614,0.0915,0.342,0.629,0.358,0.748,0.0471,0.191,0.642;0.216,0.335,0.585,0.0595,0.469,0.436,0.179,0.427,0.34,0.248;0.847,0.165,0.301,0.828,0.121,0.916,0.2,0.855,0.218,0.606;0.303,0.962,0.924,0.0319,0.817,0.696,0.55,0.892,0.654,0.956;0.525,0.176,0.888,0.172,0.294,0.654,0.21,0.642,0.744,0.683;0.517,0.753,0.262,0.637,0.0846,0.0973,0.942,0.269,0.209,0.307;0.293,0.53,0.816,0.241,0.991,0.623,0.531,0.958,0.871,0.602;0.355,0.459,0.723,0.376,0.79,0.629,0.12,0.957,0.85,0.00522;0.809,0.68,0.455,0.464,0.115,0.317,0.822,0.96,0.374,0.799;0.89,0.598,0.26,0.224,0.758,0.843,0.348,0.232,0.209,0.916;0.543,0.186,0.994,0.314,0.815,0.429,0.197,0.426,0.16,0.296;0.877,0.675,0.179,0.94,0.615,0.952,0.0832,0.139,0.28,0.169;0.726,0.691,0.781,0.915,0.832,0.783,0.204,0.185,0.196,0.938;0.728,0.396,0.485,0.427,0.259,0.505,0.271,0.671,0.409,0.738;0.635,0.459,0.716,0.423,0.691,0.297,0.802,0.59,0.287,0.467;0.382,0.28,0.796,0.76,0.417,0.32,0.614,0.571,0.906,0.17;0.174,0.149,0.626,0.304,0.189,0.472,0.876,0.843,0.573,0.226;0.313,0.76,0.864,0.771,0.786,0.466,0.852,0.14,0.229,0.153;0.892,0.949,0.623,0.843,0.875,0.478,0.302,0.745,0.4,0.413;0.743,0.579,0.638,0.849,0.846,0.052,0.436,0.193,0.419,0.924;a;
0.797;aaaaa;aa;aa;0.949;0.199;a;0.296;aaaaaaaaa;0.714;aaaaa;0.163;aaaaaa;0.83;aaaaaa;aaaa;aaaaaaaa;0.535;aa;a;0.0344,0.0453,0.00776,0.431,0.95,0.304,0.819,0.114,0.85,0.826;0.695,0.0702,0.0531,0.0967,0.345,0.635,0.486,0.577,0.849,0.706;0.231,0.74,0.935,0.625,0.533,0.0542,0.386,0.162,0.421,0.13;0.631,0.186,0.823,0.887,0.187,0.159,0.688,0.643,0.761,0.153;0.877,0.258,0.226,0.122,0.282,0.972,0.151,0.626,0.049,0.35;0.0491,0.221,0.124,0.0959,0.523,0.064,0.534,0.247,0.726,0.505;0.106,0.544,0.522,0.38,0.954,0.0661,0.422,0.194,0.576,0.61;0.125,0.586,0.833,0.19,0.284,0.642,0.169,0.473,0.776,0.922;0.843,0.595,0.783,0.423,0.72,0.461,0.96,0.602,0.485,0.66;0.119,0.204,0.181,0.827,0.586,0.162,0.796,0.53,0.511,0.421;0.739,0.782,0.783,0.777,0.285,0.136,0.0291,0.414,0.568,0.19;0.103,0.788,0.205,0.317,0.928,0.983,0.762,0.843,0.416,0.654;0.00684,0.885,0.314,0.558,0.317,0.282,0.0378,0.695,0.639,0.5;0.0642,0.817,0.872,0.607,0.927,0.584,0.439,0.502,0.438,0.14;0.511,0.223,0.916,0.0161,0.376,0.558,0.193,0.691,0.195,0.823;0.308,0.934,0.568,0.596,0.466,0.547,0.371,0.412,0.741,0.73;0.0101,0.374,0.655,0.512,0.82,0.357,0.721,0.671,0.538,0.0527;0.962,0.372,0.979,0.362,0.462,0.903,0.325,0.0777,0.194,0.933;0.633,0.908,0.108,0.965,0.602,0.503,0.88,0.169,0.942,0.463;0.564,0.106,0.559,0.198,0.495,0.304,0.623,0.227,0.266,0.241;aaaaaaaaaa;
0.721;a;aaa;a;0.476;0.997;a;0.845;a;0.00726;a;0.306;aa;0.215;aaaaaaa;a;aaaaaaaa;0.382;aaa;aaa;0.1,0.205,0.173,0.203,0.745,0.877,0.418,0.63,0.607,0.819;0.373,0.182,0.308,0.468,0.838,0.299,0.0503,0.206,0.285,0.645;0.989,0.302,0.829,0.685,0.227,0.352,0.236,0.643,0.471,0.573;0.0505,0.773,0.766,0.1,0.387,0.0127,0.0566,0.741,0.907,0.742;0.422,0.952,0.526,0.708,0.697,0.903,0.902,0.0957,0.258,0.939;0.393,0.662,0.063,0.674,0.0713,0.0499,0.797,0.809,0.22,0.41;0.926,0.54,0.85,0.207,0.785,0.775,0.194,0.253,0.419,0.0106;0.496,0.253,0.822,0.688,0.346,0.267,0.99,0.357,0.706,0.889;0.961,0.761,0.841,0.876,0.67,0.323,0.99,0.497,0.874,0.668;0.64,0.155,0.176,0.229,0.297,0.906,0.667,0.274,0.382,0.797;0.6,0.202,0.848,0.918,0.403,0.799,0.528,0.27,0.316,0.917;0.624,0.922,0.249,0.312,0.47,0.714,0.0446,0.0233,0.515,0.768;0.671,0.346,0.516,0.79,0.619,0.604,0.897,0.217,0.83,0.862;0.986,0.0124,0.762,0.265,0.148,0.697,0.322,0.0198,0.388,0.0353;0.825,0.232,0.0839,0.857,0.788,0.213,0.162,0.331,0.694,0.161;0.765,0.0414,0.342,0.878,0.908,0.0854,0.127,0.209,0.144,0.956;0.991,0.801,0.536,0.0895,0.201,0.157,0.0853,0.373,0.00912,0.35;0.815,0.95,0.0609,0.848,0.954,0.351,0.299,0.814,0.407,0.857;0.953,0.485,0.0374,0.437,0.177,0.0451,0.284,0.411,0.00247,0.436;0.586,0.107,0.469,0.591,0.0488,0.345,0.109,0.646,0.611,0.0836;aaaaaaa;
0.745;aaaaaaa;aaa;aa;0.997;0.331;a;0.0102;aaaaaaa;0.256;a;0.491;aaaaaaaaa;0.409;aaaaaa;aa;aaaaaaaa;0.392;aaa;aa;0.967,0.454,0.0823,0.584,0.0623,0.972,0.271,0.616,0.405,0.113;0.284,0.406,0.503,0.647,0.273,0.614,0.557,0.601,0.317,0.401;0.626,0.7,0.0213,0.887,0.0382,0.727,0.738,0.2,0.665,0.546;0.786,0.237,0.904,0.619,0.342,0.874,0.679,0.62,0.148,0.877;0.823,0.462,0.309,0.227,0.854,0.994,0.44,0.344,0.709,0.322;0.0687,0.566,0.692,0.0785,0.222,0.362,0.791,0.948,0.597,0.447;0.586,0.882,0.889,0.694,0.316,0.82,0.251,0.16,0.929,0.991;0.19,0.444,0.123,0.232,0.498,0.0286,0.98,0.632,0.695,0.849;0.608,0.756,0.462,0.419,0.29,0.109,0.456,0.00826,0.875,0.412;0.108,0.153,0.0222,0.821,0.0272,0.444,0.566,0.545,0.571,0.0714;0.992,0.164,0.0681,0.739,0.421,0.765,0.968,0.69,0.156,0.179;0.00926,0.668,0.389,0.244,0.591,0.529,0.812,0.85,0.479,0.841;0.382,0.915,0.708,0.0267,0.741,0.368,0.538,0.291,0.14,0.873;0.665,0.995,0.759,0.485,0.889,0.147,0.641,0.208,0.479,0.936;0.712,0.149,0.437,0.512,0.677,0.985,0.619,0.0722,0.0784,0.182;0.884,0.467,0.436,0.552,0.588,0.392,0.696,0.341,0.571,0.327;0.811,0.238,0.288,0.0542,0.489,0.202,0.524,0.618,0.369,0.797;0.0441,0.942,0.0911,0.731,0.607,0.497,0.313,0.299,0.615,0.678;0.758,0.227,0.0186,0.787,0.304,0.361,0.841,0.956,0.349,0.994;0.127,0.897,0.128,0.0854,0.717,0.634,0.0497,0.913,0.264,0.127;aaaaaaaa;
0.977;aaaaa;aaa;a;0.552;0.896;a;0.577;a;0.536;aaaaaaa;0.39;aaaaa;0.207;aaaaaaa;aaaaa;aaaaaa;0.397;aaa;a;0.463,0.0568,0.366,0.241,0.131,0.935,0.267,0.245,0.182,0.846;0.173,0.644,0.537,0.465,0.671,0.854,0.473,0.813,0.208,0.553;0.415,0.289,0.0878,0.844,0.416,0.216,0.0952,0.746,0.71,0.468;0.491,0.513,0.568,0.979,0.743,0.121,0.662,0.013,0.0619,0.571;0.532,0.203,0.645,0.257,0.455,0.946,0.86,0.817,0.993,0.774;0.732,0.839,0.347,0.271,0.841,0.359,0.932,0.768,0.759,0.107;0.619,0.0343,0.0631,0.827,0.538,0.00678,0.944,0.683,0.265,0.82;0.463,0.83,0.649,0.0268,0.996,0.37,0.567,0.908,0.586,0.152;0.174,0.298,0.319,0.0701,0.278,0.673,0.904,0.715,0.49,0.327;0.221,0.192,0.96,0.212,0.204,0.992,0.908,0.79,0.171,0.947;0.0876,0.648,0.461,0.662,0.0899,0.11,0.817,0.216,0.396,0.929;0.915,0.442,0.388,0.433,0.678,0.692,0.1,0.755,0.449,0.0108;0.0968,0.161,0.769,0.522,0.664,0.438,0.178,0.429,0.573,0.928;0.202,0.918,0.00198,0.303,0.514,0.482,0.109,0.368,0.303,0.156;0.489,0.448,0.79,0.871,0.658,0.711,0.114,0.387,0.228,0.565;0.961,0.101,0.637,0.97,0.248,0.296,0.599,0.584,0.0695,0.636;0.244,0.991,0.416,0.755,0.361,0.762,0.938,0.73,0.522,0.143;0.682,0.539,0.435,0.37,0.53,0.518,0.278,0.915,0.00205,0.478;0.204,0.0855,0.0355,0.198,0.858,0.505,0.404,0.159,0.259,0.149;0.536,0.778,0.353,0.925,0.697,0.416,0.451,0.406,0.59,0.197;aa;
0.101;aa;aa;aa;0.474;0.826;a;0.423;a;0.524;aaaaa;0.314;aaaaaaaa;0.152;aaaaaa;aa;aaa;0.404;aa;aa;0.122,0.235,0.202,0.0804,0.218,0.859,0.579,0.951,0.298,0.918;0.21,0.646,0.473,0.824,0.922,0.847,0.00524,0.998,0.449,0.0791;0.323,0.976,0.401,0.996,0.222,0.0619,0.567,0.848,0.0227,0.904;0.176,0.91,0.633,0.277,0.151,0.0803,0.223,0.247,0.434,0.369;0.286,0.592,0.286,0.241,0.223,0.961,0.75,0.0357,0.52,0.681;0.255,0.729,0.136,0.937,0.209,0.824,0.463,0.962,0.262,0.753;0.212,0.657,0.22,0.814,0.746,0.415,0.71,0.344,0.0954,0.975;0.703,0.867,0.821,0.152,0.968,0.694,0.427,0.912,0.191,0.684;0.388,0.0849,0.328,0.458,0.881,0.741,0.581,0.959,0.697,0.598;0.365,0.346,0.151,0.221,0.149,0.237,0.38,0.79,0.849,0.847;0.188,0.225,0.575,0.434,0.268,0.48,0.133,0.202,0.738,0.233;0.844,0.77,0.767,0.0149,0.464,0.51,0.348,0.321,0.621,0.0895;0.636,0.366,0.513,0.202,0.0265,0.899,0.206,0.661,0.595,0.393;0.0503,0.581,0.151,0.981,0.354,0.379,0.873,0.514,0.376,0.0242;0.923,0.633,0.802,0.357,0.983,0.113,0.79,0.426,0.579,0.905;0.768,0.641,0.491,0.711,0.0413,0.68,0.886,0.0235,0.113,0.531;0.0161,0.233,0.0742,0.394,0.687,0.218,0.965,0.627,0.104,0.84;0.389,0.296,0.824,0.86,0.915,0.661,0.865,0.332,0.535,0.066;0.633,0.914,0.85,0.393,0.336,0.915,0.891,0.464,0.924,0.271;0.0804,0.143,0.49,0.748,0.714,0.576,0.888,0.511,0.378,0.0787;a;
