ATT0(string,8);ATT1(string,8);ATT2(string,4);ATT3(string,7);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;aaaaaaa;aa;aa;aa;0.803;0.111;aa;0.531;0.489;0.504;a;0.252;0.201;0.954;0.651;0.0218;0.506;a;0.51;0.774;a;a;0.771,0.0517,0.894,0.37,0.913,0.35,0.828,0.732,0.497,0.0697;0.741,0.343,0.579,0.388,0.811,0.689,0.276,0.604,0.786,0.649;0.371,0.171,0.0336,0.0176,0.149,0.143,0.0474,0.422,0.818,0.943;0.813,0.0442,0.928,0.986,0.808,0.0632,0.469,0.818,0.87,0.24;0.882,0.53,0.477,0.0734,0.875,0.916,0.795,0.289,0.16,0.418;0.306,0.0266,0.45,0.0798,0.972,0.0643,0.406,0.016,0.821,0.784;0.324,0.439,0.265,0.159,0.499,0.19,0.898,0.23,0.446,0.0331;0.0718,0.278,0.0836,0.0423,0.951,0.285,0.849,0.73,0.689,0.0311;0.118,0.817,0.665,0.0994,0.839,0.219,0.157,0.29,0.407,0.828;0.0204,0.192,0.79,0.213,0.508,0.192,0.971,0.425,0.264,0.997;0.946,0.65,0.4,0.0113,0.147,0.695,0.845,0.822,0.742,0.814;0.683,0.339,0.495,0.633,0.346,0.0305,0.254,0.275,0.211,0.968;0.453,0.299,0.554,0.405,0.601,0.0872,0.771,0.675,0.382,0.67;0.143,0.466,0.286,0.644,0.9,0.0833,0.351,0.358,0.59,0.968;0.834,0.808,0.617,0.899,0.854,0.175,0.158,0.132,0.533,0.464;0.669,0.824,0.995,0.912,0.0532,0.157,0.14,0.426,0.728,0.667;0.299,0.801,0.449,0.614,0.619,0.586,0.553,0.934,0.669,0.755;0.00631,0.0243,0.44,0.392,0.315,0.264,0.454,0.286,0.73,0.847;0.678,0.0374,0.277,0.233,0.49,0.0311,0.831,0.646,0.798,0.209;0.869,0.963,0.827,0.508,0.951,0.482,0.293,0.985,0.0713,0.663;0.756,0.82,0.338,0.715,0.663,0.191,0.0837,0.27,0.994,0.915;0.258,0.853,0.663,0.532,0.451,0.875,0.0901,0.0558,0.438,0.555;0.933,0.512,0.362,0.757,0.735,0.59,0.201,0.665,0.471,0.615;aaaaaaa;
aaaaaa;aaaa;aaa;aaaaaa;aaaaaa;0.284;0.874;a;0.108;0.221;0.556;a;0.0505;0.629;0.257;0.922;0.834;0.782;a;0.977;0.463;a;a;0.961,0.857,0.0843,0.405,0.593,0.854,0.981,0.243,0.532,0.977;0.154,0.76,0.8,0.336,0.965,0.515,0.196,0.733,0.134,0.517;0.283,0.906,0.593,0.33,0.227,0.599,0.58,0.492,0.188,0.222;0.995,0.466,0.995,0.374,0.749,0.53,0.0727,0.641,0.388,0.777;0.11,0.751,0.324,0.927,0.307,0.911,0.471,0.607,0.794,0.222;0.72,0.326,0.793,0.251,0.595,0.0025,0.0389,0.337,0.652,0.665;0.25,0.132,0.333,0.0948,0.886,0.809,0.399,0.878,0.499,0.0174;0.965,0.806,0.648,0.345,0.163,0.0683,0.863,0.418,0.699,0.805;0.682,0.313,0.893,0.471,0.585,0.207,0.722,0.0383,0.508,0.788;0.678,0.452,0.109,0.541,0.854,0.749,0.552,0.909,0.983,0.666;0.933,0.859,0.99,0.259,0.224,0.681,0.71,0.512,0.104,0.598;0.28,0.437,0.932,0.884,0.765,0.652,0.806,0.458,0.305,0.301;0.906,0.125,0.252,0.301,0.803,0.733,0.117,0.5,0.265,0.561;0.34,0.882,0.363,0.113,0.168,0.511,0.959,0.593,0.405,0.343;0.373,0.697,0.805,0.0249,0.0295,0.331,0.298,0.336,0.344,0.895;0.142,0.191,0.134,0.909,0.569,0.254,0.0665,0.0699,0.0207,0.562;0.634,0.517,0.218,0.258,0.255,0.0506,0.000481,0.0768,0.866,0.937;0.477,0.256,0.661,0.997,0.709,0.212,0.134,0.76,0.177,0.406;0.383,0.354,0.0698,0.493,0.52,0.568,0.122,0.108,0.752,0.306;0.532,0.385,0.972,0.675,0.715,0.92,0.992,0.187,0.615,0.227;0.331,0.769,0.393,0.369,0.865,0.591,0.143,0.883,0.913,0.811;0.468,0.518,0.759,0.397,0.872,0.413,0.134,0.844,0.704,0.978;0.584,0.0994,0.264,0.453,0.39,0.852,0.325,0.0866,0.123,0.79;aaaaaaa;
aaaaaa;aaaa;aaaa;aa;aaaaa;0.972;0.221;a;0.141;0.686;0.781;a;0.371;0.621;0.957;0.322;0.626;0.942;a;0.182;0.172;a;a;0.457,0.532,0.636,0.881,0.823,0.385,0.947,0.626,0.124,0.943;0.138,0.156,0.828,0.165,0.256,0.88,0.0121,0.863,0.193,0.908;0.441,0.702,0.984,0.349,0.267,0.977,0.19,0.844,0.0381,0.924;0.351,0.972,0.804,0.936,0.694,0.585,0.233,0.305,0.11,0.0751;0.711,0.397,0.484,0.476,0.912,0.631,0.611,0.388,0.16,0.246;0.912,0.00793,0.235,0.495,0.953,0.259,0.264,0.877,0.819,0.862;0.874,0.199,0.526,0.0415,0.224,0.666,0.23,0.344,0.14,0.821;0.21,0.693,0.529,0.447,0.144,0.834,0.142,0.159,0.149,0.904;0.563,0.41,0.642,0.433,0.233,0.0939,0.743,0.528,0.512,0.946;0.733,0.287,0.662,0.568,0.322,0.00488,0.0494,0.0772,0.117,0.644;0.477,0.363,0.49,0.252,0.957,0.738,0.633,0.769,0.356,0.257;0.706,0.451,0.879,0.613,0.559,0.169,0.225,0.446,0.0323,0.828;0.061,0.71,0.981,0.996,0.945,0.456,0.876,0.308,0.174,0.577;0.903,0.0647,0.342,0.227,0.477,0.598,0.0117,0.121,0.851,0.128;0.00948,0.299,0.264,0.0486,0.387,0.109,0.0997,0.104,0.11,0.79;0.73,0.534,0.0456,0.369,0.341,0.331,0.908,0.753,0.352,0.388;0.669,0.264,0.961,0.0832,0.127,0.507,0.982,0.952,0.457,0.365;0.287,0.0551,0.48,0.362,0.778,0.27,0.131,0.245,0.505,0.233;0.0836,0.662,0.193,0.826,0.556,0.511,0.345,0.694,0.874,0.751;0.105,0.109,0.592,0.238,0.335,0.00841,0.36,0.739,0.509,0.36;0.891,0.83,0.363,0.24,0.42,0.997,0.796,0.134,0.672,0.567;0.763,0.842,0.652,0.886,0.753,0.633,0.0302,0.707,0.971,0.742;0.454,0.442,0.8,0.222,0.695,0.955,0.971,0.383,0.37,0.565;aaaaaa;
a;a;aa;aaaaaaa;aaaaa;0.257;0.711;a;0.199;0.346;0.744;a;0.467;0.146;0.774;0.206;0.427;0.43;a;0.553;0.382;a;a;0.827,0.822,0.103,0.67,0.969,0.192,0.4,0.691,0.606,0.451;0.211,0.156,0.569,0.77,0.343,0.879,0.377,0.353,0.0374,0.517;0.972,0.17,0.567,0.426,0.928,0.681,0.478,0.359,0.737,0.729;0.193,0.757,0.357,0.716,0.642,0.0347,0.443,0.0101,0.0643,0.0981;0.189,0.839,0.6,0.483,0.0447,0.695,0.145,0.486,0.918,0.969;0.133,0.862,0.618,0.806,0.214,0.892,0.895,0.426,0.105,0.669;0.307,0.378,0.372,0.912,0.888,0.179,0.425,0.201,0.0342,0.633;0.694,0.27,0.723,0.852,0.657,0.116,0.525,0.446,0.52,0.827;0.578,0.62,0.598,0.796,0.352,0.256,0.129,0.101,0.25,0.0474;0.223,0.422,0.258,0.188,0.452,0.927,0.826,0.64,0.0679,0.92;0.668,0.15,0.769,0.473,0.991,0.0492,0.434,0.592,0.922,0.427;0.542,0.178,0.453,0.22,0.0537,0.437,0.387,0.229,0.198,0.734;0.595,0.736,0.287,0.131,0.0174,0.832,0.9,0.202,0.0902,0.177;0.484,0.904,0.259,0.208,0.916,0.667,0.0648,0.608,0.333,0.646;0.308,0.592,0.3,0.96,0.606,0.514,0.991,0.519,0.938,0.402;0.918,0.712,0.404,0.0661,0.346,0.955,0.45,0.751,0.169,0.345;0.279,0.609,0.393,0.316,0.0516,0.819,0.785,0.99,0.642,0.0255;0.227,0.754,0.477,0.872,0.727,0.525,0.806,0.129,0.558,0.406;0.941,0.593,0.603,0.184,0.997,0.617,0.57,0.177,0.977,0.0255;0.305,0.0271,0.676,0.525,0.862,0.865,0.811,0.125,0.663,0.33;0.648,0.635,0.76,0.547,0.511,0.321,0.111,0.653,0.873,0.128;0.718,0.766,0.398,0.228,0.94,0.285,0.253,0.926,0.331,0.373;0.746,0.633,0.702,0.0506,0.29,0.444,0.616,0.934,0.457,0.0826;aaaaaaaa;
aaaaaaaa;aaaa;aaa;aaaaaa;aaa;0.0998;0.572;a;0.705;0.209;0.79;a;0.833;0.26;0.243;0.0543;0.0293;0.733;a;0.0541;0.682;a;a;0.453,0.568,0.856,0.253,0.0667,0.574,0.851,0.0409,0.33,0.722;0.4,0.654,0.81,0.729,0.339,0.402,0.328,0.609,0.17,0.841;0.535,0.954,0.821,0.883,0.976,0.573,0.974,0.373,0.844,0.912;0.201,0.58,0.432,0.722,0.0649,0.361,0.637,0.766,0.278,0.145;0.795,0.711,0.814,0.242,0.753,0.749,0.404,0.649,0.0636,0.652;0.968,0.214,0.758,0.872,0.336,0.552,0.968,0.119,0.661,0.94;0.402,0.499,0.977,0.637,0.296,0.648,0.849,0.754,0.364,0.11;0.0444,0.0493,0.287,0.501,0.0796,0.329,0.245,0.883,0.705,0.649;0.531,0.811,0.128,0.862,0.619,0.645,0.218,0.171,0.844,0.133;0.339,0.767,0.444,0.5,0.888,0.659,0.675,0.291,0.236,0.874;0.438,0.326,0.201,0.286,0.297,0.661,0.665,0.855,0.68,0.87;0.797,0.68,0.0177,0.727,0.527,0.394,0.973,0.528,0.377,0.642;0.188,0.124,0.416,0.303,0.491,0.617,0.491,0.729,0.463,0.182;0.915,0.543,0.212,0.427,0.754,0.469,0.391,0.791,0.768,0.578;0.709,0.216,0.37,0.629,0.872,0.627,0.52,0.15,0.185,0.687;0.151,0.9,0.894,0.373,0.35,0.703,0.955,0.0756,0.577,0.00255;0.778,0.685,0.0207,0.222,0.762,0.491,0.344,0.628,0.207,0.267;0.593,0.933,0.259,0.563,0.288,0.529,0.197,0.708,0.191,0.657;0.0249,0.138,0.157,0.0974,0.761,0.179,0.196,0.004,0.285,0.2;0.385,0.32,0.379,0.472,0.375,0.662,0.964,0.985,0.0215,0.774;0.0208,0.173,0.551,0.492,0.666,0.585,0.997,0.812,0.225,0.0124;0.969,0.998,0.221,0.171,0.432,0.869,0.527,0.938,0.293,0.0721;0.954,0.303,0.151,0.129,0.786,0.512,0.916,0.198,0.308,0.914;aaaaa;
aa;aaa;aaa;aaaa;a;0.854;0.299;aa;0.287;0.277;0.741;a;0.0422;0.704;0.106;0.978;0.578;0.807;a;0.716;0.155;a;a;0.509,0.759,0.586,0.0419,0.0113,0.814,0.233,0.242,0.282,0.855;0.866,0.322,0.523,0.342,0.748,0.945,0.262,0.508,0.721,0.268;0.363,0.369,0.296,0.824,0.0802,0.631,0.356,0.222,0.594,0.905;0.79,0.658,0.296,0.466,0.47,0.291,0.435,0.873,0.16,0.303;0.234,0.613,0.00299,0.331,0.0433,0.136,0.404,0.99,0.0827,0.327;0.913,0.0899,0.234,0.821,0.0286,0.888,0.0674,0.957,0.934,0.87;0.774,0.0139,0.157,0.107,0.963,0.765,0.463,0.503,0.0531,0.0857;0.613,0.72,0.872,0.31,0.678,0.279,0.674,0.573,0.148,0.12;0.117,0.731,0.57,0.674,0.484,0.467,0.761,0.803,0.442,0.397;0.464,0.524,0.912,0.856,0.738,0.299,0.543,0.867,0.145,0.749;0.0585,0.389,0.131,0.279,0.582,0.0643,0.997,0.877,0.266,0.277;0.162,0.668,0.795,0.303,0.0931,0.637,0.9,0.477,0.309,0.0897;0.396,0.329,0.253,0.912,0.468,0.647,0.634,0.784,0.316,0.82;0.898,0.638,0.695,0.335,0.281,0.126,0.728,0.351,0.65,0.425;0.311,0.221,0.649,0.599,0.688,0.996,0.401,0.946,0.652,0.949;0.571,0.757,0.697,0.565,0.596,0.872,0.458,0.548,0.119,0.505;0.758,0.502,0.287,0.761,0.0423,0.332,0.89,0.512,0.668,0.644;0.229,0.439,0.963,0.791,0.239,0.657,0.335,0.242,0.46,0.589;0.728,0.209,0.316,0.407,0.679,0.908,0.659,0.647,0.709,0.128;0.209,0.348,0.457,0.553,0.173,0.829,0.757,0.798,0.55,0.585;0.669,0.285,0.132,0.921,0.727,0.189,0.992,0.827,0.615,0.362;0.429,0.268,0.181,0.985,0.563,0.48,0.373,0.371,0.873,0.301;0.754,0.401,0.664,0.891,0.0102,0.135,0.391,0.625,0.04,0.41;aaaaaaaa;
aa;aaa;a;a;aaaaa;0.0996;0.0566;aa;0.727;0.0664;0.354;a;0.827;0.0831;0.146;0.789;0.294;0.665;aa;0.847;0.0744;a;a;0.335,0.657,0.521,0.543,0.523,0.198,0.613,0.72,0.6,0.99;0.155,0.751,0.58,0.688,0.834,0.367,0.699,0.794,0.417,0.00463;0.868,0.0678,0.306,0.0513,0.597,0.849,0.492,0.411,0.473,0.0172;0.143,0.99,0.191,0.0702,0.223,0.232,0.186,0.626,0.245,0.698;0.819,0.522,0.592,0.217,0.0148,0.203,0.979,0.172,0.809,0.346;0.663,0.14,0.788,0.236,0.0736,0.0824,0.208,0.233,0.0231,0.453;0.0759,0.155,0.853,0.172,0.665,0.686,0.466,0.724,0.906,0.223;0.27,0.577,0.986,0.563,0.637,0.0671,0.538,0.568,0.636,0.0219;0.854,0.261,0.882,0.468,0.522,0.401,0.274,0.312,0.644,0.851;0.196,0.485,0.193,0.982,0.849,0.94,0.71,0.491,0.938,0.385;0.904,0.0319,0.71,0.335,0.00608,0.205,0.159,0.703,0.201,0.148;0.985,0.0665,0.447,0.877,0.94,0.0815,0.0776,0.934,0.503,0.973;0.592,0.847,0.683,0.434,0.381,0.0978,0.0317,0.28,0.559,0.0387;0.649,0.336,0.614,0.345,0.284,0.918,0.06,0.00634,0.512,0.956;0.713,0.752,0.344,0.137,0.989,0.0304,0.0306,0.678,0.629,0.931;0.6,0.468,0.354,0.91,0.474,0.203,0.419,0.469,0.902,0.598;0.0288,0.883,0.525,0.782,0.0985,0.875,0.0232,0.4,0.0499,0.221;0.975,0.515,0.691,0.87,0.837,0.457,0.768,0.724,0.199,0.982;0.208,0.686,0.194,0.604,0.108,0.574,0.568,0.454,0.974,0.108;0.16,0.558,0.816,0.437,0.535,0.0162,0.549,0.283,0.897,0.594;0.807,0.491,0.0142,0.682,0.0234,0.453,0.126,0.944,0.0906,0.564;0.32,0.611,0.276,0.286,0.361,0.763,0.463,0.466,0.786,0.519;0.878,0.515,0.947,0.901,0.787,0.625,0.093,0.816,0.454,0.724;aaaaa;
aaa;aaa;aa;aaaaa;a;0.249;0.896;a;0.688;0.667;0.641;a;0.397;0.147;0.649;0.463;0.429;0.584;a;0.931;0.672;a;a;0.896,0.85,0.0931,0.43,0.0643,0.365,0.577,0.223,0.472,0.339;0.481,0.752,0.204,0.246,0.95,0.749,0.338,0.555,0.937,0.389;0.624,0.213,0.0495,0.263,0.35,0.737,0.665,0.388,0.457,0.279;0.921,0.952,0.981,0.643,0.379,0.699,0.586,0.845,0.0799,0.384;0.345,0.99,0.327,0.233,0.764,0.489,0.345,0.0969,0.377,0.61;0.597,0.945,0.946,0.966,0.804,0.261,0.9,0.593,0.935,0.597;0.688,0.79,0.613,0.813,0.525,0.976,0.69,0.956,0.117,0.583;0.873,0.334,0.252,0.756,0.373,0.506,0.118,0.922,0.593,0.238;0.292,0.568,0.947,0.836,0.744,0.224,0.787,0.0942,0.943,0.418;0.489,0.222,0.0804,0.741,0.528,0.395,0.968,0.377,0.281,0.99;0.972,0.665,0.868,0.939,0.181,0.996,0.766,0.322,0.0716,0.74;0.739,0.638,0.603,0.674,0.18,0.257,0.276,0.51,0.578,0.684;0.163,0.678,0.49,0.484,0.739,0.93,0.104,0.757,0.735,0.561;0.248,0.974,0.708,0.219,0.133,0.606,0.434,0.264,0.0405,0.406;0.325,0.706,0.895,0.182,0.792,0.964,0.433,0.593,0.756,0.656;0.138,0.147,0.629,0.0894,0.851,0.121,0.439,0.88,0.208,0.253;0.994,0.921,0.605,0.25,0.511,0.333,0.0565,0.34,0.247,0.836;0.101,0.263,0.495,0.368,0.673,0.622,0.588,0.646,0.907,0.226;0.195,0.901,0.268,0.424,0.365,0.068,0.376,0.432,0.942,0.205;0.359,0.283,0.0415,0.711,0.178,0.45,0.619,0.686,0.647,0.111;0.00889,0.359,0.384,0.527,0.343,0.261,0.155,0.0433,0.594,0.97;0.634,0.739,0.612,0.368,0.0588,0.784,0.623,0.759,0.609,0.367;0.937,0.298,0.215,0.646,0.239,0.478,0.773,0.0333,0.442,0.606;aaaaaaaaa;
aaaaaaa;aaa;aa;aaa;aa;0.0243;0.225;a;0.973;0.286;0.68;a;0.835;0.189;0.314;0.388;0.7;0.501;a;0.268;0.498;a;a;0.26,0.625,0.571,0.496,0.944,0.418,0.958,0.37,0.672,0.23;0.196,0.331,0.225,0.414,0.556,0.0733,0.408,0.736,0.881,0.316;0.323,0.397,0.668,0.193,0.5,0.0628,0.932,0.888,0.723,0.0838;0.833,0.016,0.212,0.123,0.476,0.133,0.997,0.886,0.672,0.299;0.564,0.12,0.622,0.0896,0.326,0.636,0.69,0.621,0.796,0.694;0.71,0.497,0.851,0.0265,0.667,0.163,0.00823,0.288,0.106,0.662;0.0849,0.243,0.277,0.188,0.611,0.333,0.0391,0.589,0.314,0.55;0.423,0.612,0.15,0.646,0.993,0.473,0.98,0.581,0.826,0.545;0.617,0.0255,0.659,0.35,0.949,0.812,0.392,0.17,0.591,0.497;0.56,0.555,0.0633,0.318,0.492,0.209,0.528,0.131,0.527,0.834;0.379,0.335,0.191,0.809,0.222,0.94,0.222,0.747,0.734,0.027;0.566,0.522,0.647,0.0879,0.188,0.823,0.538,0.15,0.225,0.623;0.0874,0.985,0.12,0.644,0.616,0.146,0.252,0.00151,0.306,0.991;0.498,0.156,0.00173,0.12,0.249,0.594,0.456,0.197,0.749,0.126;0.306,0.539,0.609,0.748,0.151,0.000434,0.289,0.64,0.306,0.0109;0.496,0.171,0.333,0.406,0.463,0.771,0.344,0.074,0.392,0.977;0.868,0.983,0.677,0.76,0.85,0.986,0.485,0.573,0.519,0.542;0.457,0.806,0.145,0.00297,0.913,0.768,0.678,0.48,0.433,0.407;0.0158,0.244,0.359,0.201,0.606,0.728,0.395,0.0869,0.823,0.23;0.385,0.506,0.416,0.177,0.337,0.818,0.277,0.823,0.883,0.41;0.953,0.647,0.37,0.466,0.33,0.0104,0.99,0.93,0.134,0.563;0.0375,0.643,0.55,0.717,0.869,0.717,0.0577,0.479,0.0743,0.271;0.943,0.87,0.267,0.0688,0.639,0.396,0.437,0.92,0.495,0.664;a;
aaaaaa;aaaaaaa;aaa;a;aaaaaa;0.682;0.982;aa;0.0555;0.773;0.848;a;0.825;0.527;0.683;0.819;0.117;0.253;aa;0.177;0.71;a;a;0.601,0.948,0.931,0.598,0.549,0.588,0.761,0.487,0.601,0.613;0.131,0.343,0.487,0.594,0.699,0.931,0.422,0.447,0.215,0.607;0.671,0.67,0.962,0.422,0.61,0.566,0.225,0.707,0.309,0.895;0.372,0.809,0.785,0.698,0.599,0.994,0.0853,0.721,0.837,0.341;0.694,0.445,0.0811,0.687,0.673,0.266,0.419,0.234,0.256,0.731;0.201,0.656,0.156,0.0948,0.477,0.622,0.424,0.925,0.351,0.282;0.445,0.918,0.357,0.81,0.555,0.757,0.549,0.0619,0.747,0.0559;0.186,0.626,0.759,0.929,0.204,0.474,0.115,0.0893,0.109,0.76;0.223,0.834,0.469,0.546,0.911,0.61,0.165,0.0972,0.734,0.617;0.369,0.684,0.196,0.0778,0.871,0.000533,0.965,0.671,0.226,0.327;0.913,0.326,0.0795,0.618,0.0857,0.61,0.867,0.498,0.482,0.76;0.293,0.844,0.283,0.695,0.872,0.77,0.872,0.634,0.571,0.222;0.711,0.395,0.885,0.127,0.0633,0.237,0.237,0.69,0.22,0.0406;0.593,0.688,0.0316,0.481,0.997,0.0469,0.516,0.662,0.29,0.607;0.663,0.227,0.197,0.663,0.814,0.534,0.281,0.907,0.781,0.168;0.0889,0.51,0.173,0.952,0.69,0.895,0.268,0.137,0.722,0.307;0.541,0.244,0.572,0.726,0.866,0.0345,0.424,0.0199,0.421,0.343;0.908,0.859,0.964,0.447,0.474,0.543,0.631,0.635,0.262,0.913;0.971,0.769,0.964,0.0383,0.041,0.828,0.244,0.683,0.64,0.53;0.275,0.428,0.617,0.324,0.737,0.378,0.406,0.252,0.231,0.0103;0.705,0.712,0.58,0.597,0.209,0.59,0.0985,0.11,0.204,0.98;1,0.223,0.715,0.904,0.665,0.646,0.606,0.129,0.818,0.861;0.775,0.107,0.0142,0.834,0.696,0.724,0.279,0.32,0.536,0.987;aaaaaaaaa;
aaa;aaaaaaa;aaaa;aa;aaa;0.155;0.155;aa;0.503;0.241;0.59;a;0.0713;0.889;0.778;0.168;0.402;0.836;aa;0.558;0.624;a;a;0.154,0.886,0.146,0.898,0.183,0.0146,0.642,0.368,0.799,0.441;0.0451,0.809,0.624,0.786,0.98,0.276,0.984,0.457,0.231,0.648;0.218,0.346,0.693,0.921,0.354,0.15,0.683,0.88,0.0876,0.85;0.109,0.378,0.653,0.508,0.998,0.362,0.0778,0.955,0.0619,0.725;0.932,0.00434,0.962,0.0506,0.134,0.69,0.56,0.012,0.88,0.327;0.807,0.575,0.657,0.289,0.281,0.237,0.417,0.621,0.0805,0.396;0.932,0.917,0.192,0.699,0.443,0.692,0.762,0.718,0.293,0.113;0.996,0.38,0.656,0.646,0.989,0.432,0.212,0.541,0.721,0.384;0.799,0.809,0.855,0.653,0.591,0.981,0.171,0.102,0.193,0.411;0.0264,0.118,0.577,0.829,0.733,0.681,0.989,0.187,0.956,0.71;0.0891,0.241,0.391,0.806,0.563,0.301,0.259,0.321,0.63,0.843;0.064,0.857,0.488,0.802,0.0434,0.296,0.653,0.832,0.534,0.8;0.0367,0.405,0.193,0.889,0.819,0.864,0.836,0.761,0.897,0.737;0.00263,0.196,0.202,0.236,0.739,0.408,0.356,0.994,0.439,0.223;0.167,0.213,0.923,0.773,0.681,0.451,0.546,0.291,0.32,0.154;0.864,0.202,0.569,0.754,0.903,0.201,0.123,0.647,0.617,0.144;0.589,0.0174,0.879,0.626,0.191,0.705,0.903,0.4,0.0655,0.345;0.893,0.832,0.966,0.432,0.189,0.422,0.432,0.574,0.24,0.635;0.739,0.929,0.362,0.676,0.569,0.235,0.48,0.502,0.249,0.342;0.966,0.813,0.176,0.12,0.456,0.858,0.822,0.921,0.46,0.227;0.37,0.0251,0.746,0.755,0.683,0.0905,0.516,0.724,0.563,0.529;0.313,0.487,0.0574,0.274,0.293,0.222,0.822,0.148,0.941,0.596;0.708,0.533,0.724,0.293,0.738,0.236,0.624,0.55,0.951,0.798;aa;
aaaaaaa;aaaaa;aaaa;aaaaaaa;aaaaaa;0.879;0.147;a;0.216;0.102;0.373;a;0.685;0.161;0.685;0.107;0.94;0.101;aa;0.965;0.256;a;a;0.687,0.726,0.285,0.709,0.947,0.754,0.0713,0.55,0.477,0.0102;0.665,0.812,0.323,0.588,0.558,0.359,0.468,0.0702,0.808,0.0733;0.613,0.447,0.673,0.446,0.431,0.501,0.672,0.302,0.914,0.8;0.0839,0.364,0.0435,0.458,0.886,0.805,0.272,0.724,0.365,0.597;0.12,0.0895,0.793,0.57,0.982,0.331,0.999,0.919,0.518,0.415;0.172,0.0637,0.915,0.695,0.222,0.295,0.39,0.904,0.954,0.652;0.463,0.315,0.137,0.545,0.0534,0.741,0.527,0.898,0.339,0.0747;0.00437,0.429,0.151,0.81,0.854,0.103,0.0676,0.469,0.335,0.532;0.0352,0.0264,0.48,0.38,0.801,0.287,0.451,0.463,1,0.153;0.909,0.0844,0.81,0.548,0.585,0.462,0.446,0.918,0.0273,0.326;0.407,0.199,0.0699,0.102,0.0352,0.818,0.439,0.898,0.0254,0.869;0.13,0.703,0.121,0.639,0.649,0.0872,0.218,0.569,0.0688,0.177;0.454,0.97,0.743,0.669,0.706,0.481,0.521,0.256,0.788,0.343;0.24,0.289,0.748,0.624,0.0509,0.49,0.994,0.657,0.0737,0.224;0.311,0.112,0.303,0.637,0.142,0.295,0.263,0.533,0.453,0.726;0.801,0.753,0.281,0.106,0.211,0.922,0.551,0.000399,0.706,0.707;0.109,0.32,0.747,0.77,0.662,0.765,0.653,0.326,0.537,0.205;0.516,0.733,0.0139,0.784,0.967,0.106,0.483,0.036,0.265,0.644;0.158,0.276,0.792,0.127,0.105,0.27,0.473,0.448,0.39,0.00613;0.961,0.446,0.666,0.886,0.398,0.00437,0.482,0.421,0.552,0.405;0.615,0.66,0.524,0.0993,0.26,0.571,0.535,0.312,0.619,0.208;0.408,0.902,0.246,0.863,0.0679,0.915,0.961,0.878,0.051,0.893;0.0898,0.866,0.441,0.489,0.993,0.483,0.372,0.0839,0.366,0.974;aaaaa;
aaaa;aa;aa;aaa;aaaaaa;0.119;0.294;a;0.943;0.0653;0.352;a;0.353;0.877;0.291;0.49;0.327;0.466;a;0.554;0.926;a;a;0.875,0.135,0.542,0.307,0.00112,0.85,0.761,0.132,0.271,0.136;0.521,0.746,0.467,0.207,0.358,0.327,0.0699,0.613,0.242,0.38;0.0443,0.795,0.374,0.165,0.0691,0.834,0.175,0.625,0.654,0.11;0.984,0.934,0.67,0.259,0.192,0.312,0.942,0.00845,0.0849,0.19;0.607,0.031,0.399,0.202,0.0713,0.543,0.701,0.0364,0.156,0.245;0.711,0.221,0.738,0.318,0.454,0.799,0.11,0.759,0.571,0.355;0.919,0.605,0.277,0.263,0.484,0.35,0.564,0.814,0.962,0.0192;0.617,0.159,0.625,0.211,0.45,0.0647,0.961,0.0451,0.0341,0.728;0.418,0.976,0.178,0.038,0.919,0.425,0.271,0.961,0.754,0.21;0.245,0.719,0.364,0.281,0.942,0.726,0.77,0.563,0.216,0.526;0.735,0.195,0.353,0.884,0.717,0.0427,0.763,0.911,0.0514,0.406;0.335,0.685,0.223,0.751,0.309,0.694,0.285,0.273,0.0719,0.262;0.404,0.149,0.108,0.116,0.0165,0.683,0.988,0.653,0.0678,0.568;0.463,0.286,0.29,0.67,0.0403,0.715,0.123,0.704,0.247,0.375;0.208,0.267,0.845,0.295,0.108,0.0114,0.464,0.108,0.667,0.692;0.115,0.309,0.939,0.0309,0.856,0.161,0.168,0.986,0.805,0.971;0.675,0.0496,0.384,0.173,0.827,0.293,0.102,0.972,0.155,0.703;0.886,0.226,0.0527,0.914,0.538,0.563,0.757,0.69,0.376,0.297;0.934,0.276,0.0477,0.167,0.895,0.184,0.145,0.778,0.197,0.286;0.913,0.0418,0.9,0.998,0.627,0.226,0.952,0.134,0.899,0.869;0.598,0.656,0.203,0.772,0.995,0.711,0.397,0.448,0.561,0.345;0.0692,0.32,0.442,0.546,0.335,0.942,0.844,0.833,0.0185,0.745;0.758,0.335,0.538,0.925,0.78,0.615,0.115,0.412,0.92,0.769;aa;
