ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.584;0.587;aa;0.648;0.87;0.624;0.284;a;0.241;0.981;aaaa;0.855,0.924,0.659,0.176,0.991,0.632,0.484,0.907,0.891,0.866;0.049,0.229,0.789,0.0684,0.899,0.0751,0.175,0.323,0.0816,0.941;0.189,0.793,0.0506,0.505,0.892,0.183,0.391,0.0978,0.395,0.866;0.153,0.55,0.584,0.656,0.17,0.0133,0.821,0.545,0.0445,0.421;0.383,0.512,0.0587,0.28,0.878,0.666,0.00681,0.476,0.44,0.801;0.299,0.94,0.384,0.531,0.344,0.639,0.862,0.0134,0.42,0.555;0.74,0.983,0.421,0.51,0.031,0.853,0.467,0.979,0.246,0.44;0.669,0.876,0.0449,0.411,0.889,0.289,0.973,0.733,0.19,0.39;0.354,0.338,0.583,0.496,0.896,0.233,0.662,0.91,0.804,0.885;0.651,0.526,0.212,0.23,0.243,0.685,0.428,0.39,0.507,0.179;0.257,0.0447,0.494,0.355,0.00654,0.898,0.754,0.977,0.182,0.835;aaaaaaaa;
0.76;0.236;aaa;0.0612;0.983;0.478;0.644;a;0.301;0.516;aaaaaaaa;0.646,0.382,0.226,0.606,0.0164,0.227,0.833,0.168,0.399,0.593;0.874,0.577,0.383,0.42,0.672,0.226,0.945,0.588,0.859,0.363;0.0565,0.299,0.0968,0.891,0.765,0.609,0.761,0.721,0.479,0.341;0.765,0.263,0.811,0.311,0.768,0.8,0.68,0.547,0.947,0.0911;0.362,0.523,0.0465,0.25,0.821,0.651,0.756,0.0312,0.333,0.323;0.953,0.531,0.785,0.499,0.829,0.388,0.709,0.302,0.0895,0.695;0.446,0.0936,0.748,0.901,0.966,0.674,0.866,0.099,0.381,0.39;0.442,0.557,0.147,0.855,0.818,0.125,0.336,0.0547,0.766,0.933;0.263,0.172,0.822,0.545,0.376,0.494,0.0205,0.231,0.703,0.53;0.596,0.895,0.388,0.443,0.717,0.877,0.756,0.63,0.0835,0.64;0.9,0.922,0.785,0.941,0.611,0.286,0.674,0.881,0.46,0.176;aaaaaaa;
0.659;0.423;a;0.942;0.344;0.324;0.794;a;0.0878;0.974;aaaaaaaa;0.124,0.268,0.391,0.501,0.754,0.791,0.788,0.983,0.373,0.672;0.227,0.514,0.406,0.915,0.202,0.109,0.212,0.446,0.942,0.991;0.294,0.8,0.751,0.166,0.679,0.247,0.911,0.894,0.0782,0.309;0.464,0.505,0.658,0.701,0.0659,0.952,0.125,0.136,0.751,0.819;0.0372,0.108,0.242,0.96,0.457,0.795,0.846,0.881,0.483,0.338;0.964,0.181,0.679,0.66,0.0935,0.912,0.897,0.538,0.414,0.106;0.192,0.49,0.78,0.584,0.75,0.186,0.419,0.375,0.548,0.39;0.642,0.718,0.393,0.573,0.927,0.244,0.186,0.205,0.988,0.192;0.828,0.165,0.722,0.691,0.951,0.83,0.753,0.73,0.503,0.375;0.246,0.401,0.368,0.00018,0.0251,0.0382,0.614,0.118,0.455,0.856;0.0614,0.221,0.0812,0.976,0.291,0.971,0.373,0.0887,0.419,0.956;a;
0.565;0.885;aa;0.0187;0.883;0.964;0.757;a;0.727;0.00529;aaaaaaaaa;0.399,0.798,0.49,0.884,0.431,0.364,0.259,0.719,0.52,0.832;0.699,0.626,0.446,0.197,0.479,0.124,0.172,0.129,0.504,0.077;0.038,0.228,0.694,0.704,0.476,0.191,0.974,0.695,0.591,0.289;0.389,0.808,0.75,0.225,0.3,0.165,0.802,0.82,0.304,0.804;0.42,0.0825,0.312,0.696,0.874,0.0282,0.201,0.316,0.0996,0.862;0.585,0.623,0.565,0.228,0.311,0.251,0.827,0.158,0.389,0.0489;0.455,0.0406,0.35,0.965,0.222,0.658,0.951,0.56,0.756,0.424;0.667,0.65,0.0311,0.165,0.624,0.651,0.0753,0.591,0.281,0.202;0.828,0.523,0.684,0.0618,0.186,0.977,0.747,0.887,0.621,0.418;0.414,0.789,0.313,0.00758,0.43,0.946,0.439,0.148,0.567,0.244;0.334,0.922,0.727,0.94,0.71,0.389,0.186,0.699,0.902,0.637;a;
0.669;0.501;a;0.0547;0.727;0.953;0.773;a;0.157;0.916;aaaaa;0.792,0.183,0.435,0.751,0.938,0.148,0.797,0.806,0.957,0.199;0.779,0.232,0.827,0.945,0.802,0.0542,0.192,0.106,0.17,0.477;0.0407,0.894,0.689,0.282,0.0577,0.764,0.757,0.554,0.628,0.0139;0.869,0.68,0.733,0.243,0.446,0.527,0.479,0.758,0.546,0.431;0.0853,0.113,0.991,0.405,0.689,0.627,0.158,0.224,0.47,0.632;0.414,0.532,0.376,0.0835,0.562,0.813,0.0969,0.403,0.109,0.602;0.129,0.194,0.263,0.911,0.774,0.8,0.827,0.744,0.963,0.749;0.836,0.332,0.21,0.257,0.703,0.221,0.654,0.0821,0.497,0.666;0.896,0.14,0.251,0.765,0.894,0.308,0.146,0.543,0.418,0.291;0.0241,0.242,0.124,0.779,0.815,1,0.562,0.432,0.37,0.674;0.000581,0.758,0.208,0.339,0.0748,0.912,0.131,0.262,0.464,0.703;aaaaaaa;
0.827;0.76;aaa;0.268;0.143;0.854;0.817;a;0.0685;0.372;aaaaaaa;0.327,0.0358,0.691,0.495,0.392,0.849,0.548,0.15,0.859,0.0385;0.284,0.166,0.8,0.0875,0.654,0.684,0.235,0.215,0.292,0.517;0.313,0.886,0.629,0.692,0.358,0.0625,0.311,0.786,0.342,0.552;0.475,0.395,0.896,0.48,0.841,0.577,0.607,0.664,0.936,0.378;0.245,0.179,0.29,0.0914,0.998,0.827,0.769,0.318,0.969,0.621;0.881,0.684,0.691,0.705,0.272,0.508,0.813,0.735,0.973,0.822;0.308,0.199,0.216,0.625,0.583,0.921,0.639,0.0716,0.385,0.505;0.798,0.534,0.944,0.419,0.421,0.37,0.979,0.7,0.145,0.417;0.669,0.703,0.904,0.449,0.795,0.113,0.148,0.82,0.979,0.813;0.74,0.343,0.088,0.843,0.514,0.662,0.269,0.111,0.58,0.754;0.544,0.968,0.955,0.951,0.684,0.987,0.0694,0.999,0.28,0.471;aa;
0.0596;0.449;a;0.48;0.114;0.394;0.2;a;0.397;0.744;aaa;0.627,0.428,0.306,0.0111,0.103,0.75,0.687,0.472,0.566,0.982;0.671,0.517,0.628,0.507,0.493,0.979,0.0789,0.557,0.654,0.472;0.989,0.8,0.355,0.358,0.947,0.362,0.32,0.747,0.873,0.11;0.723,0.616,0.739,0.488,0.333,0.6,0.139,0.393,0.802,0.908;0.139,0.638,0.421,0.715,0.803,0.0935,0.982,0.239,0.916,0.122;0.643,0.344,0.21,0.867,0.531,0.709,0.845,0.56,0.698,0.726;0.498,0.75,0.807,0.238,0.459,0.697,0.821,0.994,0.423,0.881;0.462,0.152,0.607,0.72,0.973,0.699,0.829,0.0897,0.847,0.978;0.155,0.645,0.0878,0.947,0.848,0.249,0.307,0.561,0.87,0.716;0.387,0.0913,0.931,0.017,0.821,0.118,0.734,0.728,0.505,0.911;0.863,0.103,0.489,0.625,0.444,0.646,0.196,0.912,0.956,0.307;aaa;
0.639;0.119;aaa;0.654;0.0279;0.707;0.814;a;0.528;0.25;a;0.016,0.6,0.848,0.386,0.367,0.622,0.029,0.0274,0.863,0.511;0.133,0.398,0.38,0.195,0.165,0.912,0.321,0.181,0.0239,0.204;0.527,0.0188,0.313,0.625,0.335,0.885,0.705,0.587,0.538,0.613;0.719,0.0197,0.667,0.22,0.487,0.855,0.672,0.0659,0.343,0.46;0.663,0.222,0.274,0.976,0.954,0.953,0.0761,0.852,0.513,0.306;0.664,0.977,0.793,0.106,0.322,0.583,0.104,0.23,0.901,0.184;0.608,0.0543,0.86,0.0142,0.506,0.845,0.266,0.995,0.288,0.881;0.496,0.717,0.29,0.469,0.887,0.26,0.0707,0.176,0.937,0.175;0.604,0.577,0.0618,0.195,0.456,0.159,0.583,0.107,0.907,0.233;0.41,0.428,0.296,0.156,0.159,0.0633,0.698,0.727,0.221,0.129;0.729,0.354,0.407,0.314,0.0573,0.975,0.118,0.917,0.443,0.279;aaaaaaaa;
0.404;0.425;aa;0.682;0.199;0.072;0.39;a;0.654;0.885;aaaaa;0.13,0.0479,0.788,0.661,0.988,0.135,0.959,0.547,0.304,0.759;0.487,0.697,0.471,0.816,0.548,0.191,0.59,0.746,0.396,0.175;0.179,0.612,0.456,0.696,0.738,0.475,0.663,0.0973,0.812,0.111;0.0488,0.542,0.701,0.428,0.935,0.51,0.0845,0.0267,0.727,0.258;0.227,0.0139,0.823,0.841,0.22,0.433,0.422,0.711,0.503,0.794;0.0581,0.151,0.516,0.124,0.998,0.331,0.206,0.53,0.29,0.228;0.406,0.939,0.209,0.345,0.807,0.682,0.717,0.915,0.562,0.246;0.593,0.143,0.304,0.147,0.225,0.481,0.375,0.271,0.0541,0.525;0.349,0.344,0.893,0.325,0.26,0.892,0.577,0.373,0.749,0.969;0.508,0.842,0.734,0.798,0.46,0.934,0.99,0.0737,0.452,0.742;0.0966,0.292,0.327,0.306,0.398,0.0316,0.892,0.706,0.947,0.0985;aaaaaaa;
0.611;0.368;aa;0.665;0.0761;0.701;0.227;a;0.522;0.413;aaaaaaaa;0.0738,0.0666,0.0131,0.854,0.364,0.461,0.622,0.784,0.437,0.364;0.348,0.247,0.643,0.951,0.632,0.733,0.78,0.219,0.389,0.169;0.318,0.0615,0.528,0.841,0.307,0.765,0.593,0.485,0.376,0.599;0.208,0.747,0.77,0.526,0.385,0.971,0.517,0.53,0.832,0.439;0.503,0.584,0.942,0.851,0.805,0.585,0.831,0.298,0.27,0.645;0.476,0.0949,0.536,0.71,0.203,0.837,0.012,0.496,0.664,0.928;0.785,0.257,0.207,0.739,0.272,0.464,0.336,0.675,0.134,0.368;0.715,0.221,0.658,0.618,0.201,0.547,0.951,0.343,0.188,0.11;0.749,0.761,0.257,0.535,0.091,0.138,0.543,0.258,0.918,0.42;0.348,0.803,0.914,0.653,0.538,0.0426,0.674,0.399,0.618,0.549;0.0104,0.119,0.458,0.706,0.217,0.716,0.296,0.0136,0.285,0.386;a;
0.441;0.242;a;0.0497;0.129;0.942;0.629;a;0.643;0.187;a;0.25,0.505,0.778,0.207,0.227,0.243,0.823,0.203,0.426,0.871;0.718,0.866,0.78,0.498,0.0962,0.311,0.773,0.155,0.836,0.92;0.444,0.923,0.717,0.644,0.044,0.93,0.095,0.254,0.995,0.398;0.276,0.877,0.708,0.977,0.571,0.351,0.491,0.178,0.928,0.551;0.15,0.241,0.374,0.288,0.902,0.67,0.129,0.0323,0.661,0.255;0.559,0.635,0.546,0.0426,0.242,0.83,0.0471,0.219,0.341,0.441;0.278,0.365,0.0349,0.497,0.244,0.686,0.731,0.0371,0.472,0.159;0.004,0.166,0.77,0.566,0.0263,0.546,0.182,0.496,0.0816,0.851;0.213,0.868,0.965,0.853,0.028,0.57,0.069,0.833,0.0958,0.151;0.355,0.827,0.768,0.574,0.633,0.024,0.685,0.819,0.768,0.624;0.522,0.318,0.491,0.515,0.0704,0.76,0.289,0.699,0.508,0.538;aaaaaaaaa;
0.116;0.963;a;0.39;0.56;0.719;0.626;a;0.207;0.521;aaa;0.25,0.274,0.85,0.267,0.455,0.723,0.772,0.841,0.118,0.597;0.636,0.186,0.548,0.151,0.706,0.21,0.789,0.0171,0.0709,0.312;0.975,0.431,0.357,0.144,0.861,0.957,0.451,0.29,0.607,0.217;0.916,0.152,0.802,0.405,0.0168,0.813,0.435,0.499,0.949,0.375;0.369,0.793,0.364,0.863,0.512,0.184,0.919,0.987,0.714,0.987;0.766,0.337,0.418,0.0698,0.0229,0.231,0.444,0.708,0.33,0.524;0.972,0.442,0.35,0.863,0.584,0.311,0.734,0.243,0.196,0.163;0.82,0.677,0.872,0.241,0.88,0.512,0.684,0.84,0.0989,0.0202;0.813,0.593,0.372,0.905,0.0259,0.532,0.251,0.564,0.0591,0.155;0.0325,0.0705,0.744,0.776,0.663,0.1,0.684,0.393,0.472,0.774;0.175,0.663,0.0767,0.556,0.296,0.0554,0.753,0.346,0.755,0.396;aaaaaaaaaa;
0.441;0.283;aaa;0.625;0.3;0.326;0.761;a;0.437;0.433;aaa;0.488,0.932,0.967,0.898,0.193,0.121,0.593,0.0937,0.431,0.95;0.38,0.601,0.951,0.805,0.523,0.353,0.381,0.327,0.523,0.476;0.444,0.892,0.129,0.806,0.0362,0.748,0.0137,0.622,0.335,0.242;0.145,0.237,0.492,0.985,0.796,0.487,0.52,0.811,0.803,0.736;0.404,0.953,0.849,0.0706,0.462,0.0523,0.659,0.173,0.763,0.458;0.0341,0.612,0.818,0.439,0.735,0.624,0.257,0.506,0.569,0.865;0.214,0.0104,0.611,0.799,0.213,0.3,0.964,0.319,0.729,0.644;0.0153,0.889,0.884,0.095,0.866,0.768,0.794,0.675,0.607,0.296;0.614,0.913,0.133,0.706,0.0842,0.434,0.847,0.786,0.82,0.0449;0.945,0.628,0.904,0.658,0.895,0.52,0.248,0.647,0.937,0.727;0.0692,0.714,0.344,0.895,0.82,0.519,0.403,0.447,0.243,0.695;a;
0.844;0.206;aaa;0.691;0.179;0.337;0.347;a;0.929;0.148;aa;0.433,0.619,0.647,0.353,0.555,0.484,0.224,0.913,0.995,0.686;0.513,0.986,0.607,0.96,0.771,0.863,0.849,0.00267,0.846,0.154;0.0343,0.286,0.416,0.158,0.167,0.999,0.618,0.0243,0.72,0.676;0.206,0.512,0.301,0.959,0.401,0.346,0.487,0.438,0.712,0.572;0.705,0.437,0.515,0.481,0.653,0.43,0.251,0.42,0.75,0.938;0.849,0.22,0.863,0.626,0.727,0.7,0.359,0.656,0.53,0.465;0.472,0.257,0.979,0.0871,0.572,0.779,0.29,0.25,0.661,0.876;0.331,0.586,0.821,0.243,0.31,0.697,0.706,0.411,0.0658,0.621;0.516,0.38,0.0195,0.827,0.576,0.198,0.138,0.281,0.721,0.386;0.316,0.669,0.422,0.164,0.47,0.0347,0.828,0.993,0.601,0.637;0.452,0.968,0.417,0.221,0.145,0.391,0.595,0.0872,0.0401,0.499;a;
0.588;0.575;aa;0.375;0.749;0.824;0.0251;a;0.442;0.461;aaaaaaaa;0.226,0.945,0.847,0.186,0.897,0.936,0.869,0.726,0.691,0.279;0.425,0.816,0.242,0.604,0.727,0.732,0.364,0.447,0.00144,0.171;0.726,0.41,0.564,0.943,0.924,0.0282,0.645,0.868,0.324,0.214;0.29,0.403,0.0913,0.272,0.721,0.704,0.986,0.295,0.764,0.674;0.604,0.396,0.905,0.671,0.514,0.265,0.476,0.422,0.618,0.929;0.279,0.676,0.835,0.459,0.645,0.361,0.0679,0.969,0.567,0.93;0.513,0.71,0.12,0.148,0.209,0.0838,0.879,0.189,0.748,0.274;0.0503,0.708,0.987,0.651,0.84,0.447,0.904,0.391,0.142,0.755;0.454,0.905,0.507,0.659,0.666,0.502,0.384,0.736,0.759,0.783;0.000244,0.107,0.822,0.494,0.912,0.198,0.774,0.509,0.48,0.0163;0.922,0.618,0.0907,0.0227,0.337,0.955,0.711,0.72,0.762,0.264;aaaaaaa;
0.28;0.343;a;0.298;0.307;0.361;0.232;a;0.15;0.386;aaa;0.141,0.933,0.858,0.218,0.818,0.476,0.0179,0.707,0.0436,0.102;0.949,0.0532,0.0348,0.0994,0.225,0.688,0.99,0.464,0.741,0.932;0.343,0.414,0.313,0.765,0.651,0.754,0.294,0.317,0.221,0.994;0.47,0.501,0.278,0.208,0.157,0.121,0.72,0.35,0.155,0.0607;0.507,0.662,0.151,0.48,0.307,0.168,0.472,0.316,0.7,0.029;0.737,0.862,0.311,0.311,0.24,0.0659,0.0036,0.512,0.263,0.21;0.895,0.57,0.614,0.492,0.0513,0.802,0.855,0.0863,0.802,0.933;0.0616,0.862,0.673,0.325,0.152,0.849,0.553,0.174,0.415,0.755;0.0378,0.857,0.527,0.913,0.443,0.883,0.187,0.92,0.0534,0.817;0.0731,0.0946,0.847,0.817,0.608,0.49,0.513,0.384,0.588,0.316;0.533,0.0285,0.69,0.21,0.85,0.102,0.599,0.75,0.0477,0.115;aaaaaaaaaa;
0.697;0.199;a;0.68;0.478;0.751;0.87;a;0.372;0.975;aaaaaaaaa;0.186,0.0129,0.317,0.486,0.123,0.644,0.0099,0.424,0.164,0.618;0.272,0.387,0.399,0.194,0.093,0.743,0.151,0.543,0.924,0.771;0.61,0.885,0.231,0.407,0.073,0.722,0.693,0.0864,0.655,0.233;0.912,0.997,0.464,0.328,0.12,0.908,0.694,0.39,0.453,0.421;0.104,0.499,0.373,0.194,0.0221,0.494,0.798,0.136,0.579,0.37;0.4,0.0813,0.885,0.831,0.851,0.816,0.899,0.438,0.639,0.207;0.231,0.793,0.197,0.405,0.208,0.768,0.0826,0.777,0.591,0.945;0.658,0.204,0.724,0.608,0.552,0.946,0.136,0.516,0.322,0.665;0.0812,0.923,0.78,0.287,0.822,0.267,0.814,0.153,0.904,0.718;0.0637,0.265,0.38,0.448,0.716,0.0684,0.949,0.259,0.271,0.391;0.128,0.185,0.039,0.133,0.151,0.866,0.388,0.851,0.415,0.186;aaa;
0.299;0.153;aaa;0.527;0.113;0.993;0.925;a;0.686;0.282;aa;0.498,0.324,0.375,0.394,0.38,0.923,0.394,0.0115,0.683,0.859;0.0227,0.185,0.0683,0.872,0.157,0.0482,0.276,0.724,0.881,0.381;0.0435,0.686,0.401,0.361,0.765,0.948,0.0346,0.00826,0.745,0.254;0.948,0.388,0.431,0.72,0.146,0.713,0.66,0.949,0.766,0.371;0.348,0.575,0.536,0.122,0.918,0.822,0.6,0.773,0.539,0.0161;0.217,0.813,0.0954,0.688,0.134,0.396,0.902,0.0619,0.947,0.11;0.413,0.0544,0.0273,0.774,0.288,0.826,0.497,0.362,0.354,0.887;0.0495,0.221,0.52,0.445,0.12,0.314,0.201,0.0501,0.336,0.0337;0.901,0.197,0.453,0.162,0.758,0.938,0.58,0.493,0.744,0.0117;0.112,0.139,0.444,0.659,0.266,0.411,0.854,0.632,0.819,0.885;0.712,0.592,0.886,0.965,0.402,0.806,0.157,0.818,0.0457,0.224;aaaa;
0.815;0.824;aaa;0.555;0.15;0.323;0.229;a;0.61;0.885;aaaaaa;0.711,0.573,0.522,0.454,0.788,0.098,0.357,0.207,0.658,0.0908;0.302,0.182,0.733,0.28,0.493,0.174,0.168,0.504,0.54,0.92;0.624,0.0454,0.699,0.622,0.416,0.934,0.318,0.442,0.683,0.414;0.706,0.247,0.354,0.314,0.019,0.183,0.612,0.568,0.759,0.489;0.816,0.371,0.545,0.132,0.893,0.799,0.64,0.287,0.697,0.894;0.113,0.834,0.421,0.0545,0.513,0.361,0.626,0.807,0.921,0.45;0.36,0.634,0.888,0.578,0.658,0.0221,0.616,0.414,0.0662,0.47;0.917,0.754,0.592,0.354,0.891,0.259,0.66,0.586,0.646,0.792;0.126,0.71,0.444,0.938,0.94,0.653,0.726,0.764,0.115,0.303;0.482,0.919,0.445,0.559,0.272,0.442,0.388,0.772,0.563,0.747;0.915,0.552,0.0997,0.421,0.337,0.474,0.82,0.59,0.461,0.0874;aaaaaaaa;
0.214;0.011;a;0.298;0.413;0.877;0.064;a;0.768;0.135;aaaa;0.0983,0.658,0.355,0.589,0.878,0.199,0.903,0.699,0.113,0.724;0.386,0.548,0.392,0.453,0.82,0.0607,0.526,0.667,0.873,0.256;0.521,0.18,0.637,0.177,0.617,0.157,0.551,0.393,0.515,0.943;0.114,0.772,0.977,0.357,0.865,0.84,0.9,0.789,0.429,0.201;0.468,0.723,0.985,0.88,0.168,0.447,0.527,0.723,0.157,0.518;0.0802,0.366,0.252,0.867,0.475,0.104,0.789,0.14,0.599,0.128;0.361,0.818,0.429,0.683,0.647,0.152,0.452,0.582,0.919,0.789;0.0888,0.0996,0.508,0.847,0.329,0.577,0.123,0.101,0.573,0.203;0.15,0.357,0.121,0.864,0.175,0.653,0.71,0.0768,0.495,0.0743;0.502,0.441,0.27,0.476,0.99,0.833,0.472,0.828,0.0301,0.351;0.786,0.608,0.401,0.453,0.683,0.649,0.0255,0.494,0.557,0.881;aaaaa;
0.157;0.867;aaa;0.44;0.429;0.245;0.233;a;0.431;0.538;aaaaaaaa;0.362,0.638,0.0261,0.366,0.378,0.0535,0.533,0.522,0.0951,0.641;0.231,0.723,0.304,0.676,0.197,0.613,0.447,0.689,0.166,0.833;0.995,0.795,0.631,0.473,0.932,0.609,0.42,0.0169,0.36,0.983;0.217,0.976,0.332,0.407,0.225,0.048,0.676,0.468,0.328,0.0654;0.383,0.64,0.288,0.661,0.537,0.705,0.182,0.21,0.247,0.0586;0.744,0.215,0.896,0.439,0.0391,0.97,0.122,0.48,0.243,0.584;0.887,0.934,0.262,0.6,0.0536,0.785,0.705,0.327,0.344,0.798;0.2,0.816,0.108,0.851,0.906,0.622,0.424,0.924,0.269,0.0613;0.793,0.907,0.695,0.236,0.0647,0.766,0.0458,0.689,0.458,0.355;0.474,0.0569,0.474,0.784,0.952,0.688,0.814,0.539,0.406,0.57;0.993,0.73,0.586,0.465,0.196,0.844,0.898,0.281,0.98,0.0774;aaa;
0.471;0.878;aaa;0.28;0.893;0.0953;0.976;a;0.618;0.88;a;0.275,0.868,0.715,0.774,0.331,0.003,0.398,0.347,0.053,0.585;0.0586,0.599,0.582,0.397,0.284,0.0503,0.255,0.373,0.373,0.145;0.353,0.647,0.0566,0.924,0.705,0.532,0.564,0.401,0.841,0.704;0.615,0.952,0.34,0.739,0.402,0.203,0.697,0.246,0.537,0.536;0.725,0.665,0.384,0.953,0.715,0.925,0.479,0.539,0.288,0.347;0.302,0.0317,0.0337,0.752,0.921,0.995,0.345,0.887,0.494,0.818;0.0309,0.941,0.392,0.619,0.214,0.561,0.963,0.948,0.561,0.448;0.0922,0.00757,0.257,0.83,0.806,0.521,0.879,0.0266,0.601,0.333;0.597,0.292,0.93,0.768,0.0207,0.621,0.346,0.733,0.999,0.531;0.632,0.983,0.197,0.363,0.98,0.196,0.178,0.504,0.4,0.289;0.79,0.169,0.435,0.412,0.464,0.135,0.652,0.502,0.0118,0.771;aaaaaaaaa;
0.882;0.021;aa;0.285;0.137;0.98;0.675;a;0.565;0.878;aaaaaaa;0.388,0.932,0.00494,0.0481,0.641,0.578,0.107,0.912,0.46,0.148;0.995,0.782,0.878,0.58,0.701,0.38,0.486,0.143,0.548,0.184;0.863,0.479,0.904,0.348,0.211,0.507,0.872,0.725,0.188,0.241;0.786,0.383,0.87,0.263,0.967,0.864,0.811,0.271,0.111,0.86;0.423,0.893,0.986,0.938,0.625,0.705,0.565,0.522,0.655,0.695;0.255,0.816,0.0221,0.00091,0.289,0.939,0.528,0.145,0.0204,0.231;0.823,0.749,0.0362,0.119,0.352,0.626,0.396,0.27,0.219,0.669;0.147,0.107,0.521,0.704,0.569,0.709,0.902,0.405,0.0201,0.817;0.827,0.19,0.52,0.48,0.24,0.145,0.687,0.0764,0.254,0.76;0.769,0.384,0.882,0.845,0.829,0.665,0.909,0.243,0.127,0.0376;0.788,0.872,0.284,0.661,0.655,0.371,0.083,0.791,0.126,0.322;aaaaaaaa;
0.547;0.567;a;0.534;0.798;0.216;0.408;a;0.189;0.915;aa;0.499,0.942,0.782,0.705,0.491,0.734,0.873,0.806,0.642,0.109;0.412,0.544,0.811,0.372,0.936,0.581,0.91,0.515,0.876,0.0479;0.988,0.165,0.1,0.75,0.597,0.16,0.33,0.984,0.714,0.215;0.788,0.181,0.361,0.331,0.166,0.215,0.98,0.378,0.294,0.22;0.921,0.472,0.986,0.51,0.919,0.931,0.722,0.544,0.624,0.787;0.0482,0.569,0.074,0.238,0.603,0.732,0.786,0.892,0.796,0.401;0.103,0.101,0.666,0.213,0.676,0.256,0.977,0.325,0.617,0.968;0.168,0.0733,0.155,0.882,0.792,0.299,0.158,0.794,0.393,0.542;0.102,0.12,0.541,0.875,0.264,0.898,0.787,0.756,0.261,0.785;0.826,0.778,0.209,0.946,0.0473,0.602,0.81,0.015,0.063,0.547;0.473,0.513,0.68,0.553,0.591,0.546,0.903,0.545,0.69,0.882;aa;
0.0225;0.785;aaa;0.702;0.606;0.154;0.324;a;0.455;0.593;aa;0.58,0.0698,0.753,0.472,0.862,0.54,0.211,0.374,0.647,0.182;0.344,0.302,0.235,0.29,0.0976,0.919,0.226,0.0574,0.144,0.495;0.464,0.946,0.36,0.633,0.811,0.391,0.931,0.494,0.0792,0.266;0.232,0.422,0.892,0.688,0.68,0.393,0.0144,0.355,0.416,0.566;0.0246,0.78,0.804,0.00185,0.153,0.058,0.321,0.369,0.955,0.179;0.918,0.737,0.101,0.154,0.0296,0.034,0.418,0.36,0.246,0.402;0.392,0.0921,0.00277,0.537,0.97,0.988,0.865,0.293,0.0777,0.615;0.766,0.665,0.4,0.233,0.685,0.0289,0.888,0.345,0.107,0.0312;0.778,0.324,0.775,0.499,0.106,0.367,0.0849,0.103,0.778,0.518;0.893,0.808,0.385,0.785,0.453,0.955,0.4,0.172,0.806,0.902;0.634,0.708,0.401,0.94,0.913,0.654,0.139,0.764,0.125,0.833;aa;
0.732;0.463;aa;0.633;0.869;0.731;0.157;a;0.473;0.165;aaa;0.211,0.411,0.433,0.399,0.337,0.634,0.803,0.348,0.853,0.985;0.0548,0.0108,0.205,0.428,0.256,0.768,0.0821,0.359,0.232,0.591;0.561,0.191,0.713,0.16,0.0775,0.125,0.592,0.274,0.141,0.453;0.66,0.0227,0.827,0.795,0.283,0.989,0.0952,0.2,0.21,0.17;0.909,0.542,0.494,0.597,0.0916,0.192,0.688,0.479,0.474,0.353;0.0188,0.178,0.55,0.723,0.725,0.485,0.577,0.968,0.164,0.972;0.585,0.647,0.729,0.158,0.0735,0.182,0.937,0.35,0.109,0.0924;0.289,0.474,0.361,0.874,0.185,0.517,0.482,0.633,0.351,0.593;0.538,0.244,0.989,0.378,0.411,0.152,0.112,0.463,0.542,0.24;0.977,0.657,0.821,0.48,0.664,0.0682,0.785,0.925,0.0191,0.947;0.177,0.963,0.829,0.962,0.465,0.851,0.221,0.108,0.195,0.0996;aaaaaaaaaa;
0.228;0.975;aaa;0.299;0.536;0.53;0.875;a;0.36;0.701;aaaa;0.863,0.698,0.891,0.785,0.991,0.505,0.409,0.0547,0.957,0.219;0.188,0.438,0.286,0.427,0.464,0.252,0.305,0.847,0.634,0.459;0.024,0.866,0.943,0.123,0.353,0.582,0.58,0.444,0.644,0.219;0.917,0.755,0.873,0.045,0.991,0.792,0.987,0.0114,0.813,0.851;0.0353,0.986,0.308,0.394,0.568,0.901,0.788,0.847,0.387,0.611;0.602,0.912,0.101,0.568,0.54,0.315,0.241,0.81,0.23,0.517;0.0271,0.725,0.185,0.459,0.159,0.469,0.424,0.849,0.368,0.228;0.689,0.971,0.589,0.433,0.152,0.507,0.0152,0.471,0.652,0.432;0.164,0.92,0.294,0.0874,0.573,0.899,0.0682,0.85,0.794,0.92;0.653,0.425,0.507,0.265,0.604,0.681,0.239,0.851,0.837,0.926;0.288,0.49,0.0867,0.749,0.444,0.214,0.857,0.479,0.979,0.767;aaaaaa;
