ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0303;aaa;a;0.0239;0.887;aaaaaa;aaaaaaa;0.839;0.184,0.00719,0.897,0.989,0.363,0.198,0.919,0.749,0.558,0.526;0.976,0.437,0.0497,0.456,0.877,0.422,0.481,0.222,0.0958,0.561;0.986,0.304,0.133,0.0847,0.166,0.326,0.424,0.199,0.671,0.774;0.833,0.127,0.66,0.364,0.727,0.861,0.0277,0.317,0.116,0.00734;0.375,0.585,0.635,0.199,0.697,0.751,0.153,0.129,0.299,0.893;0.76,0.854,0.574,0.825,0.423,0.63,0.16,0.669,0.323,0.0428;0.951,0.244,0.137,0.729,0.632,0.866,0.0558,0.757,0.821,0.602;0.191,0.629,0.739,0.442,0.994,0.0348,0.342,0.285,0.808,0.726;aaaaaaaaa;
0.665;aaaaaaaaa;aaaaa;0.904;0.62;aaaaa;aa;0.279;0.583,0.668,0.207,0.439,0.925,0.69,0.498,0.217,0.561,0.0668;0.693,0.627,0.184,0.492,0.426,0.452,0.101,0.981,0.799,0.502;0.847,0.685,0.87,0.125,0.984,0.699,0.851,0.451,0.924,0.52;0.687,0.59,0.303,0.395,0.675,0.88,0.212,0.417,0.268,0.972;0.69,0.0553,0.725,0.431,0.439,0.982,0.0725,0.992,0.211,0.639;0.644,0.109,0.472,0.057,0.624,0.942,0.737,0.0248,0.367,0.363;0.505,0.342,0.247,0.0588,0.1,0.72,0.974,0.812,0.645,0.814;0.182,0.126,0.0368,0.889,0.86,0.461,0.651,0.301,0.321,0.96;aaaa;
0.0175;aaa;aaaaaaaa;0.595;0.138;aaaa;aaaaa;0.116;0.159,0.43,0.535,0.0647,0.0978,0.115,0.549,0.684,0.386,0.696;0.8,0.666,0.0956,0.465,0.188,0.476,0.0143,0.738,0.0748,0.0568;0.082,0.891,0.348,0.529,0.93,0.471,0.0618,0.138,0.809,0.0715;0.451,0.311,0.881,0.0614,0.633,0.706,0.304,0.371,0.463,0.189;0.541,0.345,0.589,0.00607,0.00679,0.147,0.512,0.443,0.858,0.135;0.873,0.105,0.623,0.773,0.916,0.271,0.792,0.589,0.57,0.831;0.533,0.0883,0.453,0.743,0.887,0.791,0.128,0.985,0.632,0.943;0.648,0.85,0.713,0.588,0.828,0.218,0.72,0.704,0.278,0.608;aaaaaaaaaa;
0.799;aaaaaaa;aaaaaaaa;0.381;0.124;aaa;aaa;0.845;0.246,0.00599,0.728,0.348,0.867,0.748,0.315,0.00725,0.807,0.098;0.0598,0.697,0.569,0.82,0.153,0.0538,0.693,0.572,0.535,0.881;0.232,0.914,0.145,0.285,0.608,0.583,0.423,0.65,0.722,0.0274;0.946,0.595,0.171,0.046,0.877,0.00866,0.582,0.35,0.201,0.557;0.562,0.275,0.852,0.141,0.207,0.316,0.346,0.32,0.364,0.425;0.0854,0.914,0.308,0.88,0.678,0.483,0.111,0.79,0.323,0.831;0.0293,0.399,0.743,0.462,0.78,0.153,0.121,0.695,0.724,0.579;0.801,0.911,0.0143,0.462,0.846,0.572,0.0538,0.992,0.949,0.345;aaaaaaa;
0.106;aaaaaaaaa;aaaaa;0.901;0.69;aaaaa;aaaaaa;0.268;0.0641,0.746,0.187,0.479,0.493,0.686,0.884,0.639,0.167,0.608;0.126,0.126,0.751,0.446,0.761,0.226,0.0863,0.53,0.624,0.602;0.371,0.912,0.193,0.0799,0.674,0.402,0.808,0.961,0.163,0.188;0.481,0.836,0.554,0.929,0.818,0.731,0.0294,0.63,0.298,0.295;0.392,0.625,0.604,0.162,0.733,0.664,0.68,0.737,0.141,0.513;0.39,0.537,0.109,0.353,0.71,0.53,0.421,0.775,0.481,0.444;0.276,0.717,0.431,0.00864,0.218,0.897,0.886,0.566,0.902,0.104;0.866,0.565,0.545,0.0556,0.994,0.876,0.547,0.785,0.516,0.964;aaaaaaaa;
0.683;aaaa;aaa;0.489;0.256;aa;aaaaa;0.884;0.403,0.617,0.613,0.33,0.755,0.893,0.62,0.786,0.0551,0.911;0.173,0.342,0.682,0.877,0.363,0.334,0.927,0.561,0.698,0.473;0.0317,0.93,0.192,0.706,0.467,0.507,0.867,0.624,0.649,0.146;0.607,0.825,0.546,0.233,0.826,0.131,0.717,0.543,0.524,0.669;0.0163,0.742,0.959,0.755,0.542,0.629,0.49,0.986,0.446,0.765;0.529,0.283,0.266,0.143,0.191,0.622,0.912,0.864,0.656,0.297;0.899,0.402,0.398,0.956,0.764,0.0722,0.143,0.556,0.766,0.11;0.0822,0.0439,0.243,0.331,0.369,0.983,0.946,0.522,0.802,0.947;a;
0.414;aaaaaaa;aaaaa;0.141;0.838;aaaa;aaaaa;0.261;0.479,0.327,0.0258,0.89,0.442,0.105,0.786,0.316,0.533,0.8;0.0115,0.639,0.694,0.945,0.789,0.432,0.109,0.225,0.873,0.688;0.725,0.488,0.363,0.778,0.462,0.604,0.867,0.711,0.923,0.125;0.427,0.416,0.881,0.157,0.179,0.204,0.715,0.154,0.96,0.639;0.995,0.983,0.446,0.498,0.296,0.574,0.621,0.101,0.243,0.692;0.895,0.838,0.543,0.268,0.307,0.758,0.446,0.928,0.768,0.726;0.959,0.00762,0.0667,0.492,0.6,0.0953,0.165,0.142,0.825,0.933;0.868,0.248,0.109,0.494,0.146,0.177,0.61,0.638,0.208,0.147;aaaaaaaaa;
0.884;a;aaa;0.872;0.694;aaa;aaaaa;0.0185;0.477,0.82,0.0731,0.345,0.427,0.363,0.811,0.141,0.508,0.0834;0.884,0.402,0.493,0.852,0.888,0.906,0.152,0.774,0.283,0.603;0.943,0.178,0.0538,0.0339,0.0929,0.141,0.683,0.741,0.91,0.413;0.283,0.224,0.405,0.402,0.316,0.286,0.428,0.414,0.581,0.386;0.274,0.14,0.812,0.534,0.893,0.606,0.0908,0.000763,0.825,0.419;0.466,0.445,0.778,0.148,0.318,0.876,0.306,0.0485,0.646,0.0603;0.63,0.0116,0.201,0.662,0.382,0.395,0.0143,0.65,0.723,0.0956;0.885,0.875,0.146,0.00734,0.373,0.0455,0.53,0.385,0.351,0.275;aaaaaa;
0.424;aaaaa;aaaaa;0.82;0.927;aaaaa;aaa;0.727;0.299,0.00911,0.121,0.413,0.918,0.763,0.922,0.185,0.755,0.551;0.452,0.615,0.31,0.126,0.508,0.875,0.342,0.867,0.731,0.35;0.389,0.939,0.913,0.774,0.799,0.0451,0.441,0.717,0.223,0.251;0.561,0.523,0.419,0.0117,0.131,0.958,0.0782,0.736,0.931,0.773;0.384,0.18,0.436,0.119,0.647,0.187,0.187,0.6,0.827,0.874;0.594,0.887,0.766,0.792,0.436,0.951,0.719,0.411,0.511,0.353;0.12,0.987,0.346,0.459,0.75,0.583,0.807,0.143,0.797,0.49;0.833,0.727,0.157,0.151,0.573,0.868,0.332,0.245,0.545,0.323;a;
0.593;aaaaaaa;aaaa;0.148;0.261;aaaaa;aaaaaaa;0.598;0.0606,0.52,0.429,0.426,0.46,0.508,0.117,0.562,0.492,0.266;0.895,0.259,0.928,0.224,0.245,0.0104,0.00864,0.148,0.897,0.729;0.565,0.701,0.857,0.911,0.0838,0.201,0.424,0.418,0.138,0.0689;0.434,0.141,0.206,0.283,0.8,0.545,0.209,0.824,0.0134,0.0767;0.0748,0.383,0.444,0.715,0.346,0.968,0.501,0.342,0.472,0.357;0.343,0.45,0.133,0.492,0.321,0.0743,0.313,0.831,0.0672,0.195;0.67,0.684,0.638,0.0626,0.832,0.498,0.458,0.912,0.123,0.018;0.782,0.443,0.701,0.467,0.318,0.639,0.896,0.295,0.246,0.763;aaaaaaaaa;
0.195;aaaaaaaaa;aaa;0.0812;0.16;aaaaaa;aaa;0.186;0.658,0.607,0.586,0.667,0.394,0.115,0.113,0.4,0.313,0.142;0.88,0.358,0.221,0.744,0.665,0.411,0.807,0.82,0.444,0.176;0.672,0.993,0.826,0.239,0.745,0.406,0.48,0.418,0.187,0.0216;0.545,0.125,0.46,0.843,0.488,0.953,0.322,0.741,0.27,0.701;0.242,0.942,0.328,0.757,0.426,0.19,0.217,0.042,0.604,0.301;0.692,0.704,0.522,0.174,0.389,0.223,0.133,0.0884,0.317,0.604;0.675,0.00217,0.455,0.122,0.68,0.653,0.316,0.393,0.575,0.713;0.527,0.464,0.813,0.772,0.878,0.444,0.151,0.976,0.569,0.275;aaa;
0.212;aaaa;aaa;0.626;0.0794;aaaaaaaa;aaaaa;0.933;0.989,0.66,0.00797,0.994,0.664,0.244,0.464,0.196,0.277,0.571;0.146,0.998,0.374,0.0817,0.954,0.709,0.533,0.945,0.00575,0.623;0.96,0.389,0.31,0.939,0.205,0.116,0.461,0.0218,0.204,0.754;0.345,0.885,0.607,0.579,0.716,0.227,0.544,0.744,0.302,0.373;0.276,0.0405,0.372,0.659,0.272,0.459,0.266,0.836,0.0838,0.681;0.997,0.617,0.102,0.23,0.925,0.00641,0.808,0.0317,0.313,0.567;0.695,0.792,0.588,0.475,0.99,0.642,0.117,0.525,0.643,0.823;0.0227,0.163,0.766,0.515,0.589,0.822,0.298,0.113,0.255,0.715;aaaaaaaaaa;
0.911;aaaa;aaaaaa;0.141;0.438;aaaa;aaaaaaa;0.988;0.676,0.96,0.465,0.273,0.444,0.986,0.189,0.649,0.193,0.0207;0.627,0.367,0.0376,0.242,0.696,0.792,0.113,0.565,0.0629,0.824;0.725,0.0899,0.686,0.951,0.347,0.6,0.612,0.347,0.875,0.799;0.765,0.093,0.836,0.587,0.627,0.543,0.511,0.231,0.089,0.799;0.263,0.348,0.239,0.864,0.876,0.962,0.632,0.311,0.0489,0.585;0.774,0.24,0.581,0.685,0.279,0.283,0.243,0.45,0.223,0.0417;0.248,0.599,0.991,0.614,0.0585,0.425,0.83,0.263,0.751,0.417;0.122,0.684,0.0193,0.889,0.467,0.562,0.64,0.468,0.266,0.51;aaaaaaaaa;
0.988;aaaaaa;aaaaa;0.117;0.805;aaaaa;aaaaaaa;0.736;0.503,0.702,0.906,0.892,0.299,0.336,0.144,0.116,0.371,0.399;0.446,0.0946,0.544,0.519,0.723,0.121,0.734,0.709,0.103,0.584;0.0593,0.769,0.712,0.205,0.352,0.327,0.25,0.917,0.532,0.564;0.353,0.421,0.258,0.63,0.988,0.29,0.707,0.518,0.221,0.0873;0.688,0.36,0.124,0.448,0.865,0.717,0.396,0.0647,0.021,0.312;0.753,0.0539,0.61,0.122,0.183,0.548,0.9,0.839,0.0934,0.831;0.686,0.864,0.409,0.492,0.863,0.969,0.0586,0.24,0.576,0.18;0.747,0.427,0.655,0.59,0.629,0.592,0.165,0.504,0.0781,0.586;aaa;
0.285;aaaaaaa;aaaaaa;0.587;0.526;aaa;aaa;0.714;0.779,0.533,0.297,0.989,0.161,0.504,0.158,0.491,0.863,0.64;0.51,0.664,0.6,0.467,0.0199,0.123,0.624,0.641,0.911,0.766;0.312,0.928,0.111,0.936,0.433,0.0537,0.703,0.984,0.0286,0.237;0.626,0.289,0.609,0.28,0.638,0.909,0.706,0.916,0.286,0.71;0.224,0.0221,0.488,0.277,0.187,0.0497,0.327,0.399,0.845,0.416;0.0384,0.766,0.572,0.856,0.0446,0.745,0.164,0.485,0.102,0.431;0.226,0.143,0.0712,0.69,0.634,0.694,0.166,0.989,0.323,0.939;0.0242,0.361,0.115,0.25,0.939,0.772,0.34,0.234,0.0772,0.229;a;
0.183;aaa;aaaaaaaa;0.881;0.641;aaaaaa;aaaaa;0.171;0.735,0.189,0.843,0.964,0.128,0.166,0.366,0.301,0.414,0.783;0.694,0.136,0.788,0.281,0.5,0.148,0.459,0.191,0.293,0.957;0.194,0.904,0.289,0.083,0.27,0.391,0.878,0.906,0.412,0.337;0.985,0.949,0.491,0.358,0.481,0.0379,0.741,0.694,0.155,0.427;0.689,0.591,0.528,0.209,0.722,0.138,0.834,0.98,0.241,0.733;0.752,0.967,0.271,0.921,0.295,0.826,0.467,0.872,0.576,0.252;0.191,0.0851,0.0691,0.154,0.674,0.329,0.497,0.937,0.0784,0.705;0.997,0.257,0.846,0.97,0.251,0.575,0.294,0.642,0.884,0.531;aaaaaa;
0.322;aaa;aaa;0.742;0.795;aaaaa;a;0.541;0.803,0.911,0.252,0.691,0.783,0.687,0.272,0.531,0.867,0.188;0.664,0.94,0.378,0.623,0.886,0.26,0.917,0.583,0.932,0.0135;0.126,0.111,0.594,0.951,0.528,0.911,0.342,0.346,0.24,0.391;0.565,0.738,0.472,0.119,0.399,0.916,0.373,0.368,0.405,0.18;0.345,0.515,0.0105,0.861,0.171,0.629,0.907,0.333,0.735,0.825;0.209,0.54,0.471,0.0397,0.744,0.595,0.455,0.969,0.102,0.695;0.0354,0.964,0.56,0.0125,0.526,0.569,0.0819,0.931,0.497,0.659;0.676,0.346,0.619,0.195,0.222,0.186,0.691,0.912,0.095,0.152;aaaaaaaa;
0.345;aaaa;aaa;0.408;0.483;aaaaa;aaaaa;0.581;0.0996,0.35,0.828,0.948,0.148,0.701,0.73,0.897,0.762,0.873;0.58,0.135,0.687,0.00496,0.337,0.124,0.19,0.951,0.713,0.296;0.212,0.949,0.648,0.658,0.467,0.389,0.762,0.814,0.739,0.297;0.75,0.619,0.18,0.709,0.881,0.653,0.186,0.761,0.437,0.782;0.0667,0.239,0.12,0.756,0.689,0.587,0.881,0.353,0.249,0.824;0.917,0.713,0.531,0.369,0.792,0.429,0.968,0.261,0.497,0.856;0.751,0.559,0.905,0.147,0.998,0.481,0.305,0.594,0.652,0.476;0.262,0.434,0.159,0.437,0.632,0.0657,0.147,0.95,0.898,0.2;aaaaaaaa;
0.561;aaaaaaa;aaaaaaaa;0.768;0.0487;aaaaaaaa;aa;0.894;0.493,0.338,0.923,0.606,0.259,0.826,0.208,0.0283,0.15,0.666;0.225,0.995,0.456,0.402,0.654,0.408,0.851,0.0867,0.178,0.689;0.00686,0.335,0.87,0.907,0.73,0.685,0.0895,0.0194,0.242,0.91;0.322,0.997,0.0949,0.368,0.545,0.649,0.602,0.759,0.799,0.353;0.467,0.22,0.936,0.381,0.0484,0.846,0.101,0.27,0.34,0.394;0.824,0.7,0.754,0.932,0.919,0.0199,0.694,0.722,0.357,0.711;0.466,0.969,0.942,0.747,0.907,0.568,0.47,0.297,0.464,0.786;0.47,0.461,0.879,0.595,0.434,0.346,0.328,0.826,0.217,0.758;aaaaaaaaa;
0.989;aaaaa;aaaaaa;0.192;0.919;aaa;aaaaa;0.726;0.84,0.407,0.238,0.52,0.15,0.187,0.179,0.073,0.758,0.242;0.135,0.183,0.586,0.928,0.426,0.729,0.561,0.45,0.91,0.194;0.93,0.0324,0.0995,0.478,0.598,0.462,0.803,0.689,0.395,0.108;0.691,0.508,0.198,0.141,0.257,0.448,0.956,0.878,0.0579,0.998;0.698,0.982,0.268,0.322,0.36,0.916,0.553,0.421,0.771,0.547;0.663,0.387,0.566,0.961,0.195,0.219,0.62,0.716,0.629,0.637;0.292,0.348,0.195,0.021,0.47,0.298,0.458,0.874,0.676,0.43;0.412,0.0562,0.833,0.609,0.352,0.941,0.358,0.864,0.291,0.869;aa;
0.451;aaaaaaaaa;a;0.171;0.322;a;aaaaaa;0.0576;0.803,0.176,0.394,0.657,0.741,0.0103,0.581,0.308,0.639,0.0148;0.208,0.852,0.829,0.982,0.266,0.395,0.104,0.872,0.743,0.425;0.147,0.0368,0.211,0.667,0.286,0.224,0.682,0.207,0.141,0.407;0.875,0.841,0.257,0.787,0.898,0.602,0.765,0.334,0.889,0.0952;0.338,0.62,0.383,0.51,0.103,0.19,0.461,0.912,0.776,0.623;0.229,0.94,0.236,0.493,0.0182,0.191,0.803,0.972,0.67,0.837;0.671,0.736,0.875,0.677,0.697,0.431,0.0256,0.00534,0.745,0.739;0.806,0.845,0.396,0.202,0.156,0.664,0.828,0.462,0.434,0.437;aaaaaaaaa;
0.32;aaaaaaaaa;aaaaaa;0.182;0.863;aaaa;aaaaaaa;0.727;0.403,0.905,0.442,0.502,0.958,0.551,0.469,0.729,0.81,0.743;0.293,0.342,0.107,0.152,0.696,0.846,0.594,0.978,0.212,0.243;0.673,0.413,0.00573,0.3,0.767,0.732,0.217,0.735,0.0598,0.857;0.34,0.06,0.216,0.38,0.905,0.749,0.811,0.116,0.266,0.966;0.394,0.942,0.846,0.513,0.333,0.814,0.293,0.274,0.359,0.734;0.103,0.414,0.279,0.941,0.877,0.96,0.489,0.438,0.661,0.32;0.876,0.439,0.597,0.944,0.857,0.683,0.898,0.515,0.0282,0.442;0.941,0.968,0.632,0.126,0.324,0.421,0.416,0.812,0.18,0.0314;aaaaaaaaaa;
0.36;aaa;aa;0.995;0.597;aaaa;aaaaaa;0.0722;0.218,0.631,0.796,0.0859,0.454,0.133,0.228,0.0254,0.0437,0.369;0.37,0.778,0.331,0.00718,0.594,0.267,0.257,0.761,0.779,0.0218;0.426,0.738,0.468,0.911,0.247,0.421,0.928,0.375,0.805,0.874;0.138,0.395,0.531,0.371,0.0658,0.00404,0.923,0.66,0.688,0.193;0.687,0.185,0.346,0.613,0.114,0.909,0.397,0.465,0.104,0.148;0.759,0.716,0.515,0.287,0.325,0.061,0.614,0.773,0.535,0.859;0.823,0.417,0.157,0.768,0.698,0.318,0.943,0.938,0.108,0.512;0.532,0.0195,0.502,0.466,0.113,0.548,0.612,0.0817,0.434,0.0519;aaaaaa;
0.336;aaaa;aa;0.352;0.848;a;a;0.166;0.369,0.772,0.873,0.845,0.102,0.898,0.932,0.316,0.369,0.646;0.782,0.831,0.926,0.666,0.0285,0.335,0.468,0.167,0.381,0.206;0.00282,0.354,0.303,0.43,0.12,0.635,0.0509,0.143,0.112,0.0984;0.465,0.724,0.609,0.373,0.738,0.0917,0.113,0.557,0.807,0.788;0.046,0.404,0.396,0.444,0.594,0.157,0.327,0.699,0.806,0.445;0.536,0.334,0.465,0.595,0.783,0.509,0.902,0.204,0.171,0.617;0.833,0.669,0.395,0.197,0.636,0.97,0.73,0.29,0.531,0.652;0.0157,0.399,0.85,0.982,0.101,0.228,0.963,0.295,0.978,0.633;aaaaaaaa;
0.998;aaaaaaaa;aaaaaaaa;0.413;0.482;aaaaaa;aaaa;0.359;0.274,0.703,0.863,0.548,0.96,0.00462,0.705,0.662,0.0692,0.204;0.187,0.805,0.741,0.374,0.447,0.103,0.329,0.625,0.507,0.0714;0.831,0.696,0.829,0.304,0.231,0.642,0.256,0.793,0.564,0.947;0.743,0.384,0.718,0.656,0.206,0.35,0.321,0.603,0.942,0.74;0.432,0.276,0.877,0.228,0.678,0.91,0.244,0.562,0.727,0.783;0.14,0.93,0.0418,0.813,0.449,0.519,0.25,0.335,0.0955,0.354;0.585,0.388,0.327,0.979,0.468,0.709,0.548,0.067,0.586,0.288;0.713,0.842,0.548,0.709,0.505,0.953,0.47,0.341,0.687,0.82;aaaa;
0.391;aaaaaaaa;aaaa;0.642;0.105;aaaaaaa;aa;0.249;0.565,0.891,0.333,0.547,0.273,0.491,0.743,0.468,0.608,0.204;0.439,0.409,0.669,0.0835,0.633,0.701,0.965,0.699,1,0.198;0.581,0.00909,0.815,0.13,0.902,0.106,0.692,0.306,0.393,0.851;0.846,0.172,0.601,0.742,0.243,0.962,0.677,0.748,0.179,0.874;0.0655,0.263,0.328,0.381,0.295,0.291,0.853,0.132,0.694,0.476;0.194,0.497,0.435,0.812,0.947,0.153,0.639,0.427,0.539,0.226;0.378,0.787,0.9,0.485,0.82,0.265,0.417,0.0752,0.748,0.973;0.727,0.143,0.298,0.861,0.713,0.049,0.184,0.656,0.517,0.337;aaaaaaaa;
0.166;aaa;aaa;0.724;0.615;aaaaaaaa;a;0.0454;0.208,0.49,0.565,0.466,0.377,0.496,0.949,0.365,0.617,0.888;0.934,0.631,0.843,0.69,0.936,0.737,0.975,0.297,0.81,0.574;0.476,0.75,0.164,0.0486,0.284,0.0493,0.293,0.372,0.162,0.359;0.655,0.256,0.245,0.326,0.665,0.2,0.339,0.166,0.751,0.916;0.114,0.576,0.379,0.0726,0.447,0.588,0.362,0.0697,0.183,0.253;0.659,0.669,0.414,0.919,0.379,0.0744,0.656,0.295,0.0585,0.143;0.688,0.137,0.961,0.387,0.424,0.547,0.621,0.0668,0.372,0.498;0.655,0.0475,0.699,0.658,0.601,0.279,0.401,0.636,0.946,0.249;aa;
0.91;aaaa;aaaaaa;0.425;0.879;aaaaa;aaaa;0.685;0.716,0.383,0.0117,0.756,0.488,0.295,0.317,0.207,0.0659,0.909;0.271,0.989,0.718,0.234,0.676,0.32,0.457,0.615,0.311,0.779;0.425,0.454,0.741,0.924,0.33,0.135,0.226,0.168,0.55,0.585;0.683,0.159,0.803,0.751,0.09,0.167,0.187,0.477,0.1,0.738;0.219,0.68,0.772,0.44,0.875,0.589,0.888,0.621,0.765,0.82;0.878,0.835,0.781,0.66,0.111,0.887,0.528,0.362,0.164,0.716;0.432,0.6,0.25,0.0602,0.675,0.633,0.572,0.92,0.559,0.309;0.0448,0.297,0.559,0.957,0.692,0.311,0.0292,0.934,0.811,0.19;a;
0.833;aaaaaaa;a;0.216;0.12;aaaaaaa;aaa;0.255;0.208,0.121,0.00575,0.631,0.259,0.575,0.0206,0.14,0.0829,0.937;0.378,0.397,0.0434,0.883,0.407,0.877,0.219,0.194,0.669,0.975;0.697,0.781,0.0882,0.491,0.568,0.767,0.705,0.75,0.289,0.85;0.766,0.379,0.645,0.71,0.165,0.555,0.367,0.74,0.525,0.971;0.847,0.54,0.207,0.181,0.216,0.089,0.392,0.433,0.965,0.543;0.0223,0.325,0.802,0.54,0.941,0.966,0.892,0.977,0.92,0.0437;0.916,0.964,0.393,0.743,0.207,0.664,0.226,0.56,0.262,0.286;0.526,0.679,0.088,0.925,0.767,0.895,0.00532,0.446,0.834,0.687;aaaaaaa;
0.636;aaaaaaa;aaa;0.129;0.842;aaa;aa;0.479;0.775,0.777,0.489,0.822,0.679,0.485,0.411,0.508,0.337,0.495;0.0055,0.507,0.0821,0.702,0.769,0.618,0.994,0.436,0.416,0.926;0.259,0.235,0.0714,0.689,0.99,0.79,0.543,0.155,0.591,0.682;0.825,0.615,0.927,0.708,0.133,0.0288,0.758,0.421,0.741,0.982;0.476,0.516,0.792,0.316,0.571,0.129,0.195,0.16,0.636,0.0263;0.0553,0.501,0.582,0.882,0.0467,0.462,0.978,0.782,0.787,0.446;0.827,0.696,0.268,0.847,0.214,0.788,0.129,0.166,0.202,0.201;0.721,0.565,0.046,0.957,0.166,0.447,0.175,0.541,0.385,0.0162;aaaaaaaa;
0.771;aaaaaaaa;aaaaaaaa;0.0232;0.445;aa;aaaa;0.377;0.628,0.697,0.184,0.944,0.23,0.915,0.698,0.877,0.995,0.42;0.198,0.605,0.0805,0.447,0.00384,0.488,0.0652,0.447,0.786,0.728;0.224,0.0164,0.291,0.338,0.0423,0.991,0.76,0.836,0.59,0.212;0.782,0.199,0.807,0.849,0.209,0.797,0.893,0.123,0.986,0.0988;0.765,0.802,0.314,0.309,0.905,0.171,0.371,0.15,0.904,0.484;0.849,0.312,0.866,0.509,0.462,0.397,0.185,0.631,0.0366,0.51;0.9,0.752,0.417,0.947,0.284,0.798,0.351,0.814,0.829,0.229;0.357,0.42,0.381,0.466,0.248,0.927,0.92,0.141,0.752,0.167;aaaaaaaaa;
0.624;aaaa;aaaaaaaa;0.432;0.347;a;aa;0.684;0.705,0.357,0.381,0.912,0.155,0.692,0.448,0.386,0.288,0.152;0.71,0.777,0.73,0.35,0.0107,0.0918,0.0207,0.264,0.779,0.156;0.16,0.00629,0.792,0.344,0.694,0.338,0.715,0.314,0.413,0.391;0.709,0.0332,0.201,0.581,0.11,0.427,0.894,0.22,0.067,0.547;0.935,0.997,0.503,0.0166,0.351,0.509,0.634,0.854,0.226,0.374;0.282,0.454,0.808,0.166,0.984,0.34,0.364,0.939,0.537,0.423;0.657,0.966,0.15,0.0469,0.651,0.451,0.349,0.954,0.0864,0.872;0.705,0.335,0.942,0.615,0.745,0.747,0.383,0.262,0.425,0.962;aaaaaa;
0.907;aaaaaa;aaa;0.669;0.388;aaaaaaaa;aaaaaaa;0.69;0.831,0.898,0.561,0.591,0.297,0.575,0.942,0.247,0.103,0.779;0.792,0.264,0.413,0.68,0.307,0.24,0.261,0.33,0.122,0.348;0.127,0.928,0.815,0.0149,0.0892,0.375,0.589,0.243,0.446,0.141;0.174,0.258,0.746,0.67,0.384,0.67,0.867,0.109,0.0282,0.000665;0.183,0.162,0.644,0.0457,0.311,0.811,0.629,0.684,0.521,0.267;0.667,0.379,0.904,0.778,0.849,0.839,0.315,0.869,0.173,0.272;0.952,0.348,0.424,0.333,0.254,0.788,0.805,0.92,0.737,0.93;0.242,0.919,0.721,0.616,0.78,0.932,0.556,0.136,0.401,0.139;aaaaaaa;
0.261;aaaaaaaaa;aaa;0.0278;0.204;aa;a;0.817;0.33,0.49,0.619,0.748,0.91,0.496,0.64,0.31,0.989,0.274;0.823,0.662,0.224,0.94,0.298,0.0341,0.839,0.491,0.417,0.807;0.39,0.861,0.258,0.691,0.518,0.283,0.459,0.787,0.554,0.876;0.345,0.69,0.457,0.216,0.584,0.512,0.924,0.582,0.676,0.368;0.839,0.063,0.508,0.529,0.174,0.878,0.437,0.504,0.979,0.0265;0.628,0.815,0.917,0.173,0.851,0.0918,0.414,0.322,0.212,0.568;0.756,0.392,0.634,0.87,0.77,0.529,0.824,0.375,0.725,0.64;0.341,0.273,0.533,0.103,0.915,0.29,0.828,0.01,0.39,0.536;aaaa;
0.974;aaaaaaaa;aaaa;0.473;0.158;aa;aaaa;0.581;0.681,0.45,0.882,0.0734,0.212,0.434,0.803,0.0496,0.995,0.641;0.153,0.0429,0.0461,0.197,0.284,0.264,0.986,0.0342,0.863,0.61;0.265,0.776,0.858,0.116,0.513,0.574,0.0413,0.148,0.315,0.575;0.333,0.604,0.112,0.987,0.0703,0.0512,0.0886,0.65,0.389,0.56;0.514,0.481,0.905,0.641,0.64,0.166,0.183,0.479,0.418,0.302;0.21,0.872,0.5,0.796,0.209,0.245,0.0205,0.691,0.388,0.634;0.141,0.674,0.626,0.761,0.32,0.865,0.568,0.319,0.805,0.0645;0.809,0.573,0.216,0.867,0.28,0.893,0.132,0.891,0.0687,0.18;aa;
0.964;aaaaaaaaa;aaaaaaa;0.685;0.938;aaaaaa;aaaa;0.607;0.849,0.982,0.924,0.953,0.681,0.84,0.481,0.399,0.172,0.709;0.86,0.203,0.267,0.302,0.899,0.955,0.807,0.0659,0.535,0.795;0.0584,0.0143,0.49,0.251,0.995,0.736,0.421,0.983,0.658,0.866;0.894,0.853,0.839,0.281,0.334,0.934,0.135,0.659,0.531,0.452;0.1,0.044,0.0253,0.381,0.611,0.28,0.522,0.025,0.108,0.581;0.933,0.0314,0.00538,0.376,0.655,0.355,0.782,0.917,0.238,0.233;0.936,0.934,0.767,0.6,0.663,0.289,0.978,0.785,0.735,0.897;0.037,0.574,0.433,0.0878,0.78,0.0197,0.293,0.555,0.368,0.29;aaaaaaaaa;
