ATT0(string,2);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,2);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaaaa;a;0.0594;aa;aaaaa;aa;aaa;0.46;0.0952;0.328;0.963;0.318;0.972;aaaaaa;0.448;0.0681,0.993,0.294,0.849,0.759,0.101,0.826,0.376,0.251,0.932;0.953,0.926,0.312,0.608,0.852,0.497,0.26,0.458,0.45,0.789;0.0115,0.641,0.866,0.685,0.837,0.176,0.894,0.261,0.569,0.318;0.234,0.347,0.13,0.67,0.478,0.0916,0.84,0.567,0.95,0.00756;0.098,0.323,0.841,0.886,0.63,0.00156,0.207,0.204,0.711,0.177;0.824,0.368,0.227,0.256,0.77,0.705,0.391,0.358,0.278,0.954;0.659,0.805,0.411,0.43,0.99,0.7,0.708,0.235,0.411,0.116;0.756,0.7,0.0805,0.223,0.758,0.614,0.673,0.471,0.686,0.256;0.343,0.604,0.673,0.807,0.623,0.0963,0.438,0.511,0.411,0.287;0.508,0.188,0.275,0.013,0.233,0.647,0.129,0.159,0.356,0.479;0.298,0.526,0.863,0.359,0.693,0.0747,0.212,0.445,0.254,0.0367;0.0186,0.388,0.745,0.734,0.225,0.295,0.212,0.672,0.348,0.101;0.856,0.096,0.962,0.57,0.838,0.316,0.0246,0.838,0.109,0.395;0.598,0.542,0.94,0.155,0.704,0.277,0.683,0.796,0.0151,0.585;0.969,0.176,0.345,0.267,0.771,0.778,0.123,0.584,0.636,0.565;0.419,0.136,0.194,0.728,0.0342,0.168,0.192,0.18,0.898,0.692;aaa;
aa;aaaaa;aa;0.33;aaaa;aaaaa;a;a;0.892;0.448;0.875;0.672;0.00918;0.217;aaa;0.441;0.0744,0.999,0.566,0.236,0.00543,0.345,0.294,0.518,0.0147,0.811;0.143,0.238,0.543,0.000722,0.135,0.497,0.187,0.0372,0.388,0.473;0.807,0.0363,0.38,0.768,0.175,0.551,0.712,0.887,0.548,0.863;0.228,0.222,0.168,0.493,0.0231,0.573,0.42,0.116,0.0717,0.716;0.77,0.0451,0.987,0.845,0.295,0.353,0.666,0.868,0.628,0.0452;0.283,0.612,0.251,0.377,0.721,0.8,0.295,0.303,0.187,0.206;0.79,0.636,0.349,0.358,0.549,0.567,0.966,0.654,0.973,0.41;0.879,0.616,0.983,0.443,0.331,0.857,0.0806,0.232,0.274,0.706;0.446,0.531,0.216,0.711,0.367,0.62,0.981,0.875,0.0479,0.398;0.00193,0.419,0.14,0.635,0.592,0.0236,0.252,0.467,0.0157,0.178;0.779,0.713,0.428,0.543,0.256,0.351,0.566,0.194,0.796,0.713;0.125,0.443,0.894,0.321,0.709,0.11,0.675,0.385,0.514,0.504;0.337,0.639,0.305,0.388,0.787,0.714,0.567,0.843,0.823,0.628;0.378,0.33,0.958,0.6,0.701,0.513,0.953,0.648,0.334,0.314;0.272,0.461,0.448,0.672,0.309,0.642,0.118,0.657,0.958,0.441;0.465,0.462,0.952,0.354,0.562,0.315,0.935,0.553,0.152,0.569;aaaaaaaaaa;
aa;a;aa;0.471;a;aaaaa;a;aa;0.93;0.243;0.556;0.476;0.954;0.594;aaaaaa;0.964;0.522,0.4,0.4,0.475,0.0188,0.992,0.209,0.967,0.055,0.425;0.748,0.763,0.932,0.516,0.318,0.784,0.871,0.575,0.268,0.997;0.518,0.848,0.786,0.276,0.197,0.737,0.836,0.551,0.727,0.901;0.701,0.537,0.934,0.0646,0.54,0.206,0.0911,0.441,0.262,0.789;0.213,0.0513,0.717,0.51,0.296,0.788,0.0998,0.991,0.185,0.502;0.292,0.288,0.615,0.0843,0.21,0.301,0.23,0.512,0.572,0.0191;0.665,0.43,0.103,0.415,0.529,0.425,0.854,0.86,0.323,0.905;0.187,0.508,0.3,0.511,0.0276,0.683,0.841,0.292,0.0383,0.248;0.0562,0.336,0.22,0.351,0.432,0.194,0.0343,0.628,0.911,0.861;0.358,0.511,0.647,0.687,0.689,0.471,0.0978,0.421,0.569,0.189;0.125,0.861,0.242,0.934,0.438,0.712,0.762,0.418,0.359,0.341;0.919,0.614,0.142,0.101,0.809,0.0864,0.472,0.222,0.0812,0.464;0.702,0.967,0.982,0.656,0.348,0.596,0.257,0.869,0.98,0.0299;0.173,0.155,0.194,0.472,0.623,0.0301,0.669,0.19,0.181,0.824;0.273,0.602,0.252,0.921,0.754,0.0956,0.787,0.206,0.767,0.836;0.922,0.647,0.955,0.109,0.673,0.333,0.586,0.00614,0.245,0.978;aaaaaaaaaa;
aa;aaaaaa;a;0.814;a;aaaaaa;aa;aaa;0.227;0.369;0.516;0.613;0.574;0.983;aaaaaa;0.592;0.45,0.576,0.68,0.754,0.804,0.926,0.28,0.482,0.637,0.236;0.227,0.57,0.564,0.896,0.0677,0.335,0.652,0.376,0.618,0.907;0.517,0.216,0.772,0.194,0.907,0.917,0.353,0.67,0.664,0.0648;0.35,0.79,0.225,0.307,0.0447,0.866,0.667,0.395,0.92,0.54;0.764,0.222,0.666,0.281,0.0372,0.81,0.91,0.0477,0.0906,0.164;0.9,0.938,0.485,0.943,0.589,0.238,0.167,0.272,0.906,0.226;0.764,0.6,0.00568,0.446,0.257,0.702,0.405,0.895,0.0505,0.383;0.557,0.181,0.0901,0.0708,0.618,0.0916,0.0624,0.559,0.0348,0.91;0.537,0.0614,0.492,0.628,0.804,0.64,0.532,0.158,0.483,0.548;0.852,0.717,0.787,0.759,0.595,0.863,0.205,0.376,0.964,0.717;0.00448,0.242,0.878,0.496,0.586,0.878,0.284,0.142,0.144,0.357;0.163,0.856,0.0206,0.0791,0.744,0.706,0.629,0.721,0.577,0.958;0.454,0.575,0.806,0.369,0.556,0.176,0.521,0.0793,0.204,0.385;0.854,0.612,0.209,0.311,0.993,0.158,0.37,0.663,0.258,0.339;0.716,0.648,0.232,0.382,0.155,0.123,0.665,0.753,0.094,0.804;0.74,0.612,0.46,0.152,0.322,0.866,0.241,0.496,0.978,0.95;aaa;
aa;aaaaa;a;0.155;aaaa;aaa;a;aaaa;0.827;0.0867;0.937;0.429;0.166;0.678;aaa;0.788;0.296,0.311,0.442,0.952,0.0873,0.934,0.462,0.0432,0.363,0.206;0.386,0.961,0.104,0.628,0.775,0.839,0.791,0.0194,0.689,0.429;0.496,0.454,0.785,0.464,0.616,0.853,0.444,0.356,0.18,0.0426;0.814,0.423,0.259,0.0195,0.899,0.22,0.549,0.291,0.352,0.947;0.666,0.363,0.729,0.392,0.816,0.445,0.858,0.175,0.918,0.164;0.971,0.00624,0.816,0.715,0.753,0.697,0.929,0.0018,0.208,0.843;0.313,0.245,0.302,0.141,0.986,0.00579,0.25,0.00707,0.906,0.298;0.817,0.297,0.555,0.0487,0.171,0.652,0.314,0.339,0.801,0.484;0.771,0.0433,0.118,0.869,0.384,0.759,0.718,0.986,0.0995,0.0485;0.626,0.717,0.26,0.672,0.16,0.104,0.877,0.335,0.867,0.158;0.681,0.686,0.683,0.788,0.476,0.693,0.747,0.654,0.706,0.00986;0.703,0.295,0.949,0.655,0.958,0.176,0.161,0.706,0.622,0.0822;0.629,0.322,0.89,0.558,0.223,0.096,0.146,0.524,0.762,0.466;0.26,0.408,0.234,0.606,0.95,0.412,0.787,0.765,0.911,0.411;0.55,0.983,0.985,0.423,0.786,0.367,0.508,0.245,0.422,0.662;0.43,0.668,0.984,0.775,0.66,0.804,0.54,0.522,0.317,0.157;aaaaa;
aa;aa;aa;0.685;aaaaa;aaaaaa;a;aa;0.681;0.602;0.799;0.916;0.547;0.678;aaaa;0.401;0.406,0.776,0.197,0.935,0.495,0.779,0.41,0.444,0.722,0.551;0.0416,0.733,0.418,0.0213,0.15,0.239,0.949,0.931,0.574,0.608;0.0698,0.966,0.874,0.769,0.103,0.596,0.903,0.499,0.0502,0.807;0.67,0.635,0.0517,0.856,0.832,0.873,0.822,0.759,0.473,0.554;0.226,0.815,0.384,0.565,0.723,0.234,0.913,0.377,0.33,0.161;0.512,0.773,0.724,0.0812,0.026,0.925,0.717,0.138,0.518,0.18;0.438,0.0319,0.501,0.541,0.142,0.735,0.0943,0.61,0.416,0.0212;0.316,0.117,0.136,0.761,0.251,0.762,0.727,0.869,0.653,0.154;0.591,0.753,0.778,0.879,0.502,0.948,0.914,0.312,0.785,0.861;0.49,0.304,0.276,0.218,0.34,0.907,0.175,0.336,0.287,0.565;0.338,0.0571,0.512,0.673,0.941,0.309,0.03,0.348,0.243,0.402;0.426,0.573,0.35,0.274,0.337,0.293,0.11,0.733,0.373,0.86;0.441,0.636,0.72,0.858,0.517,0.21,0.16,0.439,0.41,0.386;0.55,0.76,0.786,0.446,0.778,0.634,0.442,0.3,0.159,0.937;0.363,0.497,0.671,0.835,0.869,0.0334,0.113,0.981,0.276,0.493;0.654,0.692,0.118,0.616,0.792,0.131,0.536,0.12,0.506,0.966;aaaa;
aa;aaaaa;a;0.113;aaaaa;aa;a;aaaa;0.839;0.269;0.246;0.751;0.933;0.00714;a;0.492;0.694,0.241,0.395,0.392,0.412,0.229,0.512,0.589,0.0806,0.529;0.0792,0.832,0.468,0.0186,0.537,0.776,0.86,0.307,0.568,0.107;0.671,0.261,0.246,0.645,0.33,0.674,0.586,0.024,0.669,0.818;0.643,0.89,0.981,0.0794,0.747,0.635,0.172,0.337,0.142,0.634;0.29,0.288,0.445,0.57,0.263,0.175,0.458,0.777,0.651,0.565;0.103,0.115,0.675,0.332,0.426,0.48,0.694,0.27,0.673,0.094;0.559,0.609,0.452,0.282,0.293,0.579,0.582,0.979,0.705,0.572;0.762,0.797,0.763,0.228,0.896,0.41,0.148,0.218,0.666,0.0946;0.652,0.00343,0.587,0.41,0.988,0.784,0.413,0.275,0.708,0.4;0.808,0.189,0.335,0.491,0.127,0.839,0.736,0.814,0.256,0.978;0.399,0.467,0.0437,0.174,0.502,0.189,0.52,0.477,0.311,0.193;0.372,0.306,0.241,0.823,0.798,0.354,0.698,0.29,0.0505,0.458;0.24,0.281,0.342,0.366,0.159,0.0493,0.916,0.559,0.629,0.215;0.57,0.145,0.626,0.234,0.634,0.372,0.489,0.632,0.637,0.336;0.677,0.0151,0.491,0.885,0.8,0.37,0.405,0.882,0.302,0.169;0.441,0.628,0.87,0.0345,0.932,0.637,0.119,0.0379,0.952,0.66;aaaaaa;
a;aaaa;a;0.0375;aaaaa;a;aa;a;0.673;0.0227;0.874;0.836;0.827;0.19;a;0.305;0.842,0.0453,0.387,0.805,0.628,0.159,0.982,0.627,0.00833,0.041;0.834,0.765,0.632,0.169,0.573,0.276,0.665,0.0863,0.117,0.822;0.621,0.449,0.645,0.125,0.053,0.45,0.403,0.346,0.775,0.274;0.287,0.491,0.253,0.101,0.759,0.669,0.105,0.5,0.487,0.857;0.477,0.493,0.706,0.369,0.186,0.623,0.953,0.566,0.121,0.335;0.756,0.209,0.593,0.799,0.974,0.249,0.389,0.518,0.25,0.11;0.604,0.976,0.248,0.596,0.593,0.955,0.992,0.256,0.0682,0.252;0.363,0.0559,0.104,0.792,0.885,0.546,0.966,0.233,0.192,0.392;0.916,0.868,0.432,0.632,0.795,0.512,0.162,0.312,0.815,0.928;0.844,0.522,0.67,0.633,0.594,0.512,0.889,0.564,0.242,0.759;0.00887,0.129,0.832,0.796,0.894,0.323,0.529,0.379,0.569,0.239;0.818,0.123,0.63,0.565,0.498,0.247,0.957,0.819,0.0283,0.294;0.57,0.434,0.434,0.296,0.702,0.248,0.678,0.231,0.645,0.497;0.727,0.324,0.535,0.587,0.367,0.0718,0.106,0.774,0.887,0.769;0.273,0.584,0.3,0.771,0.667,0.168,0.0243,0.795,0.916,0.332;0.371,0.257,0.2,0.955,0.927,0.379,0.764,0.83,0.226,0.696;aaaa;
aa;a;a;0.0994;aaa;a;aa;a;0.528;0.751;0.424;0.425;0.968;0.934;aaa;0.634;0.33,0.378,0.414,0.501,0.741,0.844,0.0498,0.528,0.898,0.861;0.827,0.425,0.0891,0.651,0.261,0.702,0.868,0.379,0.874,0.847;0.316,0.144,0.821,0.381,0.154,0.584,0.173,0.991,0.0571,0.335;0.819,0.795,0.701,0.243,0.155,0.608,0.596,0.00863,0.0535,0.525;0.75,0.695,0.274,0.174,0.471,0.361,0.262,0.529,0.562,0.0303;0.515,0.699,0.164,0.839,0.785,0.783,0.733,0.554,0.341,0.739;0.472,0.611,0.148,0.563,0.503,0.0435,0.448,0.0155,0.936,0.833;0.137,0.829,0.373,0.0789,0.32,0.613,0.37,0.926,0.86,0.912;0.29,0.871,0.386,0.375,0.0203,0.916,0.343,0.299,0.355,0.691;0.99,0.083,0.445,0.794,0.878,0.937,0.677,0.0974,0.371,0.096;0.407,0.942,0.599,0.193,0.457,0.756,0.325,0.525,0.258,0.596;0.678,0.951,0.648,0.768,0.533,0.95,0.737,0.0189,0.796,0.352;0.15,0.753,0.191,0.971,0.865,0.258,0.357,0.202,0.751,0.889;0.354,0.107,0.401,0.244,0.573,0.433,0.319,0.205,0.943,0.176;0.158,0.392,0.0618,0.538,0.0192,0.565,0.564,0.605,0.646,0.0808;0.205,0.161,0.274,0.392,0.955,0.513,0.377,0.0894,0.168,0.452;aaaaa;
aa;aaaaaa;a;0.776;aaa;aaa;a;aaaa;0.779;0.177;0.296;0.656;0.237;0.31;a;0.34;0.303,0.293,0.508,0.613,0.349,0.537,0.644,0.269,0.773,0.708;0.254,0.689,0.362,0.406,0.546,0.855,0.823,0.563,0.98,0.711;0.146,0.261,0.264,0.577,0.134,0.136,0.743,0.875,0.424,0.713;0.465,0.42,0.857,0.264,0.529,0.421,0.563,0.0173,0.00655,0.106;0.528,0.323,0.817,0.911,0.888,0.1,0.359,0.602,0.958,0.754;0.434,0.492,0.88,0.327,0.0113,0.721,0.41,0.854,0.163,0.316;0.484,0.417,0.513,0.361,0.177,0.767,0.464,0.744,0.352,0.0436;0.378,0.213,0.454,0.63,0.561,0.916,0.819,0.903,0.74,0.878;0.62,0.653,0.273,0.463,0.851,0.193,0.0902,0.0754,0.918,0.305;0.955,0.362,0.927,0.636,0.872,0.967,0.122,0.549,0.997,0.118;0.625,0.501,0.713,0.725,0.619,0.501,0.357,0.112,0.437,0.807;0.626,0.486,0.339,0.0525,0.884,0.821,0.63,0.611,0.419,0.0133;0.559,0.739,0.089,0.604,0.606,0.225,0.676,0.137,0.279,0.605;0.673,0.78,0.903,0.0848,0.0293,0.869,0.605,0.742,0.904,0.293;0.51,0.0555,0.359,0.0282,0.149,0.72,0.793,0.726,0.461,0.0839;0.553,0.253,0.482,0.996,0.495,0.297,0.877,0.493,0.0202,0.193;aaaa;
a;aaaa;aa;0.951;aa;a;a;aaa;0.124;0.0512;0.106;0.452;0.0797;0.944;aaaaa;0.204;0.414,0.591,0.567,0.31,0.432,0.438,0.723,0.573,0.247,0.113;0.982,0.225,0.262,0.576,0.209,0.544,0.831,0.142,0.863,0.641;0.834,0.233,0.143,0.36,0.534,0.935,0.999,0.524,0.298,0.696;0.51,0.38,0.989,0.0195,0.428,0.385,0.172,0.778,0.209,0.525;0.91,0.756,0.1,0.974,0.0774,0.0646,0.928,0.238,0.358,0.896;0.428,0.975,0.287,0.599,0.533,0.411,0.594,0.151,0.961,0.63;0.853,0.318,0.693,0.775,0.667,0.232,0.108,0.941,0.362,0.996;0.629,0.385,0.804,0.164,0.161,0.485,0.791,0.556,0.565,0.125;0.093,0.667,0.707,0.862,0.612,0.0433,0.15,0.152,0.325,0.328;0.331,0.791,0.0142,0.975,0.481,0.473,0.83,0.667,0.0534,0.232;0.0228,0.488,0.349,0.341,0.854,0.372,0.811,0.566,0.593,0.144;0.314,0.333,0.392,0.265,0.787,0.402,0.688,0.997,0.422,0.464;0.487,0.938,0.568,0.202,0.702,0.629,0.649,0.412,0.618,0.39;0.855,0.83,0.327,0.45,0.341,0.289,0.2,0.527,0.978,0.202;0.138,0.569,0.418,0.0384,0.55,0.782,0.303,0.371,0.756,0.198;0.963,0.432,0.696,0.881,0.945,0.18,0.73,0.753,0.268,0.651;aaaaaaaaaa;
a;aa;aa;0.662;aaaaaa;aaaaaa;aa;a;0.373;0.212;0.805;0.481;0.938;0.111;aaa;0.0242;0.126,0.112,0.559,0.323,0.532,0.104,0.73,0.611,0.829,0.666;0.0772,0.000674,0.331,0.0658,0.877,0.383,0.315,0.525,0.218,0.528;0.546,0.567,0.798,0.358,0.36,0.988,0.0541,0.717,0.938,0.765;0.666,0.0657,0.146,0.0642,0.71,0.966,0.809,0.142,0.723,0.992;0.757,0.894,0.642,0.0964,0.73,0.164,0.00402,0.627,0.322,0.627;0.541,0.037,0.521,0.554,0.803,0.972,0.608,0.747,0.905,0.0232;0.216,0.199,0.0987,0.592,0.0494,0.944,0.285,0.285,0.787,0.371;0.586,0.638,0.647,0.941,0.706,0.611,0.875,0.686,0.462,0.987;0.835,0.0823,0.262,0.52,0.945,0.187,0.0557,0.637,0.239,0.745;0.0939,0.262,0.483,0.382,0.94,0.189,0.532,0.0308,0.509,0.684;0.0939,0.0595,0.572,0.919,0.97,0.737,0.663,0.48,0.259,0.289;0.127,0.186,0.8,0.887,0.422,0.518,0.393,0.416,0.515,0.647;0.461,0.951,0.389,0.277,0.343,0.0272,0.673,0.159,0.289,0.792;0.824,0.198,0.722,0.528,0.951,0.601,0.65,0.329,0.0396,0.179;0.875,0.395,0.221,0.604,0.564,0.346,0.118,0.415,0.556,0.626;0.0421,0.8,0.62,0.982,0.294,0.202,0.402,0.996,0.763,0.601;aaaaa;
a;aaa;aa;0.82;a;aaa;aa;aa;0.171;0.473;0.616;0.955;0.451;0.795;aaaa;0.808;0.664,0.294,0.157,0.102,0.856,0.397,0.795,0.945,0.0381,0.885;0.556,0.332,0.153,0.833,0.464,0.0863,0.634,0.758,0.259,0.179;0.866,0.0523,0.189,0.591,0.887,0.864,0.672,0.871,0.67,0.767;0.158,0.703,0.298,0.329,0.339,0.192,0.981,0.702,0.936,0.83;0.439,0.0976,0.63,0.0887,0.241,0.15,0.54,0.893,0.0708,0.418;0.745,0.32,0.441,0.17,0.803,0.951,0.34,0.577,0.493,0.513;0.931,0.461,0.0436,0.944,0.969,0.161,0.315,0.749,0.505,0.383;0.57,0.472,0.896,0.964,0.0931,0.568,0.578,0.617,0.436,0.541;0.242,0.0537,0.171,0.028,0.562,0.528,0.654,0.303,0.874,0.0367;0.358,0.497,0.904,0.976,0.668,0.744,0.00731,0.823,0.226,0.079;0.176,0.378,0.239,0.308,0.00326,0.711,0.485,0.785,0.68,0.0115;0.14,0.742,0.747,0.49,0.424,0.448,0.12,0.8,0.0672,0.233;0.687,0.327,0.556,0.277,0.00349,0.579,0.984,0.671,0.838,0.956;0.966,0.167,0.202,0.304,0.91,0.282,0.506,0.775,0.0563,0.218;0.769,0.541,0.323,0.395,0.245,0.682,0.903,0.665,0.632,0.173;0.299,0.0786,0.418,0.658,0.752,0.0695,0.79,0.0674,0.0125,0.801;aaaaaaaaaa;
a;aa;aa;0.96;aaaaa;aaaa;aa;aaa;0.0162;0.715;0.485;0.838;0.378;0.598;aaaaaa;0.893;0.179,0.519,0.643,0.762,0.416,0.592,0.526,0.394,0.228,0.926;0.959,0.206,0.987,0.74,0.279,0.846,0.276,0.488,0.457,0.0764;0.642,0.479,0.0543,0.395,0.231,0.201,0.857,0.83,0.306,0.76;0.444,0.731,0.186,0.538,0.355,0.923,0.337,0.196,0.161,0.191;0.12,0.9,0.214,0.0133,0.855,0.102,0.765,0.296,0.498,0.176;0.86,0.772,0.0547,0.355,0.966,0.476,0.895,0.00717,0.573,0.847;0.751,0.775,0.977,0.355,0.675,0.836,0.449,0.926,0.744,0.172;0.389,0.903,0.446,0.0101,0.203,0.472,0.251,0.383,0.612,0.636;0.651,0.69,0.808,0.501,0.682,0.843,0.74,0.931,0.204,0.341;0.169,0.627,0.124,0.678,0.491,0.126,0.711,0.791,0.989,0.221;0.369,0.0877,0.405,0.748,0.153,0.795,0.384,0.335,0.00981,0.948;0.583,0.479,0.331,0.592,0.425,0.885,0.472,0.726,0.871,0.843;0.448,0.424,0.00373,0.64,0.73,0.519,0.572,0.318,0.522,0.688;0.974,0.0981,0.18,0.384,0.516,0.255,0.0456,0.813,0.507,0.487;0.25,0.647,0.623,0.523,0.482,0.56,0.0686,0.404,0.827,0.707;0.74,0.0284,0.404,0.603,0.889,0.474,0.437,0.0786,0.0921,0.0808;aaaaaaaaa;
aa;aa;a;0.0976;a;aa;aa;aaa;0.532;0.294;0.579;0.678;0.847;0.926;aaaaa;0.774;0.0484,0.674,0.693,0.936,0.615,0.889,0.523,0.0555,0.576,0.436;0.991,0.977,0.374,0.137,0.847,0.128,0.4,0.339,0.58,0.558;0.286,0.769,0.132,0.983,0.115,0.858,0.127,0.37,0.892,0.479;0.825,0.317,0.649,0.127,0.00657,0.415,0.244,0.0671,0.377,0.208;0.0606,0.068,0.698,0.999,0.347,0.839,0.172,0.0873,0.997,0.864;0.114,0.189,0.604,0.524,0.434,0.274,0.307,0.829,0.711,0.646;0.768,0.76,0.0719,0.958,0.898,0.371,0.633,0.0435,0.0142,0.906;0.736,0.629,0.379,0.745,0.0977,0.62,0.0943,0.579,0.128,0.22;0.0335,0.239,0.292,0.21,0.715,0.346,0.526,0.019,0.871,0.991;0.405,0.701,0.0102,0.907,0.196,0.485,0.847,0.778,0.299,0.888;0.108,0.201,0.667,0.0163,0.632,0.248,0.00324,0.374,0.835,0.0208;0.461,0.644,0.699,0.848,0.0514,0.214,0.372,0.751,0.4,0.39;0.0145,0.137,0.331,0.715,0.21,0.301,0.98,0.147,0.913,0.938;0.991,0.241,0.898,0.814,0.222,0.86,0.264,0.252,0.978,0.273;0.0887,0.782,0.912,0.512,0.902,0.164,0.338,0.634,0.974,0.916;0.69,0.51,0.753,0.257,0.853,0.676,0.732,0.601,0.259,0.78;aaaaa;
a;a;a;0.232;aaaa;a;aa;aaaa;0.548;0.911;0.966;0.971;0.0931;0.513;aaaaa;0.29;0.547,0.647,0.0242,0.989,0.256,0.0844,0.757,0.878,0.429,0.25;0.316,0.95,0.982,0.713,0.894,0.932,0.703,0.662,0.61,0.563;0.283,0.372,0.244,0.153,0.344,0.657,0.45,0.9,0.903,0.415;0.669,0.661,0.249,0.15,0.771,0.372,0.208,0.223,0.547,0.615;0.523,0.179,0.722,0.778,0.45,0.944,0.141,0.851,0.218,0.445;0.0918,0.353,0.752,0.761,0.245,0.3,0.991,0.235,0.774,0.47;0.721,0.937,0.0291,0.271,0.741,0.881,0.821,0.721,0.762,0.659;0.289,0.465,0.747,0.163,0.0284,0.874,0.997,0.103,0.226,0.74;0.81,0.179,0.0332,0.741,0.663,0.498,0.737,0.579,0.368,0.0635;0.599,0.763,0.309,0.326,0.8,0.848,0.189,0.257,0.985,0.097;0.372,0.144,0.0315,0.738,0.687,0.825,0.0578,0.417,0.905,0.999;0.792,0.0443,0.99,0.35,0.181,0.871,0.41,0.0692,0.566,0.597;0.798,0.49,0.301,0.943,0.986,0.692,0.973,0.18,0.917,0.693;0.406,0.31,0.257,0.172,0.831,0.636,0.637,0.959,0.0425,0.199;0.469,0.345,0.106,0.847,0.773,0.846,0.877,0.86,0.133,0.628;0.275,0.199,0.403,0.954,0.28,0.511,0.647,0.715,0.202,0.322;aaaaaaaa;
aa;aa;a;0.417;aaaaaa;aa;a;aa;0.699;0.918;0.864;0.792;0.753;0.545;aaaa;0.947;0.351,0.298,0.096,0.0624,0.859,0.319,0.662,0.847,0.858,0.139;0.827,0.555,0.807,0.616,0.126,0.568,0.697,0.831,0.369,0.714;0.0986,0.539,0.556,0.913,0.897,0.905,0.574,0.521,0.691,0.511;0.766,0.963,0.272,0.569,0.576,0.645,0.571,0.832,0.593,0.774;0.476,0.531,0.776,0.0243,0.633,0.215,0.294,0.262,0.496,0.214;0.489,0.317,0.632,0.506,0.543,0.0164,0.344,0.955,0.867,0.962;0.874,0.372,0.0471,0.191,0.674,0.506,0.679,0.871,0.563,0.0894;0.652,0.54,0.902,0.0461,0.0537,0.853,0.51,0.651,0.32,0.757;0.305,0.866,0.483,0.129,0.013,0.946,0.711,0.821,0.495,0.688;0.266,0.556,0.0817,0.768,0.421,0.0577,0.435,0.196,0.796,0.443;0.798,0.298,0.1,0.232,0.604,0.324,0.688,0.2,0.749,0.998;0.24,0.732,0.771,0.552,0.196,0.312,0.954,0.402,0.371,0.181;0.93,0.502,0.627,0.971,0.871,0.0395,0.684,0.346,0.44,0.888;0.121,0.368,0.885,0.676,0.476,0.0698,0.462,0.976,0.167,0.717;0.196,0.938,0.199,0.24,0.348,0.878,0.943,0.754,0.989,0.286;0.148,0.0963,0.112,0.222,0.386,0.284,0.309,0.617,0.536,0.249;aaaaaa;
aa;aa;aa;0.464;aa;aaaaa;aa;aaaa;0.33;0.337;0.309;0.485;0.93;0.317;aaaaaa;0.169;0.904,0.581,0.0145,0.3,0.399,0.354,0.575,0.652,0.906,0.46;0.743,0.912,0.0733,0.431,0.457,0.124,0.257,0.671,0.886,0.668;0.844,0.621,0.11,0.605,0.782,0.962,0.531,0.256,0.158,0.605;0.139,0.844,0.9,0.172,0.998,0.885,0.558,0.347,0.727,0.733;0.537,0.0343,0.78,0.579,0.271,0.797,0.622,0.0533,0.473,0.567;0.595,0.249,0.845,0.659,0.656,0.758,0.646,0.533,0.428,0.678;0.496,0.347,0.182,0.754,0.637,0.0636,0.663,0.593,0.752,0.462;0.86,0.324,0.014,0.46,0.23,0.0106,0.882,0.245,0.104,0.554;0.301,0.887,0.0759,0.888,0.573,0.216,0.784,0.877,0.642,0.533;0.904,0.695,0.206,0.964,0.426,0.212,0.0491,0.523,0.169,0.192;0.403,0.307,0.848,0.911,0.318,0.74,0.387,0.316,0.062,0.756;0.778,0.119,0.424,0.345,0.357,0.0501,0.0271,0.505,0.294,0.418;0.472,0.0684,0.327,0.904,0.66,0.529,0.142,0.283,0.0422,0.511;0.572,0.889,0.0455,0.0839,0.622,0.133,0.656,0.0474,0.46,0.83;0.961,0.506,0.982,0.312,0.741,0.936,0.272,0.689,0.298,0.457;0.493,0.519,0.215,0.632,0.0134,0.981,0.979,0.974,0.572,0.405;aaa;
