ATT0(string,2);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aaaa;0.159;0.453;0.209;0.565;aaa;aaa;0.245;0.806;a;0.65;aaa;0.299;0.701,0.26,0.598,0.388,0.0115,0.248,0.331,0.701,0.117,0.201;0.0258,0.182,0.353,0.585,0.819,0.918,0.622,0.835,0.995,0.736;0.976,0.927,0.0443,0.876,0.582,0.787,0.992,0.681,0.0755,0.244;0.383,0.277,0.627,0.335,0.27,0.583,0.593,0.898,0.26,0.424;0.222,0.703,0.745,0.787,0.422,0.882,0.958,0.139,0.529,0.435;0.443,0.718,0.95,0.319,0.134,0.335,0.389,0.721,0.358,0.283;0.471,0.219,0.601,0.164,0.894,0.212,0.982,0.961,0.775,0.0184;0.751,0.478,0.926,0.725,0.708,0.532,0.492,0.309,0.655,0.444;0.941,0.387,0.0196,0.81,0.673,0.519,0.577,0.106,0.351,0.927;0.488,0.227,0.385,0.988,0.345,0.682,0.986,0.529,0.274,0.837;0.0796,0.892,0.438,0.157,0.109,0.00423,0.0371,0.623,0.469,0.299;0.287,0.833,0.857,0.928,0.212,0.188,0.763,0.342,0.975,0.463;0.801,0.844,0.661,0.634,0.299,0.659,0.225,0.925,0.6,0.384;0.86,0.712,0.838,0.394,0.738,0.792,0.822,0.166,0.291,0.114;aaaa;
aa;a;0.648;0.611;0.131;0.0424;a;aa;0.693;0.95;aa;0.421;aaaaaa;0.102;0.475,0.0947,0.337,0.985,0.323,0.445,0.25,0.193,0.366,0.987;0.356,0.825,0.669,0.224,0.879,0.313,0.562,0.815,0.46,0.111;0.511,0.042,0.45,0.643,0.291,0.265,0.695,0.524,0.0896,0.767;0.316,0.309,0.881,0.349,0.171,0.173,0.45,0.931,0.66,0.365;0.543,0.0286,0.76,0.637,0.564,0.823,0.684,0.157,0.764,0.849;0.722,0.608,0.632,0.151,0.657,0.278,0.636,0.708,0.897,0.668;0.594,0.867,0.0138,0.722,0.89,0.572,0.0604,0.647,0.0587,0.222;0.781,0.165,0.667,0.286,0.148,0.309,0.0701,0.392,0.0474,0.318;0.789,0.376,0.343,0.614,0.572,0.629,0.753,0.446,0.369,0.243;0.471,0.0537,0.149,0.0629,0.802,0.443,0.487,0.443,0.702,0.618;0.745,0.202,0.754,0.751,0.387,0.0831,0.079,0.143,0.156,0.778;0.265,0.426,0.0553,0.00811,0.305,0.193,0.141,0.773,0.213,0.618;0.0698,0.548,0.889,0.488,0.216,0.113,0.381,0.576,0.556,0.245;0.486,0.435,0.999,0.561,0.402,0.0432,0.232,0.549,0.105,0.972;aaaa;
aa;aa;0.42;0.988;0.614;0.42;a;aaaa;0.403;0.991;aaaa;0.147;aaaa;0.665;0.918,0.865,0.831,0.21,0.115,0.835,0.0149,0.961,0.737,0.0664;0.537,0.979,0.946,0.321,0.219,0.8,0.936,0.583,0.809,0.054;0.719,0.082,0.84,0.594,0.801,0.215,0.806,0.588,0.785,0.339;0.753,0.282,0.348,0.292,0.183,0.561,0.0193,0.872,0.798,0.678;0.796,0.583,0.19,0.949,0.527,0.917,0.984,0.363,0.75,0.955;0.787,0.118,0.719,0.402,0.371,0.793,0.338,0.43,0.0721,0.53;0.957,0.394,0.373,0.569,0.353,0.999,0.723,0.62,0.0906,0.219;0.876,0.642,0.284,0.117,0.99,0.268,0.147,0.272,0.149,0.439;0.563,0.371,0.803,0.356,0.98,0.721,0.246,0.504,0.545,0.28;0.845,0.483,0.563,0.162,0.958,0.294,0.572,0.0581,0.162,0.694;0.35,0.658,0.459,0.784,0.474,0.314,0.867,0.474,0.662,0.338;0.809,0.00338,0.758,0.48,0.96,0.517,0.847,0.71,0.225,0.582;0.26,0.236,0.577,0.195,0.137,0.581,0.492,0.143,0.731,0.501;0.796,0.802,0.337,0.654,0.617,0.121,0.215,0.384,0.378,0.903;aa;
a;a;0.422;0.89;0.39;0.808;a;a;0.139;0.659;aaa;0.266;aaaaaaaaa;0.0201;0.312,0.902,0.871,0.932,0.304,0.131,0.649,0.0678,0.63,0.95;0.216,0.19,0.358,0.364,0.708,0.354,0.375,0.684,0.27,0.476;0.892,0.419,0.438,0.348,0.743,0.826,0.315,0.467,0.473,0.38;0.0415,0.448,0.827,0.00489,0.214,0.556,0.916,0.996,0.138,0.156;0.0625,0.724,0.482,0.182,0.0549,0.45,0.531,0.269,0.85,0.794;0.552,0.052,0.169,0.917,0.324,0.757,0.461,0.0114,0.0269,0.934;0.576,0.33,0.868,0.124,0.215,0.363,0.0756,0.955,0.276,0.465;0.405,0.911,0.522,0.116,0.664,0.184,0.763,0.753,0.00551,0.595;0.275,0.242,0.388,0.0924,0.262,0.617,0.478,0.861,0.876,0.357;0.802,0.119,0.344,0.425,0.388,0.103,0.511,0.828,0.541,0.449;0.277,0.843,0.691,0.0991,0.311,0.797,0.14,0.0308,0.619,0.948;0.77,0.673,0.493,0.23,0.288,0.282,0.267,0.829,0.0942,0.817;0.557,0.441,0.187,0.758,0.674,0.57,0.0149,0.614,0.348,0.189;0.338,0.558,0.187,0.249,0.162,0.434,0.639,0.0699,0.552,0.00319;aaaaaaa;
a;aa;0.623;0.666;0.579;0.85;a;aa;0.255;0.137;aa;0.936;aaaaaaaaa;0.189;0.0954,0.875,0.886,0.0764,0.0692,0.444,0.392,0.264,0.0766,0.0517;0.706,0.0466,0.0769,0.474,0.0839,0.127,0.317,0.861,0.329,0.425;0.59,0.225,0.0853,0.237,0.99,0.593,0.957,0.489,0.413,0.39;0.553,0.422,0.255,0.538,0.786,0.821,0.0149,0.114,0.066,0.592;0.921,0.276,0.555,0.456,0.686,0.683,0.774,0.956,0.831,0.723;0.702,0.317,0.345,0.651,0.877,0.903,0.895,0.477,0.419,0.438;0.613,0.305,0.825,0.147,0.333,0.468,0.73,0.577,0.849,0.199;0.116,0.5,0.117,0.238,0.75,0.191,0.261,0.386,0.568,0.219;0.459,0.473,0.73,0.121,0.736,0.273,0.179,0.246,0.453,0.943;0.266,0.264,0.431,0.225,0.162,0.0109,0.425,0.832,0.764,0.331;0.423,0.23,0.36,0.604,0.828,0.932,0.885,0.556,1,0.149;0.434,0.797,0.174,0.761,0.367,0.442,0.384,0.802,0.543,0.621;0.281,0.961,0.512,0.859,0.865,0.725,0.287,0.192,0.906,0.736;0.621,0.417,0.869,0.299,0.724,0.654,0.985,0.215,0.711,0.544;aaaa;
aa;a;0.38;0.343;0.616;0.717;aa;a;0.194;0.188;aaa;0.139;aaaaaaaaa;0.728;0.852,0.171,1,0.827,0.978,0.443,0.755,0.27,0.962,0.678;0.687,0.648,0.267,0.262,0.685,0.988,0.943,0.75,0.874,0.0458;0.593,0.306,0.277,0.709,0.208,0.874,0.123,0.172,0.608,0.72;0.517,0.493,0.146,0.482,0.274,0.397,0.421,0.67,0.884,0.142;0.971,0.0982,0.0332,0.402,0.388,0.719,0.55,0.809,0.837,0.176;0.146,0.472,0.958,0.0629,0.668,0.887,0.699,0.751,0.826,0.337;0.613,0.663,0.8,0.597,0.588,0.549,0.756,0.263,0.792,0.588;0.261,0.186,0.741,0.792,0.731,0.811,0.7,0.735,0.758,0.0352;0.297,0.528,0.852,0.436,0.725,0.0756,0.964,0.231,0.142,0.838;0.0208,0.815,0.959,0.773,0.768,0.794,0.372,0.402,0.319,0.374;0.156,0.118,0.699,0.745,0.141,0.138,0.931,0.7,0.409,0.143;0.595,0.0196,0.771,0.00658,0.534,0.223,0.00122,0.483,0.672,0.583;0.00502,0.405,0.267,0.875,0.92,0.743,0.268,0.39,0.32,0.968;0.646,0.593,0.291,0.235,0.808,0.192,0.507,0.555,0.844,0.504;aaaa;
aa;aaaa;0.892;0.517;0.757;0.542;a;a;0.912;0.837;aaa;0.54;aa;0.87;0.911,0.849,0.877,0.347,0.641,0.192,0.187,0.583,0.859,0.768;0.616,0.477,0.63,0.741,0.814,0.306,0.693,0.143,0.593,0.498;0.0817,0.867,0.643,0.888,0.0716,0.799,0.535,0.19,0.396,0.493;0.811,0.186,0.119,0.592,0.644,0.716,0.825,0.58,0.85,0.553;0.55,0.893,0.855,0.141,0.186,0.541,0.417,0.476,0.842,0.164;0.153,0.526,0.134,0.0912,0.372,0.633,0.335,0.629,0.974,0.268;0.205,0.0188,0.0244,0.356,0.527,0.942,0.23,0.546,0.305,0.782;0.141,0.645,0.511,0.75,0.166,0.497,0.938,0.704,0.957,0.456;0.648,0.186,0.274,0.219,0.601,0.543,0.0314,0.486,0.88,0.157;0.486,0.238,0.266,0.774,0.173,0.531,0.0298,0.568,0.726,0.589;0.638,0.3,0.106,0.312,0.0162,0.491,0.85,0.322,0.833,0.301;0.0131,0.606,0.66,0.619,0.716,0.539,0.0353,0.675,0.963,0.0612;0.897,0.691,0.167,0.461,0.885,0.825,0.95,0.407,0.427,0.576;0.613,0.431,0.592,0.202,0.207,0.483,0.629,0.786,0.528,0.265;aaa;
a;aaaa;0.787;0.907;0.216;0.83;a;aa;0.992;0.457;aa;0.835;aaaa;0.498;0.177,0.03,0.494,0.162,0.217,0.905,0.371,0.181,0.774,0.00922;1,0.745,0.707,0.712,0.125,0.828,0.557,0.441,0.948,0.78;0.575,0.0937,0.853,0.251,0.241,0.973,0.926,0.93,0.912,0.21;0.382,0.599,0.371,0.665,0.187,0.677,0.981,0.11,0.239,0.668;0.239,0.0656,0.375,0.537,0.203,0.606,0.452,0.802,0.339,0.191;0.263,0.153,0.588,0.0937,0.948,0.357,0.422,0.354,0.532,0.497;0.046,0.371,0.775,0.142,0.0325,0.472,0.656,0.657,0.883,0.546;0.898,0.963,0.853,0.127,0.887,0.535,0.0106,0.566,0.149,0.652;0.861,0.0351,0.759,0.882,0.766,0.172,0.616,0.579,0.999,0.225;0.479,0.436,0.428,0.911,0.64,0.669,0.954,0.391,0.409,0.537;0.664,0.312,0.87,0.832,0.00367,0.758,0.475,0.131,0.943,0.467;0.253,0.349,0.554,0.0142,0.25,0.194,0.708,0.532,0.732,0.0829;0.404,0.817,0.434,0.201,0.497,0.329,0.594,0.223,0.963,0.01;0.146,0.505,0.455,0.421,0.188,0.135,0.304,0.148,0.762,0.568;aaa;
aa;aaa;0.955;0.643;0.329;0.204;aa;aa;0.982;0.738;aa;0.26;aaaaaaaaaa;0.0205;0.891,0.224,0.483,0.526,0.107,0.318,0.588,0.143,0.585,0.472;0.98,0.19,0.983,0.853,0.826,0.985,0.903,0.818,0.383,0.395;0.689,0.995,0.149,0.918,0.862,0.791,0.462,0.016,0.612,0.7;0.283,0.931,0.126,0.912,0.326,0.888,0.0598,0.432,0.12,0.669;0.185,0.407,0.428,0.864,0.826,0.567,0.833,0.505,0.211,0.404;0.895,0.762,0.547,0.982,0.261,0.542,0.406,0.374,0.903,0.61;0.489,0.798,0.474,0.81,0.507,0.635,0.479,0.48,0.643,0.306;0.292,0.722,0.869,0.626,0.972,0.666,0.217,0.6,0.702,0.388;0.637,0.00332,0.857,0.0609,0.142,0.962,0.486,0.814,0.167,0.602;0.582,0.782,0.517,0.866,0.421,0.432,0.667,0.879,0.987,0.24;0.686,0.522,0.847,0.259,0.0922,0.689,0.406,0.182,0.828,0.829;0.802,0.217,0.449,0.611,0.727,0.991,0.645,0.817,0.867,0.625;0.489,0.61,0.667,0.747,0.0188,0.468,0.174,0.836,0.354,0.511;0.123,0.349,0.59,0.283,0.931,0.291,0.45,0.0501,0.564,0.13;aaaaaaaaa;
aa;aaa;0.567;0.847;0.905;0.259;aaa;a;0.0279;0.519;aaaa;0.0617;aaaaaaaa;0.0607;0.895,0.749,0.0372,0.747,0.245,0.465,0.348,0.701,0.324,0.371;0.957,0.904,0.667,0.599,0.273,0.862,0.766,0.476,0.242,0.813;0.404,0.51,0.696,0.706,0.57,0.337,0.741,0.354,0.572,0.322;0.421,0.164,0.536,0.363,0.868,0.291,0.0534,0.0922,0.336,0.445;0.362,0.512,0.87,0.72,0.433,0.484,0.194,0.399,0.77,0.263;0.349,0.0819,0.698,0.728,0.29,0.794,0.421,0.174,0.968,0.883;0.137,0.816,0.0769,0.239,0.503,0.655,0.768,0.984,0.144,0.569;0.181,0.86,0.0168,0.956,0.785,0.492,0.414,0.0522,0.58,0.526;0.523,0.735,0.252,0.366,0.0497,0.0432,0.685,0.799,0.406,0.634;0.159,0.719,0.124,0.817,0.361,0.207,0.316,0.403,0.194,0.607;0.067,0.294,0.166,0.767,0.561,0.142,0.933,0.753,0.043,0.449;0.667,0.00629,0.682,0.872,0.125,0.62,0.501,0.676,0.801,0.326;0.553,0.255,0.52,0.694,0.513,0.753,0.764,0.269,0.834,0.956;0.474,0.12,0.446,0.401,0.246,0.771,0.603,0.997,0.969,0.193;aa;
a;aaaa;0.6;0.822;0.805;0.193;aaa;aaa;0.497;0.0833;aa;0.419;aa;0.803;0.613,0.0281,0.647,0.247,0.193,0.858,0.316,0.767,0.731,0.699;0.911,0.591,0.512,0.611,0.622,0.305,0.587,0.625,0.527,0.854;0.11,0.364,0.84,0.455,0.953,0.735,0.256,0.617,0.588,0.0592;0.633,0.63,0.63,0.315,0.308,0.344,0.907,0.49,0.903,0.41;0.911,0.835,0.783,0.165,0.466,0.575,0.615,0.568,0.113,0.954;0.35,0.995,0.0305,0.329,0.825,0.269,0.189,0.46,0.942,0.252;0.376,0.735,0.265,0.265,0.927,0.212,0.0839,0.727,0.894,0.851;0.886,0.56,0.71,0.586,0.594,0.68,0.0974,0.268,0.509,0.527;0.294,0.752,0.457,0.292,0.77,0.63,0.211,0.443,0.315,0.162;0.735,0.618,0.483,0.583,0.141,0.0646,0.0303,0.544,0.783,0.934;0.73,0.634,0.338,0.629,0.179,0.766,0.956,0.758,0.82,0.413;0.389,0.718,0.346,0.928,0.904,0.85,0.601,0.854,0.949,0.974;0.261,0.729,0.267,0.65,0.313,0.975,0.0645,0.753,0.0782,0.638;0.518,0.994,0.335,0.763,0.00863,0.0994,0.126,0.131,0.137,0.487;aaaaaa;
a;aaa;0.0151;0.438;0.185;0.927;aaa;aa;0.77;0.0602;aaa;0.94;aaaaaaaaa;0.651;0.314,0.347,0.409,0.551,0.763,0.528,0.969,0.932,0.7,0.2;0.878,0.887,0.686,0.256,0.229,0.501,0.378,0.717,0.795,0.00226;0.99,0.552,0.416,0.0564,0.193,0.75,0.19,0.608,0.0598,0.288;0.614,0.0651,0.774,0.687,0.893,0.525,0.789,0.589,0.0918,0.368;0.0664,0.627,0.976,0.389,0.241,0.86,0.661,0.995,0.91,0.137;0.406,0.974,0.0401,0.404,0.146,0.208,0.322,0.742,0.779,0.0388;0.773,0.746,0.23,0.231,0.329,0.873,0.558,0.525,0.177,0.567;0.672,0.773,0.41,0.971,0.873,0.772,0.839,0.734,0.134,0.909;0.768,0.979,0.946,0.462,0.783,0.865,0.931,0.458,0.647,0.69;0.793,0.565,0.394,0.227,0.64,0.797,0.151,0.513,0.865,0.176;0.917,0.186,0.0438,0.043,0.433,0.225,0.482,0.697,0.503,0.945;0.896,0.755,0.0421,0.0728,0.845,0.633,0.79,0.44,0.777,0.449;0.87,0.936,0.967,0.406,0.605,0.469,0.184,0.469,0.682,0.881;0.692,0.146,0.702,0.321,0.574,0.116,0.857,0.235,0.216,0.972;aa;
a;aa;0.401;0.585;0.96;0.709;aa;aaa;0.361;0.972;a;0.955;aaaaaaaaaa;0.28;0.641,0.452,0.558,0.0822,0.36,0.631,0.0101,0.18,0.0904,0.656;0.0059,0.0907,0.693,0.991,0.238,0.916,0.818,0.237,0.827,0.499;0.939,0.576,0.808,0.427,0.159,0.979,0.657,0.957,0.775,0.315;0.593,0.283,0.0255,0.787,0.0687,0.233,0.388,0.897,0.261,0.017;0.777,0.928,0.277,0.784,0.616,0.112,0.849,0.314,0.278,0.128;0.231,0.681,0.818,0.893,0.93,0.63,0.777,0.437,0.39,0.705;0.722,0.859,0.371,0.204,0.618,0.404,0.143,0.266,0.428,0.518;0.127,0.93,0.481,0.251,0.138,0.977,0.495,0.535,0.431,0.117;0.997,0.123,0.595,0.0795,0.998,0.267,0.29,0.228,0.0791,0.878;0.744,0.594,0.945,0.108,0.51,0.149,0.202,0.966,0.243,0.133;0.754,0.837,0.057,0.442,0.636,0.869,0.74,0.267,0.81,0.342;0.306,0.171,0.971,0.609,0.134,0.382,0.733,0.234,0.0464,0.589;0.082,0.556,0.273,0.971,0.501,0.232,0.209,0.172,0.651,0.387;0.17,0.936,0.608,0.353,0.936,0.346,0.691,0.324,0.0873,0.523;aaaaaaaaaa;
aa;a;0.484;0.394;0.0487;0.836;aaa;aa;0.106;0.577;aaaa;0.132;aaaa;0.929;0.58,0.292,0.272,0.458,0.47,0.658,0.167,0.325,0.0495,0.868;0.22,0.741,0.749,0.541,0.322,0.616,0.961,0.377,0.26,0.926;0.00214,0.897,0.324,0.46,0.0335,0.735,0.707,0.589,0.772,0.764;0.392,0.765,0.443,0.952,0.995,0.991,0.382,0.503,0.624,0.358;0.676,0.85,0.711,0.694,0.914,0.599,0.962,0.639,0.175,0.306;1,0.0863,0.724,0.1,0.498,0.949,0.353,0.178,0.437,0.929;0.193,0.505,0.864,0.757,0.926,0.519,0.234,0.904,0.871,0.897;0.536,0.212,0.157,0.0219,0.112,0.502,0.59,0.413,0.686,0.426;0.314,0.348,0.781,0.981,0.592,0.497,0.367,0.655,0.947,0.673;0.688,0.172,0.522,0.819,0.7,0.872,0.652,0.712,0.00104,0.499;0.497,0.0744,0.838,0.0525,0.0997,0.186,0.913,0.137,0.279,0.499;0.532,0.361,0.612,0.153,0.375,0.0154,0.559,0.255,0.163,0.91;0.59,0.0112,0.289,0.858,0.7,0.506,0.102,0.946,0.879,0.193;0.89,0.947,0.0453,0.152,0.784,0.757,0.359,0.275,0.502,0.173;aaaaaaaa;
aa;aa;0.0177;0.11;0.225;0.902;aaa;aaa;0.0697;0.919;aaa;0.802;aa;0.446;0.893,0.235,0.215,0.234,0.561,0.849,0.593,0.41,0.778,0.325;0.891,0.857,0.833,0.327,0.0102,0.648,0.847,0.35,0.911,0.567;0.662,0.981,0.0152,0.831,0.569,0.452,0.974,0.731,0.6,0.237;0.0609,0.0972,0.859,0.938,0.0254,0.334,0.417,0.989,0.0459,0.474;0.285,0.835,0.953,0.79,0.854,0.674,0.0345,0.193,0.186,0.711;0.223,0.683,0.227,0.662,0.0519,0.497,0.336,0.312,0.527,0.579;0.0381,0.218,0.17,0.445,0.477,0.23,0.88,0.25,0.344,0.663;0.0812,0.326,0.504,0.271,0.709,0.665,0.768,0.352,0.356,0.387;0.968,0.583,0.663,0.911,0.00378,0.525,0.499,0.633,0.466,0.261;0.231,0.518,0.483,0.405,0.996,0.692,0.304,0.916,0.00785,0.00933;0.757,0.871,0.438,0.185,0.336,0.303,0.896,0.301,0.749,0.417;0.802,0.234,0.431,0.764,0.586,0.449,0.231,0.635,0.731,0.303;0.0326,0.279,0.966,0.484,0.424,0.804,0.617,0.152,0.0541,0.0281;0.885,0.257,0.819,0.168,0.751,0.884,0.769,0.341,0.694,0.643;aaaa;
aa;a;0.68;0.959;0.699;0.314;a;aa;0.0421;0.113;aaaa;0.402;aaa;0.576;0.329,0.999,0.352,0.654,0.872,0.796,0.624,0.377,0.164,0.24;0.939,0.421,0.545,0.0889,0.745,0.646,0.996,0.248,0.726,0.841;0.126,0.0743,0.439,0.641,0.358,0.132,0.484,0.679,0.433,0.215;0.939,0.531,0.909,0.671,0.313,0.906,0.942,0.854,0.575,0.47;0.377,0.333,0.76,0.83,0.482,0.234,0.873,0.964,0.283,0.608;0.999,0.939,0.083,0.788,0.778,0.216,0.414,0.783,0.209,0.654;0.745,0.989,0.703,0.233,0.756,0.936,0.0192,0.0454,0.116,0.528;0.223,0.522,0.518,0.748,0.246,0.871,0.0336,0.924,0.0612,0.193;0.93,0.0501,0.57,0.0421,0.453,0.528,0.956,0.437,0.899,0.0131;0.54,0.272,0.131,0.0321,0.934,0.013,0.113,0.621,0.062,0.179;0.661,0.672,0.523,0.99,0.898,0.33,0.429,0.208,0.278,0.326;0.49,0.254,0.392,0.549,0.757,0.488,0.66,0.526,0.919,0.734;0.816,0.493,0.286,0.788,0.13,0.0298,0.586,0.0287,0.923,0.308;0.362,0.669,0.927,0.0674,0.511,0.235,0.284,0.923,0.818,0.627;aaaaaaa;
aa;aa;0.998;0.307;0.0961;0.931;aaa;aa;0.727;0.336;a;0.923;aaaaaaaaaa;0.743;0.123,0.0769,0.561,0.783,0.171,0.935,0.478,0.475,0.348,0.362;0.814,0.389,0.353,0.638,0.504,0.713,0.0142,0.807,0.0749,0.449;0.574,0.0805,0.846,0.796,0.623,0.825,0.644,0.537,0.736,0.349;0.997,0.44,0.816,0.292,0.134,0.383,0.158,0.269,0.705,0.73;0.312,0.794,0.111,0.173,0.348,0.839,0.121,0.448,0.218,0.175;0.203,0.303,0.696,0.864,0.555,0.14,0.255,0.736,0.76,0.165;0.444,0.893,0.357,0.216,0.977,0.031,0.338,0.36,0.86,0.856;0.627,0.622,0.0111,0.994,0.952,0.554,0.167,0.739,0.397,0.103;0.241,0.373,0.0107,0.989,0.0627,0.209,0.733,0.21,0.124,0.57;0.181,0.0486,0.593,0.767,0.56,0.993,0.202,0.462,0.146,0.00927;0.839,0.147,0.998,0.389,0.157,0.165,0.00964,0.0675,0.864,0.095;0.353,0.553,0.774,0.314,0.772,0.136,0.261,0.384,0.422,0.502;0.151,0.177,0.569,0.579,0.124,0.669,0.1,0.878,0.602,0.232;0.211,0.275,0.422,0.014,0.0549,0.178,0.388,0.43,0.304,0.361;aaaaaa;
a;aa;0.18;0.33;0.246;0.718;aaa;aa;0.583;0.982;a;0.614;aaaaaa;0.938;0.539,0.455,0.647,0.54,0.677,0.135,0.439,0.292,0.0718,0.561;0.173,0.888,0.582,0.0661,0.544,0.181,0.445,0.409,0.784,0.99;0.304,0.0734,0.935,0.888,0.948,0.844,0.989,0.874,0.907,0.175;0.721,0.0998,0.143,0.279,0.47,0.451,0.283,0.182,0.632,0.34;0.823,0.66,0.792,0.0261,0.985,0.746,0.724,0.475,0.559,0.182;0.0249,0.267,0.787,0.185,0.611,0.872,0.993,0.796,0.309,0.212;0.711,0.986,0.929,0.168,0.334,0.766,0.768,0.0932,0.845,0.0519;0.961,0.218,0.0636,0.688,0.38,0.596,0.0318,0.661,0.666,0.396;0.953,0.936,0.0798,0.674,0.524,0.314,0.973,0.142,0.832,0.876;0.717,0.133,0.874,0.284,0.0569,0.919,0.937,0.0484,0.951,0.657;0.623,0.154,0.968,0.805,0.934,0.313,0.256,0.808,0.307,0.981;0.434,0.033,0.638,0.0826,0.498,0.744,0.879,0.518,0.676,0.633;0.491,0.513,0.498,0.0773,0.56,0.313,0.85,0.133,0.771,0.721;0.623,0.0579,0.395,0.0811,0.244,0.612,0.964,0.924,0.876,0.238;a;
a;a;0.054;0.0882;0.899;0.919;a;aaaa;0.703;0.998;aa;0.76;aaaaaaaa;0.539;0.23,0.991,0.505,0.298,0.849,0.473,0.56,0.548,0.597,0.193;0.125,0.0414,0.307,0.245,0.523,0.545,0.226,0.938,0.718,0.0446;0.963,0.519,0.759,0.629,0.00684,0.955,0.63,0.271,0.905,0.811;0.474,0.12,0.909,0.637,0.0432,0.229,0.804,0.394,0.624,0.493;0.494,0.658,0.399,0.777,0.284,0.0627,0.0256,0.0689,0.226,0.521;0.421,0.513,0.00109,0.345,0.574,0.588,0.338,0.65,0.653,0.368;0.693,0.589,0.666,0.443,0.714,0.348,0.341,0.104,0.382,0.66;0.841,0.855,0.745,0.989,0.335,0.632,0.5,0.346,0.078,0.199;0.897,0.3,0.399,0.619,0.169,0.79,0.624,0.909,0.499,0.843;0.923,0.291,0.727,0.535,0.208,0.441,0.705,0.297,0.472,0.781;0.128,0.525,0.918,0.886,0.411,0.308,0.0801,0.764,0.205,0.233;0.447,0.34,0.0852,0.225,0.837,0.982,0.337,0.603,0.121,0.838;0.353,0.417,0.635,0.457,0.792,0.269,0.809,0.0212,0.663,0.769;0.761,0.368,0.725,0.209,0.204,0.495,0.387,0.27,0.694,0.238;aaa;
a;a;0.656;0.0123;0.08;0.0625;aaa;aaaa;0.985;0.916;aaaa;0.764;aaaaaaaaaa;0.0926;0.713,0.914,0.468,0.599,0.516,0.256,0.737,0.341,0.925,0.409;0.614,0.504,0.483,0.849,0.144,0.635,0.323,0.458,0.807,0.0527;0.179,0.152,0.047,0.0988,0.91,0.043,0.884,0.74,0.818,0.338;0.0924,0.416,0.326,0.924,0.97,0.966,0.758,0.478,0.00604,0.595;0.682,0.891,0.513,0.663,0.933,0.974,0.878,0.667,0.192,0.532;0.999,0.466,0.367,0.815,0.115,0.518,0.779,0.619,0.499,0.251;0.208,0.508,0.503,0.945,0.143,0.696,0.017,0.347,0.903,0.437;0.491,0.569,0.697,0.566,0.0764,0.493,0.787,0.576,0.877,0.784;0.852,0.198,0.116,0.392,0.334,0.438,0.897,0.168,0.806,0.798;0.738,0.183,0.961,0.797,0.456,0.557,0.966,0.0133,0.442,0.0685;0.563,0.8,0.451,0.174,0.36,0.406,0.0578,0.498,0.719,0.355;0.339,0.293,0.234,0.827,0.874,1.48e-05,0.249,0.32,0.608,0.428;0.0953,0.916,0.0297,0.345,0.101,0.0544,0.91,0.683,0.88,0.606;0.502,0.367,0.504,0.295,0.156,0.861,0.773,0.326,0.152,0.428;aaa;
a;aa;0.474;0.404;0.737;0.463;aaa;aaaa;0.409;0.513;aaaa;0.395;aaa;0.415;0.151,0.647,0.982,0.851,0.93,0.988,0.063,0.409,0.308,0.63;0.813,0.59,0.445,0.445,0.632,0.619,0.585,0.39,0.92,0.00695;0.822,0.866,0.118,0.127,0.666,0.364,0.0731,0.429,0.113,0.56;0.941,0.531,0.305,0.934,0.879,0.871,0.102,0.385,0.876,0.89;0.798,0.57,0.642,0.608,0.94,0.827,0.771,0.0579,0.528,0.726;0.465,0.522,0.639,0.75,0.953,0.243,0.356,0.542,0.895,0.526;0.134,0.654,0.719,0.735,0.234,0.133,0.209,0.856,0.225,0.71;0.571,0.615,0.597,0.26,0.459,0.198,0.75,0.832,0.114,0.518;0.934,0.316,0.477,0.579,0.0405,0.386,0.692,0.16,0.518,0.0672;0.0798,0.0705,0.198,0.276,0.416,0.6,0.48,0.748,0.992,0.115;0.423,0.221,0.147,0.0406,0.701,0.0336,0.942,0.945,0.932,0.756;0.0276,0.869,0.336,0.846,0.0634,0.572,0.0324,0.556,0.549,0.747;0.118,0.23,0.023,0.107,0.369,0.147,0.924,0.914,0.358,0.719;0.215,0.191,0.3,0.0205,0.295,0.369,0.163,0.42,0.125,0.393;aaaaaaaaaa;
