ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,7);ATT16(string,2);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.385;a;0.817;0.506;aaaaaaaa;a;0.751;aaaa;0.596;aaaaa;a;a;aaa;0.736;a;a;aaaaaa;0.64,0.79,0.168,0.468,0.745,0.188,0.238,0.805,0.296,0.973;0.408,0.289,0.527,0.884,0.956,0.682,0.504,0.362,0.082,0.489;0.282,0.693,0.608,0.745,0.511,0.866,0.398,0.21,0.976,0.425;0.475,0.221,0.0511,0.326,0.228,0.377,0.576,0.856,0.831,0.555;0.659,0.715,0.273,0.608,0.408,0.243,0.274,0.943,0.371,0.0251;0.828,0.6,0.487,0.96,0.99,0.999,0.311,0.541,0.278,0.352;0.553,0.365,0.0969,0.536,0.922,0.0543,0.97,0.343,0.648,0.0237;0.401,0.868,0.757,0.809,0.267,0.7,0.0333,0.0344,0.744,0.0475;0.458,0.587,0.824,0.102,0.672,0.62,0.533,0.359,0.65,0.807;0.711,0.688,0.643,0.0918,0.376,0.815,0.026,0.805,0.8,0.48;0.0181,0.338,0.244,0.505,0.334,0.0347,0.684,0.902,0.042,0.96;0.499,0.592,0.262,0.226,0.25,0.646,0.276,0.624,0.982,0.00525;0.237,0.635,0.38,0.289,0.124,0.818,0.929,0.641,0.0409,0.149;0.75,0.785,0.201,0.0206,0.961,0.161,0.968,0.246,0.803,0.00353;0.412,0.571,0.0934,0.753,0.386,0.0569,0.567,0.846,0.204,0.455;0.596,0.171,0.839,0.697,0.0693,0.958,0.517,0.511,0.629,0.306;0.142,0.389,0.113,0.491,0.28,0.744,0.502,0.957,0.0873,0.816;0.951,0.173,0.228,0.435,0.65,0.767,0.00177,0.704,0.913,0.917;aaaaaa;
aaaa;0.786;a;0.813;0.5;aaaaa;a;0.795;a;0.752;aaa;aaaa;aaa;aaaaaa;0.498;aaaa;a;aaaaaa;0.149,0.116,0.207,0.0275,0.927,0.792,0.152,0.837,0.729,0.788;0.839,0.452,0.71,0.917,0.925,0.813,0.77,0.366,0.803,0.785;0.507,0.964,0.186,0.665,0.285,0.544,0.11,0.997,0.202,0.00866;0.264,0.358,0.627,0.0119,0.166,0.295,0.469,0.383,0.557,0.0285;0.112,0.953,0.00137,0.139,0.923,0.651,0.394,0.988,0.54,0.271;0.419,0.565,0.644,0.267,0.575,0.362,0.293,0.121,0.596,0.841;0.16,0.398,0.834,0.521,0.94,0.998,0.902,0.899,0.122,0.689;0.756,0.157,0.712,0.41,0.873,0.226,0.965,0.647,0.557,0.168;0.39,0.624,0.664,0.077,0.0756,0.358,0.355,0.562,0.474,0.982;0.462,0.0998,0.285,0.387,0.609,0.834,0.722,0.512,0.885,0.319;0.836,0.966,0.612,0.701,0.422,0.185,0.643,0.222,0.452,0.1;0.139,0.366,0.287,0.466,0.335,0.374,0.00413,0.987,0.228,0.0743;0.122,0.461,0.371,0.57,0.528,0.278,0.585,0.65,0.714,0.289;0.184,0.703,0.351,0.876,0.985,0.305,0.629,0.835,0.696,0.0824;0.287,0.785,0.787,0.612,0.821,0.197,0.964,0.106,0.138,0.959;0.517,0.818,0.265,0.132,0.188,0.654,0.759,0.971,0.899,0.541;0.948,0.538,0.792,0.706,0.385,0.961,0.816,0.663,0.604,0.673;0.31,0.442,0.495,0.577,0.495,0.474,0.554,0.999,0.614,0.302;aaaaaaaaaa;
aaaaaaa;0.395;a;0.585;0.421;aaa;a;0.924;aaaaaaa;0.33;aaaa;aaaaa;aaa;aaaa;0.483;aaaa;aa;aaaaaa;0.909,0.816,0.232,0.763,0.919,0.603,0.426,0.423,0.0538,0.671;0.448,0.675,0.541,0.0533,0.739,0.771,0.901,0.487,0.47,0.187;0.816,0.74,0.803,0.293,0.413,0.879,0.375,0.141,0.168,0.29;0.0937,0.749,0.0396,0.534,0.546,0.0292,0.929,0.336,0.956,0.501;0.338,0.94,0.705,0.919,0.818,0.835,0.824,0.571,0.292,0.953;0.67,0.609,0.134,0.143,0.301,0.526,0.692,0.358,0.754,0.622;0.44,0.977,0.694,0.328,0.379,0.575,0.757,0.571,0.0229,0.02;0.92,0.599,0.756,0.726,0.8,0.252,0.51,0.847,0.859,0.12;0.621,0.0071,0.57,0.897,0.688,0.564,0.25,0.681,0.517,0.0256;0.0603,0.959,0.203,0.393,0.607,0.694,0.622,0.49,0.979,0.397;0.0784,0.305,0.441,0.992,0.92,0.561,0.217,0.861,0.8,0.201;0.151,0.138,0.509,0.656,0.474,0.182,0.28,0.889,0.329,0.551;0.314,0.3,0.657,0.66,0.437,0.912,0.722,0.131,0.722,0.486;0.123,0.845,0.975,0.755,0.544,0.794,0.102,0.714,0.529,0.293;0.0397,0.191,0.25,0.284,0.411,0.212,0.289,0.0382,0.126,0.495;0.219,0.0299,0.467,0.316,0.755,0.171,0.208,0.325,0.398,0.748;0.574,0.123,0.11,0.667,0.735,0.672,0.24,0.794,0.697,0.712;0.01,0.62,0.918,0.758,0.754,0.543,0.0861,0.525,0.34,0.754;aaaaaaaaa;
aaa;0.433;a;0.579;0.194;aaaaaa;aaa;0.168;aaaaaa;0.143;aaaa;a;aaa;aaaa;0.36;a;a;aaaaa;0.661,0.0432,0.846,0.418,0.193,0.309,0.111,0.0685,0.605,0.96;0.0375,0.8,0.641,0.404,0.853,0.33,0.561,0.804,0.386,0.791;0.0823,0.484,0.429,0.0436,0.955,0.712,0.319,0.547,0.303,0.322;0.257,0.922,0.558,0.874,0.247,0.224,0.748,0.625,0.184,0.316;0.841,0.388,0.467,0.754,0.513,0.0486,0.954,0.698,0.597,0.447;0.469,0.867,0.594,0.768,0.0531,0.431,0.932,0.157,0.866,0.123;0.679,0.422,0.433,0.969,0.95,0.949,0.598,0.86,0.941,0.879;0.904,0.0739,0.726,0.146,0.412,0.139,0.346,0.716,0.33,0.962;0.354,0.938,0.953,0.12,0.568,0.87,0.014,0.165,0.845,0.104;0.331,0.967,0.862,0.063,0.68,0.579,0.0779,0.704,0.905,0.992;0.633,0.639,0.981,0.597,0.981,0.0955,0.995,0.552,0.675,0.389;0.933,0.309,0.45,0.854,0.199,0.557,0.286,0.264,0.835,0.127;0.0204,0.271,0.318,0.986,0.104,0.425,0.626,0.734,0.147,0.461;0.949,0.702,0.982,0.101,0.535,0.0438,0.622,0.273,0.384,0.0855;0.399,0.645,0.235,0.711,0.0435,0.00417,0.984,0.76,0.12,0.576;0.256,0.446,0.478,0.0139,0.799,0.306,0.0445,0.312,0.169,0.58;0.125,0.391,0.514,0.563,0.899,0.998,0.981,0.585,0.557,0.931;0.27,0.801,0.417,0.467,0.732,0.62,0.76,0.667,0.0829,0.038;aaaaaaaaa;
aaaa;0.669;a;0.212;0.498;aaa;aaa;0.171;aaaaa;0.847;aaaa;aa;aaa;aaa;0.581;a;aa;aaa;0.765,0.664,0.321,0.729,0.731,0.651,0.25,0.937,0.261,0.997;0.707,0.914,0.529,0.515,0.152,0.31,0.101,0.991,0.433,0.0461;0.626,0.133,0.617,0.118,0.407,0.987,0.999,0.522,0.755,0.213;0.259,0.41,0.0503,0.257,0.907,0.107,0.161,0.102,0.235,0.34;0.307,0.858,0.745,0.925,0.871,0.112,0.78,0.195,0.587,0.638;0.824,0.809,0.532,0.668,0.806,0.838,0.808,0.826,0.292,0.905;0.956,0.0797,0.0546,0.627,0.262,0.174,0.545,0.998,0.437,0.778;0.455,0.629,0.658,0.89,0.946,0.613,0.104,0.799,0.599,0.743;0.392,0.676,0.48,0.997,0.482,0.0114,0.398,0.577,0.98,0.611;0.647,0.392,0.607,0.693,0.696,0.0638,0.997,0.811,0.493,0.166;0.814,0.388,0.03,0.113,0.984,0.978,0.719,0.0704,0.628,0.354;0.576,0.297,0.213,0.667,0.0708,0.808,0.35,0.752,0.416,0.255;0.993,0.513,0.149,0.555,0.95,0.126,0.969,0.981,0.277,0.306;0.207,0.0138,0.335,0.903,0.677,0.735,0.0651,0.738,0.261,0.98;0.285,0.529,0.16,0.371,0.564,0.5,0.975,0.132,0.396,0.646;0.605,0.129,0.553,0.152,0.184,0.187,0.534,0.528,0.389,0.0825;0.267,0.466,0.0495,0.0932,0.752,0.856,0.79,0.699,0.191,0.385;0.102,0.139,0.0601,0.787,0.995,0.201,0.208,0.677,0.192,0.502;aaaaa;
aaa;0.872;a;0.827;0.576;a;aa;0.816;aaaaaa;0.763;aaa;aaaaaaa;aa;a;0.219;aaa;a;aaa;0.515,0.739,0.49,0.728,0.591,0.933,0.782,0.65,0.972,0.211;0.283,0.868,0.801,0.692,0.498,0.769,0.675,0.0684,0.275,0.171;0.392,0.361,0.00038,0.389,0.827,0.428,0.33,0.357,0.729,0.0957;0.677,0.888,0.853,0.782,0.541,0.644,0.991,0.521,0.393,0.273;0.0382,0.51,0.795,0.571,0.344,0.47,0.25,0.596,0.0562,0.602;0.58,0.222,0.479,0.555,0.699,0.0692,0.58,0.581,0.752,0.3;0.995,0.816,0.54,0.25,0.681,0.831,0.669,0.0613,0.0407,0.0648;0.919,0.766,0.908,0.719,0.583,0.242,0.176,0.769,0.391,0.0562;0.389,0.688,0.631,0.47,0.714,0.837,0.973,0.495,0.0735,0.0641;0.163,0.191,0.821,0.428,0.939,0.556,0.832,0.748,0.806,0.238;0.749,0.251,0.95,0.494,0.697,0.619,0.978,0.878,0.423,0.283;0.699,0.97,0.166,0.935,0.901,0.418,0.842,0.0289,0.235,0.658;0.293,0.115,0.696,0.0803,0.698,0.322,0.278,0.939,0.216,0.542;0.27,0.484,0.593,0.3,0.347,0.666,0.137,0.645,0.964,0.0552;0.76,0.326,0.0156,0.237,0.228,0.944,0.657,0.42,0.542,0.888;0.166,0.697,0.687,0.0199,0.851,0.146,0.382,0.621,0.0531,0.378;0.591,0.703,0.486,0.282,0.454,0.876,0.437,0.98,0.0972,0.793;0.126,0.466,0.23,0.652,0.103,0.456,0.409,0.161,0.0609,0.696;aaaaaaaaaa;
aaaaaaa;0.202;a;0.1;0.794;aaaa;a;0.982;aa;0.262;a;aaaaaa;a;a;0.817;aaaaaa;a;aaaaa;0.0595,0.284,0.962,0.79,0.207,0.607,0.422,0.138,0.892,0.573;0.532,0.00511,0.776,0.963,0.759,0.702,0.0331,0.771,0.0332,0.57;0.995,0.644,0.0669,0.735,0.163,0.418,0.742,0.559,0.659,0.0754;0.369,0.919,0.0451,0.109,0.383,0.985,0.39,0.977,0.984,0.194;0.924,0.716,0.783,0.56,0.723,0.423,0.357,0.309,0.00934,0.262;0.67,0.353,0.135,0.461,0.646,0.81,0.644,0.315,0.881,0.0304;0.982,0.882,0.48,0.769,0.788,0.464,0.33,0.365,0.997,0.531;0.631,0.0594,0.571,0.927,0.26,0.236,0.569,0.836,0.105,0.242;0.73,0.0352,0.609,0.0462,0.086,0.704,0.406,0.346,0.623,0.476;0.258,0.461,0.491,0.178,0.381,0.799,0.0937,0.493,0.718,0.59;0.951,0.437,0.131,0.537,0.146,0.303,0.94,0.807,0.951,0.259;0.203,0.961,0.517,0.835,0.469,0.121,0.927,0.711,0.551,0.541;0.679,0.495,0.456,0.455,0.937,0.477,0.73,0.524,0.337,0.638;0.273,0.824,0.559,0.072,0.0045,0.21,0.812,0.351,0.354,0.368;0.8,0.544,0.959,0.884,0.537,0.728,0.775,0.325,0.154,0.138;0.109,0.529,0.241,0.83,0.689,0.782,0.245,0.97,0.313,0.821;0.644,0.552,0.0928,0.754,0.994,0.617,0.688,0.453,0.654,0.571;0.0169,0.247,0.5,0.642,0.113,0.397,0.494,0.858,0.68,0.353;aaaaaaa;
aaaaaaa;0.0704;a;0.139;0.213;aaaaaaa;a;0.649;aaaaaaa;0.888;a;aaaaa;aaa;aaa;0.00783;aaaaaaa;a;aaaaa;0.309,0.77,0.936,0.852,0.0468,0.692,0.377,0.724,0.434,0.972;0.618,0.315,0.356,0.95,0.0352,0.827,0.712,0.703,0.0346,0.396;0.0904,0.871,0.548,0.157,0.691,0.156,0.145,0.14,0.945,0.288;0.711,0.161,0.748,0.626,0.869,0.901,0.522,0.798,0.157,0.682;0.232,0.151,0.807,0.402,0.288,0.568,0.55,0.176,0.463,0.666;0.309,0.304,0.457,0.691,0.0115,0.325,0.788,0.891,0.897,0.112;0.839,0.378,0.0248,0.758,0.858,0.905,0.0289,0.855,0.312,0.0929;0.123,0.511,0.983,0.672,0.456,0.178,0.454,0.505,0.0254,0.881;0.45,0.0838,0.539,0.018,0.419,0.109,0.778,0.963,0.946,0.212;0.775,0.714,0.363,0.78,0.132,0.481,0.379,0.923,0.513,0.447;0.346,0.156,0.295,0.0236,0.783,0.611,0.147,0.649,0.994,0.423;0.554,0.3,0.898,0.653,0.439,0.0157,0.255,0.745,0.864,0.255;0.181,0.619,0.573,0.404,0.986,0.712,0.253,0.422,0.687,0.793;0.828,0.403,0.789,0.786,0.995,0.692,0.76,0.75,0.385,0.251;0.804,0.0504,0.63,0.525,0.00666,0.576,0.886,0.446,0.661,0.788;0.879,0.611,0.584,0.212,0.126,0.402,0.891,0.0246,0.0855,0.81;0.177,0.868,0.725,0.914,0.0408,0.774,0.218,0.821,0.631,0.0218;0.00856,0.629,0.116,0.277,0.0225,0.00208,0.804,0.979,0.288,0.774;aaa;
a;0.447;a;0.909;0.441;aaaa;aa;0.939;aaaa;0.452;aaa;aaaaaaa;aaa;aaaaaa;0.694;aaaaaa;a;aaa;0.46,0.598,0.727,0.437,0.15,0.908,0.632,0.147,0.471,0.31;0.431,0.301,0.724,0.352,0.356,0.0801,0.689,0.836,0.774,0.117;0.802,0.93,0.768,0.203,0.544,0.669,0.155,0.641,0.359,0.993;0.292,0.553,0.522,0.517,0.858,0.298,0.942,0.758,0.843,0.244;0.859,0.781,0.98,0.772,0.688,0.425,0.364,0.552,0.301,0.574;0.803,0.678,0.899,0.42,0.268,0.382,0.534,0.889,0.755,0.406;0.0644,0.363,0.128,0.664,0.451,0.052,0.333,0.859,0.049,0.421;0.0877,0.218,0.798,0.871,0.146,0.929,0.801,0.572,0.136,0.8;0.269,0.269,0.00826,0.764,0.862,0.0787,0.407,0.288,0.529,0.944;0.695,0.378,0.295,0.385,0.423,0.111,0.721,0.485,0.845,0.0824;0.515,0.774,0.501,0.732,0.328,0.677,0.859,0.697,0.451,0.643;0.96,0.322,0.723,0.253,0.568,0.567,0.823,0.0378,0.839,0.328;0.794,0.379,0.907,0.346,0.0875,0.494,0.756,0.117,0.441,0.799;0.177,0.129,0.989,0.583,0.916,0.377,0.91,0.157,0.857,0.722;0.773,0.743,0.0597,0.097,0.908,0.209,0.26,0.882,0.466,0.609;0.0951,0.792,0.232,0.655,0.821,0.343,0.29,0.206,0.899,0.898;0.0994,0.699,0.569,0.378,0.94,0.126,0.132,0.809,0.371,0.177;0.251,0.608,0.981,0.823,0.734,0.116,0.939,0.948,0.00854,0.563;aaaaaaa;
aaaa;0.531;a;0.369;0.388;aaaa;aaa;0.76;aaaaaa;0.896;aa;aaaaa;aaa;aaaaa;0.167;aaaaaa;aa;aaa;0.717,0.883,0.715,0.183,0.599,0.173,0.256,0.67,0.676,0.846;0.386,0.766,0.238,0.226,0.242,0.591,0.764,0.628,0.563,0.758;0.18,0.906,0.946,0.989,0.9,0.672,0.125,0.52,0.0785,0.346;0.111,0.402,0.0984,0.723,0.915,0.261,0.391,0.958,0.924,0.784;0.322,0.422,0.391,0.62,0.984,0.316,0.801,0.164,0.642,0.0577;0.204,0.886,0.94,0.116,0.227,0.994,0.73,0.298,0.896,0.962;0.131,0.129,0.38,0.416,0.675,0.63,0.285,0.0195,0.25,0.694;0.637,0.166,0.0784,0.504,0.398,0.486,0.294,0.262,0.192,0.155;0.781,0.148,0.431,0.145,0.882,0.441,0.282,0.00255,0.597,0.834;0.14,0.99,0.0731,0.576,0.399,0.381,0.707,0.527,0.00702,0.896;0.48,0.843,0.508,0.345,0.494,0.297,0.867,0.229,0.357,0.0385;0.428,0.268,0.753,0.423,0.566,0.00253,0.101,0.833,0.636,0.649;0.864,0.386,0.0654,0.525,0.555,0.811,0.468,0.726,0.409,0.297;0.636,0.87,0.0755,0.713,0.426,0.0805,0.45,0.304,0.0104,0.321;0.396,0.874,0.00505,0.624,0.0446,0.2,0.556,0.233,0.26,0.569;0.258,0.946,0.167,0.708,0.956,0.244,0.687,0.18,0.588,0.638;0.788,0.223,0.459,0.957,0.996,0.0562,0.828,0.111,0.653,0.231;0.796,0.465,0.362,0.429,0.361,0.64,0.118,0.426,0.322,0.326;aaaaaaa;
a;0.392;a;0.304;0.00809;aaa;a;0.283;aa;0.463;aaa;aaaaa;aaa;aaaa;0.168;aaa;aa;aaaa;0.416,0.264,0.938,0.51,0.866,0.67,0.541,0.988,0.178,0.613;0.239,0.108,0.616,0.956,0.325,0.706,0.765,0.78,0.298,0.225;0.589,0.636,0.767,0.767,0.763,0.143,0.534,0.124,0.813,0.267;0.248,0.0734,0.778,0.0717,0.613,0.234,0.542,0.775,0.69,0.0664;0.939,0.132,0.241,0.401,0.217,0.722,0.756,0.734,0.285,0.362;0.0919,0.739,0.0615,0.81,0.492,0.398,0.293,0.307,0.882,0.245;0.63,0.977,0.969,0.178,0.141,0.0845,0.785,0.464,0.148,0.00696;0.53,0.639,0.885,0.257,0.221,0.639,0.909,0.773,0.995,0.128;0.287,0.252,0.525,0.489,0.458,0.65,0.213,0.752,0.208,0.257;0.794,0.527,0.801,0.717,0.164,0.861,0.357,0.418,0.903,0.266;0.363,0.541,0.406,0.526,0.597,0.882,0.524,0.973,0.168,0.272;0.108,0.789,0.941,0.785,0.504,0.0391,0.814,0.633,0.00974,0.736;0.254,0.185,0.691,0.0504,0.849,0.602,0.747,0.696,0.666,0.57;0.355,0.629,0.34,0.368,0.207,0.17,0.668,0.593,0.332,0.948;0.733,0.376,0.974,0.0121,0.967,0.276,0.399,0.748,0.191,0.571;0.414,0.151,0.2,0.868,0.878,0.542,0.829,0.798,0.0458,0.566;0.119,0.955,0.754,0.261,0.904,0.436,0.0223,0.419,0.719,0.264;0.152,0.623,0.987,0.123,0.159,0.443,0.939,0.938,0.585,0.234;aaaaaaaa;
aaaaaaa;0.019;a;0.771;0.52;aaaaa;a;0.274;aaaa;0.642;aaa;aaa;aa;aaaaa;0.0578;aaaa;a;aaaaaa;0.701,0.356,0.73,0.474,0.815,0.0614,0.223,0.925,0.364,0.147;0.19,0.278,0.869,0.826,0.0828,0.0481,0.807,0.21,0.139,0.449;0.441,0.215,0.907,0.122,0.217,0.352,0.827,0.0487,0.983,0.365;0.167,0.348,0.0906,0.389,0.297,0.828,0.0038,0.772,0.0518,0.994;0.222,0.0183,0.024,0.342,0.0868,0.0839,0.867,0.81,0.861,0.318;0.992,0.903,0.632,0.332,0.429,0.131,0.183,0.404,0.27,0.997;0.468,0.59,0.708,0.785,0.743,0.0254,0.0901,0.77,0.305,0.255;0.685,0.226,0.846,0.676,0.258,0.428,0.459,0.249,0.53,0.949;0.037,0.607,0.196,0.82,0.766,0.238,0.68,0.294,0.98,0.746;0.334,0.531,0.999,0.27,0.97,0.493,0.152,0.597,0.706,0.043;0.0113,0.0537,0.879,0.65,0.388,0.371,0.505,0.113,0.945,0.911;0.902,0.952,0.364,0.781,0.827,0.852,0.0115,0.272,0.627,0.251;0.9,0.796,0.83,0.908,0.869,0.944,0.974,0.506,0.143,0.0988;0.527,0.0578,0.0138,0.103,0.935,0.0944,0.49,0.583,0.526,0.48;0.873,0.00778,0.456,0.414,0.509,0.32,0.246,0.965,0.646,0.59;0.961,0.163,0.585,0.552,0.206,0.737,0.0208,0.548,0.0492,0.464;0.119,0.778,0.459,0.232,0.487,0.674,0.279,0.523,0.919,0.146;0.0665,0.266,0.899,0.779,0.0782,0.941,0.00145,0.779,0.596,0.628;aaaaaaa;
aaaaaa;0.758;a;0.238;0.157;aaaaaaaa;aaa;0.883;aa;0.615;aaaa;a;a;a;0.906;aaaaaaa;a;aaaaa;0.557,0.803,0.179,0.996,0.736,0.796,0.993,0.0168,0.0949,0.794;0.636,0.0745,0.728,0.944,0.922,0.052,0.341,0.976,0.916,0.509;0.118,0.564,0.663,0.983,0.962,0.838,0.266,0.0757,0.518,0.815;0.245,0.903,0.749,0.512,0.294,0.0416,0.304,0.203,0.24,0.855;0.0859,0.687,0.152,0.121,0.0576,0.86,0.654,0.514,1,0.791;0.152,0.0393,0.836,0.825,0.0395,0.89,0.899,0.308,0.184,0.0111;0.612,0.674,0.197,0.335,0.035,0.0185,0.689,0.689,0.517,0.0979;0.484,0.429,0.435,0.841,0.261,0.269,0.678,0.531,0.362,0.201;0.0537,0.934,0.826,0.669,0.763,0.817,0.83,0.362,0.594,0.489;0.833,0.433,0.857,0.878,0.457,0.786,0.419,0.445,0.262,0.764;0.517,0.919,0.828,0.524,0.423,0.476,0.47,0.846,0.0806,0.388;0.529,0.00533,0.815,0.641,0.593,0.782,0.963,0.366,0.839,0.11;0.567,0.0905,0.968,0.172,0.18,0.764,0.0593,0.895,0.77,0.931;0.541,0.0726,0.392,0.267,0.419,0.64,0.398,0.745,0.745,0.458;0.755,0.142,0.258,0.956,0.371,0.263,0.694,0.17,0.672,0.0171;0.407,0.667,0.774,0.0698,0.514,0.632,0.557,0.453,0.77,0.224;0.84,0.0348,0.233,0.394,0.69,0.569,0.868,0.873,0.911,0.0462;0.651,0.655,0.295,0.637,0.863,0.218,0.792,0.38,0.0192,0.179;aaaaaa;
aaaaaa;0.845;a;0.809;0.0628;aaa;aaa;0.867;aaa;0.551;aaaa;aaaa;aaa;aaaaaa;0.196;a;aa;aa;0.146,0.998,0.46,0.295,0.615,0.526,0.497,0.405,0.242,0.3;0.327,0.294,0.699,0.546,0.552,0.892,0.88,0.972,0.876,0.407;0.593,0.897,0.419,0.457,0.34,0.512,0.314,0.175,0.425,0.227;0.0208,0.986,0.759,0.505,0.886,0.697,0.501,0.525,0.275,0.134;0.986,0.585,0.671,0.322,0.379,0.28,0.623,0.279,0.721,0.268;0.482,0.258,0.691,0.157,0.558,0.269,0.453,0.769,0.328,0.244;0.946,0.909,0.746,0.486,0.206,0.67,0.307,0.519,0.886,0.692;0.559,0.159,0.11,0.284,0.844,0.454,0.171,0.202,0.539,0.597;0.0966,0.816,0.629,0.314,0.836,0.511,0.864,0.0482,0.0195,0.817;0.935,0.0242,0.968,0.804,0.44,0.904,0.6,0.505,0.526,0.393;0.0379,0.0361,0.264,0.166,0.77,0.391,0.617,0.905,0.519,0.173;0.0393,0.969,0.581,0.354,0.323,0.222,0.34,0.0619,0.629,0.561;0.205,0.878,0.758,0.166,0.353,0.266,0.651,0.586,0.57,0.949;0.63,0.358,0.0997,0.543,0.851,0.402,0.433,0.491,0.273,0.594;0.89,0.104,0.202,0.35,0.895,0.808,0.25,0.625,0.417,0.568;0.639,0.775,0.543,0.748,0.813,0.636,0.833,0.951,0.605,0.185;0.509,0.0279,0.887,0.956,0.988,0.826,0.911,0.778,0.0158,0.227;0.27,0.0494,0.544,0.791,0.472,0.953,0.821,0.563,0.0481,0.914;aaaaaa;
a;0.251;a;0.63;0.719;aaaaaaaa;aaa;0.228;aaaaaaa;0.391;aa;aaaa;aa;aaaaa;0.961;aa;aa;aaa;0.221,0.0665,0.749,0.762,0.887,0.353,0.103,0.531,0.896,0.795;0.708,0.493,0.762,0.722,0.97,0.174,0.0437,0.979,0.723,0.245;0.241,0.221,0.111,0.579,0.286,0.44,0.186,0.657,0.0411,0.969;0.985,0.885,0.861,0.993,0.909,0.74,0.895,0.184,0.962,0.697;0.581,0.829,0.761,0.579,0.0908,0.309,0.83,0.987,0.269,0.176;0.154,0.673,0.809,0.919,0.112,0.715,0.812,0.72,0.191,0.126;0.951,0.233,0.42,0.747,0.522,0.88,0.273,0.366,0.661,0.819;0.392,0.974,0.174,0.923,0.0206,0.698,0.0836,0.588,0.314,0.262;0.231,0.482,0.903,0.984,0.291,0.447,0.213,0.794,0.78,0.251;0.33,0.376,0.976,0.171,0.903,0.198,0.00596,0.573,0.31,0.14;0.719,0.691,0.736,0.093,0.0163,0.331,0.754,0.984,0.0426,0.291;0.18,0.904,0.957,0.962,0.585,0.361,0.85,0.477,0.494,0.463;0.761,0.103,0.11,0.59,0.877,0.842,0.164,0.105,0.74,0.941;0.417,0.286,0.95,0.688,0.457,0.416,0.254,0.0876,0.446,0.318;0.82,0.39,0.246,0.916,0.0347,0.406,0.0728,0.136,0.0204,0.101;0.72,0.396,0.0322,0.0445,0.523,0.248,0.388,0.649,0.18,0.811;0.543,0.869,0.205,0.185,0.878,0.449,0.662,0.657,0.517,0.398;0.346,0.765,0.815,0.484,0.696,0.976,0.4,0.183,0.0933,0.638;aaaaaaaa;
aaa;0.618;a;0.236;0.199;a;a;0.498;a;0.929;aaaa;a;aaa;aaaaaa;0.758;a;a;aaa;0.141,0.264,0.0538,0.747,0.931,0.0673,0.674,0.713,0.425,0.58;0.198,0.631,0.572,0.0287,0.983,0.0532,0.846,0.82,0.535,0.646;0.781,0.74,0.279,0.0568,0.0724,0.385,0.945,0.167,0.0883,0.36;0.783,0.364,0.651,0.252,0.175,0.427,0.303,0.0934,0.883,0.74;0.577,0.534,0.173,0.385,0.258,0.406,0.433,0.334,0.615,0.394;0.363,0.978,0.407,0.27,0.339,0.266,0.248,0.134,0.792,0.623;0.667,0.228,0.37,0.000972,0.632,0.208,0.668,0.412,0.81,0.0639;0.618,0.927,0.425,0.102,0.2,0.604,0.394,0.84,0.857,0.819;0.598,0.185,0.18,0.966,0.0799,0.793,0.386,0.514,0.139,0.134;0.637,0.945,0.00831,0.17,0.125,0.954,0.845,0.843,0.231,0.169;0.683,0.281,0.451,0.531,0.205,0.698,0.163,0.856,0.823,0.502;0.41,0.94,0.145,0.382,0.068,0.351,0.685,0.852,0.228,0.318;0.685,0.927,0.803,0.19,0.814,0.146,0.8,0.514,0.971,0.859;0.201,0.273,0.593,0.925,0.521,0.918,0.885,0.508,0.000386,0.542;0.389,0.519,1,0.763,0.366,0.0525,0.962,0.956,0.333,0.733;0.144,0.889,0.237,0.65,0.224,0.837,0.384,0.637,0.286,0.252;0.158,0.702,0.335,0.735,0.187,0.83,0.942,0.796,0.251,0.246;0.171,0.191,0.328,0.657,0.727,0.22,0.792,0.58,0.522,0.285;aaaaaaa;
