ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(string,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.692;a;0.516;aaaa;aaaaaaa;aaa;0.595,0.96,0.529,0.667,0.757,0.286,0.891,0.56,0.776,0.226;0.089,0.403,0.343,0.0552,0.061,0.808,0.678,0.327,0.809,0.671;0.67,0.39,0.47,0.251,0.307,0.734,0.231,0.393,0.177,0.623;0.0167,0.301,0.756,0.72,0.73,0.34,0.078,0.52,0.765,0.656;0.578,0.803,0.633,0.31,0.163,0.311,0.509,0.00855,0.654,0.439;0.0499,0.164,0.714,0.732,0.0585,0.874,0.572,0.987,0.434,0.126;aaaaaa;
0.857;a;0.786;a;a;a;0.555,0.567,0.994,0.478,0.278,0.507,0.148,0.594,0.83,0.539;0.791,0.0686,0.098,0.306,0.323,0.224,0.998,0.871,0.918,0.235;0.123,0.672,0.601,0.426,0.467,0.455,0.304,0.0989,0.778,0.165;0.92,0.196,0.619,0.648,0.0186,0.855,0.813,0.596,0.984,0.809;0.834,0.117,0.726,0.268,0.41,0.51,0.896,0.44,0.175,0.114;0.314,0.302,0.998,0.646,0.754,0.154,0.742,0.619,0.98,0.287;aaaaa;
0.778;a;0.386;a;aaaaaaa;a;0.209,0.301,0.31,0.836,0.412,0.599,0.138,0.751,0.239,0.748;0.46,0.512,0.888,0.447,0.0377,0.302,0.385,0.443,0.935,0.363;0.581,0.264,0.0892,0.919,0.883,0.171,0.984,0.561,0.851,0.87;0.291,0.245,0.361,0.608,0.547,0.382,0.0025,0.00585,0.247,0.997;0.161,0.972,0.124,0.805,0.286,0.255,0.405,0.0203,0.94,0.825;0.123,0.357,0.472,0.397,0.859,0.149,0.994,0.0718,0.237,0.217;aaaa;
0.858;a;0.801;aaaaaaaa;a;aa;0.168,0.563,0.957,0.487,0.413,0.303,0.374,0.488,0.676,0.0203;0.0476,0.547,0.356,0.505,0.525,0.125,0.492,0.795,0.388,0.0246;0.102,0.484,0.696,0.491,0.182,0.776,0.828,0.774,0.907,0.0701;0.17,0.371,0.553,0.982,0.276,0.543,0.122,0.408,0.238,0.511;0.133,0.42,0.98,0.251,0.806,0.921,0.428,0.759,0.578,0.247;0.57,0.551,0.444,0.0617,0.371,0.0234,0.938,0.786,0.317,0.557;aaa;
0.658;a;0.88;aaaaaa;aa;aa;0.734,0.0499,0.289,0.644,0.459,0.985,0.0191,0.935,0.134,0.0661;0.772,0.876,0.465,0.378,0.282,0.522,0.0247,0.613,0.849,0.442;0.185,0.633,0.808,0.155,0.998,0.518,0.0887,0.966,0.915,0.143;0.0696,0.14,0.551,0.0217,0.42,0.338,0.0254,0.394,0.184,0.0644;0.086,0.788,0.591,0.734,0.361,0.678,0.0274,0.783,0.773,0.914;0.497,0.892,0.0594,0.934,0.0614,0.0628,0.836,0.235,0.00179,0.0332;aa;
0.576;a;0.242;aaa;aaaaaaaa;aaa;0.841,0.0372,0.445,0.124,0.996,0.331,0.71,0.651,0.15,0.312;0.788,0.942,0.543,0.704,0.35,0.361,0.98,0.514,0.566,0.475;0.74,0.432,0.747,0.721,0.0911,0.129,0.595,0.492,0.281,0.342;0.523,0.498,0.407,0.805,0.483,0.309,0.136,0.569,0.0694,0.754;0.589,0.712,0.187,0.0288,0.647,0.955,0.0837,0.0581,0.293,0.345;0.719,0.852,0.153,0.328,0.4,0.132,0.933,0.902,0.0455,0.859;aaaaaa;
0.504;a;0.676;aa;aaaaaaa;aaaaaaaa;0.0576,0.232,0.182,0.767,0.195,0.565,0.856,0.32,0.534,0.537;0.834,0.928,0.568,0.644,0.778,0.888,0.0349,0.251,0.00938,0.724;0.786,0.408,0.905,0.335,0.0828,0.693,0.891,0.668,0.508,0.881;0.894,0.228,0.733,0.13,0.551,0.684,0.654,0.133,0.859,0.415;0.807,0.962,0.748,0.189,0.531,0.776,0.993,0.783,0.712,0.0996;0.679,0.737,0.839,0.835,0.284,0.673,0.78,0.47,0.852,0.00499;aaaaaaaaaa;
0.228;a;0.261;aa;aa;aa;0.326,0.434,0.345,0.843,0.58,0.663,0.453,0.295,0.384,0.0148;0.404,0.868,0.83,0.373,0.0534,0.855,0.033,0.831,0.381,0.506;0.989,0.558,0.999,0.149,0.38,0.905,0.774,0.835,0.856,0.714;0.59,0.887,0.0252,0.872,0.943,0.824,0.73,0.474,0.235,0.857;0.698,0.747,0.334,0.329,0.576,0.382,0.46,0.247,0.968,0.302;0.747,0.502,0.692,0.449,0.606,0.531,0.867,0.0908,0.537,0.478;aaaaaaa;
0.0154;a;0.992;aaaaaaaa;aa;aaa;0.634,0.349,0.599,0.0729,0.479,0.7,0.0898,0.61,0.0773,0.771;0.916,0.478,0.619,0.267,0.445,0.923,0.0595,0.0167,0.21,0.969;0.743,0.0577,0.502,0.903,0.178,0.365,0.252,0.618,0.246,0.558;0.76,0.403,0.584,0.224,0.0449,0.416,0.885,0.215,0.667,0.645;0.314,0.439,0.108,0.414,0.93,0.205,0.861,0.302,0.418,0.739;0.431,0.891,0.386,0.171,0.00918,0.257,0.888,0.472,0.604,0.785;a;
0.693;a;0.964;aaaaaaaa;aaaaa;aaaaaaaaa;0.425,0.115,0.358,0.717,0.151,0.319,0.0831,0.414,0.0408,0.0611;0.365,0.728,0.0257,0.448,0.869,0.623,0.988,0.772,0.42,0.136;0.748,0.822,0.879,0.881,0.624,0.152,0.953,0.994,0.543,0.253;0.0574,0.351,0.275,0.958,0.866,0.455,0.447,1,0.326,0.283;0.317,0.559,0.271,0.773,0.751,0.792,0.669,0.568,0.987,0.208;0.132,0.667,0.644,0.69,0.0339,0.379,0.687,0.349,0.253,0.256;aaaaaaaa;
0.21;a;0.0118;a;aaa;aaaaaaaaaa;0.422,0.822,0.384,0.472,0.683,0.909,0.592,0.0939,0.715,0.861;0.814,0.837,0.226,0.0659,0.565,0.187,0.186,0.126,0.881,0.849;0.61,0.345,0.715,0.0895,0.467,0.148,0.151,0.788,0.499,0.701;0.83,0.98,0.606,0.544,0.978,0.926,0.876,0.538,0.615,0.984;0.55,0.526,0.167,0.772,0.0902,0.44,0.287,0.285,0.933,0.474;0.843,0.625,0.801,0.834,0.43,0.127,0.48,0.282,0.644,0.293;aaaaaaaaaa;
0.301;a;0.0983;aaa;aaaaa;a;0.535,0.644,0.965,0.657,0.572,0.932,0.937,0.229,0.443,0.932;0.319,0.444,0.432,0.577,0.0673,0.19,0.178,0.504,0.392,0.562;0.405,0.358,0.79,0.283,0.0814,0.232,0.0933,0.834,0.27,0.052;0.0158,0.301,0.195,0.478,0.6,0.608,0.928,0.698,0.897,0.606;0.334,0.379,0.194,0.202,0.473,0.0787,0.936,0.904,0.562,0.611;0.332,0.215,0.459,0.707,0.431,0.0798,0.356,0.248,0.16,0.356;aaaa;
0.0232;a;0.306;aa;aaa;aaaaaaaa;0.48,0.0925,0.825,0.758,0.707,0.596,0.969,0.111,0.237,0.0292;0.347,0.616,0.509,0.586,0.621,0.918,0.169,0.635,0.483,0.312;0.587,0.478,0.156,0.288,0.771,0.65,0.636,0.521,0.633,0.84;0.263,0.184,0.0561,0.358,0.706,0.508,0.128,0.215,0.982,0.662;0.646,0.642,0.897,0.736,0.353,0.821,0.625,0.462,0.46,0.473;0.395,0.217,0.715,0.542,0.581,0.51,0.972,0.851,0.515,0.00172;aaaaaaaaaa;
0.829;a;0.345;aaa;aaaaaaaaa;aaaa;0.42,0.461,0.625,0.604,0.674,0.118,0.318,0.969,0.501,0.662;0.244,0.466,0.741,0.0898,0.829,0.421,0.272,0.934,0.758,0.842;0.578,0.434,0.842,0.815,0.631,0.519,0.726,0.449,0.137,0.784;0.658,0.123,0.603,0.335,0.625,0.246,0.77,0.18,0.486,0.373;0.795,0.896,0.745,0.398,0.595,0.406,0.447,0.732,0.813,0.851;0.431,0.0989,0.414,0.657,0.985,0.393,0.188,0.366,0.232,0.443;aaaa;
0.894;a;0.686;aaaaa;aaaaaaaa;aaaaaaaa;0.338,0.467,0.837,0.638,0.816,0.942,0.281,0.281,0.362,0.392;0.481,0.881,0.771,0.579,0.902,0.654,0.0421,0.317,0.482,0.297;0.968,0.442,0.398,0.477,0.843,0.381,0.0584,0.588,0.993,0.743;0.00683,0.739,0.976,0.0973,0.914,0.631,0.514,0.971,0.316,0.132;0.127,0.873,0.0284,0.736,0.642,0.273,0.947,0.962,0.975,0.806;0.839,0.955,0.219,0.847,0.762,0.392,0.348,0.834,0.761,0.259;aaaaaaaaaa;
0.195;a;0.522;aaaaaaaa;aaaaaaaaa;aaaa;0.56,0.275,0.757,0.559,0.557,0.848,0.013,0.281,0.656,0.147;0.527,0.136,0.83,0.999,0.975,0.97,0.198,0.299,0.641,0.297;0.34,0.471,0.931,0.956,0.793,0.819,0.348,0.104,0.441,0.13;0.3,0.0435,0.929,0.176,0.929,0.686,0.502,0.593,0.932,0.21;0.124,0.901,0.662,0.387,0.517,0.748,0.91,0.969,0.822,0.826;0.961,0.0665,0.185,0.575,0.202,0.693,0.688,0.846,0.65,0.338;aaaaa;
0.99;a;0.393;aaaaaaaa;a;aaaaaaa;0.888,0.02,0.518,0.784,0.64,0.6,0.144,0.27,1,0.0835;0.684,0.147,0.0489,0.623,0.369,0.95,0.00246,0.293,0.0771,0.929;0.916,0.361,0.154,0.582,0.665,0.295,0.907,0.0925,0.00709,0.122;0.532,0.345,0.363,0.883,0.316,0.0974,0.594,0.157,0.953,0.187;0.755,0.823,0.127,0.949,0.644,0.631,0.982,0.72,0.693,0.353;0.999,0.534,0.99,0.389,0.0444,0.448,0.342,0.147,0.757,0.591;aaaaa;
0.986;a;0.988;aaaaa;a;aaaaa;0.666,0.31,0.074,0.956,0.0054,0.809,0.0128,0.459,0.864,0.782;0.229,0.695,0.35,0.192,0.594,0.954,0.107,0.829,0.534,0.684;0.195,0.162,0.239,0.154,0.397,0.508,0.984,0.556,0.0221,0.737;0.752,0.879,0.404,0.442,0.141,0.102,0.0615,0.265,0.721,0.0822;0.933,0.244,0.689,0.734,0.871,0.0035,0.821,0.0282,0.898,0.962;0.595,0.681,0.0339,0.837,0.28,0.659,0.0298,0.55,0.928,0.473;aaaa;
0.624;a;0.227;aaaa;aaaaaaaaa;aaaaaaa;0.927,0.399,0.842,0.114,0.506,0.162,0.129,0.702,0.346,0.624;0.758,0.915,0.856,0.676,0.66,0.154,0.264,0.714,0.386,0.164;0.256,0.883,0.436,0.546,1,0.524,0.827,0.206,0.456,0.736;0.715,0.36,0.24,0.368,0.5,0.749,0.762,0.693,0.0743,0.627;0.702,0.446,0.6,0.175,0.595,0.208,0.855,0.982,0.63,0.309;0.605,0.578,0.0934,0.368,0.629,0.275,0.996,0.694,0.231,0.172;a;
0.819;a;0.495;aaaaaaaa;aaaaaa;a;0.583,0.632,0.815,0.761,0.896,0.111,0.988,0.227,0.799,0.147;0.746,0.651,0.34,0.695,0.872,0.811,0.617,0.775,0.513,0.97;0.533,0.0368,0.0422,0.0833,0.61,0.126,0.32,0.748,0.13,0.709;0.845,0.65,0.709,0.0439,0.0889,0.222,0.0313,0.275,0.981,0.676;0.658,0.625,0.172,0.858,0.606,0.0134,0.0255,0.765,0.679,0.203;0.155,0.602,0.92,0.295,0.309,0.103,0.185,0.204,0.289,0.755;aaaaa;
0.844;a;0.905;aa;aaaa;aaaaa;0.682,0.0654,0.14,0.362,0.503,0.312,0.597,0.948,0.727,0.237;0.91,0.901,0.903,0.603,0.0401,0.121,0.92,0.982,0.00852,0.152;0.0775,0.215,0.939,0.138,0.134,0.216,0.573,0.597,0.564,0.65;0.42,0.639,0.577,0.927,0.825,0.398,0.547,0.818,0.567,0.211;0.742,0.541,0.716,0.133,0.852,0.0927,0.701,0.484,0.267,0.0414;0.63,0.494,0.563,0.959,0.215,0.943,0.468,0.792,0.722,0.998;aaa;
0.559;a;0.205;aaaaaa;aaaaa;aaaaaaaa;0.82,0.33,0.282,0.147,0.88,0.841,0.814,0.702,0.912,0.83;0.115,0.297,0.426,0.781,0.856,0.484,0.831,0.027,0.98,0.652;0.739,0.556,0.973,0.182,0.0403,0.573,0.167,0.978,0.158,0.296;0.654,0.675,0.722,0.461,0.172,0.979,0.892,0.545,0.8,0.0398;0.063,0.0257,0.221,0.532,0.955,0.828,0.311,0.254,0.61,0.631;0.0346,0.16,0.629,0.991,0.349,0.568,0.562,0.86,0.56,0.321;aaaaaaa;
0.353;a;0.123;aaaaaaa;aaaaaaaaa;aaa;0.0786,0.234,0.596,0.163,0.438,0.521,0.635,0.71,0.322,0.316;0.303,0.317,0.25,0.611,0.616,0.862,0.381,0.0256,0.64,0.903;0.304,0.724,0.606,0.286,0.924,0.356,0.711,0.69,0.668,0.481;0.819,0.865,0.463,0.858,0.0873,0.792,0.103,0.851,0.533,0.743;0.0281,0.478,0.14,0.832,0.577,0.345,0.539,0.646,0.482,0.528;0.675,0.461,0.125,0.537,0.964,0.823,0.0133,0.142,0.201,0.883;aaa;
0.996;a;0.959;aaaaaaaa;aa;aaaaaaaa;0.868,0.251,0.949,0.84,0.0341,0.93,0.992,0.841,0.665,0.43;0.67,0.537,0.314,0.303,0.889,0.459,0.211,0.377,0.949,0.919;0.298,0.849,0.0579,0.539,0.847,0.0218,0.288,0.228,0.789,0.195;0.438,0.0106,0.637,0.092,0.903,0.479,0.71,0.216,0.823,0.207;0.521,0.325,0.807,0.794,0.785,0.495,0.477,0.334,0.497,0.339;0.114,0.143,0.309,0.45,0.131,0.836,0.507,0.683,0.482,0.586;aaa;
0.0551;a;0.884;aaaaaa;aaaaaaaaa;aaaaaaaaa;0.387,0.924,0.791,0.047,0.485,0.222,0.742,0.0502,0.288,0.666;0.532,0.0213,0.636,0.445,0.863,0.0664,0.346,0.82,0.152,0.29;0.0112,0.349,0.568,0.105,0.654,0.877,0.713,0.0752,0.772,0.793;0.148,0.628,0.138,0.386,0.928,0.961,0.437,0.681,0.442,0.683;0.352,0.616,0.481,0.641,0.656,0.541,0.584,0.773,0.592,0.698;0.0292,0.362,0.352,0.0712,0.322,0.329,0.291,0.918,0.165,0.846;aaaa;
0.362;a;0.0878;aaaaaaaa;aaaaaaaaa;aaaaa;0.283,0.37,0.242,0.779,0.593,0.968,0.192,0.17,0.962,0.954;0.528,0.625,0.445,0.259,0.655,0.922,0.169,0.296,0.255,0.985;0.985,0.578,0.171,0.212,0.933,0.556,0.727,0.765,0.36,0.721;0.395,0.451,0.573,0.839,0.558,0.374,0.877,0.64,0.317,0.0814;0.854,0.999,0.323,0.454,0.68,0.899,0.045,0.732,0.202,0.382;0.0549,0.268,0.703,0.00291,0.954,0.839,0.911,0.0262,0.816,0.674;aaaaaaaaaa;
0.19;a;0.566;aaaaaa;aaaaa;aa;0.756,0.298,0.526,0.961,0.978,0.0769,0.658,0.168,0.52,0.355;0.874,0.438,0.384,0.276,0.069,0.409,0.0409,0.857,0.208,0.439;0.442,0.258,0.535,0.691,0.192,0.0527,0.983,0.548,0.442,0.186;0.421,0.7,0.526,0.634,0.741,0.57,0.305,0.206,0.202,0.614;0.963,0.182,0.709,0.0408,0.426,0.764,0.476,0.286,0.103,0.358;0.709,0.718,0.803,0.771,0.171,0.585,0.769,0.362,0.301,0.288;a;
0.763;a;0.969;aa;aa;aaaaaaaa;0.173,0.541,0.107,0.0745,0.839,0.599,0.404,0.366,0.0456,0.759;0.601,0.00811,0.303,0.202,0.863,0.201,0.742,0.695,0.344,0.766;0.00919,0.378,0.778,0.687,0.921,0.694,0.367,0.473,0.464,0.68;0.58,0.321,0.215,0.459,0.946,0.409,0.179,0.832,0.41,0.523;0.463,0.549,0.435,0.833,0.581,0.228,0.036,0.566,0.749,0.498;0.191,0.0834,0.34,0.896,0.098,0.066,0.664,0.542,0.823,0.302;aaaaaaaa;
0.235;a;0.614;aaaaaaa;aaa;aaaaa;0.255,0.874,0.27,0.284,0.000285,0.793,0.688,0.367,0.1,0.639;0.174,0.534,0.119,0.498,0.97,0.177,0.169,0.107,0.998,0.509;0.289,0.0173,0.6,0.247,0.192,0.935,0.212,0.965,0.222,0.989;0.991,0.058,0.59,0.486,0.156,0.786,0.945,0.0869,0.692,0.629;0.487,0.838,0.474,0.026,0.362,0.0247,0.272,0.909,0.714,0.521;0.0153,0.0504,0.187,0.765,0.437,0.397,0.265,0.196,0.196,0.651;a;
0.841;a;0.318;aaaa;aaaaaaa;aaaaaaaaaa;0.687,0.344,0.229,0.141,0.881,0.547,0.26,0.146,0.0461,0.176;0.207,0.216,0.196,0.557,0.353,0.934,0.18,0.371,0.149,0.517;0.856,0.68,0.591,0.275,0.979,0.0702,0.989,0.281,0.539,0.679;0.268,0.213,0.691,0.487,0.626,0.361,0.977,0.124,0.0738,0.634;0.473,0.236,0.726,0.556,0.339,0.111,0.116,0.179,0.59,0.868;0.786,0.356,0.451,0.32,0.424,0.41,0.826,0.568,0.212,0.0193;a;
0.623;a;0.813;aaaa;aaaaaa;a;0.738,0.691,0.301,0.701,0.862,0.499,0.628,0.401,0.637,0.704;0.901,0.216,0.0276,0.58,0.461,0.541,0.986,0.683,0.899,0.775;0.965,0.217,0.497,0.0465,0.302,0.0778,0.309,0.327,0.329,0.326;0.995,0.728,0.129,0.677,0.602,0.812,0.901,0.811,0.941,0.329;0.0124,0.792,0.632,0.896,0.259,0.459,0.581,0.921,0.0304,0.495;0.84,0.0719,0.193,0.933,0.353,0.594,0.568,0.754,0.0302,0.418;aaaa;
0.188;a;0.137;aa;aaa;aaaaaaa;0.968,0.162,0.0682,0.421,0.581,0.418,0.518,0.319,0.083,0.922;0.647,0.223,0.0405,0.464,0.572,0.143,0.876,0.372,0.191,0.835;0.15,0.521,0.0672,0.761,0.0371,0.0367,0.742,0.684,0.232,0.459;0.69,0.342,0.314,0.0967,0.523,0.14,0.262,0.193,0.28,0.276;0.252,0.127,0.00148,0.892,0.568,0.126,0.489,0.609,0.751,0.555;0.0124,0.991,0.931,0.454,0.422,0.326,0.975,0.768,0.93,0.535;aaaaaaaaaa;
0.576;a;0.627;aa;aaaaaa;aaaaaa;0.564,0.492,0.68,0.489,0.466,0.0642,0.0156,0.146,0.0222,0.0315;0.184,0.048,0.578,0.935,0.566,0.0661,0.729,0.499,0.397,0.673;0.0997,0.142,0.851,0.0977,0.141,0.62,0.844,0.279,0.306,0.257;0.8,0.154,0.779,0.662,0.00153,0.754,0.876,0.985,0.297,0.527;0.478,0.955,0.815,0.339,0.137,0.606,0.902,0.187,0.678,0.926;0.0502,0.586,0.806,0.209,0.404,0.697,0.0227,0.321,0.938,0.693;aaaa;
0.509;a;0.804;aaaaaaa;aaaaaaaaa;aa;0.07,0.678,0.771,0.109,0.124,0.473,0.442,0.737,0.0977,0.623;0.768,0.778,0.0525,0.62,0.836,0.971,0.871,0.0997,0.046,0.701;0.307,0.947,0.526,0.924,0.831,0.73,0.363,0.188,0.559,0.128;0.661,0.177,0.267,0.559,0.438,0.479,0.996,0.182,0.78,0.835;0.914,0.951,0.369,0.721,0.456,0.358,0.0614,0.486,0.165,0.812;0.575,0.783,0.377,0.162,0.111,0.23,0.0858,0.498,0.731,0.744;aaaaaaaa;
0.71;a;0.841;aa;aaaaaaa;aaaaaaaaa;0.83,0.208,0.251,0.774,0.709,0.031,0.754,0.333,0.345,0.336;0.649,0.224,0.763,0.703,0.571,0.575,0.39,0.205,0.39,0.914;0.556,0.622,0.251,0.547,0.698,0.66,0.549,0.611,0.292,0.695;0.95,0.213,0.353,0.554,0.478,0.58,0.749,0.836,0.0514,0.0459;0.177,0.194,0.392,0.607,0.493,0.419,0.857,0.976,0.897,0.196;0.746,0.138,0.892,0.491,0.0354,0.362,0.672,0.564,0.587,0.358;a;
0.0467;a;0.993;aaaaa;aaaaaaaaa;aaaaaaaaa;0.917,0.249,0.948,0.281,0.605,0.243,0.39,0.799,0.189,0.915;0.622,0.59,0.48,0.255,0.141,0.983,0.237,0.415,0.542,0.638;0.237,0.534,0.282,0.593,0.244,0.522,0.643,0.167,0.844,0.574;0.76,0.621,0.139,0.715,0.372,0.243,0.725,0.767,0.996,0.684;0.893,0.00112,0.752,0.407,0.309,0.686,0.0132,0.312,0.641,0.98;0.322,0.762,0.167,0.846,0.715,0.056,0.0556,0.262,0.757,0.139;a;
0.474;a;0.829;aaaaaaa;aaa;aa;0.847,0.281,0.0287,0.851,0.608,0.392,0.704,0.0836,0.731,0.43;0.35,0.416,0.512,0.244,0.973,0.31,0.84,0.0587,0.455,0.611;0.0649,0.155,0.0142,0.171,0.875,0.848,0.985,0.341,0.961,0.183;0.413,0.651,0.676,0.252,0.37,0.281,0.523,0.648,0.731,0.00615;0.414,0.0867,0.373,0.21,0.513,0.725,0.8,0.246,0.402,0.356;0.381,0.786,0.0781,0.348,0.592,0.881,0.0785,0.599,0.375,0.253;aaaa;
0.177;a;0.058;aaaaaaaa;aaaaaa;aaaaa;0.522,0.782,0.0149,0.119,0.773,0.628,0.149,0.869,0.206,0.328;0.469,0.777,0.753,0.078,0.811,0.0185,0.594,0.809,0.729,0.878;0.42,0.963,0.0215,0.067,0.895,0.501,0.527,0.545,0.213,0.362;0.155,0.988,0.587,0.00783,0.632,0.165,0.291,0.479,0.445,0.738;0.365,0.738,0.305,0.254,0.00426,0.535,0.875,0.566,0.0637,0.898;0.726,0.625,0.395,0.122,0.42,0.14,0.199,0.935,0.316,0.518;aaaaa;
0.641;a;0.182;a;a;aa;0.612,0.023,0.228,0.155,0.322,0.984,0.0655,0.582,0.648,0.382;0.215,0.575,0.266,0.428,0.732,0.931,0.831,0.806,0.0455,0.969;0.0991,0.783,0.941,0.162,0.335,0.059,0.0926,0.458,0.467,0.178;0.0187,0.976,0.997,0.612,0.563,0.0693,0.0735,0.612,0.336,0.703;0.453,0.76,0.112,0.142,0.42,0.622,0.327,0.961,0.494,0.519;0.565,0.408,0.896,0.909,0.443,0.0787,0.513,0.53,0.138,0.734;aa;
0.34;a;0.414;aaaaaaaa;aaa;aaaaaaaaaa;0.744,0.927,0.557,0.729,0.913,0.687,0.27,0.368,0.12,0.156;0.604,0.633,0.543,0.103,0.484,0.718,0.447,0.0476,0.223,0.248;0.47,0.0164,0.222,0.281,0.744,0.116,0.0447,0.548,0.311,0.479;0.433,0.694,0.0596,0.98,0.0139,0.915,0.431,0.337,0.897,0.414;0.73,0.0331,0.67,0.865,0.795,0.0272,0.616,0.483,0.485,0.458;0.253,0.0284,0.354,0.941,0.242,0.0981,0.012,0.351,0.00536,0.0501;a;
0.0143;a;0.908;aaaaa;aaaaaaa;aaaaaaa;0.615,0.31,0.918,0.0246,0.47,0.254,0.878,0.538,0.0883,0.23;0.493,0.916,0.195,0.9,0.596,0.213,0.242,0.665,0.838,0.0793;0.192,0.864,0.641,0.736,0.733,0.0777,0.595,0.739,0.138,0.218;0.274,0.996,0.206,0.82,0.177,0.444,0.251,0.824,0.855,0.72;0.332,0.96,0.95,0.478,0.543,0.531,0.181,0.683,0.684,0.564;0.598,0.365,0.72,0.868,0.622,0.874,0.315,0.316,0.24,0.509;aa;
0.901;a;0.561;aaaaa;aaaaaa;aaaaaaa;0.624,0.116,0.666,0.201,0.502,0.0951,0.382,0.565,0.746,0.211;0.382,0.691,0.0238,0.363,0.339,0.24,0.00642,0.881,0.545,0.196;0.833,0.989,0.478,0.0333,0.0467,0.558,0.159,0.813,0.243,0.0579;0.822,0.864,0.0682,0.924,0.769,0.484,0.514,0.548,0.881,0.823;0.835,0.0375,0.164,0.597,0.38,0.631,0.659,0.37,0.902,0.253;0.00786,0.134,0.601,0.975,0.779,0.0278,0.764,0.241,0.678,0.965;aaaaaaa;
0.823;a;0.653;aaaaa;aaaaaaaaa;aaaaaa;0.241,0.948,0.664,0.263,0.447,0.876,0.156,0.0539,0.23,0.195;0.816,0.739,0.598,0.733,0.452,0.0838,0.0206,0.451,0.0491,0.132;0.776,0.709,0.468,0.558,0.69,0.149,0.574,0.453,0.538,0.645;0.588,0.431,0.456,0.116,0.735,0.635,0.179,0.692,0.265,0.867;0.902,0.538,0.0388,0.11,0.947,0.396,0.834,0.0809,0.226,0.722;0.549,0.794,0.855,0.723,0.516,0.256,0.957,0.412,0.429,0.572;aaa;
0.463;a;0.472;aaaaa;aaaaaa;aaaaa;0.345,0.161,0.767,0.094,0.323,0.267,0.4,0.673,0.982,0.476;0.95,0.517,0.262,0.357,0.854,0.947,0.635,0.645,0.305,0.326;0.686,0.734,0.357,0.149,0.848,0.748,0.0595,0.184,0.749,0.0355;0.0287,0.932,0.608,0.599,0.461,0.894,0.374,0.233,0.145,0.836;0.294,0.551,0.762,0.244,0.94,0.18,0.645,0.764,0.338,0.525;0.264,0.333,0.922,0.302,0.874,0.912,0.364,0.374,0.7,0.482;aa;
0.765;a;0.289;aaa;aaa;aaaaa;0.0451,0.831,0.17,0.95,0.221,0.358,0.58,0.308,0.991,0.776;0.743,0.13,0.486,0.221,0.607,0.903,0.285,0.211,0.278,0.349;0.0338,0.609,1,0.133,0.743,0.603,0.803,0.271,0.53,0.841;0.894,0.147,0.971,0.85,0.813,0.582,0.744,0.793,0.179,0.0341;0.904,0.678,0.161,0.67,0.72,0.275,0.376,0.325,0.714,0.5;0.351,0.972,0.0177,0.0955,0.404,0.717,0.439,0.726,0.763,0.961;aa;
0.457;a;0.469;aaaaaa;aaa;aaa;0.36,0.168,0.7,0.584,0.638,0.216,0.609,0.303,0.747,0.185;0.559,0.91,0.136,0.485,0.362,0.16,0.754,0.784,0.0502,0.621;0.703,0.628,0.923,0.406,0.662,0.364,0.622,0.277,0.958,0.301;0.767,0.882,0.946,0.216,0.324,0.798,0.558,0.183,0.282,0.48;0.96,0.528,0.588,0.0782,0.636,0.505,0.675,0.866,0.56,0.158;0.405,0.926,0.991,0.542,0.259,0.549,0.909,0.0817,0.779,0.049;aaaaaaaaaa;
0.792;a;0.892;a;aaaaa;aaaaaaaa;0.463,0.206,0.782,0.976,0.441,0.0469,0.905,0.633,0.0767,0.536;0.793,0.264,0.834,0.764,0.262,0.55,0.376,0.804,0.877,0.0987;0.487,0.731,0.723,0.84,0.523,0.208,0.149,0.77,0.0483,0.13;0.601,0.512,0.449,0.473,0.636,0.722,0.364,0.872,0.898,0.247;0.645,0.36,0.624,0.468,0.154,0.567,0.715,0.928,0.27,0.0593;0.84,0.541,0.88,0.694,0.936,0.377,0.143,0.104,0.935,0.168;aaaaaaaa;
0.36;a;0.528;aaaa;a;aa;0.17,0.691,0.797,0.0189,0.759,0.285,0.514,0.247,0.481,0.477;0.309,0.293,0.341,0.541,0.349,0.622,0.607,0.82,0.351,0.109;0.271,0.851,0.328,0.57,0.05,0.632,0.341,0.957,0.0767,0.572;0.00203,0.142,0.735,0.548,0.802,0.116,0.0284,0.61,0.412,0.623;0.657,0.0504,0.967,1.42e-05,0.239,0.373,0.366,0.852,0.76,0.0202;0.248,0.252,0.45,0.431,0.426,0.597,0.273,0.939,0.429,0.994;aaaa;
0.349;a;0.501;aaaa;a;aa;0.305,0.0142,0.267,0.551,0.611,0.932,0.799,0.328,0.918,0.713;0.0851,0.495,0.777,0.0263,0.981,0.995,0.134,0.473,0.527,0.174;0.595,0.226,0.153,0.337,0.266,0.289,0.969,0.278,0.216,0.24;0.452,0.449,0.458,0.809,0.148,0.31,0.573,0.0543,0.274,0.0779;0.475,0.623,0.855,0.57,0.886,0.0486,0.657,0.617,0.994,0.945;0.227,0.437,0.0378,0.639,0.168,0.014,0.693,0.0305,0.67,0.107;aaaaa;
