ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaaaaaaaa;0.657;0.591;0.0552;a;aaaaa;0.909;0.142,0.665,0.733,0.173,0.654,0.468,0.933,0.954,0.295,0.319;0.754,0.015,0.279,0.597,0.2,0.452,0.212,0.849,0.0939,0.378;0.633,0.746,0.624,0.478,0.746,0.795,0.134,0.749,0.908,0.76;0.706,0.429,0.682,0.224,0.2,0.0153,0.0929,0.7,0.213,0.825;0.388,0.651,0.743,0.789,0.589,0.257,0.0242,0.109,0.121,0.207;0.0969,0.288,0.371,0.161,0.942,0.228,0.664,0.0962,0.581,0.277;0.425,0.453,0.76,0.304,0.905,0.424,0.216,0.194,0.824,0.198;0.546,0.485,0.349,0.502,0.906,0.795,0.895,0.283,0.48,0.51;aaaaaa;
a;aaaa;0.943;0.0519;0.0736;a;aaa;0.568;0.418,0.601,0.101,0.235,0.305,0.544,0.541,0.415,0.679,0.614;0.166,0.0302,0.15,0.483,0.217,0.707,0.925,0.265,0.0704,0.934;0.424,0.8,0.889,0.449,0.679,0.392,0.564,0.147,0.559,0.275;0.428,0.00964,0.981,0.872,0.3,0.554,0.352,0.115,0.577,0.418;0.00388,0.145,0.399,0.00241,0.547,0.472,0.41,0.318,0.626,0.913;0.642,0.224,0.726,0.714,0.85,0.209,0.0535,0.847,0.0546,0.826;0.481,0.909,0.0883,0.534,0.269,0.117,0.382,0.0702,0.504,0.623;0.453,0.784,0.372,0.554,0.455,0.0858,0.456,0.0544,0.0132,0.115;aaaaaaaaaa;
a;aaaa;0.527;0.752;0.191;a;aa;0.811;0.403,0.149,0.501,0.977,0.502,0.709,0.805,0.304,0.581,0.831;0.668,0.502,0.745,0.608,0.819,0.929,0.799,0.215,0.923,0.2;0.795,0.52,0.706,0.0337,0.61,0.83,0.939,0.655,0.766,0.362;0.754,0.823,0.0544,0.558,0.35,0.598,0.32,0.688,0.305,0.237;0.501,0.952,0.264,0.369,0.807,0.457,0.963,0.466,0.149,0.48;0.34,0.886,0.31,0.0411,0.317,0.645,0.193,0.311,0.557,0.378;0.105,0.836,0.519,0.892,0.272,0.177,0.783,0.538,0.667,0.0807;0.823,0.616,0.0904,0.98,0.0364,0.465,0.493,0.39,0.41,0.198;aaaaaaaaa;
a;aaaaa;0.961;0.864;0.0753;a;aaaaaa;0.41;0.147,0.793,0.836,0.787,0.614,0.442,0.899,0.201,0.482,0.428;0.73,0.253,0.566,0.818,0.277,0.459,0.179,0.966,0.795,0.894;0.776,0.602,0.76,0.758,0.372,0.835,0.29,0.938,0.247,0.196;0.679,0.195,0.901,0.262,0.513,0.571,0.0364,0.908,0.893,0.34;0.468,0.382,0.397,0.182,0.817,0.628,0.33,0.311,0.486,0.435;0.264,0.918,0.0502,0.773,0.43,0.994,0.826,0.811,0.287,0.0644;0.532,0.572,0.563,0.679,0.872,0.891,0.405,0.548,0.161,0.862;0.072,0.882,0.492,0.893,0.46,0.632,0.525,0.332,0.647,0.648;a;
a;a;0.409;0.815;0.289;a;aaaaaa;0.225;0.656,0.914,0.00984,0.387,0.0383,0.0251,0.302,0.384,0.686,0.724;0.0953,0.555,0.0362,0.188,0.643,0.482,0.497,0.288,0.55,0.536;0.217,0.817,0.433,0.544,0.00628,0.607,0.685,0.807,0.94,0.819;0.936,0.313,0.964,0.086,0.456,0.649,0.0055,0.371,0.903,0.237;0.761,0.861,0.731,0.424,0.317,0.32,0.819,0.901,0.46,0.864;0.85,0.199,0.116,0.209,0.735,0.85,0.573,0.369,0.323,0.582;0.703,0.879,0.52,0.336,0.398,0.585,0.174,0.857,0.693,0.783;0.259,0.138,0.859,0.841,0.171,0.868,0.546,0.989,0.997,0.263;aaaaaaa;
a;aa;0.918;0.499;0.565;a;aaaaaaa;0.468;0.425,0.134,0.889,0.902,0.602,0.755,0.891,0.628,0.457,0.402;0.673,0.822,0.714,0.909,0.82,0.722,0.291,0.428,0.476,0.324;0.0688,0.566,0.198,0.347,0.731,0.517,0.418,0.38,0.0968,0.0904;0.322,0.0539,0.617,0.376,0.523,0.956,0.624,0.112,0.288,0.123;0.551,0.685,0.782,0.519,0.525,0.541,0.335,0.135,0.649,0.191;0.994,0.229,0.877,0.902,0.359,0.473,0.768,0.626,0.994,0.536;0.105,0.653,0.0132,0.738,0.948,0.775,0.388,0.932,0.174,0.77;0.748,0.44,0.046,0.807,0.745,0.915,0.431,0.934,0.872,0.512;aaaaa;
a;aaaaaaa;0.863;0.54;0.206;a;aaaaaaa;0.608;0.298,0.0149,0.738,0.642,0.179,0.867,0.77,0.383,0.129,0.818;0.944,0.824,0.549,0.807,0.409,0.481,0.167,0.888,0.791,0.883;0.686,0.0376,0.23,0.681,0.848,0.746,0.243,0.457,0.858,0.806;0.501,0.977,0.139,0.732,0.773,0.991,0.428,0.31,0.846,0.825;0.415,0.163,0.0662,0.442,0.0404,0.404,0.826,0.822,0.161,0.035;0.133,0.692,0.956,0.706,0.897,0.0141,0.648,0.958,0.363,0.581;0.141,0.941,0.527,0.343,0.437,0.788,0.945,0.488,0.376,0.0676;0.626,0.116,0.781,0.0965,0.637,0.449,0.0435,0.498,0.829,0.857;aaaaaa;
a;aaaaaaaa;0.952;0.793;0.82;a;a;0.719;0.0791,0.00591,0.278,0.0264,0.312,0.0513,0.201,0.249,0.38,0.0433;0.0217,0.797,0.304,0.354,0.894,0.533,0.322,0.72,0.977,0.561;0.981,0.385,0.343,0.0372,0.0154,0.31,0.622,0.286,0.467,0.922;0.586,0.00125,0.928,0.993,0.587,0.784,0.331,0.113,0.927,0.822;0.155,0.326,0.487,0.224,0.688,0.547,0.984,0.0794,0.0838,0.888;0.383,0.608,0.156,0.739,0.831,0.743,0.496,0.336,0.382,0.0738;0.952,0.04,0.618,0.461,0.205,0.73,0.0707,0.695,0.469,0.588;0.0406,0.683,0.00378,0.605,0.13,0.476,0.457,0.47,0.183,0.784;aaa;
a;aaaaaaaaaa;0.918;0.933;0.692;a;aaaaaaa;0.59;0.729,0.19,0.527,0.132,0.184,0.58,0.532,0.114,0.704,0.283;0.035,0.0223,0.437,0.766,0.0307,0.517,0.529,0.293,0.42,0.869;0.172,0.045,0.796,0.838,0.0114,0.106,0.968,0.884,0.0631,0.461;0.881,0.373,0.991,0.239,0.126,0.965,0.774,0.991,0.924,0.684;0.718,0.231,0.879,0.532,0.3,0.584,0.854,0.989,0.391,0.495;0.475,0.6,0.85,0.0292,0.562,0.774,0.899,0.00626,0.188,0.0772;0.849,0.736,0.455,0.432,0.51,0.909,0.872,0.987,0.913,0.875;0.573,0.213,0.18,0.935,0.71,0.747,0.325,0.431,0.45,0.523;a;
a;aaaaaa;0.702;0.559;0.325;a;aaaaaaa;0.869;0.934,0.553,0.994,0.997,0.921,0.718,0.367,0.153,0.074,0.69;0.299,0.295,0.412,0.766,0.879,0.83,0.975,0.769,0.00802,0.723;0.671,0.104,0.0701,0.775,0.0836,0.659,0.549,0.63,0.405,0.64;0.366,0.37,0.308,0.0353,0.767,0.0342,0.354,0.893,0.338,0.457;0.554,0.85,0.838,0.314,0.696,0.963,0.0534,0.865,0.558,0.377;0.951,0.222,0.762,0.215,0.45,0.961,0.169,0.814,0.283,0.213;0.133,0.182,0.496,0.852,0.681,0.72,0.855,0.459,0.281,0.878;0.749,0.206,0.377,0.935,0.119,0.122,0.285,0.895,0.578,0.0965;aaaaa;
a;aaaaaaaa;0.704;0.33;0.829;a;aaa;0.442;0.409,0.796,0.0748,0.946,0.272,0.962,0.637,0.243,0.425,0.732;1,0.94,0.15,0.59,0.947,0.139,0.439,0.104,0.945,0.317;0.875,0.117,0.3,0.625,0.0674,0.0423,0.434,0.744,0.714,0.866;0.0536,0.0117,0.434,0.924,0.228,0.336,0.915,0.369,0.0664,0.313;0.416,0.992,0.281,0.173,0.581,0.471,0.5,0.407,0.658,0.104;0.0164,0.413,0.0439,0.22,0.691,0.887,0.913,0.636,0.928,0.373;0.535,0.311,0.356,0.965,0.121,0.709,0.641,0.841,0.503,0.88;0.5,0.832,0.502,0.694,0.425,0.00984,0.433,0.507,0.65,0.285;a;
a;aaaaaaa;0.637;0.628;0.01;a;a;0.0941;0.262,0.84,0.241,0.827,0.367,0.549,0.463,0.0997,0.928,0.955;0.695,0.576,0.377,0.193,0.17,0.149,0.447,0.118,0.748,0.936;0.385,0.491,0.997,0.662,0.108,0.295,0.443,0.307,0.974,0.723;0.251,0.057,0.762,0.402,0.658,0.643,0.669,0.701,0.632,0.397;0.901,0.458,0.888,0.0061,0.457,0.384,0.73,0.126,0.424,0.638;0.302,0.513,0.866,0.721,0.407,0.775,0.397,0.488,0.164,0.953;0.0858,0.957,0.972,0.11,0.438,0.138,0.366,0.066,0.767,0.629;0.296,0.154,0.74,0.381,0.675,0.709,0.378,0.29,0.332,0.595;aaaaaaaaaa;
a;a;0.527;0.282;0.26;a;a;0.0569;0.792,0.32,0.044,0.0795,0.178,0.426,0.746,0.933,0.922,0.253;0.0525,0.556,0.838,0.653,0.359,0.842,0.391,0.332,0.181,0.415;0.217,0.942,0.917,0.215,0.318,0.762,0.737,0.889,0.726,0.865;0.0503,0.23,0.453,0.2,0.975,0.51,0.727,0.203,0.346,0.946;0.565,0.535,0.0788,0.953,0.878,0.784,0.735,0.876,0.487,0.598;0.559,0.508,0.574,0.433,0.915,0.0432,0.93,0.83,0.337,0.187;0.759,0.998,0.293,0.827,0.843,0.102,0.649,0.349,0.96,0.534;0.498,0.177,0.396,0.0119,0.196,0.155,0.835,0.556,0.826,0.511;aaaaaaaaa;
a;aaaaaaaa;0.375;0.633;0.376;a;aaa;0.434;0.598,0.197,0.789,0.905,0.752,0.808,0.242,0.353,0.698,0.62;0.685,0.0656,0.501,0.503,0.341,0.979,0.299,0.372,0.0499,0.434;0.486,0.137,0.817,0.0564,0.658,0.388,0.897,0.606,0.0174,0.977;0.877,0.21,0.523,0.257,0.785,0.63,0.174,0.0951,0.955,0.416;0.608,0.214,0.741,0.869,0.752,0.0363,0.455,0.114,0.915,0.81;0.936,0.561,0.378,0.72,0.185,0.936,0.671,0.91,0.532,0.939;0.199,0.208,0.649,0.833,0.452,0.913,0.269,0.812,0.396,0.639;0.559,0.637,0.111,0.968,0.445,0.521,0.478,0.734,0.5,0.618;aaaaaaa;
a;aaaaaaaaaa;0.593;0.663;0.623;a;aaaaa;0.377;0.941,0.0894,0.0242,0.239,0.359,0.078,0.652,0.15,0.94,0.713;0.922,0.379,0.717,0.216,0.645,0.104,0.771,0.611,0.67,0.109;0.795,0.108,0.666,0.888,0.179,0.867,0.887,0.856,0.217,0.315;0.462,0.792,0.774,0.443,0.876,0.641,0.116,0.0371,0.263,0.967;0.299,0.178,0.597,0.457,0.676,0.976,0.102,0.779,0.766,0.652;0.183,0.0719,0.518,0.457,0.172,0.313,0.0575,0.619,0.667,0.73;0.471,0.599,0.42,0.0722,0.573,0.583,0.894,0.974,0.883,0.138;0.738,0.772,0.34,0.806,0.0283,0.588,0.259,0.674,0.711,0.8;aaaaaa;
a;aaaaaa;0.106;0.113;0.614;a;aaaaa;0.607;0.445,0.742,0.403,0.168,0.693,0.837,0.0578,0.24,0.896,0.00611;0.747,0.226,0.221,0.798,0.286,0.337,0.94,0.468,0.838,0.436;0.635,0.239,0.197,0.32,0.912,0.00837,0.755,0.606,0.993,0.358;0.673,0.527,0.933,0.843,0.636,0.848,0.745,0.471,0.813,0.76;0.0401,0.829,0.959,0.508,0.387,0.0544,0.665,0.706,0.517,0.783;0.906,0.771,0.235,0.13,0.305,0.874,0.758,0.987,0.256,0.66;0.981,0.461,0.791,0.615,0.139,0.469,0.27,0.272,0.729,0.659;0.899,0.218,0.862,0.218,0.758,0.716,0.5,0.652,0.955,0.852;aaaaaaaaaa;
a;aaa;0.836;0.672;0.777;a;aaaaaaa;0.948;0.185,0.499,0.535,0.99,0.169,0.124,0.403,0.882,0.216,0.837;0.238,0.713,0.112,0.648,0.0212,0.459,0.55,0.177,0.668,0.72;0.548,0.245,0.471,0.133,0.365,0.121,0.582,0.0646,0.785,0.123;0.447,0.719,0.796,0.737,0.665,0.192,0.22,0.511,0.754,0.0399;0.83,0.442,0.703,0.859,0.592,0.782,0.409,0.0168,0.852,0.699;0.255,0.0512,0.0829,0.685,0.467,0.639,0.133,0.18,0.265,0.899;0.738,0.812,0.753,0.0571,0.931,0.204,0.763,0.866,0.633,0.743;0.8,0.615,0.769,0.549,0.624,0.564,0.798,0.598,0.478,0.00983;aaa;
a;a;0.909;0.783;0.767;a;a;0.0893;0.229,0.705,0.0561,0.964,0.15,0.955,0.492,0.484,0.688,0.237;0.433,0.668,0.898,0.164,0.612,0.52,0.914,0.568,0.332,0.175;0.345,0.000674,0.331,0.909,0.742,0.375,0.529,0.27,0.0892,0.236;0.243,0.134,0.594,0.892,0.416,0.158,0.771,0.00421,0.83,0.58;0.464,0.461,0.126,0.582,0.574,0.635,0.501,0.496,0.516,0.298;0.773,0.0653,0.794,0.804,0.431,0.0248,0.338,0.749,0.139,0.473;0.756,0.269,0.592,0.973,0.459,0.892,0.971,0.00236,0.746,0.79;0.671,0.725,0.703,0.126,0.343,0.347,0.663,0.288,0.111,0.827;aaaaaaaa;
a;aaaaaaaaaa;0.833;0.315;0.954;a;aaaaaa;0.0743;0.809,0.0886,0.312,0.245,0.301,0.295,0.255,0.342,0.49,0.656;0.543,0.818,0.777,0.616,0.373,0.559,0.666,0.694,0.922,0.84;0.274,0.107,0.734,0.976,0.567,0.545,0.418,0.476,0.176,0.369;0.0925,0.664,0.217,0.905,0.657,0.528,0.238,0.703,0.697,0.257;0.854,0.635,0.987,0.46,0.318,0.0326,0.65,0.676,0.95,0.455;0.685,0.671,0.0679,0.538,0.938,0.879,0.658,0.00448,0.293,0.53;0.421,0.534,0.774,0.933,0.955,0.956,0.994,0.859,0.11,0.562;0.0853,0.95,0.506,0.458,0.0517,0.946,0.647,0.802,0.186,0.36;a;
a;aaaaaaa;0.216;0.806;0.796;a;aaaaaa;0.841;0.271,0.541,0.554,0.342,0.00666,0.0167,0.452,0.696,0.127,0.0236;0.0581,0.749,0.362,0.00882,0.248,0.539,0.733,0.145,0.18,0.787;0.259,0.911,0.0376,0.537,0.698,0.779,0.343,0.899,0.54,0.7;0.742,0.375,0.588,0.227,0.553,0.529,0.462,0.0486,0.627,0.0637;0.871,0.112,0.785,0.546,0.657,0.128,0.0104,0.03,0.4,0.496;0.199,0.284,0.606,0.304,0.309,0.503,0.332,0.557,0.556,0.569;0.103,0.484,0.369,0.345,0.686,0.74,0.458,0.928,0.391,0.196;0.437,0.674,0.154,0.97,0.38,0.955,0.694,0.164,0.575,0.825;aaa;
a;aaaa;0.741;0.412;0.0244;a;a;0.778;0.165,0.0749,0.484,0.896,0.77,0.514,0.633,0.743,0.418,0.376;0.333,0.117,0.571,0.0501,0.594,0.73,0.118,0.554,0.264,0.743;0.0664,0.246,0.114,0.363,0.671,0.859,0.744,0.429,0.219,0.399;0.323,0.0971,0.934,0.351,0.652,0.793,0.848,0.196,0.47,0.376;0.0131,0.0519,0.00017,0.853,0.758,0.698,0.199,0.96,0.666,0.35;0.527,0.901,0.969,0.6,0.836,0.572,0.436,0.706,0.854,0.864;0.412,0.0926,0.672,0.599,0.426,0.38,0.276,0.371,0.521,0.261;0.427,0.646,0.537,0.0104,0.106,0.551,0.426,0.331,0.428,0.553;aaa;
a;a;0.261;0.62;0.462;a;aaa;0.00206;0.595,0.407,0.782,0.96,0.504,0.504,0.859,0.663,0.845,0.0324;0.345,0.0875,0.359,0.0284,0.808,0.344,0.817,0.0539,0.315,0.67;0.311,0.13,0.196,0.594,0.275,0.941,0.556,0.718,0.0611,0.0477;0.947,0.367,0.832,0.919,0.936,0.575,0.65,0.822,0.833,0.201;0.328,0.571,0.367,0.443,0.359,0.155,0.364,0.495,0.412,0.808;0.105,0.911,0.958,0.184,0.851,0.616,0.706,0.256,0.386,0.62;0.0198,0.911,0.362,0.42,0.542,0.827,0.315,0.803,0.933,0.751;0.0492,0.628,0.0923,0.91,0.982,0.482,0.52,0.681,0.886,0.282;aa;
a;aaaaaa;0.626;0.881;0.254;a;aa;0.679;0.21,0.0921,0.894,0.819,0.835,0.0443,0.0647,0.856,0.393,0.79;0.942,0.107,0.639,0.942,0.422,0.649,0.039,0.16,0.486,0.0649;0.217,0.551,0.808,0.792,0.276,0.952,0.596,0.427,0.926,0.314;0.582,0.764,0.477,0.0431,0.669,0.435,0.542,0.358,0.293,0.578;0.17,0.327,0.796,0.403,0.547,0.775,0.288,0.794,0.561,0.828;0.875,0.796,0.0179,0.536,0.757,0.0382,0.744,0.539,0.126,0.539;0.718,0.761,0.0568,0.065,0.556,0.437,0.945,0.828,0.725,0.614;0.668,0.241,0.73,0.356,0.154,0.935,0.416,0.293,0.166,0.442;aaaaaaaaaa;
a;a;0.239;0.231;0.0739;a;aaaaa;0.752;0.674,0.673,0.742,0.417,0.681,0.47,0.856,0.76,0.075,0.233;0.41,0.0461,0.262,0.0703,0.83,0.679,0.734,0.152,0.0486,0.261;0.197,0.294,0.972,0.281,0.651,0.608,0.926,0.444,0.344,0.607;0.786,0.269,0.685,0.274,0.245,0.0493,0.553,0.627,0.239,0.854;0.789,0.561,0.881,0.554,0.119,0.455,0.568,0.29,0.0739,0.58;0.662,0.393,0.32,0.979,0.839,0.339,0.812,0.387,0.339,0.526;0.196,0.246,0.33,0.273,0.24,0.623,0.854,0.69,0.373,0.119;0.754,0.414,0.248,0.416,0.943,0.309,0.798,0.192,0.0976,0.0396;aaaaaaaa;
a;aaaaaaaa;0.0702;0.144;0.222;a;aaaaaaa;0.151;0.298,0.53,0.305,0.865,0.0628,0.719,0.578,0.0819,0.269,0.909;0.0552,0.0359,0.914,0.407,0.767,0.962,0.717,0.421,0.84,0.533;0.214,0.348,0.81,0.677,0.244,0.298,0.637,0.271,0.551,0.0742;0.822,0.513,0.365,0.518,0.166,0.339,0.58,0.911,0.453,0.195;0.982,0.481,0.844,0.722,0.41,0.151,0.166,0.117,0.305,0.529;0.168,0.828,0.975,0.219,0.948,0.802,0.441,0.797,0.524,0.376;0.723,0.819,0.139,0.617,0.73,0.53,0.673,0.325,0.313,0.403;0.434,0.134,0.789,0.66,0.0999,0.0142,0.963,0.651,0.616,0.162;aaaaaaaaa;
a;aaaaaaaaaa;0.417;0.2;0.535;a;aa;0.447;0.187,0.0967,0.666,0.728,0.151,0.536,0.781,0.637,0.686,0.819;0.598,0.0532,0.874,0.16,0.295,0.659,0.687,0.895,0.429,0.953;0.655,0.403,0.00755,0.821,0.727,0.991,0.0922,0.128,0.912,0.486;0.897,0.128,0.134,0.219,0.3,0.687,0.888,0.977,0.734,0.0989;0.95,0.732,0.675,0.5,0.666,0.883,0.00461,0.529,0.799,0.438;0.658,0.858,0.785,0.143,0.56,0.919,0.643,0.765,0.718,0.125;0.13,0.838,0.382,0.625,0.0794,0.612,0.558,0.986,0.0336,0.412;0.265,0.296,0.433,0.324,0.172,0.389,0.16,0.282,0.623,0.225;aaaaaaa;
a;aaaa;0.244;0.479;0.355;a;aaa;0.216;0.423,0.77,0.669,0.352,0.997,0.133,0.929,0.39,0.584,0.415;0.695,0.4,0.404,0.643,0.713,0.917,0.468,0.891,0.0445,0.293;0.984,0.409,0.292,0.379,0.764,0.0373,0.914,0.451,0.559,0.374;0.793,0.1,0.954,0.431,0.93,0.452,0.0478,0.963,0.236,0.201;0.194,0.944,0.594,0.347,0.0234,0.0519,0.69,0.0914,0.117,0.754;0.659,0.755,0.171,0.392,0.442,0.961,0.524,0.755,0.285,0.923;0.345,0.851,0.00217,0.438,0.396,0.127,0.916,0.892,0.778,0.312;0.605,0.472,0.813,0.0259,0.653,0.909,0.558,0.803,0.284,0.397;aaaa;
a;aaaaa;0.967;0.816;0.822;a;aaaaa;0.0682;0.0697,0.637,0.542,0.895,0.839,0.639,0.159,0.28,0.496,0.803;0.93,0.825,0.671,0.455,0.831,0.256,0.47,0.917,0.862,0.46;0.185,0.0281,0.79,0.387,0.483,0.584,0.202,0.0401,0.435,0.72;0.849,0.99,0.173,0.668,0.865,0.288,0.966,0.267,0.0646,0.0235;0.186,0.117,0.698,0.493,0.607,0.0797,0.264,0.437,0.0403,0.625;0.23,0.0631,0.0937,0.503,0.171,0.748,0.177,0.649,0.229,0.465;0.554,0.416,0.982,0.172,0.612,0.614,0.163,0.482,0.0309,0.713;0.305,0.907,0.0118,0.974,0.133,0.511,0.391,0.869,0.697,0.473;aaaaa;
a;aaaaaaaa;0.206;0.689;0.638;a;aa;0.452;0.711,0.987,0.971,0.677,0.985,0.72,0.265,0.605,0.275,0.199;0.967,0.942,0.763,0.971,0.243,0.752,0.523,0.127,0.0103,0.2;0.767,0.794,0.255,0.811,0.912,0.0589,0.478,0.871,0.154,0.52;0.556,0.47,0.14,0.418,0.298,0.08,0.939,0.873,0.764,0.336;0.553,0.13,0.846,0.752,0.119,0.863,0.194,0.0869,0.177,0.765;0.412,0.612,0.504,0.848,0.0475,0.32,0.285,0.922,0.425,0.239;0.122,0.787,0.0343,0.969,0.215,0.853,0.626,0.196,0.238,0.388;0.947,0.416,0.601,0.994,0.302,0.0458,0.989,0.776,0.921,0.19;aaaaaaaaa;
a;aa;0.332;0.412;0.804;a;aaaaaa;0.947;0.199,0.454,0.0525,0.722,0.854,0.507,0.443,0.0822,0.231,0.575;0.365,0.611,0.513,0.698,0.452,0.815,0.282,0.387,0.716,0.00265;0.622,0.829,0.213,0.615,0.182,0.34,0.714,0.659,0.95,0.999;0.0514,0.703,0.329,0.236,0.597,0.311,0.388,0.509,0.286,0.624;0.565,0.404,0.299,0.962,0.527,0.976,0.411,0.466,0.557,0.521;0.718,0.849,0.979,0.776,0.572,0.241,0.468,0.886,0.304,0.679;0.841,0.776,0.459,0.674,0.563,0.396,0.979,0.197,0.511,0.649;0.869,0.29,0.207,0.0714,0.291,0.297,0.833,0.326,0.451,0.876;aaaaaaaaa;
a;aaaaaaaa;0.756;0.481;0.335;a;a;0.834;0.229,0.0285,0.438,0.691,0.784,0.425,0.984,0.905,0.786,0.265;0.261,0.622,0.578,0.318,0.75,0.883,0.349,0.781,0.8,0.0759;0.13,0.694,0.867,0.126,0.031,0.144,0.858,0.584,0.73,0.931;0.601,0.572,0.125,0.537,0.359,0.444,0.199,0.546,0.27,0.613;0.839,0.632,0.733,0.44,0.489,0.604,0.69,0.761,0.0592,0.755;0.12,0.953,0.0335,0.342,0.198,0.22,0.0917,0.0305,0.81,0.0791;0.0516,0.853,0.0283,0.205,0.0103,0.58,0.131,0.987,0.172,0.432;0.6,0.254,0.685,0.899,0.91,0.36,0.246,0.958,0.859,0.54;aaaaaaaa;
a;aaaaa;0.556;0.463;0.466;a;aaa;0.606;0.642,0.00586,0.451,0.506,0.922,0.71,0.203,0.62,0.634,0.453;0.829,0.774,0.529,0.728,0.546,0.37,0.688,0.721,0.428,0.333;0.335,0.237,0.543,0.0547,0.112,0.929,0.397,0.0569,0.388,0.577;0.83,0.928,0.545,0.154,0.315,0.68,0.376,0.777,0.622,0.375;0.956,0.314,0.546,0.594,0.566,0.79,0.214,0.615,0.824,0.312;0.575,0.544,0.414,0.633,0.578,0.86,0.103,0.682,0.172,0.561;0.118,0.085,0.97,0.166,0.639,0.409,0.185,0.492,0.23,0.656;0.173,0.904,0.807,0.213,0.486,0.715,0.472,0.877,0.00178,0.962;aaaaaaa;
a;aa;0.445;0.685;0.962;a;aaaaa;0.569;0.931,0.459,0.647,0.658,0.652,0.681,0.812,0.467,0.0578,0.483;0.693,0.615,0.565,0.511,0.708,0.69,0.169,0.468,0.378,0.53;0.406,0.298,0.855,0.483,0.124,0.423,0.351,0.43,0.84,0.78;0.0233,0.126,0.785,0.111,0.908,0.0903,0.248,0.806,0.292,0.151;0.78,0.569,0.32,0.726,0.473,0.338,0.121,0.909,0.474,0.352;0.236,0.792,0.0834,0.546,0.129,0.0516,0.316,0.639,0.483,0.378;0.517,0.355,0.266,0.711,0.381,0.141,0.721,0.77,0.548,0.13;0.779,0.416,0.352,0.179,0.931,0.987,0.163,0.905,0.563,0.763;aa;
a;aaaaa;0.0771;0.55;0.195;a;aaaaaaa;0.819;0.207,0.734,0.476,0.791,0.54,0.18,0.27,0.00106,0.836,0.0661;0.841,0.696,0.395,0.394,0.198,0.157,0.981,0.391,0.453,0.626;0.164,0.22,0.654,0.567,0.829,0.251,0.486,0.195,0.128,0.566;0.248,0.00629,0.651,0.48,0.998,0.508,0.11,0.0778,0.186,0.717;0.26,0.149,0.712,0.412,0.255,0.818,0.103,0.849,0.338,0.91;0.00263,0.235,0.999,0.927,0.471,0.278,0.0141,0.394,0.0302,0.947;0.55,0.713,0.84,0.741,0.468,0.551,0.265,0.769,0.349,0.227;0.0644,0.582,0.226,0.299,0.26,0.265,0.151,0.954,0.977,0.181;aaaaa;
a;aa;0.144;0.666;0.95;a;aaaaa;0.733;0.07,0.666,0.204,0.764,0.374,0.767,0.924,0.5,0.849,0.693;0.823,0.611,0.413,0.357,0.281,0.609,0.00393,0.0259,0.898,0.671;0.83,0.154,0.799,0.519,0.602,0.478,0.87,0.0669,0.675,0.681;0.183,0.691,0.518,0.408,0.539,0.941,0.0426,0.878,0.165,0.978;0.409,0.124,0.904,0.362,0.66,0.262,0.363,0.766,0.0967,0.476;0.918,0.254,0.516,0.954,0.308,0.31,0.337,0.773,0.229,0.0135;0.225,0.167,0.0398,0.133,0.791,0.819,0.307,0.854,0.0316,0.679;0.398,0.593,0.855,0.519,0.329,0.404,0.441,0.783,0.191,0.0934;aaaa;
a;aaaaaaaa;0.35;0.823;0.296;a;aaaaaa;0.921;0.106,0.38,0.717,0.284,0.647,0.665,0.515,0.737,0.686,0.309;0.371,0.061,0.612,0.207,0.528,0.435,0.481,0.975,0.98,0.0355;0.0306,0.00499,0.934,0.613,0.724,0.393,0.884,0.457,0.633,0.416;0.0798,0.677,0.453,0.0618,0.938,0.809,0.176,0.263,0.0598,0.467;0.566,0.916,0.945,0.991,0.621,0.753,0.433,0.118,0.69,0.798;0.663,0.0718,0.608,0.554,0.316,0.839,0.934,0.446,0.464,0.731;0.127,0.361,0.175,0.934,0.761,0.0197,0.758,0.296,0.641,0.565;0.583,0.394,0.0727,0.0344,0.236,0.0306,0.845,0.299,0.702,0.263;aa;
a;aaaaaaaa;0.443;0.234;0.944;a;aa;0.0828;0.107,0.87,0.538,0.763,0.911,0.465,0.14,0.465,0.505,0.449;0.436,0.358,0.619,0.61,0.358,0.718,0.974,0.753,0.419,0.572;0.367,0.00427,0.805,0.636,0.199,0.313,0.784,0.305,0.851,0.647;0.306,0.512,0.0935,0.292,0.196,0.131,0.702,0.274,0.0267,0.303;0.146,0.0271,0.483,0.908,0.725,0.891,0.295,0.0947,0.296,0.387;0.0672,0.0635,0.735,0.0501,0.201,0.325,0.603,0.721,0.0674,0.414;0.823,0.505,0.874,0.401,0.2,0.608,0.317,0.294,0.948,0.194;0.858,0.492,0.755,0.442,0.399,0.729,0.614,0.929,0.713,0.103;aaaaaaa;
