ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.212;aaaa;0.408;0.0714,0.289,0.438,0.311,0.213,0.512,0.172,0.208,0.858,0.566;0.581,0.426,0.427,0.658,0.291,0.698,0.987,0.678,0.691,0.655;0.611,0.656,0.0869,0.207,0.577,0.185,0.648,0.746,0.139,0.886;aaaaaa;
0.241;aaaa;0.204;0.0258,0.985,0.621,0.085,0.161,0.161,0.0991,0.0664,0.819,0.541;0.718,0.0364,0.101,0.19,0.297,0.632,0.293,0.45,0.753,0.572;0.866,0.0597,0.0423,0.193,0.965,0.0493,0.741,0.247,0.164,0.562;aaaaaaa;
0.787;aaaaaaaaaa;0.538;0.437,0.199,0.457,0.56,0.891,0.133,0.373,0.826,0.622,0.25;0.659,0.341,0.174,0.665,0.673,0.385,0.893,0.34,0.694,0.131;0.0164,0.022,0.204,0.425,0.711,0.277,0.346,0.357,0.717,0.614;aaaaa;
0.421;aa;0.498;0.42,0.118,0.126,0.748,0.24,0.305,0.00283,0.602,0.555,0.336;0.757,0.743,0.256,0.988,0.631,0.261,0.434,0.307,0.763,0.0332;0.39,0.747,0.288,0.234,0.108,0.64,0.595,0.0485,0.847,0.0506;a;
0.262;aaaaaaaaaa;0.25;0.914,0.104,0.664,0.0235,0.734,0.422,0.899,0.377,0.744,0.746;0.524,0.353,0.362,0.333,0.897,0.879,0.447,0.215,0.967,0.105;0.7,0.65,0.798,0.467,0.562,0.843,0.532,0.798,0.424,0.676;aaaaa;
0.155;aaaaaaaaaa;0.559;0.268,0.405,0.45,0.306,0.837,0.0416,0.972,0.363,0.543,0.71;0.36,0.13,0.205,0.371,0.472,0.741,0.108,0.845,0.12,0.907;0.547,0.945,0.733,0.279,0.344,0.883,0.718,0.698,0.0208,0.953;aaaaaaa;
0.068;aaaaaaa;0.401;0.0404,0.377,0.891,0.515,0.931,0.21,0.185,0.553,0.397,0.641;0.753,0.975,0.404,0.72,0.741,0.0536,0.017,0.301,0.668,0.606;0.224,0.18,0.795,0.548,0.0833,0.791,0.172,0.251,0.258,0.675;aa;
0.34;aaaaaaaa;0.8;0.225,0.667,0.293,0.808,0.656,0.222,0.126,0.901,0.0686,0.746;0.261,0.931,0.405,0.504,0.283,0.827,0.412,0.901,0.443,0.785;0.893,0.546,0.854,0.845,0.432,0.667,0.224,0.987,0.439,0.635;aaaaa;
0.586;aaaaaaaaa;0.765;0.47,0.266,0.999,0.655,0.0141,0.729,0.613,0.297,0.55,0.849;0.25,0.663,0.54,0.0761,0.713,0.565,0.801,0.841,0.849,0.8;0.261,0.579,0.319,0.367,0.323,0.392,0.0764,0.988,0.979,0.406;aaaaaaaa;
0.183;aaaaa;0.842;0.772,0.298,0.888,0.623,0.536,0.0246,0.136,0.51,0.533,0.817;0.902,0.526,0.805,0.941,0.807,0.575,0.315,0.507,0.415,0.991;0.431,0.718,0.315,0.498,0.0469,0.58,0.869,0.788,0.796,0.97;aaaaaaaaa;
0.071;aaaaaa;0.0826;0.754,0.535,0.442,0.886,0.319,0.225,0.282,0.889,0.134,0.271;0.25,0.957,0.0992,0.848,0.102,0.29,0.159,0.147,0.219,0.183;0.276,0.74,0.787,0.225,0.0461,0.164,0.793,0.144,0.74,0.372;a;
0.19;aaaaaaa;0.184;0.191,0.274,0.897,0.09,0.807,0.291,0.211,0.615,0.903,0.162;0.287,0.499,0.316,0.0871,0.863,0.00654,0.849,0.931,0.334,0.0853;0.359,0.772,0.907,0.303,0.377,0.598,0.682,0.111,0.885,0.0855;aaaaaa;
0.132;aaaaaaaaaa;0.725;0.619,0.133,0.756,0.856,0.847,0.866,0.779,0.267,0.112,0.228;0.981,0.472,0.673,0.989,0.456,0.479,0.479,0.601,0.188,0.401;0.0916,0.864,0.0741,0.389,0.0483,0.121,0.0174,0.00937,0.415,0.463;aaaaaaa;
0.15;aaaaaaaaa;0.888;0.654,0.385,0.122,0.44,0.52,0.452,0.702,0.0336,0.785,0.166;0.733,0.776,0.184,0.329,0.574,0.141,0.698,0.697,0.597,0.544;0.553,0.195,0.624,0.914,0.0952,0.673,0.667,0.225,0.738,0.566;aaaaaaaaa;
0.232;aaa;0.473;0.392,0.752,0.932,0.785,0.217,0.965,0.0554,0.207,0.373,0.531;0.73,0.86,0.672,0.991,0.827,0.59,0.597,0.931,0.324,0.151;0.554,0.836,0.944,0.349,0.322,0.596,0.593,0.915,0.943,0.387;a;
0.521;aaaaaaaaa;0.876;0.526,0.3,0.613,0.699,0.576,0.833,0.765,0.199,0.581,0.74;0.542,0.877,0.508,0.944,0.0979,0.248,0.2,0.581,0.6,0.415;0.842,0.971,0.491,0.511,0.717,0.215,0.155,0.879,0.185,0.224;aaaaaaaaaa;
0.589;aaaa;0.714;0.779,0.0112,0.663,0.888,0.319,0.165,0.985,0.963,0.686,0.446;0.612,0.993,0.947,0.997,0.204,0.265,0.856,0.497,0.92,0.38;0.581,0.89,0.854,0.695,0.691,0.749,0.32,0.673,0.28,0.784;aaa;
0.925;aaaaa;0.444;0.306,0.112,0.573,0.103,0.209,0.773,0.786,0.422,0.275,0.615;0.275,0.451,0.583,0.544,0.603,0.518,0.0325,0.426,0.9,0.192;0.514,0.314,0.657,0.771,0.332,0.248,0.0776,0.312,0.721,0.804;a;
0.978;aaaaaaa;0.676;0.507,0.12,0.776,0.0814,0.427,0.747,0.146,0.2,0.281,0.0022;0.922,0.536,0.625,0.832,0.432,0.959,0.422,0.306,0.858,0.79;0.59,0.895,0.863,0.668,0.588,0.231,0.167,0.248,0.86,0.413;aaa;
0.358;a;0.634;0.231,0.698,0.971,0.292,0.958,0.692,0.232,0.673,0.954,0.346;0.134,0.93,0.115,0.0957,0.638,0.231,0.787,0.585,0.445,0.361;0.134,0.611,0.317,0.0839,0.629,0.595,0.124,0.0507,0.466,0.681;aaaaaaaa;
0.529;aaaaa;0.511;0.781,0.513,0.901,0.876,0.0705,0.607,0.333,0.686,0.175,0.862;0.693,0.366,0.317,0.211,0.353,0.976,0.905,0.808,0.846,0.0547;0.859,0.467,0.525,0.334,0.0546,0.202,0.794,0.321,0.00901,0.484;aaaaa;
0.152;aaaaaaaa;0.204;0.522,0.00882,0.308,0.909,0.49,0.729,0.128,0.00804,0.115,0.291;0.711,0.374,0.0515,0.887,0.947,0.615,0.345,0.253,0.27,0.0968;0.282,0.0994,0.136,0.231,0.176,0.418,0.188,0.476,0.379,0.206;a;
0.228;aaaaaa;0.175;0.00179,0.0893,0.233,0.267,0.966,0.183,0.239,0.108,0.721,0.396;0.785,0.155,0.339,0.0174,0.213,0.0298,0.601,0.291,0.508,0.878;0.201,0.917,0.864,0.313,0.591,0.997,0.594,0.955,0.0738,0.455;aaaaaaaaaa;
0.747;aaaaaaa;0.879;0.449,0.302,0.932,0.299,0.806,0.261,0.976,0.676,0.691,0.958;0.87,0.525,0.727,0.89,0.104,0.92,0.781,0.955,0.366,0.49;0.0375,0.0136,0.915,0.623,0.541,0.741,0.0982,0.516,0.757,0.214;aaaaaa;
0.157;aaaaaaaa;0.302;0.414,0.0175,0.285,0.502,0.975,0.906,0.848,0.0678,0.134,0.0583;0.284,0.825,0.562,0.0151,0.726,0.0913,0.759,0.869,0.661,0.658;0.773,0.757,0.841,0.895,0.362,0.0307,0.182,0.0083,0.474,0.0271;aaaaaa;
0.339;aaaaa;0.163;0.858,0.981,0.117,0.0536,0.659,0.477,0.729,0.135,0.654,0.621;0.912,0.5,0.447,0.584,0.231,0.495,0.176,0.66,0.694,0.176;0.79,0.29,0.194,0.803,0.0853,0.46,0.999,0.858,0.0425,0.396;a;
0.373;aa;0.296;0.933,0.371,0.565,0.389,0.945,0.283,0.417,0.894,0.681,0.643;0.7,0.428,0.987,0.2,0.944,0.483,0.0669,0.0452,0.127,0.85;0.233,0.58,0.345,0.149,0.865,0.407,0.522,0.371,0.863,0.449;aa;
0.366;aa;0.255;0.779,0.478,0.813,0.475,0.851,0.551,0.353,0.364,0.558,0.938;0.027,0.323,0.849,0.831,0.853,0.637,0.66,0.253,0.351,0.86;0.612,0.918,0.00527,0.57,0.418,0.0905,0.745,0.911,0.268,0.865;aa;
0.53;aaa;0.486;0.17,0.177,0.389,0.305,0.633,0.907,0.219,0.407,0.576,0.15;0.77,0.321,0.245,0.775,0.937,0.874,0.808,0.322,0.779,0.291;0.885,0.161,0.782,0.276,0.502,0.777,0.00794,0.436,0.936,0.0125;aaa;
0.357;aaaaaaaaaa;0.983;0.234,0.36,0.868,0.787,0.416,0.427,0.725,0.6,0.476,0.881;0.011,0.246,0.546,0.705,0.41,0.348,0.921,0.709,0.94,0.785;0.0474,0.467,0.561,0.852,0.222,0.0857,0.0678,0.172,0.918,0.792;aaaaaaaa;
0.99;aaaaaaaaaa;0.678;0.325,0.214,0.151,0.395,0.375,0.553,0.429,0.395,0.775,0.898;0.456,0.46,0.214,0.91,0.497,0.746,0.419,0.268,0.68,0.172;0.555,0.496,0.672,0.326,0.876,0.923,0.746,0.252,0.38,0.685;aaaaaaaa;
0.416;aaaaaaa;0.223;0.466,0.703,0.989,0.0876,0.981,0.498,0.759,0.991,0.88,0.0341;0.717,0.952,0.86,0.0526,0.591,0.866,0.304,0.275,0.34,0.319;0.899,0.13,0.481,0.303,0.869,0.936,0.902,0.623,0.378,0.429;a;
0.288;aaaa;0.0805;0.635,0.724,0.878,0.888,0.544,0.727,0.262,0.672,0.653,0.495;0.905,0.0258,0.633,0.00245,0.251,0.0615,0.55,0.671,0.737,0.249;0.717,0.767,0.0764,0.932,0.769,0.144,0.683,0.707,0.988,0.225;aaaaa;
0.938;aaa;0.317;0.17,0.55,0.437,0.659,0.676,0.885,0.637,0.829,0.634,0.0828;0.746,0.879,0.668,0.877,0.0942,0.731,0.957,0.338,0.622,0.647;0.313,0.549,0.292,0.146,0.0732,0.501,0.952,0.248,0.24,0.706;aaaaaaaa;
0.502;a;0.332;0.956,0.832,0.982,0.557,0.87,0.249,0.719,0.885,0.281,0.389;0.393,0.829,0.58,0.139,0.301,0.283,0.894,0.398,0.924,0.385;0.00441,0.112,0.216,0.354,0.883,0.887,0.234,0.0403,0.115,0.994;aaaa;
0.306;aaaaaaaaa;0.176;0.635,0.00652,0.51,0.764,0.982,0.888,0.635,0.853,0.886,0.909;0.317,0.216,0.586,0.625,0.267,0.326,0.0353,0.0146,0.099,0.886;0.26,0.142,0.333,0.551,0.853,0.513,0.908,0.974,0.918,0.388;aaaaaaaaa;
0.795;a;0.595;0.0388,0.303,0.242,0.0656,0.426,0.237,0.599,0.0808,0.101,0.845;0.103,0.0277,0.96,0.363,0.0563,0.266,0.755,0.466,0.712,0.677;0.239,0.513,0.941,0.335,0.455,0.385,0.181,0.474,0.204,0.614;aaaa;
0.0673;aaaaaaaa;0.753;0.55,0.213,0.163,0.0824,0.0253,0.774,0.645,0.385,0.466,0.135;0.886,0.242,0.837,0.661,0.229,0.269,0.842,0.179,0.728,0.534;0.989,0.839,0.371,0.477,0.803,0.834,0.56,0.305,0.986,0.672;a;
0.306;aaaaa;0.989;0.953,0.715,0.683,0.754,0.0868,0.0839,0.74,0.724,0.471,0.0627;0.344,0.414,0.606,0.989,0.959,0.962,0.379,0.997,0.653,0.723;0.468,0.207,0.922,0.315,0.553,0.0728,0.837,0.416,0.366,0.6;aaaaaaa;
0.468;aaaaaaa;0.259;0.0134,0.555,0.397,0.844,0.999,0.106,0.906,0.915,0.957,0.0297;0.538,0.778,0.436,0.919,0.248,0.808,0.1,0.679,0.306,0.0116;0.7,0.93,0.136,0.281,0.35,0.501,0.299,0.957,0.298,0.715;aaaaaaaa;
0.238;aaaaaaaaaa;0.576;0.665,0.971,0.789,0.604,0.701,0.563,0.0771,0.0914,0.666,0.106;0.28,0.0836,0.294,0.0228,0.752,0.91,0.73,0.446,0.563,0.297;0.876,0.976,0.0747,0.595,0.586,0.685,0.135,0.798,0.952,0.525;aaaa;
0.835;aaaaaaaaa;0.937;0.38,0.435,0.537,0.551,0.761,0.0949,0.445,0.379,0.736,0.576;0.821,0.877,0.591,0.8,0.777,0.0367,0.182,0.499,0.18,0.32;0.285,0.397,0.249,0.135,0.655,0.671,0.197,0.617,0.978,0.155;aaaaaaaa;
0.301;aaaaa;0.755;0.691,0.69,0.416,0.49,0.146,0.815,0.386,0.579,0.889,0.434;0.78,0.988,0.376,0.724,0.133,0.408,0.632,0.303,0.0403,0.931;0.91,0.92,0.269,0.842,0.0663,0.675,0.32,0.666,0.44,0.178;a;
0.0204;aaaa;0.934;0.063,0.172,0.0775,0.816,0.827,0.822,0.564,0.415,0.844,0.792;0.252,0.326,0.429,0.868,0.537,0.00399,0.993,0.389,0.134,0.911;0.0365,0.847,0.456,0.932,0.176,0.214,0.895,0.043,0.603,0.194;aaaaaaaaaa;
0.234;aaaaaaaaaa;0.235;0.0846,0.481,0.999,0.128,0.805,0.551,0.352,0.00135,0.614,0.0458;0.599,0.752,0.089,0.592,0.49,0.766,0.114,0.8,0.529,0.311;0.298,0.696,0.203,0.991,0.628,0.593,0.803,0.905,0.606,0.595;aaaaaaaaa;
0.104;aaaaaa;0.0988;0.781,0.0309,0.0856,0.474,0.717,0.986,0.165,0.766,0.426,0.339;0.204,0.0863,0.893,0.11,0.731,0.767,0.599,0.798,0.209,0.879;0.621,0.975,0.268,0.864,0.234,0.348,0.477,0.0439,0.428,0.729;a;
0.0361;aaaaaa;0.141;0.0195,0.219,0.461,0.603,0.93,0.378,0.642,0.98,0.942,0.929;0.621,0.987,0.502,0.0321,0.374,0.169,0.996,0.617,0.238,0.459;0.149,0.113,0.0723,0.366,0.489,0.895,0.549,0.228,0.564,0.98;a;
0.372;aa;0.318;0.461,0.0327,0.491,0.491,0.216,0.711,0.808,0.0517,0.372,0.589;0.571,0.138,0.45,0.468,0.904,0.866,0.746,0.935,0.292,0.432;0.409,0.937,0.706,0.779,0.149,0.226,0.847,0.195,0.224,0.398;aaaaaaaaaa;
0.611;aaaaaaaa;0.434;0.312,0.472,0.152,0.839,0.991,0.949,0.768,0.465,0.224,0.564;0.673,0.199,0.634,0.632,0.466,0.865,0.763,0.602,0.415,0.577;0.914,0.761,0.187,0.00433,0.847,0.238,0.843,0.427,0.588,0.985;a;
0.496;aaaaaa;0.161;0.331,0.509,0.923,0.607,0.789,0.949,0.204,0.693,0.883,0.657;0.925,0.0659,0.258,0.145,0.877,0.98,0.972,0.73,0.686,0.795;0.218,0.981,0.559,0.381,0.283,0.522,0.649,0.201,0.177,0.757;a;
0.385;aaaaaaaaa;0.916;0.242,0.531,0.949,0.287,0.1,0.321,0.449,0.73,0.805,0.307;0.645,0.876,0.0943,0.327,0.0854,0.706,0.665,0.00273,0.931,0.185;0.555,0.285,0.676,0.718,0.586,0.583,0.0443,0.0229,0.545,0.212;aaa;
0.967;aaa;0.0592;0.471,0.484,0.331,0.242,0.453,0.379,0.826,0.404,0.861,0.402;0.00976,0.985,0.914,0.863,0.244,0.355,0.608,0.846,0.00554,0.111;0.351,0.834,0.943,0.633,0.555,0.551,0.102,0.949,0.787,0.95;a;
0.65;aaaaaaaaa;0.472;0.7,0.00845,0.0989,0.722,0.851,0.804,0.323,0.607,0.952,0.959;0.887,0.594,0.94,0.364,0.322,0.863,0.0601,0.773,0.113,0.525;0.74,0.939,0.949,0.87,0.0648,0.573,0.993,0.777,0.458,0.287;aaa;
0.0364;a;0.0183;0.571,0.788,0.0592,0.453,0.445,0.745,0.981,0.444,0.504,0.615;0.922,0.209,0.836,0.637,0.123,0.858,0.513,0.083,0.414,0.00596;0.196,0.878,0.933,0.163,0.403,0.247,0.888,0.55,0.213,0.0902;aaa;
0.0307;aaaaaa;0.645;0.252,0.819,0.627,0.405,0.812,0.332,0.372,0.0214,0.763,0.858;0.0762,0.994,0.0648,0.547,0.0701,0.789,0.696,0.665,0.193,0.592;0.705,0.0931,0.0217,0.977,0.854,0.74,0.323,0.453,0.245,0.0556;aaaaaaaa;
0.129;aaaa;0.352;0.26,0.672,0.308,0.225,0.927,0.556,0.797,0.946,0.388,0.898;0.0754,0.898,0.938,0.494,0.0449,0.388,0.721,0.497,0.496,0.537;0.0412,0.562,0.0238,0.735,0.305,0.782,0.0982,0.0538,0.64,0.145;aaaaaaa;
0.323;aaaaaaaaaa;0.0665;0.96,0.229,0.576,0.615,0.71,0.352,0.54,0.791,0.542,0.431;0.281,0.998,0.76,0.399,0.686,0.799,0.563,0.919,0.626,0.209;0.122,0.985,0.555,0.412,0.325,0.0131,0.801,0.347,0.745,0.0516;aaaaaaaa;
0.455;aaaaa;0.934;0.766,0.0359,0.47,0.456,0.415,0.52,0.148,0.946,0.536,0.842;0.206,0.645,0.22,0.196,0.106,0.51,0.423,0.713,0.493,0.223;0.0894,0.325,0.181,0.889,0.681,0.113,0.892,0.374,0.858,0.485;aa;
0.603;aaaaaaaaa;0.948;0.257,0.691,0.186,0.364,0.0908,0.404,0.15,0.274,0.264,0.981;0.0355,0.568,0.123,0.947,0.961,0.935,0.584,0.76,0.756,0.402;0.548,0.534,0.431,0.824,0.536,0.324,0.399,0.744,0.00759,0.625;aaaaaa;
0.281;aaaaaa;0.0444;0.837,0.00293,0.239,0.813,0.658,0.32,0.789,0.109,0.204,0.663;0.597,0.906,0.723,0.954,0.843,0.495,0.333,0.742,0.302,0.484;0.976,0.256,0.522,0.144,0.486,0.119,0.0674,0.615,0.293,0.568;aaaaaa;
0.0237;aa;0.18;0.701,0.954,0.61,0.734,0.776,0.277,0.473,0.193,0.15,0.609;0.485,0.201,0.734,0.0543,0.14,0.699,0.576,0.264,0.743,0.792;0.639,0.0187,0.0798,0.898,0.761,0.226,0.489,0.319,0.0349,0.908;a;
0.632;aaaaaaaaaa;0.326;0.545,0.296,0.219,0.038,0.127,0.672,0.595,0.762,0.699,0.43;0.396,0.126,0.252,0.439,0.18,0.605,0.294,0.00875,0.0284,0.902;0.953,0.928,0.292,0.554,0.756,0.763,0.597,0.869,0.86,0.077;aa;
0.66;aaaaaaaa;0.915;0.291,0.351,0.222,0.591,0.17,0.652,0.427,0.886,0.747,0.298;0.0156,0.608,0.142,0.151,0.204,0.649,0.788,0.0718,0.0115,0.0318;0.969,0.992,0.734,0.851,0.899,0.634,0.138,0.436,0.234,0.00329;aaaa;
0.798;aaa;0.789;0.414,0.00186,0.228,0.35,0.729,0.388,0.161,0.422,0.159,0.96;0.437,0.908,0.0374,0.0332,0.856,0.763,0.628,0.385,0.104,0.44;0.187,0.41,0.777,0.558,0.635,0.492,0.356,0.192,0.00703,0.204;a;
0.177;aaa;0.252;0.541,0.587,0.495,0.447,0.558,0.403,0.38,0.446,0.893,0.106;0.593,0.0769,0.447,0.0693,0.109,0.297,0.766,0.913,0.615,0.783;0.915,0.485,0.883,0.382,0.172,0.577,0.336,0.997,0.448,0.748;aaaa;
0.51;aaaaaaaaa;0.443;0.00454,0.235,0.761,0.3,0.37,0.975,0.766,0.00944,0.719,0.713;0.822,0.502,0.919,0.92,0.876,0.881,0.524,0.236,0.461,0.637;0.6,0.71,0.889,0.327,0.0861,0.0624,0.729,0.24,0.212,0.871;aaaaaa;
0.504;aaaaaaa;0.0709;0.145,0.477,0.637,0.232,0.236,0.000861,0.462,0.389,0.898,0.541;0.504,0.527,0.358,0.936,0.659,0.153,0.475,0.266,0.666,0.252;0.45,0.873,0.672,0.578,0.765,0.64,0.76,0.223,0.595,0.694;aaaaaaaa;
0.538;aa;0.351;0.62,0.215,0.697,0.666,0.299,0.292,0.284,0.294,0.0339,0.77;0.868,0.079,0.368,0.447,0.549,0.0411,0.644,0.188,0.00683,0.804;0.293,0.31,0.664,0.739,0.467,0.924,0.426,0.82,0.797,0.721;aaaaa;
0.608;aaa;0.416;0.631,0.119,0.785,0.938,0.895,0.496,0.878,0.875,0.15,0.269;0.0608,0.131,0.0955,0.478,0.0894,0.845,0.105,0.995,0.351,0.307;0.131,0.501,0.162,0.466,0.851,0.262,0.208,0.145,0.847,0.0939;aaaaaaa;
0.147;aaaaa;0.323;0.413,0.45,0.889,0.11,0.0014,0.588,0.475,0.0824,0.144,0.356;0.974,0.462,0.809,0.892,0.568,0.717,0.703,0.371,0.129,0.946;0.482,0.29,0.841,0.233,0.226,0.00791,0.0016,0.907,0.0472,0.853;aaaaaaa;
0.295;aaaaaaaaaa;0.438;0.575,0.723,0.111,0.526,0.00659,0.691,0.951,0.155,0.794,0.254;0.372,0.391,0.679,0.198,0.272,0.287,0.599,0.616,0.664,0.386;0.0463,0.205,0.965,0.926,0.623,0.655,0.0456,0.255,0.598,0.029;a;
0.523;aaaaaaaa;0.936;0.867,0.181,0.114,0.512,0.138,0.792,0.993,0.138,0.849,0.813;0.286,0.741,0.992,0.358,0.922,0.249,0.211,0.363,0.219,0.236;0.217,0.287,0.571,0.568,0.337,0.082,0.783,0.439,0.394,0.493;a;
0.506;aaa;0.0693;0.211,0.0222,0.786,0.795,0.00195,0.706,0.287,0.173,0.014,0.507;0.9,0.616,0.176,0.187,0.159,0.225,0.762,0.774,0.502,0.0878;0.45,0.101,0.42,0.0513,0.104,0.605,0.381,0.42,0.824,0.435;aaaaaaaaa;
0.692;aaaaaaaaa;0.0883;0.148,0.248,0.882,0.825,0.352,0.488,0.0299,0.902,0.921,0.584;0.0568,0.868,0.327,0.631,0.654,0.715,0.47,0.853,0.587,0.315;0.244,0.783,0.414,0.0851,0.964,0.337,0.0968,0.169,0.613,0.198;aaaaaaaaaa;
0.991;aaaaaa;0.981;0.219,0.907,0.301,0.516,0.229,0.838,0.509,0.422,0.055,0.0372;0.451,0.698,0.989,0.529,0.0147,0.403,0.763,0.213,0.0154,0.505;0.854,0.902,0.391,0.533,0.45,0.497,0.627,0.302,0.986,0.0319;aaaaaaaa;
0.608;aaaaaaaaaa;0.469;0.143,0.377,0.898,0.359,0.434,0.299,0.52,0.789,0.16,0.239;0.35,0.0426,0.977,0.357,0.805,0.273,0.196,0.819,0.701,0.246;0.283,0.0814,0.441,0.0683,0.161,0.215,0.39,0.971,0.396,0.236;aaaaaaaaa;
0.948;aaaa;0.384;0.818,0.351,0.255,0.6,0.0626,0.285,0.667,0.998,0.703,0.867;0.225,0.0235,0.6,0.652,0.0708,0.294,0.556,0.42,0.25,0.482;0.111,0.823,0.546,0.936,0.263,0.17,0.987,0.35,0.73,0.0421;aaaaaaaaaa;
0.732;aaa;0.776;0.387,0.0557,0.354,0.302,0.173,0.757,0.00268,0.00479,0.423,0.867;0.553,0.853,0.781,0.549,0.383,0.769,0.768,0.88,0.984,0.45;0.603,6.58e-06,0.111,0.103,0.681,0.892,0.87,0.0175,0.552,0.643;aaaaaaaa;
0.472;aaaa;0.276;0.216,0.366,0.199,0.545,0.656,0.745,0.129,0.213,0.407,0.351;0.884,0.346,0.953,0.396,0.096,0.259,0.407,0.0183,0.192,0.81;0.411,0.484,0.893,0.637,0.652,0.0545,0.394,0.774,0.671,0.505;aaaa;
0.905;aaaa;0.761;0.472,0.373,0.301,0.748,0.505,0.439,0.802,0.334,0.977,0.0807;0.545,0.293,0.474,0.532,0.13,0.89,0.14,0.659,0.306,0.915;0.557,0.693,0.118,0.779,0.988,0.392,0.0575,0.585,0.212,0.762;aaa;
0.486;aa;0.909;0.747,0.911,0.147,0.12,0.859,0.93,0.907,0.17,0.342,0.971;0.111,0.102,0.441,0.504,0.0705,0.336,0.053,0.179,0.376,0.864;0.956,0.801,0.162,0.0571,0.448,0.196,0.783,0.917,0.638,0.53;aaaaa;
0.382;a;0.558;0.621,0.652,0.876,0.328,0.993,0.416,0.329,0.832,0.372,0.307;0.654,0.912,0.737,0.98,0.336,0.563,0.63,0.981,0.633,0.697;0.0185,0.00811,0.342,0.0512,0.598,0.602,0.874,0.105,0.12,0.789;aa;
0.238;aaaa;0.759;0.538,0.757,0.895,0.43,0.311,0.77,0.721,0.0561,0.936,0.61;0.202,0.209,0.0127,0.0757,0.452,0.114,0.828,0.0398,0.702,0.189;0.198,0.0819,0.169,0.669,0.0447,0.217,0.844,0.779,0.688,0.555;aaaaaaaaa;
0.671;aaaa;0.192;0.151,0.833,0.152,0.599,0.922,0.431,0.274,0.506,0.0517,0.133;0.162,0.874,0.0457,0.673,0.0166,0.0669,0.98,0.675,0.544,0.371;0.417,0.0649,0.0353,0.881,0.676,0.904,0.108,0.566,0.699,0.367;aaaaaaaaaa;
0.416;aaa;0.164;0.975,0.52,0.479,0.699,0.0756,0.972,0.897,0.929,0.804,0.811;0.634,0.626,0.91,0.37,0.459,0.404,0.814,0.269,0.608,0.735;0.605,0.527,0.0361,0.0795,0.127,0.563,0.354,0.737,0.223,0.917;aaaaaa;
0.817;aaa;0.565;0.406,0.417,0.371,0.334,0.703,0.765,0.914,0.619,0.529,0.267;0.213,0.329,0.596,0.625,0.333,0.332,0.876,0.562,0.0648,0.517;0.207,0.0215,0.0718,0.927,0.579,0.279,0.0066,0.88,0.667,0.734;aaaaaaaaaa;
0.853;aaaaaaaa;0.189;0.51,0.451,0.562,0.178,0.869,0.612,0.339,0.111,0.598,0.764;0.822,0.73,0.395,0.0186,0.799,0.918,0.126,0.0363,0.649,0.831;0.281,0.408,0.711,0.0563,0.861,0.914,0.074,0.0174,0.552,0.931;aaaaaaaaa;
0.428;aaaaaaa;0.000577;0.703,0.548,0.191,0.862,0.0661,0.92,0.703,0.273,0.497,0.771;0.449,0.156,0.413,0.816,0.767,0.428,0.51,0.504,0.294,0.546;0.976,0.906,0.623,0.523,0.865,0.322,0.566,0.578,0.811,0.744;aaaa;
0.0931;aa;0.308;0.292,0.266,0.337,0.464,0.81,0.767,0.198,0.182,0.826,0.192;0.487,0.72,0.726,0.517,0.18,0.444,0.352,0.996,0.778,0.947;0.373,0.954,0.739,0.375,0.754,0.955,0.281,0.657,0.396,0.164;aaaa;
0.0652;a;0.0909;0.132,0.906,0.683,0.0325,0.545,0.59,0.949,0.583,0.704,0.0262;0.32,0.865,0.346,0.757,0.379,0.0437,0.787,0.852,0.129,0.361;0.858,0.596,0.872,0.446,0.0431,0.24,0.0819,0.0855,0.398,0.868;aaaaaaaa;
0.0294;aaaaaaaaa;0.734;0.812,0.464,0.869,0.357,0.112,0.301,0.222,0.594,0.574,0.664;0.129,0.177,0.896,0.709,0.846,0.413,0.577,0.676,0.277,0.82;0.0192,0.531,0.247,0.304,0.712,0.532,0.622,0.584,0.729,0.137;aa;
0.927;aaaaaaaa;0.607;0.922,0.0238,0.289,0.834,0.0788,0.169,0.116,0.937,0.025,0.48;0.542,0.85,0.9,0.902,0.683,0.277,0.783,0.567,0.877,0.812;0.55,0.136,0.487,0.417,0.63,0.254,0.502,0.488,0.628,0.0676;aaaaaaa;
0.0724;aa;0.693;0.526,0.505,0.369,0.928,0.308,0.211,0.136,0.729,0.0584,0.273;0.317,0.937,0.239,0.325,0.542,0.126,0.442,0.892,0.216,0.737;0.943,0.32,0.972,0.794,0.533,0.891,0.517,0.484,0.426,0.159;aaaaaaaa;
0.487;aaaaaa;0.864;0.483,0.223,0.856,0.648,0.314,0.247,0.205,0.488,0.651,0.905;0.214,0.561,0.489,0.529,0.555,0.488,0.0483,0.335,0.132,0.841;0.103,0.309,0.877,0.416,0.558,0.536,0.237,0.98,0.781,0.249;aaaaaaaaa;
0.223;aaaaaaaa;0.793;0.043,0.353,0.304,0.462,0.669,0.22,0.839,0.241,0.794,0.671;0.315,0.605,0.756,0.818,0.217,0.559,0.503,0.737,0.284,0.609;0.479,0.151,0.712,0.61,0.199,0.394,0.249,0.0863,0.056,0.437;aaa;
