ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.228;a;aa;0.693;a;aaa;a;0.266,0.675,0.74,0.234,0.145,0.162,0.301,0.125,0.113,0.18;0.00278,0.659,0.618,0.209,0.101,0.126,0.936,0.746,0.449,0.085;0.283,0.783,0.178,0.243,0.386,0.613,0.078,0.317,0.908,0.525;0.848,0.368,0.195,0.348,0.546,0.537,0.501,0.63,0.299,0.478;0.465,0.341,0.553,0.533,0.0835,0.73,0.901,0.227,0.42,0.846;0.511,0.981,0.61,0.769,0.257,0.712,0.389,0.493,0.0344,0.371;0.663,0.77,0.637,0.339,0.652,0.487,0.63,0.577,0.0914,0.495;aaaa;
0.522;aaa;a;0.846;aa;aaaa;aa;0.74,0.846,0.909,0.545,0.744,0.289,0.377,0.476,0.759,0.351;0.793,0.021,0.603,0.28,0.0397,0.776,0.422,0.122,0.617,0.0574;0.195,0.993,0.829,0.0287,0.979,0.387,0.919,0.316,0.637,0.72;0.983,0.866,0.142,0.17,0.345,0.547,0.895,0.992,0.361,0.0199;0.278,0.443,0.801,0.582,0.657,0.00397,0.683,0.258,0.605,0.14;0.152,0.0207,0.902,0.551,0.677,0.967,0.12,0.587,0.672,0.237;0.918,0.973,0.493,0.964,0.737,0.852,0.593,0.156,0.936,0.0921;aaaaaaa;
0.641;aaa;aa;0.144;a;aaaa;aa;0.916,0.561,0.786,0.672,0.247,0.853,0.71,0.191,0.876,0.959;0.53,0.268,0.834,0.546,0.132,0.534,0.548,0.209,0.187,0.646;0.836,0.6,0.433,0.631,0.87,0.426,0.517,0.0879,0.408,0.483;0.646,0.835,0.6,0.465,0.771,0.755,0.00763,0.278,0.67,0.722;0.942,0.544,0.135,0.265,0.674,0.268,0.629,0.583,0.333,0.365;0.797,0.341,0.192,0.597,0.0364,0.00613,0.959,0.272,0.587,0.186;0.132,0.111,0.333,0.53,0.558,0.882,0.725,0.559,0.585,0.906;aaaaaa;
0.0324;aa;a;0.749;aaa;aaaaa;a;0.658,0.35,0.526,0.0328,0.165,0.899,0.459,0.71,0.344,0.225;0.239,0.24,0.542,0.691,0.437,0.815,0.491,0.389,0.944,0.559;0.957,0.751,0.913,0.684,0.421,0.618,0.515,0.514,0.406,0.129;0.652,0.2,0.731,0.829,0.185,0.582,0.984,0.138,0.151,0.354;0.81,0.383,0.0412,0.0623,0.466,0.803,0.381,0.372,0.0936,0.0898;0.603,0.562,0.971,0.672,0.455,0.337,0.879,0.788,0.877,0.901;0.481,0.216,0.27,0.593,0.889,0.242,0.198,0.242,0.908,0.0272;aaaaa;
0.464;aaaa;a;0.00647;aaaaaa;aaaa;aaa;0.601,0.112,0.0156,0.926,0.175,0.549,0.229,0.369,0.407,0.404;0.281,0.691,0.72,0.14,0.622,0.657,0.873,0.896,0.0679,0.888;0.545,0.682,0.86,0.167,0.55,0.377,0.995,0.404,0.612,0.0928;0.347,0.276,0.333,0.54,0.179,0.268,0.187,0.246,0.287,0.663;0.105,0.613,0.227,0.616,0.375,0.0983,0.567,0.157,0.165,0.647;0.296,0.182,0.885,0.868,0.582,0.582,0.333,0.934,0.615,0.398;0.0319,0.649,0.949,0.356,0.00991,0.498,0.273,0.225,0.162,0.799;aaaaaaa;
0.0122;a;aa;0.493;a;aaa;aaa;0.702,0.786,0.448,0.0775,0.352,0.456,0.964,0.135,0.0447,0.702;0.737,0.66,0.299,0.741,0.774,0.806,0.328,0.734,0.816,0.711;0.919,0.262,0.835,0.281,0.294,0.179,0.457,0.699,0.475,0.374;0.594,0.887,0.782,0.362,0.378,0.742,0.0992,0.701,0.168,0.582;0.0689,0.637,0.179,0.564,0.998,0.52,0.594,0.17,0.144,0.528;0.533,0.0506,0.888,0.0373,0.239,0.713,0.154,0.747,0.972,0.207;0.709,0.589,0.84,0.475,0.571,0.121,0.391,0.146,0.257,0.763;aaaaa;
0.109;a;aa;0.912;aaaaaaa;aaa;a;0.149,0.705,0.98,0.995,0.937,0.73,0.491,0.497,0.529,0.448;0.52,0.161,0.783,0.559,0.736,0.88,0.166,0.541,0.0252,0.00389;0.325,0.77,0.212,0.0713,0.873,0.151,0.556,0.718,0.917,0.0598;0.198,0.565,0.341,0.694,0.795,0.0293,0.779,0.82,0.816,0.312;0.222,0.763,0.616,0.951,0.801,0.72,0.768,0.791,0.8,0.192;0.571,0.963,1,0.335,0.998,0.37,0.701,0.711,0.316,0.819;0.324,0.636,0.255,0.309,0.361,0.748,0.82,0.456,0.37,0.0273;aaaaaaaa;
0.654;aa;a;0.247;aaaaa;aaaaaaaaaa;aaa;0.904,0.18,0.389,0.463,0.915,0.564,0.0752,0.907,0.133,0.609;0.358,0.946,0.942,0.706,0.962,0.906,0.999,0.261,0.548,0.391;0.645,0.26,0.395,0.198,0.704,0.908,0.0105,0.264,0.492,0.147;0.0526,0.347,0.885,0.131,0.819,0.248,0.113,0.895,0.347,0.247;0.403,0.177,0.883,0.36,0.287,0.406,0.911,0.649,0.397,0.358;0.143,0.937,0.512,0.187,0.626,0.291,0.573,0.452,0.249,0.281;0.994,0.487,0.41,0.0732,0.913,0.467,0.627,0.267,0.408,0.03;aaaaaa;
0.492;aaa;aa;0.858;aa;aa;aaa;0.463,0.8,0.773,0.944,0.861,0.711,0.67,0.755,0.852,0.582;0.894,0.933,0.579,0.838,0.887,0.944,0.378,0.00426,0.577,0.0729;0.458,0.865,0.562,0.922,0.7,0.199,0.267,0.325,0.488,0.474;0.429,0.766,0.387,0.509,0.613,0.77,0.0614,0.44,0.67,0.808;0.0432,0.85,0.145,0.163,0.956,0.533,0.614,0.437,0.407,0.0199;0.235,0.928,0.302,0.114,0.898,0.189,0.235,0.672,0.49,0.357;0.364,0.478,0.474,0.264,0.0585,0.941,0.726,0.68,0.402,0.44;aaa;
0.521;aaaa;a;0.46;aa;aaaaaaaa;aaa;0.366,0.226,0.788,0.557,0.686,0.483,0.456,0.576,0.105,0.828;0.328,0.337,0.902,0.126,0.186,0.134,0.436,0.634,0.443,0.579;0.564,0.465,0.141,0.145,0.884,0.799,0.741,0.461,0.961,0.583;0.309,0.434,0.934,0.883,0.705,0.182,0.67,0.791,0.394,0.873;0.895,0.591,0.368,0.377,0.188,0.959,0.691,0.441,0.0351,0.23;0.982,0.465,0.235,0.322,0.0492,0.583,0.807,0.849,0.637,0.609;0.0436,0.876,0.243,0.312,0.638,0.0729,0.616,0.693,0.231,0.429;aaa;
0.132;aaaa;a;0.915;aaaaaaa;a;aa;0.184,0.964,0.597,0.581,0.366,0.52,0.578,0.345,0.298,0.886;0.0795,0.806,0.988,0.513,0.247,0.635,0.714,0.504,0.648,0.407;0.418,0.286,0.268,0.468,0.739,0.562,0.938,0.104,0.962,0.954;0.468,0.618,0.9,0.198,0.00744,0.105,0.144,0.947,0.269,0.427;0.898,0.412,0.853,0.449,0.693,0.277,0.363,0.295,0.0243,0.17;0.387,0.402,0.361,0.736,0.586,0.643,0.0389,0.0125,0.647,0.669;0.999,0.987,0.197,0.895,0.484,0.521,0.268,0.236,0.52,0.63;aaaaaa;
0.731;aaa;aa;0.204;a;aaaa;aaa;0.645,0.736,0.907,0.0803,0.653,0.0895,0.761,0.105,0.292,0.715;0.357,0.573,0.0809,0.371,0.38,0.427,0.498,0.0975,0.475,0.347;0.977,0.678,0.141,0.49,0.396,0.737,0.153,0.489,0.876,0.334;0.244,0.89,0.0653,0.0107,0.039,0.00911,0.173,0.432,0.445,0.966;0.408,0.777,0.414,0.582,0.316,0.136,0.467,0.0164,0.472,0.703;0.104,0.23,0.142,0.858,0.979,0.491,0.0388,0.69,0.0743,0.639;0.142,0.897,0.605,0.613,0.933,0.0346,0.0342,0.793,0.0853,0.373;aaaaaa;
0.28;aaa;aa;0.58;aa;aaa;aa;0.0214,0.954,0.8,0.492,0.982,0.437,0.844,0.182,0.739,0.19;0.474,0.614,0.856,0.864,0.551,0.876,0.434,0.349,0.775,0.633;0.141,0.758,0.166,0.124,0.971,0.789,0.115,0.594,0.296,0.508;0.507,0.424,0.00485,0.474,0.314,0.924,0.348,0.905,0.98,0.0169;0.256,0.217,0.161,0.424,0.967,0.489,0.963,0.351,0.418,0.237;0.52,0.706,0.858,0.977,0.928,0.0459,0.25,0.333,0.476,0.25;0.411,0.0167,0.705,0.524,0.313,0.43,0.226,0.385,0.0326,0.632;aaaaaaaaa;
0.552;a;aa;0.304;aaa;aaaa;aaa;0.27,0.373,0.225,0.387,0.16,0.14,0.621,0.13,0.241,0.821;0.261,0.503,0.316,0.814,0.672,0.338,0.157,0.307,0.981,0.955;0.194,0.758,0.949,0.335,0.295,0.985,0.675,0.97,0.886,0.782;0.567,0.578,0.386,0.0649,0.509,0.758,0.376,0.658,0.984,0.663;0.557,0.187,0.929,0.422,0.464,0.126,0.0123,0.617,0.656,0.977;0.00939,0.82,0.912,0.82,0.55,0.175,0.967,0.0599,0.854,0.938;0.622,0.656,0.599,0.116,0.763,0.387,0.685,0.795,0.295,0.845;aaaaaaa;
0.987;aaaa;aa;0.534;aaaaaaa;aaaaaa;aa;0.272,0.0788,0.149,0.584,0.142,0.334,0.368,0.225,0.596,0.331;0.0903,0.284,0.325,0.101,0.415,0.615,0.51,0.0302,0.768,0.521;0.726,0.0222,0.676,0.632,0.0776,0.779,0.368,0.257,0.335,0.629;0.801,0.209,0.445,0.635,0.978,0.347,0.0464,0.811,0.781,0.362;0.976,0.802,0.229,0.692,0.792,0.823,0.377,0.489,0.731,0.263;0.447,0.647,0.782,0.211,0.114,0.0206,0.694,0.96,0.0805,0.379;0.072,0.0334,0.854,0.232,0.249,0.957,0.568,0.61,0.744,0.0885;aaaaaaaaa;
0.733;aa;a;0.0251;aaaaa;aaaaaaaaa;aaa;0.0151,0.313,0.841,0.179,0.33,0.779,0.502,0.0158,0.863,0.183;0.669,0.531,0.167,0.717,0.952,0.335,0.877,0.487,0.399,0.188;0.438,0.988,0.0825,0.201,0.276,0.587,0.469,0.236,0.68,0.175;0.438,0.874,0.273,0.775,0.686,0.161,0.0481,0.879,0.622,0.311;0.137,0.935,0.448,0.866,0.843,0.208,0.588,0.637,0.482,0.501;0.549,0.238,0.621,0.783,0.909,0.172,0.114,0.53,0.178,0.583;0.605,0.251,0.392,0.573,0.398,0.0886,0.0493,0.655,0.673,0.44;aaaaaa;
0.78;aa;a;0.429;aaaaa;aaaaa;aa;0.12,0.694,0.981,0.0597,0.604,0.127,0.824,0.74,0.283,0.605;0.829,0.366,0.288,0.981,0.512,0.115,0.602,0.751,0.0648,0.715;0.399,0.389,0.734,0.736,0.612,0.57,0.0602,0.698,0.752,0.893;0.869,0.00304,0.0648,0.922,0.602,0.102,0.722,0.193,0.478,0.407;0.0521,0.0851,0.84,0.197,0.903,0.995,0.665,0.148,0.0978,0.433;0.931,0.216,0.912,0.784,0.791,0.302,0.572,0.464,0.242,0.593;0.164,0.283,0.426,0.172,0.672,0.187,0.833,0.138,0.19,0.0618;aaaaaa;
0.878;a;aa;0.544;aaa;aaaaaaaa;a;0.362,0.449,0.447,0.863,0.142,0.224,0.225,0.41,0.803,0.196;0.834,0.949,0.193,0.674,0.0781,0.577,0.338,0.422,0.655,0.616;0.728,0.827,0.879,0.329,0.588,0.115,0.393,0.802,0.117,0.319;0.315,0.469,0.722,0.308,0.817,0.72,0.149,0.188,0.743,0.234;0.451,0.92,0.818,0.00815,0.955,0.115,0.699,0.0578,0.703,0.345;0.524,0.884,0.0994,0.402,0.622,0.133,0.432,0.553,0.272,0.861;0.671,0.162,0.223,0.218,0.904,0.542,0.78,0.752,0.42,0.28;aaaaaaaa;
0.936;aa;a;0.559;a;aaaaaa;aa;0.00339,0.996,0.888,0.427,0.345,0.389,0.843,0.829,0.667,0.454;0.0555,0.384,0.312,0.062,0.432,0.961,0.549,0.524,0.272,0.979;0.6,0.134,0.881,0.0709,0.686,0.765,0.631,0.0759,0.461,0.796;0.54,0.758,0.09,0.8,0.745,0.407,0.599,0.35,0.0563,0.491;0.83,0.0956,0.936,0.0485,0.469,0.566,0.123,0.784,0.205,0.514;0.154,0.215,0.911,0.446,0.312,0.99,0.682,0.437,0.837,0.276;0.532,0.285,0.117,0.714,0.965,0.78,0.0277,0.358,0.029,0.583;aaaaaaaaa;
0.439;aaa;aa;0.936;aaa;aaaaaaa;aaa;0.114,0.46,0.718,0.324,0.109,0.0106,0.385,0.784,0.827,0.112;0.641,0.987,0.803,0.698,0.925,0.0743,0.135,0.398,0.0909,0.574;0.477,0.115,0.75,0.321,0.274,0.712,0.854,0.345,0.31,0.779;0.958,0.00163,0.421,0.395,0.679,0.512,0.43,0.71,0.739,0.776;0.289,0.781,0.447,0.856,0.424,0.684,0.119,0.394,0.48,0.22;0.633,0.883,0.201,0.107,0.942,0.581,0.242,0.154,0.399,0.0613;0.523,0.199,0.107,0.656,0.441,0.939,0.196,0.869,0.709,0.74;aaaaaa;
0.119;aaaa;a;0.195;a;aaaaaaaa;a;0.51,0.0982,0.91,0.443,0.185,0.0401,0.899,0.12,0.66,0.11;0.307,0.205,0.427,0.901,0.991,0.416,0.832,0.225,0.821,0.545;0.438,0.842,0.028,0.446,0.956,0.0696,0.552,0.223,0.771,0.946;0.815,0.805,0.897,0.143,0.581,0.0455,0.839,0.412,0.0263,0.198;0.929,0.998,0.565,0.239,0.461,0.169,0.986,0.717,0.161,0.898;0.929,0.0841,0.889,0.684,0.85,0.231,0.145,0.738,0.375,0.249;0.772,0.803,0.787,0.276,0.00364,0.192,0.53,0.712,0.335,0.453;aaa;
0.823;a;a;0.843;aaaa;aaaaaaaa;aaa;0.756,0.716,0.0847,0.126,0.986,0.767,0.94,0.191,0.602,0.224;0.221,0.529,0.153,0.00656,0.231,0.739,0.0282,0.415,0.343,0.258;0.885,0.361,0.493,0.721,0.0639,0.8,0.868,0.617,0.521,0.497;0.594,0.265,0.785,0.898,0.974,0.689,0.895,0.349,0.339,0.433;0.435,0.357,0.678,0.652,0.854,0.296,0.701,0.94,0.761,0.851;0.195,0.374,0.868,0.18,0.372,0.14,0.591,0.0783,0.048,0.845;0.451,0.131,0.254,0.608,0.795,0.0766,0.00441,0.165,0.146,0.161;aaa;
0.819;aaa;aa;0.477;aaa;a;a;0.546,0.993,0.901,0.363,0.482,0.399,0.591,0.151,0.435,0.952;0.291,0.975,0.92,0.92,0.618,0.113,0.15,0.265,0.972,0.147;0.96,0.49,0.633,0.526,0.485,0.00322,0.162,0.263,0.632,0.238;0.667,0.049,0.267,0.273,0.777,0.186,0.127,0.0029,0.678,0.291;0.245,0.188,0.313,0.298,0.011,0.705,0.686,0.556,0.857,0.762;0.966,0.605,0.0265,0.179,0.549,0.509,0.307,0.534,0.943,0.167;0.682,0.962,0.209,0.768,0.227,0.271,0.608,0.256,0.304,0.056;aaa;
0.653;a;aa;0.325;a;aa;aaa;0.968,0.788,0.289,0.0805,0.549,0.331,0.667,0.429,0.726,0.693;0.534,0.469,0.736,0.648,0.0622,0.999,0.492,0.475,0.449,0.735;0.599,0.607,0.838,0.332,0.77,0.209,0.451,0.566,0.626,0.0818;0.427,0.912,0.275,0.224,0.751,0.735,0.252,0.00459,0.156,0.232;0.024,0.656,0.548,0.387,0.973,0.38,0.183,0.437,0.163,0.149;0.217,0.875,0.101,0.118,0.834,0.507,0.126,0.664,0.139,0.291;0.522,0.74,0.521,0.138,0.14,0.858,0.332,0.866,0.625,0.277;aaaaaaaa;
0.529;aa;a;0.26;aaaaaa;aa;aa;0.877,0.136,0.78,0.472,0.657,0.196,0.815,0.149,0.0257,0.351;0.636,0.783,0.352,0.886,0.924,0.903,0.728,0.32,0.796,0.939;0.274,0.922,0.193,0.698,0.368,0.197,0.495,0.518,0.276,0.668;0.888,0.293,0.711,0.941,0.443,0.45,0.347,0.553,0.262,0.363;0.232,0.552,0.606,0.0792,0.402,0.749,0.485,0.383,0.504,0.0597;0.843,0.321,0.0146,0.687,0.524,0.442,0.98,0.907,0.174,0.494;0.945,0.634,0.867,0.243,0.164,0.379,0.44,0.173,0.483,0.266;aaaaa;
0.113;aa;a;0.74;aaaaaa;aaaaaaaaa;a;0.499,0.118,0.506,0.0581,0.542,0.822,0.698,0.778,0.0228,0.75;0.87,0.981,0.347,0.339,0.982,0.198,0.17,0.134,0.971,0.933;0.627,0.874,0.0111,0.272,0.258,0.99,0.433,0.179,0.0822,0.124;0.162,0.776,0.255,0.756,0.693,0.752,0.356,0.945,0.804,0.801;0.0711,0.705,0.991,0.119,0.628,0.799,0.499,0.976,0.335,0.209;0.842,0.778,0.088,0.382,0.993,0.127,0.588,0.893,0.994,0.627;0.249,0.218,0.984,0.6,0.74,0.622,0.421,0.473,0.919,0.134;aa;
0.806;aaaa;aa;0.867;aaa;aaaaa;aa;0.399,0.412,0.45,0.591,0.82,0.629,0.0125,0.683,0.215,0.474;0.372,0.0407,0.552,0.489,0.38,0.128,0.603,0.669,0.606,0.232;0.938,0.321,0.244,0.31,0.681,0.136,0.469,0.275,0.241,0.225;0.723,0.79,0.877,0.926,0.366,0.0328,0.0325,0.784,0.598,0.288;0.321,0.384,0.464,0.146,0.304,0.942,0.327,0.755,0.816,0.949;0.541,0.533,0.564,0.149,0.222,0.614,0.664,0.181,0.699,0.912;0.929,0.873,0.603,0.694,0.172,0.715,0.621,0.571,0.736,0.911;aaaaaaaaaa;
0.415;a;aa;0.473;aaa;aaaaa;aa;0.345,0.139,0.488,0.829,0.733,0.54,0.779,0.931,0.767,0.247;0.84,0.136,0.915,0.39,0.339,0.699,0.352,0.573,0.0167,0.137;0.776,0.277,0.0925,0.801,0.445,0.841,0.192,0.0377,0.893,0.667;0.821,0.924,0.808,0.183,0.23,0.0867,0.361,0.114,0.571,0.998;0.452,0.493,0.553,0.986,0.361,0.138,0.524,0.107,0.158,0.815;0.565,0.871,0.624,0.659,0.898,0.512,0.255,0.778,0.902,0.32;0.114,0.967,0.283,0.213,0.624,0.78,0.685,0.279,0.614,0.724;aaaaaaaa;
0.148;a;aa;0.576;aaaaa;aaaaaaaaaa;aaa;0.482,0.175,0.691,0.955,0.721,0.653,0.366,0.66,0.16,0.0629;0.457,0.204,0.309,0.395,0.293,0.717,0.74,0.422,0.757,0.479;0.943,0.982,0.855,0.436,0.924,0.662,0.921,0.938,0.47,0.357;0.281,0.855,0.0987,0.27,0.509,0.968,0.282,0.492,0.447,0.398;0.0385,0.502,0.938,0.382,0.887,0.56,0.998,0.831,0.87,0.806;0.983,0.0328,0.0111,0.107,0.729,0.669,0.474,0.998,0.468,0.699;0.673,0.0138,0.764,0.516,0.309,0.152,0.949,0.0952,0.272,0.0403;aaaaaaaaa;
0.332;aaaa;a;0.725;aaaaa;aaaaaaaa;a;0.436,0.648,0.501,0.0502,0.522,0.623,0.0895,0.764,0.644,0.397;0.529,0.703,0.0481,0.653,0.0751,0.228,0.81,0.438,0.0243,0.524;0.791,0.673,0.00864,0.291,0.0381,0.307,0.862,0.341,0.81,0.827;0.308,0.325,0.304,0.506,0.458,0.735,0.103,0.489,0.72,0.316;0.677,0.0512,0.422,0.818,0.954,0.349,0.0626,0.237,0.241,0.672;0.0633,0.756,0.289,0.213,0.696,0.246,0.943,0.749,0.819,0.778;0.633,0.0584,0.0105,0.642,0.737,0.881,0.0814,0.474,0.79,0.978;aaaaaaaaaa;
0.09;aaaa;aa;0.615;aaa;aaaaaa;aaa;0.782,0.735,0.428,0.147,0.223,0.446,0.0151,0.906,0.12,0.746;0.686,0.726,0.493,0.246,0.243,0.242,0.987,0.255,0.467,0.963;0.026,0.327,0.651,0.824,0.144,0.369,0.329,0.259,0.09,0.144;0.389,0.574,0.451,0.886,0.692,0.911,0.865,0.251,0.902,0.205;0.702,0.823,0.0508,0.986,0.139,0.85,0.909,0.532,0.522,0.536;0.126,0.512,0.837,0.754,0.927,0.372,0.456,0.126,0.438,0.0696;0.0818,0.172,0.542,0.41,0.861,0.727,0.264,0.585,0.271,0.359;aaaaaaaaa;
0.91;aaa;aa;0.062;aa;aaa;aaa;0.638,0.864,0.495,0.941,0.507,0.831,0.428,0.563,0.695,0.00147;0.638,0.296,0.202,0.179,0.0898,0.0647,0.792,0.328,0.316,0.6;0.769,0.618,0.908,0.459,0.0229,0.817,0.913,0.437,0.691,0.11;0.489,0.259,0.289,0.146,0.449,0.204,0.00561,0.322,0.511,0.776;0.607,0.545,0.658,0.659,0.0345,0.648,0.129,0.915,0.0533,0.0745;0.952,0.0621,0.251,0.657,0.731,0.32,0.939,0.855,0.338,0.0902;0.982,0.515,0.799,0.252,0.663,0.489,0.264,0.724,0.658,0.803;aa;
0.894;aaaa;a;0.42;aaaaa;aaaaaaaaa;aa;0.15,0.325,0.485,0.756,0.18,0.188,0.407,0.433,0.704,0.937;0.965,0.598,0.636,0.103,0.65,0.168,0.616,0.377,0.043,0.475;0.365,0.417,0.0341,0.873,0.923,0.0571,0.527,0.0159,0.523,0.24;0.895,0.743,0.0637,0.0982,0.938,0.273,0.402,0.932,0.199,0.566;0.0459,0.807,0.503,0.394,0.33,0.834,0.933,0.485,0.504,0.874;0.723,0.281,0.0401,0.985,0.957,0.608,0.472,0.476,0.289,0.247;0.165,0.00634,0.581,0.0396,0.441,0.257,0.0801,0.89,0.252,0.369;aa;
0.212;aaaa;aa;0.531;aaaaa;aaa;aa;0.71,0.155,0.829,0.486,0.0504,0.741,0.926,0.846,0.64,0.983;0.873,0.0174,0.0495,0.809,0.452,0.143,0.648,0.484,0.0856,0.194;0.138,0.293,0.655,0.568,0.811,0.953,0.131,0.558,0.149,0.202;0.548,0.884,0.779,0.657,0.824,0.0461,0.995,0.161,0.0484,0.196;0.0242,0.628,0.129,0.885,0.27,0.0179,0.116,0.595,0.104,0.0143;0.281,0.352,0.0415,0.927,0.832,0.387,0.121,0.877,0.356,0.949;0.391,0.854,0.349,0.061,0.929,0.119,0.942,0.51,0.965,0.88;aaaaa;
0.837;aa;a;0.865;aaaaa;aaaaaaaaa;aaa;0.118,0.781,0.103,0.0543,0.512,0.584,0.12,0.995,0.891,0.74;0.704,0.394,0.982,0.415,0.052,0.513,0.553,0.292,0.243,0.211;0.5,0.696,0.164,0.808,0.838,0.712,0.236,0.154,0.0548,0.189;0.709,0.916,0.3,0.445,0.972,0.168,0.417,0.471,0.346,0.798;0.523,0.84,0.838,0.487,0.146,0.159,0.239,0.13,0.767,0.122;0.0908,0.463,0.764,0.312,0.501,0.761,0.376,0.285,0.0597,0.101;0.0968,0.943,0.833,0.607,0.491,0.959,0.463,0.953,0.821,0.188;aaaaaaaaa;
0.682;aa;aa;0.412;aaaaaa;aaaaaaaaa;aaa;0.517,0.32,0.213,0.445,0.425,0.4,0.506,0.81,0.775,0.43;0.244,0.846,0.197,0.581,0.635,0.388,0.111,0.566,0.206,0.579;0.794,0.537,0.423,0.474,0.0123,0.753,0.916,0.44,0.379,0.602;0.321,0.715,0.101,0.213,0.346,0.136,0.0917,0.37,0.206,0.841;0.189,0.86,0.272,0.964,0.93,0.254,0.994,0.467,0.178,0.0598;0.516,0.788,0.45,0.642,0.342,0.086,0.0729,0.801,0.326,0.452;0.708,0.185,0.795,0.787,0.664,0.727,0.46,0.383,0.776,0.388;a;
0.0561;aaaa;aa;0.451;aaaaaa;a;aaa;0.386,0.364,0.812,0.45,0.421,0.653,0.702,0.0271,0.742,0.26;0.434,0.969,0.0152,0.091,0.627,0.887,0.811,0.125,0.153,0.232;0.565,0.101,0.676,0.239,0.984,0.431,0.389,0.0988,0.658,0.84;0.662,0.221,0.285,0.362,0.514,0.558,0.588,0.678,0.612,0.691;0.56,0.915,0.108,0.674,0.887,0.379,0.933,0.551,0.924,0.857;0.101,0.273,0.234,0.718,0.143,0.664,0.156,0.135,0.48,0.326;0.39,0.54,0.995,0.864,0.613,0.398,0.669,0.576,0.349,0.739;a;
0.45;aa;a;0.172;aaaa;aaaaaa;a;0.736,0.462,0.864,0.771,0.79,0.245,0.345,0.753,0.257,0.128;0.928,0.018,0.0781,0.621,0.289,0.459,0.66,0.939,0.445,0.617;0.721,0.618,0.232,0.955,0.0034,0.206,0.176,0.499,0.244,0.558;0.378,0.658,0.879,0.283,0.837,0.275,0.248,0.847,0.664,0.453;0.192,0.141,0.407,0.544,0.124,0.429,0.874,0.665,0.941,0.578;0.703,0.575,0.458,0.0909,0.475,0.76,0.553,0.623,0.873,0.162;0.397,0.756,0.793,0.334,0.997,0.171,0.416,0.672,0.0144,0.976;aaaaaaaaa;
0.179;a;a;0.676;aaa;aaa;a;0.23,0.733,0.891,0.161,0.0742,0.339,0.137,0.785,0.314,0.582;0.184,0.359,0.458,0.508,0.379,0.0759,0.219,0.965,0.83,0.963;0.0217,0.2,0.497,0.691,0.724,0.524,0.612,0.404,0.315,0.963;0.651,0.71,0.952,0.705,0.302,0.401,0.616,0.273,0.126,0.842;0.79,0.491,0.917,0.431,0.00391,0.634,0.773,0.559,0.526,0.735;0.117,0.488,0.826,0.11,0.335,0.444,0.0259,0.287,0.989,0.7;0.504,0.53,0.499,0.641,0.794,0.482,0.854,0.133,0.767,0.394;aaaaaa;
0.554;aaa;a;0.913;aa;aaa;aa;0.885,0.647,0.225,0.27,0.925,0.593,0.193,0.629,0.0116,0.708;0.626,0.163,0.51,0.659,0.395,0.685,0.318,0.0846,0.322,0.915;0.382,0.237,0.664,0.379,0.255,0.542,0.195,0.749,0.47,0.718;0.249,0.397,0.517,0.601,0.635,0.971,0.787,0.927,0.284,0.306;0.973,0.341,0.0974,0.652,0.615,0.856,0.416,0.748,0.909,0.716;0.592,0.495,0.334,0.786,0.503,0.596,0.258,0.272,0.736,0.301;0.594,0.206,0.153,0.68,0.555,0.442,0.665,0.3,0.593,0.579;aaa;
0.841;aaa;a;0.56;aaaaa;aaaaaaaa;aaa;0.114,0.946,0.899,0.858,0.695,0.528,0.56,0.785,0.537,0.626;0.723,0.631,0.366,0.336,0.507,0.507,0.22,0.0634,0.0713,0.852;0.712,0.819,0.467,0.881,0.0756,0.214,0.862,0.445,0.138,0.179;0.882,0.822,0.298,0.102,0.751,0.837,0.493,0.238,0.266,0.287;0.167,0.426,0.995,0.841,0.288,0.472,0.185,0.594,0.945,0.782;0.417,0.544,0.566,0.521,0.908,0.344,0.674,0.0186,0.878,0.792;0.962,0.109,0.934,0.224,0.196,0.548,0.208,0.781,0.315,0.422;aaaaaaa;
0.0229;a;a;0.12;a;aaa;aaa;0.224,0.519,0.911,0.619,0.121,0.266,0.0885,0.585,0.0107,0.29;0.138,0.545,0.876,0.971,0.513,0.953,0.996,0.468,0.816,0.64;0.833,0.751,0.88,0.65,0.945,0.0857,0.919,0.697,0.818,0.317;0.123,0.795,0.528,0.492,0.0716,0.157,0.73,0.304,0.266,0.164;0.671,0.34,0.793,0.829,0.639,0.414,0.454,0.465,0.86,0.941;0.991,0.911,0.919,0.934,0.173,0.535,0.932,0.973,0.241,0.17;0.0963,0.22,0.58,0.12,0.338,0.306,0.26,0.125,0.659,0.0424;aaaaaaaa;
0.351;a;a;0.241;aaaaaa;aaaaaaa;a;0.0777,0.273,0.43,0.382,0.788,0.262,0.591,0.707,0.415,0.039;0.129,0.753,0.239,0.461,0.567,0.235,0.936,0.475,0.252,0.595;0.785,0.693,0.434,0.702,0.0932,0.754,0.185,0.986,0.185,0.2;0.366,0.155,0.745,0.196,0.762,0.367,0.695,0.796,0.731,0.758;0.226,0.762,0.423,0.672,0.315,0.121,0.712,0.804,0.382,0.185;0.838,0.138,0.117,0.393,0.401,0.476,0.556,0.0787,0.0815,0.43;0.684,0.856,0.0414,0.748,0.243,0.749,0.472,0.874,0.0332,0.553;aaaaaaaa;
