ATT0(float,2);ATT1(string,30);ATT2(string,59);ATT3(float,1);ATT4(string,58);ATT5(float,1);ATT6(float,1);ATT7(string,71);ATT8(string,57);ATT9(string,70);ATT10(string,95);ATT11(float,1);ATT12(float,1);ATT13(string,24);ATT14(float,1);ATT15(float,1);ATT16(float,11);ATT17(float,1);ATT18(string,97);ATT19(float,1);ATT20(float,1);ATT21(string,27);ATT22(float,1);ATT23(string,76);ATT24(string,33);ATT25(string,95);ATT26(float,1);ATT27(string,28);ATT28(float,6);ATT29(float,9);ATT30(float,3);ATT31(float,1);ATT32(string,72);ATT33(string,77);ATT34(float,1);ATT35(string,99);ATT36(float,1);ATT37(float,8);ATT38(float,1);ATT39(string,10);
0.752,0.339;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308;aaaaaaaaaaaaaaaaaaaa;0.309;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373;0.565;aaaaaaa;0.806;0.321;0.578,0.736,0.45,0.636,0.457,0.725,0.00787,0.725,0.045,0.0899,0.31;0.675;aaaaaaaaaaaaaaa;0.915;0.723;aaaaa;0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.451;aaaaaaaaaaaaaaaaaaaaaaa;0.0317,0.859,0.764,0.372,0.321,0.716;0.676,0.471,0.68,0.824,0.00555,0.951,0.537,0.461,0.922;0.065,0.852,0.00964;0.25;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.246;0.708,0.194,0.891,0.406,0.797,0.108,0.794,0.849;0.0725;aaaaaaaaaa;
0.309,0.653;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442;0.811;aaaaaaaaaaaaaaaaaaaaaaa;0.0355;0.041;0.875,0.215,0.0482,0.476,0.898,0.858,0.0842,0.298,0.878,0.00468,0.786;0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.777;0.78;aaaaaaaaaaaaaaa;0.474;aaaaaa;aa;aaaaaaaaa;0.337;aaaaaaaaaaaaa;0.405,0.561,0.653,0.155,0.939,0.82;0.586,0.449,0.000467,0.613,0.447,0.133,0.318,0.823,0.203;0.574,0.261,0.261;0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235;0.15,0.937,0.0372,0.324,0.36,0.941,0.551,0.885;0.607;aaaaaaa;
0.254,0.743;aaaa;aaaaaaaaaaaaaaaaaaaa;0.637;aaaaaaaaaaaaa;0.536;0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692;0.927;aaaaaaaaaaaaaaaaaaaaa;0.276;0.343;0.0364,0.138,0.703,0.568,0.729,0.892,0.733,0.98,0.836,0.739,0.112;0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153;0.174;aaaaaaaaaaaaaaaaaaaaaa;0.0892;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355;aaaaaa;0.549,0.617,0.0253,0.61,0.0898,0.835;0.929,0.356,0.455,0.52,0.173,0.978,0.518,0.26,0.462;0.587,0.699,0.792;0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297;0.65,0.711,0.286,0.202,0.201,0.64,0.236,0.476;0.159;aaaaaaaa;
0.36,0.784;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.233;0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;0.112;aaaaaaaaaaaaaaaaaaaaaaa;0.118;0.449;0.907,0.757,0.97,0.345,0.832,0.898,0.65,0.173,0.8,0.221,0.706;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509;0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713;aaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.065;aaaaaaaaaaaa;0.902,0.912,0.678,0.326,0.298,0.761;0.657,0.149,0.387,0.65,0.157,0.885,0.75,0.875,0.718;0.356,0.632,0.523;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;aaaaaaaa;0.295;0.204,0.547,0.341,0.495,0.207,0.573,0.721,0.975;0.77;aaaaa;
0.836,0.347;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817;aa;0.92;0.754;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924;0.644;aaaaaaaaaaaaaaaaaaaaaaa;0.393;0.393;0.168,0.414,0.542,0.687,0.62,0.223,0.626,0.311,0.773,0.0365,0.395;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374;0.376;aaa;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.713;aaaaaaaaaaaaaaaaaa;0.0764,0.205,0.76,0.233,0.879,0.328;0.488,0.591,0.899,0.609,0.234,0.135,0.893,0.28,0.824;0.479,0.0283,0.953;0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;0.484,0.579,0.22,0.493,0.0464,0.746,0.766,0.908;0.429;aaaaaaaaa;
0.935,0.805;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378;0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105;0.884;aaaaaaaaaaaaaaaa;0.892;0.424;0.622,0.139,0.691,0.269,0.642,0.607,0.236,0.319,0.898,0.0848,0.787;0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882;0.669;aaaaaaaaaaaaaaaaaaaaa;0.605;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;aaa;0.795,0.53,0.486,0.852,0.166,0.0592;0.219,0.736,0.619,0.512,0.687,0.559,0.311,0.778,0.723;0.849,0.297,0.724;0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235;0.203,0.0234,0.0227,0.0238,0.249,0.231,0.819,0.47;0.977;aaaaaa;
0.47,0.493;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816;0.287;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401;0.952;aaaaaaaaaaaaaaaaaaaaaaa;0.917;0.138;0.366,0.00747,0.25,0.815,0.753,0.618,0.0904,0.411,0.721,0.663,0.315;0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605;0.299;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788;aaaaa;0.641,0.858,0.276,0.496,0.092,0.284;0.819,0.366,0.438,0.498,0.402,0.467,0.146,0.206,0.982;0.173,0.993,0.852;0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00929;0.938,0.907,0.554,0.371,0.591,0.513,0.52,0.391;0.612;aa;
0.309,0.795;aaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746;0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646;0.778;aaaaaaaa;0.91;0.25;0.697,0.923,0.553,0.945,0.0261,0.672,0.426,0.498,0.411,0.0401,0.565;0.955;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.447;0.998;aaa;0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247;aaaaaaaaaaaaaaaaaaaaaaa;0.26,0.765,0.262,0.488,0.0184,0.688;0.989,0.705,0.22,0.531,0.312,0.776,0.105,0.303,0.553;0.141,0.486,0.416;0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735;aaaaa;0.309;0.831,0.917,0.404,0.347,0.689,0.207,0.471,0.14;0.0913;aaaaaaaaaa;
0.926,0.141;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.109;aaaaaaaaa;0.737;0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612;0.3;aa;0.214;0.276;0.401,0.319,0.99,0.837,0.693,0.229,0.00272,0.00857,0.772,0.35,0.642;0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478;0.988;aaa;0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;aaaaaaaaaaaaaaaaaaaaa;0.492,0.701,0.0295,0.518,0.663,0.0836;0.845,0.143,0.395,0.93,0.729,0.169,0.127,0.271,0.216;0.661,0.607,0.31;0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;0.353,0.319,0.122,0.902,0.341,0.167,0.323,0.213;0.973;aaaaaaaaaa;
0.8,0.13;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405;0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922;0.462;a;0.309;0.126;0.303,0.302,0.162,0.611,0.518,0.395,0.00315,0.766,0.332,0.281,0.945;0.968;aaaaaa;0.902;0.869;aaaaaaaaaaaaaaaaaaaaaa;0.0311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.989;aa;0.761,0.0514,0.442,0.315,0.397,0.41;0.284,0.442,0.366,0.0652,0.929,0.769,0.976,0.497,0.267;0.842,0.346,0.964;0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0144;0.383,0.949,0.979,0.741,0.805,0.92,0.934,0.529;0.484;aaaaa;
0.257,0.106;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185;0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464;0.687;aaaaaaaa;0.376;0.533;0.446,0.795,0.352,0.0683,0.438,0.712,0.0379,0.361,0.326,0.441,0.266;0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648;0.037;aaa;0.852;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0809;aaaaaaaaaaaa;0.115,0.205,0.27,0.391,0.0419,0.394;0.785,0.63,0.6,0.817,0.174,0.988,0.156,0.686,0.671;0.965,0.11,0.727;0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635;0.255,0.811,0.0373,0.0704,0.945,0.375,0.066,0.286;0.387;aaaaa;
0.753,0.424;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557;0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876;0.377;a;0.228;0.823;0.726,0.197,0.725,0.301,0.549,0.291,0.223,0.868,0.781,0.196,0.644;0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.454;0.574;aaaaaaaaaaaaaaaaaaaaaaaaa;0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791;aaa;0.838,0.365,0.0862,0.779,0.641,0.954;0.284,0.424,0.239,0.284,0.607,0.279,0.705,0.481,0.553;0.414,0.546,0.546;0.683;aaaaaaa;aaaaaaaaaaaaaaaa;0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544;0.371,0.538,0.86,0.227,0.387,0.965,0.904,0.698;0.123;aaaaaaaaaa;
0.623,0.296;aaaaaaaaa;aaaaaa;0.283;aaaaaaaaaaaa;0.384;0.191;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.647;0.442;aaaaaa;0.947;0.682;0.696,0.432,0.91,0.0561,0.727,0.374,0.324,0.576,0.405,0.0397,0.555;0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58;0.338;aaaaaaaaaaaaaaaaa;0.0787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676;aaaaa;0.838,0.709,0.934,0.649,0.246,0.294;0.111,0.947,0.728,0.178,0.22,0.256,0.262,0.0536,0.878;0.255,0.881,0.213;0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766;0.0137,0.733,0.522,0.448,0.631,0.106,0.0648,0.248;0.0516;aaa;
0.74,0.164;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118;0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.141;0.605;aaa;0.73;0.711;0.157,0.343,0.119,0.457,0.86,0.178,0.603,0.477,0.146,0.301,0.255;0.406;aaaaaaaaaaaaaaaaa;0.716;0.14;aaaaaaaaaaaaaaaaaa;0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.328;aaaaaaaaaaaa;0.0352,0.971,0.993,0.264,0.562,0.737;0.0622,0.0786,0.481,0.725,0.272,0.719,0.876,0.838,0.355;0.36,0.358,0.842;0.273;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33;aaaaaaaaaaaaa;0.524;0.621,0.305,0.0314,0.221,0.0146,0.424,0.33,0.396;0.192;aaaaaa;
0.312,0.0927;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613;0.0748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.919;0.441;aaaaaaaaaaaaaaaa;0.261;0.543;0.199,0.832,0.402,0.648,0.618,0.666,0.604,0.0995,0.0289,0.44,0.713;0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0523;aaaaaaaaaaaaaaaaaaa;0.229,0.592,0.324,0.223,0.986,0.229;0.633,0.625,0.655,0.213,0.354,0.862,0.0552,0.625,0.0896;0.425,0.581,0.333;0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415;0.191,0.131,0.633,0.888,0.229,0.115,0.114,0.346;0.895;aaa;
0.196,0.328;a;aaaaaaaaaaaaaaaaaa;0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871;0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209;0.00973;aaaaaaaaaaaaaaaaa;0.509;0.0498;0.774,0.688,0.239,0.358,0.267,0.141,0.652,0.53,0.637,0.785,0.75;0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903;0.815;aaaaaa;0.743;aaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582;aaaaaaa;0.342,0.815,0.557,0.397,0.886,0.235;0.61,0.00496,0.586,0.956,0.0178,0.388,0.708,0.041,0.552;0.75,0.411,0.501;0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846;0.6,0.516,0.771,0.341,0.56,0.639,0.481,0.186;0.00246;aaaaaaaaa;
