ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.126;0.523;0.797;a;0.98;0.226;0.0815;aaaaa;0.175,0.0725,0.902,0.688,0.517,0.411,0.0592,0.727,0.36,0.863;0.709,0.169,0.837,0.617,0.778,0.961,0.0475,0.99,0.929,0.424;0.972,0.468,0.741,0.146,0.364,0.25,0.283,0.0286,0.168,0.912;0.937,0.0695,0.684,0.964,0.25,0.495,0.0906,0.483,0.588,0.796;0.932,0.618,0.671,0.321,0.261,0.757,0.0014,0.743,0.449,0.543;0.295,0.0578,0.553,0.779,0.996,0.817,0.959,0.555,0.869,0.179;0.458,0.589,0.431,0.997,0.997,0.288,0.0748,0.0182,0.446,0.0468;0.226,0.703,0.111,0.75,0.138,0.847,0.888,0.0427,0.0851,0.041;0.813,0.391,0.895,0.808,0.0941,0.755,0.0346,0.767,0.6,0.149;aaaaaaaaaa;
aa;0.206;0.212;0.217;aaaaa;0.199;0.787;0.691;a;0.803,0.429,0.0615,0.949,0.48,0.245,0.0404,0.796,0.585,0.579;0.448,0.515,0.415,0.197,0.468,0.657,0.991,0.645,0.422,0.124;0.579,0.625,0.041,0.497,0.782,0.372,0.754,0.636,0.644,0.403;0.581,0.882,0.531,0.861,0.549,0.485,0.428,0.388,0.61,0.204;0.204,0.67,0.712,0.781,0.988,0.608,0.533,0.938,0.535,0.0195;0.287,0.28,0.267,0.334,0.172,0.206,0.382,0.574,0.71,0.839;0.108,0.147,0.214,0.681,0.745,0.312,0.955,0.61,0.576,0.321;0.849,0.59,0.538,0.907,0.668,0.558,0.396,0.942,0.203,0.21;0.882,0.812,0.543,0.957,0.935,0.57,0.95,0.378,0.954,0.1;aaaa;
a;0.997;0.655;0.436;a;0.978;0.0147;0.596;aaaaaaa;0.216,0.812,0.975,0.56,0.936,0.317,0.836,0.0554,0.0178,0.8;0.387,0.334,0.254,0.562,0.948,0.824,0.95,0.287,0.467,0.618;0.54,0.579,0.395,0.168,0.804,0.935,0.211,0.524,0.338,0.428;0.177,0.802,0.382,0.135,0.194,0.879,0.933,0.814,0.0809,0.0986;0.872,0.257,0.232,0.343,0.707,0.61,0.496,0.467,0.649,0.104;0.991,0.806,0.683,0.335,0.939,0.753,0.787,0.378,0.976,0.152;0.527,0.6,0.865,0.674,0.473,0.684,0.849,0.282,0.784,0.341;0.873,0.363,0.182,0.469,0.819,0.555,0.244,0.581,0.315,0.465;0.8,0.935,0.0169,0.231,0.93,0.536,0.503,0.347,0.791,0.459;a;
aa;0.193;0.792;0.0268;aaaaa;0.586;0.498;0.788;a;0.172,0.122,0.195,0.348,0.305,0.728,0.0534,0.825,0.994,0.725;0.66,0.984,0.198,0.0273,0.705,0.491,0.979,0.906,0.477,0.0989;0.181,0.369,0.879,0.842,0.235,0.393,0.0708,0.384,0.68,0.412;0.987,0.857,0.255,0.74,0.572,0.319,0.932,0.131,0.608,0.223;0.476,0.588,0.535,0.979,0.801,0.354,0.956,0.208,0.682,0.469;0.89,0.326,0.454,0.51,0.343,0.99,0.182,0.102,0.303,0.718;0.546,0.279,0.46,0.907,0.622,0.348,0.888,0.376,0.656,0.111;0.197,0.431,0.559,0.399,0.638,0.643,0.764,0.161,0.938,0.217;0.408,0.429,0.118,0.332,0.348,0.937,0.341,0.256,0.0116,0.45;aaaaaaa;
a;0.412;0.211;0.68;a;0.07;0.604;0.381;aaa;0.765,0.98,0.75,0.327,0.854,0.183,0.555,0.0359,0.95,0.0999;0.953,0.68,0.647,0.959,0.219,0.871,0.29,0.441,0.253,0.175;0.915,0.203,0.145,0.521,0.924,0.12,0.336,0.0885,0.407,0.788;0.27,0.0204,0.35,0.19,0.421,0.925,0.958,0.232,0.819,0.334;0.162,0.477,0.171,0.1,0.562,0.339,0.964,0.0597,0.349,0.393;0.786,0.726,0.316,0.246,0.533,0.747,0.704,0.22,0.637,0.225;0.716,0.964,0.664,0.64,0.00983,0.396,0.734,0.173,0.302,0.483;0.849,0.355,0.413,0.12,0.367,0.362,0.199,0.991,0.542,0.00684;0.452,0.288,0.838,0.803,0.804,0.355,0.349,0.115,0.318,0.451;aaa;
a;0.00132;0.304;0.0635;a;0.61;0.708;0.177;aaaaaaaaa;0.108,0.575,0.253,0.853,0.877,0.334,0.107,0.147,0.329,0.513;0.938,0.744,0.108,0.553,0.415,0.484,0.445,0.115,0.83,0.658;0.213,0.383,0.773,0.102,0.848,0.644,0.401,0.458,0.828,0.616;0.995,0.738,0.364,0.968,0.264,0.0435,0.684,0.0368,0.606,0.0483;0.675,0.262,0.173,0.816,0.876,0.644,0.68,0.227,0.658,0.462;0.188,0.985,0.449,0.438,0.984,0.106,0.39,0.256,0.724,0.393;0.293,0.314,0.884,0.367,0.295,0.67,0.0292,0.944,0.0905,0.99;0.993,0.905,0.556,0.126,0.42,0.471,0.782,0.181,0.0834,0.264;0.725,0.141,0.571,0.638,0.0833,0.901,0.853,0.00309,0.515,0.0382;a;
aa;0.156;0.814;0.0386;aaaa;0.6;0.662;0.241;aaaaaaa;0.676,0.0602,0.0129,0.451,0.841,0.441,0.275,0.648,0.285,0.753;0.755,0.488,0.993,0.986,0.348,0.669,0.324,0.775,0.0893,0.543;0.199,0.784,0.847,0.417,0.533,0.457,0.164,0.0959,0.244,0.263;0.657,0.555,0.82,0.937,0.0516,0.0372,0.967,0.305,0.862,0.427;0.175,0.877,0.44,0.862,0.0672,0.803,0.405,0.0374,0.913,0.99;0.434,0.572,0.125,0.789,0.548,0.096,0.874,0.76,0.832,0.0335;0.113,0.734,0.201,0.72,0.49,0.523,0.615,0.634,0.72,0.834;0.589,0.409,0.981,0.707,0.00229,0.0492,0.522,0.302,0.267,0.811;0.833,0.655,0.699,0.692,0.87,0.939,0.703,0.744,0.621,0.736;aaa;
aa;0.854;0.549;0.874;aaa;0.214;0.308;0.8;aaaaaaaa;0.236,0.492,0.72,0.145,0.483,0.113,0.0806,0.282,0.832,0.197;0.677,0.906,0.0175,0.0252,0.631,0.187,0.599,0.596,0.83,0.492;0.592,0.693,0.342,0.551,0.246,0.632,0.382,0.199,0.952,0.829;0.724,0.175,0.481,0.567,0.384,0.0284,0.289,0.568,0.181,0.706;0.256,0.723,0.154,0.258,0.178,0.831,0.543,0.463,0.621,0.735;0.556,0.123,0.144,0.612,0.201,0.342,0.762,0.9,0.729,0.514;0.984,0.584,0.622,0.269,0.516,0.155,0.509,0.637,0.529,0.184;0.164,0.588,0.402,0.195,0.249,0.474,0.363,0.778,0.034,0.989;0.537,0.283,0.38,0.642,0.887,0.906,0.533,0.198,0.884,0.0568;aaaaaaaaaa;
aa;0.746;0.27;0.087;aaa;0.927;0.0858;0.371;a;0.186,0.818,0.467,0.185,0.931,0.745,0.0911,0.247,0.336,0.729;0.0356,0.0451,0.0978,0.813,0.414,0.201,0.259,0.00608,0.116,0.97;0.242,0.802,0.655,0.287,0.328,0.325,0.753,0.876,0.863,0.492;0.832,0.314,0.983,0.905,0.165,0.906,0.252,0.971,0.325,0.76;0.914,0.488,0.198,0.443,0.593,0.579,0.807,0.814,0.433,0.32;0.693,0.044,0.939,0.253,0.797,0.478,0.642,0.126,0.0249,0.444;0.49,0.155,0.569,0.647,0.801,0.886,0.488,0.402,0.681,0.452;0.609,0.64,0.226,0.984,0.259,0.932,0.22,0.881,0.786,0.891;0.677,0.469,0.32,0.643,0.209,0.64,0.549,0.369,0.893,0.849;aaaaaaaa;
aa;0.143;0.63;0.4;a;0.713;0.976;0.19;aaaaa;0.0868,0.454,0.0151,0.78,0.62,0.257,0.802,0.527,0.0985,0.527;0.426,0.561,0.397,0.403,0.153,0.929,0.72,0.304,0.673,0.811;0.394,0.94,0.504,0.687,0.707,0.71,0.0356,0.0278,0.36,0.15;0.462,0.565,0.939,0.752,0.262,0.37,0.921,0.12,0.352,0.313;0.14,0.557,0.22,0.239,0.699,0.108,0.255,0.165,0.571,0.647;0.714,0.777,0.203,0.919,0.846,0.806,0.0357,0.275,0.361,0.288;0.142,0.141,0.31,0.0441,0.99,0.506,0.388,0.238,0.197,0.903;0.336,0.695,0.0879,0.816,0.211,0.191,0.0258,0.0825,0.0306,0.756;0.846,0.776,0.446,0.385,0.121,0.36,0.313,0.417,0.162,0.466;aaaaa;
a;0.585;0.526;0.571;aaaa;0.87;0.0858;0.556;aa;0.951,0.209,0.531,0.153,0.0457,0.534,0.907,0.518,0.599,0.768;0.118,0.186,0.209,0.616,0.0121,0.552,0.812,0.175,0.103,0.468;0.188,0.0853,0.928,0.239,0.896,0.0412,0.718,0.458,0.73,0.161;0.125,0.623,0.333,0.842,0.779,0.596,0.514,0.16,0.0329,0.696;0.76,0.172,0.492,0.543,0.244,0.0618,0.415,0.0584,0.0321,0.73;0.289,0.395,0.473,0.666,0.355,0.674,0.88,0.469,0.104,0.829;0.187,0.957,0.765,0.934,0.0821,0.286,0.436,0.15,0.764,0.315;0.188,0.00486,0.846,0.733,0.775,0.105,0.727,0.401,0.831,0.287;0.551,0.555,0.918,0.941,0.223,0.783,0.422,0.652,0.809,0.0967;aaaaaa;
a;0.965;0.631;0.14;a;0.188;0.416;0.548;aaaaaa;0.64,0.538,0.236,0.649,0.155,0.0732,0.191,0.421,0.183,0.728;0.18,0.483,0.435,0.839,0.458,0.0554,0.216,0.991,0.445,0.719;0.748,0.634,0.119,0.156,0.423,0.255,0.182,0.233,0.485,0.844;0.211,0.776,0.391,0.136,0.123,0.512,0.463,0.265,0.905,0.862;0.537,0.867,0.302,0.474,0.195,0.478,0.933,0.574,0.541,0.491;0.0347,0.913,0.876,0.878,0.0724,0.0746,0.986,0.511,0.863,0.485;0.247,0.924,0.881,0.311,0.24,0.747,0.169,0.994,0.807,0.347;0.547,0.0597,0.0176,0.987,0.867,0.307,0.434,0.553,0.344,0.0619;0.137,0.937,0.165,0.225,0.856,0.682,0.546,0.127,0.928,0.359;aaaaaaa;
a;0.894;0.781;0.819;aaa;0.189;0.543;0.857;aaaaaa;0.812,0.782,0.343,0.86,0.861,0.576,0.735,0.666,0.239,0.186;0.929,0.993,0.29,0.661,0.995,0.298,0.141,0.388,0.52,0.00715;0.235,0.877,0.48,0.66,0.713,0.0211,0.314,0.579,0.456,0.382;0.225,0.735,0.832,0.0279,0.0782,0.329,0.779,0.418,0.413,0.554;0.849,0.503,0.913,0.396,0.725,0.954,0.0882,0.598,0.985,0.523;0.854,0.103,0.18,0.891,0.613,0.0405,0.369,0.171,0.448,0.296;0.799,0.167,0.474,0.946,0.96,0.614,0.0735,0.106,0.0302,0.45;0.451,0.413,0.0292,0.655,0.0388,0.755,0.856,0.452,0.969,0.803;0.841,0.367,0.413,0.662,0.322,0.372,0.0166,0.288,0.661,0.239;aa;
a;0.17;0.964;0.243;aa;0.704;0.713;0.322;aaaa;0.568,0.179,0.261,0.94,0.131,0.824,0.448,0.723,0.411,0.927;0.233,0.359,0.825,0.117,0.826,0.332,0.735,0.638,0.602,0.813;0.648,0.273,0.104,0.927,0.331,0.0497,0.248,0.744,0.171,0.339;0.24,0.886,0.327,0.245,0.8,0.209,0.811,0.302,0.698,0.0655;0.451,0.542,0.125,0.472,0.294,0.103,0.804,0.795,0.254,0.414;0.456,0.0593,0.796,0.71,0.554,0.475,0.559,0.435,0.733,0.672;0.513,0.04,0.173,0.946,0.929,0.57,0.77,0.817,0.577,0.768;0.164,0.867,0.00735,0.722,0.313,0.593,0.401,0.245,0.281,0.442;0.217,0.59,0.863,0.0115,0.494,0.102,0.994,0.125,0.626,0.636;aaaaaaaaa;
aa;0.649;0.966;0.478;aaa;0.741;0.581;0.971;aaaaaaaa;0.878,0.508,0.463,0.207,0.991,0.263,0.234,0.904,0.447,0.411;0.34,0.448,0.441,0.447,0.151,0.904,0.0416,0.781,0.854,0.3;0.754,0.112,0.75,0.249,0.188,0.575,0.741,0.802,0.237,0.525;0.639,0.604,0.375,0.302,0.342,0.718,0.74,0.0879,0.176,0.294;0.892,0.36,0.875,0.0105,0.391,0.771,0.72,0.562,0.488,0.72;0.507,0.737,0.793,0.15,0.158,0.926,0.487,0.557,0.413,0.71;0.916,0.0692,0.428,0.653,0.5,0.959,0.743,0.506,0.071,0.938;0.0709,0.287,0.156,0.778,0.0874,0.383,0.234,0.511,0.715,0.824;0.38,0.749,0.763,0.123,0.32,0.134,0.775,0.796,0.301,0.417;aaaaaaa;
aa;0.118;0.352;0.19;aaaaa;0.0324;0.178;0.023;aaaaaa;0.352,0.0215,0.783,0.678,0.809,0.00184,0.364,0.0581,0.968,0.00869;0.388,0.916,0.846,0.554,0.377,0.766,0.417,0.109,0.814,0.866;0.609,0.638,0.915,0.493,0.232,0.0935,0.37,0.39,0.879,0.189;0.7,0.212,0.839,0.368,0.351,0.0643,0.235,0.997,0.166,0.941;0.077,0.568,0.0478,0.572,0.83,0.604,0.726,0.817,0.782,0.297;0.0825,0.246,0.287,0.467,0.297,0.286,0.435,0.0468,0.862,0.272;0.298,0.874,0.251,0.766,0.125,0.641,0.0539,0.218,0.0498,0.531;0.914,0.468,0.438,0.379,0.46,0.273,0.465,0.0888,0.579,0.893;0.847,0.419,0.321,0.83,0.358,0.461,0.882,0.73,0.695,0.739;aaaaaaaa;
aa;0.634;0.128;0.486;aaaa;0.584;0.523;0.764;aaaaaaaa;0.46,0.84,0.169,0.406,0.456,0.0101,0.563,0.0474,0.514,0.659;0.825,0.809,0.0153,0.00173,0.923,0.742,0.113,0.45,0.0307,0.762;0.726,0.718,0.175,0.913,0.785,0.296,0.357,0.104,0.919,0.0755;0.887,0.673,0.398,0.991,0.836,0.0838,0.598,0.262,0.171,0.545;0.985,0.146,0.285,0.766,0.554,0.413,0.302,0.108,0.693,0.754;0.491,0.421,0.148,0.901,0.97,0.865,0.85,0.916,0.0285,0.524;0.278,0.223,0.816,0.479,0.682,0.1,0.258,0.356,0.624,0.508;0.787,0.401,0.42,0.255,0.00411,0.207,0.126,0.193,0.439,0.565;0.0881,0.0402,0.531,0.0364,0.318,0.675,0.314,0.0383,0.835,0.901;aaaaaaaaaa;
aa;0.305;0.419;0.292;aaa;0.365;0.561;0.262;aaaa;0.946,0.64,0.704,0.215,0.0498,0.01,0.407,0.834,0.171,0.0239;0.748,0.738,0.113,0.996,0.164,0.539,0.808,0.787,0.628,0.623;0.384,0.271,0.818,0.0128,0.503,0.489,0.62,0.444,0.718,0.942;0.423,0.781,0.112,0.959,0.217,0.182,0.514,0.795,0.949,0.542;0.34,0.123,0.000865,0.707,0.0584,0.151,0.577,0.345,0.631,0.142;0.452,0.295,0.643,0.666,0.231,0.158,0.947,0.882,0.705,0.272;0.274,0.232,0.628,0.315,0.8,0.143,0.437,0.803,0.586,0.306;0.443,0.0252,0.443,0.088,0.416,0.767,0.455,0.154,0.114,0.185;0.089,0.243,0.329,0.452,0.758,0.952,0.938,0.841,0.457,0.484;aaaaaaa;
aa;0.254;0.137;0.501;aaaaaa;0.529;0.627;0.995;aaa;0.877,0.81,0.534,0.0951,0.519,0.449,0.378,0.963,0.438,0.518;0.642,0.704,0.791,0.282,0.285,0.191,0.849,0.223,0.521,0.782;0.0975,0.817,0.455,0.217,0.635,0.636,0.786,0.453,0.223,0.79;0.437,0.787,0.897,0.304,0.162,0.305,0.162,0.679,0.0527,0.441;0.407,0.309,0.31,0.0338,0.434,0.757,0.209,0.417,0.355,0.704;0.774,0.105,0.0216,0.826,0.322,0.297,0.0891,0.128,0.0478,0.129;0.935,0.521,0.911,0.88,0.399,0.212,0.0393,0.463,0.752,0.478;0.0779,0.732,0.383,0.607,0.608,0.947,0.849,0.647,0.736,0.604;0.0462,0.495,0.447,0.643,0.717,0.93,0.25,0.611,0.686,0.273;aaaaaaaaaa;
a;0.465;0.0339;0.701;aaaaa;0.702;0.62;0.541;aaaaa;0.908,0.767,0.0517,0.213,0.0442,0.95,0.97,0.0923,0.748,0.557;0.195,0.416,0.552,0.709,0.866,0.909,0.829,0.273,0.275,0.721;0.199,0.725,0.934,0.969,0.708,0.856,0.887,0.8,0.83,0.816;0.254,0.136,0.485,0.844,0.51,0.657,0.106,0.0834,0.961,0.585;0.246,0.481,0.2,0.227,0.502,0.545,0.371,0.319,0.827,0.499;0.321,0.923,0.371,0.407,0.109,0.598,0.331,0.215,0.768,0.602;0.738,0.546,0.793,0.012,0.435,0.251,0.096,0.254,0.992,0.649;0.494,0.626,0.0172,0.0835,0.197,0.163,0.443,0.048,0.208,0.59;0.543,0.224,0.873,0.0973,0.734,0.337,0.493,0.25,0.0207,0.229;aaaaaaaa;
a;0.954;0.0484;0.951;aaa;0.277;0.358;0.993;aaaaaa;0.604,0.0434,0.332,0.368,0.243,0.958,0.872,0.356,0.19,0.233;0.458,0.113,0.875,0.362,0.153,0.397,0.013,0.192,0.521,0.655;0.428,0.421,0.672,0.685,0.76,0.949,0.69,0.479,0.23,0.487;0.686,0.0738,0.715,0.887,0.592,0.0978,0.845,0.471,0.309,0.149;0.264,0.366,0.572,0.501,0.0443,0.0877,0.125,0.748,0.934,0.478;0.98,0.589,0.803,0.242,0.883,0.79,0.744,0.399,0.574,0.273;0.277,0.147,0.926,0.402,0.214,0.674,0.412,0.00779,0.753,0.927;0.0896,0.0291,0.134,0.84,0.227,0.348,0.739,0.456,0.55,0.0238;0.339,0.105,0.904,0.184,0.89,0.174,0.896,0.997,0.641,0.685;aaaa;
aa;0.504;0.586;0.906;aaa;0.564;0.833;0.303;aaaaa;0.759,0.0524,0.646,0.779,0.672,0.0869,0.374,0.771,0.873,0.156;0.854,0.912,0.254,0.386,0.559,0.142,0.841,0.482,0.019,0.482;0.567,0.616,0.72,0.888,0.358,0.229,0.774,0.263,0.0933,0.905;0.681,0.658,0.198,0.398,0.308,0.138,0.691,0.797,0.581,0.329;0.93,0.0831,0.532,0.742,0.521,0.741,0.216,0.752,0.448,0.334;0.635,0.04,0.164,0.838,0.547,0.557,0.249,0.0465,0.742,0.263;0.165,0.542,0.633,0.736,0.464,0.927,0.984,0.483,0.413,0.219;0.153,0.0156,0.17,0.756,0.757,0.568,0.544,0.409,0.446,0.175;0.895,0.827,0.619,0.0162,0.139,0.7,0.622,0.553,0.00178,0.963;aaaaaaaaa;
a;0.172;0.0264;0.29;aa;0.949;0.462;0.724;aaa;0.562,0.952,0.837,0.209,0.517,0.694,0.704,0.84,0.387,0.195;0.304,0.452,0.894,0.787,0.611,0.633,0.0173,0.233,0.829,0.082;0.954,0.73,0.482,0.0726,0.489,0.908,0.872,0.0394,0.48,0.801;0.194,0.694,0.863,0.555,0.188,0.99,0.28,0.494,0.958,0.667;0.59,0.912,0.843,0.645,0.128,0.059,0.286,0.0918,0.491,0.778;0.399,0.191,0.129,0.254,0.698,0.0338,0.369,0.847,0.902,0.413;0.605,0.997,0.465,0.0464,0.992,0.94,0.733,0.469,0.316,0.535;0.254,0.193,0.33,0.26,0.191,0.315,0.751,0.544,0.864,0.0573;0.374,0.202,0.802,0.0122,0.452,0.536,0.494,0.291,0.289,0.764;aa;
aa;0.451;0.561;0.181;aa;0.65;0.488;0.581;aaaaaaaaa;0.428,0.773,0.811,0.476,0.307,0.278,0.58,0.081,0.503,0.983;0.423,0.859,0.113,0.587,0.392,0.821,0.225,0.428,0.565,0.882;0.606,0.182,0.56,0.252,0.399,0.37,0.959,0.442,0.581,0.353;0.244,0.926,0.0953,0.571,0.873,0.738,0.991,0.586,0.729,0.741;0.995,0.977,0.353,0.357,0.322,0.407,0.491,0.616,0.191,0.804;0.715,0.67,0.533,0.768,0.418,0.864,0.195,0.0952,0.704,0.274;0.549,0.533,0.0916,0.44,0.55,0.911,0.53,0.429,0.673,0.0787;0.0569,0.572,0.137,0.939,0.73,0.695,0.97,0.00375,0.963,0.137;0.451,0.326,0.866,0.954,0.0264,0.809,0.39,0.77,0.0827,0.112;aa;
a;0.248;0.335;0.124;aaa;0.516;0.811;0.861;aaaaaaaaa;0.0323,0.301,0.00496,0.951,0.495,0.16,0.742,0.472,0.369,0.781;0.338,0.784,0.215,0.826,0.896,0.0115,0.13,0.692,0.77,0.716;0.0783,0.356,0.159,0.752,0.518,0.84,0.827,0.159,0.588,0.201;0.61,0.126,0.999,0.257,0.0895,0.0533,0.177,0.898,0.534,0.3;0.35,0.101,0.657,0.728,0.4,0.0814,0.442,0.305,0.296,0.395;0.958,0.662,0.391,0.966,0.0151,0.536,0.213,0.736,0.897,0.337;0.887,0.448,0.847,0.884,0.376,0.616,0.894,0.775,0.0135,0.0122;0.611,0.771,0.384,0.437,0.517,0.812,0.203,0.154,0.639,0.129;0.395,0.0918,0.356,0.432,0.683,0.31,0.725,0.0139,0.686,0.93;aaaaaa;
aa;0.12;0.559;0.332;aaaaaa;0.592;0.593;0.305;aaaaaaaa;0.932,0.617,0.934,0.704,0.688,0.42,0.591,0.39,0.0659,0.126;0.7,0.0698,0.596,0.447,0.883,0.763,0.213,0.468,0.829,0.52;0.731,0.127,0.196,0.0999,0.0381,0.354,0.765,0.444,0.201,0.119;0.697,0.0518,0.213,0.0038,0.882,0.0789,0.75,0.414,0.107,0.441;0.578,0.292,0.47,0.722,0.372,0.107,0.0219,0.402,0.411,0.567;0.651,0.784,0.388,0.984,0.916,0.468,0.77,0.299,0.907,0.528;0.253,0.0525,0.793,0.857,0.18,0.782,0.621,0.829,0.353,0.894;0.0605,0.722,0.563,0.49,0.17,0.293,0.0764,0.0946,0.688,0.854;0.758,0.189,0.825,0.348,0.452,0.301,0.0498,0.569,0.727,0.818;aaa;
aa;0.78;0.311;0.393;aaaa;0.693;0.942;0.713;aaaaaaaaa;0.53,0.233,0.448,0.692,0.753,0.731,0.0993,0.836,0.764,0.091;0.909,0.494,0.446,0.805,0.522,0.0658,0.414,0.0301,0.0796,0.0765;0.861,0.555,0.0631,0.684,0.775,0.342,0.677,0.91,0.869,0.26;0.77,0.315,0.526,0.239,0.206,0.351,0.169,0.00219,0.745,0.34;0.679,0.0933,0.544,0.208,0.925,0.805,0.0141,0.65,0.831,0.144;0.252,0.367,0.51,0.803,0.257,0.769,0.293,0.441,0.994,0.994;0.192,0.946,0.585,0.848,0.711,0.661,0.837,0.855,0.108,0.425;0.879,0.787,0.95,0.715,0.936,0.521,0.342,0.504,0.123,0.419;0.251,0.158,0.492,0.812,0.23,0.559,0.272,0.88,0.851,0.748;aa;
a;0.875;0.566;0.668;aaaa;0.331;0.259;0.959;aaaa;0.347,0.988,0.644,0.089,0.798,0.317,0.141,0.927,0.482,0.233;0.95,0.772,0.724,0.63,0.863,0.694,0.825,0.0657,0.258,0.138;0.367,0.531,0.914,0.149,0.484,0.594,0.961,0.0533,0.653,0.756;0.302,0.135,0.0855,0.814,0.907,0.248,0.755,0.171,0.104,0.619;0.367,0.00173,0.275,0.697,0.34,0.0335,0.544,0.615,0.627,0.119;0.141,0.895,0.785,0.0202,0.679,0.841,0.253,0.638,0.128,0.441;0.468,0.133,0.742,0.785,0.676,0.853,0.277,0.0927,0.161,0.477;0.691,0.738,0.577,0.588,0.274,0.665,0.958,0.784,0.392,0.883;0.663,0.0164,0.18,0.951,0.826,0.526,0.561,0.6,0.62,0.694;aaaaa;
aa;0.631;0.551;0.0802;aaa;0.657;0.716;0.619;aaa;0.962,0.478,0.494,0.967,0.363,0.568,0.419,0.334,0.915,0.233;0.0471,0.407,0.478,0.189,0.0166,0.433,0.865,0.728,0.75,0.286;0.569,0.481,0.461,0.397,0.567,0.193,0.0888,0.568,0.184,0.595;0.199,0.701,0.781,0.806,0.894,0.267,0.262,0.399,0.758,0.0322;0.586,0.319,0.519,0.16,0.614,0.512,0.294,0.595,0.559,0.0839;0.186,0.323,0.614,0.925,0.681,0.0289,0.514,0.777,0.319,0.99;0.439,0.463,0.0684,0.153,0.994,0.667,0.137,0.612,0.273,0.847;0.764,0.231,0.0155,0.589,0.134,0.635,0.584,0.776,0.298,0.107;0.846,0.285,0.272,0.762,0.232,0.96,0.315,0.754,0.143,0.664;aaaaaaaa;
aa;0.357;0.0649;0.314;aa;0.455;0.499;0.227;aaaaaaa;0.411,0.348,0.162,0.545,0.00554,0.243,0.813,0.347,0.362,0.107;0.0951,0.83,0.6,0.261,0.561,0.875,0.645,0.561,0.772,0.916;0.838,0.172,0.937,0.329,0.325,0.14,0.71,0.682,0.751,0.729;0.7,0.314,0.266,0.553,0.522,0.64,0.647,0.328,0.433,0.353;0.673,0.564,0.811,0.4,0.187,0.00036,0.204,0.658,0.229,0.106;0.614,0.439,0.109,0.381,0.895,0.846,0.132,0.906,0.0911,0.773;0.783,0.288,0.317,0.402,0.574,0.924,0.282,0.906,0.623,0.793;0.363,0.179,0.435,0.321,0.0552,0.8,0.892,0.693,0.553,0.883;0.836,0.6,0.164,0.326,0.824,0.0668,0.946,0.987,0.712,0.107;a;
a;0.658;0.0869;0.521;aaaaaa;0.713;0.176;0.66;aaaaaaa;0.921,0.715,0.793,0.278,0.934,0.314,0.571,0.639,0.296,0.814;0.357,0.472,0.101,0.309,0.0977,0.597,0.0143,0.671,0.858,0.679;0.985,0.567,0.936,0.455,0.0346,0.393,0.926,0.256,0.117,0.767;0.154,0.924,0.26,0.688,0.372,0.159,0.62,0.76,0.401,0.517;0.176,0.574,0.307,0.0451,0.0102,0.152,0.484,0.667,0.313,0.474;0.161,0.207,0.675,0.0965,0.734,0.0386,0.259,0.761,0.701,0.628;0.627,0.0347,0.654,0.975,0.14,0.87,0.927,0.473,0.404,0.394;0.432,0.962,0.243,0.389,0.32,0.478,0.0878,0.385,0.461,0.525;0.984,0.877,0.502,0.454,0.915,0.526,0.579,0.949,0.0844,0.313;a;
a;0.15;0.585;0.0459;aa;0.513;0.83;0.53;aaaaa;0.95,0.484,0.979,0.166,0.374,0.353,0.808,0.826,0.185,0.872;0.963,0.405,0.324,0.0628,0.291,0.623,0.0698,0.0255,0.345,0.214;0.617,0.908,0.688,0.365,0.458,0.312,0.663,0.907,0.0945,0.279;0.17,0.694,0.446,0.29,0.193,0.0839,0.104,0.0643,0.608,0.604;0.446,0.313,0.524,0.0715,0.514,0.465,0.0427,0.462,0.961,0.148;0.0232,0.339,0.391,0.947,0.00307,0.317,0.702,0.307,0.945,0.556;0.688,0.122,0.195,0.643,0.129,0.862,0.174,0.684,0.955,0.853;0.486,0.237,0.563,0.773,0.829,0.727,0.367,0.946,0.378,0.851;0.573,0.496,0.802,0.97,0.768,0.575,0.322,0.706,0.0477,0.00311;aaaaa;
a;0.501;0.163;0.87;a;0.244;0.677;0.899;aaaa;0.696,0.594,0.489,0.806,0.592,0.158,0.906,0.15,0.328,0.76;0.795,0.75,0.394,0.165,0.32,0.954,0.316,0.404,0.399,0.473;0.451,0.516,0.0466,0.189,0.815,0.317,0.196,0.0858,0.28,0.313;0.416,0.613,0.119,0.0185,0.96,0.891,0.152,0.839,0.489,0.265;0.802,0.807,0.942,0.687,0.19,0.907,0.277,0.0389,0.717,0.845;0.58,0.55,0.0942,0.0771,0.554,0.782,0.704,0.0893,0.0745,0.849;0.0348,0.465,0.364,0.352,0.98,0.0941,0.274,0.52,0.733,0.16;0.392,0.63,0.222,0.922,0.127,0.584,0.873,0.332,0.163,0.242;0.454,0.0313,0.494,0.461,0.614,0.732,0.955,0.934,0.0261,0.508;aaa;
