ATT0(string,5);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,7);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,9);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaa;0.963;aa;aaaa;0.926;a;aaaa;aaa;0.785;aaaaa;0.474;0.565;0.378;aaaaa;aaaaaa;0.491;aaaaa;0.473;0.651;0.804;0.486;0.967;aa;aaaaaa;0.273;0.691,0.954,0.83,0.0439,0.259,0.54,0.622,0.313,0.768,0.338;0.15,0.558,0.469,0.216,0.533,0.193,0.326,0.704,0.369,0.459;0.727,0.591,0.972,0.237,0.415,0.577,0.266,0.233,0.341,0.894;0.327,0.654,0.246,0.131,0.904,0.984,0.627,0.282,0.154,0.197;0.558,0.559,0.894,0.523,0.716,0.208,0.187,0.704,0.642,0.605;0.0235,0.107,0.746,0.557,0.787,0.966,0.955,0.357,0.391,0.813;0.673,0.0942,0.758,0.334,0.332,0.674,0.0551,0.882,0.879,0.92;0.134,0.00335,0.3,0.312,0.157,0.378,0.67,0.27,0.822,0.475;0.87,0.273,0.86,0.978,0.497,0.692,0.244,0.603,0.511,0.618;0.141,0.852,0.183,0.376,0.255,0.455,0.22,0.166,0.994,0.87;0.0614,0.752,0.554,0.483,0.0181,0.394,0.492,0.431,0.373,0.177;0.599,0.704,0.198,0.861,0.8,0.261,0.459,0.659,0.0867,0.00717;0.508,0.0328,0.469,0.881,0.502,0.922,0.0403,0.0314,0.0408,0.979;0.0355,0.123,0.152,0.364,0.256,0.132,0.791,0.223,0.264,0.517;0.274,0.831,0.0521,0.267,0.699,0.754,0.143,0.235,0.809,0.795;0.666,0.0361,0.736,0.488,0.785,0.235,0.489,0.124,0.513,0.674;0.202,0.856,0.0451,0.58,0.831,0.112,0.529,0.0289,0.346,0.0454;0.844,0.799,0.118,0.107,0.905,0.923,0.951,0.0456,0.221,0.256;0.636,0.095,0.475,0.776,0.489,0.911,0.488,0.262,0.532,0.808;0.621,0.638,0.449,0.378,0.908,0.119,0.0974,0.255,0.448,0.686;0.543,0.187,0.818,0.799,0.232,0.354,0.952,0.271,0.593,0.38;0.582,0.145,0.166,0.246,0.97,0.0404,0.663,0.226,0.715,0.195;0.753,0.842,0.763,0.277,0.324,0.991,0.219,0.199,0.699,0.356;0.177,0.282,0.738,0.484,0.686,0.185,0.506,0.171,0.805,0.502;0.269,0.98,0.902,0.923,0.579,0.368,0.365,0.28,0.679,0.806;0.153,0.292,0.441,0.331,0.119,0.444,0.501,0.269,0.898,0.111;aaaaaaaa;
aa;aaaa;0.642;aa;aaaaaa;0.742;a;a;aaaaaaa;0.519;aaa;0.274;0.833;0.957;aaa;aaaa;0.0135;a;0.613;0.581;0.398;0.783;0.02;a;aaaaaaaa;0.54;0.69,0.139,0.642,0.29,0.983,0.243,0.725,0.178,0.188,0.812;0.0884,0.45,0.773,0.632,0.175,0.507,0.144,0.733,0.17,0.166;0.152,0.358,8.77e-05,0.474,0.672,0.859,0.73,0.35,0.198,0.466;0.291,0.569,0.109,0.00415,0.676,0.493,0.168,0.65,0.893,0.664;0.399,0.732,0.923,0.424,0.193,0.344,0.722,0.61,0.0964,0.966;0.554,0.527,0.763,0.385,0.123,0.125,0.524,0.0251,0.284,0.924;0.453,0.537,0.234,0.987,0.603,0.0549,0.33,0.614,0.153,0.921;0.889,0.287,0.667,0.104,0.381,0.695,0.91,0.692,0.643,0.52;0.93,0.883,0.93,0.275,0.562,0.418,0.884,0.00357,0.942,0.156;0.00798,0.157,0.328,0.13,0.515,0.407,0.72,0.78,0.931,0.824;0.712,0.382,0.572,0.786,0.542,0.539,0.987,0.833,0.176,0.879;0.12,0.931,0.599,0.465,0.662,0.449,0.146,0.683,0.716,0.743;0.94,0.517,0.667,0.518,0.546,0.771,0.183,0.0898,0.0245,0.345;0.295,0.147,0.84,0.413,0.0437,0.938,0.272,0.375,0.534,0.71;0.43,0.163,0.584,0.479,0.907,0.759,0.307,0.214,0.413,0.428;0.927,0.72,0.709,0.828,0.305,0.784,0.502,0.421,0.151,0.242;0.219,0.323,0.294,0.469,0.463,0.0827,0.68,0.717,0.776,0.543;0.994,0.856,0.542,0.74,0.0709,0.828,0.886,0.69,0.538,0.112;0.752,0.0111,0.978,0.151,0.627,0.293,0.567,0.422,0.283,0.0799;0.436,0.916,0.918,0.914,0.104,0.267,0.419,0.706,0.302,0.134;0.122,0.512,0.345,0.707,0.171,0.469,0.793,0.616,0.535,0.292;0.995,0.147,0.968,0.329,0.36,0.932,0.841,0.709,0.56,0.561;0.777,0.234,0.375,0.948,0.0634,0.78,0.329,0.351,0.876,0.444;0.73,0.333,0.455,0.0555,0.0404,0.599,0.434,0.238,0.708,0.0217;0.086,0.786,0.68,0.167,0.579,0.478,0.572,0.728,0.24,0.279;0.844,0.769,0.997,0.657,0.937,0.499,0.356,0.515,0.193,0.931;aaaa;
aaa;a;0.832;aaaaa;aaaaaaaaa;0.433;a;aa;aaaaaaa;0.344;a;0.214;0.0334;0.496;aa;aa;0.118;a;0.649;0.849;0.296;0.462;0.155;aa;aaaaa;0.394;0.306,0.526,0.66,0.164,0.965,0.862,0.718,0.889,0.853,0.213;0.191,0.549,0.743,0.573,0.89,0.746,0.808,0.597,0.208,0.67;0.0455,0.389,0.463,0.698,0.981,0.682,0.969,0.311,0.803,0.2;0.589,0.0822,0.197,0.33,0.863,0.671,0.204,0.115,0.00743,0.916;0.535,0.0319,0.56,0.862,0.429,0.791,0.29,0.438,0.32,0.377;0.928,0.44,0.275,0.238,0.0534,0.574,0.0419,0.927,0.804,0.23;0.0789,0.0108,0.292,0.892,0.742,0.161,0.397,0.463,0.568,0.0259;0.789,0.0862,0.737,0.24,0.286,0.979,0.177,0.535,0.912,0.925;0.724,0.172,0.173,0.0319,0.691,0.625,0.0861,0.69,0.296,0.632;0.75,0.861,0.787,0.282,0.107,0.191,0.405,0.863,0.66,0.779;0.507,0.533,0.423,0.979,0.423,0.994,0.388,0.999,0.205,0.875;0.483,0.123,0.12,0.414,0.083,0.473,0.856,0.0794,0.912,0.77;0.226,0.92,0.724,0.591,0.575,0.74,0.169,0.256,0.353,0.000748;0.565,0.0805,0.34,0.508,0.851,0.267,0.897,0.205,0.243,0.322;0.0702,0.238,0.0763,0.412,0.844,0.987,0.933,0.745,0.32,0.197;0.158,0.78,0.992,0.053,0.788,0.729,0.355,0.0413,0.527,0.392;0.164,0.355,0.661,0.00495,0.218,0.509,0.283,0.958,0.329,0.355;0.697,0.055,0.234,0.991,0.435,0.643,0.693,0.671,0.308,0.235;0.381,0.353,0.454,0.19,0.59,0.325,0.872,0.379,0.778,0.577;0.121,0.1,0.281,0.674,0.113,0.11,0.0533,0.497,0.205,0.503;0.177,0.646,0.893,0.66,0.763,0.972,0.628,0.328,0.612,0.0814;0.172,0.828,0.166,0.0251,0.628,0.299,0.198,0.676,0.674,0.718;0.39,0.131,0.389,0.734,0.657,0.256,0.59,0.596,0.642,0.67;0.175,0.223,0.613,0.0792,0.588,0.35,0.178,0.828,0.119,0.968;0.718,0.505,0.456,0.86,0.301,0.814,0.378,0.409,0.529,0.23;0.796,0.558,0.589,0.548,0.466,0.473,0.703,0.205,0.101,0.147;aaaaaaa;
aaa;aaaa;0.025;aaaaaa;aa;0.251;aaa;aa;aaaaaaa;0.264;aaaaaaaa;0.572;0.999;0.836;a;aaaaaaa;0.991;aa;0.143;0.251;0.75;0.116;0.205;aa;aaaaaaaaa;0.967;0.269,0.481,0.418,0.637,0.381,0.861,0.12,0.8,0.652,0.212;0.985,0.752,0.65,0.38,0.752,0.467,0.177,0.158,0.93,0.822;0.931,0.929,0.867,0.557,0.215,0.729,0.399,0.0933,0.908,0.383;0.284,0.13,0.989,0.255,0.622,0.112,0.38,0.765,0.712,0.819;0.0363,0.29,0.432,0.848,0.576,0.257,0.229,0.838,0.126,0.659;0.557,0.862,0.467,0.661,0.371,0.464,0.224,0.697,0.361,0.42;0.116,0.119,0.136,0.216,0.0305,0.951,0.896,0.328,0.237,0.648;0.477,0.186,0.222,0.696,0.888,0.0515,0.0433,0.278,0.451,0.199;0.469,0.973,0.44,0.527,0.816,0.197,0.844,0.402,0.649,0.868;0.168,0.173,0.0405,0.287,0.155,0.0602,0.866,0.892,0.831,0.0654;0.0144,0.475,0.839,0.238,0.0332,0.594,0.376,0.0318,0.922,0.424;0.168,0.815,0.714,0.653,0.318,0.845,0.039,0.00105,0.689,0.159;0.0349,0.216,0.88,0.321,0.184,0.907,0.582,0.128,0.468,0.122;0.863,0.637,0.513,0.946,0.213,0.94,0.132,0.48,0.663,0.0443;0.725,0.087,0.405,0.173,0.0684,0.134,0.706,0.404,0.97,0.466;0.197,0.209,0.43,0.663,0.57,0.814,0.281,0.717,0.232,0.291;0.0649,0.89,0.934,0.908,0.734,0.546,0.341,0.692,0.675,0.283;0.32,0.572,0.354,0.751,0.965,0.391,0.0528,0.556,0.117,0.853;0.537,0.516,0.37,0.995,0.516,0.591,0.153,0.866,0.63,0.114;0.275,0.784,0.626,0.265,0.728,0.565,0.037,0.253,0.854,0.673;0.147,0.922,0.731,0.113,0.793,0.0471,0.733,0.16,0.907,0.692;0.848,0.859,0.497,0.533,0.172,0.649,0.393,0.909,0.521,0.422;0.733,0.685,0.9,0.0459,0.268,0.947,0.792,0.364,0.291,0.411;0.366,0.957,0.753,0.2,0.17,0.145,0.0129,0.22,0.445,0.283;0.503,0.705,0.0455,0.106,0.513,0.807,0.175,0.22,0.64,0.658;0.53,0.425,0.315,0.605,0.198,0.504,0.0386,0.143,0.123,0.928;aaaa;
aaa;aaa;0.911;aaaaaa;aaa;0.716;aaa;aaa;aaaaaaaa;0.636;aa;0.362;0.245;0.585;aaa;aaaaaa;0.386;aaaaa;0.193;0.581;0.195;0.741;0.834;aaa;aaaaaaa;0.0337;0.853,0.792,0.881,0.847,0.624,0.251,0.526,0.804,0.412,0.887;0.929,0.753,0.443,0.974,0.921,0.0568,0.407,0.496,0.165,0.61;0.445,0.483,0.582,0.902,0.322,0.422,0.0563,0.872,0.882,0.834;0.428,0.876,0.824,0.0942,0.526,0.372,0.677,0.728,0.794,0.641;0.266,0.463,0.861,0.775,0.274,0.398,0.288,0.0362,0.554,0.0604;0.41,0.939,0.41,0.928,0.954,0.757,0.547,0.824,0.0871,0.668;0.35,0.726,0.368,0.607,0.489,0.00302,0.813,0.376,0.157,0.876;0.853,0.312,0.135,0.943,0.711,0.513,0.399,0.519,0.86,0.606;0.0336,0.876,0.659,0.959,0.268,0.438,0.991,0.102,0.959,0.56;0.845,0.285,0.847,0.0596,0.0323,0.109,0.342,0.791,0.596,0.346;0.00883,0.392,0.758,0.734,0.661,0.336,0.528,0.634,0.18,0.22;0.392,0.674,0.2,0.769,0.64,0.545,0.635,0.581,0.49,0.98;0.512,0.489,0.76,0.993,0.88,0.712,0.195,0.679,0.1,0.47;0.0707,0.748,0.98,0.0362,0.102,0.517,0.357,0.097,0.0445,0.313;0.328,0.779,0.632,0.42,0.323,0.543,0.974,0.599,0.0502,0.416;0.202,0.302,0.0413,0.101,0.245,0.0772,0.44,0.787,0.612,0.848;0.175,0.576,0.364,0.842,0.357,0.711,0.912,0.994,0.416,0.852;0.636,0.874,0.734,0.583,0.264,0.577,0.922,0.178,0.574,0.214;0.39,0.233,0.706,0.613,0.492,0.215,0.493,0.848,0.0982,0.112;0.0113,0.425,0.304,0.0144,0.0845,0.446,0.754,0.0983,0.845,0.218;0.27,0.178,0.137,0.319,0.144,0.24,0.327,0.996,0.842,0.351;0.291,0.511,0.801,0.273,0.578,0.488,0.441,0.75,0.948,0.202;0.62,0.642,0.674,0.946,0.076,0.0194,0.23,0.497,0.774,0.603;0.653,0.998,0.324,0.498,0.611,0.233,0.805,0.845,0.0994,0.317;0.674,0.661,0.876,0.0856,0.287,0.226,0.53,0.344,0.695,0.74;0.0666,0.695,0.261,0.602,0.178,0.719,0.358,0.395,0.171,0.434;aaaaaaaa;
aaaa;a;0.872;aaaaaa;aaaaaaa;0.984;aaa;aa;aaaaaaaaa;0.952;aaaaaa;0.483;0.479;0.294;a;a;0.154;aaaa;0.789;0.582;0.944;0.168;0.0784;a;aaaaaa;0.849;0.804,0.0412,0.327,0.362,0.265,0.395,0.879,0.767,0.315,0.779;0.349,0.652,0.3,0.102,0.359,0.972,0.197,0.58,0.952,0.0264;0.918,0.545,0.406,0.711,0.156,0.821,0.761,0.812,0.579,0.351;0.962,0.686,0.245,0.599,0.543,0.8,0.555,0.688,0.764,0.728;0.587,0.0622,0.58,0.643,0.81,0.735,0.0498,0.334,0.368,0.632;0.00904,0.966,0.673,0.705,0.372,0.29,0.211,0.981,0.862,0.0374;0.315,0.349,0.361,0.573,0.305,0.282,0.995,0.988,0.936,0.187;0.621,0.216,0.7,0.478,0.0793,0.438,0.964,0.274,0.0797,0.32;0.0664,0.948,0.575,0.558,0.199,0.934,0.471,0.193,0.701,0.454;0.52,0.309,0.0631,0.796,0.0449,0.364,0.637,0.278,0.523,0.876;0.399,0.0407,0.551,0.936,0.928,0.663,0.451,0.328,0.434,0.911;0.42,0.552,0.284,0.214,0.621,0.712,0.811,0.278,0.409,0.927;0.814,0.275,0.703,0.481,0.223,0.492,0.288,0.143,0.875,0.556;0.228,0.453,0.933,0.742,0.801,0.0816,0.161,0.399,0.016,0.548;0.51,0.965,0.925,0.287,0.14,0.783,0.848,0.491,0.252,0.374;0.96,0.874,0.815,0.433,0.0947,0.851,0.642,0.793,0.137,0.681;0.724,0.6,0.374,0.979,0.866,0.54,0.409,0.0275,0.842,0.941;0.403,0.198,0.823,0.741,0.823,0.319,0.735,0.739,0.202,0.348;0.94,0.266,0.791,0.356,0.492,0.99,0.0702,0.0856,0.373,0.374;0.409,0.0687,0.915,0.225,0.031,0.349,0.519,0.619,0.762,0.532;0.632,0.412,0.00671,0.704,0.1,0.956,0.781,0.642,0.0538,0.207;0.262,0.819,0.979,0.691,0.879,0.522,0.303,0.788,0.53,0.249;0.0923,0.0992,0.783,0.397,0.723,0.827,0.473,0.0766,0.627,0.732;0.751,0.29,0.111,0.905,0.694,0.671,0.96,0.775,0.4,0.431;0.754,0.449,0.699,0.0829,0.576,0.0664,0.109,0.857,0.474,0.445;0.586,0.694,0.958,0.0741,0.735,0.908,0.874,0.22,0.765,0.44;aaaaaa;
a;aaaa;0.375;aaaaa;aaaaaaa;0.864;a;aa;aaaaa;0.317;aaaaaa;0.0238;0.0518;0.0573;aaa;a;0.241;aaaaa;0.0512;0.761;0.924;0.775;0.94;aaa;aaaaaa;0.922;0.628,0.578,0.721,0.578,0.161,0.926,0.807,0.926,0.577,0.073;0.928,0.217,0.504,0.514,0.0369,0.685,0.153,0.0572,0.255,0.482;0.755,0.971,0.385,0.143,0.0565,0.383,0.526,0.489,0.772,0.965;0.588,0.0159,0.718,0.189,0.481,0.915,0.62,0.528,0.895,0.61;0.289,0.409,0.141,0.82,0.0371,0.0203,0.719,0.754,0.0911,0.175;0.774,0.94,0.226,0.948,0.565,0.0262,0.774,0.71,0.608,0.534;0.266,0.984,0.284,0.00156,0.167,0.728,0.437,0.746,0.546,0.938;0.934,0.0629,0.399,0.114,0.00651,0.422,0.889,0.572,0.999,0.998;0.133,0.601,0.0419,0.548,0.909,0.153,0.613,0.994,0.69,0.871;0.21,0.855,0.458,0.808,0.0149,0.944,0.874,0.845,0.546,0.99;0.644,0.473,0.83,0.328,0.374,0.528,0.312,0.36,0.249,0.56;0.309,0.55,0.684,0.388,0.93,0.48,0.0214,0.849,0.166,0.664;0.869,0.581,0.647,0.588,0.142,0.631,0.0776,0.835,0.396,0.769;0.313,0.0769,0.702,0.304,0.645,0.0587,0.747,0.806,0.81,0.431;0.659,0.946,0.76,0.405,0.514,0.495,0.0721,0.827,0.16,0.125;0.423,0.177,0.438,0.319,0.448,0.708,0.494,0.632,0.392,0.0449;0.809,0.687,0.335,0.528,0.962,0.409,0.937,0.08,0.0557,0.709;0.859,0.00478,0.269,0.834,0.353,0.791,0.577,0.812,0.486,0.289;0.8,0.818,0.333,0.724,0.824,0.312,0.0548,0.197,0.884,0.545;0.918,0.899,0.778,0.691,0.46,0.0904,0.709,0.856,0.187,0.319;0.652,0.138,0.749,0.931,0.304,0.0611,0.037,0.266,0.21,0.316;0.158,0.838,0.312,0.321,0.903,0.0426,0.337,0.805,0.472,0.142;0.415,0.788,0.365,0.848,0.749,0.106,0.522,0.974,0.369,0.982;0.32,0.0661,0.992,0.453,0.000985,0.56,0.121,0.857,0.401,0.525;0.932,0.174,0.643,0.0581,0.0455,0.881,0.296,0.885,0.474,0.00821;0.936,0.693,0.669,0.00959,0.159,0.748,0.25,0.568,0.884,0.985;aaaaaaaaa;
aaa;aaaaaa;0.199;aa;aaaaaaaaa;0.454;aaa;aaa;a;0.0814;aaa;0.511;0.914;0.747;a;aaaaaaa;0.369;a;0.668;0.787;0.216;0.66;0.746;a;aaaaaaaaa;0.419;0.302,0.132,0.362,0.25,0.996,0.913,0.514,0.666,0.525,0.0382;0.329,0.991,0.911,0.208,0.824,0.64,0.854,0.406,0.149,0.212;0.152,0.464,0.808,0.565,0.894,0.202,0.643,0.503,0.904,0.852;0.628,0.456,0.789,0.213,0.812,0.502,0.921,0.833,0.375,0.426;0.673,0.959,0.14,0.843,0.823,0.777,0.11,0.621,0.855,0.0392;0.529,0.372,0.637,0.131,0.302,0.769,0.763,0.0687,0.386,0.903;0.51,0.344,0.864,0.0365,0.699,0.0578,0.968,0.348,0.363,0.808;0.886,0.259,0.812,0.375,0.275,0.671,0.462,0.0808,0.412,0.494;0.456,0.267,0.19,0.918,0.048,0.557,0.0478,0.994,0.709,0.09;0.176,0.372,0.088,0.535,0.873,0.767,0.785,0.82,0.836,0.819;0.843,0.256,0.577,0.901,0.524,0.304,0.652,0.183,0.855,0.816;0.745,0.416,0.33,0.973,0.141,0.722,0.753,0.455,0.126,0.245;0.105,0.538,0.108,0.504,0.606,0.263,0.621,0.236,0.633,0.451;0.941,0.18,0.404,0.209,0.286,0.906,0.246,0.935,0.674,0.0958;0.115,0.517,0.888,0.774,0.902,0.143,0.419,0.448,0.604,0.0702;0.0345,0.0368,0.00399,0.0473,0.5,0.454,0.883,0.00782,0.505,0.17;0.2,0.414,0.836,0.773,0.147,0.475,0.0851,0.808,0.101,0.101;0.207,0.368,0.422,0.72,0.811,0.553,0.885,0.826,0.798,0.424;0.662,0.0902,0.644,0.00668,0.276,0.429,0.369,0.093,0.38,0.715;0.172,0.626,0.591,0.0771,0.919,0.254,0.435,0.902,0.0563,0.885;0.264,0.379,0.0505,0.788,0.371,0.907,0.665,0.188,0.21,0.443;0.758,0.426,0.509,0.344,0.961,0.809,0.352,0.977,0.164,0.0717;0.101,0.165,0.265,0.575,0.161,0.221,0.953,0.46,0.715,0.117;0.976,0.457,0.821,0.639,0.368,0.217,0.297,0.941,0.0296,0.98;0.779,0.731,0.869,0.544,0.179,0.978,0.816,0.394,0.128,0.149;0.422,0.674,0.362,0.563,0.908,0.305,0.69,0.986,0.0162,0.502;aaaaaa;
aaaa;aaaa;0.326;aaaaaaa;aaaaaa;0.392;a;a;aaaaa;0.315;a;0.788;0.566;0.474;a;aa;0.152;aaaaa;0.479;0.878;0.116;0.579;0.954;aaa;aaaaaaaaa;0.811;0.695,0.804,0.464,0.109,0.723,0.838,0.946,0.105,0.548,0.21;0.271,0.949,0.709,0.263,0.106,0.867,0.934,0.907,0.0108,0.963;0.0688,0.473,0.058,0.116,0.455,0.895,0.167,0.792,0.0948,0.13;0.923,0.615,0.363,0.879,0.122,0.229,0.471,0.748,0.662,0.665;0.903,0.659,0.475,0.692,0.724,0.207,0.919,0.705,0.935,0.836;0.0073,0.62,0.874,0.453,0.446,0.0854,0.679,0.0891,0.0979,0.59;0.163,0.401,0.242,0.532,0.957,0.809,0.135,0.0288,0.425,0.309;0.558,0.515,0.712,0.62,0.946,0.911,0.946,0.0295,0.189,0.915;0.0527,0.536,0.933,0.428,0.838,0.76,0.677,0.354,0.366,0.13;0.00766,0.705,0.4,0.501,0.585,0.0882,0.943,0.525,0.553,0.677;0.935,0.13,0.161,0.793,0.219,0.374,0.561,0.937,0.641,0.843;0.329,0.18,0.508,0.536,0.434,0.13,0.64,0.261,0.719,0.759;0.521,0.416,0.714,0.431,0.738,0.648,0.536,0.718,0.416,0.841;0.979,0.486,0.527,0.4,0.693,0.356,0.0543,0.413,0.191,0.313;0.82,0.556,0.965,0.611,0.889,0.148,0.245,0.418,0.0417,0.595;0.124,0.485,0.986,0.277,0.441,0.586,0.609,0.357,0.0934,0.3;0.247,0.171,0.0876,0.0974,0.178,0.77,0.734,0.577,0.912,0.996;0.691,0.191,0.1,0.284,0.674,0.609,0.989,0.193,0.413,0.822;0.499,0.843,0.287,0.35,0.98,0.5,0.372,0.623,0.0997,0.465;0.792,0.729,0.253,0.3,0.378,0.408,0.0776,0.971,0.859,0.5;0.564,0.876,0.651,0.166,0.318,0.0967,0.0596,0.269,0.811,0.56;0.8,0.722,0.992,0.426,0.0578,0.495,0.365,0.337,0.225,0.497;0.408,0.891,0.483,0.453,0.76,0.259,0.618,0.28,0.649,0.669;0.338,0.732,0.329,0.0248,0.847,0.388,0.642,0.574,0.544,0.747;0.81,0.188,0.745,0.101,0.344,0.61,0.76,0.945,0.175,0.0691;0.205,0.724,0.0957,0.964,0.941,0.744,0.0841,0.252,0.305,0.309;aaa;
aaaaa;aaaaaaaa;0.976;aaaa;a;0.868;a;a;aaaaaaaa;0.466;aa;0.474;0.498;0.786;aaaaa;aaaaaa;0.766;aaaa;0.394;0.558;0.108;0.343;0.627;a;aaaaaaaa;0.836;0.916,0.39,0.364,0.228,0.36,0.53,0.795,0.257,0.291,0.803;0.167,0.027,0.533,0.75,0.835,0.742,0.993,0.684,0.692,0.333;0.574,0.0481,0.971,0.505,0.179,0.782,0.511,0.98,0.209,0.3;0.557,0.0452,0.0172,0.746,0.029,0.626,0.732,0.201,0.789,0.35;0.584,0.468,0.263,0.722,0.709,0.119,0.275,0.661,0.841,0.408;0.379,0.0522,0.0747,0.297,0.471,0.151,0.812,0.00185,0.16,0.838;0.92,0.101,0.798,0.578,0.611,0.955,0.693,0.663,0.759,0.329;0.203,0.265,0.49,0.592,0.936,0.751,0.657,0.356,0.0959,0.0463;0.33,0.121,0.012,0.408,0.315,0.304,0.239,0.762,0.113,0.33;0.91,0.401,0.817,0.954,0.0102,0.619,0.0227,0.517,0.795,0.273;0.186,0.755,0.341,0.392,0.258,0.0794,0.279,0.281,0.471,0.192;0.0746,0.967,0.57,0.93,0.472,0.181,0.866,0.328,0.438,0.0662;0.731,0.728,0.571,0.123,0.395,0.216,0.279,0.412,0.745,0.152;0.407,0.609,0.517,0.219,0.113,0.625,0.921,0.638,0.495,0.841;0.0625,0.148,0.837,0.903,0.687,0.466,0.586,0.626,0.919,0.396;0.884,0.75,0.395,0.133,0.682,0.498,0.521,0.507,0.481,0.909;0.516,0.379,0.56,0.755,0.222,0.044,0.959,0.208,0.214,0.0677;0.998,0.477,0.59,0.564,0.408,0.2,0.133,0.361,0.201,0.116;0.686,0.556,0.936,0.473,0.755,0.876,0.494,0.849,0.797,0.754;0.765,0.849,0.307,0.35,0.44,0.588,0.501,0.07,0.173,0.587;0.14,0.333,0.496,0.933,0.784,0.73,0.378,0.0396,0.748,0.221;0.202,0.307,0.633,0.951,0.957,0.928,0.251,0.903,0.373,0.492;0.168,0.964,0.657,0.411,0.463,0.0878,0.553,0.578,0.299,0.566;0.395,0.37,0.255,0.943,0.914,0.817,0.605,0.804,0.168,0.201;0.202,0.749,0.895,0.298,0.0421,0.317,0.293,0.872,0.616,0.37;0.64,0.727,0.335,0.717,0.151,0.679,0.721,0.793,0.832,0.106;aaaaaaaa;
aa;aaa;0.764;aa;a;0.427;aa;a;aaaaaaa;0.919;aaaaaa;0.378;0.283;0.928;a;aa;0.974;aaa;0.981;0.717;0.516;0.463;0.518;a;aaaa;0.259;0.108,0.906,0.621,0.388,0.449,0.542,0.59,0.422,0.822,0.921;0.031,0.536,0.348,0.723,0.147,0.43,0.865,0.0243,0.715,0.76;0.754,0.117,0.672,0.0508,0.713,0.629,0.646,0.599,0.496,0.781;0.0201,0.243,0.558,0.969,0.162,0.0236,0.0482,0.406,0.567,0.486;0.56,0.307,0.598,0.812,0.304,0.878,0.197,0.00414,0.514,0.0796;0.496,0.946,0.708,0.222,0.586,0.68,0.962,0.102,0.244,0.668;0.921,0.18,0.862,0.0725,0.716,0.667,0.597,0.0289,0.882,0.883;0.402,0.538,0.784,0.222,0.666,0.265,0.672,0.218,0.222,0.336;0.35,0.137,0.367,0.48,0.759,0.000334,0.619,0.975,0.487,0.787;0.09,0.441,0.905,0.574,0.516,0.0667,0.288,0.489,0.175,0.946;0.171,0.026,0.15,0.113,0.235,0.122,0.91,0.325,0.0941,0.0727;0.519,0.216,0.584,0.121,0.554,0.0182,0.509,0.9,0.951,0.382;0.127,0.297,0.308,0.575,0.0579,0.397,0.991,0.524,0.824,0.409;0.7,0.719,0.568,0.485,0.211,0.915,0.855,0.942,0.337,0.514;0.633,0.174,0.805,0.67,0.596,0.734,0.209,0.33,0.239,0.995;0.357,0.404,0.369,0.0409,0.985,0.066,0.677,0.843,0.0826,0.992;0.915,0.956,0.0233,0.0983,0.964,0.38,0.954,0.331,0.629,0.383;0.603,0.065,0.532,0.405,0.77,0.524,0.326,0.723,0.524,0.2;0.366,0.457,0.103,0.443,0.338,0.365,0.359,0.441,0.59,0.0116;0.254,0.434,0.0543,0.802,0.159,0.762,0.097,0.164,0.893,0.134;0.795,0.233,0.247,0.482,0.604,0.644,0.878,0.7,0.641,0.62;0.532,0.432,0.751,0.2,0.921,0.766,0.00764,0.487,0.965,0.229;0.698,0.487,0.0675,0.156,0.903,0.0297,0.819,0.608,0.58,0.266;0.46,0.676,0.192,0.695,0.709,0.722,0.783,0.245,0.094,0.875;0.604,0.152,0.289,0.556,0.311,0.137,0.434,0.6,0.23,0.862;0.699,0.932,0.907,0.693,0.768,0.912,0.217,0.275,0.454,0.668;aaaaaaaaaa;
