ATT0(string,8);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,9);ATT20(string,7);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;a;aaa;0.0693;aa;a;0.343;a;0.0752;0.14;a;0.399;aaa;0.993;0.438;aaa;0.712;0.482;aaaa;aaaaa;aaaaaaa;aa;0.817;0.659;0.318;0.717,0.425,0.571,0.96,0.19,0.196,0.232,0.251,0.812,0.466;0.5,0.406,0.00453,0.186,0.437,0.0134,0.988,0.622,0.906,0.0506;0.684,0.999,0.118,0.489,0.421,0.949,0.321,0.0979,0.205,0.0827;0.687,0.16,0.777,0.792,0.778,0.138,0.797,0.751,0.609,0.506;0.991,0.179,0.949,0.0533,0.415,0.288,0.58,0.353,0.615,0.0766;0.952,0.623,0.171,0.265,0.191,0.711,0.178,0.203,0.269,0.0105;0.167,0.715,0.105,0.4,0.862,0.624,0.379,0.275,0.328,0.251;0.911,0.0942,0.897,0.946,0.526,0.586,0.879,0.437,0.498,0.659;0.531,0.39,0.0101,0.278,0.313,0.722,0.133,0.681,0.683,0.0487;0.047,0.122,0.479,0.0129,0.532,0.566,0.0904,0.846,0.0604,0.795;0.386,0.674,0.185,0.532,0.434,0.523,0.0491,0.369,0.635,0.348;0.0557,0.225,0.271,0.908,0.736,0.679,0.0834,0.952,0.205,0.766;0.747,0.0791,0.582,0.3,0.157,0.383,0.179,0.663,0.392,0.327;0.769,0.505,0.919,0.621,0.0374,0.885,0.058,0.672,0.711,0.672;0.321,0.505,0.197,0.43,0.964,0.168,0.039,0.957,0.19,0.0574;0.299,0.0301,0.359,0.374,0.208,0.639,0.715,0.965,0.168,0.329;0.0481,0.196,0.847,0.944,0.146,0.224,0.435,0.683,0.238,0.914;0.16,0.372,0.355,0.902,0.266,0.823,0.676,0.757,0.826,0.452;0.519,0.335,0.173,0.567,0.777,0.496,0.402,0.67,0.657,0.681;0.306,0.00504,0.735,0.244,0.705,0.888,0.301,0.172,0.768,0.0655;0.895,0.107,0.55,0.551,0.00273,0.882,0.836,0.89,0.353,0.0689;0.821,0.545,0.935,0.707,0.821,0.711,0.768,0.201,0.618,0.247;0.557,0.882,0.532,0.035,0.882,0.933,0.472,0.09,0.716,0.0878;0.162,0.16,0.723,0.654,0.147,0.855,0.623,0.788,0.19,0.951;0.54,0.645,0.153,0.771,0.938,0.749,0.245,0.65,0.296,0.478;aa;
aaaaa;a;a;0.0651;a;a;0.00192;a;0.989;0.631;aaa;0.106;aaaa;0.704;0.803;aaaaa;0.958;0.108;aaa;aaaaaaaa;aa;aaaa;0.49;0.142;0.835;0.117,0.00629,0.702,0.268,0.54,0.629,0.804,0.985,0.683,0.817;0.135,0.224,0.63,0.259,0.362,0.117,0.861,0.822,0.828,0.41;0.365,0.0304,0.433,0.875,0.59,0.984,0.867,0.546,0.364,0.646;0.426,0.369,0.203,0.675,0.0403,0.748,0.271,0.315,0.215,0.946;0.435,0.71,0.686,0.0972,0.966,0.344,0.416,0.324,0.388,0.848;0.996,0.128,0.699,0.959,0.555,0.601,0.454,0.276,0.04,1;0.874,0.633,0.683,0.457,0.524,0.306,0.609,0.119,0.00227,0.235;0.736,0.62,0.903,0.315,0.245,0.85,0.302,0.285,0.172,0.87;0.691,0.214,0.384,0.701,0.508,0.637,0.896,0.639,0.605,0.582;0.205,0.0375,0.851,0.189,0.969,0.392,0.739,0.826,0.657,0.323;0.834,0.892,0.227,0.369,0.0377,0.0102,0.186,0.837,0.945,0.454;0.767,0.743,0.923,0.83,0.284,0.779,0.554,0.544,0.319,0.217;0.753,0.687,0.2,0.393,0.107,0.213,0.668,0.172,0.359,0.0243;0.754,0.634,0.869,0.0668,0.0583,0.497,0.572,0.265,0.428,0.957;0.885,0.8,0.749,0.101,0.315,0.109,0.446,0.291,0.00742,0.678;0.889,0.433,0.363,0.507,0.893,0.175,0.462,0.51,0.13,0.623;0.719,0.966,0.15,0.892,0.771,0.874,0.433,0.796,0.409,0.2;0.274,0.926,0.266,0.112,0.561,0.394,0.572,0.546,0.239,0.43;0.127,0.688,0.378,0.0995,0.69,0.929,0.144,0.515,0.345,0.283;0.253,0.32,0.837,0.0493,0.965,0.0381,0.764,0.0336,0.955,0.582;0.502,0.358,0.464,0.0273,0.28,0.334,0.128,0.0341,0.775,0.176;0.255,0.137,0.0492,0.337,0.207,0.573,0.00733,0.145,0.215,0.417;0.306,0.799,0.416,0.7,0.01,0.495,0.00774,0.168,0.285,0.826;0.889,0.399,0.86,0.764,0.45,0.271,0.817,0.708,0.741,0.469;0.922,0.172,0.537,0.576,0.694,0.264,0.415,0.503,0.678,0.296;aaaaaaa;
aaaa;a;aaa;0.407;a;a;0.33;aa;0.819;0.469;aa;0.673;aaa;0.254;0.424;a;0.453;0.582;a;aaaaa;aaa;aaaa;0.417;0.033;0.0775;0.95,0.491,0.274,0.737,0.324,0.987,0.102,0.058,0.522,0.502;0.656,0.906,0.469,0.799,0.545,0.542,0.646,0.814,0.156,0.662;0.456,0.351,0.316,0.107,0.728,0.57,0.449,0.723,0.311,0.903;0.107,0.391,0.151,0.497,0.378,0.518,0.0583,0.586,0.579,0.481;0.857,0.894,0.252,0.0342,0.287,0.727,0.089,0.53,0.0496,0.0198;0.169,0.11,0.919,0.0578,0.889,0.898,0.798,0.883,0.729,0.346;0.446,0.284,0.989,0.743,0.438,0.674,0.893,0.251,0.302,0.153;0.0896,0.91,0.853,0.153,0.555,0.587,0.781,0.231,0.711,0.0928;0.344,0.603,0.421,0.187,0.533,0.145,0.666,0.87,0.584,0.814;0.178,0.0945,0.723,0.647,0.411,0.543,0.0347,0.511,0.314,0.745;0.788,0.27,0.105,0.544,0.757,0.229,0.561,0.756,0.641,0.604;0.852,0.775,0.398,0.0186,0.339,0.0305,0.518,0.119,0.865,0.802;0.685,0.472,0.713,0.361,0.963,0.241,0.154,0.357,0.556,0.682;0.878,0.108,0.754,0.746,0.409,0.574,0.0578,0.686,0.171,0.372;0.531,0.06,0.699,0.63,0.355,0.718,0.139,0.839,0.766,0.138;0.209,0.318,0.828,0.852,0.853,0.535,0.838,0.31,0.357,0.851;0.75,0.784,0.678,0.18,0.337,0.64,0.217,0.428,0.55,0.89;0.524,0.52,0.778,0.283,0.931,0.0975,0.4,0.475,0.215,0.584;0.787,0.94,0.378,0.165,0.479,0.0368,0.839,0.839,0.411,0.386;0.0729,0.799,0.778,0.861,0.957,0.297,0.493,0.252,0.952,0.769;0.137,0.705,0.465,0.598,0.641,0.303,0.603,0.297,0.275,0.223;0.892,0.977,0.648,0.0786,0.202,0.242,0.711,0.446,0.423,0.509;0.875,0.952,0.14,0.547,0.744,0.0118,0.852,0.966,0.179,0.116;0.937,0.431,0.692,0.637,0.963,0.149,0.00773,0.978,0.994,0.0408;0.909,0.671,0.939,0.038,0.0826,0.427,0.755,0.496,0.0252,0.771;aaaaaaaaa;
aaaaaa;a;aa;0.867;a;a;0.536;aa;0.421;0.886;aaa;0.509;aaaaaa;0.447;0.295;aaaa;0.754;0.658;aa;aaaaa;aaa;aaaaa;0.871;0.928;0.937;0.794,0.0659,0.0689,0.954,0.32,0.625,0.503,0.274,0.0757,0.679;0.682,0.429,0.202,0.189,0.61,0.985,0.139,0.768,0.302,0.931;0.821,0.88,0.203,0.909,0.935,0.725,0.326,0.753,0.16,0.371;0.64,0.691,0.57,0.608,0.292,0.13,0.814,0.081,0.823,0.713;0.0132,0.0926,0.659,0.404,0.256,0.0284,0.669,0.154,0.556,0.638;0.0984,0.488,0.128,0.245,0.647,0.991,0.963,0.742,0.428,0.959;0.957,0.28,0.0321,0.701,0.0538,0.268,0.307,0.299,0.547,0.783;0.832,0.634,0.675,0.548,0.13,0.207,0.433,0.853,0.0358,0.857;0.75,0.665,0.873,0.356,0.0715,0.327,0.169,0.401,0.316,0.93;0.977,0.227,0.609,0.706,0.942,0.808,0.96,0.655,0.105,0.381;0.902,0.749,0.906,0.536,0.921,0.712,0.676,0.687,0.788,0.889;0.0288,0.714,0.287,0.902,0.849,0.358,0.828,0.579,0.364,0.168;0.0738,0.904,0.875,0.753,0.657,0.393,0.804,0.453,0.156,0.246;0.798,0.658,0.913,0.399,0.566,0.599,0.741,0.908,0.587,0.338;0.0254,0.507,0.881,0.469,0.603,0.775,0.195,0.659,0.546,0.074;0.323,0.995,0.656,0.674,0.955,0.151,0.916,0.103,0.831,0.0306;0.629,0.44,0.974,0.818,0.157,0.0718,0.423,0.525,0.542,0.613;0.693,0.447,0.305,0.881,0.0909,0.478,0.293,0.746,0.641,0.187;0.17,0.431,0.858,0.903,0.741,0.0512,0.239,0.572,0.565,0.59;0.999,0.833,0.515,0.0834,0.356,0.555,0.00066,0.0936,0.869,0.876;0.802,0.576,0.0778,0.332,0.37,0.276,0.139,0.69,0.125,0.449;0.93,0.264,0.133,0.117,0.948,0.182,0.866,0.844,0.717,0.722;0.818,0.182,0.734,0.474,0.511,0.608,0.632,0.468,0.855,0.245;0.524,0.989,0.169,0.191,0.172,0.763,0.606,0.209,0.554,0.438;0.295,0.0342,0.0585,0.264,0.814,0.197,0.0752,0.353,0.445,0.127;aa;
aaa;a;aaaa;0.857;a;a;0.619;a;0.37;0.623;aa;0.132;aaaaaa;0.157;0.391;a;0.286;0.971;a;aaaaaaaa;a;a;0.855;0.544;0.621;0.839,0.189,0.659,0.991,0.736,0.262,0.909,0.162,0.745,0.56;0.456,0.744,0.00593,0.584,0.0747,0.77,0.482,0.13,0.0861,0.154;0.406,0.266,0.832,0.92,0.17,0.456,0.545,0.0459,0.705,0.616;0.614,0.216,0.384,0.967,0.658,0.125,0.89,0.67,0.89,0.938;0.731,0.0725,0.462,0.844,0.272,0.336,0.978,0.285,0.368,0.524;0.767,0.654,0.626,0.437,0.818,0.768,0.0336,0.921,0.606,0.423;0.13,0.251,0.349,0.467,0.395,0.476,0.525,0.271,0.933,0.617;0.718,0.353,0.529,0.887,0.837,0.835,0.151,0.684,0.641,0.583;0.879,0.257,0.788,0.156,0.252,0.968,0.135,0.288,0.552,0.0862;0.419,0.808,0.997,0.355,0.582,0.472,0.113,0.221,0.476,0.122;0.416,0.989,0.921,0.684,0.512,0.734,0.127,0.793,0.505,0.526;0.992,0.213,0.274,0.112,0.875,0.532,0.391,0.82,0.125,0.549;0.805,0.775,0.858,0.132,0.492,0.217,0.0384,0.866,0.706,0.49;0.954,0.535,0.61,0.598,0.444,0.271,0.54,0.0419,0.839,0.0335;0.91,0.528,0.898,0.0761,0.359,0.737,0.26,0.0446,0.166,0.867;0.0479,0.707,0.778,0.407,0.735,0.981,0.662,0.119,0.827,0.223;0.341,0.643,0.793,0.274,0.0581,0.596,0.777,0.884,0.742,0.208;0.153,0.455,0.956,0.282,0.528,0.656,0.836,0.0994,0.195,0.557;0.0871,0.698,0.661,0.0923,0.61,0.96,0.191,0.046,0.182,0.249;0.275,0.765,0.699,0.762,0.82,0.763,0.144,0.996,0.409,0.118;0.503,0.0737,0.412,0.535,0.246,0.573,0.146,0.781,0.737,0.797;0.616,0.961,0.215,0.0602,0.855,0.848,0.934,0.00755,0.929,0.474;0.366,0.299,0.447,0.424,0.89,0.946,0.136,0.635,0.082,0.324;0.333,0.121,0.961,0.715,0.645,0.216,0.402,0.365,0.477,0.877;0.117,0.75,0.0166,0.523,0.922,0.356,0.313,0.0202,0.212,0.942;aaaaaaaaa;
aaaaaaa;a;aaa;0.0676;aa;a;0.517;aaa;0.204;0.216;aaa;0.549;aaa;0.497;0.762;aaaa;0.656;0.0179;aaaa;aaaaaa;aaaaaaa;aaaa;0.0883;0.111;0.941;0.826,0.38,0.075,0.913,0.249,0.99,0.983,0.0699,0.282,0.247;0.606,0.384,0.758,0.832,0.766,0.726,0.217,0.625,0.982,0.759;0.347,0.547,0.903,0.46,0.506,0.328,0.328,0.51,0.827,0.996;0.809,0.23,0.787,0.504,0.329,0.682,0.291,0.303,0.156,0.313;0.61,0.538,0.874,0.583,0.727,0.598,0.187,0.324,0.603,0.218;0.14,0.367,0.823,0.484,0.165,0.832,0.537,0.269,0.0896,0.576;0.0274,0.81,0.473,0.375,0.93,0.66,0.286,0.273,0.0797,0.58;0.0893,0.754,0.415,0.145,0.141,0.195,0.564,0.473,0.0302,0.0171;0.338,0.352,0.512,0.372,0.6,0.887,0.827,0.012,0.0571,0.5;0.846,0.422,0.294,0.78,0.501,0.0267,0.991,0.501,0.772,0.448;0.931,0.459,0.847,0.824,0.372,0.164,0.494,0.631,0.195,0.13;0.563,0.793,0.183,0.96,0.282,0.851,0.422,0.325,0.232,0.84;0.0334,0.545,0.415,0.753,0.711,0.269,0.0425,0.137,0.0828,0.931;0.402,0.174,0.594,0.181,0.102,0.683,0.688,0.0155,0.794,0.023;0.00885,0.73,0.772,0.525,0.993,0.784,0.552,0.95,0.688,0.35;0.305,0.42,0.745,0.29,0.943,0.666,0.782,0.281,0.559,0.997;0.819,0.164,0.388,0.0893,0.189,0.967,0.795,0.677,0.549,0.0178;0.628,0.347,0.155,0.209,0.531,0.145,0.0691,0.594,0.567,0.701;0.577,0.048,0.921,0.0986,0.0799,0.448,0.353,0.794,0.777,0.0328;0.245,0.821,0.479,0.739,0.627,0.331,0.894,0.201,0.913,0.449;0.678,0.692,0.463,0.612,0.162,0.506,0.0898,0.403,0.27,0.611;0.876,0.375,0.0898,0.783,0.693,0.761,0.257,0.29,0.996,0.893;0.933,0.96,0.466,0.0826,0.7,0.923,0.478,0.629,0.47,0.728;0.462,0.52,0.802,0.408,0.659,0.721,0.015,0.614,0.248,0.488;0.732,0.322,0.221,0.511,0.488,0.105,0.229,0.57,0.649,0.379;aaaaaaaa;
aaaaaaaa;a;aaaa;0.43;aa;a;0.482;a;0.931;0.731;aa;0.309;aaa;0.0302;0.355;a;0.635;0.566;aaaa;a;aa;aaaa;0.351;0.162;0.736;0.726,0.675,0.083,0.2,0.425,0.586,0.391,0.00547,0.953,0.0752;0.0897,0.881,0.164,0.464,0.63,0.116,0.0608,0.067,0.904,0.873;0.512,0.25,0.653,0.24,0.107,0.552,0.47,0.328,0.19,0.732;0.572,0.298,0.567,0.674,0.215,0.624,0.812,0.481,0.891,0.409;0.382,0.0365,0.796,0.884,0.717,0.0174,0.588,0.712,0.901,0.0389;0.803,0.7,0.296,0.745,0.412,0.637,0.307,0.463,0.0994,0.381;0.179,0.535,0.468,0.253,0.249,0.24,0.358,0.706,0.222,0.321;0.97,0.315,0.199,0.132,0.244,0.405,0.36,0.268,0.208,0.139;0.299,0.835,0.8,0.902,0.169,0.381,0.657,0.445,0.891,0.95;0.781,0.591,0.933,0.573,0.563,0.525,0.581,0.804,0.65,0.555;0.773,0.197,0.632,0.106,0.0551,0.933,0.292,0.662,0.632,0.32;0.119,0.211,0.232,0.103,0.462,0.973,0.198,0.308,0.31,0.981;0.118,0.692,0.938,0.876,0.285,0.0788,0.584,0.421,0.108,0.193;0.531,0.794,0.503,0.213,0.837,0.559,0.238,0.195,0.0399,0.102;0.589,0.404,0.118,0.29,0.872,0.0258,0.5,0.15,0.137,0.0468;0.581,0.519,0.367,0.723,0.848,0.837,0.556,0.102,0.555,0.969;0.14,0.918,0.724,0.256,0.404,0.751,0.549,0.253,0.911,0.0338;0.6,0.0196,0.0775,0.762,0.24,0.474,0.346,0.808,0.633,0.365;0.707,0.628,0.0143,0.919,0.438,0.831,0.75,0.519,0.691,0.706;0.0061,0.542,0.0718,0.978,0.337,0.581,0.864,0.055,0.5,0.512;0.861,0.545,0.836,0.00593,0.624,0.176,0.00719,0.801,0.0437,0.177;0.539,0.364,0.476,0.19,0.267,0.446,0.771,0.873,0.902,0.621;0.332,0.768,0.112,0.033,0.574,0.864,0.227,0.0463,0.277,0.35;0.627,0.572,0.925,0.872,0.0778,0.897,0.291,0.553,0.688,0.438;0.367,0.204,0.905,0.232,0.992,0.8,0.165,0.538,0.242,0.736;a;
aaaaaaa;a;aaa;0.504;a;a;0.439;a;0.434;0.292;aaa;0.783;aaaa;0.557;0.429;aaaaa;0.227;0.00906;aa;aaaaaaaa;a;aaaaa;0.463;0.844;0.937;0.227,0.606,0.45,0.102,0.238,0.657,0.866,0.384,0.25,0.487;0.238,0.096,0.998,0.175,0.269,0.165,0.162,0.714,0.0283,0.287;0.629,0.363,0.0417,0.145,0.939,0.311,0.972,0.973,0.69,0.532;0.631,0.548,0.623,0.877,0.898,0.213,0.465,0.931,0.293,0.587;0.926,0.125,0.0795,0.785,0.837,0.666,0.463,0.918,0.204,0.696;0.916,0.494,0.229,0.258,0.106,0.284,0.0808,0.184,0.619,0.497;0.885,0.162,0.454,0.541,0.517,0.58,0.472,0.3,0.413,0.148;0.839,0.421,0.0381,0.954,0.955,0.853,0.735,0.885,0.657,0.13;0.972,0.71,0.0899,0.00959,0.138,0.0923,0.898,0.785,0.0249,0.597;0.319,0.989,0.104,0.324,0.168,0.869,0.789,0.853,0.372,0.151;0.737,0.218,0.714,0.79,0.196,0.00552,0.692,0.582,0.88,0.018;0.218,0.757,0.982,0.144,0.872,0.44,0.729,0.657,0.639,0.312;0.227,0.547,0.261,0.807,0.13,0.981,0.508,0.837,0.785,0.565;0.799,0.162,0.23,0.00242,0.687,0.658,0.81,0.0197,0.578,0.0565;0.188,0.499,0.715,0.872,0.881,0.622,0.911,0.547,0.254,0.979;0.907,0.453,0.576,0.804,0.491,0.685,0.628,0.179,0.967,0.259;0.59,0.354,0.0325,0.727,0.157,0.278,0.704,0.103,0.588,0.676;0.266,0.604,0.182,0.0328,0.596,0.417,0.508,0.432,0.493,0.0821;0.566,0.563,0.486,0.865,0.671,0.438,0.62,0.342,0.818,0.652;0.108,0.17,0.429,0.922,0.366,0.11,0.803,0.0848,0.535,0.677;0.724,0.83,0.738,0.285,0.964,0.407,0.276,0.942,0.359,0.00793;0.312,0.905,0.534,0.594,0.209,0.223,0.196,0.936,0.208,0.553;0.0754,0.201,0.683,0.927,0.95,0.0148,0.0557,0.81,0.906,0.493;0.533,0.58,0.933,0.172,0.656,0.473,0.935,0.738,0.893,0.862;0.419,0.0901,0.907,0.616,0.608,0.528,0.288,0.474,0.263,0.545;aa;
aaa;a;aa;0.189;aa;a;0.588;aa;0.18;0.56;aaa;0.0286;aaa;0.937;0.362;aaaa;0.0226;0.499;aa;aaaaaaa;aaaaaa;aaaaaa;0.343;0.369;0.49;0.145,0.452,0.442,0.687,0.46,0.863,0.0199,0.748,0.0129,0.853;0.587,0.956,0.81,0.754,0.726,0.709,0.107,0.341,0.479,0.345;0.124,0.669,0.658,0.396,0.13,0.751,0.259,0.634,0.982,0.788;0.76,0.342,0.161,0.894,0.773,0.181,0.414,0.604,0.278,0.558;0.899,0.661,0.224,0.761,0.327,0.48,0.424,0.977,0.87,0.725;0.522,0.435,0.189,0.503,0.645,0.821,0.387,0.759,0.427,0.874;0.49,0.393,0.707,0.0947,0.678,0.297,0.514,0.0791,0.721,0.931;0.818,0.0494,0.224,0.787,0.554,0.0785,0.0533,0.412,0.565,0.675;0.412,0.474,0.63,0.957,0.809,0.21,0.47,0.8,0.109,0.649;0.448,0.0923,0.912,0.976,0.098,0.744,0.673,0.917,0.122,0.126;0.926,0.631,0.0957,0.642,0.762,0.458,0.541,0.0169,0.439,0.645;0.299,0.23,0.0589,0.434,0.21,0.0574,0.0627,0.319,0.655,0.428;0.54,0.167,0.336,0.291,0.321,0.757,0.633,0.923,0.137,0.247;0.378,0.91,0.182,0.97,0.471,0.0546,0.94,0.852,0.986,0.51;0.898,0.177,0.396,0.567,0.376,0.031,0.833,0.496,0.0711,0.876;0.254,0.0909,0.854,0.814,0.0506,0.667,0.431,0.699,0.759,0.784;0.588,0.188,0.283,0.453,0.864,0.103,0.507,0.751,0.736,0.713;0.159,0.732,0.0379,0.214,0.391,0.629,0.196,0.28,0.0756,0.387;0.325,0.925,0.695,0.481,0.792,0.646,0.891,0.385,0.22,0.157;0.114,0.719,0.0354,0.727,0.86,0.845,0.599,0.21,0.864,0.415;0.823,0.0996,0.576,0.275,0.802,0.85,0.939,0.689,0.123,0.562;0.0992,0.649,0.625,0.607,0.173,0.529,0.0708,0.14,0.657,0.313;0.299,0.333,0.7,0.0869,0.939,0.0119,0.149,0.934,0.115,0.45;0.254,0.223,0.114,0.813,0.681,0.195,0.506,0.737,0.895,0.469;0.785,0.706,0.5,0.812,0.258,0.79,0.201,0.217,0.59,0.429;a;
aaaa;a;aaa;0.944;a;a;0.044;a;0.431;0.321;a;0.903;a;0.127;0.681;aaaaa;0.918;0.83;aaa;aaaaaaaa;aa;aaaaa;0.0752;0.514;0.781;0.374,0.685,0.999,0.615,0.149,0.864,0.11,0.464,0.679,0.642;0.411,0.981,0.172,0.604,0.888,0.778,0.671,0.386,0.584,0.922;0.00318,0.453,0.307,0.391,0.792,0.545,0.288,0.871,0.349,0.75;0.834,0.742,0.229,0.175,0.68,0.584,0.885,0.259,0.981,0.455;0.00119,0.972,0.31,0.175,0.963,0.476,0.343,0.663,0.891,0.495;0.262,0.626,0.111,0.426,0.737,0.913,0.849,0.542,0.593,0.0781;0.163,0.331,0.886,0.279,0.578,0.441,0.62,0.331,0.142,0.711;0.115,0.48,0.781,0.885,0.177,0.349,0.525,0.832,0.829,0.779;0.391,0.439,0.000225,0.776,0.827,0.72,0.252,0.16,0.232,0.111;0.136,0.399,0.371,0.975,0.196,0.26,0.9,0.924,0.502,0.967;0.898,0.28,0.235,0.0985,0.254,0.714,0.922,0.0623,0.466,0.358;0.356,0.898,0.988,0.361,0.298,0.297,0.685,0.872,0.664,0.885;0.162,0.0942,0.258,0.946,0.595,0.838,0.482,0.318,0.432,0.59;0.338,0.651,0.446,0.208,0.957,0.422,0.506,0.0781,0.401,0.473;0.504,0.538,0.533,0.0286,0.0163,0.862,0.614,0.647,0.124,0.224;0.996,0.489,0.356,0.129,0.77,0.79,0.259,0.273,0.315,0.487;0.417,0.418,0.941,0.523,0.0211,0.182,0.999,0.41,0.667,0.682;0.314,0.46,0.00161,0.0708,0.292,0.0942,0.738,0.655,0.652,0.423;0.71,0.886,0.148,0.855,0.119,0.162,0.0608,0.358,0.00363,0.0141;0.387,0.912,0.752,0.334,0.81,0.323,0.609,0.0424,0.907,0.924;0.415,0.247,0.0674,0.196,0.757,0.121,0.813,0.144,0.945,0.297;0.0888,0.0605,0.139,0.00106,0.888,0.345,0.305,0.674,0.436,0.0642;0.527,0.14,0.83,0.818,0.523,0.0308,0.943,0.744,0.586,0.247;0.59,0.359,0.982,0.96,0.818,0.05,0.464,0.174,0.353,0.76;0.553,0.876,0.93,0.282,0.806,0.949,0.685,0.266,0.56,0.559;aaaa;
aaaaaa;a;aa;0.429;a;a;0.764;aa;0.488;0.893;aaa;0.536;aaaaaa;0.789;0.609;a;0.82;1;a;aaaaa;a;aaa;0.855;0.34;0.754;0.727,0.642,0.543,0.81,0.193,0.641,0.358,0.574,0.171,0.501;0.0168,0.836,0.13,0.6,0.831,0.457,0.0734,0.0223,0.612,0.371;0.0114,0.859,0.0567,0.913,0.561,0.934,0.901,0.0801,0.874,0.493;0.00167,0.0375,0.76,0.753,0.413,0.793,0.0233,0.703,0.832,0.333;0.957,0.716,0.0656,0.818,0.65,0.314,0.279,0.0841,0.321,0.0976;0.573,0.124,0.783,0.84,0.638,0.5,0.838,0.0711,0.063,0.4;0.0379,0.397,0.794,0.152,0.962,0.131,0.734,0.242,0.207,0.936;0.329,0.973,0.378,0.417,0.0909,0.809,0.105,0.00605,0.745,0.184;0.422,0.618,0.295,0.593,0.361,0.67,0.721,0.28,0.378,0.108;0.312,0.0427,0.0171,0.0474,0.646,0.114,0.811,0.793,0.515,0.351;0.932,0.127,0.733,0.033,0.812,0.372,0.159,0.99,0.0669,0.199;0.657,0.12,0.438,0.151,0.563,0.728,0.0402,0.0939,0.861,0.882;0.195,0.593,0.806,0.469,0.295,0.307,0.564,0.284,0.741,0.046;0.948,0.403,0.769,0.237,0.013,0.21,0.347,0.582,0.224,0.627;0.112,0.422,0.517,0.58,0.146,0.595,0.758,0.203,0.388,0.436;0.362,0.786,0.662,0.902,0.415,0.807,0.942,0.553,0.0231,0.463;0.607,0.376,0.727,0.932,0.655,0.57,0.308,0.263,0.723,0.195;0.448,0.0494,0.618,0.397,0.675,0.445,0.789,0.389,0.889,0.732;0.0161,0.383,0.52,0.305,0.98,0.0787,0.514,0.213,0.0588,0.0862;0.0357,0.22,0.254,0.211,0.942,0.498,0.816,0.0984,0.394,0.33;0.472,0.567,0.693,0.868,0.229,0.242,0.612,0.834,0.746,0.37;0.848,0.675,0.0275,0.682,0.365,0.5,0.282,0.6,0.754,0.934;0.154,0.901,0.589,0.946,0.229,0.127,0.753,0.614,0.959,0.271;0.205,0.538,0.996,0.473,0.942,0.916,0.0959,0.623,0.383,0.255;0.855,0.0661,0.601,0.855,0.199,0.662,0.588,0.731,0.771,0.667;aaaaa;
