ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(string,4);ATT9(string,10);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;0.141;aaa;aaa;aaa;0.961;aa;aaa;aa;a;a;0.139;aaaaaaaaa;aaaaaaaaaa;0.212;0.987;aaa;0.918;0.141,0.05,0.801,0.505,0.988,0.25,0.0826,0.769,0.929,0.782;0.916,0.691,0.693,0.267,0.814,0.893,0.967,0.943,0.508,0.186;0.711,0.497,0.73,0.162,0.0355,0.745,0.456,0.694,0.958,0.868;0.689,0.533,0.245,0.653,0.824,0.283,0.474,0.612,0.281,0.198;0.98,0.774,0.079,0.42,0.988,0.473,0.856,0.984,0.867,0.529;0.152,0.324,0.0737,0.897,0.111,0.284,0.0262,0.25,0.865,0.189;0.755,0.178,0.797,0.832,0.371,0.785,0.729,0.281,0.859,0.394;0.0952,0.668,0.483,0.637,0.202,0.595,0.764,0.124,0.787,0.723;0.189,0.311,0.505,0.967,0.0905,0.75,0.0473,0.671,0.446,0.145;0.951,0.669,0.138,0.0458,0.348,0.0431,0.362,0.073,0.816,0.912;0.792,0.231,0.138,0.379,0.945,0.503,0.523,0.0265,0.84,0.123;0.271,0.417,0.0205,0.373,0.378,0.328,0.0942,0.453,0.364,0.298;0.462,0.643,0.833,0.564,0.602,0.947,0.944,0.573,0.598,0.355;0.439,0.603,0.705,0.989,0.661,0.52,0.346,0.178,0.648,0.646;0.956,0.426,0.334,0.891,0.0811,0.55,0.128,0.487,0.726,0.642;0.732,0.0847,0.0853,0.00972,0.374,0.285,0.778,0.262,0.348,0.34;0.261,0.753,0.158,0.615,0.361,0.185,0.492,0.648,0.0146,0.527;0.00136,0.82,0.223,0.933,0.19,0.292,0.421,0.244,0.144,0.877;aaaa;
a;0.398;aa;aaa;aa;0.304;aa;aa;a;aaaaaaaaa;a;0.538;aaaaaa;aaaaa;0.343;0.318;aa;0.49;0.653,0.675,0.518,0.197,0.0999,0.595,0.85,0.188,0.413,0.656;0.513,0.552,0.135,0.549,0.0444,0.804,0.36,0.896,0.355,0.241;0.721,0.778,0.768,0.0455,0.54,0.437,0.682,0.19,0.44,0.823;0.987,0.465,0.34,0.506,0.145,0.778,0.629,0.519,0.937,0.969;0.276,0.987,0.27,0.352,0.257,0.0533,0.932,0.463,0.402,0.532;0.416,0.834,0.00205,0.499,0.567,0.686,0.639,0.473,0.734,0.244;0.266,0.183,0.322,0.304,0.844,0.399,0.491,0.95,0.709,0.492;0.19,0.328,0.663,0.904,0.311,0.804,0.782,0.962,0.0982,0.228;0.484,0.781,0.431,0.405,0.886,0.742,0.184,0.889,0.415,0.888;0.909,0.114,0.626,0.183,0.335,0.969,0.776,0.393,0.896,0.842;0.261,0.259,0.643,0.234,0.928,0.775,0.245,0.333,0.394,0.6;0.133,0.412,0.159,0.585,0.264,0.214,0.451,0.415,0.77,0.215;0.496,0.844,0.528,0.928,0.783,0.634,0.734,0.772,0.494,0.151;0.00659,0.743,0.178,0.574,0.103,0.0332,0.29,0.344,0.231,0.612;0.22,0.289,0.849,0.747,0.912,0.89,0.488,0.596,0.0116,0.355;0.854,0.00417,0.0354,0.759,0.322,0.962,0.0718,0.342,0.852,0.427;0.461,0.518,0.249,0.837,0.875,0.751,0.514,0.165,0.607,0.382;0.847,0.856,0.283,0.319,0.424,0.469,0.191,0.732,0.712,0.576;a;
aaaaaaaaa;0.41;aaa;a;aaa;0.893;aa;aaa;aa;aaaaaaa;a;0.771;aaaaaaa;aaaaaaaa;0.446;0.345;aaa;0.652;0.331,0.317,0.362,0.261,0.837,0.424,0.371,0.916,0.826,0.266;0.826,0.988,0.0303,0.799,0.307,0.597,0.448,0.922,0.956,0.311;0.0105,0.503,0.736,0.0445,0.017,0.329,0.366,0.544,0.596,0.205;0.0909,0.364,0.688,0.112,0.994,0.521,0.219,0.564,0.336,0.236;0.805,0.748,0.628,0.582,0.16,0.95,0.229,0.151,0.734,0.999;0.0252,0.278,0.442,0.758,0.228,0.275,0.386,0.427,0.395,0.811;0.512,0.105,0.616,0.02,0.779,0.308,0.853,0.236,0.621,0.8;0.0561,0.0672,0.0474,0.767,0.503,0.382,0.825,0.547,0.81,0.606;0.0631,0.355,0.491,0.876,0.612,0.981,0.477,0.134,0.726,0.0901;0.358,0.163,0.471,0.00328,0.15,0.699,0.625,0.14,0.482,0.64;0.144,0.22,0.21,0.254,0.992,0.699,0.462,0.914,0.066,0.887;0.445,0.947,0.968,0.398,0.931,0.634,0.311,0.595,0.458,0.502;0.651,0.522,0.156,0.383,0.182,0.646,0.235,0.0431,0.466,0.0295;0.584,0.387,0.983,0.587,0.362,0.788,0.054,0.123,0.668,0.92;0.737,0.648,0.232,0.108,0.548,0.0276,0.382,0.98,0.996,0.286;0.8,0.712,0.0956,0.737,0.23,0.564,0.873,0.169,0.73,0.398;0.29,0.124,0.4,0.936,0.698,0.389,0.31,0.817,0.495,0.755;0.378,0.71,0.259,0.243,0.0704,0.449,0.216,0.363,0.692,0.935;aaaaaa;
aaaaaaaa;0.826;aaaaaaa;aaa;aaaa;0.467;a;aaa;aa;aaaaaaaaaa;a;0.87;aaaaaaaa;aaaaaa;0.743;0.588;a;0.329;0.245,0.88,0.486,0.316,0.828,0.864,0.292,0.986,0.843,0.749;0.694,0.677,0.929,0.594,0.134,0.243,0.243,0.342,0.796,0.642;0.502,0.782,0.786,0.457,0.568,0.0648,0.679,0.77,0.629,0.417;0.112,0.129,0.47,0.547,0.22,0.964,0.575,0.00555,0.28,0.727;0.618,0.936,0.701,0.687,0.268,0.279,0.428,0.55,0.652,0.424;0.291,0.851,0.463,0.68,0.935,0.979,0.562,0.167,0.792,0.901;0.875,0.997,0.163,0.148,0.253,0.586,0.319,0.577,0.456,0.903;0.11,0.879,0.618,0.531,0.0345,0.082,0.744,0.383,0.767,0.986;0.663,0.769,0.209,0.526,0.501,0.733,0.373,0.364,0.218,0.223;0.0162,0.137,0.186,0.878,0.921,0.202,0.231,0.962,0.674,0.295;0.696,0.645,0.0218,0.722,0.965,0.527,0.43,0.342,0.115,0.428;0.722,0.341,0.244,0.767,0.786,0.422,0.199,0.651,0.838,0.909;0.562,0.0871,0.809,0.0281,0.571,0.99,0.65,0.326,0.905,0.386;0.535,0.098,0.309,0.275,0.0638,0.941,0.0375,0.62,0.491,0.876;0.444,0.31,0.451,0.0395,0.216,0.0966,0.0647,0.572,0.566,0.455;0.228,0.392,0.381,0.586,0.0229,0.63,0.242,0.754,0.885,0.753;0.191,0.988,0.0766,0.581,0.709,0.673,0.843,0.28,0.368,0.605;0.807,0.369,0.0326,0.202,0.957,0.0824,0.259,0.488,0.395,0.454;aaaaaaa;
aaaaa;0.312;aaaaaa;a;a;0.143;aa;aaa;aaa;aaaaaaaaaa;a;0.807;aaa;aaaaaaaa;0.755;0.761;a;0.925;0.433,0.94,0.398,0.827,0.947,0.965,0.832,0.364,0.0509,0.0594;0.073,0.142,0.61,0.689,0.65,0.893,0.137,0.732,0.707,0.598;0.96,0.593,0.16,0.603,0.938,0.892,0.919,0.162,0.223,0.281;0.485,0.23,0.351,0.759,0.661,0.711,0.474,0.886,0.685,0.671;0.572,0.724,0.226,0.382,0.275,0.775,0.219,0.683,0.167,0.203;0.13,0.327,0.461,0.38,0.798,0.524,0.324,0.442,0.66,0.889;0.615,0.0428,0.888,0.229,0.897,0.423,0.0584,0.987,0.663,0.608;0.246,0.945,0.335,0.0217,0.367,0.0431,0.669,0.804,0.43,0.185;0.638,0.199,0.229,0.75,0.21,0.71,0.877,0.386,0.669,0.102;0.492,0.234,0.452,0.642,0.35,0.199,0.408,0.303,0.965,0.931;0.203,0.00029,0.879,0.682,0.737,0.0412,0.349,0.193,0.696,0.878;0.00322,0.0493,0.0157,0.113,0.909,0.0489,0.213,0.284,0.962,0.226;0.135,0.988,0.359,0.905,0.586,0.511,0.901,0.519,0.0281,0.121;0.567,0.344,0.943,0.788,0.233,0.47,0.377,0.766,0.434,0.694;0.5,0.53,0.723,0.447,0.115,0.355,0.664,0.0512,0.611,0.772;0.666,0.908,0.474,0.97,0.0508,0.247,0.0512,0.418,0.126,0.575;0.242,0.195,0.545,0.177,0.285,0.473,0.385,0.427,0.607,0.974;0.032,0.87,0.319,0.0503,0.167,0.811,0.709,0.21,0.546,0.507;aaaaaa;
aaa;0.345;aaaaaa;aa;aaaaaaa;0.232;aaa;a;aaa;a;a;0.0507;a;aaaaaaaaaa;0.631;0.803;aa;0.63;0.0874,0.582,0.557,0.656,0.45,0.798,0.592,0.569,0.757,0.186;0.471,0.323,0.971,0.871,0.849,0.326,0.233,0.42,0.861,0.748;0.188,0.632,0.355,0.469,0.567,0.0202,0.949,0.298,0.86,0.748;0.914,0.67,0.45,0.38,0.382,0.334,0.901,0.76,0.893,0.0537;0.468,0.646,0.314,0.28,0.837,0.294,0.0913,0.0135,0.558,0.707;0.83,0.401,0.206,0.304,0.816,0.503,0.232,0.589,0.865,0.274;0.561,0.949,0.176,0.252,0.544,0.408,0.933,0.741,0.998,0.297;0.178,0.0509,0.584,0.948,0.564,0.161,0.308,0.661,0.753,0.781;0.288,0.698,0.033,0.391,0.328,0.661,0.25,0.139,0.793,0.513;0.808,0.0482,0.821,0.775,0.53,0.266,0.632,0.242,0.152,0.35;0.859,0.626,0.319,0.548,0.776,0.209,0.202,0.0905,0.375,0.568;0.403,0.0897,0.879,0.418,0.23,0.221,0.488,0.00725,0.891,0.468;0.465,0.75,0.644,0.177,0.223,0.0489,0.36,0.883,0.411,0.486;0.108,0.0191,0.653,0.171,0.115,0.885,0.364,0.95,0.338,0.595;0.263,0.848,0.543,0.942,0.0295,0.0658,0.111,0.933,0.783,0.302;0.565,0.889,0.994,0.963,0.989,0.434,0.361,0.65,0.572,0.602;0.994,0.977,0.391,0.414,0.598,0.899,0.106,0.198,0.563,0.366;0.986,0.166,0.349,0.237,0.385,0.692,0.662,0.0616,0.975,0.0212;aaaaaa;
aa;0.469;aaaaaaa;aaaa;aaa;0.811;a;a;a;aaaaaaaaaa;a;0.29;aaaa;aaa;0.649;0.855;a;0.0791;0.643,0.45,0.962,0.781,0.783,0.371,0.567,0.773,0.407,0.0101;0.835,0.462,0.886,0.886,0.127,0.352,0.0729,0.812,0.609,0.768;0.705,0.837,0.877,0.484,0.55,0.234,0.483,0.243,0.216,0.147;0.756,0.987,0.224,0.423,0.528,0.576,0.214,0.506,0.651,0.902;0.71,0.0841,0.672,0.99,0.691,0.65,0.755,0.212,0.237,0.639;0.317,0.313,0.956,0.253,0.285,0.228,0.875,0.721,0.455,0.00968;0.755,0.774,0.579,0.353,0.483,0.528,0.654,0.826,0.118,0.379;0.876,0.345,0.118,0.656,0.316,0.0282,0.764,0.487,0.568,0.859;0.196,0.452,0.72,0.361,0.498,0.384,0.0493,0.375,0.881,0.994;0.218,0.024,0.481,0.734,0.227,0.954,0.804,0.556,0.791,0.374;0.682,0.272,0.525,0.825,0.537,0.796,0.00424,0.307,0.837,0.561;0.879,0.0525,0.539,0.45,0.46,0.614,0.489,0.642,0.197,0.0695;0.403,0.448,0.956,0.415,0.821,0.201,0.241,0.782,0.871,0.667;0.0601,0.617,0.355,0.845,0.595,0.0842,0.406,0.554,0.364,0.271;0.171,0.881,0.606,0.134,0.476,0.867,0.317,0.038,0.192,0.615;0.294,0.462,0.185,0.974,0.964,0.415,0.975,0.307,0.24,0.838;0.314,0.405,0.0896,0.744,0.83,0.388,0.676,0.315,0.474,0.449;0.926,0.161,0.0709,0.961,0.0268,0.694,0.0192,0.4,0.379,0.557;aaaaa;
a;0.925;aaaa;aa;aaa;0.323;aaa;aa;aaaa;a;a;0.962;aaaa;aaaaaaa;0.69;0.0787;a;0.934;0.41,0.816,0.504,0.0566,0.515,0.123,0.29,0.236,0.655,0.449;0.0425,0.69,0.624,0.000534,0.981,0.533,0.396,0.237,0.134,0.199;0.0264,0.0147,0.381,0.641,0.318,0.923,0.551,0.739,0.6,0.68;0.616,0.723,0.143,0.935,0.0781,0.495,0.821,0.391,0.43,0.461;0.356,0.587,0.174,0.115,0.525,0.586,0.647,0.862,0.115,0.0721;0.185,0.328,0.337,0.682,0.85,0.331,0.869,0.0941,0.125,0.559;0.26,0.623,0.596,0.143,0.123,0.544,0.827,0.524,0.0786,0.178;0.103,0.872,0.661,0.99,0.756,0.553,0.642,0.533,0.73,0.704;0.685,0.632,0.111,0.58,0.896,0.804,0.305,0.911,0.842,0.835;0.0839,0.722,0.946,0.109,0.147,0.646,0.298,0.277,0.661,0.479;0.784,0.346,0.912,0.835,0.755,0.445,0.454,0.166,0.974,0.762;0.569,0.349,0.455,0.229,0.0731,0.456,0.207,0.289,0.75,0.897;0.189,0.415,0.934,0.426,0.16,0.055,0.848,0.495,0.936,0.35;0.35,0.853,0.691,0.196,0.0482,0.822,0.0631,0.42,0.732,0.952;0.716,0.328,0.322,0.841,0.994,0.907,0.533,0.55,0.0732,0.538;0.333,0.154,0.76,0.988,0.761,0.316,0.587,0.955,0.482,0.642;0.18,0.19,0.816,0.865,0.28,0.402,0.232,0.785,0.236,0.762;0.0893,0.227,0.396,0.884,0.153,0.829,0.735,0.182,0.719,0.652;aaaaaaaa;
aa;0.713;a;aaaa;aaaaa;0.886;aaa;aaa;a;a;a;0.743;aaa;aaaaa;0.61;0.576;aaaaa;0.41;0.0275,0.999,0.226,0.87,0.688,0.821,0.908,0.0176,0.525,0.744;0.349,0.809,0.0874,0.618,0.0243,0.421,0.0449,0.371,0.782,0.903;0.368,0.8,0.38,0.156,0.583,0.381,0.298,0.442,0.571,0.224;0.589,0.18,0.402,0.185,0.667,0.909,0.723,0.0808,0.426,0.107;0.698,0.401,0.139,0.469,0.812,0.424,0.665,0.49,0.236,0.836;0.394,0.458,0.00429,0.154,0.33,0.147,0.161,0.992,0.427,0.43;0.484,0.354,0.216,0.703,0.359,0.815,0.659,0.852,0.992,0.517;0.888,0.909,0.64,0.444,0.667,0.363,0.176,0.414,0.479,0.917;0.0891,0.871,0.447,0.833,0.387,0.884,0.591,0.719,0.801,0.749;0.193,0.968,0.807,0.598,0.854,0.0329,0.449,0.196,0.961,0.957;0.43,0.997,0.672,0.306,0.461,0.836,0.633,0.624,0.833,0.709;0.603,0.251,0.705,0.254,0.924,0.5,0.394,0.623,0.252,0.0554;0.778,0.95,0.849,0.919,0.705,0.241,0.143,0.147,0.394,0.488;0.271,0.437,0.778,0.0362,0.00726,0.0983,0.958,0.782,0.633,0.665;0.837,0.0238,0.809,0.543,0.857,0.876,0.243,0.451,0.797,0.248;0.0383,0.728,0.579,0.542,0.595,0.0165,0.601,0.585,0.198,0.119;0.478,0.42,0.761,0.454,0.437,0.872,0.0619,0.0717,0.8,0.721;0.0408,0.605,0.0554,0.211,0.511,0.221,0.882,0.588,0.773,0.572;aaaaaaa;
aaaaaa;0.249;a;aaa;a;0.149;aa;a;aaa;a;a;0.677;aaaa;aaaaaa;0.0957;0.697;aaaa;0.779;0.0189,0.407,0.98,0.185,0.653,0.431,0.81,0.548,0.519,0.134;0.406,0.619,0.575,0.871,0.522,0.722,0.125,0.811,0.31,0.489;0.6,0.501,0.872,0.969,0.428,0.028,0.347,0.111,0.326,0.108;0.752,0.799,0.00871,0.444,0.947,0.95,0.831,0.799,0.476,0.428;0.914,0.537,0.89,0.0853,0.786,1,0.993,0.58,0.276,0.138;0.935,0.897,0.0242,0.619,0.732,0.757,0.506,0.312,0.454,0.871;0.137,0.518,0.413,0.795,0.718,0.333,0.412,0.79,0.179,0.377;0.91,0.498,0.376,0.599,0.679,0.387,0.284,0.873,0.401,0.669;0.606,0.449,0.0796,0.873,0.0907,0.213,0.626,0.454,0.12,0.693;0.00272,0.778,0.832,0.938,0.923,0.88,0.752,0.581,0.705,0.724;0.169,0.779,0.506,0.926,0.875,0.764,0.242,0.474,0.938,0.255;0.0757,0.0973,0.852,0.798,0.788,0.222,0.783,0.544,0.945,0.63;0.38,0.00951,0.81,0.0773,0.63,0.188,0.163,0.471,0.471,0.216;0.0699,0.462,0.797,0.755,0.322,0.69,0.504,0.791,0.318,0.775;0.0103,0.128,0.486,0.182,0.644,0.0649,0.589,0.989,0.0404,0.478;0.563,0.491,0.144,0.335,0.356,0.549,0.655,0.338,0.401,0.636;0.288,0.912,0.655,0.337,0.257,0.325,0.87,0.189,0.334,0.285;0.167,0.496,0.391,0.755,0.586,0.13,0.437,0.453,0.296,0.0464;aaaaaaaaa;
aaaaaa;0.0142;a;a;a;0.194;a;a;aa;aaaaa;a;0.491;aaaaaaa;aaaaaaa;0.0486;0.597;a;0.764;0.702,0.97,0.853,0.939,0.771,0.828,0.731,0.104,0.122,0.0761;0.384,0.184,0.22,0.56,0.152,0.413,0.779,0.789,0.243,0.163;0.476,0.191,0.0754,0.888,0.118,0.382,0.704,0.308,0.257,0.437;0.683,0.0155,0.858,0.00213,0.86,0.488,0.808,0.611,0.818,0.897;0.196,0.738,0.735,0.176,0.602,0.22,0.0611,0.238,0.944,0.637;0.122,0.0507,0.595,0.798,0.648,0.134,0.0327,0.367,0.461,0.0243;0.67,0.416,0.973,0.798,0.494,0.607,0.305,0.164,0.515,0.583;0.755,0.0646,0.345,0.963,0.939,0.499,0.343,0.669,0.852,0.352;0.12,0.64,0.704,0.879,0.24,0.559,0.266,0.768,0.339,0.16;0.216,0.617,0.976,0.446,0.946,0.381,0.196,0.341,0.224,0.701;0.801,0.671,0.0545,0.894,0.405,0.402,0.424,0.95,0.909,0.448;0.444,0.563,0.542,0.382,0.731,0.524,0.728,0.748,0.0165,0.793;0.0434,0.15,0.00425,0.44,0.767,0.0985,0.111,0.537,0.48,0.279;0.0303,0.542,0.395,0.0516,0.13,0.0429,0.65,0.648,0.166,0.485;0.0291,0.137,0.5,0.413,0.225,0.185,0.42,0.686,0.329,0.294;0.989,0.377,0.498,0.0618,0.268,0.52,0.157,0.661,0.0301,0.825;0.736,0.108,0.15,0.569,0.779,0.639,0.491,0.945,0.0433,0.556;0.912,0.483,0.171,0.444,0.701,0.466,0.826,0.717,0.0383,0.946;aaaaa;
aaaaaaaaa;0.934;aa;aaa;a;0.523;aa;aa;a;aaaaa;a;0.998;aaaaa;aaaaaaa;0.14;0.579;a;0.939;0.464,0.0141,0.659,0.689,0.277,0.195,0.408,0.112,0.954,0.9;0.603,0.575,0.45,0.903,0.699,0.883,0.114,0.0531,0.444,0.966;0.0199,0.83,0.534,0.221,0.464,0.633,0.29,0.107,0.627,0.285;0.184,0.901,0.56,0.332,0.303,0.099,0.354,0.744,0.312,0.364;0.396,0.0597,0.0681,0.741,0.44,0.76,0.741,0.937,0.223,0.101;0.6,0.535,0.0104,0.535,0.299,0.149,0.667,0.452,1,0.506;0.111,0.138,0.656,0.853,0.926,0.0602,0.14,0.423,0.789,0.702;0.0267,0.464,0.111,0.336,0.0615,0.465,0.33,0.285,0.887,0.406;0.805,0.513,0.957,0.0997,0.294,0.482,0.573,0.0711,0.288,0.113;0.978,0.16,0.607,0.909,0.707,0.695,0.692,0.144,0.319,0.418;0.00593,0.608,0.368,0.169,0.132,0.839,0.735,0.18,0.602,0.802;0.119,0.311,0.439,0.772,0.857,0.991,0.895,0.864,0.51,0.339;0.862,0.844,0.4,0.309,0.964,0.172,0.477,0.397,0.495,0.335;0.957,0.48,0.135,0.99,0.308,0.0831,0.207,0.234,0.665,0.834;0.637,0.246,0.654,0.906,0.45,0.235,0.223,0.0169,0.261,0.743;0.97,0.667,0.274,0.528,0.836,0.43,0.771,0.767,0.0433,0.535;0.521,0.93,0.876,0.406,0.429,0.221,0.945,0.695,0.514,0.117;0.705,0.351,0.629,0.0303,0.624,0.624,0.192,0.888,0.879,0.548;aaaaaaaa;
aaaaaaaaa;0.716;aaaaaa;a;aa;0.579;aa;a;aa;a;a;0.335;aaa;aaaa;0.61;0.431;aaaa;0.0406;0.174,0.659,0.904,0.291,0.0387,0.92,0.967,0.542,0.217,0.404;0.707,0.141,0.571,0.193,0.645,0.888,0.398,0.397,0.408,0.335;0.995,0.456,0.0325,0.766,0.581,0.507,0.466,0.119,0.267,0.593;0.0287,0.54,0.295,0.349,0.377,0.159,0.613,0.665,0.0635,0.99;0.334,0.445,0.104,0.324,0.258,0.525,0.298,0.638,0.432,0.787;0.244,0.142,0.625,0.297,0.795,0.823,0.835,0.993,0.522,0.644;0.00688,0.695,0.583,0.373,0.087,0.725,0.176,0.99,0.405,0.92;0.697,0.272,0.301,0.662,0.0666,0.655,0.627,0.194,0.739,0.655;0.672,0.973,0.685,0.76,0.727,0.0611,0.706,0.54,0.572,0.797;0.464,0.521,0.333,0.733,0.195,0.857,0.919,0.546,0.842,0.637;0.642,0.076,0.657,0.504,0.948,0.438,0.349,0.967,0.644,0.172;0.358,0.592,0.553,0.75,0.826,0.272,0.83,0.436,0.76,0.419;0.407,0.224,0.956,0.206,0.369,0.763,0.828,0.156,0.352,0.197;0.168,0.248,0.223,0.54,0.771,0.375,0.899,0.193,0.953,0.277;0.877,0.142,0.852,0.976,0.839,0.959,0.968,0.305,0.462,0.00458;0.917,0.7,0.237,0.226,0.247,0.432,0.383,0.632,0.243,0.0916;0.106,0.823,0.578,0.421,0.421,0.54,0.851,0.266,0.71,0.0987;0.603,0.89,0.574,0.461,0.353,0.249,0.877,0.403,0.223,0.884;a;
a;0.7;a;a;aaa;0.0911;a;a;aa;aaaaaaaaa;a;0.723;aaaaa;aaaaaa;0.0604;0.322;aa;0.555;0.492,0.0883,0.256,0.441,0.283,0.505,0.776,0.73,0.739,0.215;0.214,0.884,0.711,0.343,0.69,0.559,0.258,0.651,0.903,0.496;0.0437,0.281,0.677,0.646,0.508,0.422,0.914,0.882,0.0864,0.909;0.452,0.791,0.637,0.721,0.262,0.507,0.161,0.936,0.244,0.0705;0.07,0.874,0.739,0.691,0.0696,0.276,0.938,0.616,0.0248,0.377;0.866,0.00982,0.0151,0.231,0.905,0.789,0.752,0.526,0.116,0.765;0.71,0.495,0.786,0.458,0.178,0.595,0.737,0.667,0.846,0.392;0.522,0.0233,0.193,0.88,0.848,0.412,0.111,0.757,0.555,0.0528;0.608,0.686,0.73,0.0434,0.62,0.444,0.0234,0.884,0.619,0.378;0.773,0.472,0.889,0.545,0.775,0.596,0.0864,0.354,0.951,0.683;0.749,0.41,0.611,0.444,0.571,0.725,0.738,0.734,0.789,0.179;0.401,0.443,0.316,0.965,0.875,0.41,0.638,0.427,0.33,0.541;0.433,0.229,0.739,0.352,0.664,0.0278,0.863,0.0673,0.955,0.654;0.938,0.226,0.212,0.0111,0.516,0.421,0.913,0.935,0.3,0.83;0.651,0.0616,0.948,0.0351,0.295,0.348,0.149,0.512,0.183,0.395;0.488,0.941,0.598,0.82,0.672,0.117,0.549,0.716,0.946,0.818;0.607,0.073,0.0327,0.902,0.0392,0.644,0.634,0.526,0.00969,0.889;0.885,0.342,0.571,0.253,0.0804,0.481,0.0998,0.786,0.733,0.884;aaaaa;
aaaaaaa;0.842;a;aa;aaaaaaa;0.349;a;aaa;aa;aa;a;0.808;aaaaa;aa;0.316;0.353;aaa;0.687;0.103,0.714,0.0382,0.753,0.573,0.278,0.27,0.111,0.27,0.26;0.211,0.375,0.975,0.0573,0.399,0.833,0.275,0.455,0.086,0.852;0.168,0.12,0.377,0.329,0.31,0.716,0.0454,0.597,0.0225,0.476;0.206,0.42,0.521,0.13,0.014,0.528,0.03,0.946,0.125,0.915;0.672,0.588,0.489,0.624,0.638,0.577,0.452,0.442,0.342,0.105;0.854,0.265,0.404,0.685,0.681,0.316,0.107,0.62,0.906,0.968;0.69,0.449,0.725,0.839,0.148,0.233,0.507,0.543,0.376,0.133;0.794,0.361,0.75,0.319,0.899,0.263,0.0834,0.493,0.0653,0.915;0.3,0.665,0.538,0.404,0.0703,0.99,0.677,0.621,0.646,0.646;0.048,0.423,0.305,0.831,0.747,0.91,0.566,0.391,0.0338,0.0939;0.342,0.663,0.0513,0.172,0.273,0.0373,0.143,0.219,0.854,0.276;0.786,0.702,0.284,0.203,0.156,0.0548,0.467,0.804,0.123,0.808;0.069,0.222,0.782,0.622,0.96,0.148,0.69,0.46,0.168,0.864;0.296,0.181,0.203,0.793,0.961,0.317,0.213,0.279,0.181,0.868;0.851,0.414,0.778,0.377,0.743,0.713,0.0103,0.718,0.0914,0.314;0.586,0.624,0.527,0.176,0.631,0.637,0.599,0.0381,0.473,0.853;0.58,0.855,0.826,0.861,0.175,0.663,0.0672,0.306,0.849,0.502;0.177,0.694,0.958,0.296,0.943,0.524,0.0891,0.83,0.898,0.997;aaaaa;
aaaa;0.412;aaaaa;a;aaaaaaa;0.0717;aaa;aa;aaa;aaaaa;a;0.835;aaaaaaa;a;0.413;0.586;aaaa;0.00851;0.106,0.426,0.0764,0.399,0.418,0.647,0.0885,0.125,0.597,0.659;0.386,0.63,0.972,0.187,0.862,0.238,0.562,0.0354,0.0649,0.396;0.0342,0.542,0.512,0.976,0.594,0.649,0.396,0.732,0.096,0.828;0.225,0.516,0.872,0.952,0.243,0.694,0.784,0.569,0.779,0.84;0.504,0.396,0.19,0.998,0.428,0.984,0.299,0.354,0.559,0.266;0.764,0.797,0.157,0.591,0.84,0.312,0.621,0.886,0.876,0.241;0.117,0.042,0.538,0.361,0.803,0.637,0.534,0.24,0.557,0.551;0.793,0.134,0.933,0.084,0.301,0.174,0.0849,0.2,0.582,0.226;0.667,0.301,0.362,0.832,0.815,0.685,0.241,0.404,0.268,0.787;0.573,0.557,0.753,0.353,0.648,0.811,0.389,0.62,0.831,0.347;0.0879,0.663,0.349,0.294,0.769,0.237,0.737,0.907,0.98,0.338;0.434,0.217,0.132,0.904,0.154,0.94,0.689,0.809,0.798,0.352;0.586,0.27,0.976,0.0201,0.423,0.849,0.468,0.897,0.154,0.322;0.973,0.41,0.245,0.521,0.967,0.0723,0.255,0.391,0.839,0.881;0.634,0.334,0.754,0.796,0.181,0.191,0.426,0.782,0.287,0.989;0.443,0.109,0.757,0.568,0.339,0.789,0.355,0.928,0.732,0.809;0.104,0.874,0.0208,0.866,0.774,0.981,0.00878,0.496,0.995,0.194;0.236,0.0602,0.211,0.283,0.755,0.388,0.921,0.0945,0.958,0.123;aaaaaaaa;
