ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0228;0.71;aaa;0.685;a;aa;aaaaaa;aaaaaaa;0.261;0.046;0.641,0.0144,0.613,0.161,0.491,0.398,0.332,0.0282,0.573,0.697;0.663,0.655,0.333,0.622,0.411,0.306,0.757,0.513,0.373,0.98;0.194,0.501,0.495,0.843,0.391,0.378,0.701,0.239,0.139,0.22;0.105,0.157,0.928,0.789,0.148,0.516,0.0751,0.635,0.587,0.253;0.989,0.361,0.659,0.933,0.255,0.0305,0.211,0.682,0.0523,0.791;0.19,0.446,0.337,0.564,0.418,0.378,0.273,0.841,0.395,0.117;0.113,0.842,0.301,0.882,0.87,0.464,0.49,0.616,0.391,0.35;0.379,0.219,0.708,0.389,0.0577,0.216,0.668,0.207,0.726,0.969;0.425,0.153,0.931,0.385,0.675,0.195,0.954,0.091,0.295,0.711;0.811,0.48,0.831,0.0783,0.167,0.0544,0.319,0.24,0.743,0.385;aaaaaaaaaa;
0.723;0.083;aa;0.861;aaa;aa;aa;aaaaaaaa;0.0932;0.144;0.214,0.443,0.00672,0.869,0.942,0.495,0.675,0.629,0.75,0.989;0.344,0.0112,0.803,0.736,0.122,0.384,0.878,0.989,0.793,0.515;0.547,0.32,0.355,0.604,0.687,0.00146,0.474,0.737,0.405,0.467;0.403,0.125,0.336,0.405,0.359,0.216,0.604,0.311,0.127,0.00258;0.285,0.311,0.441,0.345,0.335,0.369,0.178,0.854,0.364,0.832;0.561,0.692,0.548,0.413,0.309,0.661,0.233,0.789,0.567,0.417;0.785,0.0191,0.534,0.269,0.605,0.997,0.416,0.215,0.859,0.933;0.0534,0.295,0.351,0.474,0.609,0.745,0.312,0.5,0.131,0.551;0.684,0.159,0.402,0.368,0.569,0.434,0.394,0.248,0.833,0.267;0.947,0.721,0.465,0.919,0.235,0.0518,0.688,0.197,0.966,0.645;aaaaaaaaaa;
0.439;0.758;aaa;0.517;a;aa;aaaaaa;aaaaaa;0.553;0.677;0.552,0.809,0.504,0.709,0.155,0.198,0.783,0.578,0.292,0.884;0.00579,0.321,0.789,0.161,0.195,0.441,0.459,0.731,0.588,0.658;0.483,0.0572,0.883,0.148,0.612,0.624,0.622,0.108,0.261,0.337;0.964,0.209,0.836,0.702,0.96,0.976,0.953,0.187,0.107,0.0584;0.791,0.85,0.874,0.737,0.174,0.414,0.0595,0.53,0.406,0.522;0.349,0.671,0.0936,0.713,0.696,0.189,0.935,0.617,0.417,0.618;0.722,0.989,0.0848,0.832,0.83,0.748,0.864,0.605,0.727,0.0215;0.896,0.294,0.882,0.736,0.704,0.115,0.331,0.859,0.268,0.307;0.774,0.253,0.36,0.547,0.358,0.56,0.876,0.306,0.391,0.0724;0.117,0.0692,0.586,0.516,0.897,0.682,0.213,0.0206,0.943,0.703;aaaaaaaaaa;
0.874;0.529;a;0.532;aa;a;aaa;aaa;0.322;0.0759;0.966,0.662,0.615,0.31,0.218,0.0106,0.114,0.791,0.687,0.718;0.22,0.794,0.891,0.101,0.557,0.105,0.693,0.81,0.752,0.349;0.567,0.876,0.161,0.715,0.778,0.74,0.372,0.694,0.0429,0.156;0.25,0.494,0.63,0.103,0.659,0.464,0.228,0.945,0.734,0.994;0.76,0.929,0.0356,0.75,0.198,0.595,0.673,0.255,0.202,0.45;0.649,0.48,0.24,0.964,0.784,0.76,0.89,0.977,0.599,0.63;0.426,0.00486,0.662,0.245,0.544,0.928,0.818,0.357,0.957,0.42;0.768,0.807,0.868,0.644,0.346,0.802,0.691,0.534,0.763,0.746;0.07,0.149,0.107,0.367,0.413,0.482,0.954,0.909,0.0176,0.355;0.377,0.0517,0.753,0.56,0.312,0.27,0.252,0.676,0.549,0.818;aaaaaaaaaa;
0.468;0.763;aa;0.228;aaa;a;aa;aa;0.163;0.0617;0.655,0.771,0.325,0.22,0.774,0.0955,0.59,0.598,0.824,0.27;0.911,0.196,0.483,0.808,0.233,0.551,0.767,0.461,0.0733,0.491;0.772,0.499,0.519,0.835,0.247,0.0344,0.598,0.496,0.456,0.86;0.401,0.87,0.793,0.451,0.907,0.557,0.00134,0.485,0.0669,0.378;0.4,0.0279,0.422,0.395,0.535,0.761,0.172,0.896,0.499,0.863;0.36,0.246,0.527,0.677,0.596,0.595,0.208,0.34,0.905,0.514;0.693,0.322,0.355,0.636,0.33,0.344,0.933,0.154,0.00449,0.478;0.744,0.283,0.459,0.565,0.583,0.749,0.118,0.331,0.635,0.87;0.686,0.108,0.78,0.543,0.962,0.372,0.385,0.37,0.207,0.913;0.906,0.633,0.86,0.954,0.4,0.326,0.0116,0.957,0.105,0.192;aaaaaa;
0.295;0.245;a;0.159;aaa;a;aaaa;aaaaaaaa;0.483;0.786;0.132,0.206,0.65,0.382,0.538,0.395,0.647,0.96,0.303,0.919;0.0161,0.317,0.0531,0.106,0.507,0.204,0.0243,0.981,0.469,0.842;0.86,0.875,0.395,0.0897,0.289,0.946,0.904,0.819,0.229,0.717;0.653,0.549,0.162,0.18,0.0845,0.44,0.16,0.351,0.322,0.936;0.27,0.809,0.0211,0.0176,0.578,0.567,0.78,0.314,0.74,0.802;0.562,0.717,0.301,0.626,0.072,0.022,0.467,0.827,0.913,0.781;0.983,0.16,0.996,0.712,0.855,0.738,0.612,0.253,0.723,0.808;0.178,0.178,0.814,0.443,0.585,0.737,0.0757,0.818,0.717,0.843;0.182,0.374,0.217,0.252,0.934,0.2,0.954,0.466,0.816,0.488;0.818,0.699,0.861,0.0285,0.515,0.759,0.666,0.116,0.336,0.276;aaaaaaaaaa;
0.147;0.189;a;0.294;aa;aa;aa;a;0.148;0.354;0.428,0.0475,0.0373,0.327,0.596,0.762,0.003,0.395,0.0731,0.746;0.26,0.533,0.241,0.316,0.254,0.982,0.018,0.509,0.748,0.409;0.458,0.733,0.247,0.745,0.0991,0.991,0.00109,0.347,0.355,0.687;0.233,0.072,0.569,0.589,0.751,0.731,0.866,0.609,0.52,0.217;0.117,0.583,0.203,0.205,0.35,0.00463,0.846,0.816,0.943,0.0714;0.866,0.194,0.356,0.224,0.0647,0.836,0.832,0.0417,0.559,0.231;0.927,0.181,0.833,0.841,0.179,0.534,0.333,0.955,0.788,0.082;0.362,0.995,0.718,0.582,0.531,0.976,0.455,0.119,0.0464,0.912;0.962,0.179,0.84,0.591,0.387,0.545,0.956,0.537,0.724,0.175;0.868,0.985,0.94,0.00275,0.137,0.179,0.0896,0.596,0.0842,0.577;aaaaaaaaaa;
0.852;0.694;a;0.577;aa;aa;aaaa;aaaaaaa;0.605;0.325;0.447,0.0847,0.538,0.471,0.142,0.195,0.363,0.0514,0.879,0.664;0.558,0.737,0.753,0.852,0.706,0.181,0.248,0.804,0.00648,0.867;0.597,0.644,0.787,0.735,0.489,0.0434,0.176,0.0742,0.313,0.0889;0.954,0.889,0.458,0.335,0.406,0.0218,0.641,0.872,0.767,0.354;0.315,0.223,0.738,0.0655,0.34,0.978,0.668,0.142,0.558,0.96;0.946,0.918,0.92,0.882,0.846,0.21,0.667,0.855,0.687,0.929;0.241,0.781,0.73,0.694,0.294,0.416,0.142,0.906,0.701,0.618;0.94,0.152,0.951,0.164,0.619,0.0214,0.0764,0.631,0.513,0.345;0.065,0.673,0.737,0.532,0.724,0.769,0.616,0.0237,0.557,0.36;0.626,0.173,0.676,0.975,0.285,0.816,0.384,0.435,0.405,0.806;aaaaaaaaa;
0.581;0.534;aa;0.922;aaa;a;aaaaaaaa;aaaa;0.425;0.107;0.397,0.924,0.574,0.0747,0.654,0.482,0.701,0.0435,0.865,0.3;0.88,0.695,0.235,0.331,0.647,0.755,0.162,0.587,0.324,0.609;0.093,0.815,0.481,0.626,0.0622,0.27,0.325,0.907,0.694,0.86;0.178,0.966,0.736,0.0229,0.344,0.593,0.0494,0.115,0.649,0.772;0.21,0.401,0.282,0.657,0.199,0.927,0.615,0.898,0.162,0.94;0.932,0.23,0.844,0.0386,0.483,0.919,0.582,0.0902,0.413,0.954;0.138,0.184,0.542,0.878,0.921,0.799,0.357,0.519,0.0835,0.154;0.704,0.545,0.668,0.478,0.654,0.0678,0.35,0.0306,0.352,0.055;0.591,0.273,0.459,0.668,0.42,0.145,0.884,0.962,0.787,0.263;0.779,0.305,0.977,0.329,0.974,0.292,0.794,0.507,0.507,0.171;aaaaaaaa;
0.895;0.202;aaa;0.417;a;aa;a;aaaaaaaaa;0.12;0.778;0.219,0.945,0.689,0.656,0.214,0.0734,0.81,0.602,0.156,0.681;0.562,0.825,0.778,0.323,0.135,0.374,0.977,0.146,0.381,0.82;0.615,0.842,0.16,0.0432,0.993,0.0235,0.229,0.336,0.108,0.129;0.26,0.274,0.786,0.246,0.249,0.583,0.118,0.499,0.43,0.689;0.364,0.352,0.0962,0.443,0.637,0.0414,0.359,0.186,0.103,0.469;0.454,0.811,0.396,0.617,0.571,0.632,0.779,0.966,0.988,0.83;0.012,0.165,0.228,0.755,0.874,0.391,0.723,0.361,0.063,0.111;0.481,0.699,0.384,0.358,0.447,0.722,0.931,0.681,0.465,0.192;0.874,0.878,0.155,0.347,0.487,0.644,0.909,0.406,0.0381,0.747;0.495,0.54,0.625,0.394,0.821,0.738,0.224,0.701,0.109,0.824;aaaaaaaaaa;
0.332;0.779;aa;0.778;a;a;a;aaaaaa;0.421;0.666;0.571,0.546,0.329,0.322,0.126,0.46,0.689,0.0458,0.407,0.863;0.00529,0.844,0.134,0.9,0.59,0.485,0.656,0.462,0.371,0.849;0.114,0.495,0.17,0.246,0.173,0.638,0.793,0.901,0.825,0.39;0.525,0.344,0.924,0.461,0.992,0.232,0.0363,0.668,0.358,0.451;0.876,0.547,0.585,0.79,0.0842,0.335,0.921,0.0449,0.016,0.548;0.827,0.808,0.0827,0.369,0.00919,0.466,0.839,0.471,0.0811,0.636;0.416,0.607,0.847,0.936,0.263,0.0592,0.426,0.0577,0.265,0.991;0.494,0.109,0.322,0.286,0.112,0.965,0.0989,0.379,0.209,0.452;0.0619,0.85,0.494,0.13,0.633,0.606,0.556,0.99,0.972,0.431;0.429,0.0319,0.697,0.114,0.457,0.304,0.298,0.45,0.154,0.912;a;
0.411;0.217;a;0.369;aaa;a;aa;a;0.202;0.506;0.956,0.0738,0.078,0.269,0.504,0.241,0.105,0.989,0.187,0.506;0.0609,0.392,0.859,0.874,0.175,0.9,0.466,0.964,0.0705,0.582;0.655,0.506,0.0861,0.0954,0.213,0.161,0.0918,0.747,0.202,0.174;0.462,0.74,0.353,0.00631,0.132,0.398,0.234,0.769,0.386,0.653;0.407,0.706,0.779,0.57,0.599,0.184,0.893,0.516,0.695,0.634;0.165,0.0178,0.578,0.158,0.434,0.917,0.208,0.113,0.893,0.856;0.917,0.845,0.622,0.783,0.427,0.146,0.0412,0.578,0.649,0.0595;0.417,0.946,0.249,0.201,0.495,0.892,0.8,0.255,0.528,0.00996;0.352,0.627,0.407,0.538,0.607,0.105,0.569,0.899,0.728,0.667;0.632,0.332,0.868,0.306,0.0291,0.838,0.522,0.731,0.565,0.174;aa;
0.994;0.359;aaa;0.313;aa;a;aaaa;aaaaaaa;0.345;0.476;0.841,0.536,0.26,0.687,0.182,0.66,0.267,0.931,0.524,0.831;0.828,0.373,0.501,0.866,0.16,0.285,0.305,0.946,0.653,0.226;0.129,0.555,0.811,0.453,0.458,0.473,0.849,0.935,0.286,0.925;0.303,0.938,0.609,0.56,0.13,0.37,0.391,0.136,0.458,0.846;0.295,0.098,0.708,0.126,0.155,0.166,0.528,0.59,0.414,0.0335;0.596,0.913,0.882,0.304,0.9,0.546,0.935,0.797,0.627,0.678;0.256,0.00353,0.292,0.655,0.383,0.369,0.445,0.776,0.496,0.924;0.358,0.649,0.923,0.571,0.689,0.99,0.215,0.813,0.303,0.72;0.162,0.375,0.664,0.139,0.505,0.562,0.13,0.834,0.184,0.282;0.192,0.629,0.221,0.178,0.685,0.599,0.694,0.987,0.057,0.226;a;
0.697;0.882;aa;0.821;aa;a;aaa;aaaaaaaaa;0.274;0.528;0.914,0.854,0.989,0.283,0.831,0.994,0.566,0.988,0.852,0.294;0.531,0.981,0.0164,0.353,0.935,0.923,0.944,0.237,0.701,0.972;0.914,0.882,0.0358,0.119,0.214,0.399,0.983,0.796,0.453,0.945;0.707,0.396,0.0505,0.182,0.27,0.918,0.498,0.243,0.661,0.943;0.788,0.0123,0.785,0.822,0.294,0.754,0.0852,0.358,0.819,0.8;0.73,0.338,0.0637,0.354,0.566,0.789,0.968,0.757,0.07,0.689;0.528,0.403,0.287,0.994,0.648,0.246,0.269,0.413,0.0523,0.103;0.415,0.0554,0.447,0.689,0.991,0.199,0.0929,0.902,0.226,0.0392;0.045,0.105,0.00726,0.979,0.506,0.157,0.932,0.087,0.87,0.487;0.0208,0.179,0.55,0.756,0.0123,0.0182,0.229,0.974,0.175,0.452;aaaa;
0.738;0.521;a;0.366;aaa;aa;aa;aaaaaaaa;0.703;0.922;0.368,0.603,0.776,0.0236,0.65,0.868,0.457,0.705,0.887,0.167;0.72,0.0375,0.572,0.659,0.747,0.41,0.293,0.604,0.224,0.275;0.366,0.661,0.533,0.816,0.956,0.0945,0.536,0.946,0.489,0.474;0.16,0.138,0.324,0.309,0.0386,0.588,0.473,0.648,0.333,0.232;0.256,0.159,0.54,0.679,0.286,0.78,0.824,0.645,0.509,0.0418;0.899,0.737,0.64,0.371,0.629,0.626,0.328,0.926,0.436,0.219;0.685,0.185,0.555,0.523,0.0127,0.437,0.501,0.654,0.606,0.396;0.976,0.075,0.154,0.949,0.944,0.319,0.605,0.662,0.448,0.644;0.58,0.649,0.893,0.334,0.409,0.315,0.856,0.791,0.605,0.2;0.985,0.219,0.632,0.0604,0.767,0.771,0.784,0.255,0.299,0.713;aaaaa;
0.888;0.657;a;0.425;aaa;aa;a;aaaaaaaa;0.523;0.24;0.424,0.339,0.0409,0.739,0.172,0.886,0.524,0.0227,0.902,0.953;0.648,0.977,0.0138,0.545,0.191,0.511,0.379,0.879,0.692,0.815;0.275,0.874,0.0487,0.0609,0.0179,0.986,0.39,0.524,0.803,0.704;0.286,0.11,0.163,0.0417,0.808,0.707,0.619,0.535,0.947,0.582;0.436,0.18,0.56,0.91,0.297,0.159,0.561,0.939,0.288,0.967;0.432,0.366,0.257,0.874,0.937,0.817,0.0089,0.52,0.512,0.882;0.724,0.636,0.482,0.104,0.0812,0.322,0.553,0.955,0.828,0.242;0.997,0.618,0.0166,0.812,0.691,0.807,0.542,0.373,0.0928,0.281;0.753,0.515,0.255,0.532,0.668,0.153,0.819,0.235,0.047,0.838;0.0739,0.611,0.314,0.458,0.206,0.925,0.515,0.623,0.373,0.666;aaaa;
0.248;0.993;a;0.962;a;aa;aaaa;aaaaa;0.0679;0.472;0.131,0.796,0.13,0.316,0.00658,0.646,0.421,0.0497,0.286,0.537;0.0268,0.0362,0.691,0.756,0.412,0.845,0.756,0.24,0.191,0.564;0.76,0.0629,0.216,0.974,0.758,0.0819,0.116,0.101,0.927,0.263;0.471,0.886,0.494,0.811,0.000406,0.827,0.543,0.991,0.397,0.639;0.638,0.853,0.168,0.747,0.0662,0.819,0.159,0.479,0.6,0.669;0.137,0.783,0.428,0.425,0.0906,0.297,0.621,0.296,0.0414,0.379;0.523,0.561,0.0137,0.463,0.902,0.363,0.0757,0.982,0.146,0.935;0.517,0.296,0.367,0.562,0.171,0.654,0.934,0.851,0.676,0.062;0.73,0.598,0.532,0.54,0.689,0.288,0.0502,0.912,0.958,0.853;0.725,0.0874,0.587,0.686,0.625,0.174,0.997,0.615,0.877,0.393;aa;
0.233;0.843;aaa;0.195;a;a;aaa;aaaaaa;0.312;0.206;0.512,0.212,0.59,0.464,0.316,0.106,0.0147,0.409,0.835,0.276;0.357,0.177,0.0867,0.196,0.987,0.48,0.29,0.668,0.431,0.708;0.127,0.55,0.96,0.924,0.213,0.569,0.553,0.211,0.931,0.786;0.809,0.079,0.44,0.649,0.45,0.863,0.12,0.0438,0.406,0.994;0.441,0.444,0.379,0.787,0.419,0.95,0.669,0.171,0.237,0.314;0.392,0.552,0.556,0.122,0.547,0.222,0.136,0.875,0.213,0.933;0.593,0.793,0.792,0.625,0.755,0.38,0.966,0.386,0.385,0.129;0.918,0.15,0.697,0.293,0.927,0.774,0.587,0.996,0.941,0.0267;0.958,0.0376,0.605,0.894,0.0316,0.0427,0.933,0.194,0.777,0.958;0.327,0.485,0.67,0.0631,0.872,0.614,0.652,0.123,0.519,0.483;aaaaaaaaa;
0.171;0.0521;a;0.543;a;aa;aaaaaaaa;aaa;0.56;0.926;0.00847,0.311,0.608,0.508,0.0422,0.873,0.766,0.791,0.323,0.93;0.645,0.972,0.694,0.921,0.246,0.518,0.342,0.731,0.807,0.434;0.422,0.449,0.193,0.417,0.463,0.884,0.362,0.66,0.719,0.569;0.449,0.704,0.0485,0.499,0.988,0.491,0.158,0.114,0.187,0.488;0.047,0.388,0.496,0.222,0.00496,0.322,0.226,0.632,0.494,0.954;0.63,0.697,0.517,0.422,0.758,0.207,0.182,0.617,0.236,0.423;0.178,0.507,0.462,0.0788,0.786,0.124,0.678,0.0581,0.689,0.336;0.76,0.943,0.682,0.0968,0.266,0.609,0.905,0.23,0.0661,0.595;0.202,0.495,0.675,0.0129,0.512,0.487,0.519,0.995,0.84,0.354;0.187,0.175,0.583,0.391,0.586,0.415,0.933,0.0376,0.0408,0.964;aaa;
0.556;0.644;a;0.0596;aaa;a;aaaaaa;aaa;0.463;0.777;0.316,0.704,0.758,0.287,0.967,0.611,0.391,0.702,0.689,0.377;0.876,0.819,0.181,0.853,0.469,0.661,0.848,0.0806,0.959,0.494;0.0783,0.423,0.399,0.57,0.563,0.525,0.57,0.267,0.632,0.247;0.518,0.332,0.632,0.819,0.583,0.589,0.836,0.298,0.218,0.0489;0.373,0.309,0.515,0.84,0.741,0.491,0.879,0.733,0.255,0.956;0.407,0.686,0.0293,0.193,0.515,0.134,0.754,0.455,0.969,0.465;0.907,0.558,0.265,0.964,0.844,0.558,0.256,0.361,0.198,0.439;0.945,0.629,0.911,0.893,0.359,0.473,0.544,0.0133,0.487,0.748;0.655,0.0308,0.934,0.056,0.994,0.874,0.0554,0.863,0.658,0.615;0.965,0.851,0.465,0.341,0.138,0.104,0.682,0.949,0.658,0.229;aaaaaaaaaa;
0.343;0.721;aa;0.923;aa;a;aaaaaaaa;aaaaa;0.324;0.214;0.462,0.208,0.419,0.786,0.67,0.261,0.845,0.553,0.191,0.329;0.97,0.617,0.34,0.151,0.236,0.271,0.613,0.695,0.44,0.634;0.535,0.329,0.829,0.921,0.52,0.697,0.829,0.213,0.93,0.942;0.277,0.145,0.517,0.971,0.417,0.54,0.541,0.0874,0.32,0.0416;0.642,0.18,0.108,0.209,0.264,0.578,0.746,0.309,0.181,0.333;0.733,0.489,0.608,0.0995,0.129,0.355,0.45,0.223,0.619,0.469;0.372,0.72,0.482,0.272,0.209,0.5,0.439,0.672,0.468,0.604;0.593,0.703,0.853,0.021,0.127,0.863,0.234,0.209,0.2,0.55;0.187,0.534,0.405,0.603,0.645,0.14,0.892,0.847,0.0459,0.708;0.553,0.324,0.0578,0.85,0.208,0.484,0.0612,0.138,0.871,0.0109;aaaaaaaa;
0.321;0.797;aa;0.33;aa;aa;a;aaaaaaaa;0.846;0.712;0.344,0.482,0.989,0.821,0.279,0.405,0.0312,0.472,0.0142,0.858;0.232,0.88,0.521,0.118,0.375,0.352,0.145,0.115,0.0253,0.786;0.195,0.837,0.604,0.129,0.194,0.36,0.479,0.0772,0.617,0.354;0.918,0.0706,0.41,0.724,0.724,0.668,0.969,0.395,0.753,0.605;0.908,0.498,0.45,0.588,0.677,0.0775,0.147,0.69,0.0764,0.256;0.907,0.418,0.454,0.127,0.274,0.995,0.949,0.102,0.735,0.591;0.12,0.991,0.779,0.511,0.322,0.571,0.929,0.578,0.385,0.566;0.389,0.534,0.242,0.749,0.401,0.975,0.661,0.378,0.465,0.742;0.475,0.664,0.75,0.729,0.69,0.448,0.598,0.3,0.213,0.771;0.738,0.721,0.837,0.612,0.372,0.588,0.0482,0.69,0.758,0.847;aaaa;
0.103;0.437;aa;0.516;aaa;aa;aaaa;aaaaaaaaa;0.502;0.773;0.534,0.231,0.522,0.877,0.999,0.999,0.493,0.358,0.741,0.158;0.115,0.838,0.559,0.896,0.124,0.792,0.469,0.427,0.678,0.414;0.588,0.121,0.349,0.238,0.102,0.158,0.789,0.147,0.456,0.0996;0.23,0.411,0.188,0.934,0.918,0.625,0.406,0.595,0.244,0.71;0.574,0.787,0.425,0.486,0.137,0.561,0.303,0.266,0.0181,0.686;0.402,0.624,0.836,0.0247,0.00931,0.526,0.978,0.771,0.6,0.816;0.451,0.679,0.874,0.601,0.756,0.53,0.111,0.206,0.0619,0.285;0.303,0.144,0.8,0.00522,0.729,0.391,0.834,0.18,0.242,0.27;0.32,0.779,0.776,0.217,0.746,0.371,0.33,0.379,0.578,0.362;0.134,0.441,0.95,0.786,0.574,0.0673,0.818,0.296,0.297,0.313;aaaaaaaaaa;
0.566;0.407;aa;0.744;aa;aa;aa;aaaaaaaa;0.474;0.0274;0.278,0.0123,0.928,0.283,0.288,0.352,0.318,0.539,0.843,0.422;0.207,0.00965,0.267,0.654,0.811,0.863,0.756,0.182,0.304,0.766;0.159,0.664,0.862,0.511,0.667,0.468,0.121,0.409,0.445,0.813;0.939,0.919,0.645,0.644,0.585,0.863,0.839,0.452,0.717,0.684;0.961,0.808,0.127,0.464,0.0349,0.22,0.964,0.679,0.0952,0.618;0.251,0.121,0.689,0.563,0.556,0.223,0.415,0.739,0.845,0.206;0.279,0.767,0.589,0.586,0.814,0.00486,0.659,0.551,0.591,0.679;0.44,0.306,0.469,0.626,0.804,0.472,0.151,0.514,0.777,0.215;0.681,0.362,0.00105,0.72,0.388,0.88,0.0346,0.465,0.945,0.821;0.411,0.826,0.875,0.365,0.889,0.484,0.997,0.0164,0.168,0.616;aaaaaaaaaa;
0.68;0.922;aa;0.425;aaa;aa;aaa;aaa;0.779;0.0812;0.6,0.903,0.473,0.887,0.145,0.538,0.576,0.775,0.736,0.904;0.153,0.397,0.0455,0.951,0.109,0.667,0.205,0.905,0.853,0.8;0.635,0.867,0.415,0.0194,0.788,0.721,0.551,0.942,0.117,0.844;0.0707,0.691,0.773,0.585,0.71,0.538,0.524,0.215,0.344,0.336;0.591,0.149,0.98,0.591,0.191,0.382,0.0374,0.446,0.818,0.453;0.701,0.948,0.785,0.021,0.11,0.0855,0.635,0.802,0.514,0.183;0.548,0.995,0.915,0.475,0.79,0.865,0.276,0.685,0.27,0.778;0.011,0.365,0.393,0.597,0.486,0.524,0.546,0.386,0.765,0.187;0.159,0.737,0.35,0.778,0.893,0.52,0.521,0.461,0.192,0.746;0.00874,0.972,0.227,0.148,0.594,0.721,0.384,0.388,0.177,0.887;aaaa;
0.222;0.0995;a;0.53;aaa;aa;aaaaa;aaaaaa;0.21;0.988;0.659,0.851,0.181,0.178,0.73,0.968,0.65,0.505,0.386,0.0374;0.0331,0.146,0.94,0.666,0.459,0.257,0.829,0.362,0.579,0.626;0.573,0.883,0.69,0.906,0.497,0.121,0.479,0.942,0.192,0.353;0.824,0.613,0.93,0.399,0.447,0.708,0.208,0.879,0.038,0.777;0.272,0.685,0.665,0.83,0.5,0.842,0.0729,0.933,0.0293,0.866;0.571,0.141,0.09,0.0891,0.913,0.227,0.366,0.835,0.451,0.775;0.784,0.158,0.419,0.278,0.773,0.84,0.91,0.0911,0.48,0.583;0.215,0.208,0.298,0.571,0.886,0.4,0.0425,0.74,0.599,0.917;0.372,0.531,0.634,0.582,0.75,0.562,0.477,0.238,0.427,0.0734;0.301,0.0992,0.0338,0.262,0.584,0.354,0.933,0.186,0.0779,0.594;aaaaa;
0.655;0.668;aa;0.316;aa;a;aaaaaaaa;a;0.104;0.542;0.275,0.202,0.341,0.155,0.043,0.835,0.236,0.305,0.97,0.454;0.944,0.369,0.186,0.517,0.813,0.146,0.829,0.403,0.102,0.355;0.548,0.312,0.234,0.866,0.469,0.473,0.18,0.94,0.156,0.763;0.557,0.816,0.0107,0.0634,0.328,0.95,0.631,0.408,0.652,0.517;0.587,0.574,0.367,0.527,0.351,0.895,0.123,0.646,0.075,0.788;0.303,0.0831,0.874,0.458,0.0293,0.769,0.165,0.0382,0.345,0.716;0.701,0.435,0.236,0.506,0.428,0.725,0.215,0.813,0.761,0.772;0.576,0.646,0.996,0.0708,0.601,0.0176,0.375,0.32,0.243,0.922;0.971,0.746,0.0958,0.674,0.0492,0.259,0.824,0.895,0.282,0.196;0.836,0.645,0.26,0.284,0.992,0.22,0.249,0.371,0.423,0.4;aaaaaaaaa;
0.63;0.402;aaa;0.807;aaa;a;a;aaaaaaa;0.449;0.0865;0.57,0.354,0.932,0.923,0.599,0.817,0.265,0.799,0.335,0.787;0.272,0.054,0.163,0.219,0.0427,0.244,0.932,0.0903,0.434,0.38;0.0834,0.985,0.399,0.51,0.589,0.881,0.0932,0.581,0.828,0.883;0.538,0.178,0.639,0.297,0.216,0.968,0.729,0.61,0.647,0.0342;0.202,0.142,0.88,0.577,0.65,0.868,0.267,0.993,0.965,0.341;0.282,0.0757,0.86,0.808,0.358,0.0729,0.759,0.231,0.363,0.674;0.29,0.422,0.251,0.518,0.263,0.0284,0.744,0.549,0.766,0.424;0.074,0.555,0.909,0.127,0.665,0.218,0.679,0.79,0.738,0.229;0.226,0.867,0.985,0.465,0.943,0.751,0.658,0.955,0.122,0.226;0.803,0.666,0.883,0.399,0.236,0.015,0.127,0.235,0.86,0.662;aaaaaaaaa;
0.806;0.816;a;0.192;a;a;aa;aaaaaaaa;0.586;0.828;0.703,0.933,0.969,0.0487,0.502,0.513,0.281,0.46,0.539,0.379;0.221,0.716,0.879,0.953,0.0393,0.0618,0.0256,0.898,0.862,0.0335;0.998,0.483,0.305,0.326,0.0221,0.603,0.429,0.362,0.367,0.113;0.223,0.345,0.658,0.486,0.493,0.949,0.704,0.201,0.0245,0.342;0.943,0.416,0.297,0.372,0.898,0.214,0.0834,0.0149,0.526,0.0758;0.702,0.439,0.824,0.201,0.0866,0.641,0.243,0.615,0.81,0.268;0.591,0.307,0.395,0.0535,0.588,0.182,0.243,0.853,0.0772,0.934;0.864,0.867,0.403,0.508,0.826,0.293,0.628,0.284,0.371,0.221;0.939,0.237,0.707,0.435,0.142,0.437,0.773,0.152,0.846,0.0469;0.615,0.377,0.565,0.163,0.357,0.659,0.299,0.558,0.178,0.028;aaaaaaa;
0.432;0.943;a;0.501;aa;a;aaaa;aaaaaaaaa;0.853;0.233;0.234,0.645,0.867,0.322,0.959,0.859,0.533,0.994,0.82,0.0993;0.831,0.963,0.766,0.802,0.915,0.127,0.924,0.908,0.749,0.861;0.53,0.0917,0.685,0.363,0.772,0.408,0.162,0.549,0.597,0.499;0.0226,0.48,0.875,0.522,0.241,0.278,0.527,0.312,0.788,0.266;0.0614,0.166,0.477,0.447,0.89,0.897,0.273,0.33,0.0649,0.558;0.575,0.108,0.96,0.429,0.216,0.872,0.518,0.812,0.908,0.879;0.634,0.878,0.278,0.335,0.0518,0.715,0.529,0.827,0.822,0.0915;0.724,0.25,0.678,0.807,0.727,0.348,0.772,0.757,0.965,0.333;0.136,0.959,0.0934,0.0267,0.0282,0.195,0.895,0.903,0.0193,0.544;0.0178,0.968,0.425,0.0231,0.107,0.689,0.0913,0.244,0.53,0.0846;aaa;
