ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.419;aaaaaa;0.763;aaa;0.494,0.282,0.732,0.198,0.938,0.262,0.327,0.304,0.957,0.104;0.622,0.853,0.508,0.741,0.244,0.895,0.963,0.759,0.19,0.428;0.261,0.266,0.939,0.91,0.776,0.235,0.928,0.25,0.0689,0.229;0.927,0.484,0.296,0.0594,0.922,0.886,0.41,0.319,0.617,0.782;aaaaaa;
0.488;aaa;0.34;aaaa;0.697,0.181,0.438,0.702,0.0166,0.392,0.584,0.256,0.134,0.898;0.178,0.274,0.588,0.384,0.076,0.687,0.479,0.767,0.277,0.409;0.98,0.149,0.326,0.353,0.409,0.422,0.862,0.526,0.486,0.284;0.649,0.0127,0.062,0.896,0.542,0.587,0.629,0.691,0.128,0.161;aaaaa;
0.645;aaaaaaa;0.0512;aa;0.898,0.442,0.744,0.17,0.00867,0.778,0.372,0.115,0.743,0.381;0.203,0.32,0.702,0.582,0.373,0.073,0.7,0.0463,0.456,0.299;0.903,0.6,0.72,0.24,0.881,0.135,0.446,0.188,0.265,0.51;0.965,0.464,0.132,0.564,0.978,0.658,0.756,0.171,0.565,0.652;aa;
0.61;aaaaa;0.333;aaaa;0.378,0.877,0.592,0.908,0.172,0.887,0.343,0.528,0.286,0.796;0.203,0.907,0.518,0.48,0.334,0.192,0.739,0.783,0.349,0.0204;0.199,0.466,0.722,0.902,0.511,0.867,0.366,0.62,0.72,0.501;0.243,0.385,0.501,0.498,0.0837,0.561,0.628,0.278,0.334,0.432;aaaaaaaa;
0.565;aaaaaaa;0.287;aaaaa;0.616,0.353,0.388,0.151,0.763,0.162,0.66,0.227,0.898,0.0207;0.442,0.785,0.575,0.0612,0.315,0.202,0.471,0.183,0.499,0.223;0.0617,0.616,0.706,0.499,0.348,0.562,0.211,0.77,0.25,0.191;0.523,0.185,0.644,0.381,0.0885,0.874,0.335,0.244,0.912,0.816;aaaaaa;
0.383;aaaaaaa;0.318;aaaaaaaaaa;0.901,0.586,0.857,0.45,0.342,0.868,0.826,0.191,0.281,0.91;0.841,0.875,0.863,0.813,0.406,0.936,0.34,0.605,0.387,0.0754;0.0198,0.344,0.245,0.26,0.887,0.0692,0.503,0.241,0.859,0.539;0.134,0.0893,0.352,0.351,0.99,0.628,0.227,0.134,0.411,0.965;aaaaaaaaaa;
0.638;aaaaaa;0.899;aaaaaaa;0.975,0.913,0.62,0.704,0.991,0.103,0.788,0.0783,0.186,0.693;0.727,0.331,0.122,0.136,0.525,0.567,0.96,0.392,0.198,0.147;0.38,0.945,0.726,0.136,0.533,0.628,0.573,0.893,0.496,0.703;0.327,0.279,0.661,0.163,0.969,0.518,0.0817,0.0506,0.223,0.3;aa;
0.413;aaaaaaa;0.929;aaaaaaaa;0.881,0.881,0.245,0.521,0.947,0.605,0.501,0.169,0.27,0.337;0.622,0.447,0.232,0.861,0.0934,0.973,0.181,0.673,0.412,0.752;0.479,0.137,0.311,0.275,0.154,0.339,0.304,0.902,0.956,0.45;0.594,0.744,0.956,0.105,0.177,0.441,0.0848,0.945,0.521,0.241;aaaaaa;
0.561;aaaaaaaa;0.408;aaaaa;0.953,0.201,0.0619,0.727,0.982,0.239,0.999,0.815,0.276,0.331;0.374,0.0629,0.444,0.719,0.248,0.577,0.366,0.0256,0.599,0.827;0.446,0.954,0.946,0.231,0.621,0.012,0.125,0.829,0.141,0.151;0.616,0.332,0.837,0.125,0.809,0.815,0.0255,0.74,0.528,0.332;aaaaa;
0.721;aaaaaaaaa;0.491;a;0.543,0.255,0.363,0.186,0.433,0.757,0.978,0.651,0.0168,0.672;0.783,0.556,0.938,0.328,0.499,0.497,0.819,0.525,0.501,0.821;0.895,0.57,0.584,0.844,0.0881,0.0776,0.443,0.267,0.32,0.357;0.136,0.913,0.16,0.673,0.327,0.199,0.151,0.827,0.99,0.289;aaaaaaaa;
0.179;aaa;0.677;aaa;0.653,0.393,0.0436,0.421,0.719,0.703,0.652,0.766,0.155,0.615;0.691,0.754,0.672,0.491,0.00177,0.759,0.0226,0.166,0.344,0.078;0.972,0.355,0.842,0.295,0.398,0.532,0.774,0.97,0.924,0.414;0.956,0.0757,0.568,0.904,0.79,0.834,0.188,0.609,0.867,0.292;aaaaaaaaaa;
0.117;aa;0.122;aaaaaaaa;0.105,0.302,0.738,0.972,0.286,0.165,0.625,0.719,0.573,0.0309;0.165,0.243,0.463,0.72,0.926,0.656,0.589,0.616,0.832,0.856;0.21,0.308,0.0311,0.22,0.439,0.646,0.724,0.469,0.0673,0.678;0.109,0.846,0.53,0.217,0.993,0.959,0.342,0.578,0.889,0.336;aaaaaaa;
0.335;aaa;0.614;aaaaa;0.876,0.294,0.24,0.308,0.228,0.847,0.0534,0.316,0.0603,0.157;0.633,0.621,0.132,0.64,0.208,0.739,0.518,0.677,0.899,0.104;0.592,0.0978,0.372,0.457,0.655,0.562,0.0661,0.747,0.905,0.533;0.109,0.932,0.53,0.00707,0.808,0.843,0.479,0.515,0.418,0.696;aaaaaaaa;
0.708;aaaaaaaaa;0.752;aaaa;0.474,0.424,0.677,0.876,0.354,0.6,0.815,0.364,0.242,0.699;0.52,0.643,0.73,0.481,0.0578,0.0464,0.302,0.197,0.242,0.196;0.799,0.611,0.965,0.204,0.335,0.658,0.215,0.614,0.944,0.745;0.754,0.241,0.285,0.375,0.322,0.782,0.0594,0.924,0.977,0.153;a;
0.335;aaaa;0.666;aaaaaaaa;0.509,0.91,0.488,0.838,0.466,0.00967,0.595,0.826,0.45,0.958;0.393,0.813,0.592,0.0426,0.507,0.909,0.259,0.28,0.876,0.657;0.0254,0.659,0.759,0.0587,0.718,0.936,0.608,0.95,0.148,0.935;0.385,0.691,0.367,0.732,0.694,0.646,0.157,0.0741,0.317,0.0845;aaaa;
0.564;aaaa;0.961;a;0.198,0.737,0.118,0.12,0.698,0.982,0.37,0.0743,0.0459,0.918;0.948,0.0604,0.438,0.052,0.605,0.491,0.542,0.209,0.571,0.891;0.529,0.247,0.954,0.786,0.191,0.99,0.378,0.586,0.294,0.0923;0.499,0.6,0.911,0.0318,0.278,0.26,0.167,0.366,0.336,0.398;aaaaaa;
0.308;aa;0.111;aaa;0.822,0.704,0.526,0.363,0.278,0.313,0.459,0.181,0.923,0.527;0.691,0.0919,0.924,0.414,0.702,0.0184,0.448,0.495,0.597,0.943;0.256,0.0467,0.479,0.366,0.975,0.531,0.798,0.576,0.831,0.38;0.859,0.984,0.773,0.632,0.56,0.32,0.722,0.675,0.583,0.104;aaaaaaaa;
0.599;aaa;0.783;aa;0.276,0.12,0.95,0.61,0.863,0.742,0.707,0.375,0.0759,0.968;0.388,0.095,0.393,0.868,0.816,0.534,0.0112,0.0213,0.477,0.464;0.92,0.266,0.228,0.671,0.946,0.877,0.842,0.973,0.995,0.783;0.184,0.651,0.35,0.166,0.849,0.65,0.328,0.867,0.27,0.575;aaaaaaaa;
0.917;aaaaaa;0.985;aa;0.245,0.637,0.368,0.443,0.978,0.322,0.818,0.636,0.199,0.784;0.424,0.818,0.198,0.663,0.00372,0.601,0.0129,0.54,0.63,0.718;0.331,0.959,0.63,0.619,0.254,0.199,0.963,0.47,0.0174,0.338;0.0797,0.311,0.167,0.89,0.954,0.22,0.0171,0.892,0.199,0.416;aa;
0.757;aaaaaaaa;0.0796;aaaaaaa;0.245,0.296,0.119,0.63,0.682,0.317,0.418,0.875,0.938,0.941;0.921,0.421,0.0645,0.366,0.609,0.041,0.835,0.648,0.482,0.751;0.998,0.587,0.525,0.81,0.765,0.963,0.892,0.231,0.762,0.277;0.204,0.181,0.48,0.18,0.0725,0.274,0.757,0.282,0.257,0.292;aaaaa;
0.988;aaaaaaaa;0.903;aaaaaaa;0.156,0.104,0.218,0.904,0.656,0.915,0.187,0.394,0.69,0.607;0.966,0.547,0.514,0.688,0.648,0.628,0.693,0.905,0.0435,0.822;0.997,0.135,0.0462,0.0347,0.882,0.129,0.3,0.158,0.677,0.662;0.213,0.103,0.00693,0.51,0.293,0.138,0.0249,0.185,0.168,0.638;aa;
0.702;aaaaa;0.228;aa;0.504,0.656,0.175,0.397,0.779,0.151,0.601,0.906,0.206,0.752;0.151,0.845,0.421,0.6,0.408,0.162,0.0735,0.364,0.902,0.284;0.259,0.612,0.616,0.0857,0.994,0.533,0.428,0.353,0.927,0.803;0.288,0.24,0.825,0.689,0.78,0.207,0.822,0.264,0.408,0.446;aaaaaaaaaa;
0.466;aaaaaaaaa;0.541;a;0.0653,0.816,0.269,0.834,0.395,0.382,0.449,0.417,0.994,0.463;0.805,0.456,0.329,0.952,0.896,0.884,0.618,0.0644,0.945,0.298;0.407,0.954,0.378,0.851,0.186,0.93,0.289,0.83,0.796,0.931;0.0559,0.497,0.353,0.535,0.386,0.949,0.818,0.565,0.425,0.459;aaa;
0.108;aaaa;0.166;aaaaa;0.715,0.231,0.388,0.718,0.225,0.0352,0.943,0.18,0.964,0.11;0.954,0.484,0.79,0.0337,0.611,0.165,0.962,0.996,0.316,0.121;0.768,0.624,0.734,0.426,0.12,0.879,0.848,0.279,0.949,0.408;0.449,0.994,0.0702,0.484,0.276,0.51,0.302,0.822,0.637,0.525;aaaaaaa;
0.935;aaaaaa;0.118;aa;0.864,0.358,0.71,0.469,0.134,0.385,0.0505,0.928,0.893,0.618;0.279,0.445,0.792,0.215,0.0384,0.281,0.0173,0.573,0.917,0.618;0.329,0.789,0.36,0.943,0.393,0.888,0.11,0.401,0.684,0.425;0.0604,0.257,0.374,0.0385,0.747,0.6,0.425,0.613,0.816,0.656;aaaaaaaaaa;
0.457;aaaaaaaa;0.573;a;0.346,0.493,0.346,0.169,0.951,0.651,0.867,0.0025,0.0223,0.266;0.302,0.0782,0.98,0.252,0.881,0.975,0.854,0.868,0.676,0.831;0.838,0.932,0.947,0.0203,0.838,0.0714,0.622,0.764,0.297,0.581;0.602,0.862,0.886,0.386,0.479,0.0862,0.163,0.89,0.303,0.752;aaaaaaa;
0.448;aaaaaa;0.564;aaaaaaaa;0.489,0.801,0.424,0.311,0.798,0.279,0.072,0.623,0.201,0.714;0.988,0.715,0.107,0.34,0.587,0.449,0.445,0.794,0.44,0.434;0.238,0.7,0.619,0.37,0.896,0.864,0.866,0.145,0.858,0.622;0.492,0.229,0.827,0.622,0.423,0.514,0.75,0.454,0.0435,0.132;aaa;
0.327;aaa;0.954;aaaaaa;0.861,0.949,0.899,0.842,0.427,0.504,0.176,0.89,0.324,0.772;0.298,0.835,0.528,0.786,0.995,0.956,0.232,0.11,0.206,0.893;0.854,0.577,0.67,0.0388,0.933,0.383,0.428,0.264,0.368,0.186;0.476,0.918,0.546,0.185,0.913,0.24,0.812,0.488,0.78,0.281;aaaaaaaaa;
0.59;aaaaaa;0.795;aaaa;0.322,0.107,0.29,0.024,0.656,0.944,0.941,0.92,0.733,0.519;0.791,0.403,0.373,0.503,0.452,0.922,0.0346,0.624,0.636,0.586;0.174,0.87,0.871,0.182,0.128,0.484,0.524,0.575,0.243,0.889;0.647,0.738,0.717,0.197,0.667,0.694,0.307,0.599,0.962,0.649;aaa;
0.403;aaaaa;0.993;aaaaaaaaa;0.268,0.902,0.448,0.346,0.482,0.244,0.671,0.239,0.0778,0.0586;0.204,0.581,0.107,0.745,0.969,0.911,0.856,0.0994,0.0735,0.0353;0.71,0.127,0.329,0.986,0.987,0.353,0.713,0.121,0.13,0.416;0.998,0.752,0.363,0.0116,0.00603,0.428,0.479,0.899,0.649,0.106;a;
0.194;aaaa;0.995;aaaaa;0.292,0.454,0.34,0.915,0.526,0.803,0.157,0.0152,0.218,0.565;0.0717,0.492,0.208,0.328,0.437,0.787,0.327,0.199,0.793,0.475;0.182,0.252,0.407,0.984,0.897,0.55,0.373,0.667,0.237,0.0276;0.526,0.0597,0.0433,0.977,0.637,0.0873,0.673,0.523,0.809,0.0262;aa;
0.95;a;0.868;aa;0.348,0.873,0.124,0.429,0.0567,0.383,0.847,0.721,0.663,0.336;0.994,0.714,0.897,0.709,0.855,0.813,0.483,0.932,0.595,0.511;0.718,0.533,0.813,0.627,0.0467,0.27,0.198,0.362,0.52,0.124;0.824,0.35,0.221,0.216,0.283,0.851,0.117,0.22,0.633,0.536;aaaaaa;
0.667;aaa;0.139;aaaaa;0.361,0.256,0.19,0.804,0.389,0.591,0.16,0.31,0.327,0.635;0.0198,0.0836,0.193,0.737,0.845,0.707,0.417,0.784,0.957,0.272;0.293,0.674,0.252,0.148,0.569,0.638,0.924,0.967,0.246,0.426;0.679,0.375,0.508,0.112,0.484,0.926,0.831,0.397,0.896,0.196;aaa;
0.952;aa;0.8;aaa;0.866,0.00853,0.441,0.82,0.764,0.558,0.494,0.0484,0.95,0.478;0.448,0.25,0.45,0.622,0.837,0.602,0.693,0.891,0.314,0.903;0.426,0.586,0.308,0.753,0.161,0.18,0.845,0.547,0.0919,0.16;0.668,0.845,0.472,0.702,0.983,0.807,0.352,0.531,0.347,0.758;aaaaaaaa;
0.602;aa;0.675;aa;0.296,0.998,0.574,0.847,0.0548,0.181,0.495,0.0657,0.603,0.792;0.35,0.344,0.145,0.891,0.458,0.444,0.422,0.502,0.848,0.648;0.923,0.417,0.538,0.826,0.144,0.255,0.699,0.0916,0.625,0.888;0.161,0.977,0.677,0.0759,0.299,0.468,0.491,0.638,0.207,0.293;aa;
0.204;aaaaaa;0.461;aaaa;0.0381,0.106,0.973,0.447,0.756,0.132,0.865,0.121,0.0499,0.351;0.076,0.00598,0.563,0.923,0.399,0.636,0.67,0.645,0.823,0.26;0.156,0.211,0.642,0.557,0.0502,0.00494,0.946,0.338,0.727,0.212;0.12,0.16,0.522,0.372,0.509,0.486,0.0722,0.619,0.367,0.0752;aaaaaa;
0.891;aaaaa;0.125;aa;0.206,0.127,0.103,0.159,0.18,0.785,0.798,0.788,0.602,0.616;0.0902,0.804,0.844,0.404,0.691,0.903,0.838,0.151,0.0353,0.177;0.164,0.187,0.972,0.971,0.151,0.75,0.487,0.124,0.977,0.133;0.142,0.65,0.691,0.423,0.0974,0.804,0.107,0.665,0.0929,0.851;aaaaa;
0.829;aa;0.429;aaaaaa;0.0709,0.0402,0.902,0.816,0.664,0.44,0.451,0.685,0.817,0.687;0.131,0.282,0.153,0.428,0.0144,0.623,0.663,0.709,0.5,0.561;0.194,0.0492,0.526,0.0281,0.478,0.0262,0.257,0.301,0.279,0.209;0.93,0.612,0.549,0.78,0.586,0.43,0.501,0.489,0.91,0.487;aaa;
0.451;a;0.192;aaaaaaaa;0.457,0.201,0.377,0.514,0.0249,0.63,0.956,0.471,0.849,0.477;0.728,0.243,0.522,0.452,0.049,0.0309,0.174,0.482,0.169,0.905;0.0897,0.384,0.971,0.0874,0.839,0.81,0.136,0.904,0.259,0.124;0.785,0.00379,0.621,0.0221,0.886,0.629,0.209,0.131,0.45,0.889;a;
0.878;aaaaa;0.0915;aa;0.514,0.364,0.223,0.987,0.517,0.908,0.215,0.399,0.945,0.185;0.613,0.422,0.398,0.137,0.975,0.692,0.836,0.479,0.0536,0.0732;0.795,0.959,0.383,0.755,0.0582,0.952,0.228,0.866,0.364,0.785;0.816,0.237,0.179,0.465,0.825,0.956,0.134,0.217,0.129,0.183;aaaa;
0.22;aa;0.374;aaaaa;0.112,0.116,0.464,0.0888,0.791,0.184,0.795,0.00234,0.368,0.249;0.849,0.864,0.47,0.601,0.569,0.417,0.915,0.789,0.34,0.453;0.63,0.91,0.695,0.511,0.464,0.701,0.593,0.296,0.396,0.508;0.101,0.0819,0.000811,0.633,0.196,0.359,0.357,0.872,0.523,0.781;aaaaaaaa;
0.753;aaa;0.949;aaaaaaaaaa;0.0136,0.925,0.099,0.143,0.804,0.0864,0.395,0.841,0.218,0.329;0.532,0.765,0.8,0.392,0.000402,0.754,0.56,0.992,0.68,0.741;0.866,0.234,0.921,0.457,0.732,0.938,0.305,0.658,0.798,0.948;0.965,0.797,0.327,0.354,0.0462,0.124,0.308,0.94,0.573,0.18;aaaa;
0.218;aaaa;0.213;aaaaaa;0.298,0.329,0.847,0.594,0.792,0.275,0.00285,0.826,0.506,0.409;0.888,0.368,0.414,0.745,0.939,0.954,0.708,0.365,0.338,0.26;0.298,0.614,0.916,0.181,0.977,0.218,0.366,0.139,0.0431,0.379;0.193,0.636,0.0247,0.814,0.503,0.542,0.524,0.0385,0.958,0.461;aaaaaaaa;
0.302;aa;0.779;aaaaaaa;0.207,0.294,0.126,0.247,0.728,0.979,0.934,0.398,0.337,0.832;0.972,0.878,0.969,0.164,0.829,0.884,0.47,0.682,0.347,0.0617;0.245,0.579,0.961,0.534,0.338,0.824,0.0552,0.522,0.994,0.19;0.667,0.477,0.498,0.783,0.884,0.541,0.354,0.887,0.397,0.0675;aaaaa;
0.0582;aaaaaaaa;0.405;aaa;0.204,0.158,0.575,0.9,0.513,0.144,0.0461,0.547,0.285,0.0465;0.993,0.0404,0.0974,0.386,0.672,0.497,0.018,0.998,0.202,0.964;0.798,0.0212,0.102,0.798,0.75,0.62,0.634,0.309,0.281,0.866;0.817,0.157,0.183,0.0696,0.849,0.292,0.172,0.395,0.38,0.312;aaaaaaaa;
0.782;aaaaaa;0.551;a;0.884,0.752,0.316,0.509,0.0712,0.161,0.632,0.354,0.971,0.938;0.718,0.672,0.737,0.0395,0.893,0.9,0.834,0.337,0.852,0.951;0.544,0.864,0.0461,0.634,0.795,0.665,0.259,0.586,0.486,0.56;0.937,0.423,0.414,0.205,0.578,0.926,0.378,0.913,0.292,0.74;a;
0.904;aaa;0.687;aaaaa;0.889,0.548,0.482,0.545,0.136,0.0126,0.0227,0.0378,0.793,0.229;0.931,0.956,0.00991,0.552,0.2,0.745,0.00595,0.975,0.359,0.303;0.365,0.09,0.702,0.526,0.678,0.124,0.281,0.175,0.547,0.216;0.254,0.288,0.304,0.099,0.547,0.149,0.696,0.519,0.354,0.724;aaaaaa;
0.553;aaaaaaaaa;0.458;aaaaaaa;0.288,0.0951,0.617,0.461,0.773,0.346,0.587,0.0645,0.35,0.56;0.496,0.655,0.122,0.28,0.956,0.0854,0.805,0.118,0.0536,0.141;0.568,0.229,0.505,0.416,0.911,0.692,0.598,0.792,0.946,0.226;0.486,0.927,0.255,0.496,0.982,0.755,0.749,0.957,0.606,0.796;aaaa;
0.463;a;0.512;aaaaaaaaa;0.748,0.247,0.237,0.907,0.768,0.805,0.535,0.704,0.226,0.904;0.944,0.182,0.536,0.557,0.192,0.882,0.197,0.127,0.523,0.549;0.352,0.246,0.121,0.801,0.0481,0.884,0.251,0.923,0.147,0.0117;0.311,0.28,0.581,0.243,0.592,0.87,0.36,0.0357,0.37,0.073;aaaaaa;
0.205;aa;0.345;aa;0.178,0.364,0.388,0.676,0.26,0.446,0.937,0.948,0.712,0.17;0.866,0.827,0.27,0.25,0.941,0.615,0.937,0.596,0.418,0.141;0.8,0.0975,0.607,0.0427,0.956,0.685,0.323,0.388,0.637,0.97;0.72,0.986,0.193,0.698,0.514,0.236,0.325,0.0873,0.196,0.794;a;
0.0151;aa;0.548;aaaaaa;0.962,0.944,0.575,0.707,0.565,0.88,0.543,0.912,0.685,0.918;0.605,0.437,0.229,0.876,0.149,0.773,0.429,0.0179,0.186,0.419;0.659,0.254,0.474,0.775,0.324,0.104,0.986,0.0651,0.558,0.0613;0.673,0.225,0.373,0.024,0.449,0.795,0.559,0.173,0.294,0.0846;aaaaaa;
0.0448;aaaaaa;0.374;aaaaaaa;0.305,0.113,0.987,0.805,0.199,0.709,0.43,0.346,0.743,0.226;0.141,0.638,0.929,0.59,0.742,0.291,0.621,0.102,0.833,0.619;0.086,0.461,0.254,0.526,0.403,0.481,0.743,0.305,0.188,0.329;0.411,0.156,0.513,0.665,0.612,0.0334,0.516,0.332,0.0336,0.901;aa;
0.916;aa;0.45;aaaaaaa;0.716,0.493,0.457,0.54,0.768,0.683,0.0791,0.246,0.995,0.665;0.952,0.914,0.556,0.163,0.23,0.273,0.311,0.91,0.377,0.0962;0.151,0.91,0.362,0.453,0.378,0.984,0.858,0.58,0.828,0.526;0.0866,0.991,0.667,0.617,0.884,0.636,0.877,0.731,0.859,0.81;a;
0.89;aaaaaaaaa;0.694;aa;0.135,0.166,0.533,0.435,0.354,0.0054,0.741,0.501,0.65,0.578;0.42,0.386,0.148,0.345,0.447,0.35,0.675,0.403,0.176,0.0356;0.546,0.402,0.994,0.549,0.624,0.342,0.827,0.472,0.251,0.651;0.393,0.968,0.187,0.504,0.639,0.727,0.993,0.14,0.635,0.536;aaaaa;
0.44;aaaaaaa;0.905;aaaa;0.942,0.906,0.987,0.621,0.576,0.856,0.917,0.829,0.816,0.351;0.648,0.515,0.44,0.71,0.41,0.16,0.945,0.924,0.345,0.758;0.804,0.927,0.986,0.29,0.616,0.561,0.794,0.896,0.143,0.648;0.814,0.72,0.801,0.398,0.514,0.654,0.181,0.951,0.277,0.266;aaaaa;
0.00495;aa;0.794;aaaaaaaa;0.811,0.812,0.0868,0.28,0.524,0.505,0.289,0.0701,0.87,0.87;0.423,0.63,0.644,0.743,0.667,0.129,0.41,0.0593,0.581,0.593;0.924,0.929,0.355,0.864,0.916,0.649,0.339,0.85,0.245,0.119;0.024,0.779,0.563,0.209,0.464,0.803,0.982,0.415,0.0664,0.796;aaaaaaaaaa;
0.328;aaaaaaaaa;0.29;aaaaaaaaaa;0.738,0.632,0.0307,0.408,0.393,0.798,0.123,0.971,0.72,0.349;0.524,0.54,0.633,0.801,0.435,0.439,0.471,0.191,0.796,0.799;0.532,0.14,0.075,0.278,0.113,0.466,0.961,0.0402,0.319,0.494;0.824,0.597,0.381,0.415,0.331,0.408,0.834,0.528,0.653,0.598;aa;
0.138;aaaaaaaa;0.358;aaaaa;0.39,0.0934,0.529,0.226,0.747,0.828,0.674,0.644,0.408,0.214;0.893,0.488,0.896,0.299,0.917,0.796,0.299,0.292,0.694,0.69;0.512,0.0688,0.986,0.65,0.222,0.00832,0.861,0.0953,0.955,0.852;0.178,0.891,0.19,0.354,0.855,0.874,0.944,0.432,0.865,0.178;aaaaaa;
0.543;aaaa;0.498;aaaaa;0.74,0.446,0.25,0.808,0.823,0.186,0.935,0.316,0.0471,0.835;0.128,0.684,0.166,0.323,0.972,0.207,0.364,0.589,0.64,0.526;0.638,0.381,0.75,0.473,0.476,0.902,0.653,0.283,0.819,0.643;0.516,0.06,0.328,0.919,0.889,0.687,0.257,0.785,0.85,0.654;aaa;
0.324;aaaa;0.667;aaaaaaaa;0.756,0.301,0.545,0.924,0.611,0.439,0.143,0.329,0.529,0.907;0.037,0.83,0.793,0.232,0.714,0.514,0.687,0.948,0.883,0.968;0.314,0.686,0.0728,0.922,0.0222,0.853,0.941,0.733,0.798,0.802;0.00549,0.238,0.707,0.614,0.468,0.801,0.994,0.0771,0.982,0.66;a;
0.87;aaaaaaaaa;0.382;aa;0.955,0.104,0.804,0.0968,0.287,0.26,0.632,0.79,0.648,0.196;0.427,0.539,0.691,0.393,0.0762,0.97,0.713,0.192,0.956,0.786;0.828,0.724,0.964,0.885,0.964,0.749,0.739,0.119,0.716,0.247;0.587,0.636,0.0763,0.0191,0.677,0.604,0.469,0.36,0.393,0.965;aa;
0.275;aaaa;0.528;aaaaaaa;0.851,0.494,0.648,0.198,0.833,0.397,0.124,0.348,0.984,0.732;0.906,0.477,0.432,0.991,0.0836,0.384,0.701,0.302,0.591,0.521;0.00905,0.0372,0.64,0.0472,0.967,0.463,0.0243,0.793,0.714,0.824;0.0412,0.971,0.842,0.822,0.43,0.585,0.212,0.515,0.105,0.0211;aaaaaaaaa;
0.601;aaaaaa;1;a;0.249,0.92,0.534,0.551,0.154,0.419,0.522,0.00998,0.817,0.838;0.321,0.326,0.693,0.382,0.76,0.582,0.0685,0.00898,0.845,0.883;0.955,0.169,0.628,0.628,0.628,0.289,0.641,0.0764,0.25,0.704;0.364,0.164,0.934,0.571,0.342,0.464,0.465,0.0107,0.215,0.606;aaaaaaaaaa;
0.408;aa;0.44;aaaaaaaa;0.0373,0.22,0.159,0.0811,0.669,0.14,0.711,0.175,0.391,0.758;0.642,0.00795,0.638,0.376,0.0715,0.154,0.449,0.0854,0.146,0.607;0.846,0.537,0.0484,0.791,0.63,0.784,0.97,0.607,0.622,0.201;0.282,0.4,0.882,0.374,0.552,0.00894,0.275,0.722,0.422,0.191;aaaa;
0.713;a;0.0103;aaaaaaaaaa;0.0417,0.6,0.308,0.0723,0.522,0.248,0.575,0.694,0.0821,0.106;0.297,0.741,0.673,0.989,0.214,0.313,0.186,0.306,0.66,0.963;0.691,0.187,0.225,0.136,0.58,0.831,0.909,0.466,0.497,0.433;0.175,0.428,0.306,0.813,0.664,0.442,0.0502,0.389,0.475,0.887;aaaaaaaaaa;
0.57;aaaaaa;0.232;aaaaa;0.272,0.897,0.654,0.29,0.505,0.162,0.0565,0.312,0.0517,0.591;0.0957,0.883,0.468,0.56,0.162,0.572,0.538,0.694,0.149,0.173;0.877,0.203,0.827,0.434,0.906,0.424,0.95,0.259,0.223,0.326;0.492,0.00526,0.487,0.672,0.649,0.58,0.472,0.571,0.887,0.941;aaaaaaaa;
0.755;aaaaaa;0.905;aaa;0.231,0.992,0.856,0.837,0.241,0.414,0.773,0.342,0.327,0.308;0.0271,0.944,0.672,0.54,0.225,0.344,0.8,0.284,0.238,0.299;0.332,0.74,0.136,0.809,0.993,0.879,0.444,0.295,0.0285,0.746;0.495,0.961,0.202,0.0814,0.622,0.699,0.071,0.0241,0.359,0.54;aaaaaaaaaa;
0.0683;aaaaaaaa;0.322;aaaaa;0.548,0.461,0.697,0.257,0.716,0.558,0.0335,0.69,0.294,0.347;0.111,0.868,0.0558,0.338,0.527,0.676,0.512,0.851,0.495,0.587;0.313,0.417,0.788,0.135,0.42,0.0148,0.589,0.421,0.34,0.862;0.671,0.0506,0.168,0.193,0.948,0.646,0.978,0.561,0.0201,0.433;aaa;
0.018;aaaaaaa;0.82;aaaaaaaaa;0.865,0.959,0.194,0.433,0.391,0.328,0.42,0.78,0.118,0.46;0.00254,0.683,0.109,0.723,0.39,0.552,0.839,0.0353,0.791,0.0913;0.908,0.746,0.991,0.384,0.781,0.505,0.826,0.711,0.567,0.401;0.243,0.589,0.594,0.561,0.79,0.986,0.367,0.557,0.229,0.0285;aaaa;
0.072;aaaa;0.842;a;0.83,0.686,0.427,0.842,0.625,0.0472,0.982,0.566,0.137,0.704;0.245,0.709,0.736,0.728,0.255,0.137,0.504,0.816,0.478,0.335;0.981,0.653,0.906,0.499,0.587,0.431,0.951,0.493,0.417,0.675;0.14,0.671,0.234,0.626,0.0989,0.0365,0.28,0.496,0.906,0.528;aaa;
0.338;aaaaaa;0.822;aaa;0.456,0.899,0.647,0.619,0.922,0.909,0.42,0.689,0.514,0.437;0.727,0.976,0.145,0.454,0.737,0.781,0.25,0.25,0.208,0.53;0.953,0.542,0.0809,0.962,0.0856,0.0241,0.555,0.904,0.128,0.961;0.0313,0.155,0.637,0.715,0.439,0.0808,0.0666,0.499,0.0855,0.892;aaaaaaa;
0.635;aaa;0.912;aaaaaa;0.12,0.274,0.75,0.596,0.294,0.1,0.426,0.847,0.713,0.121;0.106,0.12,0.67,0.15,0.338,0.592,0.966,0.295,0.972,0.582;0.0747,0.282,0.92,0.675,0.775,0.844,0.438,0.725,0.703,0.0391;0.67,0.681,0.594,0.925,0.000416,0.985,0.606,0.219,0.13,0.537;aaaaaaa;
