ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.999;a;0.699;aa;0.614;aa;0.152;0.35;0.889;aaaaa;aaa;aaaaaaaaa;0.931,0.0669,0.585,0.569,0.877,0.923,0.0566,0.538,0.552,0.542;0.549,0.15,0.607,0.0638,0.385,0.409,0.617,0.858,0.297,0.613;0.837,0.792,0.709,0.22,0.657,0.0509,0.315,0.252,0.0598,0.559;0.899,0.433,0.287,0.949,0.669,0.727,0.553,0.302,0.441,0.428;0.975,0.788,0.242,0.819,0.289,0.434,0.257,0.0622,0.724,0.0939;0.0317,0.824,0.986,0.00989,0.217,0.0438,0.189,0.216,0.711,0.359;0.453,0.755,0.974,0.483,0.408,0.779,0.809,0.14,0.221,0.77;0.371,0.225,0.876,0.71,0.0578,0.914,0.132,0.953,0.498,0.39;0.0972,0.346,0.245,0.167,0.094,0.449,0.666,0.244,0.0504,0.731;0.925,0.272,0.824,0.63,0.546,0.647,0.322,0.537,0.869,0.163;0.144,0.806,0.456,0.725,0.656,0.302,0.94,0.698,0.457,0.0861;0.424,0.269,0.938,0.339,0.563,0.825,0.533,0.666,0.921,0.221;aa;
0.945;a;0.261;aaa;0.238;aaaa;0.195;0.212;0.255;aa;aaa;aaaa;0.798,0.551,0.229,0.541,0.767,0.0809,0.0705,0.223,0.806,0.424;0.556,0.259,0.869,0.507,0.64,0.497,0.447,0.234,0.949,0.345;0.738,0.0419,0.963,0.803,0.164,0.794,0.734,0.0758,0.264,0.881;0.239,0.972,0.538,0.306,0.553,0.122,0.289,0.68,0.715,0.874;0.666,0.499,0.3,0.582,0.198,0.175,1,0.664,0.23,0.749;0.71,0.535,0.762,0.852,0.833,0.00798,0.0766,0.543,0.727,0.659;0.922,0.872,0.809,0.259,0.692,0.335,0.806,0.00053,0.914,0.412;0.28,0.184,0.86,0.653,0.195,0.64,0.3,0.237,0.337,0.253;0.545,0.972,0.686,0.733,0.47,0.641,0.903,0.162,0.378,0.238;0.045,0.524,0.933,0.304,0.929,0.346,0.236,0.0954,0.331,0.878;0.751,0.426,0.588,0.51,0.616,0.3,0.272,0.615,0.269,0.12;0.552,0.288,0.49,0.624,0.308,0.297,0.653,0.987,0.532,0.695;aaaaaaaa;
0.723;a;0.88;aaa;0.391;a;0.106;0.214;0.729;aaaaaaaa;aaaa;aaaa;0.408,0.101,0.781,0.503,0.518,0.827,0.328,0.835,0.702,0.491;0.0323,0.712,0.801,0.108,0.673,0.163,0.51,0.0899,0.577,0.628;0.478,0.0325,0.41,0.566,0.331,0.0105,0.979,0.339,0.225,0.855;0.856,0.267,0.822,0.636,0.482,0.856,0.853,0.776,0.524,0.217;0.812,0.338,0.681,0.216,0.473,0.343,0.711,0.3,0.404,0.229;0.282,0.906,0.594,0.621,0.608,0.987,0.757,0.315,0.126,0.0258;0.86,0.806,0.934,0.511,0.0816,0.0659,0.635,0.0571,0.874,0.24;0.304,0.556,0.731,0.35,0.567,0.268,0.0868,0.629,0.222,0.791;0.789,0.8,0.1,0.563,0.456,0.0418,0.361,0.384,0.0688,0.796;0.115,0.392,0.865,0.29,0.306,0.679,0.138,0.862,0.481,0.147;0.686,0.713,0.02,0.486,0.953,0.636,0.3,0.667,0.661,0.929;0.0227,0.852,0.167,0.156,0.938,0.0875,0.0657,0.596,0.403,0.68;aaaa;
0.378;a;0.792;a;0.505;aaaaa;0.238;0.577;0.583;aaaaa;aa;aaaaaa;0.407,0.822,0.209,0.303,0.714,0.0842,0.605,0.878,0.538,0.473;0.28,0.562,0.846,0.858,0.15,0.417,0.464,0.515,0.797,0.502;0.295,0.778,0.218,0.231,0.918,0.801,0.0897,0.61,0.044,0.43;0.491,0.426,0.687,0.745,0.238,0.386,0.0532,0.706,0.332,0.339;0.907,0.493,0.316,0.557,0.699,0.144,0.913,0.805,0.937,0.675;0.592,0.607,0.708,0.113,0.398,0.549,0.696,0.148,0.379,0.696;0.476,0.839,0.989,0.547,0.807,0.844,0.7,0.844,0.164,0.362;0.00665,0.729,0.546,0.864,0.215,0.862,0.17,0.0364,0.352,0.108;0.203,0.828,0.0161,0.311,0.58,0.865,0.995,0.902,0.667,0.00668;0.235,0.12,0.24,0.668,0.173,0.297,0.494,0.147,0.831,0.29;0.727,0.619,0.952,0.154,0.458,0.89,0.569,0.686,0.315,0.46;0.54,0.627,0.334,0.901,0.372,0.0971,0.632,0.81,0.537,0.851;a;
0.83;a;0.0799;a;0.0256;aaaaaa;0.779;0.641;0.395;aaaa;aa;aaaaaaaaa;0.221,0.788,0.9,0.155,0.895,0.276,0.768,0.677,0.927,0.421;0.783,0.955,0.823,0.048,0.72,0.795,0.401,0.182,0.0696,0.697;0.986,0.738,0.988,0.582,0.0596,0.481,0.725,0.171,0.729,0.036;0.547,0.771,0.442,0.536,0.878,0.0434,0.0252,0.0542,0.959,0.516;0.977,0.5,0.634,0.632,0.559,0.654,0.573,0.806,0.914,0.776;0.987,0.353,0.621,0.619,0.891,0.968,0.178,0.765,0.494,0.607;0.0543,0.241,0.697,0.593,0.000579,0.736,0.98,0.0679,0.0726,0.68;0.833,0.996,0.688,0.732,0.501,0.91,0.496,0.932,0.538,0.107;0.115,0.405,0.952,0.391,0.286,0.679,0.653,0.159,0.313,0.459;0.327,0.198,0.847,0.248,0.263,0.36,0.758,0.434,0.371,0.877;0.774,0.908,0.734,0.0326,0.669,0.467,0.631,0.84,0.587,0.637;0.0907,0.066,0.557,0.652,0.918,0.128,0.635,0.998,0.679,0.675;aaaaaaaa;
0.41;aaaa;0.0665;a;0.393;aa;0.566;0.888;0.0794;aa;aaaa;aaaaa;0.958,0.758,0.163,0.192,0.445,0.33,0.834,0.222,0.934,0.13;0.102,0.277,0.596,0.172,0.261,0.883,0.449,0.378,0.316,0.973;0.573,0.928,0.788,0.593,0.572,0.689,0.626,0.898,0.319,0.836;0.96,0.918,0.623,0.00603,0.412,0.115,0.799,0.882,0.252,0.622;0.928,0.688,0.42,0.717,0.7,0.636,0.635,0.906,0.266,0.16;0.0795,0.426,0.801,0.209,0.663,0.777,0.53,0.194,0.949,0.756;0.0981,0.0131,0.394,0.564,0.782,0.801,0.94,0.869,0.331,0.875;0.28,0.936,0.387,0.217,0.272,0.395,0.656,0.432,0.312,0.898;0.612,0.991,0.571,0.293,0.00235,0.543,0.515,0.182,0.641,0.171;0.675,0.37,0.283,0.414,0.461,0.189,0.23,0.621,0.386,0.691;0.771,0.163,0.486,0.513,0.881,0.595,0.841,0.115,0.772,0.215;0.0491,0.393,0.561,0.382,0.94,0.333,0.23,0.398,0.924,0.998;aaaaa;
0.261;aa;0.924;aa;0.816;aaa;0.253;0.531;0.478;aaa;aa;aaaaaaa;0.288,0.32,0.723,0.585,0.69,0.106,0.99,0.288,0.377,0.0659;0.212,0.414,0.791,0.161,0.993,0.525,0.576,0.888,0.962,0.669;0.157,0.0375,0.633,0.178,0.204,0.144,0.254,0.682,0.148,0.932;0.408,0.523,0.956,0.0792,0.386,0.209,0.782,0.855,0.642,0.844;0.905,0.315,0.249,0.98,0.793,0.0708,0.114,0.823,0.521,0.264;0.523,0.896,0.276,0.836,0.442,0.997,0.178,0.658,0.661,0.813;0.614,0.722,0.918,0.53,0.732,0.443,0.537,0.928,0.716,0.0918;0.277,0.523,0.407,0.895,0.64,0.256,0.857,0.404,0.876,0.817;0.986,0.0204,0.444,0.418,0.706,0.175,0.853,0.428,0.553,0.171;0.947,0.989,0.438,0.777,0.285,0.472,0.135,0.975,0.77,0.959;0.78,0.163,0.376,0.176,0.201,0.637,0.578,0.135,0.772,0.394;0.241,0.0715,0.372,0.459,0.0868,0.885,0.0794,0.241,0.357,0.65;aaa;
0.948;aaaa;0.449;a;0.618;aaa;0.441;0.488;0.109;aa;aaa;aaaaaaaaa;0.125,0.591,0.355,0.579,0.654,0.776,0.0892,0.571,0.0857,0.421;0.369,0.584,0.906,0.75,0.795,0.514,0.184,0.29,0.431,0.89;0.608,0.969,0.925,0.265,0.161,0.504,0.901,0.3,0.441,0.812;0.876,0.208,0.102,0.237,0.11,0.0895,0.224,0.142,0.363,0.293;0.165,0.207,0.433,0.373,0.738,0.196,0.644,0.736,0.422,0.211;0.66,0.106,0.97,0.84,0.476,0.547,0.557,0.433,0.672,0.399;0.271,0.637,0.652,0.0877,0.531,0.849,0.621,0.769,0.273,0.483;0.193,0.276,0.859,0.361,0.797,0.598,0.812,0.323,0.937,0.251;0.0202,0.745,0.523,0.25,0.44,0.247,0.309,0.894,0.628,0.236;0.697,0.514,0.483,0.761,0.794,0.961,0.697,0.197,0.284,0.743;0.824,0.913,0.997,0.773,0.714,0.67,0.701,0.822,0.26,0.283;0.987,0.0681,0.00655,0.07,0.137,0.695,0.869,0.0993,0.807,0.012;aaaaaa;
0.859;aaa;0.383;aa;0.318;aaaaa;0.901;0.222;0.226;aaa;aaaa;aaaaaa;0.57,0.559,0.615,0.557,0.686,0.0587,0.304,0.747,0.795,0.508;0.0568,0.608,0.278,0.446,0.264,0.874,0.492,0.51,0.88,0.412;0.417,0.4,0.65,0.93,0.72,0.531,0.359,0.209,0.245,0.645;0.891,0.766,0.258,0.053,0.0763,0.602,0.61,0.0375,0.649,0.097;0.0441,0.946,0.0137,0.0942,0.797,0.158,0.688,0.526,0.934,0.256;0.574,0.328,0.668,0.366,0.0474,0.438,0.661,0.646,0.968,0.0435;0.233,0.389,0.192,0.471,0.979,0.334,0.207,0.092,0.616,0.727;0.438,0.169,0.938,0.216,0.514,0.202,0.836,0.218,0.424,0.72;0.739,0.191,0.921,0.0448,0.22,0.543,0.121,0.671,0.221,0.409;0.174,0.359,0.696,0.0305,0.185,0.69,0.839,0.177,0.839,0.707;0.185,0.964,0.358,0.312,0.885,0.656,0.24,0.159,0.253,0.867;0.803,0.839,0.774,0.337,0.135,0.264,0.883,0.683,0.796,0.619;aaaaaa;
0.181;aaa;0.0886;a;0.691;aaaaaa;0.396;0.26;0.737;aaaaaaaa;aa;aaaaaaaaa;0.254,0.221,0.123,0.535,0.108,0.724,0.583,0.0104,0.114,0.59;0.675,0.267,0.073,0.352,0.375,0.6,0.429,0.195,0.835,0.00987;0.813,0.269,0.448,0.231,0.805,0.334,0.0907,0.076,0.0573,0.583;0.449,0.603,0.122,0.262,0.305,0.854,0.124,0.676,0.369,0.533;0.52,0.878,0.767,0.309,0.749,0.235,0.802,0.672,0.286,0.438;0.647,0.103,0.187,0.252,0.000341,0.73,0.447,0.0555,0.506,0.305;0.079,0.517,0.64,0.671,0.845,0.968,0.376,0.773,0.62,0.301;0.977,0.383,0.704,0.696,0.999,0.967,0.941,0.199,0.81,0.55;0.0734,0.841,0.302,0.641,0.0128,0.494,0.465,0.113,0.916,0.298;0.369,0.308,0.501,0.631,0.865,0.721,0.379,0.672,0.246,0.0212;0.0266,0.408,0.164,0.0579,0.935,0.03,0.826,0.383,0.349,0.425;0.924,0.619,0.00957,0.885,0.054,0.245,0.13,0.0533,0.274,0.931;aaaaa;
0.603;aaaa;0.148;aa;0.651;aaaa;0.599;0.301;0.531;aaaaa;aa;aaaaaa;0.884,0.885,0.145,0.735,0.458,0.734,0.0967,0.404,0.715,0.0666;0.123,0.723,0.773,0.699,0.945,0.438,0.614,0.872,0.915,0.792;0.327,0.921,0.569,0.883,0.00735,0.502,0.628,0.197,0.789,0.0586;0.109,0.323,0.416,0.58,0.853,0.877,0.919,0.0436,0.927,0.554;0.303,0.451,0.388,0.0404,0.954,0.641,0.649,0.147,0.731,0.382;0.639,0.979,0.898,0.427,0.591,0.299,1,0.74,0.415,0.256;0.757,0.72,0.891,0.604,0.577,0.0919,0.962,0.739,0.702,0.156;0.204,0.708,0.397,0.453,0.885,0.65,0.94,0.623,0.691,0.142;0.0809,0.285,0.49,0.147,0.896,0.912,0.96,0.938,0.0791,0.0412;0.0169,0.788,0.762,0.231,0.655,0.64,0.357,0.127,0.741,0.137;0.338,0.267,0.335,0.813,0.771,0.0583,0.347,0.468,0.34,0.352;0.445,0.99,0.668,0.189,0.449,0.0455,0.445,0.229,0.986,0.613;aaaaaaaaa;
0.112;aaa;0.848;aa;0.971;aa;0.185;0.712;0.359;aa;aaaa;aaaaaaaa;0.985,0.382,0.141,0.336,0.872,0.938,0.903,0.858,0.205,0.432;0.83,0.234,0.261,0.639,0.486,0.825,0.884,0.438,0.176,0.116;0.655,0.764,0.153,0.252,0.477,0.0845,0.722,0.0161,0.925,0.298;0.169,0.602,0.885,0.643,0.221,0.318,0.0746,0.114,0.00837,0.62;0.5,0.0907,0.854,0.167,0.0134,0.743,0.178,0.528,0.938,0.0187;0.175,0.477,0.633,0.201,0.209,0.33,0.768,0.151,0.494,0.954;0.684,0.793,0.267,0.451,0.938,0.484,0.605,0.228,0.245,0.0955;0.406,0.779,0.229,0.721,0.718,0.204,0.829,0.682,0.934,0.578;0.157,0.895,0.544,0.764,0.895,0.584,0.213,0.42,0.674,0.83;0.123,0.0106,0.633,0.193,0.632,0.267,0.548,0.197,0.466,0.299;0.381,0.526,0.0997,0.829,0.895,0.86,0.661,0.825,0.748,0.19;0.453,0.116,0.284,0.279,0.673,0.33,0.423,0.669,0.913,0.124;aaaaaaaaaa;
0.113;aaa;0.0592;a;0.413;a;0.468;0.932;0.0853;aaaaaaaaa;aaa;a;0.147,0.536,0.229,0.497,0.354,0.57,0.779,0.455,0.637,0.926;0.848,0.659,0.977,0.646,0.264,0.116,0.731,0.0423,0.0096,0.269;0.775,0.794,0.813,0.993,0.895,0.176,0.233,0.541,0.177,0.0794;0.384,0.334,0.894,0.149,0.016,0.428,0.486,0.185,0.516,0.347;0.0124,0.221,0.514,0.713,0.705,0.537,0.355,0.363,0.382,0.637;0.183,0.721,0.511,0.236,0.351,0.251,0.858,0.926,0.08,0.292;0.234,0.475,0.252,0.387,0.657,0.0968,0.152,0.124,0.489,0.0228;0.624,0.608,0.518,0.651,0.4,0.54,0.249,0.94,0.995,0.211;0.982,0.368,0.274,0.685,0.619,0.407,0.244,0.224,0.611,0.272;0.261,0.365,0.205,0.618,0.855,0.198,0.854,0.383,0.875,0.249;0.116,0.0915,0.145,0.322,0.129,0.239,0.418,0.149,0.423,0.0891;0.352,0.124,0.599,0.628,0.827,0.656,0.814,0.851,0.17,0.23;aaaaaaaaa;
0.152;aaa;0.1;aa;0.792;aaaaaa;0.432;0.597;0.587;aa;aa;aaaaa;0.774,0.741,0.77,0.696,0.235,0.464,0.0448,0.595,0.255,0.897;0.172,0.022,0.557,0.299,0.621,0.438,0.248,0.825,0.0792,0.527;0.653,0.833,0.76,0.395,0.387,0.909,0.339,0.0367,0.563,0.311;0.735,0.363,0.534,0.922,0.863,0.802,0.332,0.24,0.86,0.0923;0.231,0.745,0.697,0.28,0.573,0.418,0.147,0.835,0.0404,0.0311;0.0503,0.229,0.483,0.676,0.728,0.0161,0.0526,0.233,0.781,0.14;0.458,0.459,0.00155,0.134,0.927,0.673,0.709,0.587,0.404,0.581;0.225,0.751,0.0772,0.215,0.47,0.989,0.542,0.727,0.905,0.661;0.307,0.613,0.145,0.555,0.142,0.856,0.813,0.0201,0.405,0.417;0.665,0.34,0.314,0.219,0.524,0.883,0.732,0.683,0.0478,0.725;0.331,0.428,0.732,0.0454,0.729,0.751,0.0324,0.128,0.643,0.602;0.204,0.665,0.642,0.484,0.395,0.558,0.615,0.0489,0.166,0.929;aaaaaaaaaa;
0.519;aaa;0.122;a;0.233;aaa;0.432;0.537;0.836;aaaaa;aaaa;aaaaaaaaa;0.179,0.582,0.389,0.342,0.52,0.081,0.248,0.844,0.207,0.396;0.821,0.587,0.507,0.757,0.863,0.19,0.961,0.0732,0.713,0.759;0.195,0.688,0.985,0.449,0.671,0.152,0.131,0.55,0.549,0.947;0.972,0.495,0.0813,0.995,0.2,0.617,0.767,0.344,0.252,0.71;0.614,0.704,0.0978,0.168,0.243,0.933,0.575,0.325,0.124,0.582;0.119,0.415,0.471,0.237,0.138,0.852,0.439,0.473,0.92,0.613;0.534,0.704,0.0537,0.609,0.694,0.811,0.238,0.237,0.501,0.741;0.798,0.121,0.00397,0.771,0.245,0.539,0.225,0.0877,0.641,0.0021;0.295,0.249,0.638,0.824,0.22,0.357,0.857,0.779,0.61,0.957;0.0526,0.474,0.349,0.339,0.335,0.462,0.163,0.288,0.285,0.19;0.665,0.265,0.453,0.434,0.289,0.928,0.356,0.39,0.316,0.044;0.792,0.482,0.773,0.511,0.819,0.0412,0.0461,0.766,0.392,0.703;aaa;
0.263;aaa;0.898;a;0.868;aaaaaa;0.0932;0.681;0.594;aaaaaaaaaa;a;aaaa;0.143,0.563,0.339,0.58,0.219,0.606,0.0649,0.42,0.855,0.0139;0.0771,0.583,0.548,0.765,0.3,0.162,0.653,0.357,0.643,0.78;0.814,0.326,0.246,0.337,0.8,0.781,0.235,0.289,0.896,0.175;0.406,0.783,0.536,0.0509,0.756,0.142,0.858,0.496,0.5,0.917;0.256,0.626,0.486,0.271,0.523,0.304,0.0527,0.00632,0.216,0.64;0.458,0.506,0.438,0.15,0.855,0.428,0.139,0.911,0.945,0.793;0.784,0.959,0.0866,0.733,0.994,0.727,0.996,0.311,0.903,0.603;0.173,0.723,0.11,0.179,0.987,0.55,0.119,0.375,0.914,0.202;0.836,0.537,0.113,0.608,0.486,0.82,0.955,0.4,0.681,0.412;0.0631,0.31,0.444,0.947,0.635,0.92,0.403,0.342,0.827,0.855;0.217,0.499,0.671,0.621,0.775,0.752,0.4,0.00944,0.622,0.432;0.563,0.421,0.0474,0.46,0.593,0.828,0.138,0.17,0.91,0.729;aa;
0.537;aa;0.351;aa;0.944;aa;0.337;0.756;0.108;aa;a;aaaa;0.339,0.827,0.654,0.549,0.321,0.312,0.282,0.593,0.917,0.87;0.879,0.622,0.319,0.0999,0.811,0.247,0.762,0.283,0.802,0.502;0.146,0.972,0.432,0.0674,0.279,0.956,0.786,0.819,0.474,0.517;0.331,0.388,0.0971,0.942,0.0185,0.726,0.33,0.393,0.695,0.349;0.716,0.802,0.198,0.459,0.527,0.131,0.619,0.745,0.319,0.99;0.348,0.896,0.35,0.737,0.157,0.782,0.295,0.603,0.185,0.406;0.286,0.636,0.63,0.495,0.523,0.115,0.696,0.0654,0.406,0.832;0.171,0.115,0.232,0.211,0.88,0.951,0.288,0.354,0.852,0.697;0.764,0.57,0.0655,0.427,0.624,0.667,0.0906,0.913,0.355,0.494;0.26,0.0745,0.708,0.895,0.703,0.931,0.334,0.784,0.0863,0.557;0.616,0.815,0.985,0.263,0.932,0.232,0.273,0.461,0.874,0.349;0.348,0.344,0.439,0.696,0.53,0.427,0.861,0.826,0.157,0.985;aaaaaaa;
0.803;a;0.208;a;0.279;aaaaaa;0.989;0.808;0.353;aaaaaaa;aa;aaaaaaaaa;0.702,0.525,0.569,0.646,0.21,0.361,0.507,0.448,0.205,0.879;0.804,0.327,0.829,0.182,0.475,0.265,0.618,0.0686,0.495,0.876;0.959,0.839,0.944,0.765,0.727,0.436,0.226,0.317,0.579,0.0159;0.494,0.471,0.68,0.438,0.542,0.733,0.513,0.437,0.77,0.0612;0.749,0.551,0.0901,0.327,0.823,0.388,0.561,0.0218,0.853,0.386;0.962,0.622,0.0107,0.403,0.0932,0.6,0.596,0.759,0.516,0.335;0.929,0.662,0.536,0.338,0.968,0.904,0.348,0.111,0.247,0.108;0.581,0.141,0.364,0.951,0.761,0.901,0.509,0.143,0.174,0.107;0.824,0.375,0.0354,0.367,0.353,0.221,0.266,0.697,0.676,0.837;0.189,0.463,0.0973,0.24,0.882,0.1,0.345,0.211,0.482,0.397;0.609,0.631,0.388,0.176,0.596,0.138,0.104,0.258,0.525,0.241;0.764,0.189,0.145,0.0355,0.89,0.166,0.617,0.331,0.373,0.193;aaaaaaaa;
0.397;aaaa;0.0299;aa;0.454;aaaaa;0.248;0.377;0.622;aaaaaaaaa;aaaa;aaaaaaaaa;0.243,0.663,0.622,0.611,0.16,0.463,0.412,0.353,0.731,0.525;0.184,0.632,0.178,0.128,0.857,0.148,0.218,0.297,0.647,0.665;0.75,0.886,0.212,0.405,0.0757,0.548,0.691,0.176,0.953,0.68;0.27,0.408,0.911,0.462,0.56,0.496,0.232,0.343,0.0526,0.685;0.953,0.0178,0.902,0.724,0.317,0.489,0.279,0.988,0.325,0.595;0.656,0.153,0.358,0.17,0.991,0.428,0.618,0.999,0.695,0.854;0.537,0.236,0.797,0.214,0.801,0.425,0.00565,0.019,0.159,0.322;0.507,0.761,0.301,0.275,0.458,0.544,0.96,0.62,0.44,0.706;0.0181,0.563,0.132,0.49,0.793,0.323,0.919,0.205,0.522,0.689;0.482,0.908,0.692,0.163,0.921,0.352,0.37,0.516,0.747,0.614;0.203,0.511,0.993,0.0993,0.723,0.928,0.787,0.701,0.0316,0.82;0.557,0.0914,0.946,0.474,0.507,0.345,0.689,0.951,0.42,0.0552;aaaa;
0.798;aaaa;0.598;aaa;0.00313;aaaa;0.159;0.445;0.357;aaa;aa;aa;0.856,0.642,0.766,0.041,0.257,0.643,0.273,0.474,0.186,0.349;0.407,0.887,0.0831,0.829,0.643,0.608,0.936,0.639,0.578,0.239;0.162,0.651,0.171,0.0602,0.202,0.124,0.76,0.992,0.0274,0.833;0.246,0.9,0.0308,0.257,0.777,0.96,0.373,0.146,0.564,0.318;0.655,0.831,0.0596,0.8,0.12,0.021,0.724,0.326,0.389,0.101;0.118,0.675,0.526,0.387,0.213,0.124,0.81,0.866,0.956,0.0477;0.254,0.491,0.426,0.996,0.625,0.52,0.67,0.0265,0.949,0.73;0.405,0.227,0.265,0.84,0.772,0.69,0.312,0.0787,0.104,0.419;0.536,0.919,0.707,0.964,0.285,0.578,0.523,0.185,0.577,0.462;0.749,0.782,0.22,0.89,0.286,0.731,0.563,0.94,0.814,0.259;0.0446,0.0185,0.0361,0.379,0.874,0.0244,0.441,0.967,0.572,0.135;0.349,0.303,0.559,0.376,0.446,0.34,0.203,0.752,0.816,0.878;aaaaaaaa;
0.0829;a;0.269;aaa;0.0953;aa;0.945;0.402;0.136;aaaaaaaaa;aaaa;aaaaaaaaa;0.134,0.0333,0.169,0.991,0.576,0.148,0.751,0.122,0.122,0.425;0.201,0.402,0.589,0.759,0.666,0.0761,0.287,0.407,0.941,0.416;0.679,0.901,0.716,0.0339,0.314,0.351,0.669,0.748,0.927,0.235;0.713,0.908,0.437,0.841,0.475,0.435,0.332,0.00869,0.131,0.913;0.289,0.134,0.488,0.592,0.88,0.0166,0.337,0.398,0.322,0.577;0.909,0.342,0.837,0.892,0.471,0.392,0.597,0.987,0.781,0.882;0.573,0.611,0.943,0.148,0.919,0.0651,0.263,0.694,0.136,0.82;0.217,0.0344,0.628,0.551,0.223,0.978,0.719,0.602,0.28,0.0637;0.158,0.782,0.00822,0.151,0.749,0.544,0.234,0.71,0.763,0.602;0.214,0.36,0.113,0.511,0.0765,0.939,0.717,0.414,0.442,0.645;0.898,0.912,0.966,0.12,0.652,0.594,0.387,0.643,0.585,0.458;0.326,0.439,0.198,0.95,0.778,0.71,0.606,0.0535,0.881,0.144;aaa;
0.494;a;0.845;aaa;0.867;aaaaa;0.836;0.627;0.251;aaaaa;a;aaaaaa;0.53,0.0188,0.324,0.226,0.781,0.612,0.194,0.218,0.13,0.694;0.393,0.353,0.216,0.378,0.403,0.323,0.0744,0.344,0.831,0.0295;0.0927,0.996,0.483,0.915,0.619,0.442,0.863,0.325,0.781,0.136;0.832,0.712,0.663,0.604,0.67,0.751,0.744,0.896,0.514,0.735;0.303,0.664,0.0443,0.0557,0.719,0.202,0.801,0.792,0.523,0.584;0.927,0.91,0.687,0.395,0.351,0.707,0.342,0.79,0.926,0.657;0.947,0.731,0.15,0.905,0.325,0.192,0.243,0.337,0.323,0.81;0.69,0.685,0.767,0.583,0.592,0.735,0.0413,0.412,0.186,0.894;0.288,0.845,0.000443,0.441,0.844,0.224,0.222,0.28,0.279,0.27;0.00746,0.414,0.601,0.0416,0.626,0.924,0.671,0.923,0.444,0.0483;0.658,0.876,0.848,0.498,0.131,0.505,0.0451,0.0166,0.662,0.93;0.104,0.173,0.197,0.103,0.914,0.799,0.466,0.312,0.951,0.854;aaaaaaa;
0.251;a;0.622;aa;0.52;aaaa;0.0575;0.396;0.495;aa;a;aaaaaaaa;0.819,0.111,0.916,0.658,0.857,0.229,0.59,0.934,0.233,0.446;0.79,0.412,0.254,0.298,0.669,0.14,0.317,0.672,0.525,0.172;0.734,0.556,0.39,0.328,0.317,0.181,0.701,0.793,0.848,0.692;0.0795,0.737,0.408,0.766,0.68,0.298,0.91,0.462,0.606,0.715;0.138,0.859,0.845,0.795,0.0918,0.823,0.776,0.323,0.661,0.246;0.352,0.574,0.514,0.97,0.428,0.657,0.322,0.171,0.93,0.551;0.519,0.0749,0.31,0.233,0.596,0.218,0.824,0.652,0.0516,0.0674;0.422,0.677,0.718,0.191,0.263,0.777,0.0246,0.962,0.56,0.52;0.136,0.541,0.391,0.164,0.653,0.0903,0.3,0.479,0.735,0.934;0.665,0.216,0.578,0.542,0.172,0.0869,0.915,0.611,0.323,0.294;0.36,0.189,0.361,0.97,0.346,0.558,0.123,0.281,0.847,0.694;0.912,0.239,0.592,0.89,0.257,0.0938,0.664,0.253,0.734,0.193;aaaaaaaaa;
0.0208;aa;0.00119;a;0.449;aaa;0.341;0.934;0.18;aaa;aa;aaaaaaaa;0.921,0.253,0.424,0.784,0.127,0.152,0.585,0.624,0.745,0.727;0.884,0.69,0.84,0.0837,0.0493,0.896,0.981,0.465,0.159,0.24;0.294,0.222,0.625,0.115,0.523,0.532,0.465,0.933,0.152,0.313;0.39,0.166,0.452,0.0141,0.569,0.562,0.129,0.897,0.00134,0.46;0.75,0.887,0.773,0.82,0.416,0.498,0.928,0.788,0.869,0.111;0.546,0.857,0.939,0.0399,0.0257,0.489,0.232,0.0843,0.653,0.997;0.27,0.403,0.861,0.204,0.625,0.568,0.676,0.706,0.664,0.988;0.648,0.814,0.519,0.584,0.597,0.264,0.543,0.116,0.821,0.453;0.864,0.65,0.315,0.0513,0.729,0.419,0.863,0.244,0.143,0.414;0.186,0.356,0.826,0.56,0.864,0.126,0.318,0.682,0.326,0.73;0.29,0.128,0.777,0.573,0.809,0.708,0.99,0.00124,0.875,0.719;0.984,0.519,0.554,0.481,0.235,0.449,0.866,0.345,0.698,0.605;aa;
0.0815;aaaa;0.014;aaa;0.902;aa;0.223;0.873;0.963;aaaaa;aaa;aaa;0.986,0.343,0.159,0.709,0.9,0.222,0.337,0.86,0.202,0.31;0.129,0.261,0.548,0.565,0.551,0.75,0.443,0.0047,0.0639,0.752;0.622,0.754,0.357,0.659,0.521,0.765,0.795,0.243,0.246,0.564;0.499,0.138,0.856,0.308,0.536,0.00935,0.141,0.0608,0.103,0.32;0.879,0.0093,0.316,0.77,0.41,0.491,0.919,0.384,0.52,0.909;0.0177,0.431,0.955,0.539,0.605,0.588,0.419,0.952,0.829,0.611;0.756,0.737,0.173,0.0337,0.463,0.474,0.534,0.559,0.636,0.201;0.0104,0.902,0.996,0.532,0.719,0.118,0.454,0.0385,0.607,0.918;0.006,0.849,0.263,0.46,0.614,0.478,0.342,0.669,0.749,0.399;0.894,0.167,0.138,0.3,0.68,0.975,0.217,0.653,0.149,0.491;0.501,0.255,0.455,0.623,0.836,0.0867,0.358,0.534,0.194,0.0245;0.14,0.772,0.78,0.0616,0.376,0.699,0.683,0.671,0.624,0.704;aaaaa;
