ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaaa;0.255;0.328;aaa;aa;0.896;aaaaa;0.0997;aaaaaaa;aaaaaa;0.522;0.0872;0.446;aaa;0.553;aaa;0.551;a;aaa;0.277;0.105;0.141;0.0831;0.217;aaaaa;0.613;0.958;0.537;0.127;0.782,0.634,0.0376,0.24,0.705,0.711,0.908,0.425,0.00645,0.14;0.0996,0.263,0.953,0.577,0.465,0.281,0.71,0.824,0.252,0.655;0.081,0.309,0.625,0.176,0.451,0.0508,0.265,0.538,0.889,0.472;0.677,0.643,0.85,0.476,0.0606,0.0397,0.655,0.747,0.177,0.935;0.667,0.398,0.32,0.0693,0.275,0.926,0.0615,0.795,0.705,0.724;0.544,0.992,0.541,0.984,0.688,0.0799,0.545,0.777,0.0501,0.743;0.71,0.272,0.683,0.897,0.543,0.514,0.98,0.117,0.141,0.974;0.487,0.797,0.495,0.503,0.9,0.187,0.885,0.222,0.547,0.538;0.856,0.0953,0.422,0.889,0.743,0.441,0.604,0.731,0.194,0.0382;0.241,0.129,0.662,0.255,0.331,0.437,0.94,0.814,0.653,0.436;0.595,0.179,0.56,0.716,0.6,0.629,0.348,0.155,0.00332,0.0322;0.246,0.683,0.552,0.0531,0.47,0.578,0.727,0.493,0.915,0.415;0.0593,0.838,0.308,0.238,0.0875,0.386,0.434,0.381,0.33,0.83;0.681,0.694,0.797,0.312,0.239,0.0708,0.23,0.745,0.149,0.741;0.0605,0.583,0.471,0.476,0.261,0.0537,0.856,0.776,0.668,0.666;0.71,0.254,0.0473,0.318,0.492,0.365,0.394,0.543,0.968,0.189;0.225,0.441,0.0135,0.742,0.338,0.19,0.358,0.0804,0.178,0.578;0.783,0.656,0.531,0.262,0.932,0.0879,0.231,0.95,0.915,0.278;0.0616,0.74,0.254,0.752,0.895,0.927,0.868,0.446,0.157,0.469;0.461,0.665,0.523,0.361,0.747,0.382,0.0897,0.551,0.859,0.537;0.134,0.759,0.0679,0.0152,0.811,0.811,0.181,0.599,0.257,0.743;0.254,0.511,0.759,0.944,0.656,0.565,0.486,0.811,0.795,0.435;0.465,0.286,0.821,0.323,0.348,0.684,0.211,0.852,0.999,0.659;0.332,0.326,0.928,0.649,0.697,0.591,0.184,0.48,0.136,0.708;0.774,0.981,0.996,0.026,0.613,0.917,0.093,0.37,0.504,0.877;0.774,0.769,0.491,0.953,0.72,0.723,0.326,0.743,0.333,0.0962;0.653,0.707,0.446,0.933,0.353,0.637,0.426,0.432,0.925,0.511;0.225,0.222,0.384,0.159,0.538,0.543,0.921,0.221,0.755,0.199;0.677,0.915,0.182,0.772,0.659,0.393,0.197,0.503,0.49,0.237;aa;
aaaaaa;0.235;0.908;aa;aaaa;0.312;aa;0.912;aaa;aaa;0.509;0.152;0.0041;aa;0.457;a;0.342;a;aaa;0.353;0.351;0.07;0.486;0.746;aaaa;0.963;0.565;0.443;0.879;0.202,0.679,0.734,0.691,0.0167,0.0775,0.668,0.756,0.496,0.482;0.831,0.961,0.913,0.796,0.375,0.481,0.885,0.725,0.343,0.523;0.525,0.877,0.0206,0.899,0.556,0.134,0.328,0.984,0.282,0.338;0.0353,0.419,0.193,0.0484,0.941,0.616,0.439,0.17,0.377,0.0578;0.764,0.417,0.637,0.671,0.866,0.0931,0.314,0.354,0.0917,0.793;0.52,0.478,0.376,0.888,0.584,0.298,0.396,0.21,0.026,0.739;0.32,0.871,0.44,0.58,0.321,0.127,0.521,0.499,0.866,0.202;0.661,0.149,0.444,0.306,0.64,0.923,0.499,0.23,0.931,0.128;0.971,0.747,0.246,0.805,0.572,0.841,0.658,0.993,0.121,0.503;0.515,0.702,0.26,0.38,0.277,0.0372,0.575,0.624,0.295,0.448;0.0325,0.866,0.0977,0.8,0.794,0.621,0.476,0.475,0.101,0.759;0.52,0.857,0.81,0.0196,0.357,0.66,0.216,0.576,0.648,0.539;0.0285,0.471,0.634,0.4,0.278,0.768,0.42,0.931,0.115,0.893;0.755,0.922,0.104,0.0717,0.824,0.776,0.589,0.0199,0.861,0.0364;0.0987,0.0137,0.0573,0.408,0.271,0.699,0.419,0.403,0.388,0.385;0.575,0.403,0.426,0.689,0.571,0.914,0.791,0.231,0.586,0.744;0.508,0.237,0.874,0.0189,0.235,0.384,0.69,0.613,0.901,0.487;0.4,0.788,0.00496,0.583,0.909,0.532,0.589,0.724,0.667,0.761;0.391,0.55,0.532,0.903,0.436,0.0416,0.388,0.209,0.974,0.454;0.823,0.138,0.119,0.653,0.284,0.329,0.607,0.384,0.659,0.285;0.0551,0.834,0.156,0.532,0.459,0.662,0.183,0.644,0.885,0.839;0.65,0.346,0.123,0.0568,0.843,0.218,0.113,0.584,0.0216,0.0608;0.697,0.791,0.681,0.633,0.626,0.217,0.211,0.112,0.704,0.887;0.645,0.00211,0.97,0.437,0.584,0.952,0.546,0.574,0.243,0.797;0.875,0.978,0.826,0.00594,0.605,0.893,0.625,0.107,0.999,0.326;0.374,0.0974,0.451,0.0282,0.387,0.87,0.579,0.115,0.608,0.339;0.619,0.651,0.316,0.949,0.757,0.763,0.26,0.62,0.542,0.464;0.329,0.748,0.439,0.0566,0.59,0.57,0.504,0.075,0.592,0.107;0.883,0.139,0.953,0.473,0.625,0.171,0.715,0.16,0.855,0.563;a;
aaaaa;0.463;0.856;aaaaa;aa;0.262;aaaaaaa;0.551;a;a;0.401;0.0419;0.687;a;0.814;aaa;0.457;a;aaaa;0.938;0.586;0.248;0.267;0.334;a;0.694;0.573;0.0546;0.559;0.63,0.565,0.439,0.809,0.992,0.544,0.0496,0.775,0.506,0.32;0.988,0.00281,0.648,0.987,0.129,0.46,0.892,0.552,0.99,0.627;0.569,0.36,0.547,0.933,0.769,0.0414,0.0993,0.729,0.0762,0.438;0.905,0.0965,0.781,0.434,0.225,0.00792,0.757,0.236,0.648,0.173;0.303,0.811,0.385,0.688,0.394,0.9,0.563,0.733,0.968,0.508;0.591,0.739,0.136,0.275,0.25,0.972,0.0298,0.387,0.914,0.521;0.593,0.907,0.645,0.323,0.0565,0.0609,0.335,0.463,0.386,0.102;0.14,0.961,0.248,0.692,0.856,0.869,0.732,0.16,0.303,0.99;0.0335,0.298,0.415,0.901,0.726,0.562,0.855,0.68,0.388,0.894;0.0472,0.0574,0.0619,0.424,0.0505,0.687,0.361,0.47,0.869,0.862;0.654,0.892,0.232,0.596,0.197,0.712,0.862,0.217,0.4,0.622;0.0328,0.248,0.932,0.898,0.108,0.402,0.665,0.223,0.898,0.823;0.746,0.00912,0.558,0.922,0.328,0.932,0.715,0.895,0.768,0.975;0.563,0.0253,0.228,0.869,0.543,0.358,0.293,0.59,0.334,0.347;0.197,0.864,0.884,0.665,0.615,0.428,0.654,0.535,0.233,0.874;0.12,0.419,0.584,0.37,0.68,0.182,0.691,0.434,0.45,0.89;0.642,0.0843,0.996,0.409,0.86,0.564,0.624,0.249,0.904,0.63;0.74,0.482,0.494,0.682,0.152,0.379,0.944,0.931,0.000107,0.341;0.534,0.562,0.316,0.013,0.487,0.224,0.473,0.0999,0.64,0.163;0.975,0.0535,0.224,0.583,0.448,0.337,0.722,0.603,0.17,0.813;0.98,0.354,0.428,0.348,0.917,0.0299,0.111,0.188,0.197,0.0817;0.921,0.658,0.339,0.948,0.345,0.79,0.156,0.011,0.372,0.0984;0.933,0.566,0.606,0.416,0.603,0.356,0.347,0.4,0.473,0.435;0.759,0.012,0.251,0.00989,0.525,0.709,0.407,0.994,0.335,0.0567;0.0846,0.358,0.331,0.236,0.136,0.257,0.135,0.219,0.278,0.104;0.202,0.0311,0.409,0.265,0.652,0.288,0.952,0.502,0.455,0.987;0.271,0.731,0.301,0.484,0.15,0.328,0.539,0.114,0.915,0.0476;0.552,0.177,0.589,0.165,0.172,0.798,0.903,0.631,0.493,0.415;0.748,0.139,0.0343,0.231,0.823,0.355,0.275,0.166,0.201,0.186;aaaaaaaaaa;
aaaaaaaa;0.0189;0.281;aaaa;aa;0.456;aaaaa;0.373;aaaaaaa;aaaaa;0.454;0.922;0.0242;aa;0.772;aaa;0.554;a;aaa;0.145;0.626;0.833;0.44;0.123;aaa;0.963;0.28;0.38;0.641;0.252,0.653,0.892,0.324,0.0323,0.285,0.978,0.608,0.754,0.143;0.928,0.341,0.431,0.162,0.509,0.77,0.472,0.035,0.371,0.691;0.592,0.174,0.765,0.387,0.449,0.339,0.462,0.322,0.487,0.271;0.602,0.675,0.872,0.912,0.575,0.482,0.145,0.225,0.796,0.707;0.879,0.044,0.729,0.626,0.742,0.514,0.777,0.157,0.487,0.859;0.971,0.931,0.34,0.125,0.376,0.279,0.169,0.215,0.452,0.0902;0.969,0.234,0.83,0.326,0.337,0.795,0.282,0.87,0.679,0.259;0.633,0.103,0.216,0.21,0.264,0.379,0.0883,0.702,0.0131,0.626;0.923,0.412,0.767,0.392,0.652,0.102,0.142,0.208,0.665,0.902;0.581,0.716,0.14,0.958,0.97,0.865,0.502,0.0828,0.0793,0.368;0.675,0.249,0.476,0.188,0.531,0.76,0.905,0.627,0.486,0.88;0.0928,0.386,0.185,0.652,0.934,0.00498,0.709,0.2,0.364,0.757;0.224,0.274,0.941,1,0.774,0.265,0.289,0.43,0.172,0.624;0.212,0.00955,0.363,0.447,0.294,0.982,0.18,0.446,0.852,0.942;0.877,0.751,0.25,0.21,0.313,0.975,0.378,0.458,0.642,0.728;0.541,0.819,0.037,0.372,0.771,0.473,0.459,0.418,0.924,0.7;0.0515,0.423,0.438,0.213,0.808,0.0949,0.34,0.981,0.187,0.894;0.889,0.797,0.347,0.949,0.853,0.372,0.472,0.288,0.213,0.309;0.799,0.186,0.308,0.0831,0.816,0.66,0.761,0.783,0.285,0.817;0.606,0.635,0.103,0.175,0.772,0.36,0.794,0.839,0.984,0.393;0.496,0.132,0.497,0.46,0.244,0.815,0.675,0.486,0.72,0.0874;0.766,0.302,0.99,0.854,0.0243,0.146,0.561,0.781,0.502,0.05;0.343,0.349,0.0623,0.831,0.633,0.767,0.576,0.774,0.151,0.453;0.657,0.182,0.0605,0.891,0.456,0.338,0.622,0.618,0.765,0.438;0.661,0.919,0.429,0.522,0.515,0.943,0.295,0.276,0.363,0.106;0.361,0.383,0.301,0.817,0.929,0.436,0.405,0.173,0.228,0.298;0.102,0.0892,0.481,0.509,0.455,0.443,0.0412,0.916,0.522,0.904;0.765,0.0156,0.0248,0.296,0.16,0.315,0.193,0.704,0.612,0.917;0.483,0.677,0.899,0.382,0.101,0.783,0.964,0.725,0.273,0.414;aaaaaaa;
a;0.285;0.114;aaaa;a;0.406;aaaaaaa;0.972;a;aa;0.313;0.00696;0.867;aa;0.151;a;0.993;a;aaaa;0.117;0.288;0.317;0.745;0.0232;aa;0.167;0.964;0.492;0.611;0.215,0.521,0.61,0.878,0.424,0.194,0.339,0.718,0.646,0.152;0.478,0.84,0.389,0.403,0.194,0.577,0.0965,0.839,0.737,0.392;0.832,0.311,0.656,0.313,0.104,0.00431,0.632,0.281,0.412,0.459;0.301,0.292,0.218,0.403,0.33,0.352,0.264,0.693,0.63,0.776;0.854,0.221,0.0809,0.277,0.362,0.686,0.313,0.543,0.442,0.979;0.428,0.464,0.936,0.43,0.549,0.0104,0.314,0.823,0.389,0.941;0.443,0.598,0.704,0.14,0.545,0.584,0.814,0.622,0.99,0.231;0.344,0.836,0.201,0.59,0.878,0.548,0.925,0.208,0.365,0.566;0.411,0.883,0.857,0.716,0.998,0.222,0.999,0.224,0.898,0.516;0.577,0.8,0.311,0.631,0.661,0.862,0.832,0.605,0.944,0.964;0.836,0.292,0.922,0.295,0.0492,0.988,0.826,0.22,0.225,0.296;0.884,0.0295,0.845,0.77,0.234,0.103,0.749,0.335,0.175,0.68;0.152,0.738,0.409,0.424,0.0306,0.904,0.602,0.603,0.44,0.193;0.982,0.0877,0.0381,0.369,0.559,0.00313,0.24,0.374,0.801,0.165;0.692,0.446,0.879,0.687,0.152,0.489,0.954,0.345,0.492,0.656;0.945,0.0159,0.0635,0.702,0.962,0.199,0.502,1,0.149,0.198;0.904,0.584,0.586,0.549,0.721,0.492,0.373,0.317,0.556,0.495;0.102,0.894,0.309,0.65,0.621,0.53,0.765,0.498,0.222,0.427;0.294,0.142,0.94,0.173,0.985,0.319,0.466,0.735,0.25,0.708;0.144,0.0724,0.189,0.967,0.429,0.861,0.821,0.519,0.958,0.0919;0.398,0.262,0.501,0.556,0.905,0.515,0.653,0.592,0.975,0.902;0.124,0.114,0.748,0.787,0.131,0.184,0.579,0.122,0.848,0.0121;0.424,0.538,0.0563,0.0316,0.677,0.71,0.295,0.841,0.828,0.567;0.48,0.51,0.0161,0.457,0.208,0.363,0.463,0.785,0.619,0.804;0.0198,0.139,0.821,0.889,0.559,0.988,0.00858,0.16,0.544,0.233;0.684,0.288,0.957,0.793,0.133,0.742,0.841,0.23,0.18,0.15;0.622,0.951,0.941,0.712,0.438,0.716,0.582,0.765,0.415,0.108;0.442,0.717,0.15,0.0823,0.847,0.216,0.891,0.569,0.197,0.0126;0.0164,0.529,0.142,0.444,0.697,0.995,0.634,0.201,0.615,0.881;aaaa;
aaaa;0.273;0.652;aaaaa;aaa;0.0493;a;0.733;a;aaaaa;0.147;0.291;0.818;aa;0.705;aaa;0.82;a;aaa;0.783;0.655;0.255;0.00235;0.128;aaaaaaa;0.467;0.0678;0.286;0.995;0.837,0.427,0.73,0.977,0.618,0.289,0.316,0.803,0.687,0.319;0.182,0.0221,0.494,0.505,0.509,0.15,0.408,0.295,0.212,0.868;0.647,0.727,0.991,0.703,0.574,0.398,0.222,0.0712,0.847,0.484;0.933,0.395,0.846,0.437,0.183,0.946,0.716,0.404,0.639,0.587;0.583,0.11,0.645,0.317,0.484,0.501,0.422,0.68,0.52,0.196;0.982,0.0905,0.703,0.868,0.0931,0.768,0.794,0.989,0.553,0.269;0.578,0.704,0.756,0.614,0.981,0.852,0.055,0.335,0.366,0.272;0.293,0.987,0.685,0.497,0.106,0.422,0.613,0.182,0.943,0.596;0.289,0.652,0.656,0.146,0.749,0.462,0.249,0.787,0.502,0.191;0.758,0.494,0.709,0.879,0.0464,0.642,0.418,0.595,0.627,0.647;0.629,0.179,0.927,0.122,0.118,0.104,0.027,0.231,0.986,0.75;0.938,0.0362,0.92,0.678,0.692,0.608,0.49,0.561,0.943,0.561;0.142,0.111,0.824,0.582,0.193,0.871,0.876,0.307,0.868,0.29;0.668,0.326,0.137,0.0482,0.0187,0.36,0.581,0.185,0.791,0.323;0.911,0.668,0.355,0.494,0.695,0.269,0.797,0.609,0.147,0.616;0.746,0.318,0.863,0.217,0.833,0.742,0.199,0.107,0.774,0.275;0.28,0.964,0.704,0.728,0.562,0.434,0.679,0.962,0.678,0.95;0.92,0.644,0.747,0.653,0.0744,0.0224,0.459,0.543,0.681,0.74;0.764,0.403,0.642,0.997,0.83,0.115,0.761,0.509,0.775,0.0839;0.33,0.146,0.576,0.502,0.132,0.0757,0.866,0.0518,0.546,0.0422;0.639,0.0189,0.955,0.498,0.535,0.285,0.983,0.976,0.98,0.297;0.633,0.567,0.877,0.601,0.642,0.756,0.386,0.483,0.294,0.205;0.494,0.0604,0.155,0.897,0.897,0.901,0.999,0.0311,0.132,0.499;0.281,0.757,0.336,0.45,0.16,0.221,0.578,0.535,0.306,0.0955;0.849,0.389,0.553,0.772,0.0122,0.0909,0.925,0.482,0.821,0.971;0.997,0.393,0.695,0.544,0.589,0.703,0.297,0.297,0.369,0.303;0.391,0.0305,0.304,0.416,0.898,0.602,0.488,0.00797,0.951,0.964;0.0299,0.232,0.0454,0.579,0.698,0.435,0.61,0.0837,0.585,0.0173;0.167,0.000922,0.0433,0.21,0.349,0.772,0.171,0.345,0.852,0.056;aaaaa;
aaa;0.103;0.595;a;a;0.105;aa;0.893;aaa;aa;0.93;0.506;0.472;aaa;0.358;aaa;0.268;a;a;0.54;0.505;0.21;0.0075;0.942;aa;0.737;0.443;0.793;0.492;0.991,0.932,0.583,0.218,0.466,0.933,0.273,0.434,0.433,0.951;0.156,0.759,0.547,0.726,0.813,0.534,0.426,0.0703,0.19,0.326;0.607,0.35,0.233,0.45,0.532,0.059,0.497,0.677,0.114,0.598;0.932,0.63,0.166,0.106,0.0424,0.633,0.318,0.476,0.434,0.166;0.148,0.665,0.785,0.0639,0.962,0.512,0.853,0.283,0.36,0.37;0.532,0.889,0.225,0.858,0.471,0.092,0.755,0.281,0.433,0.517;0.595,0.738,0.551,0.187,0.785,0.854,0.101,0.952,0.599,0.535;0.605,0.135,0.708,0.552,0.154,0.889,0.249,0.608,0.483,0.835;0.064,0.671,0.503,0.363,0.53,0.268,0.678,0.596,0.0435,0.378;0.943,0.976,0.59,0.553,0.0324,0.454,0.575,0.295,0.198,0.956;0.244,0.985,0.783,0.723,0.857,0.122,0.869,0.457,0.419,0.211;0.52,0.209,0.759,0.359,0.926,0.543,0.525,0.529,0.328,0.00452;0.639,0.0253,0.61,0.986,0.361,0.246,0.191,0.353,0.29,0.548;0.607,0.0993,0.56,0.221,0.391,0.855,0.188,0.309,0.097,0.282;0.847,0.798,0.255,0.166,0.451,0.377,0.998,0.142,0.959,0.593;0.365,0.904,0.571,0.229,0.481,0.717,0.163,0.771,0.13,0.476;0.186,0.711,0.659,0.643,0.366,0.255,0.43,0.671,0.826,0.849;0.321,0.179,0.512,0.57,0.295,0.149,0.117,0.78,0.863,0.0065;0.924,0.544,0.645,0.187,0.719,0.927,0.563,0.0172,0.414,0.28;0.914,0.932,0.968,0.765,0.323,0.216,0.383,0.173,0.391,0.255;0.618,0.163,0.651,0.169,0.633,0.724,0.371,0.0357,0.842,0.964;0.133,0.124,0.223,0.982,0.228,0.487,0.483,0.821,0.655,0.695;0.826,0.148,0.288,0.581,0.237,0.942,0.783,0.123,0.0591,0.255;0.536,0.197,0.347,0.513,0.118,0.774,0.367,0.0495,0.201,0.197;0.988,0.752,0.229,0.395,0.64,0.19,0.953,0.697,0.842,0.42;0.319,0.294,0.321,0.57,0.951,0.717,0.672,0.896,0.127,0.253;0.383,0.253,0.492,0.623,0.307,0.519,0.563,0.817,0.0532,0.51;0.436,0.446,0.619,0.687,0.545,0.619,0.604,0.481,0.562,0.0777;0.617,0.25,0.488,0.954,0.302,0.409,0.981,0.899,0.564,0.685;aa;
aaa;0.323;0.949;aaa;aa;0.12;aaaaa;0.177;aaaaa;aaaa;0.603;0.335;0.0958;a;0.0167;a;0.495;a;aa;0.676;0.772;0.448;0.968;0.207;aaaaaaaa;0.72;0.437;0.588;0.259;0.392,0.531,0.457,0.568,0.915,0.154,0.17,0.00502,0.871,0.113;0.265,0.348,0.751,0.634,0.152,0.77,0.494,0.661,0.0267,0.78;0.261,0.0523,0.346,0.112,0.0227,0.765,0.821,0.51,0.399,0.225;0.55,0.737,0.0628,0.652,0.231,0.941,0.206,0.953,0.255,0.197;0.248,0.984,0.775,0.532,0.0398,0.643,0.732,0.23,0.844,0.181;0.87,0.0472,0.408,0.114,0.889,0.171,0.132,0.0711,0.246,0.272;0.36,0.456,0.842,0.445,0.826,0.819,0.122,0.735,0.868,0.327;0.414,0.421,0.69,0.841,0.846,0.733,0.262,0.0385,0.24,0.877;0.24,0.816,0.859,0.976,0.259,0.637,0.126,0.346,0.42,0.0221;0.755,0.0288,0.231,0.267,0.2,0.72,0.277,0.165,0.14,0.964;0.0711,0.139,0.631,0.0735,0.404,0.668,0.833,0.744,0.672,0.446;0.823,0.0617,0.00331,0.0192,0.386,0.978,0.605,0.881,0.511,0.0867;0.37,0.179,0.142,0.907,0.232,0.301,0.593,0.213,0.623,0.458;0.597,0.123,0.25,0.0483,0.968,0.783,0.311,0.816,0.685,0.431;0.872,0.501,0.952,0.83,0.163,0.0247,0.711,0.574,0.0549,0.326;0.435,0.227,0.591,0.667,0.195,0.335,0.342,0.62,0.366,0.437;0.965,0.364,0.196,0.399,0.484,0.489,0.141,0.563,0.213,0.839;0.186,0.388,0.668,0.676,0.538,0.198,0.435,0.901,0.537,0.475;0.607,0.145,0.238,0.341,0.29,0.525,0.796,0.000564,0.662,0.804;0.535,0.643,0.0206,0.57,0.791,0.377,0.814,0.134,0.858,0.644;0.13,0.656,0.605,0.484,0.511,0.0822,0.88,0.581,0.914,0.212;0.353,0.0417,0.403,0.877,0.613,0.42,0.537,0.825,0.756,0.835;0.0217,0.26,0.331,1,0.717,0.0678,0.608,0.454,0.168,0.85;0.123,0.705,0.0544,0.489,0.774,0.897,0.949,0.078,0.186,0.0389;0.0739,0.219,0.204,0.465,0.296,0.657,0.845,0.995,0.411,0.268;0.522,0.398,0.193,0.35,0.118,0.255,0.966,0.806,0.917,0.452;0.484,0.474,0.409,0.318,0.547,0.283,0.142,0.397,0.32,0.582;0.278,0.954,0.237,0.604,0.348,0.335,0.297,0.866,0.809,0.215;0.996,0.296,0.114,0.876,0.876,0.853,0.224,0.586,0.847,0.34;aa;
aaaaaaa;0.859;0.172;aaa;a;0.239;a;0.115;aaaaa;aaaaaa;0.32;0.455;0.0633;a;0.921;aaa;0.177;a;aa;0.18;0.682;0.089;0.735;0.844;aaaaaaa;0.632;0.71;0.448;0.17;0.679,0.291,0.173,0.512,0.862,0.682,0.874,0.254,0.476,0.079;0.482,0.802,0.68,0.904,0.988,0.369,0.55,0.304,0.264,0.678;0.701,0.38,0.566,0.827,0.506,0.835,0.848,0.546,0.299,0.169;0.0464,0.404,0.0217,0.462,0.0479,0.0549,0.321,0.787,0.773,0.663;0.755,0.277,0.147,0.478,0.442,0.351,0.573,0.721,0.124,0.511;0.353,0.192,0.661,0.0637,0.26,0.559,0.114,0.897,0.441,0.656;0.38,0.561,0.584,0.879,0.702,0.704,0.289,0.749,0.237,0.124;0.827,0.963,0.528,0.602,0.957,0.239,0.4,0.225,0.135,0.588;0.0278,0.385,0.703,0.0746,0.32,0.587,0.942,0.467,0.479,0.93;0.66,0.0723,0.581,0.674,0.0541,0.444,0.964,0.277,0.394,0.0338;0.942,0.0505,0.909,0.992,0.398,0.71,0.0683,0.534,0.838,0.713;0.229,0.782,0.79,0.874,0.284,0.454,0.019,0.922,0.964,0.144;0.7,0.201,0.238,0.642,0.56,0.518,0.375,0.00284,0.827,0.361;0.318,0.967,0.291,0.844,0.292,0.791,0.933,0.915,0.541,0.281;0.608,0.942,0.662,0.843,0.0551,0.634,0.749,0.215,0.537,0.819;0.797,0.599,0.105,0.536,0.227,0.322,0.293,0.708,0.275,0.772;0.917,0.31,0.721,0.522,0.114,0.54,0.326,0.29,0.233,0.387;0.448,0.901,0.955,0.142,0.056,0.56,0.648,0.912,0.401,0.534;0.262,0.943,0.773,0.257,0.291,0.762,0.41,0.921,0.379,0.248;0.00515,0.555,0.366,0.494,0.66,0.444,0.615,0.785,0.462,0.0165;0.766,0.441,0.632,0.138,0.609,0.626,0.0499,0.189,0.485,0.591;0.728,0.607,0.99,0.767,0.27,0.469,0.147,0.229,0.018,0.139;0.489,0.268,0.817,0.806,0.991,0.946,0.746,0.71,0.409,0.592;0.707,0.616,0.298,0.314,0.438,0.109,0.558,0.0966,0.545,0.433;0.262,0.246,0.663,0.65,0.855,0.705,0.363,0.388,0.264,0.384;0.379,0.856,0.708,0.207,0.952,0.188,0.958,0.0168,0.315,0.145;0.151,0.499,0.231,0.457,0.75,0.134,0.809,0.979,0.495,0.416;0.979,0.113,0.0379,0.787,0.915,0.966,0.775,0.0815,0.29,0.522;0.0753,0.251,0.453,0.0531,0.711,0.943,0.681,0.217,0.602,0.106;aaaa;
aaaaaa;0.894;0.706;aaaaa;aa;0.772;a;0.821;aaaaa;aa;0.632;0.316;0.497;a;0.534;aa;0.75;a;a;0.909;0.297;0.0903;0.406;0.182;aa;0.713;0.407;0.616;0.471;0.121,0.96,0.627,0.39,0.637,0.681,0.0346,0.0407,0.473,0.802;0.971,0.293,0.756,0.0502,0.167,0.775,0.802,0.306,0.973,0.577;0.0477,0.251,0.376,0.0683,0.501,0.167,0.898,0.862,0.775,0.453;0.559,0.265,0.155,0.74,0.477,0.47,0.0945,0.0287,0.0441,0.0561;0.785,0.83,0.0571,0.987,0.702,0.968,0.955,0.316,0.44,0.451;0.12,0.362,0.135,0.47,0.888,0.871,0.609,0.647,0.525,0.331;0.938,0.511,0.706,0.113,0.296,0.178,0.962,0.267,0.164,0.31;0.767,0.467,0.801,0.0222,0.985,0.848,0.831,0.991,0.569,0.626;0.936,0.767,0.734,0.615,0.387,0.862,0.955,0.512,0.276,0.473;0.731,0.0665,0.871,0.348,0.721,0.845,0.888,0.827,0.668,0.393;0.62,0.703,0.826,0.464,0.389,0.867,0.922,0.916,0.517,0.701;0.286,0.727,0.54,0.791,0.951,0.423,0.0405,0.128,0.0232,0.762;0.27,0.503,0.265,0.595,0.0399,0.229,0.413,0.8,0.00241,0.563;0.986,0.00352,0.36,0.121,0.0791,0.774,0.694,0.65,0.228,0.97;0.76,0.208,0.567,0.618,0.706,0.202,0.78,0.415,0.603,0.934;0.454,0.296,0.682,0.898,0.695,0.166,0.944,0.707,0.934,0.619;0.714,0.0228,0.179,0.0946,0.601,0.827,0.757,0.204,0.97,0.0213;0.629,0.918,0.4,0.862,0.209,0.385,0.487,0.83,0.897,0.924;0.29,0.6,0.0835,0.0312,0.257,0.172,0.125,0.541,0.213,0.863;0.801,0.0628,0.308,0.775,0.391,0.686,0.561,0.631,0.377,0.976;0.17,0.814,0.0757,0.247,0.837,0.739,0.872,0.846,0.739,0.56;0.195,0.247,0.72,0.0377,0.897,0.53,0.276,0.294,0.624,0.99;0.38,0.638,0.0692,0.0314,0.102,0.41,0.293,0.673,0.467,0.00649;0.824,0.98,0.93,0.808,0.409,0.41,0.682,0.956,0.27,0.712;0.908,0.998,0.873,0.467,0.351,0.944,0.623,0.18,0.293,0.845;0.0828,0.389,0.172,0.289,0.189,0.774,0.693,0.139,0.4,0.522;0.0958,0.799,0.655,0.0595,0.682,0.185,0.685,0.762,0.8,0.288;0.223,0.464,0.101,0.51,0.909,0.0139,0.955,0.866,0.384,0.839;0.574,0.94,0.452,0.0288,0.653,0.422,0.885,0.389,0.363,0.292;aa;
