ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,5);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,3);ATT21(string,3);ATT22(float,1);ATT23(string,3);ATT24(string,4);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aaaaa;0.533;a;0.0322;0.857;a;0.512;0.584;aaaa;aa;0.387;0.346;0.0767;0.829;aaaa;aa;0.836;aaa;0.32;a;aaa;0.57;a;aaa;0.0718;aa;0.0359;aaa;0.995,0.0865,0.89,0.0354,0.386,0.813,0.453,0.453,0.558,0.244;0.27,0.322,0.776,0.965,0.584,0.249,0.761,0.595,0.762,0.195;0.449,0.458,0.727,0.304,0.219,0.883,0.148,0.0396,0.264,0.563;0.643,0.432,0.761,0.79,0.0987,0.105,0.0614,0.696,0.764,0.103;0.409,0.757,0.993,0.348,0.918,0.488,0.201,0.192,0.527,0.791;0.196,0.554,0.551,0.963,0.64,0.153,0.824,0.262,0.264,0.876;0.271,0.239,0.983,0.427,0.642,0.746,0.93,0.394,0.448,0.767;0.53,0.366,0.635,0.444,0.272,0.529,0.914,0.521,0.931,0.992;0.764,0.156,0.181,0.87,0.241,0.584,0.949,0.723,0.11,0.906;0.227,0.186,0.5,0.362,0.168,0.0473,0.377,0.677,0.429,0.375;0.883,0.0238,0.545,0.466,0.933,0.387,0.463,0.915,0.262,0.157;0.501,0.648,0.532,0.555,0.142,0.79,0.894,0.68,0.313,0.302;0.311,0.714,0.229,0.256,0.0803,0.937,0.672,0.815,0.165,0.176;0.852,0.852,0.415,0.619,0.87,0.132,0.887,0.568,0.105,0.286;0.717,0.298,0.576,0.751,0.807,0.769,0.106,0.755,0.229,0.658;0.937,0.995,0.73,0.386,0.6,0.394,0.768,0.701,0.195,0.646;0.234,0.514,0.105,0.543,0.931,0.403,0.681,0.676,0.281,0.0357;0.489,0.71,0.297,0.604,0.341,0.963,0.34,0.279,0.028,0.59;0.674,0.427,0.781,0.502,0.672,0.214,0.983,0.894,0.512,0.406;0.871,0.26,0.238,0.433,0.0248,0.789,0.191,0.676,0.12,0.107;0.74,0.891,0.495,0.879,0.304,0.454,0.342,0.672,0.737,0.0712;0.184,0.244,0.119,0.84,0.473,0.167,0.905,0.339,0.752,0.44;0.801,0.0106,0.609,0.0774,0.121,0.95,0.602,0.0507,0.325,0.611;0.221,0.675,0.275,0.376,0.163,0.31,0.0776,0.0944,0.341,0.151;0.935,0.148,0.856,0.107,0.694,0.28,0.101,0.481,0.526,0.715;0.0366,0.866,0.894,0.123,0.466,0.343,0.534,0.508,0.317,0.248;0.322,0.789,0.676,0.832,0.716,0.985,0.095,0.95,0.275,0.815;0.9,0.479,0.911,0.368,0.197,0.0389,0.398,0.624,0.345,0.824;0.984,0.287,0.0745,0.612,0.0606,0.519,0.405,0.335,0.482,0.00968;aaaaaaaa;
aaaaa;a;0.829;aaaaaaaa;0.865;0.244;aaa;0.136;0.749;aaaaa;a;0.427;0.341;0.487;0.234;aaaa;aaaaa;0.327;aa;0.281;aaa;a;0.693;aa;aaa;0.712;aaa;0.905;aa;0.187,0.233,0.872,0.623,0.789,0.313,0.508,0.633,0.392,0.226;0.0676,0.812,0.505,0.721,0.722,0.694,0.991,0.988,0.552,0.159;0.156,0.153,0.31,0.734,0.975,0.501,0.863,0.569,0.371,0.312;0.325,0.677,0.589,0.204,0.284,0.9,0.268,0.565,0.575,0.324;0.565,0.895,0.191,0.31,0.834,0.699,0.266,0.314,0.0854,0.197;0.233,0.392,0.935,0.691,0.404,0.361,0.982,0.982,0.805,0.0555;0.796,0.176,0.81,0.451,0.0189,0.446,0.201,0.145,0.533,0.43;0.949,0.498,0.159,0.0701,0.586,0.549,0.593,0.916,0.0711,0.364;0.0533,0.441,0.0438,0.948,0.169,0.91,0.0932,0.305,0.681,0.682;0.442,0.0587,0.0663,0.207,0.572,0.221,0.981,0.256,0.627,0.682;0.391,0.12,0.301,0.874,0.124,0.526,0.894,0.464,0.185,0.151;0.154,0.666,0.145,0.295,0.203,0.149,0.495,0.993,0.468,0.842;0.00784,0.846,0.987,0.607,0.477,0.695,0.709,0.129,0.0457,0.421;0.974,0.553,0.611,0.439,0.183,0.346,0.258,0.00346,0.185,0.58;0.391,0.496,0.747,0.888,0.234,0.673,0.0737,0.898,0.632,0.445;0.147,0.116,0.702,0.741,0.861,0.335,0.0907,0.0854,0.662,0.839;0.809,0.59,0.363,0.589,0.00356,0.911,0.37,0.901,0.241,0.0944;0.555,0.971,0.965,0.575,0.351,0.399,0.246,0.385,0.0299,0.719;0.648,0.529,0.177,0.796,0.208,0.611,0.248,0.196,0.289,0.317;0.258,0.952,0.392,0.445,0.187,0.411,0.634,0.826,0.317,0.56;0.962,0.42,0.488,0.532,0.194,0.703,0.167,0.122,0.912,0.251;0.74,0.876,0.653,0.703,0.168,0.479,0.536,0.647,0.931,0.643;0.774,0.0827,0.402,0.39,0.349,0.462,0.589,0.671,0.454,0.392;0.584,0.631,0.934,0.52,0.554,0.362,0.185,0.408,0.227,0.97;0.695,0.238,0.551,0.268,0.0303,0.864,0.102,0.412,0.588,0.176;0.821,0.401,0.803,0.0241,0.161,0.818,0.979,0.348,0.66,0.626;0.599,0.38,0.375,0.379,0.106,0.156,0.614,0.67,0.592,0.646;0.308,0.416,0.903,0.549,0.7,0.359,0.868,0.843,0.444,0.939;0.703,0.0482,0.377,0.977,0.211,0.669,0.316,0.164,0.174,0.968;aaaaaaaaa;
aa;aaaaaa;0.387;aaa;0.269;0.841;aaaaa;0.00462;0.721;aaaaa;a;0.91;0.465;0.4;0.488;aa;aa;0.0233;a;0.88;aaa;aa;0.0472;aa;aaa;0.462;a;0.943;aa;0.329,0.826,0.933,0.847,0.408,0.752,0.232,0.389,0.149,0.0849;0.457,0.831,0.368,0.468,0.24,0.785,0.933,0.866,0.756,0.779;0.935,0.591,0.0774,0.677,0.497,0.843,0.814,0.867,0.547,0.122;0.0938,0.184,0.383,0.682,0.887,0.527,0.159,0.896,0.834,0.415;0.0606,0.283,0.938,0.675,0.699,0.185,0.157,0.862,0.752,0.454;0.655,0.282,0.923,0.27,0.263,0.978,0.568,0.0601,0.765,0.37;0.314,0.556,0.633,0.342,0.745,0.883,0.912,0.353,0.856,0.944;0.578,0.985,0.801,0.156,0.385,0.041,0.964,0.998,0.878,0.501;0.158,0.0569,0.891,0.667,0.718,0.38,0.282,0.916,0.00146,0.608;0.0596,0.922,0.504,0.731,0.0424,0.0936,0.809,0.138,0.444,0.737;0.54,0.17,0.667,0.677,0.239,0.0279,0.868,0.992,0.368,0.925;0.365,0.0298,0.34,0.322,0.27,0.768,0.619,0.658,0.503,0.0649;0.942,0.576,0.348,0.744,0.901,0.164,0.542,0.479,0.809,0.0753;0.0864,0.512,0.017,0.248,0.134,0.83,0.695,0.859,0.834,0.875;0.547,0.508,0.334,0.726,0.935,0.551,0.826,0.389,0.176,0.393;0.0213,0.681,0.945,0.728,0.312,0.544,0.0901,0.788,0.0548,0.269;0.266,0.909,0.216,0.648,0.496,0.4,0.564,0.989,0.242,0.99;0.575,0.702,0.812,0.679,0.301,0.205,0.168,0.447,0.411,0.333;0.291,0.673,0.573,0.0596,0.601,0.721,0.998,0.447,0.212,0.279;0.828,0.755,0.317,0.964,0.206,0.159,0.606,0.224,0.145,0.962;0.202,0.173,0.511,0.887,0.211,0.837,0.696,0.522,0.31,0.546;0.292,0.435,0.307,0.24,0.0585,0.826,0.75,0.343,0.337,0.65;0.482,0.00436,0.206,0.166,0.637,0.747,0.695,0.796,0.356,0.195;0.0944,0.373,0.586,0.385,0.501,0.98,0.379,0.411,0.101,0.709;0.174,0.841,0.579,0.402,0.96,0.171,0.552,0.353,0.206,0.492;0.168,0.292,0.8,0.0966,0.866,0.961,0.79,0.359,0.556,0.916;0.178,0.0925,0.553,0.193,0.935,0.554,0.929,0.688,0.822,0.302;0.761,0.839,0.6,0.0759,0.427,0.71,0.459,0.397,0.322,0.151;0.641,0.00413,0.341,0.909,0.531,0.0785,0.00259,0.574,0.265,0.456;aaa;
aaa;aaaaaaa;0.629;aaaaaa;0.139;0.91;a;0.778;0.76;aa;aa;0.549;0.123;0.0982;0.874;a;aa;0.909;aa;0.15;a;aa;0.863;aaa;aaa;0.304;a;0.793;a;0.433,0.585,0.0916,0.92,0.252,0.124,0.239,0.324,0.706,0.696;0.306,0.453,0.869,0.928,0.251,0.557,0.813,0.133,0.31,0.95;0.778,0.61,0.496,0.748,0.439,0.84,0.406,0.561,0.479,0.453;0.404,0.184,0.844,0.98,0.655,0.432,0.254,0.791,0.689,0.994;0.61,0.34,0.0683,0.47,0.484,0.823,0.486,0.833,1,0.347;0.82,0.264,0.493,0.684,0.375,0.71,0.337,0.011,0.561,0.752;0.107,0.155,0.403,0.591,0.293,0.534,0.615,0.0476,0.0883,0.537;0.835,0.888,0.315,0.425,0.695,0.489,0.975,0.442,0.735,0.741;0.59,0.671,0.381,0.948,0.398,0.198,0.345,0.977,0.439,0.452;0.772,0.308,0.753,0.612,0.32,0.464,0.787,0.957,0.554,0.164;0.563,0.74,0.303,0.183,0.553,0.581,0.527,0.913,0.055,0.883;0.415,0.16,0.275,0.803,0.169,0.392,0.0872,0.882,0.94,0.822;0.793,0.0759,0.526,0.294,0.979,0.494,0.483,0.364,0.697,0.22;0.0269,0.468,0.503,0.084,0.334,0.602,0.624,0.758,0.674,0.0308;0.846,0.521,0.233,0.549,0.244,0.69,0.712,0.948,0.426,0.907;0.261,0.207,0.863,0.923,0.314,0.752,0.0664,0.347,0.68,0.961;0.975,0.704,0.733,0.459,0.411,0.0408,0.534,0.195,0.245,0.824;0.327,0.252,0.741,0.986,0.841,0.394,0.594,0.342,0.481,0.758;0.536,0.278,0.206,0.862,0.232,0.28,0.0657,0.635,0.829,0.195;0.669,0.149,0.398,0.921,0.0328,0.628,0.378,0.981,0.62,0.748;0.23,0.472,0.0999,0.811,0.297,0.52,0.381,0.309,0.574,0.31;0.2,0.68,0.0633,0.92,0.849,0.0104,0.409,0.934,0.883,0.204;0.742,0.734,0.0166,0.223,0.317,0.423,0.193,0.619,0.588,0.946;0.882,0.334,0.714,0.402,0.192,0.691,0.929,0.179,0.0892,0.45;0.691,0.938,0.542,0.52,0.98,0.538,0.258,0.155,0.749,0.341;0.332,0.174,0.57,0.782,0.0905,0.633,0.711,0.932,0.491,0.551;0.407,0.056,0.997,0.494,0.159,0.0372,0.0291,0.238,0.42,0.00647;0.744,0.663,0.82,0.657,0.338,0.836,0.948,0.723,0.858,0.545;0.378,0.738,0.324,0.783,0.698,0.0638,0.453,0.0257,0.516,0.482;aa;
aaaaaa;a;0.659;aaa;0.42;0.072;a;0.264;0.304;a;aa;0.804;0.246;0.952;0.0725;a;aa;0.281;aa;0.324;aa;a;0.151;aaa;aa;0.963;aaaaa;0.0865;a;0.178,0.839,0.702,0.711,0.2,0.784,0.267,0.598,0.159,0.591;0.24,0.2,0.411,0.128,0.824,0.0977,0.816,0.0129,0.453,0.0567;0.282,0.886,0.855,0.984,0.893,0.348,0.542,0.668,0.0295,0.84;0.565,0.614,0.965,0.817,0.891,0.236,0.731,0.418,0.459,0.266;0.728,0.656,0.69,0.951,0.00596,0.236,0.172,0.693,0.038,0.641;0.386,0.97,0.837,0.657,0.751,0.643,0.554,0.869,0.402,0.4;0.731,0.36,0.873,0.74,0.342,0.549,0.825,0.879,0.25,0.372;0.0569,0.613,0.18,0.819,0.638,0.57,0.369,0.67,0.772,0.906;0.279,0.317,0.76,0.0681,0.337,0.776,0.256,0.379,0.575,0.419;0.34,0.595,0.234,0.992,0.419,0.482,0.451,0.0863,0.265,0.0442;0.983,0.515,0.487,0.388,0.538,0.489,0.595,0.956,0.595,0.972;0.899,0.42,0.93,0.0192,0.0859,0.0571,0.293,0.882,0.128,0.246;0.89,0.716,0.414,0.946,0.0354,0.536,0.517,0.251,0.44,0.207;0.443,0.624,0.235,0.831,0.986,0.817,0.121,0.304,0.826,0.555;0.769,0.854,0.828,0.342,0.646,0.534,0.392,0.322,0.0886,0.694;0.971,0.947,0.183,0.447,0.252,0.683,0.27,0.0514,0.471,0.812;0.606,0.125,0.155,0.876,0.201,0.0935,0.637,0.137,0.169,0.837;0.811,0.879,0.48,0.157,0.941,0.398,0.848,0.647,0.4,0.409;0.686,0.295,0.547,0.353,0.23,0.454,0.29,0.954,0.688,0.433;0.0922,0.81,0.401,0.773,0.0553,0.0172,0.283,0.962,0.551,0.381;0.862,0.331,0.589,0.569,0.937,0.501,0.298,0.526,0.589,0.752;0.598,0.792,0.439,0.347,0.737,0.0969,0.119,0.023,0.33,0.641;0.923,0.927,0.885,0.424,0.796,0.123,0.424,0.847,0.621,0.113;0.599,0.162,0.696,0.536,0.0363,0.687,0.371,0.372,0.0174,0.547;0.744,0.706,0.75,0.177,0.508,0.17,0.668,0.0683,0.695,0.771;0.969,0.0384,0.774,0.345,0.0198,0.92,0.814,0.166,0.117,0.305;0.0885,0.327,0.738,0.0555,0.358,0.107,0.0959,0.999,0.0513,0.444;0.442,0.543,0.808,0.66,0.62,0.55,0.478,0.25,0.257,0.962;0.108,0.756,0.571,0.354,0.772,0.956,0.207,0.0176,0.0557,0.184;aaa;
aaaa;aaaa;0.554;aaaaa;0.957;0.718;aaaaa;0.789;0.149;aaa;aa;0.44;0.288;0.352;0.175;aa;aaaaa;0.569;aaa;0.409;aaa;aaa;0.355;aaa;aaaa;0.785;a;0.194;a;0.877,0.755,0.737,0.628,0.802,0.115,0.624,0.685,0.889,0.265;0.0866,0.157,0.875,0.47,0.463,0.458,0.834,0.148,0.958,0.0425;0.18,0.411,0.291,0.0901,0.616,0.33,0.092,0.383,0.321,0.0455;0.32,0.326,0.925,0.807,0.683,0.465,0.672,0.0328,0.616,0.577;0.841,0.154,0.751,0.419,0.337,0.303,0.51,0.994,0.439,0.984;0.543,0.923,0.253,0.0223,0.907,0.875,0.928,0.946,0.0223,0.909;0.756,0.256,0.466,0.704,0.29,0.0925,0.566,0.917,0.414,0.312;0.422,0.46,0.187,0.843,0.994,0.217,0.97,0.181,0.633,0.0944;0.105,0.976,0.503,0.484,0.873,0.0854,0.154,0.119,0.0719,0.638;0.562,0.714,0.592,0.0346,0.642,0.802,0.303,0.671,0.135,0.177;0.114,0.891,0.265,0.53,0.872,0.0264,0.305,0.168,0.8,0.75;0.767,0.82,0.788,0.921,0.0311,0.372,0.456,0.19,0.665,0.948;0.846,0.767,0.194,0.31,0.984,0.609,0.346,0.165,0.352,0.215;0.84,0.674,0.0699,0.0497,0.624,0.599,0.00186,0.324,0.136,0.493;0.468,0.175,0.76,0.185,0.724,0.477,0.659,0.583,0.86,0.745;0.338,0.09,0.91,0.563,0.535,0.677,0.422,0.708,0.981,0.696;0.218,0.0537,0.843,0.0939,0.0559,0.802,0.829,0.0734,0.598,0.504;0.745,0.624,0.454,0.299,0.00844,0.83,0.981,0.449,0.819,0.671;0.345,0.958,0.509,0.58,0.0725,0.0998,0.169,0.481,0.0981,0.231;0.671,0.179,0.6,0.874,0.63,0.586,0.274,0.0226,0.531,0.0053;0.0498,0.578,0.32,0.0888,0.263,0.283,0.735,0.513,0.345,0.537;0.6,0.821,0.634,0.42,0.679,0.908,0.13,0.287,0.222,0.475;0.225,0.0461,0.546,0.472,0.421,0.263,0.345,0.427,0.234,0.188;0.984,0.394,0.304,0.401,0.289,0.481,0.439,0.612,0.831,0.234;0.931,0.155,0.338,0.268,0.405,0.478,0.464,0.879,0.908,0.0363;0.42,0.192,0.404,0.313,0.728,0.566,0.465,0.625,0.164,0.336;0.485,0.274,0.765,0.678,0.653,0.686,0.98,0.484,0.651,0.663;0.446,0.433,0.382,0.0315,0.962,0.481,0.763,0.181,0.256,0.808;0.627,0.806,0.434,0.831,0.204,0.29,0.154,0.489,0.654,0.481;aaaaa;
aaa;aaaaaaa;0.467;a;0.7;0.885;aaaa;0.246;0.384;a;a;0.763;0.288;0.339;0.762;aa;aa;0.218;aa;0.0489;aa;aa;0.27;aaa;aaa;0.352;aaa;0.943;aaa;0.701,0.175,0.976,0.00827,0.0595,0.417,0.791,0.401,0.765,0.464;0.316,0.883,0.165,0.412,0.059,0.575,0.423,0.887,0.395,0.292;0.264,0.958,0.422,0.956,0.523,0.748,0.753,0.351,0.619,0.567;0.168,0.82,0.188,0.773,0.701,0.696,0.738,0.0869,0.868,0.676;0.155,0.00158,0.585,0.267,0.694,0.159,0.923,0.731,0.552,0.292;0.675,0.498,0.415,0.0229,0.467,0.308,0.208,0.631,0.456,0.592;0.837,0.121,0.65,0.575,0.898,0.138,0.848,0.545,0.0311,0.281;0.831,0.972,0.223,0.173,0.714,0.881,0.486,0.759,0.952,0.716;0.334,0.029,0.286,0.922,0.705,0.521,0.522,0.114,0.0238,0.294;0.123,0.52,0.553,0.624,0.323,0.575,0.604,0.15,0.059,0.655;0.449,0.997,0.761,0.0995,0.873,0.365,0.245,0.196,0.236,0.125;0.94,0.62,0.396,0.64,0.59,0.692,0.964,0.265,0.697,0.83;0.483,0.0848,0.0242,0.501,0.217,0.0783,0.138,0.189,0.978,0.472;0.496,0.413,0.256,0.618,0.496,0.289,0.764,0.308,0.978,0.257;0.646,0.615,0.547,0.581,0.631,0.639,0.858,0.216,0.696,0.679;0.477,0.691,0.153,0.64,0.7,0.504,0.94,0.0998,0.469,0.196;0.269,0.975,0.616,0.0243,0.198,0.486,0.755,0.394,0.379,0.257;0.449,0.492,0.118,0.199,0.797,0.568,0.0621,0.199,0.826,0.63;0.468,0.524,0.0221,0.428,0.567,0.782,0.902,0.552,0.632,0.648;0.836,0.135,0.565,0.99,0.87,0.442,0.574,0.563,0.323,0.923;0.162,0.309,0.525,0.847,0.227,0.103,0.263,0.527,0.164,0.285;0.416,0.245,0.894,0.555,0.0871,0.314,0.342,0.245,0.158,0.393;0.624,0.00336,0.44,0.282,0.229,0.118,0.554,0.689,0.0134,0.215;0.374,0.595,0.912,0.72,0.0707,0.541,0.858,0.32,0.475,0.0857;0.639,0.143,0.504,0.357,0.178,0.217,0.224,0.0339,0.167,0.91;0.642,0.0671,0.495,0.139,0.76,0.138,0.397,0.38,0.643,0.732;0.389,0.051,0.687,0.993,0.293,0.872,0.323,0.0598,0.3,0.234;0.742,0.765,0.41,0.842,0.35,0.671,0.139,0.996,0.029,0.123;0.962,0.493,0.148,0.217,0.799,0.578,0.522,0.382,0.405,0.53;aaaaaaaa;
aaa;aa;0.832;aaaaa;0.588;0.709;aa;0.215;0.655;a;aa;0.686;0.435;0.197;0.481;aaa;aaaa;0.983;aa;0.451;aa;aa;0.391;aa;aa;0.889;aaaaaaa;0.443;a;0.0542,0.502,0.604,0.536,0.994,0.503,0.912,0.401,0.0927,0.794;0.785,0.257,0.549,0.315,0.788,0.606,0.652,0.0288,0.27,0.569;0.109,0.633,0.092,0.395,0.862,0.0118,0.521,0.78,0.406,0.962;0.318,0.771,0.119,0.379,0.309,0.728,0.601,0.287,0.435,0.056;0.308,0.514,0.45,0.185,0.37,0.843,0.372,0.712,0.627,0.0277;0.751,0.754,0.28,0.495,0.24,0.0238,0.563,0.863,0.87,0.457;0.508,0.156,0.667,0.0624,0.28,0.0487,0.891,0.572,0.214,0.0348;0.714,0.281,0.59,0.0803,0.506,0.834,0.585,0.633,0.422,0.0183;0.729,0.904,0.332,0.855,0.605,0.472,0.658,0.942,0.726,0.889;0.732,0.576,0.983,0.27,0.476,0.039,0.0996,0.648,0.478,0.754;0.753,0.181,0.973,0.424,0.743,0.424,0.315,0.944,0.728,0.75;0.0467,0.529,0.186,0.808,0.995,0.777,0.987,0.949,0.696,0.0955;0.533,0.398,0.284,0.673,0.964,0.83,0.139,0.709,0.993,0.791;0.0228,0.669,0.138,0.91,0.731,0.871,0.565,0.815,0.132,0.623;0.552,0.851,0.473,0.0732,0.844,0.41,0.564,0.883,0.68,0.993;0.597,0.97,0.196,0.978,0.932,0.467,0.711,0.996,0.756,0.191;0.47,0.877,0.699,0.692,0.259,0.311,0.121,0.663,0.086,0.829;0.426,0.886,0.621,0.0167,0.322,0.649,0.968,0.392,0.0224,0.618;0.772,0.741,0.948,0.875,0.95,0.615,0.725,0.302,0.702,0.0772;0.473,0.928,0.311,0.0208,0.715,0.335,0.269,0.0818,0.422,0.593;0.358,0.0862,0.738,0.0233,0.671,0.446,0.354,0.131,0.345,0.186;0.0525,0.853,0.767,0.0997,0.983,0.0876,0.533,0.383,0.337,0.848;0.33,0.422,0.749,0.792,0.165,0.2,0.0997,0.118,0.191,0.0979;0.235,0.321,0.254,0.406,0.891,0.494,0.689,0.86,0.161,0.388;0.0674,0.846,0.152,0.657,0.263,0.503,0.796,0.564,0.71,0.554;0.315,0.873,0.831,0.0728,0.143,0.176,0.933,0.565,0.223,0.83;0.219,0.65,0.275,0.223,0.425,0.675,0.787,0.253,0.294,0.658;0.817,0.89,0.188,0.106,0.622,0.371,0.633,0.128,0.995,0.11;0.478,0.472,0.787,0.861,0.295,0.505,0.538,0.509,0.851,0.00732;a;
aaaaa;aaaa;0.404;aaaaaa;0.606;0.679;aaaa;0.438;0.314;aa;aa;0.128;0.922;0.815;0.819;aaaa;aaaaa;0.0878;aa;0.824;a;aa;0.421;a;a;0.598;aaaa;0.0217;a;0.0451,0.708,0.658,0.059,0.587,0.568,0.3,0.648,0.392,0.409;0.759,0.817,0.0375,0.685,0.516,0.625,0.586,0.589,0.571,0.392;0.947,0.429,0.403,0.98,0.499,0.706,0.56,0.262,0.081,0.972;0.226,0.316,0.706,0.587,0.569,0.818,0.0313,0.0202,0.663,0.568;0.394,0.108,0.772,0.355,0.1,0.463,0.661,0.292,0.506,0.407;0.421,0.334,0.184,0.792,0.864,0.442,0.606,0.133,0.512,0.578;0.535,0.497,0.814,0.0113,0.279,0.677,0.663,0.214,0.477,0.757;0.199,0.551,0.867,0.966,0.646,0.308,0.674,0.994,0.593,0.592;0.678,0.186,0.431,0.948,0.805,0.935,0.38,0.703,0.168,0.423;0.594,0.166,0.238,0.703,0.145,0.297,0.311,0.341,0.995,0.0509;0.828,0.398,0.854,0.0678,0.00494,0.953,0.933,0.238,0.245,0.414;0.91,0.58,0.277,0.8,0.102,0.923,0.977,0.25,0.983,0.339;0.443,0.531,0.00713,0.876,0.963,0.359,0.0778,0.704,0.99,0.259;0.872,0.00489,0.206,0.519,0.955,0.631,0.249,0.0367,0.124,0.961;0.279,0.73,0.266,0.165,0.777,0.0402,0.372,0.0297,0.651,0.208;0.468,0.805,0.905,0.936,0.294,0.897,0.783,0.993,0.864,0.987;0.965,0.611,0.598,0.684,0.636,0.589,0.209,0.994,0.746,0.129;0.655,0.836,0.932,0.965,0.372,0.0832,0.108,0.528,0.639,0.725;0.497,0.389,0.204,0.808,0.186,0.731,0.785,0.686,0.0404,0.407;0.861,0.71,0.546,0.994,0.41,0.733,0.153,0.0868,0.0762,0.386;0.919,0.949,0.0903,0.356,0.793,0.851,0.807,0.678,0.912,0.637;0.51,0.392,0.742,0.535,0.0978,0.293,0.35,0.312,0.344,0.246;0.74,0.303,0.0488,0.428,0.33,0.588,0.0034,0.133,0.427,0.0583;0.753,0.962,0.649,0.626,0.97,0.354,0.912,0.487,0.963,0.728;0.763,0.672,0.154,0.0686,0.729,0.561,0.756,0.217,0.334,0.704;0.647,0.918,0.469,0.29,0.819,0.721,0.689,0.763,0.727,0.923;0.931,0.504,0.208,0.258,0.855,0.785,0.329,0.992,0.891,0.981;0.518,0.687,0.104,0.0281,0.512,0.119,0.249,0.457,0.0787,0.325;0.572,0.616,0.543,0.197,0.997,0.702,0.222,0.56,0.702,0.387;aaaaaaa;
aaaaa;a;0.437;aaaaa;0.443;0.541;aaaaa;0.0825;0.0544;aaa;aa;0.0423;0.226;0.392;0.0647;a;aaa;0.0379;a;0.444;aa;a;0.719;aaa;aa;0.12;aaaaaaaaa;0.964;aa;0.699,0.633,0.982,0.547,0.698,0.0214,0.0334,0.722,0.748,0.501;0.708,0.201,0.148,0.91,0.572,0.181,0.678,0.923,0.637,0.97;0.847,0.558,0.268,0.0453,0.865,0.818,0.446,0.922,0.0768,0.465;0.023,0.309,0.465,0.461,0.104,0.927,0.627,0.594,0.567,0.877;0.21,0.95,0.814,0.505,0.513,0.335,0.857,0.207,0.815,0.886;0.0708,0.105,0.368,0.201,0.546,0.536,0.763,0.327,0.626,0.764;0.725,0.845,0.13,0.725,0.371,0.715,0.0571,0.0637,0.193,0.492;0.0528,0.399,0.153,0.854,0.429,0.878,0.859,0.809,0.701,0.113;0.867,0.979,0.943,0.639,0.412,0.809,0.543,0.296,0.225,0.412;0.513,0.31,0.326,0.912,0.287,0.353,0.271,0.377,0.639,0.94;0.838,0.021,0.592,0.26,0.235,0.696,0.836,0.477,0.0139,0.529;0.046,0.839,0.737,0.627,0.882,0.707,0.0947,0.137,0.196,0.658;0.0148,0.814,0.215,0.278,0.986,0.509,0.954,0.796,0.208,0.338;0.487,0.832,0.67,0.304,0.512,0.797,0.933,0.585,0.504,0.178;0.0309,0.029,0.907,0.626,0.214,0.395,0.888,0.137,0.0129,0.913;0.0333,0.85,0.0402,0.463,0.0551,0.811,0.329,0.885,0.81,0.16;0.0715,0.61,0.76,0.89,0.233,0.588,0.512,0.784,0.467,0.177;0.849,0.695,0.731,0.841,0.544,0.0353,0.629,0.551,0.342,0.297;0.538,0.762,0.558,0.383,0.746,0.899,0.516,0.992,0.881,0.183;0.212,0.753,0.769,0.241,0.108,0.514,0.978,0.808,0.486,0.584;0.591,0.543,0.665,0.357,0.283,0.0211,0.774,0.254,0.885,0.0461;0.131,0.949,0.821,0.971,0.692,0.593,0.424,0.354,0.211,0.617;0.154,0.173,0.283,0.423,0.648,0.933,0.966,0.175,0.374,0.359;0.385,0.226,0.953,0.874,0.694,0.464,0.17,0.744,0.462,0.0275;0.686,0.396,0.763,0.444,0.282,0.243,0.649,0.952,0.731,0.273;0.859,0.904,0.647,0.617,0.238,0.174,0.477,0.98,0.457,0.84;0.149,0.799,0.342,0.756,0.5,0.488,0.181,0.0461,0.036,0.6;0.883,0.998,0.998,0.837,0.953,0.0501,0.533,0.208,0.0874,0.677;0.794,0.306,0.718,0.182,0.698,0.538,0.394,0.0712,0.467,0.942;a;
