ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaaaa;0.455;0.574;aa;0.957;0.0165;a;0.397;a;aaaaaaa;0.752;0.0287;aaaaaa;0.239;0.822;0.282;0.311;aaaaaa;a;0.847,0.606,0.101,0.174,0.9,0.835,0.293,0.738,0.0176,0.195;0.426,0.349,0.216,0.961,0.238,0.783,0.0619,0.691,0.115,0.347;0.314,0.38,0.391,0.219,0.116,0.85,0.285,0.455,0.292,0.304;0.754,0.844,0.0574,0.521,0.573,0.0814,0.151,0.0195,0.541,0.948;0.247,0.693,0.154,0.551,0.363,0.855,0.444,0.372,0.0514,0.903;0.0113,0.289,0.627,0.48,0.933,0.322,0.0114,0.405,0.0504,0.892;0.553,0.984,0.918,0.128,0.0332,0.602,0.708,0.795,0.547,0.665;0.228,0.468,0.0508,0.575,0.114,0.107,0.169,0.423,0.332,0.0928;0.351,0.0952,0.129,0.453,0.0575,0.0709,0.184,0.117,0.193,0.956;0.32,0.404,0.734,0.688,0.319,0.492,0.8,0.978,0.384,0.892;0.477,0.16,0.845,0.111,0.537,0.849,0.811,0.048,0.081,0.604;0.522,0.0215,0.859,0.889,0.648,0.747,0.934,0.504,0.336,0.687;0.198,0.814,0.748,0.18,0.239,0.297,0.727,0.511,0.632,0.268;0.734,0.403,0.484,0.667,0.191,0.44,0.732,0.717,0.906,0.246;0.439,0.859,0.384,0.617,0.134,0.658,0.7,0.0548,0.888,0.0874;0.803,0.998,0.576,0.459,0.84,0.67,0.261,0.381,0.0289,0.823;0.117,0.0905,0.00711,0.482,0.665,0.456,0.645,0.774,0.095,0.291;0.408,0.83,0.63,0.433,0.466,0.722,0.548,0.344,0.442,0.516;0.122,0.99,0.636,0.96,0.604,0.227,0.86,0.604,0.349,0.109;aaaaaa;
aaaa;0.628;0.0804;aaa;0.611;0.698;aaaaaaaa;0.308;aa;aaaaa;0.359;0.985;aaaaa;0.217;0.552;0.437;0.822;aaa;aaaa;0.964,0.706,0.929,0.409,0.286,0.931,0.493,0.374,0.659,0.793;0.567,0.495,0.302,0.995,0.72,0.376,0.981,0.481,0.965,0.468;0.722,0.751,0.558,0.433,0.133,0.735,0.446,0.0308,0.167,0.622;0.0957,0.874,0.963,0.768,0.918,0.832,0.0127,0.793,0.914,0.434;0.0901,0.656,0.668,0.698,0.56,0.0346,0.789,0.0279,0.24,0.88;0.487,0.799,0.0227,0.336,0.83,0.103,0.547,0.248,0.763,0.469;0.414,0.41,0.0869,0.623,0.836,0.223,0.942,0.566,0.106,0.7;0.0638,0.478,0.706,0.983,0.142,0.705,0.119,0.554,0.0866,0.973;0.0523,0.301,0.771,0.756,0.483,0.0701,0.426,0.37,0.244,0.947;0.201,0.714,0.517,0.516,0.434,0.0835,0.491,0.612,0.196,0.581;0.634,0.746,0.73,0.00477,0.115,0.778,0.06,0.752,0.874,0.718;0.719,0.398,0.396,0.739,0.288,0.314,0.356,0.516,0.738,0.979;0.147,0.729,0.578,0.703,0.537,0.847,0.252,0.952,0.452,0.293;0.547,0.383,0.728,0.958,0.312,0.624,0.468,0.0134,0.766,0.159;0.945,0.145,0.91,0.994,0.458,0.446,0.318,0.112,0.739,0.367;0.00415,0.832,0.302,0.319,0.322,0.5,0.599,0.668,0.457,0.285;0.76,0.302,0.827,0.677,0.329,0.757,0.207,0.911,0.552,0.143;0.765,0.182,0.0732,0.768,0.198,0.391,0.715,0.487,0.147,0.549;0.409,0.302,0.113,0.489,0.284,0.679,0.232,0.721,0.548,0.343;aaaaaaaa;
aa;0.561;0.899;aaa;0.226;0.819;aaaaaa;0.103;aa;aaaaaaaa;0.589;0.875;aaa;0.34;0.116;0.632;0.248;aaaaa;aaaa;0.901,0.814,0.901,0.69,0.991,0.666,0.309,0.732,0.766,0.439;0.357,0.69,0.455,0.84,0.493,0.361,0.511,0.247,0.0109,0.977;0.718,0.63,0.759,0.627,0.297,0.605,0.648,0.32,0.561,0.821;0.0708,0.309,0.658,0.297,0.67,0.025,0.745,0.207,0.0921,0.34;0.629,0.422,0.0285,0.817,0.356,0.163,0.379,0.963,0.503,0.856;0.0688,0.765,0.598,0.421,0.0898,0.398,0.956,0.555,0.452,0.626;0.417,0.84,0.744,0.518,0.6,0.892,0.313,0.668,0.458,0.659;0.8,0.372,0.473,0.584,0.0921,0.156,0.151,0.812,0.696,0.972;0.0177,0.964,0.648,0.258,0.907,0.507,0.716,0.282,0.504,0.523;0.35,0.95,0.885,0.191,0.164,0.831,0.497,0.693,0.201,0.571;0.799,0.922,0.714,0.817,0.339,0.0323,0.818,0.482,0.0691,0.66;0.25,0.991,0.522,0.00273,0.885,0.375,0.995,0.166,0.415,0.297;0.117,0.639,0.554,0.204,0.65,0.694,0.25,0.061,0.943,0.887;0.032,0.0801,0.946,0.00697,0.121,0.793,0.0413,0.69,0.169,0.576;0.601,0.171,0.349,0.241,0.171,0.911,0.66,0.9,0.595,0.186;0.0486,0.525,0.805,0.866,0.519,0.469,0.851,0.656,0.13,0.248;0.658,0.648,0.447,0.517,0.914,0.347,0.705,0.321,0.906,0.745;0.843,0.23,0.442,0.751,0.243,0.918,0.85,0.708,0.107,0.388;0.34,0.631,0.2,0.553,0.569,0.268,0.72,0.175,0.615,0.271;a;
aaaa;0.0466;0.621;aaa;0.631;0.476;aaaaa;0.649;aaaaa;aaaaaaa;0.973;0.642;aaaaaaaa;0.597;0.758;0.216;0.327;aaaaaa;aaa;0.383,0.407,0.69,0.86,0.494,0.306,0.436,0.229,0.556,0.258;0.344,0.212,0.218,0.212,0.171,0.12,0.277,0.52,0.922,0.681;0.227,0.836,0.893,0.559,0.966,0.885,0.12,0.83,0.855,0.505;0.0448,0.864,0.152,0.146,0.594,0.705,0.394,0.209,0.161,0.861;0.72,0.442,0.478,0.888,0.561,0.976,0.704,0.942,0.789,0.547;0.792,0.283,0.739,0.87,0.464,0.813,0.93,0.504,0.373,0.796;0.579,0.461,0.4,0.422,0.617,0.904,0.9,0.127,0.581,0.423;0.563,0.748,0.444,0.471,0.746,0.983,0.401,0.915,0.891,0.965;0.772,0.907,0.0608,0.651,0.146,0.478,0.504,0.308,0.525,0.532;0.724,0.407,0.336,0.263,0.205,0.224,0.417,0.813,0.577,0.11;0.115,0.105,0.59,0.334,0.077,0.184,0.379,0.78,0.837,0.822;0.385,0.849,0.502,0.472,0.85,0.0285,0.453,0.295,0.828,0.193;0.147,0.309,0.799,0.327,0.955,0.66,0.793,0.942,0.65,0.733;0.177,0.22,0.562,0.536,0.23,0.315,0.013,0.224,0.957,0.25;0.215,0.0665,0.304,0.761,0.978,0.823,0.679,0.267,0.979,0.574;0.102,0.415,0.238,0.251,0.627,0.418,0.667,0.126,0.747,0.956;0.835,0.41,0.456,0.2,0.936,0.555,0.615,0.892,0.935,0.353;0.823,0.448,0.865,0.656,0.746,0.139,0.399,0.574,0.135,0.295;0.477,0.587,0.868,0.169,0.379,0.000811,0.631,0.5,0.119,0.536;aaaaaaaa;
aaaaaaaa;0.0797;0.763;aa;0.515;0.806;aaaaa;0.0209;aaaa;a;0.0992;0.546;aaa;0.283;0.112;0.0103;0.525;aaaaa;aa;0.411,0.332,0.353,0.613,0.88,0.069,0.516,0.161,0.695,0.384;0.612,0.934,0.146,0.413,0.487,0.962,0.0991,0.142,0.421,0.356;0.0378,0.551,0.816,0.0528,0.496,0.0144,0.468,0.585,0.898,0.626;0.87,0.103,0.837,0.63,0.56,0.347,0.442,0.687,0.991,0.746;0.568,0.144,0.927,0.678,0.912,0.233,0.994,0.569,0.59,0.302;0.305,0.46,0.212,0.518,0.277,0.494,0.306,0.472,0.585,0.964;0.911,0.555,0.0197,0.672,0.828,0.582,0.0302,0.759,0.931,0.312;0.193,0.635,0.172,0.967,0.694,0.647,0.0364,0.587,0.247,0.987;0.555,0.31,0.874,0.245,0.205,0.437,0.184,0.188,0.0947,0.666;0.147,0.24,0.111,0.357,0.748,0.38,0.0451,0.583,0.18,0.505;0.42,0.548,0.384,0.655,0.837,0.795,0.112,0.709,0.298,0.6;0.533,0.14,0.476,0.167,0.903,0.708,0.908,0.897,0.0187,0.464;0.74,0.293,0.859,0.665,0.653,0.152,0.169,0.325,0.403,0.132;0.213,0.895,0.0637,0.798,0.36,0.00645,0.402,0.539,0.291,0.864;0.925,0.108,0.557,0.38,0.663,0.441,0.226,0.344,0.898,0.0531;0.0816,0.586,0.0308,0.854,0.138,0.549,0.989,0.282,0.116,0.427;0.0607,0.967,0.0572,0.0784,0.988,0.0117,0.253,0.401,0.745,0.518;0.992,0.412,0.336,0.538,0.67,0.586,0.383,0.655,0.281,0.855;0.536,0.332,0.107,0.275,0.115,0.357,0.118,0.77,0.33,0.804;aaaaa;
aaaaaa;0.539;0.845;aaa;0.808;0.945;aa;0.457;aa;aa;0.63;0.552;aaaaaaa;0.536;0.508;0.903;0.783;aaaaaaaaaa;aa;0.354,0.463,0.888,0.551,0.463,0.778,0.611,0.0331,0.0388,0.662;0.407,0.704,0.543,0.402,0.133,0.206,0.341,0.888,0.205,0.802;0.667,0.0668,0.0173,0.765,0.222,0.773,0.859,0.487,0.56,0.264;0.953,0.0493,0.299,0.445,0.511,0.272,0.0823,0.168,0.751,0.125;0.799,0.521,0.937,0.233,0.58,0.744,0.6,0.624,0.191,0.0464;0.978,0.458,0.331,0.00537,0.229,0.272,0.284,0.566,0.779,0.36;0.195,0.198,0.0653,0.761,0.722,0.975,0.887,0.847,0.888,0.361;0.469,0.0493,0.323,0.526,0.157,0.102,0.234,0.452,0.848,0.191;0.224,0.934,0.201,0.356,0.459,0.577,0.897,0.12,0.969,0.28;0.97,0.877,0.577,0.966,0.327,0.286,0.0176,0.338,0.284,0.897;0.761,0.546,0.755,0.16,0.924,0.393,0.0731,0.128,0.434,0.541;0.255,0.135,0.00164,0.594,0.0919,0.667,0.214,0.267,0.234,0.249;0.715,0.758,0.127,0.256,0.973,0.984,0.863,0.284,0.526,0.102;0.157,0.534,0.425,0.204,0.614,0.602,0.967,0.376,0.107,0.524;0.322,0.708,0.981,0.44,0.178,0.0907,0.718,0.204,0.639,0.206;0.502,0.739,0.971,0.244,0.0434,0.924,0.456,0.0696,0.868,0.846;0.00803,0.983,0.224,0.557,0.969,0.769,0.689,0.434,0.756,0.178;0.968,0.196,0.858,0.208,0.759,0.977,0.877,0.946,0.0802,0.578;0.771,0.924,0.457,0.0649,0.0075,0.132,0.743,0.944,0.587,0.947;aaaaa;
aaa;0.408;0.648;aa;0.119;0.0626;aaaaa;0.369;a;aaaa;0.597;0.471;aa;0.224;0.647;0.234;0.994;aaaaaaaaaa;aaa;0.431,0.068,0.52,0.835,0.507,0.358,0.322,0.743,0.529,0.879;0.464,0.768,0.225,0.592,0.752,0.968,0.741,0.884,0.477,0.0943;0.313,0.398,0.614,0.455,0.0472,0.951,0.388,0.0499,0.983,0.168;0.157,0.263,0.452,0.259,0.386,0.248,0.942,0.081,0.565,0.936;0.798,0.375,0.822,0.676,0.0646,0.269,0.704,0.345,0.886,0.165;0.86,0.754,0.759,0.342,0.792,0.652,0.137,0.0307,0.382,0.956;0.324,0.546,0.526,0.00164,0.581,0.449,0.185,0.817,0.799,0.608;0.767,0.624,0.956,0.688,0.628,0.494,0.384,0.923,0.233,0.11;0.719,0.478,0.048,0.336,0.605,0.5,0.557,0.538,0.739,0.255;0.0581,0.318,0.557,0.12,0.141,0.837,0.831,0.544,0.877,0.0374;0.25,0.694,0.501,0.258,0.371,0.783,0.702,0.679,0.0185,0.155;0.544,0.895,0.83,0.455,0.14,0.145,0.155,0.917,0.725,0.519;0.884,0.528,0.73,0.109,0.244,0.81,0.644,0.43,0.946,0.501;0.238,0.333,0.956,0.992,0.4,0.325,0.779,0.686,0.45,0.645;0.154,0.92,0.11,0.881,0.233,0.0094,0.985,0.177,0.579,0.511;0.524,0.715,0.49,0.992,0.166,0.712,0.525,0.872,0.43,0.609;0.915,0.463,0.502,0.365,0.895,0.847,0.32,0.616,0.566,0.0134;0.316,0.0249,0.529,0.228,0.113,0.314,0.568,0.697,0.757,0.638;0.957,0.911,0.271,0.8,0.594,0.801,0.0107,0.0466,0.785,0.91;aaaaa;
a;0.327;0.465;aa;0.446;0.647;aaaaaaa;0.644;aaaaaa;aaaaaaa;0.811;0.279;aa;0.767;0.506;0.297;0.698;aaaaaaaaa;aaa;0.588,0.472,0.502,0.175,0.0832,0.868,0.0788,0.137,0.227,0.976;0.261,0.709,0.714,0.865,0.806,0.898,0.249,0.431,0.0833,0.743;0.167,0.858,0.114,0.171,0.62,0.965,0.684,0.243,0.881,0.52;0.324,0.194,0.625,0.157,0.67,0.666,0.168,0.0894,0.277,0.225;0.967,0.0638,0.361,0.721,0.951,0.832,0.989,0.307,0.67,0.559;0.135,0.129,0.117,0.224,0.506,0.837,0.954,0.781,0.638,0.515;0.0147,0.27,0.54,0.925,0.602,0.436,0.401,0.261,0.24,0.062;0.732,0.22,0.922,0.285,0.815,0.59,0.717,0.27,0.424,0.657;0.833,0.903,0.667,0.26,0.883,0.54,0.443,0.524,0.964,0.97;0.664,0.553,0.909,0.466,0.0439,0.0047,0.985,0.432,0.761,0.207;0.966,0.537,0.301,0.361,0.0124,0.718,0.00075,0.604,0.186,0.439;0.541,0.0291,0.397,0.919,0.773,0.0132,0.125,0.698,0.3,0.661;0.799,0.605,0.518,0.137,0.0213,0.507,0.226,0.172,0.695,0.951;0.14,0.931,0.119,0.56,0.336,0.956,0.867,0.621,0.0893,0.696;0.169,0.708,0.16,0.00525,0.165,0.602,0.313,0.0897,0.0266,0.247;0.613,0.483,0.487,0.293,0.447,0.674,0.806,0.0377,0.74,0.579;0.765,0.56,0.844,0.0835,0.221,0.558,0.576,0.661,0.176,0.403;0.38,0.961,0.379,0.923,0.416,0.698,0.771,0.785,0.539,0.564;0.956,0.535,0.574,0.507,0.857,0.857,0.665,0.696,0.442,0.123;aaaaaa;
aaaa;0.229;0.415;aaa;0.908;0.213;aa;0.985;aa;aaaa;0.518;0.454;a;0.983;0.699;0.0131;0.5;aaaaaa;aaaa;0.907,0.868,0.933,0.0522,0.468,0.883,0.213,0.968,0.294,0.943;0.403,0.282,0.9,0.512,0.868,0.98,0.67,0.0291,0.507,0.893;0.272,0.589,0.972,0.855,0.23,0.0319,0.234,0.105,0.338,0.417;0.253,0.21,0.308,0.93,0.672,0.103,0.746,0.998,0.38,0.03;0.869,0.659,0.665,0.444,0.104,0.603,0.544,0.735,0.257,0.126;0.367,0.431,0.528,0.452,0.966,0.0583,0.697,0.126,0.136,0.142;0.103,0.57,0.99,0.202,0.576,0.829,0.0675,0.704,0.329,0.737;0.714,0.724,0.89,0.921,0.259,0.576,0.845,0.829,0.85,0.965;0.802,0.792,0.106,0.663,0.603,0.271,0.0961,0.635,0.00841,0.32;0.579,0.0787,0.0861,0.695,0.269,0.753,0.0379,0.0283,0.234,0.673;0.654,0.0161,0.217,0.606,0.203,0.582,0.84,0.0691,0.609,0.541;0.396,0.681,0.568,0.695,0.86,0.354,0.545,0.747,0.516,0.823;0.515,0.208,0.825,0.147,0.292,0.315,0.888,0.429,0.764,0.276;0.216,0.95,0.178,0.844,0.081,0.839,0.232,0.961,0.295,0.544;0.371,0.438,0.819,0.361,0.858,0.924,0.66,0.323,0.64,0.702;0.729,0.336,0.0572,0.151,0.242,0.721,0.254,0.151,0.101,0.982;0.401,0.985,0.997,0.498,0.683,0.387,0.491,0.572,0.693,0.878;0.573,0.447,0.835,0.728,0.315,0.606,0.439,0.943,0.919,0.592;0.0512,0.293,0.71,0.315,0.192,0.991,0.956,0.212,0.958,0.395;aaa;
aaa;0.217;0.477;a;0.116;0.321;aaaa;0.57;a;aaaa;0.364;0.0715;aaaaaa;0.602;0.764;0.593;0.298;aaaaaaaaa;aaaa;0.201,0.674,0.884,0.108,0.996,0.0191,0.805,0.19,0.71,0.907;0.61,0.157,0.328,0.672,0.903,0.834,0.539,0.367,0.86,0.567;0.963,0.579,0.832,0.806,0.836,0.94,0.881,0.438,0.677,0.695;0.513,0.224,0.759,0.592,0.987,0.384,0.761,0.74,0.964,0.716;0.0107,0.39,0.164,0.515,0.304,0.727,0.0961,0.889,0.0705,0.0652;0.212,0.549,0.766,0.953,0.23,0.692,0.459,0.442,0.417,0.5;0.0641,0.0504,0.379,0.751,0.463,0.198,0.125,0.847,0.623,0.0161;0.999,0.719,0.995,0.426,0.102,0.997,0.396,0.0249,0.727,0.789;0.368,0.804,0.721,0.351,0.107,0.114,0.189,0.301,0.759,0.297;0.125,0.47,0.674,0.544,0.0131,0.915,0.797,0.296,0.772,0.443;0.58,0.0787,0.156,0.307,0.0705,0.173,0.672,0.0855,0.587,0.72;0.697,0.821,0.528,0.644,0.0821,0.38,0.175,0.546,0.24,0.614;0.896,0.675,0.289,0.488,0.353,0.457,0.944,0.468,0.898,0.658;0.0668,0.421,0.822,0.942,0.43,0.0526,0.519,0.56,0.314,0.115;0.34,0.96,0.747,0.0784,0.465,0.215,0.0184,0.578,0.654,0.044;0.279,0.603,0.828,0.572,0.301,0.0677,0.608,0.0296,0.538,0.899;0.655,0.36,0.472,0.772,0.283,0.358,0.698,0.475,0.74,0.993;0.602,0.902,0.132,0.285,0.0675,0.248,0.418,0.0604,0.718,0.606;0.919,0.452,0.487,0.787,0.875,0.35,0.434,0.494,0.0423,0.0228;aaaaaaaaaa;
a;0.288;0.788;aaa;0.541;0.494;aaa;0.976;aaa;aaaa;0.209;0.865;aaaa;0.932;0.272;0.461;0.608;aaaa;aa;0.0533,0.15,0.45,0.075,0.803,0.402,0.622,0.642,0.479,0.555;0.0385,0.516,0.078,0.697,0.936,0.408,0.854,0.684,0.444,0.317;0.75,0.698,0.907,0.273,0.444,0.0143,0.906,0.85,0.968,0.165;0.823,0.176,0.0249,0.753,0.548,0.0734,0.272,0.538,0.476,0.573;0.368,0.0644,0.491,0.659,0.987,0.201,0.0175,0.809,0.0809,0.309;0.625,0.361,0.457,0.0676,0.925,0.934,0.99,0.0974,0.339,0.37;0.492,0.98,0.646,0.0875,0.139,0.557,0.361,0.5,0.502,0.222;0.692,0.62,0.0967,0.354,0.875,0.48,0.333,0.768,0.114,0.826;0.414,0.128,0.0609,0.886,0.912,0.0371,0.752,0.735,0.359,0.0232;0.446,0.0722,0.298,0.423,0.347,0.227,0.958,0.7,0.0484,0.51;0.923,0.673,0.654,0.398,0.896,0.882,0.726,0.556,0.216,0.113;0.183,0.342,0.598,0.711,0.072,0.894,0.534,0.502,0.946,0.963;0.847,0.592,0.383,0.0469,0.777,0.464,0.907,0.772,0.918,0.406;0.466,0.61,0.0489,0.582,0.584,0.268,0.27,0.706,0.176,0.0145;0.746,0.944,0.143,0.0703,0.584,0.289,0.924,0.771,0.388,0.118;0.455,0.283,0.383,0.451,0.977,0.885,0.742,0.0127,0.762,0.417;0.453,0.131,0.729,0.818,0.641,0.3,0.882,0.678,0.906,0.837;0.126,0.194,0.0368,0.305,0.888,0.278,0.371,0.341,0.354,0.301;0.649,0.257,0.23,0.616,0.478,0.202,0.252,0.333,0.474,0.265;aaaaaaaa;
aaaaaaa;0.511;0.389;aaa;0.0478;0.897;aaaaaaa;0.0526;aaaaa;aaaaaaa;0.533;0.0162;aaaa;0.985;0.046;0.351;0.33;aaa;aa;0.416,0.953,0.823,0.367,0.903,0.415,0.639,0.657,0.476,0.619;0.947,0.963,0.195,0.0489,0.554,0.336,0.979,0.596,0.0635,0.396;0.83,0.805,0.459,0.616,0.0504,0.67,0.588,0.329,0.646,0.71;0.759,0.934,0.572,0.422,0.938,0.764,0.293,0.431,0.966,0.992;0.643,0.693,0.933,0.973,0.421,0.783,0.031,0.196,0.185,0.468;0.154,0.958,0.235,0.951,0.141,0.27,0.767,0.124,0.162,0.502;0.207,0.821,0.319,0.0589,0.398,0.587,0.159,0.46,0.96,0.211;0.965,0.636,0.249,0.993,0.254,0.244,0.304,0.354,0.525,0.0859;0.335,0.466,0.276,0.363,0.398,0.676,0.479,0.454,0.483,0.863;0.494,0.366,0.54,0.342,0.92,0.722,0.688,0.411,0.674,0.858;0.617,0.599,0.902,0.55,0.377,0.453,0.456,0.0258,0.365,0.679;0.208,0.429,0.996,0.423,0.754,0.246,0.886,0.0663,0.78,0.98;0.109,0.592,0.276,0.505,0.00695,0.792,0.127,0.907,0.595,0.674;0.823,0.0563,0.604,0.655,0.682,0.769,0.0593,0.933,0.114,0.58;0.485,0.472,0.255,0.0312,0.959,0.0308,0.823,0.955,0.837,0.0442;0.928,0.776,0.629,0.386,0.421,0.811,0.364,0.517,0.144,0.619;0.205,0.452,0.284,0.81,0.084,0.339,0.684,0.172,0.0365,0.888;0.09,0.103,0.124,0.29,0.329,0.154,0.878,0.859,0.0123,0.000424;0.135,0.768,0.101,0.671,0.343,0.727,0.201,0.828,0.359,0.587;aa;
aaaaaa;0.826;0.178;a;0.404;0.477;aaaaaa;0.391;aaaaaa;aa;0.812;0.23;aaaa;0.661;0.962;0.838;0.103;aaaaaaaaaa;aa;0.841,0.0684,0.986,0.983,0.399,0.618,0.747,0.0939,0.618,0.29;0.377,0.719,0.28,0.453,0.893,0.96,0.63,0.211,0.315,0.692;0.00498,0.621,0.838,1,0.47,0.129,0.652,0.754,0.47,0.865;0.0915,0.603,0.368,0.662,0.856,0.604,0.196,0.742,0.525,0.173;0.0926,0.671,0.709,0.377,0.432,0.0651,0.913,0.91,0.732,0.856;0.0456,0.954,0.108,0.672,0.163,0.187,0.421,0.656,0.799,0.65;0.0835,0.125,0.957,0.9,0.28,0.712,0.715,0.989,0.511,0.639;0.0653,0.749,0.808,0.783,0.207,0.527,0.678,0.0339,0.216,0.966;0.556,0.819,0.518,0.523,0.988,0.205,0.192,0.77,0.61,0.405;0.428,0.478,0.457,0.639,0.615,0.51,0.743,0.369,0.977,0.264;0.897,0.263,0.493,0.978,0.385,0.131,0.423,0.119,0.436,0.69;0.14,0.374,0.713,0.00112,0.81,0.579,0.896,0.592,0.197,0.283;0.478,0.058,0.565,0.0612,0.237,0.168,0.691,0.47,0.929,0.965;0.282,0.567,0.522,0.428,0.014,0.873,0.0272,0.367,0.581,0.235;0.384,0.255,0.126,0.335,0.0434,0.616,0.864,0.646,0.911,0.307;0.657,0.00039,0.548,0.905,0.105,0.934,0.159,0.553,0.242,0.852;0.0375,0.917,0.135,0.771,0.255,0.759,0.227,0.0281,0.596,0.911;0.823,0.496,0.748,0.306,0.389,0.676,0.0678,0.243,0.0928,0.263;0.926,0.445,0.322,0.0936,0.908,0.562,0.255,0.684,0.404,0.769;aa;
aa;0.248;0.191;aaa;0.00666;0.91;aaaaaaa;0.504;aaaaaa;aaaaaa;0.258;0.0843;aa;0.875;0.78;0.464;0.0779;aaaaaaaaa;a;0.325,0.901,0.245,0.711,0.644,0.162,0.736,0.919,0.52,0.308;0.445,0.302,0.111,0.668,0.524,0.864,0.52,0.0684,0.167,0.217;0.991,0.97,0.351,0.577,0.172,0.0929,0.142,0.757,0.59,0.985;0.419,0.711,0.258,0.0433,0.0867,0.328,0.321,0.00573,0.327,0.28;0.106,0.952,0.953,0.636,0.56,0.045,0.277,0.575,0.0213,0.382;0.959,0.848,0.285,0.747,0.66,0.345,0.28,0.861,0.131,0.725;0.821,0.751,0.704,0.137,0.703,0.473,0.828,0.147,0.975,0.332;0.808,0.662,0.46,0.809,0.187,0.0688,0.0605,0.647,0.827,0.766;0.717,0.397,0.482,0.502,0.795,0.301,0.725,0.508,0.625,0.863;0.87,0.865,0.599,0.121,0.329,0.654,0.498,0.289,0.402,0.329;0.135,0.311,0.994,0.485,0.99,0.287,0.918,0.281,0.429,0.0151;0.292,0.3,0.689,0.394,0.741,0.122,0.393,0.493,0.782,0.171;0.81,0.0432,0.512,0.0533,0.948,0.406,0.57,0.803,0.663,0.854;0.832,0.347,0.294,0.656,0.833,0.524,0.411,0.667,0.167,0.183;0.453,0.985,0.861,0.557,0.91,0.906,0.455,0.792,0.832,0.682;0.995,0.937,0.702,0.129,0.105,0.559,0.715,0.913,0.882,0.394;0.116,0.213,0.629,0.937,0.402,0.344,0.474,0.474,0.0526,0.175;0.266,0.331,0.846,0.939,0.126,0.533,0.243,0.827,0.0833,0.435;0.679,0.76,0.985,0.144,0.0233,0.0461,0.0807,0.47,0.923,0.642;aaa;
aaaa;0.86;0.441;aa;0.912;0.185;aaaaaa;0.592;aaaaaa;aaa;0.949;0.988;aaaaa;0.998;0.141;0.817;0.534;aaaaaaa;a;0.867,0.238,0.999,0.0548,0.308,0.321,0.249,0.151,0.319,0.554;0.258,0.904,0.511,0.0493,0.976,0.744,0.0632,0.608,0.981,0.465;0.536,0.0899,0.996,0.366,0.142,0.614,0.539,0.86,0.279,0.753;0.696,0.212,0.74,0.432,0.861,0.501,0.717,0.297,0.594,0.758;0.78,0.0175,0.909,0.297,0.991,0.976,0.944,0.478,0.965,0.711;0.383,0.775,0.343,0.806,0.944,0.704,0.623,0.236,0.684,0.919;0.658,0.3,0.3,0.55,0.576,0.35,0.377,0.236,0.628,0.183;0.373,0.441,0.692,0.231,0.77,0.317,0.299,0.847,0.788,0.739;0.575,0.603,0.627,0.256,0.153,0.0218,0.0684,0.409,0.26,0.931;0.522,0.235,0.612,0.827,0.525,0.931,0.0249,0.912,0.767,0.148;0.441,0.468,0.0267,0.791,0.525,0.968,0.238,0.178,0.402,0.221;0.518,0.0489,0.866,0.137,0.606,0.129,0.815,0.168,0.314,0.779;0.495,0.131,0.97,0.762,0.198,0.959,0.17,0.0082,0.796,0.379;0.0873,0.992,0.183,0.745,0.0812,0.0199,0.589,0.856,0.309,0.0246;0.829,0.837,0.875,0.00817,0.35,0.778,0.629,0.603,0.713,0.823;0.914,0.162,0.128,0.838,0.758,0.447,0.452,0.503,0.99,0.335;0.204,0.0425,0.00399,0.131,0.352,0.272,0.958,0.725,0.385,0.114;0.495,0.297,0.817,0.249,0.985,0.144,0.483,0.945,0.225,0.405;0.0152,0.926,0.755,0.344,0.144,0.608,0.633,0.0415,0.47,0.735;aaaaaaaaa;
