ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.259;0.972;0.576;aaaaaa;aaaa;0.244;a;aaa;a;0.714;0.15;aaaaaa;a;0.424,0.667,0.127,0.00311,0.821,0.0577,0.532,0.391,0.926,0.636;0.199,0.369,0.866,0.867,0.267,0.876,0.675,0.435,0.304,0.744;0.159,0.902,0.443,0.351,0.686,0.938,0.807,0.312,0.378,0.81;0.487,0.0367,0.338,0.637,0.617,0.602,0.0671,0.852,0.218,0.0984;0.495,0.279,0.558,0.563,0.163,0.863,0.605,0.655,0.826,0.492;0.314,0.141,0.0115,0.486,0.449,0.81,0.466,0.177,0.707,0.167;0.447,0.219,0.956,0.561,0.346,0.4,0.167,0.332,0.123,0.0222;0.0354,0.118,0.14,0.684,0.626,0.328,0.595,0.195,0.813,0.937;0.341,0.0819,0.861,0.0821,0.581,0.744,0.952,0.142,0.672,0.479;0.79,0.807,0.618,0.43,0.935,0.1,0.998,0.152,0.876,0.179;0.812,0.881,0.289,0.497,0.509,0.444,0.19,0.471,0.4,0.42;0.102,0.316,0.653,0.501,0.583,0.778,0.674,0.773,0.0581,0.0803;0.796,0.138,0.815,0.102,0.253,0.177,0.508,0.175,0.662,0.673;aaa;
0.0768;0.162;0.799;aaaa;aaa;0.91;a;a;a;0.582;0.767;aaaa;a;0.37,0.794,0.848,0.977,0.383,0.391,0.787,0.609,0.265,0.842;0.0489,0.177,0.0698,0.742,0.318,0.981,0.603,0.037,0.753,0.879;0.664,0.656,0.13,0.124,0.306,0.408,0.791,0.717,0.141,0.0522;0.481,0.457,0.892,0.688,0.178,0.59,0.704,0.0116,0.794,0.775;0.463,0.457,0.945,0.509,0.946,0.514,0.278,0.466,0.142,0.936;0.327,0.52,0.106,0.836,0.267,0.383,0.355,0.648,0.0332,0.0873;0.574,0.135,0.801,0.158,0.371,0.535,0.384,0.287,0.193,0.849;0.466,0.117,0.502,0.101,0.216,0.671,0.197,0.946,0.129,0.765;0.0322,0.21,0.66,0.335,0.256,0.787,0.073,0.339,0.47,0.889;0.208,0.377,0.725,0.828,0.33,0.627,0.576,0.481,0.501,0.78;0.852,0.259,0.347,0.179,0.96,0.0785,0.0425,0.959,0.326,0.471;0.79,0.252,0.952,0.572,0.742,0.743,0.269,0.837,0.231,0.619;0.829,0.442,0.0903,0.415,0.72,0.732,0.449,0.799,0.0858,0.742;aaaaa;
0.109;0.902;0.0458;aa;a;0.724;aaa;a;aa;0.189;0.939;a;a;0.0628,0.951,0.961,0.573,0.806,0.595,0.0467,0.592,0.455,0.212;0.984,0.285,0.0884,0.481,0.196,0.477,0.969,0.696,0.0316,0.436;0.541,0.375,0.96,0.363,0.123,0.822,0.843,0.376,0.47,0.655;0.229,0.606,0.271,0.391,0.698,0.0405,0.251,0.878,0.565,0.153;0.49,0.521,0.665,0.761,0.572,0.567,0.355,0.948,0.355,0.322;0.0479,0.901,0.764,0.092,0.945,0.936,0.0341,0.00661,0.525,0.101;0.239,0.589,0.985,0.952,0.803,0.784,0.000942,0.488,0.886,0.486;0.403,0.829,0.101,0.499,0.498,0.159,0.206,0.119,0.987,0.606;0.286,0.108,0.565,0.43,0.32,0.849,0.301,0.932,0.0152,0.937;0.485,0.99,0.217,0.487,0.27,0.337,0.397,0.795,0.645,0.326;0.664,0.711,0.789,0.492,0.601,0.778,0.458,0.138,0.916,0.487;0.615,0.561,0.148,0.774,0.197,0.653,0.394,0.754,0.399,0.897;0.0667,0.717,0.791,0.935,0.95,0.713,0.758,0.746,0.864,0.832;a;
0.109;0.107;0.419;aaaa;aaa;0.582;a;aaaa;aa;0.166;0.382;aaa;a;0.579,0.0472,0.922,0.0315,0.322,0.731,0.698,0.906,0.43,0.58;0.844,0.16,0.115,0.152,0.314,0.726,0.469,0.904,0.946,0.0712;0.704,0.0395,0.0372,0.351,0.609,0.5,0.569,0.318,0.509,0.0627;0.982,0.554,0.27,0.483,0.0991,0.306,0.931,0.851,0.994,0.58;0.837,0.471,0.814,0.952,0.682,0.724,0.595,0.278,0.397,0.797;0.982,0.822,0.316,0.321,0.539,0.166,0.655,0.528,0.677,0.936;0.0418,0.0292,0.231,0.141,0.391,0.919,0.614,0.742,0.829,0.985;0.598,0.173,0.533,0.657,0.559,0.77,0.401,0.562,0.982,0.326;0.703,0.674,0.103,0.912,0.824,0.89,0.186,0.107,0.546,0.493;0.928,0.487,0.913,0.127,0.649,0.413,0.513,0.874,0.578,0.341;0.501,0.882,0.134,0.168,0.842,0.129,0.423,0.124,0.309,0.499;0.134,0.437,0.817,0.0803,0.235,0.288,0.466,0.518,0.313,0.471;0.392,0.53,0.382,0.92,0.363,0.901,0.725,0.251,0.522,0.634;aaaaaa;
0.135;0.368;0.187;aaa;aaaa;0.502;aa;aa;a;0.285;0.753;aaa;a;0.42,0.646,0.51,0.849,0.545,0.847,0.117,0.877,0.474,0.661;0.217,0.204,0.454,0.0556,0.598,0.743,0.231,0.504,0.72,0.179;0.0514,0.999,0.498,0.884,0.217,0.219,0.15,0.092,0.573,0.0422;0.809,0.2,0.569,0.499,0.304,0.296,0.571,0.692,0.176,0.318;0.192,0.579,0.171,0.309,0.451,0.338,0.737,0.343,0.607,0.858;0.653,0.168,0.572,0.199,0.64,0.96,0.365,0.501,0.441,0.93;0.243,0.178,0.704,0.607,1,0.0891,0.139,0.634,0.457,0.436;0.58,0.16,0.481,0.603,0.748,0.376,0.355,0.633,0.629,0.774;0.34,0.272,0.751,0.575,0.868,0.577,0.122,0.0073,0.953,0.087;0.6,0.109,0.174,0.978,0.197,0.83,0.00796,0.947,0.991,0.0981;0.774,0.762,0.0725,0.636,0.602,0.894,0.543,0.145,0.951,0.24;0.996,0.954,0.716,0.362,0.229,0.849,0.0714,0.635,0.857,0.0599;0.879,0.0282,0.212,0.833,0.428,0.0823,0.791,0.64,0.739,0.875;aaaa;
0.67;0.987;0.348;aaa;aa;0.575;aaa;aa;aa;0.295;0.0643;aaaaaaaa;aa;0.379,0.181,0.439,0.273,0.839,0.818,0.67,0.653,0.886,0.161;0.747,0.837,0.87,0.555,0.0111,0.919,0.577,0.725,0.219,0.751;0.724,0.421,0.763,0.402,0.331,0.835,0.262,0.319,0.401,0.217;0.994,0.552,0.851,0.682,0.236,0.355,0.54,0.336,0.37,0.372;0.988,0.411,0.77,0.593,0.596,0.779,0.909,0.695,0.435,0.657;0.477,0.39,0.288,0.27,0.785,0.759,0.605,0.607,0.401,0.103;0.184,0.726,0.279,0.309,0.32,0.925,0.108,0.136,0.255,0.821;0.786,0.548,0.085,0.739,0.524,0.24,0.0521,0.0205,0.43,0.237;0.924,0.985,0.859,0.255,0.89,0.291,0.369,0.734,0.352,0.00801;0.985,0.281,0.514,0.325,0.0966,0.62,0.165,0.892,0.0867,0.125;0.241,0.448,0.259,0.261,0.096,0.912,0.413,0.000605,0.682,0.777;0.676,0.273,0.429,0.000503,0.753,0.222,0.18,0.0832,0.922,0.149;0.00883,0.731,0.953,0.662,0.594,0.973,0.15,0.0911,0.0301,0.976;aaaaaaa;
0.281;0.503;0.157;a;aa;0.948;aa;aa;a;0.885;0.653;aaaa;aa;0.936,0.0483,0.32,0.657,0.279,0.972,0.99,0.996,0.11,0.451;0.149,0.522,0.18,0.561,0.373,0.163,0.468,0.566,0.614,0.271;0.351,0.516,0.38,0.131,0.715,0.813,0.338,0.607,0.638,0.0979;0.499,0.518,0.222,0.861,0.725,0.645,0.231,0.224,0.409,0.321;0.17,0.13,0.555,0.227,0.884,0.644,0.936,0.837,0.706,0.476;0.859,0.948,0.888,0.204,0.959,0.875,0.947,0.0849,0.0716,0.492;0.136,0.488,0.773,0.366,0.497,0.308,0.697,0.681,0.599,0.167;0.468,0.743,0.801,0.539,0.428,0.0173,0.863,0.887,0.0922,0.337;0.723,0.442,0.249,0.605,0.485,0.263,0.811,0.448,0.508,0.677;0.723,0.695,0.144,0.923,0.595,0.421,0.249,0.354,0.727,0.436;0.536,0.0861,0.0364,0.364,0.666,0.982,0.99,0.397,0.847,0.273;0.694,0.41,0.306,0.853,0.388,0.53,0.151,0.809,0.798,0.194;0.989,0.438,0.779,0.348,0.19,0.0425,0.556,0.049,0.81,0.939;aaaa;
0.619;0.642;0.917;a;aa;0.54;aaa;aaaa;a;0.813;0.324;aa;aa;0.57,0.611,0.764,0.317,0.905,0.696,0.275,0.851,0.294,0.0531;0.571,0.402,0.793,0.626,0.393,0.489,0.623,0.105,0.915,0.223;0.768,0.637,0.155,0.114,0.417,0.255,0.144,0.785,0.635,0.616;0.647,0.205,0.911,0.397,0.543,0.104,0.539,0.844,0.478,0.923;0.0892,0.827,0.743,0.463,0.315,0.75,0.778,0.644,0.591,0.634;0.00385,0.717,0.296,0.846,0.525,0.446,0.205,0.673,0.0781,0.731;0.932,0.543,0.12,0.281,0.595,0.497,0.699,0.556,0.538,0.159;0.626,0.838,0.913,0.352,0.552,0.0389,0.504,0.949,0.833,0.515;0.588,0.259,0.124,0.394,0.712,0.829,0.104,0.521,0.0394,0.0301;0.00306,0.503,0.708,0.289,0.498,0.695,0.035,0.438,0.61,0.734;0.962,0.31,0.5,0.907,0.629,0.554,0.74,0.26,0.98,0.687;0.447,0.41,0.657,0.303,0.103,0.994,0.653,0.463,0.0124,0.0682;0.867,0.922,0.395,0.79,0.712,0.13,0.00586,0.847,0.173,0.713;aaa;
0.256;0.525;0.527;aaa;aaa;0.912;aaa;aa;aa;0.516;0.881;aaaaaa;aa;0.627,0.174,0.715,0.741,0.288,0.157,0.665,0.47,0.485,0.29;0.855,0.635,0.128,0.768,0.703,0.0879,0.127,0.42,0.677,0.421;0.00445,0.282,0.752,0.815,0.987,0.479,0.824,0.854,0.826,0.0337;0.824,0.791,0.438,0.796,0.855,0.479,0.576,0.243,0.108,0.499;0.266,0.315,0.374,0.47,0.399,0.843,0.426,0.729,0.805,0.166;0.505,0.317,0.507,0.289,0.0415,0.0722,0.638,0.53,0.771,0.524;0.606,0.447,0.641,0.236,0.827,0.639,0.808,0.0446,0.608,0.204;0.461,0.0217,0.819,0.428,0.417,0.972,0.32,0.977,0.537,0.177;0.787,0.811,0.381,0.289,0.738,0.739,0.401,0.233,0.386,0.831;0.84,0.331,0.759,0.42,0.922,0.337,0.388,0.385,0.445,0.89;0.0187,0.457,0.335,0.786,0.774,0.925,0.785,0.918,0.181,0.539;0.978,0.243,0.607,0.186,0.703,0.724,0.469,0.711,0.163,0.074;0.615,0.619,0.251,0.477,0.6,0.755,0.78,0.114,0.264,0.644;aaaaaaaaa;
0.942;0.809;0.457;aaaaaa;aaaaaa;0.383;aaa;aaaa;a;0.671;0.444;aaaaa;aa;0.213,0.941,0.812,0.607,0.538,0.327,0.275,0.499,0.552,0.92;0.224,0.038,0.178,0.105,0.0809,0.459,0.705,0.543,0.662,0.244;0.56,0.00462,0.96,0.677,0.513,0.725,0.316,0.631,0.392,0.351;0.258,0.607,0.723,0.431,0.898,0.215,0.64,0.907,0.437,0.696;0.0603,0.613,0.955,0.394,0.44,0.173,0.769,0.286,0.817,0.43;0.946,0.831,0.978,0.832,0.208,0.882,0.904,0.839,0.71,0.325;0.137,0.239,0.727,0.255,0.809,0.0418,0.782,0.833,0.851,0.49;0.266,0.392,0.794,0.849,0.111,0.461,0.428,0.439,0.802,0.692;0.19,0.527,0.261,0.504,0.226,0.702,0.769,0.277,0.664,0.103;0.146,0.434,0.832,0.46,0.0704,0.169,0.275,0.934,0.249,0.2;0.813,0.272,0.568,0.926,0.864,0.761,0.14,0.699,0.484,0.0749;0.142,0.546,0.941,0.485,0.127,0.211,0.811,0.483,0.518,0.536;0.847,0.384,0.0283,0.491,0.172,0.123,0.131,0.212,0.932,0.28;aaaaa;
0.634;0.773;0.933;aaaaa;aa;0.0955;a;aaa;aaa;0.421;0.614;aaaa;aa;0.744,0.496,0.494,0.339,0.0294,0.278,0.998,0.154,0.329,0.291;0.347,0.826,0.296,0.228,0.475,0.743,0.282,0.514,0.147,0.113;0.293,0.177,0.959,0.967,0.795,0.691,0.326,0.438,0.119,0.397;0.513,0.626,0.42,0.119,0.148,0.261,0.541,0.148,0.289,0.206;0.585,0.0677,0.681,0.647,0.927,0.446,0.197,0.846,0.306,0.0257;0.915,0.0591,0.541,0.0642,0.853,0.705,0.407,0.994,0.294,0.241;0.224,0.312,0.0905,0.0534,0.167,0.664,0.916,0.0135,0.884,0.148;0.517,0.162,0.516,0.938,0.969,0.898,0.951,0.295,0.994,0.863;0.612,0.428,0.387,0.133,0.794,0.433,0.237,0.735,0.856,0.501;0.137,0.67,0.504,0.395,0.195,0.692,0.324,0.0609,0.93,0.878;0.904,0.149,0.741,0.0616,0.0863,0.705,0.595,0.149,0.424,0.191;0.536,0.966,0.67,0.299,0.326,0.818,0.412,0.82,0.198,0.522;0.933,0.834,0.55,0.26,0.363,0.269,0.326,0.602,0.532,0.707;aaaaa;
0.382;0.349;0.52;aaaaaa;aaaaaa;0.303;a;a;aaa;0.259;0.602;a;aa;0.886,0.961,0.342,0.916,0.666,0.224,0.677,0.265,0.413,0.907;0.887,0.576,0.574,0.99,0.79,0.58,0.446,0.177,0.573,0.646;0.651,0.641,0.24,0.209,0.572,0.23,0.319,0.935,0.0918,0.182;0.124,0.763,0.725,0.915,0.876,0.931,0.423,0.817,0.0282,0.128;0.427,0.272,0.689,0.92,0.204,0.668,0.563,0.35,0.153,0.0395;0.93,0.985,0.462,0.314,0.0665,0.507,0.292,0.915,0.717,0.281;0.435,0.979,0.617,0.421,0.508,0.271,0.986,0.452,0.201,0.601;0.676,0.723,0.426,0.554,0.59,0.369,0.696,0.879,0.365,0.215;0.953,0.518,0.336,0.427,0.538,0.178,0.0962,0.635,0.765,0.926;0.321,0.389,0.226,0.584,0.549,0.425,0.465,0.827,0.0299,0.113;0.902,0.35,0.555,0.994,0.491,0.875,0.486,0.478,0.853,0.799;0.401,0.43,0.558,0.501,0.12,0.429,0.977,0.244,0.164,0.0891;0.0821,0.491,0.955,0.0131,0.9,0.557,0.315,0.751,0.0819,0.956;aaaa;
0.16;0.599;0.432;aaaaa;aaaa;0.313;aaa;aaa;a;0.287;0.283;a;aa;0.35,0.24,0.107,0.916,0.346,0.00508,0.731,0.0283,0.96,0.486;0.166,0.0608,0.786,0.598,0.228,0.637,0.831,0.291,0.179,0.543;0.193,0.442,0.033,0.871,0.828,0.853,0.891,0.504,0.433,0.0407;0.522,0.569,0.702,0.578,0.772,0.0224,0.386,0.142,0.000948,0.752;0.728,0.563,0.29,0.079,0.45,0.0442,0.0642,0.937,0.494,0.837;0.0688,0.158,0.229,0.904,0.295,0.363,0.462,0.48,0.0831,0.977;0.323,0.0333,0.664,0.737,0.239,0.199,0.415,0.333,0.0954,0.412;0.66,0.081,0.346,0.0388,0.931,0.632,0.359,0.232,0.00989,0.242;0.21,0.995,0.382,0.723,0.844,0.514,0.116,0.613,0.618,0.123;0.825,0.465,0.448,0.872,0.709,0.675,0.0773,0.966,0.938,0.161;0.19,0.986,0.862,0.797,0.179,0.127,0.662,0.556,0.834,0.355;0.987,0.32,0.0161,0.658,0.0123,0.905,0.421,0.131,0.0108,0.167;0.172,0.78,0.651,0.319,0.314,0.25,0.284,0.692,0.396,0.152;aaaaaaaaa;
0.913;0.785;0.938;aaaaa;aaaa;0.867;aaa;aaaa;aaa;0.309;0.686;aaaa;aa;0.657,0.471,0.934,0.39,0.914,0.71,0.939,0.358,0.989,0.279;0.594,0.886,0.63,0.76,0.0937,0.779,0.631,0.242,0.557,0.687;0.671,0.893,0.42,0.889,0.549,0.431,0.558,0.589,0.553,0.979;0.698,0.14,0.744,0.351,0.7,0.815,0.0548,0.31,0.404,0.0535;0.286,0.041,0.681,0.505,0.00841,0.4,0.66,0.854,0.697,0.942;0.277,0.128,0.00171,0.311,0.285,0.87,0.906,0.431,0.393,0.397;0.248,0.534,0.746,0.901,0.727,0.407,0.344,0.342,0.0157,0.325;0.782,0.208,0.595,0.427,0.17,0.874,0.792,0.517,0.28,0.719;0.33,0.87,0.41,0.667,0.537,0.707,0.803,0.589,0.134,0.722;0.196,0.257,0.16,0.972,0.68,0.307,0.37,0.115,0.103,0.836;0.937,0.535,0.703,0.497,0.413,0.159,0.331,0.64,0.202,0.113;0.433,0.917,0.378,0.554,0.946,0.222,0.648,0.375,0.309,0.237;0.576,0.82,0.989,0.667,0.289,0.48,0.937,0.197,0.624,0.448;a;
0.462;0.824;0.958;a;aaa;0.781;aa;a;a;0.55;0.392;aaaaa;aa;0.323,0.171,0.0641,0.637,0.115,0.388,0.783,0.734,0.0402,0.232;0.731,0.227,0.87,0.511,0.14,0.862,0.198,0.519,0.29,0.292;0.79,0.179,0.982,0.981,0.776,0.516,0.031,0.363,0.856,0.476;0.541,0.203,0.396,0.203,0.934,0.583,0.108,0.143,0.765,0.78;0.843,0.0725,0.54,0.134,0.511,0.511,0.964,0.0169,0.704,0.182;0.233,0.539,0.265,0.426,0.526,0.726,0.0141,0.707,0.232,0.218;0.544,0.0801,0.933,0.37,0.919,0.584,0.892,0.513,0.571,0.826;0.146,0.64,0.577,0.762,0.636,0.44,0.751,0.769,0.289,0.0661;0.924,0.198,0.867,0.362,0.293,0.336,0.984,0.347,0.62,0.625;0.161,0.794,0.967,0.668,0.571,0.679,0.435,0.503,0.141,0.489;0.296,0.535,0.105,0.91,0.278,0.442,0.806,0.0939,0.174,0.628;0.303,0.609,0.856,0.158,0.812,0.662,0.969,0.861,0.882,0.649;0.504,0.649,0.308,0.131,0.131,0.805,0.692,0.306,0.408,0.201;aaa;
0.866;0.129;0.88;aaaaa;aaaa;0.728;aaa;a;aa;0.124;0.3;aaaaaaaa;aa;0.44,0.838,0.415,0.82,0.131,0.472,0.52,0.913,0.936,0.308;0.694,0.587,0.472,0.179,0.67,0.298,0.49,0.561,0.373,0.154;0.243,0.56,0.51,0.482,0.727,0.864,0.605,0.205,0.547,0.529;0.07,0.95,0.699,0.693,0.744,0.244,0.945,0.527,0.767,0.928;0.783,0.0402,0.839,0.0184,0.958,0.979,0.724,0.339,0.796,0.708;0.398,0.834,0.213,0.711,0.559,0.429,0.66,0.815,0.433,0.585;0.323,0.607,0.0371,0.565,0.593,0.618,0.0727,0.84,0.238,0.746;0.929,0.323,0.318,0.792,0.25,0.506,0.329,0.628,0.0904,0.648;0.295,0.197,0.866,0.339,0.183,0.988,0.212,0.631,0.256,0.425;0.486,0.4,0.266,0.523,0.713,0.888,0.751,0.47,0.574,0.444;0.0747,0.31,0.658,0.961,0.278,0.125,0.963,0.656,0.851,0.328;0.183,0.98,0.495,0.17,0.475,0.663,0.977,0.117,0.649,0.53;0.188,0.785,0.512,0.964,0.321,0.64,0.983,0.307,0.77,0.424;aaaaaaaa;
0.241;0.324;0.356;aaaa;aaaaa;0.257;a;a;aa;0.979;0.777;aaaaaaa;aa;0.33,0.976,0.871,0.477,0.216,0.525,0.565,0.767,0.805,0.065;0.64,0.0277,0.725,0.0163,0.303,0.942,0.631,0.199,0.136,0.679;0.724,0.566,0.162,0.463,0.559,0.815,0.47,0.151,0.011,0.39;0.287,0.117,0.402,0.321,0.917,0.0274,0.625,0.854,0.542,0.54;0.562,0.805,0.945,0.531,0.273,0.0228,0.562,0.0124,0.868,0.243;0.912,0.52,0.192,0.705,0.331,0.842,0.133,0.987,0.897,0.529;0.384,0.0591,0.344,0.367,0.91,0.412,0.863,0.0733,0.853,0.273;0.249,0.406,0.125,0.842,0.954,0.977,0.112,0.383,0.0719,0.912;0.691,0.536,0.815,0.307,0.631,0.226,0.468,0.251,0.358,0.143;0.752,0.692,0.48,0.722,0.233,0.0983,0.139,0.146,0.226,0.601;0.278,0.268,0.835,0.75,0.667,0.931,0.353,0.563,0.561,0.765;0.701,0.882,0.842,0.775,0.215,0.499,0.832,0.655,0.793,0.629;0.108,0.557,0.739,0.987,0.411,0.0357,0.86,0.264,0.397,0.868;aaaaaa;
0.212;0.141;0.295;a;aaaa;0.921;a;aa;a;0.114;0.822;aaaaaaaa;aa;0.708,0.515,0.7,0.0801,0.00141,0.816,0.981,0.284,0.134,0.613;0.604,0.641,0.463,0.501,0.0331,0.339,0.954,0.914,0.933,0.524;0.158,0.819,0.653,0.258,0.0323,0.0513,0.931,0.591,0.581,0.0878;0.388,0.651,0.256,0.491,0.196,0.194,0.391,0.0815,0.186,0.79;0.462,0.0144,0.147,0.618,0.374,0.91,0.352,0.539,0.743,0.944;0.645,0.0593,0.728,0.379,0.337,0.229,0.0206,0.285,0.996,0.118;0.439,0.743,0.744,0.434,0.768,0.41,0.356,0.794,0.08,0.343;0.862,0.759,0.777,0.357,0.946,0.662,0.654,0.114,0.00766,0.527;0.997,0.378,0.53,0.754,0.684,0.879,0.288,0.267,0.323,0.806;0.0861,0.555,0.451,0.391,0.458,0.386,0.948,0.317,0.596,0.214;0.308,0.26,0.261,0.248,0.835,0.711,0.417,0.828,0.806,0.491;0.588,0.926,0.671,0.212,0.818,0.782,0.997,0.679,0.0821,0.0759;0.222,0.78,0.45,0.733,0.845,0.448,0.878,0.809,0.547,0.848;aaa;
0.000609;0.292;0.0386;aaa;aaaaaa;0.834;a;aaa;aaa;0.654;0.272;aaa;aa;0.965,0.0908,0.957,0.73,0.407,0.0576,0.386,0.0534,0.741,0.148;0.797,0.873,0.709,0.535,0.352,0.801,0.802,0.506,0.552,0.943;0.0943,0.749,0.0856,0.837,0.15,0.605,0.553,0.186,0.561,0.657;0.703,0.325,0.139,0.934,0.999,0.954,0.0726,0.328,0.233,0.698;0.842,0.676,0.891,0.47,0.171,0.748,0.029,0.452,0.397,0.235;0.719,0.85,0.0133,0.437,0.0538,0.363,0.0393,0.111,0.438,0.72;0.919,0.853,0.178,0.228,0.716,0.794,0.781,0.515,0.322,0.961;0.385,0.0937,0.429,0.085,0.628,0.381,0.686,0.919,0.44,0.475;0.574,0.311,0.247,0.951,0.158,0.459,0.139,0.941,0.87,0.99;0.222,0.413,0.185,0.295,0.394,0.743,0.0876,0.776,0.00853,0.551;0.686,0.079,0.859,0.816,0.772,0.993,0.599,0.995,0.833,0.131;0.656,0.0501,0.478,0.487,0.125,0.303,0.00242,0.189,0.256,0.787;0.696,0.341,0.0758,0.471,0.719,0.581,0.636,0.147,0.911,0.469;aaaaaa;
0.883;0.772;0.0959;aaaa;aaaaaa;0.00506;aa;aa;aaa;0.238;0.916;aaaaaaa;aa;0.837,0.383,0.358,0.99,0.944,0.341,0.766,0.342,0.116,0.834;0.377,0.84,0.429,0.14,0.878,0.195,0.504,0.846,0.696,0.133;0.461,0.273,0.202,0.768,0.981,0.788,0.717,0.838,0.0863,0.109;0.268,0.8,0.666,0.576,0.985,0.155,0.897,0.465,0.189,0.923;0.374,0.962,0.589,0.365,0.687,0.492,0.187,0.1,0.134,0.995;0.882,0.102,0.646,0.974,0.394,0.59,0.0642,0.165,0.116,0.839;0.255,0.675,0.561,0.257,0.954,0.336,0.727,0.639,0.231,0.121;0.865,0.783,0.622,0.107,0.636,0.111,0.577,0.894,0.925,0.353;0.141,0.412,0.489,0.178,0.841,0.685,0.944,0.754,0.11,0.475;0.699,0.297,0.279,0.236,0.752,0.116,0.735,0.267,0.46,0.0459;0.445,0.313,0.725,0.807,0.741,0.196,0.303,0.182,0.815,0.34;0.362,0.961,0.818,0.193,0.203,0.0948,0.705,0.51,0.702,0.529;0.497,0.0561,0.183,0.13,0.839,0.365,0.0665,0.285,0.0643,0.776;a;
0.175;0.214;0.669;aaaaa;aaa;0.489;aaa;aaaa;a;0.904;0.336;aaaaaaa;a;0.342,0.351,0.977,0.677,0.448,0.0707,0.975,0.574,0.225,0.112;0.464,0.287,0.557,0.492,0.021,0.99,0.705,0.426,0.308,0.64;0.439,0.954,0.803,0.695,0.758,0.502,0.0162,0.367,0.805,0.96;0.291,0.388,0.759,0.0415,0.454,0.77,0.187,0.633,0.875,0.0777;0.275,0.6,0.0945,0.329,0.276,0.229,0.575,0.444,0.257,0.804;0.335,0.261,0.873,0.846,0.218,0.749,0.651,0.947,0.749,0.879;0.84,0.182,0.291,0.252,0.308,0.343,0.253,0.795,0.804,0.154;0.273,0.207,0.775,0.392,0.754,0.697,0.226,0.428,0.182,0.686;0.097,0.119,0.561,0.16,0.0845,0.606,0.03,0.0433,0.982,0.29;0.773,0.633,0.954,0.278,0.325,0.641,0.929,0.229,0.178,0.212;0.447,0.615,0.546,0.47,0.855,0.678,0.612,0.0785,0.0027,0.472;0.932,0.571,0.0653,0.923,0.798,0.94,0.867,0.345,0.529,0.497;0.504,0.352,0.964,0.187,0.0268,0.065,0.595,0.0765,0.239,0.622;aaaa;
0.0269;0.259;0.462;aa;a;0.406;a;aaaa;aaa;0.742;0.158;aaaaa;aa;0.654,0.565,0.642,0.89,0.053,0.584,0.733,0.262,0.111,0.509;0.5,0.736,0.46,0.058,0.653,0.762,0.208,0.463,0.251,0.89;0.979,0.285,0.77,0.0622,0.0786,0.516,0.528,0.171,0.636,0.856;0.924,0.201,0.528,0.314,0.62,0.674,0.0223,0.943,0.619,0.781;0.431,0.816,0.914,0.54,0.503,0.785,0.29,0.556,0.318,0.876;0.985,0.203,0.904,0.192,0.222,0.0441,0.259,0.244,0.131,0.39;0.474,0.584,0.67,0.992,0.226,0.71,0.583,0.107,0.41,0.485;0.502,0.889,0.498,0.365,0.736,0.612,0.0292,0.655,0.435,0.528;0.801,0.492,0.0367,0.758,0.546,0.12,0.739,0.388,0.873,0.907;0.0947,0.434,0.972,0.175,0.217,0.208,0.507,0.818,0.917,0.697;0.37,0.699,0.743,0.267,0.554,0.566,0.827,0.589,0.136,0.848;0.59,0.86,0.722,0.767,0.877,0.447,0.829,0.0668,0.779,0.497;0.74,0.3,0.185,0.473,0.237,0.535,0.129,0.988,0.939,0.561;aaa;
0.379;0.995;0.279;aa;aaaa;0.0534;aa;aaa;aaa;0.982;0.675;aaaaa;a;0.303,0.97,0.548,0.578,0.465,0.51,0.697,0.762,0.0384,0.0332;0.195,0.843,0.488,0.629,0.924,0.618,0.691,0.717,0.928,0.38;0.359,0.0632,0.448,0.247,0.587,0.0344,0.664,0.0818,0.24,0.668;0.952,0.668,0.482,0.819,0.442,0.736,0.799,0.635,0.25,0.935;0.021,0.223,0.0576,0.02,0.735,0.701,0.414,0.102,0.203,0.371;0.604,0.574,0.138,0.752,0.0209,0.344,0.789,0.255,0.394,0.619;0.783,0.701,0.191,0.0236,0.992,0.129,0.84,0.254,0.202,0.204;0.51,0.683,0.262,0.499,0.16,0.477,0.817,0.81,0.239,0.49;0.144,0.361,0.278,0.109,0.47,0.953,0.3,0.653,0.73,0.406;0.268,0.524,0.299,0.941,0.942,0.951,0.97,0.331,0.442,0.366;0.751,0.387,0.0671,0.0132,0.277,0.752,0.814,0.906,0.991,0.73;0.714,0.759,0.279,0.391,0.128,0.128,0.752,0.835,0.255,0.214;0.391,0.495,0.00191,0.257,0.885,0.496,0.875,0.859,0.0811,0.959;aaa;
