ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.489;0.247;0.431;aaaaaa;0.931;0.759;0.575,0.345,0.725,0.196,0.772,0.684,0.589,0.709,0.423,0.0235;0.756,0.0668,0.478,0.651,0.307,0.629,0.9,0.585,0.632,0.786;0.754,0.313,0.948,0.666,0.209,0.0511,0.356,0.369,0.458,0.12;0.398,0.567,0.862,0.306,0.716,0.0523,0.702,0.631,0.592,0.0337;0.254,0.888,0.563,0.195,0.865,0.435,0.519,0.296,0.879,0.0111;0.253,0.362,0.932,0.139,0.999,0.933,0.137,0.569,0.101,0.0447;0.933,0.997,0.691,0.649,0.863,0.316,0.558,0.764,0.0988,0.351;a;
a;0.645;0.964;0.79;aaaaaa;0.561;0.813;0.452,0.502,0.297,0.401,0.895,0.547,0.8,0.783,0.969,0.171;0.696,0.715,0.0266,0.504,0.19,0.00479,0.465,0.623,0.995,0.323;0.849,0.376,0.579,0.716,0.000651,0.949,0.394,0.799,0.226,0.128;0.297,0.925,0.759,0.669,0.823,0.0808,0.975,0.478,0.55,0.994;0.496,0.417,0.355,0.174,0.748,0.752,0.626,0.108,0.343,0.633;0.433,0.00803,0.971,0.0523,0.479,0.595,0.661,0.828,0.339,0.544;0.286,0.827,0.18,0.777,0.437,0.308,0.775,0.6,0.885,0.956;aaaaaaa;
a;0.383;0.79;0.427;aaaa;0.419;0.831;0.0995,0.665,0.748,0.0334,0.569,0.946,0.284,0.73,0.79,0.0937;0.176,0.0227,0.202,0.0599,0.511,0.954,0.0475,0.688,0.506,0.753;0.169,0.527,0.0935,0.0835,0.839,0.0925,0.34,0.529,0.516,0.0731;0.478,0.72,0.876,0.0756,0.939,0.601,0.433,0.276,0.00665,0.728;0.706,0.573,0.366,0.158,0.785,0.59,0.0513,0.785,0.599,0.885;0.00643,0.101,0.783,0.0846,0.451,0.00192,0.267,0.0691,0.759,0.411;0.527,0.0416,0.79,0.296,0.0934,0.365,0.827,0.658,0.266,0.283;aaaa;
a;0.99;0.613;0.501;aaaaaa;0.982;0.926;0.543,0.781,0.242,0.322,0.197,0.218,0.852,0.965,0.532,0.67;0.312,0.972,0.183,0.716,0.94,0.344,0.315,0.48,0.963,0.116;0.164,0.418,0.735,0.374,0.199,0.594,0.468,0.0556,0.558,0.484;0.842,0.89,0.446,0.375,0.436,0.276,0.897,0.789,0.19,0.803;0.132,0.0231,0.178,0.161,0.938,0.84,0.845,0.776,0.759,0.754;0.965,0.603,0.107,0.294,0.0813,0.704,0.545,0.449,0.285,0.0207;0.454,0.0192,0.184,0.0418,0.227,0.641,0.906,0.834,0.935,0.781;aaaaaaaaa;
a;0.865;0.149;0.0344;a;0.833;0.583;0.904,0.0131,0.983,0.762,0.328,0.898,0.697,0.299,0.682,0.23;0.261,0.573,0.556,0.949,0.773,0.0152,0.566,0.625,0.57,0.515;0.238,0.962,0.962,0.852,0.426,0.195,0.701,0.82,0.135,0.911;0.304,0.543,0.757,0.183,0.482,0.773,0.811,0.246,0.526,0.674;0.495,0.433,0.674,0.483,0.102,0.529,0.339,0.259,0.146,0.491;0.0817,0.362,0.503,0.765,0.584,0.298,0.632,0.862,0.655,0.759;0.102,0.911,0.322,0.504,0.156,0.717,0.963,0.111,0.874,0.895;aa;
a;0.802;0.382;0.77;aaaaaaa;0.359;0.226;0.922,0.287,0.261,0.346,0.561,0.503,0.32,0.89,0.305,0.864;0.058,0.331,0.845,0.793,0.732,0.894,0.868,0.496,0.369,0.771;0.359,0.291,0.0483,0.0237,0.58,0.615,0.326,0.805,0.929,0.738;0.535,0.198,0.156,0.629,0.747,0.0892,0.518,0.597,0.0138,0.204;0.481,0.48,0.226,0.299,0.938,0.798,0.77,0.594,0.32,0.172;0.0805,0.472,0.814,0.424,0.612,0.746,0.484,0.98,0.128,0.159;0.376,0.523,0.00499,0.891,0.288,0.937,0.847,0.952,0.0803,0.147;aaaaaa;
a;0.282;0.00161;0.0534;aaaaaaa;0.384;0.159;0.313,0.906,0.843,0.594,0.81,0.325,0.33,0.457,0.926,0.207;0.513,0.48,0.049,0.274,0.579,0.161,0.263,0.114,0.0275,0.249;0.0134,0.544,0.486,0.753,0.481,0.321,0.553,0.391,0.688,0.3;0.834,0.28,0.942,0.588,0.984,0.991,0.834,0.679,0.871,0.595;0.348,0.855,0.94,0.823,0.906,0.687,0.9,0.526,0.458,0.825;0.0984,0.441,0.719,0.0998,0.19,0.348,0.916,0.263,0.333,0.254;0.869,0.243,0.121,0.853,0.996,0.986,0.21,0.858,0.997,0.269;aaaaaaa;
a;0.761;0.006;0.781;aaaa;0.0949;0.742;0.788,0.309,0.651,0.955,0.861,0.303,0.0536,0.24,0.337,0.836;0.302,0.127,0.774,0.383,0.127,0.778,0.399,0.0753,0.429,0.16;0.281,0.304,0.922,0.755,0.0621,0.714,0.559,0.237,0.807,0.717;0.661,0.907,0.796,0.276,0.437,0.885,0.657,0.134,0.751,0.203;0.703,0.0375,0.113,0.128,0.967,0.239,0.803,0.0107,0.3,0.347;0.298,0.369,0.371,0.846,0.829,0.447,0.477,0.309,0.892,0.958;0.0204,0.616,0.829,0.377,0.553,0.88,0.837,0.312,0.544,0.807;aaaaaaaaaa;
a;0.432;0.917;0.159;aaaaaaa;0.607;0.606;0.119,0.955,0.955,0.212,0.319,0.374,0.0487,0.25,0.868,0.608;0.61,0.411,0.0336,0.762,0.999,0.229,0.87,0.743,0.86,0.957;0.0139,0.281,0.9,0.31,0.00885,0.798,0.859,0.827,0.64,0.0297;0.664,0.638,0.433,0.873,0.803,0.447,0.158,0.0677,0.483,0.509;0.188,0.509,0.926,0.268,0.755,0.583,0.336,0.224,0.438,0.774;0.949,0.461,0.994,0.428,0.747,0.565,0.15,0.935,0.893,0.598;0.447,0.814,0.915,0.269,0.655,0.885,0.219,0.0998,0.697,0.887;aaaaa;
a;0.849;0.518;0.281;aaa;0.109;0.503;0.336,0.259,0.999,0.714,0.304,0.929,0.676,0.311,0.543,0.683;0.0193,0.611,0.88,0.434,0.274,0.496,0.254,0.0626,0.718,0.526;0.51,0.58,0.622,0.805,0.281,0.905,0.993,0.189,0.539,0.941;0.372,0.954,0.612,0.33,0.551,0.983,0.358,0.208,0.425,0.143;0.317,0.556,0.2,0.733,0.308,0.283,0.851,0.269,0.966,0.907;0.0333,0.309,0.781,0.422,0.902,0.35,0.929,0.314,0.462,0.965;0.274,0.0431,0.351,0.608,0.986,0.358,0.0998,0.858,0.229,0.586;aaaaaa;
a;0.639;0.174;0.0256;aaaaaa;0.827;0.282;0.693,0.934,0.622,0.000578,0.71,0.908,0.144,0.67,0.0578,0.626;0.173,0.84,0.427,0.978,0.207,0.946,0.593,0.822,0.621,0.847;0.604,0.963,0.979,0.627,0.246,0.108,0.774,0.159,0.799,0.415;0.725,0.216,0.834,0.0431,0.117,0.577,0.393,0.13,0.864,0.655;0.12,0.0925,0.29,0.286,0.463,0.541,0.138,0.257,0.111,0.703;0.667,0.786,0.983,0.594,0.442,0.813,0.271,0.594,0.797,0.654;0.927,0.509,0.58,0.768,0.285,0.951,0.565,0.832,0.176,0.512;aaaa;
a;0.306;0.781;0.776;aaa;0.0167;0.282;0.407,0.253,0.186,0.0467,0.23,0.0665,0.885,0.938,0.692,0.658;0.247,0.0391,0.822,0.982,0.403,0.108,0.522,0.45,0.545,0.877;0.0262,0.864,0.134,0.896,0.745,0.545,0.684,0.317,0.783,0.0807;0.84,0.976,0.33,0.0328,0.626,0.819,0.122,0.481,0.425,0.506;0.144,0.18,0.891,0.911,0.219,0.104,0.618,0.199,0.536,0.123;0.796,0.843,0.608,0.818,0.393,1,0.914,0.214,0.251,0.576;0.429,0.908,0.205,0.804,0.938,0.272,0.18,0.757,0.723,0.236;a;
a;0.529;0.8;0.434;aaaaaa;0.0042;0.636;0.522,0.163,0.728,0.769,0.861,0.538,0.0383,0.195,0.569,0.98;0.136,0.0155,0.435,0.572,0.531,0.228,0.0559,0.946,0.594,0.564;0.703,0.0129,0.931,0.73,0.451,0.0857,0.124,0.275,0.567,0.417;0.943,1,0.273,0.719,0.62,0.478,0.0717,0.999,0.332,0.817;0.702,0.728,0.686,0.714,0.714,0.352,0.0241,0.0798,0.772,0.638;0.717,0.618,0.698,0.959,0.756,0.258,0.0955,0.616,0.0706,0.927;0.844,0.163,0.527,0.985,0.293,0.313,0.855,0.506,0.428,0.799;aaaaaaaaa;
a;0.665;0.532;0.0596;aaaaa;0.985;0.592;0.712,0.705,0.154,0.0337,0.706,0.298,0.573,0.00696,0.943,0.152;0.886,0.392,0.928,0.999,0.207,0.705,0.053,0.545,0.295,0.723;0.256,0.555,0.0593,0.793,0.293,0.207,0.897,0.6,0.694,0.907;0.497,0.896,0.526,0.972,0.25,0.297,0.478,0.603,0.267,0.0483;0.601,0.365,0.377,0.538,0.133,0.738,0.557,0.528,0.179,0.318;0.982,0.782,0.423,0.04,0.491,0.311,0.503,0.72,0.417,0.405;0.645,0.447,0.714,0.236,0.146,0.157,0.741,0.329,0.255,0.627;aaaaa;
a;0.862;0.916;0.632;aaaaa;0.259;0.384;0.494,0.305,0.956,0.0486,0.0668,0.321,0.506,0.795,0.964,0.222;0.783,0.235,0.0648,0.348,0.0959,0.0363,0.567,0.679,0.564,0.868;0.391,0.946,0.256,0.225,0.902,0.297,0.499,0.273,0.461,0.362;0.405,0.534,0.146,0.595,0.0365,0.639,0.0568,0.0983,0.591,0.759;0.208,0.0884,0.301,0.554,0.843,0.251,0.175,0.239,0.673,0.537;0.347,0.505,0.391,0.827,0.709,0.115,0.119,0.554,0.0153,0.225;0.139,0.829,0.2,0.525,0.829,0.739,0.477,0.544,0.811,0.282;aaaaa;
a;0.228;0.124;0.791;aa;0.76;0.745;0.517,0.0408,0.915,0.00251,0.176,0.644,0.299,0.989,0.0295,0.254;0.968,0.467,0.798,0.22,0.263,0.485,0.308,0.819,0.672,0.0204;0.272,0.794,0.517,0.468,0.255,0.904,0.176,0.879,0.987,0.124;0.0596,0.166,0.0141,0.5,0.475,0.827,0.25,0.755,0.348,0.0624;0.142,0.25,0.322,0.389,0.0858,0.15,0.247,0.0259,0.705,0.318;0.491,0.669,0.103,0.606,0.541,0.0971,0.835,0.846,0.843,0.485;0.958,0.451,0.085,0.408,0.573,0.95,0.344,0.212,0.611,0.428;aaaaa;
a;0.505;0.76;0.967;aaaa;0.499;0.382;0.379,0.428,0.578,0.83,0.0151,0.133,0.788,0.0994,0.535,0.215;0.31,0.672,0.966,0.345,0.561,0.245,0.0464,0.247,0.825,0.22;0.94,0.259,0.125,0.892,0.195,0.121,0.0805,0.247,0.185,0.0554;0.353,0.468,0.234,0.542,0.421,0.00591,0.376,0.00795,0.673,0.667;0.47,0.478,0.00111,0.702,0.119,0.124,0.28,0.442,0.565,0.0381;0.778,0.353,0.446,0.535,0.868,0.396,0.414,0.313,0.354,0.0181;0.786,0.00785,0.949,0.339,0.93,0.899,0.239,0.402,0.707,0.694;aaaaaaaa;
a;0.275;0.325;0.253;aaaa;0.436;0.41;0.0409,0.57,0.164,0.703,0.786,0.544,0.71,0.0829,0.691,0.726;0.0757,0.745,0.157,0.827,0.0416,0.85,0.247,0.969,0.533,0.935;0.935,0.588,0.801,0.319,0.0918,0.55,0.0269,0.7,0.411,0.644;0.53,0.834,0.685,0.0936,0.708,0.692,0.0646,0.874,0.919,0.145;0.819,0.163,0.99,0.28,0.81,0.744,0.361,0.872,0.688,0.92;0.32,0.241,0.372,0.534,0.265,0.545,0.612,0.163,0.184,0.386;0.532,0.923,0.703,0.556,0.774,0.55,0.51,0.15,0.518,0.254;aa;
a;0.111;0.236;0.0529;aaaaaaa;0.574;0.983;0.445,0.113,0.751,0.626,0.551,0.521,0.376,0.874,0.977,0.924;0.954,0.283,0.354,0.772,0.0968,0.567,0.733,0.948,0.39,0.567;0.627,0.847,0.546,0.164,0.701,0.422,0.581,0.877,0.772,0.273;0.825,0.426,0.519,0.213,0.575,0.816,0.0684,0.416,0.937,0.491;0.997,0.321,0.937,0.669,0.873,0.831,0.111,0.11,0.824,0.262;0.284,0.0712,0.437,0.307,0.151,0.0444,0.698,0.526,0.375,0.503;0.877,0.343,0.642,0.455,0.859,0.174,0.124,0.984,0.244,0.0178;aaaa;
a;0.135;0.591;0.369;aaaaa;0.0463;0.713;0.314,0.488,0.176,0.356,0.621,0.395,0.849,0.157,0.318,0.703;0.265,0.552,0.666,0.133,0.521,0.525,0.454,0.404,0.228,0.0772;0.233,0.821,0.0304,0.229,0.53,0.112,0.539,0.594,0.705,0.995;0.554,0.0521,0.974,0.526,0.286,0.254,0.31,0.212,0.189,0.739;0.777,0.017,0.989,0.943,0.353,0.828,0.177,0.382,0.621,0.162;0.637,0.101,0.615,0.195,0.2,0.134,0.258,0.162,0.859,0.929;0.481,0.0849,0.603,0.0632,0.452,0.962,0.611,0.126,0.692,0.124;a;
a;0.317;0.862;0.229;aaaaaa;0.985;0.989;0.119,0.5,0.316,0.265,0.547,0.989,0.509,0.766,0.669,0.964;0.04,0.716,0.55,0.229,0.827,0.374,0.786,0.268,0.515,0.38;0.928,0.969,0.528,0.943,0.906,0.705,0.321,0.383,0.296,0.151;0.609,0.926,0.987,0.934,0.574,0.0749,0.0279,0.554,0.911,0.574;0.354,0.824,0.861,0.954,0.595,0.373,0.776,0.673,0.153,0.658;0.688,0.892,0.264,0.511,0.351,0.381,0.683,0.673,0.745,0.00982;0.0862,0.383,0.335,0.0843,0.475,0.989,0.564,0.93,0.797,0.115;aaa;
a;0.329;0.717;0.49;aaaa;0.91;0.337;0.236,0.352,0.471,0.897,0.29,0.358,0.383,0.432,0.148,0.56;0.378,0.704,0.905,0.375,0.268,0.707,0.0634,0.221,0.773,0.124;0.339,0.939,0.485,0.996,0.867,0.587,0.784,0.778,0.984,0.132;0.592,0.644,0.983,0.115,0.99,0.528,0.0193,0.619,0.286,0.284;0.466,0.731,0.994,0.0602,0.904,0.143,0.268,0.699,0.519,0.94;0.819,0.313,0.163,0.667,0.229,0.973,0.148,0.0221,0.698,0.718;0.0566,0.304,0.76,0.0809,0.69,0.726,0.806,0.967,0.635,0.924;aaaaaaaa;
a;0.757;0.275;0.62;aaaaaaa;0.00661;0.101;0.348,0.36,0.505,0.217,0.542,0.318,0.284,0.402,0.249,0.771;0.605,0.145,0.618,0.263,0.441,0.889,0.988,0.885,0.0143,0.298;0.657,0.949,0.739,0.404,0.309,0.16,0.335,0.75,0.298,0.207;0.468,0.713,0.0479,0.887,0.0392,0.665,0.207,0.593,0.861,0.968;0.447,0.798,0.36,0.201,0.535,0.335,0.291,0.421,0.663,0.588;0.262,0.773,0.535,0.681,0.935,0.0837,0.394,0.264,0.813,0.81;0.566,0.502,0.542,0.697,0.947,0.258,0.141,0.00787,0.272,0.691;a;
a;0.985;0.482;0.308;aaa;0.206;0.781;0.28,0.493,0.755,0.81,0.15,0.443,0.907,0.613,0.598,0.224;0.802,0.872,0.691,0.136,0.229,0.261,0.513,0.753,0.754,0.815;0.0364,0.3,0.23,0.918,0.0201,0.604,0.765,0.931,0.52,0.921;0.256,0.633,0.0187,0.843,0.249,0.588,0.887,0.625,0.424,0.994;0.673,0.702,0.478,0.375,0.592,0.224,0.798,0.935,0.0132,0.435;0.648,0.603,0.447,0.398,0.82,0.0732,0.814,0.78,0.304,0.403;0.478,0.993,0.969,0.617,0.168,0.501,0.177,0.0931,0.904,0.787;aaa;
a;0.0678;0.993;0.28;aa;0.579;0.259;0.714,0.709,0.266,0.292,0.418,0.373,0.711,0.995,0.456,0.796;0.125,0.134,0.553,0.412,0.869,0.355,0.741,0.63,0.945,0.355;0.358,0.775,0.507,0.911,0.467,0.495,0.651,0.872,0.182,0.781;0.228,0.893,0.756,0.212,0.698,0.384,0.192,0.913,0.808,0.888;0.108,0.645,0.201,0.569,0.879,0.628,0.546,0.806,0.238,0.848;0.902,0.944,0.858,0.87,0.445,0.996,0.551,0.858,0.579,0.531;0.501,0.534,0.655,0.21,0.211,0.272,0.358,0.969,0.628,0.353;a;
a;0.459;0.287;0.37;a;0.663;0.095;0.449,0.0479,0.838,0.296,0.969,0.39,0.375,0.559,0.0963,0.973;0.433,0.303,0.0387,0.722,0.558,0.0327,0.00189,0.748,0.771,0.904;0.2,0.723,0.142,0.967,0.96,0.138,0.9,0.556,0.95,0.418;0.325,0.0787,0.0321,0.142,0.262,0.96,0.483,0.749,0.329,0.336;0.493,0.608,0.579,0.385,0.661,0.175,0.534,0.813,0.751,0.99;0.312,0.635,0.428,0.166,0.111,0.491,0.353,0.52,0.945,0.393;0.693,0.311,0.663,0.975,0.935,0.161,0.161,0.787,0.257,0.586;aaaaaaaaaa;
a;0.78;0.766;0.153;aaaaaaa;0.676;0.213;0.457,0.556,0.734,0.739,0.977,0.888,0.702,0.815,0.581,0.382;0.05,0.827,0.0759,0.504,0.858,0.815,0.386,0.957,0.739,0.137;0.923,0.504,0.875,0.74,0.461,0.223,0.452,0.846,0.939,0.281;0.176,0.329,0.755,0.99,0.801,0.14,0.181,0.444,0.997,0.337;0.431,0.239,0.527,0.462,0.0426,0.21,0.000615,0.33,0.49,0.619;0.512,0.42,0.508,0.389,0.999,0.778,0.264,0.873,0.839,0.0339;0.141,0.103,0.28,0.663,0.705,0.799,0.933,0.64,0.628,0.258;aaaa;
a;0.336;0.896;0.522;aaaa;0.545;0.989;0.235,0.245,0.605,0.966,0.775,0.891,0.341,0.398,0.301,0.425;0.419,0.178,0.56,0.291,0.861,0.927,0.899,0.249,0.995,0.427;0.0352,0.433,0.865,0.739,0.0232,0.023,0.272,0.317,0.826,0.237;0.192,0.986,0.155,0.151,0.429,0.611,0.805,0.922,0.151,0.782;0.691,0.558,0.107,0.579,0.149,0.444,0.999,0.729,0.888,0.982;0.628,0.509,0.448,0.629,0.655,0.221,0.965,0.464,0.359,0.956;0.977,0.0586,0.234,0.769,0.68,0.404,0.587,0.289,0.291,0.383;aa;
a;0.705;0.385;0.467;aaaaa;0.0885;0.26;0.435,0.426,0.749,0.793,0.259,0.957,0.77,0.437,0.108,0.536;0.726,0.599,0.228,0.122,0.635,0.559,0.814,0.701,0.193,0.435;0.0361,0.896,0.175,0.689,0.285,0.269,0.0811,0.693,0.303,0.642;0.938,0.323,0.868,0.834,0.728,0.681,0.21,0.505,0.165,0.358;0.0489,0.00626,0.138,0.918,0.132,0.217,0.662,0.224,0.742,0.183;0.395,0.123,0.238,0.154,0.662,0.92,0.523,0.685,0.146,0.694;0.2,0.512,0.229,0.407,0.111,0.592,0.773,0.112,0.558,0.554;aaaa;
a;0.304;0.208;0.203;aaaa;0.683;0.413;0.545,0.52,0.263,0.136,0.558,0.489,0.503,0.0288,0.29,0.725;0.0535,0.621,0.0611,0.195,0.618,0.564,0.00502,0.364,0.538,0.0998;0.57,0.683,0.156,0.489,0.191,0.546,0.558,0.43,0.152,0.147;0.161,0.204,0.739,0.409,0.952,0.8,0.285,0.993,0.764,0.248;0.0383,0.918,0.496,0.815,0.525,0.123,0.113,0.925,0.744,0.999;0.738,0.844,0.269,0.301,0.295,0.25,0.513,0.916,0.276,0.0867;0.941,0.749,0.37,0.386,0.177,0.179,0.0887,0.0726,0.431,0.535;aa;
a;0.38;0.263;0.538;aaa;0.0814;0.018;0.164,0.854,0.79,0.769,0.182,0.359,0.619,0.12,0.961,0.0689;0.0167,0.991,0.355,0.532,0.757,0.37,0.0954,0.022,0.215,0.0514;0.536,0.553,0.089,0.024,0.392,0.309,0.703,0.252,0.537,0.604;0.447,0.381,0.758,0.209,0.165,0.0514,0.251,0.914,0.365,0.0711;0.969,0.633,0.505,0.58,0.0144,0.132,0.169,0.169,0.571,0.0617;0.774,0.00713,0.858,0.449,0.272,0.589,0.0831,0.0613,0.713,0.691;0.874,0.947,0.431,0.719,0.676,0.155,0.368,0.254,0.761,0.335;aaaaaaaaa;
a;0.278;0.19;0.703;aaaa;0.616;0.881;0.793,0.193,0.19,0.585,0.319,0.696,0.238,0.313,0.877,0.421;0.549,0.105,0.338,0.487,0.951,0.0428,0.0132,0.0725,0.00159,0.765;0.901,0.415,0.601,0.39,0.91,0.884,0.742,0.0381,0.786,0.157;0.9,0.755,0.222,0.901,0.667,0.731,0.373,0.594,0.0865,0.798;0.623,0.158,0.681,0.225,0.938,0.913,0.876,0.841,0.113,0.831;0.289,0.685,0.856,0.87,0.33,0.864,0.926,0.517,0.666,0.287;0.207,0.878,0.585,0.995,0.273,0.883,0.709,0.635,0.271,0.339;aaa;
a;0.536;0.765;0.822;aaaa;0.434;0.504;0.796,0.215,0.963,0.00164,0.638,0.494,0.877,0.978,0.715,0.398;0.194,0.633,0.0799,0.497,0.595,0.0832,0.799,0.361,0.959,0.897;0.0621,0.0207,0.392,0.603,0.766,0.565,0.0237,0.637,0.833,0.0464;0.585,0.343,0.993,0.21,0.106,0.0962,0.429,0.00034,0.707,0.247;0.737,0.195,0.836,0.176,0.757,0.883,0.697,0.141,0.725,0.583;0.788,0.0573,0.432,0.163,0.4,0.979,0.697,0.37,0.822,0.868;0.107,0.118,0.667,0.0803,0.316,0.942,0.691,0.253,0.569,0.542;aaaaa;
a;0.0752;0.0917;0.00202;aaaaaaa;0.924;0.879;0.578,0.622,0.324,0.276,0.436,0.907,0.935,0.521,0.47,0.382;0.982,0.667,0.384,0.562,0.579,0.041,0.667,0.824,0.1,0.142;0.314,0.366,0.0774,0.963,0.627,0.437,0.543,0.871,0.557,0.251;0.656,0.503,0.674,0.508,0.584,0.762,0.0411,0.246,0.891,0.368;0.0444,0.954,0.68,0.913,0.903,0.833,0.0893,0.954,0.653,0.173;0.697,0.259,0.38,0.98,0.491,0.513,0.0227,0.0489,0.314,0.677;0.297,0.42,0.494,0.261,0.83,0.987,0.4,0.781,0.891,0.612;aaaa;
a;0.817;0.216;0.594;aaaaaa;0.0635;0.17;0.391,0.385,0.613,0.153,0.489,0.505,0.804,0.0363,0.985,0.353;0.15,0.882,0.81,0.317,0.346,0.54,0.231,0.579,0.145,0.918;0.717,0.505,0.605,0.441,0.133,0.00822,0.0751,0.199,0.487,0.0119;0.703,0.12,0.903,0.242,0.226,0.935,0.0172,0.825,0.109,0.304;0.83,0.013,0.0807,0.657,0.251,0.339,0.885,0.416,0.503,0.258;0.209,0.884,0.548,0.931,0.541,0.916,0.816,0.14,0.613,0.858;0.28,0.39,0.978,0.421,0.93,0.873,0.402,0.0366,0.53,0.374;aaaaaa;
a;0.766;0.382;0.138;aaaaaaa;0.454;0.774;0.227,0.0243,0.0296,0.816,0.221,0.221,0.727,0.612,0.918,0.734;0.0961,0.625,0.226,0.412,0.377,0.316,0.593,0.793,0.273,0.329;0.306,0.06,0.736,0.326,0.0526,0.315,0.737,0.284,0.362,0.688;0.635,0.141,0.295,0.435,0.595,0.0223,0.742,0.345,0.371,0.497;0.853,0.0441,0.0193,0.556,0.694,0.264,0.227,0.519,0.167,0.315;0.811,0.603,0.876,0.668,0.941,0.0195,0.691,0.315,0.448,0.197;0.744,0.632,0.279,0.562,0.445,0.561,0.66,0.969,0.179,0.557;aaaaaaaaa;
a;0.397;0.234;0.96;aaaaa;0.626;0.543;0.15,0.391,0.169,0.538,0.0466,0.00105,0.719,0.472,0.452,0.538;2.68e-05,0.451,0.128,0.268,0.631,0.778,0.961,0.0401,0.937,0.814;0.548,0.0742,0.407,0.04,0.287,0.834,0.033,0.326,0.623,0.0937;0.918,0.464,0.651,0.957,0.264,0.0594,0.325,0.661,0.388,0.795;0.51,0.0585,0.186,0.379,0.238,0.191,0.154,0.0628,0.667,0.511;0.372,0.11,0.425,0.751,0.637,0.0609,0.669,0.214,0.0177,0.457;0.0801,0.795,0.248,0.227,0.0565,0.363,0.31,0.537,0.239,0.935;aa;
a;0.141;0.357;0.911;aa;0.394;0.11;0.665,0.81,0.938,0.248,0.96,0.393,0.558,0.753,0.62,0.852;0.19,0.782,0.577,0.628,0.43,0.408,0.614,0.477,0.699,0.41;0.317,0.759,0.751,0.321,0.408,0.956,0.424,0.102,0.379,0.979;0.734,0.946,0.946,0.216,0.674,0.187,0.491,0.421,0.752,0.235;0.789,0.741,0.914,0.575,0.861,0.00342,0.529,0.19,0.217,0.923;0.232,0.591,0.132,0.5,0.691,0.858,0.478,0.8,0.774,0.208;0.34,0.489,0.851,0.611,0.186,0.358,0.938,0.344,0.448,0.576;aaaaaaaaa;
a;0.989;0.189;0.344;a;0.53;0.923;0.998,0.648,0.416,0.288,0.628,0.687,0.0297,0.777,0.408,0.401;0.894,0.0416,0.799,0.904,0.688,0.377,0.336,0.00766,0.707,0.177;0.739,0.766,0.246,0.821,0.109,0.0015,0.259,0.69,0.016,0.18;0.392,0.937,0.948,0.768,0.993,0.0279,0.702,0.0497,0.601,0.407;0.119,0.869,0.441,0.988,0.77,0.434,0.719,0.89,0.616,0.995;0.791,0.452,0.833,0.288,0.836,0.903,0.0625,0.234,0.0676,0.117;0.425,0.233,0.327,0.587,0.219,0.45,0.853,0.108,0.17,0.0614;aaaa;
a;0.52;0.862;0.238;aaa;0.449;0.899;0.927,0.388,0.327,0.341,0.445,0.741,0.861,0.221,0.106,0.109;0.39,0.172,0.993,0.462,0.992,0.712,0.281,0.438,0.065,0.454;0.815,0.964,0.203,0.0954,0.765,0.148,0.423,0.291,0.654,0.957;0.133,0.247,0.165,0.0951,0.745,0.626,0.368,0.968,0.953,0.564;0.293,0.308,0.336,0.659,0.0614,0.291,0.717,0.105,0.179,0.0926;0.0379,0.622,0.0871,0.447,0.8,0.0919,0.797,0.764,0.12,0.232;0.929,0.114,0.356,0.489,0.826,0.409,0.085,0.597,0.575,0.846;aaaaaaaaa;
a;0.0572;0.977;0.862;aaaaaa;0.2;0.385;0.697,0.466,0.665,0.506,0.43,0.774,0.213,0.359,0.538,0.663;0.906,0.249,0.0371,0.685,0.171,0.269,0.578,0.834,0.226,0.0632;0.776,0.158,0.555,0.79,0.651,0.949,0.541,0.603,0.466,0.332;0.0296,0.425,0.544,0.472,0.55,0.82,0.0739,0.123,0.779,0.905;0.505,0.611,0.514,0.687,0.271,0.606,0.78,0.543,0.44,0.533;0.933,0.425,0.199,0.189,0.749,0.761,0.174,0.132,0.84,0.539;0.556,0.884,0.944,0.214,0.811,0.126,0.185,0.491,0.769,0.502;aaaaaa;
a;0.617;0.478;0.405;aaaaaaa;0.164;0.182;0.798,0.0741,0.903,0.423,0.848,0.528,0.141,0.19,0.37,0.872;0.537,0.48,0.879,0.902,0.453,0.532,0.356,0.351,0.397,0.052;0.399,0.735,0.14,0.266,0.975,0.434,0.21,0.723,0.0395,0.979;0.105,0.67,0.526,0.366,0.656,0.423,0.551,0.476,0.105,0.333;0.493,0.0757,0.429,0.869,0.377,0.855,0.00274,0.00188,0.6,0.496;0.497,0.465,0.619,0.127,0.106,0.49,0.512,0.812,0.668,0.0972;0.159,0.119,0.975,0.877,0.445,0.813,0.705,0.566,0.769,0.445;aaa;
a;0.13;0.787;0.8;aaaa;0.283;0.239;0.211,0.781,0.203,0.518,0.104,0.77,0.0928,0.491,0.831,0.644;0.968,0.64,0.447,0.788,0.519,0.336,0.869,0.279,0.579,0.604;0.635,0.993,0.0754,0.851,0.0216,0.793,0.507,0.835,0.368,0.374;0.698,0.00165,0.736,0.926,0.123,0.781,0.354,0.395,0.757,0.166;0.0225,0.0682,0.643,0.409,0.457,0.618,0.94,0.0994,0.906,0.494;0.357,0.27,0.7,0.201,0.0789,0.868,0.997,0.518,0.0888,0.256;0.297,0.531,0.247,0.962,0.49,0.826,0.286,0.679,0.964,0.531;aaaaaa;
