ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0578;0.707;aaaaaaa;a;0.27;0.916;aa;aa;0.619;0.159;a;0.649;aaa;0.181;a;0.108,0.32,0.0766,0.846,0.11,0.117,0.794,0.186,0.99,0.0504;0.281,0.613,0.968,0.574,0.07,0.364,0.873,0.0645,0.6,0.96;0.815,0.872,0.488,0.662,0.656,0.679,0.15,0.63,0.279,0.188;0.631,0.592,0.633,0.0753,0.717,0.933,0.0706,0.186,0.797,0.744;0.515,0.843,0.594,0.866,0.708,0.652,0.241,0.786,0.697,0.139;0.278,0.54,0.374,0.0695,0.856,0.717,0.725,0.831,0.825,0.872;0.598,0.191,0.131,0.781,0.892,0.0586,0.904,0.294,0.781,0.293;0.662,0.905,0.232,0.943,0.533,0.988,0.888,0.518,0.334,0.634;0.397,0.684,0.381,0.763,0.577,0.789,0.206,0.00484,0.269,0.208;0.865,0.842,0.198,0.22,0.871,0.11,0.765,0.619,0.121,0.933;0.675,0.485,0.137,0.0403,0.164,0.896,0.667,0.193,0.601,0.664;0.159,0.187,0.376,0.684,0.598,0.619,0.578,0.822,0.311,0.584;0.524,0.0832,0.665,0.25,0.195,0.678,0.292,0.469,0.565,0.329;0.0977,0.21,0.0166,0.554,0.228,0.861,0.84,0.109,0.875,0.348;0.579,0.156,0.312,0.271,0.127,0.801,0.745,0.432,0.569,0.198;aa;
0.19;0.811;aaaa;a;0.564;0.442;aa;aa;0.608;0.92;a;0.168;aaa;0.372;a;0.245,0.0817,0.395,0.932,0.0672,0.651,0.402,0.186,0.731,0.663;0.62,0.869,0.519,0.137,0.176,0.505,0.121,0.906,0.0127,0.906;0.131,0.95,0.647,0.743,0.681,0.273,0.859,0.411,0.848,0.888;0.34,0.0698,0.533,0.152,0.689,0.99,0.418,0.758,0.516,0.815;0.872,0.513,0.837,0.855,0.829,0.517,0.162,0.264,0.116,0.638;0.489,0.69,0.0528,0.527,0.906,0.952,0.411,0.411,0.384,0.379;0.61,0.0377,0.496,0.655,0.498,0.488,0.278,0.668,0.23,0.816;0.336,0.684,0.833,0.292,0.756,0.96,0.74,0.257,0.917,0.991;0.13,0.762,0.588,0.555,0.834,0.646,0.628,0.498,0.299,0.119;0.197,0.868,0.53,0.715,0.144,0.304,0.421,0.187,0.386,0.465;0.456,0.74,0.573,0.887,0.311,0.588,0.772,0.284,0.0286,0.676;0.918,0.788,0.778,0.254,0.176,0.0806,0.435,0.705,0.0425,0.966;0.0946,0.243,0.601,0.521,0.985,0.76,0.575,0.849,0.0612,0.943;0.978,0.043,0.398,0.537,0.478,0.345,0.831,0.563,0.669,0.0059;0.206,0.35,0.147,0.493,0.102,0.59,0.957,0.366,0.404,0.92;aaaaaaa;
0.122;0.842;aaaaaaa;a;0.616;0.726;a;a;0.249;0.531;aa;0.837;aaa;0.81;a;0.0114,0.95,0.344,0.533,0.519,0.649,0.916,0.527,0.375,0.991;0.203,0.307,0.966,0.515,0.516,0.505,0.244,0.915,0.923,0.603;0.522,0.282,0.0862,0.0451,0.591,0.00312,0.426,0.394,0.125,0.458;0.451,0.267,0.701,0.209,0.945,0.176,0.492,0.597,0.00153,0.676;0.102,0.378,0.849,0.501,0.549,0.155,0.928,0.15,0.923,0.00803;0.918,0.618,0.167,0.18,0.588,0.583,0.0931,0.472,0.321,0.45;0.333,0.168,0.139,0.64,0.529,0.0787,0.513,0.37,0.43,0.584;0.81,0.726,0.694,0.715,0.255,0.881,0.843,0.754,0.137,0.355;0.509,0.457,0.587,0.67,0.305,0.596,0.865,0.316,0.26,0.926;0.104,0.885,0.5,0.451,0.68,0.685,0.585,0.105,0.664,0.691;0.557,0.812,0.0136,0.378,0.0815,0.308,0.325,0.525,0.272,0.234;0.859,0.794,0.76,0.436,0.518,0.59,0.272,0.572,0.397,0.965;0.546,0.454,0.326,0.294,0.762,0.634,0.5,0.488,0.876,0.944;0.247,0.929,0.938,0.73,0.635,0.84,0.0869,0.0558,0.423,0.974;0.455,0.703,0.674,0.211,0.213,0.36,0.965,0.544,0.295,0.054;a;
0.275;0.372;aaaaaaa;a;0.122;0.321;aa;aa;0.903;0.98;aaaaa;0.266;aaaaaaaaa;0.196;a;0.581,0.0677,0.668,0.351,0.588,0.465,0.863,0.937,0.0659,0.917;0.885,0.731,0.0151,0.762,0.744,0.61,0.163,0.783,0.497,0.742;0.681,0.756,0.699,0.074,0.579,0.594,0.455,0.0389,0.0044,0.877;0.843,0.775,0.439,0.304,0.377,0.477,0.227,0.181,0.673,0.871;0.00912,0.243,0.512,0.312,0.757,0.88,0.491,0.0402,0.312,0.905;0.225,0.359,0.118,0.133,0.812,0.104,0.28,0.889,0.688,0.0987;0.127,0.781,0.125,0.114,0.672,0.72,0.167,0.863,0.303,0.383;0.38,0.213,0.606,0.678,0.753,0.82,0.0226,0.0939,0.648,0.445;0.66,0.0332,0.613,0.328,0.709,0.028,0.376,0.428,0.604,0.144;0.136,0.968,0.59,0.415,0.556,0.0446,0.605,0.503,0.82,0.664;0.855,0.279,0.573,0.308,0.231,0.733,0.769,0.569,0.0314,0.0748;0.985,0.118,0.123,0.895,0.866,0.476,0.084,0.616,0.725,0.0467;0.304,0.495,0.909,0.129,0.696,0.158,0.172,0.55,0.397,0.116;0.075,0.413,0.0609,0.947,0.886,0.0044,0.898,0.342,0.993,0.215;0.376,0.511,0.9,0.377,0.445,0.115,0.689,0.623,0.964,0.742;aaa;
0.913;0.117;aaa;a;0.831;0.436;aa;aa;0.575;0.0897;aaaaaa;0.466;a;0.583;a;0.637,0.361,0.172,0.631,0.942,0.844,0.56,0.462,0.73,0.242;0.99,0.342,0.399,0.0171,0.247,0.356,0.0688,0.452,0.958,0.0262;0.768,0.685,0.729,0.148,0.591,0.464,0.729,0.227,0.0941,0.92;0.0539,0.31,0.518,0.0141,0.938,0.51,0.964,0.787,0.683,0.167;0.989,0.326,0.427,0.135,0.586,0.966,0.402,0.0361,0.0371,0.929;0.671,0.553,0.0728,0.0261,0.841,0.717,0.672,0.372,0.217,0.13;0.923,0.921,0.465,0.668,0.793,0.174,0.739,0.111,0.658,0.531;0.897,0.77,0.709,0.325,0.698,0.327,0.0136,0.209,0.758,0.57;0.00141,0.719,0.891,0.893,0.113,0.749,0.475,0.801,0.289,0.597;0.588,0.00819,0.655,0.407,0.727,0.68,0.544,0.646,0.677,0.0771;0.898,0.0532,0.83,0.0202,0.832,0.302,0.292,0.419,0.889,0.603;0.701,0.852,0.257,0.939,0.373,0.757,0.279,0.994,0.0803,0.255;0.68,0.834,0.641,0.642,0.435,0.102,0.0702,0.654,0.123,0.46;0.828,0.261,0.284,0.318,0.464,0.313,0.71,0.61,0.773,0.536;0.612,0.797,0.41,0.598,0.202,0.623,0.308,0.706,0.644,0.575;aaa;
0.972;0.852;a;a;0.593;0.957;aa;a;0.952;0.354;aaaaa;0.334;aaaaaaaa;0.205;a;0.609,0.0212,0.832,0.00904,0.928,0.189,0.996,0.0838,0.238,0.383;0.627,0.653,0.733,0.316,0.83,0.114,0.067,0.492,0.779,0.83;0.229,0.569,0.0879,0.169,0.739,0.105,0.585,0.741,0.144,0.251;0.877,0.957,0.059,0.487,0.251,0.866,0.611,0.807,0.993,0.222;0.365,0.0841,0.959,0.166,0.182,0.764,0.00192,0.256,0.892,0.82;0.323,0.154,0.142,0.0576,0.475,0.641,0.779,0.53,0.791,0.225;0.773,0.21,0.614,0.441,0.366,0.33,0.132,0.035,0.551,0.0477;0.413,0.992,0.479,0.836,0.843,0.0773,0.525,0.553,0.0983,0.868;0.627,0.768,0.165,0.655,0.228,0.409,0.72,0.0394,0.61,0.357;0.765,0.866,0.179,0.38,0.0374,0.0387,0.459,0.709,0.518,0.453;0.251,0.56,0.108,0.634,0.801,0.544,0.304,0.492,0.695,0.829;0.916,0.694,0.461,0.101,0.279,0.162,0.0286,0.226,0.522,0.148;0.516,0.146,0.739,0.31,0.531,0.972,0.181,0.844,0.862,0.271;0.186,0.675,0.279,0.603,0.814,0.698,0.63,0.238,0.245,0.0514;0.343,0.248,0.17,0.984,0.682,0.36,0.692,0.903,0.386,0.366;aaa;
0.743;0.711;aaa;a;0.851;0.95;a;a;0.309;0.582;aaaaaaa;0.795;aa;0.795;a;0.961,0.301,0.789,0.579,0.57,0.16,0.149,0.433,0.31,0.846;0.986,0.411,0.885,0.117,0.736,0.806,0.306,0.689,0.7,0.646;0.288,0.346,0.581,0.145,0.0335,0.494,0.321,0.141,0.942,0.789;0.772,0.133,0.202,0.372,0.92,0.16,0.935,0.505,0.38,0.447;0.47,0.00541,0.845,0.534,0.555,0.7,0.372,0.85,0.618,0.595;0.427,0.463,0.282,0.136,0.41,0.946,0.196,0.643,0.831,0.735;0.0832,0.606,0.536,0.693,0.327,0.265,0.412,0.42,0.929,0.624;0.615,0.331,0.592,0.557,0.436,0.58,0.156,0.421,0.34,0.498;0.408,0.447,0.0998,0.36,0.215,0.621,0.114,0.75,0.149,0.418;0.303,0.573,0.967,0.851,0.928,0.523,0.0436,0.161,0.956,0.834;0.586,0.735,0.293,0.0234,0.549,0.46,0.248,0.841,0.698,0.531;0.27,0.759,0.106,0.904,0.382,0.527,0.521,0.235,0.519,0.0914;0.606,0.127,0.452,0.224,0.422,0.351,0.923,0.371,0.731,0.399;0.328,0.413,0.717,0.186,0.247,0.0651,0.865,0.189,0.605,0.955;0.584,0.0773,0.583,0.194,0.0382,0.715,0.403,0.0751,0.488,0.619;aaa;
0.474;0.798;aaaaa;a;0.769;0.274;a;a;0.272;0.524;a;0.788;aaa;0.883;a;0.68,0.473,0.592,0.866,0.166,0.758,0.546,0.458,0.956,0.583;0.102,0.789,0.533,0.0736,0.664,0.695,0.642,0.73,0.0846,0.998;0.831,0.44,0.706,0.261,0.524,0.0739,0.682,0.652,0.211,0.69;0.186,0.88,0.0174,0.0612,0.0636,0.815,0.449,0.536,0.171,0.276;0.0598,0.648,0.854,0.84,0.537,0.612,0.535,0.896,0.871,0.503;0.687,0.604,0.613,0.668,0.322,0.577,0.257,0.476,0.339,0.26;0.843,0.695,0.805,0.328,0.084,0.85,0.835,0.351,0.321,0.000867;0.579,0.909,0.437,0.624,0.892,0.0414,0.394,0.186,0.324,0.755;0.932,0.274,0.98,0.959,0.837,0.689,0.28,0.966,0.939,0.848;0.184,0.979,0.199,0.0502,0.991,0.173,0.623,0.933,0.954,0.206;0.154,0.167,0.0879,0.567,0.724,0.526,0.41,0.274,0.693,0.646;0.119,0.162,0.56,0.155,0.559,0.228,0.467,0.667,0.49,0.947;0.0104,0.355,0.557,0.765,0.744,0.951,0.959,0.996,0.394,0.534;0.45,0.122,0.214,0.63,0.3,0.937,0.536,0.696,0.707,0.712;0.156,0.237,0.219,0.544,0.612,0.678,0.111,0.0425,0.445,0.464;aaaaaaaaa;
0.111;0.91;aa;a;0.852;0.411;a;a;0.44;0.89;aaaaaa;0.376;aaaaaaaaa;0.83;a;0.521,0.457,0.674,0.459,0.801,0.372,0.164,0.854,0.269,0.575;0.921,0.608,0.199,0.808,0.274,0.598,0.264,0.84,0.764,0.813;0.468,0.565,0.716,0.251,0.251,0.113,0.573,0.891,0.402,0.0626;0.828,0.13,0.834,0.758,0.37,0.663,0.94,0.649,0.827,0.902;0.603,0.348,0.8,0.662,0.796,0.81,0.455,0.582,0.202,0.151;0.899,0.445,0.0105,0.224,0.0759,0.118,0.657,0.118,0.354,0.965;0.862,0.235,0.458,0.891,0.688,0.823,0.535,0.0325,0.493,0.147;0.439,0.802,0.844,0.634,0.323,0.988,0.457,0.921,0.219,0.313;0.171,0.948,0.794,0.66,0.79,0.0909,0.326,0.986,0.0254,0.663;0.634,0.238,0.953,0.598,0.27,0.437,0.645,0.639,0.168,0.00462;0.648,0.934,0.22,0.201,0.353,0.884,0.997,0.357,0.303,0.122;0.623,0.492,0.825,0.666,0.609,0.0774,0.694,0.546,0.152,0.503;0.405,0.498,0.606,0.795,0.956,0.839,0.616,0.321,0.123,0.627;0.868,0.0028,0.995,0.955,0.991,0.876,0.676,0.547,0.595,0.762;0.941,0.951,0.498,0.227,0.19,0.466,0.111,0.88,0.21,0.591;aaaaaa;
0.124;0.895;aa;a;0.376;0.482;a;a;0.0418;0.146;aaaaaa;0.083;aaaaaa;0.464;a;0.863,0.531,0.849,0.789,0.848,0.999,0.784,0.0405,0.37,0.41;0.344,0.683,0.994,0.514,0.9,0.151,0.32,0.0831,0.177,0.55;0.0733,0.114,0.417,0.815,0.438,0.919,0.8,0.798,0.973,0.225;0.382,0.571,0.036,0.262,0.00678,0.874,0.919,0.954,0.615,0.319;0.305,0.494,0.086,0.2,0.628,0.51,1,0.235,0.389,0.708;0.545,0.284,0.318,0.993,0.705,0.337,0.148,0.339,0.598,0.104;0.191,0.621,0.062,0.914,0.659,0.833,0.6,0.203,0.0412,0.14;0.188,0.366,0.16,0.135,0.27,0.513,0.059,0.316,0.708,0.202;0.284,0.259,0.114,0.106,0.102,0.536,0.132,0.885,0.818,0.501;0.0847,0.682,0.554,0.526,0.538,0.722,0.535,0.57,0.645,0.501;0.212,0.0654,0.968,0.0312,0.829,0.294,0.595,0.686,0.852,0.315;0.482,0.898,0.571,0.574,0.0141,0.878,0.749,0.513,0.97,0.646;0.648,0.416,0.315,0.0895,0.457,0.935,0.824,0.152,0.589,0.00824;0.53,0.123,0.223,0.0883,0.873,0.276,0.76,0.429,0.498,0.809;0.0899,0.149,0.167,0.358,0.592,0.951,0.914,0.0137,0.302,0.675;aaaaaaaaa;
0.152;0.114;aaaaaa;a;0.769;0.812;a;a;0.504;0.38;aaaaaaa;0.281;aa;0.47;a;0.87,0.948,0.0941,0.434,0.326,0.999,0.771,0.388,0.638,0.566;0.322,0.482,0.859,0.627,0.999,0.722,0.775,0.411,0.636,0.883;0.719,0.823,0.628,0.126,0.119,0.569,0.855,0.267,0.973,0.385;0.566,0.986,0.0688,0.5,0.364,0.598,0.0832,0.819,0.416,0.202;0.28,0.796,0.854,0.41,0.481,0.921,0.739,0.655,0.872,0.462;0.0742,0.164,0.239,0.0534,0.792,0.471,0.0514,0.406,0.812,0.236;0.531,0.13,0.792,0.931,0.976,0.929,0.296,0.582,0.851,0.672;0.342,0.839,0.64,0.992,0.372,0.98,0.72,0.169,0.521,0.168;0.855,0.977,0.886,0.358,0.81,0.424,0.152,0.549,0.232,0.271;0.0476,0.408,0.849,0.4,0.951,0.825,0.44,0.929,0.511,0.496;0.67,0.909,0.0407,0.631,0.392,0.169,0.893,0.651,0.457,0.0277;0.392,0.432,0.507,0.371,0.29,0.235,0.309,0.33,0.524,0.923;0.53,0.983,0.0199,0.272,0.498,0.869,0.476,0.24,0.202,0.11;0.942,0.787,0.74,0.906,0.138,0.857,0.58,0.0609,0.883,0.772;0.823,0.538,0.264,0.328,0.919,0.177,0.813,0.214,0.0923,0.575;aa;
0.482;0.316;aaaaaa;a;0.902;0.329;a;aa;0.343;0.176;aa;0.602;aaaaaaaa;0.199;a;0.14,0.316,0.894,0.968,0.279,0.937,0.417,0.834,0.0953,0.235;0.486,0.49,0.212,0.16,0.0792,0.0413,0.784,0.28,0.618,0.696;0.0412,0.954,0.0115,0.942,0.864,0.649,0.843,0.188,0.925,0.0868;0.332,0.855,0.0139,0.936,0.374,0.292,0.576,0.837,0.913,0.548;0.881,0.227,0.556,0.211,0.419,0.498,0.723,0.0934,0.493,0.655;0.893,0.894,0.577,0.951,0.322,0.741,0.41,0.623,0.926,0.377;0.111,0.794,0.328,0.479,0.151,0.839,0.945,0.785,0.754,0.35;0.357,0.966,0.262,0.188,0.675,0.551,0.869,0.446,0.826,0.797;0.611,0.832,0.0105,0.846,0.668,0.574,0.316,0.16,0.977,0.762;0.0247,0.362,0.324,0.752,0.285,0.741,0.176,0.567,0.75,0.25;0.519,0.886,0.587,0.742,0.611,0.587,0.025,0.316,0.619,0.0774;0.155,0.902,0.589,0.301,0.0384,0.933,0.164,0.203,0.49,0.869;0.273,0.868,0.0264,0.404,0.776,0.648,0.315,0.415,0.64,0.0235;0.758,0.164,0.897,0.643,0.069,0.484,0.281,0.22,0.557,0.383;0.933,0.123,0.327,0.593,0.469,0.992,0.826,0.338,0.568,0.14;aa;
0.0423;0.813;aaaaaa;a;0.0363;0.381;a;aa;0.123;0.325;aaaaa;0.0175;aaaa;0.761;a;0.601,0.838,0.965,0.857,0.499,0.437,0.831,0.447,0.195,0.395;0.648,0.0887,0.248,0.745,0.0514,0.926,0.365,0.168,0.803,0.225;0.732,0.786,0.654,0.309,0.223,0.485,0.287,0.065,0.938,0.343;0.817,0.701,0.202,0.136,0.86,0.559,0.978,0.458,0.786,0.0751;0.8,0.828,0.92,0.973,0.211,0.0502,0.493,0.983,0.821,0.285;0.158,0.641,0.415,0.928,0.712,0.803,0.332,0.0179,0.0395,0.425;0.707,0.128,0.914,0.836,0.578,0.59,0.409,0.936,0.123,0.883;0.071,0.453,0.763,0.754,0.0499,0.00052,0.738,0.627,0.0732,0.857;0.0477,0.421,0.0559,0.871,0.831,0.753,0.661,0.447,0.923,0.102;0.349,0.84,0.0722,0.655,0.17,0.15,0.0512,0.768,0.151,0.685;0.717,0.688,0.386,0.133,0.314,0.642,0.512,0.526,0.17,0.851;0.0922,0.758,0.594,1,0.671,0.0896,0.0579,0.232,0.65,0.629;0.216,0.299,0.844,0.0431,0.588,0.387,0.628,0.585,0.742,0.292;0.105,0.297,0.305,0.156,0.203,0.165,0.754,0.595,0.195,0.965;0.559,0.258,0.567,0.922,0.292,0.303,0.437,0.269,0.53,0.311;aaaaaa;
0.47;0.951;aaa;a;0.407;0.281;a;aa;0.298;0.247;a;0.331;aaaaaaa;0.748;a;0.888,0.621,0.676,0.451,0.941,0.805,0.4,0.236,0.807,0.149;0.0981,0.282,0.827,0.322,0.976,0.157,0.479,0.93,0.594,0.126;0.431,0.827,0.247,0.643,0.241,0.809,0.77,0.854,0.373,0.777;0.343,0.487,0.91,0.542,0.0886,0.504,0.316,0.898,0.599,0.651;0.499,0.224,0.878,0.343,0.598,0.728,0.875,0.517,0.68,0.636;0.938,0.0951,0.469,0.108,0.942,0.393,0.967,0.262,0.0308,0.0456;0.812,0.592,0.345,0.325,0.937,0.808,0.0432,0.542,0.551,0.452;0.427,0.239,0.583,0.243,0.528,0.181,0.89,0.665,0.511,0.809;0.698,0.895,0.434,0.898,0.0594,0.489,0.4,0.124,0.922,0.728;0.93,0.429,0.802,0.748,0.542,0.489,0.258,0.657,0.22,0.686;0.769,0.449,0.79,0.153,0.0232,0.332,0.0927,0.387,0.215,0.047;0.118,0.0174,0.568,0.427,0.724,0.654,0.0438,0.612,0.0158,0.928;0.446,0.55,0.0413,0.257,0.239,0.316,0.81,0.943,0.197,0.752;0.213,0.239,0.593,0.83,0.777,0.568,0.628,0.104,0.296,0.746;0.438,0.135,0.175,0.535,0.296,0.741,0.112,0.747,0.0836,0.581;a;
0.484;0.792;aaaaaaa;a;0.763;0.787;a;aa;0.598;0.336;aaa;0.405;aaaaaaa;0.457;a;0.0506,0.788,0.0366,0.648,0.834,0.65,0.201,0.118,0.747,0.736;0.691,0.752,0.489,0.482,0.566,0.579,0.815,0.337,0.441,0.485;0.4,0.873,0.108,0.503,0.373,0.024,0.107,0.573,0.852,0.837;0.388,0.32,0.937,0.441,0.281,0.291,0.24,0.46,0.286,0.254;0.454,0.555,0.747,0.347,0.68,0.83,0.66,0.0861,0.291,0.16;0.225,0.202,0.56,0.701,0.608,0.385,0.43,0.398,0.699,0.935;0.167,0.566,0.263,0.698,0.132,0.423,0.242,0.0247,0.923,0.771;0.0283,0.77,0.457,0.879,0.514,0.866,0.29,0.375,0.291,0.94;0.282,0.115,0.204,0.039,0.76,0.0633,0.291,0.265,0.674,0.179;0.465,0.996,0.406,0.653,0.924,0.667,0.151,0.659,0.88,0.559;0.699,0.801,0.401,0.717,0.213,0.592,0.00459,0.0632,0.3,0.922;0.975,0.208,0.714,0.988,0.11,0.783,0.416,0.391,0.443,0.687;0.0892,0.87,0.221,0.237,0.0373,0.381,0.444,0.571,0.0573,0.301;0.293,0.366,0.171,0.413,0.993,0.427,0.319,0.193,0.84,0.272;0.555,0.246,0.413,0.249,0.0551,0.631,0.409,0.561,0.474,0.129;a;
0.313;0.542;aaaaaa;a;0.686;0.911;a;a;0.116;0.443;a;0.465;aaaaaaaaaa;0.368;a;0.313,0.186,0.181,0.612,0.949,0.0866,0.766,0.166,0.43,0.941;0.381,0.487,0.916,0.426,0.962,0.984,0.904,0.623,0.455,0.949;0.792,0.107,0.961,0.066,0.853,0.89,0.514,0.665,0.038,0.946;0.0447,0.0219,0.605,0.251,0.969,0.913,0.49,0.636,0.0775,0.146;0.776,0.699,0.84,0.209,0.353,0.664,0.977,0.256,0.428,0.15;0.325,0.813,0.899,0.866,0.591,0.281,0.669,0.485,0.194,0.315;0.381,0.359,0.402,0.901,0.189,0.354,0.701,0.927,0.129,0.465;0.976,0.124,0.578,0.701,0.442,0.92,0.182,0.0479,0.946,0.676;0.744,0.341,0.105,0.13,0.653,0.802,0.213,0.98,0.998,0.396;0.247,0.644,0.024,0.195,0.237,0.0315,0.968,0.21,0.604,0.816;0.592,0.136,0.156,0.797,0.778,0.345,0.292,0.692,0.715,0.804;0.439,0.306,0.108,0.786,0.884,0.211,0.935,0.167,0.257,0.823;0.257,0.939,0.37,0.86,0.467,0.563,0.892,0.00252,0.325,0.176;0.069,0.357,0.18,0.989,0.0734,0.482,0.0358,0.251,0.21,0.328;0.536,0.349,0.00962,0.75,0.325,0.429,0.819,0.679,0.528,0.55;a;
0.833;0.774;a;a;0.0139;0.97;aa;a;0.175;0.454;aaaaaaa;0.236;aaa;0.641;a;0.602,0.36,0.682,0.768,0.482,0.948,0.831,0.839,0.869,0.57;0.683,0.37,0.733,0.932,0.962,0.272,0.123,0.114,0.141,0.00783;0.681,0.0369,0.405,0.102,0.674,0.151,0.17,0.695,0.986,0.231;0.519,0.533,0.435,0.682,0.353,0.777,0.00697,0.192,0.364,0.83;0.339,0.989,0.0524,0.0591,0.783,0.911,0.681,0.215,0.571,0.993;0.235,0.769,0.942,0.0654,0.964,0.0579,0.472,0.516,0.439,0.987;0.15,0.557,0.647,0.137,0.00606,0.841,0.411,0.349,0.459,0.15;0.622,0.0552,0.0879,0.486,0.386,0.435,0.6,0.649,0.253,0.193;0.914,0.502,0.464,0.798,0.701,0.496,0.717,0.997,0.514,0.356;0.573,0.889,0.812,0.727,0.936,0.301,0.784,0.4,0.0159,0.548;0.66,0.424,0.628,0.0292,0.179,0.685,0.75,0.0671,0.658,0.515;0.757,0.723,0.29,0.35,0.676,0.546,0.232,0.0223,0.4,0.625;0.595,0.0173,0.58,0.799,0.732,0.257,0.647,0.904,0.964,0.0667;0.975,0.612,0.412,0.766,0.659,0.146,0.42,0.297,0.328,0.114;0.528,0.393,0.147,0.0572,0.306,0.368,0.239,0.145,0.583,0.836;aaaaa;
0.532;0.523;aaaaa;a;0.0743;0.297;a;a;0.151;0.725;aaaaa;0.396;aaaaaa;0.467;a;0.357,0.429,0.15,0.496,0.821,0.578,0.483,0.21,0.388,0.157;0.439,0.111,0.894,0.638,0.714,0.823,0.639,0.214,0.57,0.401;0.379,0.625,0.00378,0.583,0.693,0.0254,0.778,0.188,0.878,0.0122;0.769,0.898,0.829,0.728,0.0482,0.158,0.844,0.176,0.9,0.84;0.628,0.58,0.907,0.806,0.93,0.809,0.962,0.59,0.356,0.441;0.395,0.223,0.731,0.222,0.601,0.398,0.345,0.655,0.485,0.151;0.339,0.901,0.525,0.0555,0.983,0.796,0.735,0.16,0.868,0.672;0.308,0.13,0.851,0.174,0.838,0.767,0.977,0.623,0.297,0.983;0.896,0.187,0.892,0.367,0.415,0.72,0.378,0.806,0.866,0.00401;0.457,0.163,0.458,0.0816,0.791,0.793,0.404,0.365,0.164,0.164;0.451,0.453,0.0894,0.794,0.761,0.426,0.623,0.953,0.524,0.408;0.334,0.699,0.0439,0.531,0.739,0.131,0.752,0.741,0.929,0.832;0.262,0.191,0.182,0.57,0.689,0.61,0.467,0.299,0.729,0.0145;0.41,0.00278,0.679,0.752,0.399,0.764,0.118,0.487,0.746,0.786;0.495,0.864,0.552,0.966,0.854,0.367,0.573,0.442,0.466,0.0534;a;
0.0851;0.655;aa;a;0.542;0.954;aa;a;0.595;0.0681;aaa;0.309;aa;0.254;a;0.366,0.22,0.599,0.613,0.556,0.108,0.367,0.213,0.0259,0.853;0.0383,0.158,0.368,0.301,0.601,0.018,0.0423,0.756,0.684,0.346;0.979,0.734,0.545,0.563,0.695,0.941,0.394,0.261,0.154,0.281;0.963,0.829,0.434,0.392,0.935,0.323,0.804,0.105,0.392,0.0409;0.958,0.836,0.568,0.351,0.907,0.102,0.0616,0.823,0.239,0.611;0.452,0.291,0.0477,0.295,0.644,0.708,0.984,0.801,0.362,0.431;0.416,0.594,0.565,0.82,0.658,0.228,0.445,0.0555,0.844,0.396;0.294,0.067,0.603,0.483,0.62,0.521,0.564,0.661,0.254,0.947;0.258,0.758,0.482,0.265,0.504,0.275,0.844,0.578,0.427,0.467;0.428,0.993,0.788,0.576,0.861,0.214,0.91,0.407,0.735,0.101;0.677,0.209,0.948,0.518,0.974,0.693,0.489,0.246,0.174,0.769;0.108,0.519,0.266,0.689,0.711,0.183,0.897,0.954,0.63,0.672;0.933,0.522,0.401,0.502,0.55,0.374,0.916,0.434,0.434,0.67;0.215,0.298,0.299,0.639,0.0304,0.318,0.691,0.125,0.324,0.796;0.218,0.244,0.189,0.617,0.167,0.12,0.0211,0.878,0.123,0.744;aaaa;
0.265;0.691;aaaaa;a;0.633;0.297;aa;aa;0.608;0.148;aaa;0.392;aaaaaaaaa;0.212;a;0.502,0.347,0.303,0.217,0.294,0.661,0.689,0.732,0.771,0.247;0.177,0.744,0.935,0.468,0.765,0.392,0.424,0.627,0.135,0.232;0.926,0.107,0.421,0.795,0.631,0.528,0.551,0.421,0.192,0.128;0.161,0.82,0.0248,0.417,0.254,0.0866,0.719,0.697,0.0411,0.449;0.689,0.542,0.31,0.0949,0.899,0.96,0.487,0.436,0.642,0.379;0.993,0.592,0.456,0.534,0.994,0.61,0.192,0.743,0.0687,0.16;0.223,0.148,0.497,0.0912,0.463,0.786,0.913,0.557,0.402,0.384;0.393,0.638,0.656,0.14,0.986,0.366,0.737,0.928,0.994,0.601;0.185,0.0207,0.967,0.789,0.179,0.928,0.957,0.0722,0.954,0.099;0.361,0.185,0.0265,0.042,0.425,0.662,0.111,0.549,0.791,0.956;0.42,0.164,0.21,0.356,0.294,0.94,0.117,0.0294,0.857,0.472;0.917,0.749,0.269,0.0481,0.0205,0.957,0.411,0.99,0.9,0.449;0.48,0.396,0.566,0.771,0.738,0.0493,0.185,0.648,0.878,0.13;0.835,0.0998,0.71,0.688,0.0941,0.715,0.87,0.827,0.794,0.792;0.39,0.906,0.773,0.276,0.166,0.975,0.853,0.752,0.877,0.264;aaaaaaaa;
