ATT0(string,4);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(string,10);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;aa;0.181;0.111;aa;a;aaaaaaaa;a;aa;aa;aaa;aaaaaaa;0.0042;0.669;aa;aaaaaa;0.0658;0.178;aaaaaa;aa;0.563,0.543,0.712,0.893,0.151,0.0131,0.468,0.394,0.985,0.163;0.573,0.494,0.935,0.0249,0.631,0.85,0.0945,0.939,0.198,0.545;0.278,0.457,0.396,0.612,0.468,0.601,0.763,0.929,0.0812,0.743;0.15,0.141,0.523,0.31,0.995,0.245,0.861,0.729,0.739,0.377;0.027,0.00673,0.174,0.312,0.656,0.977,0.905,0.494,0.0829,0.308;0.796,0.111,0.894,0.181,0.948,0.98,0.122,0.561,0.851,0.507;0.111,0.862,0.945,0.786,0.476,0.932,0.629,0.185,0.879,0.355;0.54,0.228,0.0562,0.406,0.697,0.0589,0.741,0.774,0.764,0.819;0.0828,0.862,0.215,0.407,0.831,0.688,0.275,0.569,0.479,0.174;0.836,0.319,0.882,0.127,0.542,0.978,0.549,0.52,0.567,0.962;0.313,0.423,0.0768,0.34,0.314,0.534,0.725,0.661,0.253,0.461;0.929,0.983,0.526,0.708,0.237,0.209,0.107,0.263,0.835,0.206;0.562,0.422,0.269,0.431,0.719,0.0552,0.497,0.992,0.255,0.626;0.597,0.681,0.357,0.0656,0.361,0.398,0.938,0.638,0.372,0.376;0.387,0.609,0.929,0.918,0.527,0.27,0.406,0.132,0.292,0.616;0.39,0.0866,0.136,0.932,0.515,0.784,0.0351,0.651,0.633,0.747;0.68,0.419,0.227,0.488,0.0746,0.378,0.694,0.852,0.756,0.782;0.0925,0.985,0.474,0.615,0.417,0.279,0.892,0.826,0.67,0.961;0.691,0.0649,0.418,0.207,0.194,0.702,0.436,0.781,0.114,0.336;0.896,0.82,0.823,0.809,0.964,0.953,0.623,0.00254,0.745,0.624;aaaa;
aa;aaa;0.878;0.322;aa;aaa;aaaa;aaaaaa;aaaaa;aaaa;aaa;aaaaaaaaa;0.12;0.376;aaaaaaaa;aaaaaa;0.0402;0.107;aaaaa;aaa;0.342,0.0899,0.612,0.23,0.808,0.719,0.0125,0.584,0.448,0.918;0.656,0.0971,0.118,0.7,0.843,0.319,0.682,0.424,0.736,0.623;0.403,0.727,0.998,0.0214,0.458,0.935,0.226,0.737,0.65,0.211;0.494,0.293,0.384,0.638,0.253,0.247,0.281,0.371,0.477,0.0358;0.901,0.864,0.749,0.68,0.497,0.511,0.784,0.906,0.731,0.369;0.86,0.912,0.469,0.0468,0.29,0.893,0.203,0.0136,0.0544,0.862;0.273,0.684,0.0674,0.091,0.892,0.124,0.208,0.274,0.241,0.131;0.342,0.68,0.88,0.765,0.267,0.219,0.833,0.333,0.832,0.0232;0.861,0.0203,0.641,0.844,0.104,0.0438,0.939,0.00536,0.0534,0.984;0.147,0.382,0.334,0.609,0.737,0.125,0.316,0.554,0.906,0.777;0.63,0.947,0.599,0.661,0.327,0.502,0.445,0.324,0.626,0.779;0.911,0.648,0.863,0.61,0.923,0.995,0.992,0.87,0.528,0.67;0.276,0.25,0.43,0.238,0.0092,0.692,0.465,0.265,0.198,0.404;0.307,0.62,0.147,0.716,0.3,0.721,0.234,0.435,0.71,0.514;0.597,0.366,0.869,0.449,0.454,0.0675,0.0113,0.105,0.197,0.29;0.046,0.463,0.637,0.256,0.352,0.0704,0.939,0.244,0.124,0.822;0.352,0.98,0.768,0.0136,0.0325,0.951,0.845,0.839,0.917,0.662;0.308,0.339,0.216,0.938,0.586,0.324,0.132,0.982,0.348,0.193;0.0622,0.687,0.419,0.375,0.123,0.12,0.493,0.589,0.912,0.0239;0.878,0.0325,0.389,0.775,0.886,0.116,0.0655,0.624,0.513,0.538;aaa;
aa;aaaa;0.702;0.939;aa;aa;aaaaaaaaa;aa;aaaa;aaaaa;aaa;aaaaaaa;0.681;0.74;aaaaaa;aaaaaa;0.734;0.999;aaaaaaaa;a;0.25,0.937,0.472,0.213,0.52,0.207,0.915,0.792,0.586,0.603;0.913,0.569,0.989,0.72,0.958,0.31,0.673,0.443,0.661,0.379;0.636,0.279,0.173,0.305,0.867,0.215,0.757,0.382,0.616,0.234;0.0901,0.528,0.769,0.951,0.508,0.256,0.836,0.293,0.0454,0.762;0.365,0.658,0.385,0.285,0.0568,0.0188,0.198,0.813,0.0951,0.704;0.5,0.988,0.59,0.773,0.688,0.137,0.946,0.512,0.753,0.716;0.258,0.0885,0.177,0.848,0.17,0.672,0.909,0.246,0.00963,0.824;0.0894,0.527,0.431,0.999,0.216,0.391,0.307,0.265,0.307,0.11;0.466,0.705,0.548,0.979,0.259,0.706,0.0645,0.0798,0.381,0.269;0.562,0.151,0.436,0.408,0.175,0.136,0.255,0.734,0.615,0.327;0.00632,0.146,0.539,0.785,0.309,0.222,0.759,0.571,0.491,0.3;0.287,0.0866,0.269,0.857,0.427,0.793,0.243,0.804,0.135,0.919;0.0574,0.83,0.178,0.824,0.577,0.761,0.743,0.625,0.123,0.485;0.612,0.614,0.932,0.261,0.457,0.933,0.371,0.433,0.87,0.977;0.738,0.449,0.157,0.213,0.973,0.716,0.867,0.657,0.168,0.105;0.183,0.714,0.16,0.737,0.341,0.916,0.396,0.658,0.939,0.159;0.508,0.558,0.545,0.283,0.364,0.803,0.911,0.646,0.603,0.349;0.479,0.518,0.0835,0.373,0.627,0.401,0.761,0.906,0.184,0.156;0.688,0.287,0.805,0.698,0.395,0.424,0.266,0.357,0.93,0.45;0.628,0.23,0.133,0.415,0.923,0.203,0.206,0.412,0.0627,0.472;aaaaaaa;
a;aaaaaaaa;0.883;0.719;aa;aa;aaa;aaaa;aaaaaaa;a;aa;aaa;0.381;0.207;aaaaaaaa;aaa;0.09;0.823;aaaaaaaa;aaaaa;0.173,0.0532,0.277,0.484,0.387,0.947,0.21,0.404,0.16,0.969;0.736,0.00813,0.717,0.949,0.225,0.311,0.237,0.652,0.57,0.153;0.2,0.399,0.0421,0.895,0.327,0.0346,0.585,0.946,0.273,0.352;0.279,0.396,0.747,0.601,0.815,0.578,0.637,0.899,0.639,0.1;0.461,0.344,0.953,0.469,0.185,0.635,0.0337,0.195,0.147,0.394;0.723,0.829,0.663,0.0801,0.079,0.595,0.436,0.32,0.19,0.725;0.233,0.54,0.925,0.75,0.676,0.771,0.3,0.331,0.128,0.759;0.0204,0.432,0.902,0.119,0.523,0.653,0.982,0.481,0.15,0.265;0.0399,0.913,0.031,0.246,0.507,0.232,0.475,0.569,0.165,0.387;0.761,0.787,0.0399,0.889,0.208,0.251,0.88,0.881,0.59,0.93;0.847,0.76,0.772,0.00882,0.169,0.402,0.386,0.155,0.829,0.956;0.25,0.413,0.182,0.943,0.477,0.232,0.086,0.824,0.738,0.317;0.147,0.646,0.24,0.321,0.197,0.185,0.565,0.431,0.88,0.664;0.301,0.492,0.44,0.625,0.147,0.214,0.0225,0.781,0.181,0.315;0.448,0.807,0.102,0.48,0.957,0.692,0.63,0.923,0.173,0.66;0.487,0.596,0.817,0.899,0.388,0.0827,0.649,0.194,0.892,0.973;0.0705,0.0389,0.88,0.452,0.0977,0.787,0.694,0.889,0.45,0.142;0.0377,0.0616,0.81,0.0969,0.772,0.341,0.701,0.262,0.918,0.656;0.000344,0.786,0.887,0.0147,0.0425,0.819,0.526,0.0848,0.685,0.833;0.458,0.0859,0.524,0.68,0.161,0.187,0.353,0.74,0.269,0.191;aaaaa;
aa;a;0.432;0.701;a;aaa;aaaaaaa;aa;aaaa;aa;a;a;0.498;0.515;aaaa;aaaa;0.693;0.272;aaaaaaaa;aaaaa;0.848,0.427,0.834,0.969,0.682,0.673,0.547,0.98,0.478,0.952;0.589,0.0939,0.639,0.627,0.599,0.773,0.301,0.293,0.55,0.207;0.0312,0.776,0.649,0.0534,0.513,0.963,0.634,0.829,0.11,0.691;0.755,0.29,0.575,0.235,0.248,0.798,0.48,0.0892,0.494,0.221;0.33,0.622,0.992,0.00417,0.105,0.449,0.783,0.0905,0.21,0.438;0.974,0.73,0.573,0.248,0.272,0.167,0.314,0.816,0.259,0.239;0.829,0.311,0.106,0.672,0.179,0.402,0.554,0.641,0.768,0.352;0.21,0.757,0.839,0.22,0.0811,0.886,0.129,0.195,0.0791,0.875;0.156,0.0176,0.605,0.00956,0.642,0.625,0.473,0.058,0.345,0.979;0.197,0.987,0.71,0.256,0.81,0.342,0.545,0.149,0.0705,0.085;0.295,0.745,0.84,0.45,0.458,0.217,0.357,0.595,0.0523,0.806;0.77,0.638,0.575,0.497,0.284,0.687,0.299,0.891,0.0353,0.866;0.412,0.032,0.966,0.972,0.772,0.218,0.537,0.149,0.977,0.427;0.681,0.841,0.965,0.389,0.294,0.144,0.309,0.356,0.138,0.675;0.2,0.515,0.733,0.884,0.929,0.13,0.637,0.95,0.852,0.677;0.239,0.179,0.0908,0.204,0.123,0.713,0.956,0.721,0.906,0.778;0.589,0.375,0.668,0.938,0.666,0.469,0.851,0.549,0.703,0.258;0.612,0.036,0.581,0.46,0.681,0.378,0.538,0.676,0.563,0.0141;0.805,0.189,0.497,0.83,0.122,0.678,0.133,0.914,0.825,0.439;0.0572,0.81,0.983,0.863,0.86,0.696,0.794,0.119,0.973,0.737;aaaaaaaaaa;
a;aaa;0.284;0.354;aa;aaaaa;aaaaaaaa;aaaaaa;aaaaaaaaa;aaaaaaa;aaa;aa;0.758;0.991;aa;aaaaaaa;0.475;0.108;aa;a;0.789,0.93,0.615,0.788,0.459,0.915,0.149,0.248,0.0198,0.643;0.0642,0.756,0.459,0.526,0.103,0.902,0.544,0.543,0.846,0.153;0.0865,0.363,0.225,0.305,0.501,0.136,0.631,0.773,0.656,0.642;0.661,0.825,0.787,0.883,0.513,0.29,0.603,0.2,0.323,0.311;0.847,0.611,0.73,0.582,0.559,0.809,0.487,0.602,0.126,0.535;0.938,0.658,0.204,0.361,0.0722,0.361,0.723,0.902,0.857,0.342;0.694,0.193,0.225,0.107,0.734,0.244,0.467,0.196,0.773,0.451;0.286,0.914,0.991,0.0782,0.62,0.351,0.99,0.266,0.743,0.0233;0.956,0.16,0.163,0.649,0.762,0.542,0.595,0.375,0.984,0.533;0.119,0.0669,0.433,0.425,0.202,0.748,0.321,0.328,0.742,0.176;0.956,0.255,0.29,0.789,0.819,0.228,0.0782,0.814,0.99,0.696;0.156,0.0146,0.48,0.67,0.0988,0.984,0.806,0.932,0.272,0.371;0.597,0.0315,0.728,0.582,0.926,0.413,0.553,0.824,0.565,0.992;0.893,0.502,0.412,0.177,0.0979,0.0322,0.991,0.432,0.0821,0.342;0.611,0.127,0.163,0.291,0.601,0.65,0.831,0.938,0.896,0.623;0.332,0.779,0.327,0.53,0.61,0.36,0.509,0.526,0.446,0.498;0.732,0.79,0.488,0.744,0.317,0.206,0.202,0.73,0.794,0.889;0.645,0.468,0.594,0.255,0.328,0.204,0.506,0.0142,0.504,0.67;0.187,0.295,0.0224,0.988,0.346,0.826,0.297,0.947,0.997,0.158;0.132,0.982,0.267,0.636,0.542,0.752,0.192,0.353,0.512,0.394;aaaaaaaaaa;
aaa;aaaa;0.351;0.614;a;aaaa;aaaaaaaaaa;aaa;aaaaa;aaaa;aa;aaaaaaaa;0.337;0.793;a;aaaa;0.729;0.509;a;aaaaa;0.371,0.0333,0.0524,0.0544,0.728,0.793,0.0322,0.0223,0.976,0.719;0.237,0.511,0.192,0.581,0.794,0.648,0.694,0.385,0.0895,0.626;0.524,0.125,0.474,0.228,0.256,0.866,0.219,0.803,0.774,0.879;0.616,0.0396,0.672,0.384,0.305,0.7,0.0735,0.263,0.984,0.977;0.311,0.889,0.896,0.327,0.188,0.177,0.951,0.434,0.83,0.744;0.864,0.991,0.529,0.0636,0.82,0.398,0.565,0.482,0.945,0.151;0.169,0.99,0.229,0.333,0.96,0.394,0.0109,0.0952,0.778,0.562;0.226,0.116,0.966,0.425,0.806,0.0194,0.0274,0.644,0.268,0.0964;0.495,0.347,0.687,0.281,0.387,0.721,0.886,0.0873,0.609,0.596;0.00226,0.937,0.38,0.615,0.559,0.186,0.943,0.0377,0.894,0.453;0.781,0.533,0.495,0.138,0.088,0.754,0.0638,0.759,0.0185,0.59;0.592,0.328,0.937,0.421,0.395,0.769,0.964,0.588,0.392,0.13;0.861,0.167,0.00921,0.868,0.44,0.134,0.367,0.276,0.549,0.82;0.635,0.859,0.641,0.128,0.501,0.806,0.95,0.237,0.871,0.293;0.0467,0.923,0.448,0.559,0.37,0.157,0.34,0.659,0.335,0.349;0.189,0.497,0.18,0.306,0.26,0.268,0.715,0.0291,0.639,0.574;0.645,0.556,0.197,0.223,0.564,0.862,0.474,0.527,0.000802,0.481;0.575,0.369,0.364,0.746,0.081,0.045,0.914,0.514,0.162,0.135;0.4,0.723,0.705,0.591,0.652,0.975,0.403,0.261,0.16,0.62;0.721,0.47,0.358,0.931,0.789,0.835,0.954,0.868,0.0418,0.402;aaaaaa;
aaa;aaaa;0.545;0.271;aa;aa;aaaaaa;a;aaaa;aa;aa;aaaaaa;0.2;0.0501;aaaaa;aaaaaaa;0.735;0.357;aaaaaaa;a;0.0219,0.929,0.86,0.647,0.707,0.269,0.687,0.235,0.519,0.849;0.494,0.726,0.557,0.623,0.495,0.678,0.0401,0.437,0.996,0.679;0.376,0.441,0.957,0.654,0.846,0.465,0.731,0.0591,0.101,0.373;0.687,0.0407,0.941,0.201,0.23,0.282,0.177,0.627,0.573,0.382;0.401,0.43,0.426,0.693,0.962,0.371,0.697,0.18,0.441,0.512;0.65,0.89,0.194,0.991,0.751,0.282,0.0916,0.95,0.302,0.0297;0.644,0.378,0.399,0.546,0.309,0.143,0.649,0.654,0.131,0.97;0.921,0.0606,0.378,0.802,0.862,0.998,0.715,0.283,0.347,0.561;0.552,0.382,0.716,0.851,0.919,0.909,0.0971,0.514,0.325,0.0983;0.745,0.399,0.429,0.345,0.662,0.314,0.812,0.898,0.291,0.979;0.601,0.967,0.0563,0.776,0.255,0.0149,0.988,0.146,0.351,0.932;0.673,0.0185,0.271,0.0622,0.148,0.341,0.0882,0.975,0.968,0.203;0.396,0.845,0.549,0.629,0.419,0.751,0.527,0.188,0.922,0.324;0.173,0.695,0.789,0.0906,0.318,0.669,0.34,0.0583,0.326,0.209;0.829,0.0866,0.695,0.618,0.683,0.189,0.293,0.938,0.426,0.232;0.661,0.0288,0.649,0.575,0.187,0.232,0.665,0.967,0.174,0.00728;0.432,0.65,0.082,0.685,0.589,0.79,0.336,0.353,0.497,0.705;0.0893,0.793,0.631,0.194,0.226,0.162,0.236,0.884,0.0692,0.216;0.541,0.397,0.672,0.523,0.598,0.409,0.447,0.443,0.579,0.112;0.325,0.522,0.905,0.0188,0.405,0.246,0.742,0.693,0.982,0.109;aaaaaaa;
aaa;aaaaaaaaa;0.139;0.885;aa;aaaaa;aaaa;aa;aaa;aaaaaa;aaa;aaaaaaaaa;0.153;0.0744;a;a;0.0249;0.306;aaaa;aaaaa;0.0848,0.985,0.576,0.345,0.0306,0.245,0.67,0.955,0.608,0.466;0.0583,0.226,0.706,0.543,0.84,0.547,0.803,0.821,0.635,0.0492;0.268,0.0196,0.0424,0.736,0.64,0.639,0.614,0.308,0.967,0.409;0.818,0.0732,0.692,0.973,0.375,0.0173,0.349,0.521,0.285,0.234;0.0708,0.222,0.57,0.61,0.9,0.0866,0.729,0.468,0.681,0.263;0.0162,0.613,0.419,0.883,0.36,0.63,0.833,0.968,0.0882,0.971;0.673,0.378,0.236,0.33,0.194,0.919,0.271,0.385,0.441,0.903;0.136,0.518,0.749,0.75,0.82,0.831,0.439,0.427,0.652,0.645;0.193,0.365,0.889,0.618,0.122,0.267,0.107,0.526,0.893,0.136;0.278,0.956,0.739,0.0436,0.219,0.725,0.956,0.749,0.534,0.46;0.969,0.786,0.741,0.285,0.448,0.341,0.697,0.344,0.384,0.0396;0.72,0.867,0.536,0.724,0.711,0.989,0.808,0.922,0.711,0.939;0.79,0.00516,0.748,0.129,0.707,0.386,0.869,0.736,0.278,0.0871;0.971,0.463,0.761,0.529,0.824,0.765,0.162,0.443,0.559,0.473;0.798,0.112,0.707,0.108,0.596,0.0816,0.277,0.791,0.138,0.824;0.887,0.369,0.0276,0.0539,0.49,0.464,0.953,0.314,0.783,0.224;0.476,0.726,0.959,0.61,0.871,0.164,0.686,0.668,0.0105,0.169;0.815,0.0978,0.534,0.134,0.838,0.184,0.316,0.627,0.812,0.943;0.429,0.124,0.245,0.722,0.271,0.342,0.82,0.468,0.599,0.571;0.671,0.198,0.0101,0.367,0.66,0.822,0.616,0.433,0.847,0.934;aaaaaaaaaa;
aaaa;aaaaaa;0.485;0.204;a;aaaaa;aaaaaaaaa;aaaaaa;aaaaaaaaa;a;a;aaaaaa;0.114;0.462;aaaaaa;aaaaa;0.0564;0.881;aaaaaaaa;aaaaa;0.874,0.533,0.372,0.934,0.281,0.752,0.66,0.121,0.152,0.0187;0.986,0.155,0.32,0.387,0.208,0.655,0.111,0.356,0.278,0.468;0.944,0.0815,0.763,0.88,0.374,0.522,0.0591,0.394,0.591,0.524;0.295,0.0853,0.333,0.984,0.249,0.143,0.797,0.0779,0.71,0.837;0.0126,0.435,0.929,0.971,0.878,0.0099,0.318,0.67,0.0316,0.555;0.605,0.247,0.611,0.183,0.973,0.63,0.886,0.367,0.248,0.328;0.197,0.0811,0.225,0.578,0.238,0.376,0.132,0.402,0.464,0.167;0.128,0.933,0.996,0.824,0.132,0.733,0.695,0.377,0.884,0.821;0.923,0.922,0.758,0.506,0.152,0.691,0.83,0.441,0.977,0.348;0.368,0.247,0.0218,0.836,0.0505,0.0506,0.0375,0.908,0.657,0.645;0.13,0.028,0.418,0.421,0.177,0.982,0.0163,0.197,0.797,0.105;0.524,0.484,0.962,0.944,0.994,0.0662,0.918,0.977,0.557,0.923;0.132,0.393,0.425,0.982,0.472,0.0577,0.361,0.194,0.33,0.971;0.678,0.958,0.937,0.973,0.427,0.469,0.872,0.259,0.71,0.951;0.409,0.685,0.549,0.486,0.154,0.821,0.487,0.904,0.566,0.662;0.704,0.511,0.924,0.855,0.49,0.624,0.858,0.00254,0.765,0.411;0.427,0.653,0.639,0.486,0.921,0.96,0.82,0.134,0.295,0.0664;0.0402,0.932,0.167,0.519,0.391,0.876,0.037,0.231,0.0758,0.288;0.333,0.0598,0.201,0.788,0.89,0.921,0.814,0.315,0.881,0.736;0.87,0.349,0.327,0.496,0.356,0.0491,0.962,0.754,0.207,0.262;aaaaaaaaa;
aaa;aaaaaa;0.417;0.0615;a;aaaa;aaaaaa;aa;aaaaaaa;aaaaaa;aaa;aaaaaa;0.302;0.502;aaaaa;aaaaa;0.111;0.897;aaa;aaa;0.301,0.0537,0.0527,0.253,0.947,0.385,0.974,0.748,0.805,0.444;0.268,0.434,0.815,0.241,0.809,0.399,0.356,0.305,0.757,0.214;0.387,0.336,0.658,0.692,0.316,0.711,0.827,0.98,0.516,0.877;0.934,0.122,0.508,0.647,0.244,0.0594,0.351,0.547,0.224,0.499;0.583,0.615,0.373,0.913,0.242,0.82,0.978,0.675,0.104,0.229;0.408,0.739,0.689,0.963,0.167,0.659,0.209,0.675,0.483,0.594;0.278,0.987,0.389,0.821,0.534,0.917,0.953,0.822,0.891,0.552;0.499,0.0813,0.275,0.935,0.394,0.203,0.562,0.693,0.323,0.987;0.359,0.743,0.676,0.821,0.135,0.734,0.534,0.528,0.812,0.84;0.875,0.585,0.0222,0.928,0.467,0.699,0.0423,0.311,0.291,0.0664;0.267,0.312,0.63,0.901,0.561,0.218,0.287,0.983,0.197,0.495;0.735,0.654,0.711,0.723,0.447,0.968,0.47,0.104,0.818,0.931;0.295,0.17,0.705,0.0313,0.683,0.778,0.245,0.949,0.438,0.288;0.874,0.0673,0.826,0.202,0.503,0.219,0.294,0.466,0.298,0.694;0.267,0.0955,0.377,0.907,0.74,0.669,0.451,0.513,0.242,0.765;0.6,0.334,0.353,0.452,0.118,0.0277,0.82,0.621,0.63,0.957;0.142,0.623,0.57,0.674,0.359,0.623,0.0969,0.301,0.69,0.888;0.387,0.582,0.954,0.358,0.0775,0.362,0.0585,0.933,0.924,0.277;0.263,0.852,0.155,0.17,0.506,0.572,0.416,0.466,0.0825,0.941;0.038,0.689,0.157,0.569,0.265,0.871,0.0198,0.12,0.0562,0.055;aaaa;
aaa;aaaaaaaaaa;0.472;0.808;a;aaa;a;aaaaa;aaaaaa;aaaaaa;aaa;aaaaaaaa;0.281;0.704;aaaa;aaaa;0.315;0.783;aaaaaaaa;a;0.371,0.865,0.987,0.847,0.289,0.969,0.89,0.86,0.659,0.885;0.259,0.855,0.374,0.847,0.483,0.307,0.355,0.675,0.524,0.435;0.342,0.0411,0.759,0.583,0.939,0.713,0.168,0.324,0.503,0.124;0.2,0.518,0.207,0.357,0.973,0.139,0.678,0.379,0.133,0.626;0.142,0.101,0.334,0.617,0.385,0.495,0.609,0.889,0.585,0.801;0.747,0.84,0.274,0.362,0.723,0.858,0.925,0.00714,0.934,0.0799;0.327,0.171,0.116,0.85,0.295,0.113,0.44,0.0636,0.668,0.597;0.113,0.0131,0.546,0.846,0.124,0.23,0.239,0.765,0.726,0.522;0.289,0.741,0.972,0.87,0.564,0.161,0.368,0.313,0.489,0.0354;0.524,0.925,0.527,0.141,0.247,0.889,0.306,0.373,0.277,0.543;0.83,0.535,0.928,0.477,0.963,0.719,0.344,0.503,0.493,0.631;0.139,0.869,0.37,0.46,0.981,0.358,0.711,0.258,0.432,0.646;0.259,0.991,0.864,0.48,0.344,0.103,0.27,0.142,0.225,0.293;0.584,0.574,0.158,0.0464,0.756,0.441,0.631,0.0636,0.548,0.246;0.24,0.999,0.97,0.274,0.226,0.108,0.381,0.399,0.71,0.267;0.104,0.549,0.37,0.916,0.819,0.236,0.713,0.138,0.402,0.983;0.385,0.272,0.354,0.529,0.256,0.285,0.822,0.405,0.385,0.839;0.165,0.588,0.122,0.372,0.688,0.699,0.0963,0.0545,0.215,0.132;0.752,0.698,0.0476,0.579,0.268,0.507,0.186,0.627,0.247,0.749;0.9,0.289,0.0202,0.119,0.00698,0.38,0.51,0.777,0.882,0.97;aa;
aa;aaaaa;0.947;0.164;aa;aaaaa;aa;aaaaaa;aaaaaaa;aaaa;a;aaa;0.412;0.742;aaaaa;aaaa;0.677;0.731;aaaaaa;aaaaa;0.868,0.48,0.282,0.615,0.34,0.242,0.537,0.97,0.592,0.344;0.486,0.609,0.861,0.173,0.00657,0.489,0.406,0.00604,0.508,0.637;0.764,0.474,0.445,0.843,0.648,0.89,0.914,0.117,0.0521,0.161;0.44,0.726,0.652,0.755,0.7,0.798,0.0937,0.628,0.623,0.924;0.795,0.415,0.109,0.376,0.496,0.406,0.13,0.46,0.405,0.587;0.351,0.736,0.959,0.699,0.796,0.772,0.514,0.904,0.722,0.479;0.75,0.821,0.278,0.955,0.822,0.615,0.723,0.261,0.462,0.0568;0.391,0.265,0.871,0.383,0.891,0.738,0.265,0.872,0.603,0.135;0.453,0.646,0.632,0.351,0.437,0.457,0.128,0.603,0.0491,0.794;0.587,0.603,0.946,0.856,0.522,0.372,0.964,0.32,0.153,0.187;0.752,0.172,0.765,0.571,0.872,0.0871,0.668,0.931,0.367,0.0148;0.51,0.476,0.992,0.366,0.901,0.337,0.332,0.611,0.13,0.922;0.521,0.81,0.559,0.906,0.98,0.583,0.887,0.0802,0.182,0.111;0.804,0.544,0.552,0.14,0.478,0.0831,0.299,0.0645,0.488,0.809;0.95,0.0253,0.621,0.932,0.365,0.214,0.535,0.126,0.142,0.543;0.0367,0.00904,0.911,0.907,0.18,0.249,0.164,0.817,0.457,0.606;0.776,0.983,0.408,0.185,0.392,0.614,0.082,0.222,0.446,0.342;0.848,0.266,0.679,0.388,0.0222,0.38,0.424,0.486,0.0145,0.496;0.132,0.377,0.294,0.152,0.36,0.751,0.332,0.304,0.763,0.571;0.852,0.0319,0.424,0.548,0.634,0.182,0.491,0.598,0.837,0.192;aaa;
a;aaaaaaaa;0.583;0.55;a;aaa;aaa;aa;aaaaaaaaaa;a;aaa;aaaa;0.796;0.789;aaaaa;aaaaa;0.745;0.38;aaaaaa;aaa;0.373,0.352,0.306,0.437,0.226,0.391,0.816,0.0408,0.191,0.893;0.0636,0.189,0.139,0.271,0.776,0.345,0.28,0.804,0.698,0.322;0.27,0.463,0.312,0.518,0.729,0.451,0.124,0.585,0.655,0.387;0.983,0.164,0.174,0.86,0.577,0.653,0.781,0.445,0.0163,0.841;0.305,0.378,0.761,0.966,0.552,0.34,0.129,0.726,0.666,0.13;0.369,0.724,0.14,0.857,0.514,0.207,0.971,0.0985,0.943,0.95;0.23,0.0374,0.158,0.724,0.96,0.948,0.726,0.889,0.248,0.38;0.511,0.733,0.359,0.336,0.6,0.579,0.685,0.27,0.937,0.228;0.594,0.831,0.862,0.278,0.391,0.339,0.809,0.472,0.0253,0.391;0.268,0.345,0.0603,0.286,0.85,0.974,0.852,0.513,0.78,0.846;0.493,0.765,0.899,0.684,0.496,0.0828,0.983,0.291,0.996,0.419;0.901,0.903,0.197,0.0323,0.377,0.911,0.401,0.453,0.486,0.0565;0.448,0.521,0.234,0.142,0.713,0.884,0.96,0.437,0.347,0.827;0.0431,0.00864,0.196,0.567,0.0988,0.368,0.655,0.662,0.271,0.333;0.0781,0.899,0.795,0.826,0.155,0.874,0.562,0.491,0.569,0.659;0.396,0.0778,0.0615,0.399,0.178,0.642,0.000408,0.859,0.505,0.751;0.156,0.649,0.465,0.972,0.908,0.259,0.98,0.0948,0.363,0.592;0.519,0.129,0.556,0.851,0.0291,0.347,0.478,0.0774,0.823,0.0448;0.483,0.894,0.566,0.0767,0.351,0.14,0.289,0.23,0.899,0.352;0.988,0.551,0.918,0.277,0.432,0.77,0.886,0.749,0.303,0.372;aaa;
