ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.769;aa;0.599;a;0.307;a;0.305,0.827,0.871,0.322,0.63,0.523,0.0337,0.506,0.587,0.568;0.286,0.0102,0.212,0.566,0.646,0.15,0.053,0.0441,0.981,0.0716;0.985,0.976,0.175,0.691,0.812,0.106,0.506,0.603,0.357,0.421;0.435,0.206,0.189,0.15,0.689,0.83,0.644,0.18,0.802,0.967;0.552,0.222,0.366,0.257,0.782,0.435,0.578,0.56,0.7,0.525;0.0129,0.319,0.684,0.294,0.322,0.775,0.674,0.184,0.92,0.702;aaaaaaaaaa;
0.682;aaa;0.721;a;0.0826;aa;0.927,0.0655,0.868,0.804,0.642,0.0648,0.588,0.992,0.851,0.111;0.0608,0.101,0.88,0.952,0.74,0.463,0.331,0.0522,0.0468,0.203;0.979,0.832,0.433,0.37,0.991,0.994,0.375,0.994,0.951,0.796;0.806,0.0124,0.667,0.132,0.301,0.195,0.708,0.738,0.96,0.0568;0.621,0.709,0.175,0.841,0.783,0.752,0.0628,0.84,0.102,0.982;0.902,0.983,0.0921,0.182,0.935,0.0821,0.123,0.263,0.000828,0.921;aaaaaaaa;
0.59;a;0.444;a;0.646;aaa;0.426,0.552,0.757,0.299,0.891,0.902,0.0595,0.872,0.732,0.318;0.0239,0.101,0.362,0.0711,0.161,0.385,0.972,0.156,0.573,0.74;0.00798,0.196,0.204,0.531,0.0364,0.548,0.846,0.851,0.771,0.793;0.552,0.198,0.853,0.938,0.0864,0.265,0.998,0.613,0.151,0.269;0.853,0.389,0.449,0.887,0.505,0.59,0.486,0.346,0.498,0.868;0.913,0.13,0.59,0.199,0.689,0.863,0.363,0.896,0.397,0.133;aaaaaa;
0.79;aaa;0.297;a;0.879;aaaaa;0.229,0.794,0.988,0.247,0.282,0.235,0.42,0.0227,0.013,0.687;0.205,0.552,0.551,0.69,0.374,0.52,0.696,0.0948,0.89,0.289;0.312,0.736,0.563,0.023,0.311,0.267,0.313,0.324,0.327,0.791;0.571,0.84,0.0928,0.413,0.478,0.97,0.0152,0.221,0.891,0.424;0.486,0.996,0.438,0.0787,0.361,0.0631,0.709,0.606,0.257,0.794;0.217,0.455,0.622,0.578,0.436,0.154,0.733,0.795,0.567,0.392;aaaaaaaaaa;
0.356;aa;0.124;a;0.672;aaa;0.179,0.851,0.574,0.749,0.0385,0.956,0.392,0.00193,0.512,0.126;0.0689,0.513,0.381,0.356,0.0402,0.92,0.199,0.759,0.98,0.551;0.144,0.00434,0.978,0.573,0.656,0.0353,0.955,0.339,0.486,0.524;0.872,0.243,0.88,0.835,0.353,0.761,0.928,0.848,0.762,0.877;0.981,0.336,0.757,0.799,0.875,0.8,0.403,0.372,0.235,0.144;0.571,0.474,0.311,0.426,0.782,0.883,0.473,0.62,0.957,0.525;aaaaaaaa;
0.505;aa;0.561;a;0.98;aa;0.273,0.411,0.557,0.446,0.741,0.998,0.547,0.897,0.519,0.471;0.0333,0.342,0.897,0.507,0.0357,0.648,0.401,0.826,0.877,0.397;0.708,0.847,0.307,0.0179,0.167,0.41,0.312,0.255,0.983,0.975;0.833,0.845,0.519,0.442,0.286,0.933,0.999,0.729,0.347,0.881;0.773,0.445,0.54,0.912,0.115,0.157,0.25,0.631,0.601,0.0851;0.263,0.133,0.501,0.764,0.571,0.441,0.754,0.265,0.0678,0.677;aaaaaaaaa;
0.957;aa;0.642;a;0.8;aaa;0.171,0.474,0.695,0.989,0.91,0.987,0.871,0.307,0.861,0.823;0.223,0.849,0.951,0.847,0.177,0.806,0.674,0.404,0.704,0.722;0.513,0.609,0.305,0.289,0.219,0.324,0.571,0.382,0.0703,0.00274;0.979,0.168,0.907,0.532,0.448,0.353,0.992,0.215,0.341,0.882;0.904,0.57,0.833,0.381,0.279,0.899,0.476,0.00489,0.156,0.86;0.594,0.827,0.578,0.989,0.25,0.133,0.709,0.626,0.878,0.313;aaaaaaa;
0.404;aaa;0.844;a;0.301;aaaa;0.156,0.617,0.869,0.526,0.834,0.0846,0.415,0.611,0.64,0.121;0.947,0.329,0.439,0.272,0.0466,0.88,0.722,0.594,0.653,0.595;0.839,0.493,0.823,0.31,0.0136,0.0106,0.755,0.864,0.181,0.97;0.868,0.662,0.778,0.605,0.248,0.375,0.866,0.195,0.597,0.662;0.945,0.285,0.76,0.407,0.917,0.0154,0.853,0.26,0.96,0.773;0.421,0.0982,0.901,0.493,0.369,0.322,0.0538,0.866,0.454,0.61;aaa;
0.619;a;0.29;a;0.376;aaaaa;0.11,0.703,0.184,0.204,0.562,0.365,0.33,0.76,0.659,0.613;0.478,0.941,0.78,0.96,0.157,0.947,0.31,0.438,0.329,0.764;0.279,0.738,0.403,0.828,0.747,0.165,0.458,0.706,0.0885,0.739;0.331,0.0935,0.0941,0.313,0.408,0.832,0.762,0.716,0.944,0.279;0.265,0.769,0.699,0.175,0.157,0.729,0.777,0.193,0.248,0.773;0.0359,0.704,0.122,0.745,0.144,0.316,0.315,0.912,0.312,0.562;a;
0.524;aaa;0.0834;a;0.36;aa;0.645,0.029,0.813,0.699,0.972,0.428,0.812,0.503,0.666,0.252;0.194,0.274,0.549,0.544,0.795,0.084,0.00343,0.602,0.702,0.813;0.617,0.77,0.598,0.364,0.869,0.072,0.894,0.746,0.256,0.766;0.521,0.212,0.522,0.513,0.158,0.651,0.59,0.0529,0.21,0.397;0.0533,0.159,0.0796,0.71,0.712,0.642,0.899,0.0519,0.791,0.236;0.783,0.561,0.897,0.371,0.766,0.731,0.235,0.388,0.223,0.299;aaaaaaaa;
0.013;aa;0.101;a;0.902;a;0.51,0.216,0.614,0.751,0.255,0.339,0.802,0.819,0.439,0.575;0.862,0.216,0.81,0.0288,0.799,0.787,0.54,0.299,0.223,0.474;0.172,0.624,0.317,0.889,0.914,0.547,0.237,0.915,0.233,0.171;0.35,0.141,0.266,0.956,0.322,0.265,0.307,0.882,0.0241,0.624;0.381,0.0723,0.761,0.599,0.136,0.14,0.0981,0.45,0.887,0.785;0.873,0.885,0.673,0.488,0.193,0.822,0.797,0.517,0.626,0.773;a;
0.02;aa;0.856;a;0.658;aaaa;0.533,0.621,0.3,0.0544,0.194,0.871,0.903,0.78,0.775,0.0981;0.169,0.312,0.666,0.506,0.197,0.417,0.527,0.527,0.667,0.0157;0.462,0.967,0.737,0.603,0.817,0.987,0.0157,0.583,0.704,0.441;0.136,0.216,0.818,0.993,0.726,0.667,0.203,0.168,0.718,0.38;0.857,0.646,0.853,0.479,0.579,0.373,0.455,0.519,0.245,0.664;0.707,0.0623,0.682,0.196,0.33,0.0173,0.962,0.291,0.87,0.000137;aaaa;
0.2;aa;0.336;a;0.388;aaaaa;0.26,0.331,0.331,0.905,0.364,0.297,0.577,0.86,0.49,0.19;0.0227,0.464,0.547,0.336,0.0421,0.987,0.426,0.994,0.701,0.601;0.278,0.739,0.061,0.219,0.0906,0.138,0.559,0.591,0.37,0.224;0.478,0.783,0.36,0.872,0.537,0.87,0.317,0.705,0.671,0.732;0.621,0.36,0.189,0.87,0.167,0.807,0.0277,0.521,0.726,0.284;0.309,0.678,0.594,0.875,0.35,0.67,0.898,0.999,0.989,0.765;aaaaaaaaaa;
0.989;aa;0.139;a;0.245;aaa;0.383,0.344,0.977,0.621,0.815,0.87,0.645,0.301,0.785,0.326;0.489,0.141,0.576,0.825,0.422,0.34,0.778,0.282,0.146,0.22;0.0119,0.44,0.271,0.389,0.694,0.728,0.724,0.221,0.259,0.186;0.705,0.167,0.545,0.637,0.586,0.611,0.0826,0.928,0.192,0.704;0.388,0.0963,0.848,0.11,0.597,0.308,0.734,0.218,0.957,0.536;0.251,0.0757,0.573,0.665,0.158,0.303,0.797,0.691,0.327,0.709;aaaaaaa;
0.0548;aaa;0.52;a;0.96;a;0.231,0.0651,0.598,0.722,0.746,0.784,0.446,0.425,0.166,0.0984;0.0434,0.176,0.13,0.696,0.41,0.738,0.749,0.949,0.961,0.204;0.513,0.74,0.362,0.462,0.808,0.926,0.027,0.314,0.925,0.394;0.683,0.0454,0.441,0.129,0.466,0.459,0.523,0.4,0.342,0.228;0.173,0.311,0.813,0.229,0.0839,0.45,0.428,0.47,0.98,0.837;0.159,0.7,0.763,0.59,0.508,0.62,0.698,0.394,0.273,0.0436;aa;
0.175;aa;0.037;a;0.566;aaaaa;0.604,0.596,0.157,0.132,0.9,0.0677,0.735,0.0464,0.434,0.369;0.00821,0.00181,0.348,0.243,0.753,0.338,0.567,0.33,0.674,0.615;0.536,0.52,0.491,0.118,0.536,0.162,0.371,0.767,0.563,0.564;0.362,0.129,0.789,0.737,0.72,0.856,0.196,0.297,0.98,0.707;0.266,0.661,0.156,0.741,0.353,0.873,0.476,0.318,0.637,0.864;0.477,0.883,0.453,0.815,0.197,0.119,0.941,0.507,0.0993,0.209;aaaaaaaaa;
0.231;aaa;0.469;a;0.513;aaa;0.985,0.67,0.993,0.427,0.842,0.877,0.0219,0.881,0.323,0.32;0.933,0.603,0.781,0.133,0.152,0.838,0.435,0.16,0.651,0.791;0.775,0.279,0.156,0.318,0.853,0.642,0.0341,0.757,0.16,0.761;0.853,0.539,0.819,0.866,0.501,0.793,0.595,0.236,0.241,0.939;0.557,0.517,0.0706,0.348,0.315,0.269,0.0673,0.564,0.288,0.12;0.411,0.471,0.569,0.0485,0.494,0.436,0.0661,0.876,0.565,0.861;aaa;
0.143;aa;0.518;a;0.0393;aaaa;0.283,0.701,0.774,0.551,0.947,0.536,0.785,0.482,0.861,0.281;0.73,0.892,0.953,0.644,0.825,0.449,0.722,0.633,0.0474,0.82;0.829,0.979,0.678,0.819,0.764,0.773,0.875,0.902,0.418,0.129;0.314,0.514,0.728,0.374,0.334,0.0207,0.315,0.88,0.68,0.724;0.518,0.53,0.887,0.176,0.634,0.174,0.213,0.93,0.962,0.98;0.389,0.727,0.791,0.272,0.764,0.438,0.559,0.078,0.319,0.659;aaaaaaa;
0.971;a;0.287;a;0.592;aaa;0.708,0.518,0.561,0.764,0.582,0.439,0.754,0.939,0.91,0.644;0.834,0.278,0.523,0.261,0.771,0.779,0.402,0.429,0.0058,0.434;0.987,0.21,0.998,0.306,0.903,0.763,0.874,0.147,0.0203,0.982;0.896,0.121,0.413,0.867,0.414,0.525,0.884,0.0201,0.487,0.483;0.76,0.296,0.332,0.395,0.92,0.723,0.922,0.969,0.9,0.161;0.659,0.186,0.239,0.911,0.785,0.546,0.0243,0.729,0.266,0.62;aaaa;
0.343;aa;0.511;a;0.208;aaaa;0.46,0.954,0.519,0.0903,0.65,0.242,0.385,0.572,0.86,0.048;0.342,0.206,0.159,0.876,0.851,0.207,0.162,0.776,0.356,0.0996;0.679,0.548,0.414,0.483,0.212,0.914,0.0303,0.962,0.188,0.0978;0.0323,0.957,0.804,0.086,0.535,1,0.393,0.752,0.567,0.113;0.913,0.691,0.885,0.374,0.09,0.275,0.937,0.14,0.878,0.811;0.412,0.296,0.0238,0.634,0.857,0.879,0.174,0.69,0.684,0.773;aaaaaaaa;
0.877;aaa;0.759;a;0.999;aaaa;0.214,0.553,0.0492,0.134,0.589,0.098,0.707,0.265,0.109,0.99;0.847,0.956,0.212,0.517,0.199,0.306,0.578,0.944,0.0484,0.816;0.077,0.507,0.994,0.606,0.916,0.621,0.153,0.856,0.688,0.292;0.572,0.623,0.849,0.259,0.404,0.768,0.417,0.303,0.475,0.402;0.358,0.744,0.494,0.48,0.789,0.912,0.33,0.107,0.952,0.295;0.977,0.585,0.199,0.342,0.618,0.947,0.574,0.403,0.438,0.529;aaaaaaaa;
0.126;a;0.674;a;0.732;aaaa;0.64,0.528,0.567,0.601,0.696,0.117,0.322,0.911,0.417,0.638;0.411,0.919,0.784,0.73,0.402,0.131,0.725,0.72,0.558,0.177;0.0436,0.388,0.973,0.322,0.936,0.592,0.481,0.753,0.48,0.904;0.126,0.799,0.54,0.554,0.447,0.505,0.0555,0.182,0.537,0.98;0.144,0.319,0.686,0.346,0.099,0.813,0.0632,0.102,0.225,0.34;0.036,0.751,0.328,0.386,0.229,0.955,0.571,0.113,0.0738,0.257;aaaa;
0.352;aaa;0.435;a;0.298;aaaa;0.0217,0.928,0.0315,0.0964,0.226,0.977,0.225,0.203,0.847,0.509;0.853,0.0519,0.893,0.912,0.0963,0.427,0.544,0.651,0.876,0.184;0.295,0.0482,0.915,0.518,0.971,0.105,0.913,0.906,0.0756,0.901;0.585,0.79,0.358,0.792,0.557,0.625,0.0465,0.607,0.443,0.846;0.406,0.328,0.283,0.762,0.293,0.363,0.491,0.303,0.274,0.995;0.0493,0.922,0.659,0.645,0.247,0.00606,0.773,0.427,0.85,0.578;aaaaaaa;
0.334;aaa;0.00147;a;0.362;a;0.235,0.743,0.579,0.237,0.111,0.516,0.513,0.232,0.374,0.621;0.855,0.667,0.508,0.243,0.873,0.0706,0.679,0.781,0.682,0.24;0.948,0.846,0.217,0.844,0.00728,0.367,0.126,0.977,0.828,0.188;0.51,0.0896,0.723,0.258,0.607,0.395,0.992,0.591,0.206,0.34;0.399,0.0981,0.535,0.0978,0.482,0.776,0.664,0.416,0.00408,0.489;0.812,0.713,0.335,0.24,0.86,0.953,0.308,0.0599,0.263,0.496;aaaaaa;
0.517;aaa;0.901;a;0.69;aaa;0.168,0.837,0.841,0.936,0.143,0.0873,0.691,0.318,0.588,0.615;0.308,0.206,0.978,0.216,0.343,0.516,0.236,0.223,0.841,0.778;0.3,0.78,0.00362,0.879,0.543,0.234,0.593,0.14,0.055,0.014;0.0993,0.106,0.385,0.538,0.895,0.151,0.323,0.496,0.324,0.339;0.381,0.245,0.0577,0.286,0.538,0.895,0.84,0.392,0.133,0.273;0.937,0.237,0.854,0.815,0.434,0.161,0.298,0.000947,0.91,0.75;aaaaa;
0.928;aa;0.437;a;0.432;a;0.886,0.402,0.038,0.847,0.745,0.768,0.751,0.133,0.443,0.708;0.847,0.383,0.391,0.304,0.159,0.671,0.812,0.0353,0.857,0.277;0.128,0.548,0.578,0.867,0.376,0.725,0.824,0.496,0.21,0.134;0.485,0.928,0.931,0.54,0.49,0.171,0.242,0.796,0.119,0.000976;0.4,0.305,0.484,0.464,0.968,0.436,0.159,0.538,0.126,0.51;0.647,0.75,0.475,0.509,0.771,0.0968,0.36,0.249,0.543,0.302;aaaaaa;
0.435;aa;0.388;a;0.703;aaaaa;0.683,0.428,0.544,0.798,0.266,0.0126,0.0374,0.882,0.0197,0.446;0.673,0.191,0.936,0.35,0.805,0.686,0.771,0.764,0.433,0.918;0.284,0.0997,0.0805,0.914,0.282,0.0526,0.562,0.753,0.345,0.202;0.74,0.118,0.186,0.274,0.0495,0.674,0.0859,0.0667,0.878,0.435;0.243,0.023,0.311,0.19,0.89,0.106,0.811,0.00334,0.113,0.795;0.0346,0.437,0.59,0.868,0.255,0.149,0.234,0.00296,0.68,0.757;aaaaaa;
0.00657;aa;0.773;a;0.763;a;0.459,0.366,0.184,0.726,0.841,0.217,0.526,0.597,0.323,0.749;0.217,0.362,0.907,0.853,0.799,0.649,0.213,0.0666,0.825,0.653;0.321,0.168,0.613,0.502,0.864,0.241,0.702,0.755,0.547,0.376;0.219,0.274,0.213,0.735,0.322,0.715,0.34,0.546,0.254,0.418;0.665,0.323,0.844,0.655,0.669,0.817,0.578,0.935,0.544,0.821;0.482,0.665,0.8,0.154,0.052,0.186,0.876,0.385,0.639,0.421;aaa;
0.976;aa;0.816;a;0.143;aaaa;0.262,0.659,0.15,0.086,0.652,0.696,0.534,0.596,0.964,0.451;0.621,0.247,0.74,0.929,0.687,0.836,0.412,0.922,0.657,0.214;0.365,0.833,0.371,0.894,0.594,0.302,0.363,0.428,0.213,0.83;0.804,0.663,0.203,0.644,0.327,0.389,0.269,0.553,0.211,0.633;0.646,0.896,0.206,0.391,0.82,0.681,0.78,0.762,0.539,0.227;0.278,0.849,0.804,0.261,0.602,0.217,0.531,0.737,0.388,0.651;aaaaaaa;
0.72;a;0.649;a;0.442;aa;0.19,0.579,0.364,0.432,0.463,0.692,0.489,0.533,0.863,0.696;0.957,0.822,0.502,0.767,0.614,0.442,0.474,0.726,0.983,0.196;0.58,0.154,0.888,0.91,0.989,0.106,0.188,0.756,0.0465,0.0952;0.265,0.238,0.492,0.194,0.33,0.973,0.374,0.23,0.898,0.99;0.74,0.931,0.451,0.723,0.985,0.993,0.102,0.343,0.0316,0.961;0.072,0.654,0.275,0.712,0.37,0.268,0.156,0.0598,0.000927,0.576;aaa;
0.914;a;0.536;a;0.889;aaaaa;0.162,0.45,0.641,0.163,0.147,0.659,0.271,0.394,0.666,0.207;0.631,0.827,0.616,0.776,0.518,0.208,0.807,0.623,0.836,0.0598;0.896,0.764,0.288,0.978,0.396,0.584,0.666,0.573,0.0528,0.38;0.282,0.175,0.684,0.951,0.745,0.904,0.722,0.0609,0.155,0.977;0.193,0.69,0.501,0.957,0.238,0.49,0.0954,0.625,0.41,0.857;0.695,0.305,0.152,0.628,0.853,0.845,0.65,0.182,0.379,0.874;aaaaaa;
0.0645;a;0.532;a;0.37;aa;0.801,0.179,0.947,0.0991,0.816,0.792,0.684,0.47,0.525,0.699;0.974,0.532,0.0741,0.0513,0.408,0.842,0.736,0.183,0.8,0.532;0.956,0.984,0.769,0.931,0.318,0.715,0.992,0.401,0.216,0.0323;0.984,0.764,0.772,0.314,0.0782,0.377,0.972,0.74,0.802,0.554;0.55,0.075,0.724,0.507,0.032,0.244,0.217,0.914,0.367,0.162;0.507,0.97,0.12,0.55,0.617,0.747,0.671,0.248,0.763,0.313;aaaaaaaaaa;
0.594;aa;0.956;a;0.4;a;0.0663,0.572,0.203,0.189,0.815,0.691,0.0508,0.243,0.263,0.149;0.0473,0.969,0.194,0.129,0.1,0.642,0.417,0.787,0.59,0.726;0.0759,0.133,0.307,0.0579,0.505,0.371,0.299,0.775,0.138,0.272;0.277,0.397,0.266,0.887,0.875,0.529,0.63,0.948,0.536,0.0796;0.639,0.932,0.438,0.0831,0.195,0.0572,0.962,0.236,0.252,0.597;0.232,0.296,0.00807,0.599,0.749,0.339,0.0198,0.428,0.617,0.952;aaaaaa;
0.898;aa;0.523;a;0.392;aaaaa;0.392,0.218,0.65,0.781,0.104,0.985,0.138,0.421,0.336,0.681;0.389,0.0266,0.834,0.585,0.193,0.786,0.278,0.912,0.712,0.0416;0.778,0.86,0.217,0.503,0.898,0.68,0.864,0.51,0.881,0.014;0.78,0.231,0.645,0.582,0.705,0.717,0.644,0.933,0.165,0.452;0.686,0.275,0.417,0.0232,0.281,0.726,0.778,0.591,0.96,0.583;0.956,0.321,0.4,0.432,0.133,0.963,0.533,0.302,0.528,0.117;a;
0.45;a;0.641;a;0.621;aaaa;0.326,0.745,0.738,0.801,0.0473,0.962,0.707,0.281,0.548,0.382;0.53,0.906,0.953,0.677,0.379,0.272,0.784,0.317,0.524,0.368;0.965,0.498,0.794,0.493,0.509,0.116,0.0844,0.00364,0.239,0.286;0.94,0.213,0.697,0.216,0.703,0.486,0.301,0.703,0.914,0.835;0.826,0.699,0.636,0.147,0.699,0.62,0.655,0.181,0.0475,0.791;0.678,0.849,0.606,0.786,0.174,0.662,0.784,0.686,0.797,0.653;a;
0.255;aaa;0.266;a;0.0653;aaaa;0.595,0.0633,0.0796,0.428,0.488,0.467,0.667,0.229,0.518,0.314;0.942,0.13,0.333,0.96,0.0829,0.0796,0.732,0.728,0.16,0.0817;0.726,0.724,0.573,0.43,0.422,0.188,0.162,0.885,0.237,0.486;0.775,0.27,0.243,0.386,0.561,0.474,0.489,0.737,0.693,0.333;0.777,0.466,0.312,0.225,0.461,0.788,0.534,0.882,0.719,0.0923;0.46,0.539,0.422,0.812,0.588,0.485,0.46,0.213,0.0665,0.664;aaaaaaaaa;
0.0897;a;0.57;a;0.172;aa;0.774,0.0923,0.484,0.962,0.526,0.839,0.0628,0.924,0.632,0.0961;0.105,0.353,0.0635,0.805,0.629,0.425,0.831,0.197,0.596,0.587;0.0415,0.319,0.354,0.0521,0.372,0.649,0.374,0.333,0.407,0.447;0.17,0.262,0.398,0.429,0.926,0.629,0.44,0.269,0.211,0.718;0.216,0.0268,0.139,0.857,0.94,0.0543,0.0726,0.37,0.28,0.534;0.42,0.24,0.302,0.92,0.262,0.584,0.507,0.935,0.891,0.445;aaaaa;
0.011;aa;0.304;a;0.413;aaa;0.0622,0.596,0.397,0.553,0.654,0.225,0.596,0.448,0.972,0.0719;0.0281,0.957,0.484,0.0986,0.538,0.48,0.776,0.25,0.144,0.466;0.275,0.85,0.64,0.272,0.501,0.432,0.233,0.191,0.956,0.022;0.523,0.0618,0.318,0.864,0.725,0.388,0.385,0.433,0.829,0.936;0.917,0.376,0.51,0.107,0.505,0.0405,0.397,0.268,0.227,0.696;0.303,0.675,0.581,0.665,0.326,0.251,0.328,0.692,0.551,0.664;aaa;
0.518;a;0.539;a;0.938;aaaa;0.0851,0.0637,0.0208,0.0811,0.381,0.0214,0.126,0.445,0.671,0.505;1,0.868,0.626,0.457,0.234,0.292,0.177,0.00717,0.576,0.649;0.367,0.505,0.389,0.269,0.341,0.898,0.654,0.179,0.45,0.137;0.101,0.415,0.249,0.4,0.696,0.0358,0.929,0.641,0.635,0.332;0.78,0.525,0.581,0.969,0.306,0.598,0.267,0.428,0.34,0.153;0.566,0.433,0.239,0.98,0.159,0.0108,0.726,0.448,0.253,0.41;a;
0.955;aa;0.952;a;0.402;a;0.66,0.253,0.0328,0.762,0.0231,0.966,0.0387,0.435,0.805,0.238;0.894,0.12,0.849,0.373,0.662,0.556,0.134,0.356,0.733,0.178;0.876,0.258,0.608,0.242,0.399,0.586,0.0441,0.862,0.933,0.63;0.291,0.17,0.233,0.534,0.903,0.749,0.161,0.645,0.122,0.888;0.298,0.48,0.712,0.628,0.949,0.244,0.314,0.112,0.697,0.12;0.405,0.0143,0.897,0.479,0.983,0.46,0.383,0.299,0.0724,0.189;aaaaaaa;
0.753;aaa;0.971;a;0.753;aa;0.128,0.641,0.773,0.481,0.974,0.131,0.935,0.574,0.839,0.893;0.375,0.466,0.675,0.732,0.345,0.509,0.199,0.735,0.605,0.513;0.753,0.708,0.091,0.863,0.275,0.283,0.18,0.449,0.299,0.247;0.596,0.00318,0.437,0.501,0.84,0.694,0.0951,0.526,0.725,0.79;0.262,0.245,0.213,0.484,0.599,0.35,0.641,0.0296,0.288,0.429;0.111,0.29,0.377,0.749,0.875,0.525,0.218,0.446,0.938,0.965;a;
0.703;aa;0.385;a;0.688;aa;0.146,0.369,0.311,0.348,0.685,0.198,0.403,0.559,0.863,0.676;0.346,0.316,0.0219,0.384,0.83,0.517,0.658,0.669,0.127,0.929;0.535,0.819,0.868,0.982,0.178,0.435,0.276,0.748,0.907,0.44;0.202,0.95,0.156,0.417,0.576,0.879,0.466,0.249,0.488,0.303;0.341,0.817,0.821,0.711,0.958,0.473,0.7,0.983,0.0749,0.982;0.403,0.18,0.83,0.524,0.926,0.529,0.396,0.678,0.759,0.403;aaaaaaaaa;
0.899;aa;0.853;a;0.891;aa;0.439,0.19,0.34,0.424,0.146,0.366,0.523,0.605,0.625,0.617;0.852,0.872,0.996,0.121,0.578,0.985,0.847,0.085,0.909,0.169;0.579,0.286,0.0783,0.502,0.168,0.316,0.298,0.286,0.459,0.43;0.909,0.875,0.288,0.65,0.83,0.119,0.0357,0.429,0.684,0.812;0.809,0.495,0.0761,0.15,0.497,0.135,0.61,0.00743,0.795,0.647;0.105,0.814,0.707,0.81,0.223,0.456,0.91,0.103,0.0264,0.819;aaaaaaaaa;
0.131;a;0.463;a;0.658;aaaaa;0.214,0.857,0.608,0.161,0.083,0.536,0.13,0.969,0.421,0.145;0.505,0.77,0.622,0.965,0.657,0.0825,0.0293,0.0204,0.763,0.527;0.24,0.846,0.334,0.155,0.131,0.282,0.478,0.234,0.048,0.504;0.428,0.831,0.0857,0.455,0.531,0.801,0.914,0.279,0.552,0.864;0.428,0.419,0.366,0.877,0.86,0.133,0.833,0.625,0.302,0.0713;0.504,0.909,0.207,0.138,0.639,0.0914,0.457,0.756,0.154,0.516;aaaaaa;
0.979;a;0.844;a;0.815;aaaa;0.37,0.48,0.664,0.376,0.615,0.126,0.536,0.492,0.519,0.369;0.719,0.75,0.633,0.303,0.812,0.608,0.148,0.57,0.523,0.621;0.279,0.335,0.497,0.89,0.462,0.636,0.294,0.435,0.89,0.437;0.0541,0.00478,0.319,0.862,0.314,0.851,0.837,0.801,0.207,0.336;0.598,0.747,0.624,0.926,0.904,0.571,0.659,0.917,0.777,0.591;0.659,0.751,0.581,0.12,0.83,0.901,0.639,0.919,0.095,0.437;aaaaaaaaaa;
0.423;aa;0.895;a;0.458;aaaa;0.447,0.75,0.407,0.0577,0.41,0.196,0.149,0.973,0.673,0.162;0.887,0.617,0.611,0.85,0.166,0.703,0.477,0.61,0.537,0.399;0.791,0.971,0.95,0.885,0.921,0.537,0.768,0.297,0.119,0.0182;0.983,0.00729,0.585,0.138,0.0293,0.648,0.428,0.334,0.812,0.316;0.87,0.458,0.0933,0.543,0.666,0.693,0.712,0.252,0.897,0.852;0.39,0.37,0.585,0.416,0.526,0.356,0.776,0.509,0.0152,0.439;aaaaaaa;
0.00579;a;0.902;a;0.675;a;0.577,0.174,0.326,0.381,0.272,0.253,0.767,0.0332,0.264,0.118;0.511,0.854,0.334,0.936,0.0114,0.802,0.668,0.948,0.613,0.915;0.777,0.987,0.267,0.589,0.334,0.383,0.695,0.869,0.657,0.12;0.19,0.00567,0.238,0.35,0.314,0.741,0.531,0.0566,0.784,0.552;0.71,0.777,0.489,0.88,0.99,0.758,0.511,0.138,0.84,0.0579;0.775,0.0283,0.365,0.747,0.242,0.278,0.273,0.201,0.777,0.457;aaaaaaaaaa;
0.763;aaa;0.0908;a;0.453;aaa;0.406,0.572,0.229,0.307,0.753,0.649,0.0853,0.573,0.646,0.505;0.461,0.876,0.572,0.134,0.0608,0.445,0.233,0.942,0.554,0.925;0.813,0.0832,0.907,0.189,0.0961,0.973,0.419,0.429,0.368,0.892;0.195,0.0544,0.806,0.0976,0.286,0.529,0.41,0.311,0.551,0.512;0.648,0.0292,0.385,0.306,0.0584,0.899,0.2,0.645,0.915,0.373;0.162,0.209,0.346,0.0119,0.205,0.03,0.802,0.199,0.665,0.337;a;
0.261;a;0.95;a;0.408;aa;0.692,0.723,0.0357,0.502,0.326,0.113,0.881,0.8,0.873,0.528;0.553,0.0186,0.0493,0.0547,0.697,0.846,0.961,0.525,0.576,0.433;0.688,0.749,0.498,0.733,0.676,0.117,0.818,0.354,0.545,0.0366;0.489,0.511,0.486,0.693,0.664,0.692,0.765,0.673,0.979,0.787;0.826,0.841,0.264,0.762,0.242,0.181,0.918,0.297,0.971,0.681;0.722,0.996,0.756,0.716,0.000761,0.79,0.973,0.22,0.685,0.194;aaaaaaaaaa;
0.429;a;0.755;a;0.353;aaaa;0.962,0.299,0.41,0.892,0.525,0.722,0.11,0.592,0.366,0.871;0.134,0.189,0.00998,0.72,0.163,0.795,0.869,0.223,0.266,0.335;0.493,0.644,0.139,0.143,0.416,0.0546,0.892,0.896,0.0636,0.892;0.147,0.00654,0.973,0.541,0.88,0.201,0.9,0.158,0.258,0.748;0.679,0.129,0.996,0.56,0.601,0.298,0.794,0.949,0.793,0.0181;0.56,0.989,0.938,0.928,0.33,0.78,0.987,0.0574,0.0661,0.385;aaaaaa;
