ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,8);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.632;0.704;0.241;aaaaaa;aaaaaaa;0.788;aaa;0.137;0.0488;0.706;aaaaaaaaa;a;aaa;0.0974;0.724;0.211;a;aaaaaa;aaaaaaa;aaa;0.256,0.818,0.681,0.272,0.651,0.11,0.0416,0.388,0.676,0.676;0.754,0.21,0.278,0.297,0.279,0.321,0.125,0.559,0.189,0.111;0.173,0.659,0.803,0.624,0.384,0.202,0.0798,0.175,0.86,0.00649;0.139,0.453,0.644,0.947,0.616,0.494,0.749,0.0704,0.00592,0.471;0.617,0.784,0.905,0.709,0.564,0.453,0.168,0.792,0.389,0.0822;0.643,0.669,0.0469,0.632,0.597,0.85,0.391,0.627,0.647,0.13;0.166,0.59,0.943,0.251,0.823,0.229,0.91,0.714,0.66,0.529;0.0347,0.415,0.211,0.374,0.0403,0.162,0.148,0.146,0.212,0.219;0.931,0.771,0.549,0.781,0.441,0.564,0.881,0.138,0.0772,0.151;0.126,0.111,0.671,0.611,0.237,0.414,0.38,0.115,0.496,0.459;0.491,0.449,0.763,0.679,0.666,0.327,0.971,0.959,0.261,0.94;0.166,0.691,0.3,0.498,0.239,0.808,0.805,0.45,0.0813,0.0509;0.303,0.215,0.311,0.787,0.833,0.15,0.663,0.822,0.83,0.484;0.774,0.265,0.349,0.384,0.763,0.783,0.846,0.117,0.653,0.145;0.405,0.887,0.912,0.874,0.856,0.392,0.244,0.0436,0.818,0.0793;0.16,0.589,0.663,0.043,0.918,0.169,0.12,0.406,0.197,0.97;0.195,0.932,0.831,0.733,0.365,0.293,0.678,0.944,0.0863,0.835;0.415,0.696,0.17,0.794,0.31,0.609,0.491,0.0346,0.901,0.517;0.988,0.781,0.169,0.327,0.965,0.211,0.685,0.921,0.735,0.961;0.156,0.703,0.684,0.364,0.0609,0.471,0.839,0.0865,0.157,0.465;a;
0.845;0.275;0.135;aaaaa;aaaa;0.167;aa;0.458;0.68;0.762;aaa;aaa;aaaa;0.764;0.0758;0.215;aaaa;aaaa;aaaaaaa;aaaaaaa;0.132,0.312,0.0141,0.5,0.367,0.4,0.259,0.709,0.737,0.196;0.0845,0.0176,0.354,0.222,0.44,0.807,0.516,0.987,0.664,0.373;0.57,0.548,0.863,0.889,0.747,0.814,0.885,0.564,0.0224,0.268;0.267,0.741,0.513,0.482,0.517,0.308,0.81,0.114,0.338,0.627;0.129,0.481,0.839,0.226,0.249,0.871,0.583,0.49,0.251,0.932;0.391,0.224,0.4,0.902,0.936,0.673,0.142,0.839,0.691,0.913;0.721,0.64,0.714,0.724,0.966,0.939,0.587,0.519,0.792,0.797;0.372,0.248,0.178,0.746,0.104,0.868,0.35,0.981,0.603,0.939;0.9,0.881,0.0377,0.0211,0.177,0.925,0.824,0.265,0.267,0.15;0.643,0.992,0.927,0.0199,0.674,0.482,0.0262,0.629,0.183,0.486;0.288,0.556,0.451,0.5,0.959,0.125,0.934,0.76,0.441,0.927;0.282,0.236,0.189,0.33,0.459,0.931,0.768,0.456,0.987,0.673;0.0788,0.814,0.0836,0.841,0.776,0.0245,0.39,0.458,0.702,0.174;0.307,0.876,0.347,0.0324,0.766,0.101,0.853,0.996,0.206,0.926;0.553,0.353,0.53,0.00719,0.82,0.785,0.388,0.397,0.513,0.0505;0.262,0.77,0.0053,0.03,0.919,0.394,0.163,0.895,0.535,0.759;0.664,0.404,0.699,0.723,0.217,0.123,0.987,0.474,0.296,0.793;0.818,0.564,0.431,0.403,0.198,0.0245,0.398,0.465,0.66,0.766;0.666,0.172,0.877,0.783,0.795,0.56,0.363,0.738,0.377,0.496;0.65,0.497,0.292,0.17,0.286,0.729,0.0307,0.714,0.656,0.0595;aaaaa;
0.224;0.352;0.954;a;a;0.0735;a;0.469;0.0624;0.453;aaaaaaaa;a;aaaaaaa;0.336;0.0622;0.844;aaa;aaaa;aaaaaaaa;a;0.756,0.151,0.158,0.937,0.642,0.987,0.231,0.897,0.0249,0.519;0.386,0.961,0.0769,0.757,0.305,0.728,0.407,0.175,0.243,0.922;0.0249,0.282,0.686,0.794,0.149,0.398,0.0873,0.212,0.733,0.615;0.143,0.851,0.209,0.938,0.403,0.297,0.581,0.0473,0.0916,0.71;0.594,0.877,0.942,0.0563,0.871,0.595,0.467,0.0238,0.3,0.281;0.441,0.969,0.586,0.741,0.39,0.261,0.0894,0.283,0.848,0.667;0.279,0.406,0.117,0.827,0.968,0.287,0.334,0.0172,0.578,0.776;0.4,0.832,0.879,0.729,0.929,0.281,0.745,0.977,0.0903,0.723;0.992,0.113,0.635,0.21,0.457,0.587,0.318,0.274,0.283,0.0661;0.755,0.704,0.363,0.106,0.00948,0.247,0.933,0.827,0.311,0.56;0.358,0.611,0.9,0.694,0.308,0.823,0.747,0.366,0.226,0.94;0.862,0.119,0.89,0.254,0.829,0.37,0.885,0.774,0.159,0.882;0.464,0.166,0.00889,0.41,0.828,0.56,0.186,0.863,0.477,0.563;0.886,0.0559,0.901,0.148,0.795,0.207,0.844,0.841,0.372,0.109;0.439,0.216,0.607,0.685,0.695,0.0918,0.955,0.716,0.583,0.322;0.259,0.37,0.677,0.303,0.0182,0.224,0.628,0.828,0.684,0.294;0.562,0.958,0.123,0.763,0.75,0.615,0.662,0.594,0.884,0.272;0.21,0.256,0.159,0.0189,0.636,0.484,0.732,0.147,0.372,0.723;0.473,0.722,0.991,0.19,0.449,0.188,0.296,0.865,0.736,0.167;0.87,0.951,0.785,0.813,0.433,0.867,0.463,0.452,0.0257,0.156;aaaaaaa;
0.345;0.466;0.349;aa;aaaaaa;0.204;a;0.246;0.705;0.0679;aaaaaaa;aaa;aaaa;0.494;0.421;0.984;aa;aaaaaa;aaaa;aaa;0.927,0.54,0.59,0.625,0.82,0.0251,0.527,0.173,0.999,0.623;0.657,0.67,0.338,0.804,0.483,0.829,0.892,0.8,0.363,0.751;0.65,0.295,0.57,0.724,0.966,0.143,0.582,0.813,0.655,0.936;0.412,0.413,0.0714,0.602,0.664,0.972,0.404,0.405,0.173,0.931;0.671,0.803,0.943,0.953,0.431,0.546,0.488,0.0101,0.318,0.0809;0.223,0.682,0.8,0.695,0.632,0.408,0.838,0.45,0.0164,0.788;0.777,0.514,0.0265,0.677,0.0577,0.205,0.195,0.179,0.806,0.49;0.905,0.494,0.333,0.0273,0.263,0.999,0.98,0.959,0.685,0.179;0.496,0.456,0.471,0.0455,0.289,0.226,0.261,0.305,0.122,0.7;0.657,0.802,0.678,0.801,0.474,0.382,0.114,0.721,0.95,0.868;0.786,0.555,0.413,0.69,0.804,0.424,0.439,0.0764,0.163,0.398;0.299,0.351,0.161,0.402,0.347,0.525,0.727,0.0297,0.822,0.254;0.113,0.0698,0.852,0.763,0.63,0.457,0.788,0.0738,0.89,0.817;0.486,0.0489,0.338,0.524,0.384,0.025,0.343,0.502,0.339,0.716;0.464,0.786,0.0631,0.166,0.564,0.83,0.174,0.578,0.459,0.618;0.968,0.913,0.675,0.573,0.318,0.993,0.683,0.296,0.251,0.608;0.671,0.136,0.773,0.361,0.577,0.125,0.0468,0.768,0.982,0.157;0.424,0.911,0.808,0.533,0.794,0.57,0.28,0.826,0.721,0.598;0.978,0.832,0.472,0.745,0.34,0.529,0.432,0.942,0.815,0.276;0.29,0.629,0.922,0.502,0.972,0.426,0.935,0.209,0.0697,0.0527;aaaaaaaaaa;
0.364;0.896;0.036;aaaa;aaa;0.0501;aa;0.266;0.0499;0.977;aa;aaa;aa;0.0566;0.814;0.418;a;aaaaa;aaaaaa;aaaaaa;0.728,0.863,0.0974,0.456,0.937,0.452,0.508,0.0201,0.566,0.225;0.84,0.911,0.0848,0.569,0.788,0.183,0.74,0.759,0.97,0.149;0.424,0.157,0.881,0.705,0.367,0.252,0.222,0.434,0.369,0.904;0.471,0.169,0.628,0.33,0.724,0.866,0.756,0.278,0.733,0.146;0.291,0.757,0.252,0.582,0.426,0.0672,0.579,0.0704,0.816,0.0215;0.41,0.225,0.636,0.854,0.497,0.59,0.834,0.816,0.546,0.638;0.578,0.122,0.335,0.754,0.869,0.131,0.644,0.369,0.525,0.458;0.537,0.853,0.165,0.593,0.214,0.425,0.845,0.336,0.828,0.416;0.237,0.163,0.545,0.0527,0.392,0.426,0.536,0.856,0.284,0.462;0.803,0.125,0.965,0.785,0.14,0.993,0.301,0.979,0.746,0.767;0.907,0.246,0.699,0.979,0.758,0.761,0.538,0.127,0.135,0.256;0.829,0.305,0.759,0.274,0.331,0.6,0.949,0.175,0.611,0.572;0.547,0.0484,0.277,0.364,0.77,0.0208,0.277,0.138,0.373,0.314;0.431,0.732,0.977,0.211,0.707,0.282,0.813,0.503,0.688,0.648;0.9,0.812,0.889,0.101,0.744,0.942,0.555,0.72,0.345,0.809;0.069,0.549,0.434,0.386,0.505,0.673,0.163,0.408,0.542,0.241;0.729,0.752,0.944,0.372,0.757,0.881,0.83,0.893,0.226,0.835;0.44,0.249,0.947,0.059,0.666,0.257,0.0481,0.0222,0.128,0.152;0.0383,0.643,0.234,0.516,0.0913,0.196,0.28,0.597,0.816,0.0764;0.664,0.365,0.104,0.69,0.127,0.593,0.359,0.000635,0.675,0.598;aaa;
0.592;0.284;0.441;aaaa;aaa;0.105;aaa;0.756;0.611;0.226;a;a;a;0.122;0.803;0.875;aa;aaaaa;aaa;a;0.109,0.0993,0.0215,0.857,0.998,0.835,0.29,0.711,0.297,0.0366;0.369,0.637,0.165,0.987,0.467,0.603,0.104,0.241,0.777,0.646;0.131,0.0327,0.602,0.804,0.363,0.85,0.481,0.755,0.642,0.159;0.237,0.00176,0.499,0.627,0.134,0.0245,0.624,0.302,0.921,0.131;0.238,0.749,0.608,0.01,0.499,0.989,0.724,0.429,0.768,0.734;0.851,0.422,0.523,0.67,0.148,0.671,0.628,0.506,0.847,0.466;0.216,0.0469,0.413,0.174,0.638,0.584,0.0765,0.957,0.148,0.929;0.427,0.731,0.321,0.15,0.289,0.446,0.00881,0.086,0.472,0.144;0.862,0.596,0.289,0.848,0.0733,0.241,0.986,0.112,0.292,0.657;0.354,0.944,0.773,0.0366,0.599,0.796,0.916,0.632,0.562,0.252;0.839,0.433,0.657,0.139,0.0238,0.719,0.335,0.948,0.708,0.798;0.904,0.0205,0.995,0.786,0.984,0.625,0.7,0.0167,0.671,0.515;0.656,0.288,0.974,0.525,0.387,0.274,0.626,0.087,0.418,0.449;0.236,0.846,0.339,0.768,0.818,0.54,0.957,0.305,0.582,0.0541;0.635,0.818,0.339,0.47,0.0304,0.539,0.0792,0.236,0.154,0.563;0.795,0.871,0.592,0.036,0.991,0.668,0.175,0.166,0.674,0.408;0.528,0.907,0.159,0.777,0.645,0.302,0.278,0.77,0.409,0.232;0.269,0.181,0.719,0.509,0.561,0.683,0.156,0.115,0.119,0.336;0.0271,0.941,0.628,0.166,0.903,0.844,0.697,0.28,0.0342,0.809;0.213,0.629,0.481,0.077,0.342,0.0478,0.741,0.194,0.122,0.704;a;
0.533;0.221;0.843;aaaa;a;0.302;a;0.958;0.502;0.513;aaa;a;aaaaaaaaaa;0.624;0.541;0.503;aaaa;aaaaaaa;aaaaa;aaaaa;0.763,0.475,0.176,0.065,0.127,0.987,0.597,0.896,0.562,0.468;0.526,0.743,0.723,0.268,0.247,0.84,0.507,0.294,0.138,0.541;0.668,0.174,0.828,0.313,0.416,0.457,0.0407,0.0312,0.781,0.602;0.42,0.476,0.154,0.833,0.464,0.441,0.443,0.564,0.67,0.768;0.397,0.65,0.257,0.92,0.918,0.795,0.506,0.603,0.889,0.559;0.415,0.472,0.2,0.427,0.635,0.98,0.851,0.523,0.628,0.319;0.226,0.813,0.0958,0.352,0.588,0.994,0.61,0.373,0.41,0.895;0.536,0.755,0.0078,0.0403,0.537,0.353,0.13,0.143,0.123,0.521;0.94,0.896,0.683,0.49,0.783,0.0909,0.92,0.465,0.286,0.759;0.0881,0.41,0.726,0.694,0.956,0.725,0.902,0.177,0.264,0.263;0.294,0.607,0.842,0.565,0.0968,0.902,0.0475,0.925,0.758,0.373;0.561,0.0383,0.652,0.771,0.834,0.17,0.208,0.559,0.429,0.478;0.186,0.875,0.44,0.258,0.233,0.0127,0.0866,0.188,0.654,0.665;0.584,0.661,0.942,0.154,0.799,0.451,0.632,0.0575,0.0105,0.523;0.419,0.0623,0.921,0.196,0.47,0.39,0.856,0.582,0.946,0.634;0.976,0.312,0.535,0.987,0.143,0.841,0.274,0.283,0.927,0.037;0.37,0.0316,0.991,0.523,0.974,0.34,0.384,0.438,0.109,0.00854;0.535,0.512,0.161,0.727,0.513,0.961,0.498,0.598,0.739,0.936;0.421,0.71,0.97,0.741,0.11,0.17,0.012,0.119,0.362,0.289;0.373,0.603,0.512,0.878,0.0786,0.627,0.739,0.455,0.925,0.407;aaa;
0.072;0.908;0.384;aaaaaa;aaaa;0.724;aaaa;0.368;0.994;0.399;aaaaaaa;aaa;aaaaaaaa;0.539;0.278;0.199;aaaaa;aaaaaaaaa;aaa;aaaaaaa;0.352,0.0917,0.459,0.979,0.735,0.883,0.483,0.847,0.922,0.341;0.528,0.31,0.618,0.403,0.884,0.971,0.0335,0.523,0.139,0.0619;0.263,0.0507,0.781,0.821,0.274,0.0748,0.255,0.647,0.771,0.0613;0.959,0.372,0.147,0.937,0.921,0.694,0.0185,0.544,0.313,0.415;0.877,0.568,0.637,0.814,0.134,0.365,0.807,0.228,0.0181,0.928;0.105,0.916,0.824,0.0821,0.498,0.841,0.211,0.331,0.505,0.909;0.354,0.41,0.149,0.0153,0.13,0.582,0.762,0.631,0.549,0.495;0.663,0.442,0.305,0.0233,0.548,0.439,0.967,0.496,0.697,0.785;0.136,0.966,0.0527,0.801,0.665,0.557,0.478,0.694,0.949,0.699;0.444,0.69,0.798,0.816,0.46,0.263,0.612,0.126,0.753,0.773;0.994,0.9,0.0557,0.479,0.987,0.856,0.52,0.304,0.499,0.0199;0.154,0.727,0.878,0.557,0.837,0.435,0.367,0.748,0.247,0.172;0.275,0.999,0.468,0.0993,0.561,0.803,0.00604,0.463,0.166,0.852;0.92,0.0108,0.968,0.519,0.145,0.654,0.662,0.386,0.522,0.405;0.274,0.131,0.192,0.912,0.941,0.931,0.138,0.932,0.0992,0.828;0.761,0.494,0.962,0.616,0.0198,0.102,0.622,0.965,0.259,0.0373;0.161,0.809,0.0779,0.411,0.168,0.739,0.0751,0.226,0.159,0.808;0.0162,0.88,0.414,0.287,0.427,0.642,0.291,0.0968,0.314,0.88;0.383,0.434,0.145,0.955,0.095,0.309,0.964,0.189,0.28,0.0194;0.641,0.468,0.949,0.613,0.757,0.506,0.867,0.429,0.398,0.0315;aaaaaaaa;
0.108;0.531;0.432;aaaa;aaaaa;0.338;aa;0.683;0.291;0.543;aaaaa;a;aaaaaaaaa;0.111;0.827;0.221;aaa;a;aa;aaaaa;0.573,0.831,0.707,0.855,0.0206,0.106,0.26,0.367,0.935,0.694;0.833,0.873,0.362,0.978,0.647,0.437,0.295,0.809,0.244,0.217;0.556,0.575,0.512,0.38,0.684,0.0648,0.287,0.784,0.472,0.938;0.0124,0.813,0.237,0.254,0.455,0.823,0.647,0.998,0.0343,0.805;0.769,0.631,0.189,0.575,0.628,0.648,0.894,0.439,0.112,0.704;0.689,0.301,0.00827,0.95,0.941,0.648,0.54,0.0403,0.466,0.28;0.411,0.637,0.67,0.525,0.163,0.979,0.841,0.328,0.599,0.0378;0.952,0.101,0.16,0.195,0.327,0.41,0.327,0.898,0.756,0.901;0.337,0.718,0.0685,0.899,0.0577,0.522,0.16,0.639,0.549,0.236;0.562,0.33,0.566,0.739,0.979,0.998,0.149,0.746,0.509,0.84;0.0573,0.295,0.171,0.545,0.732,0.233,0.688,0.969,0.496,0.998;0.00366,0.46,0.857,0.615,0.681,0.272,0.513,0.442,0.788,0.824;0.989,0.0909,0.474,0.793,0.367,0.0281,0.901,0.596,0.541,0.385;0.351,0.24,0.952,0.428,0.645,0.898,0.0863,0.517,0.8,0.893;0.989,0.159,0.956,0.599,0.88,0.86,0.92,0.735,0.533,0.956;0.602,0.24,0.113,0.498,0.485,0.655,0.259,0.544,0.808,0.188;0.876,0.0644,0.964,0.879,0.146,0.153,0.218,0.0616,0.0144,0.945;0.181,0.643,0.607,0.623,0.607,0.0534,0.654,0.903,0.703,0.797;0.464,0.286,0.539,0.0173,0.905,0.563,0.0211,0.997,0.471,0.279;0.727,0.318,0.155,0.408,0.254,0.128,0.649,0.926,0.682,0.746;aa;
0.819;0.78;0.351;aaa;aaaaaa;0.506;aa;0.55;0.497;0.885;a;aaa;aaaaaaaaaa;0.148;0.678;0.792;aa;aaaaaaaa;aaaaaa;aaaaaaa;0.878,0.508,0.222,0.921,0.866,0.553,0.804,0.923,0.0733,0.94;0.383,0.466,0.743,0.0107,0.41,0.16,0.0383,0.714,0.155,0.961;0.303,0.126,0.0591,0.881,0.0499,0.176,0.839,0.626,0.477,0.985;0.72,0.342,0.824,0.143,0.612,0.0856,0.851,0.179,0.333,0.727;0.716,0.736,0.753,0.0965,0.6,0.885,0.388,0.931,0.518,0.311;0.166,0.416,0.213,0.545,0.136,0.0189,0.698,0.342,0.837,0.445;0.159,0.347,0.737,0.579,0.263,0.414,0.101,0.33,0.725,0.435;0.778,0.685,0.675,0.867,0.753,0.736,0.999,0.299,0.0352,0.996;0.744,0.743,0.412,0.805,0.268,0.871,0.582,0.0685,0.995,0.766;0.862,0.0221,0.137,0.0999,0.804,0.281,0.312,0.341,0.396,0.703;0.127,0.652,0.55,0.614,0.494,0.914,0.898,0.111,0.534,0.864;0.0364,0.57,0.436,0.811,0.234,0.584,0.324,0.773,0.247,0.4;0.0988,0.2,0.753,0.62,0.953,0.146,0.819,0.683,0.692,0.62;0.704,0.815,0.91,0.727,0.276,0.7,0.12,0.68,0.533,0.151;0.844,0.751,0.675,0.856,0.513,0.215,0.224,0.356,0.129,0.0232;0.492,0.57,0.876,0.0971,0.79,0.818,0.382,0.262,0.119,0.946;0.837,0.521,0.224,0.331,0.615,0.5,0.446,0.297,0.627,0.6;0.612,0.865,0.731,0.408,0.994,0.404,0.0338,0.0794,0.734,0.282;0.631,0.487,0.76,0.911,0.885,0.162,0.803,0.0297,0.827,0.754;0.256,0.192,0.151,0.0861,0.209,0.719,0.331,0.624,0.166,0.438;aaaaaaa;
0.521;0.0882;0.829;aaaa;a;0.563;aaaa;0.705;0.118;0.299;aaaaaa;a;aaaaaaa;0.341;0.877;0.574;aa;aa;a;aaaa;0.765,0.128,0.925,0.533,0.66,0.857,0.766,0.827,0.265,0.4;0.817,0.26,0.607,0.14,0.185,0.308,0.436,0.204,0.683,0.977;0.6,0.33,0.763,0.0299,0.047,0.265,0.192,0.746,0.538,0.568;0.204,0.789,0.829,0.334,0.506,0.479,0.879,0.275,0.968,0.393;0.61,0.258,0.392,0.609,0.98,0.92,0.842,0.151,0.54,0.252;0.86,0.257,0.239,0.108,0.886,0.698,0.0189,0.843,0.159,0.136;0.729,0.943,0.0331,0.909,0.796,0.474,0.0575,0.792,0.882,0.541;0.641,0.78,0.673,0.0196,0.422,0.844,0.52,0.00458,0.956,0.705;0.819,0.0628,0.411,0.417,0.0767,0.745,0.518,0.903,0.452,0.0992;0.714,0.627,0.264,0.338,0.309,0.834,0.623,0.978,0.208,0.621;0.347,0.948,0.649,0.162,0.621,0.537,0.38,0.849,0.748,0.641;0.589,0.905,0.951,0.764,0.61,0.949,0.114,0.69,0.528,0.942;0.252,0.737,0.661,0.217,0.812,0.652,0.831,0.913,0.227,0.692;0.691,0.566,0.423,0.977,0.182,0.997,0.348,0.641,0.196,0.371;0.966,0.0446,0.636,0.0807,0.0354,0.474,0.795,0.527,0.823,0.23;0.826,0.733,0.456,0.788,0.191,0.00715,0.0953,0.177,0.156,0.718;0.218,0.423,0.425,0.174,0.421,0.558,0.354,0.817,0.181,0.411;0.277,0.571,0.755,0.306,0.14,0.993,0.656,0.993,0.903,0.281;0.165,0.326,0.926,0.742,0.579,0.716,0.359,0.0957,0.852,0.732;0.923,0.773,0.0902,0.356,0.102,0.731,0.0887,0.962,0.885,0.88;aaaaaaaaaa;
0.458;0.0624;0.307;aaaa;aaaa;0.341;aa;0.509;0.544;0.222;aa;aa;aaaaaa;0.587;0.76;0.183;a;aaaaaaaaa;aaaa;aaaaaa;0.0142,0.955,0.00749,0.871,0.0929,0.836,0.207,0.203,0.698,0.858;0.355,0.165,0.376,0.562,0.57,0.565,0.796,0.13,0.239,0.429;0.159,0.57,0.0218,0.179,0.856,0.449,0.101,0.483,0.837,0.142;0.279,0.0563,0.211,0.885,0.852,0.252,0.0275,0.342,0.235,0.823;0.205,0.168,0.307,0.693,0.998,0.96,0.558,0.0859,0.787,0.00775;0.278,0.124,0.996,0.863,0.203,0.439,0.222,0.736,0.654,0.419;0.291,0.978,0.0235,0.219,0.264,0.0221,0.889,0.423,0.627,0.495;0.0751,0.656,0.00173,0.135,0.752,0.886,0.538,0.358,0.758,0.499;0.702,0.727,0.705,0.858,0.799,0.653,0.764,0.795,0.836,0.241;0.63,0.122,0.055,0.91,0.377,0.133,0.626,0.636,0.833,0.825;0.463,0.758,0.0628,0.109,0.246,0.85,0.63,0.0194,0.157,0.0668;0.226,0.35,0.907,0.566,0.875,0.573,0.839,0.668,0.884,0.0884;0.338,0.94,0.61,0.485,0.722,0.282,0.124,0.697,0.53,0.476;0.482,0.812,0.612,0.12,0.641,0.73,0.0213,0.298,0.824,0.0514;0.539,0.742,0.774,0.764,0.615,0.733,0.759,0.546,0.857,0.202;0.992,0.784,0.645,0.589,0.0394,0.851,0.0616,0.58,0.916,0.98;0.8,0.875,0.685,0.215,0.0456,0.86,0.808,0.205,0.717,0.244;0.0574,0.136,0.519,0.0327,0.188,0.273,0.0921,0.212,0.0666,0.272;0.46,0.0978,0.52,0.867,0.392,0.899,0.213,0.34,0.237,0.0885;0.788,0.917,0.655,0.904,0.745,0.455,0.574,0.943,0.778,0.568;aaa;
0.612;0.603;0.127;aa;aaa;0.439;aaaa;0.563;0.455;0.292;aaaaaa;aaa;a;0.802;0.754;0.968;aaaa;a;aaaaaaaa;aaa;0.611,0.222,0.855,0.942,0.202,0.539,0.841,0.937,0.638,0.787;0.0415,0.279,0.378,0.422,0.226,0.249,0.784,0.146,0.315,0.169;0.819,0.591,0.593,0.252,0.887,0.953,0.568,0.24,0.235,0.485;0.794,0.295,0.00874,0.868,0.14,0.911,0.232,0.752,0.488,0.329;0.292,0.286,0.294,0.121,0.949,0.802,0.657,0.886,0.185,0.823;0.7,0.253,0.729,0.474,0.233,0.774,0.477,0.0956,0.324,0.667;0.0019,0.891,0.469,0.744,0.595,0.013,0.046,0.791,0.123,0.164;0.461,0.28,0.0805,0.79,0.987,0.775,0.462,0.785,0.469,0.109;0.88,0.421,0.52,0.368,0.533,0.845,0.533,0.341,0.487,0.771;0.319,0.486,0.664,0.0467,0.783,0.894,0.558,0.412,0.615,0.255;0.266,0.84,0.133,0.206,0.563,0.419,0.491,0.938,0.106,0.0273;0.522,0.956,0.186,0.171,0.819,0.267,0.376,0.708,0.167,0.353;0.735,0.66,0.333,0.782,0.281,0.452,0.774,0.178,0.221,0.445;0.773,0.761,0.431,0.318,0.433,0.793,0.81,0.883,0.566,0.416;0.474,0.173,0.203,0.503,0.711,0.125,0.335,0.08,0.381,0.972;0.505,0.459,0.215,0.369,0.00934,0.942,0.663,0.367,0.614,0.52;0.579,0.255,0.61,0.238,0.41,0.164,0.592,0.425,0.00864,0.265;0.309,0.605,0.166,0.0552,0.509,0.769,0.0666,0.624,0.107,0.885;0.311,0.241,0.215,0.735,0.803,0.16,0.649,0.723,0.428,0.298;0.975,0.0192,0.257,0.346,0.694,0.739,0.163,0.263,0.564,0.419;aaaaaaaa;
0.893;0.466;0.0557;a;aaaaaa;0.209;aa;0.8;0.404;0.735;aaaaaa;aaa;aaaaaaa;0.0391;0.421;0.778;a;aaa;aa;aaa;0.375,0.118,0.318,0.822,0.82,0.452,0.114,0.455,0.814,0.223;0.323,0.469,0.909,0.551,0.891,0.725,0.855,0.898,0.351,0.202;0.441,0.85,0.887,0.735,0.874,0.317,0.145,0.0821,0.519,0.468;0.61,0.423,0.6,0.902,0.399,0.833,0.719,0.429,0.479,0.191;0.468,0.524,0.65,0.438,0.578,0.903,0.424,0.69,0.225,0.881;0.467,0.596,0.809,0.361,0.579,0.0823,0.779,0.566,0.298,0.479;0.0781,0.855,0.454,0.146,0.998,0.229,0.975,0.886,0.0891,0.881;0.443,0.545,0.49,0.972,0.879,0.452,0.919,0.461,0.331,0.667;0.524,0.00633,0.425,0.596,0.317,0.698,0.553,0.537,0.405,0.457;0.671,0.738,0.742,0.162,0.687,0.167,0.625,0.124,0.441,0.853;0.489,0.389,0.235,0.349,0.0448,0.134,0.0727,0.723,0.484,0.875;0.838,0.3,0.323,0.731,0.159,0.276,0.751,0.737,0.773,0.134;0.137,0.214,0.279,0.447,0.0722,0.23,0.808,0.735,0.174,0.826;0.0328,0.96,0.847,0.496,0.955,0.666,0.646,0.372,0.517,0.701;0.159,0.807,0.00821,0.949,0.678,0.373,0.113,0.963,0.279,0.497;0.264,0.288,0.751,0.58,0.314,0.117,0.967,0.975,0.716,0.481;0.554,0.208,0.775,0.593,0.953,0.611,0.691,0.153,0.265,0.982;0.104,0.216,0.0225,0.533,0.746,0.608,0.683,0.904,0.926,0.211;0.328,0.416,0.248,0.888,0.343,0.522,0.525,0.46,0.875,0.182;0.0179,0.78,0.499,0.792,0.26,0.0652,0.251,0.319,0.554,0.074;aa;
