ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,4);ATT16(string,10);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.349;0.061;0.0956;aa;0.146;0.584;0.642;0.827;0.326;a;0.759;0.748;a;aaaaa;0.673;aaaa;aa;0.0147;aa;0.224;a;0.855,0.888,0.17,0.756,0.445,0.583,0.842,0.288,0.466,0.0419;0.175,0.988,0.16,0.738,0.115,0.646,0.63,0.195,0.996,0.649;0.289,0.273,0.72,0.0199,0.263,0.673,0.723,0.995,0.767,0.00781;0.334,0.151,0.824,0.0227,0.701,0.721,0.633,0.177,0.123,0.863;0.456,0.0679,0.592,0.854,0.302,0.0431,0.997,0.322,0.186,0.054;0.941,0.525,0.682,0.118,0.0849,0.19,0.06,0.309,0.563,0.474;0.807,0.287,0.949,0.952,0.87,0.764,0.00438,0.88,0.36,0.344;0.821,0.121,0.55,0.886,0.92,0.224,0.0359,0.393,0.349,0.734;0.909,0.678,0.645,0.0516,0.00307,0.951,0.902,0.803,0.631,0.547;0.74,0.298,0.142,0.37,0.993,0.562,0.216,0.752,0.615,0.421;0.948,0.723,0.676,0.385,0.747,0.19,0.124,0.541,0.622,0.998;0.00817,0.135,0.285,0.864,0.00624,0.611,0.822,0.136,0.0955,0.698;0.173,0.352,0.598,0.637,0.913,0.872,0.274,0.16,0.612,0.738;0.591,0.951,0.471,0.896,0.398,0.675,0.301,0.421,0.673,0.298;0.582,0.922,0.587,0.907,0.598,0.751,0.406,0.21,0.955,0.576;0.404,0.617,0.165,0.658,0.221,0.189,0.579,0.468,0.435,0.862;0.476,0.745,0.0189,0.757,0.447,0.638,0.0913,0.0363,0.584,0.626;0.371,0.21,0.692,0.361,0.773,0.775,0.814,0.0223,0.228,0.122;0.236,0.692,0.0115,0.916,0.394,0.0498,0.237,0.47,0.749,0.287;0.853,0.472,0.508,0.0169,0.143,0.962,0.943,0.299,0.45,0.0604;0.497,0.38,0.09,0.191,0.241,0.355,0.0381,0.774,0.495,0.805;aaaaa;
0.937;0.813;0.357;aa;0.22;0.0977;0.0973;0.875;0.098;a;0.846;0.0454;aaa;aaaaaa;0.887;aaaa;aa;0.0171;aaa;0.837;a;0.997,0.131,0.00333,0.567,0.471,0.908,0.862,0.387,0.686,0.746;0.381,0.779,0.59,0.79,0.922,0.328,0.464,0.256,0.673,0.167;0.986,0.84,0.178,0.163,0.776,0.202,0.894,0.961,0.87,0.184;0.863,0.854,0.806,0.442,0.644,0.23,0.409,0.0984,0.722,0.523;0.128,0.718,0.785,0.228,0.683,0.318,0.071,0.846,0.366,0.781;0.58,0.614,0.215,0.852,0.0566,0.477,0.212,0.43,0.302,0.257;0.226,0.468,0.143,0.55,0.941,0.69,0.237,0.161,0.594,0.0746;0.72,0.0326,0.251,0.0869,0.655,0.481,0.449,0.066,0.437,0.825;0.273,0.00988,0.58,0.387,0.83,0.035,0.772,0.466,0.0684,0.303;0.933,0.176,0.678,0.251,0.279,0.00741,0.651,0.545,0.132,0.259;0.201,0.0229,0.245,0.0405,0.0611,0.414,0.35,0.192,0.965,0.862;0.192,0.469,0.826,0.893,0.543,0.828,0.122,0.672,0.266,0.156;0.675,0.317,0.878,0.936,0.0194,0.86,0.165,0.302,0.304,0.841;0.0868,0.226,0.375,0.485,0.671,0.543,0.938,0.968,0.774,0.68;0.921,0.932,0.609,0.00441,0.494,0.978,0.905,0.07,0.166,0.209;0.979,0.294,0.583,0.0252,0.265,0.228,0.578,0.524,0.345,0.0623;0.771,0.185,0.94,0.897,0.677,0.14,0.53,0.589,0.122,0.59;0.165,0.166,0.425,0.341,0.201,0.315,0.574,0.0211,0.0751,0.301;0.717,0.483,0.908,0.474,0.491,0.971,0.365,0.467,0.424,0.531;0.347,0.0987,0.378,0.407,0.626,0.225,0.694,0.233,0.779,0.962;0.837,0.333,0.332,0.399,0.854,0.0528,0.739,0.987,0.6,0.523;aaaaaaaa;
0.435;0.279;0.324;a;0.768;0.749;0.288;0.931;0.651;aa;0.0662;0.156;aa;a;0.077;aaa;aaaaaaa;0.717;aa;0.662;a;0.0159,0.439,0.0738,0.317,0.952,0.827,0.836,0.596,0.0143,0.587;0.839,0.239,0.733,0.436,0.302,0.433,0.728,0.5,0.555,0.229;0.915,0.371,0.254,0.826,0.554,0.71,0.145,0.0631,0.121,0.527;0.623,0.98,0.901,0.598,0.914,0.114,0.43,0.995,0.196,0.0496;0.847,0.886,0.348,0.836,0.244,0.815,0.0606,0.0845,0.773,0.268;0.433,0.733,0.817,0.823,0.337,0.282,0.461,0.15,0.373,0.433;0.292,0.818,0.435,0.819,0.249,0.126,0.436,0.941,0.849,0.936;0.505,0.116,0.121,0.0987,0.307,0.032,0.895,0.811,0.919,0.94;0.0325,0.0996,0.923,0.867,0.66,0.193,0.692,0.754,0.178,0.279;0.559,0.0234,0.222,0.245,0.855,0.638,0.818,0.595,0.0626,0.582;0.989,0.112,0.803,0.96,0.612,0.309,0.922,0.258,0.0791,0.976;0.845,0.542,0.264,0.595,0.552,0.471,0.546,0.103,0.294,0.582;0.893,0.136,0.534,0.8,0.277,0.165,0.651,0.185,0.908,0.283;0.416,0.814,0.501,0.0388,0.439,0.0696,0.0968,0.763,0.719,0.0582;0.533,0.0627,0.956,0.689,0.135,0.805,0.133,0.375,0.184,0.061;0.756,0.0379,0.353,0.173,0.987,0.207,0.0726,0.791,0.219,0.107;0.961,0.578,0.000357,0.171,0.748,0.838,0.907,0.227,0.912,0.362;0.245,0.895,0.113,0.959,0.367,0.47,0.843,0.471,0.231,0.723;0.134,0.236,0.715,0.962,0.169,0.579,0.453,0.452,0.767,0.712;0.667,0.185,0.835,0.346,0.587,0.839,0.647,0.112,0.47,0.593;0.333,0.855,0.14,0.723,0.652,0.956,0.517,0.547,0.76,0.508;a;
0.385;0.269;0.49;a;0.605;0.683;0.859;0.603;0.408;aa;0.565;0.107;aa;aaa;0.545;aa;aaaaaaa;0.841;a;0.971;a;0.422,0.562,0.986,0.457,0.49,0.716,0.232,0.744,0.326,0.189;0.523,0.336,0.729,0.794,0.527,0.874,0.475,0.798,0.367,0.558;0.0766,0.876,0.283,0.057,0.291,0.044,0.155,0.485,0.503,0.00539;0.353,0.582,0.118,0.13,0.335,0.251,0.942,0.392,0.0319,0.398;0.96,0.504,0.931,0.426,0.82,0.467,0.565,0.519,0.402,0.583;0.566,0.946,0.427,0.593,0.475,0.573,0.63,0.626,0.87,0.118;0.786,0.344,0.674,0.927,0.792,0.389,0.934,0.475,0.53,0.325;0.215,0.0774,0.677,0.185,0.333,0.757,0.82,0.392,0.432,0.261;0.98,0.623,0.569,0.749,0.64,0.554,0.643,0.0183,0.0228,0.387;0.606,0.884,0.787,0.19,0.719,0.0668,0.521,0.956,0.618,0.977;0.0859,0.69,0.889,0.138,0.999,0.949,0.159,0.659,0.372,0.145;0.768,0.27,0.467,0.652,0.405,0.792,0.668,0.466,0.565,0.937;0.759,0.548,0.465,0.974,0.918,0.973,0.545,0.475,0.648,0.841;0.852,0.00249,0.289,0.787,0.524,0.779,0.673,0.411,0.0758,0.301;0.923,0.0101,0.729,0.673,0.704,0.519,0.395,0.676,0.0103,0.87;0.128,0.0544,0.568,0.2,0.919,0.798,0.578,0.278,0.145,0.128;0.201,4.81e-05,0.242,0.68,0.992,0.0171,0.929,0.589,0.122,0.208;0.203,0.291,0.204,0.108,0.235,0.0205,0.515,0.768,0.861,0.782;0.836,0.913,0.105,0.221,0.733,0.437,0.721,0.0703,0.993,0.529;0.822,0.641,0.674,0.605,0.672,0.718,0.538,0.864,0.935,0.511;0.0149,0.339,0.423,0.894,0.604,0.111,0.245,0.708,0.561,0.527;a;
0.828;0.444;0.491;a;0.268;0.472;0.923;0.779;0.618;aa;0.479;0.659;aaa;aaaaaaaa;0.135;a;aaaaaaaaa;0.897;aa;0.0427;a;0.255,0.336,0.0626,0.932,0.827,0.761,0.246,0.309,0.085,0.546;0.217,0.115,0.758,0.428,0.378,0.984,0.262,0.531,0.42,0.981;0.889,0.438,0.465,0.91,0.0158,0.26,0.971,0.767,0.293,0.0516;0.208,0.42,0.387,0.805,0.1,0.00658,0.435,0.437,0.497,0.163;0.991,0.749,0.327,0.931,0.457,0.96,0.392,0.956,0.927,0.708;0.105,0.714,0.117,0.57,0.355,0.257,0.269,0.877,0.672,0.314;0.0499,0.879,0.32,0.091,0.492,0.229,0.732,0.562,0.152,0.0246;0.59,0.454,0.61,0.531,0.587,0.19,0.614,0.227,0.757,0.671;0.159,0.699,0.108,0.957,0.604,0.132,0.514,0.4,0.192,0.498;0.433,0.548,0.0591,0.904,0.204,0.438,0.395,0.614,0.483,0.984;0.849,0.281,0.28,0.532,0.994,0.243,0.833,0.884,0.753,0.752;0.491,0.799,0.262,0.315,0.52,0.66,0.786,0.238,0.79,0.273;0.714,0.686,0.951,0.452,0.444,0.896,0.264,0.957,0.785,0.209;0.428,0.121,0.426,0.0127,0.146,0.863,0.337,0.683,0.694,0.713;0.714,0.0334,0.18,0.47,0.873,0.718,0.96,0.774,0.00763,0.491;0.664,0.164,0.296,0.418,0.617,0.487,0.8,0.11,0.403,0.104;0.572,0.644,0.246,0.27,0.981,0.134,0.243,0.252,0.92,0.835;0.278,0.085,0.442,0.0124,0.897,0.88,0.0923,0.0248,0.0296,0.63;0.923,0.287,0.558,0.933,0.25,0.832,0.39,0.16,0.716,0.555;0.551,0.261,0.785,0.0663,0.318,0.257,0.0415,0.562,0.531,0.618;0.663,0.271,0.56,0.0569,0.796,0.679,0.244,0.393,0.161,0.373;aaaaaaaaaa;
0.896;0.966;0.481;aa;0.975;0.913;0.759;0.81;0.703;aa;0.768;0.929;aa;aaaaaa;0.545;aaaa;aaaaaaaa;0.884;a;0.36;a;0.939,0.348,0.996,0.656,0.226,0.197,0.934,0.421,0.365,0.0847;0.849,0.196,0.205,0.397,0.569,0.111,0.633,0.0899,0.922,0.951;0.933,0.979,0.856,0.463,0.184,0.606,0.215,0.978,0.388,0.456;0.499,0.0315,0.0909,0.0669,0.124,0.828,0.519,0.879,0.66,0.599;0.551,0.973,0.208,0.851,0.163,0.416,0.427,0.904,0.938,0.251;0.469,0.459,0.0756,0.34,0.831,0.846,0.181,0.0673,0.695,0.285;0.614,0.625,0.522,0.749,0.559,0.031,0.645,0.977,0.0847,0.348;0.0686,0.11,0.811,0.399,0.538,0.113,0.668,0.299,0.681,0.261;0.487,0.724,0.692,0.832,0.885,0.0345,0.534,0.828,0.519,0.314;0.695,0.142,0.95,0.98,0.372,0.948,0.145,0.77,0.155,0.128;0.627,0.519,0.257,0.413,0.199,0.394,0.692,0.769,0.266,0.957;0.538,0.106,0.44,0.0802,0.726,0.975,0.496,0.0446,0.738,0.827;0.485,0.398,0.283,0.445,0.661,0.97,0.737,0.657,0.804,0.0119;0.456,0.11,0.472,0.275,0.817,0.462,0.68,0.593,0.795,0.245;0.633,0.254,0.782,0.287,0.551,0.335,0.687,0.514,0.153,0.985;0.239,0.854,0.211,0.344,0.791,0.978,0.116,0.991,0.334,0.806;0.372,0.945,0.829,0.433,0.48,0.097,0.415,0.927,0.621,0.22;0.27,0.384,0.408,0.958,0.628,0.724,0.925,0.344,0.401,0.605;0.915,0.5,0.696,0.436,0.593,0.0611,0.835,0.876,0.559,0.523;0.498,0.428,0.38,0.651,0.604,0.878,0.828,0.689,0.212,0.737;0.377,0.935,0.616,0.147,0.755,0.832,0.855,0.129,0.224,0.439;aaa;
0.0436;0.151;0.962;a;0.192;0.45;0.301;0.472;0.397;a;0.45;0.525;a;aaa;0.466;a;aaaaaaaa;0.567;aaa;0.773;a;0.914,0.952,0.665,0.421,0.914,0.131,0.599,0.81,0.696,0.708;0.526,0.695,0.0329,0.625,0.71,0.069,0.904,0.0407,0.356,0.426;0.531,0.765,0.814,0.732,0.896,0.55,0.832,0.359,0.364,0.957;0.245,0.549,0.992,0.385,0.887,0.853,0.967,0.463,0.351,0.252;0.557,0.0982,0.0217,0.175,0.261,0.383,0.664,0.539,0.233,0.486;0.205,0.354,0.992,0.577,0.413,0.764,0.149,0.742,0.165,0.277;0.893,0.233,0.861,0.061,0.876,0.983,0.716,0.307,0.333,0.176;0.955,0.0992,0.613,0.899,0.268,0.269,0.879,0.119,0.703,0.301;0.76,0.00996,0.596,0.376,0.82,0.598,0.321,0.452,0.729,0.963;0.656,0.367,0.876,0.487,0.667,0.00675,0.236,0.112,0.978,0.475;0.0279,0.734,0.575,0.701,0.912,0.277,0.192,0.973,0.164,0.171;0.88,0.179,0.966,0.0503,0.331,0.65,0.438,0.348,0.842,0.028;0.722,0.445,0.00758,0.518,0.285,0.0558,0.408,0.0881,0.585,0.126;0.323,0.741,0.113,0.112,0.327,0.417,0.868,0.906,0.586,0.572;0.45,0.249,0.573,0.225,0.609,0.613,0.912,0.554,0.677,0.841;0.0287,0.371,0.75,0.555,0.22,0.929,0.224,0.351,0.0806,0.643;0.0759,0.0427,0.495,0.776,0.336,0.0462,0.518,0.593,0.222,0.598;0.682,0.483,0.412,0.902,0.0766,0.569,0.0944,0.0845,0.0539,0.592;0.279,0.608,0.93,0.251,0.719,0.853,0.668,0.219,0.635,0.876;0.749,0.755,0.23,0.235,0.974,0.459,0.759,0.927,0.394,0.0686;0.869,0.346,0.0218,0.98,0.203,0.921,0.143,0.822,0.409,0.57;aaaa;
0.709;0.556;0.0946;aa;0.727;0.531;0.434;0.783;0.651;a;0.942;0.105;aaa;aaaaaa;0.239;aaa;aaaaaaaaaa;0.723;a;0.383;a;0.238,0.8,0.0217,0.912,0.0929,0.769,0.678,0.571,0.051,0.812;0.276,0.691,0.0353,0.944,0.606,0.0977,0.844,0.531,0.79,0.778;0.606,0.429,0.945,0.854,0.463,0.518,0.31,0.671,0.952,0.499;0.584,0.0682,0.472,0.336,0.861,0.372,0.761,0.542,0.38,0.144;0.623,0.0428,0.628,0.727,0.791,0.486,0.197,0.619,0.558,0.483;0.252,0.826,0.76,0.0458,0.281,0.82,0.532,0.00287,0.897,0.125;0.887,0.881,0.5,0.606,0.449,0.00212,0.387,0.598,0.401,0.348;0.45,0.763,0.345,0.111,0.406,0.0951,0.662,0.305,0.753,0.259;0.194,0.507,0.409,0.0375,0.394,0.374,0.0897,0.703,0.706,0.334;0.533,0.145,0.189,0.11,0.591,0.925,0.606,0.239,0.482,0.207;0.34,0.651,0.653,0.195,0.368,0.21,0.842,0.979,0.477,0.165;0.949,0.238,0.709,0.461,0.86,0.625,0.598,0.265,0.459,0.81;0.772,0.721,0.126,0.693,0.676,0.629,0.857,0.608,0.739,0.513;0.85,0.116,0.192,0.81,0.399,0.89,0.196,0.633,0.334,0.721;0.85,0.469,0.192,0.488,0.63,0.0682,0.061,0.107,0.221,0.408;0.148,0.303,0.414,0.853,0.774,0.783,0.449,0.0901,0.392,0.411;0.113,0.484,0.964,0.496,0.149,0.127,0.112,0.899,0.737,0.676;0.59,0.314,0.164,0.937,0.848,0.522,0.903,0.117,0.859,0.585;0.898,0.392,0.808,0.497,0.104,0.766,0.679,0.135,0.483,0.875;0.537,0.427,0.994,0.525,0.203,0.182,0.427,0.565,0.706,0.514;0.568,0.91,0.764,0.54,0.00996,0.471,0.149,0.24,0.527,0.612;a;
0.498;0.69;0.996;a;0.172;0.881;0.403;0.663;0.795;a;0.722;0.84;aaa;aaa;0.881;aaaa;aa;0.942;aaa;0.594;a;0.0876,0.498,0.511,0.992,0.00974,0.0599,0.807,0.536,0.626,0.588;0.0806,0.456,0.488,0.332,0.873,0.181,0.0337,0.602,0.604,0.756;0.525,0.724,0.657,0.629,0.729,0.714,0.528,0.795,0.766,0.691;0.335,0.934,0.461,0.669,0.415,0.557,0.319,0.022,0.109,0.0294;0.55,0.842,0.382,0.194,0.315,0.777,0.308,0.666,0.912,0.422;0.983,0.561,0.617,0.914,0.238,0.746,0.359,0.145,0.726,0.362;0.11,0.581,0.287,0.721,0.741,0.363,0.188,0.922,0.902,0.495;0.712,0.349,0.203,0.63,0.643,0.629,0.397,0.397,0.417,0.0907;0.101,0.791,0.617,0.786,0.0419,0.916,0.802,0.186,0.032,0.72;0.487,0.0213,0.48,0.662,0.00917,0.753,0.494,0.736,0.375,0.655;0.817,0.522,0.0165,0.31,0.105,0.784,0.992,0.705,0.439,0.0522;0.333,0.68,0.901,0.774,0.454,0.734,0.525,0.61,0.456,0.289;0.374,0.293,0.742,0.521,0.771,0.645,0.96,0.312,0.759,0.082;0.446,0.3,0.643,0.284,0.556,0.861,0.69,0.481,0.363,0.501;0.868,0.516,0.987,0.56,0.77,0.631,0.0498,0.735,0.406,0.348;0.956,0.466,0.515,0.0337,0.549,0.544,0.257,0.182,0.587,0.809;0.529,0.157,0.0119,0.118,0.841,0.911,0.532,0.193,0.686,0.374;0.972,0.518,0.527,0.855,0.622,0.323,0.856,0.945,0.925,0.738;0.542,0.835,0.701,0.265,0.244,0.35,0.0529,0.645,0.907,0.594;0.865,0.829,0.782,0.471,0.104,0.867,0.223,0.41,0.435,0.319;0.968,0.431,0.493,0.785,0.99,0.196,0.587,0.368,0.225,0.0348;aaaaaaaaaa;
0.724;0.434;0.0975;aa;0.976;0.756;0.174;0.377;0.787;a;0.952;0.171;a;aaaaa;0.269;aaaa;aa;0.914;aa;0.938;a;0.266,0.364,0.485,0.783,0.317,0.25,0.311,0.308,0.642,0.718;0.037,0.522,0.0489,0.255,0.654,0.886,0.571,0.0824,0.105,0.797;0.396,0.715,0.493,0.771,0.0978,0.471,0.917,0.942,0.545,0.219;0.677,0.901,0.913,0.779,0.83,0.331,0.312,0.803,0.699,0.902;0.543,0.808,0.648,0.475,0.578,0.374,0.737,0.0126,0.175,0.176;0.815,0.596,0.433,0.415,0.472,0.703,0.958,0.982,0.297,0.651;0.64,0.0285,0.848,0.0925,0.372,0.371,0.125,0.507,0.967,0.544;0.462,0.841,0.0212,0.798,0.535,0.336,0.727,0.206,0.803,0.509;0.0438,0.151,0.225,0.491,0.0398,0.796,0.759,0.432,0.53,0.0605;0.476,0.527,0.451,0.769,0.133,0.873,0.0523,0.019,0.808,0.342;0.48,0.881,0.711,0.74,0.518,0.705,0.438,0.913,0.539,0.778;0.455,0.912,0.849,0.661,0.41,0.0858,0.107,0.0636,0.327,0.237;0.78,0.791,0.276,0.0231,0.573,0.627,0.0523,0.0371,0.861,0.602;0.586,0.947,0.145,0.655,0.0145,0.501,0.478,0.567,0.047,0.427;0.454,0.44,0.929,0.308,0.992,0.927,0.985,0.164,0.26,0.202;0.609,0.761,0.0243,0.774,0.637,0.723,0.848,0.671,0.618,0.754;0.568,0.664,0.826,0.353,0.902,0.584,0.189,0.134,0.87,0.0756;0.0975,0.346,0.778,0.0255,0.346,0.861,0.634,0.04,0.625,0.272;0.757,0.817,0.902,0.013,0.0739,0.274,0.261,0.866,0.543,0.631;0.468,0.721,0.153,0.87,0.539,0.198,0.0373,0.828,0.516,0.482;0.659,0.138,0.459,0.405,0.529,0.305,0.0683,0.315,0.242,0.701;aaaaaaaaa;
0.97;0.779;0.855;aa;0.0457;0.486;0.774;0.709;0.61;a;0.295;0.51;a;aa;0.1;aaaa;aaaa;0.83;aa;0.0924;a;0.203,0.622,0.14,0.813,0.742,0.611,0.357,0.299,0.0933,0.879;0.119,0.643,0.042,0.427,0.432,0.488,0.00603,0.482,0.578,0.392;0.133,0.612,0.727,0.0954,0.345,0.827,0.0448,0.968,0.0309,0.138;0.657,0.527,0.709,0.548,0.216,0.653,0.559,0.939,0.872,0.166;0.47,0.879,0.22,0.162,0.871,0.418,0.512,0.583,0.576,0.308;0.396,0.748,0.977,0.589,0.856,0.906,0.767,0.666,0.922,0.578;0.672,0.593,0.191,0.202,0.23,0.244,0.621,0.521,0.73,0.218;0.494,0.374,0.584,0.868,0.838,0.242,0.226,0.41,0.0774,0.551;0.744,0.336,0.472,0.124,0.458,0.857,0.576,0.298,0.928,0.322;0.0902,0.0227,0.846,0.809,0.577,0.48,0.0228,0.494,0.117,0.876;0.623,0.977,0.774,0.442,0.453,0.531,0.95,0.99,0.0125,0.0755;0.351,0.00772,0.602,0.102,0.722,0.0468,0.74,0.57,0.635,0.756;0.517,0.604,0.47,0.769,0.763,0.185,0.284,0.318,0.0827,0.666;0.308,0.81,0.0867,0.268,0.964,0.957,0.752,0.911,0.943,0.0734;0.925,0.648,0.68,0.838,0.644,0.961,0.579,0.311,0.908,0.862;0.215,0.846,0.866,0.846,0.357,0.427,0.759,0.48,0.989,0.593;0.15,0.742,0.608,0.533,0.787,0.178,0.738,0.196,0.73,0.628;0.138,0.659,0.767,0.0451,0.838,0.412,0.464,0.631,0.348,0.667;0.416,0.268,0.687,0.991,0.46,0.754,0.156,0.427,0.221,0.949;0.325,0.656,0.637,0.397,0.864,0.819,0.442,0.092,0.255,0.627;0.517,0.776,0.879,0.704,0.0694,0.585,0.524,0.847,0.753,0.0137;aaaaaaaaaa;
0.0188;0.901;0.345;a;0.0904;0.422;0.372;0.415;0.762;aa;0.725;0.901;a;aaaaaaaa;0.225;aa;a;0.109;aaa;0.254;a;0.171,0.645,0.232,0.7,0.0385,0.948,0.592,0.47,0.919,0.893;0.877,0.733,0.578,0.469,0.111,0.193,0.551,0.13,0.792,0.95;0.748,0.53,0.496,0.78,0.704,0.954,0.48,0.815,0.441,0.784;0.174,0.398,0.104,0.934,0.142,0.5,0.795,0.427,0.266,0.269;0.665,0.0996,0.507,0.897,0.232,0.997,0.549,0.948,0.769,0.433;0.194,0.283,0.2,0.114,0.0579,0.897,0.758,0.714,0.0993,0.654;0.841,0.724,0.769,0.182,0.146,0.913,0.42,0.747,0.92,0.75;0.619,0.709,0.882,0.667,0.536,0.137,0.319,0.522,0.992,0.256;0.226,0.732,0.715,0.395,0.0313,0.437,0.926,0.0424,0.642,0.22;0.912,0.637,0.359,0.402,0.515,0.374,0.281,0.158,0.83,0.0266;0.169,0.864,0.171,0.0218,0.188,0.638,0.441,0.441,0.691,0.446;0.345,0.323,0.649,0.0896,0.464,0.731,0.184,0.891,0.443,0.52;0.692,0.51,0.143,0.622,0.526,0.71,0.798,0.147,0.501,0.557;0.252,0.948,0.66,0.029,0.816,0.562,0.107,0.133,0.962,0.321;0.941,0.734,0.109,0.512,0.973,0.626,0.262,0.0237,0.394,0.2;0.687,0.683,0.0556,0.131,0.789,0.852,0.859,0.477,0.115,0.286;0.875,0.598,0.41,0.943,0.153,0.966,0.249,0.652,0.685,0.739;0.5,0.0487,0.636,0.731,0.217,0.485,0.911,0.0732,0.833,0.302;0.353,0.118,0.0259,0.375,0.11,0.425,0.469,0.468,0.456,0.161;0.197,0.688,0.301,0.445,0.164,0.529,0.751,0.845,0.356,0.48;0.735,0.737,0.0417,0.482,0.482,0.381,0.438,0.226,0.632,0.703;aaaaa;
0.574;0.408;0.147;a;0.155;0.0991;0.389;0.719;0.695;aa;0.237;0.354;aaa;aaaaaaa;0.44;aa;a;0.451;a;0.947;a;0.966,0.395,0.254,0.00986,0.0173,0.902,0.546,0.692,0.527,0.804;0.658,0.0432,0.289,0.182,0.362,0.553,0.0097,0.98,0.706,0.613;0.607,0.724,0.821,0.626,0.538,0.428,0.327,0.687,0.0458,0.252;0.881,0.329,0.852,0.203,0.0173,0.998,0.154,0.79,0.852,0.717;0.361,0.117,0.176,0.848,0.285,0.373,0.382,0.0145,0.739,0.926;0.959,0.138,0.126,0.208,0.444,0.0969,0.961,0.379,0.688,0.872;0.271,0.658,0.932,0.866,0.206,0.481,0.758,0.168,0.284,0.934;0.505,0.889,0.258,0.992,0.531,0.466,0.44,0.982,0.731,0.279;0.838,0.528,0.364,0.395,0.348,0.44,0.541,0.036,0.719,0.907;0.115,0.992,0.564,0.444,0.403,0.778,0.978,0.811,0.306,0.181;0.558,0.13,0.489,0.803,0.254,0.64,0.0248,0.835,0.265,0.454;0.379,0.566,0.721,0.908,0.883,0.0724,0.227,0.577,0.23,0.743;0.375,0.28,0.245,0.236,0.528,0.168,0.425,0.183,0.0922,0.36;0.293,0.608,0.0381,0.106,0.949,0.414,0.359,0.401,0.0511,0.918;0.189,0.861,0.0568,0.875,0.78,0.369,0.668,0.305,0.426,0.746;0.236,0.495,0.198,0.398,0.731,0.315,0.288,0.296,0.399,0.0684;0.39,0.867,0.379,0.306,0.715,0.311,0.86,0.345,0.523,0.911;0.399,0.0398,0.859,0.775,0.566,0.353,0.609,0.571,0.658,0.353;0.81,0.743,0.613,0.0947,0.745,0.218,0.474,0.921,0.223,0.644;0.361,0.808,0.372,0.57,0.0926,0.815,0.629,0.705,0.524,0.81;0.435,0.937,0.926,0.349,0.526,0.631,0.576,0.537,0.924,0.877;aaaaa;
0.488;0.228;0.15;a;0.616;0.929;0.43;0.839;0.0966;aa;0.849;0.355;aa;aaaaaaa;0.228;aa;aaaaaaa;0.475;a;0.483;a;0.817,0.683,0.672,0.628,0.596,0.961,0.93,0.23,0.985,0.651;0.676,0.187,0.106,0.538,0.4,0.665,0.212,0.332,0.894,0.564;0.692,0.586,0.54,0.818,0.177,0.213,0.35,0.831,0.221,0.0336;0.89,0.758,0.333,0.00607,0.157,0.535,0.991,0.0384,0.676,0.459;0.0561,0.58,0.363,0.827,0.042,0.744,0.0889,0.864,0.743,0.624;0.665,0.728,0.789,0.232,0.836,0.138,0.315,0.547,0.215,0.543;0.69,0.217,0.871,0.371,0.848,0.684,0.12,0.652,0.758,0.945;0.253,0.0841,0.396,0.414,0.593,0.575,0.704,0.967,0.385,0.931;0.856,0.917,0.558,0.369,0.44,0.0377,0.294,0.885,0.936,0.309;0.793,0.0455,0.0471,0.0318,0.8,0.69,0.76,0.232,0.87,0.982;0.858,0.404,0.0755,0.882,0.959,0.724,0.772,0.319,0.756,0.309;0.0442,0.484,0.448,0.922,0.701,0.289,0.59,0.436,0.865,0.129;0.514,0.622,0.499,0.425,0.573,0.238,0.278,0.581,0.909,0.39;0.315,0.87,0.997,0.724,0.449,0.171,0.999,0.989,0.46,0.123;0.855,0.462,0.538,0.386,0.203,0.166,0.816,0.826,0.144,0.937;0.729,0.918,0.538,0.415,0.711,0.411,0.478,0.684,0.794,0.797;0.944,0.624,0.758,0.694,0.761,0.239,0.52,0.66,0.332,0.323;0.26,0.381,0.118,0.991,0.123,0.369,0.262,0.422,0.601,0.103;0.719,0.9,0.576,0.235,0.201,0.0483,0.752,0.115,0.573,0.122;0.137,0.918,0.763,0.569,0.501,0.039,0.818,0.936,0.199,0.841;0.947,0.331,0.387,0.793,0.313,0.244,0.854,0.224,0.194,0.91;aaaaaaa;
