ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0665;0.388;aaaaaaaa;a;0.2;0.704;aaaaaaa;0.543;aaaaaaaaa;0.0306;0.817,0.842,0.234,0.912,0.417,0.465,0.0617,0.778,0.0122,0.506;0.571,0.712,0.791,0.405,0.0343,0.91,0.927,0.144,0.485,0.0402;0.593,0.316,0.0104,0.352,0.234,0.987,0.893,0.673,0.208,0.779;0.226,0.171,0.904,0.162,0.957,0.865,0.708,0.826,0.641,0.00769;0.236,0.792,0.0105,0.951,0.485,0.916,0.985,0.057,0.466,0.566;0.528,0.848,0.651,0.557,0.158,0.892,0.0396,0.879,0.377,0.839;0.011,0.482,0.122,0.315,0.245,0.961,0.0669,0.928,0.74,0.59;0.671,0.467,0.98,0.683,0.707,0.617,0.286,0.547,0.826,0.189;0.357,0.755,0.959,0.599,0.724,0.992,0.88,0.837,0.684,0.534;0.795,0.81,0.991,0.294,0.325,0.927,0.27,0.147,0.363,0.748;aaa;
0.315;0.00746;aaa;aa;0.493;0.334;aaaa;0.678;aaaa;0.64;0.907,0.0497,0.64,0.304,0.274,0.716,0.559,0.362,0.597,0.489;0.762,0.733,0.793,0.626,0.585,0.928,0.637,0.0452,0.35,0.55;0.854,0.873,0.955,0.0546,0.915,0.771,0.34,0.679,0.747,0.893;0.3,0.5,0.951,0.618,0.568,0.373,0.192,0.0426,0.957,0.595;0.0762,0.58,0.0581,0.248,0.185,0.738,0.661,0.77,0.855,0.416;0.777,0.916,0.298,0.756,0.817,0.352,0.534,0.295,0.973,0.451;0.492,0.0334,0.606,0.543,0.517,0.212,0.141,0.823,0.345,0.11;0.309,0.423,0.301,0.823,0.965,0.486,0.706,0.75,0.148,0.555;0.479,0.905,0.673,0.189,0.751,0.972,0.577,0.0998,0.874,0.061;0.753,0.648,0.24,0.688,0.713,0.41,0.87,0.864,0.454,0.574;aaaaa;
0.943;0.927;aaaaaaaa;a;0.49;0.706;a;0.0569;aaaaaa;0.0653;0.49,0.646,0.787,0.0514,0.633,0.119,0.664,0.429,0.073,0.884;0.737,0.87,0.532,0.0731,0.733,0.751,0.0936,0.874,0.136,0.527;0.759,0.81,0.574,0.725,0.591,0.76,0.387,0.0279,0.715,0.0839;0.775,0.0373,0.675,0.793,0.64,0.708,0.235,0.714,0.644,0.403;0.862,0.667,0.0662,0.715,0.237,0.575,0.612,0.273,0.643,0.603;0.641,0.0506,0.909,0.712,0.0579,0.251,0.234,0.705,0.0664,0.662;0.163,0.985,0.798,0.643,0.454,0.427,0.768,0.89,0.838,0.781;0.239,0.68,0.849,0.797,0.646,0.746,0.559,0.467,0.0764,0.674;0.789,0.661,0.0841,0.853,0.721,0.0665,0.574,0.972,0.496,0.26;0.935,0.614,0.147,0.699,0.131,0.752,0.264,0.581,0.875,0.986;aaaa;
0.496;0.509;aaaaaa;aaa;0.0713;0.742;aaaa;0.766;aaaaaaaaaa;0.681;0.582,0.931,0.251,0.785,0.352,0.781,0.781,0.674,0.804,0.89;0.532,0.349,0.611,0.0514,0.539,0.639,0.735,0.507,0.858,0.658;0.908,0.676,0.165,0.779,0.46,0.545,0.974,0.527,0.399,0.0699;0.0336,0.547,0.338,0.621,0.0221,0.789,0.502,0.746,0.405,0.843;0.576,0.819,0.923,0.0236,0.445,0.765,0.736,0.852,0.702,0.515;0.689,0.087,0.483,0.131,0.476,0.71,0.527,0.303,0.193,0.463;0.499,0.836,0.48,0.322,0.618,0.636,0.508,0.946,0.276,0.0728;0.253,0.575,0.939,0.779,0.187,0.72,0.0093,0.28,0.933,0.47;0.497,0.246,0.894,0.915,0.672,0.802,0.734,0.365,0.0539,0.291;0.144,0.404,0.336,0.951,0.331,0.562,0.399,0.835,0.554,0.183;aaa;
0.552;0.645;aa;a;0.485;0.346;aaaaaaaaaa;0.378;aaaaaaaaa;0.589;0.991,0.741,0.224,0.289,0.0817,0.502,0.0836,0.432,0.662,0.848;0.432,0.549,0.967,0.786,0.0643,0.0936,0.292,0.855,0.959,0.0765;0.705,0.55,0.44,0.532,0.6,0.689,0.43,0.395,0.67,0.959;0.577,0.639,0.454,0.196,0.537,0.78,0.0396,0.538,0.51,0.674;0.851,0.115,0.113,0.169,0.447,0.378,0.906,0.835,0.336,0.133;0.266,0.0836,0.0757,0.618,0.72,0.285,0.646,0.645,0.912,0.87;0.412,0.803,0.653,0.747,0.441,0.78,0.572,0.227,0.636,0.892;0.377,0.207,0.878,0.027,0.122,0.935,0.558,0.249,0.687,0.18;0.967,0.484,0.0813,0.732,0.369,0.519,0.892,0.302,0.181,0.556;0.0685,0.491,0.489,0.836,0.79,0.0833,0.259,0.58,0.0478,0.152;aaaaaaaa;
0.0305;0.338;aaaaa;aa;0.624;0.737;aaaa;0.0997;aa;0.784;0.896,0.513,0.212,0.65,0.622,0.32,0.87,0.405,0.264,0.761;0.526,0.919,0.141,0.315,0.159,0.153,0.717,0.448,0.528,0.49;0.769,0.692,0.363,0.912,0.844,0.842,0.878,0.345,0.809,0.486;0.652,0.357,0.613,0.421,0.232,0.989,0.0106,0.34,0.257,0.00905;0.175,0.68,0.322,0.661,0.913,0.67,0.696,0.119,0.817,0.138;0.787,0.623,0.7,0.104,0.28,0.753,0.307,0.416,0.318,0.774;0.752,0.0371,0.442,0.29,0.325,0.747,0.000981,0.485,0.175,0.246;0.232,0.165,0.953,0.122,0.432,0.699,0.581,0.809,0.224,0.139;0.271,0.295,0.0469,0.619,0.697,0.769,0.872,0.125,0.0508,0.0918;0.319,0.168,0.611,0.741,0.164,0.861,0.45,0.676,0.493,0.00301;aaaaaa;
0.00958;0.0787;aa;a;0.0362;0.207;aaa;0.65;aaaa;0.149;0.226,0.348,0.838,0.51,0.276,0.78,0.717,0.894,0.527,0.553;0.185,0.283,0.0504,0.334,0.934,0.704,0.713,0.0777,0.279,0.403;0.267,0.586,0.442,0.787,0.787,0.751,0.854,0.991,0.673,0.592;0.465,0.706,0.0177,0.945,0.252,0.607,0.407,0.216,0.155,0.0894;0.802,0.931,0.431,0.0177,0.13,0.542,0.606,0.979,0.768,0.912;0.13,0.806,0.139,0.701,0.24,0.0942,0.901,0.821,0.705,0.821;0.541,0.0997,0.985,0.156,0.235,0.173,0.324,0.559,0.514,0.248;0.687,0.878,0.493,0.728,0.32,0.0721,0.0371,0.29,0.0625,0.315;0.558,0.718,0.0196,0.368,0.234,0.843,0.319,0.862,0.886,0.211;0.896,0.265,0.0365,0.912,0.772,0.857,0.355,0.567,0.168,0.784;aaaaaa;
0.696;0.126;aaaaaa;a;0.684;0.967;aaaaaaa;0.813;aaaaaaaa;0.907;0.253,0.947,0.407,0.37,0.454,0.343,0.783,0.825,0.383,0.673;0.793,0.928,0.042,0.352,0.757,0.535,0.0498,0.409,0.972,0.258;0.962,0.978,0.998,0.303,0.188,0.0555,0.299,0.793,0.721,0.738;0.887,0.0834,0.0758,0.789,0.933,0.314,0.366,0.932,0.569,0.988;0.0622,0.212,0.156,0.893,0.931,0.186,0.566,0.553,0.064,0.154;0.00794,0.376,0.252,0.986,0.608,0.835,0.25,0.868,0.269,0.0803;0.165,0.0254,0.376,0.937,0.349,0.228,0.497,0.138,0.92,0.147;0.465,0.0827,0.743,0.363,0.891,0.532,0.235,0.863,0.565,0.256;0.222,0.229,0.59,0.497,0.73,0.00704,0.392,0.659,0.527,0.788;0.591,0.408,0.269,0.0731,0.391,0.339,0.438,0.125,0.417,0.0731;aaaaaaaaa;
0.284;0.387;aaa;a;0.192;0.388;aaa;0.00888;aa;0.788;0.0553,0.838,0.439,0.775,0.861,0.111,0.997,0.28,0.213,0.282;0.257,0.0601,0.536,0.224,0.882,0.38,0.741,0.544,0.704,0.891;0.172,0.454,0.191,0.297,0.369,0.342,0.692,0.597,0.214,0.911;0.862,0.978,0.882,0.451,0.931,0.145,0.998,0.0458,0.0241,0.299;0.591,0.168,0.981,0.534,0.474,0.984,0.0216,0.636,0.643,0.301;0.375,0.983,0.903,0.243,0.384,0.766,0.297,0.572,0.381,0.745;0.584,0.895,0.978,0.135,0.759,0.975,0.372,0.182,0.692,0.284;0.227,0.874,0.96,0.755,0.63,0.504,0.695,0.525,0.98,0.816;0.264,0.52,0.339,0.959,0.7,0.744,0.0503,0.514,0.563,0.8;0.931,0.268,0.67,0.409,0.318,0.398,0.234,0.0705,0.0682,0.568;aaaaaaaaaa;
0.532;0.271;aa;aaa;0.0458;0.352;aaaaaaaaaa;0.592;aaaa;0.245;0.00287,0.181,0.721,0.0181,0.694,0.864,0.857,0.349,0.0432,0.609;0.0141,0.79,0.186,0.85,0.0343,0.838,0.508,0.865,0.62,0.73;0.584,0.661,0.292,0.543,0.731,0.688,0.102,0.812,0.839,0.737;0.745,0.559,0.145,0.694,0.324,0.714,0.512,0.347,0.772,0.299;0.117,0.27,0.967,0.295,0.711,0.559,0.269,0.441,0.333,0.734;0.514,0.751,0.158,0.395,0.14,0.221,0.626,0.232,0.0172,0.371;0.477,0.795,0.872,0.684,0.507,0.0899,0.232,0.412,0.392,0.962;0.499,0.0212,0.197,0.641,0.419,0.0835,0.174,0.438,0.321,0.67;0.852,0.831,0.0775,0.838,0.656,0.202,0.966,0.772,0.697,0.591;0.593,0.71,0.295,0.176,0.645,0.983,0.756,0.112,0.848,0.607;aaaaaaaaa;
0.958;0.711;aaaaa;a;0.845;0.776;aaaaaaaaaa;0.721;aaaa;0.3;0.643,0.707,0.414,0.427,0.956,0.315,0.781,0.152,0.791,0.0921;0.256,0.203,0.161,0.673,0.983,0.637,0.982,0.336,0.479,0.8;0.236,0.595,0.596,0.649,0.794,0.0468,0.743,0.56,0.813,0.948;0.166,0.55,0.195,0.536,0.739,0.972,0.728,0.647,0.0966,0.2;0.525,0.672,0.604,0.469,0.758,0.556,0.153,0.191,0.12,0.796;0.92,0.325,0.227,0.93,0.462,0.804,0.933,0.73,0.801,0.571;0.625,0.816,0.854,0.699,0.946,0.321,0.26,0.104,0.236,0.434;0.637,0.0157,0.52,0.533,0.354,0.394,0.611,0.364,0.683,0.487;0.975,0.594,0.535,0.907,0.488,0.315,0.00629,0.781,0.955,0.00116;0.431,0.784,0.0487,0.75,0.44,0.146,0.573,0.778,0.568,0.632;aaaaa;
0.138;0.635;a;aa;0.635;0.281;aaaaaaaaaa;0.86;aaaaaaaa;0.0801;0.615,0.196,0.912,0.771,0.811,0.867,0.883,0.131,0.0876,0.0825;0.336,0.831,0.0877,0.59,0.357,0.281,0.0955,0.773,0.641,0.946;0.147,0.958,0.06,0.242,0.275,0.94,0.819,0.669,0.819,0.204;0.305,0.322,0.0297,0.983,0.247,0.0877,0.768,0.418,0.0828,0.319;0.866,0.91,0.563,0.263,0.916,0.0581,0.0889,0.968,0.95,0.0629;0.595,0.983,0.41,0.823,0.199,0.0327,0.663,0.664,0.755,0.72;0.0233,0.059,0.118,0.219,0.696,0.708,0.578,0.0312,0.986,0.28;0.635,0.691,0.222,0.754,0.636,0.132,0.31,0.345,0.69,0.176;0.288,0.993,0.992,0.346,0.846,0.298,0.299,0.98,0.965,0.454;0.273,0.351,0.876,0.198,0.635,0.0889,0.844,0.758,0.589,0.261;aaaaaaaa;
0.358;0.271;aaaaaaaa;a;0.471;0.468;aaa;0.763;aaaa;0.221;0.33,0.797,0.188,0.876,0.54,0.433,0.966,0.873,0.625,0.792;0.178,0.18,0.179,0.998,0.718,0.841,0.156,0.618,0.108,0.677;0.143,0.779,0.663,0.764,0.794,0.718,0.392,0.982,0.304,0.781;0.602,0.476,0.418,0.635,0.527,0.404,0.0703,0.229,0.656,0.72;0.121,0.808,0.411,0.53,0.52,0.243,0.374,0.185,0.605,0.171;0.869,0.363,0.748,0.0289,0.377,0.805,0.573,0.166,0.0979,0.646;0.367,0.751,0.472,0.976,0.933,0.888,0.851,0.652,0.0984,0.73;0.0654,0.0954,0.861,0.351,0.494,0.644,0.998,0.88,0.269,0.465;0.503,0.135,0.231,0.623,0.816,0.264,0.622,0.296,0.995,0.805;0.808,0.239,0.81,0.764,0.233,0.96,0.134,0.0531,0.771,0.247;aaaaaaa;
0.977;0.959;aaaa;a;0.381;0.0667;aaaaaaaa;0.441;aa;0.959;0.701,0.224,0.672,0.844,0.591,0.558,0.21,0.361,0.366,0.239;0.949,0.69,0.341,0.0775,0.724,0.707,0.0585,0.0412,0.0151,0.162;0.748,0.262,0.252,0.551,0.364,0.37,0.725,0.838,0.771,0.855;0.785,0.375,0.361,0.255,0.199,0.0535,0.836,0.144,0.736,0.963;0.124,0.735,0.00982,0.00044,0.387,0.678,0.572,0.00972,0.291,0.19;0.967,0.105,0.554,0.0204,0.669,0.104,0.98,0.817,0.657,0.468;0.00386,0.918,0.0951,0.912,0.302,0.051,0.426,0.625,0.927,0.673;0.878,0.105,0.161,0.34,0.495,0.0954,0.733,0.286,0.415,0.218;0.647,0.524,0.654,0.174,0.158,0.123,0.574,0.398,0.504,0.425;0.165,0.0539,0.757,0.0324,0.563,0.171,0.924,0.271,0.532,0.488;aaaaa;
0.0908;0.248;aaaaa;a;0.925;0.137;aaaaaaa;0.184;aaaaaaaaaa;0.961;0.0614,0.392,0.917,0.39,0.798,0.103,0.765,0.018,0.263,0.0475;0.668,0.713,0.021,0.703,0.859,0.698,0.159,0.319,0.296,0.0354;0.664,0.32,0.107,0.52,0.248,0.0398,0.357,0.373,0.00355,0.611;0.134,0.569,0.377,0.283,0.872,0.822,0.247,0.293,0.25,0.0406;0.72,0.414,0.463,0.343,0.522,0.856,0.79,0.754,0.404,0.257;0.0918,0.574,0.51,0.0473,0.474,0.167,0.868,0.133,0.803,0.49;0.333,0.242,0.0565,0.362,0.287,0.445,0.261,0.436,0.784,0.574;0.73,0.92,0.895,0.831,0.71,0.421,0.556,0.549,0.626,0.308;0.49,0.00455,0.48,0.286,0.726,0.924,0.433,0.166,0.435,0.0177;0.541,0.0321,0.841,0.948,0.204,0.4,0.422,0.858,0.729,0.73;aaa;
0.502;0.138;a;aa;0.896;0.779;aaa;0.512;aaaaaaa;0.707;0.552,0.869,0.665,0.61,0.731,0.0194,0.826,0.757,0.897,0.104;0.542,0.834,0.00627,0.441,0.429,0.771,0.406,0.999,0.265,0.156;0.0444,0.979,0.257,0.341,0.306,0.597,0.174,0.52,0.211,0.131;0.906,0.956,0.847,0.801,0.609,0.889,0.84,0.586,0.279,0.0943;0.0666,0.327,0.698,0.313,0.236,0.107,0.231,0.0231,0.55,0.698;0.349,0.0691,0.625,0.351,0.522,0.921,0.527,0.817,0.43,0.319;0.406,0.3,0.9,0.0929,0.937,0.911,0.705,0.745,0.256,0.281;0.0925,0.0599,0.63,0.642,0.754,0.676,0.128,0.694,0.816,0.0673;0.0151,0.231,0.301,0.343,0.699,0.879,0.453,0.119,0.95,0.72;0.0716,0.0355,0.999,0.511,0.527,0.796,0.307,0.902,0.252,0.604;aaaaaaaaa;
0.268;0.811;aaaaaaa;aa;0.141;0.113;aaaaaaaaa;0.72;aa;0.188;0.182,0.943,0.258,0.362,0.122,0.131,0.236,0.299,0.786,0.103;0.898,0.386,0.303,0.719,0.551,0.407,0.576,0.784,0.865,0.337;0.616,0.851,0.402,0.116,0.16,0.961,0.15,0.983,0.621,0.196;0.302,0.217,0.34,0.471,0.894,0.0411,0.226,0.257,0.0571,0.157;0.827,0.219,0.33,0.879,0.526,0.699,0.72,0.185,0.573,0.254;0.0375,0.128,0.866,0.817,0.547,0.265,0.0625,0.261,0.0806,0.848;0.873,0.574,0.0628,0.184,0.823,0.573,0.972,0.0351,0.515,0.0594;0.0147,0.295,0.0645,0.308,0.336,0.938,0.734,0.45,0.367,0.586;0.464,0.849,0.234,0.458,0.656,0.538,0.297,0.438,0.327,0.00625;0.0679,0.47,0.376,0.6,0.845,0.889,0.0571,0.0308,0.392,0.728;a;
0.441;0.62;aaaaa;aa;0.23;0.822;a;0.749;aaa;0.837;0.708,0.851,0.168,0.119,0.381,0.14,0.943,0.214,0.655,0.332;0.64,0.859,0.119,0.0965,0.235,0.776,0.582,0.218,0.95,0.724;0.158,0.649,0.341,0.0928,0.294,0.24,0.149,0.215,0.968,0.718;0.719,0.819,0.92,0.535,0.689,0.349,0.692,0.111,0.194,0.781;0.697,0.717,0.337,0.317,0.381,0.886,0.776,0.734,0.494,0.144;0.868,0.438,0.827,0.887,0.926,0.556,0.119,0.0272,0.82,0.567;0.739,0.557,0.216,0.111,0.842,0.88,0.444,0.105,0.348,0.963;0.553,0.106,0.00137,0.952,0.0852,0.769,0.633,0.79,0.651,0.888;0.888,0.867,0.211,0.0955,0.802,0.931,0.794,0.553,0.322,0.764;0.839,0.639,0.749,0.883,0.0182,0.504,0.812,0.254,0.818,0.894;aaaaaa;
0.202;0.159;aaa;aaa;0.373;0.287;aaaaaaaaaa;0.6;aaa;0.00649;0.0755,0.762,0.683,0.655,0.899,0.882,0.0997,0.929,0.344,0.05;0.157,0.944,0.383,0.773,0.584,0.748,0.945,0.0131,0.635,0.984;0.0446,0.0371,0.942,0.923,0.106,0.746,0.417,0.918,0.172,0.921;0.499,0.865,0.639,0.178,0.075,0.479,0.742,0.186,0.75,0.192;0.433,0.717,0.915,0.757,0.906,0.408,0.167,0.359,0.263,0.284;0.166,0.868,0.498,0.916,0.635,0.698,0.332,0.751,0.485,0.248;0.68,0.727,0.31,0.897,0.17,0.0344,0.972,0.188,0.478,0.0351;0.224,0.77,0.161,0.497,0.576,0.771,0.279,0.524,0.112,0.922;0.316,0.336,0.899,0.145,0.684,0.881,0.894,0.715,0.502,0.744;0.598,0.161,0.782,0.0395,0.302,0.171,0.145,0.303,0.547,0.941;a;
0.399;0.132;a;a;0.938;0.227;aaaaaa;0.214;a;0.438;0.561,0.281,0.91,0.21,0.558,0.34,0.055,0.358,0.445,0.134;0.323,0.202,0.481,0.742,0.59,0.568,0.933,0.99,0.435,0.786;0.394,0.849,0.355,0.0463,0.393,0.29,0.812,0.579,0.165,0.0795;0.337,0.798,0.618,0.457,0.116,0.951,0.286,0.81,0.681,0.819;0.0503,0.387,0.307,0.484,0.521,0.348,0.947,0.31,0.901,0.00597;0.401,0.827,0.858,0.661,0.323,0.752,0.905,0.403,0.362,0.199;0.382,0.599,0.406,0.293,0.183,0.484,0.592,0.844,0.649,0.392;0.727,0.803,0.515,0.59,0.725,0.139,0.51,0.645,0.525,0.843;0.0615,0.101,0.8,0.596,0.759,0.998,0.275,0.97,0.33,0.557;0.589,0.846,0.1,0.118,0.0668,0.1,0.302,0.484,0.262,0.249;aa;
0.0323;0.771;a;aaa;0.94;0.0885;aaaaaaaaa;0.324;aaaaaaa;0.995;0.344,0.857,0.523,0.185,0.385,0.699,0.745,0.188,0.354,0.0263;0.582,0.704,0.643,0.998,0.208,0.262,0.692,0.203,0.266,0.429;0.502,0.17,0.0385,0.999,0.877,0.497,0.207,0.354,0.0601,0.553;0.954,0.297,0.831,0.429,0.198,0.604,0.608,0.788,0.55,0.259;0.203,0.608,0.286,0.946,0.903,0.876,0.931,0.75,0.0764,0.67;0.625,0.591,0.383,0.871,0.585,0.403,0.105,0.286,0.346,0.359;0.668,0.639,0.757,0.808,0.692,0.164,0.391,0.723,0.253,0.991;0.93,0.241,0.499,0.107,0.832,0.813,0.821,0.0934,0.0669,0.0532;0.295,0.568,0.0561,0.00218,0.683,0.134,0.307,0.289,0.908,0.544;0.667,0.034,0.411,0.897,0.49,0.827,0.631,0.562,0.992,0.311;aaaa;
0.307;0.398;aaaa;a;0.742;0.0243;aaaaaaa;0.0635;aaaa;0.295;0.339,0.0735,0.0567,0.15,0.151,0.151,0.777,0.651,0.55,0.619;0.204,0.168,0.46,0.407,0.132,0.572,0.695,0.439,0.31,0.457;0.707,0.794,0.755,0.47,0.155,0.828,0.8,0.351,0.896,0.383;0.939,0.659,0.15,0.793,0.341,0.356,0.0411,0.0028,0.0118,0.71;0.785,0.876,0.618,0.237,0.577,0.0936,0.181,0.544,0.386,0.0792;0.542,0.206,0.595,0.369,0.309,0.788,0.234,0.76,0.286,0.173;0.635,0.0149,0.817,0.912,0.568,0.887,0.409,0.113,0.398,0.197;0.665,0.834,0.58,0.135,0.92,0.276,0.991,0.672,0.554,0.326;0.847,0.471,0.139,0.615,0.953,0.938,0.682,0.361,0.0245,0.231;0.455,0.954,0.967,0.445,0.05,0.484,0.412,0.346,0.19,0.314;aaa;
0.47;0.277;aaaaaaaa;a;0.164;0.103;a;0.407;aa;0.595;0.991,0.894,0.688,0.908,0.577,0.854,0.02,0.727,0.0035,0.774;0.218,0.337,0.843,0.334,0.26,0.565,0.893,0.79,0.841,0.135;0.0321,0.894,0.566,0.0799,0.453,0.302,0.823,0.0872,0.702,0.336;0.342,0.615,0.127,0.422,0.68,0.753,0.315,0.138,0.724,0.552;0.314,0.967,0.91,0.265,0.735,0.852,0.955,0.576,0.619,0.129;0.174,0.632,0.143,0.89,0.298,0.143,0.825,0.763,0.501,0.95;0.0534,0.966,0.839,0.423,0.441,0.27,0.385,0.183,0.866,0.984;0.0259,0.356,0.943,0.96,0.121,0.488,0.713,0.0688,0.658,0.139;0.935,0.35,0.398,0.918,0.327,0.375,0.601,0.283,0.565,0.706;0.647,0.231,0.244,0.574,0.901,0.385,0.575,0.781,0.833,0.432;a;
0.608;0.823;aaaaa;aa;0.347;0.917;aaaa;0.653;aaaa;0.918;0.893,0.0343,0.976,0.155,0.924,0.0185,0.348,0.00103,0.324,0.653;0.674,0.556,0.958,0.398,0.821,0.901,0.486,0.39,0.0482,0.523;0.397,0.72,0.515,0.759,0.263,0.682,0.734,0.776,0.701,0.0158;0.93,0.433,0.49,0.961,0.206,0.0532,0.928,0.396,0.459,0.294;0.159,0.305,0.651,0.298,0.836,0.982,0.384,0.586,0.536,0.366;0.895,0.216,0.563,0.252,0.717,0.0457,0.964,0.978,0.541,0.602;0.773,0.957,0.88,0.839,0.419,0.263,0.326,0.0138,0.371,0.366;0.342,0.361,0.0192,0.308,0.683,0.0639,0.1,0.732,0.723,0.906;0.442,0.548,0.241,0.885,0.403,0.756,0.686,0.474,0.892,0.419;0.696,0.589,0.246,0.421,0.376,0.824,0.963,0.786,0.483,0.0864;aaaa;
0.127;0.253;aa;aaa;0.427;0.906;aaa;0.468;aaaaa;0.444;0.67,0.0801,0.374,0.91,0.692,0.565,0.0961,0.712,0.367,0.143;0.817,0.517,0.36,0.909,0.115,0.84,0.396,0.936,0.5,0.908;0.325,0.277,0.521,0.648,0.838,0.641,0.565,0.869,0.151,0.237;0.935,0.271,0.643,0.25,0.614,0.547,0.743,0.649,0.112,0.424;0.854,0.213,0.727,0.821,0.0249,0.257,0.341,0.586,0.32,0.414;0.937,0.12,0.317,0.655,0.329,0.215,0.974,0.773,0.00998,0.678;0.331,0.216,0.752,0.394,0.331,0.894,0.705,0.54,0.577,0.271;0.228,0.0946,0.378,0.0208,0.692,0.505,0.838,0.598,0.298,0.311;0.658,0.753,0.177,0.626,0.758,0.265,0.75,0.877,0.407,0.778;0.646,0.975,0.0995,0.134,0.488,0.28,0.661,0.0823,0.531,0.317;aaaaaaaaaa;
0.984;0.479;a;a;0.0328;0.208;aaa;0.246;aaa;0.276;0.602,0.725,0.114,0.806,0.086,0.888,0.823,0.546,0.814,0.962;0.509,0.111,0.376,0.885,0.789,0.0413,0.279,0.679,0.34,0.632;0.734,0.861,0.949,0.119,0.321,0.631,0.873,0.186,0.949,0.837;0.787,0.729,0.628,0.415,0.943,0.32,0.184,0.752,0.703,0.552;0.552,0.964,0.185,0.966,0.0821,0.537,0.538,0.436,0.947,0.127;0.852,0.328,0.538,0.555,0.938,0.953,0.785,0.906,0.728,0.945;0.176,0.106,0.852,0.661,0.785,0.422,0.816,0.566,0.671,0.812;0.749,0.222,0.241,0.679,0.171,0.853,0.517,0.266,0.381,0.765;0.473,0.195,0.746,0.62,0.682,0.0732,1,0.639,0.885,0.541;0.881,0.552,0.612,0.76,0.417,0.0476,0.262,0.907,0.493,0.495;aaaaaa;
0.253;0.559;aaaa;aa;0.0191;0.542;a;0.677;aaaaaaaaa;0.987;0.86,0.621,0.724,0.274,0.38,0.552,0.773,0.589,0.11,0.453;0.0223,0.254,0.203,0.799,0.6,0.383,0.0203,0.0118,0.288,0.484;0.0149,0.246,0.262,0.451,0.704,0.324,0.543,0.114,0.232,0.353;0.462,0.809,0.517,0.00462,0.586,0.314,0.534,0.842,0.133,0.341;0.957,0.448,0.952,0.751,0.344,0.705,0.369,0.0568,0.412,0.308;0.291,0.176,0.562,0.637,0.207,0.546,0.284,0.356,0.314,0.163;0.472,0.279,0.776,0.735,0.79,0.76,0.72,0.568,0.946,0.193;0.281,0.442,0.0446,0.282,0.547,0.0597,0.449,0.474,0.284,0.014;0.72,0.994,0.166,0.52,0.0315,0.646,0.358,0.646,0.368,0.981;0.965,0.138,0.867,0.223,0.252,0.751,0.203,0.202,0.953,0.987;aa;
0.208;0.272;aaaaaaa;a;0.618;0.888;a;0.223;aaaaaaaaa;0.851;0.414,0.202,0.443,0.541,0.738,0.822,0.717,0.511,0.83,0.891;0.129,0.739,0.117,0.408,0.921,0.507,0.98,0.616,0.0601,0.275;0.0486,0.0387,0.736,0.619,0.637,0.262,0.325,0.16,0.0868,0.527;0.989,0.452,0.317,0.492,0.121,0.857,0.276,0.0903,0.969,0.879;0.229,0.65,0.227,0.33,0.32,0.235,0.594,0.341,0.422,0.274;0.0524,0.96,0.489,0.569,0.621,0.129,0.511,0.326,0.194,0.252;0.232,0.109,0.206,0.924,0.994,0.462,0.252,0.8,0.514,0.697;0.886,0.162,0.668,0.851,0.685,0.415,0.421,0.759,0.968,0.935;0.888,0.887,0.428,0.743,0.607,0.922,0.258,0.438,0.36,0.175;0.874,0.603,0.0157,0.994,0.905,0.787,0.639,0.333,0.832,0.109;aaaaaaaaa;
0.274;0.864;aaaaa;a;0.842;0.205;a;0.686;aaaaaaaaaa;0.491;0.314,0.315,0.554,0.455,0.485,0.552,0.00416,0.991,0.229,0.93;0.882,0.601,0.317,0.285,0.236,0.833,0.177,0.38,0.732,0.0761;0.592,0.723,0.0072,0.969,0.925,0.465,0.531,0.574,0.487,0.651;0.155,0.579,0.22,0.57,0.203,0.744,0.693,0.649,0.642,0.697;0.431,0.71,0.654,0.508,0.514,0.285,0.924,0.236,0.105,0.3;0.752,0.523,0.287,0.0738,0.159,0.869,0.819,0.398,0.0408,0.187;0.522,0.866,0.892,0.875,0.557,0.508,0.145,0.0327,0.275,0.129;0.507,0.328,0.458,0.925,0.823,0.374,0.422,0.553,0.535,0.202;0.867,0.12,0.799,0.373,0.367,0.616,0.883,0.0831,0.306,0.948;0.889,0.309,0.563,0.249,0.855,0.809,0.638,0.197,0.973,0.469;aaaaaaaa;
