ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,9);ATT23(string,8);ATT24(string,3);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.355;a;0.544;aa;0.12;a;a;aaaaaaa;0.437;0.92;aaaaa;0.976;0.089;a;0.264;0.0601;0.559;0.423;aaaaaa;0.2;a;0.196;aa;aaaa;a;aa;0.611;0.901;0.554;0.709,0.807,0.234,0.411,0.0175,0.987,0.857,0.794,0.524,0.644;0.612,0.933,0.475,0.284,0.584,0.211,0.572,0.452,0.245,0.506;0.311,0.507,0.88,0.708,0.613,0.0146,0.555,0.403,0.67,0.763;0.853,0.865,0.181,0.249,0.659,0.14,0.247,0.246,0.811,0.451;0.65,0.149,0.674,0.595,0.575,0.271,0.268,0.692,0.871,0.892;0.195,0.899,0.314,0.471,0.0609,0.365,0.0817,0.752,0.0329,0.629;0.201,0.856,0.797,0.997,0.476,0.276,0.381,0.425,0.912,0.131;0.375,0.925,0.618,0.195,0.564,0.0528,0.589,0.442,0.589,0.328;0.839,0.351,0.634,0.0766,0.78,0.397,0.587,0.587,0.713,0.952;0.055,0.142,0.71,0.963,0.971,0.997,0.375,0.71,0.546,0.631;0.0787,0.892,0.0335,0.522,0.967,0.0342,0.644,0.552,0.316,0.572;0.375,0.258,0.264,0.362,0.742,0.747,0.257,0.916,0.303,0.585;0.186,0.381,0.888,0.502,0.45,0.0676,0.782,0.924,0.168,0.259;0.232,0.635,0.623,0.435,0.201,0.142,0.434,0.756,0.526,0.865;0.207,0.238,0.329,0.751,0.974,0.208,0.299,0.226,0.65,0.71;0.106,0.556,0.548,0.0651,0.689,0.799,0.951,0.575,0.125,0.182;0.797,0.665,0.793,0.517,0.305,0.0902,0.782,0.539,0.996,0.0416;0.91,0.432,0.639,0.417,0.334,0.506,0.809,0.869,0.692,0.0353;0.0258,0.198,0.402,0.13,0.999,0.444,0.825,0.63,0.907,0.519;0.382,0.683,0.668,0.271,0.245,0.513,0.338,0.0472,0.587,0.827;0.0705,0.511,0.474,0.123,0.0995,0.609,0.355,0.207,0.907,0.663;0.121,0.999,0.574,0.63,0.0635,0.0874,0.35,0.906,0.696,0.376;0.6,0.502,0.789,0.48,0.146,0.145,0.851,0.465,0.0425,0.794;0.84,0.706,0.231,0.28,0.831,0.131,0.494,0.293,0.552,0.0728;0.788,0.354,0.54,0.0538,0.559,0.616,0.855,0.59,0.482,0.189;0.545,0.312,0.0661,0.13,0.0155,0.96,0.436,0.18,0.271,0.378;0.451,0.279,0.996,0.962,0.583,0.2,0.516,0.0217,0.979,0.745;0.553,0.78,0.676,0.453,0.355,0.0981,0.69,0.966,0.113,0.973;0.307,0.501,0.711,0.661,0.542,0.934,0.647,0.189,0.579,0.379;aaa;
0.896;a;0.121;a;0.731;aaa;aaa;aaa;0.524;0.671;a;0.133;0.438;a;0.948;0.108;0.0292;0.711;aaaa;0.175;a;0.899;aaaaaa;aaaaa;aa;aa;0.278;0.688;0.874;0.785,0.371,0.57,0.207,0.627,0.835,0.76,0.103,0.255,0.358;0.802,0.271,0.8,0.318,0.498,0.644,0.803,0.994,0.5,0.472;0.505,0.963,0.826,0.928,0.66,0.687,0.914,0.842,0.816,0.477;0.0453,0.0397,0.106,0.819,0.597,0.51,0.467,0.792,0.594,0.225;0.617,0.742,0.316,0.683,0.689,0.61,0.754,0.138,0.114,0.567;0.456,0.277,0.658,0.558,0.235,0.747,0.0312,0.637,0.119,0.908;0.0431,0.932,0.655,0.995,0.814,0.902,0.839,0.927,0.308,0.309;0.84,0.144,0.927,0.737,0.664,0.347,0.185,0.119,0.955,0.706;0.78,0.423,0.242,0.643,0.684,0.335,0.596,0.716,0.943,0.675;0.646,0.507,0.834,0.425,0.721,0.921,0.619,0.446,0.8,0.0033;0.482,0.718,0.49,0.778,0.0176,0.538,0.412,0.974,0.264,0.821;0.0291,0.278,0.914,0.46,0.358,0.408,0.139,0.281,0.341,0.908;0.579,0.616,0.62,0.729,0.319,0.54,0.135,0.801,0.785,0.554;0.592,0.983,0.879,0.111,0.713,0.207,0.765,0.384,0.0491,0.659;0.587,0.077,0.351,0.63,0.192,0.147,0.365,0.268,0.68,0.0235;0.0283,0.555,0.878,0.556,0.598,0.693,0.759,0.26,0.336,0.119;0.379,0.794,0.00609,0.294,0.476,0.563,0.421,0.382,0.0743,0.233;0.172,0.559,0.0842,0.452,0.0164,0.0777,0.46,0.82,0.61,0.984;0.0736,0.812,0.864,0.672,0.556,0.91,0.83,0.727,0.845,0.277;0.911,0.85,0.354,0.222,0.618,0.492,0.499,0.648,0.499,0.708;0.449,0.228,0.808,0.531,0.673,0.264,0.661,0.668,0.179,0.898;0.562,0.166,0.35,0.0958,0.735,0.595,0.382,0.679,0.864,0.076;0.414,0.31,0.498,0.102,0.955,0.464,0.186,0.845,0.815,0.386;0.486,0.0992,0.624,0.576,0.488,0.177,0.651,0.542,0.975,0.0177;0.258,0.31,0.597,0.573,0.0135,0.647,0.818,0.321,0.578,0.888;0.997,0.212,0.121,0.56,0.736,0.64,0.306,0.76,0.368,0.00275;0.239,0.983,0.584,0.777,0.754,0.717,0.649,0.577,0.0601,0.833;0.799,0.839,0.91,0.215,0.359,0.197,0.234,0.0389,0.177,0.966;0.76,0.201,0.352,0.376,0.914,0.257,0.369,0.317,0.6,0.211;a;
0.348;a;0.467;a;0.0431;aa;aa;aaaaaa;0.667;0.792;aaa;0.0468;0.276;a;0.0993;0.66;0.422;0.39;a;0.122;a;0.0203;aaaaaaaa;aaaa;aa;aaaa;0.989;0.846;0.132;0.167,0.941,0.365,0.471,0.594,0.351,0.67,0.553,0.353,0.599;0.622,0.432,0.838,0.52,0.0641,0.601,0.714,0.688,0.488,0.993;0.782,0.444,0.759,0.188,0.291,0.944,0.864,0.899,0.0678,0.924;0.321,0.326,0.738,0.0239,0.713,0.954,0.00453,0.0845,0.842,0.698;0.483,0.0007,0.773,0.824,0.683,0.371,0.396,0.539,0.829,0.315;0.674,0.225,0.563,0.651,0.341,0.337,0.488,0.862,0.696,0.827;0.558,0.965,0.0924,0.744,0.158,0.628,0.929,0.0213,0.164,0.213;0.881,0.526,0.0822,0.633,0.142,0.451,0.981,0.114,0.648,0.832;0.184,0.658,0.809,0.652,0.00934,0.941,0.483,0.14,0.629,0.235;0.968,0.256,0.907,0.497,0.961,0.567,0.441,0.793,0.07,0.721;0.284,0.557,0.512,0.465,0.828,0.283,0.691,0.561,0.0198,0.961;0.522,0.424,0.632,0.375,0.202,0.783,0.863,0.414,0.394,0.731;0.0756,0.245,0.962,0.108,0.641,0.741,0.647,0.836,0.529,0.0396;0.526,0.204,0.266,0.875,0.965,0.675,0.602,0.15,0.433,0.866;0.582,0.212,0.685,0.407,0.891,0.525,0.894,0.173,0.162,0.383;0.416,0.753,0.405,0.758,0.553,0.26,0.8,0.562,0.781,0.786;0.745,0.339,0.212,0.18,0.0837,0.527,0.0692,0.507,0.379,0.55;0.691,0.862,0.19,0.933,0.206,0.0524,0.28,0.308,0.454,0.275;0.56,0.583,0.894,0.708,0.594,0.728,0.0596,0.306,0.271,0.413;0.6,0.264,0.714,0.221,0.0673,0.372,0.298,0.285,0.977,0.113;0.307,0.886,0.512,0.0583,0.275,0.844,0.742,0.524,0.351,0.0131;0.144,0.357,0.462,0.078,0.155,0.603,0.804,0.197,0.972,0.295;0.925,0.965,0.00515,0.579,0.0983,0.72,0.242,0.646,0.868,0.75;0.922,0.469,0.99,0.994,0.0723,0.874,0.00469,0.841,0.557,0.269;0.969,0.901,0.381,0.903,0.901,0.62,0.671,0.534,0.848,0.029;0.211,0.237,0.318,0.698,0.472,0.894,0.854,0.238,0.936,0.443;0.821,0.328,0.815,0.755,0.0298,0.449,0.831,0.991,0.545,0.383;0.838,0.371,0.955,0.0184,0.274,0.0149,0.223,0.774,0.242,0.927;0.536,0.167,0.178,0.504,0.396,0.392,0.979,0.738,0.246,0.159;aa;
0.478;a;0.216;aa;0.657;aaa;aaa;aaaaaaaaaa;0.392;0.667;aa;0.233;0.705;a;0.00104;0.493;0.584;0.433;a;0.921;a;0.234;aaaaaaaa;aaaaaa;aa;aaaaa;0.456;0.321;0.986;0.887,0.783,0.304,0.185,0.787,0.818,0.232,0.942,0.339,0.888;0.232,0.403,0.359,0.657,0.499,0.293,0.447,0.79,0.636,0.745;0.676,0.00589,0.933,0.0515,0.696,0.00158,0.625,0.215,0.371,0.613;0.56,0.926,0.232,0.364,0.956,0.387,0.412,0.357,0.686,0.179;0.718,0.578,0.0567,0.975,0.391,0.0862,0.508,0.104,0.103,0.251;0.838,0.313,0.524,0.73,0.084,0.263,0.425,0.578,0.423,0.709;0.281,0.00556,0.531,0.512,0.481,0.102,0.137,0.65,0.836,0.69;0.691,0.975,0.467,0.456,0.308,0.2,0.94,0.699,0.777,0.999;0.604,0.00108,0.0819,0.0642,0.958,0.844,0.967,0.239,0.223,0.538;0.906,0.381,0.831,0.314,0.702,0.92,0.0131,0.911,0.141,0.782;0.152,0.37,0.751,0.0598,0.39,0.451,0.137,0.871,0.396,0.216;0.0901,0.933,0.502,0.68,0.722,0.348,0.281,0.761,0.29,0.197;0.901,0.35,0.183,0.426,0.473,0.774,0.394,0.446,0.00982,0.964;0.289,0.802,0.804,0.782,0.723,0.915,0.778,0.905,0.95,0.517;0.669,0.974,0.839,0.633,0.725,0.241,0.123,0.817,0.543,0.0101;0.254,0.831,0.662,0.641,0.912,0.0245,0.962,0.132,0.912,0.335;0.89,0.802,0.501,0.409,0.515,0.489,0.0177,0.299,0.811,0.725;0.491,0.802,0.182,0.67,0.715,0.376,0.545,0.953,0.643,0.4;0.855,0.904,0.583,0.737,0.442,0.831,0.483,0.272,0.958,0.931;0.431,0.488,0.125,0.865,0.759,0.407,0.0548,0.532,0.647,0.121;0.903,0.32,0.8,0.612,0.236,0.355,0.606,0.25,0.79,0.565;0.375,0.9,0.808,0.259,0.0169,0.753,0.89,0.191,0.685,0.185;0.754,0.166,0.671,0.177,0.253,0.295,0.33,0.846,0.414,0.00329;0.32,0.176,0.637,0.758,0.81,0.237,0.977,0.649,0.998,0.527;0.551,0.607,0.129,0.368,0.0073,0.728,0.622,0.829,0.652,0.404;0.192,0.493,0.146,0.598,0.664,0.264,0.266,0.177,0.19,0.793;0.117,0.575,0.691,0.979,0.249,0.491,0.923,0.853,0.692,0.399;0.671,0.513,0.886,0.371,0.288,0.604,0.315,0.329,0.0382,0.634;0.622,0.297,0.856,0.41,0.143,0.829,0.524,0.105,0.909,0.651;aaa;
0.611;a;0.165;a;0.824;aaa;a;a;0.668;0.026;aaaaa;0.889;0.552;a;0.0113;0.942;0.43;0.365;aaaaa;0.494;a;0.196;aaaaaaa;aaaaa;a;aaa;0.268;0.074;0.281;0.746,0.00564,0.775,0.784,0.882,0.676,0.0702,0.438,0.13,0.639;0.272,0.256,0.778,0.829,0.671,0.578,0.431,0.0252,0.119,0.88;0.174,0.781,0.255,0.25,0.232,0.429,0.117,0.957,0.0769,0.536;0.732,0.765,0.367,0.845,0.266,0.971,0.519,0.573,0.918,0.19;0.248,0.00766,0.734,0.852,0.108,0.222,0.515,0.69,0.578,0.609;0.339,0.927,0.142,0.909,0.815,0.862,0.305,0.575,0.283,0.286;0.533,0.0486,0.645,0.989,0.118,0.588,0.717,0.342,0.462,0.952;0.693,0.651,0.72,0.853,0.0186,0.354,0.608,0.895,0.766,0.0192;0.491,0.404,0.717,0.596,0.419,0.93,0.656,0.519,0.725,0.186;0.0664,0.707,0.683,0.604,0.369,0.818,0.973,0.818,0.749,0.221;0.758,0.484,0.699,0.316,0.399,0.563,0.881,0.696,0.68,0.71;0.93,0.667,0.302,0.481,0.119,0.493,0.96,0.936,0.963,0.274;0.59,0.622,0.5,0.585,0.328,0.416,0.356,0.52,0.684,0.671;0.805,0.876,0.561,0.111,0.478,0.872,0.0339,0.269,0.976,0.361;0.594,0.475,0.0371,0.374,0.0176,0.935,0.4,0.205,0.723,0.852;0.188,0.408,0.773,0.048,0.773,0.752,0.161,0.289,0.764,0.459;0.996,0.12,0.297,0.734,0.587,0.643,0.501,0.604,0.253,0.933;0.611,0.973,0.383,0.793,0.85,0.0492,0.876,0.344,0.817,0.62;0.591,0.725,0.526,0.406,0.445,0.119,0.267,0.662,0.286,0.532;0.909,0.572,0.845,0.98,0.0619,0.641,0.538,0.271,0.441,0.49;0.169,0.44,0.943,0.898,0.602,0.236,0.328,0.211,0.248,0.765;0.907,0.00321,0.0278,0.418,0.954,0.0798,0.472,0.294,0.958,0.763;0.841,0.664,0.741,0.483,0.581,0.547,0.545,0.756,0.53,0.866;0.112,0.818,0.675,0.00492,0.692,0.463,0.357,0.85,0.954,0.811;0.112,0.927,0.0582,0.441,0.964,0.635,0.866,0.349,0.928,0.238;0.41,0.35,0.798,0.443,0.377,0.0756,0.223,0.238,0.0546,0.0666;0.895,0.547,0.101,0.26,0.535,0.566,0.854,0.657,0.991,0.95;0.56,0.541,0.978,0.386,0.764,0.146,0.532,0.768,0.578,0.121;0.103,0.77,0.785,0.338,0.961,0.206,0.594,0.47,0.0923,0.615;aa;
0.737;a;0.421;a;0.415;aaa;a;aaaaa;0.473;0.578;aaaaa;0.505;0.578;a;0.809;0.621;0.966;0.947;aaaaaa;0.118;a;0.923;aaaaaa;aaa;a;aaaa;0.941;0.048;0.883;0.985,0.31,0.0682,0.412,0.0158,0.383,0.238,0.531,0.659,0.894;0.176,0.126,0.318,0.537,0.136,0.442,0.0177,0.466,0.613,0.539;0.185,0.73,0.977,0.771,0.566,0.273,0.487,0.157,0.77,0.139;0.654,0.913,0.997,0.885,0.97,0.235,0.127,0.89,0.00276,0.368;0.466,0.0228,0.556,0.202,0.0853,0.275,0.316,0.88,0.666,0.000197;0.306,0.403,0.267,0.237,0.34,0.426,0.305,0.961,0.312,0.365;0.647,0.747,0.396,0.743,0.943,0.777,0.896,0.822,0.139,0.0969;0.92,0.409,0.98,0.401,0.741,0.0927,0.257,0.525,0.952,0.724;0.263,0.123,0.819,0.675,0.293,0.732,0.388,0.379,0.0662,0.169;0.684,0.997,0.871,0.0517,0.567,0.535,0.348,0.677,0.508,0.288;0.125,0.586,0.25,0.498,0.557,0.973,0.754,0.583,0.231,0.22;0.131,0.534,0.954,0.981,0.441,0.667,0.166,0.845,0.888,0.642;0.687,0.0213,0.232,0.281,0.716,0.419,0.106,0.176,0.286,0.183;0.617,0.0898,0.739,0.158,0.744,0.953,0.542,0.184,0.000496,0.343;0.781,0.63,0.755,0.998,0.653,0.455,0.687,0.875,0.386,0.501;0.722,0.847,0.527,0.119,0.47,0.995,0.413,0.369,0.0952,0.981;0.76,0.292,0.982,0.982,0.0886,0.321,0.0383,0.218,0.496,0.301;0.592,0.878,0.0734,0.275,0.922,0.734,0.95,0.683,0.964,0.146;0.274,0.718,0.634,0.18,0.532,0.611,0.608,0.00606,0.85,0.997;0.138,0.064,0.915,0.294,0.839,0.774,0.657,0.111,0.724,0.385;0.992,0.0428,0.177,0.238,0.532,0.101,0.99,0.698,0.915,0.276;0.828,0.464,0.756,0.787,0.0739,0.509,0.478,0.672,0.681,0.971;0.872,0.271,0.432,0.939,0.245,0.321,0.973,0.0887,0.863,0.171;0.892,0.924,0.519,0.31,0.417,0.931,0.33,0.329,0.553,0.247;0.805,0.845,0.721,0.416,0.89,0.751,0.93,0.685,0.278,0.722;0.183,0.919,0.0791,0.217,0.226,0.215,0.157,0.405,0.939,0.428;0.183,0.632,0.49,0.637,0.173,0.341,0.476,0.476,0.179,0.899;0.948,0.0299,0.00945,0.805,0.576,0.436,0.985,0.0968,0.719,0.99;0.962,0.351,0.38,0.916,0.062,0.571,0.727,0.54,0.791,0.36;aaaaaaa;
0.234;a;0.218;aa;0.569;aaa;aaa;a;0.0233;0.354;aa;0.719;0.482;a;0.346;0.119;0.91;0.492;aaa;0.991;a;0.738;a;aaa;aaa;a;0.158;0.216;0.379;0.574,0.3,0.613,0.076,0.867,0.376,0.999,0.636,0.941,0.596;0.576,0.133,0.0745,0.566,0.931,0.778,0.476,0.469,0.0836,0.744;0.629,0.859,0.42,0.641,0.57,0.0514,0.128,0.533,0.23,0.896;0.711,0.572,0.892,0.661,0.326,0.0822,0.24,0.24,0.865,0.00557;0.549,0.838,0.907,0.749,0.698,0.569,0.321,0.152,0.149,0.377;0.823,0.23,0.514,0.924,0.223,0.188,0.447,0.751,0.76,0.139;0.805,0.762,0.138,0.43,0.227,0.336,0.294,0.475,0.2,0.327;0.0306,0.943,0.919,0.373,0.418,0.819,0.00542,0.0642,0.484,0.841;0.422,0.821,0.845,0.69,0.539,0.484,0.946,0.35,0.959,0.297;0.0392,0.33,0.0301,0.283,0.746,0.726,0.199,0.192,0.535,0.0114;0.313,0.855,0.042,0.464,0.591,0.557,0.739,0.194,0.834,0.867;0.434,0.613,0.673,0.178,0.376,0.917,0.85,0.0109,0.721,0.0662;0.786,0.725,0.316,0.819,0.301,0.544,0.277,0.81,0.00428,0.878;0.409,0.0189,0.353,0.634,0.0698,0.965,0.17,0.858,0.936,0.702;0.524,0.426,0.827,0.713,0.496,0.535,0.158,0.947,0.933,0.298;0.244,0.233,0.585,0.416,0.448,0.696,0.0671,0.00523,0.977,0.67;0.407,0.938,0.359,0.191,0.46,0.116,0.749,0.166,0.577,0.734;0.525,0.512,0.431,0.591,0.744,0.627,0.0502,0.332,0.956,0.217;0.59,0.785,0.709,0.993,0.108,0.866,0.826,0.221,0.779,0.414;0.862,0.545,0.644,0.394,0.0798,0.285,0.883,0.977,0.242,0.0519;0.194,0.829,0.0111,0.99,0.763,0.105,0.918,0.504,0.224,0.357;0.158,0.063,0.362,0.267,0.85,0.121,0.548,0.0891,0.502,0.545;0.131,0.372,0.434,0.169,0.318,0.191,0.792,0.378,0.982,0.636;0.877,0.332,0.172,0.561,0.241,0.114,0.0433,0.888,0.213,0.327;0.481,0.267,0.606,0.372,0.951,0.0164,0.996,0.685,0.189,0.263;0.795,0.731,0.0169,0.402,0.837,0.6,0.499,0.905,0.0188,0.324;0.0437,0.0313,0.565,0.166,0.676,0.608,0.577,0.456,0.473,0.369;0.776,0.548,0.503,0.808,0.271,0.501,0.0501,0.198,0.105,0.627;0.637,0.559,0.487,0.146,0.996,0.193,0.328,0.949,0.4,0.423;aaaaaa;
0.724;a;0.411;a;0.539;aaa;aa;a;0.79;0.546;aaaa;0.912;0.162;a;0.231;0.273;0.0781;0.198;aaaaaa;0.458;a;0.673;aaaa;aaaaa;a;aaa;0.473;0.367;0.432;0.544,0.346,0.577,0.771,0.906,0.245,0.742,0.655,0.661,0.651;0.553,0.573,0.449,0.00186,0.199,0.949,0.879,0.848,0.241,0.747;0.27,0.133,0.0231,0.911,0.667,0.178,0.0583,0.711,0.157,0.737;0.63,0.15,0.135,0.765,0.516,0.669,0.146,0.138,0.692,0.729;0.0361,0.0523,0.244,0.301,0.793,0.174,0.0258,0.154,0.394,0.186;0.611,0.595,0.317,0.826,0.0251,0.234,0.816,0.494,0.116,0.949;0.851,0.999,0.557,0.101,0.747,0.119,0.0935,0.202,0.584,0.468;0.22,0.69,0.996,0.423,0.848,0.626,0.996,0.0641,0.942,0.0787;0.923,0.792,0.727,0.272,0.272,0.253,0.491,0.73,0.897,0.874;0.721,0.444,0.354,0.418,0.647,0.163,0.211,0.163,0.653,0.0651;0.975,0.821,0.882,0.824,0.0949,0.33,0.748,0.959,0.87,0.889;0.141,0.953,0.875,0.496,0.553,0.881,0.131,0.877,0.315,0.169;0.621,0.916,0.795,0.627,0.553,0.551,0.262,0.475,0.338,0.658;0.329,0.405,0.106,0.932,0.0609,0.762,0.648,0.0506,0.995,0.0527;0.987,0.551,0.803,0.736,0.106,0.223,0.636,0.404,0.75,0.324;0.149,0.482,0.388,0.801,0.634,0.166,0.197,0.313,0.222,0.861;0.181,0.444,0.985,0.75,0.332,0.163,0.844,0.696,0.0503,0.746;0.997,0.382,0.962,0.631,0.607,0.933,0.0672,0.776,0.192,0.958;0.832,0.489,0.617,0.219,0.667,0.18,0.157,0.416,0.72,0.254;0.164,0.742,0.973,0.876,0.594,0.275,0.218,0.941,0.306,0.957;0.849,0.0194,0.92,0.841,0.273,0.0781,0.404,0.724,0.483,0.395;0.572,0.779,0.101,0.384,0.469,0.713,0.653,0.976,0.472,0.873;0.962,0.0408,0.355,0.528,0.71,0.977,0.832,0.64,0.265,0.907;0.921,0.2,0.897,0.207,0.964,0.618,0.771,0.703,0.0135,0.367;0.505,0.477,0.638,0.277,0.928,0.0347,0.602,0.753,0.875,0.53;0.495,0.586,0.794,0.152,0.479,0.699,0.771,0.716,0.839,0.921;0.618,0.894,0.635,0.11,0.0851,0.0568,0.531,0.66,0.687,0.252;0.88,0.14,0.627,0.0825,0.339,0.153,0.579,0.87,0.88,0.353;0.1,0.738,0.817,0.0103,0.68,0.952,0.402,0.147,0.417,0.964;a;
0.434;a;0.89;a;0.154;a;aaa;a;0.756;0.739;a;0.507;0.201;a;0.625;0.902;0.473;0.86;aaaa;0.449;a;0.567;aaaaaaa;aaaa;aa;aaaa;0.214;0.791;0.576;0.533,0.286,0.11,0.125,0.839,0.67,0.39,0.648,0.376,0.13;0.485,0.985,0.589,0.896,0.0101,0.402,0.689,0.761,0.104,0.686;0.455,0.714,0.147,0.24,0.134,0.839,0.485,0.203,0.893,0.412;0.439,0.471,0.346,0.0837,0.0754,0.654,0.636,0.853,0.208,0.936;0.858,0.484,0.323,0.773,0.818,0.15,0.918,0.989,0.0728,0.156;0.975,0.786,0.459,0.465,0.962,0.142,0.243,0.39,0.0447,0.0791;0.809,0.129,0.219,0.382,0.964,0.0936,0.371,0.749,0.549,0.475;0.967,0.191,0.111,0.887,0.171,0.416,0.246,0.253,0.907,0.896;0.35,0.708,0.44,0.581,0.52,0.459,0.99,0.596,0.298,0.124;0.778,0.214,0.364,0.142,0.283,0.316,0.763,0.858,0.366,0.407;0.593,0.609,0.475,0.488,0.082,0.844,0.992,0.429,0.142,0.0898;0.767,0.0359,0.145,0.801,0.84,0.342,0.126,0.862,0.852,0.851;0.445,0.3,0.973,0.741,0.881,0.147,0.168,0.176,0.101,0.145;0.389,0.0666,0.841,0.914,0.383,0.678,0.709,0.82,0.278,0.072;0.585,0.0844,0.607,0.956,0.253,0.22,0.832,0.597,0.371,0.27;0.178,0.543,0.886,0.0477,0.159,0.988,0.691,0.668,0.666,0.617;0.183,0.625,0.331,0.901,0.166,0.599,0.88,0.071,0.742,0.793;0.143,0.0538,0.909,0.698,0.635,0.957,0.513,0.57,0.204,0.171;0.219,0.229,0.641,0.275,0.432,0.381,0.738,0.328,0.472,0.349;0.759,0.475,0.118,0.506,0.827,0.881,0.408,0.827,0.923,0.688;0.767,0.166,0.145,0.539,0.0265,0.392,0.293,0.402,0.0877,0.267;0.127,0.473,0.945,0.019,0.954,0.428,0.201,0.075,0.152,0.881;0.243,0.528,0.619,0.952,0.263,0.818,0.642,0.564,0.566,0.805;0.189,0.361,0.00926,0.599,0.777,0.207,0.68,0.907,0.503,0.186;0.222,0.788,0.627,0.781,0.48,0.348,0.748,0.28,0.884,0.874;0.45,0.499,0.922,0.0406,0.966,0.613,0.561,0.801,0.356,0.56;0.57,0.0533,0.143,0.698,0.429,0.762,0.322,0.617,0.455,0.281;0.961,0.99,0.461,0.254,0.871,0.199,0.33,0.589,0.569,0.377;0.341,0.388,0.446,0.45,0.592,0.304,0.233,0.185,0.427,0.671;aaa;
0.13;a;0.327;aa;0.976;aa;aaa;aaaaaaaa;0.0908;0.801;aaaaa;0.283;0.51;a;0.406;0.107;0.292;0.969;aaaaaa;0.961;a;0.719;aaaaaaaaa;aaaaaaa;aa;a;0.137;0.474;0.291;0.716,0.894,0.509,0.494,0.132,0.267,0.819,0.891,0.18,0.209;0.174,0.99,0.971,0.454,0.993,0.99,0.171,0.972,0.948,0.137;0.755,0.366,0.192,0.975,0.32,0.91,0.986,0.831,0.881,0.431;0.521,0.737,0.999,0.0945,0.191,0.161,0.585,0.347,0.41,0.542;0.277,0.59,0.428,0.106,0.737,0.192,0.767,0.947,0.947,0.872;0.488,0.578,0.321,0.666,0.603,0.375,0.282,0.541,0.836,0.64;0.859,0.114,0.063,0.311,0.293,0.456,0.792,0.293,0.782,0.68;0.343,0.965,0.353,0.459,0.574,0.108,0.0904,0.338,0.944,0.74;0.977,0.508,0.224,0.0779,0.528,0.58,0.615,0.676,0.581,0.811;0.666,0.999,0.303,0.0973,0.754,0.6,0.814,0.0726,0.691,0.911;0.757,0.232,0.612,0.365,0.428,0.0571,0.252,0.146,0.153,0.53;0.0436,0.458,0.763,0.0116,0.689,0.989,0.042,0.99,0.0345,0.324;0.366,0.677,0.394,0.0181,0.00525,0.201,0.991,0.654,0.467,0.0835;0.649,0.488,0.0492,0.0432,0.227,0.392,0.183,0.556,0.415,0.198;0.497,0.764,0.049,0.391,0.226,0.832,0.58,0.759,0.973,0.00563;0.545,0.338,0.528,0.136,0.411,0.995,0.431,0.679,0.596,0.877;0.724,0.42,0.587,0.257,0.719,0.706,0.414,0.129,0.666,0.942;0.205,0.36,0.925,0.422,0.272,0.269,0.251,0.353,0.471,0.196;0.867,0.302,0.714,0.904,0.227,0.434,0.549,0.119,0.242,0.957;0.203,0.833,0.146,0.126,0.0354,0.728,0.778,0.561,0.667,0.429;0.0379,0.32,0.169,0.481,0.155,0.105,0.914,0.82,0.808,0.126;0.0885,0.267,0.738,0.473,0.173,0.258,0.176,0.414,0.297,0.372;0.392,0.946,0.574,0.861,0.899,0.644,0.202,0.796,0.0885,0.029;0.359,0.959,0.0363,0.479,0.437,0.317,0.232,0.175,0.0346,0.813;0.928,0.895,0.215,0.341,0.722,0.431,0.91,0.525,0.0178,0.0357;0.41,0.81,0.559,0.92,0.0589,0.603,0.82,0.112,0.71,0.935;0.151,0.521,0.852,0.82,0.0245,0.66,0.0108,0.678,0.808,0.887;0.379,0.591,0.974,0.408,0.715,0.784,0.919,0.0981,0.516,0.749;0.251,0.722,0.358,0.819,0.862,0.82,0.104,0.776,0.0124,0.0439;aaaa;
