ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aa;0.403;aa;0.424;0.28,0.951,0.386,0.488,0.504,0.528,0.691,0.818,0.606,0.59;0.018,0.664,0.887,0.233,0.752,0.585,0.412,0.615,0.88,0.297;0.86,0.671,0.604,0.919,0.711,0.0119,0.746,0.645,0.622,0.378;0.115,0.585,0.655,0.132,0.927,0.144,0.783,0.279,0.931,0.647;0.0605,0.609,0.21,0.307,0.704,0.228,0.46,0.749,0.04,0.972;aaaa;
a;aaaa;0.963;aaa;0.526;0.366,0.539,0.966,0.987,0.0894,0.611,0.842,0.356,0.973,0.0249;0.0284,0.42,0.667,0.304,0.687,0.126,0.138,0.566,0.703,0.801;0.321,0.624,0.143,0.523,0.26,0.805,0.111,0.0497,0.623,0.656;0.143,0.115,0.17,0.145,0.934,0.632,0.000902,0.544,0.354,0.0352;0.154,0.206,0.499,0.436,0.486,0.608,0.582,0.482,0.581,0.201;aaaaaaaaa;
aa;a;0.541;aaaaaa;0.735;0.393,0.834,0.509,0.611,0.395,0.0181,0.466,0.699,0.264,0.122;0.0344,0.456,0.746,0.00628,0.29,0.31,0.974,0.479,0.247,0.294;0.945,0.254,0.934,0.58,0.874,0.394,0.0588,0.000947,0.444,0.745;0.794,0.64,0.496,0.155,0.978,0.761,0.333,0.854,0.359,0.282;0.0817,0.0105,0.0844,0.911,0.842,0.751,0.299,0.488,0.395,0.166;aaa;
aaa;aaaa;0.496;a;0.165;0.0618,0.75,0.222,0.319,0.355,0.908,0.247,0.538,0.979,0.0483;0.0832,0.517,0.981,0.482,0.372,0.946,0.605,0.874,0.334,0.179;0.919,0.317,0.633,0.0481,0.138,0.469,0.487,0.306,0.726,0.0057;0.0475,0.939,0.853,0.279,0.94,0.808,0.819,0.313,0.734,0.201;0.687,0.704,0.649,0.0795,0.0612,0.589,0.17,0.63,0.237,0.404;aaaaaaa;
aa;aaaa;0.334;a;0.312;0.896,0.802,0.505,0.612,0.361,0.134,0.419,0.362,0.578,0.0968;0.849,0.227,0.516,0.462,0.209,0.143,0.408,0.896,0.0814,0.533;0.447,0.133,0.0224,0.0952,0.546,0.406,0.896,0.332,0.407,0.159;0.0518,0.811,0.749,0.968,0.335,0.658,0.793,0.814,0.0854,0.512;0.191,0.747,0.605,0.544,0.993,0.261,0.935,0.68,0.927,0.317;aaaaaaaaaa;
aaa;aaaaaaa;0.512;aaa;0.131;0.961,0.586,0.772,0.8,0.42,0.0771,0.499,0.11,0.692,0.0928;0.98,0.786,0.511,0.876,0.93,0.866,0.301,0.316,0.389,0.248;0.865,0.672,0.549,0.886,0.0876,0.784,0.458,0.662,0.719,0.379;0.209,0.89,0.0968,0.444,0.896,0.095,0.244,0.657,0.468,0.846;0.757,0.982,0.759,0.569,0.3,0.448,0.863,0.107,0.0626,0.318;aaaaaaa;
a;aaaa;0.466;aaaa;0.701;0.465,0.205,0.517,0.9,0.474,0.0537,0.467,0.963,0.212,0.23;0.501,0.555,0.607,0.235,0.384,0.512,0.152,0.365,0.327,0.524;0.00189,0.227,0.873,0.651,0.537,0.0611,0.416,0.0681,0.218,0.458;0.806,0.775,0.578,0.159,0.884,0.959,0.555,0.985,0.361,0.745;0.767,0.0218,0.504,0.424,0.589,0.153,0.572,0.181,0.961,0.254;aaaaaa;
aa;aaaaaa;0.43;aaa;0.0255;0.0878,0.0829,0.317,0.431,0.898,0.824,0.309,0.377,0.308,0.577;0.452,0.624,0.762,0.955,0.787,0.378,0.812,0.454,0.628,0.411;0.534,0.983,0.461,0.96,0.382,0.0807,0.527,0.823,0.0169,0.0428;0.21,0.992,0.0293,0.392,0.396,0.364,0.513,0.41,0.147,0.901;0.51,0.515,0.681,0.585,0.424,0.00775,0.473,0.115,0.237,0.342;aaaaaa;
aa;aaaa;0.962;aaaaaa;0.984;0.358,0.994,0.947,0.862,0.74,0.274,0.579,0.858,0.0704,0.994;0.361,0.723,0.729,0.916,0.476,0.925,0.386,0.428,0.718,0.611;0.272,0.248,0.47,0.0881,0.932,0.474,0.576,0.368,0.312,0.819;0.988,0.33,0.993,0.657,0.57,0.271,0.317,0.69,0.845,0.579;0.672,0.298,0.888,0.276,0.627,0.795,0.182,0.168,0.0861,0.843;aaaaaaaaa;
a;aa;0.675;aaaa;0.733;0.256,0.0376,0.235,0.924,0.923,0.325,0.0696,0.928,0.779,0.151;0.368,0.117,0.588,0.665,0.372,0.613,0.267,0.0357,0.439,0.696;0.102,0.892,0.0173,0.703,0.193,0.322,0.414,0.0624,0.761,0.504;0.875,0.89,0.78,0.73,0.452,0.451,0.472,0.142,0.817,0.459;0.298,0.247,0.693,0.813,0.85,0.717,0.137,0.155,0.239,0.864;aaa;
a;a;0.626;aaa;0.947;0.76,0.851,0.16,0.521,0.704,0.282,0.293,0.565,0.776,0.4;0.879,0.0859,0.286,0.889,0.0776,0.231,0.72,0.616,0.106,0.334;0.00104,0.376,0.0342,0.357,0.855,0.162,0.361,0.58,0.793,0.797;0.563,0.732,0.0511,0.17,0.418,0.868,0.865,0.0559,0.216,0.426;0.843,0.616,0.595,0.79,0.635,0.359,0.501,0.666,0.306,0.34;aaaaaaaa;
aa;aaaa;0.411;aaaaaa;0.838;0.934,0.213,0.532,0.283,0.146,0.234,0.638,0.116,0.402,0.664;0.907,0.489,0.285,0.947,0.105,0.809,0.696,0.879,0.225,0.973;0.384,0.604,0.934,0.926,0.702,0.247,0.246,0.264,0.876,0.352;0.902,0.385,0.221,0.712,0.471,0.863,0.408,0.572,0.862,0.676;0.492,0.000217,0.314,0.398,0.116,0.634,0.641,0.791,0.106,0.286;aaaaa;
aaa;aaaa;0.0901;aaaa;0.92;0.272,0.0984,0.788,0.21,0.541,0.16,0.136,0.946,0.699,0.845;0.417,0.965,0.767,0.438,0.954,0.277,0.288,0.327,0.39,0.399;0.249,0.382,0.831,0.528,0.658,0.155,0.72,0.125,0.723,0.673;0.84,0.432,0.818,0.368,0.964,0.506,0.121,0.479,0.968,0.0822;0.749,0.396,0.652,0.454,0.878,0.796,0.768,0.683,0.251,0.522;aaaaaaa;
aaa;a;0.138;aaaaaaa;0.862;0.604,0.148,0.124,0.288,0.0141,0.704,0.38,0.153,0.384,0.874;0.313,0.786,0.116,0.7,0.588,0.856,0.264,0.559,0.364,0.417;0.298,0.298,0.09,0.0509,0.414,0.999,0.23,0.873,0.879,0.578;0.741,0.224,0.673,0.62,0.29,0.135,0.189,0.404,0.197,0.0585;0.342,0.692,0.725,0.947,0.798,0.992,0.0503,0.519,0.489,0.66;aaaaaaaa;
aaa;aaaaaaa;0.175;aaaaaaa;0.41;0.826,0.611,0.171,0.478,0.847,0.811,0.0873,0.00977,0.932,0.827;0.677,0.628,0.322,0.778,0.482,0.383,0.722,0.419,0.186,0.233;0.693,0.941,0.0218,0.449,0.604,0.384,0.415,0.696,0.2,0.167;0.609,0.864,0.99,0.132,0.277,0.0383,0.557,0.862,0.868,0.0875;0.441,0.926,0.172,0.95,0.904,0.648,0.887,0.165,0.129,0.969;a;
a;a;0.887;aaa;0.117;0.111,0.0448,0.275,0.343,0.577,0.66,0.664,0.398,0.103,0.928;0.0487,0.783,0.736,0.408,0.288,0.847,0.165,0.185,0.0123,0.808;0.428,0.318,0.318,0.723,0.682,0.989,0.673,0.12,0.328,0.648;0.448,0.238,0.296,0.528,0.295,0.768,0.191,0.0161,0.657,0.887;0.353,0.392,0.696,0.945,0.734,0.561,0.0187,0.469,0.805,0.0903;aaaaaaa;
a;aaaaaaa;0.0206;aaaaaa;0.604;0.871,0.852,0.22,0.135,0.00974,0.749,0.345,0.758,0.197,0.782;0.774,0.466,0.145,0.904,0.839,0.0774,0.605,0.523,0.191,0.258;0.379,0.697,0.38,0.914,0.493,0.846,0.369,0.544,0.341,0.768;0.651,0.0811,0.798,0.582,0.837,0.141,0.95,0.427,0.73,0.48;0.0801,0.338,0.651,0.519,0.277,0.954,0.784,0.229,0.584,0.319;aaaaaa;
aaa;aa;0.415;aaaaaaaa;0.341;0.0729,0.277,0.0987,0.83,0.914,0.528,0.0426,0.847,0.532,0.18;0.0742,0.92,0.12,0.166,0.3,0.344,0.127,0.348,0.0344,0.38;0.491,0.161,0.972,0.99,0.726,0.703,0.356,0.614,0.539,0.527;0.923,0.963,0.528,0.558,0.0442,0.386,0.734,0.934,0.861,0.043;0.999,0.335,0.888,0.51,0.948,0.868,0.86,0.786,0.267,0.705;aaaaaaaa;
aaa;aa;0.739;aa;0.805;0.692,0.219,0.195,0.536,0.798,0.393,0.527,0.923,0.305,0.671;0.453,0.347,0.776,0.227,0.552,0.534,0.915,0.164,0.0719,0.919;0.82,0.601,0.434,0.152,0.705,0.775,0.667,0.691,0.588,0.0519;0.894,0.774,0.449,0.751,0.525,0.878,0.131,0.0917,0.335,0.986;0.205,0.87,0.368,0.921,0.846,0.0997,0.848,0.563,0.66,0.173;aaaaa;
aaa;aaa;0.614;aa;0.728;0.311,0.187,0.517,0.696,0.295,0.859,0.448,0.513,0.118,0.986;0.898,0.87,0.502,0.161,0.0424,0.545,0.536,0.305,0.545,0.169;0.539,0.821,0.739,0.0508,0.902,0.779,0.109,0.482,0.164,0.464;0.656,0.398,0.741,0.673,0.462,0.907,0.69,0.0699,0.974,0.843;0.184,0.133,0.498,0.571,0.474,0.781,0.572,0.797,0.99,0.783;a;
aa;aaaaa;0.382;aaa;0.9;0.755,0.699,0.269,0.579,0.671,0.438,0.67,0.538,0.179,0.307;0.556,0.988,0.789,0.713,0.956,0.545,0.531,0.412,0.686,0.573;0.427,0.547,0.919,0.919,0.722,0.902,0.074,0.666,0.78,0.259;0.0483,0.296,0.75,0.322,0.776,0.758,0.772,0.953,0.808,0.896;0.855,0.78,0.678,0.32,0.903,0.176,0.905,0.00211,0.728,0.203;aaaaaaa;
aaa;aaaaa;0.517;aaaaaaaa;0.0967;0.839,0.239,0.552,0.017,0.54,0.839,0.522,0.102,0.15,0.462;0.183,0.475,0.568,0.831,0.984,0.853,0.12,0.65,0.381,0.573;0.474,0.274,0.27,0.195,0.155,0.383,0.584,0.554,0.292,0.0196;0.349,0.708,0.759,0.67,0.591,0.299,0.917,0.884,0.341,0.612;0.125,0.802,0.223,0.0193,0.961,0.804,0.529,0.503,0.47,0.285;aaaaaaaa;
aa;aaaaa;0.303;aaa;0.0176;0.406,0.733,0.775,0.608,0.353,0.165,0.11,0.528,0.631,0.797;0.419,0.258,0.173,0.785,0.928,0.694,0.314,0.708,0.939,0.181;0.164,0.773,0.732,0.557,0.554,0.627,0.481,0.297,0.947,0.444;0.335,0.95,0.289,0.462,0.304,0.722,0.847,0.269,0.0689,0.0467;0.342,0.659,0.291,0.678,0.891,0.8,0.00981,0.641,0.278,0.117;aaaaaa;
aa;aaaaa;0.709;a;0.437;0.623,0.199,0.815,0.94,0.163,0.001,0.186,0.242,0.555,0.494;0.586,0.354,0.57,0.426,0.585,0.705,0.464,0.912,0.881,0.175;0.237,0.838,0.719,0.475,0.462,0.455,0.144,0.854,0.473,0.117;0.343,0.747,0.336,0.805,0.787,0.609,0.125,0.537,0.392,0.169;0.126,0.244,0.796,0.651,0.673,0.259,0.361,0.79,0.831,0.495;aaaaaaaaaa;
aa;aaaaaa;0.517;aa;0.734;0.721,0.618,0.312,0.749,0.0223,0.389,0.104,0.165,0.418,0.669;0.656,0.875,0.612,0.866,0.786,0.66,0.447,0.281,0.302,0.626;0.00432,0.849,0.93,0.859,0.334,0.0696,0.712,0.579,0.706,0.127;0.695,0.982,0.422,0.352,0.916,0.564,0.128,0.202,0.35,0.162;0.0481,0.788,0.3,0.383,0.266,0.36,0.823,0.427,0.659,0.305;a;
a;aaa;0.782;aaaaaaa;0.0544;0.618,0.729,0.25,0.66,0.442,0.675,0.176,0.143,0.6,0.275;0.407,0.678,0.447,0.579,0.758,0.303,0.332,0.446,0.746,0.0863;0.749,0.362,0.338,0.336,0.825,0.557,0.322,0.892,0.446,0.242;0.126,0.201,0.0123,0.862,0.374,0.404,0.82,0.826,0.681,0.196;0.845,0.372,0.128,0.0733,0.953,0.0946,0.764,0.846,0.698,0.939;aaaaaaaaa;
a;aa;0.533;aaaaaaaa;0.437;0.441,0.524,0.506,0.496,0.782,0.257,0.492,0.466,0.348,0.688;0.701,0.39,0.476,0.0813,0.797,0.123,0.175,0.937,0.988,0.225;0.213,0.308,0.311,0.8,0.889,0.3,0.296,0.458,0.0448,0.38;0.232,0.385,0.452,0.545,0.357,0.749,0.435,0.112,0.156,0.682;0.711,0.167,0.965,0.273,0.838,0.389,0.886,0.789,0.424,0.0253;aaaaaaa;
aaa;aa;0.698;aaaaaa;0.457;0.0334,0.352,0.455,0.119,0.865,0.202,0.741,0.295,0.228,0.313;0.453,0.0227,0.313,0.793,0.0636,0.317,0.818,0.283,0.938,0.43;0.637,0.263,0.786,0.612,0.808,0.157,0.154,0.236,0.908,0.739;0.111,0.783,0.524,0.0757,0.96,0.122,0.773,0.47,0.561,0.394;0.773,0.864,0.0272,0.553,0.0985,0.719,0.203,0.707,0.768,0.913;aaaaaaaa;
aa;aaaaa;0.0384;aaaa;0.708;0.61,0.359,0.0238,0.196,0.688,0.464,0.363,0.388,0.63,0.726;0.272,0.658,0.00535,0.987,0.981,0.391,0.258,0.744,0.539,0.408;0.0523,0.698,0.644,0.0328,0.678,0.704,0.682,0.881,0.0874,0.48;0.411,0.702,0.211,0.764,0.673,0.194,0.928,0.798,0.957,0.426;0.676,0.783,0.331,0.653,0.628,0.0963,0.805,0.784,0.154,0.129;aaaaaaa;
aaa;aaaaa;0.526;aa;0.233;0.352,0.693,0.0808,0.621,0.969,0.975,0.581,0.227,0.337,0.277;0.705,0.329,0.303,0.284,0.887,0.707,0.423,0.196,0.364,0.792;0.379,0.0556,0.838,0.366,0.122,0.138,0.58,0.824,0.229,0.403;0.306,0.689,0.131,0.219,0.0601,0.614,0.63,0.488,0.999,0.62;0.831,0.406,0.0912,0.573,0.142,0.938,0.393,0.487,0.228,0.258;aaaaaa;
aaa;aaaaaa;0.414;aaaaaa;0.398;0.481,0.829,0.957,0.661,0.615,0.365,0.871,0.244,0.632,0.81;0.339,0.873,0.0823,0.683,0.898,0.77,0.0263,0.753,0.0324,0.277;0.52,0.613,0.836,0.834,0.122,0.876,0.169,0.593,0.938,0.333;0.66,0.163,0.958,0.494,0.0538,0.304,0.902,0.682,0.627,0.625;0.709,0.148,0.103,0.0677,0.35,0.667,0.745,0.269,0.343,0.169;aaaaaaa;
a;aaaaa;0.098;aa;0.396;0.677,0.0123,0.143,0.243,0.983,0.343,0.795,0.506,0.159,0.293;0.915,0.0557,0.583,0.0537,0.527,0.669,0.327,0.8,0.141,0.292;0.171,0.298,0.973,0.487,0.732,0.842,0.54,0.894,0.302,0.946;0.393,0.981,0.313,0.396,0.917,0.315,0.641,0.493,0.842,0.748;0.957,0.891,0.862,0.473,0.0251,0.658,0.965,0.339,0.974,0.886;aa;
aa;aaaaaa;0.332;aaaaaa;0.81;0.94,0.463,0.418,0.937,0.193,0.578,0.965,0.557,0.323,0.244;0.33,0.872,0.731,0.784,0.947,0.623,0.967,0.337,0.796,0.114;0.62,0.00608,0.717,0.975,0.34,0.322,0.969,0.24,0.41,0.295;0.677,0.0175,0.13,0.669,0.107,0.454,0.994,0.0526,0.439,0.149;0.905,0.532,0.258,0.757,0.322,0.697,0.398,0.156,0.577,0.119;aaaaa;
aaa;aaaaaa;0.616;aaaaaaa;0.669;0.706,0.938,0.0267,0.0147,0.944,0.766,0.0458,0.301,0.229,0.561;0.29,0.872,0.0536,0.694,0.971,0.546,0.877,0.843,0.164,0.771;0.932,0.00549,0.735,0.976,0.298,0.976,0.763,0.541,0.974,0.0326;0.269,0.216,0.22,0.445,0.44,0.779,0.86,0.665,0.468,0.151;0.954,0.711,0.976,0.753,0.59,0.0711,0.285,0.301,0.986,0.705;aaa;
aa;aaaaa;0.46;aa;0.781;0.746,0.0462,0.0883,0.72,0.338,0.464,0.593,0.0243,0.182,0.185;0.534,0.436,0.0719,0.708,0.76,0.0375,0.919,0.968,0.681,0.285;0.101,0.0961,0.941,0.218,0.651,0.147,0.994,0.374,0.119,0.743;0.693,0.0177,0.972,0.147,0.377,0.424,0.128,0.374,0.379,0.421;0.859,0.38,0.101,0.653,0.913,0.0233,0.35,0.366,0.122,0.858;aa;
aa;aaaaaa;0.755;aaaaaaaa;0.415;0.186,0.273,0.645,0.912,0.74,0.0951,0.522,0.019,0.324,0.0186;0.893,0.662,0.0752,0.129,0.529,0.249,0.359,0.762,0.886,0.319;0.444,0.309,0.237,0.807,0.544,0.196,0.049,0.31,0.0494,0.834;0.889,0.382,0.528,0.247,0.156,0.188,0.664,0.563,0.737,0.583;0.61,0.57,0.448,0.405,0.915,0.393,0.334,0.837,0.293,0.313;aaa;
a;aaaaaaa;0.357;aaaa;0.482;0.804,0.336,0.308,0.864,0.117,0.249,0.877,0.107,0.446,0.544;0.824,0.301,0.0187,0.91,0.168,0.771,0.847,0.308,0.529,0.831;0.71,0.61,0.678,0.0458,0.695,0.195,0.285,0.682,0.226,0.526;0.353,0.968,0.568,0.147,0.121,0.615,0.892,0.825,0.0751,0.32;0.639,0.815,0.236,0.363,0.418,0.245,0.428,0.591,0.675,0.39;aa;
aaa;aaaaaa;0.969;aaaa;0.474;0.561,0.123,0.415,0.861,0.638,0.806,0.988,0.772,0.798,0.425;0.61,0.938,0.764,0.942,0.483,0.472,0.418,0.705,0.426,0.426;0.0596,0.0254,0.491,0.805,0.452,0.92,0.119,0.463,0.272,0.557;0.738,0.837,0.496,0.981,0.0316,0.64,0.00758,0.116,0.109,0.619;0.943,0.359,0.181,0.323,0.486,0.785,0.444,0.733,0.83,0.511;aaa;
aa;aaa;0.128;aaaaaa;0.738;0.248,0.0203,0.249,0.617,0.787,0.29,0.615,0.224,0.53,0.589;0.305,0.257,0.397,0.302,0.00612,0.22,0.926,0.451,0.317,0.832;0.19,0.268,0.827,0.448,0.522,0.306,0.123,0.724,0.166,0.802;0.398,0.951,0.258,0.244,0.858,0.654,0.646,0.848,0.177,0.522;0.725,0.44,0.86,0.743,0.438,0.865,0.406,0.258,0.123,0.984;aaaaaa;
aa;aaaa;0.582;aaaaaaaa;0.737;0.573,0.254,0.205,0.551,0.205,0.393,0.783,0.355,0.944,0.251;0.518,0.443,0.642,0.709,0.387,0.55,0.275,0.313,0.199,0.667;0.182,0.663,0.159,0.563,0.787,0.203,0.315,0.247,0.642,0.425;0.76,0.283,0.247,0.389,0.444,0.921,0.477,0.865,0.71,0.813;0.916,0.00858,0.831,0.158,0.102,0.0757,0.848,0.98,0.798,0.597;aaaaa;
a;aaaa;0.714;a;0.671;0.323,0.902,0.17,0.184,0.931,0.959,0.137,0.177,0.723,0.0844;0.97,0.997,0.83,0.823,0.00509,0.331,0.829,0.676,0.962,0.951;0.981,0.706,0.342,0.874,0.865,0.538,0.0973,0.798,0.742,0.362;0.839,0.738,0.725,0.538,0.726,0.161,0.33,0.0762,0.402,0.395;0.0851,0.748,0.638,0.926,0.883,0.814,0.87,0.116,0.554,0.361;aaaaaa;
a;aaaa;0.253;aa;0.951;0.719,0.383,0.826,0.939,0.265,0.625,0.159,0.704,0.172,0.163;0.303,0.122,0.073,0.511,0.0395,0.91,0.238,0.834,0.25,0.803;0.693,0.854,0.792,0.388,0.0803,0.863,0.806,0.258,0.574,0.959;0.538,0.701,0.357,0.487,0.318,0.892,0.783,0.237,0.493,0.0524;0.39,0.506,0.0854,0.139,0.154,0.672,4.08e-05,0.0434,0.049,0.129;aaaaa;
aa;aaaaaa;0.252;aaaaaaaa;0.852;0.153,0.666,0.974,0.258,0.402,0.794,0.918,0.338,0.45,0.267;0.946,0.642,0.717,0.113,0.774,0.185,0.573,0.121,0.745,0.974;0.724,0.485,0.82,0.978,0.247,0.115,0.877,0.446,0.734,0.323;0.87,0.514,0.917,0.429,0.855,0.635,0.168,0.716,0.36,0.713;0.903,0.714,0.828,0.536,0.558,0.55,0.131,0.0889,0.794,0.841;aaaaaaaa;
aaa;a;0.794;aaaaaa;0.567;0.421,0.657,0.675,0.664,0.215,0.88,0.107,0.499,0.444,0.549;0.00336,0.218,0.99,0.107,0.0618,0.404,0.873,0.582,0.344,0.474;0.135,0.729,0.418,0.545,0.13,0.103,0.245,0.0967,0.428,0.0985;0.779,0.832,0.0216,0.886,0.578,0.804,0.459,0.621,0.99,0.685;0.914,0.714,0.471,0.46,0.588,0.0888,0.202,0.994,0.484,0.0803;aaaaaaaa;
aa;a;0.632;aaaaaaaa;0.825;0.0904,0.756,0.243,0.872,0.818,0.493,0.653,0.342,0.693,0.929;0.978,0.517,0.0438,0.0842,0.0667,0.943,0.282,0.549,0.635,0.337;0.429,0.0839,0.22,0.597,0.00063,0.336,0.854,0.089,0.77,0.589;0.319,0.65,0.449,0.658,0.965,0.674,0.331,0.282,0.724,0.289;0.325,0.681,0.309,0.847,0.875,0.0824,0.737,0.604,0.043,0.608;aaaa;
a;aaaaaa;0.351;aaaaaaaa;0.201;0.129,0.503,0.565,0.0787,0.409,0.372,0.157,0.205,0.488,0.314;0.858,0.971,0.635,0.904,0.272,0.531,0.737,0.422,0.209,0.949;0.229,0.404,0.589,0.111,0.157,0.268,0.232,0.441,0.817,0.988;0.652,0.636,0.162,0.281,0.461,0.507,0.908,0.129,0.669,0.601;0.944,0.25,0.0952,0.654,0.837,0.268,0.306,0.16,0.0862,0.23;aaaaaaa;
a;aa;0.933;aaaaaaaa;0.288;0.43,0.394,0.751,0.131,0.589,0.816,0.637,0.38,0.386,0.267;0.404,0.613,0.42,0.741,0.679,0.015,0.469,0.292,0.602,0.533;0.678,0.0647,0.596,0.632,0.532,0.368,0.478,0.85,0.209,0.2;0.927,0.261,0.323,0.792,0.187,0.443,0.47,0.632,0.568,0.656;0.459,0.154,0.992,0.598,0.00924,0.464,0.586,0.0112,0.293,0.102;aaaaaaaaa;
aaa;aaaaaa;0.931;aaa;0.978;0.185,0.968,0.184,0.516,0.683,0.237,0.999,0.178,0.39,0.991;0.508,0.212,0.405,0.442,0.971,0.713,0.066,0.348,0.989,0.929;0.747,0.685,0.381,0.957,0.525,0.484,0.0907,0.0309,0.13,0.176;0.8,0.701,0.303,0.791,0.545,0.902,0.257,0.482,0.032,0.221;0.726,0.124,0.91,0.694,0.615,0.298,0.882,0.157,0.337,0.811;aaa;
aaa;a;0.811;aaaaaaa;0.169;0.0595,0.403,0.262,0.468,0.926,0.118,0.338,0.814,0.298,0.294;0.864,0.0825,0.321,0.297,0.686,0.232,0.844,0.643,0.891,0.145;0.728,0.98,0.248,0.00369,0.77,0.736,0.2,0.0119,0.154,0.165;0.47,0.563,0.558,0.27,0.77,0.0394,0.545,0.0793,0.647,0.771;0.448,0.345,0.942,0.461,0.496,0.722,0.326,0.124,0.651,0.207;aaaaaaaaa;
aa;aaaaaaa;0.281;aaaaaaaa;0.179;0.76,0.259,0.563,0.0998,0.731,0.592,0.644,0.0567,0.333,0.771;0.3,0.276,0.263,0.688,0.944,0.147,0.825,0.0403,0.926,0.841;0.422,0.262,0.831,0.122,0.421,0.906,0.901,0.321,0.398,0.212;0.451,0.613,0.0492,0.163,0.777,0.457,0.748,0.968,0.386,0.97;0.74,0.317,0.00152,0.907,0.0782,0.484,0.89,0.412,0.537,0.764;aaaaaaaaa;
aa;aa;0.179;aaaaa;0.968;0.665,0.741,0.555,0.304,0.589,0.395,0.771,0.903,0.14,0.211;0.266,0.224,0.594,0.434,0.372,0.709,0.891,0.205,0.798,0.399;0.683,0.71,0.414,0.827,0.368,0.0442,0.585,0.612,0.656,0.292;0.76,0.288,0.849,0.473,0.189,0.256,0.543,0.677,0.167,0.128;0.744,0.44,0.625,0.69,0.122,0.911,0.926,0.796,0.755,0.186;aaaaaaaa;
aa;aaa;0.621;aaa;0.685;0.058,0.104,0.117,0.283,0.793,0.343,0.235,0.74,0.984,0.19;0.26,0.903,0.761,0.583,0.47,0.227,0.469,0.785,0.404,0.741;0.0482,0.724,0.448,0.976,0.815,0.246,0.24,0.452,0.629,0.0961;0.218,0.219,0.265,0.704,0.95,0.809,0.901,0.286,0.0424,0.556;0.936,0.323,0.779,0.756,0.124,0.774,0.356,0.55,0.811,0.185;aaaaaaaa;
aaa;aaaaaa;0.303;aaaaaaa;0.128;0.354,0.348,0.294,0.0824,0.94,0.0608,0.89,0.999,0.464,0.311;0.16,0.356,0.548,0.284,0.912,0.915,0.758,0.773,0.359,0.543;0.701,0.0461,0.375,0.922,0.275,0.324,0.793,0.335,0.573,0.452;0.761,0.0964,0.135,0.908,0.0245,0.893,0.0981,0.783,0.74,0.844;0.566,0.645,0.0839,0.722,0.102,0.916,0.492,0.261,0.147,0.779;aa;
aaa;aaaaa;0.371;aaaa;0.876;0.699,0.416,0.792,0.15,0.875,0.169,0.518,0.544,0.648,0.515;0.123,0.773,0.587,0.643,0.271,0.29,0.331,0.231,0.6,0.811;0.751,0.56,0.297,0.716,0.819,0.912,0.167,0.518,0.701,0.749;0.66,0.149,0.496,0.419,0.823,0.671,0.802,0.0942,0.88,0.917;0.296,0.678,0.682,0.188,0.973,0.387,0.181,0.0302,0.924,0.853;a;
aa;aaaaaaa;0.561;aaaa;0.174;0.628,0.111,0.535,0.225,0.0286,0.0982,0.414,0.726,0.681,0.633;0.447,0.015,0.464,0.259,0.725,0.198,0.0538,0.56,0.0847,0.46;0.863,0.634,0.379,0.48,0.126,0.71,0.381,0.277,0.341,0.824;0.446,0.92,0.0111,0.185,0.472,0.0234,0.368,0.819,0.607,0.0535;0.312,0.9,0.331,0.405,0.293,0.0901,0.905,0.802,0.241,0.0117;aaaaaaa;
aaa;aaaaa;0.606;aa;0.101;0.14,0.503,0.758,0.715,0.415,0.49,0.363,0.77,0.44,0.198;0.954,0.0322,0.669,0.74,0.261,0.635,0.905,0.0635,0.909,0.474;0.333,0.956,0.88,0.468,0.109,0.626,0.605,0.738,0.84,0.979;0.13,0.246,0.552,0.809,0.257,0.158,0.916,0.117,0.871,0.882;0.363,0.497,0.513,0.531,0.454,0.399,0.433,0.771,0.156,0.654;aaa;
aa;aaaaaaa;0.888;aaaaaaaa;0.725;0.919,0.83,0.404,0.151,0.783,0.067,0.555,0.249,0.106,0.7;0.273,0.598,0.475,0.878,0.646,0.527,0.729,0.377,0.66,0.873;0.115,0.217,0.56,0.979,0.753,0.956,0.508,0.596,0.658,0.748;0.885,0.726,0.501,0.406,0.534,0.552,0.382,0.87,0.878,0.871;0.18,0.0933,0.0418,0.747,0.952,0.559,0.737,0.5,0.738,0.962;aaaaaaaaa;
a;aaaaaaa;0.0347;a;0.419;0.527,0.585,0.848,0.266,0.494,0.701,0.834,0.39,0.47,0.673;0.969,0.624,0.491,0.277,0.307,0.499,0.341,0.0861,0.554,0.553;0.318,0.381,0.0352,0.0391,0.416,0.177,0.428,0.875,0.0705,0.586;0.0253,0.445,0.72,0.658,0.911,0.137,0.766,0.204,0.779,0.997;0.00125,0.654,0.78,0.193,0.0798,0.709,0.877,0.264,0.623,0.758;aaaaaaa;
aaa;aaaaaaa;0.512;aaaaaaa;0.777;0.967,0.893,0.625,0.118,0.453,0.553,0.0467,0.729,0.608,0.0489;0.413,0.492,0.84,0.696,0.201,0.0666,0.773,0.455,0.626,0.709;0.704,0.45,0.624,0.541,0.509,0.603,0.435,0.52,0.6,0.785;0.583,0.546,0.432,0.359,0.0155,0.316,0.825,0.204,0.652,0.628;0.201,0.483,0.74,0.0416,0.0374,0.946,0.906,0.545,0.685,0.717;aaaaaaaaaa;
