ATT0(string,3);ATT1(string,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;a;aaaa;0.901,0.52,0.338,0.387,0.371,0.646,0.67,0.832,0.82,0.88;0.104,0.91,0.811,0.434,0.185,0.499,0.867,0.108,0.675,0.63;0.753,0.817,0.441,0.0993,0.0935,0.131,0.431,0.586,0.6,0.607;aaaaa;
aaa;a;aaaa;0.109,0.83,0.944,0.134,0.215,0.915,0.00416,0.544,0.241,0.467;0.785,0.728,0.251,0.401,0.436,0.695,0.0214,0.07,0.433,0.449;0.391,0.579,0.764,0.937,0.429,0.249,0.921,0.227,0.193,0.56;aa;
aaa;a;aaaaa;0.0576,0.64,0.421,0.378,0.0755,0.962,0.25,0.554,0.212,0.258;0.638,0.42,0.32,0.115,0.955,0.936,0.688,0.823,0.0952,0.649;0.392,0.475,0.446,0.612,0.483,0.759,0.804,0.331,0.235,0.687;aaaaa;
a;a;aaaaa;0.794,0.908,0.133,0.782,0.0451,0.528,0.205,0.332,0.474,0.285;0.113,0.304,0.401,0.126,0.709,0.706,0.901,0.688,0.431,0.389;0.495,0.411,0.815,0.848,0.507,0.81,0.336,0.216,0.277,0.123;a;
aaa;a;aaa;0.703,0.993,0.238,0.418,0.714,0.0502,0.156,0.467,0.698,0.379;0.479,0.0185,0.0112,0.525,0.251,0.731,0.597,0.0222,0.887,0.635;0.905,0.947,0.255,0.38,0.539,0.935,0.311,0.684,0.449,0.456;a;
aa;a;aaaa;0.165,0.7,0.227,0.538,0.0747,0.325,0.648,0.802,0.372,0.00217;0.798,0.865,0.826,0.899,0.0053,0.059,0.473,0.391,0.488,0.254;0.805,0.902,0.737,0.296,0.466,0.867,0.932,0.862,0.551,0.415;aaaaaaa;
aaa;a;aaa;0.72,0.0791,0.65,0.693,0.332,0.907,0.342,0.205,0.11,0.855;0.308,0.355,0.851,0.176,0.187,0.221,0.702,0.518,0.986,0.49;0.171,0.201,0.706,0.435,0.38,0.693,0.235,0.904,0.536,0.982;aaaaaa;
aa;a;aa;0.367,0.374,0.0617,0.455,0.916,0.202,0.192,0.753,0.703,0.716;0.311,0.342,0.403,0.678,0.00658,0.563,0.908,0.217,0.9,0.72;0.675,0.613,0.866,0.182,0.389,0.972,0.252,0.51,0.879,0.779;aaaaa;
aa;a;aaaa;0.136,0.659,0.761,0.887,0.755,0.687,0.988,0.291,0.613,0.871;0.327,0.705,0.946,0.148,0.306,0.389,0.428,0.541,0.439,0.458;0.652,0.359,0.136,0.738,0.525,0.638,0.545,0.606,0.00888,0.28;a;
aaa;a;aaaa;0.603,0.693,0.512,0.374,0.766,0.0441,0.843,0.35,0.762,0.0983;0.487,0.678,0.873,0.824,0.21,0.255,0.0277,0.822,0.872,0.56;0.784,0.0718,0.677,0.519,0.169,0.765,0.634,0.782,0.904,0.205;aaaaaaaa;
aaa;a;aaa;0.64,0.324,0.897,0.399,0.659,0.76,0.0331,0.178,0.74,0.113;0.634,0.275,0.617,0.684,0.297,0.982,0.321,0.0246,0.662,0.554;0.935,0.195,0.577,0.141,0.378,0.687,0.862,0.435,0.441,0.0689;aa;
a;a;a;0.608,0.619,0.663,0.424,0.975,0.351,0.015,0.238,0.427,0.228;0.535,0.188,0.449,0.551,0.5,0.693,0.119,0.38,0.807,0.121;0.369,0.0296,0.439,0.266,0.632,0.26,0.252,0.321,0.226,0.254;aaaaaaa;
aaa;a;aa;0.0344,0.594,0.533,0.343,0.329,0.35,0.631,0.201,0.48,0.033;0.202,0.496,0.29,0.535,0.0472,0.551,0.338,0.962,0.0554,0.0585;0.0963,0.524,0.811,0.911,0.69,0.748,0.764,0.287,0.435,0.654;aaa;
aaa;a;aaaaa;0.674,0.891,0.592,0.735,0.638,0.297,0.846,0.375,0.319,0.888;0.0424,0.123,0.395,0.453,0.26,0.664,0.456,0.224,0.675,0.046;0.786,0.754,0.866,0.328,0.0241,0.912,0.269,0.571,0.926,0.508;aaaa;
aa;a;a;0.731,0.343,0.759,0.165,0.207,0.287,0.256,0.275,0.846,0.53;0.248,0.285,0.0321,0.935,0.74,0.27,0.123,0.0695,0.861,0.871;0.957,0.38,0.847,0.651,0.0689,0.893,0.619,0.951,0.735,0.57;aaa;
a;a;aaaaa;0.478,0.903,0.512,0.22,0.668,0.539,0.819,0.427,0.718,0.237;0.351,0.249,0.497,0.755,0.82,0.866,0.431,0.353,0.0247,0.362;0.493,0.451,0.0414,0.808,0.441,0.985,0.961,0.733,0.285,0.727;aaaaaaa;
aaa;a;aaa;0.797,0.761,0.275,0.175,0.853,0.559,0.714,0.208,0.425,0.135;0.876,0.241,0.675,0.39,0.429,0.551,0.853,0.858,0.128,0.664;0.468,0.761,0.922,0.801,0.797,0.712,0.652,0.108,0.114,0.594;aaaaaaa;
aaa;a;aaaa;0.432,0.675,0.559,0.95,0.608,0.319,0.303,0.502,0.0137,0.121;0.984,0.313,0.132,0.384,0.335,0.327,0.852,0.971,0.381,0.418;0.0831,0.928,0.0965,0.66,0.541,0.205,0.333,0.798,0.497,0.0649;aaaaaaa;
aaa;a;aaa;0.261,0.11,0.124,0.426,0.297,0.0124,0.268,0.22,0.346,0.344;0.465,0.56,0.634,0.47,0.201,0.931,0.00906,0.75,0.485,0.249;0.0861,0.811,0.869,0.54,0.398,0.999,0.104,0.0841,0.675,0.159;aaaaaaa;
a;a;aa;0.55,0.191,0.469,0.0996,0.295,0.583,0.935,0.756,0.182,0.865;0.485,0.728,0.518,0.0379,0.956,0.827,0.697,0.607,0.573,0.0406;0.794,0.00719,0.92,0.171,0.249,0.618,0.234,0.912,0.234,0.176;aa;
a;a;a;0.0344,0.0416,0.162,0.0643,0.089,0.975,0.0159,0.439,0.199,0.93;0.139,0.989,0.137,0.672,0.837,0.408,0.388,0.204,0.399,0.156;0.532,0.0948,0.333,0.442,0.577,0.241,0.138,0.294,0.757,0.341;aaaaaaa;
aa;a;aaaa;0.301,0.287,0.926,0.481,0.252,0.814,0.733,0.235,0.17,0.156;0.217,0.305,0.656,0.136,0.943,0.462,0.515,0.0879,0.125,0.577;0.682,0.173,0.528,0.346,0.381,0.232,0.734,0.94,0.96,0.216;aaa;
a;a;aaa;0.196,0.662,0.649,0.746,0.675,0.515,0.135,0.959,0.539,0.275;0.036,0.177,0.333,0.657,0.0754,0.289,0.467,0.272,0.42,0.0285;0.782,0.0344,0.738,0.991,0.92,0.912,0.561,0.515,0.803,0.622;aaaaaa;
aa;a;aaaa;0.549,0.923,0.665,0.577,0.572,0.464,0.286,0.121,0.84,0.712;0.163,0.0758,0.932,0.809,0.606,0.595,0.0755,0.823,0.076,0.911;0.111,0.461,0.0675,0.0144,0.987,0.701,0.273,0.284,0.592,0.59;aaaaaaaaa;
aaa;a;aaaa;0.519,0.816,0.125,0.85,0.743,0.693,0.425,0.699,0.908,0.109;0.0409,0.194,0.865,0.779,0.0834,0.856,0.456,0.882,0.636,0.628;0.379,0.402,0.985,0.806,0.501,0.987,0.846,0.444,0.334,0.364;aaaaaaaaa;
aaa;a;aaaaa;0.832,0.731,0.389,0.212,0.603,0.385,0.304,0.5,0.229,0.856;0.0451,0.0964,0.48,0.00369,0.361,0.307,0.409,0.411,0.933,0.38;0.762,0.633,0.667,0.644,0.203,0.644,0.35,0.999,0.138,0.379;aaaaa;
aaa;a;aaa;0.889,0.98,0.195,0.725,0.531,0.884,0.529,0.933,0.392,0.758;0.884,0.915,0.303,0.961,0.236,0.814,0.851,0.44,0.725,0.258;0.112,0.17,0.638,0.618,0.195,0.209,0.381,0.313,0.281,0.707;aaa;
aaa;a;aaaa;0.841,0.77,0.718,0.944,0.877,0.707,0.936,0.247,0.51,0.555;0.334,0.0242,0.77,0.265,0.898,0.948,0.751,0.652,0.329,0.408;0.864,0.953,0.464,0.309,0.301,0.34,0.296,0.683,0.75,0.744;aaaaaa;
aa;a;a;0.695,0.0681,0.777,0.888,0.12,0.567,0.193,0.78,0.994,0.379;0.478,0.0127,0.951,0.836,0.264,0.717,0.527,0.0101,0.681,0.482;0.0488,0.0669,0.765,0.224,0.966,0.452,0.549,0.291,0.785,0.648;aaaaa;
aa;a;aaa;0.249,0.526,0.712,0.323,0.962,0.858,0.948,0.526,0.0945,0.939;0.37,0.138,0.651,0.229,0.091,0.162,0.632,0.143,0.436,0.411;0.201,0.473,0.727,0.108,0.301,0.776,0.67,0.389,0.362,0.728;aaa;
a;a;aaa;0.549,0.0215,0.248,0.111,0.38,0.0297,0.465,0.492,0.527,0.616;0.736,0.37,0.285,0.965,0.901,0.614,0.000538,0.403,0.973,0.313;0.616,0.668,0.119,0.439,0.891,0.92,0.285,0.333,0.862,0.00475;aaa;
aaa;a;aaaa;0.942,0.611,0.637,0.206,0.239,0.0642,0.775,0.0526,0.357,0.958;0.637,0.458,0.603,0.999,0.6,0.954,0.982,0.422,0.637,0.148;0.768,0.353,0.934,0.31,0.708,0.586,0.12,0.255,0.6,0.843;aaaaaaa;
aa;a;aaaa;0.97,0.389,0.922,0.955,0.313,0.195,0.00281,0.292,0.418,0.576;0.313,0.618,0.806,0.091,0.482,0.775,0.505,0.695,0.315,0.26;0.219,0.0846,0.882,0.626,0.233,0.232,0.0218,0.532,0.758,0.768;aaa;
aaa;a;aa;0.94,0.182,0.0979,0.215,0.545,0.613,0.857,0.131,0.543,0.538;0.209,0.365,0.659,0.00927,0.139,0.527,0.849,0.792,0.144,0.834;0.803,0.0637,0.673,0.562,0.822,0.789,0.163,0.333,0.972,0.958;aaaa;
aa;a;aa;0.702,0.594,0.639,0.928,0.338,0.705,0.0943,0.776,0.772,0.586;0.975,0.957,0.428,0.691,0.923,0.656,0.299,0.994,0.703,0.484;0.878,0.435,0.992,0.811,0.59,0.578,0.0296,0.835,0.505,0.604;aa;
aa;a;aaaa;0.254,0.556,0.344,0.424,0.725,0.453,0.564,0.0328,0.845,0.182;0.883,0.616,0.736,0.449,0.807,0.471,0.353,0.704,0.984,0.388;0.256,0.232,0.613,0.11,0.0707,0.209,0.825,0.405,0.798,0.966;aaaaa;
aa;a;aa;0.47,0.631,0.391,0.755,0.157,0.405,0.39,0.828,0.709,0.194;0.707,0.539,0.732,0.793,0.721,0.268,0.161,0.896,0.885,0.0361;0.557,0.256,0.628,0.894,0.0978,0.539,0.431,0.27,0.435,0.837;aaaa;
aa;a;aaaaa;0.934,0.235,0.397,0.099,0.116,0.215,0.75,0.449,0.173,0.713;0.466,0.986,0.0912,0.535,0.984,0.154,0.653,0.206,0.956,0.292;0.0586,0.756,0.101,0.458,0.836,0.451,0.0743,0.071,0.472,0.0323;aaa;
aaa;a;aaaa;0.414,0.258,0.42,0.333,0.632,0.415,0.647,0.191,0.572,0.528;0.792,0.899,0.981,0.8,0.775,0.512,0.0182,0.379,0.262,0.993;0.82,0.581,0.465,0.671,0.622,0.135,0.132,0.518,0.592,0.523;aa;
aaa;a;aaaaa;0.806,0.905,0.432,0.254,0.585,0.273,0.635,0.123,0.3,0.571;0.717,0.419,0.965,0.457,0.524,0.967,0.273,0.774,0.409,0.856;0.608,0.467,0.102,0.629,0.472,0.172,0.624,0.312,0.195,0.774;aa;
aaa;a;aaaa;0.547,0.0469,0.993,0.581,0.765,0.501,0.241,0.36,0.315,0.135;0.89,0.927,0.686,0.498,0.0716,0.727,0.289,0.99,0.339,0.206;0.577,0.772,0.0707,0.476,0.737,0.199,0.492,0.919,0.0111,0.395;aaaaaaaaaa;
aa;a;aaa;0.295,0.878,0.0983,0.234,0.374,0.201,0.512,0.699,0.659,0.547;0.269,0.887,0.552,0.806,0.461,0.8,0.56,0.42,0.461,0.375;0.73,0.0588,0.3,0.0767,0.016,0.724,0.596,0.882,0.663,0.988;aa;
aa;a;aaaa;0.577,0.95,0.8,0.216,0.463,0.000852,0.862,0.929,0.229,0.178;0.0266,0.159,0.543,0.433,0.95,0.453,0.279,0.893,0.0998,0.982;0.959,0.609,0.569,0.803,0.591,0.509,0.707,0.366,0.0903,0.597;aaaa;
aaa;a;aa;0.966,0.847,0.28,0.897,0.893,0.777,0.448,0.265,0.968,0.332;0.032,0.477,0.83,0.365,0.722,0.627,0.325,0.866,0.162,0.298;0.436,0.527,0.38,0.764,0.727,0.57,0.234,0.0805,0.192,0.923;aaaaaaa;
aa;a;aa;0.289,0.428,0.638,0.65,0.866,0.856,0.565,0.61,0.831,0.318;0.299,0.00342,0.424,0.294,0.174,0.0239,0.913,0.411,0.922,0.125;0.403,0.446,0.22,0.433,0.044,0.267,0.785,0.449,0.712,0.79;aaaaaaa;
aaa;a;a;0.0277,0.384,0.674,0.335,0.595,0.272,0.179,0.379,0.575,0.581;0.0763,0.785,0.285,0.988,0.931,0.166,0.625,0.128,0.756,0.264;0.853,0.912,0.202,0.772,0.756,0.317,0.404,0.443,0.312,0.834;aaaaaaa;
aaa;a;aaaa;0.692,0.0242,0.136,0.0778,0.428,0.225,0.929,0.483,0.809,0.013;0.848,0.629,0.328,0.725,0.595,0.683,0.111,0.201,0.298,0.126;0.0257,0.482,0.562,0.0309,0.155,0.447,0.518,0.594,0.898,0.803;aaaaaaaa;
aa;a;aaa;0.428,0.0669,0.923,0.633,0.939,0.381,0.63,0.285,0.445,0.545;0.175,0.477,0.0867,0.135,0.363,0.389,0.472,0.87,0.19,0.597;0.668,0.0419,0.407,0.536,0.807,0.436,0.195,0.096,0.764,0.254;aaaaaa;
aa;a;aa;0.845,0.131,0.622,0.729,0.75,0.159,0.206,0.467,0.599,0.404;0.734,0.626,0.121,0.000271,0.556,0.62,0.0153,0.547,0.83,0.0507;0.729,0.571,0.888,0.204,0.875,0.834,0.467,0.607,0.0963,0.681;aaaaaa;
aaa;a;aaa;0.97,0.701,0.948,0.791,0.801,0.716,0.362,0.677,0.807,0.163;0.847,0.87,0.451,0.516,0.512,0.546,0.958,0.769,0.524,0.0528;0.273,0.569,0.348,0.629,0.157,0.183,0.0763,0.547,0.35,0.246;aa;
aa;a;aaaa;0.00627,0.758,0.658,0.0642,0.196,0.0593,0.47,0.825,0.243,0.559;0.635,0.435,0.299,0.306,0.27,0.651,0.929,0.0542,0.523,0.975;0.794,0.492,0.456,0.0938,0.827,0.756,0.951,0.238,0.102,0.686;aa;
a;a;aaa;0.818,0.862,0.905,0.875,0.809,0.596,0.762,0.514,0.685,0.243;0.0486,0.0386,0.402,0.61,0.252,0.523,0.727,0.527,0.349,0.929;0.734,0.222,0.465,0.0307,0.116,0.0212,0.427,0.488,0.153,0.224;aaaaaa;
aaa;a;a;0.83,0.158,0.173,0.866,0.884,0.369,0.14,0.288,0.435,0.913;0.307,0.849,0.715,0.76,0.343,0.47,0.633,0.788,0.606,0.157;0.772,0.11,0.489,0.273,0.589,0.612,0.452,0.806,0.21,0.838;aaaa;
a;a;aaa;0.604,0.0273,0.907,0.241,0.179,0.715,0.808,0.335,0.702,0.609;0.496,0.588,0.37,0.495,0.663,0.783,0.834,0.647,0.607,0.205;0.181,0.883,0.671,0.539,0.187,0.355,0.351,0.0263,0.093,0.274;aaaaaaa;
aaa;a;aaaaa;0.129,0.544,0.259,0.674,0.28,0.798,0.93,0.239,0.904,0.472;0.51,0.0025,0.0478,0.192,0.44,0.316,0.258,0.907,0.469,0.911;0.947,0.589,0.99,0.778,0.281,0.678,0.269,0.934,0.0735,0.722;aaaaaaaaaa;
aa;a;aaaaa;0.416,0.818,0.0864,0.0908,0.0991,0.462,0.574,0.622,0.34,0.221;0.972,0.856,0.383,0.141,0.799,0.6,0.857,0.21,0.902,0.788;0.974,0.557,0.693,0.676,0.456,0.0508,0.142,0.286,0.411,0.756;aaaaaaaaaa;
aa;a;aa;0.316,0.952,0.614,0.0542,0.198,0.533,0.114,0.0775,0.0244,0.814;0.337,0.102,0.493,0.284,0.529,0.165,0.224,0.618,0.647,0.33;0.726,0.947,0.908,0.407,0.47,0.787,0.603,0.0473,0.715,0.303;aaaaaa;
aa;a;aaaa;0.758,0.593,0.589,0.934,0.63,0.729,0.681,0.516,0.749,0.373;0.139,0.922,0.721,0.00689,0.99,0.471,0.00486,0.87,0.175,0.637;0.635,0.477,0.732,0.803,0.449,0.17,0.21,0.655,0.878,0.722;aaaa;
aaa;a;aa;0.162,0.257,0.51,0.661,0.401,0.909,0.21,0.753,0.285,0.738;0.66,0.731,0.794,0.92,0.368,0.554,0.37,0.631,0.353,0.637;0.466,0.0724,0.692,0.0932,0.924,0.593,0.201,0.723,0.632,0.924;aaaaaaaa;
a;a;a;0.78,0.58,0.346,0.935,0.0349,0.292,0.47,0.688,0.913,0.0722;0.169,0.714,0.676,0.736,0.253,0.827,0.314,0.602,0.535,0.599;0.0464,0.62,0.613,0.247,0.311,0.569,0.132,0.819,0.985,0.839;aaaaaaa;
aa;a;aaa;0.488,0.753,0.241,0.0955,0.887,0.586,0.594,0.71,0.981,0.965;0.0171,0.5,0.443,0.59,0.943,0.991,0.949,0.567,0.993,0.761;0.154,0.396,0.337,0.785,0.675,0.754,0.0198,0.816,0.881,0.747;aaa;
aa;a;aaaa;0.437,0.352,0.131,0.567,0.724,0.388,0.155,0.439,0.912,0.467;0.389,0.358,0.117,0.802,0.00371,0.771,0.109,0.332,0.764,0.449;0.0205,0.0907,0.325,0.783,0.211,0.765,0.12,0.465,0.745,0.64;a;
aaa;a;aaa;0.0706,0.853,0.618,0.697,0.42,0.148,0.136,0.791,0.246,0.602;0.186,0.403,0.578,0.605,0.449,0.768,0.729,0.517,0.0526,0.978;0.486,0.822,0.45,0.715,0.396,0.886,0.705,0.255,0.846,0.217;aaaaa;
a;a;aaaaa;0.955,0.205,0.00699,0.608,0.898,0.217,0.278,0.894,0.551,0.0838;0.878,0.997,0.837,0.826,0.139,0.167,0.573,0.111,0.0301,0.746;0.674,0.409,0.657,0.802,0.114,0.804,0.0453,0.824,0.58,0.442;aaaaaaaaaa;
a;a;a;0.351,0.275,0.955,0.459,0.521,0.851,0.0153,0.113,0.637,0.069;0.742,0.714,0.758,0.916,0.607,0.797,0.616,0.227,0.237,0.0646;0.451,0.778,0.799,0.264,0.203,0.377,0.363,0.548,0.639,0.812;aaaa;
aa;a;a;0.458,0.87,0.83,0.433,0.636,0.887,0.557,0.321,0.341,0.564;0.55,0.68,0.0146,0.437,0.784,0.153,0.488,0.588,0.6,0.869;0.337,0.934,0.935,0.71,0.667,0.958,0.188,0.738,0.204,0.113;aaaaaaaaa;
aaa;a;aa;0.835,0.219,0.202,0.847,0.467,0.254,0.31,0.225,0.903,0.00114;0.831,0.233,0.694,0.772,0.94,0.981,0.857,0.785,0.985,0.0294;0.982,0.759,0.275,0.849,0.519,0.744,0.534,0.298,0.948,0.017;aaaaaaaaa;
aa;a;a;0.913,0.577,0.338,0.0937,0.42,0.814,0.12,0.941,0.918,0.728;0.961,0.0494,0.722,0.226,0.52,0.92,0.627,0.359,0.76,0.787;0.278,0.618,0.153,0.85,0.973,0.0978,0.817,0.882,0.643,0.11;aaaaaaaaa;
a;a;aaa;0.872,0.768,0.981,0.754,0.419,0.715,0.327,0.611,0.884,0.0165;0.217,0.431,0.715,0.902,0.689,0.0287,0.326,0.601,0.315,0.494;0.618,0.481,0.412,0.896,0.219,0.533,0.568,0.229,0.452,0.279;aa;
aaa;a;aa;0.15,0.235,0.926,0.969,0.386,0.332,0.959,0.843,0.502,0.74;0.805,0.81,0.799,0.38,0.499,0.993,0.701,0.278,0.534,0.963;0.213,0.783,0.394,0.562,0.759,0.129,0.516,0.374,0.153,0.91;aaaaaaaaa;
a;a;aaa;0.285,0.473,0.497,0.935,0.546,0.253,0.729,0.719,0.773,0.742;0.69,0.803,0.269,0.565,0.9,0.627,0.0929,0.457,0.877,0.375;0.38,0.384,0.102,0.706,0.871,0.124,0.487,0.896,0.13,0.247;aaa;
aa;a;aaaa;0.522,0.957,0.68,0.628,0.195,0.985,0.581,0.615,0.727,0.326;0.825,0.0315,0.561,0.331,0.474,0.454,0.482,0.264,0.946,0.67;0.303,0.674,0.633,0.546,0.454,0.809,0.472,0.645,0.811,0.642;aaaaaaaaa;
a;a;aaaaa;0.694,0.111,0.84,0.908,0.785,0.943,0.778,0.908,0.281,0.174;0.667,0.0519,0.0289,0.276,0.197,0.253,0.587,0.57,0.472,0.349;0.306,0.119,0.385,0.121,0.176,0.742,0.241,0.105,0.224,0.528;aaaaaa;
aaa;a;aaaaa;0.612,0.847,0.266,0.707,0.179,0.0404,0.122,0.43,0.591,0.913;0.338,0.243,0.0412,0.559,0.972,0.223,0.181,0.797,0.779,0.773;0.99,0.727,0.417,0.643,0.478,0.647,0.251,0.815,0.945,0.0662;aaaa;
aaa;a;aaa;0.703,0.0155,0.00139,0.8,0.0393,0.855,0.187,0.622,0.471,0.325;0.602,0.786,0.789,0.107,0.522,0.0615,0.14,0.674,0.774,0.946;0.242,0.77,0.717,0.48,0.316,0.823,0.848,0.266,0.598,0.321;aaaaaaaa;
aaa;a;a;0.294,0.652,0.662,0.611,0.438,0.436,0.501,0.173,0.614,0.788;0.886,0.17,0.398,0.686,0.216,0.503,0.32,0.844,0.356,0.835;0.599,0.069,0.941,0.375,0.16,0.284,0.113,0.956,0.0163,0.535;aa;
aaa;a;aaaaa;0.00582,0.601,0.662,0.206,0.893,0.606,0.191,0.695,0.586,0.283;0.582,0.075,0.956,0.631,0.829,0.894,0.169,0.189,0.347,0.6;0.427,0.796,0.26,0.629,0.413,0.927,0.664,0.323,0.741,0.834;aa;
aaa;a;a;0.575,0.112,0.712,0.831,0.968,0.727,0.281,0.951,0.157,0.579;0.783,0.637,0.361,0.699,0.835,0.0328,0.309,0.309,0.0213,0.529;0.591,0.942,0.245,0.36,0.0846,0.586,0.404,0.913,0.271,0.267;aaaaaa;
aa;a;aaaaa;0.465,0.977,0.186,0.968,0.411,0.863,0.111,0.0926,0.0267,0.302;0.0173,0.106,0.344,0.978,0.953,0.74,0.0306,0.707,0.106,0.327;0.665,0.537,0.408,0.513,0.956,0.559,0.15,0.475,0.225,0.729;aaaa;
aaa;a;aa;0.32,0.228,0.33,0.348,0.955,0.337,0.326,0.857,0.567,0.569;0.0898,0.348,0.887,0.6,0.0448,0.815,0.616,0.712,0.216,0.678;0.329,0.478,0.634,0.901,0.817,0.571,0.304,0.858,0.639,0.0321;aaaaaa;
a;a;aa;0.335,0.446,0.675,0.737,0.665,0.61,0.945,0.283,0.264,0.993;0.407,0.402,0.862,0.844,0.885,0.614,0.125,0.716,0.29,0.961;0.597,0.123,0.044,0.286,0.953,0.482,0.123,0.497,0.718,0.239;aaaaaaaaaa;
a;a;aaaa;0.413,0.546,0.886,0.613,0.881,0.689,0.647,0.783,0.532,0.707;0.591,0.435,0.663,0.446,0.458,0.054,0.527,0.662,0.71,0.418;0.775,0.764,0.616,0.558,0.166,0.577,0.0758,0.188,0.396,0.697;a;
aaa;a;aaa;0.206,0.667,0.0205,0.738,0.913,0.351,0.862,0.893,0.663,0.767;0.516,0.871,0.774,0.0525,0.0734,0.0947,0.816,0.375,0.1,0.726;0.314,0.471,0.745,0.589,0.451,0.931,0.243,0.0783,0.334,0.127;aaaaaaa;
aaa;a;a;0.745,0.532,0.536,0.0386,0.0662,0.08,0.585,0.0836,0.283,0.339;0.856,0.219,0.039,0.0214,0.984,0.839,0.406,0.558,0.273,0.935;0.258,0.433,0.236,0.0489,0.841,0.275,0.355,0.573,0.535,0.365;aaaaaaaaaa;
aaa;a;a;0.778,0.138,0.793,0.0212,0.876,0.566,0.262,0.121,0.462,0.808;0.819,0.35,0.264,0.117,0.371,0.725,0.611,0.592,0.376,0.485;0.351,0.841,0.226,0.556,0.944,0.327,0.658,0.142,0.211,0.285;aaa;
aaa;a;a;0.944,0.914,0.156,0.404,0.811,0.245,0.0772,0.846,0.507,0.719;0.01,0.483,0.19,0.412,0.596,0.576,0.942,0.147,0.136,0.721;0.807,0.791,0.105,0.916,0.936,0.929,0.377,0.664,0.931,0.646;aaaaaaa;
a;a;aaaaa;0.197,0.91,0.273,0.683,0.0212,0.123,0.802,0.137,0.404,0.0478;0.656,0.295,0.861,0.0288,0.78,0.73,0.657,0.223,0.216,0.737;0.919,0.315,0.98,0.553,0.212,0.276,0.976,0.27,0.827,0.341;aaaa;
aaa;a;aaa;0.885,0.56,0.669,0.966,0.756,0.475,0.661,0.304,0.501,0.742;0.294,0.262,0.823,0.785,0.721,0.202,0.132,0.242,0.39,0.851;0.749,0.843,0.573,0.0733,0.971,0.367,0.681,0.123,0.777,0.203;aaaaaaaaaa;
aa;a;aaaa;0.668,0.729,0.519,0.255,0.264,0.546,0.991,0.282,0.447,0.281;0.00495,0.749,0.0161,0.257,0.263,0.157,0.36,0.985,0.182,0.531;0.726,0.507,0.242,0.0162,0.958,0.521,0.135,0.472,0.107,0.881;aaaaaaa;
a;a;aaaa;0.892,0.839,0.0818,0.0625,0.918,0.136,0.611,0.477,0.607,0.403;0.898,0.00952,0.325,0.227,0.858,0.981,0.839,0.0533,0.0291,0.755;0.792,0.172,0.894,0.525,0.412,0.743,0.364,0.211,0.147,0.909;aaa;
aa;a;aaa;0.308,0.374,0.937,0.788,0.939,0.441,0.719,0.461,0.491,0.968;0.0571,0.894,0.615,0.64,0.0367,0.324,0.976,0.337,0.594,0.891;0.338,0.156,0.69,0.873,0.34,0.711,0.202,0.904,0.97,0.489;aaaaaaaa;
aaa;a;aa;0.913,0.0991,0.311,0.966,0.405,0.735,0.708,0.608,0.659,0.374;0.174,0.0326,0.951,0.00602,0.28,0.926,0.697,0.583,0.816,0.781;0.305,0.713,0.569,0.345,0.0185,0.703,0.469,0.143,0.9,0.00686;aaaaaaa;
aa;a;aaaaa;0.53,0.00546,0.414,0.48,0.0219,0.992,0.923,0.724,0.641,0.236;0.708,0.321,0.477,0.915,0.859,0.604,0.951,0.38,0.628,0.0197;0.397,0.337,0.641,0.617,0.592,0.716,0.786,0.31,0.566,0.811;aaaaaaaa;
aaa;a;aaa;0.589,0.643,0.687,0.365,0.656,0.525,0.477,0.324,0.992,0.939;0.336,0.448,0.736,0.146,0.863,0.735,0.751,0.943,0.67,0.787;0.702,0.26,0.499,0.539,0.419,0.837,0.403,0.504,0.886,0.692;aaa;
aaa;a;aaa;0.248,0.525,0.593,0.588,0.509,0.24,0.0213,0.0252,0.597,0.877;0.511,0.205,0.249,0.506,0.676,0.543,0.436,0.24,0.0125,0.506;0.354,0.116,0.00762,0.289,0.342,0.903,0.171,0.141,0.356,0.589;aaa;
aa;a;aa;0.911,0.113,0.64,0.543,0.397,0.709,0.203,0.43,0.848,0.238;0.364,0.269,0.131,0.058,0.619,0.137,0.593,0.108,0.518,0.826;0.457,0.0386,0.679,0.629,0.46,0.785,0.629,0.822,0.538,0.704;aa;
aa;a;aaaa;0.0784,0.886,0.62,0.274,0.988,0.768,0.898,0.934,0.946,0.69;0.185,0.693,0.274,0.729,0.485,0.905,0.616,0.484,0.31,0.632;0.412,0.215,0.828,0.0616,0.923,0.458,0.673,0.463,0.0674,0.613;aaa;
aa;a;aaa;0.549,0.537,0.805,0.41,0.823,0.336,0.747,0.61,0.39,0.552;0.0809,0.32,0.457,0.662,0.786,0.334,0.852,0.161,0.111,0.701;0.581,0.656,0.448,0.251,0.037,0.0787,0.966,0.972,0.419,0.438;aaaa;
aa;a;aaa;0.785,0.755,0.693,0.486,0.714,0.553,0.835,0.902,0.205,0.457;0.0327,0.363,0.843,0.739,0.717,0.784,0.0776,0.649,0.42,0.847;0.924,0.844,0.724,0.407,0.699,0.149,0.838,0.402,0.819,0.13;aaaaaaa;
aaa;a;a;0.593,0.697,0.747,0.474,0.344,0.614,0.655,0.338,0.695,0.09;0.23,0.231,0.799,0.409,0.96,0.0797,0.0496,0.793,0.792,0.572;0.0195,0.499,0.0821,0.514,0.857,0.526,0.05,0.835,0.664,0.121;aaaaaaa;
