ATT0(float,1);ATT1(string,10);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(string,8);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.506;aaaaaaaa;aaaa;aa;0.201;aaaaaaa;aaaaaaa;aaaaaaa;a;0.0513;aaaa;0.356;0.898;0.714;a;0.814;0.749,0.0937,0.968,0.755,0.328,0.369,0.215,0.353,0.783,0.556;0.0272,0.799,0.0511,0.569,0.862,0.169,0.375,0.815,0.427,0.444;0.158,0.948,0.0307,0.644,0.999,0.946,0.34,0.423,0.855,0.638;0.918,0.0779,0.09,0.798,0.914,0.94,0.739,0.567,0.449,0.0132;0.958,0.604,0.974,0.651,0.527,0.865,0.104,0.301,0.126,0.768;0.403,0.606,0.515,0.164,0.319,0.896,0.893,0.801,0.739,0.275;0.359,0.5,0.838,0.213,0.0505,0.00119,0.594,0.395,0.33,0.764;0.695,0.479,0.486,0.121,0.754,0.619,0.889,0.795,0.437,0.0591;0.261,0.254,0.942,0.238,0.947,7.75e-05,0.054,0.225,0.189,0.548;0.654,0.756,0.928,0.205,0.502,0.114,0.59,0.956,0.00793,0.298;0.542,0.667,0.83,0.179,0.0132,0.466,0.99,0.237,0.502,0.277;0.234,0.425,0.437,0.467,0.655,0.298,0.98,0.146,0.802,0.404;0.00427,0.238,0.14,0.945,0.938,0.304,0.023,0.163,0.438,0.601;0.0968,0.312,0.889,0.431,0.132,0.0773,0.608,0.701,0.819,0.68;0.15,0.306,0.112,0.0469,0.821,0.297,0.316,0.521,0.279,0.458;0.368,0.349,0.731,0.64,0.703,0.156,0.384,0.407,0.633,0.619;aaa;
0.751;aaaaa;aaaa;aaaa;0.0189;aaa;aaa;aa;a;0.217;aa;0.0411;0.947;0.391;aa;0.835;0.855,0.905,0.812,0.41,0.957,0.231,0.245,0.316,0.532,0.264;0.505,0.191,0.596,0.709,0.339,0.476,0.961,0.371,0.856,0.122;0.819,0.462,0.809,0.854,0.335,0.314,0.283,0.695,0.476,0.738;0.723,0.428,0.844,0.745,0.124,0.557,0.431,0.776,0.035,0.179;0.085,0.0422,0.214,0.226,0.929,0.977,0.264,0.84,0.248,0.164;0.096,0.945,0.994,0.562,0.584,0.573,0.402,0.119,0.623,0.771;0.885,0.554,0.437,0.981,0.0325,0.945,0.744,0.0878,0.225,0.426;0.0889,0.685,0.711,0.338,0.385,0.802,0.674,0.351,0.389,0.148;0.791,0.032,0.404,0.0635,0.0511,0.795,0.0247,0.907,0.518,0.724;0.63,0.62,0.45,0.88,0.055,0.0307,0.54,0.0692,0.467,0.375;0.0356,0.212,0.795,0.713,0.0577,0.143,0.839,0.451,0.334,0.0546;0.203,0.414,0.707,0.521,0.152,0.117,0.757,0.673,0.412,0.339;0.105,0.803,0.178,0.959,0.905,0.0291,0.0679,0.662,0.366,0.268;0.165,0.175,0.413,0.868,0.923,0.26,0.561,0.501,0.369,0.861;0.605,0.979,0.014,0.236,0.958,0.888,0.722,0.596,0.462,0.772;0.263,0.128,0.974,0.116,0.805,0.818,0.652,0.0243,0.403,0.638;aaaaaa;
0.157;aaa;aaaaaa;aaaa;0.808;aaaaa;aaaaaaaa;aaaaa;aa;0.67;aaaa;0.262;0.769;0.0542;aa;0.532;0.579,0.22,0.445,0.107,0.692,0.31,0.266,0.272,0.865,0.9;0.696,0.672,0.178,0.455,0.718,0.716,0.147,0.329,0.000281,0.182;0.867,0.917,0.942,0.867,0.252,0.607,0.747,0.903,0.527,0.416;0.904,0.775,0.242,0.181,0.804,0.495,0.726,0.353,0.015,0.994;0.367,0.34,0.251,0.569,0.264,0.949,0.429,0.854,0.5,0.386;0.411,0.844,0.502,0.899,0.156,0.269,0.393,0.834,0.763,0.587;0.0581,0.317,0.99,0.192,0.145,0.899,0.487,0.205,0.533,0.766;0.72,0.693,0.383,0.576,0.353,0.602,0.585,0.34,0.761,0.989;0.33,0.0798,0.0245,0.219,0.468,0.933,0.384,0.957,0.372,0.169;0.305,0.215,0.86,0.449,0.0279,0.533,0.25,0.00357,0.355,0.356;0.842,0.18,0.105,0.7,0.893,0.592,0.412,0.911,0.907,0.755;0.552,0.457,0.316,0.95,0.676,0.0093,0.278,0.794,0.649,0.848;0.831,0.188,0.755,0.238,0.178,0.0372,0.563,0.831,0.668,0.693;0.0548,0.769,0.00361,0.418,0.511,0.448,0.554,0.692,0.599,0.655;0.859,0.661,0.951,0.998,0.678,0.0927,0.177,0.131,0.847,0.705;0.387,0.203,0.319,0.27,0.615,0.379,0.277,0.813,0.389,0.956;a;
0.815;aaaaaaa;a;aaaaaa;0.389;aaaa;a;aaaa;a;0.0774;aaaaa;0.178;0.999;0.625;a;0.233;0.29,0.338,0.925,0.559,0.894,0.0983,0.334,0.596,0.217,0.938;0.216,0.16,0.49,0.895,0.269,0.248,0.135,0.892,0.6,0.536;0.299,0.0233,0.253,0.109,0.42,0.258,0.777,0.423,0.854,0.865;0.129,0.715,0.354,0.237,0.427,0.75,0.0961,0.769,0.127,0.06;0.911,0.159,0.596,0.616,0.846,0.87,0.505,0.198,0.925,0.757;0.637,0.175,0.114,0.588,0.362,0.98,0.691,0.491,0.828,0.921;0.157,0.546,0.725,0.164,0.386,0.459,0.377,0.603,0.508,0.777;0.469,0.487,0.163,0.106,0.94,0.477,0.187,0.696,0.432,0.418;0.685,0.304,0.411,0.594,0.42,0.0384,0.337,0.243,0.676,0.0416;0.836,0.247,0.787,0.307,0.658,0.511,0.753,0.338,0.246,0.505;0.537,0.897,0.332,0.715,0.237,0.36,0.591,0.48,0.62,0.78;0.729,0.294,0.0232,0.994,0.225,0.963,0.504,0.389,0.622,0.0384;0.014,0.64,0.267,0.709,0.966,0.87,0.359,0.845,0.988,0.907;0.523,0.276,0.442,0.242,0.698,0.225,0.0107,0.354,0.295,0.93;0.694,0.347,0.686,0.416,0.449,0.964,0.114,0.422,0.533,0.911;0.581,0.382,0.301,0.91,0.557,0.753,0.848,0.677,0.109,0.209;aaa;
0.448;aaaaaaa;a;aaaa;0.644;a;aa;aaaaaaa;a;0.986;aaaa;0.45;0.148;0.539;aaa;0.148;0.678,0.31,0.0801,0.0452,0.693,0.183,0.104,0.188,0.205,0.81;0.361,0.676,0.124,0.483,0.828,0.528,0.786,0.461,0.837,0.309;0.455,0.558,0.903,0.298,0.348,0.0837,0.666,0.565,0.335,0.0256;0.0235,0.13,0.341,0.823,0.0401,0.548,0.368,0.572,0.0549,0.37;0.229,0.173,0.224,0.814,0.263,0.663,0.51,0.357,0.681,0.33;0.0519,0.295,0.667,0.392,0.184,0.568,0.324,0.334,0.0327,0.219;0.99,0.987,0.274,0.62,0.25,0.847,0.796,0.0207,0.968,0.773;0.24,0.157,0.419,0.717,0.563,0.469,0.68,0.317,0.524,0.681;0.406,0.897,0.86,0.967,0.0501,0.792,0.726,0.621,0.785,0.822;0.813,0.0485,0.735,0.526,0.738,0.849,0.738,0.492,0.749,0.514;0.41,0.799,0.766,0.658,0.241,0.898,0.776,0.915,0.444,0.479;0.588,0.964,0.232,0.604,0.522,0.536,0.88,0.158,0.459,0.208;0.857,0.995,0.111,0.574,0.357,0.498,0.105,0.969,0.226,0.647;0.0315,0.398,0.974,0.976,0.129,0.832,0.672,0.212,0.688,0.127;0.556,0.934,0.504,0.693,0.33,0.365,0.602,0.562,0.551,0.158;0.119,0.447,0.479,0.49,0.0166,0.685,0.691,0.126,0.95,0.816;aa;
0.232;aaaaaaa;aaaa;aaaaaaa;0.542;aaaaa;aaa;aaaaaa;aaa;0.255;aaaa;0.642;0.616;0.211;a;0.128;0.0914,0.426,0.02,0.31,0.543,0.0122,0.17,0.746,0.0363,0.681;0.17,0.99,0.607,0.455,0.117,0.364,0.446,0.097,0.565,0.626;0.208,0.116,0.401,0.62,0.386,0.733,0.262,0.53,0.748,0.626;0.0121,0.216,0.729,0.688,0.577,0.367,0.367,0.32,0.224,0.964;0.73,0.793,0.162,0.174,0.0262,0.0933,0.115,0.703,0.0303,0.64;0.187,0.167,0.228,0.733,0.426,0.888,0.95,0.597,0.963,0.741;0.791,0.167,0.341,0.273,0.771,0.347,0.693,0.846,0.959,0.44;0.8,0.307,0.754,0.866,0.298,0.881,0.635,0.809,0.23,0.433;0.662,0.174,0.673,0.998,0.42,0.497,0.107,0.279,0.338,0.397;0.154,0.785,0.314,0.884,0.947,0.433,0.878,0.474,0.968,0.351;0.583,0.332,0.507,0.662,0.844,0.0604,0.663,0.723,0.439,0.31;0.89,0.933,0.285,0.597,0.32,0.861,0.108,0.737,0.331,0.853;0.577,0.0324,0.861,0.424,0.297,0.86,0.733,0.386,0.0524,0.812;0.446,0.292,0.0602,0.936,0.593,0.0855,0.845,0.747,0.913,0.285;0.871,0.294,0.229,0.685,0.837,0.786,0.328,0.874,0.0849,0.974;0.46,0.39,0.508,0.367,0.196,0.13,0.382,0.573,0.347,0.949;aaa;
0.721;aa;aaaaaaaa;aaaaaaa;0.96;aaaaa;aaaaaaaa;aaaaa;a;0.74;a;0.591;0.418;0.674;a;0.785;0.248,0.911,0.726,0.818,0.0479,0.377,0.97,0.368,0.195,0.332;0.815,0.862,0.704,0.482,0.0816,0.955,0.638,0.353,0.00926,0.903;0.154,0.0224,0.365,0.219,0.586,0.91,0.53,0.462,0.382,0.897;0.895,0.481,0.731,0.87,0.77,0.477,0.155,0.217,0.63,0.156;0.0299,0.496,0.585,0.441,0.67,0.232,0.822,0.382,0.619,0.996;0.484,0.467,0.965,0.873,0.438,0.124,0.639,0.14,0.206,0.594;0.911,0.82,0.918,0.994,0.885,0.636,0.584,0.853,0.309,0.0288;0.425,0.98,0.385,0.776,0.377,0.882,0.242,0.105,0.835,0.665;0.81,0.496,0.857,0.159,0.234,0.801,0.862,0.637,0.188,0.953;0.451,0.174,0.91,0.973,0.113,0.485,0.601,0.179,0.287,0.293;0.879,0.294,0.406,0.2,0.658,0.694,0.311,0.054,0.323,0.436;0.352,0.381,0.042,0.313,0.895,0.62,0.467,0.53,0.708,0.0464;0.362,0.531,0.0943,0.516,0.217,0.239,0.968,0.755,0.638,0.697;0.855,0.173,0.75,0.395,0.772,0.898,0.674,0.986,0.0528,0.853;0.865,0.274,0.768,0.455,0.471,0.826,0.473,0.58,0.941,0.573;0.225,0.211,0.166,0.594,0.369,0.285,0.123,0.733,0.398,0.191;aaaaaaaa;
0.116;aaaaaaaaaa;aaaaaaa;aaaaaa;0.214;aaaaa;aaa;aaaaaaaa;aa;0.656;aa;0.878;0.644;0.327;a;0.673;0.576,0.789,0.999,0.0123,0.568,0.862,0.507,0.646,0.638,0.803;0.722,0.314,0.293,0.797,0.315,0.195,0.74,0.063,0.191,0.703;0.863,0.591,0.745,0.787,0.114,0.49,0.809,0.179,0.879,0.915;0.323,0.361,0.0126,0.546,0.331,0.692,0.575,0.41,0.363,0.792;0.838,0.712,0.056,0.815,0.625,0.925,0.0608,0.383,0.805,0.762;0.0753,0.214,0.961,0.777,0.157,0.62,0.541,0.206,0.405,0.747;0.441,0.26,0.0157,0.116,0.205,0.379,0.985,0.376,0.283,0.079;0.642,0.00501,0.417,0.877,0.937,0.475,0.775,0.747,0.531,0.788;0.424,0.0437,0.418,0.418,0.462,0.563,0.892,0.206,0.307,0.302;0.613,0.488,0.816,0.976,0.952,0.566,0.13,0.167,0.684,0.46;0.298,0.362,0.603,0.396,0.538,0.324,0.78,0.522,0.0104,0.232;0.68,0.668,0.541,0.406,0.94,0.666,0.225,0.73,0.978,0.681;0.0383,0.991,0.894,0.519,0.224,0.329,0.395,0.505,0.139,0.0561;0.498,0.465,0.657,0.693,0.836,0.32,0.754,0.973,0.388,0.335;0.176,0.626,0.68,0.0757,0.268,0.267,0.369,0.892,0.967,0.0613;0.79,0.36,0.816,0.76,0.233,0.978,0.966,0.114,0.0114,0.246;aa;
0.491;aaaaaaa;aaaa;aaaaaaa;0.939;aaaaaaa;aaaaaa;aa;aa;0.914;aaaa;0.481;0.49;0.612;aaaa;0.807;0.406,0.138,0.237,0.383,0.0496,0.907,0.741,0.426,0.642,0.587;0.16,0.955,0.458,0.536,0.866,0.717,0.167,0.212,0.672,0.402;0.439,0.339,0.266,0.148,0.547,0.341,0.627,0.473,0.15,0.113;0.146,0.108,0.486,0.402,0.858,0.256,0.72,0.389,0.273,0.996;0.507,0.214,0.164,0.721,0.343,0.116,0.571,0.136,0.0789,0.0652;0.361,0.595,0.429,0.607,0.9,0.755,0.737,0.795,0.517,0.932;0.333,0.258,0.531,0.274,0.163,0.206,0.855,0.368,0.231,0.178;0.0563,0.655,0.0554,0.843,0.146,0.932,0.804,0.0984,0.498,0.501;0.956,0.697,0.68,0.965,0.0187,0.745,0.252,0.266,0.827,0.473;0.489,0.937,0.204,0.963,0.194,0.778,0.138,0.122,0.525,0.489;0.156,0.556,0.0898,0.395,0.731,0.637,0.512,0.955,0.633,0.178;0.161,0.115,0.0209,0.125,0.679,0.157,0.766,0.445,0.23,0.729;0.681,0.601,0.566,0.37,0.109,0.416,0.661,0.271,0.53,0.541;0.81,0.42,0.448,0.0942,0.845,0.548,0.041,0.38,0.0652,0.237;0.0566,0.445,0.424,0.949,0.0961,0.202,0.48,0.919,0.188,0.606;0.798,0.457,0.812,0.295,0.11,0.505,0.807,0.2,0.173,0.396;aaa;
0.389;aaaaaa;aaaaaaaaa;aaaaaa;0.213;aaaaaa;aaaaa;aaaaaaa;a;0.227;aaaaa;0.233;0.918;0.476;aaaaa;0.394;0.514,0.639,0.767,0.139,0.402,0.935,0.354,0.943,0.124,0.666;0.629,0.129,0.628,0.361,0.00526,0.115,0.275,0.83,0.731,0.983;0.134,0.505,0.101,0.184,0.834,0.953,0.31,0.374,0.138,0.705;0.863,0.333,0.829,0.633,0.967,0.182,0.0846,0.995,0.458,0.867;0.088,0.611,0.167,0.523,0.156,0.978,0.259,0.87,0.932,0.407;0.463,0.698,0.953,0.325,0.446,0.483,0.663,0.771,0.416,0.136;0.477,0.962,0.957,0.895,0.191,0.058,0.542,0.574,0.551,0.558;0.0105,0.815,0.219,0.957,0.875,0.26,0.219,0.239,0.398,0.671;0.299,0.414,0.0479,0.269,0.0245,0.704,0.32,0.0387,0.0678,0.498;0.656,0.000307,0.0267,0.102,0.142,0.964,0.884,0.104,0.967,0.065;0.152,0.569,0.671,0.674,0.224,0.645,0.649,0.428,0.708,0.766;0.412,0.803,0.0416,0.867,0.546,0.292,0.282,0.152,0.107,0.785;0.546,0.975,0.76,0.35,0.479,0.573,0.179,0.507,0.31,0.477;0.821,0.93,0.433,0.585,0.177,0.359,0.281,0.205,0.653,0.863;0.319,0.281,0.356,0.671,0.159,0.742,0.121,0.791,0.507,0.713;0.886,0.408,0.357,0.227,0.859,0.938,0.146,0.00139,0.367,0.127;aaaaaaaa;
0.576;aaaaaaaaaa;aaa;aaaaa;0.39;aa;a;aaaaaa;aaa;0.841;aa;0.944;0.249;0.156;aaaaaa;0.992;0.917,0.011,0.86,0.103,0.918,0.905,0.154,0.384,0.936,0.823;0.295,0.162,0.669,0.736,0.596,0.29,0.345,0.24,0.741,0.538;0.0996,0.989,0.604,0.901,0.0729,0.431,0.228,0.221,0.117,0.834;0.877,0.507,0.858,0.655,0.213,0.016,0.856,0.377,0.662,0.531;0.535,0.703,0.665,0.867,0.738,0.666,0.811,0.549,0.897,0.7;0.0939,0.109,0.0962,0.676,0.946,0.703,0.881,0.717,0.912,0.356;0.738,0.647,0.132,0.368,0.534,0.369,0.943,0.984,0.515,0.997;0.294,0.811,0.85,0.0765,0.673,0.684,0.703,0.377,0.581,0.809;0.559,0.977,0.596,0.778,0.549,0.562,0.538,0.678,0.665,0.784;0.197,0.00841,0.56,0.659,0.52,0.969,0.347,0.713,0.781,0.589;0.807,0.38,0.757,0.0495,0.716,0.164,0.475,0.388,0.584,0.624;0.817,0.166,0.844,0.302,0.656,0.0753,0.181,0.715,0.747,0.733;0.932,0.698,0.267,0.0174,0.818,0.677,0.981,0.216,0.567,0.585;0.157,0.913,0.721,0.0558,0.0648,0.474,0.223,0.399,0.0605,0.968;0.101,0.411,0.478,0.419,0.943,0.123,0.0373,0.0996,0.0185,0.935;0.0901,0.762,0.837,0.171,0.0196,0.203,0.0228,0.733,0.145,0.927;aaaaaa;
0.211;a;aaaa;aaaaa;0.218;aa;aaaaaaaaa;aa;aa;0.455;aa;0.144;0.122;0.343;aa;0.127;0.215,0.755,0.77,0.582,0.416,0.684,0.24,0.567,0.958,0.216;0.273,0.0249,0.484,0.727,0.326,0.445,0.454,0.2,0.551,0.352;0.609,0.439,0.879,0.0707,0.533,0.744,0.668,0.537,0.843,0.434;0.174,0.608,0.6,0.328,0.72,0.761,0.985,0.731,0.231,0.229;0.637,0.00752,0.347,0.48,0.647,0.421,0.0505,0.112,0.623,0.642;0.318,0.442,0.882,0.502,0.958,0.471,0.547,0.321,0.297,0.99;0.419,0.204,0.666,0.521,0.798,0.182,0.823,0.525,0.844,0.345;0.692,0.466,0.592,0.424,0.955,0.0463,0.83,0.217,0.179,0.755;0.987,0.588,0.612,0.0701,0.226,0.849,0.683,0.573,0.291,0.588;0.518,0.155,0.321,0.371,0.228,0.193,0.31,0.238,0.362,0.0308;0.686,0.0669,0.747,0.15,0.927,0.416,0.627,0.513,0.726,0.776;0.115,0.881,0.412,0.00869,0.497,0.755,0.21,0.707,0.89,0.206;0.941,0.948,0.707,0.517,0.622,0.445,0.908,0.629,0.714,0.706;0.023,0.78,0.641,0.962,0.459,0.352,0.731,0.535,0.709,0.363;0.999,0.11,0.406,0.469,0.138,0.493,0.931,0.332,0.971,0.613;0.296,0.316,0.0815,0.0352,0.832,0.875,0.515,0.0895,0.34,0.245;aaaaaaa;
0.387;a;a;aaa;0.282;aa;aaaaaaaa;aa;aaa;0.343;aa;0.832;0.00853;0.617;aaa;0.434;0.000261,0.318,0.116,0.193,0.224,0.755,0.962,0.625,0.889,0.606;0.145,0.163,0.0386,0.904,0.252,0.784,0.954,0.408,0.718,0.291;0.468,0.741,0.696,0.816,0.416,0.633,0.725,0.903,0.194,0.983;0.233,0.433,0.237,0.115,0.221,0.231,0.0108,0.624,0.722,0.151;0.372,0.279,0.731,0.595,0.849,0.716,0.443,0.859,0.644,0.425;0.865,0.208,0.647,0.529,0.107,0.44,0.804,0.544,0.928,0.603;0.875,0.279,0.714,0.0703,0.021,0.746,0.116,0.691,0.357,0.665;0.209,0.947,0.965,0.97,0.355,0.871,0.463,0.826,0.45,0.125;0.896,0.309,0.301,0.636,0.671,0.701,0.112,0.357,0.832,0.908;0.998,0.793,0.465,0.63,0.164,0.97,0.985,0.777,0.611,0.866;0.429,0.74,0.574,0.354,0.24,0.312,0.18,0.53,0.318,0.204;0.239,0.092,0.74,0.43,0.00207,0.275,0.108,0.603,0.229,0.629;0.834,0.888,0.724,0.79,0.666,0.309,0.809,0.164,0.188,0.613;0.0593,0.319,0.0141,0.514,0.812,0.671,0.948,0.3,0.0767,0.812;0.906,0.641,0.875,0.981,0.824,0.723,0.128,0.097,0.463,0.965;0.533,0.00484,0.891,0.706,0.483,0.372,0.346,0.237,0.224,0.756;aa;
0.85;aaaaaaaa;aaaaa;aa;0.428;aaaaaa;a;aaaaa;a;0.526;aaaa;0.349;0.37;0.13;aaaaaa;0.427;0.783,0.272,0.888,0.957,0.885,0.362,0.515,0.581,0.918,0.923;0.586,0.103,0.983,0.0698,0.541,0.77,0.677,0.00986,0.657,0.88;0.848,0.758,0.436,0.803,0.28,0.765,0.841,0.219,0.319,0.592;0.102,0.0966,0.247,0.411,0.285,0.606,0.607,0.935,0.888,0.0262;0.267,0.564,0.165,0.616,0.606,0.512,0.298,0.789,0.743,0.113;0.939,0.0273,0.755,0.282,0.815,0.729,0.477,0.347,0.369,0.232;0.134,0.108,0.233,0.331,0.0154,0.578,0.64,0.235,0.115,0.765;0.319,0.954,0.654,0.297,0.0982,0.884,0.143,0.528,0.101,0.7;0.305,0.924,0.435,0.844,0.881,0.149,0.97,0.37,0.104,0.863;0.0573,0.0591,0.0155,0.154,0.346,0.532,0.657,0.176,0.658,0.744;0.338,0.219,0.519,0.242,0.21,0.748,0.717,0.603,0.563,0.633;0.237,0.428,0.334,0.963,0.577,0.898,0.383,0.407,0.22,0.181;0.0895,0.593,0.789,0.73,0.607,0.334,0.0477,0.825,0.874,0.716;0.529,0.927,0.903,0.983,0.333,0.167,0.959,0.0558,0.804,0.00519;0.687,0.336,0.329,0.608,0.283,0.471,0.128,0.343,0.151,0.434;0.965,0.0313,0.797,0.918,0.284,0.837,0.087,0.456,0.152,0.291;aaaaaaaa;
0.278;aaaaaaaaaa;aaaa;aaaa;0.354;aaaaaa;aaaaaa;aaaa;a;0.0106;aa;0.43;0.907;0.834;aaaaa;0.029;0.985,0.302,0.188,0.118,0.732,0.926,0.961,0.435,0.195,0.495;0.433,0.462,0.295,0.336,0.0426,0.546,0.947,0.876,0.664,0.693;0.688,0.764,0.0314,0.606,0.427,0.844,0.195,0.641,0.135,0.909;0.0323,0.34,0.572,0.698,0.0958,0.221,0.72,0.701,0.146,0.725;0.815,0.0708,0.0782,0.585,0.497,0.00618,0.662,0.605,0.00869,0.359;0.449,0.122,0.408,0.222,0.919,0.329,0.95,0.925,0.568,0.61;0.671,0.552,0.945,0.495,0.633,0.185,0.689,0.776,0.324,0.929;0.604,0.714,0.837,0.653,0.146,0.58,0.788,0.209,0.046,0.66;0.12,0.399,0.879,0.00707,0.645,0.333,0.556,0.0686,0.146,0.456;0.123,0.7,0.519,0.693,0.577,0.999,0.226,0.853,0.208,0.29;0.66,0.283,0.237,0.105,0.561,0.826,0.242,0.947,0.572,0.649;0.513,0.985,0.707,0.474,0.0605,0.617,0.339,0.705,0.931,0.297;0.687,0.513,0.994,0.352,0.174,0.663,0.392,0.287,0.9,0.0833;0.492,0.0364,0.167,0.343,0.598,0.877,0.889,0.767,0.507,0.962;0.275,0.0455,0.347,0.329,0.89,0.532,0.0674,0.796,0.649,0.339;0.962,0.45,0.355,0.243,0.261,0.976,0.101,0.125,0.668,0.657;aaa;
0.871;aaaaaaaaa;aa;aaaaa;0.84;aaaaa;a;aaaaa;aa;0.0975;aaa;0.416;0.941;0.601;aaa;0.478;0.344,0.88,0.816,0.815,0.0574,0.764,0.675,0.656,0.869,0.79;0.861,0.643,0.225,0.243,0.958,0.36,0.661,0.0081,0.976,0.209;0.153,0.207,0.23,0.829,0.162,0.949,0.885,0.733,0.587,0.29;0.942,0.0841,0.295,0.371,0.397,0.0284,0.898,0.942,0.255,0.0769;0.781,0.393,0.578,0.667,0.665,0.318,0.923,0.377,0.903,0.0476;0.188,0.349,0.854,0.846,0.159,0.00185,0.42,0.235,0.442,0.385;0.0289,0.842,0.944,0.357,0.57,0.585,0.542,0.445,0.0771,0.00585;0.785,0.498,0.697,0.0724,0.524,0.96,0.415,0.424,0.18,0.000251;0.864,0.952,0.701,0.405,0.851,0.317,0.164,0.962,0.194,0.371;0.279,0.893,0.661,0.657,0.322,0.5,0.823,0.998,0.644,0.86;0.97,0.367,0.98,0.852,0.757,0.661,0.659,0.144,0.164,0.611;0.735,0.0369,0.517,0.527,0.247,0.428,0.272,0.934,0.58,0.0868;0.192,0.417,0.124,0.177,0.81,0.703,0.156,0.161,0.505,0.751;0.377,0.482,0.862,0.882,0.00115,0.471,0.494,0.412,0.957,0.92;0.717,0.608,0.115,0.0345,0.108,0.466,0.0338,0.696,0.722,0.934;0.897,0.729,0.907,0.309,0.934,0.804,0.893,0.465,0.578,0.122;aa;
0.691;aaaaaaaaa;aaaaaaaa;aa;0.28;aaaaaa;a;aa;aaa;0.734;aaaaa;0.961;0.517;0.465;aaa;0.452;0.0463,0.495,0.0963,0.738,0.326,0.226,0.789,0.953,0.943,0.504;0.371,0.567,0.809,0.548,0.489,0.927,0.0206,0.475,0.65,0.663;0.993,0.0587,0.174,0.414,0.259,0.776,0.27,0.139,0.703,0.836;0.923,0.173,0.614,0.801,0.0912,0.692,0.445,0.634,0.045,0.384;0.365,0.0134,0.69,0.438,0.0184,0.595,0.317,0.953,0.387,0.728;0.401,0.103,0.302,0.308,0.343,0.514,0.17,0.923,0.0121,0.524;0.696,0.622,0.0924,0.749,0.539,0.0963,0.278,0.897,0.422,0.533;0.297,0.0145,0.854,0.471,0.288,0.117,0.48,0.456,0.261,0.283;0.0995,0.42,0.0508,0.891,0.949,0.963,0.81,0.182,0.868,0.274;0.366,0.107,0.505,0.133,0.707,0.615,0.0578,0.533,0.144,0.143;0.559,0.29,0.124,0.793,0.239,0.119,0.0997,0.968,0.993,0.53;0.251,0.62,0.802,0.208,0.462,0.381,0.464,0.195,0.42,0.11;0.58,0.0471,0.298,0.944,0.798,0.638,0.00938,0.525,0.574,0.34;0.528,0.809,0.712,0.0942,0.533,0.625,0.223,0.16,0.356,0.376;0.301,0.759,0.814,0.242,0.824,0.346,0.451,0.898,0.237,0.373;0.864,0.554,0.694,0.606,0.726,0.481,0.649,0.845,0.174,0.0876;aaaaaa;
0.288;aaaaaa;aaaaaaaaa;a;0.216;a;aaaa;aaaaaa;aaa;0.282;a;0.701;0.6;0.613;aaaaa;0.0728;0.851,0.944,0.884,0.501,0.634,0.581,0.297,0.149,0.625,0.83;0.0805,0.52,0.626,0.0666,0.213,0.203,0.934,0.749,0.553,0.538;0.639,0.668,0.304,0.147,0.941,0.75,0.226,0.555,0.958,0.624;0.104,0.718,0.298,0.525,0.697,0.158,0.8,0.638,0.696,0.864;0.318,0.669,0.426,0.0837,0.821,0.957,0.00173,0.261,0.00693,0.305;0.0908,0.971,0.772,0.208,0.414,0.414,0.877,0.3,0.586,0.979;0.217,0.304,0.432,0.279,0.417,0.204,0.468,0.882,0.742,0.902;0.653,0.349,0.573,0.219,0.364,0.185,0.691,0.177,0.324,0.937;0.499,0.0327,0.426,0.28,0.725,0.0374,0.441,0.0354,0.576,0.297;0.928,0.757,0.917,0.563,0.33,0.168,0.22,0.00953,0.303,0.799;0.733,0.671,0.296,0.689,0.335,0.0974,0.0463,0.293,0.584,0.52;0.288,0.884,0.152,0.461,0.312,0.68,0.578,0.579,0.343,0.0472;0.149,0.357,0.416,0.57,0.88,0.213,0.583,0.258,0.241,0.82;0.729,0.728,0.22,0.827,0.159,0.257,0.723,0.162,0.135,0.385;0.407,0.349,0.021,0.271,0.199,0.901,0.258,0.589,0.936,0.589;0.654,0.946,0.511,0.782,0.293,0.216,0.915,0.0135,0.0596,0.841;aaaaaaaaaa;
