ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,8);ATT7(string,1);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.901;0.536;0.452;aaa;0.229;aa;aaaaaa;a;aa;a;0.607;0.839;a;aaaaaaa;0.812;aa;0.909,0.0145,0.63,0.421,0.0297,0.845,0.685,0.415,0.464,0.114;0.349,0.553,0.144,0.75,0.222,0.371,0.653,0.327,0.14,0.21;0.728,0.289,0.758,0.57,0.887,0.176,0.756,0.712,0.365,0.794;0.187,0.136,0.853,0.62,0.194,0.637,0.389,0.992,0.0755,0.325;0.849,0.499,0.673,0.217,0.141,0.757,0.0786,0.687,0.796,0.707;0.00237,0.795,0.665,0.359,0.491,0.441,0.899,0.572,0.71,0.718;0.229,0.479,0.349,0.172,0.672,0.162,0.454,0.589,0.937,0.0257;0.458,0.264,0.463,0.18,0.723,0.404,0.648,0.512,0.132,0.266;0.0108,0.686,0.324,0.687,0.623,0.614,0.257,0.796,0.372,0.83;0.0777,0.633,0.51,0.449,0.401,0.891,0.618,0.525,0.798,0.277;0.329,0.931,0.795,0.712,0.711,0.203,0.496,0.991,0.33,0.798;0.194,0.96,0.545,0.682,0.52,0.2,0.274,0.911,0.188,0.0907;0.628,0.362,0.0435,0.722,0.892,0.454,0.828,0.00731,0.832,0.523;0.978,0.315,0.824,0.437,0.916,0.718,0.899,0.843,0.487,0.479;0.58,0.0656,0.389,0.828,0.741,0.869,0.0548,0.446,0.782,0.457;0.34,0.375,0.572,0.596,0.163,0.353,0.93,0.19,0.293,0.969;aaaaaaaaa;
0.0347;0.649;0.275;aa;0.692;aaa;aaa;a;aaa;aaaaaa;0.201;0.257;a;aaa;0.768;aa;0.647,0.509,0.704,0.0113,0.872,0.192,0.0761,0.368,0.481,0.471;0.229,0.472,0.474,0.173,0.889,0.438,0.0464,0.655,0.494,0.372;0.425,0.0621,0.131,0.975,0.173,0.618,0.335,0.633,0.54,0.363;0.807,0.295,0.0449,0.0499,0.997,0.883,0.201,0.164,0.171,0.634;0.69,0.774,0.241,0.0506,0.801,0.73,0.888,0.329,0.625,0.898;0.764,0.0646,0.785,0.126,0.0205,0.861,0.306,0.0966,0.0899,0.598;0.593,0.474,0.608,0.564,0.677,0.815,0.64,0.602,0.585,0.197;0.27,0.937,0.124,0.504,0.493,0.338,0.774,0.638,0.478,0.941;0.517,0.889,0.0801,0.972,0.792,0.205,0.811,0.111,0.851,0.717;0.444,0.0998,0.858,0.0694,0.878,0.36,0.253,0.0249,0.62,0.327;0.0722,0.431,0.224,0.702,0.144,0.42,0.781,0.254,0.808,0.545;0.607,0.534,0.336,0.885,0.467,0.81,0.979,0.607,0.728,0.597;0.454,0.0829,0.183,0.239,0.61,0.447,0.903,0.315,0.00566,0.108;0.693,0.797,0.261,0.817,0.795,0.00856,0.922,0.897,0.422,0.398;0.311,0.558,0.513,0.963,0.457,0.586,0.968,0.122,0.84,0.816;0.536,0.26,0.745,0.902,0.633,0.573,0.899,0.128,0.653,0.989;aaaaaaaaa;
0.632;0.691;0.903;aaaaaa;0.0984;aa;aaaa;a;a;aaa;0.226;0.558;aaa;a;0.106;aa;0.513,0.611,0.738,0.254,0.613,0.379,0.115,0.299,0.92,0.804;0.876,0.366,0.451,0.662,0.847,0.979,0.153,0.917,0.676,0.102;0.248,0.176,0.264,0.668,0.947,0.543,0.0454,0.734,0.0637,0.0376;0.471,0.625,0.847,0.246,0.622,0.707,0.609,0.189,0.169,0.216;0.0322,0.252,0.9,0.913,0.656,0.304,0.798,0.729,0.649,0.166;0.78,0.186,0.208,0.657,0.766,0.529,0.289,0.737,0.0973,0.131;0.17,0.589,0.625,0.687,0.832,0.0377,0.182,0.358,0.325,0.873;0.902,0.346,0.588,0.561,0.778,0.323,0.303,0.0448,0.00269,0.241;0.891,0.814,0.907,0.432,0.0639,0.591,0.915,0.331,0.473,0.891;0.567,0.139,0.162,0.739,0.111,0.747,0.0505,0.293,0.503,0.832;0.787,0.903,0.967,0.0194,0.695,0.236,0.76,0.306,0.637,0.579;0.604,0.888,0.846,0.845,0.157,0.547,0.135,0.809,0.701,0.265;0.376,0.763,0.453,0.107,0.215,0.703,0.296,0.234,0.971,0.282;0.986,0.276,0.457,0.187,0.691,0.0325,0.0558,0.351,0.486,0.714;0.496,0.646,0.31,0.54,0.191,0.0109,0.574,0.598,0.0929,0.924;0.875,0.00685,0.0531,0.957,0.427,0.37,0.925,0.967,0.931,0.58;aaaaaaaa;
0.659;0.141;0.819;aaaaa;0.329;aaaa;aa;a;aaa;aaaa;0.882;0.317;aaa;aaaaaaaa;0.569;a;0.461,0.545,0.451,0.993,0.675,0.164,0.0086,0.511,0.719,0.169;0.873,0.693,0.9,0.267,0.293,0.287,0.94,0.922,0.383,0.0664;0.578,0.395,0.739,0.227,0.46,0.0806,0.791,0.331,0.812,0.759;0.901,0.552,0.465,0.267,0.192,0.428,0.232,0.819,0.515,0.656;0.535,0.356,0.34,0.753,0.251,0.291,0.628,0.253,0.811,0.0997;0.132,0.83,0.77,0.999,0.291,0.269,0.153,0.364,0.912,0.215;0.812,0.926,0.342,0.44,0.207,0.649,0.261,0.91,0.254,0.216;0.659,0.0199,0.982,0.232,0.871,0.166,0.263,0.771,0.612,0.728;0.593,0.278,0.426,0.383,0.181,0.79,0.0181,0.442,0.165,0.852;0.258,0.898,0.833,0.966,0.44,0.915,0.808,0.243,0.219,0.369;0.0183,0.643,0.488,0.0295,0.417,0.288,0.081,0.0612,0.329,0.372;0.0266,0.495,0.864,0.153,0.634,0.414,0.401,0.208,0.114,0.191;0.759,0.34,0.73,0.421,0.301,0.985,0.219,0.449,0.26,0.639;0.976,0.814,0.832,0.189,0.6,0.0798,0.437,0.983,0.805,0.114;0.312,0.799,0.0129,0.751,0.0727,0.638,0.666,0.158,0.74,0.365;0.557,0.144,0.696,0.137,0.158,0.643,0.455,0.118,0.652,0.117;aaaaaa;
0.557;0.685;0.0714;aaaaa;0.527;a;a;a;a;a;0.332;0.705;aa;aaaa;0.776;a;0.81,0.0234,0.568,0.575,0.208,0.24,0.456,0.765,0.0374,0.294;0.64,0.914,0.0391,0.418,0.713,0.166,0.122,0.758,0.303,0.926;0.909,0.763,0.649,0.169,0.637,0.54,0.0688,0.658,0.951,0.273;0.508,0.339,0.908,0.267,0.656,0.927,0.426,0.833,0.245,0.898;0.861,0.857,0.192,0.371,0.193,0.834,0.799,0.669,0.543,0.917;0.303,0.67,0.927,0.284,0.00801,0.597,0.937,0.237,0.352,0.476;0.877,0.323,0.441,0.582,0.347,0.0775,0.709,0.94,0.492,0.533;0.777,0.966,0.59,0.72,0.716,0.535,0.309,0.872,0.21,0.489;0.262,0.443,0.998,0.843,0.517,0.149,0.0935,0.765,0.676,0.226;0.428,0.0308,0.358,0.906,0.733,0.568,0.672,0.971,0.794,0.388;0.11,0.929,0.418,0.101,0.0948,0.941,0.255,0.506,0.699,0.032;0.183,0.382,0.665,0.556,0.885,0.989,0.264,0.464,0.705,0.458;0.667,0.0239,0.708,0.108,0.778,0.541,0.943,0.431,0.503,0.524;0.0663,0.502,0.043,0.561,0.153,0.181,0.441,0.0445,0.294,0.138;0.969,0.157,0.656,0.66,0.742,0.801,0.381,0.0281,0.724,0.734;0.197,0.411,0.777,0.9,0.567,0.818,0.304,0.92,0.949,0.872;aaaaaaaaa;
0.638;0.964;0.716;aa;0.0816;aaaa;aa;a;aaa;aaaaaa;0.917;0.000611;a;aaa;0.165;aa;0.819,0.627,0.6,0.117,0.338,0.59,0.665,0.29,0.387,0.163;0.419,0.962,0.378,0.249,0.304,0.952,0.304,0.56,0.324,0.724;0.34,0.862,0.829,0.268,0.396,0.631,0.214,0.437,0.845,0.355;0.443,0.14,0.0512,0.25,0.276,0.814,0.0839,0.257,0.288,0.647;0.823,0.712,0.362,0.258,0.301,0.656,0.21,0.0923,0.458,0.808;0.317,0.504,0.66,0.892,0.714,0.595,0.182,0.41,0.191,0.367;0.26,0.579,0.781,0.894,0.501,0.237,0.454,0.207,0.573,0.51;0.871,0.722,0.947,0.156,0.567,0.0917,0.284,0.241,0.712,0.511;0.668,0.329,0.522,0.394,0.932,0.858,0.73,0.967,0.64,0.319;0.219,0.254,0.622,0.0151,0.307,0.194,0.387,0.137,0.235,0.75;0.271,0.316,0.448,0.626,0.79,0.463,0.387,0.573,0.359,0.91;0.324,0.837,0.473,0.397,0.182,0.614,0.565,0.798,0.397,0.616;0.0181,0.771,0.614,0.608,0.31,0.558,0.432,0.255,0.478,0.948;0.998,0.0612,0.328,0.188,0.462,0.858,0.0573,0.433,0.521,0.515;0.298,0.746,0.485,0.706,0.0799,0.223,0.00261,0.83,0.0464,0.533;0.642,0.596,0.736,0.458,0.0537,0.664,0.164,0.0102,0.0376,0.269;a;
0.0282;0.0668;0.467;aaaa;0.99;a;aaaaaaa;a;a;aaaaa;0.284;0.16;aaa;a;0.246;aa;0.994,0.0781,0.41,0.0317,0.391,0.533,0.302,0.734,0.195,0.521;0.964,0.443,0.343,0.611,0.00468,0.603,0.388,0.222,0.0805,0.925;0.329,0.523,0.763,0.348,0.705,0.0994,0.0855,0.0774,0.32,0.613;0.66,0.307,0.247,0.0891,0.112,0.81,0.189,0.24,0.361,0.855;0.48,0.631,0.891,0.253,0.406,0.569,0.907,0.988,0.683,0.344;0.101,0.357,0.728,0.711,0.429,0.369,0.167,0.262,0.931,0.0625;0.637,0.386,0.297,0.918,0.725,0.368,0.78,0.634,0.794,0.482;0.931,0.438,0.666,0.0917,0.135,0.735,0.32,0.692,0.771,0.63;0.498,0.992,0.318,0.326,0.603,0.0701,0.524,0.584,0.112,0.707;0.00485,0.557,0.824,0.52,0.716,0.286,0.954,0.195,0.946,0.496;0.816,0.818,0.402,0.312,0.533,0.755,0.191,0.898,0.367,0.181;0.525,0.687,0.696,0.0456,0.65,0.779,0.782,0.0211,0.877,0.922;0.763,0.0549,0.00273,0.831,0.869,0.408,0.819,0.845,0.982,0.262;0.335,0.278,0.778,0.622,0.0322,0.885,0.0666,0.913,0.431,0.84;0.0858,0.512,0.865,0.147,0.0501,0.526,0.565,0.156,0.198,0.515;0.592,0.61,0.245,0.523,0.94,0.934,0.155,0.407,0.621,0.965;aaaa;
0.503;0.874;0.904;aaaa;0.0567;aaa;a;a;aa;aa;0.112;0.261;aa;aaaaaaa;0.866;aa;0.726,0.509,0.658,0.764,0.454,0.826,0.611,0.782,0.696,0.485;0.0629,0.853,0.201,0.0255,0.791,0.865,0.702,0.834,0.289,0.456;0.834,0.0264,0.387,0.603,0.782,0.533,0.13,0.616,0.243,0.183;0.636,0.964,0.637,0.237,0.374,0.0145,0.284,0.0383,0.828,0.951;0.308,0.873,0.619,0.448,0.71,0.284,0.693,0.163,0.266,0.621;0.348,0.986,0.583,0.67,0.065,0.674,0.467,0.873,0.522,0.684;0.46,0.0803,0.387,0.255,0.829,0.698,0.588,0.62,0.471,0.835;0.839,0.107,0.56,0.318,0.865,0.203,0.55,0.933,0.487,0.822;0.213,0.76,0.503,0.825,0.285,0.945,0.253,0.942,0.194,0.0663;0.717,0.597,0.505,0.521,0.101,0.936,0.0779,0.634,0.334,0.375;0.658,0.907,0.293,0.23,0.071,0.0672,0.475,0.147,0.862,0.952;0.246,0.303,0.555,0.0747,0.945,0.876,0.644,0.18,0.878,0.34;0.689,0.971,0.725,0.814,0.834,0.316,0.0219,0.844,0.729,0.661;0.593,0.762,0.411,0.389,0.471,0.104,0.0352,0.224,0.307,0.72;0.35,0.0152,0.902,0.332,0.24,0.117,0.132,0.194,0.869,0.588;0.697,0.169,0.746,0.481,0.463,0.3,0.733,0.75,0.227,0.712;aaaaaaaaa;
0.711;0.989;0.519;aaaaa;0.895;aaa;aaaaaa;a;a;aaa;0.849;0.874;aaa;aaaaaaaaa;0.428;a;0.427,0.473,0.0054,0.765,0.479,0.493,0.641,0.802,0.846,0.704;0.753,0.19,0.289,0.231,0.477,0.183,0.00172,0.957,0.295,0.531;0.367,0.912,0.152,0.529,0.346,0.545,0.421,0.433,0.286,0.727;0.729,0.741,0.211,0.525,0.381,0.665,0.391,0.842,0.997,0.0793;0.239,0.647,0.299,0.244,0.998,0.532,0.459,0.655,0.807,0.107;0.0999,0.115,0.905,0.0498,0.542,0.384,0.972,0.726,0.118,0.209;0.693,0.847,0.19,0.924,0.98,0.697,0.704,0.232,0.158,0.347;0.87,0.0302,0.994,0.908,0.337,0.69,0.865,0.693,0.177,0.343;0.236,0.391,0.445,0.272,0.00457,0.889,0.876,0.167,0.619,0.965;0.705,0.846,0.748,0.794,0.83,0.911,0.939,0.328,0.0966,0.622;0.377,0.934,0.36,0.828,0.796,0.216,0.339,0.533,0.629,0.998;0.132,0.504,0.947,0.226,0.0677,0.128,0.0611,0.308,0.0492,0.883;0.462,0.776,0.345,0.506,0.991,0.347,0.62,0.0793,0.51,0.798;0.574,0.646,0.206,0.981,0.5,0.545,0.479,0.509,0.745,0.17;0.188,0.105,0.735,0.336,0.668,0.517,0.816,0.785,0.195,0.981;0.592,0.878,0.996,0.851,0.703,0.218,0.162,0.224,0.92,0.0876;aaa;
0.829;0.532;0.42;aaa;0.953;a;aa;a;a;a;0.122;0.625;a;aaaaaaaaaa;0.543;a;0.26,0.452,0.489,0.255,0.823,0.549,0.102,0.0603,0.283,0.815;0.0862,0.467,0.554,0.503,0.805,0.297,0.384,0.72,0.312,0.225;0.0916,0.255,0.517,0.344,0.51,0.622,0.568,0.723,0.183,0.811;0.00667,0.0353,0.986,0.0146,0.879,0.879,0.305,0.527,0.345,0.0171;0.0788,0.74,0.866,0.519,0.323,0.812,0.827,0.561,0.329,0.532;0.515,0.725,0.115,0.307,0.257,0.193,0.725,0.884,0.299,0.641;0.582,0.452,0.444,0.637,0.403,0.994,0.755,0.261,0.0167,0.251;0.701,0.0924,0.55,0.0711,0.373,0.504,0.901,0.048,0.67,0.263;0.222,0.694,0.422,0.509,0.734,0.183,0.724,0.449,0.201,0.623;0.587,0.196,0.204,0.638,0.413,0.458,0.125,0.0338,0.736,0.858;0.608,0.635,0.416,0.511,0.805,0.505,0.822,0.96,0.386,0.0992;0.418,0.918,0.264,0.778,0.547,0.121,0.87,0.753,0.475,0.482;0.761,0.704,0.563,0.43,0.915,0.819,0.169,0.675,0.479,0.492;0.708,0.753,0.326,0.681,0.45,0.305,0.498,0.63,0.898,0.524;0.248,0.681,0.372,0.91,0.792,0.965,0.783,0.541,0.848,0.803;0.688,0.0412,0.618,0.597,0.736,0.871,0.583,0.444,0.881,0.567;aa;
0.689;0.252;0.862;aa;0.223;a;aaa;a;aaa;aaaa;0.534;0.758;a;aaaaaaaaa;0.745;a;0.636,0.799,0.478,0.0906,0.813,0.933,0.97,0.884,0.965,0.789;0.605,0.389,0.109,0.653,0.298,0.333,0.439,0.476,0.644,0.0103;0.397,0.703,0.848,0.366,0.34,0.655,0.0066,0.978,0.254,0.827;0.224,0.524,0.276,0.669,0.133,0.51,0.0848,0.00294,0.399,0.79;0.74,0.406,0.642,0.22,0.773,0.466,0.206,0.837,0.0147,0.49;0.0432,0.662,0.79,0.0367,0.736,0.504,0.505,0.637,0.983,0.247;0.842,0.233,0.334,0.382,0.101,0.553,0.733,0.208,0.942,0.733;0.955,0.0872,0.472,0.727,0.704,0.782,0.662,0.00595,0.0026,0.687;0.59,0.4,0.758,0.628,0.593,0.0706,0.0407,0.747,0.937,0.0871;0.524,0.294,0.00757,0.146,0.256,0.721,0.606,0.649,0.244,0.661;0.812,0.946,0.522,0.968,0.0944,0.975,0.766,0.298,0.0494,0.0196;0.232,0.896,0.956,0.731,0.564,0.689,0.858,0.301,0.17,0.682;0.947,0.432,0.665,0.7,0.724,0.157,0.234,0.761,0.232,0.809;0.255,0.113,0.804,0.563,0.353,0.952,0.991,0.719,0.681,0.462;0.493,0.942,0.596,0.695,0.0966,0.0835,0.921,0.797,0.509,0.534;0.988,0.524,0.255,0.731,0.566,0.564,0.951,0.357,0.899,0.766;aaaaaaaaaa;
0.191;0.0948;0.824;aaa;0.897;aaaaa;aaaaaaa;a;aaa;aaaa;0.208;0.877;aa;aaaaa;0.581;aa;0.594,0.606,0.896,0.871,0.808,0.911,0.522,0.735,0.272,0.478;0.995,0.459,0.843,0.754,0.888,0.923,0.613,0.325,0.181,0.104;0.772,0.584,0.972,0.848,0.902,0.81,0.611,0.49,0.0548,0.428;0.742,0.347,0.0167,0.624,0.767,0.863,0.266,0.504,0.932,0.568;0.98,0.691,0.636,0.152,0.66,0.39,0.334,0.261,0.0625,0.726;0.443,0.22,0.364,0.403,0.379,0.276,0.407,0.49,0.719,0.389;0.863,0.995,0.352,0.811,0.436,0.108,0.483,0.243,0.899,0.508;0.948,0.00791,0.0238,0.291,0.166,0.292,0.876,0.168,0.0849,0.304;0.664,0.838,0.805,0.994,0.469,0.565,0.3,0.736,0.818,0.0472;0.822,0.621,0.582,0.451,0.665,0.353,0.0978,0.351,0.0169,0.631;0.74,0.275,0.0832,0.708,0.627,0.0267,0.893,0.486,0.597,0.427;0.634,0.796,0.0824,0.536,0.718,0.931,0.563,0.285,0.296,0.398;0.0347,0.619,0.796,0.271,0.425,0.00203,0.071,0.74,0.252,0.514;0.179,0.82,0.292,0.54,0.839,0.47,0.755,0.0158,0.792,0.947;0.904,0.223,0.896,0.999,0.508,0.524,0.994,0.915,0.125,0.81;0.633,0.244,0.553,0.615,0.208,0.19,0.0216,0.745,0.152,0.258;aaaaaaa;
0.735;0.334;0.422;aaa;0.852;aaaaa;a;a;aa;aaaaaa;0.0335;0.211;a;aaaaa;0.266;a;0.79,0.422,0.267,0.868,0.286,0.774,0.665,0.909,0.503,0.3;0.303,0.332,0.202,0.265,0.823,0.65,0.227,0.818,0.495,0.74;0.214,0.657,0.0407,0.703,0.27,0.315,0.762,0.013,0.976,0.206;0.988,0.864,0.835,0.938,0.0223,0.56,0.754,0.95,0.398,0.956;0.126,0.793,0.744,0.999,0.822,0.18,0.282,0.848,0.55,0.247;0.159,0.711,0.228,0.861,0.902,0.403,0.991,0.164,0.906,0.184;0.54,0.805,0.594,0.786,0.0937,0.0213,0.573,0.929,0.216,0.965;0.883,0.352,0.964,0.25,0.352,0.401,0.821,0.556,0.869,0.33;0.157,0.0859,0.397,0.456,0.137,0.12,0.718,0.519,0.79,0.989;0.435,0.0224,0.529,0.0274,0.8,0.946,0.0153,0.77,0.164,0.334;0.0253,0.848,0.601,0.718,0.0627,0.024,0.942,0.568,0.267,0.14;0.584,0.902,0.487,0.465,0.0486,0.0575,0.106,0.891,0.587,0.299;0.85,0.27,0.175,0.495,0.411,0.563,0.125,0.0282,0.884,0.479;0.822,0.434,0.862,0.825,0.351,0.268,0.905,0.507,0.358,0.984;0.587,0.886,0.91,0.267,0.19,0.858,0.245,0.362,0.0901,0.0148;0.443,0.694,0.524,0.877,0.454,0.338,0.842,0.435,0.28,0.881;aaaaaaaa;
0.0182;0.551;0.594;aaaaaa;0.245;aa;aaaaa;a;a;aaaaa;0.0482;0.594;aa;a;0.338;a;0.252,0.0855,0.574,0.389,0.433,0.358,0.866,0.0997,0.956,0.883;0.803,0.44,0.415,0.995,0.558,0.903,0.589,0.803,0.474,0.058;0.306,0.877,0.436,0.606,0.053,0.234,0.903,0.969,0.139,0.36;0.474,0.357,0.758,0.536,0.262,0.485,0.461,0.738,0.157,0.736;0.0765,0.697,0.67,0.613,0.175,0.497,0.824,0.621,0.924,0.77;0.939,0.992,0.82,0.643,0.796,0.343,0.728,0.246,0.878,0.0119;0.166,0.452,0.777,0.0816,0.385,0.511,0.0838,0.4,0.186,0.417;0.448,0.496,0.697,0.935,0.391,0.319,0.692,0.171,0.0162,0.829;0.358,0.609,0.166,0.606,0.158,0.18,0.457,0.095,0.943,0.29;0.662,0.715,0.863,0.293,0.495,0.654,0.26,0.473,0.0815,0.0253;0.919,0.837,0.484,0.371,0.294,0.66,0.012,0.0778,0.0227,0.155;0.176,0.865,0.27,0.792,0.587,0.692,0.96,0.984,0.746,0.341;0.798,0.0926,0.292,0.549,0.502,0.478,0.228,0.193,0.583,0.639;0.00576,0.756,0.106,0.253,0.505,0.492,0.87,0.3,0.567,0.434;0.946,0.144,0.948,0.142,0.705,0.363,0.362,0.759,0.829,0.671;0.54,0.906,0.217,0.881,0.0796,0.187,0.0144,0.873,0.19,0.209;a;
0.95;0.437;0.372;aaa;0.679;aaaaa;aaaaaaa;a;aa;aa;0.453;0.376;a;aaaa;0.775;a;0.428,0.901,0.869,0.469,0.98,0.155,0.258,0.289,0.716,0.557;0.642,0.233,0.551,0.246,0.0638,0.462,0.636,0.684,0.637,0.202;0.668,0.00351,0.959,0.117,0.643,0.182,0.797,0.719,0.889,0.267;0.334,0.27,0.06,0.962,0.607,0.0508,0.583,0.659,0.911,0.185;0.977,0.438,0.888,0.0201,0.315,0.281,0.268,0.595,0.354,0.992;0.667,0.073,0.801,0.938,0.097,0.127,0.618,0.605,0.184,0.229;0.426,0.632,0.118,0.0765,0.789,0.453,0.0157,0.705,0.825,0.64;0.537,0.918,0.8,0.936,0.694,0.37,0.347,0.184,0.133,0.27;0.217,0.701,0.706,0.0808,0.678,0.0405,0.261,0.718,0.586,0.289;0.447,0.112,0.297,0.94,0.12,0.0233,0.237,0.207,0.922,0.529;0.798,0.814,0.254,0.13,0.0585,0.562,0.608,0.314,0.0984,0.556;0.00891,0.706,0.27,0.711,0.176,0.0377,0.645,0.108,0.557,0.0663;0.158,0.935,0.665,0.583,0.329,0.257,0.465,0.771,0.8,0.732;0.452,0.694,0.669,0.68,0.115,0.44,0.783,0.00921,0.784,0.114;0.338,0.126,0.69,0.545,0.0649,0.0551,0.693,0.399,0.186,0.741;0.461,0.69,0.314,0.866,0.673,0.269,0.899,0.382,0.605,0.783;aaaaa;
0.313;0.828;0.771;aaa;0.608;aa;aaaa;a;aa;aa;0.5;0.631;aaa;a;0.296;aa;0.204,0.929,0.933,0.0403,0.575,0.445,0.859,0.626,0.332,0.371;0.365,0.272,0.136,0.167,0.579,0.0418,0.356,0.86,0.597,0.206;0.33,0.461,0.106,0.406,0.316,0.162,0.646,0.367,0.865,0.371;0.921,0.919,0.0468,0.395,0.471,0.362,0.234,0.372,0.52,0.164;0.451,0.642,0.515,0.146,0.832,0.185,0.373,0.461,0.188,0.315;0.244,0.97,0.993,0.706,0.372,0.336,0.495,0.315,0.796,0.0645;0.192,0.0803,0.961,0.65,0.894,0.719,0.545,0.563,0.719,0.0332;0.372,0.76,0.51,0.151,0.374,0.266,0.45,0.786,0.62,0.012;0.912,0.366,0.704,0.981,0.428,0.224,0.646,0.818,0.8,0.0294;0.818,0.44,0.381,0.221,0.341,0.667,0.82,0.824,0.139,0.718;0.88,0.702,0.385,0.0218,0.557,0.0468,0.851,0.889,0.594,0.311;0.4,0.798,0.278,0.926,0.261,0.702,0.224,0.239,0.761,0.0254;0.334,0.576,0.411,0.625,0.0151,0.219,0.176,0.449,0.28,0.769;0.305,0.763,0.56,0.702,0.963,0.807,0.287,0.119,0.294,0.116;0.652,0.721,0.0666,0.501,0.732,0.661,0.931,0.015,0.621,0.661;0.485,0.209,0.576,0.679,0.358,0.486,0.469,0.914,0.396,0.595;aaa;
0.012;0.234;0.809;aa;0.951;aaaa;aaa;a;aaa;aaaaa;0.811;0.305;aa;aaa;0.9;aa;0.916,0.676,0.148,0.0264,0.241,0.688,0.541,0.196,0.841,0.145;0.167,0.917,0.303,0.293,0.518,0.422,0.956,7.73e-05,0.3,0.0605;0.73,0.103,0.803,0.859,0.476,0.413,0.0924,0.147,0.219,0.972;0.81,0.492,0.984,0.539,0.328,0.238,0.868,0.752,0.0411,0.488;0.0377,0.397,0.935,0.362,0.218,0.32,0.197,0.491,0.312,0.411;0.745,0.198,0.98,0.324,0.838,0.423,0.812,0.294,0.325,0.58;0.424,0.216,0.75,0.0547,0.155,0.31,0.854,0.495,0.859,0.493;0.0181,0.631,0.794,0.522,0.292,0.44,0.55,0.343,0.218,1;0.183,0.506,0.00285,0.865,0.699,0.653,0.567,0.591,0.409,0.499;0.77,0.903,0.376,0.443,0.0755,0.145,0.874,0.844,0.0958,0.168;0.737,0.872,0.227,0.907,0.663,0.31,0.984,0.0846,0.61,0.902;0.976,0.0186,0.864,0.162,0.539,0.793,0.517,0.784,0.101,0.872;0.891,0.245,0.28,0.851,0.657,0.378,0.189,0.633,0.922,0.505;0.32,0.614,0.476,0.625,0.439,0.113,0.302,0.664,0.399,0.714;0.0657,0.911,0.647,0.284,0.219,0.75,0.68,0.535,0.478,0.432;0.235,0.451,0.217,0.466,1,0.97,0.816,0.765,0.994,0.903;aaaaaaaa;
0.678;0.912;0.257;aa;0.0365;a;aaaaaaaa;a;a;aaaa;0.484;0.493;aa;aaaaaaaa;0.776;aa;0.453,0.637,0.642,0.282,0.499,0.529,0.474,0.336,0.74,0.495;0.0177,0.0685,0.598,0.878,0.0964,0.679,0.354,0.657,0.1,0.885;0.0427,0.387,0.729,0.395,0.944,0.918,0.703,0.235,0.0255,0.854;0.611,0.282,0.937,0.778,0.179,0.283,0.00535,0.857,0.465,0.164;0.0529,0.147,0.201,0.587,0.868,0.221,0.22,0.32,0.79,0.583;0.945,0.338,0.478,0.779,0.224,0.0281,0.116,0.806,0.976,0.475;0.179,0.151,0.00874,0.96,0.0514,0.496,0.0779,0.103,0.164,0.868;0.559,0.622,0.262,0.353,0.494,0.49,0.707,0.792,0.514,0.473;0.115,0.47,0.791,0.847,0.379,0.305,0.454,0.326,0.102,0.794;0.28,0.803,0.953,0.462,0.611,0.523,0.517,0.0723,0.234,0.504;0.503,0.0139,0.983,0.262,0.0397,0.422,0.626,0.871,0.165,0.659;0.766,0.4,0.172,0.849,0.493,0.506,0.314,0.908,0.114,0.918;0.292,0.135,0.992,0.197,0.405,0.743,0.599,0.524,0.371,0.122;0.924,0.331,0.316,0.0113,0.312,0.744,0.277,0.821,0.0225,0.837;0.759,0.941,0.238,0.885,0.235,0.633,0.283,0.27,0.154,0.31;0.698,0.293,0.613,0.656,0.0311,0.126,0.174,0.807,0.274,0.333;aaaa;
