ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,9);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.489;a;aaaaaaaaa;aaaa;0.247;a;0.818;aaa;0.582;aaaa;aa;0.978;0.958;0.472,0.188,0.0392,0.261,0.784,0.559,0.52,0.939,0.153,0.164;0.294,0.999,0.901,0.198,0.901,0.32,0.534,0.462,0.748,0.362;0.575,0.965,0.434,0.0385,0.34,0.289,0.152,0.957,0.0735,0.514;0.431,0.48,0.484,0.252,0.991,0.767,0.603,0.397,0.495,0.447;0.246,0.185,0.445,0.64,0.812,0.75,1,0.647,0.113,0.266;0.25,0.035,0.598,0.561,0.884,0.278,0.635,0.637,0.385,0.245;0.11,0.546,0.0938,0.279,0.569,0.574,0.0571,0.404,0.193,0.701;0.243,0.0533,0.0609,0.26,0.109,0.327,0.437,0.713,0.886,0.824;0.993,0.384,0.248,0.872,0.114,0.955,0.71,0.752,0.729,0.939;0.0312,0.954,0.135,0.361,0.375,0.173,0.635,0.307,0.485,0.871;0.5,0.389,0.56,0.12,0.45,0.019,0.0307,0.234,0.335,0.358;0.451,0.564,0.973,0.842,0.178,0.591,0.39,0.797,0.0174,0.615;0.414,0.936,0.615,0.0805,0.286,0.0592,0.169,0.303,0.854,0.68;0.401,0.0577,0.788,0.735,0.397,0.692,0.396,0.328,0.236,0.141;aaaaaaaaaa;
aa;0.0829;aa;aaaaaaa;aaa;0.841;aaaaaaa;0.649;aaaa;0.693;aaaa;aaa;0.0326;0.518;0.241,0.672,0.732,0.0709,0.601,0.186,0.0461,0.346,0.338,0.432;0.965,0.0389,0.686,0.578,0.597,0.181,0.132,0.139,0.837,0.655;0.845,0.547,0.726,0.61,0.494,0.022,0.96,0.756,0.756,0.756;0.059,0.232,0.0696,0.425,0.6,0.854,0.28,0.305,0.14,0.95;0.506,0.962,0.388,0.693,0.852,0.162,0.994,0.187,0.0979,0.723;0.721,0.713,0.996,0.15,0.168,0.464,0.0877,0.179,0.0111,0.357;0.545,0.0599,0.473,0.706,0.185,0.197,0.51,0.648,0.614,0.859;0.337,0.974,0.839,0.676,0.961,0.303,0.922,0.913,0.129,0.484;0.294,0.76,0.559,0.682,0.553,0.754,0.0974,0.974,0.872,0.567;0.177,0.499,0.563,0.838,0.566,0.199,0.171,0.217,0.934,0.343;0.135,0.941,0.523,0.406,0.759,0.0869,0.364,0.829,0.31,0.713;0.692,0.374,0.558,0.577,0.712,0.934,0.501,0.887,0.0332,0.543;0.15,0.664,0.694,0.412,0.678,0.764,0.155,0.415,0.901,0.447;0.862,0.494,0.932,0.869,0.287,0.535,0.923,0.448,0.663,0.459;aaaaa;
aaa;0.162;a;aa;a;0.453;aaa;0.617;aaa;0.821;aaaa;aaaaa;0.377;0.698;0.779,0.625,0.877,0.211,0.988,0.749,0.0127,0.957,0.472,0.944;0.231,0.588,0.929,0.941,0.28,0.804,0.691,0.765,0.284,0.237;0.256,0.569,0.658,0.312,0.215,0.0291,0.827,0.424,0.267,0.776;0.0842,0.453,0.622,0.575,0.593,0.234,0.702,0.532,0.826,0.765;0.11,0.699,0.808,0.618,0.532,0.813,0.0791,0.478,0.271,0.826;0.404,0.736,0.558,0.346,0.483,0.162,0.354,0.166,0.413,0.65;0.348,0.345,0.174,0.866,0.901,0.722,0.161,0.759,0.0141,0.126;0.84,0.711,0.457,0.458,0.239,0.707,0.136,0.576,0.0303,0.46;0.988,0.0223,0.0381,0.443,0.249,0.699,0.924,0.878,0.898,0.63;0.924,0.662,0.326,0.914,0.0742,0.482,0.28,0.65,0.183,0.977;0.817,0.488,0.886,0.819,0.741,0.591,0.801,0.054,0.186,0.279;0.407,0.73,0.0817,0.627,0.397,0.653,0.455,0.295,0.946,0.663;0.425,0.173,0.82,0.685,0.444,0.68,0.876,0.189,0.923,0.169;0.00373,0.737,0.485,0.756,0.819,0.0586,0.106,0.784,0.311,0.767;aaaaaa;
aa;0.347;aa;a;a;0.363;aaaa;0.338;aaa;0.258;aaa;aaaa;0.599;0.82;0.257,0.451,0.657,0.947,0.452,0.51,0.885,0.56,0.293,0.719;0.162,0.441,0.432,0.0195,0.894,0.934,0.446,0.559,0.367,0.669;0.229,0.434,0.484,0.197,0.0921,0.232,0.591,0.869,0.785,0.424;0.689,0.371,0.156,0.787,0.153,0.979,0.798,0.922,0.814,0.131;0.994,0.577,0.791,0.87,0.631,0.0768,0.134,0.263,0.0943,0.0309;0.726,0.604,0.116,0.621,0.339,0.425,0.327,0.883,0.89,0.278;0.414,0.438,0.494,0.416,0.31,0.059,0.667,0.754,0.118,0.165;0.496,0.632,0.72,0.339,0.954,0.793,0.951,0.803,0.645,0.568;0.864,0.269,0.919,0.804,0.958,0.501,0.924,0.739,0.931,0.0355;0.906,0.633,0.52,0.865,0.996,0.409,0.546,0.756,0.0652,0.256;0.712,0.321,0.287,0.123,0.524,0.868,0.203,0.808,0.067,0.208;0.617,0.422,0.0936,0.537,0.644,0.897,0.548,0.229,0.388,0.96;0.189,0.788,0.768,0.536,0.462,0.617,0.552,0.225,0.032,0.289;0.48,0.934,0.816,0.302,0.0553,0.805,0.345,0.259,0.644,0.569;aaaaaaaaaa;
a;0.795;a;aaaa;aaa;0.813;aa;0.929;aaaa;0.792;aaaaaa;a;0.586;0.718;0.257,0.302,0.959,0.997,0.98,0.123,0.989,0.223,0.817,0.773;0.2,0.297,0.819,0.0418,0.793,0.268,0.432,0.203,0.0999,0.511;0.826,0.63,0.291,0.195,0.849,0.573,0.144,0.036,0.554,0.469;0.756,0.336,0.941,0.617,0.624,0.618,0.932,0.604,0.537,0.907;0.389,0.407,0.241,0.81,0.822,0.103,0.392,0.143,0.764,0.413;0.971,0.673,0.0574,0.496,0.361,0.68,0.861,0.335,0.0384,0.804;0.502,0.589,0.806,0.902,0.721,0.145,0.576,0.0211,0.0255,0.454;0.77,0.913,0.141,0.816,0.286,0.634,0.0669,0.825,0.752,0.294;0.362,0.00225,0.869,0.528,0.872,0.138,0.242,0.874,0.938,0.486;0.292,0.691,0.599,0.65,0.0629,0.449,0.851,0.791,0.444,0.0751;0.408,0.332,0.87,0.761,0.68,0.319,0.502,0.791,0.862,0.912;0.6,0.308,0.0167,0.935,0.576,0.688,0.165,0.0418,0.851,0.803;0.759,0.65,0.609,0.384,0.873,0.318,0.2,0.873,0.541,0.458;0.807,0.0131,0.485,0.0922,0.872,0.78,0.989,0.394,0.904,0.316;aaaaaaaaa;
aa;0.634;aaa;aaaaaa;aaaaa;0.428;a;0.636;aaa;0.817;aaa;aaaa;0.697;0.72;0.0078,0.178,0.653,0.765,0.47,0.353,0.877,0.67,0.186,0.761;0.274,0.768,0.404,0.305,0.979,0.849,0.376,0.861,0.93,0.162;0.224,0.652,0.747,0.807,0.384,0.637,0.449,0.0751,0.348,0.332;0.0511,0.0861,0.843,0.148,0.606,0.826,0.779,0.913,0.181,0.884;0.418,0.0187,0.916,0.236,0.925,0.256,0.0443,0.304,0.728,0.115;0.356,0.825,0.287,0.78,0.0927,0.778,0.84,0.751,0.627,0.547;0.66,0.662,0.61,0.939,0.288,0.344,0.723,0.909,0.491,0.31;0.297,0.674,0.0426,0.775,0.0781,0.505,0.557,0.166,0.758,0.993;0.565,0.651,0.34,0.842,0.757,0.372,0.85,0.455,0.99,0.465;0.736,0.479,0.329,0.356,0.612,0.228,0.299,0.586,0.832,0.884;0.214,0.993,0.383,0.11,0.268,0.141,0.16,0.188,0.688,0.612;0.151,0.0373,0.482,0.356,0.966,0.21,0.993,0.546,0.586,0.375;0.0313,0.494,0.461,0.558,0.358,0.714,0.401,0.543,0.672,0.161;0.21,0.221,0.104,0.261,0.759,0.886,0.169,0.424,0.766,0.14;aaaaaaaaaa;
aaa;0.684;a;aaaaa;aa;0.0707;aaaaaa;0.109;aa;0.419;aaaaaa;aaaa;0.675;0.799;0.963,0.931,0.885,0.365,0.882,0.336,0.0339,0.519,0.722,0.526;0.742,0.454,0.113,0.165,0.615,0.435,0.733,0.972,0.77,0.23;0.242,0.42,0.221,0.201,0.48,0.724,0.85,0.225,0.557,0.0209;0.965,0.817,0.4,0.25,0.593,0.3,0.532,0.912,0.682,0.0554;0.422,0.00249,0.848,0.235,0.528,0.526,0.581,0.221,0.668,0.446;0.716,0.604,0.919,0.623,0.549,0.357,0.891,0.894,0.0525,0.71;0.79,0.856,0.0595,0.02,0.982,0.346,0.211,0.951,0.341,0.85;0.017,0.387,0.562,0.223,0.479,0.887,0.418,0.0706,0.177,0.791;0.309,0.985,0.226,0.229,0.859,0.371,0.819,0.213,0.526,0.407;0.191,0.589,0.166,0.278,0.59,0.019,0.556,0.99,0.557,0.41;0.727,0.457,0.792,0.217,0.205,0.193,0.491,0.937,0.246,0.777;0.997,0.173,0.883,0.419,0.674,0.174,0.277,0.479,0.918,0.366;0.0198,0.545,0.74,0.937,0.646,0.934,0.718,0.205,0.0688,0.833;0.243,0.272,0.406,0.0481,0.698,0.362,0.339,0.237,0.0775,0.929;aaa;
aa;0.819;a;aaaaa;a;0.863;a;0.381;aaa;0.574;a;a;0.192;0.439;0.102,0.401,0.383,0.488,0.391,0.368,0.177,0.335,0.949,0.0643;0.422,0.301,0.211,0.761,0.907,0.364,0.859,0.612,0.83,0.486;0.174,0.685,0.967,0.284,0.706,0.628,0.859,0.685,0.052,0.109;0.181,0.252,0.489,0.678,0.529,0.536,0.537,0.863,0.15,0.038;0.929,0.0768,0.711,0.276,0.739,0.164,0.312,0.239,0.296,0.56;0.954,0.968,0.71,0.816,0.832,0.347,0.882,0.736,0.293,0.483;0.363,0.573,0.899,0.425,0.71,0.681,0.0985,0.67,0.857,0.0973;0.509,0.465,0.316,0.243,0.309,0.0599,0.359,0.774,0.458,0.945;0.208,0.252,0.413,0.547,0.589,0.22,0.358,0.415,0.296,0.139;0.476,0.101,0.833,0.909,0.113,0.0398,0.625,0.936,0.753,0.754;0.0102,0.578,0.796,0.436,0.812,0.858,0.343,0.862,0.306,0.239;0.941,0.234,0.343,0.0285,0.658,0.403,0.937,0.78,0.621,0.498;0.846,0.465,0.584,0.733,0.7,0.0488,0.0874,0.703,0.605,0.292;0.346,0.249,0.825,0.691,0.29,0.391,0.0841,0.731,0.0707,0.271;aa;
aa;0.279;aaa;aaaaaaaa;aaaaa;0.301;aaa;0.114;aaa;0.393;aaa;aa;0.707;0.832;0.434,0.515,0.589,0.983,0.853,0.994,0.215,0.0888,0.822,0.973;0.528,0.142,0.879,0.612,0.719,0.705,0.165,0.524,0.56,0.592;0.713,0.0049,0.344,0.028,0.346,0.776,0.303,0.768,0.202,0.0409;0.995,0.644,0.268,0.0822,0.0611,0.517,0.948,0.837,0.27,0.365;0.941,0.0436,0.98,0.885,0.524,0.527,0.937,0.783,0.447,0.851;0.745,0.569,0.442,0.68,0.642,0.0935,0.289,0.473,0.225,0.761;0.134,0.581,0.308,0.332,0.0663,0.688,0.517,0.123,0.363,0.54;0.918,0.198,0.197,0.45,0.702,0.00857,0.105,0.699,0.0734,0.254;0.0247,0.912,0.146,0.49,0.0657,0.469,0.892,0.0524,0.374,0.179;0.0257,0.349,0.0967,0.678,0.539,0.54,0.449,0.331,0.0241,0.473;0.413,0.999,0.347,0.872,0.75,0.00238,0.0374,0.0466,0.947,0.608;0.151,0.48,0.567,0.342,0.737,0.86,0.0293,0.00934,0.9,0.857;0.168,0.0463,0.944,0.68,0.895,0.436,0.757,0.346,0.113,0.35;0.577,0.29,0.619,0.121,0.654,0.0347,0.465,0.371,0.142,0.64;aaaaaaaa;
aaa;0.815;aaa;aaaaaaaa;aa;0.0504;aaa;0.316;a;0.437;aaaaaa;aaaa;0.22;0.831;0.756,0.234,0.69,0.81,0.397,0.088,0.384,0.355,0.344,0.0685;0.476,0.966,0.313,0.445,0.688,0.932,0.973,0.851,0.0869,0.103;0.808,0.791,0.444,0.859,0.112,0.51,0.687,0.619,0.0862,0.365;0.332,0.413,0.78,0.542,0.98,0.666,0.929,0.374,0.689,0.667;0.871,0.138,0.348,0.864,0.898,0.0742,0.481,0.307,0.552,0.793;0.973,0.784,0.0933,0.914,0.64,0.67,0.661,0.199,0.389,0.862;0.231,0.638,0.449,0.584,0.75,0.143,0.624,0.153,0.839,0.214;0.917,0.0841,0.0588,0.0856,0.776,0.283,0.48,0.656,0.863,0.829;0.865,0.113,0.488,0.417,0.958,0.752,0.997,0.698,0.913,0.893;0.0113,0.927,0.532,0.807,0.28,0.735,0.453,0.681,0.265,0.327;0.277,0.152,0.0615,0.929,0.703,0.43,0.887,0.531,0.627,0.781;0.753,0.314,0.463,0.00182,0.566,0.171,0.234,0.654,0.272,0.648;0.0888,0.351,0.343,0.468,0.592,0.52,0.158,0.832,0.211,0.714;0.571,0.813,0.0465,0.104,0.115,0.589,0.096,0.791,0.869,0.753;aaaaa;
aaa;0.0241;aa;aaaaaa;aaa;0.801;a;0.0621;a;0.844;aaaaaaa;aaaaaaa;0.118;0.907;0.904,0.504,0.702,0.0515,0.877,0.238,0.505,0.138,0.73,0.776;0.327,0.933,0.183,0.884,0.693,0.182,0.361,0.795,0.281,0.882;0.987,0.921,0.803,0.82,0.0155,0.269,0.763,0.569,0.249,0.109;0.433,0.644,0.901,0.0581,0.145,0.0193,0.554,0.0185,0.542,0.241;0.375,0.434,0.0591,0.819,0.516,0.113,0.0642,0.708,0.869,0.155;0.66,0.973,0.887,0.0656,0.0477,0.707,0.55,0.728,0.164,0.825;0.505,0.309,0.509,0.285,0.451,0.538,0.785,0.801,0.497,0.279;0.0769,0.595,0.476,0.272,0.491,0.403,0.147,0.523,0.932,0.22;0.507,0.155,0.755,0.262,0.817,0.493,0.682,0.816,0.205,0.00735;0.494,0.249,0.0134,0.718,0.833,0.084,0.619,0.0471,0.774,0.0742;0.00573,0.231,0.445,0.871,0.344,0.187,0.905,0.582,0.257,0.176;0.31,0.261,0.925,0.268,0.369,0.333,0.727,0.824,0.604,0.584;0.234,0.131,0.613,0.286,0.869,0.928,0.224,0.891,0.693,0.124;0.594,0.656,0.961,0.799,0.516,0.5,0.231,0.304,0.925,0.363;aaaaa;
aa;0.519;aaa;aaaaaaaa;aa;0.956;aa;0.21;aa;0.593;aaa;aaaa;0.58;0.586;0.125,0.917,0.759,0.198,0.874,0.923,0.837,0.166,0.13,0.973;0.39,0.113,0.55,0.637,0.784,0.652,0.227,0.378,0.246,0.949;0.0881,0.459,0.1,0.739,0.437,0.586,0.834,0.299,0.526,0.224;0.994,0.262,0.233,0.76,0.242,0.145,0.733,0.951,0.887,0.487;0.459,0.161,0.355,0.0525,0.923,0.406,0.567,0.524,0.731,0.306;0.0296,0.201,0.702,0.114,0.981,0.997,0.207,0.444,0.732,0.631;0.681,0.148,0.847,0.227,0.779,0.745,0.0644,0.0377,0.199,0.506;0.863,0.188,0.7,0.762,0.188,0.515,0.859,0.289,0.0926,0.00325;0.624,0.203,0.813,0.844,0.737,0.327,0.617,0.218,0.189,0.459;0.449,0.452,0.647,0.838,0.161,0.321,0.0993,0.444,0.234,0.996;0.854,0.0253,0.945,0.932,0.735,0.242,0.403,0.474,0.0151,0.547;0.774,0.645,0.0946,0.289,0.097,0.812,0.0887,0.448,0.486,0.0603;0.42,0.827,0.931,0.53,0.983,0.684,0.725,0.0956,0.577,0.787;0.703,0.987,0.233,0.642,0.767,0.00626,0.156,0.666,0.49,0.361;aaaaaaaaa;
aa;0.662;aa;aaaaaaa;aa;0.991;aaaaa;0.896;a;0.164;aaaaaa;aaaaaaa;0.353;0.756;0.849,0.942,0.864,0.224,0.0128,0.88,0.887,0.526,0.644,0.647;0.508,0.58,0.691,0.27,0.434,0.255,0.382,0.818,0.725,0.703;0.223,0.266,0.459,0.286,0.227,0.874,0.466,0.0236,0.14,0.658;0.322,0.957,0.48,0.46,1,0.692,0.0673,0.641,0.907,0.88;0.423,0.465,0.921,0.931,0.292,0.509,0.33,0.697,0.345,0.91;0.589,0.574,0.0225,0.91,0.29,0.0045,0.686,0.646,0.811,0.41;0.664,0.538,0.711,0.513,0.242,0.503,0.172,0.638,0.939,0.0253;0.686,0.244,0.953,0.742,0.366,0.291,0.768,0.255,0.174,0.183;0.302,0.752,0.582,0.954,0.156,0.065,0.911,0.912,0.491,0.408;0.776,0.135,0.942,0.297,0.37,0.568,0.492,0.297,0.821,0.726;0.56,0.351,0.0255,0.842,0.458,0.671,0.317,0.892,0.887,0.732;0.806,0.852,0.845,0.0832,0.0597,0.595,0.995,0.495,0.465,0.398;0.0597,0.412,0.96,0.336,0.463,0.149,0.0917,0.0929,0.0869,0.543;0.704,0.737,0.666,0.48,0.314,0.327,0.176,0.183,0.557,0.0429;aaaa;
aaa;0.103;aa;aaa;aaaaa;0.446;aa;0.245;aaaa;0.847;a;aaaaaa;0.16;0.774;0.893,0.0343,0.945,0.66,0.23,0.63,0.176,0.83,0.48,0.596;0.709,0.926,0.263,0.257,0.491,0.294,0.692,0.544,0.0961,0.679;0.0954,0.975,0.756,0.199,0.0613,0.169,0.399,0.283,0.061,0.533;0.15,0.179,0.806,0.156,0.291,0.854,0.99,0.606,0.35,0.456;0.692,0.0735,0.762,0.677,0.238,0.836,0.341,0.478,0.763,0.31;0.813,0.537,0.322,0.352,0.151,0.352,0.421,0.501,0.441,0.471;0.778,0.822,0.368,0.0906,0.166,0.469,0.283,0.561,0.807,0.139;0.529,0.0946,0.304,0.233,0.266,0.424,0.0313,0.303,0.277,0.385;0.778,0.253,0.915,0.0927,0.58,0.382,0.535,0.395,0.151,0.081;0.163,0.003,0.398,0.321,0.387,0.465,0.0501,0.883,0.287,0.58;0.473,0.0707,0.00715,0.165,0.838,0.664,0.155,0.593,0.124,0.0398;0.456,0.535,0.826,0.702,0.676,0.66,0.308,0.856,0.719,0.548;0.642,0.721,0.352,0.679,0.474,0.248,0.766,0.588,0.873,0.299;0.581,0.405,0.185,0.277,0.128,0.648,0.0745,0.122,0.508,0.0228;a;
aa;0.843;a;a;aaaaa;0.42;aaaa;0.69;a;0.852;aaaa;aaaaa;0.515;0.305;0.233,0.892,0.417,0.249,0.191,0.0222,0.627,0.389,0.789,0.757;0.0401,0.543,0.259,0.0452,0.519,0.443,0.174,0.763,0.613,0.237;0.858,0.655,0.426,0.241,0.244,0.972,0.524,0.676,0.0992,0.665;0.988,0.657,0.859,0.616,0.0345,0.504,0.366,0.711,0.52,0.32;0.446,0.168,0.457,0.0571,0.0973,0.301,0.614,0.31,0.899,0.73;0.926,0.25,0.396,0.784,0.123,0.726,0.00446,0.00617,0.697,0.152;0.127,0.863,0.795,0.0638,0.381,0.591,0.343,0.0062,0.161,0.741;0.363,0.335,8.09e-05,0.36,0.692,0.712,0.0317,0.0623,0.838,0.214;0.948,0.937,0.372,0.913,0.857,0.652,0.59,0.928,0.28,0.702;0.267,0.9,0.299,0.324,0.661,0.311,0.984,0.343,0.852,0.405;0.571,0.0803,0.221,0.652,0.946,0.234,0.156,0.256,0.224,0.911;0.578,0.0863,0.711,0.619,0.775,0.784,0.949,0.595,0.41,0.53;0.245,0.994,0.898,0.341,0.74,0.272,0.617,0.638,0.299,0.908;0.669,0.358,0.75,0.098,0.681,0.11,0.85,0.575,0.678,0.495;aaaa;
a;0.0994;aaa;a;aaa;0.0555;aaaa;0.813;aaa;0.189;aa;aaaaaaa;0.799;0.47;0.41,0.947,0.946,0.246,0.0328,0.769,0.827,0.656,0.749,0.778;0.561,0.801,0.523,0.149,0.375,0.496,0.642,0.0295,0.148,0.862;0.235,0.662,0.00466,0.301,0.504,0.834,0.351,0.978,0.628,0.413;0.869,0.789,0.82,0.385,0.536,0.491,0.698,0.781,0.113,0.256;0.0667,0.711,0.734,0.181,0.0157,0.386,0.79,0.428,0.922,0.418;0.00387,0.0135,0.644,0.544,0.0142,0.253,0.363,0.639,0.947,0.978;0.258,0.704,0.895,0.68,0.796,0.68,0.382,0.839,0.671,0.759;0.0634,0.223,0.499,0.604,0.423,0.59,0.29,0.416,0.0875,0.921;0.543,0.0221,0.11,0.507,0.719,0.758,0.824,0.298,0.0222,0.75;0.666,0.835,0.594,0.773,0.101,0.119,0.103,0.339,0.538,0.967;0.382,0.0234,0.74,0.227,0.349,0.639,0.817,0.684,0.922,0.607;0.597,0.24,0.0917,0.5,0.943,0.305,0.949,0.832,0.252,0.721;0.0191,0.322,0.757,0.696,0.3,0.475,0.715,0.716,0.601,0.984;0.996,0.929,0.542,0.661,0.729,0.69,0.952,0.58,0.237,0.612;aaaaaaaa;
aaa;0.0182;a;aaaaaaaa;a;0.0542;aaa;0.21;aaaa;0.348;aaaaaa;aaaaaaa;0.139;0.492;0.621,0.509,0.524,0.843,0.607,0.881,0.77,0.337,0.381,0.552;0.941,0.378,0.455,0.366,0.693,0.525,0.816,0.977,0.622,0.438;0.783,0.452,0.17,0.0172,0.516,0.262,0.804,0.811,0.183,0.689;0.642,0.233,0.262,0.56,0.948,0.246,0.831,0.0577,0.294,0.916;0.792,0.34,0.863,0.478,0.764,0.102,0.857,0.151,0.259,0.86;0.337,0.668,0.243,0.155,0.799,0.512,0.282,0.983,0.632,0.262;0.0359,0.821,0.0537,0.731,0.785,0.77,0.376,0.42,0.408,0.965;0.543,0.64,0.205,0.685,0.927,0.0477,0.73,0.00766,0.697,0.678;0.0953,0.807,0.526,0.0135,0.0575,0.579,0.267,0.83,0.177,0.0699;0.349,0.336,0.432,0.0931,0.747,0.874,0.977,0.885,0.937,0.554;0.258,0.624,0.347,0.969,0.468,0.915,0.0161,0.0196,0.902,0.656;0.616,0.846,0.941,0.347,0.386,0.198,0.884,0.352,0.223,0.133;0.236,0.557,0.974,0.714,0.0932,0.521,0.148,0.481,0.163,0.933;0.696,0.508,0.649,0.239,0.522,0.307,0.204,0.0149,0.69,0.922;aaaa;
aa;0.0637;a;aaaaaaaa;aaa;0.0054;aaaaaa;0.958;aa;0.522;a;aaa;0.108;0.128;0.377,0.628,0.554,0.924,0.607,0.273,0.0229,0.547,0.78,0.342;0.472,0.369,0.93,0.549,0.208,0.175,0.0871,0.0666,0.777,0.834;0.0155,0.724,0.658,0.589,0.125,0.503,0.445,0.305,0.278,0.344;0.507,0.24,0.597,0.917,0.624,0.591,0.564,0.624,0.442,0.0639;0.144,0.418,0.199,0.913,0.932,0.399,0.0359,0.377,0.157,0.998;0.155,0.973,0.0109,0.917,0.555,0.765,0.282,0.972,0.403,0.0416;0.788,0.198,0.152,0.312,0.322,0.873,0.362,0.233,0.196,0.478;0.562,0.351,0.898,0.981,0.000472,0.936,0.789,0.487,0.828,0.0928;0.0595,0.84,0.904,0.652,0.376,0.146,0.861,0.114,0.296,0.916;0.00585,0.295,0.223,0.506,0.301,0.973,0.881,0.341,0.24,0.997;0.696,0.526,0.061,0.492,0.103,0.273,0.727,0.259,0.631,0.0578;0.665,0.0175,0.951,0.604,0.834,0.829,0.397,0.217,0.431,0.986;0.957,0.0797,0.108,0.178,0.00332,0.766,0.253,0.36,0.883,0.904;0.962,0.168,0.995,0.928,0.287,0.994,0.369,0.605,0.249,0.647;aa;
aa;0.24;a;a;a;0.199;aaa;0.956;aaaa;0.858;aaaaa;aaaaaaa;0.353;0.597;0.888,0.753,0.389,0.0829,0.112,0.43,0.689,0.43,0.271,0.436;0.535,0.752,0.396,0.985,0.271,0.0653,0.912,0.4,0.871,0.264;0.5,0.121,0.11,0.355,0.283,0.414,0.689,0.631,0.31,0.789;0.293,0.19,0.878,0.0912,0.426,0.796,0.7,0.27,0.207,0.678;0.295,0.718,0.697,0.455,0.473,0.201,0.75,0.713,0.602,0.886;0.689,0.678,0.862,0.227,0.227,0.675,0.398,0.481,0.2,0.468;0.194,0.0339,0.0935,0.721,0.801,0.325,0.0701,0.469,0.749,0.363;0.733,0.15,0.522,0.592,0.0238,0.32,0.437,0.437,0.0378,0.322;0.97,0.047,0.805,0.75,0.399,0.585,0.878,0.155,0.81,0.369;0.631,0.56,0.195,0.846,0.871,0.197,0.771,0.493,0.94,0.0665;0.367,0.75,0.315,0.519,0.256,0.18,0.767,0.695,0.857,0.143;0.0241,0.46,0.664,0.141,0.0403,0.125,0.941,0.555,0.882,0.19;0.0712,0.417,0.0997,0.161,0.387,0.467,0.974,0.242,0.52,0.959;0.281,0.442,0.162,0.959,0.985,0.659,0.636,0.993,0.139,0.347;aaaaaaa;
a;0.00546;aaa;aaaaa;aaaaa;0.273;aaaaaaa;0.298;aaaa;0.466;aa;a;0.462;0.612;0.213,0.758,0.919,0.401,0.188,0.148,0.671,0.122,0.442,0.688;0.414,0.257,0.165,0.542,0.227,0.393,0.336,0.238,0.409,0.926;0.0506,0.356,0.991,0.525,0.196,0.603,0.0394,0.701,0.715,0.898;0.247,0.379,0.715,0.405,0.983,0.277,0.909,0.791,0.902,0.879;0.185,0.357,0.967,0.619,0.661,0.612,0.0387,0.893,0.529,0.304;0.13,0.947,0.239,0.684,0.708,0.847,0.779,0.708,0.761,0.524;0.757,0.854,0.0641,0.0712,0.612,0.884,0.179,0.695,0.462,0.751;0.00866,0.548,0.609,0.917,0.0452,0.639,0.891,0.938,0.75,0.926;0.165,0.757,0.834,0.229,0.103,0.0839,0.416,0.687,0.185,0.468;0.914,0.775,0.786,0.372,0.31,0.357,0.0314,0.213,0.259,0.951;0.042,0.647,0.554,0.967,0.827,0.97,0.23,0.955,0.653,0.0757;0.484,0.765,0.369,0.864,0.906,0.935,0.96,0.228,0.251,0.25;0.517,0.561,0.694,0.529,0.797,0.243,0.385,0.992,0.452,0.0817;0.794,0.972,0.871,0.798,0.719,0.594,0.616,0.532,0.623,0.861;aaa;
aaa;0.234;aaa;aaaaaa;aa;0.313;aaa;0.456;aa;0.623;aaaaa;aaaa;0.735;0.112;0.518,0.0423,0.474,0.689,0.104,0.749,0.936,0.527,0.902,0.793;0.321,0.743,0.485,0.441,0.862,0.498,0.958,0.0671,0.385,0.849;0.705,0.976,0.223,0.0333,0.243,0.573,0.161,0.204,0.0309,0.518;0.751,0.823,0.706,0.00474,0.611,0.00549,0.301,0.0297,0.975,0.504;0.928,0.665,0.879,0.905,0.0946,0.676,0.427,0.455,0.947,0.475;0.973,0.274,0.947,0.737,0.14,0.155,0.715,0.0594,0.151,0.157;0.687,0.159,0.00978,0.331,0.0629,0.558,0.993,0.197,0.536,0.00448;0.326,0.566,0.744,0.797,0.035,0.51,0.894,0.131,0.00359,0.303;0.994,0.0815,0.688,0.881,0.718,0.683,0.437,0.664,0.163,0.882;0.501,0.144,0.194,0.757,0.856,0.663,0.656,0.951,0.266,0.804;0.704,0.613,0.966,0.278,0.69,0.00213,0.731,0.196,0.605,0.816;0.939,0.897,0.0554,0.125,0.963,0.163,0.987,0.738,0.163,0.928;0.39,0.619,0.452,0.392,0.413,0.353,0.478,0.382,0.033,0.938;0.476,0.964,0.616,0.478,0.456,0.954,0.643,0.0768,0.0467,0.0605;a;
