ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.388;0.653;aaaaa;aaaa;a;0.344;a;aa;0.982,0.447,0.736,0.604,0.621,0.58,0.848,0.534,0.322,0.278;0.9,0.618,0.175,0.652,0.827,0.698,0.499,0.379,0.495,0.994;0.599,0.562,0.413,0.423,0.284,0.631,0.191,0.148,0.768,0.791;0.622,0.888,0.645,0.481,0.771,0.121,0.65,0.558,0.445,0.621;0.371,0.307,0.366,0.437,0.86,0.0592,0.277,0.151,0.633,0.77;0.979,0.875,0.385,0.868,0.156,0.899,0.334,0.44,0.129,0.906;0.162,0.486,0.22,0.596,0.448,0.711,0.513,0.231,0.549,0.215;0.964,0.609,0.634,0.582,0.0146,0.977,0.645,0.856,0.00133,0.185;aaaaaa;
0.0313;0.34;a;aaa;aaaaaa;0.00274;a;aa;0.906,0.834,0.0401,0.802,0.499,0.199,0.999,0.518,0.125,0.516;0.621,0.299,0.436,0.567,0.414,0.579,0.401,0.712,0.749,0.292;0.504,0.419,0.918,0.736,0.772,0.533,0.593,0.841,0.399,0.215;0.816,0.0852,0.93,0.288,0.167,0.887,0.581,0.228,0.137,0.655;0.466,0.899,0.321,0.0472,0.481,0.561,0.375,0.745,0.416,0.656;0.632,0.236,0.122,0.928,0.496,0.645,0.326,0.00381,0.693,0.417;0.126,0.278,0.0675,0.589,0.0803,0.523,0.994,0.275,0.953,0.476;0.135,0.379,0.331,0.615,0.18,0.0333,0.851,0.871,0.818,0.0748;a;
0.0575;0.557;aa;aaaaa;aaaaa;0.885;a;aa;0.881,0.825,0.851,0.0673,0.0655,0.391,0.009,0.0612,0.324,0.491;0.337,0.956,0.361,0.393,0.384,0.561,0.886,0.56,0.791,0.789;0.154,0.0861,0.926,0.642,0.391,0.497,0.784,0.363,0.914,0.752;0.116,0.858,0.797,0.155,0.823,0.0826,0.928,0.275,0.326,0.612;0.95,0.785,0.812,0.497,0.331,0.355,0.91,0.775,0.821,0.684;0.972,0.994,0.179,0.894,0.225,0.729,0.592,0.24,0.495,0.284;0.192,0.205,0.00449,0.0807,0.66,0.423,0.165,0.493,0.693,0.865;0.165,0.553,0.374,0.416,0.881,0.624,0.579,0.0472,0.0999,0.634;aaa;
0.273;0.677;aa;a;aaa;0.26;a;aa;0.43,0.0308,0.647,0.89,0.625,0.521,0.38,0.985,0.216,0.377;0.133,0.347,0.244,0.745,0.178,0.468,0.05,0.777,0.884,0.765;0.673,0.536,0.526,0.24,0.875,0.0708,0.349,0.309,0.853,0.047;0.695,0.0542,0.82,0.709,0.301,0.259,0.578,0.371,0.97,0.96;0.085,0.533,0.985,0.233,0.774,0.451,0.847,0.536,0.374,0.536;0.334,0.613,0.714,0.955,0.0685,0.994,0.395,0.266,0.829,0.62;0.294,0.293,0.465,0.394,0.997,0.474,0.937,0.649,0.334,0.417;0.762,0.393,0.111,0.594,0.718,0.863,0.893,0.358,0.727,0.425;aaaaa;
0.449;0.308;aaa;aa;aaaa;0.377;a;a;0.272,0.47,0.463,0.732,0.656,0.0431,0.104,0.454,0.244,0.598;0.683,0.207,0.897,0.337,0.943,0.0306,0.148,0.149,0.922,0.964;0.383,0.228,0.0174,0.132,0.35,0.7,0.712,0.227,0.855,0.769;0.0444,0.562,0.775,0.945,0.348,0.711,0.73,0.655,0.404,0.137;0.299,0.906,0.76,0.41,0.518,0.414,0.499,0.289,0.0351,0.299;0.346,0.014,0.598,0.516,0.98,0.949,0.434,0.176,0.69,0.215;0.0709,0.865,0.98,0.742,0.79,0.384,0.534,0.911,0.756,0.795;0.801,0.208,0.365,0.495,0.0868,0.114,0.456,0.75,0.823,0.0528;aaaaaaaa;
0.0159;0.974;a;aa;aaaaa;0.58;a;a;0.973,0.844,0.0589,0.982,0.78,0.0867,0.716,0.149,0.494,0.679;0.138,0.419,0.353,0.512,0.203,0.509,0.717,0.296,0.52,0.998;0.402,0.313,0.323,0.014,0.0892,0.12,0.96,0.203,0.0933,0.61;0.99,0.0397,0.0522,0.00613,0.896,0.373,0.802,0.493,0.252,0.267;0.492,0.539,0.37,0.0399,0.282,0.58,0.135,0.0911,0.0801,0.366;0.05,0.855,0.347,0.553,0.889,0.49,0.502,0.87,0.29,0.422;0.0951,0.122,0.216,0.819,0.581,0.314,0.89,0.982,0.393,0.395;0.127,0.355,0.734,0.244,0.735,0.273,0.475,0.176,0.708,0.0614;aaaaaa;
0.96;0.215;aaaaa;aa;aa;0.218;a;aa;0.824,0.889,0.0462,0.128,0.779,0.695,0.379,0.0108,0.0378,0.218;0.825,0.932,0.172,0.171,0.316,0.405,0.796,0.556,0.491,0.763;0.0948,0.316,0.0522,0.254,0.804,0.424,0.979,0.97,0.0804,0.83;0.187,0.00459,0.154,0.816,0.878,0.264,0.454,0.147,0.354,0.198;0.707,0.158,0.354,0.383,0.592,0.927,0.895,0.0518,0.267,0.954;0.469,0.48,0.971,0.0908,0.156,0.29,0.781,0.2,0.0194,0.879;0.0904,0.168,0.338,0.483,0.764,0.764,0.884,0.488,0.795,0.264;0.286,0.38,0.47,0.426,0.556,0.489,0.17,0.723,0.031,0.24;aaaaaaaaaa;
0.151;0.932;aaaaa;aaaaa;aaaaa;0.788;a;aa;0.764,0.0812,0.73,0.214,0.209,0.633,0.224,0.9,0.169,0.567;0.295,0.693,0.623,0.283,0.232,0.364,0.834,0.264,0.957,0.0544;0.726,0.0106,0.133,0.607,0.145,0.464,0.27,0.8,0.247,0.489;0.892,0.173,0.535,0.191,0.29,0.713,0.194,0.111,0.835,0.0208;0.801,0.91,0.233,0.526,0.312,0.573,0.747,0.93,0.594,0.343;0.924,0.953,0.709,0.23,0.467,0.139,0.141,0.455,0.243,0.8;0.0783,0.749,0.84,0.993,0.396,0.647,0.87,0.88,0.863,0.251;0.571,0.171,0.532,0.475,0.737,0.892,0.215,0.637,0.841,0.488;aaaaaaaaa;
0.994;0.521;aaa;aa;aaa;0.858;a;aa;0.843,0.703,0.218,0.986,0.128,0.237,0.971,0.0529,0.866,0.538;0.982,0.635,0.647,0.00168,0.753,0.672,0.021,0.634,0.696,0.24;0.97,0.114,0.0223,0.0791,0.737,0.833,0.0755,0.71,0.362,0.995;0.341,0.202,0.737,0.549,0.765,0.889,0.329,0.67,0.0424,0.921;0.735,0.218,0.609,0.366,0.977,0.237,0.581,0.0786,0.0587,0.246;0.43,0.921,0.481,0.943,0.703,0.87,0.811,0.529,0.966,0.653;0.0805,0.227,0.485,0.396,0.455,0.0751,0.768,0.248,0.675,0.218;0.236,0.214,0.494,0.337,0.65,0.255,0.568,0.453,0.0556,0.885;aaaaa;
0.0532;0.37;aaaa;aa;aa;0.969;a;aa;0.648,0.604,0.697,0.386,0.954,0.014,0.426,0.277,0.742,0.287;0.112,0.654,0.466,0.957,0.832,0.874,0.638,0.267,0.132,0.954;0.325,0.539,0.719,0.635,0.704,0.998,0.489,0.271,0.622,0.913;0.466,0.123,0.22,0.0901,0.123,0.174,0.712,0.573,0.263,0.464;0.479,0.224,0.664,0.343,0.494,0.984,0.497,0.532,0.66,0.386;0.768,0.316,0.0572,0.343,0.681,0.184,0.477,0.505,0.855,0.268;0.461,0.142,0.109,0.881,0.0402,0.751,0.633,0.309,0.404,0.833;0.974,0.947,0.351,0.483,0.0819,0.775,0.463,0.957,0.143,0.191;aaaaaaa;
0.875;0.916;aaaaa;aaaaa;aaaaaaa;0.83;a;a;0.887,0.825,0.779,0.468,0.94,0.025,0.0557,0.16,0.812,0.243;0.266,0.219,0.94,0.215,0.453,0.361,0.136,0.329,0.142,0.763;0.337,0.416,0.53,0.324,0.36,0.0048,0.772,0.431,0.184,0.471;0.86,0.614,0.137,0.759,0.717,0.159,0.0129,0.646,0.948,0.449;0.951,0.442,0.289,0.45,0.244,0.308,0.546,0.75,0.823,0.103;0.667,0.996,0.683,0.921,0.34,0.148,0.951,0.284,0.304,0.728;0.668,0.197,0.437,0.683,0.517,0.989,0.491,0.0762,0.725,0.177;0.55,0.292,0.574,0.398,0.387,0.463,0.308,0.00386,0.667,0.937;aa;
0.934;0.677;a;aaa;aaaaaa;0.14;a;a;0.65,0.854,0.427,0.0633,0.186,0.219,0.558,0.881,0.073,0.00269;0.102,0.687,0.655,0.0125,0.361,0.998,0.396,0.33,0.0882,0.0623;0.65,0.561,0.252,0.628,0.668,0.288,0.792,0.955,0.307,0.361;0.617,0.445,0.744,0.455,0.654,0.32,0.602,0.907,0.897,0.87;0.696,0.235,0.313,0.967,0.79,0.0629,0.743,0.572,0.304,0.281;0.445,0.716,0.805,0.903,0.754,0.441,0.342,0.824,0.419,0.744;0.439,0.692,0.00204,0.0107,0.324,0.92,0.663,0.772,0.329,0.527;0.991,0.307,0.149,0.675,0.967,0.587,0.901,0.426,0.41,0.387;aaaa;
0.566;0.172;aa;aa;aaaaaa;0.351;a;a;0.312,0.787,0.256,0.376,0.817,0.175,0.897,0.201,0.571,0.936;0.267,0.0246,0.525,0.457,0.179,0.13,0.0785,0.972,0.652,0.787;0.0778,0.964,0.566,0.193,0.0534,0.246,0.951,0.473,0.398,0.278;0.22,0.693,0.1,0.228,0.583,0.748,0.978,0.425,0.376,0.865;0.378,0.484,0.133,0.119,0.291,0.68,0.832,0.796,0.657,0.341;0.638,0.471,0.523,0.635,0.129,0.865,0.872,0.25,0.426,0.173;0.00589,0.855,0.369,0.0615,0.46,0.808,0.0243,0.0566,0.763,0.191;0.361,0.869,0.985,0.187,0.819,0.619,0.135,0.782,0.114,0.64;aaaaaa;
0.758;0.0175;aaaaa;aaaa;aaaaaa;0.857;a;a;0.0286,0.523,0.722,0.000745,0.665,0.938,0.415,0.128,0.208,0.704;0.756,0.487,0.339,0.58,0.67,0.923,0.729,0.763,0.5,0.438;0.714,0.131,0.0738,0.021,0.714,0.086,0.291,0.033,0.255,0.832;0.515,0.365,0.158,0.0449,0.505,0.093,0.944,0.891,0.335,0.991;0.855,0.591,0.52,0.414,0.264,0.747,0.825,0.182,0.625,0.194;0.455,0.511,0.236,0.286,0.657,0.995,0.282,0.4,0.581,0.762;0.986,0.056,0.309,0.506,0.948,0.27,0.636,0.767,0.16,0.388;0.116,0.983,0.976,0.615,0.675,0.168,0.414,0.418,0.354,0.432;a;
0.807;0.633;a;a;aaaaa;0.678;a;aa;0.852,0.228,0.938,0.573,0.721,0.109,0.841,0.611,0.622,0.119;0.325,0.358,0.453,0.618,0.69,0.629,0.291,0.0202,0.779,0.32;0.137,0.427,0.00377,0.115,0.392,0.294,0.743,0.613,0.199,0.522;0.926,0.559,0.467,0.671,0.206,0.951,0.614,0.556,0.391,0.668;0.552,0.478,0.234,0.0354,0.984,0.1,0.724,0.979,0.415,0.787;0.752,0.757,0.19,0.911,0.975,0.64,0.231,0.92,0.585,0.481;0.358,0.702,0.26,0.134,0.479,0.372,0.76,0.612,0.673,0.517;0.429,0.467,0.25,0.738,0.515,0.455,0.035,0.157,0.808,0.661;aaaaaa;
0.569;0.98;aaa;aaa;aaaaa;0.621;a;a;0.252,0.284,0.163,0.399,0.615,0.765,0.648,0.132,0.978,0.941;0.154,0.365,0.944,0.378,0.299,0.482,0.0824,0.112,0.903,0.0632;0.146,0.81,0.17,0.18,0.76,0.503,0.641,0.627,0.486,0.685;0.615,0.068,0.181,0.62,0.466,0.241,0.315,0.129,0.53,0.126;0.0777,0.0677,0.74,0.465,0.769,0.605,0.147,0.664,0.109,0.356;0.755,0.366,0.924,0.0616,0.358,0.258,0.563,0.788,0.666,0.92;0.529,0.0176,0.163,0.0233,0.913,0.0706,0.168,0.455,0.152,0.477;0.147,0.391,0.481,0.244,0.386,0.89,0.654,0.495,0.347,0.16;aa;
0.0668;0.363;aaa;aaa;a;0.138;a;aa;0.755,0.414,0.533,0.959,0.791,0.273,0.22,0.864,0.661,0.787;0.454,0.453,0.178,0.506,0.625,0.758,0.427,0.63,0.629,0.445;0.94,0.617,0.823,0.752,0.602,0.516,0.217,0.181,0.859,0.589;0.363,0.0192,0.812,0.756,0.178,0.899,0.808,0.766,0.0152,0.667;0.814,0.633,0.00206,0.927,0.277,0.133,0.66,0.108,0.617,0.0797;0.496,0.133,0.481,0.796,0.068,0.495,0.253,0.101,0.833,0.0292;0.0985,0.98,0.284,0.99,0.824,0.0701,0.177,0.505,0.166,0.54;0.14,0.912,0.13,0.000805,0.511,0.255,0.325,0.239,0.499,0.876;aa;
0.94;0.784;aaa;aaaaa;aaaaa;0.474;a;a;0.969,0.518,0.349,0.335,0.58,0.953,0.0435,0.518,0.748,0.349;0.895,0.294,0.339,0.911,0.577,0.618,0.256,0.124,0.447,0.925;0.0944,0.914,0.271,0.929,0.236,0.432,0.936,0.328,0.712,0.038;0.594,0.942,0.634,0.0613,0.261,0.681,0.79,0.934,0.292,0.565;0.618,0.679,0.817,0.245,0.242,0.315,0.822,0.542,0.991,0.118;0.653,0.82,0.609,0.541,0.0307,0.631,0.0924,0.864,0.957,0.508;0.669,0.428,0.211,0.988,0.999,0.579,0.263,0.685,0.398,0.745;0.322,0.438,0.289,0.103,0.28,0.441,0.527,0.802,0.511,0.505;aaaaaaa;
0.619;0.409;aaaa;aaa;aaa;0.0357;a;a;0.799,0.871,0.381,0.602,0.399,0.331,0.0625,0.827,0.595,0.384;0.767,0.416,0.897,0.403,0.455,0.111,0.665,0.971,0.169,0.712;0.149,0.354,0.47,0.75,0.389,0.77,0.602,0.944,0.00746,0.804;0.433,0.0623,0.343,0.7,0.915,0.164,0.781,0.204,0.903,0.0523;0.365,0.659,0.662,0.147,0.146,0.818,0.774,0.0512,0.464,0.441;0.316,0.387,0.918,0.463,0.833,0.648,0.151,0.937,0.544,0.456;0.294,0.38,0.751,0.767,0.555,0.648,0.115,0.00245,0.24,0.393;0.612,0.903,0.783,0.617,0.394,0.138,0.164,0.802,0.335,0.943;aaaaaaa;
0.521;0.767;aaaaa;aaaaa;aaaaaaa;0.228;a;aa;0.518,0.79,0.451,0.849,0.0867,0.209,0.873,0.884,0.107,0.244;0.779,0.0721,0.703,0.734,0.341,0.656,0.864,0.477,0.604,0.718;0.773,0.33,0.804,0.000275,0.318,0.19,0.55,0.275,0.532,0.0886;0.546,0.978,0.0225,0.311,0.478,0.477,0.00772,0.112,0.509,0.034;0.717,0.264,0.147,0.881,0.805,0.0968,0.079,0.395,0.515,0.846;0.0109,0.365,0.135,0.836,0.564,0.374,0.794,0.429,0.154,0.692;0.339,0.735,0.624,0.997,0.636,0.207,0.816,0.532,0.825,0.316;0.731,0.869,0.606,0.212,0.436,0.927,0.434,0.266,0.56,0.601;aaaaaaaa;
0.296;0.511;a;aaaa;aaa;0.16;a;a;0.473,0.648,0.377,0.577,0.404,0.264,0.676,0.0326,0.603,0.473;0.79,0.0709,0.241,0.203,0.518,0.472,0.924,0.06,0.923,0.89;0.232,0.0759,0.498,0.0902,0.167,0.363,0.872,0.698,0.182,0.928;0.904,0.14,0.331,0.75,0.924,0.833,0.291,0.14,0.934,0.657;0.95,0.513,0.236,0.00924,0.894,0.49,0.718,0.236,0.67,0.404;0.909,0.0678,0.752,0.306,0.763,0.719,0.0705,0.21,0.302,0.00743;0.377,0.553,0.962,0.966,0.59,0.176,0.995,0.235,0.233,0.447;0.401,0.87,0.86,0.225,0.615,0.521,0.485,0.865,0.327,0.147;aaaaaa;
0.538;0.294;aaaa;aaaaa;aaaaa;0.722;a;a;0.393,0.221,0.552,0.141,0.172,0.155,0.145,0.337,0.566,0.748;0.469,0.773,0.274,0.737,0.471,0.229,0.613,0.939,0.0512,0.871;0.633,0.0387,0.264,0.0219,0.191,0.529,0.329,0.399,0.191,0.807;0.192,0.219,0.997,0.169,0.26,0.116,0.026,0.471,0.602,0.771;0.89,0.256,0.444,0.471,0.555,0.769,0.485,0.481,0.861,0.573;0.249,0.306,0.246,0.756,0.157,0.0867,0.659,0.0861,0.331,0.692;0.0416,0.206,0.333,0.598,0.917,0.372,0.609,0.729,0.773,0.951;0.0852,0.361,0.402,0.596,0.153,0.27,0.183,0.971,0.0919,0.653;a;
0.935;0.589;aaaa;aa;aaaaaa;0.0461;a;a;0.455,0.931,0.325,0.619,0.914,0.65,0.845,0.248,0.737,0.649;0.156,0.581,0.21,0.248,0.987,0.837,0.273,0.322,0.309,0.559;0.335,0.0349,0.59,0.495,0.417,0.172,0.192,0.343,0.621,0.882;0.73,0.645,0.646,0.219,0.944,0.527,0.0823,0.164,0.648,0.819;0.604,0.404,0.171,0.382,0.385,0.633,0.318,0.225,0.618,0.267;0.953,0.315,0.583,0.713,0.157,0.0155,0.0579,0.922,0.955,0.126;0.905,0.796,0.146,0.988,0.596,0.317,0.207,0.33,0.832,0.711;0.619,0.49,0.997,0.5,0.739,0.517,0.133,0.791,0.985,0.833;aaaa;
0.186;0.793;aaaaa;aaaaa;a;0.0136;a;a;0.0165,0.00606,0.954,0.575,0.606,0.524,0.407,0.473,0.565,0.127;0.544,0.716,0.299,0.954,0.374,0.113,0.167,0.241,0.156,0.494;0.21,0.401,0.74,0.679,0.265,0.231,0.12,0.182,0.896,0.328;0.428,0.826,0.947,0.0512,0.531,0.479,0.551,0.0851,0.156,0.0925;0.729,0.487,0.247,0.158,0.333,0.0201,0.367,0.491,0.607,0.16;1,0.187,0.761,0.917,0.675,0.475,0.873,0.35,0.173,0.714;0.274,0.00429,0.329,0.708,0.676,0.227,0.13,0.122,0.229,0.474;0.786,0.418,0.497,0.526,0.981,0.645,0.216,0.456,0.493,0.69;aaaa;
0.261;0.876;a;aaaa;aaaaaa;0.527;a;a;0.213,0.566,0.763,0.608,0.203,0.828,0.432,0.858,0.521,0.419;0.825,0.786,0.672,0.491,0.338,0.179,0.227,0.431,0.304,0.986;0.851,0.505,0.602,0.211,0.872,0.558,0.037,0.95,0.333,0.562;0.726,0.542,0.596,0.0385,0.37,0.905,0.984,0.466,0.769,0.254;0.22,0.311,0.193,0.59,0.443,0.59,0.795,0.345,0.429,0.861;0.0615,0.131,0.639,0.217,0.787,0.933,0.951,0.525,0.402,0.982;0.362,0.148,0.697,0.069,0.943,0.943,0.18,0.411,0.794,0.446;0.448,0.429,0.274,0.985,0.517,0.446,0.258,0.192,0.815,0.868;aaaaaaaaa;
0.507;0.365;aaaaa;aa;aaaa;0.384;a;aa;0.195,0.106,0.331,0.00316,0.811,0.241,0.296,0.648,0.842,0.924;0.714,0.075,0.0759,0.773,0.0683,0.138,0.677,0.217,0.87,0.102;0.202,0.864,0.000728,0.903,0.53,0.373,0.967,0.0758,0.191,0.792;0.12,0.376,0.851,0.0569,0.776,0.695,0.112,0.607,0.351,0.144;0.395,0.167,0.176,0.446,0.973,0.139,0.296,0.556,0.354,0.425;0.412,0.49,0.459,0.989,0.066,0.888,0.662,0.236,0.0231,0.287;0.927,0.274,0.603,0.902,0.729,0.956,0.212,0.742,0.411,0.142;0.63,0.496,0.658,0.349,0.157,0.334,0.224,0.075,0.854,0.0516;aaaaaaaaaa;
0.21;0.639;aa;aaaaa;aaa;0.792;a;a;0.226,0.649,0.413,0.843,0.958,0.233,0.698,0.728,0.922,0.807;0.117,0.957,0.19,0.36,0.00419,0.373,0.914,0.259,0.676,0.389;0.564,0.622,0.934,0.54,0.825,0.0348,0.887,0.207,0.395,0.656;0.861,0.828,0.0456,0.0956,0.697,0.556,0.291,0.0989,0.516,0.388;0.714,0.765,0.921,0.775,0.749,0.0864,0.416,0.372,0.3,0.341;0.391,0.0751,0.00364,0.0408,0.788,0.683,0.742,0.741,0.0841,0.58;0.329,0.885,0.782,0.858,0.324,0.198,0.614,0.651,0.95,0.103;0.491,0.0571,0.107,0.932,0.502,0.0316,0.162,0.943,0.445,0.366;aaaaaaaaa;
0.644;0.989;aaa;aaaa;aaaaaa;0.0838;a;a;0.559,0.141,0.591,0.494,0.959,0.4,0.933,0.603,0.349,0.605;0.888,0.799,0.17,0.62,0.136,0.949,0.808,0.00523,0.718,0.47;0.635,0.435,0.276,0.877,0.106,0.236,0.634,0.83,0.485,0.824;0.738,0.0996,0.989,0.0165,0.23,0.886,0.486,0.706,0.416,0.352;0.0599,0.818,0.599,0.216,0.945,0.232,0.223,0.813,0.821,0.22;0.0113,0.532,0.29,0.0244,0.918,0.12,0.933,0.749,0.0904,0.252;0.538,0.368,0.521,0.773,0.211,0.412,0.0166,0.242,0.966,0.301;0.233,0.795,0.0323,0.926,0.963,0.859,0.246,0.894,0.12,0.44;aaaaaa;
0.393;0.891;aaa;aaaa;aaaaaa;0.424;a;aa;0.772,0.993,0.856,0.958,0.0363,0.399,0.97,0.456,0.402,0.621;0.023,0.623,0.139,0.578,0.0122,0.167,0.604,0.998,0.537,0.283;0.577,0.726,0.72,0.172,0.203,0.647,0.205,0.311,0.504,0.598;0.757,0.985,0.317,0.579,0.733,0.543,0.772,0.23,0.527,0.711;0.903,0.624,0.464,0.545,0.669,0.45,0.76,0.152,0.403,0.608;0.242,0.414,0.391,0.214,0.372,0.245,0.819,0.0952,0.489,0.993;0.86,0.676,0.975,0.312,0.713,0.403,0.889,0.219,0.784,0.992;0.347,0.64,0.0565,0.677,0.113,0.916,0.864,0.429,0.0725,0.413;aaaaaaaaa;
0.49;0.837;aaaa;aa;aaaa;0.959;a;a;0.896,0.285,0.975,0.952,0.0265,0.687,0.808,0.593,0.782,0.773;0.555,0.479,0.678,0.0803,0.98,0.156,0.405,0.244,0.427,0.987;0.995,0.573,0.585,0.14,0.336,0.551,0.706,0.0149,0.139,0.28;0.196,0.892,0.383,0.341,0.256,0.896,0.883,0.929,0.824,0.285;0.618,0.0589,0.945,0.713,0.807,0.741,0.0125,0.727,0.598,0.891;0.72,0.566,0.284,0.236,0.407,0.985,0.0768,0.622,0.287,0.136;0.383,0.542,0.322,0.0957,0.834,0.506,0.778,0.786,0.181,0.583;0.688,0.494,0.469,0.196,0.85,0.873,0.929,0.411,0.039,0.0456;aaaaaa;
0.998;0.679;aaaaa;aaaa;aa;0.884;a;aa;0.293,0.64,0.209,0.966,0.967,0.384,0.555,0.747,0.027,0.267;0.498,0.0738,0.767,0.811,0.686,0.106,0.668,0.26,0.562,0.978;0.343,0.913,0.832,0.951,0.339,0.105,0.123,0.95,0.432,0.826;0.424,0.922,0.965,0.000254,0.0568,0.103,0.469,0.406,0.496,0.583;0.839,0.691,0.885,0.243,0.726,0.0441,0.653,0.888,0.807,0.965;0.315,0.583,0.371,0.649,0.219,0.491,0.962,0.459,0.581,0.112;0.862,0.763,0.411,0.0622,0.794,0.213,0.438,0.294,0.654,0.66;0.0359,0.0694,0.72,0.431,0.633,0.887,0.639,0.883,0.574,0.968;aaaaaa;
0.597;0.289;aaaa;aa;a;0.319;a;aa;0.159,0.456,0.298,0.692,0.516,0.497,0.289,0.696,0.98,0.561;0.354,0.408,0.443,0.953,0.604,0.212,0.42,0.545,0.0168,0.0694;0.892,0.561,0.376,0.516,0.623,0.0109,0.878,0.468,0.278,0.912;0.771,0.923,0.326,0.776,0.0165,0.235,0.756,0.864,0.135,0.411;0.56,0.928,0.623,0.695,0.113,0.405,0.322,0.395,0.917,0.407;0.249,0.424,0.953,0.406,0.39,0.26,0.544,0.631,0.792,0.905;0.541,0.946,0.131,0.875,0.489,0.644,0.589,0.458,0.913,0.11;0.399,0.0447,0.796,0.354,0.771,0.0447,0.397,0.878,0.248,0.108;aaaaa;
0.168;0.505;aaa;a;aaaa;0.743;a;aa;0.284,0.0485,0.0372,0.29,0.883,0.149,0.864,0.992,0.798,0.335;0.619,0.65,0.315,0.525,0.942,0.279,0.829,0.559,0.863,0.623;0.281,0.665,0.179,0.142,0.926,0.526,0.263,0.0194,0.0627,0.66;0.188,0.107,0.901,0.92,0.324,0.576,0.69,0.908,0.966,0.518;0.506,0.763,0.392,0.753,0.312,0.0098,0.884,0.814,0.92,0.871;0.647,0.025,0.943,0.469,0.981,0.61,0.331,0.146,0.715,0.925;0.151,0.595,0.576,0.987,0.469,0.0823,0.676,0.602,0.405,0.65;0.887,0.708,0.576,0.615,0.306,0.998,0.535,0.0326,0.0458,0.49;aa;
0.273;0.667;aaa;aa;aa;0.616;a;a;0.398,0.721,0.485,0.949,0.794,0.633,0.336,0.448,0.0135,0.398;0.597,0.393,0.118,0.444,0.307,0.786,0.142,0.775,0.143,0.856;0.296,0.267,0.812,0.353,0.012,0.797,0.625,0.812,0.905,0.893;0.672,0.363,0.636,0.987,0.792,0.0933,0.98,0.521,0.324,0.721;0.049,0.339,0.814,0.615,0.66,0.468,0.412,0.25,0.843,0.423;0.508,0.304,0.548,0.401,0.949,0.622,0.752,0.256,0.418,0.385;0.687,0.942,0.0272,0.0777,0.725,0.364,0.689,0.636,0.158,0.834;0.831,0.124,0.458,0.0354,0.0498,0.22,0.972,0.348,0.883,1;aaaaaaaaa;
0.172;0.406;aaaa;aaa;aaa;0.484;a;aa;0.237,0.463,0.215,0.94,0.676,0.834,0.585,0.0922,0.267,0.343;0.37,0.0892,0.374,0.486,0.837,0.734,0.171,0.999,0.418,0.415;0.584,0.261,0.765,0.566,0.892,0.112,0.474,0.231,0.614,0.0545;0.948,0.0419,0.386,0.136,0.917,0.652,0.154,0.793,0.911,0.334;0.044,0.488,0.734,0.949,0.779,0.827,0.985,0.133,0.251,0.709;0.432,0.745,0.193,0.788,0.382,0.396,0.882,0.295,0.965,0.679;0.794,0.192,0.262,0.0279,0.302,0.769,0.627,0.186,0.688,0.049;0.896,0.989,0.258,0.986,0.123,0.249,0.593,0.389,0.295,0.114;aaaaaaaa;
0.415;0.0192;aaaaa;aa;a;0.109;a;aa;0.29,0.65,0.925,0.0496,0.861,0.219,0.948,0.621,0.71,0.664;0.655,0.113,0.913,0.394,0.344,0.425,0.0772,0.898,0.817,0.49;0.306,0.506,0.0215,0.299,0.778,0.498,0.507,0.0416,0.0829,0.745;0.634,0.857,0.523,0.794,0.736,0.261,0.827,0.938,0.191,0.115;0.906,0.356,0.0464,0.815,0.191,0.785,0.349,0.936,0.0531,0.531;0.508,0.00401,0.688,0.846,0.848,0.772,0.217,0.0464,0.877,0.26;0.687,0.696,0.505,0.892,0.749,0.383,0.376,0.743,0.507,0.378;0.234,0.511,0.619,0.992,0.443,0.281,0.13,0.336,0.164,0.413;aaaaaa;
0.128;0.187;aaa;a;aaaaa;0.0806;a;a;0.347,0.933,0.695,0.952,0.702,0.475,0.781,0.604,0.3,0.212;0.789,0.246,0.278,0.147,0.998,0.867,0.58,0.0776,0.677,0.346;0.132,0.274,0.137,0.309,0.795,0.489,0.88,0.662,0.191,0.863;0.61,0.443,0.787,0.0836,0.947,0.128,0.973,0.805,0.522,0.169;0.00793,0.617,0.913,0.968,0.0843,0.964,0.81,0.6,0.166,0.0748;0.591,0.324,0.516,0.342,0.171,0.975,0.519,0.381,0.871,0.0134;0.171,0.806,0.802,0.244,0.97,0.0506,0.892,0.924,0.74,0.356;0.57,0.297,0.842,0.333,0.914,0.967,0.275,0.58,0.258,0.424;aaaaaaaa;
