ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaaaaaa;0.182;0.152;aa;aaaaaa;a;0.0274;0.222,0.439,0.926,0.717,0.487,0.00622,0.49,0.612,0.816,0.393;0.279,0.0807,0.105,0.392,0.903,0.0863,0.232,0.901,0.996,0.771;0.192,0.949,0.421,0.0461,0.343,0.593,0.721,0.617,0.154,0.563;0.925,0.575,0.97,0.802,0.781,0.813,0.861,0.668,0.0775,0.187;0.975,0.114,0.702,0.616,0.48,0.263,0.195,0.597,0.765,0.748;0.0524,0.529,0.231,0.457,0.674,0.535,0.734,0.669,0.822,0.293;0.965,0.788,0.0964,0.611,0.737,0.758,0.475,0.998,0.696,0.0869;0.862,0.782,0.744,0.503,0.688,0.287,0.974,0.861,0.343,0.377;aa;
a;a;0.923;0.505;a;aaa;a;0.838;0.983,0.838,0.129,0.235,0.546,0.103,0.49,0.845,0.128,0.201;0.668,0.592,0.566,0.45,0.978,0.562,0.836,0.601,0.945,0.338;0.193,0.636,0.11,0.437,0.0876,0.844,0.458,0.248,0.808,0.443;0.138,0.503,0.336,0.857,0.00553,0.953,0.894,0.627,0.406,0.891;0.602,0.321,0.201,0.311,0.668,0.484,0.533,0.0806,0.117,0.355;0.0382,0.274,0.28,0.00582,0.897,0.471,0.357,0.13,0.987,0.695;0.321,0.132,0.967,0.121,0.524,0.0588,0.41,0.462,0.384,0.492;0.951,0.701,0.444,0.283,0.245,0.259,0.192,0.408,0.782,0.9;a;
a;aaaaaa;0.0959;0.167;a;aaa;aa;0.0553;0.862,0.708,0.846,0.0435,0.334,0.0393,0.126,0.788,0.371,0.578;0.235,0.931,0.0521,0.89,0.31,0.441,0.0658,0.512,0.751,0.824;0.63,0.0405,0.174,0.463,0.28,0.573,0.181,0.0148,0.467,0.229;0.629,0.0382,0.485,0.748,0.305,0.781,0.924,0.503,0.959,0.903;0.264,0.552,0.621,0.0533,0.538,0.694,0.0953,0.0772,0.127,0.174;0.647,0.157,0.483,0.813,0.94,0.587,0.996,0.0539,0.724,0.363;0.554,0.592,0.498,0.957,0.227,0.329,0.49,0.989,0.841,0.0872;0.943,0.93,0.919,0.0408,0.384,0.62,0.916,0.725,0.456,0.592;aaa;
aaaaa;aaa;0.826;0.317;aa;aaaa;aaa;0.828;0.362,0.975,0.793,0.571,0.545,0.0327,0.91,0.625,0.434,0.239;0.291,0.682,0.673,0.571,0.513,0.297,0.542,0.866,0.825,0.89;0.77,0.0568,0.913,0.0651,0.916,0.839,0.479,0.822,0.713,0.299;0.494,0.0141,0.498,0.879,0.0521,0.544,0.87,0.333,0.788,0.608;0.418,0.966,0.924,0.407,0.982,0.663,0.751,0.699,0.0954,0.376;0.274,0.813,0.905,0.0168,0.956,0.711,0.406,0.848,0.0582,0.901;0.181,0.673,0.0401,0.29,0.509,0.283,0.331,0.791,0.325,0.552;0.0349,0.718,0.82,0.223,0.913,0.877,0.807,0.535,0.916,0.249;aaaaaa;
a;aaaa;0.783;0.908;aa;aaaaa;a;0.255;0.889,0.515,0.453,0.898,0.177,0.796,0.663,0.326,0.00904,0.946;0.513,0.135,0.16,0.0441,0.624,0.899,0.912,0.00346,0.236,0.759;0.626,0.85,0.529,0.0932,0.448,0.403,0.614,0.814,0.847,0.326;0.9,0.146,0.684,0.559,0.373,0.442,0.743,0.161,0.078,0.0426;0.458,0.801,0.0634,0.369,0.603,0.27,0.11,0.95,0.52,0.241;0.862,0.918,0.122,0.0519,0.195,0.875,0.908,0.374,0.00596,0.139;0.445,0.122,0.912,0.908,0.518,0.17,0.317,0.798,0.404,0.873;0.932,0.321,0.848,0.24,0.929,0.256,0.67,0.0388,0.704,0.5;aaaaaa;
a;aaaaa;0.826;0.529;a;aa;a;0.0143;0.632,0.265,0.914,0.779,0.781,0.00681,0.475,0.232,0.909,0.194;0.646,0.0571,0.238,0.823,0.0884,0.434,0.168,0.0608,0.388,0.319;0.241,0.342,0.53,0.492,0.0142,0.788,0.755,0.172,0.212,0.539;0.644,0.16,0.973,0.115,0.169,0.889,0.011,0.836,0.0187,0.031;0.812,0.607,0.212,0.947,0.86,0.0881,0.617,0.0257,0.299,0.916;0.92,0.124,0.0153,0.313,0.595,0.88,0.736,0.0653,0.535,0.0137;0.896,0.839,0.298,0.171,0.253,0.515,0.651,0.866,0.695,0.461;0.695,0.658,0.367,0.71,0.639,0.316,0.595,0.407,0.905,0.549;aaaaaaaa;
aa;aaaaa;0.72;0.3;a;aaa;a;0.0576;0.207,0.816,0.806,0.0412,0.604,0.458,0.472,0.903,0.503,0.0173;0.929,0.985,0.838,0.454,0.191,0.039,0.687,0.998,0.00646,0.616;0.996,0.581,0.749,0.0946,0.497,0.899,0.875,0.925,0.3,0.726;0.596,0.352,0.42,0.339,0.154,0.221,0.691,0.281,0.534,0.821;0.333,0.442,0.265,0.878,0.992,0.836,0.601,0.298,0.065,0.778;0.395,0.688,0.305,0.112,0.421,0.798,0.775,0.367,0.988,0.169;0.0103,0.558,0.828,0.629,0.604,0.206,0.622,0.643,0.0591,0.233;0.783,0.586,0.214,0.302,0.235,0.0303,0.16,0.145,0.67,0.979;aaaaa;
aaaaa;aaaa;0.0399;0.446;a;aaaaaaaaaa;aaa;0.761;0.177,0.73,0.666,0.326,0.208,0.328,0.12,0.74,0.819,0.0134;0.255,0.242,0.561,0.577,0.087,0.799,0.55,0.682,0.356,0.907;0.767,0.609,0.179,0.617,0.241,0.832,0.515,0.662,0.272,0.6;0.691,0.978,0.394,0.121,0.052,0.216,0.274,0.424,0.545,0.843;0.306,0.129,0.598,0.847,0.941,0.837,0.88,0.414,0.144,0.93;0.815,0.347,0.954,0.852,0.572,0.72,0.536,0.494,0.0895,0.765;0.876,0.381,0.612,0.495,0.732,0.816,0.00638,0.215,0.255,0.676;0.0679,0.381,0.32,0.676,0.399,0.212,0.0466,0.534,0.619,0.0319;aaaaaaaa;
aaaaaaaa;aa;0.173;0.331;aa;aa;a;0.959;0.741,0.568,0.698,0.895,0.478,0.421,0.693,0.0438,0.175,0.922;0.599,0.955,0.341,0.753,0.105,0.811,0.958,0.593,0.971,0.113;0.159,0.402,0.926,0.646,0.122,0.823,0.376,0.33,0.987,0.0153;0.984,0.883,0.612,0.766,0.34,0.498,0.631,0.501,0.447,0.239;0.585,0.105,0.0332,0.138,0.544,0.0658,0.715,0.576,0.664,0.0164;0.19,0.109,0.805,0.681,0.987,0.713,0.687,0.0159,0.184,0.869;0.511,0.154,0.31,0.89,0.26,0.967,0.352,0.566,0.539,0.507;0.531,0.686,0.199,0.811,0.0235,0.578,0.0259,0.195,0.263,0.203;aaaa;
aaaaaa;aaaa;0.737;0.841;a;aaaaaaaa;aaa;0.159;0.608,0.456,0.0972,0.905,0.109,0.275,0.913,0.237,0.885,0.823;0.0358,0.265,0.502,0.866,0.799,0.951,0.653,0.194,0.591,0.506;0.0414,0.663,0.0308,0.765,0.998,0.341,0.61,0.824,0.279,0.835;0.633,0.652,0.399,0.451,0.675,0.653,0.862,0.162,0.00877,0.436;0.841,0.764,0.615,0.18,0.716,0.782,0.911,0.199,0.92,0.72;0.52,0.804,0.928,0.533,0.271,0.127,0.772,0.587,0.39,0.703;0.134,0.047,0.54,0.118,0.499,0.569,0.203,0.348,0.58,0.542;0.38,0.28,0.938,0.311,0.135,0.664,0.683,0.544,0.942,0.627;aaaaaaaaaa;
aaa;aa;0.973;0.759;aa;aaaaaaaaa;a;0.729;0.64,0.22,0.0651,0.629,0.897,0.26,0.362,0.0136,0.618,0.214;0.968,0.666,0.964,0.532,0.0454,0.961,0.135,0.857,0.0611,0.499;0.467,0.564,0.187,0.773,0.446,0.642,0.428,0.311,0.171,0.394;0.959,0.0566,0.58,0.254,0.415,0.287,0.213,0.752,0.36,0.487;0.0112,0.776,0.951,0.038,0.366,0.808,0.828,0.245,0.647,0.0482;0.632,0.635,0.967,0.498,0.659,0.11,0.0166,0.673,0.58,0.0205;0.426,0.439,0.127,0.458,0.905,0.201,0.159,0.713,0.644,0.409;0.623,0.00252,0.395,0.439,0.737,0.276,0.447,0.673,0.123,0.321;aaaaaaaa;
aaaaaaa;aaaaa;0.104;0.676;aa;aaaaa;aa;0.112;0.328,0.389,0.917,0.0275,0.166,0.344,0.24,0.968,0.0761,0.893;0.589,0.164,0.435,0.638,0.848,0.409,0.667,0.169,0.964,0.756;0.231,0.387,0.141,0.681,0.593,0.293,0.483,0.922,0.377,0.999;0.699,0.437,0.253,0.862,0.631,0.0431,0.688,0.544,0.353,0.472;0.0316,0.0934,0.0876,0.0498,0.582,0.487,0.496,0.617,0.787,0.98;0.29,0.0089,0.587,0.764,0.754,0.235,0.443,0.246,0.983,0.135;0.0816,0.891,0.32,0.0172,0.0792,0.799,0.586,0.493,0.629,0.78;0.431,0.383,0.49,0.0366,0.646,0.55,0.857,0.939,0.0509,0.562;aaaaaa;
aaaaa;aaa;0.517;0.997;aa;aaaaaaaaa;a;0.66;0.99,0.981,0.948,0.452,0.567,0.706,0.911,0.535,0.000827,0.903;0.172,0.319,0.568,0.826,0.828,0.361,0.547,0.421,0.26,0.882;0.695,0.558,0.591,0.868,0.379,0.652,0.435,0.349,0.826,0.542;0.698,0.968,0.981,0.326,0.1,0.938,0.687,0.641,0.33,0.529;0.945,0.358,0.288,0.928,0.363,0.151,0.651,0.372,0.516,0.981;0.473,0.346,0.22,0.521,0.764,0.863,0.0939,0.348,0.605,0.882;0.116,0.155,0.982,0.913,0.55,0.319,0.613,0.823,0.439,0.0812;0.192,0.343,0.749,0.393,0.388,0.144,0.36,0.854,0.471,0.618;aaaaaaaaaa;
aaaaaa;a;0.228;0.321;aa;aaaaaaa;a;0.0969;0.215,0.196,0.162,0.731,0.749,0.775,0.302,0.419,0.95,0.22;0.809,0.111,0.686,0.555,0.133,0.0965,0.473,0.734,0.399,0.349;0.11,0.341,0.13,0.0713,0.7,0.617,0.851,0.309,0.886,0.509;0.667,0.731,0.923,0.708,0.899,0.428,0.856,0.216,0.807,0.379;0.693,0.841,0.638,0.853,0.36,0.306,0.72,0.309,0.356,0.792;0.675,0.000629,0.566,0.8,0.145,0.287,0.457,0.856,0.0895,0.0347;0.85,0.0543,0.252,0.694,0.356,0.184,0.591,0.696,0.703,0.183;0.569,0.502,0.299,0.477,0.764,0.564,0.688,0.0579,0.144,0.22;aaa;
aaaaaaa;aaaaaaa;0.854;0.0626;aa;aaaaaaaaaa;a;0.943;0.182,0.736,0.163,0.753,0.456,0.799,0.152,0.5,0.902,0.663;0.17,0.817,0.183,0.803,0.0568,0.983,0.777,0.182,0.374,0.361;0.595,0.492,0.808,0.856,0.279,0.487,0.631,0.756,0.0308,0.909;0.848,0.454,0.299,0.636,0.399,0.151,0.48,0.421,0.948,0.098;0.485,0.698,0.295,0.236,0.537,0.698,0.11,0.824,0.237,0.465;0.682,0.0922,0.351,0.208,0.59,0.368,0.586,0.808,0.477,0.831;0.367,0.402,0.793,0.426,0.817,0.253,0.0232,0.574,0.87,0.529;0.279,0.11,0.0361,0.366,0.439,0.671,0.64,0.781,0.524,0.256;aaaaaaaaaa;
a;aaaa;0.416;0.516;aa;aaaaaaaaa;a;0.656;0.262,0.259,0.31,0.413,0.127,0.695,0.658,0.259,0.487,0.999;0.373,0.652,0.0906,0.477,0.0125,0.259,0.891,0.757,0.512,0.555;0.321,0.541,0.323,0.7,0.264,0.25,0.923,0.599,0.238,0.961;0.805,0.954,0.909,0.396,0.697,0.00155,0.0529,0.618,0.822,0.161;0.48,0.0391,0.847,0.244,0.275,0.924,0.959,0.345,0.64,0.647;0.192,0.726,0.996,0.169,0.256,0.317,0.526,0.838,0.609,0.969;0.423,0.0767,0.0623,0.369,0.787,0.92,0.779,0.042,0.748,0.626;0.0702,0.13,0.958,0.0974,0.729,0.557,0.371,0.381,0.856,0.598;aaaaaaaaa;
aaaaaaaa;aaa;0.403;0.755;aa;aaa;a;0.326;0.835,0.1,0.826,0.283,0.311,0.663,0.0463,0.684,0.0744,0.634;0.358,0.488,0.24,0.272,0.923,0.606,0.199,0.818,0.663,0.968;0.502,0.849,0.2,0.647,0.47,0.844,0.567,0.242,0.533,0.324;0.937,0.411,0.643,0.864,0.534,0.356,0.722,0.637,0.878,0.917;0.27,0.178,0.484,0.37,0.424,0.956,0.689,0.638,0.475,0.201;0.604,0.975,0.69,0.724,0.255,0.629,0.532,0.309,0.977,0.88;0.591,0.562,0.3,0.396,0.582,0.994,0.834,0.91,0.952,0.246;0.444,0.356,0.63,0.928,0.00177,0.793,0.0265,0.962,0.773,0.0657;aaaaaaaa;
aaa;aaaaa;0.934;0.418;aa;aaa;aaa;0.315;0.523,0.513,0.0389,0.278,0.881,0.492,0.00539,0.566,0.738,0.248;0.657,0.351,0.831,0.666,0.784,0.228,0.4,0.967,0.0199,0.819;0.588,0.503,0.95,0.0405,0.325,0.849,0.948,0.831,0.992,0.665;0.925,0.947,0.517,0.749,0.0291,0.902,0.691,0.295,0.245,0.0368;0.66,0.781,0.184,0.306,0.49,0.889,0.585,0.152,0.372,0.263;0.499,0.0829,0.789,0.897,0.148,0.283,0.252,0.494,0.624,0.22;0.194,0.684,0.846,0.557,0.978,0.954,0.859,0.0284,0.8,0.806;0.211,0.404,0.548,0.711,0.266,0.266,0.9,0.901,0.773,0.524;aaaaaa;
aa;aaaaa;0.348;0.798;aa;aaaaa;a;0.45;0.802,0.673,0.386,0.666,0.272,0.363,0.652,0.368,0.253,0.0381;0.957,0.911,0.03,0.33,0.573,0.467,0.501,0.921,0.845,0.812;0.066,0.0457,0.9,0.868,0.934,0.385,0.204,0.652,0.00839,0.0471;0.0956,0.54,0.896,0.668,0.244,0.532,0.972,0.884,0.346,0.329;0.959,0.228,0.648,0.244,0.305,0.00547,0.951,0.744,0.877,0.174;0.112,0.316,0.352,0.932,0.764,0.112,0.81,0.305,0.63,0.227;0.699,0.988,0.937,0.543,0.399,0.882,0.227,0.484,0.849,0.454;0.717,0.145,0.212,0.951,0.236,0.47,0.297,0.475,0.881,0.648;aaaaaaa;
aa;aaaaa;0.594;0.928;a;aaaaa;aa;0.189;0.0743,0.249,0.774,0.556,0.729,0.13,0.56,0.0442,0.693,0.12;0.784,0.7,0.794,0.268,0.951,0.0551,0.898,0.107,0.64,0.218;0.0475,0.685,0.204,0.78,0.724,0.993,0.0198,0.524,0.878,0.98;0.328,0.536,0.682,0.573,0.309,0.902,0.421,0.831,0.229,0.639;0.904,0.321,0.263,0.408,0.192,0.722,0.887,0.786,0.605,0.158;0.232,0.352,0.305,0.502,0.299,1,0.244,0.396,0.194,0.157;0.668,0.111,0.901,0.0343,0.346,0.707,0.204,0.961,0.677,0.371;0.21,0.852,0.104,0.586,0.551,0.0451,0.379,0.359,0.526,0.748;aaaaaaa;
aaaa;aaaaaaaa;0.0458;0.942;a;aaaa;aa;0.914;0.352,0.572,0.421,0.0935,0.439,0.52,0.245,0.455,0.119,0.685;0.427,0.851,0.724,0.0353,0.833,0.399,0.751,0.599,0.443,0.123;0.246,0.781,0.4,0.0163,0.332,0.774,0.303,0.651,0.224,0.685;0.989,0.971,0.672,0.425,0.924,0.406,0.0518,0.716,0.393,0.211;0.65,0.294,0.467,0.566,0.39,0.568,0.347,0.683,0.466,0.656;0.872,0.374,0.992,0.799,0.963,0.353,0.581,0.371,0.501,0.457;0.159,0.161,0.561,0.36,0.318,0.031,0.342,0.555,0.22,0.901;0.894,0.262,0.295,0.679,0.999,0.179,0.775,0.811,0.379,0.838;aaaaa;
aaa;aa;0.25;0.586;a;aaaaaaa;a;0.0226;0.329,0.7,0.557,0.722,0.258,0.814,0.882,0.207,0.312,0.693;0.143,0.396,0.874,0.364,0.00849,0.738,0.388,0.759,0.212,0.17;0.967,0.00364,0.227,0.4,0.465,0.734,0.153,0.15,0.572,0.0423;0.205,0.447,0.059,0.478,0.407,0.426,0.802,0.241,0.921,0.981;0.931,0.115,0.809,0.39,0.145,0.0289,0.202,0.0702,0.124,0.937;0.793,0.486,0.392,0.21,0.25,0.488,0.898,0.976,0.453,0.373;0.221,0.203,0.54,0.464,0.765,0.414,0.371,0.766,0.197,0.841;0.977,0.0876,0.19,0.00235,0.445,0.424,0.871,0.973,0.113,0.904;aaaa;
aa;aaaaaaaa;0.734;0.796;a;aaaa;a;0.474;0.0485,0.467,0.267,0.201,0.42,0.438,0.869,0.496,0.247,0.975;0.966,0.924,0.228,0.806,0.759,0.233,0.517,0.998,0.665,0.711;0.896,0.912,0.939,0.948,0.263,0.0765,0.518,0.721,0.336,0.147;0.702,0.456,0.817,0.686,0.614,0.305,0.415,0.748,0.0452,0.537;0.115,0.396,0.26,0.0203,0.421,0.532,0.129,0.86,0.932,0.537;0.673,0.422,0.599,0.0513,0.248,0.295,0.786,0.959,0.34,0.941;0.573,0.839,0.932,0.242,0.736,0.0676,0.137,0.0554,0.206,0.561;0.192,0.572,0.919,0.681,0.0511,0.547,0.264,0.454,0.663,0.785;aaaaaaaaa;
aaaaaaaa;aa;0.326;0.878;aa;aaaa;aa;0.0792;0.832,0.544,0.392,0.674,0.525,0.219,0.864,0.62,0.988,0.115;0.545,0.275,0.781,0.911,0.117,0.312,0.119,0.818,0.148,0.00458;0.93,0.368,0.0975,0.171,0.968,0.0938,0.948,0.336,0.668,0.0287;0.555,0.249,0.29,0.156,0.702,0.139,0.67,0.122,0.0143,0.725;0.804,0.801,0.165,0.29,0.452,0.22,0.458,0.447,0.942,0.872;0.277,0.9,0.996,0.374,0.437,0.462,0.597,0.538,0.049,0.459;0.418,0.224,0.566,0.529,0.588,0.446,0.152,0.73,0.98,0.299;0.135,0.0682,0.524,0.377,0.478,0.843,0.214,0.825,0.593,0.356;aaaaaaa;
aaa;aaaaa;0.475;0.251;a;aa;aa;0.262;0.205,0.462,0.195,0.372,0.583,0.1,0.539,0.318,0.727,0.638;0.694,0.246,0.997,0.22,0.982,0.479,0.499,0.431,0.682,0.165;0.986,0.31,0.296,0.886,0.237,0.435,0.727,0.791,0.348,0.137;0.575,0.307,0.437,0.876,0.712,0.502,0.415,0.544,0.316,0.296;0.172,0.948,0.435,0.613,0.71,0.0936,0.943,0.479,0.141,0.957;0.335,0.977,0.756,0.89,0.718,0.296,0.509,0.0456,0.206,0.149;0.899,0.961,0.668,0.103,0.468,0.755,0.525,0.452,0.999,0.98;0.885,0.954,0.422,0.309,0.188,0.716,0.727,0.193,0.331,0.734;aaaaaa;
aaa;aaaaaa;0.915;0.166;aa;aaaaaaa;aa;0.383;0.307,0.533,0.339,0.957,0.12,0.303,0.796,0.432,0.677,0.505;0.844,0.656,0.314,0.771,0.282,0.536,0.704,0.979,0.673,0.587;0.52,0.301,0.931,0.553,0.949,0.412,0.67,0.378,0.855,0.199;0.54,0.287,0.0697,0.894,0.693,0.623,0.607,0.0977,0.296,0.856;0.0761,0.733,0.539,0.283,0.353,0.545,0.737,0.707,0.217,0.0521;0.553,0.0343,0.19,0.897,0.766,0.718,0.315,0.756,0.729,0.924;0.555,0.769,0.0141,0.3,0.00148,0.954,0.897,0.635,0.81,0.755;0.14,0.206,0.747,0.173,0.454,0.719,0.962,0.584,0.0335,0.659;aaaaaa;
aaaaaa;aaaa;0.15;0.269;a;aa;aa;0.059;0.207,0.0187,0.0193,0.032,0.221,0.0711,0.927,0.297,0.709,0.0356;0.798,0.998,0.197,0.873,1,0.295,0.334,0.163,0.84,0.219;0.475,0.539,0.455,0.484,0.73,0.365,0.305,0.968,0.935,0.388;0.531,0.714,0.621,0.447,0.0282,0.36,0.531,0.601,0.888,0.00481;0.815,0.359,0.979,0.841,0.0348,0.493,0.0484,0.562,0.177,0.758;0.0831,0.186,0.53,0.129,0.095,0.781,0.144,0.363,0.642,0.00883;0.327,0.413,0.568,0.218,0.465,0.18,0.174,0.0498,0.535,0.262;0.151,0.287,0.938,0.904,0.235,0.0237,0.995,0.0882,0.169,0.999;a;
aaaa;aa;0.805;0.682;a;aaa;aa;0.299;0.065,0.345,0.517,0.473,0.184,0.147,0.0204,0.686,0.248,0.129;0.398,0.166,0.348,0.588,0.684,0.636,0.333,0.456,0.602,0.376;0.918,0.451,0.442,0.791,0.112,0.171,0.0862,0.83,0.515,0.61;0.367,0.853,0.113,0.661,0.802,0.727,0.52,0.0276,0.14,0.0661;0.238,0.05,0.939,0.537,0.0635,0.578,0.746,0.268,0.0818,0.383;0.985,0.329,0.196,0.927,0.374,0.331,0.574,0.303,0.605,0.577;0.731,0.832,0.437,0.0528,0.762,0.0345,0.25,0.201,0.164,0.121;0.0801,0.942,0.37,0.837,0.437,0.203,0.178,0.383,0.611,0.622;aaaaaaaaa;
aa;aaaaaaa;0.72;0.464;a;aaaaa;aaa;0.727;0.85,0.422,0.246,0.166,0.241,0.957,0.666,0.156,0.974,0.868;0.744,0.397,0.742,0.968,0.339,0.044,0.663,0.5,0.978,0.0176;0.248,0.512,0.526,0.128,0.666,0.111,0.726,0.927,0.316,0.189;0.226,0.661,0.939,0.681,0.612,0.977,0.379,0.697,0.793,0.446;0.656,0.641,0.425,0.215,0.481,0.814,0.0421,0.801,0.273,0.662;0.383,0.614,0.207,0.283,0.337,0.427,0.731,0.185,0.974,0.958;0.739,0.671,0.263,0.0241,0.611,0.923,0.678,0.0629,0.681,0.161;0.293,0.321,0.949,0.342,0.0359,0.331,0.188,0.73,0.886,0.416;aaaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.598;0.0669;a;aaaaaaaaa;a;0.68;0.661,0.524,0.773,0.318,0.425,0.602,0.61,0.323,0.321,0.23;0.66,0.473,0.354,0.19,0.00396,0.629,0.752,0.0181,0.793,0.582;0.706,0.047,0.247,0.4,0.541,0.0916,0.924,0.307,0.243,0.888;0.517,0.301,0.969,0.304,0.71,0.62,0.413,0.421,0.967,0.591;0.263,0.66,0.311,0.405,0.0425,0.668,0.657,0.19,0.815,0.599;0.108,0.163,0.723,0.409,0.2,0.26,0.0832,0.736,0.166,0.78;0.176,0.958,0.21,0.212,0.953,0.637,0.94,0.997,0.141,0.253;0.395,0.684,0.96,0.529,0.163,0.776,0.348,0.492,0.612,0.556;aaaaaaaaaa;
aaaaaa;aa;0.599;0.589;aa;aaa;aa;0.825;0.354,0.0195,0.968,0.489,0.365,0.494,0.639,0.35,0.564,0.0148;0.179,0.82,0.867,0.27,0.691,0.341,0.274,0.467,0.743,0.735;0.107,0.793,0.794,0.923,0.745,0.982,0.785,0.763,0.42,0.424;0.264,0.216,0.988,0.824,0.311,0.6,0.955,0.103,0.771,0.196;0.702,0.298,0.62,0.129,0.28,0.364,0.862,0.975,0.893,0.697;0.42,0.416,0.00552,0.843,0.657,0.617,0.913,0.979,0.00621,0.297;0.473,0.517,0.298,0.896,0.213,0.187,0.344,0.165,0.221,0.954;0.113,0.633,0.697,0.375,0.513,0.42,0.424,0.204,0.445,0.934;aaaaaaaa;
aaaaaaaa;a;0.141;0.765;aa;aaaaa;aaa;0.932;0.497,0.12,0.216,0.871,0.115,0.378,0.306,0.379,0.412,0.746;0.0186,0.687,0.248,0.151,0.149,0.681,0.692,0.339,0.83,0.116;0.79,0.075,0.0511,0.0499,0.846,0.736,0.953,0.846,0.926,0.0644;0.456,0.00198,0.274,0.193,0.63,0.931,0.474,0.775,0.15,0.112;0.465,0.733,0.243,0.429,0.52,0.506,0.509,0.743,0.889,0.324;0.794,0.984,0.922,0.453,0.303,0.375,0.844,0.894,0.527,0.665;0.474,0.987,0.361,0.984,0.437,0.37,0.505,0.491,0.728,0.835;0.88,0.375,0.386,0.443,0.222,0.794,0.266,0.611,0.797,0.0937;aaaaaaa;
aaaaa;aaaaaaa;0.696;0.985;aa;aaaaaaa;aaa;0.304;0.255,0.524,0.0541,0.615,0.872,0.81,0.648,0.0977,0.997,0.14;0.619,0.418,0.839,0.758,0.543,0.73,0.425,0.418,0.685,0.555;0.212,0.861,0.153,0.405,0.792,0.532,0.0857,0.38,0.502,0.905;0.812,0.138,0.746,0.717,0.563,0.441,0.481,0.636,0.9,0.357;0.499,0.35,0.378,0.702,0.171,0.492,0.468,0.167,0.443,0.5;0.119,0.17,0.63,0.459,0.348,0.17,0.518,0.128,0.461,0.687;0.469,0.454,0.721,0.149,0.809,0.992,0.909,0.244,0.718,0.456;0.901,0.353,0.345,0.681,0.583,0.977,0.353,0.519,0.697,0.483;aaaaaaaaa;
aaaaaaaa;aa;0.932;0.816;a;aaaaaaaa;aa;0.35;0.693,0.33,0.301,0.383,0.0265,0.54,0.912,0.318,0.101,0.463;0.726,0.311,0.224,0.436,0.849,0.826,0.719,0.603,0.871,0.686;0.621,0.365,0.737,0.72,0.306,0.846,0.995,0.362,0.224,0.897;0.324,0.991,0.0356,0.603,0.921,0.664,0.875,0.408,0.257,0.0659;0.765,0.657,0.721,0.827,0.479,0.278,0.804,0.151,0.395,0.651;0.651,0.445,0.536,0.896,0.758,0.806,0.283,0.087,0.625,0.0645;0.397,0.393,0.861,0.18,0.127,0.378,0.0827,0.237,0.545,0.472;0.916,0.0806,0.867,0.558,0.115,0.0283,0.794,0.858,0.942,0.645;aaaaaaa;
aaaaaaa;aaaaa;0.755;0.718;a;aaaaa;a;0.497;0.997,0.8,0.698,0.244,0.108,0.296,0.932,0.823,0.942,0.498;0.173,0.399,0.122,0.6,0.41,0.861,0.124,0.818,0.532,0.624;0.695,0.226,0.15,0.815,0.814,0.639,0.0664,0.194,0.597,0.767;0.325,0.00522,0.672,0.0873,0.492,0.816,0.526,0.0803,0.436,0.0221;0.854,0.983,0.292,0.53,0.523,0.931,0.651,0.13,0.938,0.00572;0.13,0.766,0.984,0.337,0.0305,0.266,0.0475,0.398,0.742,0.686;0.715,0.182,0.182,0.904,0.929,0.178,0.601,0.189,0.154,0.0329;0.717,0.63,0.241,0.212,0.529,0.466,0.257,0.983,0.908,0.419;aaaaaaaa;
aaaaaaaa;aaaa;0.559;0.739;a;aaaaa;aa;0.107;0.441,0.26,0.865,0.499,0.00967,0.532,0.291,0.336,0.102,0.707;0.776,0.86,0.99,0.961,0.439,0.577,0.643,0.874,0.865,0.36;0.796,0.147,0.757,0.736,0.981,0.894,0.899,0.56,0.912,0.356;0.256,0.0954,0.566,0.0116,0.911,0.93,0.605,0.285,0.954,0.241;0.164,0.402,0.331,0.611,0.512,0.451,0.339,0.63,0.79,0.243;0.123,0.254,0.111,0.876,0.0706,0.818,0.155,0.744,0.784,0.96;0.999,0.823,0.839,0.67,0.382,0.89,0.851,0.435,0.258,0.0954;0.624,0.678,0.993,0.836,0.647,0.378,0.0481,0.609,0.753,0.0148;aaaaa;
a;a;0.463;0.323;aa;aaaaaa;aaa;0.554;0.0981,0.809,0.261,0.603,0.666,0.0982,0.213,0.118,0.157,0.603;0.809,0.563,0.954,0.0686,0.118,0.23,0.0468,0.639,0.187,0.736;0.201,0.644,0.609,0.862,0.672,0.331,0.0635,0.643,0.584,0.642;0.953,0.357,0.775,0.834,0.412,0.772,0.337,0.433,0.307,0.229;0.253,0.0293,0.92,0.185,0.156,0.428,0.705,0.839,0.948,0.728;0.343,0.846,0.97,0.0913,0.866,0.144,0.346,0.27,0.977,0.825;0.646,0.862,0.274,0.752,0.00544,0.372,0.867,0.0851,0.703,0.311;0.189,0.167,0.492,0.399,0.899,0.914,0.867,0.588,0.447,0.944;a;
