ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.381;0.0702;0.179;0.462;aaaaa;0.0971;0.195;0.843;0.338,0.594,0.0518,0.973,0.595,0.933,0.00561,0.248,0.926,0.617;0.409,0.755,0.902,0.605,0.23,0.77,0.563,0.0388,0.282,0.593;0.625,0.438,0.41,0.678,0.068,0.26,0.0148,0.205,0.89,0.74;0.592,0.546,0.118,0.195,0.322,0.871,0.726,0.205,0.27,0.509;0.147,0.0169,0.555,0.875,0.662,0.275,0.373,0.795,0.858,0.133;0.559,0.0722,0.0981,0.188,0.657,0.323,0.417,0.992,0.655,0.245;0.791,0.00119,0.989,0.931,0.639,0.362,0.376,0.455,0.173,0.137;0.682,0.958,0.277,0.919,0.0991,0.0692,0.406,0.066,0.977,0.368;0.541,0.813,0.0334,0.363,0.659,0.999,0.239,0.798,0.722,0.0316;aa;
a;0.0694;0.611;0.77;0.602;aaa;0.748;0.351;0.0478;0.25,0.464,0.737,0.977,0.453,0.39,0.379,0.635,0.493,0.00877;0.346,0.0767,0.592,0.349,0.0858,0.218,0.098,0.719,0.0457,0.495;0.131,0.867,0.519,0.591,0.0987,0.427,0.607,0.297,0.991,0.173;0.536,0.0556,0.938,0.0337,0.122,0.506,0.617,0.713,0.268,0.797;0.225,0.438,0.908,0.429,0.522,0.739,0.749,0.257,0.551,0.105;0.409,0.537,0.783,0.921,0.0699,0.381,0.459,0.9,0.00209,0.0524;0.316,0.648,0.324,0.125,0.864,0.592,0.818,0.25,0.0893,0.148;0.79,0.185,0.22,0.886,0.568,0.687,0.336,0.0634,0.407,0.9;0.84,0.618,0.686,0.269,0.0588,0.766,0.746,0.695,0.088,0.433;aaaaaaaaa;
a;0.213;0.837;0.651;0.945;aaaaaaa;0.592;0.59;0.126;0.902,0.219,0.733,0.983,0.698,0.942,0.784,0.763,0.384,0.918;0.398,0.86,0.035,0.978,0.955,0.0809,0.968,0.787,0.148,0.988;0.465,0.311,0.295,0.212,0.512,0.639,0.951,0.56,0.482,0.409;0.871,0.161,0.92,0.967,0.847,0.319,0.193,0.378,0.086,0.84;0.555,0.642,0.753,0.392,0.508,0.642,0.968,0.97,0.576,0.127;0.271,0.403,0.24,0.46,0.218,0.284,0.0331,0.696,0.204,0.0909;0.0613,0.568,0.166,0.0383,0.272,0.476,0.866,0.105,0.316,0.513;0.941,0.511,0.293,0.637,0.177,0.549,0.187,0.13,0.534,0.971;0.687,0.496,0.51,0.483,0.31,0.847,0.156,0.541,0.692,0.185;a;
a;0.85;0.848;0.119;0.646;a;0.548;0.286;0.428;0.791,0.636,0.439,0.52,0.326,0.861,0.18,0.917,0.911,0.835;0.434,0.859,0.754,0.989,0.156,0.475,0.859,0.231,0.0141,0.00126;0.179,0.12,0.672,0.656,0.102,0.98,0.26,0.839,0.0214,0.0784;0.384,0.659,0.549,0.724,0.194,0.451,0.57,0.869,0.507,0.108;0.358,0.468,0.969,0.937,0.0682,0.792,0.892,0.756,0.46,0.338;0.441,0.0602,0.485,0.534,0.786,0.433,0.413,0.506,0.493,0.843;0.752,0.766,0.244,0.391,0.127,0.451,0.92,0.843,0.623,0.995;0.356,0.986,0.451,0.528,0.979,0.972,0.527,0.236,0.314,0.613;0.117,0.792,0.776,0.0663,0.553,0.958,0.997,0.0185,0.143,0.529;aaaaaaaaaa;
a;0.133;0.534;0.178;0.236;aaa;0.0162;0.707;0.269;0.701,0.109,0.19,0.679,0.857,0.705,0.753,0.274,0.98,0.0531;0.831,0.849,0.587,0.134,0.688,0.55,0.471,0.904,0.737,0.984;0.856,0.493,0.218,0.141,0.787,0.792,0.0777,0.938,0.354,0.588;0.869,0.0353,0.487,0.43,0.0461,0.344,0.899,0.556,0.776,0.953;0.675,0.122,0.145,0.642,0.259,0.0548,0.434,0.631,0.896,0.801;0.256,0.709,0.946,0.955,0.524,0.842,0.714,0.372,0.0413,0.153;0.157,0.94,0.162,0.239,0.341,0.33,0.938,0.197,0.966,0.00907;0.413,0.533,0.813,0.963,0.561,0.532,0.605,0.469,0.297,0.757;0.386,0.191,0.342,0.649,0.369,0.114,0.987,0.564,0.288,0.848;a;
a;0.756;0.447;0.337;0.812;aa;0.0838;0.211;0.659;0.55,0.181,0.723,0.803,0.0986,0.271,0.916,0.791,0.617,0.28;0.206,0.545,0.486,0.69,0.286,0.582,0.673,0.378,0.797,0.981;0.0244,0.857,0.758,0.308,0.568,0.344,0.363,0.789,0.967,0.128;0.481,0.578,0.615,0.954,0.869,0.831,0.259,0.984,0.848,0.477;0.656,0.293,0.068,0.51,0.306,0.86,0.626,0.0716,0.112,0.0689;0.444,0.298,0.915,0.107,0.939,0.126,0.709,0.844,0.589,0.0918;0.258,0.352,0.0653,0.175,0.0979,0.163,0.6,0.242,0.545,0.316;0.23,0.64,0.557,0.0332,0.492,0.705,0.58,0.77,0.0424,0.926;0.342,0.871,0.153,0.102,0.434,0.607,0.0312,0.656,0.598,0.844;aaaaa;
a;0.0419;0.283;0.171;0.113;aa;0.0281;0.951;0.988;0.529,0.558,0.691,0.812,0.0959,0.289,0.296,0.688,0.427,0.543;0.991,0.402,0.619,0.67,0.936,0.367,0.662,0.995,0.967,0.721;0.267,0.228,0.0713,0.835,0.666,0.0843,0.92,0.852,0.483,0.155;0.566,0.046,0.645,0.0986,0.972,0.0727,0.202,0.0671,0.324,0.249;0.0139,0.39,0.249,0.558,0.125,0.254,0.677,0.453,0.0429,0.439;0.915,0.0693,0.112,0.755,0.873,0.365,0.936,0.111,0.603,0.738;0.298,0.827,0.369,0.878,0.779,0.996,0.549,0.915,0.721,0.405;0.0157,0.576,0.979,0.462,0.216,0.144,0.529,0.1,0.345,0.883;0.134,0.36,0.103,0.0889,0.602,0.766,0.643,0.297,0.397,0.646;a;
a;0.486;0.149;0.61;0.589;a;0.392;0.224;0.89;0.751,0.962,0.74,0.131,0.0194,0.436,0.229,0.0837,0.567,0.75;0.0982,0.773,0.612,0.0893,0.0235,0.498,0.481,0.262,0.428,0.0511;0.0186,0.883,0.74,0.704,0.848,0.848,0.635,0.505,0.48,0.41;0.0948,0.237,0.0188,0.361,0.561,0.553,0.258,0.247,0.938,0.106;0.416,0.318,0.378,0.843,0.281,0.283,0.542,0.383,0.976,0.178;0.132,0.267,0.395,0.384,0.541,0.0923,0.443,0.13,0.711,0.232;0.246,0.738,0.88,0.0971,0.991,0.841,0.369,0.427,0.869,0.716;0.202,0.649,0.422,0.661,0.759,0.894,0.891,0.83,0.544,0.702;0.895,0.27,0.658,0.443,0.587,0.317,0.162,0.262,0.992,0.317;aaaaaaaaa;
a;0.232;0.541;0.242;0.206;aaaaaaaa;0.162;0.175;0.664;0.00707,0.827,0.323,0.466,0.0276,0.256,0.512,0.928,0.0567,0.322;0.623,0.0657,0.19,0.727,0.857,0.504,0.813,0.386,0.337,0.862;0.0643,0.17,0.895,0.721,0.36,0.358,0.848,0.314,0.631,0.0912;0.306,0.428,0.647,0.0728,0.165,0.217,0.0661,0.787,0.139,0.0496;0.949,0.121,0.77,0.962,0.859,0.929,0.204,0.495,0.665,0.0645;0.983,0.34,0.429,0.42,0.846,0.0577,0.349,0.07,0.671,0.0432;0.555,0.0611,0.892,0.794,0.419,0.311,0.466,0.736,0.116,0.913;0.483,0.208,0.155,0.918,0.925,0.449,0.113,0.0232,0.161,0.962;0.171,0.447,0.565,0.785,0.374,0.15,0.616,0.741,0.0319,0.0629;aaaaaaa;
a;0.656;0.699;0.0106;0.536;aaaaa;0.818;0.239;0.323;0.401,0.83,0.00707,0.77,0.175,0.971,0.0998,0.571,0.897,0.961;0.389,0.516,0.34,0.389,0.552,0.439,0.553,0.892,0.422,0.801;0.379,0.814,0.188,0.464,0.744,0.45,0.0172,0.571,0.603,0.821;0.295,0.192,0.352,0.306,0.23,0.302,0.145,0.637,0.132,0.137;0.791,0.199,0.302,0.395,0.612,0.944,0.715,0.0405,0.85,0.142;0.729,0.736,0.708,0.689,0.797,0.0381,0.548,0.561,0.00842,0.575;0.608,0.00948,0.313,0.138,0.515,0.867,0.369,0.409,0.749,0.132;0.579,0.614,0.401,0.568,0.826,0.81,0.386,0.715,0.0566,0.0399;0.101,0.515,0.554,0.0429,0.284,0.443,0.992,0.862,0.465,0.125;a;
a;0.606;0.668;0.00299;0.17;a;0.732;0.0761;0.403;0.298,0.656,0.897,0.167,0.716,0.0229,0.911,0.58,0.741,0.883;0.629,0.0447,0.937,0.999,0.000959,0.119,0.782,0.41,0.767,0.542;0.932,0.574,0.303,0.405,0.207,0.66,0.246,0.0862,0.339,0.995;0.691,0.889,0.0996,0.657,0.537,0.521,0.524,0.815,0.77,0.0199;0.714,0.877,0.302,0.699,0.435,0.769,0.698,0.299,0.39,0.153;0.602,0.435,0.716,0.698,0.508,0.571,0.761,0.412,0.391,0.49;0.045,0.917,0.0702,0.448,0.131,0.213,0.0882,0.608,0.104,0.199;0.398,0.85,0.0136,0.00486,0.623,0.558,0.804,0.249,0.736,0.241;0.947,0.299,0.472,0.824,0.784,0.825,0.943,0.628,0.352,0.905;aaaaaa;
a;0.422;0.398;0.812;0.406;aa;0.943;0.965;0.242;0.699,0.911,0.572,0.454,0.557,0.606,0.0738,0.144,0.871,0.0323;0.315,0.0221,0.0564,0.891,0.181,0.358,0.465,0.441,0.777,0.974;0.96,0.00887,0.149,0.0139,0.17,0.512,0.313,0.793,0.119,0.727;0.523,0.432,0.68,0.788,0.554,0.696,0.729,0.945,0.848,0.113;0.625,0.961,0.655,0.224,0.937,0.211,0.897,0.435,0.167,0.72;0.839,0.133,0.351,0.11,0.327,0.202,0.509,0.469,0.328,0.362;0.386,0.441,0.109,0.773,0.192,0.172,0.98,0.662,0.73,0.117;0.833,0.969,0.0423,0.602,0.309,0.159,0.701,0.181,0.154,0.211;0.82,0.38,0.956,0.35,0.215,0.456,0.643,0.794,0.354,0.737;aaa;
a;0.769;0.652;0.874;0.0837;aaaa;0.373;0.346;0.047;0.204,0.965,0.517,0.922,0.449,0.708,0.155,0.339,0.637,0.0246;0.675,0.936,0.666,0.896,0.666,0.51,0.0895,0.0128,0.435,0.645;0.469,0.145,0.98,0.38,0.51,0.248,0.113,0.782,0.295,0.0326;0.0806,0.778,0.691,0.904,0.505,0.943,0.285,0.407,0.584,0.764;0.953,0.458,0.864,0.762,0.0883,0.42,0.682,0.95,0.489,0.626;0.121,0.3,0.943,0.00404,0.958,0.187,0.932,0.314,0.296,0.524;0.118,0.67,0.0965,0.705,0.433,0.543,0.379,0.306,0.145,0.65;0.17,0.613,0.976,0.111,0.184,0.0922,0.782,0.675,0.882,0.992;0.229,0.592,0.639,0.927,0.0638,0.579,0.386,0.157,0.721,0.616;aaaaa;
a;0.149;0.593;0.158;0.273;aaaaaaa;0.266;0.634;0.442;0.845,0.0894,0.366,0.807,0.861,0.264,0.403,0.179,0.735,0.328;0.226,0.752,0.0567,0.989,0.164,0.0368,0.792,0.35,0.268,0.568;0.404,0.606,0.416,0.315,0.82,0.271,0.713,0.715,0.498,0.267;0.26,0.444,0.227,0.393,0.38,0.116,0.852,0.287,0.238,0.743;0.199,0.35,0.674,0.257,0.373,0.696,0.965,0.733,0.18,0.627;0.912,0.89,0.0429,0.572,0.538,0.249,0.125,0.699,0.771,0.474;0.522,0.17,0.62,0.624,0.158,0.808,0.506,0.632,0.872,0.05;0.6,0.295,0.862,0.305,0.0156,0.92,0.027,0.349,0.241,0.935;0.0657,0.863,0.843,0.872,0.386,0.508,0.977,0.915,0.346,0.689;aaaa;
a;0.748;0.126;0.839;0.527;aa;0.311;0.42;0.238;0.334,0.888,0.937,0.948,0.181,0.727,0.158,0.522,0.275,0.285;0.456,0.0434,0.195,0.527,0.633,0.481,0.783,0.989,0.353,0.866;0.983,0.913,0.0994,0.379,0.534,0.0529,0.745,0.628,0.59,0.703;0.589,0.803,0.401,0.818,0.47,0.547,0.516,0.613,0.567,0.0203;0.981,0.793,0.554,0.136,0.0858,0.841,0.295,0.436,0.348,0.964;0.596,0.901,0.223,0.66,0.261,0.493,0.267,0.124,0.139,0.0395;0.85,0.573,0.76,0.22,0.165,0.895,0.845,0.787,0.595,0.758;0.917,0.395,0.781,0.474,0.5,0.739,0.286,0.0904,0.0115,0.639;0.823,0.362,0.596,0.443,0.22,0.158,0.357,0.00391,0.647,0.84;aaaaaa;
a;0.319;0.475;0.831;0.176;aa;0.521;0.323;0.796;0.762,0.887,0.0467,0.306,0.851,0.501,0.386,0.00145,0.343,0.532;0.348,0.318,0.568,0.99,0.928,0.0551,0.765,0.0693,0.439,0.504;0.529,0.883,0.198,0.942,0.554,0.169,0.621,0.756,0.763,0.807;0.336,0.108,0.88,0.827,0.377,0.653,0.84,0.683,0.0499,0.106;0.606,0.962,0.331,0.249,0.859,0.701,0.998,0.615,0.103,0.021;0.617,0.622,0.572,0.626,0.52,0.088,0.536,0.762,0.53,0.161;0.276,0.614,0.217,0.168,0.64,0.696,0.0571,0.165,0.316,0.354;0.453,0.894,0.0927,0.792,0.56,0.421,0.751,0.542,0.823,0.292;0.534,0.788,0.752,0.0383,0.114,0.47,0.308,0.265,0.957,0.0765;aaaa;
a;0.49;0.813;0.961;0.0905;aaaaaaa;0.913;0.188;0.702;0.542,0.559,0.998,0.435,0.606,0.24,0.0175,0.873,0.48,0.806;0.308,0.249,0.237,0.116,0.689,0.241,0.0802,0.115,0.67,0.271;0.191,0.686,0.366,0.539,0.31,0.865,0.869,0.39,0.158,0.364;0.854,0.266,0.0743,0.018,0.934,0.17,0.303,0.861,0.711,0.515;0.908,0.416,0.551,0.318,0.0165,0.49,0.721,0.936,0.167,0.174;0.484,0.434,0.758,0.617,0.253,0.085,0.15,0.556,0.315,0.687;0.808,0.801,0.0119,0.76,0.064,0.844,0.717,0.139,0.331,0.805;0.167,0.727,0.171,0.693,0.626,0.248,0.719,0.305,0.217,0.696;0.633,0.699,0.626,0.728,0.767,0.45,0.206,0.841,0.666,0.616;aaaaaaaaaa;
a;0.0822;0.0404;0.314;0.82;aaaaaaaa;0.304;0.853;0.446;0.67,0.622,0.268,0.605,0.0198,0.307,0.652,0.888,0.118,0.983;0.812,0.709,0.382,0.992,0.216,0.58,0.27,0.703,0.251,0.332;0.845,0.644,0.506,0.871,0.48,0.21,0.168,0.345,0.176,0.451;0.816,0.741,0.816,0.69,0.596,0.71,0.101,0.987,0.148,0.95;0.776,0.253,0.904,0.491,0.134,0.656,0.0457,0.764,0.559,1;0.489,0.67,0.85,0.162,0.472,0.997,0.647,0.605,0.799,0.0107;0.0436,0.296,0.799,0.226,0.173,0.175,0.368,0.12,0.856,0.209;0.289,0.8,0.956,0.205,0.328,0.491,0.667,0.19,0.107,0.996;0.948,0.111,0.167,0.638,0.261,0.891,0.231,0.791,0.639,0.596;aa;
a;0.787;0.351;0.663;0.201;aaaaaaa;0.508;0.52;0.541;0.669,0.386,0.754,0.343,0.192,0.909,0.76,0.209,0.274,0.508;0.572,0.212,0.0616,0.0882,0.872,0.562,0.549,0.733,0.283,0.426;0.463,0.136,0.796,0.662,0.971,0.791,0.44,0.896,0.209,0.529;0.188,0.164,0.587,0.0333,0.293,0.133,0.0563,0.893,0.454,0.85;0.199,0.187,0.958,0.649,0.322,0.144,0.6,0.977,0.913,0.652;0.704,0.953,0.00084,0.115,0.876,0.463,0.25,0.336,0.696,0.989;0.00455,0.537,0.381,0.89,0.612,0.101,0.349,0.813,0.0513,0.726;0.356,0.0227,0.168,0.421,0.742,0.638,0.14,0.448,0.919,0.818;0.384,0.368,0.787,0.384,0.152,0.951,0.257,0.763,0.641,0.0864;aaaaaa;
a;0.948;0.255;0.174;0.681;aaaaa;0.386;0.937;0.685;0.149,0.971,0.641,0.139,0.173,0.205,0.94,0.301,0.743,0.667;0.411,0.625,0.221,0.857,0.851,0.872,0.51,0.61,0.204,0.441;0.965,0.0187,0.36,0.216,0.23,0.389,0.376,0.175,0.539,0.826;0.361,0.988,0.551,0.733,0.19,0.733,0.221,0.236,0.113,0.99;0.0719,0.308,0.667,0.169,0.557,0.257,0.564,0.519,0.212,0.362;0.0948,0.389,0.743,0.153,0.322,0.449,0.524,0.522,0.442,0.0276;0.0578,0.842,0.959,0.00544,0.368,0.678,0.637,0.453,0.0755,0.0167;0.421,0.409,0.0888,0.251,0.192,0.654,0.5,0.262,0.823,0.388;0.0602,0.174,0.217,0.406,0.454,0.966,0.28,0.614,0.361,0.963;aaaaaa;
a;0.188;0.0936;0.691;0.203;a;0.444;0.564;0.00137;0.0449,0.385,0.472,0.569,0.72,0.265,0.719,0.378,0.494,0.0566;0.77,0.857,0.419,0.202,0.747,0.754,0.442,0.448,0.285,0.172;0.967,0.613,0.326,0.00658,0.64,0.27,0.276,0.155,0.594,0.327;0.0712,0.847,0.564,0.115,0.359,0.587,0.651,0.291,0.42,0.292;0.445,0.00366,0.558,0.817,0.171,0.891,0.797,0.0648,0.406,0.239;0.67,0.781,0.0999,0.14,0.198,0.449,0.192,0.0936,0.621,0.753;0.314,0.745,0.98,0.238,0.458,0.241,0.292,0.642,0.894,0.479;0.0533,0.469,0.348,0.907,0.736,0.0916,0.412,0.192,0.452,0.152;0.941,0.605,0.732,0.0266,0.308,0.926,0.334,0.687,0.715,0.877;aaaaaa;
a;0.716;0.655;0.584;0.931;aa;0.225;0.556;0.923;0.228,0.114,0.998,0.134,0.239,0.88,0.106,0.375,0.177,0.683;0.954,0.18,0.124,0.547,0.986,0.796,0.346,0.665,0.365,0.42;0.684,0.744,0.379,0.971,0.722,0.568,0.48,0.683,0.26,0.881;0.971,0.538,0.289,0.191,0.34,0.234,0.465,0.584,0.581,0.75;0.424,0.487,0.316,0.941,0.558,0.887,0.87,0.333,0.742,0.884;0.244,0.942,0.977,0.669,0.411,0.358,0.233,0.365,0.579,0.892;0.518,0.0199,0.58,0.269,0.232,0.848,0.31,0.485,0.879,0.119;0.992,0.57,0.913,0.556,0.947,0.346,0.962,0.967,0.602,0.494;0.136,0.99,0.898,0.0419,0.539,0.742,0.959,0.852,0.314,0.282;aaaaa;
a;0.17;0.503;0.886;0.662;aaaaa;0.491;0.0368;0.3;0.7,0.117,0.693,0.86,0.861,0.768,0.769,0.134,0.0629,0.321;0.527,0.538,0.753,0.18,0.723,0.736,0.416,0.422,0.812,0.927;0.573,0.865,0.131,0.532,0.865,0.934,0.0258,0.91,0.545,0.00489;0.105,0.0225,0.581,0.18,0.133,0.689,0.801,0.00832,0.772,0.0368;0.745,0.834,0.746,0.201,0.481,0.377,0.972,0.155,0.0592,0.746;0.113,0.231,0.932,0.97,0.153,0.000687,0.552,0.0114,0.301,0.392;0.499,0.481,0.653,0.863,0.0431,0.604,0.586,0.395,0.977,0.0229;0.282,0.49,0.9,0.654,0.0186,0.279,0.396,0.199,0.537,0.0836;0.715,0.834,0.742,0.505,0.123,0.238,0.0213,0.264,0.0803,0.429;aaaa;
a;0.281;0.736;0.0287;0.0887;aaaaa;0.926;0.0368;0.0195;0.492,0.599,0.582,0.762,0.547,0.654,0.323,0.207,0.106,0.17;0.217,0.458,0.928,0.939,0.615,0.977,0.343,0.37,0.715,0.0447;0.53,0.985,0.817,0.295,0.145,0.889,0.184,0.341,0.448,0.0793;0.159,0.933,0.409,0.811,0.997,0.00449,0.408,0.426,0.997,0.728;0.527,0.787,0.899,0.442,0.82,0.693,0.605,0.23,0.473,0.71;0.697,0.164,0.223,0.00951,0.872,0.514,0.802,0.991,0.343,0.723;0.299,0.219,0.494,0.903,0.0512,0.13,0.723,0.674,0.188,0.665;0.176,0.783,0.579,0.853,0.0624,0.856,0.284,0.774,0.462,0.9;0.862,0.786,0.358,0.426,0.437,0.754,0.296,0.705,0.104,0.594;a;
a;0.26;0.221;0.438;0.0482;aaa;0.67;0.155;0.224;0.0395,0.589,0.394,0.056,0.862,0.78,0.949,0.766,0.612,0.0221;0.946,0.972,0.301,0.594,0.39,0.394,0.649,0.441,0.333,0.949;0.25,0.413,0.432,0.458,0.595,0.0158,0.503,0.0518,0.845,0.82;0.0302,0.617,0.971,0.724,0.391,0.292,0.58,0.739,0.963,0.253;0.655,0.274,0.888,0.154,0.629,0.752,0.208,0.473,0.365,0.647;0.903,0.448,0.53,0.0777,0.0217,0.363,0.54,0.951,0.539,0.621;0.502,0.634,0.53,0.313,0.236,0.0796,0.565,0.903,0.542,0.982;0.0546,0.252,0.815,0.371,0.274,0.713,0.992,0.335,0.232,0.265;0.473,0.415,0.651,0.0955,0.199,0.213,0.54,0.701,0.948,0.185;aaaaa;
a;0.87;0.16;0.409;0.109;a;0.406;0.857;0.991;0.505,0.577,0.166,0.823,0.405,0.618,0.293,0.419,0.723,0.81;0.546,0.306,0.0893,0.0577,0.0246,0.962,0.873,0.0251,0.641,0.101;0.152,0.733,0.449,0.706,0.115,0.709,0.857,0.619,0.52,0.536;0.18,0.543,0.16,0.365,0.873,0.884,0.287,0.943,0.245,0.753;0.217,0.649,0.808,0.856,0.136,0.431,0.645,0.903,0.808,0.308;0.38,0.498,0.843,0.731,0.614,0.755,0.227,0.85,0.849,0.31;0.378,0.925,0.256,0.571,0.531,0.913,0.349,0.9,0.563,0.632;0.194,0.323,0.236,0.807,0.21,0.751,0.0177,0.0812,0.558,0.203;0.651,0.229,0.849,0.822,0.182,0.666,0.31,0.277,0.664,0.728;aaaaaaaaaa;
a;0.287;0.826;0.489;0.604;aaaaaaa;0.192;0.822;0.331;0.556,0.228,0.103,0.748,0.159,0.667,0.28,0.956,0.199,0.499;0.713,0.937,0.631,0.562,0.418,0.0727,0.429,0.294,0.227,0.766;0.907,0.837,0.794,0.423,0.317,0.992,0.729,0.106,0.456,0.917;0.126,0.146,0.653,0.774,0.47,0.876,0.612,0.255,0.0842,0.229;0.00874,0.863,0.455,0.68,0.41,0.903,0.515,0.115,0.717,0.443;0.849,0.966,0.392,0.772,0.188,0.686,0.241,0.0394,0.919,0.152;0.22,0.216,0.747,0.0198,0.676,0.626,0.101,0.556,0.918,0.555;0.0298,0.435,0.27,0.0297,0.571,0.684,0.29,0.295,0.73,0.846;0.205,0.379,0.823,0.00337,0.628,0.192,0.331,0.864,0.477,0.0685;aaaaaa;
a;0.862;0.187;0.816;0.238;a;0.644;0.874;0.868;0.0531,0.257,0.475,0.277,0.438,0.707,0.855,0.979,0.921,0.278;0.335,0.267,0.0105,0.351,0.0103,0.965,0.685,0.679,0.42,0.0561;0.889,0.0967,0.967,0.413,0.845,0.526,0.22,0.157,0.254,0.997;0.529,0.968,0.0554,0.471,0.0313,0.0966,0.866,0.543,0.195,0.515;0.471,0.652,0.856,0.434,0.0682,0.423,0.568,0.122,0.948,0.28;0.647,0.224,0.0216,0.729,0.187,0.0486,0.474,0.757,0.386,0.624;0.22,0.864,0.49,0.0789,0.387,0.677,0.816,0.0856,0.595,0.918;0.418,0.416,0.481,0.806,0.476,0.834,0.231,0.926,0.691,0.962;0.0636,0.598,0.201,0.403,0.0644,0.991,0.263,0.815,0.509,0.67;aaaaaaaaa;
a;0.963;0.895;0.6;0.469;aaaaaa;0.609;0.547;0.985;0.548,0.437,0.83,0.975,0.945,0.642,0.625,0.564,0.51,0.503;0.661,0.588,0.0719,0.587,0.484,0.231,0.925,0.255,0.832,0.228;0.24,0.636,0.161,0.0664,0.208,0.385,0.61,0.221,0.963,0.0468;0.524,0.664,0.623,0.976,0.746,0.735,0.401,0.015,0.292,0.498;0.332,0.0519,0.481,0.874,0.0336,0.217,0.232,0.61,0.738,0.209;0.738,0.746,0.387,0.61,0.144,0.332,0.668,0.272,0.71,0.00438;0.566,0.375,0.885,0.675,0.347,0.684,0.795,0.85,0.638,0.544;0.294,0.936,0.737,0.786,0.463,0.759,0.296,0.38,0.9,0.397;0.993,0.395,0.292,0.241,0.153,0.0158,0.212,0.846,0.0905,0.545;aa;
a;0.6;0.746;0.554;0.766;aaaa;0.26;0.252;0.976;0.129,0.25,0.345,0.164,0.693,0.472,0.497,0.528,0.0548,0.185;0.547,0.134,0.171,0.218,0.515,0.716,0.151,0.972,0.677,0.324;0.519,0.288,0.135,0.564,0.578,0.0676,0.0744,0.702,0.606,0.262;0.547,0.826,0.398,0.536,0.432,0.00759,0.606,0.23,0.716,0.618;0.748,0.956,0.155,0.386,0.916,0.701,0.245,0.801,0.173,0.54;0.286,0.723,0.724,0.0932,0.0886,0.0848,0.179,0.343,0.418,0.646;0.76,0.809,0.701,0.0381,0.426,0.604,0.143,0.548,0.479,0.429;0.25,0.267,0.0384,0.614,0.869,0.582,0.119,0.838,0.896,0.654;0.603,0.573,0.637,0.159,0.651,0.37,0.283,0.623,0.64,0.865;aaa;
a;0.892;0.415;0.509;0.073;aaaaaaa;0.134;0.472;0.702;0.552,0.0652,0.249,0.461,0.318,0.532,0.92,0.359,0.788,0.107;0.307,0.26,0.867,0.924,0.808,0.7,0.444,0.315,0.0299,0.334;0.968,0.757,0.775,0.683,0.916,0.949,0.677,0.73,0.446,0.83;0.433,0.0164,0.318,0.3,0.0152,0.342,0.594,0.5,0.0231,0.588;0.657,0.322,0.0935,0.301,0.982,0.9,0.618,0.301,0.559,0.842;0.751,0.0115,0.661,0.157,0.0102,0.508,0.955,0.701,0.39,0.198;0.0311,0.248,0.32,0.385,0.224,0.289,0.334,0.917,0.823,0.28;0.764,0.939,0.63,0.327,0.806,0.956,0.727,0.325,0.128,0.701;0.752,0.513,0.184,0.106,0.276,0.953,0.00652,0.587,0.913,0.625;aaaaa;
a;0.12;0.594;0.0307;0.667;aaaaaa;0.222;0.27;0.911;0.89,0.585,0.369,0.665,0.274,0.0495,0.728,0.773,0.116,0.701;0.278,0.42,0.188,0.53,0.216,0.714,0.555,0.813,0.8,0.241;0.123,0.692,0.463,0.856,0.765,0.828,0.842,0.353,0.96,0.116;0.641,0.282,0.175,0.655,0.203,0.404,0.243,0.996,0.104,0.764;0.675,0.223,0.94,0.92,0.133,0.0556,0.581,0.472,0.406,0.381;0.357,0.912,0.266,0.903,0.76,0.618,0.307,0.45,0.679,0.107;0.399,0.282,0.452,0.903,0.715,0.346,0.274,0.0443,0.972,0.234;0.222,0.472,0.653,0.836,0.799,0.0617,0.264,0.48,0.644,0.0525;0.795,0.761,0.369,0.513,0.219,0.895,0.949,0.771,0.0294,0.353;aa;
a;0.3;0.699;0.42;0.338;aaaaaa;0.192;0.444;0.645;0.982,0.108,0.0561,0.982,0.473,0.807,0.997,0.536,0.249,0.297;0.489,0.752,0.336,0.666,0.862,0.88,0.265,0.914,0.0782,0.853;0.682,0.297,0.549,0.36,0.635,0.318,0.829,0.84,0.234,0.296;0.878,0.0444,0.83,0.277,0.972,0.322,0.831,0.351,0.684,0.525;0.234,0.113,0.363,0.0283,0.00887,0.0124,0.995,0.413,0.654,0.852;0.145,0.66,0.326,0.594,0.388,0.403,0.166,0.518,0.759,0.358;0.974,0.00261,0.857,0.857,0.232,0.699,0.908,0.184,0.398,0.746;0.797,0.299,0.373,0.811,0.369,0.355,0.376,0.147,0.421,0.241;0.0646,0.111,0.563,0.694,0.935,0.751,0.0965,0.995,0.647,0.496;a;
